,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14074,10,14,41,25
14075,10,14,44,35
14076,10,14,42,21
14077,10,14,27,40
14078,10,14,10,23
14079,10,14,29,25
14080,10,14,39,29
14081,10,14,40,16
14082,10,14,30,17
14083,10,14,20,36
14084,10,14,15,48
14085,10,14,47,30
14086,10,14,43,39
14087,10,14,37,28
14088,10,14,45,33
14089,10,14,29,30
14090,10,14,39,34
14091,10,14,42,49
14092,10,14,42,30
14093,10,14,14,20
14094,10,14,40,43
14095,10,14,34,40
14096,10,14,36,26
14097,10,14,35,31
14098,10,14,45,28
14099,10,14,38,25
14100,10,14,48,35
14101,10,14,31,46
14102,10,14,34,40
14103,10,14,46,22
14104,10,14,14,20
14105,10,14,26,46
14106,10,14,38,39
14107,10,14,29,35
14108,10,14,45,46
14109,10,14,14,29
14110,10,14,17,16
14111,10,14,35,37
14112,10,14,31,22
14113,10,14,21,36
14114,10,14,31,21
14115,10,14,49,48
14116,10,14,18,31
14117,10,14,47,15
14118,10,14,49,35
14119,10,14,29,13
14120,10,14,49,22
14121,10,14,46,44
14122,10,14,40,20
14123,10,14,38,20
14124,10,14,44,32
14125,10,14,46,36
14126,10,14,36,43
14127,10,14,20,25
14128,10,14,25,28
14129,10,14,16,38
14130,10,14,35,17
14131,10,14,38,30
14132,10,14,17,24
14133,10,14,15,17
14134,10,14,14,38
14135,10,14,32,37
14136,10,14,28,11
14137,10,14,39,38
14138,10,14,11,38
14139,10,14,46,47
14140,10,14,23,28
14141,10,14,37,21
14142,10,14,29,22
14143,10,14,25,23
14144,10,14,23,30
14145,10,14,14,18
14146,10,14,33,48
14147,10,14,15,33
14148,10,14,33,30
14149,10,14,41,25
14150,10,14,37,44
14151,10,14,32,21
14152,10,14,31,22
14153,10,14,20,14
14154,10,14,30,19
14155,10,14,38,35
14156,10,14,32,27
14157,10,14,14,40
14158,10,14,47,16
14159,10,14,30,10
14160,10,14,41,26
14161,10,14,43,22
14162,10,14,16,38
14163,10,14,45,26
14164,10,14,27,25
14165,10,14,15,34
14166,10,14,47,45
14167,10,14,22,25
14168,10,14,45,30
14169,10,14,29,17
14170,10,14,24,37
14171,10,14,43,36
14172,10,14,42,46
14173,10,14,31,27
14174,10,14,34,37
14175,10,14,30,36
14176,10,14,18,41
14177,10,14,48,27
14178,10,14,31,47
14179,10,14,33,27
14180,10,14,35,10
14181,10,14,39,22
14182,10,14,25,43
14183,10,14,25,17
14184,10,14,43,26
14185,10,14,18,49
14186,10,14,45,34
14187,10,14,48,48
14188,10,14,44,29
14189,10,14,40,27
14190,10,14,11,49
14191,10,14,42,23
14192,10,14,45,35
14193,10,14,40,43
14194,10,14,16,42
14195,10,14,24,17
14196,10,14,36,14
14197,10,14,23,45
14198,10,14,21,11
14199,10,14,14,42
14200,10,14,36,33
14201,10,14,15,37
14202,10,14,24,30
14203,10,14,20,37
14204,10,14,34,27
14205,10,14,14,37
14206,10,14,22,31
14207,10,14,18,35
14208,10,14,43,18
14209,10,14,15,23
14210,10,14,36,36
14211,10,14,42,36
14212,10,14,35,15
14213,10,14,48,43
14214,10,14,32,10
14215,10,14,37,11
14216,10,14,43,12
14217,10,14,39,20
14218,10,14,41,21
14219,10,14,25,39
14220,10,14,13,38
14221,10,14,49,20
14222,10,14,11,23
14223,10,14,35,11
14224,10,14,13,15
14225,10,14,10,36
14226,10,14,18,34
14227,10,14,10,17
14228,10,14,12,35
14229,10,14,49,39
14230,10,14,47,20
14231,10,14,24,35
14232,10,14,18,45
14233,10,14,33,38
14234,10,14,41,10
14235,10,14,24,13
14236,10,14,46,46
14237,10,14,28,20
14238,10,14,11,16
14239,10,14,10,33
14240,10,14,17,23
14241,10,14,37,11
14242,10,14,33,33
14243,10,14,19,40
14244,10,14,27,18
14245,10,14,47,49
14246,10,14,29,40
14247,10,14,31,18
14248,10,14,23,42
14249,10,14,40,17
14250,10,14,21,11
14251,10,14,35,42
14252,10,14,15,11
14253,10,14,17,44
14254,10,14,34,40
14255,10,14,36,12
14256,10,14,17,24
14257,10,14,47,22
14258,10,14,46,34
14259,10,14,41,35
14260,10,14,48,28
14261,10,14,36,11
14262,10,14,30,23
14263,10,14,12,47
14264,10,14,27,33
14265,10,14,35,49
14266,10,14,49,16
14267,10,14,48,27
14268,10,14,37,49
14269,10,14,39,22
14270,10,14,28,19
14271,10,14,45,45
14272,10,14,46,17
14273,10,14,23,20
14274,10,14,38,38
14275,10,14,22,44
14276,10,14,45,26
14277,10,14,39,31
14278,10,14,41,15
14279,10,14,37,21
14280,10,14,28,30
14281,10,14,40,20
14282,10,14,30,26
14283,10,14,49,46
14284,10,14,25,13
14285,10,14,21,13
14286,10,14,21,13
14287,10,14,42,16
14288,10,14,10,42
14289,10,14,46,31
14290,10,14,26,37
14291,10,14,28,48
14292,10,14,24,25
14293,10,14,45,10
14294,10,14,13,42
14295,10,14,25,40
14296,10,14,32,48
14297,10,14,46,15
14298,10,14,38,31
14299,10,14,13,11
14300,10,14,15,28
14301,10,14,36,19
14302,10,14,16,38
14303,10,14,31,24
14304,10,14,37,27
14305,10,14,19,10
14306,10,14,16,42
14307,10,14,49,28
14308,10,14,35,16
14309,10,14,23,34
14310,10,14,35,13
14311,10,14,35,38
14312,10,14,37,39
14313,10,14,48,48
14314,10,14,43,29
14315,10,14,12,37
14316,10,14,34,44
14317,10,14,25,10
14318,10,14,19,46
14319,10,14,10,34
14320,10,14,49,14
14321,10,14,13,11
14322,10,14,25,13
14323,10,14,25,43
14324,10,14,37,23
14325,10,14,29,45
14326,10,14,23,49
14327,10,14,37,14
14328,10,14,19,45
14329,10,14,21,12
14330,10,14,24,17
14331,10,14,44,20
14332,10,14,24,33
14333,10,14,23,21
14334,10,14,16,25
14335,10,14,24,45
14336,10,14,17,41
14337,10,14,30,30
14338,10,14,25,11
14339,10,14,12,11
14340,10,14,17,33
14341,10,14,43,31
14342,10,14,24,20
14343,10,14,34,15
14344,10,14,17,38
14345,10,14,30,10
14346,10,14,10,14
14347,10,14,23,46
14348,10,14,39,22
14349,10,14,30,29
14350,10,14,18,48
14351,10,14,41,11
14352,10,14,15,14
14353,10,14,46,39
14354,10,14,17,48
14355,10,14,47,39
14356,10,14,26,18
14357,10,14,46,42
14358,10,14,24,37
14359,10,14,32,49
14360,10,14,13,28
14361,10,14,42,33
14362,10,14,43,23
14363,10,14,41,14
14364,10,14,12,22
14365,10,14,48,46
14366,10,14,11,32
14367,10,14,18,45
14368,10,14,14,26
14369,10,14,18,30
14370,10,14,17,17
14371,10,14,26,40
14372,10,14,31,19
14373,10,14,37,24
14374,10,14,15,45
14375,10,14,43,18
14376,10,14,35,21
14377,10,14,21,15
14378,10,14,30,43
14379,10,14,46,28
14380,10,14,11,11
14381,10,14,45,30
14382,10,14,27,30
14383,10,14,38,16
14384,10,14,39,40
14385,10,14,17,10
14386,10,14,23,30
14387,10,14,42,31
14388,10,14,34,18
14389,10,14,28,36
14390,10,14,41,18
14391,10,14,48,43
14392,10,14,42,18
14393,10,14,47,34
14394,10,14,26,40
14395,10,14,30,26
14396,10,14,17,22
14397,10,14,33,36
14398,10,14,33,22
14399,10,14,41,43
14400,10,14,34,45
14401,10,14,49,37
14402,10,14,44,44
14403,10,14,33,21
14404,10,14,30,47
14405,10,14,38,12
14406,10,14,21,47
14407,10,14,28,45
14408,10,14,47,25
14409,10,14,29,45
14410,10,14,10,35
14411,10,14,37,14
14412,10,14,10,21
14413,10,14,30,43
14414,10,14,36,17
14415,10,14,16,39
14416,10,14,38,19
14417,10,14,33,34
14418,10,14,46,43
14419,10,14,10,31
14420,10,14,42,13
14421,10,14,42,24
14422,10,14,45,32
14423,10,14,12,30
14424,10,14,31,33
14425,10,14,44,36
14426,10,14,12,19
14427,10,14,32,48
14428,10,14,25,33
14429,10,14,20,21
14430,10,14,10,48
14431,10,14,34,38
14432,10,14,11,10
14433,10,14,10,41
14434,10,14,32,30
14435,10,14,36,28
14436,10,14,15,21
14437,10,14,10,37
14438,10,14,43,20
14439,10,14,16,35
14440,10,14,27,30
14441,10,14,15,46
14442,10,14,45,16
14443,10,14,12,28
14444,10,14,37,25
14445,10,14,41,46
14446,10,14,21,19
14447,10,14,13,24
14448,10,14,20,17
14449,10,14,23,33
14450,10,14,14,14
14451,10,14,16,11
14452,10,14,36,29
14453,10,14,14,36
14454,10,14,28,32
14455,10,14,31,46
14456,10,14,14,15
14457,10,14,23,31
14458,10,14,37,48
14459,10,14,39,18
14460,10,14,18,29
14461,10,14,38,46
14462,10,14,34,38
14463,10,14,32,41
14464,10,14,21,32
14465,10,14,18,14
14466,10,14,47,32
14467,10,14,22,25
14468,10,14,38,44
14469,10,14,37,23
14470,10,14,24,18
14471,10,14,36,28
14472,10,14,16,22
14473,10,14,32,38
14474,10,14,43,16
14475,10,14,20,12
14476,10,14,27,32
14477,10,14,26,47
14478,10,14,14,38
14479,10,14,28,36
14480,10,14,38,11
14481,10,14,45,15
14482,10,14,46,40
14483,10,14,33,13
14484,10,14,41,45
14485,10,14,24,30
14486,10,14,28,45
14487,10,14,29,18
14488,10,14,28,41
14489,10,14,20,13
14490,10,14,39,36
14491,10,14,23,39
14492,10,14,15,27
14493,10,14,33,23
14494,10,14,14,35
14495,10,14,27,34
14496,10,14,45,19
14497,10,14,47,48
14498,10,14,29,11
14499,10,14,22,33
14500,10,14,41,28
14501,10,14,16,27
14502,10,14,24,21
14503,10,14,35,39
14504,10,14,38,18
14505,10,14,30,44
14506,10,14,11,16
14507,10,14,23,40
14508,10,14,39,30
14509,10,14,32,12
14510,10,14,16,33
14511,10,14,49,27
14512,10,14,14,22
14513,10,14,33,19
14514,10,14,19,43
14515,10,14,35,35
14516,10,14,48,42
14517,10,14,15,49
14518,10,14,21,14
14519,10,14,24,42
14520,10,14,27,25
14521,10,14,39,46
14522,10,14,26,27
14523,10,14,49,23
14524,10,14,39,18
14525,10,14,46,11
14526,10,14,33,29
14527,10,14,29,30
14528,10,14,32,38
14529,10,14,46,45
14530,10,14,47,35
14531,10,14,19,25
14532,10,14,46,32
14533,10,14,41,29
14534,10,14,29,23
14535,10,14,14,47
14536,10,14,38,21
14537,10,14,39,25
14538,10,14,48,12
14539,10,14,20,27
14540,10,14,15,15
14541,10,14,34,20
14542,10,14,45,21
14543,10,14,24,33
14544,10,14,25,12
14545,10,14,36,37
14546,10,14,43,37
14547,10,14,28,11
14548,10,14,25,28
14549,10,14,18,40
14550,10,14,43,43
14551,10,14,21,27
14552,10,14,32,29
14553,10,14,43,21
14554,10,14,12,36
14555,10,14,20,38
14556,10,14,19,19
14557,10,14,42,10
14558,10,14,33,10
14559,10,14,11,20
14560,10,14,25,48
14561,10,14,20,15
14562,10,14,35,24
14563,10,14,19,29
14564,10,14,36,15
14565,10,14,14,11
14566,10,14,43,48
14567,10,14,11,17
14568,10,14,20,31
14569,10,14,35,45
14570,10,14,23,29
14571,10,14,47,49
14572,10,14,28,29
14573,10,14,38,47
14574,10,14,16,28
14575,10,14,47,22
14576,10,14,15,33
14577,10,14,24,43
14578,10,14,48,27
14579,10,14,30,49
14580,10,14,36,28
14581,10,14,13,10
14582,10,14,35,13
14583,10,14,19,14
14584,10,14,33,44
14585,10,14,10,29
14586,10,14,49,29
14587,10,14,25,43
14588,10,14,23,37
14589,10,14,45,44
14590,10,14,11,29
14591,10,14,39,42
14592,10,14,26,15
14593,10,14,16,14
14594,10,14,35,49
14595,10,14,14,40
14596,10,14,18,12
14597,10,14,45,27
14598,10,14,47,39
14599,10,14,37,38
14600,10,14,15,10
14601,10,14,25,17
14602,10,14,31,45
14603,10,14,16,26
14604,10,14,45,17
14605,10,14,18,28
14606,10,14,15,10
14607,10,14,14,32
14608,10,14,18,44
14609,10,14,18,35
14610,10,14,20,24
14611,10,14,39,28
14612,10,14,26,25
14613,10,14,32,34
14614,10,14,35,41
14615,10,14,44,17
14616,10,14,49,48
14617,10,14,13,31
14618,10,14,17,43
14619,10,14,36,43
14620,10,14,42,12
14621,10,14,41,48
14622,10,14,25,30
14623,10,14,39,29
14624,10,14,14,34
14625,10,14,10,15
14626,10,14,11,15
14627,10,14,18,27
14628,10,14,24,38
14629,10,14,26,46
14630,10,14,10,31
14631,10,14,26,42
14632,10,14,13,32
14633,10,14,44,42
14634,10,14,45,46
14635,10,14,36,46
14636,10,14,46,46
14637,10,14,40,38
14638,10,14,15,47
14639,10,14,12,31
14640,10,14,48,44
14641,10,14,26,43
14642,10,14,16,33
14643,10,14,34,10
14644,10,14,13,11
14645,10,14,12,36
14646,10,14,24,22
14647,10,14,14,43
14648,10,14,48,32
14649,10,14,26,27
14650,10,14,41,46
14651,10,14,22,41
14652,10,14,32,38
14653,10,14,41,24
14654,10,14,19,24
14655,10,14,40,29
14656,10,14,24,30
14657,10,14,14,43
14658,10,14,47,35
14659,10,14,44,22
14660,10,14,24,49
14661,10,14,22,38
14662,10,14,12,16
14663,10,14,36,30
14664,10,14,24,27
14665,10,14,10,40
14666,10,14,40,33
14667,10,14,24,28
14668,10,14,37,26
14669,10,14,48,15
14670,10,14,17,41
14671,10,14,11,28
14672,10,14,20,25
14673,10,14,19,20
14674,10,14,14,28
14675,10,14,45,23
14676,10,14,18,20
14677,10,14,48,30
14678,10,14,42,10
14679,10,14,16,36
14680,10,14,21,41
14681,10,14,14,11
14682,10,14,32,48
14683,10,14,10,22
14684,10,14,13,19
14685,10,14,46,26
14686,10,14,20,37
14687,10,14,49,10
14688,10,14,28,31
14689,10,14,13,45
14690,10,14,26,41
14691,10,14,49,17
14692,10,14,43,16
14693,10,14,40,44
14694,10,14,36,38
14695,10,14,32,22
14696,10,14,32,13
14697,10,14,20,19
14698,10,14,19,28
14699,10,14,23,19
14700,10,14,35,11
14701,10,14,24,32
14702,10,14,18,22
14703,10,14,41,40
14704,10,14,47,21
14705,10,14,16,33
14706,10,14,11,19
14707,10,14,43,45
14708,10,14,25,49
14709,10,14,37,38
14710,10,14,41,12
14711,10,14,31,33
14712,10,14,23,47
14713,10,14,34,37
14714,10,14,10,33
14715,10,14,16,33
14716,10,14,38,38
14717,10,14,11,12
14718,10,14,24,30
14719,10,14,45,39
14720,10,14,31,46
14721,10,14,47,48
14722,10,14,11,16
14723,10,14,49,37
14724,10,14,35,17
14725,10,14,44,12
14726,10,14,21,18
14727,10,14,18,26
14728,10,14,19,48
14729,10,14,43,28
14730,10,14,29,19
14731,10,14,17,47
14732,10,14,33,28
14733,10,14,34,34
14734,10,14,48,41
14735,10,14,32,19
14736,10,14,36,16
14737,10,14,40,26
14738,10,14,22,46
14739,10,14,44,39
14740,10,14,48,42
14741,10,14,28,20
14742,10,14,47,29
14743,10,14,35,43
14744,10,14,40,49
14745,10,14,39,14
14746,10,14,20,33
14747,10,14,36,46
14748,10,14,46,32
14749,10,14,13,18
14750,10,14,30,44
14751,10,14,33,39
14752,10,14,12,37
14753,10,14,47,41
14754,10,14,16,45
14755,10,14,31,42
14756,10,14,32,12
14757,10,14,13,21
14758,10,14,25,32
14759,10,14,22,41
14760,10,14,23,17
14761,10,14,24,29
14762,10,14,44,20
14763,10,14,46,17
14764,10,14,18,13
14765,10,14,30,37
14766,10,14,29,24
14767,10,14,17,29
14768,10,14,49,35
14769,10,14,27,13
14770,10,14,47,45
14771,10,14,42,42
14772,10,14,49,49
14773,10,14,24,37
14774,10,14,12,49
14775,10,14,32,42
14776,10,14,48,24
14777,10,14,45,38
14778,10,14,33,44
14779,10,14,33,16
14780,10,14,32,27
14781,10,14,48,32
14782,10,14,11,27
14783,10,14,12,42
14784,10,14,33,36
14785,10,14,34,47
14786,10,14,11,47
14787,10,14,37,38
14788,10,14,40,12
14789,10,14,26,28
14790,10,14,20,17
14791,10,14,36,38
14792,10,14,36,12
14793,10,14,35,11
14794,10,14,12,39
14795,10,14,34,47
14796,10,14,10,26
14797,10,14,20,27
14798,10,14,16,49
14799,10,14,43,33
14800,10,14,34,20
14801,10,14,20,41
14802,10,14,48,37
14803,10,14,29,45
14804,10,14,42,22
14805,10,14,33,14
14806,10,14,19,10
14807,10,14,14,10
14808,10,14,27,48
14809,10,14,30,31
14810,10,14,14,45
14811,10,14,25,33
14812,10,14,42,30
14813,10,14,22,41
14814,10,14,12,10
14815,10,14,13,23
14816,10,14,27,24
14817,10,14,29,41
14818,10,14,30,22
14819,10,14,49,46
14820,10,14,42,10
14821,10,14,16,49
14822,10,14,20,22
14823,10,14,24,13
14824,10,14,10,37
14825,10,14,49,16
14826,10,14,45,10
14827,10,14,34,43
14828,10,14,25,20
14829,10,14,28,45
14830,10,14,37,44
14831,10,14,23,36
14832,10,14,35,40
14833,10,14,27,20
14834,10,14,49,13
14835,10,14,35,33
14836,10,14,44,44
14837,10,14,13,44
14838,10,14,18,22
14839,10,14,21,32
14840,10,14,17,11
14841,10,14,41,28
14842,10,14,31,14
14843,10,14,39,48
14844,10,14,40,48
14845,10,14,38,37
14846,10,14,27,17
14847,10,14,13,43
14848,10,14,40,17
14849,10,14,25,17
14850,10,14,28,22
14851,10,14,44,23
14852,10,14,49,20
14853,10,14,21,47
14854,10,14,33,10
14855,10,14,43,13
14856,10,14,34,27
14857,10,14,13,31
14858,10,14,44,13
14859,10,14,18,29
14860,10,14,21,10
14861,10,14,29,41
14862,10,14,26,45
14863,10,14,29,45
14864,10,14,31,25
14865,10,14,12,45
14866,10,14,48,41
14867,10,14,33,33
14868,10,14,30,10
14869,10,14,16,27
14870,10,14,34,22
14871,10,14,43,31
14872,10,14,46,45
14873,10,14,34,34
14874,10,14,15,25
14875,10,14,48,19
14876,10,14,42,40
14877,10,14,27,40
14878,10,14,17,10
14879,10,14,25,44
14880,10,14,21,38
14881,10,14,18,48
14882,10,14,25,28
14883,10,14,36,10
14884,10,14,39,29
14885,10,14,42,30
14886,10,14,20,35
14887,10,14,45,15
14888,10,14,17,31
14889,10,14,28,38
14890,10,14,15,13
14891,10,14,41,14
14892,10,14,15,40
14893,10,14,47,21
14894,10,14,29,17
14895,10,14,25,40
14896,10,14,38,29
14897,10,14,33,19
14898,10,14,16,18
14899,10,14,45,29
14900,10,14,35,42
14901,10,14,29,24
14902,10,14,30,26
14903,10,14,47,29
14904,10,14,24,31
14905,10,14,17,22
14906,10,14,34,41
14907,10,14,38,24
14908,10,14,22,36
14909,10,14,41,32
14910,10,14,29,30
14911,10,14,42,11
14912,10,14,33,25
14913,10,14,39,33
14914,10,14,29,17
14915,10,14,45,18
14916,10,14,18,16
14917,10,14,46,32
14918,10,14,40,24
14919,10,14,39,15
14920,10,14,45,10
14921,10,14,36,17
14922,10,14,40,48
14923,10,14,12,14
14924,10,14,38,11
14925,10,14,23,28
14926,10,14,33,33
14927,10,14,47,22
14928,10,14,16,38
14929,10,14,27,29
14930,10,14,48,14
14931,10,14,29,17
14932,10,14,27,27
14933,10,14,23,29
14934,10,14,10,15
14935,10,14,14,22
14936,10,14,33,42
14937,10,14,11,27
14938,10,14,16,29
14939,10,14,29,24
14940,10,14,42,49
14941,10,14,29,25
14942,10,14,31,12
14943,10,14,49,15
14944,10,14,47,36
14945,10,14,14,30
14946,10,14,17,11
14947,10,14,49,12
14948,10,14,44,36
14949,10,14,47,28
14950,10,14,10,39
14951,10,14,32,41
14952,10,14,27,38
14953,10,14,21,20
14954,10,14,18,31
14955,10,14,40,47
14956,10,14,42,12
14957,10,14,39,10
14958,10,14,21,13
14959,10,14,12,48
14960,10,14,21,37
14961,10,14,40,11
14962,10,14,18,32
14963,10,14,38,30
14964,10,14,20,33
14965,10,14,45,15
14966,10,14,38,39
14967,10,14,38,32
14968,10,14,30,24
14969,10,14,16,12
14970,10,14,18,34
14971,10,14,23,33
14972,10,14,39,47
14973,10,14,45,30
14974,10,14,32,19
14975,10,14,35,10
14976,10,14,48,48
14977,10,14,37,33
14978,10,14,25,31
14979,10,14,46,13
14980,10,14,32,31
14981,10,14,27,17
14982,10,14,33,24
14983,10,14,43,36
14984,10,14,12,13
14985,10,14,16,47
14986,10,14,41,10
14987,10,14,24,26
14988,10,14,24,36
14989,10,14,19,10
14990,10,14,49,42
14991,10,14,18,29
14992,10,14,16,34
14993,10,14,48,21
14994,10,14,47,39
14995,10,14,48,39
14996,10,14,22,44
14997,10,14,22,42
14998,10,14,37,31
14999,10,14,30,46
15000,10,14,20,23
15001,10,14,17,44
15002,10,14,17,39
15003,10,14,33,11
15004,10,14,16,10
15005,10,14,37,26
15006,10,14,11,20
15007,10,14,36,13
15008,10,14,46,49
15009,10,14,11,32
15010,10,14,10,17
15011,10,14,43,41
15012,10,14,29,43
15013,10,14,33,45
15014,10,14,17,27
15015,10,14,26,35
15016,10,14,30,10
15017,10,14,18,28
15018,10,14,22,26
15019,10,14,49,40
15020,10,14,27,11
15021,10,14,43,46
15022,10,14,13,24
15023,10,14,44,36
15024,10,14,32,32
15025,10,14,33,44
15026,10,14,41,38
15027,10,14,31,35
15028,10,14,41,17
15029,10,14,26,27
15030,10,14,26,23
15031,10,14,42,20
15032,10,14,43,24
15033,10,14,48,21
15034,10,14,22,44
15035,10,14,28,29
15036,10,14,45,22
15037,10,14,34,17
15038,10,14,46,37
15039,10,14,18,14
15040,10,14,11,32
15041,10,14,40,29
15042,10,14,20,41
15043,10,14,20,30
15044,10,14,26,10
15045,10,14,28,36
15046,10,14,46,32
15047,10,14,24,33
15048,10,14,23,32
15049,10,14,49,28
15050,10,14,32,47
15051,10,14,46,46
15052,10,14,24,41
15053,10,14,24,39
15054,10,14,17,16
15055,10,14,42,36
15056,10,14,22,34
15057,10,14,10,23
15058,10,14,34,16
15059,10,14,18,46
15060,10,14,35,26
15061,10,14,40,28
15062,10,14,31,24
15063,10,14,10,36
15064,10,14,12,40
15065,10,14,28,32
15066,10,14,29,39
15067,10,14,11,16
15068,10,14,12,48
15069,10,14,40,33
15070,10,14,12,30
15071,10,14,30,11
15072,10,14,25,30
15073,10,14,29,18
15074,10,14,11,13
15075,10,14,31,21
15076,10,14,30,29
15077,10,14,21,35
15078,10,14,25,15
15079,10,14,48,30
15080,10,14,12,10
15081,10,14,37,13
15082,10,14,48,35
15083,10,14,43,48
15084,10,14,42,41
15085,10,14,20,44
15086,10,14,24,16
15087,10,14,37,37
15088,10,14,45,37
15089,10,14,30,25
15090,10,14,45,30
15091,10,14,48,28
15092,10,14,20,34
15093,10,14,26,43
15094,10,14,36,11
15095,10,14,45,49
15096,10,14,46,41
15097,10,14,36,39
15098,10,14,33,10
15099,10,14,41,12
15100,10,14,34,15
15101,10,14,49,12
15102,10,14,27,42
15103,10,14,39,17
15104,10,14,46,11
15105,10,14,28,48
15106,10,14,38,14
15107,10,14,12,11
15108,10,14,33,38
15109,10,14,47,27
15110,10,14,35,28
15111,10,14,25,18
15112,10,14,43,19
15113,10,14,44,42
15114,10,14,28,16
15115,10,14,37,20
15116,10,14,45,26
15117,10,14,16,13
15118,10,14,20,14
15119,10,14,37,22
15120,10,14,32,18
15121,10,14,45,47
15122,10,14,23,48
15123,10,14,13,31
15124,10,14,22,25
15125,10,14,33,47
15126,10,14,24,47
15127,10,14,34,38
15128,10,14,15,37
15129,10,14,10,38
15130,10,14,11,44
15131,10,14,42,42
15132,10,14,47,34
15133,10,14,44,17
15134,10,14,22,29
15135,10,14,36,31
15136,10,14,34,12
15137,10,14,36,39
15138,10,14,15,31
15139,10,14,34,37
15140,10,14,35,19
15141,10,14,17,39
15142,10,14,48,49
15143,10,14,17,37
15144,10,14,20,15
15145,10,14,22,11
15146,10,14,30,44
15147,10,14,25,18
15148,10,14,46,27
15149,10,14,22,34
15150,10,14,16,15
15151,10,14,31,20
15152,10,14,12,19
15153,10,14,10,17
15154,10,14,42,17
15155,10,14,48,28
15156,10,14,14,10
15157,10,14,11,45
15158,10,14,28,11
15159,10,14,14,43
15160,10,14,31,16
15161,10,14,26,14
15162,10,14,48,15
15163,10,14,21,45
15164,10,14,43,22
15165,10,14,35,34
15166,10,14,43,39
15167,10,14,46,48
15168,10,14,43,37
15169,10,14,30,24
15170,10,14,25,44
15171,10,14,11,23
15172,10,14,25,26
15173,10,14,45,33
15174,10,14,14,43
15175,10,14,33,30
15176,10,14,15,11
15177,10,14,37,46
15178,10,14,38,47
15179,10,14,21,22
15180,10,14,28,18
15181,10,14,21,38
15182,10,14,32,39
15183,10,14,26,44
15184,10,14,34,47
15185,10,14,18,48
15186,10,14,12,17
15187,10,14,30,11
15188,10,14,42,38
15189,10,14,35,32
15190,10,14,38,37
15191,10,14,43,17
15192,10,14,45,39
15193,10,14,46,48
15194,10,14,28,40
15195,10,14,45,45
15196,10,14,30,40
15197,10,14,45,28
15198,10,14,44,47
15199,10,14,46,34
15200,10,14,36,42
15201,10,14,33,40
15202,10,14,47,26
15203,10,14,11,12
15204,10,14,25,28
15205,10,14,10,35
15206,10,14,18,11
15207,10,14,49,16
15208,10,14,34,28
15209,10,14,31,40
15210,10,14,20,18
15211,10,14,20,13
15212,10,14,22,14
15213,10,14,40,18
15214,10,14,28,17
15215,10,14,37,11
15216,10,14,17,24
15217,10,14,23,32
15218,10,14,48,33
15219,10,14,36,24
15220,10,14,20,15
15221,10,14,11,10
15222,10,14,21,28
15223,10,14,19,21
15224,10,14,42,48
15225,10,14,26,43
15226,10,14,39,37
15227,10,14,29,12
15228,10,14,31,25
15229,10,14,24,36
15230,10,14,11,40
15231,10,14,22,30
15232,10,14,21,48
15233,10,14,29,23
15234,10,14,44,48
15235,10,14,21,36
15236,10,14,19,42
15237,10,14,15,41
15238,10,14,36,37
15239,10,14,38,37
15240,10,14,22,40
15241,10,14,42,41
15242,10,14,36,43
15243,10,14,25,11
15244,10,14,47,21
15245,10,14,47,24
15246,10,14,49,32
15247,10,14,40,29
15248,10,14,10,28
15249,10,14,47,30
15250,10,14,31,26
15251,10,14,16,13
15252,10,14,44,22
15253,10,14,48,44
15254,10,14,11,23
15255,10,14,30,12
15256,10,14,22,33
15257,10,14,32,18
15258,10,14,28,45
15259,10,14,42,36
15260,10,14,39,37
15261,10,14,24,36
15262,10,14,42,47
15263,10,14,45,35
15264,10,14,30,47
15265,10,14,18,42
15266,10,14,22,16
15267,10,14,22,15
15268,10,14,35,30
15269,10,14,36,28
15270,10,14,23,41
15271,10,14,24,13
15272,10,14,46,48
15273,10,14,16,38
15274,10,14,37,28
15275,10,14,45,11
15276,10,14,44,29
15277,10,14,30,40
15278,10,14,21,25
15279,10,14,38,11
15280,10,14,11,20
15281,10,14,33,45
15282,10,14,32,31
15283,10,14,25,32
15284,10,14,30,42
15285,10,14,41,29
15286,10,14,23,16
15287,10,14,34,31
15288,10,14,26,29
15289,10,14,49,14
15290,10,14,11,35
15291,10,14,13,30
15292,10,14,35,15
15293,10,14,30,11
15294,10,14,19,27
15295,10,14,31,24
15296,10,14,40,15
15297,10,14,49,46
15298,10,14,45,38
15299,10,14,13,16
15300,10,14,21,10
15301,10,14,47,41
15302,10,14,10,15
15303,10,14,26,14
15304,10,14,43,24
15305,10,14,48,15
15306,10,14,13,24
