,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14726,10,21,11,24
14727,10,21,48,33
14728,10,21,21,24
14729,10,21,27,20
14730,10,21,10,45
14731,10,21,37,27
14732,10,21,13,39
14733,10,21,45,14
14734,10,21,10,11
14735,10,21,34,41
14736,10,21,47,12
14737,10,21,14,23
14738,10,21,27,37
14739,10,21,24,29
14740,10,21,21,10
14741,10,21,43,46
14742,10,21,34,46
14743,10,21,25,34
14744,10,21,13,32
14745,10,21,29,39
14746,10,21,17,25
14747,10,21,24,48
14748,10,21,37,28
14749,10,21,27,12
14750,10,21,28,10
14751,10,21,18,48
14752,10,21,32,42
14753,10,21,36,22
14754,10,21,11,41
14755,10,21,44,40
14756,10,21,11,45
14757,10,21,31,42
14758,10,21,39,27
14759,10,21,31,21
14760,10,21,38,10
14761,10,21,12,15
14762,10,21,16,27
14763,10,21,43,29
14764,10,21,28,30
14765,10,21,43,18
14766,10,21,48,30
14767,10,21,23,25
14768,10,21,26,18
14769,10,21,32,48
14770,10,21,21,37
14771,10,21,33,40
14772,10,21,47,26
14773,10,21,33,24
14774,10,21,32,42
14775,10,21,13,18
14776,10,21,36,15
14777,10,21,24,44
14778,10,21,46,48
14779,10,21,20,34
14780,10,21,43,10
14781,10,21,18,34
14782,10,21,20,30
14783,10,21,19,37
14784,10,21,36,47
14785,10,21,29,27
14786,10,21,44,42
14787,10,21,38,31
14788,10,21,21,44
14789,10,21,26,14
14790,10,21,46,26
14791,10,21,46,47
14792,10,21,28,47
14793,10,21,15,22
14794,10,21,22,29
14795,10,21,33,22
14796,10,21,33,34
14797,10,21,37,25
14798,10,21,40,10
14799,10,21,37,35
14800,10,21,35,36
14801,10,21,14,45
14802,10,21,20,38
14803,10,21,17,14
14804,10,21,42,10
14805,10,21,32,20
14806,10,21,16,49
14807,10,21,13,44
14808,10,21,19,48
14809,10,21,27,32
14810,10,21,28,47
14811,10,21,41,34
14812,10,21,37,36
14813,10,21,22,28
14814,10,21,29,39
14815,10,21,15,30
14816,10,21,11,24
14817,10,21,36,12
14818,10,21,25,39
14819,10,21,25,10
14820,10,21,43,22
14821,10,21,28,29
14822,10,21,14,34
14823,10,21,23,34
14824,10,21,42,14
14825,10,21,38,37
14826,10,21,25,22
14827,10,21,25,10
14828,10,21,35,43
14829,10,21,38,45
14830,10,21,40,40
14831,10,21,15,22
14832,10,21,38,39
14833,10,21,46,14
14834,10,21,11,37
14835,10,21,44,39
14836,10,21,40,39
14837,10,21,48,23
14838,10,21,46,40
14839,10,21,38,20
14840,10,21,31,37
14841,10,21,43,32
14842,10,21,35,20
14843,10,21,47,36
14844,10,21,21,26
14845,10,21,49,33
14846,10,21,26,24
14847,10,21,32,49
14848,10,21,39,46
14849,10,21,11,27
14850,10,21,49,32
14851,10,21,45,11
14852,10,21,12,38
14853,10,21,11,21
14854,10,21,43,45
14855,10,21,41,14
14856,10,21,30,40
14857,10,21,24,16
14858,10,21,41,29
14859,10,21,38,12
14860,10,21,47,33
14861,10,21,12,22
14862,10,21,42,46
14863,10,21,20,24
14864,10,21,38,46
14865,10,21,37,21
14866,10,21,23,19
14867,10,21,41,32
14868,10,21,28,22
14869,10,21,36,48
14870,10,21,17,33
14871,10,21,36,42
14872,10,21,16,32
14873,10,21,36,20
14874,10,21,15,28
14875,10,21,47,27
14876,10,21,40,25
14877,10,21,30,11
14878,10,21,25,14
14879,10,21,27,11
14880,10,21,33,36
14881,10,21,27,13
14882,10,21,21,28
14883,10,21,37,39
14884,10,21,20,21
14885,10,21,39,19
14886,10,21,21,37
14887,10,21,45,17
14888,10,21,25,39
14889,10,21,32,44
14890,10,21,33,43
14891,10,21,28,36
14892,10,21,24,43
14893,10,21,40,38
14894,10,21,11,39
14895,10,21,18,28
14896,10,21,25,12
14897,10,21,11,47
14898,10,21,16,12
14899,10,21,46,26
14900,10,21,43,39
14901,10,21,22,22
14902,10,21,18,35
14903,10,21,21,46
14904,10,21,45,19
14905,10,21,15,46
14906,10,21,27,34
14907,10,21,21,26
14908,10,21,15,18
14909,10,21,34,33
14910,10,21,13,14
14911,10,21,14,18
14912,10,21,20,13
14913,10,21,43,47
14914,10,21,45,19
14915,10,21,24,33
14916,10,21,19,11
14917,10,21,46,43
14918,10,21,40,45
14919,10,21,22,42
14920,10,21,43,32
14921,10,21,26,19
14922,10,21,34,44
14923,10,21,13,47
14924,10,21,45,30
14925,10,21,36,46
14926,10,21,21,48
14927,10,21,41,47
14928,10,21,28,17
14929,10,21,35,41
14930,10,21,17,31
14931,10,21,13,22
14932,10,21,31,16
14933,10,21,41,23
14934,10,21,10,41
14935,10,21,11,35
14936,10,21,36,22
14937,10,21,48,32
14938,10,21,49,19
14939,10,21,24,25
14940,10,21,42,38
14941,10,21,25,43
14942,10,21,44,20
14943,10,21,24,10
14944,10,21,20,23
14945,10,21,18,39
14946,10,21,44,43
14947,10,21,43,45
14948,10,21,49,25
14949,10,21,20,11
14950,10,21,10,17
14951,10,21,23,18
14952,10,21,15,26
14953,10,21,22,31
14954,10,21,12,20
14955,10,21,21,42
14956,10,21,18,41
14957,10,21,44,37
14958,10,21,38,14
14959,10,21,43,25
14960,10,21,37,43
14961,10,21,11,17
14962,10,21,15,25
14963,10,21,43,14
14964,10,21,24,14
14965,10,21,40,43
14966,10,21,15,41
14967,10,21,31,26
14968,10,21,12,33
14969,10,21,20,18
14970,10,21,19,15
14971,10,21,13,29
14972,10,21,49,38
14973,10,21,25,35
14974,10,21,15,39
14975,10,21,17,41
14976,10,21,49,18
14977,10,21,38,40
14978,10,21,23,44
14979,10,21,27,38
14980,10,21,27,35
14981,10,21,31,24
14982,10,21,20,27
14983,10,21,45,38
14984,10,21,29,20
14985,10,21,20,47
14986,10,21,33,32
14987,10,21,46,31
14988,10,21,31,33
14989,10,21,48,44
14990,10,21,36,13
14991,10,21,34,13
14992,10,21,22,12
14993,10,21,26,33
14994,10,21,32,34
14995,10,21,39,25
14996,10,21,44,18
14997,10,21,13,30
14998,10,21,15,22
14999,10,21,36,43
15000,10,21,17,27
15001,10,21,42,15
15002,10,21,31,45
15003,10,21,43,37
15004,10,21,15,43
15005,10,21,22,25
15006,10,21,15,46
15007,10,21,42,24
15008,10,21,21,43
15009,10,21,35,12
15010,10,21,35,17
15011,10,21,45,32
15012,10,21,46,24
15013,10,21,21,18
15014,10,21,26,32
15015,10,21,45,26
15016,10,21,22,45
15017,10,21,26,21
15018,10,21,37,15
15019,10,21,12,29
15020,10,21,40,36
15021,10,21,37,48
15022,10,21,47,27
15023,10,21,34,26
15024,10,21,48,30
15025,10,21,10,33
15026,10,21,29,46
15027,10,21,19,37
15028,10,21,18,13
15029,10,21,44,14
15030,10,21,48,18
15031,10,21,46,21
15032,10,21,40,12
15033,10,21,42,33
15034,10,21,39,13
15035,10,21,47,21
15036,10,21,42,14
15037,10,21,10,45
15038,10,21,18,20
15039,10,21,25,17
15040,10,21,32,31
15041,10,21,23,41
15042,10,21,25,20
15043,10,21,24,40
15044,10,21,10,48
15045,10,21,16,40
15046,10,21,34,37
15047,10,21,39,16
15048,10,21,19,42
15049,10,21,33,14
15050,10,21,44,48
15051,10,21,30,48
15052,10,21,28,23
15053,10,21,30,18
15054,10,21,42,23
15055,10,21,24,29
15056,10,21,18,33
15057,10,21,21,11
15058,10,21,19,10
15059,10,21,48,38
15060,10,21,43,48
15061,10,21,44,18
15062,10,21,23,17
15063,10,21,31,11
15064,10,21,28,24
15065,10,21,20,47
15066,10,21,24,25
15067,10,21,41,38
15068,10,21,28,17
15069,10,21,26,22
15070,10,21,40,43
15071,10,21,39,12
15072,10,21,40,26
15073,10,21,34,23
15074,10,21,21,24
15075,10,21,32,38
15076,10,21,23,24
15077,10,21,30,40
15078,10,21,36,36
15079,10,21,10,39
15080,10,21,48,29
15081,10,21,34,22
15082,10,21,12,18
15083,10,21,48,31
15084,10,21,45,22
15085,10,21,29,11
15086,10,21,28,21
15087,10,21,33,31
15088,10,21,33,47
15089,10,21,23,32
15090,10,21,12,19
15091,10,21,19,39
15092,10,21,33,23
15093,10,21,45,30
15094,10,21,33,34
15095,10,21,16,30
15096,10,21,19,33
15097,10,21,46,31
15098,10,21,13,46
15099,10,21,27,42
15100,10,21,40,49
15101,10,21,18,28
15102,10,21,48,34
15103,10,21,35,46
15104,10,21,21,17
15105,10,21,49,14
15106,10,21,18,42
15107,10,21,16,27
15108,10,21,49,16
15109,10,21,38,31
15110,10,21,30,18
15111,10,21,33,26
15112,10,21,44,24
15113,10,21,42,38
15114,10,21,34,11
15115,10,21,18,14
15116,10,21,31,28
15117,10,21,33,40
15118,10,21,22,37
15119,10,21,39,48
15120,10,21,46,40
15121,10,21,41,26
15122,10,21,16,24
15123,10,21,11,29
15124,10,21,13,36
15125,10,21,47,29
15126,10,21,23,25
15127,10,21,23,15
15128,10,21,44,33
15129,10,21,11,36
15130,10,21,25,37
15131,10,21,32,43
15132,10,21,45,24
15133,10,21,19,20
15134,10,21,14,22
15135,10,21,45,37
15136,10,21,10,28
15137,10,21,32,24
15138,10,21,10,27
15139,10,21,13,44
15140,10,21,18,41
15141,10,21,13,10
15142,10,21,30,13
15143,10,21,24,32
15144,10,21,19,46
15145,10,21,17,30
15146,10,21,46,14
15147,10,21,29,16
15148,10,21,31,12
15149,10,21,11,31
15150,10,21,23,46
15151,10,21,45,10
15152,10,21,16,35
15153,10,21,23,17
15154,10,21,41,35
15155,10,21,36,33
15156,10,21,17,11
15157,10,21,11,43
15158,10,21,25,12
15159,10,21,46,37
15160,10,21,44,31
15161,10,21,27,38
15162,10,21,28,19
15163,10,21,44,44
15164,10,21,49,49
15165,10,21,48,27
15166,10,21,25,11
15167,10,21,20,26
15168,10,21,23,44
15169,10,21,17,34
15170,10,21,24,40
15171,10,21,31,41
15172,10,21,48,40
15173,10,21,30,15
15174,10,21,14,21
15175,10,21,41,44
15176,10,21,42,36
15177,10,21,29,16
15178,10,21,42,37
15179,10,21,35,46
15180,10,21,26,10
15181,10,21,35,20
15182,10,21,22,22
15183,10,21,36,24
15184,10,21,15,49
15185,10,21,23,14
15186,10,21,29,24
15187,10,21,38,45
15188,10,21,32,33
15189,10,21,35,32
15190,10,21,36,12
15191,10,21,17,36
15192,10,21,37,46
15193,10,21,34,37
15194,10,21,22,20
15195,10,21,26,34
15196,10,21,22,14
15197,10,21,19,13
15198,10,21,24,27
15199,10,21,43,39
15200,10,21,25,26
15201,10,21,27,35
15202,10,21,39,16
15203,10,21,19,22
15204,10,21,43,28
15205,10,21,20,11
15206,10,21,32,17
15207,10,21,29,45
15208,10,21,25,32
15209,10,21,46,10
15210,10,21,38,33
15211,10,21,49,15
15212,10,21,35,48
15213,10,21,37,39
15214,10,21,23,11
15215,10,21,41,38
15216,10,21,40,43
15217,10,21,19,46
15218,10,21,28,36
15219,10,21,12,23
15220,10,21,22,24
15221,10,21,42,35
15222,10,21,49,44
15223,10,21,19,24
15224,10,21,49,34
15225,10,21,13,17
15226,10,21,21,48
15227,10,21,16,26
15228,10,21,49,22
15229,10,21,49,19
15230,10,21,42,34
15231,10,21,31,20
15232,10,21,30,34
15233,10,21,22,24
15234,10,21,33,24
15235,10,21,25,17
15236,10,21,39,19
15237,10,21,35,28
15238,10,21,24,40
15239,10,21,11,30
15240,10,21,44,25
15241,10,21,39,29
15242,10,21,25,49
15243,10,21,44,39
15244,10,21,37,42
15245,10,21,12,43
15246,10,21,45,41
15247,10,21,28,35
15248,10,21,15,48
15249,10,21,36,10
15250,10,21,44,44
15251,10,21,10,38
15252,10,21,47,48
15253,10,21,31,39
15254,10,21,49,45
15255,10,21,17,41
15256,10,21,14,35
15257,10,21,44,35
15258,10,21,47,43
15259,10,21,37,12
15260,10,21,18,23
15261,10,21,46,45
15262,10,21,47,11
15263,10,21,24,13
15264,10,21,21,41
15265,10,21,33,10
15266,10,21,12,10
15267,10,21,19,16
15268,10,21,43,27
15269,10,21,40,46
15270,10,21,35,15
15271,10,21,33,43
15272,10,21,10,13
15273,10,21,10,16
15274,10,21,11,33
15275,10,21,32,27
15276,10,21,30,28
15277,10,21,25,19
15278,10,21,49,18
15279,10,21,17,39
15280,10,21,10,12
15281,10,21,19,36
15282,10,21,28,38
15283,10,21,26,33
15284,10,21,44,13
15285,10,21,17,33
15286,10,21,19,41
15287,10,21,10,17
15288,10,21,13,45
15289,10,21,16,28
15290,10,21,42,28
15291,10,21,37,43
15292,10,21,25,12
15293,10,21,27,18
15294,10,21,13,39
15295,10,21,19,40
15296,10,21,22,16
15297,10,21,32,26
15298,10,21,32,38
15299,10,21,43,35
15300,10,21,38,24
15301,10,21,48,48
15302,10,21,32,22
15303,10,21,29,13
15304,10,21,46,38
15305,10,21,47,41
15306,10,21,32,22
15307,10,21,37,45
15308,10,21,13,15
15309,10,21,46,27
15310,10,21,30,21
15311,10,21,16,30
15312,10,21,24,42
15313,10,21,44,42
15314,10,21,35,13
15315,10,21,14,46
15316,10,21,43,15
15317,10,21,43,36
15318,10,21,40,39
15319,10,21,40,48
15320,10,21,18,20
15321,10,21,17,45
15322,10,21,38,32
15323,10,21,11,11
15324,10,21,34,24
15325,10,21,35,16
15326,10,21,40,11
15327,10,21,23,28
15328,10,21,21,11
15329,10,21,40,33
15330,10,21,46,24
15331,10,21,34,26
15332,10,21,15,21
15333,10,21,30,22
15334,10,21,32,32
15335,10,21,13,45
15336,10,21,36,31
15337,10,21,18,25
15338,10,21,43,22
15339,10,21,21,30
15340,10,21,36,37
15341,10,21,23,48
15342,10,21,15,20
15343,10,21,26,19
15344,10,21,47,28
15345,10,21,10,27
15346,10,21,40,41
15347,10,21,47,14
15348,10,21,26,18
15349,10,21,43,48
15350,10,21,37,19
15351,10,21,18,29
15352,10,21,39,14
15353,10,21,19,14
15354,10,21,33,44
15355,10,21,34,49
15356,10,21,28,47
15357,10,21,46,46
15358,10,21,49,19
15359,10,21,22,16
15360,10,21,29,17
15361,10,21,37,35
15362,10,21,48,19
15363,10,21,31,32
15364,10,21,11,19
15365,10,21,44,48
15366,10,21,22,36
15367,10,21,39,34
15368,10,21,35,24
15369,10,21,27,40
15370,10,21,43,17
15371,10,21,22,48
15372,10,21,22,41
15373,10,21,40,30
15374,10,21,15,11
15375,10,21,43,35
15376,10,21,26,25
15377,10,21,27,18
15378,10,21,31,26
15379,10,21,42,12
15380,10,21,37,32
15381,10,21,21,20
15382,10,21,16,22
15383,10,21,44,47
15384,10,21,14,36
15385,10,21,41,40
15386,10,21,43,43
15387,10,21,33,19
15388,10,21,15,30
15389,10,21,39,13
15390,10,21,45,35
15391,10,21,47,27
15392,10,21,34,21
15393,10,21,47,49
15394,10,21,25,30
15395,10,21,39,41
15396,10,21,36,10
15397,10,21,33,33
15398,10,21,43,42
15399,10,21,11,49
15400,10,21,33,15
15401,10,21,20,20
15402,10,21,39,45
15403,10,21,30,28
15404,10,21,27,40
15405,10,21,36,13
15406,10,21,17,31
15407,10,21,32,45
15408,10,21,25,44
15409,10,21,27,19
15410,10,21,40,15
15411,10,21,33,15
15412,10,21,22,26
15413,10,21,38,15
15414,10,21,38,10
15415,10,21,36,33
15416,10,21,22,16
15417,10,21,47,22
15418,10,21,43,45
15419,10,21,17,38
15420,10,21,25,25
15421,10,21,17,38
15422,10,21,16,48
15423,10,21,44,25
15424,10,21,12,44
15425,10,21,44,10
15426,10,21,22,32
15427,10,21,38,37
15428,10,21,30,24
15429,10,21,19,22
15430,10,21,20,10
15431,10,21,37,37
15432,10,21,38,18
15433,10,21,43,23
15434,10,21,10,48
15435,10,21,24,37
15436,10,21,36,13
15437,10,21,18,38
15438,10,21,23,46
15439,10,21,29,36
15440,10,21,43,39
15441,10,21,30,18
15442,10,21,44,39
15443,10,21,36,20
15444,10,21,14,20
15445,10,21,38,17
15446,10,21,33,10
15447,10,21,43,19
15448,10,21,26,29
15449,10,21,14,43
15450,10,21,45,34
15451,10,21,11,17
15452,10,21,43,12
15453,10,21,11,25
15454,10,21,18,18
15455,10,21,45,16
15456,10,21,20,29
15457,10,21,16,44
15458,10,21,34,16
15459,10,21,40,12
15460,10,21,34,24
15461,10,21,12,30
15462,10,21,14,41
15463,10,21,24,28
15464,10,21,19,24
15465,10,21,18,48
15466,10,21,44,31
15467,10,21,21,23
15468,10,21,40,24
15469,10,21,19,40
15470,10,21,27,44
15471,10,21,15,26
15472,10,21,42,38
15473,10,21,28,46
15474,10,21,32,17
15475,10,21,33,44
15476,10,21,18,39
15477,10,21,27,38
15478,10,21,38,40
15479,10,21,21,41
15480,10,21,15,30
15481,10,21,14,45
15482,10,21,15,41
15483,10,21,44,18
15484,10,21,37,19
15485,10,21,44,42
15486,10,21,46,47
15487,10,21,39,23
15488,10,21,49,41
15489,10,21,18,32
15490,10,21,47,38
15491,10,21,17,35
15492,10,21,17,46
15493,10,21,10,34
15494,10,21,30,12
15495,10,21,16,44
15496,10,21,29,49
15497,10,21,32,14
15498,10,21,49,10
15499,10,21,20,21
15500,10,21,22,49
15501,10,21,33,18
15502,10,21,29,18
15503,10,21,38,30
15504,10,21,22,20
15505,10,21,43,26
15506,10,21,19,41
15507,10,21,41,34
15508,10,21,14,30
15509,10,21,27,13
15510,10,21,30,19
15511,10,21,45,11
15512,10,21,41,10
15513,10,21,22,46
15514,10,21,27,23
15515,10,21,43,48
15516,10,21,15,33
15517,10,21,39,11
15518,10,21,21,23
15519,10,21,28,25
15520,10,21,40,15
15521,10,21,23,23
15522,10,21,32,15
15523,10,21,10,13
15524,10,21,40,29
15525,10,21,37,45
15526,10,21,35,31
15527,10,21,23,28
15528,10,21,33,34
15529,10,21,47,12
15530,10,21,25,32
15531,10,21,15,44
15532,10,21,23,18
15533,10,21,23,25
15534,10,21,32,45
15535,10,21,26,42
15536,10,21,10,33
15537,10,21,40,39
15538,10,21,22,11
15539,10,21,18,20
15540,10,21,30,32
15541,10,21,37,36
15542,10,21,27,45
15543,10,21,38,44
15544,10,21,45,40
15545,10,21,22,43
15546,10,21,19,19
15547,10,21,29,16
15548,10,21,13,18
15549,10,21,30,24
15550,10,21,45,26
15551,10,21,19,13
15552,10,21,43,12
15553,10,21,48,46
15554,10,21,42,11
15555,10,21,13,18
15556,10,21,27,41
15557,10,21,26,39
15558,10,21,12,21
15559,10,21,21,39
15560,10,21,42,31
15561,10,21,45,30
15562,10,21,12,37
15563,10,21,33,33
15564,10,21,29,13
15565,10,21,15,46
15566,10,21,37,29
15567,10,21,33,49
15568,10,21,35,32
15569,10,21,17,20
15570,10,21,23,14
15571,10,21,14,37
15572,10,21,28,11
15573,10,21,19,42
15574,10,21,47,26
15575,10,21,48,27
15576,10,21,21,14
15577,10,21,25,30
15578,10,21,29,15
15579,10,21,34,38
15580,10,21,49,38
15581,10,21,11,12
15582,10,21,12,40
15583,10,21,29,44
15584,10,21,26,29
15585,10,21,46,25
15586,10,21,25,41
15587,10,21,25,18
15588,10,21,26,32
15589,10,21,18,12
15590,10,21,42,42
15591,10,21,11,23
15592,10,21,32,31
15593,10,21,17,34
15594,10,21,14,38
15595,10,21,34,17
15596,10,21,28,20
15597,10,21,47,26
15598,10,21,27,32
15599,10,21,45,22
15600,10,21,17,40
15601,10,21,11,18
15602,10,21,14,35
15603,10,21,31,23
15604,10,21,10,36
15605,10,21,28,42
15606,10,21,29,30
15607,10,21,34,26
15608,10,21,23,44
15609,10,21,43,42
15610,10,21,48,25
15611,10,21,18,25
15612,10,21,15,25
15613,10,21,13,40
15614,10,21,26,21
15615,10,21,22,37
15616,10,21,25,21
15617,10,21,16,39
15618,10,21,47,35
15619,10,21,18,16
15620,10,21,26,44
15621,10,21,32,21
15622,10,21,42,46
15623,10,21,36,31
15624,10,21,41,47
15625,10,21,20,48
15626,10,21,35,44
15627,10,21,27,11
15628,10,21,22,45
15629,10,21,39,27
15630,10,21,13,14
15631,10,21,19,43
15632,10,21,11,48
15633,10,21,34,37
15634,10,21,47,23
15635,10,21,48,29
15636,10,21,45,47
15637,10,21,42,16
15638,10,21,19,32
15639,10,21,43,11
15640,10,21,43,33
15641,10,21,43,16
15642,10,21,17,23
15643,10,21,18,43
15644,10,21,12,32
15645,10,21,15,31
15646,10,21,29,28
15647,10,21,26,18
15648,10,21,46,10
15649,10,21,26,25
15650,10,21,27,11
15651,10,21,14,19
15652,10,21,43,38
15653,10,21,48,29
15654,10,21,49,46
15655,10,21,25,48
15656,10,21,10,14
15657,10,21,40,15
15658,10,21,19,11
15659,10,21,30,17
15660,10,21,31,11
15661,10,21,38,22
15662,10,21,32,11
15663,10,21,23,49
15664,10,21,19,43
15665,10,21,22,42
15666,10,21,33,35
15667,10,21,26,11
15668,10,21,49,23
15669,10,21,39,11
15670,10,21,12,15
15671,10,21,47,33
15672,10,21,23,42
15673,10,21,16,19
15674,10,21,39,28
15675,10,21,20,10
15676,10,21,24,17
15677,10,21,15,49
15678,10,21,29,38
15679,10,21,32,28
15680,10,21,32,30
15681,10,21,44,11
15682,10,21,11,29
15683,10,21,40,12
15684,10,21,48,15
15685,10,21,16,42
15686,10,21,16,19
15687,10,21,25,35
15688,10,21,28,44
15689,10,21,49,31
15690,10,21,45,24
15691,10,21,33,48
15692,10,21,48,25
15693,10,21,37,28
15694,10,21,15,12
15695,10,21,19,44
15696,10,21,36,12
15697,10,21,38,10
15698,10,21,26,19
15699,10,21,38,27
15700,10,21,42,18
15701,10,21,29,46
15702,10,21,28,42
15703,10,21,44,20
15704,10,21,15,21
15705,10,21,47,11
15706,10,21,41,41
15707,10,21,25,21
15708,10,21,48,41
15709,10,21,48,47
15710,10,21,41,33
15711,10,21,15,47
15712,10,21,22,30
15713,10,21,25,36
15714,10,21,35,26
15715,10,21,49,29
15716,10,21,26,45
15717,10,21,23,17
15718,10,21,40,49
15719,10,21,21,21
15720,10,21,45,13
15721,10,21,29,40
15722,10,21,44,12
15723,10,21,34,24
15724,10,21,18,45
15725,10,21,34,48
15726,10,21,41,16
15727,10,21,42,24
15728,10,21,42,27
15729,10,21,38,30
15730,10,21,21,12
15731,10,21,41,11
15732,10,21,19,31
15733,10,21,40,20
15734,10,21,32,27
15735,10,21,48,46
15736,10,21,37,37
15737,10,21,20,16
15738,10,21,31,15
15739,10,21,13,13
15740,10,21,25,22
15741,10,21,10,48
15742,10,21,31,13
15743,10,21,39,46
15744,10,21,32,40
15745,10,21,29,48
15746,10,21,48,40
15747,10,21,27,15
15748,10,21,31,13
15749,10,21,39,11
15750,10,21,25,47
15751,10,21,24,28
15752,10,21,12,11
15753,10,21,29,45
15754,10,21,33,39
15755,10,21,47,37
15756,10,21,44,22
15757,10,21,42,14
15758,10,21,35,44
15759,10,21,36,21
15760,10,21,13,40
15761,10,21,23,21
15762,10,21,41,45
15763,10,21,36,29
15764,10,21,30,35
15765,10,21,30,41
15766,10,21,32,29
15767,10,21,38,10
15768,10,21,30,12
15769,10,21,18,41
15770,10,21,19,14
15771,10,21,31,48
15772,10,21,38,43
15773,10,21,32,11
15774,10,21,48,12
15775,10,21,48,49
15776,10,21,40,28
15777,10,21,35,31
15778,10,21,42,10
15779,10,21,45,31
15780,10,21,21,10
15781,10,21,15,35
15782,10,21,32,25
15783,10,21,43,38
15784,10,21,22,20
15785,10,21,29,24
15786,10,21,35,47
15787,10,21,26,32
15788,10,21,15,10
15789,10,21,31,14
15790,10,21,33,46
15791,10,21,48,24
15792,10,21,12,43
15793,10,21,24,41
15794,10,21,36,20
15795,10,21,41,26
15796,10,21,36,16
15797,10,21,38,24
15798,10,21,44,31
15799,10,21,39,23
15800,10,21,38,25
15801,10,21,38,31
15802,10,21,22,40
15803,10,21,12,38
15804,10,21,39,15
15805,10,21,45,18
15806,10,21,46,13
15807,10,21,45,29
15808,10,21,27,34
15809,10,21,28,48
15810,10,21,45,32
15811,10,21,35,42
15812,10,21,42,25
15813,10,21,26,19
15814,10,21,41,12
15815,10,21,11,39
15816,10,21,22,35
15817,10,21,36,34
15818,10,21,22,17
15819,10,21,32,22
15820,10,21,30,19
15821,10,21,45,23
15822,10,21,17,37
15823,10,21,43,24
15824,10,21,45,36
15825,10,21,26,34
15826,10,21,27,49
15827,10,21,31,41
15828,10,21,47,44
15829,10,21,42,31
15830,10,21,44,47
15831,10,21,33,18
15832,10,21,23,38
15833,10,21,27,16
15834,10,21,35,48
15835,10,21,37,17
15836,10,21,17,28
15837,10,21,24,10
15838,10,21,20,15
15839,10,21,25,24
15840,10,21,34,20
15841,10,21,30,24
15842,10,21,18,17
15843,10,21,19,12
15844,10,21,43,39
15845,10,21,42,34
15846,10,21,24,31
15847,10,21,15,45
15848,10,21,25,12
15849,10,21,32,29
15850,10,21,29,20
15851,10,21,28,13
15852,10,21,44,25
15853,10,21,14,16
15854,10,21,11,11
15855,10,21,14,14
15856,10,21,40,21
15857,10,21,40,14
15858,10,21,36,13
15859,10,21,47,12
15860,10,21,42,28
15861,10,21,21,45
15862,10,21,45,18
15863,10,21,16,27
15864,10,21,23,46
15865,10,21,10,21
15866,10,21,41,19
15867,10,21,35,45
15868,10,21,38,29
15869,10,21,16,41
15870,10,21,44,33
15871,10,21,40,49
15872,10,21,25,15
15873,10,21,28,15
15874,10,21,43,41
15875,10,21,44,28
15876,10,21,36,10
15877,10,21,39,13
15878,10,21,44,49
15879,10,21,46,48
15880,10,21,12,22
15881,10,21,21,42
15882,10,21,47,49
15883,10,21,37,12
15884,10,21,47,46
15885,10,21,23,26
15886,10,21,17,32
15887,10,21,41,44
15888,10,21,46,26
15889,10,21,42,36
15890,10,21,17,33
15891,10,21,34,30
15892,10,21,44,29
15893,10,21,31,39
15894,10,21,36,44
15895,10,21,37,46
15896,10,21,35,47
15897,10,21,41,39
15898,10,21,40,23
15899,10,21,22,42
15900,10,21,49,30
15901,10,21,46,13
15902,10,21,11,14
15903,10,21,47,16
15904,10,21,11,33
15905,10,21,16,41
15906,10,21,49,43
15907,10,21,11,42
15908,10,21,29,43
15909,10,21,40,24
15910,10,21,36,37
15911,10,21,18,21
15912,10,21,23,21
15913,10,21,30,30
15914,10,21,40,48
15915,10,21,45,20
15916,10,21,28,40
15917,10,21,40,18
15918,10,21,47,46
15919,10,21,23,45
15920,10,21,25,40
15921,10,21,36,34
15922,10,21,24,27
15923,10,21,14,38
15924,10,21,16,48
15925,10,21,17,26
15926,10,21,37,27
15927,10,21,46,36
15928,10,21,10,46
15929,10,21,12,16
15930,10,21,22,16
15931,10,21,35,48
15932,10,21,35,22
15933,10,21,43,31
15934,10,21,13,46
15935,10,21,10,23
15936,10,21,33,12
15937,10,21,30,49
15938,10,21,45,41
15939,10,21,21,32
15940,10,21,15,22
15941,10,21,10,13
15942,10,21,16,45
15943,10,21,23,37
15944,10,21,44,45
15945,10,21,40,46
15946,10,21,41,46
15947,10,21,36,45
15948,10,21,28,28
15949,10,21,24,21
15950,10,21,25,18
15951,10,21,35,49
15952,10,21,29,16
15953,10,21,33,27
15954,10,21,20,36
15955,10,21,46,26
15956,10,21,13,40
15957,10,21,44,36
15958,10,21,13,46
