,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,36,32,28,20
1354,36,32,22,12
1355,36,32,14,46
1356,36,32,33,35
1357,36,32,15,33
1358,36,32,22,28
1359,36,32,42,20
1360,36,32,29,39
1361,36,32,47,40
1362,36,32,15,40
1363,36,32,10,44
1364,36,32,15,47
1365,36,32,10,12
1366,36,32,37,26
1367,36,32,27,37
1368,36,32,37,29
1369,36,32,49,26
1370,36,32,45,49
1371,36,32,29,16
1372,36,32,11,17
1373,36,32,12,33
1374,36,32,29,44
1375,36,32,27,35
1376,36,32,27,48
1377,36,32,19,42
1378,36,32,41,48
1379,36,32,40,48
1380,36,32,37,31
1381,36,32,34,17
1382,36,32,32,33
1383,36,32,41,35
1384,36,32,40,43
1385,36,32,32,29
1386,36,32,29,10
1387,36,32,33,48
1388,36,32,38,15
1389,36,32,31,34
1390,36,32,39,16
1391,36,32,32,45
1392,36,32,41,17
1393,36,32,26,45
1394,36,32,14,22
1395,36,32,43,20
1396,36,32,23,39
1397,36,32,35,45
1398,36,32,29,19
1399,36,32,43,28
1400,36,32,32,48
1401,36,32,23,14
1402,36,32,11,22
1403,36,32,47,15
1404,36,32,26,22
1405,36,32,26,25
1406,36,32,32,25
1407,36,32,35,45
1408,36,32,21,41
1409,36,32,25,48
1410,36,32,16,17
1411,36,32,24,12
1412,36,32,49,27
1413,36,32,28,15
1414,36,32,41,22
1415,36,32,49,26
1416,36,32,47,14
1417,36,32,10,45
1418,36,32,30,20
1419,36,32,40,12
1420,36,32,40,35
1421,36,32,20,22
1422,36,32,26,21
1423,36,32,31,33
1424,36,32,35,48
1425,36,32,25,44
1426,36,32,47,37
1427,36,32,25,29
1428,36,32,27,10
1429,36,32,28,23
1430,36,32,43,28
1431,36,32,43,49
1432,36,32,15,18
1433,36,32,31,49
1434,36,32,27,33
1435,36,32,27,18
1436,36,32,17,25
1437,36,32,34,24
1438,36,32,23,21
1439,36,32,44,18
1440,36,32,48,24
1441,36,32,21,48
1442,36,32,28,38
1443,36,32,40,43
1444,36,32,47,11
1445,36,32,18,45
1446,36,32,24,21
1447,36,32,48,43
1448,36,32,11,18
1449,36,32,29,44
1450,36,32,28,29
1451,36,32,48,43
1452,36,32,21,28
1453,36,32,26,16
1454,36,32,12,29
1455,36,32,16,33
1456,36,32,12,31
1457,36,32,30,16
1458,36,32,26,27
1459,36,32,17,33
1460,36,32,12,49
1461,36,32,11,10
1462,36,32,17,34
1463,36,32,36,18
1464,36,32,14,14
1465,36,32,43,25
1466,36,32,47,17
1467,36,32,37,15
1468,36,32,30,28
1469,36,32,19,42
1470,36,32,49,47
1471,36,32,39,30
1472,36,32,36,29
1473,36,32,27,10
1474,36,32,25,49
1475,36,32,12,14
1476,36,32,15,42
1477,36,32,22,23
1478,36,32,44,25
1479,36,32,23,27
1480,36,32,30,47
1481,36,32,16,20
1482,36,32,40,20
1483,36,32,32,47
1484,36,32,38,20
1485,36,32,24,21
1486,36,32,32,14
1487,36,32,17,30
1488,36,32,40,23
1489,36,32,29,37
1490,36,32,47,36
1491,36,32,26,41
1492,36,32,34,21
1493,36,32,40,49
1494,36,32,28,34
1495,36,32,38,36
1496,36,32,22,32
1497,36,32,31,27
1498,36,32,28,30
1499,36,32,20,35
1500,36,32,17,21
1501,36,32,10,22
1502,36,32,11,44
1503,36,32,35,12
1504,36,32,19,42
1505,36,32,18,20
1506,36,32,37,14
1507,36,32,22,37
1508,36,32,45,10
1509,36,32,29,16
1510,36,32,44,48
1511,36,32,32,14
1512,36,32,22,25
1513,36,32,23,13
1514,36,32,17,42
1515,36,32,32,43
1516,36,32,43,38
1517,36,32,25,16
1518,36,32,16,16
1519,36,32,21,16
1520,36,32,16,24
1521,36,32,20,28
1522,36,32,11,42
1523,36,32,21,19
1524,36,32,20,29
1525,36,32,34,20
1526,36,32,46,49
1527,36,32,12,13
1528,36,32,40,19
1529,36,32,29,43
1530,36,32,12,33
1531,36,32,14,18
1532,36,32,27,46
1533,36,32,15,34
1534,36,32,38,21
1535,36,32,28,15
1536,36,32,39,18
1537,36,32,46,25
1538,36,32,47,29
1539,36,32,39,17
1540,36,32,10,24
1541,36,32,20,37
1542,36,32,24,29
1543,36,32,36,21
1544,36,32,47,49
1545,36,32,41,15
1546,36,32,45,23
1547,36,32,40,18
1548,36,32,32,45
1549,36,32,41,25
1550,36,32,37,49
1551,36,32,43,37
1552,36,32,41,35
1553,36,32,42,36
1554,36,32,45,33
1555,36,32,49,40
1556,36,32,44,22
1557,36,32,42,40
1558,36,32,21,26
1559,36,32,22,31
1560,36,32,22,45
1561,36,32,23,25
1562,36,32,30,48
1563,36,32,10,16
1564,36,32,46,17
1565,36,32,49,22
1566,36,32,49,17
1567,36,32,19,37
1568,36,32,28,21
1569,36,32,28,19
1570,36,32,11,12
1571,36,32,49,47
1572,36,32,17,16
1573,36,32,14,29
1574,36,32,28,36
1575,36,32,35,22
1576,36,32,42,33
1577,36,32,18,45
1578,36,32,29,30
1579,36,32,38,34
1580,36,32,35,37
1581,36,32,38,22
1582,36,32,29,31
1583,36,32,18,47
1584,36,32,11,34
1585,36,32,49,10
1586,36,32,11,28
1587,36,32,49,22
1588,36,32,31,30
1589,36,32,23,29
1590,36,32,14,36
1591,36,32,23,44
1592,36,32,30,40
1593,36,32,17,49
1594,36,32,48,24
1595,36,32,18,44
1596,36,32,40,45
1597,36,32,35,22
1598,36,32,10,11
1599,36,32,43,36
1600,36,32,19,19
1601,36,32,45,34
1602,36,32,18,47
1603,36,32,32,24
1604,36,32,23,47
1605,36,32,46,15
1606,36,32,40,44
1607,36,32,30,12
1608,36,32,48,43
1609,36,32,19,29
1610,36,32,34,16
1611,36,32,13,31
1612,36,32,49,12
1613,36,32,32,18
1614,36,32,16,48
1615,36,32,33,18
1616,36,32,47,21
1617,36,32,25,26
1618,36,32,11,33
1619,36,32,27,17
1620,36,32,40,33
1621,36,32,28,36
1622,36,32,27,16
1623,36,32,19,16
1624,36,32,28,10
1625,36,32,26,48
1626,36,32,30,25
1627,36,32,10,14
1628,36,32,25,14
1629,36,32,19,28
1630,36,32,45,20
1631,36,32,25,28
1632,36,32,39,15
1633,36,32,15,15
1634,36,32,23,24
1635,36,32,33,25
1636,36,32,42,13
1637,36,32,39,37
1638,36,32,18,23
1639,36,32,46,38
1640,36,32,49,32
1641,36,32,16,41
1642,36,32,22,37
1643,36,32,15,32
1644,36,32,23,20
1645,36,32,40,48
1646,36,32,28,48
1647,36,32,41,47
1648,36,32,30,44
1649,36,32,24,29
1650,36,32,43,34
1651,36,32,43,25
1652,36,32,41,49
1653,36,32,24,10
1654,36,32,39,36
1655,36,32,17,31
1656,36,32,39,43
1657,36,32,37,12
1658,36,32,44,40
1659,36,32,22,34
1660,36,32,43,44
1661,36,32,13,24
1662,36,32,39,34
1663,36,32,31,23
1664,36,32,46,19
1665,36,32,43,36
1666,36,32,30,41
1667,36,32,15,31
1668,36,32,29,38
1669,36,32,29,20
1670,36,32,26,18
1671,36,32,49,34
1672,36,32,15,19
1673,36,32,29,21
1674,36,32,38,44
1675,36,32,10,27
1676,36,32,31,36
1677,36,32,12,10
1678,36,32,34,28
1679,36,32,35,15
1680,36,32,27,16
1681,36,32,32,49
1682,36,32,18,20
1683,36,32,17,25
1684,36,32,30,25
1685,36,32,26,46
1686,36,32,37,37
1687,36,32,20,43
1688,36,32,42,23
1689,36,32,42,47
1690,36,32,38,31
1691,36,32,30,42
1692,36,32,41,49
1693,36,32,20,27
1694,36,32,29,43
1695,36,32,42,17
1696,36,32,15,13
1697,36,32,25,13
1698,36,32,44,24
1699,36,32,26,15
1700,36,32,34,30
1701,36,32,21,10
1702,36,32,39,16
1703,36,32,48,45
1704,36,32,13,18
1705,36,32,18,25
1706,36,32,27,20
1707,36,32,28,31
1708,36,32,12,32
1709,36,32,49,47
1710,36,32,47,11
1711,36,32,38,10
1712,36,32,16,35
1713,36,32,14,21
1714,36,32,46,48
1715,36,32,42,47
1716,36,32,36,34
1717,36,32,48,48
1718,36,32,24,36
1719,36,32,17,43
1720,36,32,39,35
1721,36,32,22,46
1722,36,32,35,29
1723,36,32,17,11
1724,36,32,13,34
1725,36,32,29,32
1726,36,32,18,23
1727,36,32,39,23
1728,36,32,43,15
1729,36,32,11,21
1730,36,32,14,39
1731,36,32,34,22
1732,36,32,33,23
1733,36,32,16,18
1734,36,32,38,48
1735,36,32,15,36
1736,36,32,48,31
1737,36,32,44,42
1738,36,32,10,39
1739,36,32,30,32
1740,36,32,36,30
1741,36,32,24,34
1742,36,32,36,25
1743,36,32,43,45
1744,36,32,33,25
1745,36,32,47,31
1746,36,32,32,12
1747,36,32,20,12
1748,36,32,31,36
1749,36,32,34,34
1750,36,32,47,26
1751,36,32,31,36
1752,36,32,24,32
1753,36,32,24,11
1754,36,32,26,45
1755,36,32,49,39
1756,36,32,25,20
1757,36,32,38,10
1758,36,32,19,41
1759,36,32,25,44
1760,36,32,27,28
1761,36,32,18,45
1762,36,32,40,17
1763,36,32,20,17
1764,36,32,46,39
1765,36,32,39,12
1766,36,32,15,37
1767,36,32,25,47
1768,36,32,39,22
1769,36,32,44,11
1770,36,32,41,34
1771,36,32,46,36
1772,36,32,41,21
1773,36,32,48,31
1774,36,32,36,20
1775,36,32,48,47
1776,36,32,34,22
1777,36,32,44,19
1778,36,32,49,23
1779,36,32,42,19
1780,36,32,45,36
1781,36,32,16,43
1782,36,32,22,36
1783,36,32,24,43
1784,36,32,24,22
1785,36,32,13,48
1786,36,32,31,46
1787,36,32,34,42
1788,36,32,31,19
1789,36,32,43,27
1790,36,32,43,12
1791,36,32,23,32
1792,36,32,44,21
1793,36,32,41,24
1794,36,32,44,30
1795,36,32,23,42
1796,36,32,49,41
1797,36,32,11,13
1798,36,32,49,17
1799,36,32,15,36
1800,36,32,42,20
1801,36,32,34,22
1802,36,32,44,38
1803,36,32,23,14
1804,36,32,43,27
1805,36,32,16,25
1806,36,32,17,18
1807,36,32,44,38
1808,36,32,36,19
1809,36,32,33,31
1810,36,32,19,29
1811,36,32,40,30
1812,36,32,44,18
1813,36,32,11,42
1814,36,32,19,47
1815,36,32,37,14
1816,36,32,20,37
1817,36,32,40,39
1818,36,32,36,43
1819,36,32,29,24
1820,36,32,14,44
1821,36,32,40,39
1822,36,32,30,46
1823,36,32,20,15
1824,36,32,43,36
1825,36,32,31,47
1826,36,32,46,14
1827,36,32,49,29
1828,36,32,10,10
1829,36,32,29,47
1830,36,32,49,45
1831,36,32,46,30
1832,36,32,43,20
1833,36,32,41,20
1834,36,32,13,44
1835,36,32,13,38
1836,36,32,46,27
1837,36,32,37,44
1838,36,32,19,19
1839,36,32,25,28
1840,36,32,40,14
1841,36,32,35,35
1842,36,32,23,39
1843,36,32,40,25
1844,36,32,38,22
1845,36,32,24,32
1846,36,32,40,39
1847,36,32,39,47
1848,36,32,35,20
1849,36,32,24,17
1850,36,32,22,37
1851,36,32,34,15
1852,36,32,20,37
1853,36,32,49,42
1854,36,32,35,49
1855,36,32,39,11
1856,36,32,39,10
1857,36,32,47,30
1858,36,32,34,35
1859,36,32,29,27
1860,36,32,16,24
1861,36,32,18,40
1862,36,32,31,39
1863,36,32,23,32
1864,36,32,24,24
1865,36,32,25,43
1866,36,32,10,33
1867,36,32,18,30
1868,36,32,35,38
1869,36,32,19,31
1870,36,32,17,13
1871,36,32,18,25
1872,36,32,45,20
1873,36,32,48,46
1874,36,32,31,46
1875,36,32,22,15
1876,36,32,15,49
1877,36,32,46,42
1878,36,32,40,20
1879,36,32,38,44
1880,36,32,14,39
1881,36,32,15,40
1882,36,32,17,28
1883,36,32,39,30
1884,36,32,19,21
1885,36,32,17,35
1886,36,32,38,34
1887,36,32,43,31
1888,36,32,18,30
1889,36,32,18,37
1890,36,32,34,17
1891,36,32,43,32
1892,36,32,27,45
1893,36,32,15,43
1894,36,32,37,28
1895,36,32,43,45
1896,36,32,33,46
1897,36,32,42,41
1898,36,32,25,32
1899,36,32,35,15
1900,36,32,38,37
1901,36,32,24,42
1902,36,32,24,20
1903,36,32,34,16
1904,36,32,14,32
1905,36,32,27,35
1906,36,32,33,39
1907,36,32,10,40
1908,36,32,15,30
1909,36,32,45,39
1910,36,32,20,39
1911,36,32,18,19
1912,36,32,11,13
1913,36,32,34,43
1914,36,32,35,20
1915,36,32,13,33
1916,36,32,15,44
1917,36,32,40,14
1918,36,32,12,11
1919,36,32,42,44
1920,36,32,24,12
1921,36,32,34,45
1922,36,32,41,19
1923,36,32,35,42
1924,36,32,47,37
1925,36,32,16,18
1926,36,32,37,23
1927,36,32,43,13
1928,36,32,32,37
1929,36,32,44,30
1930,36,32,14,49
1931,36,32,33,20
1932,36,32,42,44
1933,36,32,34,21
1934,36,32,22,13
1935,36,32,39,31
1936,36,32,41,26
1937,36,32,22,41
1938,36,32,29,41
1939,36,32,42,36
1940,36,32,29,10
1941,36,32,46,12
1942,36,32,23,38
1943,36,32,29,36
1944,36,32,40,47
1945,36,32,20,47
1946,36,32,14,34
1947,36,32,16,19
1948,36,32,40,35
1949,36,32,41,16
1950,36,32,14,32
1951,36,32,16,14
1952,36,32,35,31
1953,36,32,43,42
1954,36,32,10,41
1955,36,32,21,30
1956,36,32,34,31
1957,36,32,42,35
1958,36,32,29,33
1959,36,32,27,13
1960,36,32,48,11
1961,36,32,48,37
1962,36,32,14,35
1963,36,32,48,11
1964,36,32,31,45
1965,36,32,37,32
1966,36,32,25,18
1967,36,32,14,38
1968,36,32,16,17
1969,36,32,10,37
1970,36,32,26,13
1971,36,32,11,48
1972,36,32,46,49
1973,36,32,13,17
1974,36,32,16,43
1975,36,32,28,36
1976,36,32,31,11
1977,36,32,38,15
1978,36,32,11,47
1979,36,32,35,49
1980,36,32,15,49
1981,36,32,49,10
1982,36,32,14,31
1983,36,32,42,39
1984,36,32,43,37
1985,36,32,21,17
1986,36,32,32,37
1987,36,32,21,11
1988,36,32,48,25
1989,36,32,44,25
1990,36,32,28,33
1991,36,32,45,32
1992,36,32,21,27
1993,36,32,12,20
1994,36,32,26,31
1995,36,32,21,11
1996,36,32,16,34
1997,36,32,34,29
1998,36,32,32,27
1999,36,32,11,33
2000,36,32,43,39
2001,36,32,16,43
2002,36,32,26,28
2003,36,32,15,47
2004,36,32,11,19
2005,36,32,28,20
2006,36,32,46,37
2007,36,32,19,29
2008,36,32,27,12
2009,36,32,32,43
2010,36,32,46,20
2011,36,32,18,48
2012,36,32,19,21
2013,36,32,36,11
2014,36,32,33,29
2015,36,32,39,16
2016,36,32,32,23
2017,36,32,36,38
2018,36,32,40,40
2019,36,32,21,47
2020,36,32,48,41
2021,36,32,31,16
2022,36,32,34,20
2023,36,32,24,35
2024,36,32,13,19
2025,36,32,44,22
2026,36,32,45,47
2027,36,32,28,14
2028,36,32,16,10
2029,36,32,44,18
2030,36,32,31,41
2031,36,32,45,20
2032,36,32,17,37
2033,36,32,38,18
2034,36,32,32,30
2035,36,32,16,25
2036,36,32,37,37
2037,36,32,27,18
2038,36,32,38,13
2039,36,32,20,13
2040,36,32,44,25
2041,36,32,38,23
2042,36,32,33,21
2043,36,32,22,48
2044,36,32,46,19
2045,36,32,27,43
2046,36,32,32,46
2047,36,32,28,36
2048,36,32,20,35
2049,36,32,18,12
2050,36,32,10,23
2051,36,32,20,29
2052,36,32,21,13
2053,36,32,18,21
2054,36,32,30,28
2055,36,32,14,22
2056,36,32,19,28
2057,36,32,10,28
2058,36,32,19,35
2059,36,32,36,12
2060,36,32,28,49
2061,36,32,27,48
2062,36,32,22,28
2063,36,32,10,13
2064,36,32,18,29
2065,36,32,11,37
2066,36,32,35,18
2067,36,32,34,43
2068,36,32,41,45
2069,36,32,33,37
2070,36,32,25,10
2071,36,32,33,31
2072,36,32,17,24
2073,36,32,47,16
2074,36,32,16,13
2075,36,32,34,15
2076,36,32,38,36
2077,36,32,30,18
2078,36,32,33,29
2079,36,32,17,37
2080,36,32,31,31
2081,36,32,23,24
2082,36,32,41,16
2083,36,32,12,46
2084,36,32,32,32
2085,36,32,43,32
2086,36,32,32,15
2087,36,32,18,30
2088,36,32,45,28
2089,36,32,49,14
2090,36,32,36,32
2091,36,32,12,40
2092,36,32,21,42
2093,36,32,21,33
2094,36,32,19,31
2095,36,32,39,31
2096,36,32,36,29
2097,36,32,35,25
2098,36,32,10,39
2099,36,32,20,25
2100,36,32,35,49
2101,36,32,38,35
2102,36,32,38,41
2103,36,32,14,13
2104,36,32,12,12
2105,36,32,26,14
2106,36,32,25,49
2107,36,32,47,18
2108,36,32,27,24
2109,36,32,39,46
2110,36,32,43,35
2111,36,32,14,15
2112,36,32,43,23
2113,36,32,25,32
2114,36,32,11,43
2115,36,32,43,13
2116,36,32,30,45
2117,36,32,13,17
2118,36,32,42,37
2119,36,32,41,27
2120,36,32,20,46
2121,36,32,26,29
2122,36,32,33,44
2123,36,32,46,39
2124,36,32,41,34
2125,36,32,18,17
2126,36,32,16,28
2127,36,32,49,28
2128,36,32,27,48
2129,36,32,19,42
2130,36,32,32,45
2131,36,32,27,14
2132,36,32,24,22
2133,36,32,47,36
2134,36,32,28,12
2135,36,32,29,18
2136,36,32,14,18
2137,36,32,29,18
2138,36,32,45,42
2139,36,32,46,34
2140,36,32,17,43
2141,36,32,35,13
2142,36,32,14,38
2143,36,32,48,37
2144,36,32,47,34
2145,36,32,35,11
2146,36,32,39,32
2147,36,32,13,18
2148,36,32,37,20
2149,36,32,49,31
2150,36,32,11,20
2151,36,32,36,25
2152,36,32,30,29
2153,36,32,23,25
2154,36,32,37,35
2155,36,32,31,39
2156,36,32,22,13
2157,36,32,27,31
2158,36,32,36,11
2159,36,32,29,16
2160,36,32,49,48
2161,36,32,35,36
2162,36,32,44,21
2163,36,32,19,33
2164,36,32,44,33
2165,36,32,21,14
2166,36,32,48,38
2167,36,32,11,33
2168,36,32,29,34
2169,36,32,13,40
2170,36,32,23,22
2171,36,32,44,14
2172,36,32,48,42
2173,36,32,23,41
2174,36,32,48,38
2175,36,32,11,13
2176,36,32,28,39
2177,36,32,42,22
2178,36,32,41,24
2179,36,32,26,43
2180,36,32,39,37
2181,36,32,14,23
2182,36,32,35,12
2183,36,32,14,25
2184,36,32,38,23
2185,36,32,27,47
2186,36,32,45,10
2187,36,32,11,20
2188,36,32,46,26
2189,36,32,43,44
2190,36,32,29,14
2191,36,32,23,22
2192,36,32,38,17
2193,36,32,27,15
2194,36,32,45,26
2195,36,32,49,45
2196,36,32,49,36
2197,36,32,10,37
2198,36,32,11,19
2199,36,32,17,29
2200,36,32,44,45
2201,36,32,20,16
2202,36,32,30,23
2203,36,32,11,31
2204,36,32,44,38
2205,36,32,25,15
2206,36,32,30,21
2207,36,32,41,30
2208,36,32,36,19
2209,36,32,33,47
2210,36,32,49,12
2211,36,32,42,47
2212,36,32,34,30
2213,36,32,23,10
2214,36,32,25,22
2215,36,32,29,19
2216,36,32,35,25
2217,36,32,31,28
2218,36,32,35,20
2219,36,32,39,43
2220,36,32,37,47
2221,36,32,17,16
2222,36,32,10,35
2223,36,32,22,49
2224,36,32,40,42
2225,36,32,14,23
2226,36,32,14,10
2227,36,32,13,38
2228,36,32,16,24
2229,36,32,10,30
2230,36,32,22,24
2231,36,32,47,42
2232,36,32,39,36
2233,36,32,19,24
2234,36,32,15,46
2235,36,32,40,42
2236,36,32,29,44
2237,36,32,34,12
2238,36,32,37,44
2239,36,32,43,20
2240,36,32,44,33
2241,36,32,14,27
2242,36,32,45,48
2243,36,32,44,48
2244,36,32,41,46
2245,36,32,12,11
2246,36,32,42,15
2247,36,32,11,36
2248,36,32,38,43
2249,36,32,12,32
2250,36,32,16,25
2251,36,32,37,41
2252,36,32,29,28
2253,36,32,38,29
2254,36,32,49,39
2255,36,32,34,15
2256,36,32,46,24
2257,36,32,22,18
2258,36,32,27,45
2259,36,32,38,41
2260,36,32,20,49
2261,36,32,12,29
2262,36,32,32,37
2263,36,32,49,27
2264,36,32,26,14
2265,36,32,45,21
2266,36,32,23,21
2267,36,32,44,39
2268,36,32,36,36
2269,36,32,22,36
2270,36,32,20,12
2271,36,32,13,34
2272,36,32,14,20
2273,36,32,42,41
2274,36,32,25,31
2275,36,32,37,32
2276,36,32,13,12
2277,36,32,45,37
2278,36,32,42,20
2279,36,32,40,26
2280,36,32,14,37
2281,36,32,41,41
2282,36,32,23,37
2283,36,32,35,46
2284,36,32,26,33
2285,36,32,38,44
2286,36,32,22,12
2287,36,32,13,36
2288,36,32,41,10
2289,36,32,12,46
2290,36,32,21,20
2291,36,32,41,49
2292,36,32,45,32
2293,36,32,10,44
2294,36,32,11,28
2295,36,32,39,30
2296,36,32,21,31
2297,36,32,14,17
2298,36,32,34,36
2299,36,32,23,34
2300,36,32,27,13
2301,36,32,44,41
2302,36,32,23,38
2303,36,32,44,23
2304,36,32,12,36
2305,36,32,15,47
2306,36,32,39,46
2307,36,32,39,11
2308,36,32,39,11
2309,36,32,35,16
2310,36,32,42,36
2311,36,32,45,21
2312,36,32,19,39
2313,36,32,43,41
2314,36,32,32,48
2315,36,32,30,47
2316,36,32,28,12
2317,36,32,18,37
2318,36,32,12,33
2319,36,32,42,27
2320,36,32,39,32
2321,36,32,27,35
2322,36,32,19,37
2323,36,32,41,46
2324,36,32,47,40
2325,36,32,44,41
2326,36,32,25,24
2327,36,32,49,23
2328,36,32,17,33
2329,36,32,47,10
2330,36,32,44,25
2331,36,32,36,26
2332,36,32,44,44
2333,36,32,12,43
2334,36,32,35,17
2335,36,32,15,29
2336,36,32,36,38
2337,36,32,34,32
2338,36,32,39,47
2339,36,32,14,11
2340,36,32,18,34
2341,36,32,33,19
2342,36,32,36,18
2343,36,32,27,34
2344,36,32,18,37
2345,36,32,33,49
2346,36,32,42,42
2347,36,32,34,44
2348,36,32,41,11
2349,36,32,42,12
2350,36,32,22,18
2351,36,32,28,13
2352,36,32,35,10
2353,36,32,41,46
2354,36,32,11,23
2355,36,32,32,47
2356,36,32,39,16
2357,36,32,19,20
2358,36,32,26,16
2359,36,32,29,43
2360,36,32,23,34
2361,36,32,26,26
2362,36,32,39,26
2363,36,32,29,30
2364,36,32,49,28
2365,36,32,27,10
2366,36,32,10,19
2367,36,32,41,49
2368,36,32,25,43
2369,36,32,42,48
2370,36,32,41,21
2371,36,32,38,21
2372,36,32,35,22
2373,36,32,24,33
2374,36,32,22,25
2375,36,32,29,42
2376,36,32,15,33
2377,36,32,33,21
2378,36,32,26,41
2379,36,32,30,22
2380,36,32,30,33
2381,36,32,35,46
2382,36,32,18,43
2383,36,32,45,38
2384,36,32,41,11
2385,36,32,28,19
2386,36,32,20,43
2387,36,32,27,24
2388,36,32,37,41
2389,36,32,24,22
2390,36,32,11,43
2391,36,32,45,13
2392,36,32,14,42
2393,36,32,46,13
2394,36,32,49,36
2395,36,32,28,18
2396,36,32,24,34
2397,36,32,42,21
2398,36,32,39,16
2399,36,32,30,25
2400,36,32,33,19
2401,36,32,33,13
2402,36,32,27,36
2403,36,32,17,20
2404,36,32,41,21
2405,36,32,13,16
2406,36,32,42,13
2407,36,32,25,44
2408,36,32,25,27
2409,36,32,46,15
2410,36,32,25,35
2411,36,32,20,34
2412,36,32,46,27
2413,36,32,43,29
2414,36,32,33,13
2415,36,32,37,17
2416,36,32,43,33
2417,36,32,12,49
2418,36,32,29,49
2419,36,32,34,49
2420,36,32,49,49
2421,36,32,14,17
2422,36,32,23,49
2423,36,32,27,48
2424,36,32,36,42
2425,36,32,28,31
2426,36,32,22,43
2427,36,32,23,42
2428,36,32,23,41
2429,36,32,10,30
2430,36,32,16,14
2431,36,32,35,27
2432,36,32,36,17
2433,36,32,10,28
2434,36,32,46,18
2435,36,32,10,18
2436,36,32,29,46
2437,36,32,47,11
2438,36,32,25,47
2439,36,32,31,24
2440,36,32,29,11
2441,36,32,23,22
2442,36,32,46,10
2443,36,32,44,10
2444,36,32,45,32
2445,36,32,39,33
2446,36,32,41,44
2447,36,32,12,22
2448,36,32,14,49
2449,36,32,28,43
2450,36,32,24,34
2451,36,32,45,14
2452,36,32,33,24
2453,36,32,30,39
2454,36,32,31,40
2455,36,32,46,38
2456,36,32,41,32
2457,36,32,49,31
2458,36,32,25,17
2459,36,32,35,10
2460,36,32,49,27
2461,36,32,24,22
2462,36,32,41,33
2463,36,32,20,12
2464,36,32,12,48
2465,36,32,29,37
2466,36,32,30,48
2467,36,32,39,42
2468,36,32,21,46
2469,36,32,21,44
2470,36,32,46,25
2471,36,32,47,23
2472,36,32,24,28
2473,36,32,28,33
2474,36,32,30,22
2475,36,32,11,42
2476,36,32,23,28
2477,36,32,34,22
2478,36,32,10,32
2479,36,32,11,20
2480,36,32,27,34
2481,36,32,49,13
2482,36,32,34,47
2483,36,32,46,17
2484,36,32,13,31
2485,36,32,13,16
2486,36,32,37,41
2487,36,32,17,19
2488,36,32,44,10
2489,36,32,19,18
2490,36,32,49,11
2491,36,32,13,20
2492,36,32,41,20
2493,36,32,41,17
2494,36,32,22,41
2495,36,32,19,30
2496,36,32,16,30
2497,36,32,48,16
2498,36,32,16,29
2499,36,32,24,23
2500,36,32,29,36
2501,36,32,24,37
2502,36,32,44,16
2503,36,32,43,34
2504,36,32,20,32
2505,36,32,46,47
2506,36,32,49,12
2507,36,32,31,26
2508,36,32,41,11
2509,36,32,12,30
2510,36,32,26,49
2511,36,32,42,43
2512,36,32,16,13
2513,36,32,25,37
2514,36,32,49,41
2515,36,32,27,14
2516,36,32,26,34
2517,36,32,28,44
2518,36,32,30,33
2519,36,32,31,39
2520,36,32,20,47
2521,36,32,27,30
2522,36,32,21,46
2523,36,32,12,35
2524,36,32,33,38
2525,36,32,24,40
2526,36,32,30,38
2527,36,32,21,46
2528,36,32,43,25
2529,36,32,17,40
2530,36,32,20,24
2531,36,32,25,19
2532,36,32,29,31
2533,36,32,23,25
2534,36,32,14,21
2535,36,32,28,30
2536,36,32,30,16
2537,36,32,12,30
2538,36,32,34,47
2539,36,32,37,12
2540,36,32,33,39
2541,36,32,36,31
2542,36,32,12,14
2543,36,32,28,24
2544,36,32,28,16
2545,36,32,28,34
2546,36,32,32,11
2547,36,32,10,29
2548,36,32,10,28
2549,36,32,21,19
2550,36,32,32,32
2551,36,32,17,19
2552,36,32,29,19
2553,36,32,32,33
2554,36,32,39,40
2555,36,32,27,16
2556,36,32,46,49
2557,36,32,23,26
2558,36,32,41,43
2559,36,32,14,16
2560,36,32,10,42
2561,36,32,27,13
2562,36,32,34,45
2563,36,32,46,14
2564,36,32,13,43
2565,36,32,19,46
2566,36,32,11,11
2567,36,32,31,33
2568,36,32,26,33
2569,36,32,22,32
2570,36,32,24,11
2571,36,32,10,20
2572,36,32,28,14
2573,36,32,48,44
2574,36,32,43,24
2575,36,32,15,16
2576,36,32,37,11
2577,36,32,25,12
2578,36,32,43,25
2579,36,32,10,10
2580,36,32,15,48
2581,36,32,25,17
2582,36,32,16,26
2583,36,32,47,35
2584,36,32,14,29
2585,36,32,43,34
2586,36,32,36,37
2587,36,32,21,35
2588,36,32,33,19
2589,36,32,48,29
2590,36,32,24,22
2591,36,32,46,11
2592,36,32,22,33
2593,36,32,42,36
2594,36,32,28,48
2595,36,32,37,11
2596,36,32,43,30
2597,36,32,23,12
2598,36,32,10,44
2599,36,32,10,46
2600,36,32,49,34
2601,36,32,24,37
2602,36,32,21,42
2603,36,32,47,27
2604,36,32,43,46
2605,36,32,26,46
2606,36,32,42,27
2607,36,32,18,14
2608,36,32,40,40
2609,36,32,34,12
2610,36,32,43,31
2611,36,32,24,14
2612,36,32,37,30
2613,36,32,33,44
2614,36,32,37,14
2615,36,32,23,37
2616,36,32,33,18
2617,36,32,23,18
2618,36,32,24,43
2619,36,32,32,11
