,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6603,33,38,42,37
6604,33,38,25,35
6605,33,38,39,37
6606,33,38,19,21
6607,33,38,28,17
6608,33,38,27,33
6609,33,38,37,37
6610,33,38,40,24
6611,33,38,14,49
6612,33,38,35,38
6613,33,38,39,29
6614,33,38,26,13
6615,33,38,23,15
6616,33,38,27,33
6617,33,38,44,35
6618,33,38,45,11
6619,33,38,15,18
6620,33,38,17,40
6621,33,38,45,23
6622,33,38,23,29
6623,33,38,43,38
6624,33,38,11,14
6625,33,38,44,47
6626,33,38,14,14
6627,33,38,42,47
6628,33,38,26,47
6629,33,38,48,49
6630,33,38,29,45
6631,33,38,47,40
6632,33,38,26,11
6633,33,38,10,20
6634,33,38,14,23
6635,33,38,10,13
6636,33,38,11,35
6637,33,38,49,16
6638,33,38,45,35
6639,33,38,24,34
6640,33,38,15,10
6641,33,38,18,29
6642,33,38,15,40
6643,33,38,11,17
6644,33,38,37,22
6645,33,38,47,37
6646,33,38,40,43
6647,33,38,41,25
6648,33,38,21,13
6649,33,38,35,23
6650,33,38,43,46
6651,33,38,35,49
6652,33,38,36,27
6653,33,38,38,38
6654,33,38,39,21
6655,33,38,20,38
6656,33,38,21,33
6657,33,38,12,40
6658,33,38,29,22
6659,33,38,11,35
6660,33,38,17,40
6661,33,38,10,20
6662,33,38,49,38
6663,33,38,24,29
6664,33,38,40,28
6665,33,38,24,47
6666,33,38,14,38
6667,33,38,24,48
6668,33,38,21,29
6669,33,38,21,44
6670,33,38,42,43
6671,33,38,32,39
6672,33,38,45,46
6673,33,38,14,42
6674,33,38,12,17
6675,33,38,29,14
6676,33,38,44,43
6677,33,38,45,41
6678,33,38,41,28
6679,33,38,32,11
6680,33,38,26,26
6681,33,38,34,14
6682,33,38,44,14
6683,33,38,47,28
6684,33,38,10,49
6685,33,38,27,19
6686,33,38,26,46
6687,33,38,37,17
6688,33,38,37,31
6689,33,38,42,38
6690,33,38,23,16
6691,33,38,43,23
6692,33,38,39,45
6693,33,38,39,45
6694,33,38,17,35
6695,33,38,45,33
6696,33,38,14,28
6697,33,38,39,41
6698,33,38,35,28
6699,33,38,42,19
6700,33,38,21,34
6701,33,38,46,19
6702,33,38,46,46
6703,33,38,22,12
6704,33,38,36,35
6705,33,38,37,37
6706,33,38,16,35
6707,33,38,20,36
6708,33,38,27,41
6709,33,38,40,27
6710,33,38,11,44
6711,33,38,27,22
6712,33,38,19,38
6713,33,38,39,41
6714,33,38,47,15
6715,33,38,48,21
6716,33,38,33,13
6717,33,38,18,46
6718,33,38,14,36
6719,33,38,19,46
6720,33,38,37,33
6721,33,38,41,16
6722,33,38,11,34
6723,33,38,22,12
6724,33,38,47,49
6725,33,38,33,15
6726,33,38,27,11
6727,33,38,46,17
6728,33,38,11,42
6729,33,38,25,30
6730,33,38,12,27
6731,33,38,48,29
6732,33,38,20,39
6733,33,38,38,23
6734,33,38,25,28
6735,33,38,17,39
6736,33,38,12,49
6737,33,38,39,16
6738,33,38,47,11
6739,33,38,16,34
6740,33,38,25,47
6741,33,38,21,27
6742,33,38,37,39
6743,33,38,15,24
6744,33,38,42,14
6745,33,38,13,21
6746,33,38,49,16
6747,33,38,28,21
6748,33,38,10,26
6749,33,38,13,27
6750,33,38,22,46
6751,33,38,22,24
6752,33,38,31,44
6753,33,38,33,42
6754,33,38,12,44
6755,33,38,43,12
6756,33,38,34,27
6757,33,38,45,21
6758,33,38,22,14
6759,33,38,37,35
6760,33,38,13,13
6761,33,38,24,34
6762,33,38,49,45
6763,33,38,15,28
6764,33,38,25,17
6765,33,38,36,43
6766,33,38,23,34
6767,33,38,38,25
6768,33,38,26,23
6769,33,38,35,21
6770,33,38,36,43
6771,33,38,19,46
6772,33,38,15,11
6773,33,38,17,23
6774,33,38,16,14
6775,33,38,41,46
6776,33,38,40,32
6777,33,38,27,43
6778,33,38,29,14
6779,33,38,13,24
6780,33,38,23,10
6781,33,38,13,38
6782,33,38,49,15
6783,33,38,41,16
6784,33,38,30,10
6785,33,38,28,25
6786,33,38,33,14
6787,33,38,32,15
6788,33,38,28,21
6789,33,38,12,13
6790,33,38,12,42
6791,33,38,17,44
6792,33,38,48,40
6793,33,38,14,23
6794,33,38,28,47
6795,33,38,29,13
6796,33,38,41,31
6797,33,38,32,48
6798,33,38,16,41
6799,33,38,45,11
6800,33,38,18,24
6801,33,38,39,23
6802,33,38,16,37
6803,33,38,29,46
6804,33,38,24,45
6805,33,38,11,21
6806,33,38,38,41
6807,33,38,49,14
6808,33,38,20,43
6809,33,38,13,25
6810,33,38,29,45
6811,33,38,41,12
6812,33,38,34,24
6813,33,38,27,37
6814,33,38,24,11
6815,33,38,13,15
6816,33,38,24,42
6817,33,38,21,40
6818,33,38,17,18
6819,33,38,32,12
6820,33,38,14,35
6821,33,38,14,45
6822,33,38,17,15
6823,33,38,21,39
6824,33,38,43,17
6825,33,38,19,19
6826,33,38,49,45
6827,33,38,32,49
6828,33,38,18,28
6829,33,38,21,14
6830,33,38,42,24
6831,33,38,38,35
6832,33,38,12,40
6833,33,38,24,32
6834,33,38,34,48
6835,33,38,41,31
6836,33,38,44,18
6837,33,38,17,28
6838,33,38,24,42
6839,33,38,36,21
6840,33,38,33,35
6841,33,38,17,26
6842,33,38,20,20
6843,33,38,46,33
6844,33,38,29,17
6845,33,38,10,17
6846,33,38,49,16
6847,33,38,24,29
6848,33,38,18,40
6849,33,38,47,47
6850,33,38,27,33
6851,33,38,45,48
6852,33,38,10,29
6853,33,38,10,16
6854,33,38,19,20
6855,33,38,23,19
6856,33,38,32,36
6857,33,38,40,42
6858,33,38,34,43
6859,33,38,37,36
6860,33,38,40,24
6861,33,38,26,44
6862,33,38,28,26
6863,33,38,39,46
6864,33,38,42,16
6865,33,38,28,15
6866,33,38,22,22
6867,33,38,44,22
6868,33,38,36,49
6869,33,38,18,44
6870,33,38,44,10
6871,33,38,14,17
6872,33,38,30,21
6873,33,38,34,29
6874,33,38,10,20
6875,33,38,31,18
6876,33,38,26,42
6877,33,38,36,19
6878,33,38,39,13
6879,33,38,41,29
6880,33,38,15,11
6881,33,38,46,47
6882,33,38,17,15
6883,33,38,27,11
6884,33,38,12,49
6885,33,38,44,38
6886,33,38,43,34
6887,33,38,40,41
6888,33,38,15,24
6889,33,38,28,32
6890,33,38,42,46
6891,33,38,13,22
6892,33,38,18,28
6893,33,38,40,27
6894,33,38,27,17
6895,33,38,27,44
6896,33,38,15,16
6897,33,38,41,33
6898,33,38,22,26
6899,33,38,15,41
6900,33,38,44,33
6901,33,38,17,39
6902,33,38,17,31
6903,33,38,49,17
6904,33,38,38,18
6905,33,38,47,31
6906,33,38,37,11
6907,33,38,17,28
6908,33,38,47,22
6909,33,38,18,29
6910,33,38,45,19
6911,33,38,33,21
6912,33,38,35,20
6913,33,38,46,16
6914,33,38,46,10
6915,33,38,12,40
6916,33,38,28,32
6917,33,38,15,18
6918,33,38,41,17
6919,33,38,29,17
6920,33,38,44,35
6921,33,38,39,14
6922,33,38,21,20
6923,33,38,42,45
6924,33,38,49,44
6925,33,38,16,43
6926,33,38,43,39
6927,33,38,31,11
6928,33,38,46,48
6929,33,38,32,24
6930,33,38,47,19
6931,33,38,49,25
6932,33,38,22,40
6933,33,38,40,16
6934,33,38,33,26
6935,33,38,16,38
6936,33,38,22,16
6937,33,38,40,10
6938,33,38,38,23
6939,33,38,43,14
6940,33,38,29,13
6941,33,38,32,36
6942,33,38,46,34
6943,33,38,18,23
6944,33,38,22,33
6945,33,38,11,14
6946,33,38,34,31
6947,33,38,23,23
6948,33,38,35,36
6949,33,38,44,17
6950,33,38,30,46
6951,33,38,44,13
6952,33,38,17,26
6953,33,38,41,45
6954,33,38,38,40
6955,33,38,19,11
6956,33,38,31,13
6957,33,38,15,46
6958,33,38,10,39
6959,33,38,24,15
6960,33,38,13,18
6961,33,38,22,33
6962,33,38,20,32
6963,33,38,11,48
6964,33,38,25,44
6965,33,38,38,44
6966,33,38,40,12
6967,33,38,21,16
6968,33,38,27,40
6969,33,38,14,25
6970,33,38,28,15
6971,33,38,21,43
6972,33,38,39,23
6973,33,38,49,36
6974,33,38,33,23
6975,33,38,29,36
6976,33,38,41,41
6977,33,38,12,11
6978,33,38,31,45
6979,33,38,45,15
6980,33,38,37,33
6981,33,38,26,33
6982,33,38,33,23
6983,33,38,30,29
6984,33,38,13,37
6985,33,38,15,18
6986,33,38,17,14
6987,33,38,38,22
6988,33,38,49,31
6989,33,38,35,13
6990,33,38,37,30
6991,33,38,49,10
6992,33,38,45,35
6993,33,38,45,22
6994,33,38,49,46
6995,33,38,40,18
6996,33,38,41,20
6997,33,38,14,25
6998,33,38,28,45
6999,33,38,28,36
7000,33,38,26,35
7001,33,38,47,30
7002,33,38,47,18
7003,33,38,18,38
7004,33,38,48,43
7005,33,38,41,19
7006,33,38,16,25
7007,33,38,10,14
7008,33,38,11,26
7009,33,38,29,48
7010,33,38,27,12
7011,33,38,23,23
7012,33,38,14,24
7013,33,38,13,20
7014,33,38,22,22
7015,33,38,15,24
7016,33,38,23,38
7017,33,38,19,11
7018,33,38,47,28
7019,33,38,32,45
7020,33,38,38,43
7021,33,38,31,46
7022,33,38,45,27
7023,33,38,18,31
7024,33,38,18,26
7025,33,38,24,34
7026,33,38,31,20
7027,33,38,34,27
7028,33,38,16,31
7029,33,38,38,13
7030,33,38,12,23
7031,33,38,35,46
7032,33,38,21,31
7033,33,38,34,39
7034,33,38,28,30
7035,33,38,39,46
7036,33,38,29,48
7037,33,38,14,27
7038,33,38,31,28
7039,33,38,29,11
7040,33,38,13,23
7041,33,38,19,13
7042,33,38,28,25
7043,33,38,20,34
7044,33,38,39,30
7045,33,38,36,26
7046,33,38,20,32
7047,33,38,25,33
7048,33,38,47,26
7049,33,38,14,30
7050,33,38,45,39
7051,33,38,41,26
7052,33,38,38,41
7053,33,38,27,22
7054,33,38,14,42
7055,33,38,11,36
7056,33,38,46,38
7057,33,38,25,30
7058,33,38,21,35
7059,33,38,17,47
7060,33,38,12,18
7061,33,38,23,10
7062,33,38,46,24
7063,33,38,22,26
7064,33,38,26,49
7065,33,38,42,11
7066,33,38,17,37
7067,33,38,15,20
7068,33,38,19,45
7069,33,38,48,24
7070,33,38,36,45
7071,33,38,17,47
7072,33,38,31,47
7073,33,38,20,13
7074,33,38,17,45
7075,33,38,42,33
7076,33,38,40,28
7077,33,38,17,27
7078,33,38,49,45
7079,33,38,16,24
7080,33,38,48,36
7081,33,38,36,21
7082,33,38,10,23
7083,33,38,49,29
7084,33,38,49,42
7085,33,38,15,39
7086,33,38,12,23
7087,33,38,45,11
7088,33,38,11,43
7089,33,38,26,10
7090,33,38,14,12
7091,33,38,38,28
7092,33,38,49,44
7093,33,38,11,21
7094,33,38,11,29
7095,33,38,49,42
7096,33,38,25,15
7097,33,38,10,31
7098,33,38,38,14
7099,33,38,41,28
7100,33,38,28,30
7101,33,38,28,44
7102,33,38,16,49
7103,33,38,38,10
7104,33,38,24,36
7105,33,38,44,42
7106,33,38,43,22
7107,33,38,49,15
7108,33,38,21,35
7109,33,38,48,17
7110,33,38,47,20
7111,33,38,37,31
7112,33,38,39,27
7113,33,38,24,35
7114,33,38,45,43
7115,33,38,42,37
7116,33,38,10,35
7117,33,38,12,25
7118,33,38,34,12
7119,33,38,34,34
7120,33,38,35,19
7121,33,38,31,44
7122,33,38,49,18
7123,33,38,35,24
7124,33,38,18,14
7125,33,38,38,38
7126,33,38,49,36
7127,33,38,34,14
7128,33,38,15,20
7129,33,38,31,24
7130,33,38,17,29
7131,33,38,12,18
7132,33,38,12,45
7133,33,38,44,32
7134,33,38,49,46
7135,33,38,13,15
7136,33,38,45,44
7137,33,38,28,34
7138,33,38,23,24
7139,33,38,33,36
7140,33,38,28,26
7141,33,38,20,43
7142,33,38,40,36
7143,33,38,29,23
7144,33,38,14,10
7145,33,38,47,12
7146,33,38,35,20
7147,33,38,32,11
7148,33,38,31,24
7149,33,38,13,23
7150,33,38,29,12
7151,33,38,14,39
7152,33,38,25,33
7153,33,38,48,12
7154,33,38,49,31
7155,33,38,27,24
7156,33,38,44,44
7157,33,38,48,45
7158,33,38,24,21
7159,33,38,28,37
7160,33,38,47,34
7161,33,38,17,34
7162,33,38,21,28
7163,33,38,21,21
7164,33,38,21,41
7165,33,38,26,41
7166,33,38,39,28
7167,33,38,28,49
7168,33,38,30,27
7169,33,38,12,11
7170,33,38,40,31
7171,33,38,31,40
7172,33,38,29,13
7173,33,38,38,46
7174,33,38,45,18
7175,33,38,22,32
7176,33,38,40,27
7177,33,38,26,20
7178,33,38,26,26
7179,33,38,49,28
7180,33,38,23,22
7181,33,38,20,42
7182,33,38,17,46
7183,33,38,18,31
7184,33,38,43,25
7185,33,38,20,20
7186,33,38,11,48
7187,33,38,49,42
7188,33,38,12,32
7189,33,38,39,46
7190,33,38,21,46
7191,33,38,46,10
7192,33,38,48,27
7193,33,38,40,30
7194,33,38,38,19
7195,33,38,43,31
7196,33,38,47,30
7197,33,38,20,45
7198,33,38,38,17
7199,33,38,47,36
7200,33,38,47,25
7201,33,38,31,48
7202,33,38,13,47
7203,33,38,32,39
7204,33,38,18,21
7205,33,38,48,10
7206,33,38,30,44
7207,33,38,39,26
7208,33,38,29,39
7209,33,38,19,15
7210,33,38,42,43
7211,33,38,21,27
7212,33,38,31,34
7213,33,38,49,12
7214,33,38,47,21
7215,33,38,15,46
7216,33,38,31,34
7217,33,38,38,46
7218,33,38,11,41
7219,33,38,11,31
7220,33,38,24,11
7221,33,38,17,30
7222,33,38,23,30
7223,33,38,43,10
7224,33,38,27,48
7225,33,38,30,40
7226,33,38,43,22
7227,33,38,35,16
7228,33,38,26,16
7229,33,38,13,21
7230,33,38,37,22
7231,33,38,19,30
7232,33,38,22,32
7233,33,38,37,25
7234,33,38,44,24
7235,33,38,23,28
7236,33,38,14,49
7237,33,38,41,42
7238,33,38,48,20
7239,33,38,27,13
7240,33,38,24,26
7241,33,38,32,43
7242,33,38,32,39
7243,33,38,12,35
7244,33,38,18,30
7245,33,38,40,13
7246,33,38,33,41
7247,33,38,30,28
7248,33,38,46,26
7249,33,38,18,28
7250,33,38,28,19
7251,33,38,25,14
7252,33,38,20,39
7253,33,38,44,40
7254,33,38,20,38
7255,33,38,20,46
7256,33,38,25,28
7257,33,38,34,28
7258,33,38,24,29
7259,33,38,30,33
7260,33,38,32,26
7261,33,38,11,31
7262,33,38,42,48
7263,33,38,40,20
7264,33,38,36,10
7265,33,38,19,33
7266,33,38,39,26
7267,33,38,33,38
7268,33,38,15,34
7269,33,38,41,21
7270,33,38,31,36
7271,33,38,36,48
7272,33,38,33,41
7273,33,38,32,37
7274,33,38,40,27
7275,33,38,26,37
7276,33,38,34,31
7277,33,38,28,11
7278,33,38,37,19
7279,33,38,20,33
7280,33,38,38,43
7281,33,38,45,41
7282,33,38,26,49
7283,33,38,32,32
7284,33,38,10,24
7285,33,38,26,15
7286,33,38,15,37
7287,33,38,19,32
7288,33,38,49,10
7289,33,38,42,44
7290,33,38,47,12
7291,33,38,38,32
7292,33,38,46,30
7293,33,38,24,45
7294,33,38,46,18
7295,33,38,14,14
7296,33,38,46,23
7297,33,38,46,30
7298,33,38,17,47
7299,33,38,13,17
7300,33,38,13,23
7301,33,38,29,18
7302,33,38,10,42
7303,33,38,16,39
7304,33,38,24,36
7305,33,38,32,38
7306,33,38,32,15
7307,33,38,25,47
7308,33,38,15,44
7309,33,38,17,30
7310,33,38,25,28
7311,33,38,17,49
7312,33,38,39,43
7313,33,38,33,43
7314,33,38,23,36
7315,33,38,36,30
7316,33,38,13,11
7317,33,38,28,34
7318,33,38,16,39
7319,33,38,23,22
7320,33,38,25,31
7321,33,38,37,32
7322,33,38,13,34
7323,33,38,28,37
7324,33,38,15,13
7325,33,38,46,25
7326,33,38,48,16
7327,33,38,25,25
7328,33,38,36,37
7329,33,38,26,14
7330,33,38,13,24
7331,33,38,38,20
7332,33,38,29,36
7333,33,38,36,38
7334,33,38,44,23
7335,33,38,25,23
7336,33,38,31,35
7337,33,38,33,24
7338,33,38,36,41
7339,33,38,21,40
7340,33,38,14,28
7341,33,38,28,17
7342,33,38,48,16
7343,33,38,24,32
7344,33,38,42,45
7345,33,38,46,21
7346,33,38,19,34
7347,33,38,47,14
7348,33,38,10,26
7349,33,38,46,47
7350,33,38,43,47
7351,33,38,47,38
7352,33,38,12,13
7353,33,38,32,31
7354,33,38,34,43
7355,33,38,29,26
7356,33,38,44,21
7357,33,38,13,16
7358,33,38,24,15
7359,33,38,44,34
7360,33,38,36,29
7361,33,38,29,30
7362,33,38,26,37
7363,33,38,31,38
7364,33,38,33,14
7365,33,38,22,33
7366,33,38,34,12
7367,33,38,20,42
7368,33,38,25,46
7369,33,38,12,14
7370,33,38,43,42
7371,33,38,13,35
7372,33,38,12,46
7373,33,38,18,40
7374,33,38,48,40
7375,33,38,11,44
7376,33,38,37,34
7377,33,38,41,38
7378,33,38,12,30
7379,33,38,30,20
7380,33,38,43,15
7381,33,38,14,27
7382,33,38,12,11
7383,33,38,36,21
7384,33,38,21,16
7385,33,38,32,13
7386,33,38,49,44
7387,33,38,10,37
7388,33,38,19,43
7389,33,38,27,46
7390,33,38,26,14
7391,33,38,23,13
7392,33,38,22,31
7393,33,38,29,22
7394,33,38,30,48
7395,33,38,16,10
7396,33,38,48,18
7397,33,38,37,23
7398,33,38,12,24
7399,33,38,38,31
7400,33,38,48,40
7401,33,38,34,28
7402,33,38,29,19
7403,33,38,16,34
7404,33,38,13,32
7405,33,38,11,13
7406,33,38,30,22
7407,33,38,36,18
7408,33,38,19,38
7409,33,38,49,31
7410,33,38,30,11
7411,33,38,14,35
7412,33,38,35,22
7413,33,38,45,10
7414,33,38,14,34
7415,33,38,34,43
7416,33,38,45,30
7417,33,38,22,12
7418,33,38,19,31
7419,33,38,28,41
7420,33,38,25,48
7421,33,38,35,46
7422,33,38,45,20
7423,33,38,32,41
7424,33,38,27,49
7425,33,38,27,41
7426,33,38,20,40
7427,33,38,18,38
7428,33,38,24,21
7429,33,38,17,38
7430,33,38,12,49
7431,33,38,43,17
7432,33,38,21,49
7433,33,38,10,11
7434,33,38,39,24
7435,33,38,13,35
7436,33,38,15,24
7437,33,38,45,23
7438,33,38,37,24
7439,33,38,38,46
7440,33,38,33,17
7441,33,38,34,23
7442,33,38,31,31
7443,33,38,21,33
7444,33,38,42,30
7445,33,38,39,14
7446,33,38,27,37
7447,33,38,45,48
7448,33,38,40,39
7449,33,38,33,45
7450,33,38,26,39
7451,33,38,40,21
7452,33,38,10,26
7453,33,38,16,21
7454,33,38,18,48
7455,33,38,40,17
7456,33,38,29,26
7457,33,38,47,16
7458,33,38,41,16
7459,33,38,21,37
7460,33,38,40,47
7461,33,38,30,41
7462,33,38,38,39
7463,33,38,22,22
7464,33,38,16,16
7465,33,38,36,25
7466,33,38,28,28
7467,33,38,36,24
7468,33,38,27,20
7469,33,38,39,28
7470,33,38,34,27
7471,33,38,26,37
7472,33,38,11,43
7473,33,38,44,47
7474,33,38,19,38
7475,33,38,15,36
7476,33,38,21,19
7477,33,38,37,34
7478,33,38,23,47
7479,33,38,21,29
7480,33,38,27,31
7481,33,38,31,12
7482,33,38,39,49
7483,33,38,24,13
7484,33,38,29,31
7485,33,38,21,15
7486,33,38,18,28
7487,33,38,28,11
7488,33,38,48,23
7489,33,38,40,25
7490,33,38,26,12
7491,33,38,12,30
7492,33,38,15,30
7493,33,38,37,30
7494,33,38,41,27
7495,33,38,35,24
7496,33,38,12,11
7497,33,38,15,13
7498,33,38,10,42
7499,33,38,25,44
7500,33,38,13,24
7501,33,38,14,33
7502,33,38,18,11
7503,33,38,21,31
7504,33,38,21,16
7505,33,38,28,21
7506,33,38,47,37
7507,33,38,42,40
7508,33,38,26,49
7509,33,38,20,24
7510,33,38,31,10
7511,33,38,12,38
7512,33,38,14,34
7513,33,38,26,39
7514,33,38,32,25
7515,33,38,44,33
7516,33,38,44,22
7517,33,38,12,45
7518,33,38,16,31
7519,33,38,39,12
7520,33,38,35,42
7521,33,38,27,45
7522,33,38,46,39
7523,33,38,27,26
7524,33,38,24,31
7525,33,38,10,36
7526,33,38,43,22
7527,33,38,26,25
7528,33,38,20,22
7529,33,38,47,33
7530,33,38,42,40
7531,33,38,17,49
7532,33,38,29,20
7533,33,38,43,12
7534,33,38,45,22
7535,33,38,42,39
7536,33,38,43,12
7537,33,38,26,14
7538,33,38,27,43
7539,33,38,37,30
7540,33,38,15,31
7541,33,38,18,36
7542,33,38,29,34
7543,33,38,24,31
7544,33,38,47,33
7545,33,38,16,29
7546,33,38,31,29
7547,33,38,20,16
7548,33,38,13,33
7549,33,38,20,28
7550,33,38,14,45
7551,33,38,47,18
7552,33,38,35,43
7553,33,38,19,38
7554,33,38,41,40
7555,33,38,31,47
7556,33,38,36,38
7557,33,38,23,40
7558,33,38,44,14
7559,33,38,40,37
7560,33,38,32,38
7561,33,38,16,23
7562,33,38,31,46
7563,33,38,24,23
7564,33,38,35,33
7565,33,38,30,38
7566,33,38,42,14
7567,33,38,14,21
7568,33,38,12,20
7569,33,38,13,40
7570,33,38,12,37
7571,33,38,15,26
7572,33,38,49,12
7573,33,38,41,10
7574,33,38,40,19
7575,33,38,24,20
7576,33,38,38,17
7577,33,38,23,37
7578,33,38,35,41
7579,33,38,34,36
7580,33,38,23,40
7581,33,38,16,48
7582,33,38,26,17
7583,33,38,24,10
7584,33,38,49,24
7585,33,38,10,20
7586,33,38,19,17
7587,33,38,10,46
7588,33,38,20,33
7589,33,38,20,23
7590,33,38,43,14
7591,33,38,13,21
7592,33,38,36,40
7593,33,38,11,41
7594,33,38,11,36
7595,33,38,19,41
7596,33,38,27,46
7597,33,38,49,36
7598,33,38,26,18
7599,33,38,44,16
7600,33,38,22,12
7601,33,38,44,25
7602,33,38,34,16
7603,33,38,41,30
7604,33,38,19,22
7605,33,38,29,16
7606,33,38,45,35
7607,33,38,27,27
7608,33,38,40,36
7609,33,38,26,43
7610,33,38,47,26
7611,33,38,18,22
7612,33,38,18,24
7613,33,38,35,11
7614,33,38,42,32
7615,33,38,23,19
7616,33,38,32,26
7617,33,38,48,17
7618,33,38,33,21
7619,33,38,46,46
7620,33,38,47,37
7621,33,38,45,24
7622,33,38,12,22
7623,33,38,27,17
7624,33,38,31,19
7625,33,38,30,26
7626,33,38,11,39
7627,33,38,12,44
7628,33,38,10,31
7629,33,38,41,36
7630,33,38,40,16
7631,33,38,44,26
7632,33,38,48,22
7633,33,38,27,10
7634,33,38,45,27
7635,33,38,39,26
7636,33,38,48,32
7637,33,38,38,45
7638,33,38,45,45
7639,33,38,25,42
7640,33,38,25,19
7641,33,38,22,35
7642,33,38,11,16
7643,33,38,47,45
7644,33,38,34,36
7645,33,38,40,13
7646,33,38,28,40
7647,33,38,40,22
7648,33,38,22,12
7649,33,38,32,27
7650,33,38,16,21
7651,33,38,48,20
7652,33,38,17,46
7653,33,38,37,20
7654,33,38,19,25
7655,33,38,42,40
7656,33,38,26,46
7657,33,38,14,14
7658,33,38,48,44
7659,33,38,21,35
7660,33,38,38,40
7661,33,38,46,47
7662,33,38,49,47
7663,33,38,13,38
7664,33,38,40,36
7665,33,38,22,21
7666,33,38,13,31
7667,33,38,17,18
7668,33,38,26,38
7669,33,38,29,41
7670,33,38,39,30
7671,33,38,12,20
7672,33,38,32,23
7673,33,38,40,31
7674,33,38,35,44
7675,33,38,14,22
7676,33,38,29,19
7677,33,38,35,42
7678,33,38,25,28
7679,33,38,10,34
7680,33,38,45,27
7681,33,38,26,20
7682,33,38,21,15
7683,33,38,38,31
7684,33,38,36,39
7685,33,38,44,48
7686,33,38,28,32
7687,33,38,26,39
7688,33,38,18,19
7689,33,38,41,34
7690,33,38,27,22
7691,33,38,20,29
7692,33,38,31,27
7693,33,38,16,38
7694,33,38,34,27
7695,33,38,41,37
7696,33,38,26,11
7697,33,38,34,17
7698,33,38,39,45
7699,33,38,32,32
7700,33,38,46,48
7701,33,38,37,23
7702,33,38,15,28
7703,33,38,49,10
7704,33,38,18,15
7705,33,38,29,22
7706,33,38,26,45
7707,33,38,12,29
7708,33,38,15,15
7709,33,38,47,39
7710,33,38,27,34
7711,33,38,41,12
7712,33,38,31,22
7713,33,38,17,16
7714,33,38,46,44
7715,33,38,13,33
7716,33,38,30,18
7717,33,38,11,22
7718,33,38,12,14
7719,33,38,26,34
7720,33,38,42,23
7721,33,38,46,21
7722,33,38,16,19
7723,33,38,34,21
7724,33,38,30,31
7725,33,38,34,25
7726,33,38,34,24
7727,33,38,45,22
7728,33,38,40,39
7729,33,38,44,44
7730,33,38,43,41
7731,33,38,38,31
7732,33,38,35,37
7733,33,38,24,31
7734,33,38,30,30
7735,33,38,44,40
7736,33,38,41,19
7737,33,38,31,36
7738,33,38,17,20
7739,33,38,42,10
7740,33,38,20,21
7741,33,38,10,18
7742,33,38,47,39
7743,33,38,23,13
7744,33,38,20,40
7745,33,38,32,33
7746,33,38,28,20
7747,33,38,28,29
7748,33,38,41,14
7749,33,38,15,28
7750,33,38,24,43
7751,33,38,21,15
7752,33,38,35,20
7753,33,38,10,46
7754,33,38,11,15
7755,33,38,39,26
7756,33,38,23,32
7757,33,38,42,35
7758,33,38,40,18
7759,33,38,37,22
7760,33,38,33,17
7761,33,38,27,41
7762,33,38,48,23
7763,33,38,32,32
7764,33,38,12,11
7765,33,38,45,21
7766,33,38,31,16
7767,33,38,25,25
7768,33,38,30,30
7769,33,38,42,42
7770,33,38,25,32
7771,33,38,37,23
7772,33,38,18,42
7773,33,38,15,46
7774,33,38,15,23
7775,33,38,36,20
7776,33,38,12,28
7777,33,38,21,15
7778,33,38,38,20
7779,33,38,14,43
7780,33,38,43,40
7781,33,38,48,44
7782,33,38,49,26
7783,33,38,18,13
7784,33,38,13,13
7785,33,38,10,43
7786,33,38,30,20
7787,33,38,47,39
7788,33,38,24,14
7789,33,38,45,21
7790,33,38,22,45
7791,33,38,31,25
7792,33,38,13,39
7793,33,38,36,27
7794,33,38,44,22
7795,33,38,13,12
7796,33,38,44,45
7797,33,38,14,23
7798,33,38,35,46
7799,33,38,32,42
7800,33,38,30,46
7801,33,38,37,48
7802,33,38,18,42
7803,33,38,35,33
7804,33,38,23,49
7805,33,38,19,16
7806,33,38,26,30
7807,33,38,27,38
7808,33,38,27,10
7809,33,38,14,24
7810,33,38,21,42
7811,33,38,33,21
7812,33,38,43,15
7813,33,38,22,25
7814,33,38,42,49
7815,33,38,45,44
7816,33,38,45,21
7817,33,38,26,43
7818,33,38,49,11
7819,33,38,11,26
7820,33,38,40,35
7821,33,38,15,45
7822,33,38,16,11
7823,33,38,28,42
7824,33,38,42,21
7825,33,38,39,17
7826,33,38,42,44
7827,33,38,24,18
7828,33,38,25,14
7829,33,38,32,40
7830,33,38,14,29
7831,33,38,37,39
7832,33,38,33,10
7833,33,38,34,17
7834,33,38,45,39
7835,33,38,20,21
7836,33,38,43,40
7837,33,38,48,49
7838,33,38,11,32
7839,33,38,40,26
7840,33,38,13,24
7841,33,38,44,30
7842,33,38,33,26
7843,33,38,30,27
7844,33,38,11,35
7845,33,38,37,13
7846,33,38,14,22
7847,33,38,29,37
7848,33,38,44,24
7849,33,38,11,29
7850,33,38,31,49
7851,33,38,34,16
7852,33,38,36,36
7853,33,38,44,43
7854,33,38,26,29
7855,33,38,15,35
7856,33,38,27,33
7857,33,38,11,20
7858,33,38,43,20
7859,33,38,43,26
7860,33,38,35,32
7861,33,38,41,46
7862,33,38,48,41
7863,33,38,38,40
7864,33,38,44,18
7865,33,38,26,31
7866,33,38,42,32
7867,33,38,11,36
7868,33,38,19,45
7869,33,38,17,23
