,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24280,10,18,48,23
24281,10,18,22,43
24282,10,18,25,35
24283,10,18,20,10
24284,10,18,26,28
24285,10,18,35,16
24286,10,18,47,24
24287,10,18,28,42
24288,10,18,22,19
24289,10,18,25,36
24290,10,18,26,39
24291,10,18,44,25
24292,10,18,37,40
24293,10,18,48,37
24294,10,18,12,40
24295,10,18,30,41
24296,10,18,47,34
24297,10,18,44,43
24298,10,18,27,46
24299,10,18,22,27
24300,10,18,37,30
24301,10,18,11,32
24302,10,18,28,29
24303,10,18,36,40
24304,10,18,29,12
24305,10,18,35,44
24306,10,18,25,27
24307,10,18,15,18
24308,10,18,44,25
24309,10,18,30,31
24310,10,18,16,24
24311,10,18,16,33
24312,10,18,10,24
24313,10,18,22,26
24314,10,18,43,26
24315,10,18,48,28
24316,10,18,13,23
24317,10,18,14,33
24318,10,18,25,31
24319,10,18,39,46
24320,10,18,20,49
24321,10,18,41,20
24322,10,18,49,14
24323,10,18,12,46
24324,10,18,49,39
24325,10,18,34,10
24326,10,18,26,23
24327,10,18,17,32
24328,10,18,49,35
24329,10,18,46,12
24330,10,18,36,27
24331,10,18,31,15
24332,10,18,34,29
24333,10,18,36,26
24334,10,18,29,13
24335,10,18,10,23
24336,10,18,15,34
24337,10,18,16,43
24338,10,18,47,30
24339,10,18,42,23
24340,10,18,30,17
24341,10,18,16,26
24342,10,18,34,17
24343,10,18,17,41
24344,10,18,42,20
24345,10,18,28,41
24346,10,18,43,12
24347,10,18,32,35
24348,10,18,42,12
24349,10,18,20,45
24350,10,18,38,28
24351,10,18,35,30
24352,10,18,36,22
24353,10,18,22,43
24354,10,18,31,24
24355,10,18,31,12
24356,10,18,19,16
24357,10,18,48,19
24358,10,18,13,28
24359,10,18,10,37
24360,10,18,31,16
24361,10,18,40,32
24362,10,18,22,38
24363,10,18,17,26
24364,10,18,46,43
24365,10,18,41,12
24366,10,18,33,39
24367,10,18,39,33
24368,10,18,32,48
24369,10,18,12,32
24370,10,18,40,43
24371,10,18,12,45
24372,10,18,32,48
24373,10,18,36,33
24374,10,18,19,38
24375,10,18,14,46
24376,10,18,13,21
24377,10,18,40,35
24378,10,18,38,12
24379,10,18,22,34
24380,10,18,38,44
24381,10,18,35,32
24382,10,18,30,43
24383,10,18,22,25
24384,10,18,20,13
24385,10,18,15,30
24386,10,18,47,22
24387,10,18,37,40
24388,10,18,20,43
24389,10,18,34,22
24390,10,18,26,20
24391,10,18,13,46
24392,10,18,44,20
24393,10,18,44,20
24394,10,18,20,48
24395,10,18,14,44
24396,10,18,26,33
24397,10,18,49,39
24398,10,18,42,37
24399,10,18,37,47
24400,10,18,41,21
24401,10,18,13,19
24402,10,18,40,38
24403,10,18,48,18
24404,10,18,21,30
24405,10,18,49,31
24406,10,18,26,20
24407,10,18,48,11
24408,10,18,33,36
24409,10,18,32,41
24410,10,18,10,48
24411,10,18,22,41
24412,10,18,26,15
24413,10,18,22,41
24414,10,18,36,13
24415,10,18,15,17
24416,10,18,23,33
24417,10,18,14,36
24418,10,18,49,39
24419,10,18,41,40
24420,10,18,33,29
24421,10,18,12,21
24422,10,18,33,23
24423,10,18,49,19
24424,10,18,38,26
24425,10,18,28,12
24426,10,18,46,31
24427,10,18,35,41
24428,10,18,38,28
24429,10,18,35,32
24430,10,18,34,35
24431,10,18,25,23
24432,10,18,22,31
24433,10,18,46,16
24434,10,18,34,17
24435,10,18,32,49
24436,10,18,33,34
24437,10,18,13,20
24438,10,18,18,45
24439,10,18,35,35
24440,10,18,43,32
24441,10,18,48,16
24442,10,18,47,47
24443,10,18,15,15
24444,10,18,17,42
24445,10,18,15,16
24446,10,18,42,34
24447,10,18,48,28
24448,10,18,48,22
24449,10,18,19,11
24450,10,18,15,22
24451,10,18,47,42
24452,10,18,44,32
24453,10,18,17,12
24454,10,18,35,47
24455,10,18,30,47
24456,10,18,11,31
24457,10,18,32,45
24458,10,18,48,11
24459,10,18,19,47
24460,10,18,37,30
24461,10,18,10,12
24462,10,18,24,47
24463,10,18,33,21
24464,10,18,47,30
24465,10,18,47,49
24466,10,18,30,23
24467,10,18,40,10
24468,10,18,18,44
24469,10,18,12,24
24470,10,18,11,40
24471,10,18,21,46
24472,10,18,40,39
24473,10,18,31,32
24474,10,18,37,17
24475,10,18,39,16
24476,10,18,41,47
24477,10,18,20,49
24478,10,18,31,36
24479,10,18,27,10
24480,10,18,20,32
24481,10,18,26,28
24482,10,18,45,16
24483,10,18,18,31
24484,10,18,43,30
24485,10,18,35,45
24486,10,18,11,19
24487,10,18,47,27
24488,10,18,24,24
24489,10,18,13,37
24490,10,18,49,26
24491,10,18,35,19
24492,10,18,22,10
24493,10,18,26,11
24494,10,18,27,20
24495,10,18,31,49
24496,10,18,42,13
24497,10,18,33,42
24498,10,18,11,29
24499,10,18,46,37
24500,10,18,21,45
24501,10,18,34,11
24502,10,18,13,28
24503,10,18,21,42
24504,10,18,42,14
24505,10,18,31,16
24506,10,18,39,26
24507,10,18,33,47
24508,10,18,29,30
24509,10,18,36,40
24510,10,18,13,17
24511,10,18,34,18
24512,10,18,32,14
24513,10,18,13,25
24514,10,18,17,24
24515,10,18,21,14
24516,10,18,30,49
24517,10,18,17,27
24518,10,18,37,43
24519,10,18,42,29
24520,10,18,49,39
24521,10,18,29,36
24522,10,18,21,24
24523,10,18,44,39
24524,10,18,30,26
24525,10,18,26,13
24526,10,18,13,23
24527,10,18,26,47
24528,10,18,35,14
24529,10,18,24,10
24530,10,18,25,44
24531,10,18,32,11
24532,10,18,42,15
24533,10,18,49,43
24534,10,18,22,35
24535,10,18,33,24
24536,10,18,15,48
24537,10,18,32,40
24538,10,18,34,28
24539,10,18,42,46
24540,10,18,43,39
24541,10,18,31,28
24542,10,18,44,35
24543,10,18,23,45
24544,10,18,15,35
24545,10,18,23,46
24546,10,18,30,45
24547,10,18,40,33
24548,10,18,16,19
24549,10,18,45,21
24550,10,18,30,34
24551,10,18,28,31
24552,10,18,36,29
24553,10,18,19,39
24554,10,18,32,20
24555,10,18,44,35
24556,10,18,31,45
24557,10,18,20,25
24558,10,18,24,13
24559,10,18,12,23
24560,10,18,19,28
24561,10,18,45,10
24562,10,18,32,47
24563,10,18,17,15
24564,10,18,38,19
24565,10,18,34,48
24566,10,18,45,30
24567,10,18,27,19
24568,10,18,15,14
24569,10,18,41,35
24570,10,18,40,47
24571,10,18,24,14
24572,10,18,18,10
24573,10,18,28,28
24574,10,18,30,41
24575,10,18,38,43
24576,10,18,46,40
24577,10,18,41,10
24578,10,18,10,42
24579,10,18,20,15
24580,10,18,20,34
24581,10,18,41,42
24582,10,18,31,31
24583,10,18,11,45
24584,10,18,30,42
24585,10,18,28,18
24586,10,18,37,16
24587,10,18,31,43
24588,10,18,33,17
24589,10,18,32,16
24590,10,18,48,45
24591,10,18,15,44
24592,10,18,46,35
24593,10,18,18,48
24594,10,18,18,21
24595,10,18,14,46
24596,10,18,38,14
24597,10,18,44,39
24598,10,18,38,22
24599,10,18,26,25
24600,10,18,26,28
24601,10,18,21,38
24602,10,18,16,45
24603,10,18,33,23
24604,10,18,47,29
24605,10,18,34,23
24606,10,18,15,48
24607,10,18,48,31
24608,10,18,22,24
24609,10,18,15,36
24610,10,18,38,41
24611,10,18,24,20
24612,10,18,40,11
24613,10,18,18,42
24614,10,18,13,47
24615,10,18,17,35
24616,10,18,37,21
24617,10,18,14,20
24618,10,18,23,12
24619,10,18,28,32
24620,10,18,23,14
24621,10,18,44,47
24622,10,18,47,23
24623,10,18,10,19
24624,10,18,46,37
24625,10,18,46,33
24626,10,18,47,45
24627,10,18,18,30
24628,10,18,31,22
24629,10,18,28,10
24630,10,18,27,33
24631,10,18,23,44
24632,10,18,23,45
24633,10,18,46,39
24634,10,18,32,32
24635,10,18,23,48
24636,10,18,17,14
24637,10,18,43,40
24638,10,18,22,26
24639,10,18,10,11
24640,10,18,29,25
24641,10,18,45,27
24642,10,18,39,37
24643,10,18,14,13
24644,10,18,29,18
24645,10,18,26,49
24646,10,18,33,36
24647,10,18,12,22
24648,10,18,42,44
24649,10,18,30,35
24650,10,18,45,45
24651,10,18,34,11
24652,10,18,38,17
24653,10,18,26,17
24654,10,18,26,29
24655,10,18,46,35
24656,10,18,45,36
24657,10,18,17,46
24658,10,18,38,13
24659,10,18,11,20
24660,10,18,46,44
24661,10,18,38,44
24662,10,18,11,32
24663,10,18,28,48
24664,10,18,30,10
24665,10,18,34,39
24666,10,18,11,43
24667,10,18,36,25
24668,10,18,48,15
24669,10,18,25,20
24670,10,18,11,17
24671,10,18,26,29
24672,10,18,25,10
24673,10,18,13,47
24674,10,18,29,20
24675,10,18,18,27
24676,10,18,31,28
24677,10,18,14,43
24678,10,18,35,42
24679,10,18,31,37
24680,10,18,13,20
24681,10,18,15,11
24682,10,18,36,22
24683,10,18,19,42
24684,10,18,11,44
24685,10,18,37,43
24686,10,18,45,47
24687,10,18,35,34
24688,10,18,25,47
24689,10,18,25,11
24690,10,18,20,24
24691,10,18,16,12
24692,10,18,42,35
24693,10,18,26,35
24694,10,18,26,14
24695,10,18,16,44
24696,10,18,15,21
24697,10,18,12,15
24698,10,18,12,41
24699,10,18,47,38
24700,10,18,10,42
24701,10,18,11,42
24702,10,18,49,15
24703,10,18,31,30
24704,10,18,48,33
24705,10,18,40,48
24706,10,18,48,22
24707,10,18,48,39
24708,10,18,39,34
24709,10,18,44,47
24710,10,18,26,35
24711,10,18,27,18
24712,10,18,39,31
24713,10,18,36,34
24714,10,18,29,36
24715,10,18,45,26
24716,10,18,31,13
24717,10,18,31,34
24718,10,18,16,49
24719,10,18,39,34
24720,10,18,32,41
24721,10,18,48,11
24722,10,18,33,41
24723,10,18,22,23
24724,10,18,31,45
24725,10,18,24,15
24726,10,18,44,47
24727,10,18,27,28
24728,10,18,22,41
24729,10,18,25,43
24730,10,18,39,35
24731,10,18,43,31
24732,10,18,34,14
24733,10,18,15,47
24734,10,18,35,23
24735,10,18,46,40
24736,10,18,13,13
24737,10,18,12,14
24738,10,18,35,22
24739,10,18,30,21
24740,10,18,23,15
24741,10,18,29,44
24742,10,18,11,22
24743,10,18,32,33
24744,10,18,25,10
24745,10,18,40,42
24746,10,18,36,42
24747,10,18,44,19
24748,10,18,43,46
24749,10,18,33,27
24750,10,18,16,40
24751,10,18,42,40
24752,10,18,38,32
24753,10,18,41,42
24754,10,18,14,49
24755,10,18,24,18
24756,10,18,11,19
24757,10,18,29,43
24758,10,18,10,31
24759,10,18,43,25
24760,10,18,38,28
24761,10,18,20,23
24762,10,18,29,20
24763,10,18,20,13
24764,10,18,20,25
24765,10,18,19,26
24766,10,18,12,17
24767,10,18,41,48
24768,10,18,16,10
24769,10,18,36,28
24770,10,18,48,40
24771,10,18,29,43
24772,10,18,47,13
24773,10,18,40,34
24774,10,18,45,49
24775,10,18,27,29
24776,10,18,42,30
24777,10,18,15,30
24778,10,18,40,21
24779,10,18,28,31
24780,10,18,14,31
24781,10,18,19,11
24782,10,18,37,16
24783,10,18,26,25
24784,10,18,47,25
24785,10,18,24,16
24786,10,18,32,25
24787,10,18,41,33
24788,10,18,32,44
24789,10,18,16,34
24790,10,18,37,16
24791,10,18,37,13
24792,10,18,47,48
24793,10,18,29,23
24794,10,18,29,12
24795,10,18,31,13
24796,10,18,17,31
24797,10,18,15,18
24798,10,18,49,45
24799,10,18,34,40
24800,10,18,43,44
24801,10,18,25,45
24802,10,18,25,10
24803,10,18,25,32
24804,10,18,15,21
24805,10,18,27,24
24806,10,18,49,13
24807,10,18,42,28
24808,10,18,29,43
24809,10,18,43,14
24810,10,18,43,38
24811,10,18,48,28
24812,10,18,16,28
24813,10,18,18,22
24814,10,18,24,33
24815,10,18,41,46
24816,10,18,42,27
24817,10,18,49,47
24818,10,18,23,12
24819,10,18,23,30
24820,10,18,29,13
24821,10,18,13,46
24822,10,18,21,12
24823,10,18,33,19
24824,10,18,47,47
24825,10,18,14,16
24826,10,18,49,15
24827,10,18,30,37
24828,10,18,14,21
24829,10,18,25,48
24830,10,18,32,44
24831,10,18,18,44
24832,10,18,33,39
24833,10,18,16,33
24834,10,18,13,42
24835,10,18,23,47
24836,10,18,16,37
24837,10,18,34,14
24838,10,18,36,48
24839,10,18,28,13
24840,10,18,34,26
24841,10,18,40,49
24842,10,18,27,22
24843,10,18,15,22
24844,10,18,44,39
24845,10,18,10,41
24846,10,18,22,38
24847,10,18,11,47
24848,10,18,11,48
24849,10,18,29,40
24850,10,18,19,17
24851,10,18,30,40
24852,10,18,15,34
24853,10,18,26,17
24854,10,18,43,38
24855,10,18,15,47
24856,10,18,40,29
24857,10,18,40,20
24858,10,18,27,11
24859,10,18,12,33
24860,10,18,48,26
24861,10,18,32,31
24862,10,18,45,44
24863,10,18,12,10
24864,10,18,20,32
24865,10,18,43,25
24866,10,18,46,20
24867,10,18,17,14
24868,10,18,49,35
24869,10,18,44,49
24870,10,18,27,19
24871,10,18,14,25
24872,10,18,27,20
24873,10,18,43,42
24874,10,18,15,10
24875,10,18,28,38
24876,10,18,34,42
24877,10,18,40,42
24878,10,18,34,17
24879,10,18,31,46
24880,10,18,25,17
24881,10,18,20,48
24882,10,18,46,25
24883,10,18,25,11
24884,10,18,31,25
24885,10,18,41,41
24886,10,18,44,29
24887,10,18,17,14
24888,10,18,27,13
24889,10,18,16,16
24890,10,18,15,44
24891,10,18,48,26
24892,10,18,31,11
24893,10,18,29,23
24894,10,18,35,16
24895,10,18,11,28
24896,10,18,17,45
24897,10,18,16,13
24898,10,18,26,13
24899,10,18,47,44
24900,10,18,23,17
24901,10,18,32,28
24902,10,18,14,14
24903,10,18,26,47
24904,10,18,44,37
24905,10,18,11,40
24906,10,18,24,23
24907,10,18,48,19
24908,10,18,27,28
24909,10,18,29,11
24910,10,18,32,48
24911,10,18,29,21
24912,10,18,35,43
24913,10,18,10,32
24914,10,18,20,45
24915,10,18,17,17
24916,10,18,33,22
24917,10,18,41,48
24918,10,18,25,36
24919,10,18,17,25
24920,10,18,34,27
24921,10,18,39,42
24922,10,18,17,27
24923,10,18,33,29
24924,10,18,15,33
24925,10,18,29,10
24926,10,18,15,35
24927,10,18,15,23
24928,10,18,17,28
24929,10,18,31,21
24930,10,18,16,25
24931,10,18,22,26
24932,10,18,48,32
24933,10,18,42,16
24934,10,18,30,21
24935,10,18,11,46
24936,10,18,18,24
24937,10,18,27,26
24938,10,18,14,17
24939,10,18,34,48
24940,10,18,44,49
24941,10,18,17,35
24942,10,18,22,17
24943,10,18,27,15
24944,10,18,35,29
24945,10,18,10,49
24946,10,18,27,49
24947,10,18,29,47
24948,10,18,11,14
24949,10,18,45,29
24950,10,18,49,49
24951,10,18,23,21
24952,10,18,37,44
24953,10,18,21,37
24954,10,18,32,45
24955,10,18,26,21
24956,10,18,23,35
24957,10,18,42,39
24958,10,18,45,18
24959,10,18,26,28
24960,10,18,43,40
24961,10,18,22,43
24962,10,18,17,37
24963,10,18,41,22
24964,10,18,31,30
24965,10,18,26,14
24966,10,18,12,18
24967,10,18,43,20
24968,10,18,28,27
24969,10,18,10,33
24970,10,18,28,45
24971,10,18,46,12
24972,10,18,15,40
24973,10,18,25,14
24974,10,18,47,24
24975,10,18,47,14
24976,10,18,49,22
24977,10,18,14,32
24978,10,18,28,19
24979,10,18,11,22
24980,10,18,35,14
24981,10,18,22,16
24982,10,18,32,42
24983,10,18,34,37
24984,10,18,10,23
24985,10,18,26,23
24986,10,18,17,46
24987,10,18,25,38
24988,10,18,18,15
24989,10,18,35,28
24990,10,18,47,29
24991,10,18,37,20
24992,10,18,39,20
24993,10,18,48,22
24994,10,18,20,12
24995,10,18,27,12
24996,10,18,44,22
24997,10,18,48,16
24998,10,18,16,34
24999,10,18,33,35
25000,10,18,27,24
25001,10,18,23,43
25002,10,18,30,38
25003,10,18,23,49
25004,10,18,37,21
25005,10,18,19,29
25006,10,18,20,23
25007,10,18,22,22
25008,10,18,23,22
25009,10,18,11,49
25010,10,18,39,27
25011,10,18,39,17
25012,10,18,32,44
25013,10,18,30,27
25014,10,18,24,46
25015,10,18,49,42
25016,10,18,30,35
25017,10,18,19,10
25018,10,18,28,35
25019,10,18,28,45
25020,10,18,31,20
25021,10,18,35,23
25022,10,18,44,28
25023,10,18,42,21
25024,10,18,18,17
25025,10,18,28,31
25026,10,18,13,27
25027,10,18,37,18
25028,10,18,26,47
25029,10,18,12,32
25030,10,18,15,46
25031,10,18,38,16
25032,10,18,49,23
25033,10,18,30,18
25034,10,18,42,48
25035,10,18,30,26
25036,10,18,43,34
25037,10,18,10,16
25038,10,18,27,38
25039,10,18,27,43
25040,10,18,15,47
25041,10,18,29,43
25042,10,18,44,44
25043,10,18,41,41
25044,10,18,25,19
25045,10,18,19,47
25046,10,18,26,35
25047,10,18,12,16
25048,10,18,36,42
25049,10,18,33,10
25050,10,18,32,43
25051,10,18,41,35
25052,10,18,36,31
25053,10,18,12,31
25054,10,18,23,20
25055,10,18,25,41
25056,10,18,30,21
25057,10,18,40,38
25058,10,18,37,16
25059,10,18,43,12
25060,10,18,40,49
25061,10,18,25,38
25062,10,18,43,41
25063,10,18,22,17
25064,10,18,28,28
25065,10,18,34,43
25066,10,18,18,13
25067,10,18,29,47
25068,10,18,27,39
25069,10,18,41,17
25070,10,18,20,43
25071,10,18,46,12
25072,10,18,22,47
25073,10,18,47,46
25074,10,18,28,47
25075,10,18,22,43
25076,10,18,23,13
25077,10,18,12,45
25078,10,18,28,32
25079,10,18,28,25
25080,10,18,11,26
25081,10,18,10,35
25082,10,18,10,24
25083,10,18,40,46
25084,10,18,28,33
25085,10,18,32,16
25086,10,18,41,35
25087,10,18,42,21
25088,10,18,14,47
25089,10,18,10,38
25090,10,18,34,17
25091,10,18,10,29
25092,10,18,37,13
25093,10,18,38,22
25094,10,18,32,33
25095,10,18,17,36
25096,10,18,31,29
25097,10,18,37,10
25098,10,18,17,34
25099,10,18,27,35
25100,10,18,37,30
25101,10,18,19,43
25102,10,18,23,40
25103,10,18,25,34
25104,10,18,32,38
25105,10,18,36,32
25106,10,18,25,30
25107,10,18,49,13
25108,10,18,11,11
25109,10,18,30,23
25110,10,18,22,33
25111,10,18,45,49
25112,10,18,12,22
25113,10,18,35,42
25114,10,18,41,10
25115,10,18,36,40
25116,10,18,22,27
25117,10,18,32,36
25118,10,18,12,38
25119,10,18,17,14
25120,10,18,12,28
25121,10,18,34,32
25122,10,18,36,28
25123,10,18,24,27
25124,10,18,32,45
25125,10,18,26,45
25126,10,18,41,10
25127,10,18,31,27
25128,10,18,12,27
25129,10,18,27,44
25130,10,18,18,32
25131,10,18,25,34
25132,10,18,37,17
25133,10,18,45,19
25134,10,18,36,47
25135,10,18,11,34
25136,10,18,22,49
25137,10,18,48,31
25138,10,18,23,35
25139,10,18,36,43
25140,10,18,13,41
25141,10,18,34,15
25142,10,18,32,31
25143,10,18,49,27
25144,10,18,49,45
25145,10,18,29,47
25146,10,18,27,46
25147,10,18,25,16
25148,10,18,17,47
25149,10,18,47,20
25150,10,18,42,16
25151,10,18,35,23
25152,10,18,14,16
25153,10,18,42,43
25154,10,18,40,44
25155,10,18,37,18
25156,10,18,40,36
25157,10,18,31,47
25158,10,18,47,16
25159,10,18,30,46
25160,10,18,44,26
25161,10,18,46,34
25162,10,18,30,40
25163,10,18,39,41
25164,10,18,16,24
25165,10,18,36,36
25166,10,18,29,38
25167,10,18,22,25
25168,10,18,35,38
25169,10,18,43,35
25170,10,18,45,32
25171,10,18,37,44
25172,10,18,23,24
25173,10,18,17,40
25174,10,18,21,35
25175,10,18,12,49
25176,10,18,32,11
25177,10,18,30,20
25178,10,18,33,36
25179,10,18,48,26
25180,10,18,43,37
25181,10,18,30,31
25182,10,18,30,44
25183,10,18,13,43
25184,10,18,21,15
25185,10,18,24,16
25186,10,18,35,34
25187,10,18,31,17
25188,10,18,41,45
25189,10,18,13,12
25190,10,18,27,42
25191,10,18,10,25
25192,10,18,44,45
25193,10,18,47,15
25194,10,18,15,17
25195,10,18,32,14
25196,10,18,27,37
25197,10,18,12,17
25198,10,18,13,39
25199,10,18,19,36
25200,10,18,27,16
25201,10,18,29,32
25202,10,18,35,25
25203,10,18,21,26
25204,10,18,17,17
25205,10,18,45,31
25206,10,18,30,23
25207,10,18,26,15
25208,10,18,22,13
25209,10,18,35,10
25210,10,18,31,31
25211,10,18,15,23
25212,10,18,40,37
25213,10,18,47,22
25214,10,18,17,17
25215,10,18,45,11
25216,10,18,14,46
25217,10,18,13,34
25218,10,18,30,42
25219,10,18,41,37
25220,10,18,12,16
25221,10,18,13,23
25222,10,18,35,36
25223,10,18,11,37
25224,10,18,18,31
25225,10,18,25,43
25226,10,18,35,32
25227,10,18,15,49
25228,10,18,39,27
25229,10,18,16,44
25230,10,18,22,22
25231,10,18,44,40
25232,10,18,11,46
25233,10,18,22,41
25234,10,18,14,40
25235,10,18,48,22
25236,10,18,22,41
25237,10,18,43,38
25238,10,18,21,48
25239,10,18,22,25
25240,10,18,26,17
25241,10,18,14,29
25242,10,18,27,25
25243,10,18,15,48
25244,10,18,42,33
25245,10,18,13,21
25246,10,18,31,40
25247,10,18,31,40
25248,10,18,43,31
25249,10,18,33,22
25250,10,18,46,35
25251,10,18,23,24
25252,10,18,23,41
25253,10,18,49,34
25254,10,18,48,18
25255,10,18,37,35
25256,10,18,35,49
25257,10,18,43,28
25258,10,18,36,40
25259,10,18,40,21
25260,10,18,42,41
25261,10,18,35,34
25262,10,18,38,33
25263,10,18,32,30
25264,10,18,41,16
25265,10,18,12,12
25266,10,18,49,39
25267,10,18,24,19
25268,10,18,17,48
25269,10,18,21,43
25270,10,18,47,23
25271,10,18,41,11
25272,10,18,36,30
25273,10,18,20,19
25274,10,18,32,35
25275,10,18,44,44
25276,10,18,42,47
25277,10,18,47,18
25278,10,18,11,44
25279,10,18,24,23
25280,10,18,26,30
25281,10,18,22,45
25282,10,18,18,18
25283,10,18,48,30
25284,10,18,38,33
25285,10,18,14,38
25286,10,18,41,19
25287,10,18,40,40
25288,10,18,41,39
25289,10,18,31,47
25290,10,18,48,38
25291,10,18,34,29
25292,10,18,20,18
25293,10,18,47,29
25294,10,18,13,45
25295,10,18,20,23
25296,10,18,14,44
25297,10,18,45,40
25298,10,18,41,32
25299,10,18,24,38
25300,10,18,18,49
25301,10,18,18,49
25302,10,18,19,41
25303,10,18,49,47
25304,10,18,45,35
25305,10,18,20,49
25306,10,18,47,49
25307,10,18,37,45
25308,10,18,14,33
25309,10,18,21,24
25310,10,18,25,30
25311,10,18,26,41
25312,10,18,49,15
25313,10,18,13,45
25314,10,18,36,23
25315,10,18,22,40
25316,10,18,43,26
25317,10,18,22,17
25318,10,18,48,34
25319,10,18,26,23
25320,10,18,36,24
25321,10,18,23,36
25322,10,18,33,42
25323,10,18,11,20
25324,10,18,28,44
25325,10,18,35,30
25326,10,18,33,27
25327,10,18,32,10
25328,10,18,41,28
25329,10,18,33,29
25330,10,18,43,47
25331,10,18,42,12
25332,10,18,21,35
25333,10,18,40,39
25334,10,18,11,48
25335,10,18,34,37
25336,10,18,36,24
25337,10,18,45,13
25338,10,18,25,35
25339,10,18,34,48
25340,10,18,14,41
25341,10,18,17,24
25342,10,18,43,20
25343,10,18,38,26
25344,10,18,46,32
25345,10,18,48,38
25346,10,18,41,31
25347,10,18,21,21
25348,10,18,46,47
25349,10,18,43,25
25350,10,18,33,24
25351,10,18,19,32
25352,10,18,28,14
25353,10,18,45,36
25354,10,18,20,23
25355,10,18,40,40
25356,10,18,36,24
25357,10,18,46,48
25358,10,18,10,46
25359,10,18,49,27
25360,10,18,42,43
25361,10,18,26,32
25362,10,18,21,15
25363,10,18,34,30
25364,10,18,26,14
25365,10,18,35,46
25366,10,18,19,49
25367,10,18,46,11
25368,10,18,17,25
25369,10,18,41,25
25370,10,18,48,45
25371,10,18,19,20
25372,10,18,15,42
25373,10,18,29,45
25374,10,18,24,47
25375,10,18,46,10
25376,10,18,44,20
25377,10,18,31,46
25378,10,18,19,14
25379,10,18,28,27
25380,10,18,20,40
25381,10,18,13,34
25382,10,18,44,28
25383,10,18,24,18
25384,10,18,45,18
25385,10,18,47,45
25386,10,18,20,25
25387,10,18,46,27
25388,10,18,17,16
25389,10,18,34,16
25390,10,18,14,21
25391,10,18,32,42
25392,10,18,47,49
25393,10,18,15,33
25394,10,18,41,36
25395,10,18,24,29
25396,10,18,13,27
25397,10,18,26,46
25398,10,18,21,12
25399,10,18,45,30
25400,10,18,17,30
25401,10,18,33,17
25402,10,18,32,10
25403,10,18,40,37
25404,10,18,29,42
25405,10,18,11,35
25406,10,18,39,26
25407,10,18,34,23
25408,10,18,35,31
25409,10,18,41,40
25410,10,18,48,43
25411,10,18,18,37
25412,10,18,38,26
25413,10,18,37,15
25414,10,18,45,35
25415,10,18,32,35
25416,10,18,22,27
25417,10,18,49,48
25418,10,18,36,20
25419,10,18,25,16
25420,10,18,38,45
25421,10,18,36,28
25422,10,18,17,32
25423,10,18,15,36
25424,10,18,11,30
25425,10,18,17,16
25426,10,18,31,39
25427,10,18,32,13
25428,10,18,19,32
25429,10,18,27,29
25430,10,18,35,41
25431,10,18,25,26
25432,10,18,44,19
25433,10,18,16,42
25434,10,18,48,35
25435,10,18,42,12
25436,10,18,27,29
25437,10,18,40,41
25438,10,18,10,38
25439,10,18,22,37
25440,10,18,43,17
25441,10,18,43,14
25442,10,18,44,25
25443,10,18,48,28
25444,10,18,29,40
25445,10,18,42,22
25446,10,18,30,16
25447,10,18,31,36
25448,10,18,41,19
25449,10,18,35,22
25450,10,18,32,41
25451,10,18,23,31
25452,10,18,23,15
25453,10,18,45,27
25454,10,18,14,42
25455,10,18,33,15
25456,10,18,20,24
25457,10,18,30,28
25458,10,18,46,18
25459,10,18,44,35
25460,10,18,31,12
25461,10,18,37,27
25462,10,18,10,16
25463,10,18,25,24
25464,10,18,25,44
25465,10,18,15,44
25466,10,18,44,45
25467,10,18,40,29
25468,10,18,13,38
25469,10,18,32,37
25470,10,18,23,21
25471,10,18,19,25
25472,10,18,18,26
25473,10,18,12,12
25474,10,18,35,48
25475,10,18,24,22
25476,10,18,24,17
25477,10,18,44,25
25478,10,18,14,40
25479,10,18,17,15
25480,10,18,36,24
25481,10,18,27,12
25482,10,18,11,27
25483,10,18,17,46
25484,10,18,12,27
25485,10,18,12,40
25486,10,18,45,23
25487,10,18,33,37
25488,10,18,10,39
25489,10,18,31,38
25490,10,18,21,27
25491,10,18,32,21
25492,10,18,32,10
25493,10,18,46,40
25494,10,18,34,12
25495,10,18,26,45
25496,10,18,14,20
25497,10,18,45,18
25498,10,18,16,34
25499,10,18,17,38
25500,10,18,10,10
25501,10,18,34,30
25502,10,18,26,19
25503,10,18,26,37
25504,10,18,49,43
25505,10,18,11,21
25506,10,18,41,20
25507,10,18,31,34
25508,10,18,23,26
25509,10,18,21,33
25510,10,18,47,16
25511,10,18,39,26
25512,10,18,41,14
