,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21981,36,10,32,18
21982,36,10,21,36
21983,36,10,37,34
21984,36,10,28,24
21985,36,10,28,27
21986,36,10,28,25
21987,36,10,19,49
21988,36,10,42,27
21989,36,10,28,44
21990,36,10,29,22
21991,36,10,40,13
21992,36,10,39,36
21993,36,10,44,43
21994,36,10,28,43
21995,36,10,39,12
21996,36,10,42,22
21997,36,10,17,15
21998,36,10,15,43
21999,36,10,30,45
22000,36,10,36,11
22001,36,10,33,10
22002,36,10,30,48
22003,36,10,43,41
22004,36,10,14,31
22005,36,10,10,36
22006,36,10,23,48
22007,36,10,35,47
22008,36,10,38,32
22009,36,10,32,31
22010,36,10,26,25
22011,36,10,44,44
22012,36,10,23,21
22013,36,10,21,18
22014,36,10,16,48
22015,36,10,34,33
22016,36,10,34,23
22017,36,10,14,12
22018,36,10,15,35
22019,36,10,36,31
22020,36,10,16,42
22021,36,10,32,46
22022,36,10,48,31
22023,36,10,14,27
22024,36,10,26,18
22025,36,10,28,23
22026,36,10,16,34
22027,36,10,40,39
22028,36,10,32,24
22029,36,10,26,41
22030,36,10,44,32
22031,36,10,25,36
22032,36,10,46,22
22033,36,10,29,38
22034,36,10,46,15
22035,36,10,47,23
22036,36,10,17,39
22037,36,10,13,39
22038,36,10,33,43
22039,36,10,23,44
22040,36,10,20,25
22041,36,10,22,16
22042,36,10,37,20
22043,36,10,39,22
22044,36,10,16,49
22045,36,10,47,24
22046,36,10,27,42
22047,36,10,16,44
22048,36,10,10,23
22049,36,10,49,30
22050,36,10,43,30
22051,36,10,44,19
22052,36,10,41,28
22053,36,10,21,32
22054,36,10,37,41
22055,36,10,18,40
22056,36,10,39,31
22057,36,10,33,49
22058,36,10,43,38
22059,36,10,28,37
22060,36,10,40,12
22061,36,10,38,14
22062,36,10,14,19
22063,36,10,47,31
22064,36,10,25,11
22065,36,10,36,20
22066,36,10,18,15
22067,36,10,29,15
22068,36,10,16,18
22069,36,10,35,16
22070,36,10,34,41
22071,36,10,41,30
22072,36,10,40,27
22073,36,10,11,46
22074,36,10,20,24
22075,36,10,21,15
22076,36,10,33,36
22077,36,10,21,30
22078,36,10,18,43
22079,36,10,43,33
22080,36,10,22,23
22081,36,10,35,18
22082,36,10,13,25
22083,36,10,35,49
22084,36,10,37,11
22085,36,10,32,15
22086,36,10,14,31
22087,36,10,46,45
22088,36,10,37,20
22089,36,10,25,24
22090,36,10,40,39
22091,36,10,35,39
22092,36,10,39,38
22093,36,10,32,10
22094,36,10,20,18
22095,36,10,20,41
22096,36,10,31,29
22097,36,10,40,23
22098,36,10,17,33
22099,36,10,46,35
22100,36,10,29,10
22101,36,10,14,39
22102,36,10,39,45
22103,36,10,43,16
22104,36,10,49,13
22105,36,10,39,37
22106,36,10,32,38
22107,36,10,39,27
22108,36,10,41,31
22109,36,10,11,10
22110,36,10,40,44
22111,36,10,10,34
22112,36,10,30,34
22113,36,10,43,18
22114,36,10,25,31
22115,36,10,25,40
22116,36,10,18,26
22117,36,10,33,41
22118,36,10,14,28
22119,36,10,35,17
22120,36,10,28,40
22121,36,10,34,17
22122,36,10,13,26
22123,36,10,43,33
22124,36,10,43,27
22125,36,10,40,14
22126,36,10,26,26
22127,36,10,17,40
22128,36,10,46,15
22129,36,10,17,34
22130,36,10,49,46
22131,36,10,46,29
22132,36,10,41,23
22133,36,10,22,24
22134,36,10,35,21
22135,36,10,15,24
22136,36,10,16,47
22137,36,10,46,43
22138,36,10,37,34
22139,36,10,41,22
22140,36,10,47,48
22141,36,10,17,12
22142,36,10,34,19
22143,36,10,17,10
22144,36,10,23,12
22145,36,10,16,19
22146,36,10,24,23
22147,36,10,35,16
22148,36,10,39,41
22149,36,10,21,23
22150,36,10,18,45
22151,36,10,19,14
22152,36,10,23,12
22153,36,10,42,39
22154,36,10,13,27
22155,36,10,44,20
22156,36,10,19,39
22157,36,10,45,19
22158,36,10,28,32
22159,36,10,20,36
22160,36,10,21,11
22161,36,10,16,45
22162,36,10,13,20
22163,36,10,23,28
22164,36,10,27,23
22165,36,10,16,42
22166,36,10,26,45
22167,36,10,38,43
22168,36,10,39,26
22169,36,10,44,44
22170,36,10,16,24
22171,36,10,18,27
22172,36,10,47,28
22173,36,10,10,29
22174,36,10,22,17
22175,36,10,45,46
22176,36,10,33,34
22177,36,10,12,31
22178,36,10,48,21
22179,36,10,14,41
22180,36,10,29,20
22181,36,10,30,38
22182,36,10,47,47
22183,36,10,18,35
22184,36,10,19,38
22185,36,10,28,36
22186,36,10,17,37
22187,36,10,33,14
22188,36,10,45,49
22189,36,10,19,29
22190,36,10,36,23
22191,36,10,29,24
22192,36,10,13,21
22193,36,10,17,37
22194,36,10,23,42
22195,36,10,28,46
22196,36,10,23,13
22197,36,10,14,11
22198,36,10,11,28
22199,36,10,18,33
22200,36,10,23,20
22201,36,10,12,38
22202,36,10,17,30
22203,36,10,43,17
22204,36,10,47,24
22205,36,10,47,34
22206,36,10,28,43
22207,36,10,39,32
22208,36,10,25,30
22209,36,10,13,19
22210,36,10,27,15
22211,36,10,16,25
22212,36,10,37,18
22213,36,10,32,40
22214,36,10,49,34
22215,36,10,22,29
22216,36,10,47,34
22217,36,10,38,35
22218,36,10,43,13
22219,36,10,31,27
22220,36,10,10,17
22221,36,10,12,44
22222,36,10,30,11
22223,36,10,20,19
22224,36,10,40,39
22225,36,10,22,35
22226,36,10,37,48
22227,36,10,36,14
22228,36,10,13,38
22229,36,10,38,42
22230,36,10,26,26
22231,36,10,28,24
22232,36,10,26,17
22233,36,10,33,36
22234,36,10,19,44
22235,36,10,11,47
22236,36,10,12,39
22237,36,10,48,47
22238,36,10,38,27
22239,36,10,15,47
22240,36,10,36,42
22241,36,10,36,16
22242,36,10,24,12
22243,36,10,14,44
22244,36,10,21,23
22245,36,10,12,45
22246,36,10,48,49
22247,36,10,36,48
22248,36,10,38,47
22249,36,10,39,23
22250,36,10,30,32
22251,36,10,31,23
22252,36,10,17,33
22253,36,10,12,37
22254,36,10,12,36
22255,36,10,27,43
22256,36,10,31,35
22257,36,10,32,44
22258,36,10,39,12
22259,36,10,23,11
22260,36,10,21,42
22261,36,10,36,25
22262,36,10,21,32
22263,36,10,38,20
22264,36,10,13,39
22265,36,10,20,37
22266,36,10,26,47
22267,36,10,23,29
22268,36,10,23,15
22269,36,10,48,29
22270,36,10,26,27
22271,36,10,22,42
22272,36,10,23,43
22273,36,10,40,39
22274,36,10,11,22
22275,36,10,32,14
22276,36,10,14,39
22277,36,10,49,47
22278,36,10,24,21
22279,36,10,11,27
22280,36,10,46,34
22281,36,10,18,10
22282,36,10,29,48
22283,36,10,42,30
22284,36,10,14,12
22285,36,10,49,16
22286,36,10,16,43
22287,36,10,11,37
22288,36,10,37,48
22289,36,10,24,27
22290,36,10,36,29
22291,36,10,43,34
22292,36,10,33,14
22293,36,10,12,31
22294,36,10,23,23
22295,36,10,33,40
22296,36,10,24,39
22297,36,10,11,31
22298,36,10,39,43
22299,36,10,41,30
22300,36,10,31,27
22301,36,10,29,15
22302,36,10,48,41
22303,36,10,26,43
22304,36,10,32,45
22305,36,10,13,40
22306,36,10,27,32
22307,36,10,42,34
22308,36,10,48,21
22309,36,10,38,10
22310,36,10,31,44
22311,36,10,33,18
22312,36,10,23,34
22313,36,10,24,10
22314,36,10,46,10
22315,36,10,31,47
22316,36,10,41,17
22317,36,10,46,26
22318,36,10,42,24
22319,36,10,12,34
22320,36,10,13,44
22321,36,10,43,15
22322,36,10,16,24
22323,36,10,37,17
22324,36,10,49,39
22325,36,10,31,32
22326,36,10,48,18
22327,36,10,49,20
22328,36,10,15,37
22329,36,10,29,38
22330,36,10,11,34
22331,36,10,27,38
22332,36,10,44,41
22333,36,10,48,31
22334,36,10,18,17
22335,36,10,47,42
22336,36,10,10,15
22337,36,10,28,14
22338,36,10,15,14
22339,36,10,24,13
22340,36,10,38,27
22341,36,10,34,29
22342,36,10,32,48
22343,36,10,38,13
22344,36,10,34,46
22345,36,10,36,18
22346,36,10,37,20
22347,36,10,14,45
22348,36,10,42,15
22349,36,10,16,11
22350,36,10,37,41
22351,36,10,11,10
22352,36,10,15,32
22353,36,10,44,18
22354,36,10,39,14
22355,36,10,42,41
22356,36,10,38,23
22357,36,10,16,34
22358,36,10,29,19
22359,36,10,47,41
22360,36,10,36,25
22361,36,10,28,21
22362,36,10,25,49
22363,36,10,18,18
22364,36,10,10,22
22365,36,10,38,38
22366,36,10,17,15
22367,36,10,25,32
22368,36,10,48,33
22369,36,10,46,22
22370,36,10,10,38
22371,36,10,38,19
22372,36,10,32,29
22373,36,10,26,39
22374,36,10,43,38
22375,36,10,14,13
22376,36,10,44,13
22377,36,10,24,28
22378,36,10,10,28
22379,36,10,14,12
22380,36,10,15,24
22381,36,10,43,48
22382,36,10,16,17
22383,36,10,41,35
22384,36,10,46,36
22385,36,10,23,27
22386,36,10,42,23
22387,36,10,21,44
22388,36,10,13,24
22389,36,10,41,30
22390,36,10,33,35
22391,36,10,30,38
22392,36,10,29,40
22393,36,10,21,13
22394,36,10,22,42
22395,36,10,45,24
22396,36,10,17,39
22397,36,10,22,19
22398,36,10,22,27
22399,36,10,26,23
22400,36,10,45,42
22401,36,10,29,47
22402,36,10,25,49
22403,36,10,25,12
22404,36,10,18,20
22405,36,10,26,25
22406,36,10,45,42
22407,36,10,37,20
22408,36,10,12,24
22409,36,10,42,33
22410,36,10,14,23
22411,36,10,28,24
22412,36,10,14,14
22413,36,10,46,14
22414,36,10,25,36
22415,36,10,36,17
22416,36,10,26,44
22417,36,10,45,17
22418,36,10,30,33
22419,36,10,29,30
22420,36,10,42,13
22421,36,10,23,42
22422,36,10,25,43
22423,36,10,45,32
22424,36,10,21,17
22425,36,10,40,30
22426,36,10,16,34
22427,36,10,22,46
22428,36,10,25,14
22429,36,10,17,12
22430,36,10,42,43
22431,36,10,48,26
22432,36,10,20,48
22433,36,10,36,29
22434,36,10,24,38
22435,36,10,44,24
22436,36,10,34,40
22437,36,10,29,20
22438,36,10,31,41
22439,36,10,24,28
22440,36,10,48,37
22441,36,10,42,12
22442,36,10,19,23
22443,36,10,23,42
22444,36,10,23,33
22445,36,10,42,17
22446,36,10,29,26
22447,36,10,48,15
22448,36,10,11,43
22449,36,10,17,16
22450,36,10,18,43
22451,36,10,42,48
22452,36,10,29,31
22453,36,10,45,46
22454,36,10,11,12
22455,36,10,47,47
22456,36,10,29,47
22457,36,10,23,16
22458,36,10,22,29
22459,36,10,15,22
22460,36,10,21,44
22461,36,10,33,46
22462,36,10,24,26
22463,36,10,34,32
22464,36,10,44,49
22465,36,10,18,14
22466,36,10,11,48
22467,36,10,34,18
22468,36,10,40,40
22469,36,10,23,39
22470,36,10,35,22
22471,36,10,30,31
22472,36,10,43,20
22473,36,10,47,15
22474,36,10,12,25
22475,36,10,40,30
22476,36,10,48,18
22477,36,10,43,45
22478,36,10,36,31
22479,36,10,28,11
22480,36,10,19,29
22481,36,10,24,44
22482,36,10,24,27
22483,36,10,16,17
22484,36,10,29,11
22485,36,10,41,13
22486,36,10,28,45
22487,36,10,44,36
22488,36,10,11,17
22489,36,10,45,25
22490,36,10,45,39
22491,36,10,25,15
22492,36,10,41,32
22493,36,10,36,13
22494,36,10,21,48
22495,36,10,31,22
22496,36,10,37,49
22497,36,10,36,19
22498,36,10,30,47
22499,36,10,46,45
22500,36,10,44,45
22501,36,10,31,47
22502,36,10,19,36
22503,36,10,23,15
22504,36,10,11,43
22505,36,10,40,37
22506,36,10,42,30
22507,36,10,35,29
22508,36,10,39,39
22509,36,10,15,13
22510,36,10,44,10
22511,36,10,40,31
22512,36,10,25,12
22513,36,10,49,40
22514,36,10,37,31
22515,36,10,18,35
22516,36,10,38,17
22517,36,10,32,49
22518,36,10,14,25
22519,36,10,28,13
22520,36,10,44,22
22521,36,10,30,28
22522,36,10,21,30
22523,36,10,28,30
22524,36,10,26,14
22525,36,10,16,19
22526,36,10,18,39
22527,36,10,46,28
22528,36,10,14,22
22529,36,10,34,39
22530,36,10,14,20
22531,36,10,41,48
22532,36,10,13,33
22533,36,10,10,30
22534,36,10,12,41
22535,36,10,45,38
22536,36,10,29,41
22537,36,10,15,41
22538,36,10,29,40
22539,36,10,33,17
22540,36,10,26,38
22541,36,10,29,23
22542,36,10,36,26
22543,36,10,24,11
22544,36,10,15,38
22545,36,10,35,14
22546,36,10,40,41
22547,36,10,46,26
22548,36,10,27,25
22549,36,10,33,42
22550,36,10,23,33
22551,36,10,19,23
22552,36,10,11,11
22553,36,10,23,10
22554,36,10,19,11
22555,36,10,14,18
22556,36,10,11,44
22557,36,10,12,10
22558,36,10,42,38
22559,36,10,14,10
22560,36,10,30,17
22561,36,10,37,20
22562,36,10,40,43
22563,36,10,45,32
22564,36,10,17,36
22565,36,10,20,33
22566,36,10,16,27
22567,36,10,34,33
22568,36,10,13,22
22569,36,10,36,37
22570,36,10,34,34
22571,36,10,19,19
22572,36,10,26,18
22573,36,10,32,26
22574,36,10,31,47
22575,36,10,15,29
22576,36,10,31,26
22577,36,10,20,46
22578,36,10,26,48
22579,36,10,31,35
22580,36,10,42,38
22581,36,10,35,35
22582,36,10,34,17
22583,36,10,27,40
22584,36,10,43,43
22585,36,10,11,32
22586,36,10,49,37
22587,36,10,22,29
22588,36,10,12,18
22589,36,10,34,43
22590,36,10,27,24
22591,36,10,11,41
22592,36,10,48,36
22593,36,10,48,18
22594,36,10,46,16
22595,36,10,36,36
22596,36,10,13,12
22597,36,10,48,28
22598,36,10,23,43
22599,36,10,20,16
22600,36,10,33,34
22601,36,10,43,31
22602,36,10,44,32
22603,36,10,17,30
22604,36,10,26,37
22605,36,10,17,15
22606,36,10,28,36
22607,36,10,46,14
22608,36,10,22,44
22609,36,10,22,18
22610,36,10,20,15
22611,36,10,26,27
22612,36,10,47,45
22613,36,10,43,28
22614,36,10,42,18
22615,36,10,46,32
22616,36,10,27,43
22617,36,10,39,45
22618,36,10,39,12
22619,36,10,30,14
22620,36,10,21,38
22621,36,10,25,32
22622,36,10,41,34
22623,36,10,16,30
22624,36,10,26,47
22625,36,10,33,22
22626,36,10,22,29
22627,36,10,24,38
22628,36,10,34,23
22629,36,10,41,19
22630,36,10,10,38
22631,36,10,27,20
22632,36,10,26,34
22633,36,10,42,41
22634,36,10,32,14
22635,36,10,44,13
22636,36,10,25,25
22637,36,10,19,20
22638,36,10,44,49
22639,36,10,34,40
22640,36,10,43,39
22641,36,10,37,49
22642,36,10,23,26
22643,36,10,46,30
22644,36,10,49,39
22645,36,10,14,13
22646,36,10,13,38
22647,36,10,48,19
22648,36,10,43,39
22649,36,10,23,41
22650,36,10,33,11
22651,36,10,10,41
22652,36,10,30,49
22653,36,10,37,16
22654,36,10,41,21
22655,36,10,22,21
22656,36,10,42,18
22657,36,10,18,44
22658,36,10,49,15
22659,36,10,44,33
22660,36,10,42,47
22661,36,10,39,21
22662,36,10,24,28
22663,36,10,44,26
22664,36,10,29,10
22665,36,10,40,34
22666,36,10,30,46
22667,36,10,42,18
22668,36,10,46,39
22669,36,10,49,23
22670,36,10,21,49
22671,36,10,35,15
22672,36,10,46,33
22673,36,10,25,47
22674,36,10,18,23
22675,36,10,46,10
22676,36,10,27,35
22677,36,10,32,13
22678,36,10,22,28
22679,36,10,24,26
22680,36,10,48,16
22681,36,10,46,43
22682,36,10,10,49
22683,36,10,35,13
22684,36,10,27,21
22685,36,10,42,11
22686,36,10,14,29
22687,36,10,20,30
22688,36,10,42,35
22689,36,10,40,44
22690,36,10,45,47
22691,36,10,10,10
22692,36,10,21,17
22693,36,10,13,30
22694,36,10,31,29
22695,36,10,38,13
22696,36,10,37,44
22697,36,10,33,49
22698,36,10,40,20
22699,36,10,40,22
22700,36,10,34,39
22701,36,10,30,24
22702,36,10,42,45
22703,36,10,15,40
22704,36,10,16,28
22705,36,10,39,26
22706,36,10,17,41
22707,36,10,13,29
22708,36,10,41,39
22709,36,10,31,42
22710,36,10,37,18
22711,36,10,12,10
22712,36,10,31,14
22713,36,10,46,17
22714,36,10,27,35
22715,36,10,33,13
22716,36,10,14,21
22717,36,10,46,17
22718,36,10,35,43
22719,36,10,28,44
22720,36,10,18,47
22721,36,10,18,22
22722,36,10,49,12
22723,36,10,17,17
22724,36,10,33,49
22725,36,10,34,32
22726,36,10,37,34
22727,36,10,39,27
22728,36,10,39,31
22729,36,10,19,32
22730,36,10,39,48
22731,36,10,25,17
22732,36,10,48,22
22733,36,10,28,36
22734,36,10,41,28
22735,36,10,33,21
22736,36,10,44,11
22737,36,10,30,11
22738,36,10,46,19
22739,36,10,28,31
22740,36,10,47,48
22741,36,10,41,33
22742,36,10,47,42
22743,36,10,28,23
22744,36,10,10,18
22745,36,10,16,31
22746,36,10,34,19
22747,36,10,42,41
22748,36,10,33,22
22749,36,10,11,10
22750,36,10,48,27
22751,36,10,29,48
22752,36,10,26,41
22753,36,10,41,31
22754,36,10,19,34
22755,36,10,10,10
22756,36,10,47,32
22757,36,10,42,21
22758,36,10,29,39
22759,36,10,25,49
22760,36,10,28,31
22761,36,10,33,18
22762,36,10,41,27
22763,36,10,44,27
22764,36,10,49,47
22765,36,10,12,41
22766,36,10,25,34
22767,36,10,45,43
22768,36,10,39,25
22769,36,10,13,27
22770,36,10,43,29
22771,36,10,13,22
22772,36,10,19,19
22773,36,10,10,49
22774,36,10,22,37
22775,36,10,21,38
22776,36,10,23,21
22777,36,10,48,30
22778,36,10,25,30
22779,36,10,13,48
22780,36,10,20,15
22781,36,10,22,13
22782,36,10,41,32
22783,36,10,13,47
22784,36,10,47,30
22785,36,10,34,40
22786,36,10,24,31
22787,36,10,28,44
22788,36,10,15,48
22789,36,10,30,41
22790,36,10,37,41
22791,36,10,14,26
22792,36,10,12,27
22793,36,10,31,31
22794,36,10,27,24
22795,36,10,48,45
22796,36,10,12,36
22797,36,10,38,35
22798,36,10,32,32
22799,36,10,40,34
22800,36,10,17,39
22801,36,10,41,26
22802,36,10,23,21
22803,36,10,32,38
22804,36,10,26,43
22805,36,10,49,30
22806,36,10,38,20
22807,36,10,13,17
22808,36,10,49,35
22809,36,10,20,44
22810,36,10,26,27
22811,36,10,34,18
22812,36,10,22,39
22813,36,10,37,38
22814,36,10,49,20
22815,36,10,28,36
22816,36,10,22,34
22817,36,10,10,49
22818,36,10,32,32
22819,36,10,41,36
22820,36,10,36,28
22821,36,10,39,45
22822,36,10,47,39
22823,36,10,42,38
22824,36,10,26,20
22825,36,10,22,32
22826,36,10,26,14
22827,36,10,15,24
22828,36,10,10,45
22829,36,10,16,17
22830,36,10,39,34
22831,36,10,48,45
22832,36,10,21,41
22833,36,10,49,23
22834,36,10,44,34
22835,36,10,24,33
22836,36,10,32,33
22837,36,10,31,43
22838,36,10,25,23
22839,36,10,44,23
22840,36,10,32,48
22841,36,10,25,24
22842,36,10,28,47
22843,36,10,25,16
22844,36,10,34,11
22845,36,10,38,44
22846,36,10,31,34
22847,36,10,31,25
22848,36,10,45,14
22849,36,10,35,49
22850,36,10,31,44
22851,36,10,37,43
22852,36,10,10,42
22853,36,10,34,28
22854,36,10,12,38
22855,36,10,33,39
22856,36,10,25,33
22857,36,10,22,24
22858,36,10,39,38
22859,36,10,48,32
22860,36,10,39,14
22861,36,10,47,12
22862,36,10,20,14
22863,36,10,18,21
22864,36,10,28,22
22865,36,10,33,41
22866,36,10,19,44
22867,36,10,44,23
22868,36,10,17,11
22869,36,10,41,28
22870,36,10,31,26
22871,36,10,39,16
22872,36,10,33,10
22873,36,10,44,23
22874,36,10,30,15
22875,36,10,47,21
22876,36,10,28,35
22877,36,10,44,23
22878,36,10,13,31
22879,36,10,33,44
22880,36,10,34,20
22881,36,10,27,38
22882,36,10,36,32
22883,36,10,13,40
22884,36,10,19,18
22885,36,10,14,13
22886,36,10,47,25
22887,36,10,47,12
22888,36,10,31,22
22889,36,10,17,45
22890,36,10,30,35
22891,36,10,21,11
22892,36,10,26,27
22893,36,10,32,49
22894,36,10,28,19
22895,36,10,49,46
22896,36,10,29,10
22897,36,10,48,19
22898,36,10,19,36
22899,36,10,24,38
22900,36,10,41,26
22901,36,10,34,43
22902,36,10,27,25
22903,36,10,47,47
22904,36,10,16,27
22905,36,10,24,34
22906,36,10,10,37
22907,36,10,27,26
22908,36,10,47,38
22909,36,10,21,29
22910,36,10,36,16
22911,36,10,28,43
22912,36,10,31,38
22913,36,10,30,35
22914,36,10,12,12
22915,36,10,15,49
22916,36,10,37,42
22917,36,10,40,22
22918,36,10,24,22
22919,36,10,23,48
22920,36,10,14,12
22921,36,10,49,47
22922,36,10,24,19
22923,36,10,35,34
22924,36,10,31,31
22925,36,10,26,34
22926,36,10,20,12
22927,36,10,15,42
22928,36,10,14,47
22929,36,10,18,18
22930,36,10,35,41
22931,36,10,43,23
22932,36,10,13,41
22933,36,10,11,32
22934,36,10,33,33
22935,36,10,15,30
22936,36,10,41,33
22937,36,10,47,13
22938,36,10,29,32
22939,36,10,44,23
22940,36,10,26,35
22941,36,10,12,46
22942,36,10,16,25
22943,36,10,47,42
22944,36,10,31,46
22945,36,10,18,10
22946,36,10,35,38
22947,36,10,15,10
22948,36,10,31,24
22949,36,10,26,24
22950,36,10,25,31
22951,36,10,15,48
22952,36,10,35,49
22953,36,10,14,17
22954,36,10,25,12
22955,36,10,41,34
22956,36,10,20,39
22957,36,10,15,34
22958,36,10,24,41
22959,36,10,10,25
22960,36,10,19,33
22961,36,10,11,31
22962,36,10,38,43
22963,36,10,26,45
22964,36,10,28,46
22965,36,10,30,42
22966,36,10,35,41
22967,36,10,41,21
22968,36,10,11,11
22969,36,10,18,42
22970,36,10,31,33
22971,36,10,25,48
22972,36,10,29,45
22973,36,10,20,45
22974,36,10,38,42
22975,36,10,36,12
22976,36,10,39,47
22977,36,10,34,28
22978,36,10,25,48
22979,36,10,10,44
22980,36,10,11,48
22981,36,10,48,42
22982,36,10,24,28
22983,36,10,35,25
22984,36,10,18,28
22985,36,10,32,28
22986,36,10,34,43
22987,36,10,38,18
22988,36,10,23,36
22989,36,10,29,36
22990,36,10,15,20
22991,36,10,41,41
22992,36,10,31,15
22993,36,10,46,26
22994,36,10,48,44
22995,36,10,30,12
22996,36,10,32,35
22997,36,10,44,27
22998,36,10,38,16
22999,36,10,34,32
23000,36,10,44,38
23001,36,10,37,46
23002,36,10,13,43
23003,36,10,47,31
23004,36,10,29,37
23005,36,10,33,25
23006,36,10,16,14
23007,36,10,17,38
23008,36,10,37,10
23009,36,10,27,22
23010,36,10,24,43
23011,36,10,44,14
23012,36,10,37,12
23013,36,10,44,11
23014,36,10,13,44
23015,36,10,20,10
23016,36,10,16,17
23017,36,10,24,27
23018,36,10,40,23
23019,36,10,33,22
23020,36,10,37,32
23021,36,10,16,17
23022,36,10,17,11
23023,36,10,36,45
23024,36,10,34,32
23025,36,10,37,41
23026,36,10,13,41
23027,36,10,35,40
23028,36,10,14,17
23029,36,10,24,14
23030,36,10,27,20
23031,36,10,30,27
23032,36,10,17,18
23033,36,10,47,38
23034,36,10,42,32
23035,36,10,23,41
23036,36,10,10,16
23037,36,10,18,37
23038,36,10,24,29
23039,36,10,36,28
23040,36,10,14,40
23041,36,10,42,40
23042,36,10,13,49
23043,36,10,28,37
23044,36,10,34,49
23045,36,10,47,10
23046,36,10,11,44
23047,36,10,47,28
23048,36,10,26,14
23049,36,10,28,45
23050,36,10,29,18
23051,36,10,26,45
23052,36,10,13,13
23053,36,10,40,18
23054,36,10,20,11
23055,36,10,49,31
23056,36,10,46,41
23057,36,10,31,37
23058,36,10,17,48
23059,36,10,21,40
23060,36,10,13,35
23061,36,10,30,41
23062,36,10,34,39
23063,36,10,45,35
23064,36,10,49,28
23065,36,10,19,43
23066,36,10,30,11
23067,36,10,28,37
23068,36,10,15,20
23069,36,10,21,44
23070,36,10,34,19
23071,36,10,33,33
23072,36,10,22,29
23073,36,10,36,22
23074,36,10,24,48
23075,36,10,24,28
23076,36,10,44,42
23077,36,10,14,15
23078,36,10,27,40
23079,36,10,24,11
23080,36,10,22,26
23081,36,10,48,48
23082,36,10,30,41
23083,36,10,18,28
23084,36,10,33,44
23085,36,10,25,24
23086,36,10,47,12
23087,36,10,48,27
23088,36,10,28,27
23089,36,10,39,10
23090,36,10,10,36
23091,36,10,17,27
23092,36,10,45,12
23093,36,10,19,37
23094,36,10,15,39
23095,36,10,23,17
23096,36,10,46,48
23097,36,10,45,40
23098,36,10,13,35
23099,36,10,21,21
23100,36,10,44,34
23101,36,10,38,42
23102,36,10,35,47
23103,36,10,19,35
23104,36,10,23,39
23105,36,10,49,14
23106,36,10,10,11
23107,36,10,46,31
23108,36,10,22,14
23109,36,10,11,17
23110,36,10,46,24
23111,36,10,20,46
23112,36,10,36,23
23113,36,10,21,43
23114,36,10,10,28
23115,36,10,36,11
23116,36,10,19,24
23117,36,10,42,19
23118,36,10,29,28
23119,36,10,10,13
23120,36,10,38,28
23121,36,10,22,44
23122,36,10,13,36
23123,36,10,32,18
23124,36,10,20,34
23125,36,10,20,19
23126,36,10,33,15
23127,36,10,32,21
23128,36,10,21,29
23129,36,10,18,18
23130,36,10,34,29
23131,36,10,49,19
23132,36,10,24,31
23133,36,10,46,20
23134,36,10,25,28
23135,36,10,34,43
23136,36,10,10,41
23137,36,10,22,10
23138,36,10,40,38
23139,36,10,26,22
23140,36,10,24,22
23141,36,10,36,21
23142,36,10,10,33
23143,36,10,38,41
23144,36,10,21,15
23145,36,10,13,18
23146,36,10,14,15
23147,36,10,26,38
23148,36,10,44,34
23149,36,10,35,13
23150,36,10,18,19
23151,36,10,40,48
23152,36,10,22,21
23153,36,10,41,13
23154,36,10,40,44
23155,36,10,11,26
23156,36,10,31,39
23157,36,10,43,15
23158,36,10,12,25
23159,36,10,22,48
23160,36,10,49,31
23161,36,10,45,42
23162,36,10,22,20
23163,36,10,39,15
23164,36,10,48,13
23165,36,10,23,28
23166,36,10,15,45
23167,36,10,35,12
23168,36,10,42,37
23169,36,10,37,42
23170,36,10,33,41
23171,36,10,23,24
23172,36,10,23,44
23173,36,10,16,29
23174,36,10,27,22
23175,36,10,48,23
23176,36,10,12,14
23177,36,10,16,15
23178,36,10,44,33
23179,36,10,49,36
23180,36,10,35,11
23181,36,10,42,30
23182,36,10,20,49
23183,36,10,30,46
23184,36,10,35,31
23185,36,10,39,36
23186,36,10,13,47
23187,36,10,49,31
23188,36,10,25,30
23189,36,10,42,14
23190,36,10,25,27
23191,36,10,47,12
23192,36,10,49,22
23193,36,10,40,47
23194,36,10,11,13
23195,36,10,23,20
23196,36,10,40,19
23197,36,10,11,30
23198,36,10,26,13
23199,36,10,25,41
23200,36,10,26,45
23201,36,10,37,47
23202,36,10,25,42
23203,36,10,38,23
23204,36,10,22,35
23205,36,10,29,13
23206,36,10,45,31
23207,36,10,42,49
23208,36,10,48,28
23209,36,10,40,14
23210,36,10,10,47
23211,36,10,13,23
23212,36,10,11,12
23213,36,10,36,46
