,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
28352,17,14,18,48
28353,17,14,27,47
28354,17,14,21,32
28355,17,14,13,21
28356,17,14,22,10
28357,17,14,31,42
28358,17,14,12,23
28359,17,14,45,28
28360,17,14,44,17
28361,17,14,43,33
28362,17,14,49,24
28363,17,14,40,23
28364,17,14,39,21
28365,17,14,14,28
28366,17,14,30,27
28367,17,14,44,23
28368,17,14,29,32
28369,17,14,19,25
28370,17,14,39,40
28371,17,14,13,20
28372,17,14,43,22
28373,17,14,45,34
28374,17,14,36,29
28375,17,14,38,35
28376,17,14,11,30
28377,17,14,23,37
28378,17,14,39,44
28379,17,14,48,30
28380,17,14,34,31
28381,17,14,48,17
28382,17,14,48,40
28383,17,14,22,20
28384,17,14,48,24
28385,17,14,37,19
28386,17,14,25,35
28387,17,14,44,23
28388,17,14,35,25
28389,17,14,24,21
28390,17,14,49,26
28391,17,14,49,12
28392,17,14,33,30
28393,17,14,46,35
28394,17,14,27,27
28395,17,14,45,42
28396,17,14,30,13
28397,17,14,47,32
28398,17,14,37,16
28399,17,14,20,27
28400,17,14,25,18
28401,17,14,11,14
28402,17,14,46,37
28403,17,14,31,10
28404,17,14,48,21
28405,17,14,24,27
28406,17,14,10,48
28407,17,14,12,42
28408,17,14,41,36
28409,17,14,20,48
28410,17,14,12,43
28411,17,14,34,38
28412,17,14,26,20
28413,17,14,29,41
28414,17,14,12,18
28415,17,14,18,24
28416,17,14,46,37
28417,17,14,13,16
28418,17,14,42,15
28419,17,14,10,21
28420,17,14,20,20
28421,17,14,42,17
28422,17,14,36,33
28423,17,14,11,10
28424,17,14,20,28
28425,17,14,31,22
28426,17,14,18,41
28427,17,14,39,19
28428,17,14,27,14
28429,17,14,47,38
28430,17,14,18,17
28431,17,14,48,40
28432,17,14,34,38
28433,17,14,43,21
28434,17,14,35,36
28435,17,14,33,28
28436,17,14,31,41
28437,17,14,33,38
28438,17,14,35,49
28439,17,14,11,22
28440,17,14,19,19
28441,17,14,19,10
28442,17,14,18,16
28443,17,14,13,18
28444,17,14,48,44
28445,17,14,32,29
28446,17,14,48,24
28447,17,14,46,42
28448,17,14,15,12
28449,17,14,44,42
28450,17,14,40,42
28451,17,14,21,27
28452,17,14,12,40
28453,17,14,43,25
28454,17,14,48,26
28455,17,14,34,13
28456,17,14,15,36
28457,17,14,24,15
28458,17,14,16,10
28459,17,14,34,48
28460,17,14,35,17
28461,17,14,14,41
28462,17,14,36,11
28463,17,14,30,35
28464,17,14,38,28
28465,17,14,13,13
28466,17,14,14,15
28467,17,14,43,46
28468,17,14,48,22
28469,17,14,42,23
28470,17,14,11,33
28471,17,14,30,14
28472,17,14,34,15
28473,17,14,44,15
28474,17,14,17,45
28475,17,14,48,14
28476,17,14,16,37
28477,17,14,20,19
28478,17,14,43,24
28479,17,14,47,16
28480,17,14,12,35
28481,17,14,24,15
28482,17,14,37,45
28483,17,14,20,19
28484,17,14,28,48
28485,17,14,41,45
28486,17,14,47,28
28487,17,14,33,31
28488,17,14,17,26
28489,17,14,32,12
28490,17,14,37,24
28491,17,14,25,15
28492,17,14,44,21
28493,17,14,21,49
28494,17,14,41,22
28495,17,14,28,46
28496,17,14,49,29
28497,17,14,38,44
28498,17,14,20,13
28499,17,14,27,28
28500,17,14,34,19
28501,17,14,48,49
28502,17,14,23,30
28503,17,14,34,43
28504,17,14,26,18
28505,17,14,30,46
28506,17,14,29,29
28507,17,14,44,10
28508,17,14,38,25
28509,17,14,14,29
28510,17,14,42,39
28511,17,14,15,46
28512,17,14,39,36
28513,17,14,39,49
28514,17,14,27,39
28515,17,14,14,29
28516,17,14,13,49
28517,17,14,18,31
28518,17,14,42,27
28519,17,14,41,47
28520,17,14,39,47
28521,17,14,12,13
28522,17,14,28,18
28523,17,14,37,42
28524,17,14,24,26
28525,17,14,48,44
28526,17,14,21,10
28527,17,14,16,13
28528,17,14,37,46
28529,17,14,38,47
28530,17,14,30,38
28531,17,14,18,17
28532,17,14,20,38
28533,17,14,25,29
28534,17,14,35,20
28535,17,14,23,16
28536,17,14,15,33
28537,17,14,19,44
28538,17,14,39,30
28539,17,14,38,22
28540,17,14,26,19
28541,17,14,45,17
28542,17,14,22,45
28543,17,14,27,19
28544,17,14,48,10
28545,17,14,40,44
28546,17,14,29,11
28547,17,14,40,32
28548,17,14,23,26
28549,17,14,17,40
28550,17,14,17,45
28551,17,14,26,23
28552,17,14,45,30
28553,17,14,23,37
28554,17,14,30,27
28555,17,14,47,19
28556,17,14,11,42
28557,17,14,27,42
28558,17,14,22,22
28559,17,14,16,49
28560,17,14,20,11
28561,17,14,15,13
28562,17,14,28,23
28563,17,14,43,26
28564,17,14,18,29
28565,17,14,21,19
28566,17,14,44,14
28567,17,14,49,34
28568,17,14,39,16
28569,17,14,49,30
28570,17,14,40,39
28571,17,14,10,39
28572,17,14,39,36
28573,17,14,12,35
28574,17,14,29,41
28575,17,14,46,39
28576,17,14,40,23
28577,17,14,38,36
28578,17,14,20,48
28579,17,14,34,46
28580,17,14,12,10
28581,17,14,49,24
28582,17,14,26,30
28583,17,14,37,44
28584,17,14,26,26
28585,17,14,21,14
28586,17,14,45,14
28587,17,14,49,46
28588,17,14,22,27
28589,17,14,10,39
28590,17,14,26,34
28591,17,14,39,29
28592,17,14,26,26
28593,17,14,42,45
28594,17,14,38,41
28595,17,14,36,31
28596,17,14,36,40
28597,17,14,28,43
28598,17,14,40,26
28599,17,14,23,26
28600,17,14,28,24
28601,17,14,17,47
28602,17,14,16,40
28603,17,14,46,33
28604,17,14,45,41
28605,17,14,14,42
28606,17,14,45,38
28607,17,14,12,24
28608,17,14,20,24
28609,17,14,44,13
28610,17,14,30,32
28611,17,14,45,41
28612,17,14,19,15
28613,17,14,30,16
28614,17,14,41,30
28615,17,14,34,29
28616,17,14,20,12
28617,17,14,14,18
28618,17,14,49,44
28619,17,14,12,31
28620,17,14,17,45
28621,17,14,40,45
28622,17,14,29,43
28623,17,14,42,43
28624,17,14,39,35
28625,17,14,16,38
28626,17,14,13,34
28627,17,14,28,39
28628,17,14,14,43
28629,17,14,34,23
28630,17,14,40,40
28631,17,14,27,45
28632,17,14,36,36
28633,17,14,15,10
28634,17,14,36,32
28635,17,14,18,28
28636,17,14,36,12
28637,17,14,31,12
28638,17,14,28,10
28639,17,14,45,10
28640,17,14,44,10
28641,17,14,24,14
28642,17,14,26,15
28643,17,14,43,11
28644,17,14,27,48
28645,17,14,16,26
28646,17,14,12,36
28647,17,14,25,25
28648,17,14,38,23
28649,17,14,30,28
28650,17,14,33,18
28651,17,14,49,31
28652,17,14,19,45
28653,17,14,25,11
28654,17,14,28,35
28655,17,14,15,34
28656,17,14,20,29
28657,17,14,25,27
28658,17,14,29,19
28659,17,14,41,31
28660,17,14,20,21
28661,17,14,38,15
28662,17,14,49,14
28663,17,14,11,37
28664,17,14,48,37
28665,17,14,35,11
28666,17,14,49,37
28667,17,14,12,28
28668,17,14,29,10
28669,17,14,49,39
28670,17,14,14,43
28671,17,14,38,31
28672,17,14,28,25
28673,17,14,40,47
28674,17,14,28,22
28675,17,14,23,34
28676,17,14,19,34
28677,17,14,46,15
28678,17,14,44,48
28679,17,14,45,16
28680,17,14,26,18
28681,17,14,41,27
28682,17,14,15,35
28683,17,14,43,16
28684,17,14,32,41
28685,17,14,44,44
28686,17,14,39,19
28687,17,14,14,20
28688,17,14,23,49
28689,17,14,30,17
28690,17,14,11,34
28691,17,14,32,21
28692,17,14,34,27
28693,17,14,41,45
28694,17,14,14,40
28695,17,14,30,40
28696,17,14,39,18
28697,17,14,47,33
28698,17,14,38,23
28699,17,14,18,15
28700,17,14,34,34
28701,17,14,47,13
28702,17,14,36,31
28703,17,14,32,48
28704,17,14,42,22
28705,17,14,19,30
28706,17,14,27,36
28707,17,14,13,19
28708,17,14,11,33
28709,17,14,34,16
28710,17,14,15,17
28711,17,14,42,21
28712,17,14,43,23
28713,17,14,23,46
28714,17,14,11,32
28715,17,14,25,13
28716,17,14,23,39
28717,17,14,49,33
28718,17,14,39,14
28719,17,14,49,41
28720,17,14,22,41
28721,17,14,45,30
28722,17,14,46,17
28723,17,14,45,29
28724,17,14,24,25
28725,17,14,12,35
28726,17,14,38,39
28727,17,14,46,13
28728,17,14,49,40
28729,17,14,34,20
28730,17,14,18,32
28731,17,14,21,35
28732,17,14,14,39
28733,17,14,40,44
28734,17,14,20,17
28735,17,14,10,38
28736,17,14,18,33
28737,17,14,47,12
28738,17,14,33,15
28739,17,14,41,34
28740,17,14,33,47
28741,17,14,22,23
28742,17,14,49,21
28743,17,14,14,16
28744,17,14,18,43
28745,17,14,17,37
28746,17,14,38,26
28747,17,14,48,16
28748,17,14,43,23
28749,17,14,48,30
28750,17,14,23,32
28751,17,14,38,43
28752,17,14,35,21
28753,17,14,24,45
28754,17,14,27,28
28755,17,14,44,23
28756,17,14,46,41
28757,17,14,40,44
28758,17,14,37,15
28759,17,14,23,15
28760,17,14,32,49
28761,17,14,13,40
28762,17,14,46,24
28763,17,14,46,37
28764,17,14,11,31
28765,17,14,45,46
28766,17,14,27,25
28767,17,14,13,13
28768,17,14,32,30
28769,17,14,39,35
28770,17,14,13,35
28771,17,14,10,38
28772,17,14,13,33
28773,17,14,12,23
28774,17,14,12,32
28775,17,14,13,30
28776,17,14,29,49
28777,17,14,19,44
28778,17,14,15,10
28779,17,14,24,46
28780,17,14,48,24
28781,17,14,14,34
28782,17,14,40,12
28783,17,14,21,34
28784,17,14,26,48
28785,17,14,49,49
28786,17,14,27,40
28787,17,14,32,27
28788,17,14,49,37
28789,17,14,26,18
28790,17,14,20,46
28791,17,14,26,17
28792,17,14,24,46
28793,17,14,17,21
28794,17,14,22,28
28795,17,14,47,32
28796,17,14,16,24
28797,17,14,44,48
28798,17,14,41,40
28799,17,14,20,22
28800,17,14,34,42
28801,17,14,40,23
28802,17,14,32,40
28803,17,14,45,44
28804,17,14,20,34
28805,17,14,18,10
28806,17,14,20,18
28807,17,14,20,11
28808,17,14,47,32
28809,17,14,39,14
28810,17,14,25,13
28811,17,14,34,20
28812,17,14,24,12
28813,17,14,13,24
28814,17,14,46,34
28815,17,14,40,45
28816,17,14,42,27
28817,17,14,34,23
28818,17,14,40,46
28819,17,14,40,34
28820,17,14,15,21
28821,17,14,44,36
28822,17,14,20,28
28823,17,14,25,14
28824,17,14,11,37
28825,17,14,28,12
28826,17,14,19,38
28827,17,14,39,49
28828,17,14,43,19
28829,17,14,25,11
28830,17,14,15,40
28831,17,14,17,25
28832,17,14,37,12
28833,17,14,35,12
28834,17,14,49,40
28835,17,14,41,37
28836,17,14,36,12
28837,17,14,10,10
28838,17,14,18,41
28839,17,14,44,46
28840,17,14,32,38
28841,17,14,14,33
28842,17,14,11,47
28843,17,14,48,30
28844,17,14,38,45
28845,17,14,32,21
28846,17,14,35,22
28847,17,14,36,22
28848,17,14,26,27
28849,17,14,33,30
28850,17,14,41,37
28851,17,14,14,37
28852,17,14,48,23
28853,17,14,47,25
28854,17,14,10,28
28855,17,14,23,23
28856,17,14,44,10
28857,17,14,32,15
28858,17,14,36,21
28859,17,14,30,36
28860,17,14,46,34
28861,17,14,15,21
28862,17,14,20,33
28863,17,14,10,45
28864,17,14,26,48
28865,17,14,10,23
28866,17,14,32,46
28867,17,14,44,40
28868,17,14,42,47
28869,17,14,25,44
28870,17,14,16,28
28871,17,14,33,44
28872,17,14,18,14
28873,17,14,21,14
28874,17,14,19,20
28875,17,14,40,39
28876,17,14,45,20
28877,17,14,22,40
28878,17,14,25,20
28879,17,14,36,38
28880,17,14,31,20
28881,17,14,33,24
28882,17,14,38,37
28883,17,14,34,21
28884,17,14,32,38
28885,17,14,26,41
28886,17,14,12,15
28887,17,14,17,21
28888,17,14,29,37
28889,17,14,45,30
28890,17,14,18,27
28891,17,14,39,21
28892,17,14,33,44
28893,17,14,47,42
28894,17,14,26,40
28895,17,14,20,45
28896,17,14,22,21
28897,17,14,33,17
28898,17,14,27,23
28899,17,14,41,33
28900,17,14,44,47
28901,17,14,43,22
28902,17,14,29,18
28903,17,14,12,32
28904,17,14,10,37
28905,17,14,32,37
28906,17,14,15,42
28907,17,14,25,24
28908,17,14,10,11
28909,17,14,10,29
28910,17,14,37,47
28911,17,14,47,42
28912,17,14,49,28
28913,17,14,12,38
28914,17,14,14,25
28915,17,14,10,40
28916,17,14,11,43
28917,17,14,37,31
28918,17,14,40,12
28919,17,14,36,30
28920,17,14,40,46
28921,17,14,19,19
28922,17,14,36,30
28923,17,14,22,26
28924,17,14,12,40
28925,17,14,17,45
28926,17,14,13,22
28927,17,14,14,18
28928,17,14,16,40
28929,17,14,14,37
28930,17,14,35,45
28931,17,14,43,44
28932,17,14,45,13
28933,17,14,30,32
28934,17,14,25,45
28935,17,14,24,36
28936,17,14,17,49
28937,17,14,32,27
28938,17,14,24,28
28939,17,14,49,16
28940,17,14,35,19
28941,17,14,48,42
28942,17,14,18,27
28943,17,14,21,48
28944,17,14,20,28
28945,17,14,38,14
28946,17,14,17,19
28947,17,14,38,48
28948,17,14,16,35
28949,17,14,26,32
28950,17,14,25,46
28951,17,14,34,22
28952,17,14,21,14
28953,17,14,31,49
28954,17,14,27,14
28955,17,14,40,49
28956,17,14,37,39
28957,17,14,28,11
28958,17,14,21,30
28959,17,14,30,11
28960,17,14,39,49
28961,17,14,37,30
28962,17,14,16,16
28963,17,14,33,14
28964,17,14,41,13
28965,17,14,31,18
28966,17,14,47,32
28967,17,14,20,28
28968,17,14,24,49
28969,17,14,24,40
28970,17,14,21,42
28971,17,14,16,37
28972,17,14,44,22
28973,17,14,38,22
28974,17,14,48,33
28975,17,14,23,47
28976,17,14,10,39
28977,17,14,48,44
28978,17,14,33,15
28979,17,14,48,24
28980,17,14,26,30
28981,17,14,26,26
28982,17,14,16,19
28983,17,14,46,42
28984,17,14,22,23
28985,17,14,40,33
28986,17,14,42,49
28987,17,14,46,39
28988,17,14,48,23
28989,17,14,35,23
28990,17,14,11,12
28991,17,14,45,28
28992,17,14,35,46
28993,17,14,34,28
28994,17,14,34,21
28995,17,14,28,36
28996,17,14,40,15
28997,17,14,45,26
28998,17,14,43,30
28999,17,14,37,12
29000,17,14,49,35
29001,17,14,19,38
29002,17,14,33,30
29003,17,14,19,21
29004,17,14,48,20
29005,17,14,33,20
29006,17,14,37,43
29007,17,14,27,25
29008,17,14,12,18
29009,17,14,44,35
29010,17,14,49,40
29011,17,14,25,26
29012,17,14,27,41
29013,17,14,49,35
29014,17,14,32,24
29015,17,14,18,38
29016,17,14,25,17
29017,17,14,20,32
29018,17,14,35,48
29019,17,14,48,25
29020,17,14,33,22
29021,17,14,48,27
29022,17,14,35,37
29023,17,14,49,43
29024,17,14,17,38
29025,17,14,37,11
29026,17,14,30,16
29027,17,14,43,45
29028,17,14,11,18
29029,17,14,25,15
29030,17,14,10,40
29031,17,14,37,18
29032,17,14,14,18
29033,17,14,37,40
29034,17,14,20,27
29035,17,14,34,15
29036,17,14,41,20
29037,17,14,14,14
29038,17,14,33,14
29039,17,14,42,29
29040,17,14,27,10
29041,17,14,18,32
29042,17,14,44,16
29043,17,14,31,16
29044,17,14,13,44
29045,17,14,12,18
29046,17,14,11,18
29047,17,14,24,47
29048,17,14,20,36
29049,17,14,12,32
29050,17,14,11,33
29051,17,14,12,30
29052,17,14,21,36
29053,17,14,17,17
29054,17,14,47,14
29055,17,14,17,20
29056,17,14,42,37
29057,17,14,37,43
29058,17,14,31,39
29059,17,14,13,17
29060,17,14,41,45
29061,17,14,37,16
29062,17,14,37,35
29063,17,14,12,21
29064,17,14,44,33
29065,17,14,20,37
29066,17,14,38,36
29067,17,14,15,45
29068,17,14,41,18
29069,17,14,13,37
29070,17,14,11,23
29071,17,14,34,11
29072,17,14,33,16
29073,17,14,13,38
29074,17,14,17,16
29075,17,14,15,24
29076,17,14,25,31
29077,17,14,10,39
29078,17,14,43,32
29079,17,14,35,26
29080,17,14,31,25
29081,17,14,40,39
29082,17,14,19,39
29083,17,14,39,37
29084,17,14,13,18
29085,17,14,34,45
29086,17,14,47,38
29087,17,14,20,35
29088,17,14,41,18
29089,17,14,40,36
29090,17,14,23,39
29091,17,14,49,39
29092,17,14,18,48
29093,17,14,42,39
29094,17,14,23,38
29095,17,14,33,29
29096,17,14,20,49
29097,17,14,49,36
29098,17,14,21,49
29099,17,14,37,33
29100,17,14,46,25
29101,17,14,26,13
29102,17,14,48,41
29103,17,14,38,35
29104,17,14,25,10
29105,17,14,18,47
29106,17,14,24,33
29107,17,14,24,13
29108,17,14,48,33
29109,17,14,26,34
29110,17,14,35,46
29111,17,14,11,36
29112,17,14,19,42
29113,17,14,40,10
29114,17,14,47,33
29115,17,14,32,37
29116,17,14,18,30
29117,17,14,16,17
29118,17,14,42,36
29119,17,14,10,41
29120,17,14,25,36
29121,17,14,27,15
29122,17,14,43,41
29123,17,14,49,45
29124,17,14,14,48
29125,17,14,14,49
29126,17,14,23,12
29127,17,14,12,31
29128,17,14,14,24
29129,17,14,37,12
29130,17,14,47,45
29131,17,14,14,21
29132,17,14,25,23
29133,17,14,43,31
29134,17,14,13,21
29135,17,14,22,20
29136,17,14,14,37
29137,17,14,19,49
29138,17,14,15,38
29139,17,14,30,27
29140,17,14,27,48
29141,17,14,11,28
29142,17,14,24,34
29143,17,14,28,44
29144,17,14,45,43
29145,17,14,10,39
29146,17,14,49,49
29147,17,14,36,38
29148,17,14,30,21
29149,17,14,16,48
29150,17,14,30,34
29151,17,14,27,32
29152,17,14,37,21
29153,17,14,31,43
29154,17,14,33,37
29155,17,14,45,47
29156,17,14,14,36
29157,17,14,16,28
29158,17,14,42,25
29159,17,14,11,41
29160,17,14,45,48
29161,17,14,24,21
29162,17,14,26,36
29163,17,14,46,28
29164,17,14,28,18
29165,17,14,28,36
29166,17,14,48,25
29167,17,14,43,48
29168,17,14,46,21
29169,17,14,45,15
29170,17,14,18,20
29171,17,14,39,31
29172,17,14,38,12
29173,17,14,13,45
29174,17,14,26,23
29175,17,14,37,39
29176,17,14,49,10
29177,17,14,18,22
29178,17,14,21,39
29179,17,14,14,24
29180,17,14,18,47
29181,17,14,35,24
29182,17,14,17,38
29183,17,14,33,22
29184,17,14,13,13
29185,17,14,10,47
29186,17,14,17,31
29187,17,14,38,11
29188,17,14,25,26
29189,17,14,36,22
29190,17,14,32,14
29191,17,14,28,31
29192,17,14,31,33
29193,17,14,27,16
29194,17,14,35,41
29195,17,14,34,42
29196,17,14,24,16
29197,17,14,34,23
29198,17,14,38,33
29199,17,14,17,25
29200,17,14,34,14
29201,17,14,47,34
29202,17,14,31,24
29203,17,14,11,29
29204,17,14,28,35
29205,17,14,21,28
29206,17,14,21,37
29207,17,14,34,33
29208,17,14,26,33
29209,17,14,33,43
29210,17,14,44,37
29211,17,14,49,14
29212,17,14,45,34
29213,17,14,14,14
29214,17,14,19,39
29215,17,14,38,20
29216,17,14,26,35
29217,17,14,22,37
29218,17,14,16,12
29219,17,14,26,42
29220,17,14,30,22
29221,17,14,32,20
29222,17,14,12,47
29223,17,14,30,27
29224,17,14,45,20
29225,17,14,12,12
29226,17,14,38,21
29227,17,14,33,37
29228,17,14,42,21
29229,17,14,39,40
29230,17,14,19,31
29231,17,14,37,35
29232,17,14,45,49
29233,17,14,32,39
29234,17,14,33,40
29235,17,14,11,16
29236,17,14,23,18
29237,17,14,11,30
29238,17,14,37,37
29239,17,14,32,25
29240,17,14,22,17
29241,17,14,44,37
29242,17,14,38,25
29243,17,14,14,10
29244,17,14,10,45
29245,17,14,18,34
29246,17,14,35,25
29247,17,14,35,36
29248,17,14,13,13
29249,17,14,21,11
29250,17,14,27,24
29251,17,14,16,37
29252,17,14,33,28
29253,17,14,43,27
29254,17,14,34,28
29255,17,14,47,49
29256,17,14,44,43
29257,17,14,25,44
29258,17,14,26,11
29259,17,14,16,29
29260,17,14,13,21
29261,17,14,17,42
29262,17,14,49,21
29263,17,14,23,14
29264,17,14,43,14
29265,17,14,27,44
29266,17,14,15,23
29267,17,14,44,39
29268,17,14,26,36
29269,17,14,42,22
29270,17,14,12,24
29271,17,14,42,45
29272,17,14,13,16
29273,17,14,21,38
29274,17,14,49,26
29275,17,14,48,19
29276,17,14,15,42
29277,17,14,33,38
29278,17,14,35,26
29279,17,14,12,25
29280,17,14,49,32
29281,17,14,26,20
29282,17,14,23,40
29283,17,14,41,25
29284,17,14,18,17
29285,17,14,18,42
29286,17,14,42,19
29287,17,14,45,18
29288,17,14,13,19
29289,17,14,19,35
29290,17,14,14,24
29291,17,14,27,19
29292,17,14,33,14
29293,17,14,17,30
29294,17,14,28,12
29295,17,14,27,17
29296,17,14,12,48
29297,17,14,23,37
29298,17,14,47,23
29299,17,14,49,14
29300,17,14,35,42
29301,17,14,30,27
29302,17,14,16,13
29303,17,14,25,22
29304,17,14,13,47
29305,17,14,25,43
29306,17,14,15,20
29307,17,14,24,42
29308,17,14,21,15
29309,17,14,48,23
29310,17,14,21,13
29311,17,14,40,44
29312,17,14,24,43
29313,17,14,48,43
29314,17,14,40,39
29315,17,14,46,29
29316,17,14,14,31
29317,17,14,19,23
29318,17,14,10,34
29319,17,14,26,45
29320,17,14,42,30
29321,17,14,42,39
29322,17,14,48,23
29323,17,14,12,27
29324,17,14,43,36
29325,17,14,49,33
29326,17,14,45,15
29327,17,14,34,14
29328,17,14,26,34
29329,17,14,37,18
29330,17,14,43,46
29331,17,14,30,37
29332,17,14,40,14
29333,17,14,43,32
29334,17,14,40,43
29335,17,14,30,38
29336,17,14,29,19
29337,17,14,41,24
29338,17,14,45,38
29339,17,14,29,12
29340,17,14,23,18
29341,17,14,48,33
29342,17,14,40,44
29343,17,14,23,27
29344,17,14,21,11
29345,17,14,21,47
29346,17,14,34,25
29347,17,14,37,44
29348,17,14,23,21
29349,17,14,10,13
29350,17,14,25,32
29351,17,14,34,31
29352,17,14,39,25
29353,17,14,35,20
29354,17,14,35,42
29355,17,14,21,44
29356,17,14,20,43
29357,17,14,39,40
29358,17,14,37,43
29359,17,14,23,36
29360,17,14,16,37
29361,17,14,35,36
29362,17,14,35,11
29363,17,14,40,31
29364,17,14,33,37
29365,17,14,24,27
29366,17,14,13,21
29367,17,14,31,17
29368,17,14,47,27
29369,17,14,45,29
29370,17,14,25,27
29371,17,14,16,29
29372,17,14,28,39
29373,17,14,15,44
29374,17,14,12,38
29375,17,14,10,28
29376,17,14,29,27
29377,17,14,15,44
29378,17,14,49,34
29379,17,14,41,42
29380,17,14,14,39
29381,17,14,31,49
29382,17,14,40,16
29383,17,14,32,13
29384,17,14,34,13
29385,17,14,39,22
29386,17,14,16,12
29387,17,14,13,30
29388,17,14,34,44
29389,17,14,12,47
29390,17,14,19,42
29391,17,14,23,36
29392,17,14,36,45
29393,17,14,37,42
29394,17,14,42,16
29395,17,14,37,12
29396,17,14,10,16
29397,17,14,39,11
29398,17,14,25,48
29399,17,14,47,26
29400,17,14,10,49
29401,17,14,39,12
29402,17,14,15,12
29403,17,14,10,27
29404,17,14,14,33
29405,17,14,39,13
29406,17,14,29,25
29407,17,14,10,49
29408,17,14,48,15
29409,17,14,17,31
29410,17,14,43,30
29411,17,14,39,47
29412,17,14,42,21
29413,17,14,29,27
29414,17,14,41,23
29415,17,14,16,31
29416,17,14,30,40
29417,17,14,32,13
29418,17,14,36,37
29419,17,14,35,25
29420,17,14,24,22
29421,17,14,19,15
29422,17,14,48,12
29423,17,14,34,22
29424,17,14,38,17
29425,17,14,26,34
29426,17,14,28,31
29427,17,14,10,22
29428,17,14,10,32
29429,17,14,39,29
29430,17,14,48,36
29431,17,14,16,16
29432,17,14,16,31
29433,17,14,14,16
29434,17,14,22,49
29435,17,14,26,30
29436,17,14,40,10
29437,17,14,44,47
29438,17,14,37,20
29439,17,14,41,23
29440,17,14,30,13
29441,17,14,31,35
29442,17,14,33,25
29443,17,14,49,14
29444,17,14,28,24
29445,17,14,39,10
29446,17,14,32,21
29447,17,14,41,13
29448,17,14,20,15
29449,17,14,33,27
29450,17,14,43,12
29451,17,14,35,30
29452,17,14,19,10
29453,17,14,24,48
29454,17,14,27,11
29455,17,14,18,34
29456,17,14,48,24
29457,17,14,43,38
29458,17,14,22,45
29459,17,14,47,14
29460,17,14,42,45
29461,17,14,10,18
29462,17,14,46,39
29463,17,14,24,42
29464,17,14,15,19
29465,17,14,44,27
29466,17,14,46,38
29467,17,14,47,33
29468,17,14,19,17
29469,17,14,19,48
29470,17,14,43,43
29471,17,14,25,13
29472,17,14,40,38
29473,17,14,37,40
29474,17,14,26,40
29475,17,14,39,35
29476,17,14,18,23
29477,17,14,33,37
29478,17,14,11,13
29479,17,14,24,49
29480,17,14,35,21
29481,17,14,15,21
29482,17,14,15,42
29483,17,14,35,49
29484,17,14,21,31
29485,17,14,29,15
29486,17,14,37,30
29487,17,14,44,21
29488,17,14,28,28
29489,17,14,28,41
29490,17,14,29,42
29491,17,14,25,17
29492,17,14,42,11
29493,17,14,21,13
29494,17,14,22,27
29495,17,14,37,36
29496,17,14,34,11
29497,17,14,31,33
29498,17,14,34,14
29499,17,14,16,33
29500,17,14,18,32
29501,17,14,45,34
29502,17,14,45,25
29503,17,14,16,48
29504,17,14,38,14
29505,17,14,28,22
29506,17,14,36,20
29507,17,14,38,27
29508,17,14,19,44
29509,17,14,49,13
29510,17,14,28,14
29511,17,14,25,45
29512,17,14,16,37
29513,17,14,28,14
29514,17,14,10,26
29515,17,14,23,10
29516,17,14,15,34
29517,17,14,46,17
29518,17,14,19,19
29519,17,14,36,14
29520,17,14,21,26
29521,17,14,39,49
29522,17,14,39,18
29523,17,14,21,35
29524,17,14,26,40
29525,17,14,32,34
29526,17,14,34,46
29527,17,14,46,16
29528,17,14,35,48
29529,17,14,41,27
29530,17,14,22,39
29531,17,14,11,46
29532,17,14,49,35
29533,17,14,39,46
29534,17,14,38,34
29535,17,14,14,36
29536,17,14,23,19
29537,17,14,35,37
29538,17,14,22,41
29539,17,14,24,28
29540,17,14,13,21
29541,17,14,29,23
29542,17,14,22,38
29543,17,14,12,18
29544,17,14,48,22
29545,17,14,14,27
29546,17,14,10,19
29547,17,14,35,42
29548,17,14,37,20
29549,17,14,37,25
29550,17,14,38,34
29551,17,14,31,43
29552,17,14,44,37
29553,17,14,23,41
29554,17,14,19,25
29555,17,14,38,44
29556,17,14,44,15
29557,17,14,34,38
29558,17,14,46,42
29559,17,14,44,35
29560,17,14,42,37
29561,17,14,23,39
29562,17,14,48,35
29563,17,14,16,30
29564,17,14,45,44
29565,17,14,44,22
29566,17,14,35,23
29567,17,14,48,23
29568,17,14,47,36
29569,17,14,13,23
29570,17,14,22,23
29571,17,14,22,21
29572,17,14,31,49
29573,17,14,26,11
29574,17,14,31,43
29575,17,14,17,46
29576,17,14,37,48
29577,17,14,24,42
29578,17,14,34,20
29579,17,14,34,41
29580,17,14,37,48
29581,17,14,48,33
29582,17,14,26,40
29583,17,14,37,37
29584,17,14,14,23
