,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5364,10,22,20,16
5365,10,22,17,23
5366,10,22,38,31
5367,10,22,21,43
5368,10,22,17,18
5369,10,22,20,27
5370,10,22,22,35
5371,10,22,25,45
5372,10,22,23,24
5373,10,22,35,14
5374,10,22,11,14
5375,10,22,45,15
5376,10,22,36,10
5377,10,22,10,34
5378,10,22,41,46
5379,10,22,20,29
5380,10,22,21,33
5381,10,22,32,10
5382,10,22,10,29
5383,10,22,16,17
5384,10,22,26,25
5385,10,22,11,18
5386,10,22,24,11
5387,10,22,24,17
5388,10,22,39,39
5389,10,22,41,40
5390,10,22,30,26
5391,10,22,37,34
5392,10,22,49,39
5393,10,22,15,41
5394,10,22,34,30
5395,10,22,17,31
5396,10,22,10,49
5397,10,22,21,14
5398,10,22,16,24
5399,10,22,43,47
5400,10,22,23,25
5401,10,22,17,45
5402,10,22,15,49
5403,10,22,12,44
5404,10,22,49,48
5405,10,22,39,30
5406,10,22,47,38
5407,10,22,20,32
5408,10,22,24,11
5409,10,22,35,31
5410,10,22,27,38
5411,10,22,27,19
5412,10,22,15,49
5413,10,22,33,30
5414,10,22,29,37
5415,10,22,19,40
5416,10,22,31,35
5417,10,22,45,34
5418,10,22,46,10
5419,10,22,18,39
5420,10,22,12,32
5421,10,22,44,47
5422,10,22,10,24
5423,10,22,45,34
5424,10,22,33,12
5425,10,22,32,26
5426,10,22,32,26
5427,10,22,38,47
5428,10,22,13,33
5429,10,22,15,35
5430,10,22,44,28
5431,10,22,12,31
5432,10,22,34,34
5433,10,22,48,21
5434,10,22,43,12
5435,10,22,34,20
5436,10,22,21,29
5437,10,22,19,16
5438,10,22,49,15
5439,10,22,11,31
5440,10,22,24,14
5441,10,22,45,22
5442,10,22,49,47
5443,10,22,13,31
5444,10,22,26,32
5445,10,22,13,20
5446,10,22,33,13
5447,10,22,10,22
5448,10,22,45,31
5449,10,22,15,13
5450,10,22,16,45
5451,10,22,12,19
5452,10,22,13,21
5453,10,22,18,19
5454,10,22,21,48
5455,10,22,11,22
5456,10,22,48,45
5457,10,22,14,17
5458,10,22,13,44
5459,10,22,33,36
5460,10,22,47,35
5461,10,22,39,21
5462,10,22,34,48
5463,10,22,49,39
5464,10,22,35,27
5465,10,22,24,22
5466,10,22,34,17
5467,10,22,49,10
5468,10,22,39,37
5469,10,22,45,35
5470,10,22,35,30
5471,10,22,21,29
5472,10,22,45,38
5473,10,22,19,31
5474,10,22,34,32
5475,10,22,40,32
5476,10,22,23,41
5477,10,22,47,10
5478,10,22,29,29
5479,10,22,25,13
5480,10,22,16,33
5481,10,22,20,17
5482,10,22,33,19
5483,10,22,36,15
5484,10,22,44,21
5485,10,22,14,36
5486,10,22,35,18
5487,10,22,24,47
5488,10,22,25,42
5489,10,22,23,45
5490,10,22,13,18
5491,10,22,33,40
5492,10,22,22,22
5493,10,22,31,49
5494,10,22,34,33
5495,10,22,19,27
5496,10,22,35,39
5497,10,22,24,27
5498,10,22,36,10
5499,10,22,36,23
5500,10,22,14,38
5501,10,22,42,36
5502,10,22,26,12
5503,10,22,38,14
5504,10,22,43,33
5505,10,22,11,30
5506,10,22,23,38
5507,10,22,10,47
5508,10,22,48,30
5509,10,22,32,17
5510,10,22,21,41
5511,10,22,47,18
5512,10,22,44,42
5513,10,22,32,49
5514,10,22,48,33
5515,10,22,35,10
5516,10,22,43,27
5517,10,22,48,29
5518,10,22,18,11
5519,10,22,35,16
5520,10,22,42,28
5521,10,22,31,19
5522,10,22,38,45
5523,10,22,15,21
5524,10,22,19,40
5525,10,22,47,35
5526,10,22,37,41
5527,10,22,17,23
5528,10,22,20,31
5529,10,22,16,12
5530,10,22,30,37
5531,10,22,38,40
5532,10,22,21,42
5533,10,22,46,11
5534,10,22,14,11
5535,10,22,15,19
5536,10,22,40,11
5537,10,22,19,13
5538,10,22,17,21
5539,10,22,26,46
5540,10,22,24,38
5541,10,22,42,11
5542,10,22,44,26
5543,10,22,32,27
5544,10,22,35,20
5545,10,22,25,10
5546,10,22,41,29
5547,10,22,39,15
5548,10,22,39,37
5549,10,22,45,41
5550,10,22,48,28
5551,10,22,41,21
5552,10,22,10,16
5553,10,22,12,48
5554,10,22,13,36
5555,10,22,35,43
5556,10,22,42,35
5557,10,22,32,49
5558,10,22,20,17
5559,10,22,44,11
5560,10,22,41,13
5561,10,22,12,40
5562,10,22,24,41
5563,10,22,19,17
5564,10,22,14,14
5565,10,22,15,33
5566,10,22,27,32
5567,10,22,11,40
5568,10,22,49,15
5569,10,22,13,44
5570,10,22,48,30
5571,10,22,30,18
5572,10,22,47,29
5573,10,22,40,22
5574,10,22,40,28
5575,10,22,19,37
5576,10,22,41,49
5577,10,22,11,24
5578,10,22,44,21
5579,10,22,45,43
5580,10,22,40,47
5581,10,22,38,24
5582,10,22,15,19
5583,10,22,32,19
5584,10,22,21,18
5585,10,22,42,28
5586,10,22,15,35
5587,10,22,33,47
5588,10,22,33,19
5589,10,22,29,24
5590,10,22,16,44
5591,10,22,27,39
5592,10,22,33,19
5593,10,22,14,44
5594,10,22,31,36
5595,10,22,38,15
5596,10,22,31,34
5597,10,22,26,39
5598,10,22,43,41
5599,10,22,19,13
5600,10,22,16,47
5601,10,22,19,36
5602,10,22,33,17
5603,10,22,19,26
5604,10,22,19,30
5605,10,22,26,24
5606,10,22,23,47
5607,10,22,36,40
5608,10,22,17,28
5609,10,22,29,39
5610,10,22,37,28
5611,10,22,17,29
5612,10,22,21,46
5613,10,22,15,20
5614,10,22,30,30
5615,10,22,17,37
5616,10,22,46,48
5617,10,22,22,44
5618,10,22,39,41
5619,10,22,39,18
5620,10,22,47,16
5621,10,22,35,28
5622,10,22,26,17
5623,10,22,36,12
5624,10,22,43,38
5625,10,22,41,49
5626,10,22,48,12
5627,10,22,49,23
5628,10,22,22,35
5629,10,22,13,46
5630,10,22,28,15
5631,10,22,34,19
5632,10,22,45,46
5633,10,22,44,44
5634,10,22,45,17
5635,10,22,36,48
5636,10,22,10,44
5637,10,22,13,46
5638,10,22,44,46
5639,10,22,15,14
5640,10,22,12,43
5641,10,22,14,19
5642,10,22,27,44
5643,10,22,21,24
5644,10,22,12,39
5645,10,22,43,41
5646,10,22,14,14
5647,10,22,15,35
5648,10,22,48,43
5649,10,22,14,28
5650,10,22,46,38
5651,10,22,14,38
5652,10,22,10,45
5653,10,22,47,17
5654,10,22,10,35
5655,10,22,19,38
5656,10,22,28,12
5657,10,22,17,47
5658,10,22,25,27
5659,10,22,21,27
5660,10,22,23,38
5661,10,22,46,31
5662,10,22,49,34
5663,10,22,43,13
5664,10,22,29,27
5665,10,22,30,43
5666,10,22,30,41
5667,10,22,20,26
5668,10,22,30,16
5669,10,22,48,37
5670,10,22,14,35
5671,10,22,31,25
5672,10,22,44,38
5673,10,22,40,40
5674,10,22,37,17
5675,10,22,45,40
5676,10,22,13,45
5677,10,22,41,16
5678,10,22,36,17
5679,10,22,22,24
5680,10,22,25,48
5681,10,22,12,22
5682,10,22,45,47
5683,10,22,34,45
5684,10,22,15,22
5685,10,22,37,46
5686,10,22,41,19
5687,10,22,22,16
5688,10,22,26,14
5689,10,22,43,34
5690,10,22,34,48
5691,10,22,18,33
5692,10,22,42,18
5693,10,22,10,17
5694,10,22,29,15
5695,10,22,24,29
5696,10,22,26,46
5697,10,22,48,37
5698,10,22,37,27
5699,10,22,43,32
5700,10,22,25,46
5701,10,22,34,10
5702,10,22,13,45
5703,10,22,23,12
5704,10,22,11,36
5705,10,22,19,13
5706,10,22,19,16
5707,10,22,36,28
5708,10,22,16,45
5709,10,22,41,25
5710,10,22,34,25
5711,10,22,23,35
5712,10,22,12,28
5713,10,22,24,46
5714,10,22,48,36
5715,10,22,16,33
5716,10,22,41,37
5717,10,22,47,25
5718,10,22,19,17
5719,10,22,46,12
5720,10,22,33,25
5721,10,22,46,47
5722,10,22,29,26
5723,10,22,38,49
5724,10,22,29,31
5725,10,22,11,12
5726,10,22,34,20
5727,10,22,12,14
5728,10,22,32,19
5729,10,22,25,15
5730,10,22,15,36
5731,10,22,37,44
5732,10,22,23,18
5733,10,22,38,27
5734,10,22,48,36
5735,10,22,15,19
5736,10,22,23,24
5737,10,22,49,20
5738,10,22,12,16
5739,10,22,38,46
5740,10,22,21,15
5741,10,22,23,39
5742,10,22,38,44
5743,10,22,16,26
5744,10,22,47,30
5745,10,22,46,27
5746,10,22,40,40
5747,10,22,46,19
5748,10,22,12,42
5749,10,22,15,22
5750,10,22,21,20
5751,10,22,17,31
5752,10,22,25,34
5753,10,22,35,44
5754,10,22,32,16
5755,10,22,24,10
5756,10,22,11,33
5757,10,22,26,21
5758,10,22,17,19
5759,10,22,20,33
5760,10,22,41,39
5761,10,22,41,29
5762,10,22,42,37
5763,10,22,42,47
5764,10,22,41,11
5765,10,22,16,11
5766,10,22,37,19
5767,10,22,46,27
5768,10,22,44,27
5769,10,22,40,21
5770,10,22,23,47
5771,10,22,31,25
5772,10,22,15,46
5773,10,22,10,16
5774,10,22,15,23
5775,10,22,27,10
5776,10,22,12,21
5777,10,22,12,41
5778,10,22,44,10
5779,10,22,39,29
5780,10,22,37,37
5781,10,22,28,29
5782,10,22,15,16
5783,10,22,14,11
5784,10,22,35,21
5785,10,22,25,29
5786,10,22,34,17
5787,10,22,49,25
5788,10,22,25,17
5789,10,22,26,39
5790,10,22,49,11
5791,10,22,49,20
5792,10,22,19,42
5793,10,22,19,21
5794,10,22,48,17
5795,10,22,17,16
5796,10,22,36,48
5797,10,22,44,32
5798,10,22,25,10
5799,10,22,18,37
5800,10,22,32,27
5801,10,22,13,21
5802,10,22,27,48
5803,10,22,26,33
5804,10,22,24,42
5805,10,22,26,40
5806,10,22,45,32
5807,10,22,22,15
5808,10,22,34,38
5809,10,22,41,28
5810,10,22,45,43
5811,10,22,10,24
5812,10,22,29,27
5813,10,22,17,22
5814,10,22,42,39
5815,10,22,30,10
5816,10,22,47,14
5817,10,22,32,44
5818,10,22,26,37
5819,10,22,17,46
5820,10,22,43,32
5821,10,22,45,39
5822,10,22,45,36
5823,10,22,26,17
5824,10,22,42,30
5825,10,22,24,23
5826,10,22,19,10
5827,10,22,47,36
5828,10,22,17,35
5829,10,22,27,20
5830,10,22,39,17
5831,10,22,19,32
5832,10,22,39,14
5833,10,22,47,17
5834,10,22,33,42
5835,10,22,33,27
5836,10,22,23,36
5837,10,22,13,24
5838,10,22,11,17
5839,10,22,29,43
5840,10,22,33,37
5841,10,22,20,38
5842,10,22,25,30
5843,10,22,45,26
5844,10,22,12,39
5845,10,22,11,24
5846,10,22,21,23
5847,10,22,46,33
5848,10,22,34,32
5849,10,22,48,11
5850,10,22,13,29
5851,10,22,40,27
5852,10,22,38,27
5853,10,22,24,36
5854,10,22,31,10
5855,10,22,45,29
5856,10,22,44,20
5857,10,22,42,36
5858,10,22,28,24
5859,10,22,35,36
5860,10,22,21,37
5861,10,22,31,31
5862,10,22,25,21
5863,10,22,29,13
5864,10,22,20,18
5865,10,22,13,17
5866,10,22,20,16
5867,10,22,31,35
5868,10,22,42,12
5869,10,22,42,15
5870,10,22,35,17
5871,10,22,26,20
5872,10,22,42,47
5873,10,22,40,31
5874,10,22,27,49
5875,10,22,47,38
5876,10,22,45,41
5877,10,22,41,24
5878,10,22,34,48
5879,10,22,33,43
5880,10,22,44,12
5881,10,22,14,23
5882,10,22,43,40
5883,10,22,33,28
5884,10,22,36,37
5885,10,22,23,10
5886,10,22,21,25
5887,10,22,47,10
5888,10,22,49,14
5889,10,22,11,34
5890,10,22,22,30
5891,10,22,33,10
5892,10,22,15,21
5893,10,22,31,16
5894,10,22,23,14
5895,10,22,47,49
5896,10,22,15,10
5897,10,22,27,36
5898,10,22,40,26
5899,10,22,22,30
5900,10,22,26,17
5901,10,22,42,40
5902,10,22,15,25
5903,10,22,35,17
5904,10,22,11,32
5905,10,22,18,25
5906,10,22,43,35
5907,10,22,15,20
5908,10,22,25,48
5909,10,22,32,27
5910,10,22,43,26
5911,10,22,41,32
5912,10,22,18,27
5913,10,22,22,34
5914,10,22,47,42
5915,10,22,44,33
5916,10,22,10,23
5917,10,22,27,42
5918,10,22,24,48
5919,10,22,11,31
5920,10,22,11,37
5921,10,22,39,27
5922,10,22,36,40
5923,10,22,15,13
5924,10,22,26,29
5925,10,22,26,46
5926,10,22,27,30
5927,10,22,34,32
5928,10,22,15,14
5929,10,22,27,15
5930,10,22,19,49
5931,10,22,34,28
5932,10,22,45,21
5933,10,22,23,20
5934,10,22,31,31
5935,10,22,36,36
5936,10,22,39,43
5937,10,22,31,45
5938,10,22,13,17
5939,10,22,25,15
5940,10,22,28,44
5941,10,22,32,33
5942,10,22,11,10
5943,10,22,39,11
5944,10,22,41,26
5945,10,22,36,20
5946,10,22,31,29
5947,10,22,37,26
5948,10,22,14,30
5949,10,22,13,41
5950,10,22,16,44
5951,10,22,11,49
5952,10,22,27,15
5953,10,22,49,49
5954,10,22,19,14
5955,10,22,45,43
5956,10,22,20,41
5957,10,22,38,24
5958,10,22,48,40
5959,10,22,35,32
5960,10,22,22,30
5961,10,22,45,36
5962,10,22,11,41
5963,10,22,48,42
5964,10,22,15,48
5965,10,22,15,20
5966,10,22,16,28
5967,10,22,34,19
5968,10,22,27,40
5969,10,22,20,45
5970,10,22,19,41
5971,10,22,16,39
5972,10,22,24,32
5973,10,22,12,34
5974,10,22,44,30
5975,10,22,33,33
5976,10,22,16,46
5977,10,22,46,25
5978,10,22,23,20
5979,10,22,33,11
5980,10,22,23,40
5981,10,22,34,40
5982,10,22,18,36
5983,10,22,37,23
5984,10,22,31,14
5985,10,22,22,19
5986,10,22,45,17
5987,10,22,34,25
5988,10,22,33,47
5989,10,22,43,29
5990,10,22,38,35
5991,10,22,31,29
5992,10,22,49,30
5993,10,22,16,15
5994,10,22,47,13
5995,10,22,27,20
5996,10,22,49,12
5997,10,22,26,26
5998,10,22,11,40
5999,10,22,21,37
6000,10,22,15,43
6001,10,22,15,28
6002,10,22,11,40
6003,10,22,24,44
6004,10,22,37,32
6005,10,22,11,34
6006,10,22,34,40
6007,10,22,43,13
6008,10,22,42,31
6009,10,22,38,24
6010,10,22,30,16
6011,10,22,11,20
6012,10,22,31,45
6013,10,22,21,38
6014,10,22,35,32
6015,10,22,32,23
6016,10,22,28,14
6017,10,22,13,31
6018,10,22,27,11
6019,10,22,49,22
6020,10,22,35,21
6021,10,22,32,12
6022,10,22,37,48
6023,10,22,13,11
6024,10,22,14,28
6025,10,22,37,42
6026,10,22,11,11
6027,10,22,13,37
6028,10,22,25,24
6029,10,22,31,41
6030,10,22,33,42
6031,10,22,34,39
6032,10,22,21,27
6033,10,22,45,46
6034,10,22,16,31
6035,10,22,40,20
6036,10,22,28,27
6037,10,22,49,44
6038,10,22,34,16
6039,10,22,15,29
6040,10,22,45,11
6041,10,22,27,13
6042,10,22,16,41
6043,10,22,10,42
6044,10,22,48,17
6045,10,22,29,31
6046,10,22,27,39
6047,10,22,27,41
6048,10,22,39,20
6049,10,22,20,42
6050,10,22,38,34
6051,10,22,15,22
6052,10,22,35,35
6053,10,22,29,37
6054,10,22,40,11
6055,10,22,13,35
6056,10,22,40,20
6057,10,22,10,23
6058,10,22,10,32
6059,10,22,34,12
6060,10,22,40,14
6061,10,22,18,11
6062,10,22,42,36
6063,10,22,10,28
6064,10,22,38,19
6065,10,22,17,28
6066,10,22,33,48
6067,10,22,48,27
6068,10,22,24,17
6069,10,22,35,39
6070,10,22,29,25
6071,10,22,10,26
6072,10,22,20,34
6073,10,22,47,35
6074,10,22,11,49
6075,10,22,45,10
6076,10,22,40,17
6077,10,22,45,10
6078,10,22,28,21
6079,10,22,40,36
6080,10,22,13,23
6081,10,22,30,44
6082,10,22,34,49
6083,10,22,42,46
6084,10,22,17,14
6085,10,22,37,14
6086,10,22,19,25
6087,10,22,40,23
6088,10,22,45,46
6089,10,22,27,42
6090,10,22,41,44
6091,10,22,29,25
6092,10,22,29,31
6093,10,22,40,21
6094,10,22,18,24
6095,10,22,45,29
6096,10,22,40,17
6097,10,22,39,13
6098,10,22,47,49
6099,10,22,25,49
6100,10,22,33,31
6101,10,22,28,39
6102,10,22,20,34
6103,10,22,17,20
6104,10,22,20,33
6105,10,22,32,47
6106,10,22,11,28
6107,10,22,48,29
6108,10,22,38,29
6109,10,22,23,38
6110,10,22,23,49
6111,10,22,44,36
6112,10,22,28,22
6113,10,22,34,13
6114,10,22,26,21
6115,10,22,15,22
6116,10,22,35,33
6117,10,22,20,42
6118,10,22,45,11
6119,10,22,43,37
6120,10,22,47,44
6121,10,22,17,48
6122,10,22,45,12
6123,10,22,32,32
6124,10,22,30,44
6125,10,22,36,31
6126,10,22,30,15
6127,10,22,25,13
6128,10,22,33,30
6129,10,22,15,27
6130,10,22,26,23
6131,10,22,20,28
6132,10,22,22,14
6133,10,22,32,24
6134,10,22,39,31
6135,10,22,39,34
6136,10,22,32,12
6137,10,22,46,49
6138,10,22,23,15
6139,10,22,35,31
6140,10,22,10,42
6141,10,22,36,14
6142,10,22,40,36
6143,10,22,21,43
6144,10,22,35,22
6145,10,22,19,26
6146,10,22,11,24
6147,10,22,11,42
6148,10,22,33,18
6149,10,22,16,45
6150,10,22,36,47
6151,10,22,11,35
6152,10,22,11,29
6153,10,22,48,13
6154,10,22,24,13
6155,10,22,24,10
6156,10,22,43,31
6157,10,22,16,25
6158,10,22,13,26
6159,10,22,34,35
6160,10,22,44,19
6161,10,22,26,31
6162,10,22,41,20
6163,10,22,38,42
6164,10,22,11,25
6165,10,22,18,33
6166,10,22,23,11
6167,10,22,39,26
6168,10,22,39,44
6169,10,22,24,27
6170,10,22,39,42
6171,10,22,16,17
6172,10,22,37,26
6173,10,22,48,31
6174,10,22,15,46
6175,10,22,12,27
6176,10,22,21,49
6177,10,22,11,17
6178,10,22,32,15
6179,10,22,38,14
6180,10,22,33,31
6181,10,22,38,27
6182,10,22,21,19
6183,10,22,14,28
6184,10,22,28,22
6185,10,22,25,17
6186,10,22,12,34
6187,10,22,47,30
6188,10,22,25,36
6189,10,22,35,24
6190,10,22,19,12
6191,10,22,14,46
6192,10,22,15,49
6193,10,22,23,27
6194,10,22,10,23
6195,10,22,44,30
6196,10,22,35,37
6197,10,22,27,22
6198,10,22,34,44
6199,10,22,31,31
6200,10,22,32,18
6201,10,22,13,30
6202,10,22,23,13
6203,10,22,23,22
6204,10,22,48,23
6205,10,22,10,20
6206,10,22,33,25
6207,10,22,44,14
6208,10,22,10,34
6209,10,22,34,28
6210,10,22,16,49
6211,10,22,34,12
6212,10,22,12,14
6213,10,22,22,32
6214,10,22,27,24
6215,10,22,17,17
6216,10,22,43,24
6217,10,22,26,25
6218,10,22,10,22
6219,10,22,26,23
6220,10,22,39,17
6221,10,22,17,12
6222,10,22,20,13
6223,10,22,32,20
6224,10,22,21,10
6225,10,22,42,38
6226,10,22,13,20
6227,10,22,20,12
6228,10,22,30,30
6229,10,22,19,41
6230,10,22,12,21
6231,10,22,37,10
6232,10,22,14,10
6233,10,22,13,32
6234,10,22,22,39
6235,10,22,31,20
6236,10,22,28,21
6237,10,22,19,20
6238,10,22,23,24
6239,10,22,33,42
6240,10,22,16,15
6241,10,22,32,43
6242,10,22,30,46
6243,10,22,19,39
6244,10,22,27,39
6245,10,22,43,29
6246,10,22,33,14
6247,10,22,23,23
6248,10,22,43,29
6249,10,22,13,23
6250,10,22,32,23
6251,10,22,12,28
6252,10,22,41,43
6253,10,22,14,30
6254,10,22,20,28
6255,10,22,41,35
6256,10,22,37,16
6257,10,22,18,38
6258,10,22,46,27
6259,10,22,11,12
6260,10,22,38,15
6261,10,22,31,23
6262,10,22,31,44
6263,10,22,31,46
6264,10,22,21,14
6265,10,22,19,15
6266,10,22,39,42
6267,10,22,22,35
6268,10,22,17,13
6269,10,22,12,26
6270,10,22,49,17
6271,10,22,35,11
6272,10,22,42,16
6273,10,22,37,28
6274,10,22,49,37
6275,10,22,41,43
6276,10,22,22,34
6277,10,22,31,34
6278,10,22,33,36
6279,10,22,40,11
6280,10,22,41,28
6281,10,22,34,28
6282,10,22,26,10
6283,10,22,33,25
6284,10,22,16,40
6285,10,22,21,26
6286,10,22,15,16
6287,10,22,47,36
6288,10,22,10,15
6289,10,22,38,34
6290,10,22,32,34
6291,10,22,33,31
6292,10,22,23,33
6293,10,22,11,35
6294,10,22,19,37
6295,10,22,11,30
6296,10,22,34,37
6297,10,22,10,41
6298,10,22,20,27
6299,10,22,34,48
6300,10,22,32,32
6301,10,22,16,42
6302,10,22,39,38
6303,10,22,34,39
6304,10,22,30,26
6305,10,22,40,46
6306,10,22,21,46
6307,10,22,32,49
6308,10,22,32,30
6309,10,22,40,30
6310,10,22,18,25
6311,10,22,28,25
6312,10,22,10,11
6313,10,22,15,47
6314,10,22,15,29
6315,10,22,17,32
6316,10,22,46,46
6317,10,22,14,26
6318,10,22,11,33
6319,10,22,26,16
6320,10,22,24,34
6321,10,22,13,33
6322,10,22,20,10
6323,10,22,11,16
6324,10,22,22,48
6325,10,22,47,19
6326,10,22,43,10
6327,10,22,29,17
6328,10,22,42,46
6329,10,22,13,28
6330,10,22,25,14
6331,10,22,15,43
6332,10,22,24,25
6333,10,22,29,40
6334,10,22,43,37
6335,10,22,40,48
6336,10,22,23,13
6337,10,22,33,20
6338,10,22,31,36
6339,10,22,43,11
6340,10,22,48,28
6341,10,22,37,16
6342,10,22,49,10
6343,10,22,36,25
6344,10,22,33,18
6345,10,22,28,30
6346,10,22,12,15
6347,10,22,28,27
6348,10,22,31,21
6349,10,22,30,49
6350,10,22,27,44
6351,10,22,26,13
6352,10,22,40,35
6353,10,22,16,43
6354,10,22,45,22
6355,10,22,30,49
6356,10,22,11,38
6357,10,22,15,39
6358,10,22,46,30
6359,10,22,40,11
6360,10,22,47,26
6361,10,22,15,14
6362,10,22,45,11
6363,10,22,13,35
6364,10,22,28,10
6365,10,22,16,23
6366,10,22,48,28
6367,10,22,48,35
6368,10,22,31,40
6369,10,22,24,29
6370,10,22,34,10
6371,10,22,47,39
6372,10,22,43,24
6373,10,22,25,17
6374,10,22,20,22
6375,10,22,15,21
6376,10,22,24,49
6377,10,22,45,25
6378,10,22,41,20
6379,10,22,22,42
6380,10,22,27,44
6381,10,22,44,17
6382,10,22,17,43
6383,10,22,17,17
6384,10,22,28,20
6385,10,22,12,28
6386,10,22,27,31
6387,10,22,10,25
6388,10,22,24,41
6389,10,22,36,42
6390,10,22,30,26
6391,10,22,43,31
6392,10,22,41,13
6393,10,22,27,35
6394,10,22,49,12
6395,10,22,13,14
6396,10,22,34,41
6397,10,22,45,34
6398,10,22,14,33
6399,10,22,47,26
6400,10,22,24,18
6401,10,22,19,13
6402,10,22,13,43
6403,10,22,45,33
6404,10,22,23,20
6405,10,22,19,42
6406,10,22,46,35
6407,10,22,30,44
6408,10,22,38,35
6409,10,22,46,12
6410,10,22,21,49
6411,10,22,34,37
6412,10,22,35,34
6413,10,22,44,44
6414,10,22,38,27
6415,10,22,39,46
6416,10,22,27,16
6417,10,22,47,42
6418,10,22,23,36
6419,10,22,42,18
6420,10,22,31,39
6421,10,22,22,37
6422,10,22,46,11
6423,10,22,12,11
6424,10,22,25,15
6425,10,22,24,34
6426,10,22,14,39
6427,10,22,49,42
6428,10,22,24,16
6429,10,22,22,35
6430,10,22,11,35
6431,10,22,43,37
6432,10,22,47,40
6433,10,22,40,24
6434,10,22,20,30
6435,10,22,34,47
6436,10,22,12,11
6437,10,22,21,28
6438,10,22,27,47
6439,10,22,32,35
6440,10,22,32,33
6441,10,22,28,43
6442,10,22,27,25
6443,10,22,47,31
6444,10,22,23,15
6445,10,22,39,33
6446,10,22,45,11
6447,10,22,15,36
6448,10,22,16,44
6449,10,22,20,30
6450,10,22,44,41
6451,10,22,43,26
6452,10,22,29,40
6453,10,22,36,10
6454,10,22,10,45
6455,10,22,35,15
6456,10,22,12,32
6457,10,22,12,44
6458,10,22,30,38
6459,10,22,40,40
6460,10,22,16,40
6461,10,22,35,36
6462,10,22,19,48
6463,10,22,47,25
6464,10,22,44,48
6465,10,22,12,29
6466,10,22,33,21
6467,10,22,40,31
6468,10,22,41,47
6469,10,22,15,38
6470,10,22,39,10
6471,10,22,23,47
6472,10,22,20,29
6473,10,22,23,31
6474,10,22,46,14
6475,10,22,41,42
6476,10,22,44,31
6477,10,22,28,32
6478,10,22,10,48
6479,10,22,10,19
6480,10,22,28,16
6481,10,22,27,42
6482,10,22,41,25
6483,10,22,31,40
6484,10,22,33,13
6485,10,22,47,19
6486,10,22,15,39
6487,10,22,41,13
6488,10,22,24,31
6489,10,22,16,28
6490,10,22,40,35
6491,10,22,22,24
6492,10,22,39,41
6493,10,22,21,25
6494,10,22,13,11
6495,10,22,30,49
6496,10,22,16,31
6497,10,22,34,24
6498,10,22,48,14
6499,10,22,13,34
6500,10,22,46,19
6501,10,22,48,48
6502,10,22,14,11
6503,10,22,29,38
6504,10,22,34,36
6505,10,22,15,30
6506,10,22,31,23
6507,10,22,38,37
6508,10,22,29,40
6509,10,22,17,39
6510,10,22,21,30
6511,10,22,15,43
6512,10,22,29,47
6513,10,22,40,22
6514,10,22,28,47
6515,10,22,39,41
6516,10,22,44,36
6517,10,22,20,12
6518,10,22,22,28
6519,10,22,23,30
6520,10,22,35,47
6521,10,22,42,47
6522,10,22,16,46
6523,10,22,49,45
6524,10,22,31,33
6525,10,22,13,47
6526,10,22,34,34
6527,10,22,36,47
6528,10,22,17,32
6529,10,22,26,24
6530,10,22,17,33
6531,10,22,11,42
6532,10,22,32,11
6533,10,22,38,26
6534,10,22,43,48
6535,10,22,20,45
6536,10,22,22,47
6537,10,22,27,41
6538,10,22,46,14
6539,10,22,28,47
6540,10,22,14,25
6541,10,22,37,24
6542,10,22,10,30
6543,10,22,49,36
6544,10,22,40,26
6545,10,22,41,10
6546,10,22,33,24
6547,10,22,43,40
6548,10,22,13,46
6549,10,22,31,45
6550,10,22,32,30
6551,10,22,48,21
6552,10,22,47,33
6553,10,22,34,33
6554,10,22,41,16
6555,10,22,15,36
6556,10,22,23,15
6557,10,22,42,47
6558,10,22,14,41
6559,10,22,39,12
6560,10,22,13,36
6561,10,22,20,27
6562,10,22,44,33
6563,10,22,14,14
6564,10,22,44,14
6565,10,22,35,34
6566,10,22,22,22
6567,10,22,11,41
6568,10,22,27,38
6569,10,22,26,43
6570,10,22,10,12
6571,10,22,27,39
6572,10,22,26,48
6573,10,22,25,39
6574,10,22,25,41
6575,10,22,49,32
6576,10,22,37,32
6577,10,22,26,21
6578,10,22,47,23
6579,10,22,49,43
6580,10,22,29,32
6581,10,22,29,38
6582,10,22,41,29
6583,10,22,28,17
6584,10,22,33,25
6585,10,22,42,20
6586,10,22,43,48
6587,10,22,32,15
6588,10,22,18,29
6589,10,22,28,28
6590,10,22,43,34
6591,10,22,15,10
6592,10,22,10,36
6593,10,22,27,18
6594,10,22,37,35
6595,10,22,11,17
6596,10,22,15,14
6597,10,22,21,16
6598,10,22,14,37
6599,10,22,29,13
6600,10,22,37,10
6601,10,22,18,25
6602,10,22,24,38
6603,10,22,24,16
6604,10,22,48,49
6605,10,22,31,25
6606,10,22,49,21
6607,10,22,35,26
6608,10,22,42,30
6609,10,22,38,41
6610,10,22,22,18
6611,10,22,29,33
6612,10,22,45,14
6613,10,22,13,47
6614,10,22,37,37
6615,10,22,23,38
6616,10,22,17,32
6617,10,22,20,29
6618,10,22,35,21
6619,10,22,22,14
6620,10,22,16,46
6621,10,22,46,12
6622,10,22,40,32
6623,10,22,17,22
6624,10,22,25,24
6625,10,22,22,43
6626,10,22,40,16
6627,10,22,28,13
6628,10,22,46,49
6629,10,22,29,24
6630,10,22,19,12
