,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14225,10,37,27,10
14226,10,37,25,39
14227,10,37,17,15
14228,10,37,42,13
14229,10,37,39,28
14230,10,37,23,30
14231,10,37,29,20
14232,10,37,30,23
14233,10,37,33,19
14234,10,37,20,42
14235,10,37,22,19
14236,10,37,49,17
14237,10,37,46,18
14238,10,37,26,37
14239,10,37,42,42
14240,10,37,45,15
14241,10,37,29,46
14242,10,37,49,29
14243,10,37,26,17
14244,10,37,20,27
14245,10,37,34,34
14246,10,37,29,26
14247,10,37,36,36
14248,10,37,35,23
14249,10,37,20,23
14250,10,37,33,31
14251,10,37,23,48
14252,10,37,26,27
14253,10,37,14,43
14254,10,37,19,24
14255,10,37,41,11
14256,10,37,24,37
14257,10,37,16,14
14258,10,37,20,17
14259,10,37,41,34
14260,10,37,19,25
14261,10,37,23,45
14262,10,37,13,23
14263,10,37,20,21
14264,10,37,25,25
14265,10,37,45,18
14266,10,37,19,40
14267,10,37,28,39
14268,10,37,33,25
14269,10,37,21,36
14270,10,37,16,35
14271,10,37,48,19
14272,10,37,47,24
14273,10,37,10,37
14274,10,37,47,19
14275,10,37,34,39
14276,10,37,21,22
14277,10,37,31,44
14278,10,37,32,41
14279,10,37,15,48
14280,10,37,39,18
14281,10,37,39,25
14282,10,37,17,35
14283,10,37,15,26
14284,10,37,31,11
14285,10,37,40,13
14286,10,37,35,47
14287,10,37,12,31
14288,10,37,27,22
14289,10,37,35,12
14290,10,37,28,14
14291,10,37,31,22
14292,10,37,35,35
14293,10,37,32,39
14294,10,37,20,18
14295,10,37,12,47
14296,10,37,46,46
14297,10,37,46,16
14298,10,37,21,24
14299,10,37,41,41
14300,10,37,40,41
14301,10,37,48,10
14302,10,37,14,43
14303,10,37,13,49
14304,10,37,26,49
14305,10,37,15,30
14306,10,37,34,25
14307,10,37,36,16
14308,10,37,26,14
14309,10,37,39,29
14310,10,37,42,33
14311,10,37,13,13
14312,10,37,43,16
14313,10,37,48,30
14314,10,37,37,46
14315,10,37,34,10
14316,10,37,21,32
14317,10,37,33,32
14318,10,37,20,35
14319,10,37,39,29
14320,10,37,20,48
14321,10,37,44,39
14322,10,37,38,35
14323,10,37,31,45
14324,10,37,40,14
14325,10,37,39,34
14326,10,37,49,30
14327,10,37,28,15
14328,10,37,11,38
14329,10,37,26,41
14330,10,37,19,26
14331,10,37,45,36
14332,10,37,48,22
14333,10,37,22,23
14334,10,37,29,31
14335,10,37,29,28
14336,10,37,41,32
14337,10,37,27,31
14338,10,37,20,41
14339,10,37,27,46
14340,10,37,15,49
14341,10,37,29,29
14342,10,37,27,38
14343,10,37,31,22
14344,10,37,39,28
14345,10,37,21,14
14346,10,37,13,23
14347,10,37,27,49
14348,10,37,11,32
14349,10,37,15,26
14350,10,37,47,21
14351,10,37,38,28
14352,10,37,34,48
14353,10,37,42,23
14354,10,37,47,16
14355,10,37,45,41
14356,10,37,23,12
14357,10,37,29,25
14358,10,37,28,14
14359,10,37,28,30
14360,10,37,30,38
14361,10,37,35,34
14362,10,37,20,36
14363,10,37,33,46
14364,10,37,36,46
14365,10,37,23,17
14366,10,37,35,15
14367,10,37,10,12
14368,10,37,19,43
14369,10,37,28,28
14370,10,37,27,32
14371,10,37,13,23
14372,10,37,37,31
14373,10,37,20,11
14374,10,37,33,21
14375,10,37,37,48
14376,10,37,47,38
14377,10,37,23,20
14378,10,37,30,17
14379,10,37,30,31
14380,10,37,32,26
14381,10,37,11,20
14382,10,37,35,11
14383,10,37,49,26
14384,10,37,15,34
14385,10,37,22,33
14386,10,37,44,31
14387,10,37,40,47
14388,10,37,29,22
14389,10,37,31,13
14390,10,37,17,16
14391,10,37,16,18
14392,10,37,26,23
14393,10,37,17,48
14394,10,37,26,41
14395,10,37,41,40
14396,10,37,43,18
14397,10,37,46,33
14398,10,37,45,40
14399,10,37,34,29
14400,10,37,39,42
14401,10,37,46,43
14402,10,37,20,40
14403,10,37,29,44
14404,10,37,37,40
14405,10,37,33,46
14406,10,37,35,29
14407,10,37,33,17
14408,10,37,31,44
14409,10,37,37,48
14410,10,37,10,21
14411,10,37,11,33
14412,10,37,39,13
14413,10,37,43,17
14414,10,37,11,24
14415,10,37,32,17
14416,10,37,31,14
14417,10,37,16,30
14418,10,37,24,31
14419,10,37,18,20
14420,10,37,11,34
14421,10,37,28,39
14422,10,37,15,10
14423,10,37,11,37
14424,10,37,21,27
14425,10,37,29,32
14426,10,37,42,46
14427,10,37,22,11
14428,10,37,15,17
14429,10,37,12,48
14430,10,37,30,36
14431,10,37,40,32
14432,10,37,41,10
14433,10,37,44,17
14434,10,37,35,25
14435,10,37,42,11
14436,10,37,40,30
14437,10,37,11,46
14438,10,37,37,28
14439,10,37,36,25
14440,10,37,23,38
14441,10,37,43,25
14442,10,37,38,23
14443,10,37,11,25
14444,10,37,39,48
14445,10,37,35,21
14446,10,37,44,47
14447,10,37,15,17
14448,10,37,31,33
14449,10,37,22,46
14450,10,37,12,31
14451,10,37,29,17
14452,10,37,43,14
14453,10,37,26,19
14454,10,37,28,47
14455,10,37,18,26
14456,10,37,22,49
14457,10,37,16,45
14458,10,37,16,16
14459,10,37,23,46
14460,10,37,26,22
14461,10,37,42,20
14462,10,37,16,39
14463,10,37,20,48
14464,10,37,48,11
14465,10,37,30,24
14466,10,37,37,20
14467,10,37,39,13
14468,10,37,15,13
14469,10,37,23,13
14470,10,37,28,11
14471,10,37,10,29
14472,10,37,12,43
14473,10,37,31,43
14474,10,37,32,20
14475,10,37,49,14
14476,10,37,16,29
14477,10,37,21,43
14478,10,37,22,49
14479,10,37,27,32
14480,10,37,19,41
14481,10,37,38,34
14482,10,37,30,16
14483,10,37,31,19
14484,10,37,12,18
14485,10,37,38,43
14486,10,37,45,15
14487,10,37,22,19
14488,10,37,26,15
14489,10,37,40,15
14490,10,37,29,38
14491,10,37,32,43
14492,10,37,20,34
14493,10,37,36,36
14494,10,37,44,24
14495,10,37,28,27
14496,10,37,20,42
14497,10,37,32,26
14498,10,37,38,10
14499,10,37,23,34
14500,10,37,10,38
14501,10,37,46,11
14502,10,37,21,46
14503,10,37,18,37
14504,10,37,36,48
14505,10,37,28,30
14506,10,37,17,22
14507,10,37,23,19
14508,10,37,37,12
14509,10,37,22,13
14510,10,37,26,48
14511,10,37,45,27
14512,10,37,10,29
14513,10,37,28,44
14514,10,37,36,10
14515,10,37,16,46
14516,10,37,45,23
14517,10,37,35,18
14518,10,37,13,26
14519,10,37,41,15
14520,10,37,28,26
14521,10,37,41,10
14522,10,37,26,39
14523,10,37,49,14
14524,10,37,19,43
14525,10,37,35,49
14526,10,37,30,42
14527,10,37,39,10
14528,10,37,28,47
14529,10,37,47,43
14530,10,37,27,19
14531,10,37,29,17
14532,10,37,27,29
14533,10,37,31,11
14534,10,37,42,39
14535,10,37,18,16
14536,10,37,39,24
14537,10,37,21,33
14538,10,37,18,25
14539,10,37,30,46
14540,10,37,44,13
14541,10,37,38,38
14542,10,37,36,16
14543,10,37,17,15
14544,10,37,38,42
14545,10,37,19,31
14546,10,37,33,26
14547,10,37,11,36
14548,10,37,40,48
14549,10,37,27,41
14550,10,37,12,31
14551,10,37,48,43
14552,10,37,21,34
14553,10,37,47,14
14554,10,37,38,38
14555,10,37,47,24
14556,10,37,33,21
14557,10,37,49,49
14558,10,37,47,17
14559,10,37,46,39
14560,10,37,35,47
14561,10,37,47,45
14562,10,37,27,12
14563,10,37,36,33
14564,10,37,20,22
14565,10,37,18,32
14566,10,37,17,12
14567,10,37,41,14
14568,10,37,13,36
14569,10,37,45,38
14570,10,37,40,30
14571,10,37,22,29
14572,10,37,35,37
14573,10,37,38,46
14574,10,37,13,10
14575,10,37,22,25
14576,10,37,16,31
14577,10,37,18,39
14578,10,37,32,38
14579,10,37,16,44
14580,10,37,46,16
14581,10,37,34,38
14582,10,37,49,15
14583,10,37,15,49
14584,10,37,17,41
14585,10,37,37,45
14586,10,37,22,28
14587,10,37,40,25
14588,10,37,20,18
14589,10,37,14,37
14590,10,37,32,24
14591,10,37,35,41
14592,10,37,34,13
14593,10,37,32,40
14594,10,37,27,49
14595,10,37,13,12
14596,10,37,11,23
14597,10,37,26,48
14598,10,37,13,41
14599,10,37,35,15
14600,10,37,32,28
14601,10,37,16,29
14602,10,37,17,40
14603,10,37,13,32
14604,10,37,40,41
14605,10,37,41,15
14606,10,37,36,18
14607,10,37,24,24
14608,10,37,47,23
14609,10,37,10,16
14610,10,37,39,11
14611,10,37,39,12
14612,10,37,36,35
14613,10,37,49,11
14614,10,37,12,45
14615,10,37,34,40
14616,10,37,39,30
14617,10,37,35,37
14618,10,37,36,19
14619,10,37,34,42
14620,10,37,32,19
14621,10,37,36,30
14622,10,37,26,23
14623,10,37,41,18
14624,10,37,37,21
14625,10,37,43,18
14626,10,37,26,13
14627,10,37,23,17
14628,10,37,48,36
14629,10,37,40,45
14630,10,37,11,27
14631,10,37,18,21
14632,10,37,23,19
14633,10,37,42,41
14634,10,37,38,42
14635,10,37,39,29
14636,10,37,35,20
14637,10,37,11,25
14638,10,37,28,16
14639,10,37,39,28
14640,10,37,30,37
14641,10,37,19,41
14642,10,37,36,42
14643,10,37,40,37
14644,10,37,12,39
14645,10,37,27,18
14646,10,37,24,35
14647,10,37,14,11
14648,10,37,35,39
14649,10,37,49,28
14650,10,37,16,25
14651,10,37,37,40
14652,10,37,23,12
14653,10,37,11,38
14654,10,37,21,47
14655,10,37,31,30
14656,10,37,45,42
14657,10,37,39,21
14658,10,37,39,29
14659,10,37,12,49
14660,10,37,17,43
14661,10,37,37,48
14662,10,37,31,28
14663,10,37,26,28
14664,10,37,31,10
14665,10,37,12,33
14666,10,37,35,45
14667,10,37,37,20
14668,10,37,20,36
14669,10,37,17,10
14670,10,37,43,48
14671,10,37,15,24
14672,10,37,27,14
14673,10,37,17,15
14674,10,37,18,27
14675,10,37,20,46
14676,10,37,25,28
14677,10,37,40,21
14678,10,37,26,26
14679,10,37,11,14
14680,10,37,16,41
14681,10,37,12,11
14682,10,37,38,23
14683,10,37,35,44
14684,10,37,32,31
14685,10,37,22,11
14686,10,37,23,24
14687,10,37,35,11
14688,10,37,43,28
14689,10,37,14,41
14690,10,37,19,18
14691,10,37,16,41
14692,10,37,31,10
14693,10,37,14,28
14694,10,37,32,29
14695,10,37,34,39
14696,10,37,37,45
14697,10,37,24,39
14698,10,37,29,40
14699,10,37,14,22
14700,10,37,35,43
14701,10,37,10,14
14702,10,37,25,43
14703,10,37,45,19
14704,10,37,23,22
14705,10,37,17,14
14706,10,37,46,14
14707,10,37,19,32
14708,10,37,40,49
14709,10,37,12,10
14710,10,37,44,23
14711,10,37,33,12
14712,10,37,18,40
14713,10,37,33,36
14714,10,37,17,12
14715,10,37,14,19
14716,10,37,39,27
14717,10,37,48,20
14718,10,37,10,32
14719,10,37,12,39
14720,10,37,32,25
14721,10,37,33,34
14722,10,37,44,43
14723,10,37,29,34
14724,10,37,33,21
14725,10,37,23,46
14726,10,37,38,24
14727,10,37,27,32
14728,10,37,17,30
14729,10,37,16,38
14730,10,37,38,40
14731,10,37,34,48
14732,10,37,27,15
14733,10,37,46,11
14734,10,37,48,21
14735,10,37,27,45
14736,10,37,35,14
14737,10,37,13,30
14738,10,37,13,32
14739,10,37,47,38
14740,10,37,37,16
14741,10,37,11,24
14742,10,37,28,30
14743,10,37,10,36
14744,10,37,16,30
14745,10,37,21,33
14746,10,37,46,48
14747,10,37,37,16
14748,10,37,39,32
14749,10,37,15,12
14750,10,37,39,18
14751,10,37,35,28
14752,10,37,22,45
14753,10,37,34,38
14754,10,37,18,21
14755,10,37,30,44
14756,10,37,44,46
14757,10,37,38,12
14758,10,37,45,45
14759,10,37,23,12
14760,10,37,42,43
14761,10,37,10,40
14762,10,37,42,33
14763,10,37,21,43
14764,10,37,10,12
14765,10,37,29,47
14766,10,37,36,20
14767,10,37,46,11
14768,10,37,19,23
14769,10,37,18,26
14770,10,37,26,15
14771,10,37,26,13
14772,10,37,40,23
14773,10,37,30,45
14774,10,37,31,28
14775,10,37,33,12
14776,10,37,45,29
14777,10,37,34,47
14778,10,37,19,24
14779,10,37,18,47
14780,10,37,12,33
14781,10,37,39,17
14782,10,37,44,27
14783,10,37,28,32
14784,10,37,35,45
14785,10,37,40,47
14786,10,37,28,13
14787,10,37,30,41
14788,10,37,37,25
14789,10,37,21,30
14790,10,37,21,29
14791,10,37,14,35
14792,10,37,42,29
14793,10,37,34,38
14794,10,37,20,22
14795,10,37,26,21
14796,10,37,15,17
14797,10,37,25,35
14798,10,37,37,24
14799,10,37,19,12
14800,10,37,17,49
14801,10,37,48,49
14802,10,37,35,48
14803,10,37,13,33
14804,10,37,20,19
14805,10,37,31,29
14806,10,37,45,10
14807,10,37,36,40
14808,10,37,33,24
14809,10,37,21,13
14810,10,37,35,14
14811,10,37,39,33
14812,10,37,20,35
14813,10,37,47,24
14814,10,37,21,13
14815,10,37,25,48
14816,10,37,45,20
14817,10,37,35,38
14818,10,37,41,23
14819,10,37,39,46
14820,10,37,20,37
14821,10,37,47,25
14822,10,37,25,34
14823,10,37,38,35
14824,10,37,33,25
14825,10,37,32,13
14826,10,37,45,48
14827,10,37,18,23
14828,10,37,35,43
14829,10,37,34,25
14830,10,37,47,41
14831,10,37,48,48
14832,10,37,10,29
14833,10,37,41,33
14834,10,37,12,15
14835,10,37,24,34
14836,10,37,39,42
14837,10,37,44,33
14838,10,37,38,38
14839,10,37,47,19
14840,10,37,35,16
14841,10,37,38,24
14842,10,37,23,23
14843,10,37,39,19
14844,10,37,38,14
14845,10,37,27,20
14846,10,37,46,31
14847,10,37,44,10
14848,10,37,13,22
14849,10,37,22,36
14850,10,37,26,40
14851,10,37,36,26
14852,10,37,39,40
14853,10,37,16,21
14854,10,37,24,49
14855,10,37,49,10
14856,10,37,39,34
14857,10,37,47,49
14858,10,37,38,34
14859,10,37,44,35
14860,10,37,33,27
14861,10,37,33,27
14862,10,37,25,43
14863,10,37,22,13
14864,10,37,46,23
14865,10,37,27,36
14866,10,37,42,18
14867,10,37,48,32
14868,10,37,33,17
14869,10,37,48,32
14870,10,37,29,45
14871,10,37,34,47
14872,10,37,32,24
14873,10,37,19,16
14874,10,37,21,30
14875,10,37,22,21
14876,10,37,39,21
14877,10,37,26,23
14878,10,37,14,13
14879,10,37,16,27
14880,10,37,33,49
14881,10,37,29,30
14882,10,37,40,44
14883,10,37,36,24
14884,10,37,10,27
14885,10,37,10,42
14886,10,37,46,20
14887,10,37,39,18
14888,10,37,14,18
14889,10,37,35,21
14890,10,37,45,24
14891,10,37,44,47
14892,10,37,25,23
14893,10,37,25,40
14894,10,37,46,40
14895,10,37,17,14
14896,10,37,27,22
14897,10,37,44,34
14898,10,37,32,46
14899,10,37,48,25
14900,10,37,18,48
14901,10,37,46,23
14902,10,37,31,45
14903,10,37,15,20
14904,10,37,39,43
14905,10,37,42,39
14906,10,37,13,42
14907,10,37,24,15
14908,10,37,15,36
14909,10,37,27,22
14910,10,37,43,47
14911,10,37,45,13
14912,10,37,24,45
14913,10,37,30,15
14914,10,37,43,15
14915,10,37,33,11
14916,10,37,15,40
14917,10,37,29,15
14918,10,37,12,46
14919,10,37,36,14
14920,10,37,11,37
14921,10,37,36,15
14922,10,37,43,13
14923,10,37,48,35
14924,10,37,44,28
14925,10,37,21,25
14926,10,37,17,42
14927,10,37,11,22
14928,10,37,18,15
14929,10,37,42,16
14930,10,37,42,44
14931,10,37,33,40
14932,10,37,12,41
14933,10,37,18,27
14934,10,37,32,34
14935,10,37,34,48
14936,10,37,13,45
14937,10,37,10,23
14938,10,37,37,40
14939,10,37,36,22
14940,10,37,29,32
14941,10,37,47,24
14942,10,37,20,17
14943,10,37,33,25
14944,10,37,10,41
14945,10,37,18,17
14946,10,37,42,44
14947,10,37,24,38
14948,10,37,20,44
14949,10,37,26,14
14950,10,37,22,16
14951,10,37,21,49
14952,10,37,41,28
14953,10,37,27,33
14954,10,37,13,41
14955,10,37,43,47
14956,10,37,40,17
14957,10,37,12,14
14958,10,37,25,21
14959,10,37,26,28
14960,10,37,43,11
14961,10,37,35,40
14962,10,37,18,13
14963,10,37,31,19
14964,10,37,42,19
14965,10,37,49,23
14966,10,37,26,42
14967,10,37,36,25
14968,10,37,26,46
14969,10,37,37,39
14970,10,37,49,35
14971,10,37,18,15
14972,10,37,19,48
14973,10,37,45,38
14974,10,37,18,22
14975,10,37,47,49
14976,10,37,26,28
14977,10,37,38,34
14978,10,37,44,49
14979,10,37,13,30
14980,10,37,26,11
14981,10,37,23,12
14982,10,37,33,15
14983,10,37,37,23
14984,10,37,35,16
14985,10,37,12,25
14986,10,37,48,48
14987,10,37,17,24
14988,10,37,34,36
14989,10,37,34,15
14990,10,37,25,14
14991,10,37,13,19
14992,10,37,31,43
14993,10,37,12,32
14994,10,37,29,33
14995,10,37,28,22
14996,10,37,17,11
14997,10,37,27,45
14998,10,37,26,28
14999,10,37,20,24
15000,10,37,18,34
15001,10,37,11,30
15002,10,37,42,32
15003,10,37,32,35
15004,10,37,30,18
15005,10,37,37,34
15006,10,37,22,33
15007,10,37,44,47
15008,10,37,31,20
15009,10,37,41,20
15010,10,37,27,37
15011,10,37,37,23
15012,10,37,42,36
15013,10,37,34,35
15014,10,37,44,40
15015,10,37,37,10
15016,10,37,47,20
15017,10,37,36,33
15018,10,37,25,30
15019,10,37,18,33
15020,10,37,39,20
15021,10,37,30,34
15022,10,37,40,30
15023,10,37,27,32
15024,10,37,26,14
15025,10,37,48,19
15026,10,37,48,35
15027,10,37,38,25
15028,10,37,35,11
15029,10,37,13,27
15030,10,37,40,10
15031,10,37,20,25
15032,10,37,45,35
15033,10,37,35,32
15034,10,37,23,15
15035,10,37,40,23
15036,10,37,38,12
15037,10,37,20,47
15038,10,37,13,30
15039,10,37,47,47
15040,10,37,35,47
15041,10,37,27,30
15042,10,37,19,27
15043,10,37,16,47
15044,10,37,26,34
15045,10,37,14,13
15046,10,37,33,14
15047,10,37,26,49
15048,10,37,48,32
15049,10,37,29,34
15050,10,37,26,10
15051,10,37,13,37
15052,10,37,40,49
15053,10,37,37,23
15054,10,37,11,35
15055,10,37,14,38
15056,10,37,47,18
15057,10,37,27,36
15058,10,37,14,23
15059,10,37,18,31
15060,10,37,21,46
15061,10,37,23,46
15062,10,37,35,22
15063,10,37,24,16
15064,10,37,40,36
15065,10,37,48,43
15066,10,37,46,23
15067,10,37,16,19
15068,10,37,32,39
15069,10,37,31,21
15070,10,37,41,34
15071,10,37,14,26
15072,10,37,16,48
15073,10,37,47,49
15074,10,37,44,33
15075,10,37,35,47
15076,10,37,34,46
15077,10,37,29,45
15078,10,37,36,25
15079,10,37,11,36
15080,10,37,48,47
15081,10,37,48,13
15082,10,37,48,47
15083,10,37,48,13
15084,10,37,48,33
15085,10,37,32,20
15086,10,37,27,14
15087,10,37,35,15
15088,10,37,40,30
15089,10,37,38,36
15090,10,37,14,41
15091,10,37,39,33
15092,10,37,18,42
15093,10,37,25,35
15094,10,37,10,13
15095,10,37,33,14
15096,10,37,44,13
15097,10,37,20,38
15098,10,37,47,27
15099,10,37,37,29
15100,10,37,14,33
15101,10,37,26,10
15102,10,37,37,47
15103,10,37,23,22
15104,10,37,24,35
15105,10,37,28,26
15106,10,37,22,17
15107,10,37,32,22
15108,10,37,34,28
15109,10,37,29,13
15110,10,37,20,17
15111,10,37,43,24
15112,10,37,10,13
15113,10,37,36,20
15114,10,37,41,18
15115,10,37,44,26
15116,10,37,20,39
15117,10,37,33,44
15118,10,37,24,40
15119,10,37,27,29
15120,10,37,43,49
15121,10,37,18,46
15122,10,37,36,49
15123,10,37,44,39
15124,10,37,27,32
15125,10,37,11,43
15126,10,37,46,21
15127,10,37,31,12
15128,10,37,43,27
15129,10,37,32,27
15130,10,37,12,44
15131,10,37,49,17
15132,10,37,34,34
15133,10,37,11,30
15134,10,37,18,46
15135,10,37,18,47
15136,10,37,15,37
15137,10,37,31,23
15138,10,37,47,42
15139,10,37,20,25
15140,10,37,22,42
15141,10,37,24,43
15142,10,37,28,25
15143,10,37,33,39
15144,10,37,27,26
15145,10,37,16,11
15146,10,37,12,27
15147,10,37,46,21
15148,10,37,39,10
15149,10,37,24,24
15150,10,37,27,45
15151,10,37,38,20
15152,10,37,36,12
15153,10,37,28,28
15154,10,37,42,27
15155,10,37,35,34
15156,10,37,44,31
15157,10,37,16,12
15158,10,37,18,32
15159,10,37,25,45
15160,10,37,30,40
15161,10,37,28,27
15162,10,37,25,19
15163,10,37,34,28
15164,10,37,16,12
15165,10,37,29,24
15166,10,37,29,27
15167,10,37,23,44
15168,10,37,11,10
15169,10,37,37,15
15170,10,37,21,28
15171,10,37,33,27
15172,10,37,33,44
15173,10,37,46,11
15174,10,37,45,48
15175,10,37,19,27
15176,10,37,19,11
15177,10,37,27,28
15178,10,37,29,48
15179,10,37,32,40
15180,10,37,22,27
15181,10,37,40,13
15182,10,37,20,16
15183,10,37,47,32
15184,10,37,34,49
15185,10,37,29,16
15186,10,37,40,16
15187,10,37,49,48
15188,10,37,11,16
15189,10,37,29,23
15190,10,37,36,38
15191,10,37,43,13
15192,10,37,34,39
15193,10,37,25,11
15194,10,37,24,14
15195,10,37,46,29
15196,10,37,15,41
15197,10,37,39,39
15198,10,37,39,30
15199,10,37,27,14
15200,10,37,12,17
15201,10,37,20,48
15202,10,37,46,47
15203,10,37,37,33
15204,10,37,20,18
15205,10,37,48,27
15206,10,37,40,27
15207,10,37,18,46
15208,10,37,49,41
15209,10,37,46,33
15210,10,37,24,27
15211,10,37,34,39
15212,10,37,36,45
15213,10,37,49,35
15214,10,37,10,42
15215,10,37,11,23
15216,10,37,32,18
15217,10,37,21,24
15218,10,37,38,24
15219,10,37,13,33
15220,10,37,25,27
15221,10,37,45,22
15222,10,37,19,17
15223,10,37,35,37
15224,10,37,34,34
15225,10,37,32,28
15226,10,37,38,20
15227,10,37,13,37
15228,10,37,48,17
15229,10,37,46,39
15230,10,37,27,29
15231,10,37,33,16
15232,10,37,42,43
15233,10,37,21,44
15234,10,37,43,28
15235,10,37,34,41
15236,10,37,43,27
15237,10,37,22,26
15238,10,37,48,31
15239,10,37,18,48
15240,10,37,32,10
15241,10,37,48,15
15242,10,37,31,19
15243,10,37,42,28
15244,10,37,14,40
15245,10,37,45,22
15246,10,37,23,26
15247,10,37,31,17
15248,10,37,28,40
15249,10,37,39,34
15250,10,37,43,29
15251,10,37,17,28
15252,10,37,42,26
15253,10,37,27,21
15254,10,37,46,36
15255,10,37,23,42
15256,10,37,12,28
15257,10,37,24,13
15258,10,37,30,43
15259,10,37,44,23
15260,10,37,35,21
15261,10,37,18,15
15262,10,37,48,24
15263,10,37,47,44
15264,10,37,39,44
15265,10,37,10,18
15266,10,37,25,27
15267,10,37,37,16
15268,10,37,18,26
15269,10,37,39,37
15270,10,37,10,17
15271,10,37,37,11
15272,10,37,15,18
15273,10,37,30,17
15274,10,37,15,35
15275,10,37,27,27
15276,10,37,44,49
15277,10,37,34,29
15278,10,37,26,36
15279,10,37,46,42
15280,10,37,49,15
15281,10,37,48,23
15282,10,37,31,47
15283,10,37,48,35
15284,10,37,26,33
15285,10,37,30,22
15286,10,37,16,22
15287,10,37,45,10
15288,10,37,16,20
15289,10,37,34,23
15290,10,37,25,48
15291,10,37,37,44
15292,10,37,27,13
15293,10,37,38,39
15294,10,37,34,44
15295,10,37,10,33
15296,10,37,20,17
15297,10,37,20,43
15298,10,37,42,27
15299,10,37,32,37
15300,10,37,16,13
15301,10,37,32,47
15302,10,37,21,25
15303,10,37,17,14
15304,10,37,22,46
15305,10,37,38,36
15306,10,37,12,19
15307,10,37,39,42
15308,10,37,14,39
15309,10,37,37,27
15310,10,37,44,22
15311,10,37,33,40
15312,10,37,28,13
15313,10,37,16,41
15314,10,37,47,10
15315,10,37,20,34
15316,10,37,48,15
15317,10,37,45,11
15318,10,37,43,47
15319,10,37,33,44
15320,10,37,27,11
15321,10,37,23,39
15322,10,37,25,29
15323,10,37,31,13
15324,10,37,15,32
15325,10,37,30,33
15326,10,37,23,45
15327,10,37,31,45
15328,10,37,11,18
15329,10,37,46,18
15330,10,37,18,21
15331,10,37,23,32
15332,10,37,42,10
15333,10,37,14,12
15334,10,37,41,28
15335,10,37,43,34
15336,10,37,15,30
15337,10,37,29,23
15338,10,37,49,41
15339,10,37,19,23
15340,10,37,11,36
15341,10,37,13,12
15342,10,37,23,33
15343,10,37,14,11
15344,10,37,46,11
15345,10,37,34,47
15346,10,37,20,12
15347,10,37,38,29
15348,10,37,48,49
15349,10,37,26,48
15350,10,37,43,25
15351,10,37,24,11
15352,10,37,44,17
15353,10,37,46,35
15354,10,37,31,37
15355,10,37,13,33
15356,10,37,49,40
15357,10,37,12,12
15358,10,37,33,46
15359,10,37,34,28
15360,10,37,16,39
15361,10,37,17,25
15362,10,37,45,44
15363,10,37,30,18
15364,10,37,14,17
15365,10,37,16,11
15366,10,37,28,47
15367,10,37,25,35
15368,10,37,34,10
15369,10,37,12,34
15370,10,37,39,20
15371,10,37,25,29
15372,10,37,47,49
15373,10,37,38,31
15374,10,37,17,38
15375,10,37,39,30
15376,10,37,23,45
15377,10,37,35,29
15378,10,37,37,23
15379,10,37,31,21
15380,10,37,13,43
15381,10,37,18,32
15382,10,37,29,22
15383,10,37,19,11
15384,10,37,11,38
15385,10,37,45,35
15386,10,37,37,36
15387,10,37,26,18
15388,10,37,22,48
15389,10,37,18,26
15390,10,37,27,18
15391,10,37,45,26
15392,10,37,22,37
15393,10,37,11,23
15394,10,37,39,46
15395,10,37,30,18
15396,10,37,32,46
15397,10,37,39,34
15398,10,37,13,34
15399,10,37,14,45
15400,10,37,38,11
15401,10,37,36,31
15402,10,37,32,21
15403,10,37,38,18
15404,10,37,26,15
15405,10,37,44,45
15406,10,37,18,25
15407,10,37,47,21
15408,10,37,29,47
15409,10,37,31,12
15410,10,37,35,27
15411,10,37,23,48
15412,10,37,15,44
15413,10,37,10,12
15414,10,37,31,29
15415,10,37,10,34
15416,10,37,43,32
15417,10,37,32,38
15418,10,37,33,47
15419,10,37,18,17
15420,10,37,28,40
15421,10,37,10,33
15422,10,37,30,38
15423,10,37,28,36
15424,10,37,21,46
15425,10,37,21,23
15426,10,37,35,24
15427,10,37,14,41
15428,10,37,49,26
15429,10,37,32,36
15430,10,37,27,28
15431,10,37,17,18
15432,10,37,27,27
15433,10,37,16,41
15434,10,37,27,25
15435,10,37,32,21
15436,10,37,39,24
15437,10,37,21,14
15438,10,37,35,19
15439,10,37,17,35
15440,10,37,41,20
15441,10,37,11,27
15442,10,37,35,45
15443,10,37,13,42
15444,10,37,44,40
15445,10,37,49,19
15446,10,37,49,22
15447,10,37,16,18
15448,10,37,20,16
15449,10,37,42,32
15450,10,37,12,16
15451,10,37,39,21
15452,10,37,35,15
15453,10,37,49,37
15454,10,37,32,32
15455,10,37,23,41
15456,10,37,44,38
15457,10,37,22,32
