,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4830,32,33,29,10
4831,32,33,43,20
4832,32,33,19,40
4833,32,33,19,28
4834,32,33,18,32
4835,32,33,45,17
4836,32,33,36,26
4837,32,33,34,16
4838,32,33,24,39
4839,32,33,44,32
4840,32,33,14,42
4841,32,33,32,15
4842,32,33,27,41
4843,32,33,41,36
4844,32,33,23,13
4845,32,33,20,44
4846,32,33,24,48
4847,32,33,16,38
4848,32,33,46,30
4849,32,33,16,18
4850,32,33,39,43
4851,32,33,46,20
4852,32,33,15,10
4853,32,33,27,26
4854,32,33,39,12
4855,32,33,47,18
4856,32,33,37,23
4857,32,33,19,12
4858,32,33,13,14
4859,32,33,20,19
4860,32,33,24,25
4861,32,33,44,21
4862,32,33,30,42
4863,32,33,15,21
4864,32,33,15,15
4865,32,33,27,30
4866,32,33,18,33
4867,32,33,39,24
4868,32,33,10,36
4869,32,33,29,29
4870,32,33,39,47
4871,32,33,11,12
4872,32,33,35,23
4873,32,33,21,10
4874,32,33,24,34
4875,32,33,23,23
4876,32,33,16,11
4877,32,33,34,48
4878,32,33,47,43
4879,32,33,20,18
4880,32,33,26,10
4881,32,33,14,27
4882,32,33,14,25
4883,32,33,49,20
4884,32,33,36,23
4885,32,33,46,48
4886,32,33,10,10
4887,32,33,36,21
4888,32,33,33,31
4889,32,33,31,30
4890,32,33,38,28
4891,32,33,48,35
4892,32,33,16,15
4893,32,33,36,40
4894,32,33,37,46
4895,32,33,20,33
4896,32,33,15,31
4897,32,33,37,46
4898,32,33,46,18
4899,32,33,16,43
4900,32,33,29,41
4901,32,33,47,42
4902,32,33,44,29
4903,32,33,19,45
4904,32,33,22,28
4905,32,33,43,25
4906,32,33,38,17
4907,32,33,15,31
4908,32,33,41,36
4909,32,33,26,46
4910,32,33,22,16
4911,32,33,12,44
4912,32,33,19,25
4913,32,33,47,29
4914,32,33,31,39
4915,32,33,46,27
4916,32,33,18,11
4917,32,33,16,35
4918,32,33,43,22
4919,32,33,21,45
4920,32,33,44,32
4921,32,33,44,21
4922,32,33,23,24
4923,32,33,24,22
4924,32,33,27,30
4925,32,33,13,22
4926,32,33,34,12
4927,32,33,31,22
4928,32,33,44,32
4929,32,33,42,10
4930,32,33,26,27
4931,32,33,11,25
4932,32,33,10,31
4933,32,33,43,42
4934,32,33,23,24
4935,32,33,26,41
4936,32,33,10,14
4937,32,33,31,23
4938,32,33,24,17
4939,32,33,27,17
4940,32,33,47,17
4941,32,33,29,28
4942,32,33,46,14
4943,32,33,23,25
4944,32,33,41,34
4945,32,33,44,34
4946,32,33,29,32
4947,32,33,27,31
4948,32,33,20,20
4949,32,33,22,23
4950,32,33,14,25
4951,32,33,39,18
4952,32,33,11,42
4953,32,33,19,14
4954,32,33,29,16
4955,32,33,30,48
4956,32,33,20,40
4957,32,33,22,47
4958,32,33,28,22
4959,32,33,32,36
4960,32,33,10,43
4961,32,33,32,34
4962,32,33,44,40
4963,32,33,24,25
4964,32,33,29,17
4965,32,33,14,20
4966,32,33,34,31
4967,32,33,39,15
4968,32,33,39,26
4969,32,33,27,26
4970,32,33,33,46
4971,32,33,21,30
4972,32,33,30,28
4973,32,33,37,22
4974,32,33,47,10
4975,32,33,45,33
4976,32,33,35,34
4977,32,33,24,21
4978,32,33,17,13
4979,32,33,43,14
4980,32,33,29,20
4981,32,33,13,42
4982,32,33,33,34
4983,32,33,21,47
4984,32,33,48,29
4985,32,33,10,15
4986,32,33,47,23
4987,32,33,19,34
4988,32,33,29,26
4989,32,33,21,33
4990,32,33,15,10
4991,32,33,19,40
4992,32,33,13,47
4993,32,33,12,24
4994,32,33,32,26
4995,32,33,49,32
4996,32,33,24,38
4997,32,33,42,15
4998,32,33,35,40
4999,32,33,25,38
5000,32,33,13,25
5001,32,33,46,49
5002,32,33,22,43
5003,32,33,30,14
5004,32,33,16,32
5005,32,33,33,38
5006,32,33,43,22
5007,32,33,13,48
5008,32,33,21,15
5009,32,33,16,31
5010,32,33,24,15
5011,32,33,39,49
5012,32,33,24,34
5013,32,33,21,12
5014,32,33,10,10
5015,32,33,10,42
5016,32,33,25,29
5017,32,33,47,36
5018,32,33,21,43
5019,32,33,33,47
5020,32,33,40,37
5021,32,33,34,42
5022,32,33,38,17
5023,32,33,22,45
5024,32,33,21,25
5025,32,33,34,23
5026,32,33,20,29
5027,32,33,32,12
5028,32,33,32,29
5029,32,33,15,35
5030,32,33,13,32
5031,32,33,21,39
5032,32,33,26,20
5033,32,33,45,39
5034,32,33,12,36
5035,32,33,10,41
5036,32,33,16,34
5037,32,33,24,38
5038,32,33,25,20
5039,32,33,46,30
5040,32,33,23,37
5041,32,33,44,27
5042,32,33,12,25
5043,32,33,25,26
5044,32,33,48,32
5045,32,33,10,14
5046,32,33,15,21
5047,32,33,28,33
5048,32,33,24,24
5049,32,33,21,33
5050,32,33,23,16
5051,32,33,36,19
5052,32,33,10,12
5053,32,33,14,20
5054,32,33,43,43
5055,32,33,37,32
5056,32,33,29,27
5057,32,33,21,46
5058,32,33,28,13
5059,32,33,40,37
5060,32,33,13,44
5061,32,33,38,22
5062,32,33,14,42
5063,32,33,41,20
5064,32,33,34,38
5065,32,33,13,17
5066,32,33,12,13
5067,32,33,16,16
5068,32,33,31,30
5069,32,33,23,40
5070,32,33,28,37
5071,32,33,49,16
5072,32,33,10,32
5073,32,33,37,42
5074,32,33,31,11
5075,32,33,29,24
5076,32,33,48,21
5077,32,33,14,41
5078,32,33,13,18
5079,32,33,43,46
5080,32,33,30,34
5081,32,33,45,36
5082,32,33,23,21
5083,32,33,31,20
5084,32,33,46,28
5085,32,33,38,10
5086,32,33,25,16
5087,32,33,30,35
5088,32,33,15,39
5089,32,33,11,43
5090,32,33,24,32
5091,32,33,37,17
5092,32,33,10,32
5093,32,33,44,12
5094,32,33,45,22
5095,32,33,17,22
5096,32,33,16,21
5097,32,33,49,48
5098,32,33,49,12
5099,32,33,20,32
5100,32,33,38,11
5101,32,33,39,23
5102,32,33,39,14
5103,32,33,45,11
5104,32,33,40,40
5105,32,33,40,21
5106,32,33,48,42
5107,32,33,11,42
5108,32,33,42,11
5109,32,33,34,19
5110,32,33,36,10
5111,32,33,18,41
5112,32,33,14,42
5113,32,33,34,30
5114,32,33,29,39
5115,32,33,26,27
5116,32,33,39,26
5117,32,33,32,16
5118,32,33,19,30
5119,32,33,36,42
5120,32,33,15,43
5121,32,33,23,22
5122,32,33,34,20
5123,32,33,34,26
5124,32,33,42,33
5125,32,33,39,12
5126,32,33,12,39
5127,32,33,47,38
5128,32,33,48,45
5129,32,33,40,11
5130,32,33,10,31
5131,32,33,21,30
5132,32,33,13,41
5133,32,33,16,31
5134,32,33,12,25
5135,32,33,29,14
5136,32,33,11,32
5137,32,33,34,10
5138,32,33,38,16
5139,32,33,33,23
5140,32,33,18,21
5141,32,33,42,20
5142,32,33,40,25
5143,32,33,47,30
5144,32,33,28,40
5145,32,33,32,45
5146,32,33,11,35
5147,32,33,22,18
5148,32,33,40,11
5149,32,33,28,27
5150,32,33,15,28
5151,32,33,32,34
5152,32,33,19,36
5153,32,33,17,40
5154,32,33,31,47
5155,32,33,40,30
5156,32,33,30,30
5157,32,33,31,48
5158,32,33,49,20
5159,32,33,25,42
5160,32,33,22,14
5161,32,33,24,40
5162,32,33,16,44
5163,32,33,31,45
5164,32,33,46,34
5165,32,33,35,33
5166,32,33,14,16
5167,32,33,18,48
5168,32,33,10,35
5169,32,33,30,19
5170,32,33,15,48
5171,32,33,25,15
5172,32,33,48,17
5173,32,33,24,19
5174,32,33,10,36
5175,32,33,16,20
5176,32,33,16,28
5177,32,33,14,18
5178,32,33,42,33
5179,32,33,29,42
5180,32,33,32,38
5181,32,33,25,21
5182,32,33,43,47
5183,32,33,29,17
5184,32,33,10,24
5185,32,33,18,30
5186,32,33,37,13
5187,32,33,14,35
5188,32,33,29,28
5189,32,33,12,26
5190,32,33,29,19
5191,32,33,49,43
5192,32,33,49,19
5193,32,33,14,41
5194,32,33,22,14
5195,32,33,10,29
5196,32,33,17,18
5197,32,33,13,32
5198,32,33,12,22
5199,32,33,14,31
5200,32,33,35,21
5201,32,33,14,38
5202,32,33,41,38
5203,32,33,22,17
5204,32,33,13,25
5205,32,33,42,28
5206,32,33,24,27
5207,32,33,10,37
5208,32,33,18,14
5209,32,33,42,39
5210,32,33,38,14
5211,32,33,11,33
5212,32,33,44,24
5213,32,33,29,29
5214,32,33,36,36
5215,32,33,21,40
5216,32,33,44,28
5217,32,33,25,25
5218,32,33,13,15
5219,32,33,12,24
5220,32,33,34,43
5221,32,33,41,32
5222,32,33,35,34
5223,32,33,43,30
5224,32,33,31,23
5225,32,33,35,24
5226,32,33,26,14
5227,32,33,12,18
5228,32,33,39,20
5229,32,33,19,22
5230,32,33,22,32
5231,32,33,13,46
5232,32,33,15,28
5233,32,33,32,19
5234,32,33,24,26
5235,32,33,36,36
5236,32,33,25,34
5237,32,33,23,28
5238,32,33,25,27
5239,32,33,15,45
5240,32,33,17,37
5241,32,33,49,26
5242,32,33,15,49
5243,32,33,18,10
5244,32,33,48,22
5245,32,33,27,23
5246,32,33,16,44
5247,32,33,16,23
5248,32,33,49,29
5249,32,33,46,21
5250,32,33,15,19
5251,32,33,21,39
5252,32,33,27,21
5253,32,33,41,26
5254,32,33,41,36
5255,32,33,11,19
5256,32,33,37,21
5257,32,33,28,47
5258,32,33,29,17
5259,32,33,26,25
5260,32,33,39,12
5261,32,33,36,11
5262,32,33,21,25
5263,32,33,40,36
5264,32,33,32,46
5265,32,33,26,23
5266,32,33,45,17
5267,32,33,19,19
5268,32,33,24,48
5269,32,33,46,45
5270,32,33,11,37
5271,32,33,41,28
5272,32,33,46,19
5273,32,33,26,15
5274,32,33,43,44
5275,32,33,45,46
5276,32,33,33,22
5277,32,33,32,25
5278,32,33,29,37
5279,32,33,17,11
5280,32,33,13,19
5281,32,33,20,35
5282,32,33,23,17
5283,32,33,36,41
5284,32,33,15,12
5285,32,33,19,34
5286,32,33,20,27
5287,32,33,41,13
5288,32,33,26,13
5289,32,33,32,31
5290,32,33,46,27
5291,32,33,34,47
5292,32,33,42,28
5293,32,33,34,19
5294,32,33,35,27
5295,32,33,37,41
5296,32,33,20,19
5297,32,33,40,40
5298,32,33,12,21
5299,32,33,21,43
5300,32,33,17,10
5301,32,33,16,37
5302,32,33,27,49
5303,32,33,37,40
5304,32,33,18,14
5305,32,33,41,22
5306,32,33,45,47
5307,32,33,23,33
5308,32,33,22,32
5309,32,33,10,23
5310,32,33,20,29
5311,32,33,31,45
5312,32,33,32,30
5313,32,33,36,47
5314,32,33,37,18
5315,32,33,35,47
5316,32,33,11,38
5317,32,33,39,44
5318,32,33,20,38
5319,32,33,42,44
5320,32,33,10,38
5321,32,33,46,39
5322,32,33,47,41
5323,32,33,19,30
5324,32,33,38,26
5325,32,33,19,25
5326,32,33,35,28
5327,32,33,30,11
5328,32,33,46,49
5329,32,33,33,48
5330,32,33,15,37
5331,32,33,48,25
5332,32,33,26,37
5333,32,33,22,28
5334,32,33,12,38
5335,32,33,45,22
5336,32,33,20,25
5337,32,33,22,32
5338,32,33,11,23
5339,32,33,40,14
5340,32,33,13,26
5341,32,33,46,42
5342,32,33,29,20
5343,32,33,48,38
5344,32,33,27,31
5345,32,33,14,10
5346,32,33,21,18
5347,32,33,26,18
5348,32,33,35,16
5349,32,33,41,14
5350,32,33,20,30
5351,32,33,14,31
5352,32,33,39,33
5353,32,33,10,47
5354,32,33,26,38
5355,32,33,21,36
5356,32,33,29,10
5357,32,33,49,35
5358,32,33,33,47
5359,32,33,28,48
5360,32,33,34,27
5361,32,33,30,48
5362,32,33,36,30
5363,32,33,11,26
5364,32,33,21,26
5365,32,33,26,20
5366,32,33,11,19
5367,32,33,29,46
5368,32,33,10,42
5369,32,33,23,42
5370,32,33,12,49
5371,32,33,15,33
5372,32,33,12,43
5373,32,33,32,12
5374,32,33,18,24
5375,32,33,38,30
5376,32,33,37,26
5377,32,33,20,14
5378,32,33,44,45
5379,32,33,40,47
5380,32,33,36,22
5381,32,33,40,34
5382,32,33,25,30
5383,32,33,41,32
5384,32,33,23,39
5385,32,33,12,13
5386,32,33,41,35
5387,32,33,30,20
5388,32,33,22,22
5389,32,33,11,37
5390,32,33,30,19
5391,32,33,14,21
5392,32,33,18,16
5393,32,33,39,20
5394,32,33,31,30
5395,32,33,22,49
5396,32,33,13,24
5397,32,33,14,20
5398,32,33,12,42
5399,32,33,12,46
5400,32,33,17,41
5401,32,33,47,30
5402,32,33,19,49
5403,32,33,16,13
5404,32,33,37,41
5405,32,33,31,10
5406,32,33,34,40
5407,32,33,42,46
5408,32,33,29,35
5409,32,33,46,19
5410,32,33,25,14
5411,32,33,18,42
5412,32,33,32,36
5413,32,33,47,35
5414,32,33,40,24
5415,32,33,21,18
5416,32,33,37,48
5417,32,33,36,13
5418,32,33,45,39
5419,32,33,45,43
5420,32,33,41,40
5421,32,33,29,46
5422,32,33,30,47
5423,32,33,17,32
5424,32,33,28,20
5425,32,33,36,29
5426,32,33,12,25
5427,32,33,13,22
5428,32,33,22,30
5429,32,33,37,17
5430,32,33,24,43
5431,32,33,33,38
5432,32,33,44,14
5433,32,33,48,25
5434,32,33,30,19
5435,32,33,27,38
5436,32,33,13,33
5437,32,33,16,35
5438,32,33,14,41
5439,32,33,25,43
5440,32,33,47,18
5441,32,33,35,15
5442,32,33,39,17
5443,32,33,33,39
5444,32,33,24,39
5445,32,33,27,18
5446,32,33,39,27
5447,32,33,28,41
5448,32,33,38,45
5449,32,33,24,32
5450,32,33,13,25
5451,32,33,10,28
5452,32,33,14,27
5453,32,33,37,13
5454,32,33,20,34
5455,32,33,24,13
5456,32,33,42,38
5457,32,33,45,49
5458,32,33,20,30
5459,32,33,49,26
5460,32,33,14,49
5461,32,33,39,40
5462,32,33,42,38
5463,32,33,48,33
5464,32,33,23,34
5465,32,33,11,36
5466,32,33,13,26
5467,32,33,12,33
5468,32,33,44,48
5469,32,33,47,31
5470,32,33,46,17
5471,32,33,12,49
5472,32,33,13,35
5473,32,33,41,20
5474,32,33,40,29
5475,32,33,41,24
5476,32,33,15,12
5477,32,33,31,42
5478,32,33,19,47
5479,32,33,13,30
5480,32,33,48,11
5481,32,33,29,42
5482,32,33,42,16
5483,32,33,14,47
5484,32,33,23,41
5485,32,33,39,16
5486,32,33,31,11
5487,32,33,39,29
5488,32,33,42,36
5489,32,33,38,30
5490,32,33,27,23
5491,32,33,24,40
5492,32,33,28,37
5493,32,33,14,20
5494,32,33,23,26
5495,32,33,13,23
5496,32,33,24,19
5497,32,33,30,36
5498,32,33,24,30
5499,32,33,36,47
5500,32,33,20,34
5501,32,33,49,17
5502,32,33,25,20
5503,32,33,33,17
5504,32,33,10,28
5505,32,33,11,40
5506,32,33,41,40
5507,32,33,23,35
5508,32,33,11,37
5509,32,33,15,16
5510,32,33,48,19
5511,32,33,29,45
5512,32,33,42,33
5513,32,33,22,11
5514,32,33,36,33
5515,32,33,15,36
5516,32,33,24,32
5517,32,33,49,34
5518,32,33,49,49
5519,32,33,19,24
5520,32,33,49,32
5521,32,33,20,28
5522,32,33,30,28
5523,32,33,24,10
5524,32,33,31,42
5525,32,33,30,25
5526,32,33,24,42
5527,32,33,15,48
5528,32,33,21,21
5529,32,33,22,41
5530,32,33,18,26
5531,32,33,25,49
5532,32,33,22,20
5533,32,33,37,37
5534,32,33,13,47
5535,32,33,43,49
5536,32,33,45,21
5537,32,33,17,33
5538,32,33,44,16
5539,32,33,38,21
5540,32,33,35,46
5541,32,33,35,37
5542,32,33,15,46
5543,32,33,26,29
5544,32,33,35,12
5545,32,33,48,40
5546,32,33,45,28
5547,32,33,43,11
5548,32,33,14,11
5549,32,33,39,17
5550,32,33,23,16
5551,32,33,17,42
5552,32,33,42,16
5553,32,33,10,26
5554,32,33,45,48
5555,32,33,43,25
5556,32,33,32,17
5557,32,33,36,40
5558,32,33,21,45
5559,32,33,47,46
5560,32,33,20,48
5561,32,33,38,34
5562,32,33,34,44
5563,32,33,13,35
5564,32,33,37,36
5565,32,33,12,37
5566,32,33,46,32
5567,32,33,18,29
5568,32,33,43,39
5569,32,33,44,31
5570,32,33,13,12
5571,32,33,43,24
5572,32,33,26,19
5573,32,33,36,32
5574,32,33,20,12
5575,32,33,30,10
5576,32,33,11,44
5577,32,33,42,30
5578,32,33,30,32
5579,32,33,32,14
5580,32,33,21,20
5581,32,33,15,25
5582,32,33,42,28
5583,32,33,16,47
5584,32,33,43,39
5585,32,33,13,25
5586,32,33,34,32
5587,32,33,20,22
5588,32,33,29,33
5589,32,33,33,29
5590,32,33,16,34
5591,32,33,34,34
5592,32,33,44,41
5593,32,33,14,22
5594,32,33,44,45
5595,32,33,19,31
5596,32,33,43,38
5597,32,33,41,14
5598,32,33,31,49
5599,32,33,25,38
5600,32,33,33,17
5601,32,33,29,47
5602,32,33,32,42
5603,32,33,27,21
5604,32,33,10,41
5605,32,33,39,27
5606,32,33,47,43
5607,32,33,32,15
5608,32,33,13,11
5609,32,33,15,18
5610,32,33,20,37
5611,32,33,15,40
5612,32,33,30,25
5613,32,33,42,40
5614,32,33,27,36
5615,32,33,13,44
5616,32,33,45,26
5617,32,33,45,29
5618,32,33,26,40
5619,32,33,14,30
5620,32,33,42,13
5621,32,33,40,36
5622,32,33,38,40
5623,32,33,12,48
5624,32,33,46,22
5625,32,33,17,21
5626,32,33,39,43
5627,32,33,30,43
5628,32,33,27,48
5629,32,33,15,41
5630,32,33,13,31
5631,32,33,22,42
5632,32,33,13,10
5633,32,33,47,45
5634,32,33,15,32
5635,32,33,13,21
5636,32,33,28,21
5637,32,33,44,44
5638,32,33,17,49
5639,32,33,43,18
5640,32,33,35,44
5641,32,33,44,20
5642,32,33,20,47
5643,32,33,48,19
5644,32,33,27,26
5645,32,33,47,21
5646,32,33,22,48
5647,32,33,15,16
5648,32,33,25,44
5649,32,33,14,47
5650,32,33,22,18
5651,32,33,41,22
5652,32,33,23,44
5653,32,33,41,27
5654,32,33,39,19
5655,32,33,23,24
5656,32,33,27,38
5657,32,33,47,29
5658,32,33,27,32
5659,32,33,25,18
5660,32,33,39,18
5661,32,33,25,32
5662,32,33,11,49
5663,32,33,29,38
5664,32,33,23,46
5665,32,33,44,10
5666,32,33,25,11
5667,32,33,22,11
5668,32,33,28,47
5669,32,33,49,49
5670,32,33,16,46
5671,32,33,21,39
5672,32,33,11,29
5673,32,33,49,47
5674,32,33,43,46
5675,32,33,39,42
5676,32,33,29,27
5677,32,33,42,25
5678,32,33,30,11
5679,32,33,14,44
5680,32,33,39,15
5681,32,33,40,26
5682,32,33,30,44
5683,32,33,23,28
5684,32,33,41,16
5685,32,33,37,13
5686,32,33,38,10
5687,32,33,45,22
5688,32,33,46,34
5689,32,33,31,12
5690,32,33,14,27
5691,32,33,11,34
5692,32,33,30,18
5693,32,33,44,47
5694,32,33,10,12
5695,32,33,44,20
5696,32,33,37,29
5697,32,33,12,17
5698,32,33,10,10
5699,32,33,42,21
5700,32,33,30,47
5701,32,33,11,27
5702,32,33,35,47
5703,32,33,46,32
5704,32,33,12,13
5705,32,33,35,44
5706,32,33,47,32
5707,32,33,32,23
5708,32,33,39,25
5709,32,33,14,30
5710,32,33,44,23
5711,32,33,16,48
5712,32,33,17,49
5713,32,33,24,33
5714,32,33,35,49
5715,32,33,24,40
5716,32,33,12,24
5717,32,33,19,34
5718,32,33,12,20
5719,32,33,48,22
5720,32,33,22,33
5721,32,33,19,27
5722,32,33,16,31
5723,32,33,23,40
5724,32,33,20,17
5725,32,33,32,11
5726,32,33,42,48
5727,32,33,38,10
5728,32,33,27,47
5729,32,33,19,30
5730,32,33,22,45
5731,32,33,46,40
5732,32,33,49,11
5733,32,33,16,14
5734,32,33,27,18
5735,32,33,43,32
5736,32,33,17,43
5737,32,33,34,42
5738,32,33,40,24
5739,32,33,47,24
5740,32,33,44,15
5741,32,33,35,49
5742,32,33,21,46
5743,32,33,30,18
5744,32,33,36,35
5745,32,33,22,36
5746,32,33,46,35
5747,32,33,33,31
5748,32,33,23,42
5749,32,33,38,27
5750,32,33,31,22
5751,32,33,40,29
5752,32,33,44,24
5753,32,33,49,42
5754,32,33,37,13
5755,32,33,31,14
5756,32,33,32,30
5757,32,33,21,19
5758,32,33,33,40
5759,32,33,24,17
5760,32,33,26,42
5761,32,33,44,24
5762,32,33,10,12
5763,32,33,44,24
5764,32,33,18,26
5765,32,33,15,30
5766,32,33,18,44
5767,32,33,43,35
5768,32,33,43,38
5769,32,33,14,49
5770,32,33,24,34
5771,32,33,28,26
5772,32,33,21,22
5773,32,33,20,20
5774,32,33,21,29
5775,32,33,33,18
5776,32,33,26,27
5777,32,33,33,18
5778,32,33,37,36
5779,32,33,37,16
5780,32,33,32,23
5781,32,33,46,22
5782,32,33,42,29
5783,32,33,17,21
5784,32,33,34,23
5785,32,33,42,32
5786,32,33,37,42
5787,32,33,26,45
5788,32,33,43,16
5789,32,33,41,42
5790,32,33,18,27
5791,32,33,11,46
5792,32,33,17,48
5793,32,33,28,27
5794,32,33,22,31
5795,32,33,36,13
5796,32,33,37,20
5797,32,33,29,26
5798,32,33,16,39
5799,32,33,36,17
5800,32,33,15,33
5801,32,33,28,40
5802,32,33,45,16
5803,32,33,27,40
5804,32,33,44,29
5805,32,33,18,17
5806,32,33,22,14
5807,32,33,26,48
5808,32,33,14,44
5809,32,33,13,43
5810,32,33,40,43
5811,32,33,35,45
5812,32,33,44,18
5813,32,33,18,42
5814,32,33,34,44
5815,32,33,44,16
5816,32,33,28,35
5817,32,33,23,14
5818,32,33,31,49
5819,32,33,35,24
5820,32,33,27,25
5821,32,33,16,28
5822,32,33,40,13
5823,32,33,30,21
5824,32,33,37,24
5825,32,33,30,39
5826,32,33,33,42
5827,32,33,29,37
5828,32,33,46,26
5829,32,33,28,42
5830,32,33,12,44
5831,32,33,37,45
5832,32,33,23,19
5833,32,33,23,38
5834,32,33,11,10
5835,32,33,23,18
5836,32,33,31,31
5837,32,33,31,28
5838,32,33,24,26
5839,32,33,43,28
5840,32,33,18,12
5841,32,33,45,13
5842,32,33,49,29
5843,32,33,43,32
5844,32,33,12,24
5845,32,33,30,36
5846,32,33,46,16
5847,32,33,24,14
5848,32,33,28,49
5849,32,33,36,14
5850,32,33,22,27
5851,32,33,40,18
5852,32,33,49,14
5853,32,33,45,37
5854,32,33,21,19
5855,32,33,46,32
5856,32,33,45,42
5857,32,33,27,35
5858,32,33,22,32
5859,32,33,47,30
5860,32,33,43,45
5861,32,33,43,42
5862,32,33,28,22
5863,32,33,20,42
5864,32,33,44,13
5865,32,33,24,31
5866,32,33,33,34
5867,32,33,24,16
5868,32,33,22,46
5869,32,33,33,38
5870,32,33,28,23
5871,32,33,35,36
5872,32,33,34,24
5873,32,33,38,26
5874,32,33,12,39
5875,32,33,44,20
5876,32,33,25,38
5877,32,33,27,41
5878,32,33,12,31
5879,32,33,41,12
5880,32,33,37,39
5881,32,33,27,44
5882,32,33,38,10
5883,32,33,13,26
5884,32,33,15,26
5885,32,33,13,38
5886,32,33,13,37
5887,32,33,39,17
5888,32,33,44,29
5889,32,33,21,10
5890,32,33,42,28
5891,32,33,45,37
5892,32,33,30,42
5893,32,33,26,13
5894,32,33,37,25
5895,32,33,49,31
5896,32,33,42,18
5897,32,33,36,12
5898,32,33,32,32
5899,32,33,41,40
5900,32,33,49,37
5901,32,33,42,12
5902,32,33,44,31
5903,32,33,31,30
5904,32,33,39,12
5905,32,33,26,20
5906,32,33,29,35
5907,32,33,24,15
5908,32,33,40,18
5909,32,33,27,15
5910,32,33,36,30
5911,32,33,15,32
5912,32,33,48,44
5913,32,33,28,27
5914,32,33,32,48
5915,32,33,36,37
5916,32,33,47,41
5917,32,33,34,45
5918,32,33,44,32
5919,32,33,13,30
5920,32,33,23,20
5921,32,33,25,10
5922,32,33,23,45
5923,32,33,27,21
5924,32,33,39,22
5925,32,33,32,35
5926,32,33,18,33
5927,32,33,47,44
5928,32,33,20,11
5929,32,33,25,32
5930,32,33,27,43
5931,32,33,40,43
5932,32,33,48,22
5933,32,33,43,28
5934,32,33,20,32
5935,32,33,25,39
5936,32,33,32,48
5937,32,33,34,49
5938,32,33,49,11
5939,32,33,14,47
5940,32,33,44,31
5941,32,33,36,44
5942,32,33,16,36
5943,32,33,42,32
5944,32,33,41,15
5945,32,33,29,48
5946,32,33,11,23
5947,32,33,39,30
5948,32,33,41,32
5949,32,33,24,10
5950,32,33,26,49
5951,32,33,12,19
5952,32,33,46,30
5953,32,33,45,23
5954,32,33,11,10
5955,32,33,30,16
5956,32,33,30,45
5957,32,33,11,28
5958,32,33,12,49
5959,32,33,41,29
5960,32,33,42,41
5961,32,33,43,49
5962,32,33,42,19
5963,32,33,33,37
5964,32,33,38,17
5965,32,33,46,25
5966,32,33,43,42
5967,32,33,35,33
5968,32,33,17,27
5969,32,33,18,23
5970,32,33,47,22
5971,32,33,27,28
5972,32,33,18,30
5973,32,33,20,38
5974,32,33,12,17
5975,32,33,32,43
5976,32,33,46,48
5977,32,33,17,25
5978,32,33,42,30
5979,32,33,29,34
5980,32,33,12,38
5981,32,33,31,26
5982,32,33,39,17
5983,32,33,23,32
5984,32,33,16,38
5985,32,33,16,48
5986,32,33,30,48
5987,32,33,13,23
5988,32,33,40,35
5989,32,33,24,22
5990,32,33,37,45
5991,32,33,10,40
5992,32,33,28,21
5993,32,33,44,12
5994,32,33,26,11
5995,32,33,18,36
5996,32,33,42,45
5997,32,33,17,34
5998,32,33,37,28
5999,32,33,44,37
6000,32,33,48,46
6001,32,33,43,26
6002,32,33,49,32
6003,32,33,12,24
6004,32,33,27,29
6005,32,33,30,14
6006,32,33,49,19
6007,32,33,23,38
6008,32,33,38,10
6009,32,33,23,21
6010,32,33,34,29
6011,32,33,27,46
6012,32,33,46,10
6013,32,33,10,11
6014,32,33,21,29
6015,32,33,25,34
6016,32,33,20,29
6017,32,33,24,49
6018,32,33,48,44
6019,32,33,14,28
6020,32,33,26,13
6021,32,33,24,43
6022,32,33,48,45
6023,32,33,43,25
6024,32,33,11,37
6025,32,33,16,38
6026,32,33,33,18
6027,32,33,14,35
6028,32,33,37,29
6029,32,33,49,12
6030,32,33,33,22
6031,32,33,19,42
6032,32,33,39,22
6033,32,33,37,30
6034,32,33,49,15
6035,32,33,37,13
6036,32,33,12,40
6037,32,33,35,46
6038,32,33,45,24
6039,32,33,42,37
6040,32,33,20,41
6041,32,33,19,30
6042,32,33,37,48
6043,32,33,45,17
6044,32,33,43,20
6045,32,33,41,19
6046,32,33,30,12
6047,32,33,46,38
6048,32,33,40,14
6049,32,33,10,46
6050,32,33,14,12
6051,32,33,36,40
6052,32,33,22,49
6053,32,33,31,32
6054,32,33,32,38
6055,32,33,11,37
6056,32,33,40,35
6057,32,33,19,10
6058,32,33,22,47
6059,32,33,12,19
6060,32,33,15,16
6061,32,33,39,36
6062,32,33,39,32
6063,32,33,37,31
6064,32,33,35,27
6065,32,33,15,27
6066,32,33,13,12
6067,32,33,10,48
6068,32,33,30,41
6069,32,33,42,42
6070,32,33,10,28
6071,32,33,24,39
6072,32,33,15,15
6073,32,33,44,18
6074,32,33,39,20
6075,32,33,25,44
6076,32,33,13,11
6077,32,33,46,10
6078,32,33,24,13
6079,32,33,39,17
6080,32,33,36,32
6081,32,33,31,13
6082,32,33,44,13
6083,32,33,17,13
6084,32,33,34,14
6085,32,33,13,39
6086,32,33,30,38
6087,32,33,14,49
6088,32,33,45,32
6089,32,33,33,16
6090,32,33,12,12
6091,32,33,45,18
6092,32,33,10,39
6093,32,33,22,36
6094,32,33,12,41
6095,32,33,21,39
6096,32,33,48,42
