,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,19,35,18,46
1354,19,35,17,18
1355,19,35,37,33
1356,19,35,20,13
1357,19,35,33,18
1358,19,35,21,25
1359,19,35,10,33
1360,19,35,49,14
1361,19,35,37,33
1362,19,35,19,17
1363,19,35,42,28
1364,19,35,47,34
1365,19,35,19,32
1366,19,35,34,24
1367,19,35,26,44
1368,19,35,21,13
1369,19,35,12,37
1370,19,35,24,21
1371,19,35,46,40
1372,19,35,12,10
1373,19,35,12,31
1374,19,35,16,43
1375,19,35,11,29
1376,19,35,17,28
1377,19,35,49,39
1378,19,35,45,19
1379,19,35,43,35
1380,19,35,36,31
1381,19,35,27,10
1382,19,35,31,34
1383,19,35,13,32
1384,19,35,27,48
1385,19,35,27,41
1386,19,35,32,43
1387,19,35,21,46
1388,19,35,27,16
1389,19,35,24,18
1390,19,35,43,35
1391,19,35,15,33
1392,19,35,34,45
1393,19,35,16,16
1394,19,35,20,36
1395,19,35,23,20
1396,19,35,26,14
1397,19,35,48,47
1398,19,35,13,32
1399,19,35,10,39
1400,19,35,36,42
1401,19,35,35,39
1402,19,35,40,30
1403,19,35,41,34
1404,19,35,33,39
1405,19,35,33,18
1406,19,35,39,47
1407,19,35,37,14
1408,19,35,34,42
1409,19,35,23,19
1410,19,35,22,35
1411,19,35,42,48
1412,19,35,10,12
1413,19,35,16,35
1414,19,35,45,42
1415,19,35,25,41
1416,19,35,25,44
1417,19,35,17,46
1418,19,35,10,23
1419,19,35,30,19
1420,19,35,27,25
1421,19,35,36,21
1422,19,35,44,48
1423,19,35,17,46
1424,19,35,19,40
1425,19,35,27,23
1426,19,35,16,40
1427,19,35,28,27
1428,19,35,43,38
1429,19,35,40,16
1430,19,35,49,33
1431,19,35,42,13
1432,19,35,45,49
1433,19,35,11,31
1434,19,35,23,42
1435,19,35,40,20
1436,19,35,41,36
1437,19,35,33,34
1438,19,35,33,35
1439,19,35,14,43
1440,19,35,45,17
1441,19,35,15,37
1442,19,35,33,20
1443,19,35,34,41
1444,19,35,44,20
1445,19,35,41,30
1446,19,35,16,45
1447,19,35,42,12
1448,19,35,19,11
1449,19,35,49,25
1450,19,35,38,38
1451,19,35,12,43
1452,19,35,29,33
1453,19,35,22,33
1454,19,35,28,39
1455,19,35,29,18
1456,19,35,19,39
1457,19,35,29,33
1458,19,35,16,31
1459,19,35,10,36
1460,19,35,28,22
1461,19,35,10,38
1462,19,35,17,10
1463,19,35,14,20
1464,19,35,49,40
1465,19,35,18,48
1466,19,35,37,45
1467,19,35,14,22
1468,19,35,29,41
1469,19,35,12,37
1470,19,35,39,25
1471,19,35,17,45
1472,19,35,40,49
1473,19,35,18,13
1474,19,35,12,34
1475,19,35,34,26
1476,19,35,17,41
1477,19,35,23,39
1478,19,35,15,48
1479,19,35,11,27
1480,19,35,35,39
1481,19,35,16,34
1482,19,35,39,28
1483,19,35,26,23
1484,19,35,13,45
1485,19,35,37,28
1486,19,35,29,22
1487,19,35,13,19
1488,19,35,34,22
1489,19,35,41,47
1490,19,35,21,45
1491,19,35,44,16
1492,19,35,13,30
1493,19,35,26,48
1494,19,35,47,35
1495,19,35,35,40
1496,19,35,47,28
1497,19,35,34,23
1498,19,35,38,14
1499,19,35,42,43
1500,19,35,49,13
1501,19,35,10,46
1502,19,35,46,37
1503,19,35,18,17
1504,19,35,22,30
1505,19,35,28,46
1506,19,35,24,16
1507,19,35,21,14
1508,19,35,27,18
1509,19,35,12,16
1510,19,35,40,31
1511,19,35,14,26
1512,19,35,15,45
1513,19,35,32,11
1514,19,35,39,46
1515,19,35,46,47
1516,19,35,14,32
1517,19,35,42,21
1518,19,35,18,13
1519,19,35,30,32
1520,19,35,18,36
1521,19,35,21,44
1522,19,35,47,29
1523,19,35,35,13
1524,19,35,12,13
1525,19,35,18,23
1526,19,35,29,14
1527,19,35,30,30
1528,19,35,24,49
1529,19,35,21,17
1530,19,35,12,33
1531,19,35,21,25
1532,19,35,37,38
1533,19,35,16,31
1534,19,35,33,37
1535,19,35,28,30
1536,19,35,28,16
1537,19,35,37,35
1538,19,35,12,27
1539,19,35,25,23
1540,19,35,28,31
1541,19,35,16,21
1542,19,35,30,35
1543,19,35,17,19
1544,19,35,13,15
1545,19,35,11,25
1546,19,35,21,36
1547,19,35,13,43
1548,19,35,22,33
1549,19,35,48,33
1550,19,35,13,18
1551,19,35,33,17
1552,19,35,10,48
1553,19,35,12,41
1554,19,35,39,44
1555,19,35,23,43
1556,19,35,24,43
1557,19,35,39,42
1558,19,35,26,16
1559,19,35,39,12
1560,19,35,47,12
1561,19,35,15,41
1562,19,35,12,42
1563,19,35,46,37
1564,19,35,34,47
1565,19,35,15,13
1566,19,35,26,37
1567,19,35,46,21
1568,19,35,34,49
1569,19,35,40,19
1570,19,35,19,14
1571,19,35,20,32
1572,19,35,35,22
1573,19,35,34,24
1574,19,35,49,27
1575,19,35,41,35
1576,19,35,34,25
1577,19,35,31,33
1578,19,35,26,40
1579,19,35,49,27
1580,19,35,35,46
1581,19,35,35,47
1582,19,35,49,23
1583,19,35,23,36
1584,19,35,43,14
1585,19,35,36,40
1586,19,35,23,45
1587,19,35,33,35
1588,19,35,32,14
1589,19,35,14,41
1590,19,35,37,34
1591,19,35,37,36
1592,19,35,25,35
1593,19,35,36,39
1594,19,35,36,11
1595,19,35,14,38
1596,19,35,34,42
1597,19,35,18,46
1598,19,35,25,44
1599,19,35,17,14
1600,19,35,44,17
1601,19,35,33,47
1602,19,35,17,33
1603,19,35,12,46
1604,19,35,36,34
1605,19,35,13,48
1606,19,35,18,30
1607,19,35,43,17
1608,19,35,45,41
1609,19,35,19,14
1610,19,35,34,11
1611,19,35,22,12
1612,19,35,40,11
1613,19,35,25,42
1614,19,35,14,44
1615,19,35,22,39
1616,19,35,25,21
1617,19,35,11,23
1618,19,35,24,31
1619,19,35,14,24
1620,19,35,38,10
1621,19,35,18,31
1622,19,35,11,20
1623,19,35,22,37
1624,19,35,38,10
1625,19,35,27,21
1626,19,35,32,30
1627,19,35,26,20
1628,19,35,24,32
1629,19,35,23,33
1630,19,35,12,38
1631,19,35,46,43
1632,19,35,11,35
1633,19,35,46,12
1634,19,35,34,13
1635,19,35,27,28
1636,19,35,28,35
1637,19,35,38,40
1638,19,35,10,43
1639,19,35,29,35
1640,19,35,46,26
1641,19,35,48,29
1642,19,35,44,44
1643,19,35,26,48
1644,19,35,27,38
1645,19,35,36,30
1646,19,35,38,44
1647,19,35,48,31
1648,19,35,32,25
1649,19,35,26,26
1650,19,35,46,40
1651,19,35,35,36
1652,19,35,45,32
1653,19,35,42,11
1654,19,35,31,49
1655,19,35,19,26
1656,19,35,46,37
1657,19,35,46,10
1658,19,35,41,25
1659,19,35,11,29
1660,19,35,41,32
1661,19,35,19,42
1662,19,35,38,19
1663,19,35,47,37
1664,19,35,45,34
1665,19,35,17,24
1666,19,35,48,28
1667,19,35,18,37
1668,19,35,25,41
1669,19,35,33,25
1670,19,35,22,25
1671,19,35,26,49
1672,19,35,49,36
1673,19,35,14,29
1674,19,35,13,45
1675,19,35,30,19
1676,19,35,30,44
1677,19,35,31,18
1678,19,35,17,28
1679,19,35,25,46
1680,19,35,32,41
1681,19,35,28,17
1682,19,35,45,26
1683,19,35,24,10
1684,19,35,18,49
1685,19,35,47,17
1686,19,35,21,49
1687,19,35,26,11
1688,19,35,19,19
1689,19,35,46,43
1690,19,35,18,12
1691,19,35,24,41
1692,19,35,43,37
1693,19,35,48,23
1694,19,35,22,25
1695,19,35,15,46
1696,19,35,32,13
1697,19,35,17,39
1698,19,35,24,38
1699,19,35,39,25
1700,19,35,44,36
1701,19,35,32,33
1702,19,35,18,37
1703,19,35,16,41
1704,19,35,39,33
1705,19,35,45,48
1706,19,35,33,31
1707,19,35,42,17
1708,19,35,31,37
1709,19,35,45,35
1710,19,35,10,41
1711,19,35,21,32
1712,19,35,17,38
1713,19,35,26,31
1714,19,35,19,16
1715,19,35,45,24
1716,19,35,30,10
1717,19,35,28,37
1718,19,35,44,29
1719,19,35,35,43
1720,19,35,11,30
1721,19,35,23,43
1722,19,35,10,26
1723,19,35,36,28
1724,19,35,24,27
1725,19,35,33,35
1726,19,35,31,26
1727,19,35,14,35
1728,19,35,16,38
1729,19,35,22,40
1730,19,35,11,26
1731,19,35,13,26
1732,19,35,43,43
1733,19,35,34,32
1734,19,35,27,45
1735,19,35,21,20
1736,19,35,31,45
1737,19,35,11,48
1738,19,35,40,26
1739,19,35,47,14
1740,19,35,24,14
1741,19,35,19,39
1742,19,35,16,48
1743,19,35,30,12
1744,19,35,20,17
1745,19,35,17,27
1746,19,35,29,12
1747,19,35,19,23
1748,19,35,35,40
1749,19,35,21,39
1750,19,35,27,16
1751,19,35,10,10
1752,19,35,23,46
1753,19,35,41,42
1754,19,35,30,25
1755,19,35,40,25
1756,19,35,44,18
1757,19,35,49,25
1758,19,35,41,41
1759,19,35,31,44
1760,19,35,13,38
1761,19,35,10,22
1762,19,35,39,24
1763,19,35,46,13
1764,19,35,46,24
1765,19,35,34,36
1766,19,35,46,29
1767,19,35,12,16
1768,19,35,30,38
1769,19,35,42,30
1770,19,35,46,22
1771,19,35,38,18
1772,19,35,34,20
1773,19,35,28,28
1774,19,35,31,29
1775,19,35,17,36
1776,19,35,10,21
1777,19,35,18,46
1778,19,35,25,17
1779,19,35,37,31
1780,19,35,25,40
1781,19,35,45,32
1782,19,35,48,44
1783,19,35,19,26
1784,19,35,18,46
1785,19,35,24,41
1786,19,35,19,48
1787,19,35,40,25
1788,19,35,30,23
1789,19,35,35,34
1790,19,35,21,47
1791,19,35,10,22
1792,19,35,47,10
1793,19,35,35,11
1794,19,35,32,12
1795,19,35,31,44
1796,19,35,36,18
1797,19,35,27,28
1798,19,35,39,24
1799,19,35,41,19
1800,19,35,21,27
1801,19,35,26,20
1802,19,35,31,30
1803,19,35,23,10
1804,19,35,20,33
1805,19,35,28,14
1806,19,35,30,34
1807,19,35,31,28
1808,19,35,47,23
1809,19,35,16,12
1810,19,35,28,33
1811,19,35,27,42
1812,19,35,11,34
1813,19,35,14,43
1814,19,35,21,37
1815,19,35,13,33
1816,19,35,45,25
1817,19,35,23,17
1818,19,35,49,12
1819,19,35,18,26
1820,19,35,15,12
1821,19,35,39,33
1822,19,35,47,46
1823,19,35,37,20
1824,19,35,35,22
1825,19,35,44,36
1826,19,35,34,10
1827,19,35,37,49
1828,19,35,24,37
1829,19,35,47,18
1830,19,35,15,17
1831,19,35,14,30
1832,19,35,48,43
1833,19,35,43,28
1834,19,35,13,24
1835,19,35,10,16
1836,19,35,43,21
1837,19,35,40,27
1838,19,35,29,16
1839,19,35,37,20
1840,19,35,40,30
1841,19,35,32,10
1842,19,35,25,38
1843,19,35,44,42
1844,19,35,33,33
1845,19,35,37,45
1846,19,35,45,12
1847,19,35,32,48
1848,19,35,36,47
1849,19,35,46,20
1850,19,35,48,29
1851,19,35,43,27
1852,19,35,29,48
1853,19,35,22,25
1854,19,35,10,23
1855,19,35,47,32
1856,19,35,46,22
1857,19,35,15,19
1858,19,35,13,33
1859,19,35,41,30
1860,19,35,36,19
1861,19,35,31,38
1862,19,35,12,21
1863,19,35,45,19
1864,19,35,18,13
1865,19,35,41,47
1866,19,35,20,28
1867,19,35,48,38
1868,19,35,47,26
1869,19,35,48,49
1870,19,35,26,38
1871,19,35,19,14
1872,19,35,26,49
1873,19,35,38,43
1874,19,35,43,18
1875,19,35,23,23
1876,19,35,21,30
1877,19,35,32,23
1878,19,35,36,47
1879,19,35,39,22
1880,19,35,16,27
1881,19,35,48,26
1882,19,35,11,29
1883,19,35,21,17
1884,19,35,33,39
1885,19,35,36,23
1886,19,35,29,36
1887,19,35,28,16
1888,19,35,44,27
1889,19,35,17,44
1890,19,35,14,18
1891,19,35,29,16
1892,19,35,15,36
1893,19,35,20,39
1894,19,35,17,14
1895,19,35,26,29
1896,19,35,46,15
1897,19,35,47,46
1898,19,35,43,32
1899,19,35,44,28
1900,19,35,36,13
1901,19,35,33,15
1902,19,35,29,22
1903,19,35,28,36
1904,19,35,25,30
1905,19,35,47,13
1906,19,35,48,21
1907,19,35,33,11
1908,19,35,19,30
1909,19,35,24,25
1910,19,35,18,30
1911,19,35,10,27
1912,19,35,42,33
1913,19,35,41,13
1914,19,35,42,21
1915,19,35,39,47
1916,19,35,16,47
1917,19,35,45,24
1918,19,35,30,40
1919,19,35,24,36
1920,19,35,12,49
1921,19,35,18,27
1922,19,35,12,48
1923,19,35,27,42
1924,19,35,10,44
1925,19,35,42,40
1926,19,35,43,21
1927,19,35,29,10
1928,19,35,13,38
1929,19,35,33,25
1930,19,35,28,17
1931,19,35,49,49
1932,19,35,33,31
1933,19,35,34,31
1934,19,35,11,45
1935,19,35,36,10
1936,19,35,31,29
1937,19,35,17,31
1938,19,35,23,33
1939,19,35,27,38
1940,19,35,28,38
1941,19,35,43,14
1942,19,35,12,20
1943,19,35,44,42
1944,19,35,30,33
1945,19,35,13,49
1946,19,35,20,18
1947,19,35,13,13
1948,19,35,18,20
1949,19,35,42,15
1950,19,35,21,40
1951,19,35,38,28
1952,19,35,32,10
1953,19,35,49,11
1954,19,35,48,12
1955,19,35,13,35
1956,19,35,20,44
1957,19,35,32,39
1958,19,35,17,18
1959,19,35,29,10
1960,19,35,12,30
1961,19,35,39,11
1962,19,35,23,24
1963,19,35,26,30
1964,19,35,16,31
1965,19,35,35,45
1966,19,35,30,42
1967,19,35,38,30
1968,19,35,11,20
1969,19,35,46,38
1970,19,35,45,44
1971,19,35,45,48
1972,19,35,29,16
1973,19,35,24,37
1974,19,35,47,23
1975,19,35,30,20
1976,19,35,20,36
1977,19,35,49,29
1978,19,35,25,31
1979,19,35,10,36
1980,19,35,42,37
1981,19,35,15,21
1982,19,35,23,12
1983,19,35,15,33
1984,19,35,38,16
1985,19,35,20,18
1986,19,35,23,35
1987,19,35,43,42
1988,19,35,19,28
1989,19,35,45,34
1990,19,35,16,21
1991,19,35,21,35
1992,19,35,14,35
1993,19,35,21,30
1994,19,35,34,26
1995,19,35,22,46
1996,19,35,15,11
1997,19,35,12,15
1998,19,35,40,41
1999,19,35,46,41
2000,19,35,19,32
2001,19,35,29,19
2002,19,35,33,10
2003,19,35,19,31
2004,19,35,28,43
2005,19,35,20,10
2006,19,35,42,10
2007,19,35,39,28
2008,19,35,29,16
2009,19,35,19,24
2010,19,35,32,37
2011,19,35,30,46
2012,19,35,14,22
2013,19,35,40,18
2014,19,35,23,30
2015,19,35,44,21
2016,19,35,27,26
2017,19,35,32,31
2018,19,35,32,44
2019,19,35,48,28
2020,19,35,14,35
2021,19,35,12,21
2022,19,35,37,14
2023,19,35,48,15
2024,19,35,19,15
2025,19,35,17,10
2026,19,35,42,49
2027,19,35,40,27
2028,19,35,33,35
2029,19,35,27,48
2030,19,35,44,37
2031,19,35,16,16
2032,19,35,35,14
2033,19,35,11,33
2034,19,35,32,23
2035,19,35,38,49
2036,19,35,36,42
2037,19,35,24,21
2038,19,35,23,45
2039,19,35,22,21
2040,19,35,18,28
2041,19,35,45,10
2042,19,35,26,47
2043,19,35,41,42
2044,19,35,11,28
2045,19,35,33,32
2046,19,35,30,15
2047,19,35,44,18
2048,19,35,31,40
2049,19,35,18,23
2050,19,35,23,47
2051,19,35,37,11
2052,19,35,22,16
2053,19,35,11,18
2054,19,35,10,30
2055,19,35,15,46
2056,19,35,11,15
2057,19,35,21,45
2058,19,35,16,23
2059,19,35,23,36
2060,19,35,18,24
2061,19,35,35,30
2062,19,35,45,49
2063,19,35,48,32
2064,19,35,25,12
2065,19,35,17,46
2066,19,35,10,49
2067,19,35,11,33
2068,19,35,39,21
2069,19,35,33,39
2070,19,35,11,23
2071,19,35,48,12
2072,19,35,40,40
2073,19,35,36,37
2074,19,35,49,15
2075,19,35,22,24
2076,19,35,25,25
2077,19,35,13,37
2078,19,35,24,20
2079,19,35,31,43
2080,19,35,49,45
2081,19,35,38,27
2082,19,35,35,39
2083,19,35,49,45
2084,19,35,44,15
2085,19,35,45,24
2086,19,35,25,10
2087,19,35,13,21
2088,19,35,44,19
2089,19,35,23,13
2090,19,35,17,34
2091,19,35,37,34
2092,19,35,35,43
2093,19,35,19,46
2094,19,35,42,34
2095,19,35,29,17
2096,19,35,19,12
2097,19,35,34,38
2098,19,35,43,15
2099,19,35,40,23
2100,19,35,31,17
2101,19,35,42,36
2102,19,35,22,15
2103,19,35,23,29
2104,19,35,46,19
2105,19,35,48,19
2106,19,35,28,49
2107,19,35,42,17
2108,19,35,17,22
2109,19,35,16,44
2110,19,35,28,30
2111,19,35,14,44
2112,19,35,20,27
2113,19,35,24,17
2114,19,35,13,29
2115,19,35,14,39
2116,19,35,31,16
2117,19,35,40,21
2118,19,35,48,13
2119,19,35,14,41
2120,19,35,22,23
2121,19,35,21,22
2122,19,35,30,17
2123,19,35,44,28
2124,19,35,38,19
2125,19,35,20,26
2126,19,35,32,31
2127,19,35,34,33
2128,19,35,24,36
2129,19,35,10,29
2130,19,35,24,37
2131,19,35,11,37
2132,19,35,40,41
2133,19,35,35,45
2134,19,35,20,26
2135,19,35,29,19
2136,19,35,20,11
2137,19,35,47,27
2138,19,35,29,32
2139,19,35,41,19
2140,19,35,15,19
2141,19,35,26,38
2142,19,35,11,41
2143,19,35,16,33
2144,19,35,27,12
2145,19,35,32,26
2146,19,35,49,11
2147,19,35,28,32
2148,19,35,15,20
2149,19,35,17,15
2150,19,35,23,11
2151,19,35,29,49
2152,19,35,38,36
2153,19,35,37,35
2154,19,35,37,43
2155,19,35,32,34
2156,19,35,34,33
2157,19,35,45,44
2158,19,35,35,33
2159,19,35,27,21
2160,19,35,29,17
2161,19,35,34,32
2162,19,35,15,36
2163,19,35,33,33
2164,19,35,40,25
2165,19,35,35,26
2166,19,35,30,33
2167,19,35,18,15
2168,19,35,49,25
2169,19,35,21,37
2170,19,35,45,16
2171,19,35,21,30
2172,19,35,45,21
2173,19,35,24,36
2174,19,35,26,11
2175,19,35,24,29
2176,19,35,49,19
2177,19,35,45,20
2178,19,35,27,11
2179,19,35,28,22
2180,19,35,45,38
2181,19,35,28,10
2182,19,35,45,25
2183,19,35,15,19
2184,19,35,37,37
2185,19,35,36,44
2186,19,35,44,14
2187,19,35,49,26
2188,19,35,44,27
2189,19,35,46,47
2190,19,35,34,17
2191,19,35,24,22
2192,19,35,28,42
2193,19,35,47,15
2194,19,35,40,21
2195,19,35,31,21
2196,19,35,48,13
2197,19,35,14,25
2198,19,35,22,14
2199,19,35,41,30
2200,19,35,38,41
2201,19,35,49,17
2202,19,35,46,45
2203,19,35,30,40
2204,19,35,32,27
2205,19,35,18,11
2206,19,35,38,29
2207,19,35,48,39
2208,19,35,15,10
2209,19,35,19,38
2210,19,35,47,42
2211,19,35,25,24
2212,19,35,36,40
2213,19,35,31,49
2214,19,35,31,36
2215,19,35,13,44
2216,19,35,21,43
2217,19,35,24,41
2218,19,35,49,29
2219,19,35,23,38
2220,19,35,32,38
2221,19,35,21,27
2222,19,35,32,16
2223,19,35,15,46
2224,19,35,13,22
2225,19,35,49,18
2226,19,35,22,32
2227,19,35,39,10
2228,19,35,36,47
2229,19,35,40,10
2230,19,35,41,29
2231,19,35,47,19
2232,19,35,33,22
2233,19,35,44,30
2234,19,35,23,34
2235,19,35,36,49
2236,19,35,44,43
2237,19,35,47,26
2238,19,35,11,46
2239,19,35,33,22
2240,19,35,45,38
2241,19,35,34,11
2242,19,35,12,31
2243,19,35,16,40
2244,19,35,16,29
2245,19,35,33,42
2246,19,35,42,49
2247,19,35,44,46
2248,19,35,41,18
2249,19,35,16,20
2250,19,35,44,47
2251,19,35,10,21
2252,19,35,29,24
2253,19,35,14,10
2254,19,35,24,30
2255,19,35,15,22
2256,19,35,27,31
2257,19,35,29,22
2258,19,35,42,10
2259,19,35,26,15
2260,19,35,37,30
2261,19,35,16,31
2262,19,35,17,26
2263,19,35,47,14
2264,19,35,43,39
2265,19,35,35,13
2266,19,35,29,19
2267,19,35,29,43
2268,19,35,38,21
2269,19,35,29,36
2270,19,35,20,39
2271,19,35,11,16
2272,19,35,23,25
2273,19,35,22,18
2274,19,35,45,43
2275,19,35,49,23
2276,19,35,18,48
2277,19,35,37,27
2278,19,35,22,33
2279,19,35,13,46
2280,19,35,32,46
2281,19,35,37,46
2282,19,35,25,35
2283,19,35,23,13
2284,19,35,11,43
2285,19,35,18,26
2286,19,35,15,24
2287,19,35,17,42
2288,19,35,43,42
2289,19,35,37,11
2290,19,35,46,13
2291,19,35,31,43
2292,19,35,11,28
2293,19,35,49,48
2294,19,35,30,49
2295,19,35,36,22
2296,19,35,17,26
2297,19,35,15,35
2298,19,35,47,19
2299,19,35,25,17
2300,19,35,26,46
2301,19,35,21,31
2302,19,35,38,45
2303,19,35,36,24
2304,19,35,10,30
2305,19,35,19,10
2306,19,35,35,20
2307,19,35,14,35
2308,19,35,49,15
2309,19,35,17,16
2310,19,35,32,37
2311,19,35,47,49
2312,19,35,29,14
2313,19,35,30,34
2314,19,35,15,30
2315,19,35,28,41
2316,19,35,36,12
2317,19,35,37,10
2318,19,35,13,42
2319,19,35,20,48
2320,19,35,19,28
2321,19,35,17,34
2322,19,35,22,44
2323,19,35,34,33
2324,19,35,46,39
2325,19,35,17,22
2326,19,35,47,48
2327,19,35,35,15
2328,19,35,24,19
2329,19,35,11,25
2330,19,35,20,28
2331,19,35,30,28
2332,19,35,40,22
2333,19,35,30,32
2334,19,35,35,42
2335,19,35,45,25
2336,19,35,32,17
2337,19,35,23,13
2338,19,35,22,22
2339,19,35,15,28
2340,19,35,15,38
2341,19,35,18,38
2342,19,35,34,27
2343,19,35,47,21
2344,19,35,15,30
2345,19,35,41,34
2346,19,35,16,35
2347,19,35,17,13
2348,19,35,31,24
2349,19,35,13,43
2350,19,35,49,35
2351,19,35,35,37
2352,19,35,43,25
2353,19,35,20,35
2354,19,35,37,14
2355,19,35,43,12
2356,19,35,10,19
2357,19,35,49,49
2358,19,35,19,30
2359,19,35,42,43
2360,19,35,30,37
2361,19,35,39,24
2362,19,35,35,16
2363,19,35,10,13
2364,19,35,39,40
2365,19,35,16,35
2366,19,35,19,45
2367,19,35,16,12
2368,19,35,33,28
2369,19,35,38,42
2370,19,35,43,22
2371,19,35,15,22
2372,19,35,16,45
2373,19,35,27,16
2374,19,35,31,15
2375,19,35,27,11
2376,19,35,45,30
2377,19,35,25,39
2378,19,35,15,26
2379,19,35,42,16
2380,19,35,39,30
2381,19,35,48,10
2382,19,35,15,18
2383,19,35,21,33
2384,19,35,44,24
2385,19,35,42,42
2386,19,35,43,12
2387,19,35,44,42
2388,19,35,16,29
2389,19,35,17,46
2390,19,35,13,48
2391,19,35,22,40
2392,19,35,13,43
2393,19,35,30,10
2394,19,35,16,22
2395,19,35,21,18
2396,19,35,37,35
2397,19,35,30,40
2398,19,35,25,36
2399,19,35,42,40
2400,19,35,35,27
2401,19,35,45,45
2402,19,35,46,11
2403,19,35,45,33
2404,19,35,11,46
2405,19,35,45,25
2406,19,35,23,37
2407,19,35,18,20
2408,19,35,35,30
2409,19,35,39,25
2410,19,35,22,23
2411,19,35,23,32
2412,19,35,42,13
2413,19,35,48,46
2414,19,35,27,23
2415,19,35,19,34
2416,19,35,41,16
2417,19,35,12,21
2418,19,35,14,14
2419,19,35,48,48
2420,19,35,17,34
2421,19,35,23,43
2422,19,35,41,24
2423,19,35,15,45
2424,19,35,16,37
2425,19,35,30,47
2426,19,35,36,25
2427,19,35,27,16
2428,19,35,19,36
2429,19,35,19,12
2430,19,35,40,16
2431,19,35,16,46
2432,19,35,13,28
2433,19,35,14,41
2434,19,35,39,13
2435,19,35,26,33
2436,19,35,48,18
2437,19,35,29,17
2438,19,35,15,27
2439,19,35,12,25
2440,19,35,27,12
2441,19,35,22,24
2442,19,35,45,33
2443,19,35,22,22
2444,19,35,21,49
2445,19,35,19,41
2446,19,35,21,24
2447,19,35,13,10
2448,19,35,36,16
2449,19,35,23,32
2450,19,35,12,30
2451,19,35,16,13
2452,19,35,27,42
2453,19,35,37,28
2454,19,35,15,42
2455,19,35,30,10
2456,19,35,33,22
2457,19,35,17,17
2458,19,35,19,13
2459,19,35,30,18
2460,19,35,18,19
2461,19,35,41,39
2462,19,35,30,44
2463,19,35,22,40
2464,19,35,37,17
2465,19,35,43,26
2466,19,35,29,46
2467,19,35,26,10
2468,19,35,47,43
2469,19,35,33,25
2470,19,35,23,17
2471,19,35,30,49
2472,19,35,17,14
2473,19,35,20,33
2474,19,35,23,37
2475,19,35,39,29
2476,19,35,37,36
2477,19,35,30,11
2478,19,35,29,19
2479,19,35,43,32
2480,19,35,38,31
2481,19,35,14,45
2482,19,35,38,34
2483,19,35,13,20
2484,19,35,19,41
2485,19,35,43,29
2486,19,35,26,38
2487,19,35,45,12
2488,19,35,30,49
2489,19,35,41,10
2490,19,35,40,43
2491,19,35,23,20
2492,19,35,18,24
2493,19,35,43,40
2494,19,35,37,28
2495,19,35,26,49
2496,19,35,23,34
2497,19,35,40,11
2498,19,35,17,41
2499,19,35,31,29
2500,19,35,46,16
2501,19,35,36,21
2502,19,35,21,21
2503,19,35,14,46
2504,19,35,14,14
2505,19,35,27,41
2506,19,35,43,10
2507,19,35,48,43
2508,19,35,41,13
2509,19,35,21,15
2510,19,35,30,37
2511,19,35,22,39
2512,19,35,13,24
2513,19,35,17,49
2514,19,35,26,39
2515,19,35,35,26
2516,19,35,18,15
2517,19,35,10,44
2518,19,35,44,12
2519,19,35,20,46
2520,19,35,15,33
2521,19,35,14,27
2522,19,35,37,49
2523,19,35,23,35
2524,19,35,17,41
2525,19,35,41,23
2526,19,35,13,26
2527,19,35,14,36
2528,19,35,14,21
2529,19,35,48,15
2530,19,35,19,12
2531,19,35,44,42
2532,19,35,14,43
2533,19,35,21,46
2534,19,35,42,34
2535,19,35,27,31
2536,19,35,32,38
2537,19,35,12,37
2538,19,35,26,46
2539,19,35,11,14
2540,19,35,45,15
2541,19,35,25,38
2542,19,35,11,36
2543,19,35,15,44
2544,19,35,39,14
2545,19,35,27,37
2546,19,35,21,22
2547,19,35,12,49
2548,19,35,34,46
2549,19,35,22,44
2550,19,35,23,16
2551,19,35,37,32
2552,19,35,18,35
2553,19,35,39,47
2554,19,35,21,31
2555,19,35,47,14
2556,19,35,12,18
2557,19,35,13,16
2558,19,35,44,27
2559,19,35,47,10
2560,19,35,45,33
2561,19,35,12,24
2562,19,35,22,49
2563,19,35,17,11
2564,19,35,24,34
2565,19,35,28,28
2566,19,35,42,23
2567,19,35,32,13
2568,19,35,19,36
2569,19,35,21,33
2570,19,35,18,26
2571,19,35,16,46
2572,19,35,47,17
2573,19,35,10,23
2574,19,35,40,10
2575,19,35,35,32
2576,19,35,28,26
2577,19,35,45,13
2578,19,35,20,40
2579,19,35,13,32
2580,19,35,45,20
2581,19,35,24,26
2582,19,35,35,30
2583,19,35,15,39
2584,19,35,30,10
2585,19,35,10,28
2586,19,35,16,16
2587,19,35,12,12
2588,19,35,38,32
2589,19,35,29,27
2590,19,35,11,22
2591,19,35,21,14
2592,19,35,45,15
2593,19,35,30,44
2594,19,35,25,42
2595,19,35,36,39
2596,19,35,49,11
2597,19,35,42,36
2598,19,35,41,48
2599,19,35,45,19
2600,19,35,39,48
2601,19,35,43,37
2602,19,35,10,25
2603,19,35,21,37
2604,19,35,21,44
2605,19,35,38,38
2606,19,35,15,17
2607,19,35,49,38
2608,19,35,45,36
2609,19,35,29,24
2610,19,35,49,21
2611,19,35,11,49
2612,19,35,32,26
2613,19,35,37,49
2614,19,35,23,20
2615,19,35,24,49
2616,19,35,23,36
2617,19,35,24,44
2618,19,35,15,36
2619,19,35,37,46
