,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7768,10,31,21,10
7769,10,31,18,30
7770,10,31,11,11
7771,10,31,47,14
7772,10,31,16,11
7773,10,31,25,17
7774,10,31,43,24
7775,10,31,13,25
7776,10,31,29,43
7777,10,31,19,14
7778,10,31,34,13
7779,10,31,44,30
7780,10,31,14,23
7781,10,31,45,40
7782,10,31,14,20
7783,10,31,41,11
7784,10,31,36,24
7785,10,31,31,37
7786,10,31,12,42
7787,10,31,46,26
7788,10,31,20,12
7789,10,31,38,40
7790,10,31,15,21
7791,10,31,32,49
7792,10,31,18,49
7793,10,31,17,14
7794,10,31,33,46
7795,10,31,32,30
7796,10,31,35,29
7797,10,31,41,35
7798,10,31,29,34
7799,10,31,11,46
7800,10,31,13,43
7801,10,31,22,13
7802,10,31,21,45
7803,10,31,15,44
7804,10,31,42,45
7805,10,31,32,21
7806,10,31,39,38
7807,10,31,37,33
7808,10,31,13,36
7809,10,31,43,28
7810,10,31,23,37
7811,10,31,39,14
7812,10,31,49,48
7813,10,31,30,22
7814,10,31,14,34
7815,10,31,18,32
7816,10,31,24,34
7817,10,31,35,41
7818,10,31,48,23
7819,10,31,46,28
7820,10,31,47,37
7821,10,31,24,26
7822,10,31,35,36
7823,10,31,22,47
7824,10,31,46,31
7825,10,31,43,27
7826,10,31,14,32
7827,10,31,20,30
7828,10,31,39,10
7829,10,31,26,23
7830,10,31,41,46
7831,10,31,28,30
7832,10,31,15,35
7833,10,31,24,41
7834,10,31,15,44
7835,10,31,39,12
7836,10,31,29,34
7837,10,31,48,37
7838,10,31,34,17
7839,10,31,35,14
7840,10,31,48,29
7841,10,31,36,12
7842,10,31,19,34
7843,10,31,29,28
7844,10,31,47,42
7845,10,31,24,43
7846,10,31,48,14
7847,10,31,48,45
7848,10,31,29,45
7849,10,31,19,35
7850,10,31,32,18
7851,10,31,15,43
7852,10,31,28,13
7853,10,31,40,16
7854,10,31,41,46
7855,10,31,45,20
7856,10,31,24,49
7857,10,31,31,25
7858,10,31,43,41
7859,10,31,19,36
7860,10,31,21,43
7861,10,31,26,29
7862,10,31,38,19
7863,10,31,34,45
7864,10,31,39,30
7865,10,31,21,43
7866,10,31,24,46
7867,10,31,25,16
7868,10,31,10,34
7869,10,31,34,44
7870,10,31,45,10
7871,10,31,41,32
7872,10,31,38,31
7873,10,31,11,32
7874,10,31,15,29
7875,10,31,35,15
7876,10,31,32,46
7877,10,31,41,37
7878,10,31,22,25
7879,10,31,32,39
7880,10,31,21,45
7881,10,31,19,16
7882,10,31,27,37
7883,10,31,10,23
7884,10,31,17,18
7885,10,31,44,47
7886,10,31,35,22
7887,10,31,44,35
7888,10,31,48,12
7889,10,31,25,11
7890,10,31,15,34
7891,10,31,34,36
7892,10,31,12,43
7893,10,31,20,11
7894,10,31,30,23
7895,10,31,47,30
7896,10,31,11,39
7897,10,31,35,44
7898,10,31,20,44
7899,10,31,25,37
7900,10,31,48,49
7901,10,31,44,26
7902,10,31,39,45
7903,10,31,34,49
7904,10,31,31,43
7905,10,31,47,49
7906,10,31,26,11
7907,10,31,12,32
7908,10,31,48,48
7909,10,31,38,34
7910,10,31,47,18
7911,10,31,30,10
7912,10,31,43,42
7913,10,31,23,34
7914,10,31,23,44
7915,10,31,46,30
7916,10,31,21,35
7917,10,31,28,24
7918,10,31,49,25
7919,10,31,35,11
7920,10,31,41,46
7921,10,31,39,22
7922,10,31,48,34
7923,10,31,23,47
7924,10,31,48,39
7925,10,31,42,20
7926,10,31,32,14
7927,10,31,26,15
7928,10,31,36,22
7929,10,31,29,17
7930,10,31,47,29
7931,10,31,24,39
7932,10,31,49,43
7933,10,31,31,17
7934,10,31,23,17
7935,10,31,16,11
7936,10,31,28,35
7937,10,31,31,15
7938,10,31,39,27
7939,10,31,47,49
7940,10,31,31,39
7941,10,31,24,22
7942,10,31,31,24
7943,10,31,17,14
7944,10,31,19,25
7945,10,31,33,24
7946,10,31,41,12
7947,10,31,10,39
7948,10,31,24,36
7949,10,31,40,44
7950,10,31,30,15
7951,10,31,12,24
7952,10,31,15,12
7953,10,31,48,18
7954,10,31,10,47
7955,10,31,22,21
7956,10,31,41,22
7957,10,31,39,36
7958,10,31,23,14
7959,10,31,44,19
7960,10,31,19,29
7961,10,31,18,46
7962,10,31,26,10
7963,10,31,36,12
7964,10,31,41,30
7965,10,31,49,42
7966,10,31,42,44
7967,10,31,16,44
7968,10,31,41,38
7969,10,31,15,44
7970,10,31,30,22
7971,10,31,24,25
7972,10,31,45,28
7973,10,31,22,44
7974,10,31,20,38
7975,10,31,26,32
7976,10,31,43,43
7977,10,31,35,49
7978,10,31,12,16
7979,10,31,16,11
7980,10,31,39,28
7981,10,31,35,21
7982,10,31,20,47
7983,10,31,35,33
7984,10,31,27,37
7985,10,31,23,18
7986,10,31,22,29
7987,10,31,32,45
7988,10,31,23,27
7989,10,31,25,43
7990,10,31,46,43
7991,10,31,46,48
7992,10,31,29,21
7993,10,31,20,24
7994,10,31,44,45
7995,10,31,46,47
7996,10,31,34,35
7997,10,31,17,25
7998,10,31,44,16
7999,10,31,20,32
8000,10,31,45,23
8001,10,31,35,42
8002,10,31,43,45
8003,10,31,26,43
8004,10,31,39,47
8005,10,31,19,36
8006,10,31,21,17
8007,10,31,29,18
8008,10,31,17,33
8009,10,31,11,10
8010,10,31,46,34
8011,10,31,17,23
8012,10,31,22,35
8013,10,31,38,30
8014,10,31,28,44
8015,10,31,41,27
8016,10,31,20,16
8017,10,31,24,42
8018,10,31,34,25
8019,10,31,18,39
8020,10,31,39,48
8021,10,31,16,42
8022,10,31,40,27
8023,10,31,35,22
8024,10,31,13,31
8025,10,31,18,11
8026,10,31,33,47
8027,10,31,30,45
8028,10,31,43,42
8029,10,31,18,38
8030,10,31,45,37
8031,10,31,15,19
8032,10,31,32,42
8033,10,31,11,11
8034,10,31,47,39
8035,10,31,11,44
8036,10,31,17,18
8037,10,31,20,29
8038,10,31,33,32
8039,10,31,19,17
8040,10,31,14,41
8041,10,31,34,35
8042,10,31,20,14
8043,10,31,26,17
8044,10,31,12,28
8045,10,31,31,16
8046,10,31,42,14
8047,10,31,32,24
8048,10,31,31,33
8049,10,31,49,10
8050,10,31,45,16
8051,10,31,14,26
8052,10,31,30,12
8053,10,31,10,14
8054,10,31,14,27
8055,10,31,33,13
8056,10,31,47,25
8057,10,31,30,15
8058,10,31,42,32
8059,10,31,45,28
8060,10,31,18,28
8061,10,31,12,38
8062,10,31,29,17
8063,10,31,19,12
8064,10,31,21,25
8065,10,31,16,47
8066,10,31,23,43
8067,10,31,10,32
8068,10,31,18,15
8069,10,31,35,38
8070,10,31,32,38
8071,10,31,37,41
8072,10,31,28,12
8073,10,31,28,40
8074,10,31,43,38
8075,10,31,38,45
8076,10,31,38,45
8077,10,31,23,43
8078,10,31,42,49
8079,10,31,49,21
8080,10,31,11,43
8081,10,31,22,30
8082,10,31,11,17
8083,10,31,24,25
8084,10,31,13,25
8085,10,31,23,28
8086,10,31,15,22
8087,10,31,40,11
8088,10,31,12,16
8089,10,31,14,11
8090,10,31,30,44
8091,10,31,48,30
8092,10,31,34,21
8093,10,31,41,40
8094,10,31,40,12
8095,10,31,46,31
8096,10,31,23,47
8097,10,31,25,20
8098,10,31,22,33
8099,10,31,41,33
8100,10,31,47,39
8101,10,31,21,19
8102,10,31,43,11
8103,10,31,48,39
8104,10,31,10,16
8105,10,31,15,11
8106,10,31,30,41
8107,10,31,43,40
8108,10,31,37,35
8109,10,31,19,22
8110,10,31,38,20
8111,10,31,39,30
8112,10,31,36,32
8113,10,31,27,36
8114,10,31,32,29
8115,10,31,44,10
8116,10,31,16,27
8117,10,31,16,36
8118,10,31,41,49
8119,10,31,29,42
8120,10,31,45,37
8121,10,31,17,45
8122,10,31,32,47
8123,10,31,37,46
8124,10,31,29,38
8125,10,31,49,44
8126,10,31,35,33
8127,10,31,20,40
8128,10,31,25,11
8129,10,31,42,28
8130,10,31,41,10
8131,10,31,37,20
8132,10,31,34,28
8133,10,31,45,30
8134,10,31,36,45
8135,10,31,22,13
8136,10,31,18,45
8137,10,31,11,49
8138,10,31,11,26
8139,10,31,19,49
8140,10,31,14,35
8141,10,31,40,40
8142,10,31,39,12
8143,10,31,11,41
8144,10,31,25,23
8145,10,31,26,39
8146,10,31,36,12
8147,10,31,12,30
8148,10,31,20,41
8149,10,31,41,29
8150,10,31,45,40
8151,10,31,18,11
8152,10,31,32,45
8153,10,31,38,16
8154,10,31,34,15
8155,10,31,18,48
8156,10,31,19,41
8157,10,31,26,48
8158,10,31,14,12
8159,10,31,22,41
8160,10,31,14,17
8161,10,31,21,49
8162,10,31,44,26
8163,10,31,37,21
8164,10,31,30,20
8165,10,31,26,31
8166,10,31,26,45
8167,10,31,12,20
8168,10,31,29,21
8169,10,31,43,14
8170,10,31,43,35
8171,10,31,15,12
8172,10,31,34,35
8173,10,31,34,28
8174,10,31,44,14
8175,10,31,33,23
8176,10,31,27,29
8177,10,31,12,17
8178,10,31,22,30
8179,10,31,27,23
8180,10,31,26,15
8181,10,31,19,28
8182,10,31,33,22
8183,10,31,38,31
8184,10,31,36,37
8185,10,31,44,36
8186,10,31,31,11
8187,10,31,48,10
8188,10,31,33,45
8189,10,31,34,39
8190,10,31,20,24
8191,10,31,20,35
8192,10,31,14,11
8193,10,31,32,23
8194,10,31,13,21
8195,10,31,15,11
8196,10,31,41,12
8197,10,31,22,40
8198,10,31,26,20
8199,10,31,12,34
8200,10,31,33,27
8201,10,31,18,21
8202,10,31,12,15
8203,10,31,44,44
8204,10,31,23,16
8205,10,31,19,36
8206,10,31,43,26
8207,10,31,15,12
8208,10,31,32,29
8209,10,31,18,38
8210,10,31,13,32
8211,10,31,14,21
8212,10,31,15,10
8213,10,31,14,12
8214,10,31,19,41
8215,10,31,39,49
8216,10,31,10,39
8217,10,31,37,43
8218,10,31,24,46
8219,10,31,16,29
8220,10,31,17,31
8221,10,31,14,44
8222,10,31,36,14
8223,10,31,39,15
8224,10,31,29,19
8225,10,31,43,14
8226,10,31,35,16
8227,10,31,14,32
8228,10,31,28,40
8229,10,31,21,27
8230,10,31,18,13
8231,10,31,19,10
8232,10,31,22,40
8233,10,31,43,29
8234,10,31,20,45
8235,10,31,23,26
8236,10,31,38,35
8237,10,31,36,48
8238,10,31,27,17
8239,10,31,20,47
8240,10,31,42,37
8241,10,31,42,40
8242,10,31,37,41
8243,10,31,22,16
8244,10,31,12,46
8245,10,31,22,11
8246,10,31,31,31
8247,10,31,11,45
8248,10,31,43,38
8249,10,31,37,28
8250,10,31,31,42
8251,10,31,39,42
8252,10,31,39,38
8253,10,31,31,41
8254,10,31,27,33
8255,10,31,11,13
8256,10,31,35,45
8257,10,31,42,16
8258,10,31,19,27
8259,10,31,15,18
8260,10,31,47,24
8261,10,31,20,35
8262,10,31,29,21
8263,10,31,43,28
8264,10,31,33,32
8265,10,31,19,49
8266,10,31,19,20
8267,10,31,16,25
8268,10,31,13,39
8269,10,31,43,17
8270,10,31,34,44
8271,10,31,29,31
8272,10,31,33,38
8273,10,31,47,13
8274,10,31,10,30
8275,10,31,24,18
8276,10,31,18,32
8277,10,31,19,26
8278,10,31,37,24
8279,10,31,29,18
8280,10,31,29,38
8281,10,31,27,17
8282,10,31,34,31
8283,10,31,32,16
8284,10,31,20,10
8285,10,31,11,10
8286,10,31,15,45
8287,10,31,13,18
8288,10,31,13,17
8289,10,31,45,44
8290,10,31,18,33
8291,10,31,33,39
8292,10,31,49,36
8293,10,31,45,19
8294,10,31,21,34
8295,10,31,32,13
8296,10,31,43,37
8297,10,31,28,36
8298,10,31,30,49
8299,10,31,10,28
8300,10,31,12,32
8301,10,31,20,26
8302,10,31,31,24
8303,10,31,45,19
8304,10,31,19,30
8305,10,31,14,43
8306,10,31,46,42
8307,10,31,37,29
8308,10,31,13,22
8309,10,31,28,31
8310,10,31,11,41
8311,10,31,21,38
8312,10,31,18,18
8313,10,31,23,15
8314,10,31,21,13
8315,10,31,43,30
8316,10,31,21,18
8317,10,31,33,43
8318,10,31,23,13
8319,10,31,18,42
8320,10,31,30,41
8321,10,31,23,36
8322,10,31,32,17
8323,10,31,19,26
8324,10,31,38,16
8325,10,31,42,10
8326,10,31,33,29
8327,10,31,42,42
8328,10,31,12,35
8329,10,31,43,11
8330,10,31,34,35
8331,10,31,43,36
8332,10,31,33,48
8333,10,31,24,47
8334,10,31,43,45
8335,10,31,21,45
8336,10,31,35,39
8337,10,31,49,24
8338,10,31,40,41
8339,10,31,35,24
8340,10,31,19,18
8341,10,31,11,27
8342,10,31,11,25
8343,10,31,38,24
8344,10,31,46,26
8345,10,31,20,12
8346,10,31,30,48
8347,10,31,42,36
8348,10,31,19,24
8349,10,31,27,33
8350,10,31,11,35
8351,10,31,18,36
8352,10,31,30,35
8353,10,31,38,41
8354,10,31,17,44
8355,10,31,42,39
8356,10,31,30,10
8357,10,31,29,41
8358,10,31,10,44
8359,10,31,34,44
8360,10,31,33,33
8361,10,31,36,42
8362,10,31,48,29
8363,10,31,12,21
8364,10,31,44,17
8365,10,31,31,18
8366,10,31,22,41
8367,10,31,18,26
8368,10,31,30,30
8369,10,31,48,35
8370,10,31,29,39
8371,10,31,41,42
8372,10,31,40,21
8373,10,31,31,12
8374,10,31,25,18
8375,10,31,34,32
8376,10,31,18,47
8377,10,31,11,12
8378,10,31,22,31
8379,10,31,29,47
8380,10,31,29,38
8381,10,31,13,28
8382,10,31,35,15
8383,10,31,40,10
8384,10,31,25,43
8385,10,31,20,17
8386,10,31,20,27
8387,10,31,44,38
8388,10,31,22,36
8389,10,31,45,18
8390,10,31,41,16
8391,10,31,24,11
8392,10,31,36,15
8393,10,31,23,49
8394,10,31,11,41
8395,10,31,48,27
8396,10,31,34,33
8397,10,31,49,15
8398,10,31,32,14
8399,10,31,24,43
8400,10,31,46,15
8401,10,31,40,29
8402,10,31,41,49
8403,10,31,39,12
8404,10,31,42,44
8405,10,31,16,26
8406,10,31,48,23
8407,10,31,43,41
8408,10,31,36,33
8409,10,31,40,13
8410,10,31,44,22
8411,10,31,22,25
8412,10,31,41,41
8413,10,31,32,31
8414,10,31,35,35
8415,10,31,44,40
8416,10,31,41,42
8417,10,31,29,44
8418,10,31,31,46
8419,10,31,39,42
8420,10,31,46,43
8421,10,31,30,40
8422,10,31,31,39
8423,10,31,41,39
8424,10,31,35,39
8425,10,31,38,45
8426,10,31,37,36
8427,10,31,49,30
8428,10,31,35,13
8429,10,31,32,41
8430,10,31,22,28
8431,10,31,46,11
8432,10,31,18,20
8433,10,31,17,31
8434,10,31,42,43
8435,10,31,12,23
8436,10,31,49,10
8437,10,31,14,25
8438,10,31,11,33
8439,10,31,23,11
8440,10,31,13,42
8441,10,31,18,10
8442,10,31,21,47
8443,10,31,49,48
8444,10,31,40,40
8445,10,31,20,34
8446,10,31,24,32
8447,10,31,24,39
8448,10,31,28,46
8449,10,31,30,16
8450,10,31,49,20
8451,10,31,42,15
8452,10,31,14,20
8453,10,31,18,34
8454,10,31,28,15
8455,10,31,33,44
8456,10,31,41,25
8457,10,31,13,28
8458,10,31,30,25
8459,10,31,25,26
8460,10,31,35,31
8461,10,31,40,40
8462,10,31,47,25
8463,10,31,16,26
8464,10,31,45,17
8465,10,31,35,47
8466,10,31,38,18
8467,10,31,48,18
8468,10,31,17,17
8469,10,31,14,23
8470,10,31,49,43
8471,10,31,42,30
8472,10,31,23,11
8473,10,31,43,28
8474,10,31,26,21
8475,10,31,40,46
8476,10,31,47,45
8477,10,31,35,14
8478,10,31,44,13
8479,10,31,47,11
8480,10,31,40,31
8481,10,31,20,19
8482,10,31,25,32
8483,10,31,38,35
8484,10,31,23,15
8485,10,31,28,32
8486,10,31,47,21
8487,10,31,16,31
8488,10,31,14,49
8489,10,31,43,10
8490,10,31,46,11
8491,10,31,32,23
8492,10,31,13,29
8493,10,31,38,16
8494,10,31,33,17
8495,10,31,45,45
8496,10,31,34,49
8497,10,31,12,48
8498,10,31,31,48
8499,10,31,41,41
8500,10,31,47,10
8501,10,31,41,10
8502,10,31,13,36
8503,10,31,29,46
8504,10,31,17,40
8505,10,31,13,24
8506,10,31,21,34
8507,10,31,43,27
8508,10,31,15,48
8509,10,31,10,42
8510,10,31,37,30
8511,10,31,31,39
8512,10,31,45,19
8513,10,31,11,17
8514,10,31,23,22
8515,10,31,49,36
8516,10,31,25,23
8517,10,31,23,46
8518,10,31,34,36
8519,10,31,27,48
8520,10,31,12,21
8521,10,31,19,48
8522,10,31,18,31
8523,10,31,12,36
8524,10,31,26,49
8525,10,31,22,15
8526,10,31,33,22
8527,10,31,49,10
8528,10,31,35,36
8529,10,31,49,36
8530,10,31,14,24
8531,10,31,24,46
8532,10,31,40,13
8533,10,31,38,12
8534,10,31,27,38
8535,10,31,45,30
8536,10,31,17,33
8537,10,31,16,28
8538,10,31,26,22
8539,10,31,12,24
8540,10,31,12,32
8541,10,31,41,10
8542,10,31,28,19
8543,10,31,25,36
8544,10,31,14,47
8545,10,31,39,36
8546,10,31,47,44
8547,10,31,48,42
8548,10,31,30,33
8549,10,31,17,29
8550,10,31,24,19
8551,10,31,39,34
8552,10,31,18,10
8553,10,31,27,41
8554,10,31,21,12
8555,10,31,42,14
8556,10,31,20,47
8557,10,31,35,33
8558,10,31,10,12
8559,10,31,25,46
8560,10,31,35,38
8561,10,31,25,46
8562,10,31,23,27
8563,10,31,49,26
8564,10,31,15,36
8565,10,31,45,38
8566,10,31,30,47
8567,10,31,22,48
8568,10,31,11,13
8569,10,31,45,40
8570,10,31,27,37
8571,10,31,23,14
8572,10,31,11,49
8573,10,31,29,35
8574,10,31,21,10
8575,10,31,23,37
8576,10,31,21,38
8577,10,31,36,49
8578,10,31,22,18
8579,10,31,37,47
8580,10,31,12,26
8581,10,31,15,30
8582,10,31,19,31
8583,10,31,49,49
8584,10,31,36,20
8585,10,31,27,26
8586,10,31,25,37
8587,10,31,23,47
8588,10,31,22,39
8589,10,31,41,32
8590,10,31,45,11
8591,10,31,17,49
8592,10,31,37,11
8593,10,31,11,42
8594,10,31,32,35
8595,10,31,46,23
8596,10,31,25,20
8597,10,31,46,36
8598,10,31,20,35
8599,10,31,31,24
8600,10,31,34,47
8601,10,31,40,18
8602,10,31,49,35
8603,10,31,47,23
8604,10,31,47,11
8605,10,31,11,27
8606,10,31,19,25
8607,10,31,48,33
8608,10,31,49,34
8609,10,31,18,46
8610,10,31,26,10
8611,10,31,44,18
8612,10,31,42,34
8613,10,31,19,38
8614,10,31,28,17
8615,10,31,34,35
8616,10,31,12,26
8617,10,31,12,35
8618,10,31,30,36
8619,10,31,47,47
8620,10,31,22,18
8621,10,31,43,25
8622,10,31,25,37
8623,10,31,21,15
8624,10,31,38,23
8625,10,31,13,33
8626,10,31,20,14
8627,10,31,12,22
8628,10,31,24,16
8629,10,31,17,38
8630,10,31,34,34
8631,10,31,20,48
8632,10,31,22,35
8633,10,31,37,25
8634,10,31,42,10
8635,10,31,39,38
8636,10,31,10,39
8637,10,31,38,33
8638,10,31,38,19
8639,10,31,47,30
8640,10,31,13,35
8641,10,31,46,39
8642,10,31,29,15
8643,10,31,28,10
8644,10,31,29,35
8645,10,31,10,37
8646,10,31,29,17
8647,10,31,29,28
8648,10,31,20,44
8649,10,31,10,48
8650,10,31,31,39
8651,10,31,48,24
8652,10,31,16,38
8653,10,31,17,18
8654,10,31,37,25
8655,10,31,37,13
8656,10,31,46,10
8657,10,31,41,13
8658,10,31,38,34
8659,10,31,22,26
8660,10,31,16,46
8661,10,31,38,42
8662,10,31,45,10
8663,10,31,48,28
8664,10,31,34,16
8665,10,31,39,21
8666,10,31,46,33
8667,10,31,49,27
8668,10,31,26,16
8669,10,31,45,45
8670,10,31,25,15
8671,10,31,13,11
8672,10,31,16,33
8673,10,31,18,27
8674,10,31,42,31
8675,10,31,29,10
8676,10,31,17,24
8677,10,31,17,21
8678,10,31,43,18
8679,10,31,36,27
8680,10,31,34,22
8681,10,31,16,47
8682,10,31,31,46
8683,10,31,14,31
8684,10,31,25,19
8685,10,31,32,15
8686,10,31,37,36
8687,10,31,43,39
8688,10,31,23,28
8689,10,31,23,17
8690,10,31,34,46
8691,10,31,40,41
8692,10,31,10,36
8693,10,31,32,42
8694,10,31,22,41
8695,10,31,15,28
8696,10,31,24,40
8697,10,31,21,34
8698,10,31,10,47
8699,10,31,12,32
8700,10,31,38,17
8701,10,31,17,28
8702,10,31,19,39
8703,10,31,16,48
8704,10,31,45,34
8705,10,31,19,44
8706,10,31,12,25
8707,10,31,42,41
8708,10,31,11,42
8709,10,31,37,43
8710,10,31,39,36
8711,10,31,28,28
8712,10,31,41,47
8713,10,31,30,38
8714,10,31,20,26
8715,10,31,45,27
8716,10,31,47,24
8717,10,31,42,25
8718,10,31,13,22
8719,10,31,13,26
8720,10,31,26,43
8721,10,31,32,18
8722,10,31,42,24
8723,10,31,17,22
8724,10,31,22,46
8725,10,31,41,35
8726,10,31,22,47
8727,10,31,33,11
8728,10,31,23,27
8729,10,31,47,42
8730,10,31,21,45
8731,10,31,16,40
8732,10,31,24,41
8733,10,31,25,26
8734,10,31,21,37
8735,10,31,28,26
8736,10,31,46,30
8737,10,31,16,28
8738,10,31,45,49
8739,10,31,16,38
8740,10,31,18,35
8741,10,31,30,41
8742,10,31,43,25
8743,10,31,21,37
8744,10,31,24,30
8745,10,31,39,38
8746,10,31,21,44
8747,10,31,38,41
8748,10,31,24,47
8749,10,31,42,29
8750,10,31,12,15
8751,10,31,14,31
8752,10,31,11,30
8753,10,31,37,43
8754,10,31,12,31
8755,10,31,10,43
8756,10,31,38,49
8757,10,31,43,24
8758,10,31,34,36
8759,10,31,42,24
8760,10,31,43,33
8761,10,31,14,46
8762,10,31,28,22
8763,10,31,22,45
8764,10,31,34,47
8765,10,31,47,29
8766,10,31,41,18
8767,10,31,14,36
8768,10,31,30,41
8769,10,31,46,48
8770,10,31,24,33
8771,10,31,35,32
8772,10,31,14,48
8773,10,31,42,18
8774,10,31,16,36
8775,10,31,32,41
8776,10,31,33,49
8777,10,31,13,42
8778,10,31,20,30
8779,10,31,35,44
8780,10,31,13,13
8781,10,31,19,15
8782,10,31,47,26
8783,10,31,19,29
8784,10,31,46,42
8785,10,31,17,15
8786,10,31,49,25
8787,10,31,33,22
8788,10,31,35,23
8789,10,31,19,48
8790,10,31,16,24
8791,10,31,15,43
8792,10,31,32,35
8793,10,31,10,48
8794,10,31,42,25
8795,10,31,32,40
8796,10,31,26,21
8797,10,31,19,17
8798,10,31,43,19
8799,10,31,38,38
8800,10,31,28,17
8801,10,31,40,10
8802,10,31,24,45
8803,10,31,18,30
8804,10,31,30,12
8805,10,31,46,14
8806,10,31,28,44
8807,10,31,32,25
8808,10,31,46,35
8809,10,31,36,26
8810,10,31,17,37
8811,10,31,20,37
8812,10,31,36,10
8813,10,31,47,49
8814,10,31,27,13
8815,10,31,43,43
8816,10,31,19,16
8817,10,31,20,42
8818,10,31,36,10
8819,10,31,22,17
8820,10,31,49,14
8821,10,31,31,17
8822,10,31,35,19
8823,10,31,20,16
8824,10,31,14,23
8825,10,31,11,48
8826,10,31,18,35
8827,10,31,44,12
8828,10,31,49,37
8829,10,31,29,22
8830,10,31,23,33
8831,10,31,18,25
8832,10,31,28,27
8833,10,31,15,37
8834,10,31,22,48
8835,10,31,35,44
8836,10,31,41,15
8837,10,31,12,15
8838,10,31,31,32
8839,10,31,31,23
8840,10,31,35,29
8841,10,31,39,25
8842,10,31,38,15
8843,10,31,49,39
8844,10,31,44,31
8845,10,31,39,36
8846,10,31,43,29
8847,10,31,28,19
8848,10,31,33,35
8849,10,31,49,12
8850,10,31,37,46
8851,10,31,12,32
8852,10,31,21,40
8853,10,31,11,13
8854,10,31,10,13
8855,10,31,16,48
8856,10,31,28,18
8857,10,31,23,17
8858,10,31,23,46
8859,10,31,10,14
8860,10,31,37,27
8861,10,31,49,13
8862,10,31,26,40
8863,10,31,38,49
8864,10,31,47,28
8865,10,31,27,18
8866,10,31,24,19
8867,10,31,23,31
8868,10,31,44,36
8869,10,31,16,18
8870,10,31,15,36
8871,10,31,27,18
8872,10,31,42,49
8873,10,31,44,30
8874,10,31,16,14
8875,10,31,20,32
8876,10,31,43,22
8877,10,31,34,28
8878,10,31,15,43
8879,10,31,27,43
8880,10,31,19,44
8881,10,31,28,48
8882,10,31,34,45
8883,10,31,27,49
8884,10,31,29,16
8885,10,31,40,47
8886,10,31,10,43
8887,10,31,29,12
8888,10,31,32,42
8889,10,31,37,10
8890,10,31,33,32
8891,10,31,24,32
8892,10,31,17,41
8893,10,31,30,13
8894,10,31,17,11
8895,10,31,26,18
8896,10,31,16,16
8897,10,31,21,21
8898,10,31,14,18
8899,10,31,26,29
8900,10,31,49,31
8901,10,31,23,44
8902,10,31,18,13
8903,10,31,28,16
8904,10,31,41,36
8905,10,31,33,15
8906,10,31,45,39
8907,10,31,10,31
8908,10,31,15,16
8909,10,31,33,41
8910,10,31,20,34
8911,10,31,16,14
8912,10,31,13,12
8913,10,31,20,15
8914,10,31,12,24
8915,10,31,42,17
8916,10,31,40,42
8917,10,31,24,43
8918,10,31,49,11
8919,10,31,35,25
8920,10,31,35,33
8921,10,31,34,10
8922,10,31,10,34
8923,10,31,29,12
8924,10,31,28,33
8925,10,31,14,43
8926,10,31,33,40
8927,10,31,23,21
8928,10,31,45,44
8929,10,31,49,48
8930,10,31,33,28
8931,10,31,23,27
8932,10,31,48,31
8933,10,31,43,29
8934,10,31,27,26
8935,10,31,26,11
8936,10,31,30,11
8937,10,31,17,28
8938,10,31,28,25
8939,10,31,13,31
8940,10,31,49,28
8941,10,31,14,41
8942,10,31,40,48
8943,10,31,35,16
8944,10,31,43,29
8945,10,31,33,18
8946,10,31,25,12
8947,10,31,41,34
8948,10,31,21,25
8949,10,31,38,11
8950,10,31,42,32
8951,10,31,21,42
8952,10,31,24,47
8953,10,31,18,19
8954,10,31,12,24
8955,10,31,33,23
8956,10,31,26,26
8957,10,31,27,40
8958,10,31,16,46
8959,10,31,16,49
8960,10,31,14,21
8961,10,31,11,23
8962,10,31,39,16
8963,10,31,29,16
8964,10,31,49,44
8965,10,31,26,40
8966,10,31,26,12
8967,10,31,47,41
8968,10,31,36,48
8969,10,31,10,48
8970,10,31,22,46
8971,10,31,43,25
8972,10,31,15,19
8973,10,31,45,41
8974,10,31,41,13
8975,10,31,19,25
8976,10,31,37,41
8977,10,31,45,28
8978,10,31,27,21
8979,10,31,27,30
8980,10,31,36,46
8981,10,31,22,16
8982,10,31,23,24
8983,10,31,44,49
8984,10,31,41,11
8985,10,31,15,49
8986,10,31,29,15
8987,10,31,20,20
8988,10,31,24,38
8989,10,31,20,13
8990,10,31,38,30
8991,10,31,29,19
8992,10,31,48,39
8993,10,31,42,15
8994,10,31,44,15
8995,10,31,35,25
8996,10,31,13,22
8997,10,31,49,20
8998,10,31,19,27
8999,10,31,17,14
9000,10,31,25,31
9001,10,31,13,23
9002,10,31,23,17
9003,10,31,22,36
9004,10,31,24,42
9005,10,31,42,32
9006,10,31,26,47
9007,10,31,45,21
9008,10,31,19,31
9009,10,31,29,39
9010,10,31,28,38
9011,10,31,38,36
9012,10,31,13,24
9013,10,31,38,23
9014,10,31,15,35
9015,10,31,24,37
9016,10,31,21,43
9017,10,31,26,45
9018,10,31,42,49
9019,10,31,31,31
9020,10,31,29,46
9021,10,31,19,25
9022,10,31,40,46
9023,10,31,22,13
9024,10,31,26,14
9025,10,31,34,46
9026,10,31,18,11
9027,10,31,42,40
9028,10,31,26,33
9029,10,31,43,19
9030,10,31,34,11
9031,10,31,36,34
9032,10,31,11,15
9033,10,31,34,17
9034,10,31,30,48
