,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5063,26,28,49,16
5064,26,28,28,39
5065,26,28,24,10
5066,26,28,14,18
5067,26,28,14,39
5068,26,28,22,16
5069,26,28,32,33
5070,26,28,41,11
5071,26,28,33,15
5072,26,28,16,28
5073,26,28,36,45
5074,26,28,10,32
5075,26,28,33,14
5076,26,28,38,23
5077,26,28,35,13
5078,26,28,41,49
5079,26,28,39,48
5080,26,28,36,28
5081,26,28,38,17
5082,26,28,26,12
5083,26,28,10,37
5084,26,28,28,46
5085,26,28,35,27
5086,26,28,24,28
5087,26,28,19,35
5088,26,28,21,35
5089,26,28,30,37
5090,26,28,13,37
5091,26,28,14,49
5092,26,28,17,18
5093,26,28,12,49
5094,26,28,18,48
5095,26,28,18,25
5096,26,28,28,20
5097,26,28,33,36
5098,26,28,30,37
5099,26,28,49,17
5100,26,28,23,26
5101,26,28,20,38
5102,26,28,21,14
5103,26,28,17,36
5104,26,28,27,35
5105,26,28,10,27
5106,26,28,43,18
5107,26,28,43,34
5108,26,28,44,40
5109,26,28,13,32
5110,26,28,29,30
5111,26,28,12,28
5112,26,28,22,12
5113,26,28,17,49
5114,26,28,15,42
5115,26,28,30,29
5116,26,28,15,21
5117,26,28,40,23
5118,26,28,36,27
5119,26,28,28,39
5120,26,28,35,21
5121,26,28,26,12
5122,26,28,23,43
5123,26,28,10,30
5124,26,28,34,13
5125,26,28,27,16
5126,26,28,27,29
5127,26,28,26,20
5128,26,28,46,45
5129,26,28,27,10
5130,26,28,44,37
5131,26,28,17,13
5132,26,28,31,21
5133,26,28,23,42
5134,26,28,40,45
5135,26,28,37,31
5136,26,28,24,26
5137,26,28,11,11
5138,26,28,16,47
5139,26,28,31,32
5140,26,28,40,15
5141,26,28,40,11
5142,26,28,35,49
5143,26,28,45,23
5144,26,28,10,28
5145,26,28,12,43
5146,26,28,30,12
5147,26,28,12,29
5148,26,28,16,17
5149,26,28,36,43
5150,26,28,17,43
5151,26,28,47,41
5152,26,28,27,27
5153,26,28,27,31
5154,26,28,46,25
5155,26,28,44,22
5156,26,28,39,17
5157,26,28,39,30
5158,26,28,17,45
5159,26,28,47,11
5160,26,28,46,41
5161,26,28,25,36
5162,26,28,10,41
5163,26,28,34,33
5164,26,28,38,16
5165,26,28,33,14
5166,26,28,42,37
5167,26,28,13,11
5168,26,28,19,39
5169,26,28,10,20
5170,26,28,40,42
5171,26,28,12,10
5172,26,28,48,13
5173,26,28,26,21
5174,26,28,31,24
5175,26,28,41,21
5176,26,28,13,46
5177,26,28,48,15
5178,26,28,13,18
5179,26,28,12,14
5180,26,28,24,37
5181,26,28,22,46
5182,26,28,15,28
5183,26,28,48,38
5184,26,28,35,49
5185,26,28,21,24
5186,26,28,47,34
5187,26,28,19,12
5188,26,28,30,47
5189,26,28,38,10
5190,26,28,10,21
5191,26,28,11,14
5192,26,28,10,38
5193,26,28,47,24
5194,26,28,33,44
5195,26,28,32,31
5196,26,28,27,21
5197,26,28,43,47
5198,26,28,25,42
5199,26,28,47,45
5200,26,28,48,33
5201,26,28,41,13
5202,26,28,20,27
5203,26,28,49,38
5204,26,28,47,21
5205,26,28,48,44
5206,26,28,12,30
5207,26,28,12,22
5208,26,28,20,44
5209,26,28,42,16
5210,26,28,22,15
5211,26,28,43,36
5212,26,28,45,41
5213,26,28,21,12
5214,26,28,36,26
5215,26,28,47,30
5216,26,28,38,43
5217,26,28,30,26
5218,26,28,23,17
5219,26,28,39,19
5220,26,28,25,36
5221,26,28,33,39
5222,26,28,14,26
5223,26,28,26,14
5224,26,28,37,49
5225,26,28,26,24
5226,26,28,14,33
5227,26,28,15,28
5228,26,28,24,34
5229,26,28,32,44
5230,26,28,49,11
5231,26,28,20,29
5232,26,28,43,20
5233,26,28,10,25
5234,26,28,37,33
5235,26,28,28,44
5236,26,28,21,38
5237,26,28,17,16
5238,26,28,33,44
5239,26,28,43,17
5240,26,28,47,19
5241,26,28,27,32
5242,26,28,39,26
5243,26,28,27,13
5244,26,28,46,24
5245,26,28,19,36
5246,26,28,14,45
5247,26,28,17,16
5248,26,28,28,28
5249,26,28,35,27
5250,26,28,19,21
5251,26,28,49,19
5252,26,28,40,47
5253,26,28,33,19
5254,26,28,11,25
5255,26,28,48,29
5256,26,28,18,34
5257,26,28,45,31
5258,26,28,17,38
5259,26,28,23,16
5260,26,28,12,35
5261,26,28,36,15
5262,26,28,41,16
5263,26,28,29,20
5264,26,28,13,18
5265,26,28,26,10
5266,26,28,15,37
5267,26,28,10,36
5268,26,28,10,13
5269,26,28,15,23
5270,26,28,36,12
5271,26,28,44,40
5272,26,28,24,26
5273,26,28,15,20
5274,26,28,44,10
5275,26,28,30,18
5276,26,28,24,35
5277,26,28,19,45
5278,26,28,30,21
5279,26,28,28,30
5280,26,28,31,25
5281,26,28,16,15
5282,26,28,24,43
5283,26,28,27,30
5284,26,28,32,19
5285,26,28,29,35
5286,26,28,26,34
5287,26,28,15,35
5288,26,28,34,16
5289,26,28,48,49
5290,26,28,17,34
5291,26,28,26,35
5292,26,28,12,23
5293,26,28,46,32
5294,26,28,25,13
5295,26,28,28,38
5296,26,28,12,47
5297,26,28,45,26
5298,26,28,16,43
5299,26,28,23,41
5300,26,28,31,10
5301,26,28,29,31
5302,26,28,37,41
5303,26,28,11,16
5304,26,28,20,35
5305,26,28,11,11
5306,26,28,30,49
5307,26,28,48,10
5308,26,28,49,33
5309,26,28,44,11
5310,26,28,24,31
5311,26,28,47,25
5312,26,28,45,22
5313,26,28,29,30
5314,26,28,45,46
5315,26,28,36,23
5316,26,28,12,17
5317,26,28,12,15
5318,26,28,14,24
5319,26,28,22,35
5320,26,28,29,33
5321,26,28,41,40
5322,26,28,16,12
5323,26,28,30,40
5324,26,28,35,31
5325,26,28,12,27
5326,26,28,30,45
5327,26,28,46,27
5328,26,28,18,46
5329,26,28,16,11
5330,26,28,40,27
5331,26,28,27,44
5332,26,28,36,12
5333,26,28,29,42
5334,26,28,23,48
5335,26,28,24,36
5336,26,28,14,48
5337,26,28,36,23
5338,26,28,39,46
5339,26,28,39,41
5340,26,28,36,46
5341,26,28,16,11
5342,26,28,21,22
5343,26,28,45,20
5344,26,28,36,10
5345,26,28,18,23
5346,26,28,11,41
5347,26,28,42,25
5348,26,28,17,27
5349,26,28,45,32
5350,26,28,35,48
5351,26,28,14,10
5352,26,28,29,32
5353,26,28,21,13
5354,26,28,48,21
5355,26,28,25,24
5356,26,28,15,34
5357,26,28,24,16
5358,26,28,46,23
5359,26,28,13,41
5360,26,28,46,19
5361,26,28,34,12
5362,26,28,18,29
5363,26,28,39,47
5364,26,28,33,28
5365,26,28,16,23
5366,26,28,26,34
5367,26,28,48,40
5368,26,28,17,35
5369,26,28,30,19
5370,26,28,34,40
5371,26,28,24,37
5372,26,28,12,31
5373,26,28,46,34
5374,26,28,15,45
5375,26,28,17,40
5376,26,28,38,44
5377,26,28,25,48
5378,26,28,13,48
5379,26,28,27,25
5380,26,28,49,29
5381,26,28,22,41
5382,26,28,48,49
5383,26,28,41,20
5384,26,28,48,15
5385,26,28,46,31
5386,26,28,33,22
5387,26,28,36,10
5388,26,28,21,44
5389,26,28,18,35
5390,26,28,46,48
5391,26,28,46,44
5392,26,28,31,42
5393,26,28,35,22
5394,26,28,39,36
5395,26,28,39,34
5396,26,28,37,33
5397,26,28,40,17
5398,26,28,26,33
5399,26,28,36,49
5400,26,28,10,21
5401,26,28,14,19
5402,26,28,22,47
5403,26,28,20,12
5404,26,28,14,16
5405,26,28,43,20
5406,26,28,41,44
5407,26,28,32,26
5408,26,28,28,17
5409,26,28,26,28
5410,26,28,14,49
5411,26,28,17,28
5412,26,28,25,39
5413,26,28,11,18
5414,26,28,47,45
5415,26,28,36,45
5416,26,28,14,49
5417,26,28,12,46
5418,26,28,24,41
5419,26,28,22,33
5420,26,28,10,37
5421,26,28,32,30
5422,26,28,16,12
5423,26,28,39,27
5424,26,28,23,36
5425,26,28,40,49
5426,26,28,46,19
5427,26,28,45,14
5428,26,28,33,38
5429,26,28,15,37
5430,26,28,33,34
5431,26,28,29,17
5432,26,28,44,13
5433,26,28,47,39
5434,26,28,17,19
5435,26,28,26,26
5436,26,28,42,43
5437,26,28,11,20
5438,26,28,34,28
5439,26,28,13,26
5440,26,28,34,35
5441,26,28,25,47
5442,26,28,22,48
5443,26,28,13,16
5444,26,28,40,19
5445,26,28,48,49
5446,26,28,15,38
5447,26,28,32,31
5448,26,28,27,29
5449,26,28,13,41
5450,26,28,32,28
5451,26,28,36,13
5452,26,28,30,49
5453,26,28,26,19
5454,26,28,20,28
5455,26,28,39,34
5456,26,28,34,31
5457,26,28,20,22
5458,26,28,15,44
5459,26,28,17,39
5460,26,28,46,16
5461,26,28,49,27
5462,26,28,38,25
5463,26,28,17,27
5464,26,28,45,24
5465,26,28,46,40
5466,26,28,43,49
5467,26,28,14,15
5468,26,28,15,15
5469,26,28,17,30
5470,26,28,16,23
5471,26,28,32,45
5472,26,28,10,28
5473,26,28,10,45
5474,26,28,14,23
5475,26,28,33,29
5476,26,28,37,44
5477,26,28,28,42
5478,26,28,38,17
5479,26,28,49,21
5480,26,28,16,29
5481,26,28,32,18
5482,26,28,49,29
5483,26,28,43,18
5484,26,28,29,36
5485,26,28,49,32
5486,26,28,24,18
5487,26,28,39,38
5488,26,28,30,35
5489,26,28,28,12
5490,26,28,17,16
5491,26,28,41,10
5492,26,28,12,22
5493,26,28,31,19
5494,26,28,37,31
5495,26,28,15,30
5496,26,28,49,32
5497,26,28,34,19
5498,26,28,15,11
5499,26,28,47,37
5500,26,28,13,21
5501,26,28,34,38
5502,26,28,27,30
5503,26,28,15,21
5504,26,28,20,17
5505,26,28,10,17
5506,26,28,33,41
5507,26,28,46,28
5508,26,28,31,15
5509,26,28,22,44
5510,26,28,35,46
5511,26,28,45,16
5512,26,28,10,36
5513,26,28,38,32
5514,26,28,15,32
5515,26,28,12,35
5516,26,28,48,39
5517,26,28,16,29
5518,26,28,37,42
5519,26,28,23,49
5520,26,28,17,14
5521,26,28,42,35
5522,26,28,29,28
5523,26,28,46,39
5524,26,28,36,24
5525,26,28,39,14
5526,26,28,12,30
5527,26,28,40,45
5528,26,28,48,29
5529,26,28,18,38
5530,26,28,43,15
5531,26,28,18,11
5532,26,28,41,38
5533,26,28,19,44
5534,26,28,26,20
5535,26,28,18,23
5536,26,28,41,19
5537,26,28,45,35
5538,26,28,15,15
5539,26,28,28,39
5540,26,28,14,14
5541,26,28,46,16
5542,26,28,45,12
5543,26,28,29,42
5544,26,28,41,22
5545,26,28,15,14
5546,26,28,32,19
5547,26,28,10,39
5548,26,28,19,30
5549,26,28,37,46
5550,26,28,29,25
5551,26,28,41,16
5552,26,28,34,29
5553,26,28,36,47
5554,26,28,45,16
5555,26,28,26,43
5556,26,28,40,28
5557,26,28,30,31
5558,26,28,29,40
5559,26,28,43,21
5560,26,28,41,21
5561,26,28,28,43
5562,26,28,31,34
5563,26,28,47,12
5564,26,28,41,23
5565,26,28,29,15
5566,26,28,14,26
5567,26,28,35,41
5568,26,28,26,22
5569,26,28,17,12
5570,26,28,25,45
5571,26,28,27,46
5572,26,28,23,27
5573,26,28,43,41
5574,26,28,29,12
5575,26,28,12,44
5576,26,28,44,46
5577,26,28,13,10
5578,26,28,29,19
5579,26,28,42,24
5580,26,28,27,29
5581,26,28,47,19
5582,26,28,28,29
5583,26,28,44,11
5584,26,28,38,40
5585,26,28,16,21
5586,26,28,20,46
5587,26,28,19,46
5588,26,28,39,14
5589,26,28,28,22
5590,26,28,37,13
5591,26,28,34,36
5592,26,28,31,20
5593,26,28,17,34
5594,26,28,29,43
5595,26,28,32,16
5596,26,28,49,29
5597,26,28,16,10
5598,26,28,45,17
5599,26,28,21,18
5600,26,28,40,21
5601,26,28,34,33
5602,26,28,37,31
5603,26,28,11,20
5604,26,28,39,13
5605,26,28,47,25
5606,26,28,38,49
5607,26,28,42,19
5608,26,28,19,42
5609,26,28,46,38
5610,26,28,12,14
5611,26,28,31,40
5612,26,28,36,45
5613,26,28,40,18
5614,26,28,29,43
5615,26,28,17,43
5616,26,28,43,15
5617,26,28,46,22
5618,26,28,43,26
5619,26,28,34,27
5620,26,28,20,11
5621,26,28,42,49
5622,26,28,31,10
5623,26,28,17,36
5624,26,28,17,39
5625,26,28,48,24
5626,26,28,26,10
5627,26,28,38,15
5628,26,28,35,38
5629,26,28,22,27
5630,26,28,28,39
5631,26,28,12,30
5632,26,28,38,24
5633,26,28,27,30
5634,26,28,23,28
5635,26,28,23,21
5636,26,28,31,11
5637,26,28,34,26
5638,26,28,33,11
5639,26,28,46,25
5640,26,28,45,41
5641,26,28,30,45
5642,26,28,45,40
5643,26,28,44,30
5644,26,28,40,41
5645,26,28,32,48
5646,26,28,16,48
5647,26,28,15,24
5648,26,28,33,23
5649,26,28,17,37
5650,26,28,45,39
5651,26,28,48,44
5652,26,28,19,34
5653,26,28,45,24
5654,26,28,37,36
5655,26,28,26,42
5656,26,28,24,37
5657,26,28,31,42
5658,26,28,26,46
5659,26,28,48,34
5660,26,28,13,43
5661,26,28,42,35
5662,26,28,49,14
5663,26,28,16,33
5664,26,28,14,17
5665,26,28,16,38
5666,26,28,47,40
5667,26,28,48,34
5668,26,28,39,14
5669,26,28,13,45
5670,26,28,29,37
5671,26,28,34,34
5672,26,28,34,36
5673,26,28,12,36
5674,26,28,11,37
5675,26,28,20,44
5676,26,28,38,49
5677,26,28,30,26
5678,26,28,21,24
5679,26,28,20,25
5680,26,28,14,46
5681,26,28,13,30
5682,26,28,42,33
5683,26,28,48,39
5684,26,28,12,14
5685,26,28,49,12
5686,26,28,17,19
5687,26,28,27,15
5688,26,28,17,39
5689,26,28,40,36
5690,26,28,45,10
5691,26,28,49,40
5692,26,28,46,25
5693,26,28,24,32
5694,26,28,18,15
5695,26,28,16,33
5696,26,28,27,45
5697,26,28,49,41
5698,26,28,45,10
5699,26,28,33,26
5700,26,28,26,23
5701,26,28,39,34
5702,26,28,49,42
5703,26,28,30,40
5704,26,28,15,31
5705,26,28,18,36
5706,26,28,17,26
5707,26,28,38,13
5708,26,28,20,30
5709,26,28,22,10
5710,26,28,30,26
5711,26,28,45,12
5712,26,28,21,41
5713,26,28,33,41
5714,26,28,22,16
5715,26,28,11,26
5716,26,28,15,20
5717,26,28,47,29
5718,26,28,48,36
5719,26,28,26,36
5720,26,28,32,16
5721,26,28,34,21
5722,26,28,45,26
5723,26,28,10,13
5724,26,28,49,33
5725,26,28,17,47
5726,26,28,46,35
5727,26,28,30,32
5728,26,28,47,19
5729,26,28,22,35
5730,26,28,47,35
5731,26,28,25,28
5732,26,28,35,14
5733,26,28,41,26
5734,26,28,36,35
5735,26,28,31,46
5736,26,28,34,26
5737,26,28,27,48
5738,26,28,19,43
5739,26,28,40,49
5740,26,28,28,22
5741,26,28,13,26
5742,26,28,48,48
5743,26,28,49,47
5744,26,28,19,32
5745,26,28,33,15
5746,26,28,34,34
5747,26,28,44,39
5748,26,28,25,43
5749,26,28,14,44
5750,26,28,42,25
5751,26,28,28,10
5752,26,28,17,31
5753,26,28,15,42
5754,26,28,47,21
5755,26,28,49,31
5756,26,28,45,37
5757,26,28,47,11
5758,26,28,42,35
5759,26,28,32,17
5760,26,28,39,13
5761,26,28,41,38
5762,26,28,29,49
5763,26,28,21,19
5764,26,28,33,46
5765,26,28,36,37
5766,26,28,49,35
5767,26,28,24,36
5768,26,28,25,42
5769,26,28,13,45
5770,26,28,46,15
5771,26,28,44,21
5772,26,28,37,11
5773,26,28,35,21
5774,26,28,22,15
5775,26,28,34,27
5776,26,28,29,11
5777,26,28,16,46
5778,26,28,41,25
5779,26,28,31,40
5780,26,28,29,25
5781,26,28,18,32
5782,26,28,39,22
5783,26,28,47,44
5784,26,28,15,17
5785,26,28,22,35
5786,26,28,10,19
5787,26,28,42,39
5788,26,28,34,26
5789,26,28,13,26
5790,26,28,27,48
5791,26,28,19,42
5792,26,28,21,25
5793,26,28,30,10
5794,26,28,10,39
5795,26,28,11,44
5796,26,28,27,48
5797,26,28,33,39
5798,26,28,28,20
5799,26,28,46,21
5800,26,28,13,45
5801,26,28,13,35
5802,26,28,36,10
5803,26,28,29,15
5804,26,28,24,46
5805,26,28,24,14
5806,26,28,41,30
5807,26,28,17,14
5808,26,28,46,46
5809,26,28,14,12
5810,26,28,17,22
5811,26,28,16,41
5812,26,28,16,22
5813,26,28,45,12
5814,26,28,35,42
5815,26,28,30,41
5816,26,28,12,46
5817,26,28,13,28
5818,26,28,44,34
5819,26,28,26,14
5820,26,28,36,38
5821,26,28,28,42
5822,26,28,41,39
5823,26,28,32,48
5824,26,28,28,22
5825,26,28,34,21
5826,26,28,31,46
5827,26,28,16,39
5828,26,28,34,47
5829,26,28,39,33
5830,26,28,19,25
5831,26,28,24,18
5832,26,28,40,34
5833,26,28,40,13
5834,26,28,37,31
5835,26,28,49,39
5836,26,28,36,43
5837,26,28,35,33
5838,26,28,39,33
5839,26,28,39,29
5840,26,28,28,21
5841,26,28,20,49
5842,26,28,10,30
5843,26,28,39,38
5844,26,28,14,47
5845,26,28,43,43
5846,26,28,20,33
5847,26,28,24,47
5848,26,28,21,26
5849,26,28,47,43
5850,26,28,10,24
5851,26,28,35,10
5852,26,28,45,18
5853,26,28,35,44
5854,26,28,28,29
5855,26,28,36,13
5856,26,28,17,17
5857,26,28,23,38
5858,26,28,29,49
5859,26,28,31,34
5860,26,28,21,17
5861,26,28,24,42
5862,26,28,36,49
5863,26,28,12,42
5864,26,28,35,39
5865,26,28,35,14
5866,26,28,19,43
5867,26,28,16,25
5868,26,28,16,43
5869,26,28,48,18
5870,26,28,26,31
5871,26,28,39,41
5872,26,28,10,12
5873,26,28,26,24
5874,26,28,13,43
5875,26,28,45,35
5876,26,28,36,48
5877,26,28,46,11
5878,26,28,20,39
5879,26,28,10,43
5880,26,28,31,20
5881,26,28,16,46
5882,26,28,34,35
5883,26,28,27,30
5884,26,28,34,27
5885,26,28,16,21
5886,26,28,42,46
5887,26,28,15,22
5888,26,28,15,36
5889,26,28,47,27
5890,26,28,26,19
5891,26,28,35,43
5892,26,28,26,23
5893,26,28,29,14
5894,26,28,15,32
5895,26,28,43,15
5896,26,28,40,35
5897,26,28,40,12
5898,26,28,16,42
5899,26,28,34,25
5900,26,28,43,18
5901,26,28,30,17
5902,26,28,36,41
5903,26,28,48,11
5904,26,28,44,22
5905,26,28,36,13
5906,26,28,29,42
5907,26,28,42,30
5908,26,28,42,48
5909,26,28,10,44
5910,26,28,19,20
5911,26,28,42,30
5912,26,28,44,28
5913,26,28,44,46
5914,26,28,20,21
5915,26,28,32,46
5916,26,28,47,49
5917,26,28,41,47
5918,26,28,23,14
5919,26,28,22,47
5920,26,28,20,45
5921,26,28,45,17
5922,26,28,23,41
5923,26,28,28,11
5924,26,28,23,48
5925,26,28,38,32
5926,26,28,26,43
5927,26,28,20,28
5928,26,28,11,30
5929,26,28,35,28
5930,26,28,30,18
5931,26,28,31,48
5932,26,28,39,27
5933,26,28,33,33
5934,26,28,31,29
5935,26,28,26,30
5936,26,28,18,42
5937,26,28,13,40
5938,26,28,26,19
5939,26,28,42,12
5940,26,28,48,49
5941,26,28,11,12
5942,26,28,27,13
5943,26,28,37,43
5944,26,28,49,35
5945,26,28,24,33
5946,26,28,43,32
5947,26,28,17,36
5948,26,28,36,39
5949,26,28,14,20
5950,26,28,28,48
5951,26,28,11,37
5952,26,28,42,11
5953,26,28,46,12
5954,26,28,46,46
5955,26,28,40,36
5956,26,28,43,19
5957,26,28,49,36
5958,26,28,12,35
5959,26,28,25,44
5960,26,28,14,42
5961,26,28,24,35
5962,26,28,15,15
5963,26,28,19,33
5964,26,28,25,37
5965,26,28,44,44
5966,26,28,45,22
5967,26,28,23,20
5968,26,28,35,33
5969,26,28,48,36
5970,26,28,22,26
5971,26,28,36,22
5972,26,28,41,13
5973,26,28,27,27
5974,26,28,24,16
5975,26,28,41,11
5976,26,28,40,39
5977,26,28,25,15
5978,26,28,36,33
5979,26,28,18,41
5980,26,28,24,13
5981,26,28,34,15
5982,26,28,49,23
5983,26,28,20,31
5984,26,28,33,23
5985,26,28,12,46
5986,26,28,17,30
5987,26,28,42,24
5988,26,28,37,48
5989,26,28,30,24
5990,26,28,32,39
5991,26,28,33,26
5992,26,28,27,48
5993,26,28,13,11
5994,26,28,13,47
5995,26,28,19,37
5996,26,28,11,28
5997,26,28,20,23
5998,26,28,26,38
5999,26,28,13,32
6000,26,28,14,48
6001,26,28,26,49
6002,26,28,22,23
6003,26,28,49,22
6004,26,28,29,44
6005,26,28,35,30
6006,26,28,13,48
6007,26,28,44,37
6008,26,28,46,30
6009,26,28,37,46
6010,26,28,10,36
6011,26,28,41,48
6012,26,28,34,30
6013,26,28,20,31
6014,26,28,19,19
6015,26,28,19,10
6016,26,28,49,16
6017,26,28,17,36
6018,26,28,29,24
6019,26,28,37,15
6020,26,28,17,33
6021,26,28,46,35
6022,26,28,47,11
6023,26,28,13,47
6024,26,28,14,34
6025,26,28,14,11
6026,26,28,38,36
6027,26,28,49,42
6028,26,28,23,33
6029,26,28,28,18
6030,26,28,11,17
6031,26,28,41,44
6032,26,28,28,35
6033,26,28,20,30
6034,26,28,35,18
6035,26,28,25,22
6036,26,28,16,33
6037,26,28,27,49
6038,26,28,40,11
6039,26,28,45,26
6040,26,28,16,35
6041,26,28,45,35
6042,26,28,35,36
6043,26,28,18,16
6044,26,28,15,16
6045,26,28,19,25
6046,26,28,36,21
6047,26,28,12,43
6048,26,28,28,42
6049,26,28,45,31
6050,26,28,49,28
6051,26,28,37,17
6052,26,28,13,33
6053,26,28,34,17
6054,26,28,42,37
6055,26,28,32,32
6056,26,28,20,32
6057,26,28,41,25
6058,26,28,39,21
6059,26,28,17,19
6060,26,28,15,41
6061,26,28,45,23
6062,26,28,15,21
6063,26,28,22,41
6064,26,28,35,27
6065,26,28,10,39
6066,26,28,30,41
6067,26,28,33,43
6068,26,28,30,12
6069,26,28,37,19
6070,26,28,39,21
6071,26,28,29,28
6072,26,28,12,23
6073,26,28,48,27
6074,26,28,45,47
6075,26,28,49,10
6076,26,28,15,27
6077,26,28,25,17
6078,26,28,19,25
6079,26,28,47,18
6080,26,28,47,38
6081,26,28,36,45
6082,26,28,10,26
6083,26,28,16,43
6084,26,28,13,25
6085,26,28,35,45
6086,26,28,16,46
6087,26,28,12,19
6088,26,28,45,21
6089,26,28,32,34
6090,26,28,25,24
6091,26,28,38,13
6092,26,28,28,19
6093,26,28,40,35
6094,26,28,47,47
6095,26,28,44,20
6096,26,28,31,31
6097,26,28,10,37
6098,26,28,43,24
6099,26,28,32,49
6100,26,28,18,26
6101,26,28,16,45
6102,26,28,43,19
6103,26,28,42,42
6104,26,28,26,46
6105,26,28,20,26
6106,26,28,20,34
6107,26,28,21,49
6108,26,28,23,30
6109,26,28,22,26
6110,26,28,41,29
6111,26,28,32,46
6112,26,28,46,20
6113,26,28,31,17
6114,26,28,30,21
6115,26,28,48,20
6116,26,28,21,25
6117,26,28,31,46
6118,26,28,29,17
6119,26,28,22,28
6120,26,28,44,26
6121,26,28,42,27
6122,26,28,27,11
6123,26,28,28,43
6124,26,28,16,39
6125,26,28,42,26
6126,26,28,45,36
6127,26,28,32,28
6128,26,28,35,10
6129,26,28,29,33
6130,26,28,25,22
6131,26,28,30,16
6132,26,28,42,38
6133,26,28,18,37
6134,26,28,35,31
6135,26,28,21,44
6136,26,28,40,23
6137,26,28,19,25
6138,26,28,44,14
6139,26,28,39,19
6140,26,28,27,41
6141,26,28,49,26
6142,26,28,14,20
6143,26,28,40,17
6144,26,28,24,19
6145,26,28,15,44
6146,26,28,39,35
6147,26,28,15,20
6148,26,28,31,19
6149,26,28,34,38
6150,26,28,26,38
6151,26,28,24,11
6152,26,28,45,31
6153,26,28,19,17
6154,26,28,23,16
6155,26,28,35,37
6156,26,28,20,48
6157,26,28,11,42
6158,26,28,35,34
6159,26,28,33,24
6160,26,28,24,35
6161,26,28,14,39
6162,26,28,36,15
6163,26,28,40,36
6164,26,28,28,40
6165,26,28,37,15
6166,26,28,34,33
6167,26,28,35,49
6168,26,28,37,22
6169,26,28,19,37
6170,26,28,18,44
6171,26,28,33,10
6172,26,28,11,24
6173,26,28,34,38
6174,26,28,35,14
6175,26,28,13,17
6176,26,28,47,35
6177,26,28,15,46
6178,26,28,20,32
6179,26,28,10,17
6180,26,28,32,29
6181,26,28,31,10
6182,26,28,24,14
6183,26,28,32,47
6184,26,28,34,13
6185,26,28,16,29
6186,26,28,16,22
6187,26,28,18,42
6188,26,28,10,40
6189,26,28,30,10
6190,26,28,45,45
6191,26,28,49,38
6192,26,28,10,42
6193,26,28,32,13
6194,26,28,20,23
6195,26,28,12,40
6196,26,28,35,48
6197,26,28,20,45
6198,26,28,41,43
6199,26,28,39,20
6200,26,28,35,46
6201,26,28,35,10
6202,26,28,46,20
6203,26,28,18,40
6204,26,28,42,46
6205,26,28,44,20
6206,26,28,32,39
6207,26,28,27,35
6208,26,28,20,45
6209,26,28,19,15
6210,26,28,30,17
6211,26,28,20,25
6212,26,28,11,19
6213,26,28,20,13
6214,26,28,47,41
6215,26,28,41,23
6216,26,28,46,33
6217,26,28,21,46
6218,26,28,47,34
6219,26,28,25,39
6220,26,28,16,11
6221,26,28,14,27
6222,26,28,46,17
6223,26,28,12,43
6224,26,28,24,29
6225,26,28,49,15
6226,26,28,27,33
6227,26,28,49,36
6228,26,28,48,11
6229,26,28,18,33
6230,26,28,18,49
6231,26,28,36,11
6232,26,28,16,31
6233,26,28,20,17
6234,26,28,12,39
6235,26,28,37,44
6236,26,28,46,14
6237,26,28,48,27
6238,26,28,33,27
6239,26,28,20,38
6240,26,28,11,41
6241,26,28,39,39
6242,26,28,16,47
6243,26,28,41,34
6244,26,28,35,10
6245,26,28,26,45
6246,26,28,24,39
6247,26,28,31,28
6248,26,28,49,20
6249,26,28,42,46
6250,26,28,16,24
6251,26,28,32,39
6252,26,28,15,44
6253,26,28,26,18
6254,26,28,10,14
6255,26,28,48,12
6256,26,28,36,19
6257,26,28,10,36
6258,26,28,11,26
6259,26,28,42,42
6260,26,28,20,46
6261,26,28,31,21
6262,26,28,38,48
6263,26,28,16,16
6264,26,28,23,30
6265,26,28,32,34
6266,26,28,32,10
6267,26,28,11,12
6268,26,28,14,28
6269,26,28,42,47
6270,26,28,13,34
6271,26,28,49,18
6272,26,28,27,42
6273,26,28,18,24
6274,26,28,30,22
6275,26,28,47,38
6276,26,28,31,43
6277,26,28,17,21
6278,26,28,45,21
6279,26,28,28,45
6280,26,28,28,47
6281,26,28,20,45
6282,26,28,23,33
6283,26,28,31,31
6284,26,28,33,37
6285,26,28,27,42
6286,26,28,34,46
6287,26,28,15,38
6288,26,28,33,21
6289,26,28,39,28
6290,26,28,48,29
6291,26,28,15,12
6292,26,28,36,34
6293,26,28,37,37
6294,26,28,48,38
6295,26,28,38,13
6296,26,28,10,35
6297,26,28,25,22
6298,26,28,14,19
6299,26,28,39,29
6300,26,28,11,20
6301,26,28,49,49
6302,26,28,32,33
6303,26,28,45,35
6304,26,28,38,31
6305,26,28,44,46
6306,26,28,23,47
6307,26,28,11,42
6308,26,28,15,28
6309,26,28,26,39
6310,26,28,14,30
6311,26,28,33,44
6312,26,28,23,38
6313,26,28,32,26
6314,26,28,30,25
6315,26,28,23,11
6316,26,28,26,43
6317,26,28,11,15
6318,26,28,38,19
6319,26,28,14,41
6320,26,28,15,22
6321,26,28,42,45
6322,26,28,45,42
6323,26,28,11,23
6324,26,28,46,49
6325,26,28,24,37
6326,26,28,49,38
6327,26,28,13,35
6328,26,28,27,31
6329,26,28,36,36
