,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5707,11,36,44,17
5708,11,36,17,18
5709,11,36,29,17
5710,11,36,39,45
5711,11,36,48,36
5712,11,36,36,20
5713,11,36,40,22
5714,11,36,28,21
5715,11,36,10,43
5716,11,36,28,33
5717,11,36,42,28
5718,11,36,40,29
5719,11,36,44,28
5720,11,36,24,28
5721,11,36,13,34
5722,11,36,32,43
5723,11,36,24,38
5724,11,36,37,16
5725,11,36,18,10
5726,11,36,24,29
5727,11,36,26,11
5728,11,36,20,12
5729,11,36,35,33
5730,11,36,18,47
5731,11,36,12,41
5732,11,36,14,45
5733,11,36,10,10
5734,11,36,27,16
5735,11,36,37,16
5736,11,36,15,15
5737,11,36,21,47
5738,11,36,47,48
5739,11,36,40,28
5740,11,36,20,35
5741,11,36,41,20
5742,11,36,40,27
5743,11,36,13,11
5744,11,36,48,20
5745,11,36,30,15
5746,11,36,42,35
5747,11,36,19,14
5748,11,36,35,38
5749,11,36,28,14
5750,11,36,40,23
5751,11,36,28,30
5752,11,36,28,21
5753,11,36,44,32
5754,11,36,38,48
5755,11,36,46,40
5756,11,36,44,48
5757,11,36,46,27
5758,11,36,21,46
5759,11,36,24,47
5760,11,36,39,19
5761,11,36,31,25
5762,11,36,33,16
5763,11,36,25,22
5764,11,36,47,29
5765,11,36,27,45
5766,11,36,13,13
5767,11,36,24,33
5768,11,36,34,38
5769,11,36,32,48
5770,11,36,38,27
5771,11,36,36,46
5772,11,36,45,38
5773,11,36,38,35
5774,11,36,12,47
5775,11,36,44,26
5776,11,36,45,14
5777,11,36,40,47
5778,11,36,41,36
5779,11,36,12,15
5780,11,36,29,33
5781,11,36,45,38
5782,11,36,16,43
5783,11,36,45,28
5784,11,36,13,11
5785,11,36,18,25
5786,11,36,11,49
5787,11,36,48,21
5788,11,36,46,35
5789,11,36,11,25
5790,11,36,49,22
5791,11,36,49,25
5792,11,36,25,34
5793,11,36,37,31
5794,11,36,46,19
5795,11,36,10,31
5796,11,36,19,35
5797,11,36,20,48
5798,11,36,37,48
5799,11,36,14,34
5800,11,36,39,17
5801,11,36,47,23
5802,11,36,49,49
5803,11,36,18,33
5804,11,36,48,42
5805,11,36,10,38
5806,11,36,11,32
5807,11,36,42,45
5808,11,36,42,24
5809,11,36,46,24
5810,11,36,36,49
5811,11,36,19,34
5812,11,36,35,11
5813,11,36,22,13
5814,11,36,24,47
5815,11,36,42,26
5816,11,36,29,45
5817,11,36,42,34
5818,11,36,18,49
5819,11,36,48,12
5820,11,36,19,10
5821,11,36,18,44
5822,11,36,31,15
5823,11,36,10,14
5824,11,36,18,39
5825,11,36,25,28
5826,11,36,31,21
5827,11,36,39,48
5828,11,36,23,29
5829,11,36,18,49
5830,11,36,35,15
5831,11,36,13,27
5832,11,36,47,42
5833,11,36,20,45
5834,11,36,34,46
5835,11,36,36,16
5836,11,36,23,32
5837,11,36,11,12
5838,11,36,49,29
5839,11,36,20,48
5840,11,36,26,13
5841,11,36,46,40
5842,11,36,20,21
5843,11,36,39,39
5844,11,36,12,45
5845,11,36,45,49
5846,11,36,35,21
5847,11,36,29,31
5848,11,36,10,20
5849,11,36,37,11
5850,11,36,26,33
5851,11,36,38,20
5852,11,36,23,46
5853,11,36,33,42
5854,11,36,12,20
5855,11,36,42,45
5856,11,36,39,44
5857,11,36,46,42
5858,11,36,37,18
5859,11,36,46,13
5860,11,36,30,35
5861,11,36,43,46
5862,11,36,24,30
5863,11,36,44,17
5864,11,36,19,40
5865,11,36,20,25
5866,11,36,24,12
5867,11,36,10,13
5868,11,36,47,10
5869,11,36,41,10
5870,11,36,20,26
5871,11,36,20,47
5872,11,36,47,29
5873,11,36,39,43
5874,11,36,18,22
5875,11,36,14,23
5876,11,36,36,46
5877,11,36,39,25
5878,11,36,19,14
5879,11,36,30,17
5880,11,36,10,21
5881,11,36,42,20
5882,11,36,36,23
5883,11,36,44,28
5884,11,36,15,24
5885,11,36,17,10
5886,11,36,20,12
5887,11,36,44,11
5888,11,36,41,24
5889,11,36,42,34
5890,11,36,35,26
5891,11,36,26,49
5892,11,36,18,42
5893,11,36,43,22
5894,11,36,31,44
5895,11,36,35,42
5896,11,36,32,16
5897,11,36,39,40
5898,11,36,36,11
5899,11,36,13,33
5900,11,36,29,36
5901,11,36,46,36
5902,11,36,24,44
5903,11,36,29,23
5904,11,36,35,17
5905,11,36,34,31
5906,11,36,46,37
5907,11,36,29,30
5908,11,36,15,36
5909,11,36,34,14
5910,11,36,42,40
5911,11,36,38,17
5912,11,36,26,23
5913,11,36,13,15
5914,11,36,48,14
5915,11,36,13,35
5916,11,36,34,14
5917,11,36,12,32
5918,11,36,39,16
5919,11,36,18,28
5920,11,36,24,49
5921,11,36,22,23
5922,11,36,46,32
5923,11,36,48,47
5924,11,36,32,49
5925,11,36,20,34
5926,11,36,28,21
5927,11,36,32,10
5928,11,36,38,40
5929,11,36,49,35
5930,11,36,22,19
5931,11,36,26,31
5932,11,36,26,16
5933,11,36,23,14
5934,11,36,25,33
5935,11,36,38,32
5936,11,36,30,45
5937,11,36,42,36
5938,11,36,26,44
5939,11,36,24,25
5940,11,36,24,19
5941,11,36,12,18
5942,11,36,11,13
5943,11,36,27,21
5944,11,36,15,36
5945,11,36,13,29
5946,11,36,18,31
5947,11,36,46,47
5948,11,36,40,15
5949,11,36,25,27
5950,11,36,22,45
5951,11,36,44,40
5952,11,36,27,28
5953,11,36,39,14
5954,11,36,37,36
5955,11,36,13,10
5956,11,36,16,11
5957,11,36,45,41
5958,11,36,49,17
5959,11,36,18,24
5960,11,36,35,20
5961,11,36,35,37
5962,11,36,27,22
5963,11,36,14,25
5964,11,36,10,14
5965,11,36,14,21
5966,11,36,38,27
5967,11,36,18,10
5968,11,36,21,21
5969,11,36,14,47
5970,11,36,49,27
5971,11,36,25,34
5972,11,36,31,27
5973,11,36,42,10
5974,11,36,37,30
5975,11,36,25,37
5976,11,36,22,18
5977,11,36,13,48
5978,11,36,17,29
5979,11,36,48,46
5980,11,36,25,33
5981,11,36,44,34
5982,11,36,16,16
5983,11,36,42,42
5984,11,36,33,37
5985,11,36,25,12
5986,11,36,35,33
5987,11,36,16,12
5988,11,36,48,16
5989,11,36,29,45
5990,11,36,29,15
5991,11,36,13,21
5992,11,36,33,32
5993,11,36,27,18
5994,11,36,12,40
5995,11,36,21,27
5996,11,36,26,34
5997,11,36,30,27
5998,11,36,36,31
5999,11,36,37,38
6000,11,36,36,47
6001,11,36,38,31
6002,11,36,17,16
6003,11,36,21,12
6004,11,36,23,18
6005,11,36,32,21
6006,11,36,12,46
6007,11,36,26,28
6008,11,36,15,14
6009,11,36,39,10
6010,11,36,37,31
6011,11,36,12,36
6012,11,36,16,39
6013,11,36,21,25
6014,11,36,28,35
6015,11,36,22,37
6016,11,36,40,21
6017,11,36,21,45
6018,11,36,33,28
6019,11,36,14,47
6020,11,36,34,37
6021,11,36,16,45
6022,11,36,15,29
6023,11,36,19,33
6024,11,36,21,29
6025,11,36,20,33
6026,11,36,40,38
6027,11,36,24,37
6028,11,36,13,31
6029,11,36,36,26
6030,11,36,16,39
6031,11,36,17,39
6032,11,36,27,49
6033,11,36,45,17
6034,11,36,39,17
6035,11,36,44,16
6036,11,36,34,21
6037,11,36,29,16
6038,11,36,16,25
6039,11,36,49,23
6040,11,36,32,45
6041,11,36,17,26
6042,11,36,42,39
6043,11,36,19,35
6044,11,36,36,44
6045,11,36,37,38
6046,11,36,44,20
6047,11,36,34,48
6048,11,36,30,19
6049,11,36,47,31
6050,11,36,32,17
6051,11,36,15,47
6052,11,36,38,47
6053,11,36,23,13
6054,11,36,34,48
6055,11,36,28,47
6056,11,36,32,11
6057,11,36,21,37
6058,11,36,10,32
6059,11,36,15,47
6060,11,36,42,22
6061,11,36,29,11
6062,11,36,11,10
6063,11,36,19,22
6064,11,36,12,16
6065,11,36,42,39
6066,11,36,22,36
6067,11,36,33,49
6068,11,36,16,15
6069,11,36,19,49
6070,11,36,34,15
6071,11,36,41,11
6072,11,36,48,42
6073,11,36,29,46
6074,11,36,22,30
6075,11,36,24,40
6076,11,36,31,49
6077,11,36,48,25
6078,11,36,11,27
6079,11,36,27,14
6080,11,36,39,32
6081,11,36,25,33
6082,11,36,14,45
6083,11,36,15,19
6084,11,36,17,17
6085,11,36,15,17
6086,11,36,26,32
6087,11,36,48,43
6088,11,36,15,15
6089,11,36,42,28
6090,11,36,21,25
6091,11,36,25,24
6092,11,36,20,43
6093,11,36,29,42
6094,11,36,47,28
6095,11,36,46,16
6096,11,36,13,23
6097,11,36,21,17
6098,11,36,47,32
6099,11,36,47,28
6100,11,36,45,42
6101,11,36,14,47
6102,11,36,40,13
6103,11,36,12,34
6104,11,36,17,14
6105,11,36,43,13
6106,11,36,29,23
6107,11,36,34,31
6108,11,36,48,28
6109,11,36,43,17
6110,11,36,43,16
6111,11,36,38,32
6112,11,36,41,29
6113,11,36,19,15
6114,11,36,47,14
6115,11,36,31,10
6116,11,36,31,19
6117,11,36,21,40
6118,11,36,44,44
6119,11,36,35,42
6120,11,36,45,36
6121,11,36,34,42
6122,11,36,24,21
6123,11,36,27,28
6124,11,36,40,42
6125,11,36,36,44
6126,11,36,15,25
6127,11,36,44,33
6128,11,36,29,11
6129,11,36,30,49
6130,11,36,27,13
6131,11,36,39,39
6132,11,36,32,42
6133,11,36,20,16
6134,11,36,23,20
6135,11,36,23,21
6136,11,36,27,30
6137,11,36,18,46
6138,11,36,10,42
6139,11,36,15,31
6140,11,36,25,38
6141,11,36,10,39
6142,11,36,19,29
6143,11,36,30,11
6144,11,36,10,43
6145,11,36,27,30
6146,11,36,19,38
6147,11,36,11,13
6148,11,36,49,47
6149,11,36,49,31
6150,11,36,25,17
6151,11,36,43,30
6152,11,36,49,22
6153,11,36,24,10
6154,11,36,15,29
6155,11,36,30,46
6156,11,36,19,17
6157,11,36,30,15
6158,11,36,10,24
6159,11,36,19,46
6160,11,36,20,36
6161,11,36,43,20
6162,11,36,23,28
6163,11,36,39,38
6164,11,36,21,44
6165,11,36,45,35
6166,11,36,22,33
6167,11,36,24,48
6168,11,36,39,39
6169,11,36,28,17
6170,11,36,42,37
6171,11,36,30,47
6172,11,36,20,46
6173,11,36,22,42
6174,11,36,36,46
6175,11,36,18,38
6176,11,36,49,19
6177,11,36,20,11
6178,11,36,16,41
6179,11,36,19,12
6180,11,36,21,34
6181,11,36,33,44
6182,11,36,10,47
6183,11,36,28,27
6184,11,36,45,42
6185,11,36,46,44
6186,11,36,34,11
6187,11,36,43,12
6188,11,36,25,32
6189,11,36,31,40
6190,11,36,23,38
6191,11,36,15,20
6192,11,36,17,42
6193,11,36,39,31
6194,11,36,36,29
6195,11,36,42,18
6196,11,36,34,26
6197,11,36,11,19
6198,11,36,43,41
6199,11,36,13,48
6200,11,36,34,15
6201,11,36,32,15
6202,11,36,17,10
6203,11,36,11,12
6204,11,36,38,10
6205,11,36,32,26
6206,11,36,14,34
6207,11,36,13,10
6208,11,36,22,26
6209,11,36,33,21
6210,11,36,11,34
6211,11,36,48,27
6212,11,36,41,23
6213,11,36,43,30
6214,11,36,48,10
6215,11,36,49,49
6216,11,36,39,12
6217,11,36,38,41
6218,11,36,14,33
6219,11,36,36,20
6220,11,36,43,20
6221,11,36,24,36
6222,11,36,25,38
6223,11,36,45,16
6224,11,36,21,12
6225,11,36,35,17
6226,11,36,38,34
6227,11,36,20,42
6228,11,36,19,43
6229,11,36,31,36
6230,11,36,23,23
6231,11,36,21,31
6232,11,36,46,33
6233,11,36,40,23
6234,11,36,24,34
6235,11,36,32,30
6236,11,36,38,42
6237,11,36,37,18
6238,11,36,26,47
6239,11,36,40,45
6240,11,36,22,28
6241,11,36,24,17
6242,11,36,35,37
6243,11,36,35,41
6244,11,36,23,44
6245,11,36,19,22
6246,11,36,46,18
6247,11,36,31,28
6248,11,36,11,31
6249,11,36,31,26
6250,11,36,10,36
6251,11,36,18,39
6252,11,36,12,23
6253,11,36,44,18
6254,11,36,19,33
6255,11,36,34,12
6256,11,36,26,16
6257,11,36,27,25
6258,11,36,24,24
6259,11,36,20,22
6260,11,36,45,36
6261,11,36,34,45
6262,11,36,24,40
6263,11,36,10,10
6264,11,36,21,22
6265,11,36,34,47
6266,11,36,36,37
6267,11,36,47,30
6268,11,36,37,27
6269,11,36,15,33
6270,11,36,44,18
6271,11,36,44,11
6272,11,36,45,25
6273,11,36,40,12
6274,11,36,33,37
6275,11,36,39,13
6276,11,36,11,49
6277,11,36,22,45
6278,11,36,42,37
6279,11,36,49,18
6280,11,36,46,48
6281,11,36,29,21
6282,11,36,20,38
6283,11,36,36,41
6284,11,36,36,18
6285,11,36,34,39
6286,11,36,43,30
6287,11,36,43,10
6288,11,36,29,44
6289,11,36,49,38
6290,11,36,46,49
6291,11,36,21,10
6292,11,36,41,33
6293,11,36,17,22
6294,11,36,23,19
6295,11,36,44,35
6296,11,36,28,43
6297,11,36,11,47
6298,11,36,25,28
6299,11,36,27,30
6300,11,36,36,26
6301,11,36,28,23
6302,11,36,20,25
6303,11,36,10,31
6304,11,36,37,36
6305,11,36,30,42
6306,11,36,34,42
6307,11,36,41,17
6308,11,36,47,29
6309,11,36,30,26
6310,11,36,36,45
6311,11,36,11,28
6312,11,36,23,42
6313,11,36,25,15
6314,11,36,48,14
6315,11,36,31,36
6316,11,36,35,10
6317,11,36,49,29
6318,11,36,45,27
6319,11,36,31,19
6320,11,36,15,10
6321,11,36,39,21
6322,11,36,24,46
6323,11,36,36,23
6324,11,36,39,41
6325,11,36,44,45
6326,11,36,29,33
6327,11,36,12,16
6328,11,36,40,19
6329,11,36,22,46
6330,11,36,28,34
6331,11,36,18,16
6332,11,36,33,28
6333,11,36,44,34
6334,11,36,48,32
6335,11,36,40,41
6336,11,36,13,15
6337,11,36,47,42
6338,11,36,23,37
6339,11,36,35,27
6340,11,36,42,36
6341,11,36,24,12
6342,11,36,30,13
6343,11,36,16,10
6344,11,36,19,32
6345,11,36,20,31
6346,11,36,11,14
6347,11,36,35,20
6348,11,36,23,12
6349,11,36,16,48
6350,11,36,15,45
6351,11,36,12,13
6352,11,36,48,49
6353,11,36,40,39
6354,11,36,35,22
6355,11,36,19,31
6356,11,36,46,38
6357,11,36,40,37
6358,11,36,19,16
6359,11,36,22,47
6360,11,36,13,36
6361,11,36,36,38
6362,11,36,18,49
6363,11,36,39,49
6364,11,36,41,29
6365,11,36,17,24
6366,11,36,30,38
6367,11,36,46,11
6368,11,36,44,22
6369,11,36,31,30
6370,11,36,33,48
6371,11,36,47,34
6372,11,36,48,33
6373,11,36,29,33
6374,11,36,30,46
6375,11,36,19,44
6376,11,36,31,33
6377,11,36,10,47
6378,11,36,38,38
6379,11,36,11,33
6380,11,36,41,15
6381,11,36,10,19
6382,11,36,44,15
6383,11,36,19,21
6384,11,36,17,46
6385,11,36,37,34
6386,11,36,27,27
6387,11,36,28,32
6388,11,36,17,31
6389,11,36,48,14
6390,11,36,35,45
6391,11,36,32,11
6392,11,36,30,24
6393,11,36,49,45
6394,11,36,42,19
6395,11,36,11,17
6396,11,36,33,49
6397,11,36,24,26
6398,11,36,30,14
6399,11,36,21,14
6400,11,36,40,32
6401,11,36,32,28
6402,11,36,30,38
6403,11,36,46,47
6404,11,36,41,23
6405,11,36,13,16
6406,11,36,37,23
6407,11,36,42,30
6408,11,36,16,28
6409,11,36,23,10
6410,11,36,17,19
6411,11,36,35,18
6412,11,36,12,21
6413,11,36,32,37
6414,11,36,43,17
6415,11,36,41,33
6416,11,36,36,43
6417,11,36,12,41
6418,11,36,19,16
6419,11,36,25,47
6420,11,36,27,44
6421,11,36,48,18
6422,11,36,44,30
6423,11,36,46,10
6424,11,36,16,37
6425,11,36,34,32
6426,11,36,37,37
6427,11,36,29,13
6428,11,36,46,15
6429,11,36,20,11
6430,11,36,13,21
6431,11,36,29,44
6432,11,36,35,42
6433,11,36,11,32
6434,11,36,24,12
6435,11,36,35,29
6436,11,36,39,46
6437,11,36,19,39
6438,11,36,49,34
6439,11,36,47,19
6440,11,36,30,15
6441,11,36,36,11
6442,11,36,23,42
6443,11,36,31,12
6444,11,36,45,33
6445,11,36,15,26
6446,11,36,32,23
6447,11,36,22,18
6448,11,36,26,16
6449,11,36,33,39
6450,11,36,42,38
6451,11,36,33,33
6452,11,36,43,25
6453,11,36,23,37
6454,11,36,38,26
6455,11,36,13,40
6456,11,36,46,43
6457,11,36,49,15
6458,11,36,43,27
6459,11,36,17,11
6460,11,36,34,49
6461,11,36,27,38
6462,11,36,30,37
6463,11,36,15,35
6464,11,36,19,23
6465,11,36,32,25
6466,11,36,34,26
6467,11,36,38,32
6468,11,36,26,22
6469,11,36,17,37
6470,11,36,20,12
6471,11,36,42,20
6472,11,36,29,30
6473,11,36,15,47
6474,11,36,40,47
6475,11,36,22,31
6476,11,36,47,14
6477,11,36,12,19
6478,11,36,19,40
6479,11,36,24,46
6480,11,36,14,25
6481,11,36,49,34
6482,11,36,43,32
6483,11,36,19,19
6484,11,36,34,19
6485,11,36,22,42
6486,11,36,20,10
6487,11,36,49,27
6488,11,36,38,16
6489,11,36,32,32
6490,11,36,13,31
6491,11,36,26,48
6492,11,36,27,11
6493,11,36,23,27
6494,11,36,12,19
6495,11,36,42,25
6496,11,36,25,12
6497,11,36,29,30
6498,11,36,15,10
6499,11,36,49,20
6500,11,36,44,37
6501,11,36,25,44
6502,11,36,24,39
6503,11,36,39,38
6504,11,36,39,46
6505,11,36,38,10
6506,11,36,16,32
6507,11,36,29,19
6508,11,36,46,44
6509,11,36,36,26
6510,11,36,10,17
6511,11,36,44,25
6512,11,36,26,47
6513,11,36,34,46
6514,11,36,11,11
6515,11,36,26,13
6516,11,36,24,32
6517,11,36,31,33
6518,11,36,43,36
6519,11,36,38,17
6520,11,36,34,12
6521,11,36,33,25
6522,11,36,47,10
6523,11,36,17,37
6524,11,36,31,14
6525,11,36,19,33
6526,11,36,18,28
6527,11,36,30,47
6528,11,36,19,32
6529,11,36,20,28
6530,11,36,18,18
6531,11,36,27,40
6532,11,36,41,18
6533,11,36,23,44
6534,11,36,21,39
6535,11,36,25,28
6536,11,36,46,16
6537,11,36,26,24
6538,11,36,49,21
6539,11,36,38,33
6540,11,36,40,12
6541,11,36,28,26
6542,11,36,36,37
6543,11,36,43,12
6544,11,36,44,11
6545,11,36,32,20
6546,11,36,10,21
6547,11,36,17,28
6548,11,36,15,41
6549,11,36,10,22
6550,11,36,49,30
6551,11,36,37,49
6552,11,36,21,10
6553,11,36,16,43
6554,11,36,39,30
6555,11,36,13,47
6556,11,36,20,45
6557,11,36,16,10
6558,11,36,18,35
6559,11,36,22,13
6560,11,36,30,44
6561,11,36,30,13
6562,11,36,31,26
6563,11,36,22,40
6564,11,36,36,27
6565,11,36,36,21
6566,11,36,34,16
6567,11,36,40,13
6568,11,36,29,31
6569,11,36,44,26
6570,11,36,48,11
6571,11,36,26,33
6572,11,36,23,29
6573,11,36,37,20
6574,11,36,37,10
6575,11,36,29,16
6576,11,36,29,11
6577,11,36,40,37
6578,11,36,42,28
6579,11,36,20,18
6580,11,36,38,34
6581,11,36,43,15
6582,11,36,24,25
6583,11,36,22,24
6584,11,36,34,15
6585,11,36,43,15
6586,11,36,25,37
6587,11,36,39,25
6588,11,36,38,41
6589,11,36,48,13
6590,11,36,46,46
6591,11,36,36,45
6592,11,36,37,33
6593,11,36,44,27
6594,11,36,43,37
6595,11,36,38,30
6596,11,36,45,10
6597,11,36,35,42
6598,11,36,35,19
6599,11,36,20,42
6600,11,36,15,33
6601,11,36,28,34
6602,11,36,17,40
6603,11,36,30,19
6604,11,36,45,36
6605,11,36,30,48
6606,11,36,33,21
6607,11,36,27,37
6608,11,36,43,24
6609,11,36,47,28
6610,11,36,25,14
6611,11,36,12,28
6612,11,36,31,19
6613,11,36,29,21
6614,11,36,32,21
6615,11,36,25,17
6616,11,36,16,13
6617,11,36,36,28
6618,11,36,16,29
6619,11,36,40,18
6620,11,36,32,27
6621,11,36,17,49
6622,11,36,27,46
6623,11,36,18,25
6624,11,36,45,29
6625,11,36,21,44
6626,11,36,18,20
6627,11,36,19,19
6628,11,36,43,40
6629,11,36,20,44
6630,11,36,38,24
6631,11,36,42,25
6632,11,36,13,34
6633,11,36,17,33
6634,11,36,40,34
6635,11,36,31,16
6636,11,36,35,46
6637,11,36,30,31
6638,11,36,41,32
6639,11,36,40,27
6640,11,36,45,43
6641,11,36,44,30
6642,11,36,36,30
6643,11,36,45,44
6644,11,36,24,13
6645,11,36,43,22
6646,11,36,32,20
6647,11,36,24,49
6648,11,36,49,27
6649,11,36,41,10
6650,11,36,41,25
6651,11,36,28,29
6652,11,36,31,10
6653,11,36,29,18
6654,11,36,41,12
6655,11,36,24,27
6656,11,36,11,45
6657,11,36,30,27
6658,11,36,19,39
6659,11,36,37,40
6660,11,36,13,36
6661,11,36,15,34
6662,11,36,10,31
6663,11,36,10,40
6664,11,36,24,47
6665,11,36,23,40
6666,11,36,20,41
6667,11,36,18,38
6668,11,36,13,18
6669,11,36,27,31
6670,11,36,22,36
6671,11,36,12,34
6672,11,36,12,12
6673,11,36,38,35
6674,11,36,43,30
6675,11,36,35,34
6676,11,36,48,47
6677,11,36,41,19
6678,11,36,47,39
6679,11,36,32,31
6680,11,36,26,19
6681,11,36,29,19
6682,11,36,14,12
6683,11,36,48,26
6684,11,36,23,48
6685,11,36,33,26
6686,11,36,35,35
6687,11,36,29,45
6688,11,36,43,13
6689,11,36,26,44
6690,11,36,26,10
6691,11,36,23,23
6692,11,36,49,45
6693,11,36,43,30
6694,11,36,45,27
6695,11,36,15,27
6696,11,36,44,32
6697,11,36,24,31
6698,11,36,18,38
6699,11,36,48,12
6700,11,36,40,22
6701,11,36,41,21
6702,11,36,48,17
6703,11,36,46,18
6704,11,36,40,38
6705,11,36,44,20
6706,11,36,31,39
6707,11,36,19,46
6708,11,36,42,22
6709,11,36,27,25
6710,11,36,17,35
6711,11,36,29,23
6712,11,36,10,12
6713,11,36,36,16
6714,11,36,43,29
6715,11,36,31,27
6716,11,36,43,27
6717,11,36,26,35
6718,11,36,49,12
6719,11,36,39,38
6720,11,36,23,34
6721,11,36,34,39
6722,11,36,35,11
6723,11,36,36,48
6724,11,36,35,26
6725,11,36,31,23
6726,11,36,24,12
6727,11,36,19,16
6728,11,36,21,47
6729,11,36,45,20
6730,11,36,46,24
6731,11,36,17,22
6732,11,36,21,16
6733,11,36,49,30
6734,11,36,26,10
6735,11,36,25,45
6736,11,36,14,18
6737,11,36,16,13
6738,11,36,34,21
6739,11,36,48,36
6740,11,36,46,26
6741,11,36,13,48
6742,11,36,24,41
6743,11,36,47,46
6744,11,36,41,20
6745,11,36,36,42
6746,11,36,21,49
6747,11,36,12,25
6748,11,36,19,34
6749,11,36,20,21
6750,11,36,36,25
6751,11,36,19,42
6752,11,36,28,35
6753,11,36,22,30
6754,11,36,14,41
6755,11,36,12,25
6756,11,36,48,24
6757,11,36,40,40
6758,11,36,42,27
6759,11,36,36,45
6760,11,36,41,41
6761,11,36,48,47
6762,11,36,44,14
6763,11,36,47,29
6764,11,36,12,32
6765,11,36,14,41
6766,11,36,37,40
6767,11,36,23,28
6768,11,36,26,12
6769,11,36,29,31
6770,11,36,41,19
6771,11,36,46,45
6772,11,36,30,45
6773,11,36,26,30
6774,11,36,30,32
6775,11,36,32,34
6776,11,36,30,35
6777,11,36,45,20
6778,11,36,11,20
6779,11,36,42,23
6780,11,36,24,12
6781,11,36,26,10
6782,11,36,29,32
6783,11,36,38,16
6784,11,36,24,38
6785,11,36,45,10
6786,11,36,23,34
6787,11,36,18,29
6788,11,36,30,24
6789,11,36,10,14
6790,11,36,26,49
6791,11,36,29,19
6792,11,36,15,35
6793,11,36,15,45
6794,11,36,32,18
6795,11,36,25,23
6796,11,36,14,46
6797,11,36,16,44
6798,11,36,47,17
6799,11,36,21,26
6800,11,36,34,12
6801,11,36,17,46
6802,11,36,16,25
6803,11,36,25,29
6804,11,36,47,25
6805,11,36,33,37
6806,11,36,40,28
6807,11,36,17,47
6808,11,36,28,38
6809,11,36,19,34
6810,11,36,42,44
6811,11,36,34,13
6812,11,36,15,17
6813,11,36,32,38
6814,11,36,35,20
6815,11,36,39,44
6816,11,36,30,32
6817,11,36,23,23
6818,11,36,10,14
6819,11,36,11,24
6820,11,36,14,34
6821,11,36,28,35
6822,11,36,25,34
6823,11,36,29,20
6824,11,36,38,47
6825,11,36,15,35
6826,11,36,39,11
6827,11,36,32,49
6828,11,36,42,49
6829,11,36,24,39
6830,11,36,16,34
6831,11,36,48,31
6832,11,36,38,24
6833,11,36,15,31
6834,11,36,37,38
6835,11,36,21,34
6836,11,36,19,29
6837,11,36,22,32
6838,11,36,43,21
6839,11,36,15,30
6840,11,36,23,41
6841,11,36,14,13
6842,11,36,38,27
6843,11,36,43,31
6844,11,36,19,13
6845,11,36,26,23
6846,11,36,46,11
6847,11,36,24,49
6848,11,36,44,40
6849,11,36,12,34
6850,11,36,11,25
6851,11,36,34,45
6852,11,36,45,21
6853,11,36,45,30
6854,11,36,36,23
6855,11,36,33,16
6856,11,36,26,39
6857,11,36,35,32
6858,11,36,35,18
6859,11,36,48,37
6860,11,36,15,47
6861,11,36,40,27
6862,11,36,19,11
6863,11,36,10,48
6864,11,36,15,48
6865,11,36,39,32
6866,11,36,39,40
6867,11,36,18,25
6868,11,36,29,21
6869,11,36,38,34
6870,11,36,10,14
6871,11,36,44,21
6872,11,36,43,20
6873,11,36,42,30
6874,11,36,21,35
6875,11,36,40,25
6876,11,36,15,36
6877,11,36,12,35
6878,11,36,12,23
6879,11,36,29,41
6880,11,36,24,22
6881,11,36,27,39
6882,11,36,21,17
6883,11,36,11,49
6884,11,36,33,29
6885,11,36,36,34
6886,11,36,22,40
6887,11,36,21,23
6888,11,36,17,40
6889,11,36,22,49
6890,11,36,32,20
6891,11,36,12,46
6892,11,36,28,23
6893,11,36,12,31
6894,11,36,24,16
6895,11,36,43,49
6896,11,36,37,18
6897,11,36,26,27
6898,11,36,12,37
6899,11,36,46,27
6900,11,36,34,40
6901,11,36,16,23
6902,11,36,28,21
6903,11,36,26,11
6904,11,36,43,39
6905,11,36,43,47
6906,11,36,49,32
6907,11,36,27,36
6908,11,36,31,28
6909,11,36,40,43
6910,11,36,18,25
6911,11,36,24,32
6912,11,36,40,12
6913,11,36,40,39
6914,11,36,18,26
6915,11,36,28,25
6916,11,36,18,35
6917,11,36,43,36
6918,11,36,15,21
6919,11,36,18,25
6920,11,36,23,49
6921,11,36,28,42
6922,11,36,44,37
6923,11,36,25,29
6924,11,36,22,32
6925,11,36,36,10
6926,11,36,25,37
6927,11,36,47,45
6928,11,36,41,31
6929,11,36,21,40
6930,11,36,18,18
6931,11,36,30,31
6932,11,36,24,10
6933,11,36,25,29
6934,11,36,17,48
6935,11,36,30,47
6936,11,36,49,40
6937,11,36,23,48
6938,11,36,48,37
6939,11,36,29,35
6940,11,36,30,23
6941,11,36,10,46
6942,11,36,45,29
6943,11,36,24,48
6944,11,36,44,10
6945,11,36,40,44
6946,11,36,41,14
6947,11,36,33,21
6948,11,36,44,22
6949,11,36,32,41
6950,11,36,35,12
6951,11,36,39,36
6952,11,36,26,47
6953,11,36,15,20
6954,11,36,32,44
6955,11,36,30,27
6956,11,36,22,49
6957,11,36,29,49
6958,11,36,14,34
6959,11,36,43,42
6960,11,36,18,31
6961,11,36,28,44
6962,11,36,36,43
6963,11,36,41,29
6964,11,36,35,26
6965,11,36,34,43
6966,11,36,30,11
6967,11,36,31,30
6968,11,36,14,40
6969,11,36,19,15
6970,11,36,11,20
6971,11,36,12,49
6972,11,36,48,43
6973,11,36,26,30
