,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,19,36,41,16
1354,19,36,41,49
1355,19,36,30,26
1356,19,36,13,12
1357,19,36,31,24
1358,19,36,48,26
1359,19,36,48,14
1360,19,36,48,38
1361,19,36,14,36
1362,19,36,39,44
1363,19,36,43,46
1364,19,36,48,34
1365,19,36,14,12
1366,19,36,48,48
1367,19,36,11,39
1368,19,36,12,43
1369,19,36,20,17
1370,19,36,41,12
1371,19,36,15,49
1372,19,36,21,35
1373,19,36,22,37
1374,19,36,17,16
1375,19,36,42,21
1376,19,36,39,25
1377,19,36,38,31
1378,19,36,43,41
1379,19,36,24,30
1380,19,36,16,40
1381,19,36,33,32
1382,19,36,12,43
1383,19,36,14,12
1384,19,36,48,19
1385,19,36,31,37
1386,19,36,18,45
1387,19,36,27,12
1388,19,36,14,28
1389,19,36,11,32
1390,19,36,23,17
1391,19,36,27,14
1392,19,36,31,29
1393,19,36,10,10
1394,19,36,39,24
1395,19,36,20,41
1396,19,36,26,32
1397,19,36,15,23
1398,19,36,47,27
1399,19,36,19,37
1400,19,36,30,44
1401,19,36,24,39
1402,19,36,39,29
1403,19,36,28,39
1404,19,36,21,11
1405,19,36,49,36
1406,19,36,18,24
1407,19,36,22,32
1408,19,36,10,38
1409,19,36,36,22
1410,19,36,23,22
1411,19,36,44,46
1412,19,36,21,27
1413,19,36,22,40
1414,19,36,36,35
1415,19,36,43,33
1416,19,36,35,40
1417,19,36,10,22
1418,19,36,41,29
1419,19,36,23,24
1420,19,36,24,49
1421,19,36,17,21
1422,19,36,17,25
1423,19,36,36,40
1424,19,36,47,23
1425,19,36,26,34
1426,19,36,13,49
1427,19,36,42,46
1428,19,36,36,26
1429,19,36,39,20
1430,19,36,21,45
1431,19,36,19,23
1432,19,36,20,10
1433,19,36,49,37
1434,19,36,34,20
1435,19,36,42,37
1436,19,36,39,36
1437,19,36,17,19
1438,19,36,36,46
1439,19,36,25,17
1440,19,36,38,49
1441,19,36,32,38
1442,19,36,22,16
1443,19,36,32,19
1444,19,36,46,30
1445,19,36,42,33
1446,19,36,37,15
1447,19,36,27,23
1448,19,36,27,31
1449,19,36,37,45
1450,19,36,13,47
1451,19,36,34,21
1452,19,36,22,44
1453,19,36,17,20
1454,19,36,23,12
1455,19,36,37,17
1456,19,36,38,18
1457,19,36,35,36
1458,19,36,12,49
1459,19,36,48,34
1460,19,36,18,49
1461,19,36,30,32
1462,19,36,34,42
1463,19,36,48,46
1464,19,36,26,36
1465,19,36,19,10
1466,19,36,19,21
1467,19,36,32,32
1468,19,36,28,47
1469,19,36,45,48
1470,19,36,13,29
1471,19,36,29,14
1472,19,36,27,33
1473,19,36,35,35
1474,19,36,25,16
1475,19,36,24,37
1476,19,36,16,31
1477,19,36,26,29
1478,19,36,46,37
1479,19,36,41,22
1480,19,36,31,42
1481,19,36,46,27
1482,19,36,39,18
1483,19,36,27,35
1484,19,36,30,21
1485,19,36,49,27
1486,19,36,42,27
1487,19,36,28,10
1488,19,36,10,21
1489,19,36,19,25
1490,19,36,38,28
1491,19,36,25,31
1492,19,36,10,25
1493,19,36,34,28
1494,19,36,26,42
1495,19,36,20,38
1496,19,36,19,40
1497,19,36,18,34
1498,19,36,18,28
1499,19,36,21,38
1500,19,36,39,10
1501,19,36,46,25
1502,19,36,14,30
1503,19,36,39,43
1504,19,36,10,36
1505,19,36,12,45
1506,19,36,41,15
1507,19,36,10,36
1508,19,36,32,20
1509,19,36,41,41
1510,19,36,15,25
1511,19,36,34,49
1512,19,36,35,41
1513,19,36,26,35
1514,19,36,42,21
1515,19,36,18,35
1516,19,36,10,48
1517,19,36,30,19
1518,19,36,37,47
1519,19,36,31,38
1520,19,36,26,15
1521,19,36,16,45
1522,19,36,27,46
1523,19,36,29,33
1524,19,36,11,13
1525,19,36,15,16
1526,19,36,24,15
1527,19,36,30,28
1528,19,36,43,15
1529,19,36,40,25
1530,19,36,19,36
1531,19,36,47,23
1532,19,36,31,28
1533,19,36,23,44
1534,19,36,30,24
1535,19,36,49,42
1536,19,36,31,29
1537,19,36,45,44
1538,19,36,46,43
1539,19,36,44,42
1540,19,36,16,48
1541,19,36,14,26
1542,19,36,46,42
1543,19,36,49,40
1544,19,36,27,23
1545,19,36,27,15
1546,19,36,43,42
1547,19,36,11,15
1548,19,36,18,32
1549,19,36,35,23
1550,19,36,16,14
1551,19,36,35,30
1552,19,36,44,36
1553,19,36,31,42
1554,19,36,47,31
1555,19,36,49,47
1556,19,36,38,30
1557,19,36,24,46
1558,19,36,35,20
1559,19,36,33,41
1560,19,36,22,36
1561,19,36,20,13
1562,19,36,19,10
1563,19,36,47,17
1564,19,36,31,49
1565,19,36,27,10
1566,19,36,42,10
1567,19,36,45,48
1568,19,36,12,35
1569,19,36,29,37
1570,19,36,14,10
1571,19,36,38,32
1572,19,36,46,49
1573,19,36,15,18
1574,19,36,33,23
1575,19,36,35,37
1576,19,36,42,12
1577,19,36,27,13
1578,19,36,20,23
1579,19,36,39,47
1580,19,36,40,45
1581,19,36,18,33
1582,19,36,32,36
1583,19,36,22,10
1584,19,36,29,13
1585,19,36,31,23
1586,19,36,32,15
1587,19,36,14,28
1588,19,36,30,43
1589,19,36,26,36
1590,19,36,46,13
1591,19,36,33,35
1592,19,36,37,30
1593,19,36,38,43
1594,19,36,25,37
1595,19,36,17,22
1596,19,36,20,10
1597,19,36,20,12
1598,19,36,42,39
1599,19,36,20,39
1600,19,36,34,40
1601,19,36,27,19
1602,19,36,32,38
1603,19,36,32,48
1604,19,36,42,36
1605,19,36,25,24
1606,19,36,19,12
1607,19,36,36,21
1608,19,36,37,24
1609,19,36,24,18
1610,19,36,44,44
1611,19,36,25,15
1612,19,36,28,19
1613,19,36,14,29
1614,19,36,44,38
1615,19,36,40,12
1616,19,36,34,17
1617,19,36,38,43
1618,19,36,26,45
1619,19,36,12,45
1620,19,36,38,36
1621,19,36,29,14
1622,19,36,17,22
1623,19,36,12,40
1624,19,36,33,36
1625,19,36,38,38
1626,19,36,19,16
1627,19,36,20,13
1628,19,36,47,43
1629,19,36,27,49
1630,19,36,43,41
1631,19,36,10,11
1632,19,36,41,23
1633,19,36,21,10
1634,19,36,41,29
1635,19,36,17,48
1636,19,36,31,22
1637,19,36,13,47
1638,19,36,18,45
1639,19,36,12,21
1640,19,36,45,37
1641,19,36,31,37
1642,19,36,42,32
1643,19,36,32,24
1644,19,36,26,19
1645,19,36,30,23
1646,19,36,20,15
1647,19,36,17,24
1648,19,36,24,23
1649,19,36,23,20
1650,19,36,13,17
1651,19,36,24,14
1652,19,36,20,24
1653,19,36,11,29
1654,19,36,40,42
1655,19,36,47,31
1656,19,36,40,30
1657,19,36,18,36
1658,19,36,28,31
1659,19,36,16,39
1660,19,36,13,13
1661,19,36,41,16
1662,19,36,31,28
1663,19,36,36,22
1664,19,36,12,49
1665,19,36,42,44
1666,19,36,35,47
1667,19,36,39,38
1668,19,36,13,15
1669,19,36,11,11
1670,19,36,42,24
1671,19,36,48,19
1672,19,36,37,36
1673,19,36,48,25
1674,19,36,22,39
1675,19,36,47,27
1676,19,36,45,10
1677,19,36,39,25
1678,19,36,37,27
1679,19,36,32,28
1680,19,36,49,17
1681,19,36,12,29
1682,19,36,47,20
1683,19,36,19,18
1684,19,36,43,19
1685,19,36,31,13
1686,19,36,47,23
1687,19,36,17,29
1688,19,36,41,48
1689,19,36,49,19
1690,19,36,26,28
1691,19,36,34,26
1692,19,36,32,20
1693,19,36,28,33
1694,19,36,27,42
1695,19,36,39,23
1696,19,36,44,41
1697,19,36,15,11
1698,19,36,29,10
1699,19,36,47,17
1700,19,36,48,29
1701,19,36,28,18
1702,19,36,38,46
1703,19,36,44,21
1704,19,36,25,46
1705,19,36,42,22
1706,19,36,27,49
1707,19,36,49,33
1708,19,36,34,10
1709,19,36,38,10
1710,19,36,16,45
1711,19,36,45,29
1712,19,36,21,24
1713,19,36,46,40
1714,19,36,18,37
1715,19,36,47,15
1716,19,36,29,27
1717,19,36,10,28
1718,19,36,42,39
1719,19,36,18,17
1720,19,36,10,31
1721,19,36,24,23
1722,19,36,39,46
1723,19,36,13,20
1724,19,36,33,13
1725,19,36,37,44
1726,19,36,38,21
1727,19,36,27,37
1728,19,36,30,11
1729,19,36,27,49
1730,19,36,44,39
1731,19,36,18,47
1732,19,36,35,20
1733,19,36,24,10
1734,19,36,37,38
1735,19,36,17,24
1736,19,36,42,11
1737,19,36,48,12
1738,19,36,31,23
1739,19,36,17,29
1740,19,36,19,23
1741,19,36,13,41
1742,19,36,15,37
1743,19,36,19,13
1744,19,36,21,41
1745,19,36,42,49
1746,19,36,30,45
1747,19,36,44,40
1748,19,36,19,14
1749,19,36,48,42
1750,19,36,21,46
1751,19,36,47,31
1752,19,36,28,47
1753,19,36,45,15
1754,19,36,28,45
1755,19,36,43,47
1756,19,36,38,18
1757,19,36,15,49
1758,19,36,29,15
1759,19,36,20,29
1760,19,36,29,29
1761,19,36,18,13
1762,19,36,46,41
1763,19,36,19,24
1764,19,36,17,21
1765,19,36,45,33
1766,19,36,11,47
1767,19,36,25,39
1768,19,36,27,17
1769,19,36,15,22
1770,19,36,24,24
1771,19,36,23,46
1772,19,36,42,15
1773,19,36,39,13
1774,19,36,39,19
1775,19,36,41,24
1776,19,36,43,33
1777,19,36,30,41
1778,19,36,30,38
1779,19,36,17,21
1780,19,36,40,39
1781,19,36,21,14
1782,19,36,37,14
1783,19,36,41,40
1784,19,36,47,47
1785,19,36,39,18
1786,19,36,42,34
1787,19,36,14,42
1788,19,36,35,37
1789,19,36,29,21
1790,19,36,11,26
1791,19,36,12,34
1792,19,36,45,26
1793,19,36,41,12
1794,19,36,36,33
1795,19,36,12,23
1796,19,36,16,16
1797,19,36,21,41
1798,19,36,26,31
1799,19,36,26,43
1800,19,36,11,19
1801,19,36,49,13
1802,19,36,43,12
1803,19,36,28,31
1804,19,36,41,13
1805,19,36,12,38
1806,19,36,22,43
1807,19,36,40,49
1808,19,36,40,44
1809,19,36,16,24
1810,19,36,20,28
1811,19,36,35,33
1812,19,36,44,48
1813,19,36,42,21
1814,19,36,44,21
1815,19,36,37,14
1816,19,36,36,21
1817,19,36,48,44
1818,19,36,40,15
1819,19,36,47,26
1820,19,36,26,32
1821,19,36,45,37
1822,19,36,40,15
1823,19,36,16,21
1824,19,36,39,33
1825,19,36,16,49
1826,19,36,45,19
1827,19,36,47,30
1828,19,36,10,34
1829,19,36,22,48
1830,19,36,25,32
1831,19,36,29,46
1832,19,36,25,18
1833,19,36,22,29
1834,19,36,42,21
1835,19,36,22,44
1836,19,36,22,45
1837,19,36,40,23
1838,19,36,29,45
1839,19,36,27,38
1840,19,36,45,11
1841,19,36,39,18
1842,19,36,21,15
1843,19,36,49,28
1844,19,36,33,18
1845,19,36,34,24
1846,19,36,39,35
1847,19,36,14,17
1848,19,36,18,48
1849,19,36,20,16
1850,19,36,40,33
1851,19,36,27,19
1852,19,36,45,17
1853,19,36,48,49
1854,19,36,40,15
1855,19,36,35,23
1856,19,36,23,48
1857,19,36,24,45
1858,19,36,11,36
1859,19,36,27,17
1860,19,36,38,21
1861,19,36,17,47
1862,19,36,20,44
1863,19,36,22,16
1864,19,36,10,20
1865,19,36,47,32
1866,19,36,14,28
1867,19,36,30,45
1868,19,36,27,42
1869,19,36,29,16
1870,19,36,37,38
1871,19,36,17,44
1872,19,36,27,46
1873,19,36,22,43
1874,19,36,15,32
1875,19,36,47,20
1876,19,36,36,36
1877,19,36,24,27
1878,19,36,24,11
1879,19,36,41,44
1880,19,36,32,20
1881,19,36,45,40
1882,19,36,14,21
1883,19,36,18,22
1884,19,36,14,17
1885,19,36,31,32
1886,19,36,15,48
1887,19,36,24,46
1888,19,36,41,30
1889,19,36,28,44
1890,19,36,27,40
1891,19,36,38,42
1892,19,36,42,39
1893,19,36,24,11
1894,19,36,41,17
1895,19,36,24,44
1896,19,36,20,28
1897,19,36,29,10
1898,19,36,35,33
1899,19,36,37,19
1900,19,36,33,49
1901,19,36,45,37
1902,19,36,21,26
1903,19,36,43,31
1904,19,36,38,29
1905,19,36,42,44
1906,19,36,34,30
1907,19,36,20,17
1908,19,36,17,21
1909,19,36,32,25
1910,19,36,27,44
1911,19,36,34,32
1912,19,36,37,18
1913,19,36,28,12
1914,19,36,20,44
1915,19,36,31,18
1916,19,36,26,38
1917,19,36,17,32
1918,19,36,14,29
1919,19,36,33,24
1920,19,36,23,28
1921,19,36,23,31
1922,19,36,20,27
1923,19,36,14,37
1924,19,36,23,15
1925,19,36,34,18
1926,19,36,43,30
1927,19,36,28,34
1928,19,36,24,39
1929,19,36,16,39
1930,19,36,43,25
1931,19,36,27,16
1932,19,36,21,47
1933,19,36,36,34
1934,19,36,42,15
1935,19,36,21,40
1936,19,36,32,29
1937,19,36,37,41
1938,19,36,16,36
1939,19,36,48,17
1940,19,36,18,36
1941,19,36,18,29
1942,19,36,37,25
1943,19,36,44,18
1944,19,36,20,13
1945,19,36,47,16
1946,19,36,14,18
1947,19,36,17,37
1948,19,36,37,12
1949,19,36,15,28
1950,19,36,45,47
1951,19,36,16,18
1952,19,36,17,36
1953,19,36,14,24
1954,19,36,16,37
1955,19,36,12,33
1956,19,36,29,21
1957,19,36,34,42
1958,19,36,36,20
1959,19,36,10,29
1960,19,36,44,16
1961,19,36,10,10
1962,19,36,14,25
1963,19,36,24,37
1964,19,36,23,18
1965,19,36,18,25
1966,19,36,44,14
1967,19,36,27,21
1968,19,36,43,14
1969,19,36,42,48
1970,19,36,34,29
1971,19,36,20,45
1972,19,36,48,10
1973,19,36,33,42
1974,19,36,13,44
1975,19,36,20,19
1976,19,36,49,11
1977,19,36,18,49
1978,19,36,40,24
1979,19,36,20,19
1980,19,36,12,35
1981,19,36,27,15
1982,19,36,19,14
1983,19,36,43,19
1984,19,36,31,23
1985,19,36,43,45
1986,19,36,35,49
1987,19,36,18,45
1988,19,36,45,18
1989,19,36,28,17
1990,19,36,20,21
1991,19,36,43,30
1992,19,36,41,30
1993,19,36,20,22
1994,19,36,43,45
1995,19,36,31,17
1996,19,36,10,11
1997,19,36,42,39
1998,19,36,26,30
1999,19,36,18,16
2000,19,36,22,13
2001,19,36,14,46
2002,19,36,45,28
2003,19,36,27,43
2004,19,36,33,22
2005,19,36,14,17
2006,19,36,22,28
2007,19,36,19,47
2008,19,36,18,44
2009,19,36,42,12
2010,19,36,43,14
2011,19,36,18,32
2012,19,36,22,30
2013,19,36,20,21
2014,19,36,37,35
2015,19,36,49,22
2016,19,36,25,35
2017,19,36,12,25
2018,19,36,39,13
2019,19,36,27,27
2020,19,36,11,30
2021,19,36,19,45
2022,19,36,34,37
2023,19,36,25,19
2024,19,36,36,41
2025,19,36,43,11
2026,19,36,28,32
2027,19,36,47,20
2028,19,36,40,49
2029,19,36,41,27
2030,19,36,42,22
2031,19,36,17,28
2032,19,36,24,45
2033,19,36,13,44
2034,19,36,22,30
2035,19,36,41,32
2036,19,36,34,41
2037,19,36,33,29
2038,19,36,32,36
2039,19,36,43,49
2040,19,36,35,34
2041,19,36,47,32
2042,19,36,44,43
2043,19,36,10,31
2044,19,36,23,44
2045,19,36,41,17
2046,19,36,10,43
2047,19,36,19,24
2048,19,36,48,43
2049,19,36,35,29
2050,19,36,48,49
2051,19,36,41,11
2052,19,36,44,15
2053,19,36,39,29
2054,19,36,17,45
2055,19,36,36,21
2056,19,36,21,37
2057,19,36,39,47
2058,19,36,31,37
2059,19,36,26,48
2060,19,36,23,41
2061,19,36,22,47
2062,19,36,13,16
2063,19,36,48,21
2064,19,36,47,36
2065,19,36,40,13
2066,19,36,46,31
2067,19,36,17,33
2068,19,36,33,34
2069,19,36,12,30
2070,19,36,37,37
2071,19,36,19,20
2072,19,36,26,45
2073,19,36,37,44
2074,19,36,12,47
2075,19,36,44,48
2076,19,36,26,49
2077,19,36,22,46
2078,19,36,41,24
2079,19,36,16,12
2080,19,36,48,26
2081,19,36,26,42
2082,19,36,46,13
2083,19,36,10,32
2084,19,36,40,20
2085,19,36,40,29
2086,19,36,44,15
2087,19,36,35,13
2088,19,36,19,36
2089,19,36,20,12
2090,19,36,20,25
2091,19,36,28,31
2092,19,36,38,35
2093,19,36,45,49
2094,19,36,41,44
2095,19,36,15,44
2096,19,36,37,37
2097,19,36,18,38
2098,19,36,20,32
2099,19,36,12,29
2100,19,36,20,32
2101,19,36,32,16
2102,19,36,19,12
2103,19,36,43,30
2104,19,36,36,44
2105,19,36,16,25
2106,19,36,22,43
2107,19,36,14,46
2108,19,36,29,41
2109,19,36,20,13
2110,19,36,31,42
2111,19,36,25,33
2112,19,36,30,22
2113,19,36,37,27
2114,19,36,49,47
2115,19,36,44,24
2116,19,36,17,30
2117,19,36,11,38
2118,19,36,11,22
2119,19,36,34,19
2120,19,36,27,10
2121,19,36,29,14
2122,19,36,36,42
2123,19,36,40,13
2124,19,36,35,26
2125,19,36,17,15
2126,19,36,17,15
2127,19,36,39,30
2128,19,36,41,23
2129,19,36,25,22
2130,19,36,15,15
2131,19,36,23,11
2132,19,36,10,20
2133,19,36,46,12
2134,19,36,10,48
2135,19,36,32,20
2136,19,36,31,10
2137,19,36,11,17
2138,19,36,47,33
2139,19,36,24,22
2140,19,36,47,17
2141,19,36,30,12
2142,19,36,40,28
2143,19,36,25,42
2144,19,36,42,18
2145,19,36,22,15
2146,19,36,38,28
2147,19,36,25,33
2148,19,36,14,23
2149,19,36,41,45
2150,19,36,31,23
2151,19,36,31,41
2152,19,36,36,33
2153,19,36,30,39
2154,19,36,27,10
2155,19,36,34,15
2156,19,36,27,42
2157,19,36,39,38
2158,19,36,20,34
2159,19,36,45,14
2160,19,36,15,24
2161,19,36,30,35
2162,19,36,13,43
2163,19,36,13,18
2164,19,36,13,46
2165,19,36,40,49
2166,19,36,47,17
2167,19,36,21,12
2168,19,36,22,46
2169,19,36,20,37
2170,19,36,48,13
2171,19,36,21,28
2172,19,36,33,33
2173,19,36,22,19
2174,19,36,11,32
2175,19,36,13,46
2176,19,36,28,22
2177,19,36,14,11
2178,19,36,33,18
2179,19,36,36,43
2180,19,36,40,16
2181,19,36,27,25
2182,19,36,23,31
2183,19,36,19,48
2184,19,36,35,20
2185,19,36,26,18
2186,19,36,46,48
2187,19,36,13,36
2188,19,36,11,39
2189,19,36,12,46
2190,19,36,11,25
2191,19,36,29,29
2192,19,36,27,18
2193,19,36,21,28
2194,19,36,15,44
2195,19,36,17,42
2196,19,36,46,40
2197,19,36,35,12
2198,19,36,45,15
2199,19,36,30,12
2200,19,36,37,24
2201,19,36,46,45
2202,19,36,23,46
2203,19,36,15,49
2204,19,36,24,46
2205,19,36,29,35
2206,19,36,31,29
2207,19,36,31,49
2208,19,36,47,40
2209,19,36,12,46
2210,19,36,20,27
2211,19,36,36,32
2212,19,36,23,16
2213,19,36,30,33
2214,19,36,23,43
2215,19,36,30,15
2216,19,36,10,41
2217,19,36,13,43
2218,19,36,23,24
2219,19,36,34,35
2220,19,36,20,36
2221,19,36,17,36
2222,19,36,13,35
2223,19,36,27,15
2224,19,36,31,21
2225,19,36,23,11
2226,19,36,33,12
2227,19,36,33,31
2228,19,36,14,40
2229,19,36,23,38
2230,19,36,49,41
2231,19,36,23,44
2232,19,36,11,25
2233,19,36,17,29
2234,19,36,48,12
2235,19,36,42,16
2236,19,36,35,28
2237,19,36,46,16
2238,19,36,31,30
2239,19,36,48,42
2240,19,36,23,31
2241,19,36,18,32
2242,19,36,30,47
2243,19,36,20,25
2244,19,36,20,47
2245,19,36,36,33
2246,19,36,14,20
2247,19,36,28,16
2248,19,36,38,10
2249,19,36,46,49
2250,19,36,30,39
2251,19,36,45,41
2252,19,36,33,16
2253,19,36,40,48
2254,19,36,25,44
2255,19,36,32,33
2256,19,36,40,15
2257,19,36,17,44
2258,19,36,38,28
2259,19,36,24,17
2260,19,36,46,41
2261,19,36,48,41
2262,19,36,44,49
2263,19,36,43,49
2264,19,36,40,43
2265,19,36,32,17
2266,19,36,46,39
2267,19,36,23,43
2268,19,36,15,21
2269,19,36,28,19
2270,19,36,18,22
2271,19,36,37,48
2272,19,36,29,32
2273,19,36,30,29
2274,19,36,32,27
2275,19,36,48,46
2276,19,36,34,33
2277,19,36,21,23
2278,19,36,35,16
2279,19,36,28,23
2280,19,36,21,29
2281,19,36,16,18
2282,19,36,16,10
2283,19,36,18,45
2284,19,36,44,23
2285,19,36,25,12
2286,19,36,31,25
2287,19,36,44,41
2288,19,36,22,23
2289,19,36,24,21
2290,19,36,20,49
2291,19,36,37,10
2292,19,36,14,13
2293,19,36,17,46
2294,19,36,11,38
2295,19,36,16,12
2296,19,36,10,28
2297,19,36,41,13
2298,19,36,44,19
2299,19,36,18,38
2300,19,36,44,24
2301,19,36,33,24
2302,19,36,15,30
2303,19,36,31,42
2304,19,36,10,43
2305,19,36,25,39
2306,19,36,33,34
2307,19,36,22,22
2308,19,36,33,13
2309,19,36,48,15
2310,19,36,10,42
2311,19,36,44,49
2312,19,36,49,36
2313,19,36,20,23
2314,19,36,33,43
2315,19,36,20,15
2316,19,36,40,43
2317,19,36,45,12
2318,19,36,10,17
2319,19,36,44,20
2320,19,36,10,37
2321,19,36,36,30
2322,19,36,19,41
2323,19,36,37,30
2324,19,36,47,11
2325,19,36,32,44
2326,19,36,43,44
2327,19,36,26,37
2328,19,36,41,34
2329,19,36,47,16
2330,19,36,31,17
2331,19,36,40,28
2332,19,36,41,10
2333,19,36,17,15
2334,19,36,33,29
2335,19,36,25,46
2336,19,36,42,38
2337,19,36,33,48
2338,19,36,21,46
2339,19,36,39,44
2340,19,36,35,23
2341,19,36,20,38
2342,19,36,14,45
2343,19,36,18,13
2344,19,36,46,34
2345,19,36,36,10
2346,19,36,25,36
2347,19,36,46,33
2348,19,36,45,26
2349,19,36,26,47
2350,19,36,40,44
2351,19,36,37,12
2352,19,36,38,20
2353,19,36,28,23
2354,19,36,16,11
2355,19,36,30,35
2356,19,36,30,46
2357,19,36,14,35
2358,19,36,25,18
2359,19,36,23,36
2360,19,36,39,37
2361,19,36,40,42
2362,19,36,16,14
2363,19,36,44,10
2364,19,36,31,49
2365,19,36,18,11
2366,19,36,49,18
2367,19,36,21,16
2368,19,36,25,14
2369,19,36,28,18
2370,19,36,42,12
2371,19,36,25,43
2372,19,36,35,31
2373,19,36,29,41
2374,19,36,46,16
2375,19,36,30,14
2376,19,36,49,41
2377,19,36,39,40
2378,19,36,25,21
2379,19,36,23,39
2380,19,36,27,27
2381,19,36,15,28
2382,19,36,22,10
2383,19,36,11,49
2384,19,36,39,28
2385,19,36,10,30
2386,19,36,26,43
2387,19,36,35,21
2388,19,36,27,39
2389,19,36,14,21
2390,19,36,37,11
2391,19,36,10,24
2392,19,36,25,16
2393,19,36,11,21
2394,19,36,16,48
2395,19,36,23,13
2396,19,36,29,44
2397,19,36,25,33
2398,19,36,47,30
2399,19,36,41,22
2400,19,36,27,28
2401,19,36,32,33
2402,19,36,42,22
2403,19,36,34,27
2404,19,36,11,44
2405,19,36,27,20
2406,19,36,24,17
2407,19,36,36,16
2408,19,36,40,15
2409,19,36,16,29
2410,19,36,42,37
2411,19,36,23,44
2412,19,36,32,34
2413,19,36,18,18
2414,19,36,32,37
2415,19,36,31,28
2416,19,36,18,32
2417,19,36,20,14
2418,19,36,24,18
2419,19,36,13,18
2420,19,36,37,29
2421,19,36,18,21
2422,19,36,11,46
2423,19,36,33,24
2424,19,36,19,49
2425,19,36,41,38
2426,19,36,42,20
2427,19,36,35,22
2428,19,36,49,24
2429,19,36,48,16
2430,19,36,37,10
2431,19,36,42,42
2432,19,36,12,14
2433,19,36,47,19
2434,19,36,19,41
2435,19,36,29,25
2436,19,36,31,29
2437,19,36,10,10
2438,19,36,36,39
2439,19,36,24,25
2440,19,36,32,48
2441,19,36,44,21
2442,19,36,41,35
2443,19,36,13,17
2444,19,36,49,47
2445,19,36,10,28
2446,19,36,15,20
2447,19,36,36,14
2448,19,36,26,13
2449,19,36,48,18
2450,19,36,22,42
2451,19,36,30,19
2452,19,36,39,46
2453,19,36,25,16
2454,19,36,40,19
2455,19,36,20,42
2456,19,36,47,16
2457,19,36,38,45
2458,19,36,27,28
2459,19,36,33,27
2460,19,36,23,22
2461,19,36,28,34
2462,19,36,30,16
2463,19,36,13,18
2464,19,36,27,44
2465,19,36,15,41
2466,19,36,17,38
2467,19,36,37,32
2468,19,36,42,14
2469,19,36,48,11
2470,19,36,49,38
2471,19,36,39,18
2472,19,36,20,28
2473,19,36,37,39
2474,19,36,39,14
2475,19,36,14,24
2476,19,36,17,36
2477,19,36,48,26
2478,19,36,13,15
2479,19,36,36,21
2480,19,36,39,47
2481,19,36,41,27
2482,19,36,33,40
2483,19,36,40,34
2484,19,36,16,12
2485,19,36,44,47
2486,19,36,34,44
2487,19,36,36,25
2488,19,36,27,48
2489,19,36,28,48
2490,19,36,22,12
2491,19,36,20,45
2492,19,36,21,20
2493,19,36,36,24
2494,19,36,43,36
2495,19,36,15,21
2496,19,36,20,47
2497,19,36,37,35
2498,19,36,38,20
2499,19,36,31,13
2500,19,36,30,36
2501,19,36,31,33
2502,19,36,33,20
2503,19,36,27,43
2504,19,36,32,30
2505,19,36,44,22
2506,19,36,42,25
2507,19,36,25,11
2508,19,36,14,13
2509,19,36,10,11
2510,19,36,34,11
2511,19,36,49,43
2512,19,36,25,14
2513,19,36,14,48
2514,19,36,48,46
2515,19,36,36,40
2516,19,36,38,44
2517,19,36,23,39
2518,19,36,23,49
2519,19,36,15,22
2520,19,36,20,23
2521,19,36,32,22
2522,19,36,19,43
2523,19,36,45,16
2524,19,36,26,28
2525,19,36,14,42
2526,19,36,42,46
2527,19,36,47,17
2528,19,36,29,25
2529,19,36,21,11
2530,19,36,44,12
2531,19,36,45,17
2532,19,36,14,24
2533,19,36,33,46
2534,19,36,29,34
2535,19,36,38,23
2536,19,36,49,16
2537,19,36,47,37
2538,19,36,45,49
2539,19,36,37,44
2540,19,36,16,37
2541,19,36,23,24
2542,19,36,26,21
2543,19,36,22,19
2544,19,36,28,41
2545,19,36,44,41
2546,19,36,26,26
2547,19,36,26,13
2548,19,36,33,32
2549,19,36,25,10
2550,19,36,47,46
2551,19,36,40,17
2552,19,36,13,42
2553,19,36,13,16
2554,19,36,36,39
2555,19,36,26,43
2556,19,36,48,40
2557,19,36,28,33
2558,19,36,22,13
2559,19,36,42,32
2560,19,36,32,41
2561,19,36,22,40
2562,19,36,38,15
2563,19,36,24,37
2564,19,36,45,28
2565,19,36,43,43
2566,19,36,10,21
2567,19,36,27,44
2568,19,36,12,23
2569,19,36,35,26
2570,19,36,45,10
2571,19,36,33,36
2572,19,36,35,11
2573,19,36,42,23
2574,19,36,49,43
2575,19,36,26,27
2576,19,36,21,45
2577,19,36,39,34
2578,19,36,15,37
2579,19,36,35,42
2580,19,36,21,28
2581,19,36,28,23
2582,19,36,26,42
2583,19,36,15,10
2584,19,36,25,45
2585,19,36,43,11
2586,19,36,20,11
2587,19,36,19,31
2588,19,36,22,16
2589,19,36,46,33
2590,19,36,26,23
2591,19,36,45,33
2592,19,36,21,10
2593,19,36,39,41
2594,19,36,17,27
2595,19,36,16,21
2596,19,36,27,10
2597,19,36,27,16
2598,19,36,13,35
2599,19,36,18,12
2600,19,36,10,27
2601,19,36,15,49
2602,19,36,43,30
2603,19,36,41,17
2604,19,36,40,14
2605,19,36,13,25
2606,19,36,22,20
2607,19,36,28,26
2608,19,36,20,36
2609,19,36,11,11
2610,19,36,21,15
2611,19,36,18,48
2612,19,36,34,44
2613,19,36,18,20
2614,19,36,22,28
2615,19,36,47,22
2616,19,36,34,40
2617,19,36,20,43
2618,19,36,22,18
2619,19,36,43,36
