,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10421,17,14,35,26
10422,17,14,22,25
10423,17,14,37,44
10424,17,14,10,14
10425,17,14,38,41
10426,17,14,33,18
10427,17,14,31,39
10428,17,14,13,18
10429,17,14,48,22
10430,17,14,15,30
10431,17,14,20,42
10432,17,14,35,30
10433,17,14,17,38
10434,17,14,44,12
10435,17,14,28,44
10436,17,14,47,10
10437,17,14,47,37
10438,17,14,16,24
10439,17,14,37,41
10440,17,14,24,43
10441,17,14,12,38
10442,17,14,12,29
10443,17,14,36,10
10444,17,14,47,36
10445,17,14,28,23
10446,17,14,41,36
10447,17,14,44,22
10448,17,14,39,34
10449,17,14,32,37
10450,17,14,10,33
10451,17,14,35,29
10452,17,14,10,22
10453,17,14,22,46
10454,17,14,10,37
10455,17,14,28,21
10456,17,14,44,13
10457,17,14,48,17
10458,17,14,30,34
10459,17,14,35,20
10460,17,14,26,25
10461,17,14,38,41
10462,17,14,13,11
10463,17,14,31,36
10464,17,14,30,39
10465,17,14,36,30
10466,17,14,25,12
10467,17,14,34,46
10468,17,14,42,48
10469,17,14,39,19
10470,17,14,41,36
10471,17,14,19,24
10472,17,14,38,37
10473,17,14,43,28
10474,17,14,39,44
10475,17,14,38,41
10476,17,14,31,13
10477,17,14,15,36
10478,17,14,33,17
10479,17,14,40,40
10480,17,14,10,25
10481,17,14,21,16
10482,17,14,21,20
10483,17,14,18,29
10484,17,14,47,30
10485,17,14,15,23
10486,17,14,17,11
10487,17,14,26,48
10488,17,14,10,43
10489,17,14,39,33
10490,17,14,19,21
10491,17,14,23,22
10492,17,14,47,48
10493,17,14,36,46
10494,17,14,41,21
10495,17,14,24,36
10496,17,14,47,35
10497,17,14,11,34
10498,17,14,15,29
10499,17,14,34,39
10500,17,14,39,30
10501,17,14,13,12
10502,17,14,24,45
10503,17,14,24,11
10504,17,14,26,44
10505,17,14,32,26
10506,17,14,13,42
10507,17,14,22,11
10508,17,14,22,23
10509,17,14,15,25
10510,17,14,20,40
10511,17,14,28,12
10512,17,14,42,22
10513,17,14,21,49
10514,17,14,15,16
10515,17,14,48,46
10516,17,14,25,40
10517,17,14,44,44
10518,17,14,20,42
10519,17,14,19,30
10520,17,14,19,15
10521,17,14,34,44
10522,17,14,21,41
10523,17,14,44,32
10524,17,14,43,47
10525,17,14,27,27
10526,17,14,18,28
10527,17,14,25,32
10528,17,14,16,34
10529,17,14,27,13
10530,17,14,28,36
10531,17,14,21,49
10532,17,14,15,39
10533,17,14,22,21
10534,17,14,24,38
10535,17,14,35,45
10536,17,14,22,34
10537,17,14,21,39
10538,17,14,14,41
10539,17,14,38,23
10540,17,14,15,27
10541,17,14,32,27
10542,17,14,48,41
10543,17,14,13,35
10544,17,14,49,49
10545,17,14,26,19
10546,17,14,31,41
10547,17,14,32,35
10548,17,14,13,31
10549,17,14,18,26
10550,17,14,41,29
10551,17,14,41,42
10552,17,14,35,16
10553,17,14,24,36
10554,17,14,11,26
10555,17,14,10,27
10556,17,14,18,37
10557,17,14,46,12
10558,17,14,13,39
10559,17,14,24,22
10560,17,14,42,36
10561,17,14,19,48
10562,17,14,24,29
10563,17,14,12,30
10564,17,14,27,14
10565,17,14,31,37
10566,17,14,42,29
10567,17,14,41,13
10568,17,14,43,17
10569,17,14,37,16
10570,17,14,20,10
10571,17,14,32,13
10572,17,14,42,16
10573,17,14,13,19
10574,17,14,11,21
10575,17,14,20,16
10576,17,14,35,15
10577,17,14,47,18
10578,17,14,36,47
10579,17,14,19,27
10580,17,14,11,15
10581,17,14,33,21
10582,17,14,48,25
10583,17,14,26,34
10584,17,14,38,14
10585,17,14,17,12
10586,17,14,20,22
10587,17,14,15,38
10588,17,14,49,32
10589,17,14,14,34
10590,17,14,33,47
10591,17,14,49,23
10592,17,14,29,17
10593,17,14,21,18
10594,17,14,35,44
10595,17,14,38,10
10596,17,14,41,41
10597,17,14,41,42
10598,17,14,29,18
10599,17,14,34,12
10600,17,14,49,24
10601,17,14,16,42
10602,17,14,22,16
10603,17,14,23,34
10604,17,14,11,11
10605,17,14,15,43
10606,17,14,48,26
10607,17,14,49,12
10608,17,14,23,41
10609,17,14,17,16
10610,17,14,11,40
10611,17,14,18,44
10612,17,14,42,35
10613,17,14,25,39
10614,17,14,33,23
10615,17,14,26,37
10616,17,14,46,13
10617,17,14,42,20
10618,17,14,27,42
10619,17,14,45,41
10620,17,14,18,41
10621,17,14,11,28
10622,17,14,42,36
10623,17,14,42,29
10624,17,14,47,36
10625,17,14,11,25
10626,17,14,12,31
10627,17,14,32,22
10628,17,14,42,43
10629,17,14,19,17
10630,17,14,48,23
10631,17,14,40,37
10632,17,14,32,12
10633,17,14,45,27
10634,17,14,28,27
10635,17,14,10,42
10636,17,14,19,40
10637,17,14,16,39
10638,17,14,28,32
10639,17,14,28,24
10640,17,14,24,43
10641,17,14,26,29
10642,17,14,28,47
10643,17,14,37,47
10644,17,14,25,49
10645,17,14,41,42
10646,17,14,30,19
10647,17,14,32,43
10648,17,14,27,48
10649,17,14,45,16
10650,17,14,25,49
10651,17,14,30,34
10652,17,14,38,26
10653,17,14,44,11
10654,17,14,23,16
10655,17,14,20,44
10656,17,14,18,19
10657,17,14,31,13
10658,17,14,23,47
10659,17,14,38,32
10660,17,14,10,38
10661,17,14,23,28
10662,17,14,24,22
10663,17,14,39,12
10664,17,14,38,35
10665,17,14,14,25
10666,17,14,10,33
10667,17,14,17,43
10668,17,14,16,46
10669,17,14,23,12
10670,17,14,12,15
10671,17,14,17,40
10672,17,14,47,43
10673,17,14,38,32
10674,17,14,24,37
10675,17,14,35,19
10676,17,14,22,13
10677,17,14,47,36
10678,17,14,29,13
10679,17,14,21,13
10680,17,14,28,14
10681,17,14,19,29
10682,17,14,12,30
10683,17,14,34,41
10684,17,14,15,38
10685,17,14,43,40
10686,17,14,30,16
10687,17,14,49,14
10688,17,14,15,23
10689,17,14,22,21
10690,17,14,47,42
10691,17,14,43,29
10692,17,14,36,43
10693,17,14,28,33
10694,17,14,35,23
10695,17,14,38,26
10696,17,14,31,43
10697,17,14,45,10
10698,17,14,10,42
10699,17,14,19,26
10700,17,14,13,10
10701,17,14,45,14
10702,17,14,48,49
10703,17,14,39,21
10704,17,14,39,15
10705,17,14,20,46
10706,17,14,49,19
10707,17,14,32,30
10708,17,14,14,33
10709,17,14,32,35
10710,17,14,11,14
10711,17,14,28,46
10712,17,14,46,32
10713,17,14,15,20
10714,17,14,33,44
10715,17,14,31,20
10716,17,14,35,20
10717,17,14,35,11
10718,17,14,33,20
10719,17,14,17,26
10720,17,14,12,35
10721,17,14,44,41
10722,17,14,36,46
10723,17,14,45,23
10724,17,14,27,15
10725,17,14,38,34
10726,17,14,14,49
10727,17,14,49,17
10728,17,14,38,32
10729,17,14,13,23
10730,17,14,41,46
10731,17,14,11,45
10732,17,14,14,49
10733,17,14,21,35
10734,17,14,12,26
10735,17,14,38,31
10736,17,14,27,13
10737,17,14,20,12
10738,17,14,24,45
10739,17,14,44,30
10740,17,14,46,35
10741,17,14,12,21
10742,17,14,48,21
10743,17,14,29,24
10744,17,14,45,17
10745,17,14,26,17
10746,17,14,49,19
10747,17,14,11,28
10748,17,14,42,21
10749,17,14,39,46
10750,17,14,16,21
10751,17,14,26,17
10752,17,14,43,17
10753,17,14,41,14
10754,17,14,27,34
10755,17,14,31,34
10756,17,14,35,32
10757,17,14,22,39
10758,17,14,28,33
10759,17,14,29,33
10760,17,14,48,44
10761,17,14,25,33
10762,17,14,42,22
10763,17,14,21,27
10764,17,14,45,13
10765,17,14,20,42
10766,17,14,32,25
10767,17,14,16,30
10768,17,14,24,12
10769,17,14,18,46
10770,17,14,24,25
10771,17,14,23,31
10772,17,14,24,21
10773,17,14,37,32
10774,17,14,27,27
10775,17,14,14,13
10776,17,14,11,17
10777,17,14,33,21
10778,17,14,42,16
10779,17,14,22,16
10780,17,14,26,32
10781,17,14,21,36
10782,17,14,24,28
10783,17,14,41,27
10784,17,14,27,33
10785,17,14,28,38
10786,17,14,18,28
10787,17,14,15,41
10788,17,14,13,16
10789,17,14,27,47
10790,17,14,27,47
10791,17,14,19,10
10792,17,14,49,48
10793,17,14,12,18
10794,17,14,28,24
10795,17,14,18,43
10796,17,14,44,34
10797,17,14,42,41
10798,17,14,38,25
10799,17,14,36,11
10800,17,14,36,43
10801,17,14,45,16
10802,17,14,28,49
10803,17,14,48,20
10804,17,14,26,43
10805,17,14,16,46
10806,17,14,34,29
10807,17,14,34,11
10808,17,14,45,22
10809,17,14,14,21
10810,17,14,16,42
10811,17,14,21,30
10812,17,14,47,26
10813,17,14,31,30
10814,17,14,13,43
10815,17,14,21,20
10816,17,14,20,46
10817,17,14,41,32
10818,17,14,17,35
10819,17,14,38,21
10820,17,14,16,15
10821,17,14,33,43
10822,17,14,19,20
10823,17,14,31,12
10824,17,14,37,27
10825,17,14,26,27
10826,17,14,21,11
10827,17,14,25,44
10828,17,14,37,43
10829,17,14,40,43
10830,17,14,32,22
10831,17,14,25,18
10832,17,14,44,31
10833,17,14,45,28
10834,17,14,11,19
10835,17,14,43,27
10836,17,14,42,44
10837,17,14,26,47
10838,17,14,28,44
10839,17,14,26,13
10840,17,14,13,37
10841,17,14,28,30
10842,17,14,29,27
10843,17,14,12,32
10844,17,14,34,46
10845,17,14,18,23
10846,17,14,49,49
10847,17,14,40,20
10848,17,14,37,19
10849,17,14,19,35
10850,17,14,47,42
10851,17,14,29,21
10852,17,14,47,21
10853,17,14,31,14
10854,17,14,43,46
10855,17,14,46,13
10856,17,14,13,22
10857,17,14,13,31
10858,17,14,34,37
10859,17,14,20,10
10860,17,14,37,40
10861,17,14,43,47
10862,17,14,33,47
10863,17,14,22,37
10864,17,14,10,35
10865,17,14,30,27
10866,17,14,19,11
10867,17,14,25,23
10868,17,14,46,11
10869,17,14,16,43
10870,17,14,10,35
10871,17,14,38,33
10872,17,14,30,34
10873,17,14,45,17
10874,17,14,30,34
10875,17,14,47,28
10876,17,14,26,39
10877,17,14,13,21
10878,17,14,14,48
10879,17,14,21,20
10880,17,14,17,15
10881,17,14,49,36
10882,17,14,37,14
10883,17,14,24,17
10884,17,14,25,38
10885,17,14,25,25
10886,17,14,25,43
10887,17,14,45,37
10888,17,14,38,25
10889,17,14,21,17
10890,17,14,39,18
10891,17,14,13,18
10892,17,14,43,40
10893,17,14,28,14
10894,17,14,46,38
10895,17,14,26,30
10896,17,14,30,14
10897,17,14,21,48
10898,17,14,37,33
10899,17,14,24,33
10900,17,14,19,31
10901,17,14,29,23
10902,17,14,17,27
10903,17,14,49,30
10904,17,14,23,32
10905,17,14,25,22
10906,17,14,15,11
10907,17,14,17,34
10908,17,14,31,43
10909,17,14,41,36
10910,17,14,47,28
10911,17,14,27,34
10912,17,14,28,44
10913,17,14,25,10
10914,17,14,24,22
10915,17,14,32,43
10916,17,14,27,35
10917,17,14,36,20
10918,17,14,36,20
10919,17,14,19,34
10920,17,14,35,30
10921,17,14,10,27
10922,17,14,12,10
10923,17,14,37,24
10924,17,14,39,20
10925,17,14,37,49
10926,17,14,25,14
10927,17,14,21,49
10928,17,14,38,14
10929,17,14,13,43
10930,17,14,15,10
10931,17,14,21,21
10932,17,14,43,34
10933,17,14,23,11
10934,17,14,39,25
10935,17,14,26,39
10936,17,14,28,44
10937,17,14,27,43
10938,17,14,40,27
10939,17,14,24,41
10940,17,14,17,41
10941,17,14,36,19
10942,17,14,14,26
10943,17,14,34,19
10944,17,14,26,49
10945,17,14,32,19
10946,17,14,27,39
10947,17,14,43,25
10948,17,14,24,35
10949,17,14,35,34
10950,17,14,13,31
10951,17,14,23,46
10952,17,14,24,40
10953,17,14,37,39
10954,17,14,39,41
10955,17,14,47,27
10956,17,14,11,45
10957,17,14,41,18
10958,17,14,30,17
10959,17,14,24,42
10960,17,14,46,24
10961,17,14,48,18
10962,17,14,40,31
10963,17,14,11,41
10964,17,14,36,28
10965,17,14,44,17
10966,17,14,47,36
10967,17,14,47,45
10968,17,14,15,43
10969,17,14,15,47
10970,17,14,43,49
10971,17,14,22,45
10972,17,14,28,24
10973,17,14,48,26
10974,17,14,27,23
10975,17,14,31,12
10976,17,14,22,10
10977,17,14,27,36
10978,17,14,48,43
10979,17,14,29,19
10980,17,14,28,40
10981,17,14,46,47
10982,17,14,13,18
10983,17,14,11,41
10984,17,14,12,27
10985,17,14,30,16
10986,17,14,42,14
10987,17,14,40,21
10988,17,14,37,30
10989,17,14,25,11
10990,17,14,22,28
10991,17,14,18,25
10992,17,14,17,37
10993,17,14,38,16
10994,17,14,44,19
10995,17,14,16,15
10996,17,14,24,38
10997,17,14,12,28
10998,17,14,10,24
10999,17,14,30,18
11000,17,14,34,20
11001,17,14,27,41
11002,17,14,34,39
11003,17,14,40,43
11004,17,14,45,15
11005,17,14,42,18
11006,17,14,29,25
11007,17,14,31,32
11008,17,14,23,21
11009,17,14,29,34
11010,17,14,25,42
11011,17,14,39,37
11012,17,14,32,27
11013,17,14,21,40
11014,17,14,48,25
11015,17,14,30,11
11016,17,14,42,15
11017,17,14,20,49
11018,17,14,36,45
11019,17,14,30,49
11020,17,14,44,12
11021,17,14,43,19
11022,17,14,31,26
11023,17,14,22,19
11024,17,14,20,10
11025,17,14,42,28
11026,17,14,38,42
11027,17,14,45,17
11028,17,14,28,11
11029,17,14,16,34
11030,17,14,14,39
11031,17,14,36,14
11032,17,14,43,28
11033,17,14,31,20
11034,17,14,15,19
11035,17,14,26,40
11036,17,14,28,26
11037,17,14,37,29
11038,17,14,34,47
11039,17,14,23,40
11040,17,14,17,45
11041,17,14,35,35
11042,17,14,24,35
11043,17,14,18,33
11044,17,14,12,13
11045,17,14,12,28
11046,17,14,23,17
11047,17,14,17,16
11048,17,14,29,25
11049,17,14,34,14
11050,17,14,46,16
11051,17,14,16,35
11052,17,14,15,38
11053,17,14,44,14
11054,17,14,22,37
11055,17,14,42,12
11056,17,14,26,13
11057,17,14,47,46
11058,17,14,36,27
11059,17,14,13,11
11060,17,14,23,33
11061,17,14,49,17
11062,17,14,12,38
11063,17,14,21,45
11064,17,14,10,23
11065,17,14,33,33
11066,17,14,14,46
11067,17,14,13,26
11068,17,14,11,36
11069,17,14,47,40
11070,17,14,26,39
11071,17,14,40,15
11072,17,14,33,19
11073,17,14,23,45
11074,17,14,23,12
11075,17,14,44,20
11076,17,14,25,35
11077,17,14,29,31
11078,17,14,49,29
11079,17,14,21,41
11080,17,14,33,38
11081,17,14,44,36
11082,17,14,11,42
11083,17,14,36,14
11084,17,14,45,32
11085,17,14,13,40
11086,17,14,13,26
11087,17,14,20,28
11088,17,14,42,21
11089,17,14,37,28
11090,17,14,14,41
11091,17,14,46,12
11092,17,14,44,46
11093,17,14,18,43
11094,17,14,24,35
11095,17,14,19,28
11096,17,14,31,14
11097,17,14,45,24
11098,17,14,38,30
11099,17,14,17,18
11100,17,14,36,33
11101,17,14,10,43
11102,17,14,41,48
11103,17,14,36,26
11104,17,14,37,41
11105,17,14,33,33
11106,17,14,10,33
11107,17,14,29,23
11108,17,14,30,12
11109,17,14,43,37
11110,17,14,15,46
11111,17,14,26,43
11112,17,14,33,43
11113,17,14,44,11
11114,17,14,38,28
11115,17,14,41,35
11116,17,14,49,10
11117,17,14,24,47
11118,17,14,28,10
11119,17,14,31,30
11120,17,14,10,39
11121,17,14,27,40
11122,17,14,14,48
11123,17,14,33,30
11124,17,14,35,10
11125,17,14,25,14
11126,17,14,31,48
11127,17,14,20,33
11128,17,14,35,48
11129,17,14,15,44
11130,17,14,48,28
11131,17,14,32,10
11132,17,14,16,35
11133,17,14,31,45
11134,17,14,40,15
11135,17,14,23,29
11136,17,14,28,42
11137,17,14,47,15
11138,17,14,33,39
11139,17,14,33,32
11140,17,14,33,49
11141,17,14,41,27
11142,17,14,49,21
11143,17,14,23,40
11144,17,14,47,48
11145,17,14,41,12
11146,17,14,26,35
11147,17,14,24,10
11148,17,14,20,43
11149,17,14,46,31
11150,17,14,20,47
11151,17,14,27,40
11152,17,14,23,21
11153,17,14,21,47
11154,17,14,23,48
11155,17,14,13,49
11156,17,14,45,41
11157,17,14,26,16
11158,17,14,29,43
11159,17,14,45,23
11160,17,14,40,19
11161,17,14,20,20
11162,17,14,15,16
11163,17,14,44,35
11164,17,14,34,12
11165,17,14,27,34
11166,17,14,15,37
11167,17,14,12,20
11168,17,14,33,38
11169,17,14,46,11
11170,17,14,40,39
11171,17,14,10,20
11172,17,14,25,12
11173,17,14,44,21
11174,17,14,16,43
11175,17,14,42,18
11176,17,14,46,37
11177,17,14,43,36
11178,17,14,45,25
11179,17,14,48,22
11180,17,14,44,31
11181,17,14,29,22
11182,17,14,28,22
11183,17,14,23,37
11184,17,14,11,26
11185,17,14,21,30
11186,17,14,33,26
11187,17,14,43,20
11188,17,14,47,17
11189,17,14,12,11
11190,17,14,32,44
11191,17,14,38,29
11192,17,14,21,25
11193,17,14,44,34
11194,17,14,44,26
11195,17,14,16,29
11196,17,14,34,31
11197,17,14,14,36
11198,17,14,25,45
11199,17,14,26,24
11200,17,14,31,27
11201,17,14,45,32
11202,17,14,38,31
11203,17,14,27,41
11204,17,14,10,21
11205,17,14,49,14
11206,17,14,23,16
11207,17,14,11,13
11208,17,14,47,35
11209,17,14,49,34
11210,17,14,24,10
11211,17,14,34,27
11212,17,14,25,31
11213,17,14,48,43
11214,17,14,35,23
11215,17,14,11,45
11216,17,14,11,12
11217,17,14,19,36
11218,17,14,20,30
11219,17,14,29,17
11220,17,14,29,49
11221,17,14,10,15
11222,17,14,20,33
11223,17,14,22,43
11224,17,14,42,23
11225,17,14,34,13
11226,17,14,33,22
11227,17,14,42,16
11228,17,14,39,45
11229,17,14,45,14
11230,17,14,35,13
11231,17,14,41,18
11232,17,14,44,44
11233,17,14,37,16
11234,17,14,47,11
11235,17,14,46,26
11236,17,14,12,11
11237,17,14,11,34
11238,17,14,14,15
11239,17,14,28,18
11240,17,14,48,17
11241,17,14,10,26
11242,17,14,20,25
11243,17,14,22,10
11244,17,14,28,34
11245,17,14,45,44
11246,17,14,27,42
11247,17,14,34,16
11248,17,14,15,24
11249,17,14,35,29
11250,17,14,47,41
11251,17,14,29,23
11252,17,14,36,15
11253,17,14,49,46
11254,17,14,39,10
11255,17,14,33,20
11256,17,14,37,35
11257,17,14,30,14
11258,17,14,35,35
11259,17,14,49,20
11260,17,14,17,29
11261,17,14,39,27
11262,17,14,46,42
11263,17,14,22,16
11264,17,14,32,45
11265,17,14,20,18
11266,17,14,46,25
11267,17,14,32,41
11268,17,14,14,17
11269,17,14,15,24
11270,17,14,24,33
11271,17,14,25,13
11272,17,14,39,35
11273,17,14,33,19
11274,17,14,42,18
11275,17,14,36,20
11276,17,14,47,39
11277,17,14,28,27
11278,17,14,46,29
11279,17,14,27,30
11280,17,14,43,41
11281,17,14,32,12
11282,17,14,43,44
11283,17,14,45,42
11284,17,14,45,35
11285,17,14,18,33
11286,17,14,49,36
11287,17,14,23,28
11288,17,14,41,26
11289,17,14,16,13
11290,17,14,12,35
11291,17,14,49,27
11292,17,14,11,45
11293,17,14,45,31
11294,17,14,12,15
11295,17,14,29,46
11296,17,14,43,44
11297,17,14,29,21
11298,17,14,34,46
11299,17,14,31,17
11300,17,14,29,47
11301,17,14,20,30
11302,17,14,20,16
11303,17,14,48,13
11304,17,14,35,20
11305,17,14,13,19
11306,17,14,26,37
11307,17,14,22,35
11308,17,14,46,33
11309,17,14,13,14
11310,17,14,14,14
11311,17,14,14,36
11312,17,14,45,29
11313,17,14,39,26
11314,17,14,27,23
11315,17,14,41,41
11316,17,14,20,47
11317,17,14,33,36
11318,17,14,20,47
11319,17,14,15,22
11320,17,14,49,15
11321,17,14,16,48
11322,17,14,19,47
11323,17,14,42,26
11324,17,14,19,16
11325,17,14,41,16
11326,17,14,47,38
11327,17,14,30,46
11328,17,14,29,23
11329,17,14,22,32
11330,17,14,30,10
11331,17,14,27,18
11332,17,14,17,32
11333,17,14,36,47
11334,17,14,17,42
11335,17,14,46,20
11336,17,14,27,41
11337,17,14,27,23
11338,17,14,24,42
11339,17,14,18,35
11340,17,14,42,20
11341,17,14,34,39
11342,17,14,25,46
11343,17,14,42,19
11344,17,14,24,42
11345,17,14,23,33
11346,17,14,43,12
11347,17,14,22,20
11348,17,14,39,21
11349,17,14,10,38
11350,17,14,25,28
11351,17,14,33,10
11352,17,14,22,46
11353,17,14,24,38
11354,17,14,37,47
11355,17,14,11,19
11356,17,14,38,27
11357,17,14,11,34
11358,17,14,21,11
11359,17,14,26,13
11360,17,14,15,14
11361,17,14,31,45
11362,17,14,32,34
11363,17,14,25,19
11364,17,14,15,44
11365,17,14,24,18
11366,17,14,35,12
11367,17,14,13,41
11368,17,14,21,48
11369,17,14,41,37
11370,17,14,11,29
11371,17,14,42,37
11372,17,14,15,16
11373,17,14,26,47
11374,17,14,10,18
11375,17,14,15,44
11376,17,14,29,28
11377,17,14,13,21
11378,17,14,46,25
11379,17,14,36,44
11380,17,14,42,45
11381,17,14,46,38
11382,17,14,35,49
11383,17,14,26,36
11384,17,14,21,19
11385,17,14,38,19
11386,17,14,45,41
11387,17,14,21,19
11388,17,14,43,49
11389,17,14,49,45
11390,17,14,17,17
11391,17,14,38,19
11392,17,14,33,13
11393,17,14,15,42
11394,17,14,46,45
11395,17,14,41,11
11396,17,14,34,46
11397,17,14,48,10
11398,17,14,43,10
11399,17,14,48,28
11400,17,14,27,23
11401,17,14,22,44
11402,17,14,27,37
11403,17,14,23,48
11404,17,14,39,38
11405,17,14,35,39
11406,17,14,12,26
11407,17,14,13,37
11408,17,14,31,24
11409,17,14,34,44
11410,17,14,10,24
11411,17,14,30,37
11412,17,14,34,17
11413,17,14,45,19
11414,17,14,19,49
11415,17,14,13,30
11416,17,14,25,13
11417,17,14,32,33
11418,17,14,15,29
11419,17,14,27,27
11420,17,14,28,17
11421,17,14,39,33
11422,17,14,21,35
11423,17,14,35,11
11424,17,14,20,11
11425,17,14,49,20
11426,17,14,26,32
11427,17,14,32,15
11428,17,14,33,40
11429,17,14,36,23
11430,17,14,47,41
11431,17,14,12,27
11432,17,14,48,37
11433,17,14,28,35
11434,17,14,49,27
11435,17,14,31,38
11436,17,14,32,44
11437,17,14,16,25
11438,17,14,43,28
11439,17,14,12,18
11440,17,14,30,48
11441,17,14,37,21
11442,17,14,38,24
11443,17,14,17,48
11444,17,14,37,44
11445,17,14,19,31
11446,17,14,29,26
11447,17,14,46,11
11448,17,14,24,46
11449,17,14,41,10
11450,17,14,48,18
11451,17,14,36,24
11452,17,14,22,28
11453,17,14,11,22
11454,17,14,43,17
11455,17,14,38,35
11456,17,14,43,45
11457,17,14,15,35
11458,17,14,31,37
11459,17,14,18,44
11460,17,14,28,18
11461,17,14,13,17
11462,17,14,20,18
11463,17,14,20,30
11464,17,14,49,22
11465,17,14,21,33
11466,17,14,14,20
11467,17,14,10,21
11468,17,14,17,49
11469,17,14,45,38
11470,17,14,45,25
11471,17,14,49,25
11472,17,14,41,22
11473,17,14,40,11
11474,17,14,37,31
11475,17,14,47,22
11476,17,14,31,32
11477,17,14,13,25
11478,17,14,49,26
11479,17,14,10,37
11480,17,14,25,41
11481,17,14,13,45
11482,17,14,16,26
11483,17,14,23,29
11484,17,14,49,29
11485,17,14,27,11
11486,17,14,21,49
11487,17,14,13,44
11488,17,14,24,11
11489,17,14,36,10
11490,17,14,17,25
11491,17,14,34,24
11492,17,14,43,17
11493,17,14,40,39
11494,17,14,46,23
11495,17,14,23,32
11496,17,14,15,26
11497,17,14,11,40
11498,17,14,21,34
11499,17,14,22,19
11500,17,14,24,41
11501,17,14,12,15
11502,17,14,11,46
11503,17,14,16,20
11504,17,14,48,45
11505,17,14,21,49
11506,17,14,21,19
11507,17,14,39,19
11508,17,14,12,16
11509,17,14,10,20
11510,17,14,41,13
11511,17,14,44,11
11512,17,14,39,30
11513,17,14,19,47
11514,17,14,30,28
11515,17,14,25,46
11516,17,14,15,21
11517,17,14,18,43
11518,17,14,43,25
11519,17,14,37,36
11520,17,14,45,18
11521,17,14,44,20
11522,17,14,36,10
11523,17,14,19,20
11524,17,14,19,31
11525,17,14,26,31
11526,17,14,39,18
11527,17,14,11,26
11528,17,14,13,16
11529,17,14,40,12
11530,17,14,39,48
11531,17,14,39,40
11532,17,14,24,36
11533,17,14,18,39
11534,17,14,19,14
11535,17,14,35,23
11536,17,14,27,18
11537,17,14,44,15
11538,17,14,46,32
11539,17,14,48,35
11540,17,14,32,31
11541,17,14,47,32
11542,17,14,49,29
11543,17,14,23,34
11544,17,14,18,27
11545,17,14,11,29
11546,17,14,11,16
11547,17,14,22,41
11548,17,14,40,27
11549,17,14,43,18
11550,17,14,46,34
11551,17,14,40,12
11552,17,14,32,34
11553,17,14,13,39
11554,17,14,17,34
11555,17,14,27,45
11556,17,14,35,26
11557,17,14,17,23
11558,17,14,26,37
11559,17,14,16,21
11560,17,14,21,37
11561,17,14,24,23
11562,17,14,43,10
11563,17,14,32,36
11564,17,14,11,32
11565,17,14,35,16
11566,17,14,17,47
11567,17,14,23,42
11568,17,14,35,30
11569,17,14,17,13
11570,17,14,26,14
11571,17,14,15,22
11572,17,14,16,35
11573,17,14,22,47
11574,17,14,16,22
11575,17,14,15,36
11576,17,14,23,37
11577,17,14,43,37
11578,17,14,31,41
11579,17,14,14,20
11580,17,14,48,32
11581,17,14,33,35
11582,17,14,32,29
11583,17,14,46,16
11584,17,14,45,29
11585,17,14,23,44
11586,17,14,42,39
11587,17,14,45,40
11588,17,14,30,13
11589,17,14,11,39
11590,17,14,47,15
11591,17,14,20,16
11592,17,14,46,22
11593,17,14,28,44
11594,17,14,42,42
11595,17,14,42,18
11596,17,14,24,18
11597,17,14,44,34
11598,17,14,26,30
11599,17,14,15,31
11600,17,14,12,40
11601,17,14,23,32
11602,17,14,23,37
11603,17,14,49,13
11604,17,14,40,39
11605,17,14,35,44
11606,17,14,43,21
11607,17,14,16,37
11608,17,14,13,42
11609,17,14,44,25
11610,17,14,11,49
11611,17,14,12,29
11612,17,14,27,11
11613,17,14,39,30
11614,17,14,11,22
11615,17,14,39,43
11616,17,14,27,23
11617,17,14,28,34
11618,17,14,47,19
11619,17,14,26,23
11620,17,14,46,23
11621,17,14,26,44
11622,17,14,32,45
11623,17,14,28,30
11624,17,14,27,22
11625,17,14,16,35
11626,17,14,44,11
11627,17,14,34,14
11628,17,14,10,29
11629,17,14,37,22
11630,17,14,40,46
11631,17,14,10,43
11632,17,14,37,13
11633,17,14,31,22
11634,17,14,45,10
11635,17,14,46,13
11636,17,14,38,19
11637,17,14,35,38
11638,17,14,35,11
11639,17,14,40,36
11640,17,14,12,24
11641,17,14,25,42
11642,17,14,16,46
11643,17,14,24,16
11644,17,14,10,45
11645,17,14,45,15
11646,17,14,40,22
11647,17,14,38,13
11648,17,14,23,35
11649,17,14,30,39
11650,17,14,47,10
11651,17,14,15,37
11652,17,14,38,49
11653,17,14,36,10
11654,17,14,37,40
11655,17,14,25,44
11656,17,14,26,22
11657,17,14,32,40
11658,17,14,26,18
11659,17,14,20,21
11660,17,14,38,18
11661,17,14,41,18
11662,17,14,49,19
11663,17,14,45,38
11664,17,14,14,42
11665,17,14,33,13
11666,17,14,27,45
11667,17,14,43,46
11668,17,14,41,13
11669,17,14,17,17
11670,17,14,27,38
11671,17,14,48,40
11672,17,14,39,20
11673,17,14,15,36
11674,17,14,33,16
11675,17,14,40,12
11676,17,14,45,42
11677,17,14,27,17
11678,17,14,24,12
11679,17,14,11,38
11680,17,14,24,29
11681,17,14,27,27
11682,17,14,14,20
11683,17,14,45,49
11684,17,14,25,48
11685,17,14,17,35
11686,17,14,36,17
11687,17,14,30,30
