,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10645,29,25,24,48
10646,29,25,21,17
10647,29,25,29,47
10648,29,25,48,42
10649,29,25,20,24
10650,29,25,12,45
10651,29,25,20,42
10652,29,25,40,46
10653,29,25,10,36
10654,29,25,20,33
10655,29,25,42,15
10656,29,25,38,15
10657,29,25,18,23
10658,29,25,30,40
10659,29,25,39,38
10660,29,25,27,20
10661,29,25,34,26
10662,29,25,13,16
10663,29,25,38,28
10664,29,25,25,24
10665,29,25,40,15
10666,29,25,45,25
10667,29,25,16,17
10668,29,25,43,15
10669,29,25,17,15
10670,29,25,44,19
10671,29,25,11,48
10672,29,25,23,14
10673,29,25,26,36
10674,29,25,33,17
10675,29,25,49,15
10676,29,25,11,17
10677,29,25,14,38
10678,29,25,44,29
10679,29,25,28,16
10680,29,25,25,36
10681,29,25,26,35
10682,29,25,37,34
10683,29,25,28,46
10684,29,25,39,14
10685,29,25,28,33
10686,29,25,49,27
10687,29,25,23,44
10688,29,25,36,45
10689,29,25,30,30
10690,29,25,39,45
10691,29,25,48,13
10692,29,25,21,45
10693,29,25,33,23
10694,29,25,13,14
10695,29,25,48,34
10696,29,25,43,45
10697,29,25,39,44
10698,29,25,42,34
10699,29,25,24,37
10700,29,25,46,46
10701,29,25,17,33
10702,29,25,36,18
10703,29,25,47,39
10704,29,25,38,12
10705,29,25,33,41
10706,29,25,21,34
10707,29,25,44,22
10708,29,25,35,34
10709,29,25,42,17
10710,29,25,24,24
10711,29,25,38,10
10712,29,25,16,15
10713,29,25,47,21
10714,29,25,31,18
10715,29,25,43,16
10716,29,25,11,12
10717,29,25,41,36
10718,29,25,31,21
10719,29,25,28,12
10720,29,25,30,38
10721,29,25,22,19
10722,29,25,48,29
10723,29,25,15,19
10724,29,25,19,21
10725,29,25,45,12
10726,29,25,40,28
10727,29,25,47,47
10728,29,25,29,36
10729,29,25,23,36
10730,29,25,13,25
10731,29,25,36,39
10732,29,25,19,39
10733,29,25,31,21
10734,29,25,34,13
10735,29,25,36,42
10736,29,25,18,10
10737,29,25,22,39
10738,29,25,38,41
10739,29,25,42,36
10740,29,25,31,15
10741,29,25,40,12
10742,29,25,47,30
10743,29,25,32,30
10744,29,25,21,36
10745,29,25,46,27
10746,29,25,13,34
10747,29,25,37,13
10748,29,25,32,13
10749,29,25,23,19
10750,29,25,44,27
10751,29,25,11,38
10752,29,25,36,14
10753,29,25,33,13
10754,29,25,21,46
10755,29,25,49,22
10756,29,25,20,44
10757,29,25,18,22
10758,29,25,32,24
10759,29,25,17,42
10760,29,25,20,36
10761,29,25,22,29
10762,29,25,49,22
10763,29,25,28,19
10764,29,25,36,41
10765,29,25,35,11
10766,29,25,33,34
10767,29,25,40,23
10768,29,25,12,43
10769,29,25,36,26
10770,29,25,44,25
10771,29,25,35,30
10772,29,25,41,35
10773,29,25,35,45
10774,29,25,18,35
10775,29,25,14,46
10776,29,25,36,47
10777,29,25,48,29
10778,29,25,33,31
10779,29,25,34,44
10780,29,25,44,19
10781,29,25,23,12
10782,29,25,32,31
10783,29,25,24,45
10784,29,25,30,35
10785,29,25,49,27
10786,29,25,39,40
10787,29,25,44,22
10788,29,25,44,19
10789,29,25,44,44
10790,29,25,11,34
10791,29,25,35,48
10792,29,25,25,46
10793,29,25,44,24
10794,29,25,14,35
10795,29,25,10,13
10796,29,25,19,23
10797,29,25,16,17
10798,29,25,26,48
10799,29,25,14,46
10800,29,25,48,12
10801,29,25,11,21
10802,29,25,35,15
10803,29,25,30,39
10804,29,25,43,27
10805,29,25,25,44
10806,29,25,12,49
10807,29,25,38,18
10808,29,25,23,40
10809,29,25,30,13
10810,29,25,37,13
10811,29,25,45,45
10812,29,25,42,11
10813,29,25,40,48
10814,29,25,16,29
10815,29,25,31,44
10816,29,25,31,14
10817,29,25,24,41
10818,29,25,41,38
10819,29,25,24,40
10820,29,25,19,42
10821,29,25,47,46
10822,29,25,16,35
10823,29,25,10,35
10824,29,25,10,44
10825,29,25,42,43
10826,29,25,15,23
10827,29,25,23,32
10828,29,25,40,19
10829,29,25,24,35
10830,29,25,35,30
10831,29,25,17,41
10832,29,25,20,11
10833,29,25,27,31
10834,29,25,40,36
10835,29,25,49,13
10836,29,25,32,25
10837,29,25,39,11
10838,29,25,26,21
10839,29,25,31,32
10840,29,25,17,16
10841,29,25,18,16
10842,29,25,31,47
10843,29,25,15,37
10844,29,25,38,40
10845,29,25,36,16
10846,29,25,42,43
10847,29,25,18,13
10848,29,25,16,23
10849,29,25,10,47
10850,29,25,24,28
10851,29,25,11,46
10852,29,25,42,44
10853,29,25,11,16
10854,29,25,17,38
10855,29,25,22,24
10856,29,25,16,26
10857,29,25,25,31
10858,29,25,10,27
10859,29,25,21,14
10860,29,25,38,36
10861,29,25,35,30
10862,29,25,45,22
10863,29,25,39,36
10864,29,25,20,26
10865,29,25,46,41
10866,29,25,42,22
10867,29,25,35,23
10868,29,25,15,38
10869,29,25,39,49
10870,29,25,24,29
10871,29,25,17,46
10872,29,25,18,35
10873,29,25,15,39
10874,29,25,15,36
10875,29,25,39,20
10876,29,25,39,48
10877,29,25,39,16
10878,29,25,22,43
10879,29,25,46,10
10880,29,25,16,32
10881,29,25,23,34
10882,29,25,31,30
10883,29,25,26,43
10884,29,25,10,20
10885,29,25,10,24
10886,29,25,36,22
10887,29,25,21,34
10888,29,25,39,21
10889,29,25,26,25
10890,29,25,33,47
10891,29,25,44,32
10892,29,25,34,41
10893,29,25,29,42
10894,29,25,38,42
10895,29,25,47,37
10896,29,25,11,46
10897,29,25,39,35
10898,29,25,23,36
10899,29,25,40,26
10900,29,25,18,14
10901,29,25,15,22
10902,29,25,20,29
10903,29,25,34,32
10904,29,25,15,19
10905,29,25,36,22
10906,29,25,36,38
10907,29,25,10,42
10908,29,25,19,16
10909,29,25,40,42
10910,29,25,44,33
10911,29,25,11,16
10912,29,25,29,15
10913,29,25,28,38
10914,29,25,41,23
10915,29,25,27,47
10916,29,25,46,30
10917,29,25,31,16
10918,29,25,17,46
10919,29,25,29,30
10920,29,25,29,48
10921,29,25,33,10
10922,29,25,32,11
10923,29,25,20,49
10924,29,25,29,16
10925,29,25,40,26
10926,29,25,28,29
10927,29,25,46,26
10928,29,25,33,22
10929,29,25,15,26
10930,29,25,20,38
10931,29,25,34,43
10932,29,25,46,47
10933,29,25,24,10
10934,29,25,42,45
10935,29,25,15,36
10936,29,25,37,19
10937,29,25,15,37
10938,29,25,45,46
10939,29,25,49,46
10940,29,25,12,48
10941,29,25,16,37
10942,29,25,18,39
10943,29,25,16,35
10944,29,25,10,35
10945,29,25,38,21
10946,29,25,28,40
10947,29,25,32,13
10948,29,25,41,16
10949,29,25,48,34
10950,29,25,12,25
10951,29,25,48,32
10952,29,25,15,46
10953,29,25,37,30
10954,29,25,31,44
10955,29,25,40,11
10956,29,25,12,49
10957,29,25,34,24
10958,29,25,26,41
10959,29,25,13,34
10960,29,25,47,21
10961,29,25,22,40
10962,29,25,41,44
10963,29,25,24,18
10964,29,25,24,23
10965,29,25,13,10
10966,29,25,28,40
10967,29,25,34,37
10968,29,25,37,29
10969,29,25,36,45
10970,29,25,19,26
10971,29,25,25,37
10972,29,25,41,10
10973,29,25,33,46
10974,29,25,17,24
10975,29,25,20,34
10976,29,25,46,41
10977,29,25,44,20
10978,29,25,19,36
10979,29,25,10,41
10980,29,25,25,40
10981,29,25,22,34
10982,29,25,39,28
10983,29,25,21,44
10984,29,25,30,19
10985,29,25,28,22
10986,29,25,30,43
10987,29,25,10,45
10988,29,25,10,30
10989,29,25,29,48
10990,29,25,19,32
10991,29,25,31,30
10992,29,25,30,16
10993,29,25,10,18
10994,29,25,47,47
10995,29,25,47,37
10996,29,25,17,22
10997,29,25,42,25
10998,29,25,20,31
10999,29,25,48,29
11000,29,25,15,27
11001,29,25,12,47
11002,29,25,45,35
11003,29,25,30,44
11004,29,25,26,16
11005,29,25,45,24
11006,29,25,22,32
11007,29,25,27,39
11008,29,25,46,38
11009,29,25,44,28
11010,29,25,26,49
11011,29,25,37,48
11012,29,25,48,27
11013,29,25,29,34
11014,29,25,36,40
11015,29,25,31,43
11016,29,25,18,20
11017,29,25,31,46
11018,29,25,42,39
11019,29,25,18,36
11020,29,25,49,35
11021,29,25,27,45
11022,29,25,28,40
11023,29,25,38,31
11024,29,25,21,28
11025,29,25,15,39
11026,29,25,40,34
11027,29,25,24,27
11028,29,25,32,19
11029,29,25,43,25
11030,29,25,34,16
11031,29,25,12,39
11032,29,25,44,14
11033,29,25,46,25
11034,29,25,39,34
11035,29,25,41,31
11036,29,25,21,29
11037,29,25,38,26
11038,29,25,14,10
11039,29,25,32,33
11040,29,25,14,49
11041,29,25,31,36
11042,29,25,19,34
11043,29,25,31,12
11044,29,25,34,16
11045,29,25,37,15
11046,29,25,13,36
11047,29,25,28,19
11048,29,25,11,41
11049,29,25,36,30
11050,29,25,14,15
11051,29,25,22,22
11052,29,25,45,13
11053,29,25,28,21
11054,29,25,23,42
11055,29,25,24,39
11056,29,25,45,18
11057,29,25,31,12
11058,29,25,49,49
11059,29,25,32,40
11060,29,25,30,39
11061,29,25,31,37
11062,29,25,34,17
11063,29,25,10,22
11064,29,25,25,21
11065,29,25,40,22
11066,29,25,48,33
11067,29,25,12,32
11068,29,25,37,25
11069,29,25,22,41
11070,29,25,47,17
11071,29,25,15,49
11072,29,25,23,34
11073,29,25,22,24
11074,29,25,34,29
11075,29,25,47,42
11076,29,25,34,23
11077,29,25,30,28
11078,29,25,42,43
11079,29,25,11,12
11080,29,25,28,35
11081,29,25,45,48
11082,29,25,43,43
11083,29,25,20,23
11084,29,25,35,46
11085,29,25,30,28
11086,29,25,16,43
11087,29,25,13,30
11088,29,25,43,48
11089,29,25,41,25
11090,29,25,44,40
11091,29,25,42,23
11092,29,25,47,42
11093,29,25,48,31
11094,29,25,33,14
11095,29,25,39,46
11096,29,25,14,31
11097,29,25,21,36
11098,29,25,43,47
11099,29,25,21,19
11100,29,25,26,30
11101,29,25,27,31
11102,29,25,16,24
11103,29,25,30,43
11104,29,25,46,13
11105,29,25,21,45
11106,29,25,22,38
11107,29,25,32,16
11108,29,25,22,11
11109,29,25,32,25
11110,29,25,27,11
11111,29,25,40,24
11112,29,25,33,38
11113,29,25,19,46
11114,29,25,29,26
11115,29,25,26,30
11116,29,25,49,40
11117,29,25,46,22
11118,29,25,41,48
11119,29,25,22,42
11120,29,25,19,39
11121,29,25,21,31
11122,29,25,21,38
11123,29,25,16,36
11124,29,25,22,25
11125,29,25,48,10
11126,29,25,36,22
11127,29,25,46,31
11128,29,25,35,25
11129,29,25,33,11
11130,29,25,37,35
11131,29,25,23,27
11132,29,25,34,10
11133,29,25,16,37
11134,29,25,32,10
11135,29,25,12,43
11136,29,25,24,43
11137,29,25,26,25
11138,29,25,26,16
11139,29,25,23,45
11140,29,25,18,10
11141,29,25,37,11
11142,29,25,30,46
11143,29,25,44,18
11144,29,25,44,47
11145,29,25,48,21
11146,29,25,46,17
11147,29,25,42,11
11148,29,25,40,17
11149,29,25,43,22
11150,29,25,49,43
11151,29,25,39,37
11152,29,25,41,37
11153,29,25,22,14
11154,29,25,23,12
11155,29,25,35,44
11156,29,25,12,33
11157,29,25,32,29
11158,29,25,16,28
11159,29,25,34,12
11160,29,25,38,27
11161,29,25,28,13
11162,29,25,29,12
11163,29,25,38,43
11164,29,25,38,20
11165,29,25,47,27
11166,29,25,40,26
11167,29,25,41,38
11168,29,25,20,24
11169,29,25,26,46
11170,29,25,46,38
11171,29,25,36,36
11172,29,25,32,34
11173,29,25,31,29
11174,29,25,39,48
11175,29,25,46,13
11176,29,25,37,35
11177,29,25,38,12
11178,29,25,40,27
11179,29,25,41,41
11180,29,25,39,16
11181,29,25,29,32
11182,29,25,31,42
11183,29,25,22,14
11184,29,25,14,16
11185,29,25,46,42
11186,29,25,16,18
11187,29,25,17,25
11188,29,25,13,37
11189,29,25,40,26
11190,29,25,24,17
11191,29,25,29,15
11192,29,25,12,34
11193,29,25,11,44
11194,29,25,30,20
11195,29,25,23,32
11196,29,25,32,25
11197,29,25,48,15
11198,29,25,47,20
11199,29,25,16,17
11200,29,25,31,49
11201,29,25,25,27
11202,29,25,15,44
11203,29,25,48,32
11204,29,25,24,24
11205,29,25,45,11
11206,29,25,36,35
11207,29,25,39,36
11208,29,25,44,10
11209,29,25,33,27
11210,29,25,27,18
11211,29,25,15,48
11212,29,25,23,27
11213,29,25,47,12
11214,29,25,48,20
11215,29,25,32,12
11216,29,25,22,42
11217,29,25,15,31
11218,29,25,28,27
11219,29,25,17,27
11220,29,25,31,38
11221,29,25,38,12
11222,29,25,22,33
11223,29,25,46,36
11224,29,25,35,15
11225,29,25,22,34
11226,29,25,20,35
11227,29,25,15,42
11228,29,25,29,29
11229,29,25,45,25
11230,29,25,18,41
11231,29,25,35,33
11232,29,25,19,22
11233,29,25,25,33
11234,29,25,45,37
11235,29,25,26,24
11236,29,25,16,44
11237,29,25,29,16
11238,29,25,20,29
11239,29,25,25,28
11240,29,25,37,48
11241,29,25,17,41
11242,29,25,46,19
11243,29,25,17,43
11244,29,25,39,39
11245,29,25,17,24
11246,29,25,42,17
11247,29,25,33,27
11248,29,25,14,12
11249,29,25,14,49
11250,29,25,43,14
11251,29,25,16,38
11252,29,25,13,36
11253,29,25,20,37
11254,29,25,19,37
11255,29,25,48,25
11256,29,25,30,42
11257,29,25,20,41
11258,29,25,43,18
11259,29,25,41,16
11260,29,25,40,10
11261,29,25,34,28
11262,29,25,32,25
11263,29,25,32,17
11264,29,25,24,34
11265,29,25,20,46
11266,29,25,40,28
11267,29,25,21,39
11268,29,25,20,37
11269,29,25,15,23
11270,29,25,21,11
11271,29,25,47,48
11272,29,25,20,25
11273,29,25,36,38
11274,29,25,25,39
11275,29,25,29,44
11276,29,25,49,33
11277,29,25,10,25
11278,29,25,35,30
11279,29,25,12,40
11280,29,25,28,36
11281,29,25,45,36
11282,29,25,13,22
11283,29,25,19,33
11284,29,25,14,20
11285,29,25,36,31
11286,29,25,45,40
11287,29,25,31,20
11288,29,25,40,29
11289,29,25,24,48
11290,29,25,35,48
11291,29,25,22,40
11292,29,25,28,11
11293,29,25,13,43
11294,29,25,17,28
11295,29,25,35,19
11296,29,25,18,13
11297,29,25,44,36
11298,29,25,25,25
11299,29,25,49,26
11300,29,25,43,45
11301,29,25,18,47
11302,29,25,49,13
11303,29,25,24,31
11304,29,25,37,15
11305,29,25,27,49
11306,29,25,46,29
11307,29,25,26,31
11308,29,25,19,37
11309,29,25,29,18
11310,29,25,38,42
11311,29,25,12,18
11312,29,25,32,21
11313,29,25,27,24
11314,29,25,41,36
11315,29,25,13,47
11316,29,25,46,48
11317,29,25,38,15
11318,29,25,29,15
11319,29,25,14,32
11320,29,25,43,24
11321,29,25,34,48
11322,29,25,46,36
11323,29,25,41,32
11324,29,25,17,48
11325,29,25,41,19
11326,29,25,36,49
11327,29,25,47,16
11328,29,25,44,25
11329,29,25,15,47
11330,29,25,15,33
11331,29,25,16,27
11332,29,25,37,12
11333,29,25,29,11
11334,29,25,44,24
11335,29,25,26,30
11336,29,25,15,14
11337,29,25,41,27
11338,29,25,41,19
11339,29,25,23,23
11340,29,25,24,24
11341,29,25,35,26
11342,29,25,17,11
11343,29,25,22,14
11344,29,25,32,28
11345,29,25,24,44
11346,29,25,41,30
11347,29,25,14,41
11348,29,25,35,30
11349,29,25,41,47
11350,29,25,21,49
11351,29,25,48,49
11352,29,25,24,30
11353,29,25,17,49
11354,29,25,14,30
11355,29,25,15,34
11356,29,25,35,34
11357,29,25,30,31
11358,29,25,27,21
11359,29,25,26,28
11360,29,25,39,42
11361,29,25,34,25
11362,29,25,17,34
11363,29,25,19,46
11364,29,25,48,35
11365,29,25,28,10
11366,29,25,23,36
11367,29,25,46,41
11368,29,25,17,33
11369,29,25,40,27
11370,29,25,42,21
11371,29,25,13,46
11372,29,25,30,35
11373,29,25,43,23
11374,29,25,15,45
11375,29,25,40,47
11376,29,25,40,10
11377,29,25,12,21
11378,29,25,36,45
11379,29,25,30,22
11380,29,25,10,23
11381,29,25,32,12
11382,29,25,47,32
11383,29,25,44,22
11384,29,25,49,43
11385,29,25,40,42
11386,29,25,11,17
11387,29,25,29,31
11388,29,25,44,41
11389,29,25,34,35
11390,29,25,34,28
11391,29,25,37,25
11392,29,25,24,31
11393,29,25,31,44
11394,29,25,48,15
11395,29,25,23,31
11396,29,25,14,34
11397,29,25,10,38
11398,29,25,38,45
11399,29,25,40,45
11400,29,25,19,45
11401,29,25,45,48
11402,29,25,44,43
11403,29,25,10,11
11404,29,25,21,15
11405,29,25,12,44
11406,29,25,31,21
11407,29,25,25,24
11408,29,25,30,25
11409,29,25,38,31
11410,29,25,21,46
11411,29,25,25,15
11412,29,25,18,39
11413,29,25,33,24
11414,29,25,18,34
11415,29,25,26,31
11416,29,25,30,37
11417,29,25,37,10
11418,29,25,12,41
11419,29,25,23,16
11420,29,25,18,40
11421,29,25,44,22
11422,29,25,35,36
11423,29,25,29,10
11424,29,25,19,37
11425,29,25,38,25
11426,29,25,14,41
11427,29,25,49,11
11428,29,25,27,46
11429,29,25,32,31
11430,29,25,33,44
11431,29,25,45,37
11432,29,25,41,32
11433,29,25,41,30
11434,29,25,40,25
11435,29,25,22,18
11436,29,25,33,23
11437,29,25,16,37
11438,29,25,40,43
11439,29,25,44,47
11440,29,25,25,21
11441,29,25,18,41
11442,29,25,14,17
11443,29,25,30,36
11444,29,25,33,13
11445,29,25,34,23
11446,29,25,41,42
11447,29,25,40,27
11448,29,25,39,13
11449,29,25,44,37
11450,29,25,31,21
11451,29,25,31,23
11452,29,25,31,20
11453,29,25,30,24
11454,29,25,12,43
11455,29,25,12,20
11456,29,25,48,43
11457,29,25,32,49
11458,29,25,48,12
11459,29,25,44,10
11460,29,25,23,42
11461,29,25,33,37
11462,29,25,40,17
11463,29,25,29,34
11464,29,25,21,26
11465,29,25,19,44
11466,29,25,30,22
11467,29,25,20,38
11468,29,25,18,24
11469,29,25,47,17
11470,29,25,46,43
11471,29,25,11,24
11472,29,25,46,21
11473,29,25,38,38
11474,29,25,13,41
11475,29,25,31,36
11476,29,25,48,29
11477,29,25,44,22
11478,29,25,27,30
11479,29,25,19,14
11480,29,25,34,30
11481,29,25,17,14
11482,29,25,37,29
11483,29,25,34,34
11484,29,25,42,22
11485,29,25,29,32
11486,29,25,28,31
11487,29,25,48,13
11488,29,25,47,49
11489,29,25,14,33
11490,29,25,33,16
11491,29,25,40,30
11492,29,25,29,40
11493,29,25,26,33
11494,29,25,16,33
11495,29,25,48,42
11496,29,25,41,27
11497,29,25,13,30
11498,29,25,39,27
11499,29,25,26,41
11500,29,25,30,19
11501,29,25,12,45
11502,29,25,35,48
11503,29,25,37,40
11504,29,25,48,18
11505,29,25,24,39
11506,29,25,40,49
11507,29,25,14,29
11508,29,25,20,18
11509,29,25,36,18
11510,29,25,35,31
11511,29,25,14,10
11512,29,25,27,34
11513,29,25,19,37
11514,29,25,19,48
11515,29,25,14,28
11516,29,25,16,35
11517,29,25,46,28
11518,29,25,22,49
11519,29,25,36,24
11520,29,25,24,18
11521,29,25,43,13
11522,29,25,30,38
11523,29,25,41,24
11524,29,25,49,36
11525,29,25,38,34
11526,29,25,12,46
11527,29,25,45,27
11528,29,25,24,38
11529,29,25,23,40
11530,29,25,32,33
11531,29,25,10,12
11532,29,25,17,24
11533,29,25,12,21
11534,29,25,26,22
11535,29,25,48,32
11536,29,25,32,11
11537,29,25,33,36
11538,29,25,25,37
11539,29,25,48,30
11540,29,25,16,26
11541,29,25,28,29
11542,29,25,16,31
11543,29,25,42,22
11544,29,25,30,18
11545,29,25,25,42
11546,29,25,34,13
11547,29,25,33,21
11548,29,25,16,17
11549,29,25,30,20
11550,29,25,17,35
11551,29,25,33,16
11552,29,25,42,23
11553,29,25,13,33
11554,29,25,27,15
11555,29,25,25,14
11556,29,25,46,18
11557,29,25,13,37
11558,29,25,21,11
11559,29,25,35,21
11560,29,25,41,31
11561,29,25,23,17
11562,29,25,35,43
11563,29,25,13,38
11564,29,25,21,12
11565,29,25,22,44
11566,29,25,44,16
11567,29,25,22,32
11568,29,25,49,24
11569,29,25,48,26
11570,29,25,48,35
11571,29,25,32,23
11572,29,25,29,31
11573,29,25,17,40
11574,29,25,23,25
11575,29,25,46,48
11576,29,25,10,38
11577,29,25,21,12
11578,29,25,15,23
11579,29,25,44,24
11580,29,25,32,41
11581,29,25,45,22
11582,29,25,17,10
11583,29,25,18,25
11584,29,25,19,12
11585,29,25,49,14
11586,29,25,39,35
11587,29,25,27,35
11588,29,25,17,44
11589,29,25,27,21
11590,29,25,20,30
11591,29,25,20,32
11592,29,25,34,40
11593,29,25,37,30
11594,29,25,46,45
11595,29,25,40,24
11596,29,25,16,40
11597,29,25,32,11
11598,29,25,30,19
11599,29,25,27,19
11600,29,25,22,18
11601,29,25,36,21
11602,29,25,10,40
11603,29,25,48,21
11604,29,25,15,42
11605,29,25,11,26
11606,29,25,16,26
11607,29,25,37,17
11608,29,25,12,29
11609,29,25,49,33
11610,29,25,44,40
11611,29,25,25,17
11612,29,25,45,49
11613,29,25,16,36
11614,29,25,35,23
11615,29,25,19,39
11616,29,25,16,45
11617,29,25,20,22
11618,29,25,15,23
11619,29,25,43,45
11620,29,25,30,28
11621,29,25,22,39
11622,29,25,11,49
11623,29,25,33,20
11624,29,25,21,33
11625,29,25,38,24
11626,29,25,45,39
11627,29,25,19,39
11628,29,25,39,45
11629,29,25,20,30
11630,29,25,31,35
11631,29,25,21,45
11632,29,25,24,27
11633,29,25,22,15
11634,29,25,39,16
11635,29,25,17,35
11636,29,25,25,15
11637,29,25,13,32
11638,29,25,17,16
11639,29,25,20,26
11640,29,25,39,24
11641,29,25,21,14
11642,29,25,35,15
11643,29,25,33,18
11644,29,25,47,43
11645,29,25,10,16
11646,29,25,11,16
11647,29,25,42,17
11648,29,25,42,48
11649,29,25,18,26
11650,29,25,37,19
11651,29,25,45,42
11652,29,25,23,19
11653,29,25,23,15
11654,29,25,34,39
11655,29,25,31,32
11656,29,25,29,30
11657,29,25,15,45
11658,29,25,43,16
11659,29,25,19,22
11660,29,25,49,22
11661,29,25,13,19
11662,29,25,29,48
11663,29,25,21,21
11664,29,25,24,27
11665,29,25,47,19
11666,29,25,31,13
11667,29,25,33,28
11668,29,25,24,22
11669,29,25,18,28
11670,29,25,10,24
11671,29,25,35,31
11672,29,25,45,42
11673,29,25,38,16
11674,29,25,14,19
11675,29,25,45,34
11676,29,25,35,20
11677,29,25,14,15
11678,29,25,14,41
11679,29,25,47,14
11680,29,25,40,22
11681,29,25,19,46
11682,29,25,17,17
11683,29,25,44,49
11684,29,25,19,48
11685,29,25,35,49
11686,29,25,24,13
11687,29,25,19,46
11688,29,25,22,48
11689,29,25,47,24
11690,29,25,41,24
11691,29,25,41,21
11692,29,25,39,49
11693,29,25,30,37
11694,29,25,26,40
11695,29,25,43,35
11696,29,25,13,23
11697,29,25,38,30
11698,29,25,26,20
11699,29,25,32,33
11700,29,25,30,33
11701,29,25,15,25
11702,29,25,41,36
11703,29,25,24,19
11704,29,25,46,12
11705,29,25,27,31
11706,29,25,41,27
11707,29,25,35,19
11708,29,25,20,21
11709,29,25,15,18
11710,29,25,34,10
11711,29,25,18,13
11712,29,25,37,45
11713,29,25,28,18
11714,29,25,25,28
11715,29,25,35,39
11716,29,25,17,32
11717,29,25,29,41
11718,29,25,10,34
11719,29,25,41,46
11720,29,25,18,17
11721,29,25,48,39
11722,29,25,17,12
11723,29,25,24,42
11724,29,25,26,29
11725,29,25,25,49
11726,29,25,48,29
11727,29,25,28,23
11728,29,25,41,22
11729,29,25,11,34
11730,29,25,45,16
11731,29,25,42,30
11732,29,25,20,26
11733,29,25,42,26
11734,29,25,44,43
11735,29,25,15,22
11736,29,25,15,16
11737,29,25,29,39
11738,29,25,36,43
11739,29,25,29,43
11740,29,25,30,11
11741,29,25,23,26
11742,29,25,30,47
11743,29,25,36,29
11744,29,25,49,45
11745,29,25,48,45
11746,29,25,28,10
11747,29,25,23,29
11748,29,25,33,28
11749,29,25,38,29
11750,29,25,45,47
11751,29,25,15,48
11752,29,25,23,32
11753,29,25,32,10
11754,29,25,43,39
11755,29,25,37,18
11756,29,25,24,10
11757,29,25,40,49
11758,29,25,46,10
11759,29,25,42,30
11760,29,25,32,46
11761,29,25,11,28
11762,29,25,20,32
11763,29,25,11,38
11764,29,25,34,44
11765,29,25,37,15
11766,29,25,30,41
11767,29,25,41,46
11768,29,25,38,38
11769,29,25,19,49
11770,29,25,12,32
11771,29,25,49,44
11772,29,25,22,47
11773,29,25,14,14
11774,29,25,13,36
11775,29,25,15,16
11776,29,25,14,22
11777,29,25,34,13
11778,29,25,27,16
11779,29,25,27,18
11780,29,25,21,10
11781,29,25,18,29
11782,29,25,18,12
11783,29,25,48,33
11784,29,25,18,47
11785,29,25,43,29
11786,29,25,11,16
11787,29,25,27,39
11788,29,25,16,18
11789,29,25,48,13
11790,29,25,42,37
11791,29,25,23,32
11792,29,25,31,12
11793,29,25,10,11
11794,29,25,42,24
11795,29,25,45,45
11796,29,25,18,13
11797,29,25,11,12
11798,29,25,39,26
11799,29,25,11,45
11800,29,25,20,14
11801,29,25,37,25
11802,29,25,45,31
11803,29,25,11,20
11804,29,25,41,40
11805,29,25,30,25
11806,29,25,38,36
11807,29,25,22,16
11808,29,25,14,44
11809,29,25,38,31
11810,29,25,32,27
11811,29,25,35,45
11812,29,25,30,42
11813,29,25,45,49
11814,29,25,23,31
11815,29,25,12,46
11816,29,25,25,33
11817,29,25,49,18
11818,29,25,46,17
11819,29,25,37,15
11820,29,25,29,25
11821,29,25,19,47
11822,29,25,12,26
11823,29,25,45,12
11824,29,25,31,16
11825,29,25,45,17
11826,29,25,33,47
11827,29,25,32,14
11828,29,25,46,20
11829,29,25,17,36
11830,29,25,30,32
11831,29,25,49,35
11832,29,25,23,46
11833,29,25,44,27
11834,29,25,21,35
11835,29,25,23,24
11836,29,25,11,28
11837,29,25,43,16
11838,29,25,37,28
11839,29,25,17,32
11840,29,25,32,41
11841,29,25,45,13
11842,29,25,23,38
11843,29,25,21,15
11844,29,25,11,32
11845,29,25,35,29
11846,29,25,24,22
11847,29,25,31,34
11848,29,25,12,32
11849,29,25,16,20
11850,29,25,19,38
11851,29,25,26,34
11852,29,25,11,35
11853,29,25,44,23
11854,29,25,24,19
11855,29,25,30,30
11856,29,25,36,38
11857,29,25,11,27
11858,29,25,39,18
11859,29,25,22,42
11860,29,25,32,18
11861,29,25,18,12
11862,29,25,46,32
11863,29,25,23,37
11864,29,25,39,35
11865,29,25,19,40
11866,29,25,47,12
11867,29,25,17,18
11868,29,25,16,45
11869,29,25,35,46
11870,29,25,23,29
11871,29,25,37,21
11872,29,25,43,10
11873,29,25,11,24
11874,29,25,44,18
11875,29,25,21,21
11876,29,25,19,35
11877,29,25,49,38
11878,29,25,45,43
11879,29,25,27,10
11880,29,25,49,46
11881,29,25,19,37
11882,29,25,24,45
11883,29,25,15,33
11884,29,25,18,45
11885,29,25,36,11
11886,29,25,29,17
11887,29,25,17,11
11888,29,25,38,19
11889,29,25,36,33
11890,29,25,28,24
11891,29,25,31,48
11892,29,25,12,13
11893,29,25,45,35
11894,29,25,11,15
11895,29,25,41,13
11896,29,25,13,14
11897,29,25,43,21
11898,29,25,19,48
11899,29,25,40,23
11900,29,25,26,38
11901,29,25,45,10
11902,29,25,39,41
11903,29,25,17,40
11904,29,25,28,23
11905,29,25,31,22
11906,29,25,41,15
11907,29,25,38,38
11908,29,25,12,49
11909,29,25,11,45
11910,29,25,10,29
11911,29,25,37,45
