,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14893,22,10,41,43
14894,22,10,27,20
14895,22,10,45,31
14896,22,10,47,11
14897,22,10,31,33
14898,22,10,34,34
14899,22,10,10,44
14900,22,10,40,33
14901,22,10,13,12
14902,22,10,11,14
14903,22,10,12,15
14904,22,10,13,40
14905,22,10,46,11
14906,22,10,29,30
14907,22,10,47,33
14908,22,10,34,36
14909,22,10,43,48
14910,22,10,13,40
14911,22,10,36,49
14912,22,10,25,23
14913,22,10,16,17
14914,22,10,10,22
14915,22,10,10,11
14916,22,10,39,47
14917,22,10,28,33
14918,22,10,38,15
14919,22,10,15,15
14920,22,10,49,43
14921,22,10,46,35
14922,22,10,35,46
14923,22,10,45,27
14924,22,10,19,36
14925,22,10,14,22
14926,22,10,29,25
14927,22,10,17,25
14928,22,10,11,15
14929,22,10,43,13
14930,22,10,14,22
14931,22,10,29,34
14932,22,10,25,43
14933,22,10,30,10
14934,22,10,37,38
14935,22,10,21,33
14936,22,10,21,30
14937,22,10,18,31
14938,22,10,12,29
14939,22,10,14,39
14940,22,10,12,36
14941,22,10,33,36
14942,22,10,20,31
14943,22,10,43,35
14944,22,10,46,43
14945,22,10,47,38
14946,22,10,21,46
14947,22,10,20,35
14948,22,10,18,16
14949,22,10,32,22
14950,22,10,20,47
14951,22,10,11,38
14952,22,10,42,12
14953,22,10,39,28
14954,22,10,33,41
14955,22,10,26,48
14956,22,10,46,16
14957,22,10,38,45
14958,22,10,23,19
14959,22,10,22,41
14960,22,10,23,31
14961,22,10,16,33
14962,22,10,35,37
14963,22,10,42,16
14964,22,10,20,16
14965,22,10,13,41
14966,22,10,33,46
14967,22,10,28,47
14968,22,10,17,13
14969,22,10,41,32
14970,22,10,41,10
14971,22,10,30,34
14972,22,10,32,30
14973,22,10,29,12
14974,22,10,18,20
14975,22,10,24,37
14976,22,10,17,45
14977,22,10,43,23
14978,22,10,38,46
14979,22,10,48,37
14980,22,10,28,24
14981,22,10,11,49
14982,22,10,33,22
14983,22,10,42,40
14984,22,10,18,10
14985,22,10,26,19
14986,22,10,10,19
14987,22,10,40,25
14988,22,10,23,34
14989,22,10,20,36
14990,22,10,26,30
14991,22,10,44,18
14992,22,10,27,25
14993,22,10,11,48
14994,22,10,36,21
14995,22,10,21,41
14996,22,10,15,25
14997,22,10,45,11
14998,22,10,32,21
14999,22,10,19,45
15000,22,10,44,39
15001,22,10,20,19
15002,22,10,44,37
15003,22,10,27,29
15004,22,10,15,10
15005,22,10,35,10
15006,22,10,24,36
15007,22,10,40,32
15008,22,10,36,35
15009,22,10,25,29
15010,22,10,19,48
15011,22,10,43,24
15012,22,10,32,32
15013,22,10,45,16
15014,22,10,49,20
15015,22,10,16,33
15016,22,10,36,49
15017,22,10,16,23
15018,22,10,35,49
15019,22,10,19,20
15020,22,10,39,19
15021,22,10,42,44
15022,22,10,26,27
15023,22,10,44,30
15024,22,10,49,45
15025,22,10,18,28
15026,22,10,26,37
15027,22,10,37,24
15028,22,10,15,23
15029,22,10,27,18
15030,22,10,49,39
15031,22,10,24,10
15032,22,10,42,34
15033,22,10,11,34
15034,22,10,28,37
15035,22,10,42,24
15036,22,10,35,33
15037,22,10,27,38
15038,22,10,29,48
15039,22,10,25,41
15040,22,10,47,15
15041,22,10,17,47
15042,22,10,36,30
15043,22,10,34,21
15044,22,10,26,30
15045,22,10,40,15
15046,22,10,24,26
15047,22,10,16,21
15048,22,10,36,12
15049,22,10,10,32
15050,22,10,30,20
15051,22,10,10,44
15052,22,10,43,22
15053,22,10,41,38
15054,22,10,46,34
15055,22,10,18,16
15056,22,10,45,19
15057,22,10,40,37
15058,22,10,43,42
15059,22,10,24,30
15060,22,10,23,26
15061,22,10,18,42
15062,22,10,40,10
15063,22,10,44,26
15064,22,10,32,22
15065,22,10,32,36
15066,22,10,34,39
15067,22,10,26,39
15068,22,10,30,24
15069,22,10,40,18
15070,22,10,36,18
15071,22,10,30,32
15072,22,10,46,11
15073,22,10,10,36
15074,22,10,42,10
15075,22,10,12,33
15076,22,10,26,40
15077,22,10,38,30
15078,22,10,13,17
15079,22,10,40,16
15080,22,10,17,35
15081,22,10,24,46
15082,22,10,41,40
15083,22,10,44,37
15084,22,10,20,37
15085,22,10,17,45
15086,22,10,37,41
15087,22,10,32,34
15088,22,10,33,23
15089,22,10,27,48
15090,22,10,33,33
15091,22,10,23,23
15092,22,10,14,42
15093,22,10,36,21
15094,22,10,23,10
15095,22,10,35,43
15096,22,10,46,35
15097,22,10,35,34
15098,22,10,36,20
15099,22,10,18,10
15100,22,10,10,27
15101,22,10,37,32
15102,22,10,14,49
15103,22,10,20,16
15104,22,10,48,11
15105,22,10,31,33
15106,22,10,21,17
15107,22,10,18,33
15108,22,10,12,32
15109,22,10,34,48
15110,22,10,30,36
15111,22,10,26,33
15112,22,10,43,32
15113,22,10,41,35
15114,22,10,21,49
15115,22,10,35,43
15116,22,10,26,14
15117,22,10,41,29
15118,22,10,27,16
15119,22,10,14,20
15120,22,10,22,34
15121,22,10,36,20
15122,22,10,15,48
15123,22,10,40,29
15124,22,10,46,43
15125,22,10,25,13
15126,22,10,47,38
15127,22,10,20,49
15128,22,10,12,10
15129,22,10,14,17
15130,22,10,25,17
15131,22,10,30,12
15132,22,10,24,36
15133,22,10,31,22
15134,22,10,25,19
15135,22,10,28,38
15136,22,10,11,11
15137,22,10,35,42
15138,22,10,35,13
15139,22,10,35,17
15140,22,10,23,28
15141,22,10,46,37
15142,22,10,30,39
15143,22,10,20,19
15144,22,10,48,33
15145,22,10,32,21
15146,22,10,23,17
15147,22,10,24,35
15148,22,10,12,45
15149,22,10,38,26
15150,22,10,24,11
15151,22,10,12,35
15152,22,10,38,18
15153,22,10,39,33
15154,22,10,43,35
15155,22,10,24,12
15156,22,10,49,16
15157,22,10,47,39
15158,22,10,24,24
15159,22,10,10,36
15160,22,10,19,16
15161,22,10,17,19
15162,22,10,43,21
15163,22,10,28,19
15164,22,10,19,10
15165,22,10,31,34
15166,22,10,22,22
15167,22,10,18,46
15168,22,10,40,11
15169,22,10,46,16
15170,22,10,35,19
15171,22,10,11,15
15172,22,10,12,27
15173,22,10,15,44
15174,22,10,14,16
15175,22,10,48,43
15176,22,10,28,30
15177,22,10,46,45
15178,22,10,12,20
15179,22,10,10,29
15180,22,10,31,46
15181,22,10,31,19
15182,22,10,31,39
15183,22,10,27,22
15184,22,10,23,48
15185,22,10,13,17
15186,22,10,34,32
15187,22,10,25,27
15188,22,10,11,45
15189,22,10,34,24
15190,22,10,45,42
15191,22,10,35,14
15192,22,10,11,28
15193,22,10,18,20
15194,22,10,48,33
15195,22,10,40,28
15196,22,10,45,21
15197,22,10,23,20
15198,22,10,33,46
15199,22,10,25,31
15200,22,10,43,41
15201,22,10,10,10
15202,22,10,26,13
15203,22,10,46,30
15204,22,10,38,32
15205,22,10,39,18
15206,22,10,22,12
15207,22,10,21,18
15208,22,10,17,32
15209,22,10,13,16
15210,22,10,36,33
15211,22,10,34,41
15212,22,10,14,11
15213,22,10,44,29
15214,22,10,42,14
15215,22,10,39,11
15216,22,10,46,11
15217,22,10,18,38
15218,22,10,12,47
15219,22,10,17,22
15220,22,10,15,39
15221,22,10,25,41
15222,22,10,36,23
15223,22,10,17,48
15224,22,10,20,12
15225,22,10,24,45
15226,22,10,19,36
15227,22,10,49,11
15228,22,10,16,23
15229,22,10,39,38
15230,22,10,35,30
15231,22,10,27,42
15232,22,10,19,23
15233,22,10,10,49
15234,22,10,36,30
15235,22,10,38,18
15236,22,10,41,23
15237,22,10,46,45
15238,22,10,42,12
15239,22,10,28,40
15240,22,10,40,19
15241,22,10,46,42
15242,22,10,24,26
15243,22,10,46,22
15244,22,10,38,49
15245,22,10,27,46
15246,22,10,44,16
15247,22,10,19,40
15248,22,10,49,15
15249,22,10,22,46
15250,22,10,10,32
15251,22,10,37,13
15252,22,10,30,25
15253,22,10,30,11
15254,22,10,45,41
15255,22,10,24,49
15256,22,10,42,45
15257,22,10,48,46
15258,22,10,19,17
15259,22,10,12,19
15260,22,10,27,21
15261,22,10,12,36
15262,22,10,22,33
15263,22,10,43,33
15264,22,10,31,29
15265,22,10,12,37
15266,22,10,13,14
15267,22,10,22,24
15268,22,10,21,36
15269,22,10,16,17
15270,22,10,47,41
15271,22,10,45,30
15272,22,10,21,20
15273,22,10,10,34
15274,22,10,28,46
15275,22,10,34,30
15276,22,10,23,22
15277,22,10,15,22
15278,22,10,25,21
15279,22,10,18,14
15280,22,10,20,45
15281,22,10,49,10
15282,22,10,26,49
15283,22,10,37,36
15284,22,10,39,49
15285,22,10,46,41
15286,22,10,26,13
15287,22,10,44,32
15288,22,10,12,10
15289,22,10,35,44
15290,22,10,18,13
15291,22,10,18,23
15292,22,10,34,37
15293,22,10,32,12
15294,22,10,22,11
15295,22,10,46,13
15296,22,10,19,30
15297,22,10,38,44
15298,22,10,10,38
15299,22,10,17,41
15300,22,10,14,20
15301,22,10,25,38
15302,22,10,21,30
15303,22,10,10,16
15304,22,10,49,33
15305,22,10,37,22
15306,22,10,21,20
15307,22,10,45,13
15308,22,10,34,20
15309,22,10,49,29
15310,22,10,38,20
15311,22,10,43,25
15312,22,10,41,23
15313,22,10,40,19
15314,22,10,48,34
15315,22,10,24,39
15316,22,10,12,36
15317,22,10,48,37
15318,22,10,46,31
15319,22,10,44,45
15320,22,10,22,28
15321,22,10,36,46
15322,22,10,30,32
15323,22,10,46,29
15324,22,10,40,30
15325,22,10,33,47
15326,22,10,48,43
15327,22,10,19,30
15328,22,10,46,14
15329,22,10,46,25
15330,22,10,16,44
15331,22,10,23,42
15332,22,10,25,40
15333,22,10,12,22
15334,22,10,37,24
15335,22,10,22,11
15336,22,10,38,11
15337,22,10,22,27
15338,22,10,35,39
15339,22,10,48,47
15340,22,10,49,38
15341,22,10,22,41
15342,22,10,25,25
15343,22,10,20,15
15344,22,10,41,37
15345,22,10,48,42
15346,22,10,29,21
15347,22,10,39,19
15348,22,10,49,18
15349,22,10,15,22
15350,22,10,41,18
15351,22,10,31,37
15352,22,10,46,49
15353,22,10,42,44
15354,22,10,46,33
15355,22,10,12,42
15356,22,10,47,23
15357,22,10,34,37
15358,22,10,24,27
15359,22,10,43,41
15360,22,10,22,23
15361,22,10,33,17
15362,22,10,40,30
15363,22,10,43,43
15364,22,10,45,42
15365,22,10,47,20
15366,22,10,10,39
15367,22,10,13,33
15368,22,10,32,25
15369,22,10,30,41
15370,22,10,49,37
15371,22,10,40,12
15372,22,10,28,41
15373,22,10,49,44
15374,22,10,12,27
15375,22,10,25,20
15376,22,10,18,43
15377,22,10,25,46
15378,22,10,37,18
15379,22,10,26,12
15380,22,10,14,15
15381,22,10,17,11
15382,22,10,19,27
15383,22,10,40,43
15384,22,10,38,27
15385,22,10,20,12
15386,22,10,38,44
15387,22,10,24,37
15388,22,10,46,29
15389,22,10,47,13
15390,22,10,31,12
15391,22,10,48,20
15392,22,10,33,34
15393,22,10,34,20
15394,22,10,38,27
15395,22,10,34,17
15396,22,10,22,41
15397,22,10,42,42
15398,22,10,13,36
15399,22,10,31,13
15400,22,10,36,17
15401,22,10,34,33
15402,22,10,20,37
15403,22,10,27,39
15404,22,10,36,39
15405,22,10,42,20
15406,22,10,39,40
15407,22,10,26,38
15408,22,10,13,26
15409,22,10,38,40
15410,22,10,12,35
15411,22,10,39,15
15412,22,10,25,19
15413,22,10,25,21
15414,22,10,36,38
15415,22,10,47,46
15416,22,10,22,38
15417,22,10,25,46
15418,22,10,35,31
15419,22,10,28,49
15420,22,10,41,15
15421,22,10,40,39
15422,22,10,29,14
15423,22,10,48,11
15424,22,10,16,48
15425,22,10,32,39
15426,22,10,35,29
15427,22,10,33,38
15428,22,10,32,21
15429,22,10,39,45
15430,22,10,48,36
15431,22,10,20,29
15432,22,10,41,19
15433,22,10,11,34
15434,22,10,17,30
15435,22,10,48,14
15436,22,10,26,45
15437,22,10,26,28
15438,22,10,21,18
15439,22,10,26,21
15440,22,10,14,27
15441,22,10,19,17
15442,22,10,48,46
15443,22,10,36,21
15444,22,10,37,20
15445,22,10,47,11
15446,22,10,49,29
15447,22,10,20,31
15448,22,10,19,42
15449,22,10,16,12
15450,22,10,10,29
15451,22,10,24,34
15452,22,10,21,25
15453,22,10,36,47
15454,22,10,26,40
15455,22,10,15,32
15456,22,10,22,24
15457,22,10,42,37
15458,22,10,20,49
15459,22,10,48,39
15460,22,10,28,26
15461,22,10,21,17
15462,22,10,24,41
15463,22,10,12,46
15464,22,10,17,10
15465,22,10,14,26
15466,22,10,15,33
15467,22,10,42,12
15468,22,10,38,11
15469,22,10,16,47
15470,22,10,16,43
15471,22,10,22,11
15472,22,10,25,39
15473,22,10,21,40
15474,22,10,14,49
15475,22,10,31,36
15476,22,10,34,11
15477,22,10,27,38
15478,22,10,48,42
15479,22,10,48,11
15480,22,10,24,30
15481,22,10,47,22
15482,22,10,23,37
15483,22,10,24,35
15484,22,10,24,30
15485,22,10,47,30
15486,22,10,41,39
15487,22,10,21,12
15488,22,10,26,39
15489,22,10,32,42
15490,22,10,32,12
15491,22,10,47,35
15492,22,10,38,17
15493,22,10,13,38
15494,22,10,30,10
15495,22,10,22,33
15496,22,10,10,15
15497,22,10,30,38
15498,22,10,33,14
15499,22,10,21,15
15500,22,10,31,28
15501,22,10,11,49
15502,22,10,13,49
15503,22,10,48,30
15504,22,10,28,36
15505,22,10,32,28
15506,22,10,10,44
15507,22,10,35,49
15508,22,10,23,46
15509,22,10,30,20
15510,22,10,16,18
15511,22,10,49,36
15512,22,10,10,30
15513,22,10,14,42
15514,22,10,47,13
15515,22,10,24,30
15516,22,10,44,36
15517,22,10,12,35
15518,22,10,20,48
15519,22,10,37,24
15520,22,10,15,31
15521,22,10,40,46
15522,22,10,15,46
15523,22,10,17,35
15524,22,10,12,20
15525,22,10,25,45
15526,22,10,41,24
15527,22,10,30,44
15528,22,10,19,47
15529,22,10,37,19
15530,22,10,44,25
15531,22,10,40,27
15532,22,10,29,27
15533,22,10,38,22
15534,22,10,47,32
15535,22,10,42,37
15536,22,10,20,17
15537,22,10,14,30
15538,22,10,17,19
15539,22,10,39,33
15540,22,10,20,43
15541,22,10,11,18
15542,22,10,38,48
15543,22,10,44,18
15544,22,10,42,32
15545,22,10,43,37
15546,22,10,34,26
15547,22,10,44,34
15548,22,10,30,38
15549,22,10,48,21
15550,22,10,20,41
15551,22,10,29,17
15552,22,10,42,27
15553,22,10,14,26
15554,22,10,17,24
15555,22,10,36,18
15556,22,10,48,10
15557,22,10,38,47
15558,22,10,35,33
15559,22,10,16,29
15560,22,10,45,33
15561,22,10,33,22
15562,22,10,23,31
15563,22,10,21,10
15564,22,10,38,48
15565,22,10,21,45
15566,22,10,30,23
15567,22,10,34,40
15568,22,10,33,13
15569,22,10,18,29
15570,22,10,17,24
15571,22,10,29,37
15572,22,10,44,36
15573,22,10,15,31
15574,22,10,19,31
15575,22,10,39,47
15576,22,10,18,35
15577,22,10,40,35
15578,22,10,16,31
15579,22,10,12,33
15580,22,10,21,47
15581,22,10,25,41
15582,22,10,14,13
15583,22,10,34,22
15584,22,10,47,34
15585,22,10,36,32
15586,22,10,21,47
15587,22,10,40,25
15588,22,10,16,35
15589,22,10,15,38
15590,22,10,38,48
15591,22,10,37,45
15592,22,10,28,45
15593,22,10,43,23
15594,22,10,16,11
15595,22,10,30,19
15596,22,10,10,23
15597,22,10,18,40
15598,22,10,40,42
15599,22,10,10,10
15600,22,10,21,48
15601,22,10,48,43
15602,22,10,17,26
15603,22,10,39,28
15604,22,10,48,33
15605,22,10,32,14
15606,22,10,41,44
15607,22,10,42,33
15608,22,10,17,19
15609,22,10,29,38
15610,22,10,33,17
15611,22,10,13,30
15612,22,10,31,42
15613,22,10,17,26
15614,22,10,38,24
15615,22,10,29,41
15616,22,10,31,42
15617,22,10,37,37
15618,22,10,30,35
15619,22,10,42,43
15620,22,10,25,36
15621,22,10,38,23
15622,22,10,22,18
15623,22,10,25,45
15624,22,10,11,23
15625,22,10,23,43
15626,22,10,42,28
15627,22,10,17,16
15628,22,10,22,14
15629,22,10,13,25
15630,22,10,12,22
15631,22,10,17,45
15632,22,10,17,17
15633,22,10,41,32
15634,22,10,49,48
15635,22,10,31,46
15636,22,10,10,17
15637,22,10,33,24
15638,22,10,13,40
15639,22,10,34,32
15640,22,10,10,29
15641,22,10,42,45
15642,22,10,29,32
15643,22,10,46,47
15644,22,10,22,13
15645,22,10,46,39
15646,22,10,31,14
15647,22,10,11,15
15648,22,10,33,43
15649,22,10,47,45
15650,22,10,29,41
15651,22,10,22,38
15652,22,10,48,49
15653,22,10,19,24
15654,22,10,22,10
15655,22,10,46,33
15656,22,10,30,11
15657,22,10,44,13
15658,22,10,37,24
15659,22,10,10,19
15660,22,10,15,36
15661,22,10,20,10
15662,22,10,47,34
15663,22,10,43,40
15664,22,10,27,36
15665,22,10,26,46
15666,22,10,18,40
15667,22,10,38,47
15668,22,10,24,23
15669,22,10,24,10
15670,22,10,28,49
15671,22,10,30,31
15672,22,10,27,15
15673,22,10,34,17
15674,22,10,34,41
15675,22,10,47,43
15676,22,10,26,23
15677,22,10,23,41
15678,22,10,25,46
15679,22,10,16,24
15680,22,10,23,44
15681,22,10,38,17
15682,22,10,41,48
15683,22,10,12,48
15684,22,10,31,13
15685,22,10,17,16
15686,22,10,11,14
15687,22,10,12,13
15688,22,10,16,36
15689,22,10,44,49
15690,22,10,35,48
15691,22,10,21,43
15692,22,10,14,11
15693,22,10,19,46
15694,22,10,40,36
15695,22,10,47,44
15696,22,10,15,21
15697,22,10,42,26
15698,22,10,16,11
15699,22,10,26,19
15700,22,10,11,12
15701,22,10,39,34
15702,22,10,13,32
15703,22,10,29,37
15704,22,10,20,38
15705,22,10,22,47
15706,22,10,29,26
15707,22,10,13,14
15708,22,10,47,28
15709,22,10,28,38
15710,22,10,41,11
15711,22,10,34,31
15712,22,10,36,43
15713,22,10,37,20
15714,22,10,45,27
15715,22,10,29,24
15716,22,10,16,11
15717,22,10,10,38
15718,22,10,28,35
15719,22,10,44,17
15720,22,10,39,31
15721,22,10,40,48
15722,22,10,33,24
15723,22,10,35,38
15724,22,10,47,26
15725,22,10,16,42
15726,22,10,27,40
15727,22,10,32,15
15728,22,10,38,23
15729,22,10,14,10
15730,22,10,20,40
15731,22,10,42,39
15732,22,10,49,22
15733,22,10,41,49
15734,22,10,43,34
15735,22,10,27,27
15736,22,10,38,30
15737,22,10,39,23
15738,22,10,41,33
15739,22,10,48,14
15740,22,10,36,35
15741,22,10,27,18
15742,22,10,34,47
15743,22,10,33,40
15744,22,10,11,24
15745,22,10,18,34
15746,22,10,19,15
15747,22,10,29,42
15748,22,10,18,48
15749,22,10,33,41
15750,22,10,19,12
15751,22,10,28,38
15752,22,10,36,16
15753,22,10,17,39
15754,22,10,41,44
15755,22,10,20,46
15756,22,10,12,11
15757,22,10,22,27
15758,22,10,29,37
15759,22,10,24,15
15760,22,10,36,34
15761,22,10,12,10
15762,22,10,20,20
15763,22,10,22,41
15764,22,10,17,43
15765,22,10,40,27
15766,22,10,12,32
15767,22,10,21,21
15768,22,10,39,18
15769,22,10,45,47
15770,22,10,44,23
15771,22,10,40,38
15772,22,10,43,30
15773,22,10,32,25
15774,22,10,25,19
15775,22,10,15,34
15776,22,10,27,49
15777,22,10,20,30
15778,22,10,30,19
15779,22,10,42,41
15780,22,10,32,36
15781,22,10,39,10
15782,22,10,34,19
15783,22,10,33,13
15784,22,10,20,48
15785,22,10,44,18
15786,22,10,12,17
15787,22,10,20,10
15788,22,10,24,25
15789,22,10,38,32
15790,22,10,13,22
15791,22,10,11,30
15792,22,10,25,45
15793,22,10,46,11
15794,22,10,48,22
15795,22,10,41,37
15796,22,10,29,11
15797,22,10,20,20
15798,22,10,33,40
15799,22,10,17,14
15800,22,10,40,48
15801,22,10,37,46
15802,22,10,29,11
15803,22,10,18,15
15804,22,10,23,11
15805,22,10,17,38
15806,22,10,25,37
15807,22,10,33,24
15808,22,10,33,49
15809,22,10,42,15
15810,22,10,25,15
15811,22,10,40,45
15812,22,10,48,42
15813,22,10,10,32
15814,22,10,30,20
15815,22,10,19,38
15816,22,10,42,42
15817,22,10,19,11
15818,22,10,44,37
15819,22,10,12,10
15820,22,10,15,42
15821,22,10,19,48
15822,22,10,37,11
15823,22,10,35,20
15824,22,10,16,40
15825,22,10,45,28
15826,22,10,31,49
15827,22,10,36,49
15828,22,10,19,42
15829,22,10,38,34
15830,22,10,28,35
15831,22,10,12,38
15832,22,10,48,20
15833,22,10,20,37
15834,22,10,29,38
15835,22,10,44,28
15836,22,10,43,20
15837,22,10,48,36
15838,22,10,22,25
15839,22,10,44,27
15840,22,10,11,39
15841,22,10,47,31
15842,22,10,33,27
15843,22,10,38,46
15844,22,10,18,45
15845,22,10,47,31
15846,22,10,38,36
15847,22,10,38,37
15848,22,10,40,30
15849,22,10,32,35
15850,22,10,18,10
15851,22,10,26,15
15852,22,10,23,22
15853,22,10,33,27
15854,22,10,34,31
15855,22,10,34,46
15856,22,10,19,45
15857,22,10,14,42
15858,22,10,14,15
15859,22,10,43,24
15860,22,10,27,32
15861,22,10,18,17
15862,22,10,31,44
15863,22,10,17,36
15864,22,10,25,13
15865,22,10,13,12
15866,22,10,22,34
15867,22,10,29,28
15868,22,10,35,30
15869,22,10,39,45
15870,22,10,43,42
15871,22,10,34,34
15872,22,10,47,36
15873,22,10,46,38
15874,22,10,43,39
15875,22,10,36,10
15876,22,10,48,24
15877,22,10,37,46
15878,22,10,16,13
15879,22,10,11,16
15880,22,10,40,37
15881,22,10,35,36
15882,22,10,37,12
15883,22,10,27,31
15884,22,10,35,11
15885,22,10,38,30
15886,22,10,18,40
15887,22,10,28,26
15888,22,10,27,49
15889,22,10,26,45
15890,22,10,45,25
15891,22,10,12,48
15892,22,10,26,10
15893,22,10,10,38
15894,22,10,41,20
15895,22,10,40,15
15896,22,10,25,38
15897,22,10,13,41
15898,22,10,37,37
15899,22,10,15,28
15900,22,10,22,17
15901,22,10,17,47
15902,22,10,14,25
15903,22,10,41,38
15904,22,10,39,46
15905,22,10,19,35
15906,22,10,37,26
15907,22,10,40,24
15908,22,10,46,42
15909,22,10,17,42
15910,22,10,36,41
15911,22,10,10,47
15912,22,10,25,45
15913,22,10,12,16
15914,22,10,11,24
15915,22,10,12,37
15916,22,10,29,35
15917,22,10,41,30
15918,22,10,45,21
15919,22,10,17,18
15920,22,10,31,24
15921,22,10,22,11
15922,22,10,43,31
15923,22,10,23,33
15924,22,10,36,31
15925,22,10,43,31
15926,22,10,24,34
15927,22,10,23,44
15928,22,10,28,43
15929,22,10,37,48
15930,22,10,41,41
15931,22,10,49,10
15932,22,10,33,12
15933,22,10,38,41
15934,22,10,40,31
15935,22,10,33,14
15936,22,10,12,24
15937,22,10,19,43
15938,22,10,26,26
15939,22,10,25,48
15940,22,10,11,18
15941,22,10,12,37
15942,22,10,14,35
15943,22,10,29,43
15944,22,10,44,40
15945,22,10,15,47
15946,22,10,14,32
15947,22,10,14,12
15948,22,10,49,15
15949,22,10,39,32
15950,22,10,37,32
15951,22,10,19,36
15952,22,10,22,28
15953,22,10,19,21
15954,22,10,35,23
15955,22,10,39,15
15956,22,10,46,46
15957,22,10,41,22
15958,22,10,47,12
15959,22,10,27,43
15960,22,10,44,37
15961,22,10,42,47
15962,22,10,40,34
15963,22,10,15,46
15964,22,10,28,14
15965,22,10,46,35
15966,22,10,10,25
15967,22,10,25,36
15968,22,10,49,31
15969,22,10,46,17
15970,22,10,47,10
15971,22,10,34,42
15972,22,10,30,49
15973,22,10,23,20
15974,22,10,43,25
15975,22,10,33,16
15976,22,10,35,45
15977,22,10,23,11
15978,22,10,40,23
15979,22,10,36,15
15980,22,10,10,19
15981,22,10,20,22
15982,22,10,14,42
15983,22,10,38,33
15984,22,10,42,21
15985,22,10,21,42
15986,22,10,27,36
15987,22,10,12,19
15988,22,10,23,21
15989,22,10,36,23
15990,22,10,32,23
15991,22,10,38,21
15992,22,10,42,12
15993,22,10,41,30
15994,22,10,32,41
15995,22,10,46,41
15996,22,10,49,23
15997,22,10,17,18
15998,22,10,27,24
15999,22,10,32,39
16000,22,10,35,41
16001,22,10,47,21
16002,22,10,43,27
16003,22,10,42,36
16004,22,10,37,48
16005,22,10,10,45
16006,22,10,13,44
16007,22,10,44,20
16008,22,10,21,10
16009,22,10,12,19
16010,22,10,22,39
16011,22,10,36,33
16012,22,10,38,25
16013,22,10,22,19
16014,22,10,12,15
16015,22,10,15,14
16016,22,10,32,29
16017,22,10,14,24
16018,22,10,38,28
16019,22,10,20,26
16020,22,10,47,35
16021,22,10,44,38
16022,22,10,28,12
16023,22,10,25,24
16024,22,10,30,39
16025,22,10,20,13
16026,22,10,39,11
16027,22,10,20,14
16028,22,10,15,31
16029,22,10,46,24
16030,22,10,14,15
16031,22,10,23,28
16032,22,10,23,34
16033,22,10,33,19
16034,22,10,14,43
16035,22,10,47,45
16036,22,10,31,30
16037,22,10,45,14
16038,22,10,23,26
16039,22,10,30,30
16040,22,10,27,33
16041,22,10,34,10
16042,22,10,41,28
16043,22,10,21,45
16044,22,10,15,35
16045,22,10,29,47
16046,22,10,13,29
16047,22,10,16,25
16048,22,10,49,42
16049,22,10,42,23
16050,22,10,31,49
16051,22,10,46,31
16052,22,10,26,22
16053,22,10,39,24
16054,22,10,15,39
16055,22,10,41,10
16056,22,10,33,20
16057,22,10,36,27
16058,22,10,46,16
16059,22,10,22,22
16060,22,10,14,17
16061,22,10,28,13
16062,22,10,16,33
16063,22,10,12,17
16064,22,10,17,45
16065,22,10,11,41
16066,22,10,19,25
16067,22,10,25,41
16068,22,10,23,26
16069,22,10,42,14
16070,22,10,47,46
16071,22,10,35,21
16072,22,10,19,14
16073,22,10,23,13
16074,22,10,12,44
16075,22,10,18,33
16076,22,10,42,45
16077,22,10,26,31
16078,22,10,35,49
16079,22,10,44,19
16080,22,10,21,14
16081,22,10,40,29
16082,22,10,39,23
16083,22,10,18,32
16084,22,10,24,43
16085,22,10,19,40
16086,22,10,37,15
16087,22,10,26,36
16088,22,10,24,46
16089,22,10,38,10
16090,22,10,36,15
16091,22,10,39,32
16092,22,10,18,43
16093,22,10,12,41
16094,22,10,37,30
16095,22,10,18,25
16096,22,10,49,20
16097,22,10,13,43
16098,22,10,21,20
16099,22,10,44,42
16100,22,10,17,34
16101,22,10,40,19
16102,22,10,18,21
16103,22,10,43,16
16104,22,10,32,33
16105,22,10,23,41
16106,22,10,40,14
16107,22,10,20,26
16108,22,10,12,30
16109,22,10,33,20
16110,22,10,16,45
16111,22,10,33,26
16112,22,10,23,30
16113,22,10,27,19
16114,22,10,38,28
16115,22,10,10,49
16116,22,10,41,44
16117,22,10,37,36
16118,22,10,39,26
16119,22,10,27,11
16120,22,10,41,41
16121,22,10,31,39
16122,22,10,47,29
16123,22,10,35,45
16124,22,10,49,15
16125,22,10,15,46
