,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,19,36,27,23
1354,19,36,42,40
1355,19,36,17,38
1356,19,36,17,34
1357,19,36,35,13
1358,19,36,34,47
1359,19,36,33,15
1360,19,36,44,26
1361,19,36,48,36
1362,19,36,41,11
1363,19,36,33,41
1364,19,36,44,49
1365,19,36,39,25
1366,19,36,24,39
1367,19,36,25,17
1368,19,36,11,38
1369,19,36,44,46
1370,19,36,15,38
1371,19,36,13,17
1372,19,36,18,34
1373,19,36,34,38
1374,19,36,24,49
1375,19,36,27,31
1376,19,36,20,16
1377,19,36,25,46
1378,19,36,14,45
1379,19,36,27,15
1380,19,36,40,13
1381,19,36,21,11
1382,19,36,26,41
1383,19,36,12,40
1384,19,36,30,32
1385,19,36,21,36
1386,19,36,19,38
1387,19,36,44,15
1388,19,36,32,14
1389,19,36,10,22
1390,19,36,48,48
1391,19,36,24,41
1392,19,36,35,30
1393,19,36,44,33
1394,19,36,13,44
1395,19,36,24,40
1396,19,36,33,14
1397,19,36,29,36
1398,19,36,11,30
1399,19,36,15,17
1400,19,36,23,32
1401,19,36,11,24
1402,19,36,45,27
1403,19,36,20,12
1404,19,36,26,42
1405,19,36,23,24
1406,19,36,10,12
1407,19,36,22,19
1408,19,36,13,34
1409,19,36,20,16
1410,19,36,36,35
1411,19,36,15,49
1412,19,36,21,43
1413,19,36,28,39
1414,19,36,19,20
1415,19,36,37,44
1416,19,36,39,23
1417,19,36,20,40
1418,19,36,11,40
1419,19,36,22,12
1420,19,36,11,16
1421,19,36,21,14
1422,19,36,30,20
1423,19,36,39,33
1424,19,36,13,16
1425,19,36,43,22
1426,19,36,16,32
1427,19,36,10,23
1428,19,36,28,17
1429,19,36,23,30
1430,19,36,47,14
1431,19,36,17,28
1432,19,36,35,46
1433,19,36,41,21
1434,19,36,49,15
1435,19,36,34,31
1436,19,36,24,19
1437,19,36,25,40
1438,19,36,37,25
1439,19,36,17,40
1440,19,36,24,41
1441,19,36,37,24
1442,19,36,32,30
1443,19,36,16,26
1444,19,36,48,31
1445,19,36,20,18
1446,19,36,45,37
1447,19,36,18,46
1448,19,36,39,47
1449,19,36,36,14
1450,19,36,46,19
1451,19,36,10,24
1452,19,36,23,49
1453,19,36,30,47
1454,19,36,34,47
1455,19,36,49,11
1456,19,36,38,25
1457,19,36,38,23
1458,19,36,28,37
1459,19,36,39,14
1460,19,36,39,41
1461,19,36,37,21
1462,19,36,21,19
1463,19,36,10,24
1464,19,36,32,42
1465,19,36,32,44
1466,19,36,37,40
1467,19,36,15,23
1468,19,36,13,46
1469,19,36,41,19
1470,19,36,24,48
1471,19,36,42,10
1472,19,36,28,27
1473,19,36,33,18
1474,19,36,44,28
1475,19,36,25,43
1476,19,36,41,27
1477,19,36,30,34
1478,19,36,29,37
1479,19,36,48,33
1480,19,36,15,26
1481,19,36,31,48
1482,19,36,46,12
1483,19,36,44,35
1484,19,36,46,41
1485,19,36,38,36
1486,19,36,47,42
1487,19,36,15,33
1488,19,36,26,13
1489,19,36,45,22
1490,19,36,32,31
1491,19,36,12,10
1492,19,36,19,10
1493,19,36,40,34
1494,19,36,38,22
1495,19,36,33,43
1496,19,36,28,49
1497,19,36,15,36
1498,19,36,35,28
1499,19,36,44,23
1500,19,36,29,10
1501,19,36,22,15
1502,19,36,21,31
1503,19,36,20,45
1504,19,36,11,48
1505,19,36,12,42
1506,19,36,33,24
1507,19,36,21,18
1508,19,36,18,32
1509,19,36,16,14
1510,19,36,10,40
1511,19,36,27,13
1512,19,36,18,14
1513,19,36,16,10
1514,19,36,48,33
1515,19,36,48,21
1516,19,36,14,14
1517,19,36,14,33
1518,19,36,27,37
1519,19,36,11,32
1520,19,36,18,23
1521,19,36,25,21
1522,19,36,15,21
1523,19,36,27,26
1524,19,36,40,45
1525,19,36,11,36
1526,19,36,22,25
1527,19,36,48,24
1528,19,36,49,32
1529,19,36,28,15
1530,19,36,40,43
1531,19,36,34,31
1532,19,36,48,47
1533,19,36,37,17
1534,19,36,32,30
1535,19,36,16,13
1536,19,36,47,14
1537,19,36,19,18
1538,19,36,13,19
1539,19,36,43,11
1540,19,36,37,36
1541,19,36,32,36
1542,19,36,15,26
1543,19,36,38,17
1544,19,36,22,48
1545,19,36,20,23
1546,19,36,38,13
1547,19,36,49,19
1548,19,36,27,43
1549,19,36,44,38
1550,19,36,38,47
1551,19,36,24,49
1552,19,36,35,42
1553,19,36,42,20
1554,19,36,24,46
1555,19,36,13,14
1556,19,36,16,46
1557,19,36,49,47
1558,19,36,44,16
1559,19,36,46,15
1560,19,36,20,38
1561,19,36,22,12
1562,19,36,47,41
1563,19,36,45,49
1564,19,36,21,41
1565,19,36,45,41
1566,19,36,27,33
1567,19,36,14,25
1568,19,36,49,13
1569,19,36,15,42
1570,19,36,47,36
1571,19,36,27,44
1572,19,36,44,49
1573,19,36,11,28
1574,19,36,40,36
1575,19,36,43,22
1576,19,36,30,21
1577,19,36,43,48
1578,19,36,35,14
1579,19,36,48,28
1580,19,36,35,19
1581,19,36,39,26
1582,19,36,20,36
1583,19,36,34,32
1584,19,36,24,35
1585,19,36,31,23
1586,19,36,28,40
1587,19,36,22,41
1588,19,36,30,48
1589,19,36,16,33
1590,19,36,13,34
1591,19,36,27,42
1592,19,36,43,45
1593,19,36,38,23
1594,19,36,47,12
1595,19,36,25,10
1596,19,36,30,12
1597,19,36,27,16
1598,19,36,34,45
1599,19,36,47,43
1600,19,36,36,19
1601,19,36,11,25
1602,19,36,20,41
1603,19,36,45,15
1604,19,36,22,44
1605,19,36,20,10
1606,19,36,21,20
1607,19,36,13,27
1608,19,36,18,16
1609,19,36,11,24
1610,19,36,32,33
1611,19,36,39,40
1612,19,36,15,27
1613,19,36,17,33
1614,19,36,41,38
1615,19,36,25,26
1616,19,36,35,41
1617,19,36,14,15
1618,19,36,37,39
1619,19,36,42,14
1620,19,36,38,18
1621,19,36,24,46
1622,19,36,11,40
1623,19,36,48,25
1624,19,36,32,19
1625,19,36,32,28
1626,19,36,38,20
1627,19,36,17,28
1628,19,36,48,16
1629,19,36,48,18
1630,19,36,29,21
1631,19,36,36,24
1632,19,36,10,40
1633,19,36,46,24
1634,19,36,41,22
1635,19,36,23,24
1636,19,36,32,49
1637,19,36,49,10
1638,19,36,30,22
1639,19,36,25,45
1640,19,36,40,39
1641,19,36,33,43
1642,19,36,10,23
1643,19,36,38,14
1644,19,36,13,38
1645,19,36,44,25
1646,19,36,49,29
1647,19,36,46,21
1648,19,36,32,41
1649,19,36,20,24
1650,19,36,10,32
1651,19,36,44,38
1652,19,36,21,25
1653,19,36,29,26
1654,19,36,29,32
1655,19,36,28,29
1656,19,36,43,30
1657,19,36,18,30
1658,19,36,44,13
1659,19,36,46,17
1660,19,36,20,27
1661,19,36,36,37
1662,19,36,29,26
1663,19,36,43,21
1664,19,36,19,48
1665,19,36,24,34
1666,19,36,45,13
1667,19,36,41,20
1668,19,36,23,34
1669,19,36,21,33
1670,19,36,24,33
1671,19,36,46,40
1672,19,36,25,23
1673,19,36,38,13
1674,19,36,36,34
1675,19,36,11,29
1676,19,36,13,16
1677,19,36,13,23
1678,19,36,41,49
1679,19,36,28,11
1680,19,36,15,12
1681,19,36,11,43
1682,19,36,26,29
1683,19,36,25,12
1684,19,36,42,41
1685,19,36,46,14
1686,19,36,27,23
1687,19,36,46,26
1688,19,36,45,49
1689,19,36,11,16
1690,19,36,19,48
1691,19,36,40,23
1692,19,36,23,25
1693,19,36,39,11
1694,19,36,16,43
1695,19,36,11,18
1696,19,36,15,49
1697,19,36,45,27
1698,19,36,34,13
1699,19,36,11,22
1700,19,36,49,23
1701,19,36,33,41
1702,19,36,13,19
1703,19,36,45,15
1704,19,36,49,15
1705,19,36,27,16
1706,19,36,10,12
1707,19,36,12,38
1708,19,36,44,21
1709,19,36,18,32
1710,19,36,21,34
1711,19,36,32,46
1712,19,36,23,45
1713,19,36,32,28
1714,19,36,16,14
1715,19,36,18,25
1716,19,36,34,21
1717,19,36,23,16
1718,19,36,21,32
1719,19,36,34,42
1720,19,36,14,20
1721,19,36,20,21
1722,19,36,37,11
1723,19,36,24,20
1724,19,36,11,44
1725,19,36,40,20
1726,19,36,48,19
1727,19,36,47,46
1728,19,36,29,10
1729,19,36,41,20
1730,19,36,18,41
1731,19,36,22,14
1732,19,36,38,43
1733,19,36,42,37
1734,19,36,46,40
1735,19,36,30,40
1736,19,36,11,11
1737,19,36,22,13
1738,19,36,43,11
1739,19,36,14,41
1740,19,36,47,13
1741,19,36,25,15
1742,19,36,12,12
1743,19,36,37,47
1744,19,36,16,40
1745,19,36,37,37
1746,19,36,26,35
1747,19,36,34,28
1748,19,36,14,22
1749,19,36,21,11
1750,19,36,25,42
1751,19,36,14,45
1752,19,36,48,36
1753,19,36,43,32
1754,19,36,35,34
1755,19,36,28,48
1756,19,36,10,44
1757,19,36,18,25
1758,19,36,34,15
1759,19,36,32,20
1760,19,36,16,40
1761,19,36,24,15
1762,19,36,25,19
1763,19,36,39,23
1764,19,36,33,33
1765,19,36,28,30
1766,19,36,15,22
1767,19,36,14,27
1768,19,36,33,19
1769,19,36,42,15
1770,19,36,29,32
1771,19,36,32,31
1772,19,36,39,28
1773,19,36,22,47
1774,19,36,21,12
1775,19,36,22,40
1776,19,36,43,39
1777,19,36,23,48
1778,19,36,30,38
1779,19,36,38,49
1780,19,36,14,30
1781,19,36,38,27
1782,19,36,18,48
1783,19,36,46,10
1784,19,36,40,12
1785,19,36,15,35
1786,19,36,44,36
1787,19,36,41,31
1788,19,36,40,37
1789,19,36,29,30
1790,19,36,17,17
1791,19,36,33,34
1792,19,36,43,40
1793,19,36,19,39
1794,19,36,19,16
1795,19,36,23,36
1796,19,36,36,44
1797,19,36,38,46
1798,19,36,44,27
1799,19,36,11,46
1800,19,36,32,27
1801,19,36,42,28
1802,19,36,35,28
1803,19,36,35,43
1804,19,36,29,14
1805,19,36,19,22
1806,19,36,49,11
1807,19,36,31,43
1808,19,36,47,30
1809,19,36,34,11
1810,19,36,31,41
1811,19,36,47,19
1812,19,36,14,30
1813,19,36,46,44
1814,19,36,23,39
1815,19,36,36,28
1816,19,36,15,13
1817,19,36,20,33
1818,19,36,41,30
1819,19,36,13,34
1820,19,36,37,33
1821,19,36,13,29
1822,19,36,20,24
1823,19,36,33,30
1824,19,36,37,26
1825,19,36,14,29
1826,19,36,19,32
1827,19,36,35,48
1828,19,36,12,26
1829,19,36,32,35
1830,19,36,17,23
1831,19,36,35,46
1832,19,36,21,42
1833,19,36,28,13
1834,19,36,29,38
1835,19,36,14,44
1836,19,36,26,29
1837,19,36,42,39
1838,19,36,12,29
1839,19,36,10,32
1840,19,36,22,49
1841,19,36,24,34
1842,19,36,15,43
1843,19,36,23,11
1844,19,36,33,36
1845,19,36,47,25
1846,19,36,32,22
1847,19,36,33,46
1848,19,36,38,11
1849,19,36,48,30
1850,19,36,18,38
1851,19,36,48,26
1852,19,36,38,31
1853,19,36,26,17
1854,19,36,23,24
1855,19,36,48,42
1856,19,36,38,30
1857,19,36,32,37
1858,19,36,29,47
1859,19,36,22,40
1860,19,36,14,34
1861,19,36,49,45
1862,19,36,43,41
1863,19,36,21,39
1864,19,36,20,24
1865,19,36,33,26
1866,19,36,36,44
1867,19,36,13,19
1868,19,36,35,33
1869,19,36,41,46
1870,19,36,48,18
1871,19,36,39,16
1872,19,36,33,32
1873,19,36,35,30
1874,19,36,12,46
1875,19,36,10,19
1876,19,36,20,23
1877,19,36,16,14
1878,19,36,41,49
1879,19,36,20,29
1880,19,36,39,21
1881,19,36,28,37
1882,19,36,32,48
1883,19,36,45,17
1884,19,36,26,34
1885,19,36,40,44
1886,19,36,31,31
1887,19,36,32,13
1888,19,36,44,34
1889,19,36,34,27
1890,19,36,28,17
1891,19,36,34,49
1892,19,36,38,13
1893,19,36,18,23
1894,19,36,24,39
1895,19,36,41,29
1896,19,36,40,40
1897,19,36,27,49
1898,19,36,36,43
1899,19,36,37,10
1900,19,36,20,42
1901,19,36,36,41
1902,19,36,28,44
1903,19,36,47,37
1904,19,36,16,34
1905,19,36,39,32
1906,19,36,39,15
1907,19,36,28,41
1908,19,36,22,20
1909,19,36,40,30
1910,19,36,24,22
1911,19,36,45,46
1912,19,36,21,43
1913,19,36,43,39
1914,19,36,28,32
1915,19,36,37,14
1916,19,36,35,22
1917,19,36,15,19
1918,19,36,27,32
1919,19,36,26,40
1920,19,36,34,16
1921,19,36,21,43
1922,19,36,41,44
1923,19,36,24,43
1924,19,36,12,35
1925,19,36,29,39
1926,19,36,46,42
1927,19,36,31,36
1928,19,36,42,48
1929,19,36,38,38
1930,19,36,25,17
1931,19,36,17,11
1932,19,36,31,16
1933,19,36,49,22
1934,19,36,15,37
1935,19,36,33,39
1936,19,36,33,24
1937,19,36,44,47
1938,19,36,38,10
1939,19,36,44,17
1940,19,36,30,26
1941,19,36,28,33
1942,19,36,34,43
1943,19,36,35,44
1944,19,36,45,49
1945,19,36,45,28
1946,19,36,29,40
1947,19,36,30,35
1948,19,36,28,46
1949,19,36,44,38
1950,19,36,48,13
1951,19,36,11,35
1952,19,36,27,31
1953,19,36,26,13
1954,19,36,43,35
1955,19,36,47,40
1956,19,36,16,20
1957,19,36,30,26
1958,19,36,30,25
1959,19,36,26,25
1960,19,36,43,36
1961,19,36,45,10
1962,19,36,28,46
1963,19,36,11,35
1964,19,36,20,14
1965,19,36,45,49
1966,19,36,34,43
1967,19,36,34,21
1968,19,36,23,44
1969,19,36,18,21
1970,19,36,46,42
1971,19,36,43,11
1972,19,36,35,29
1973,19,36,16,16
1974,19,36,36,22
1975,19,36,29,39
1976,19,36,43,41
1977,19,36,22,36
1978,19,36,37,32
1979,19,36,34,30
1980,19,36,17,23
1981,19,36,37,29
1982,19,36,15,23
1983,19,36,43,34
1984,19,36,47,16
1985,19,36,26,42
1986,19,36,37,46
1987,19,36,27,17
1988,19,36,11,30
1989,19,36,29,40
1990,19,36,29,18
1991,19,36,16,20
1992,19,36,49,41
1993,19,36,19,35
1994,19,36,39,17
1995,19,36,49,34
1996,19,36,44,25
1997,19,36,15,20
1998,19,36,14,15
1999,19,36,43,43
2000,19,36,13,28
2001,19,36,42,18
2002,19,36,18,30
2003,19,36,44,47
2004,19,36,17,33
2005,19,36,38,28
2006,19,36,34,38
2007,19,36,20,33
2008,19,36,22,11
2009,19,36,10,12
2010,19,36,13,21
2011,19,36,22,46
2012,19,36,31,30
2013,19,36,18,31
2014,19,36,17,45
2015,19,36,33,32
2016,19,36,30,45
2017,19,36,38,20
2018,19,36,21,28
2019,19,36,28,15
2020,19,36,25,15
2021,19,36,16,39
2022,19,36,39,33
2023,19,36,25,32
2024,19,36,42,28
2025,19,36,34,37
2026,19,36,25,43
2027,19,36,40,13
2028,19,36,25,30
2029,19,36,19,42
2030,19,36,35,21
2031,19,36,34,14
2032,19,36,33,24
2033,19,36,18,35
2034,19,36,25,11
2035,19,36,28,36
2036,19,36,47,13
2037,19,36,35,39
2038,19,36,30,40
2039,19,36,22,43
2040,19,36,43,32
2041,19,36,25,14
2042,19,36,36,45
2043,19,36,10,21
2044,19,36,25,43
2045,19,36,28,48
2046,19,36,49,16
2047,19,36,35,35
2048,19,36,31,28
2049,19,36,35,45
2050,19,36,45,17
2051,19,36,13,43
2052,19,36,22,34
2053,19,36,20,34
2054,19,36,47,41
2055,19,36,25,42
2056,19,36,14,40
2057,19,36,42,33
2058,19,36,41,40
2059,19,36,23,48
2060,19,36,10,16
2061,19,36,22,38
2062,19,36,16,18
2063,19,36,12,44
2064,19,36,37,31
2065,19,36,28,46
2066,19,36,33,25
2067,19,36,34,19
2068,19,36,30,35
2069,19,36,33,14
2070,19,36,14,40
2071,19,36,46,38
2072,19,36,24,12
2073,19,36,37,25
2074,19,36,30,16
2075,19,36,26,16
2076,19,36,47,29
2077,19,36,13,48
2078,19,36,41,19
2079,19,36,44,44
2080,19,36,19,39
2081,19,36,48,49
2082,19,36,12,19
2083,19,36,22,15
2084,19,36,25,28
2085,19,36,28,46
2086,19,36,13,45
2087,19,36,44,38
2088,19,36,39,37
2089,19,36,49,27
2090,19,36,14,22
2091,19,36,18,30
2092,19,36,27,34
2093,19,36,23,36
2094,19,36,14,39
2095,19,36,26,10
2096,19,36,34,41
2097,19,36,40,20
2098,19,36,16,27
2099,19,36,10,33
2100,19,36,49,19
2101,19,36,12,18
2102,19,36,16,34
2103,19,36,36,38
2104,19,36,35,42
2105,19,36,19,22
2106,19,36,47,37
2107,19,36,12,47
2108,19,36,35,19
2109,19,36,15,36
2110,19,36,13,19
2111,19,36,26,36
2112,19,36,13,14
2113,19,36,49,41
2114,19,36,18,25
2115,19,36,24,31
2116,19,36,12,24
2117,19,36,49,48
2118,19,36,38,47
2119,19,36,42,45
2120,19,36,29,28
2121,19,36,33,32
2122,19,36,39,48
2123,19,36,35,13
2124,19,36,42,23
2125,19,36,31,39
2126,19,36,10,27
2127,19,36,37,13
2128,19,36,43,38
2129,19,36,32,41
2130,19,36,31,39
2131,19,36,30,29
2132,19,36,37,25
2133,19,36,29,22
2134,19,36,25,17
2135,19,36,16,21
2136,19,36,17,34
2137,19,36,44,33
2138,19,36,44,34
2139,19,36,36,47
2140,19,36,39,34
2141,19,36,30,42
2142,19,36,16,43
2143,19,36,38,32
2144,19,36,46,12
2145,19,36,35,21
2146,19,36,38,37
2147,19,36,45,15
2148,19,36,34,17
2149,19,36,39,10
2150,19,36,39,13
2151,19,36,48,38
2152,19,36,12,19
2153,19,36,37,48
2154,19,36,38,12
2155,19,36,33,12
2156,19,36,36,43
2157,19,36,49,14
2158,19,36,31,29
2159,19,36,44,19
2160,19,36,13,49
2161,19,36,12,26
2162,19,36,21,25
2163,19,36,30,45
2164,19,36,23,49
2165,19,36,15,45
2166,19,36,29,26
2167,19,36,28,15
2168,19,36,37,43
2169,19,36,40,18
2170,19,36,34,47
2171,19,36,26,46
2172,19,36,42,16
2173,19,36,25,41
2174,19,36,19,40
2175,19,36,47,15
2176,19,36,34,17
2177,19,36,29,12
2178,19,36,16,27
2179,19,36,47,28
2180,19,36,31,11
2181,19,36,47,29
2182,19,36,11,36
2183,19,36,38,24
2184,19,36,32,22
2185,19,36,31,27
2186,19,36,23,40
2187,19,36,41,43
2188,19,36,22,16
2189,19,36,38,42
2190,19,36,22,47
2191,19,36,18,10
2192,19,36,17,44
2193,19,36,15,19
2194,19,36,17,10
2195,19,36,30,25
2196,19,36,13,35
2197,19,36,12,38
2198,19,36,27,24
2199,19,36,23,47
2200,19,36,18,29
2201,19,36,42,17
2202,19,36,24,13
2203,19,36,23,16
2204,19,36,34,26
2205,19,36,26,15
2206,19,36,44,18
2207,19,36,11,35
2208,19,36,12,48
2209,19,36,46,45
2210,19,36,38,26
2211,19,36,45,25
2212,19,36,46,27
2213,19,36,29,11
2214,19,36,12,10
2215,19,36,42,35
2216,19,36,47,49
2217,19,36,38,46
2218,19,36,20,32
2219,19,36,29,14
2220,19,36,40,18
2221,19,36,22,21
2222,19,36,41,15
2223,19,36,24,26
2224,19,36,48,15
2225,19,36,27,21
2226,19,36,14,15
2227,19,36,29,37
2228,19,36,44,30
2229,19,36,22,19
2230,19,36,24,33
2231,19,36,17,13
2232,19,36,45,24
2233,19,36,10,41
2234,19,36,38,15
2235,19,36,33,48
2236,19,36,32,22
2237,19,36,29,37
2238,19,36,46,11
2239,19,36,39,28
2240,19,36,14,15
2241,19,36,31,10
2242,19,36,33,47
2243,19,36,44,23
2244,19,36,45,33
2245,19,36,27,20
2246,19,36,25,25
2247,19,36,12,44
2248,19,36,26,47
2249,19,36,15,19
2250,19,36,33,16
2251,19,36,34,34
2252,19,36,34,36
2253,19,36,37,36
2254,19,36,41,16
2255,19,36,32,15
2256,19,36,32,33
2257,19,36,17,16
2258,19,36,35,45
2259,19,36,32,18
2260,19,36,31,33
2261,19,36,44,19
2262,19,36,20,44
2263,19,36,24,31
2264,19,36,27,11
2265,19,36,30,29
2266,19,36,45,44
2267,19,36,13,34
2268,19,36,20,25
2269,19,36,44,30
2270,19,36,10,25
2271,19,36,24,48
2272,19,36,17,14
2273,19,36,13,11
2274,19,36,45,29
2275,19,36,19,48
2276,19,36,44,13
2277,19,36,22,18
2278,19,36,48,24
2279,19,36,23,36
2280,19,36,40,35
2281,19,36,12,22
2282,19,36,16,44
2283,19,36,15,46
2284,19,36,30,32
2285,19,36,35,21
2286,19,36,35,21
2287,19,36,21,40
2288,19,36,31,47
2289,19,36,14,10
2290,19,36,49,30
2291,19,36,27,38
2292,19,36,33,30
2293,19,36,15,22
2294,19,36,30,38
2295,19,36,48,29
2296,19,36,26,33
2297,19,36,29,49
2298,19,36,29,20
2299,19,36,44,24
2300,19,36,32,23
2301,19,36,21,43
2302,19,36,10,42
2303,19,36,46,29
2304,19,36,20,48
2305,19,36,39,10
2306,19,36,32,25
2307,19,36,39,26
2308,19,36,25,34
2309,19,36,21,24
2310,19,36,31,13
2311,19,36,32,39
2312,19,36,24,27
2313,19,36,15,41
2314,19,36,25,17
2315,19,36,25,41
2316,19,36,42,37
2317,19,36,14,17
2318,19,36,10,47
2319,19,36,27,17
2320,19,36,28,47
2321,19,36,25,17
2322,19,36,35,20
2323,19,36,39,14
2324,19,36,34,47
2325,19,36,41,43
2326,19,36,40,33
2327,19,36,36,20
2328,19,36,47,16
2329,19,36,15,39
2330,19,36,31,41
2331,19,36,40,42
2332,19,36,10,31
2333,19,36,44,44
2334,19,36,29,46
2335,19,36,10,13
2336,19,36,22,40
2337,19,36,32,24
2338,19,36,40,28
2339,19,36,22,33
2340,19,36,17,17
2341,19,36,29,17
2342,19,36,29,46
2343,19,36,16,10
2344,19,36,49,24
2345,19,36,16,33
2346,19,36,23,12
2347,19,36,12,49
2348,19,36,35,26
2349,19,36,16,31
2350,19,36,41,40
2351,19,36,38,15
2352,19,36,31,30
2353,19,36,24,20
2354,19,36,39,24
2355,19,36,11,33
2356,19,36,24,42
2357,19,36,14,37
2358,19,36,43,27
2359,19,36,37,44
2360,19,36,38,10
2361,19,36,31,41
2362,19,36,10,15
2363,19,36,44,49
2364,19,36,20,32
2365,19,36,18,30
2366,19,36,31,32
2367,19,36,24,36
2368,19,36,32,23
2369,19,36,28,32
2370,19,36,25,41
2371,19,36,36,26
2372,19,36,38,33
2373,19,36,27,39
2374,19,36,11,36
2375,19,36,24,18
2376,19,36,47,43
2377,19,36,48,25
2378,19,36,14,28
2379,19,36,20,33
2380,19,36,28,39
2381,19,36,29,36
2382,19,36,47,33
2383,19,36,14,22
2384,19,36,47,32
2385,19,36,25,40
2386,19,36,31,22
2387,19,36,16,37
2388,19,36,48,21
2389,19,36,30,19
2390,19,36,46,13
2391,19,36,26,19
2392,19,36,17,21
2393,19,36,46,35
2394,19,36,12,36
2395,19,36,39,10
2396,19,36,13,26
2397,19,36,34,40
2398,19,36,36,44
2399,19,36,24,33
2400,19,36,13,48
2401,19,36,42,11
2402,19,36,20,41
2403,19,36,20,39
2404,19,36,39,26
2405,19,36,15,10
2406,19,36,31,45
2407,19,36,12,27
2408,19,36,38,22
2409,19,36,38,47
2410,19,36,23,46
2411,19,36,27,13
2412,19,36,37,28
2413,19,36,47,30
2414,19,36,11,15
2415,19,36,32,10
2416,19,36,16,13
2417,19,36,19,28
2418,19,36,29,24
2419,19,36,14,30
2420,19,36,47,26
2421,19,36,19,41
2422,19,36,13,22
2423,19,36,20,20
2424,19,36,31,38
2425,19,36,45,19
2426,19,36,22,39
2427,19,36,14,26
2428,19,36,18,15
2429,19,36,20,33
2430,19,36,35,47
2431,19,36,35,24
2432,19,36,38,15
2433,19,36,13,42
2434,19,36,41,43
2435,19,36,39,36
2436,19,36,40,31
2437,19,36,41,49
2438,19,36,47,43
2439,19,36,38,29
2440,19,36,30,48
2441,19,36,36,25
2442,19,36,49,48
2443,19,36,49,23
2444,19,36,30,49
2445,19,36,43,45
2446,19,36,25,30
2447,19,36,29,17
2448,19,36,41,17
2449,19,36,41,17
2450,19,36,47,27
2451,19,36,34,27
2452,19,36,46,35
2453,19,36,27,31
2454,19,36,22,24
2455,19,36,39,25
2456,19,36,42,45
2457,19,36,32,36
2458,19,36,21,25
2459,19,36,41,31
2460,19,36,46,20
2461,19,36,45,37
2462,19,36,26,33
2463,19,36,11,41
2464,19,36,44,21
2465,19,36,47,17
2466,19,36,24,42
2467,19,36,21,18
2468,19,36,25,41
2469,19,36,47,26
2470,19,36,45,38
2471,19,36,26,37
2472,19,36,28,41
2473,19,36,37,45
2474,19,36,26,41
2475,19,36,21,21
2476,19,36,16,33
2477,19,36,18,31
2478,19,36,44,33
2479,19,36,45,38
2480,19,36,18,16
2481,19,36,16,48
2482,19,36,38,48
2483,19,36,11,25
2484,19,36,31,12
2485,19,36,46,10
2486,19,36,24,38
2487,19,36,13,16
2488,19,36,42,20
2489,19,36,39,33
2490,19,36,37,45
2491,19,36,11,26
2492,19,36,15,43
2493,19,36,10,25
2494,19,36,13,47
2495,19,36,44,17
2496,19,36,45,30
2497,19,36,12,37
2498,19,36,32,49
2499,19,36,35,21
2500,19,36,21,29
2501,19,36,28,24
2502,19,36,38,35
2503,19,36,31,45
2504,19,36,13,37
2505,19,36,47,43
2506,19,36,22,27
2507,19,36,19,20
2508,19,36,20,37
2509,19,36,47,19
2510,19,36,17,20
2511,19,36,35,27
2512,19,36,43,38
2513,19,36,45,31
2514,19,36,34,38
2515,19,36,31,21
2516,19,36,23,36
2517,19,36,19,29
2518,19,36,37,17
2519,19,36,16,43
2520,19,36,26,22
2521,19,36,32,49
2522,19,36,23,14
2523,19,36,47,27
2524,19,36,44,27
2525,19,36,44,44
2526,19,36,20,25
2527,19,36,41,22
2528,19,36,10,10
2529,19,36,37,35
2530,19,36,12,28
2531,19,36,18,25
2532,19,36,20,38
2533,19,36,25,19
2534,19,36,20,44
2535,19,36,22,39
2536,19,36,35,42
2537,19,36,44,24
2538,19,36,44,34
2539,19,36,28,26
2540,19,36,33,31
2541,19,36,30,10
2542,19,36,15,26
2543,19,36,24,22
2544,19,36,29,35
2545,19,36,42,34
2546,19,36,40,38
2547,19,36,28,29
2548,19,36,28,49
2549,19,36,12,10
2550,19,36,13,15
2551,19,36,48,47
2552,19,36,33,30
2553,19,36,27,18
2554,19,36,41,19
2555,19,36,45,12
2556,19,36,36,23
2557,19,36,11,28
2558,19,36,13,20
2559,19,36,37,46
2560,19,36,25,39
2561,19,36,48,30
2562,19,36,33,33
2563,19,36,36,11
2564,19,36,37,22
2565,19,36,34,44
2566,19,36,32,40
2567,19,36,24,23
2568,19,36,17,36
2569,19,36,19,16
2570,19,36,49,31
2571,19,36,30,30
2572,19,36,25,37
2573,19,36,44,18
2574,19,36,12,25
2575,19,36,34,37
2576,19,36,15,30
2577,19,36,23,17
2578,19,36,32,16
2579,19,36,49,41
2580,19,36,12,37
2581,19,36,29,32
2582,19,36,21,15
2583,19,36,46,43
2584,19,36,23,26
2585,19,36,43,27
2586,19,36,10,48
2587,19,36,13,16
2588,19,36,37,15
2589,19,36,28,49
2590,19,36,49,28
2591,19,36,15,34
2592,19,36,48,48
2593,19,36,16,20
2594,19,36,23,16
2595,19,36,18,36
2596,19,36,34,38
2597,19,36,38,32
2598,19,36,39,46
2599,19,36,29,40
2600,19,36,22,43
2601,19,36,23,37
2602,19,36,11,49
2603,19,36,41,16
2604,19,36,48,46
2605,19,36,41,40
2606,19,36,18,41
2607,19,36,36,37
2608,19,36,28,26
2609,19,36,30,35
2610,19,36,39,31
2611,19,36,15,17
2612,19,36,48,48
2613,19,36,34,11
2614,19,36,42,12
2615,19,36,39,42
2616,19,36,29,25
2617,19,36,48,42
2618,19,36,31,37
2619,19,36,38,21
