,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18860,36,22,30,31
18861,36,22,20,30
18862,36,22,40,45
18863,36,22,13,35
18864,36,22,16,38
18865,36,22,29,24
18866,36,22,43,45
18867,36,22,18,46
18868,36,22,46,31
18869,36,22,39,31
18870,36,22,13,44
18871,36,22,14,40
18872,36,22,41,12
18873,36,22,11,26
18874,36,22,47,22
18875,36,22,29,44
18876,36,22,22,30
18877,36,22,34,28
18878,36,22,23,11
18879,36,22,28,37
18880,36,22,19,27
18881,36,22,43,49
18882,36,22,31,28
18883,36,22,25,20
18884,36,22,26,30
18885,36,22,49,31
18886,36,22,42,32
18887,36,22,33,47
18888,36,22,46,36
18889,36,22,26,22
18890,36,22,37,37
18891,36,22,24,45
18892,36,22,47,32
18893,36,22,10,34
18894,36,22,11,22
18895,36,22,28,25
18896,36,22,22,44
18897,36,22,28,34
18898,36,22,38,29
18899,36,22,26,27
18900,36,22,18,32
18901,36,22,45,14
18902,36,22,36,15
18903,36,22,22,39
18904,36,22,40,36
18905,36,22,34,22
18906,36,22,10,18
18907,36,22,21,37
18908,36,22,41,49
18909,36,22,13,11
18910,36,22,41,43
18911,36,22,14,14
18912,36,22,45,24
18913,36,22,45,10
18914,36,22,42,29
18915,36,22,44,25
18916,36,22,43,44
18917,36,22,13,37
18918,36,22,46,36
18919,36,22,22,48
18920,36,22,20,47
18921,36,22,35,36
18922,36,22,46,30
18923,36,22,11,47
18924,36,22,19,48
18925,36,22,24,37
18926,36,22,20,21
18927,36,22,25,24
18928,36,22,23,11
18929,36,22,22,38
18930,36,22,34,14
18931,36,22,41,36
18932,36,22,10,38
18933,36,22,40,32
18934,36,22,10,14
18935,36,22,40,46
18936,36,22,20,25
18937,36,22,16,23
18938,36,22,11,22
18939,36,22,31,21
18940,36,22,12,31
18941,36,22,28,25
18942,36,22,31,18
18943,36,22,38,20
18944,36,22,42,10
18945,36,22,48,26
18946,36,22,30,14
18947,36,22,38,16
18948,36,22,32,39
18949,36,22,45,15
18950,36,22,18,46
18951,36,22,40,40
18952,36,22,10,14
18953,36,22,35,12
18954,36,22,23,18
18955,36,22,20,47
18956,36,22,48,31
18957,36,22,25,12
18958,36,22,18,38
18959,36,22,26,27
18960,36,22,38,30
18961,36,22,25,11
18962,36,22,38,37
18963,36,22,45,41
18964,36,22,17,21
18965,36,22,20,21
18966,36,22,30,20
18967,36,22,34,15
18968,36,22,31,46
18969,36,22,40,39
18970,36,22,36,15
18971,36,22,19,22
18972,36,22,39,46
18973,36,22,17,29
18974,36,22,25,41
18975,36,22,22,47
18976,36,22,24,11
18977,36,22,48,37
18978,36,22,27,36
18979,36,22,48,21
18980,36,22,17,14
18981,36,22,44,11
18982,36,22,28,29
18983,36,22,47,24
18984,36,22,38,45
18985,36,22,41,13
18986,36,22,29,14
18987,36,22,24,40
18988,36,22,11,14
18989,36,22,46,33
18990,36,22,24,23
18991,36,22,39,40
18992,36,22,30,28
18993,36,22,40,47
18994,36,22,16,49
18995,36,22,43,47
18996,36,22,29,27
18997,36,22,42,39
18998,36,22,10,42
18999,36,22,15,17
19000,36,22,21,34
19001,36,22,21,22
19002,36,22,14,13
19003,36,22,48,22
19004,36,22,44,29
19005,36,22,16,15
19006,36,22,48,39
19007,36,22,25,29
19008,36,22,18,37
19009,36,22,41,30
19010,36,22,46,28
19011,36,22,42,20
19012,36,22,24,12
19013,36,22,11,23
19014,36,22,25,10
19015,36,22,30,47
19016,36,22,31,19
19017,36,22,24,39
19018,36,22,28,17
19019,36,22,19,48
19020,36,22,32,18
19021,36,22,41,28
19022,36,22,33,27
19023,36,22,39,31
19024,36,22,37,47
19025,36,22,37,13
19026,36,22,39,46
19027,36,22,41,10
19028,36,22,11,35
19029,36,22,12,41
19030,36,22,16,35
19031,36,22,36,18
19032,36,22,16,27
19033,36,22,42,25
19034,36,22,41,10
19035,36,22,29,16
19036,36,22,29,10
19037,36,22,27,25
19038,36,22,39,12
19039,36,22,47,37
19040,36,22,10,14
19041,36,22,42,39
19042,36,22,29,28
19043,36,22,35,37
19044,36,22,21,29
19045,36,22,24,31
19046,36,22,46,22
19047,36,22,29,26
19048,36,22,20,14
19049,36,22,30,46
19050,36,22,15,37
19051,36,22,17,46
19052,36,22,14,37
19053,36,22,10,49
19054,36,22,21,20
19055,36,22,15,24
19056,36,22,22,28
19057,36,22,30,18
19058,36,22,24,39
19059,36,22,18,20
19060,36,22,42,31
19061,36,22,20,19
19062,36,22,26,39
19063,36,22,35,44
19064,36,22,39,43
19065,36,22,19,38
19066,36,22,23,43
19067,36,22,35,48
19068,36,22,11,21
19069,36,22,40,22
19070,36,22,14,45
19071,36,22,41,12
19072,36,22,48,23
19073,36,22,28,27
19074,36,22,18,13
19075,36,22,26,48
19076,36,22,24,34
19077,36,22,37,49
19078,36,22,12,25
19079,36,22,46,14
19080,36,22,22,38
19081,36,22,19,48
19082,36,22,24,30
19083,36,22,20,13
19084,36,22,28,24
19085,36,22,40,31
19086,36,22,38,12
19087,36,22,31,35
19088,36,22,46,41
19089,36,22,13,41
19090,36,22,20,47
19091,36,22,11,12
19092,36,22,34,44
19093,36,22,44,39
19094,36,22,46,30
19095,36,22,30,24
19096,36,22,11,28
19097,36,22,43,33
19098,36,22,43,10
19099,36,22,18,38
19100,36,22,44,29
19101,36,22,25,36
19102,36,22,23,11
19103,36,22,38,27
19104,36,22,49,12
19105,36,22,30,22
19106,36,22,11,18
19107,36,22,16,10
19108,36,22,41,47
19109,36,22,34,49
19110,36,22,10,10
19111,36,22,27,23
19112,36,22,41,20
19113,36,22,15,22
19114,36,22,49,21
19115,36,22,16,15
19116,36,22,40,38
19117,36,22,13,29
19118,36,22,20,47
19119,36,22,48,35
19120,36,22,26,36
19121,36,22,14,17
19122,36,22,30,10
19123,36,22,27,34
19124,36,22,20,44
19125,36,22,35,42
19126,36,22,38,17
19127,36,22,20,12
19128,36,22,15,28
19129,36,22,16,42
19130,36,22,18,42
19131,36,22,18,17
19132,36,22,18,42
19133,36,22,37,41
19134,36,22,44,20
19135,36,22,49,40
19136,36,22,32,46
19137,36,22,30,26
19138,36,22,22,46
19139,36,22,19,47
19140,36,22,21,18
19141,36,22,13,20
19142,36,22,17,10
19143,36,22,46,22
19144,36,22,34,18
19145,36,22,14,33
19146,36,22,36,27
19147,36,22,24,36
19148,36,22,37,15
19149,36,22,22,41
19150,36,22,37,30
19151,36,22,42,35
19152,36,22,34,25
19153,36,22,14,39
19154,36,22,30,35
19155,36,22,29,14
19156,36,22,37,48
19157,36,22,40,23
19158,36,22,29,10
19159,36,22,36,38
19160,36,22,26,23
19161,36,22,19,15
19162,36,22,10,24
19163,36,22,25,40
19164,36,22,42,22
19165,36,22,10,27
19166,36,22,11,46
19167,36,22,23,38
19168,36,22,16,22
19169,36,22,46,32
19170,36,22,22,10
19171,36,22,33,28
19172,36,22,15,26
19173,36,22,30,37
19174,36,22,45,14
19175,36,22,26,25
19176,36,22,36,35
19177,36,22,41,19
19178,36,22,21,18
19179,36,22,20,22
19180,36,22,38,25
19181,36,22,11,48
19182,36,22,35,38
19183,36,22,39,15
19184,36,22,47,32
19185,36,22,41,48
19186,36,22,21,22
19187,36,22,21,27
19188,36,22,40,41
19189,36,22,41,28
19190,36,22,35,38
19191,36,22,12,45
19192,36,22,38,34
19193,36,22,49,11
19194,36,22,23,24
19195,36,22,34,45
19196,36,22,43,21
19197,36,22,13,45
19198,36,22,19,22
19199,36,22,36,34
19200,36,22,46,33
19201,36,22,37,33
19202,36,22,36,22
19203,36,22,10,42
19204,36,22,48,33
19205,36,22,14,21
19206,36,22,46,37
19207,36,22,27,48
19208,36,22,44,23
19209,36,22,15,27
19210,36,22,30,31
19211,36,22,17,13
19212,36,22,12,24
19213,36,22,47,33
19214,36,22,22,33
19215,36,22,10,30
19216,36,22,42,18
19217,36,22,16,24
19218,36,22,34,49
19219,36,22,43,33
19220,36,22,14,45
19221,36,22,30,15
19222,36,22,36,13
19223,36,22,49,32
19224,36,22,38,48
19225,36,22,41,11
19226,36,22,46,23
19227,36,22,41,26
19228,36,22,43,46
19229,36,22,39,36
19230,36,22,48,18
19231,36,22,40,23
19232,36,22,25,45
19233,36,22,17,15
19234,36,22,29,45
19235,36,22,47,12
19236,36,22,30,31
19237,36,22,33,12
19238,36,22,29,19
19239,36,22,32,35
19240,36,22,47,45
19241,36,22,45,34
19242,36,22,16,29
19243,36,22,47,10
19244,36,22,22,36
19245,36,22,30,47
19246,36,22,26,44
19247,36,22,10,21
19248,36,22,22,34
19249,36,22,12,27
19250,36,22,30,12
19251,36,22,48,11
19252,36,22,32,47
19253,36,22,26,29
19254,36,22,44,49
19255,36,22,33,37
19256,36,22,35,16
19257,36,22,48,21
19258,36,22,45,11
19259,36,22,33,10
19260,36,22,45,11
19261,36,22,17,28
19262,36,22,29,37
19263,36,22,40,17
19264,36,22,22,45
19265,36,22,10,47
19266,36,22,10,45
19267,36,22,23,47
19268,36,22,11,38
19269,36,22,18,32
19270,36,22,21,13
19271,36,22,11,24
19272,36,22,41,30
19273,36,22,15,42
19274,36,22,11,44
19275,36,22,22,28
19276,36,22,14,48
19277,36,22,42,26
19278,36,22,12,37
19279,36,22,12,23
19280,36,22,35,39
19281,36,22,12,10
19282,36,22,33,26
19283,36,22,28,46
19284,36,22,14,12
19285,36,22,15,48
19286,36,22,24,29
19287,36,22,10,16
19288,36,22,11,13
19289,36,22,23,13
19290,36,22,39,30
19291,36,22,25,21
19292,36,22,49,24
19293,36,22,44,20
19294,36,22,27,29
19295,36,22,27,14
19296,36,22,30,41
19297,36,22,30,42
19298,36,22,14,43
19299,36,22,31,15
19300,36,22,47,17
19301,36,22,23,45
19302,36,22,44,12
19303,36,22,25,21
19304,36,22,48,25
19305,36,22,27,25
19306,36,22,38,22
19307,36,22,45,17
19308,36,22,10,32
19309,36,22,49,43
19310,36,22,43,20
19311,36,22,40,32
19312,36,22,22,11
19313,36,22,38,23
19314,36,22,36,11
19315,36,22,21,28
19316,36,22,10,30
19317,36,22,33,37
19318,36,22,33,24
19319,36,22,10,23
19320,36,22,25,44
19321,36,22,21,25
19322,36,22,45,43
19323,36,22,30,44
19324,36,22,47,32
19325,36,22,14,49
19326,36,22,36,38
19327,36,22,43,49
19328,36,22,15,38
19329,36,22,23,34
19330,36,22,26,48
19331,36,22,21,40
19332,36,22,31,11
19333,36,22,42,18
19334,36,22,14,42
19335,36,22,16,10
19336,36,22,16,35
19337,36,22,27,34
19338,36,22,22,13
19339,36,22,18,12
19340,36,22,29,30
19341,36,22,43,11
19342,36,22,11,25
19343,36,22,32,31
19344,36,22,40,12
19345,36,22,23,36
19346,36,22,22,36
19347,36,22,13,24
19348,36,22,20,25
19349,36,22,17,13
19350,36,22,21,46
19351,36,22,48,20
19352,36,22,27,31
19353,36,22,46,21
19354,36,22,30,17
19355,36,22,47,47
19356,36,22,11,49
19357,36,22,15,35
19358,36,22,14,38
19359,36,22,38,19
19360,36,22,31,32
19361,36,22,45,11
19362,36,22,20,24
19363,36,22,39,34
19364,36,22,14,44
19365,36,22,12,45
19366,36,22,31,44
19367,36,22,49,36
19368,36,22,44,28
19369,36,22,31,13
19370,36,22,12,12
19371,36,22,43,20
19372,36,22,18,28
19373,36,22,10,15
19374,36,22,34,45
19375,36,22,17,41
19376,36,22,12,48
19377,36,22,27,27
19378,36,22,42,48
19379,36,22,43,19
19380,36,22,37,43
19381,36,22,41,12
19382,36,22,14,40
19383,36,22,27,32
19384,36,22,41,44
19385,36,22,38,27
19386,36,22,11,21
19387,36,22,48,39
19388,36,22,18,36
19389,36,22,35,32
19390,36,22,45,16
19391,36,22,31,24
19392,36,22,12,22
19393,36,22,42,33
19394,36,22,16,22
19395,36,22,43,40
19396,36,22,14,23
19397,36,22,37,40
19398,36,22,26,36
19399,36,22,40,13
19400,36,22,39,40
19401,36,22,36,39
19402,36,22,35,12
19403,36,22,36,10
19404,36,22,49,12
19405,36,22,22,24
19406,36,22,41,40
19407,36,22,21,38
19408,36,22,35,34
19409,36,22,11,14
19410,36,22,11,33
19411,36,22,41,41
19412,36,22,22,27
19413,36,22,15,36
19414,36,22,19,49
19415,36,22,49,42
19416,36,22,43,21
19417,36,22,37,14
19418,36,22,26,16
19419,36,22,49,35
19420,36,22,47,17
19421,36,22,20,15
19422,36,22,22,36
19423,36,22,30,32
19424,36,22,29,17
19425,36,22,33,12
19426,36,22,27,24
19427,36,22,27,20
19428,36,22,48,12
19429,36,22,35,30
19430,36,22,16,49
19431,36,22,38,49
19432,36,22,17,18
19433,36,22,21,29
19434,36,22,32,28
19435,36,22,23,24
19436,36,22,10,28
19437,36,22,13,15
19438,36,22,21,31
19439,36,22,38,26
19440,36,22,21,32
19441,36,22,45,37
19442,36,22,41,17
19443,36,22,29,44
19444,36,22,22,14
19445,36,22,15,46
19446,36,22,34,37
19447,36,22,24,33
19448,36,22,47,37
19449,36,22,29,37
19450,36,22,24,21
19451,36,22,17,23
19452,36,22,44,47
19453,36,22,27,13
19454,36,22,25,32
19455,36,22,49,46
19456,36,22,23,43
19457,36,22,17,48
19458,36,22,10,37
19459,36,22,24,22
19460,36,22,47,24
19461,36,22,37,14
19462,36,22,14,21
19463,36,22,43,31
19464,36,22,16,39
19465,36,22,41,23
19466,36,22,34,23
19467,36,22,10,22
19468,36,22,21,35
19469,36,22,11,48
19470,36,22,19,26
19471,36,22,12,18
19472,36,22,15,14
19473,36,22,29,43
19474,36,22,20,18
19475,36,22,13,22
19476,36,22,43,49
19477,36,22,22,31
19478,36,22,11,23
19479,36,22,20,29
19480,36,22,27,20
19481,36,22,36,19
19482,36,22,49,30
19483,36,22,44,12
19484,36,22,47,40
19485,36,22,46,49
19486,36,22,14,25
19487,36,22,49,15
19488,36,22,33,24
19489,36,22,29,46
19490,36,22,47,15
19491,36,22,27,36
19492,36,22,35,39
19493,36,22,27,36
19494,36,22,24,17
19495,36,22,32,17
19496,36,22,37,35
19497,36,22,18,33
19498,36,22,40,33
19499,36,22,18,33
19500,36,22,15,41
19501,36,22,46,13
19502,36,22,39,12
19503,36,22,26,43
19504,36,22,36,16
19505,36,22,10,47
19506,36,22,18,40
19507,36,22,18,15
19508,36,22,10,18
19509,36,22,17,34
19510,36,22,16,27
19511,36,22,47,40
19512,36,22,18,20
19513,36,22,12,13
19514,36,22,33,36
19515,36,22,29,28
19516,36,22,30,13
19517,36,22,16,24
19518,36,22,43,30
19519,36,22,42,47
19520,36,22,49,18
19521,36,22,17,36
19522,36,22,45,35
19523,36,22,15,49
19524,36,22,23,17
19525,36,22,49,34
19526,36,22,32,33
19527,36,22,33,44
19528,36,22,40,36
19529,36,22,15,22
19530,36,22,38,31
19531,36,22,36,19
19532,36,22,26,45
19533,36,22,13,35
19534,36,22,16,17
19535,36,22,20,37
19536,36,22,49,14
19537,36,22,10,49
19538,36,22,10,13
19539,36,22,30,31
19540,36,22,46,33
19541,36,22,30,30
19542,36,22,25,21
19543,36,22,20,34
19544,36,22,38,14
19545,36,22,20,29
19546,36,22,36,49
19547,36,22,16,37
19548,36,22,26,17
19549,36,22,36,47
19550,36,22,27,10
19551,36,22,43,29
19552,36,22,28,43
19553,36,22,22,13
19554,36,22,15,36
19555,36,22,17,22
19556,36,22,12,20
19557,36,22,23,27
19558,36,22,11,38
19559,36,22,44,25
19560,36,22,22,32
19561,36,22,46,41
19562,36,22,21,28
19563,36,22,16,40
19564,36,22,33,36
19565,36,22,46,48
19566,36,22,39,41
19567,36,22,24,23
19568,36,22,17,12
19569,36,22,21,11
19570,36,22,20,49
19571,36,22,13,21
19572,36,22,42,20
19573,36,22,25,11
19574,36,22,19,17
19575,36,22,11,17
19576,36,22,14,21
19577,36,22,39,12
19578,36,22,45,44
19579,36,22,20,34
19580,36,22,31,20
19581,36,22,31,29
19582,36,22,36,16
19583,36,22,27,47
19584,36,22,43,28
19585,36,22,11,49
19586,36,22,49,13
19587,36,22,40,20
19588,36,22,26,42
19589,36,22,39,37
19590,36,22,33,16
19591,36,22,13,29
19592,36,22,20,45
19593,36,22,42,10
19594,36,22,25,48
19595,36,22,36,16
19596,36,22,33,23
19597,36,22,35,24
19598,36,22,26,12
19599,36,22,49,28
19600,36,22,29,13
19601,36,22,35,39
19602,36,22,10,21
19603,36,22,11,37
19604,36,22,27,49
19605,36,22,35,16
19606,36,22,13,15
19607,36,22,15,36
19608,36,22,28,39
19609,36,22,13,17
19610,36,22,39,34
19611,36,22,22,40
19612,36,22,35,39
19613,36,22,17,48
19614,36,22,27,43
19615,36,22,25,26
19616,36,22,18,37
19617,36,22,22,47
19618,36,22,27,39
19619,36,22,31,41
19620,36,22,40,16
19621,36,22,39,13
19622,36,22,43,26
19623,36,22,26,36
19624,36,22,15,32
19625,36,22,11,45
19626,36,22,45,37
19627,36,22,33,36
19628,36,22,16,45
19629,36,22,44,33
19630,36,22,41,11
19631,36,22,29,35
19632,36,22,13,31
19633,36,22,11,42
19634,36,22,46,13
19635,36,22,28,32
19636,36,22,29,28
19637,36,22,17,39
19638,36,22,37,18
19639,36,22,45,47
19640,36,22,40,22
19641,36,22,12,48
19642,36,22,23,35
19643,36,22,11,14
19644,36,22,42,46
19645,36,22,36,34
19646,36,22,21,19
19647,36,22,35,19
19648,36,22,43,38
19649,36,22,41,30
19650,36,22,41,43
19651,36,22,19,13
19652,36,22,18,27
19653,36,22,45,34
19654,36,22,39,34
19655,36,22,16,13
19656,36,22,27,10
19657,36,22,49,41
19658,36,22,30,37
19659,36,22,36,46
19660,36,22,35,10
19661,36,22,23,38
19662,36,22,31,20
19663,36,22,23,41
19664,36,22,18,22
19665,36,22,23,17
19666,36,22,41,21
19667,36,22,11,37
19668,36,22,47,47
19669,36,22,17,26
19670,36,22,23,27
19671,36,22,28,19
19672,36,22,17,25
19673,36,22,30,19
19674,36,22,32,28
19675,36,22,48,35
19676,36,22,49,33
19677,36,22,23,30
19678,36,22,29,21
19679,36,22,29,49
19680,36,22,19,33
19681,36,22,36,13
19682,36,22,47,37
19683,36,22,33,39
19684,36,22,32,26
19685,36,22,36,40
19686,36,22,30,49
19687,36,22,15,36
19688,36,22,47,38
19689,36,22,33,15
19690,36,22,29,31
19691,36,22,31,45
19692,36,22,49,45
19693,36,22,17,46
19694,36,22,45,47
19695,36,22,24,42
19696,36,22,33,47
19697,36,22,48,31
19698,36,22,43,21
19699,36,22,27,48
19700,36,22,48,24
19701,36,22,23,20
19702,36,22,47,13
19703,36,22,19,30
19704,36,22,38,21
19705,36,22,24,16
19706,36,22,44,49
19707,36,22,18,28
19708,36,22,23,29
19709,36,22,33,32
19710,36,22,26,48
19711,36,22,17,39
19712,36,22,24,21
19713,36,22,32,24
19714,36,22,13,20
19715,36,22,29,38
19716,36,22,22,40
19717,36,22,39,11
19718,36,22,47,22
19719,36,22,22,42
19720,36,22,36,43
19721,36,22,12,35
19722,36,22,23,44
19723,36,22,26,14
19724,36,22,41,28
19725,36,22,15,32
19726,36,22,43,44
19727,36,22,36,32
19728,36,22,46,16
19729,36,22,20,41
19730,36,22,29,34
19731,36,22,28,35
19732,36,22,36,27
19733,36,22,38,49
19734,36,22,31,21
19735,36,22,11,16
19736,36,22,13,16
19737,36,22,16,31
19738,36,22,22,17
19739,36,22,25,25
19740,36,22,41,29
19741,36,22,42,36
19742,36,22,14,16
19743,36,22,10,39
19744,36,22,48,32
19745,36,22,47,35
19746,36,22,41,45
19747,36,22,34,25
19748,36,22,19,23
19749,36,22,25,45
19750,36,22,15,44
19751,36,22,12,30
19752,36,22,45,18
19753,36,22,14,11
19754,36,22,47,18
19755,36,22,29,45
19756,36,22,38,11
19757,36,22,41,40
19758,36,22,11,32
19759,36,22,11,44
19760,36,22,14,39
19761,36,22,38,37
19762,36,22,37,44
19763,36,22,23,11
19764,36,22,28,40
19765,36,22,42,41
19766,36,22,49,16
19767,36,22,22,46
19768,36,22,34,26
19769,36,22,20,11
19770,36,22,35,17
19771,36,22,12,48
19772,36,22,30,26
19773,36,22,45,16
19774,36,22,35,36
19775,36,22,46,37
19776,36,22,45,31
19777,36,22,44,26
19778,36,22,38,11
19779,36,22,43,28
19780,36,22,23,21
19781,36,22,42,28
19782,36,22,18,31
19783,36,22,47,15
19784,36,22,27,21
19785,36,22,24,43
19786,36,22,43,46
19787,36,22,18,28
19788,36,22,27,47
19789,36,22,45,22
19790,36,22,42,10
19791,36,22,18,24
19792,36,22,37,37
19793,36,22,36,36
19794,36,22,39,15
19795,36,22,42,38
19796,36,22,26,47
19797,36,22,28,20
19798,36,22,25,42
19799,36,22,20,16
19800,36,22,42,43
19801,36,22,35,25
19802,36,22,24,25
19803,36,22,12,36
19804,36,22,29,19
19805,36,22,24,31
19806,36,22,45,27
19807,36,22,44,26
19808,36,22,43,26
19809,36,22,23,48
19810,36,22,21,37
19811,36,22,19,28
19812,36,22,40,36
19813,36,22,33,12
19814,36,22,26,27
19815,36,22,47,14
19816,36,22,28,19
19817,36,22,24,37
19818,36,22,31,24
19819,36,22,30,45
19820,36,22,33,21
19821,36,22,45,20
19822,36,22,17,26
19823,36,22,37,30
19824,36,22,11,33
19825,36,22,35,13
19826,36,22,41,23
19827,36,22,35,12
19828,36,22,42,45
19829,36,22,30,35
19830,36,22,12,35
19831,36,22,28,30
19832,36,22,33,21
19833,36,22,18,21
19834,36,22,29,28
19835,36,22,38,27
19836,36,22,36,40
19837,36,22,30,41
19838,36,22,30,42
19839,36,22,45,43
19840,36,22,17,24
19841,36,22,42,12
19842,36,22,38,38
19843,36,22,27,38
19844,36,22,47,45
19845,36,22,22,16
19846,36,22,30,43
19847,36,22,26,21
19848,36,22,18,35
19849,36,22,13,28
19850,36,22,18,24
19851,36,22,29,43
19852,36,22,42,37
19853,36,22,29,43
19854,36,22,36,24
19855,36,22,37,24
19856,36,22,34,17
19857,36,22,27,45
19858,36,22,47,19
19859,36,22,49,39
19860,36,22,23,18
19861,36,22,12,15
19862,36,22,31,13
19863,36,22,41,41
19864,36,22,25,28
19865,36,22,34,39
19866,36,22,17,29
19867,36,22,35,19
19868,36,22,22,43
19869,36,22,19,16
19870,36,22,35,12
19871,36,22,10,24
19872,36,22,30,49
19873,36,22,18,38
19874,36,22,39,29
19875,36,22,15,31
19876,36,22,11,42
19877,36,22,34,20
19878,36,22,15,35
19879,36,22,19,49
19880,36,22,41,16
19881,36,22,48,27
19882,36,22,33,19
19883,36,22,21,47
19884,36,22,49,15
19885,36,22,45,24
19886,36,22,15,46
19887,36,22,40,12
19888,36,22,32,40
19889,36,22,41,49
19890,36,22,15,16
19891,36,22,12,41
19892,36,22,49,22
19893,36,22,22,17
19894,36,22,22,36
19895,36,22,47,23
19896,36,22,17,26
19897,36,22,36,23
19898,36,22,15,34
19899,36,22,36,46
19900,36,22,18,15
19901,36,22,40,41
19902,36,22,35,48
19903,36,22,20,22
19904,36,22,14,18
19905,36,22,18,45
19906,36,22,36,28
19907,36,22,48,37
19908,36,22,29,22
19909,36,22,38,30
19910,36,22,20,47
19911,36,22,15,16
19912,36,22,36,21
19913,36,22,32,11
19914,36,22,14,44
19915,36,22,10,11
19916,36,22,16,35
19917,36,22,47,30
19918,36,22,40,13
19919,36,22,21,37
19920,36,22,40,39
19921,36,22,37,41
19922,36,22,19,23
19923,36,22,32,26
19924,36,22,26,28
19925,36,22,20,40
19926,36,22,16,35
19927,36,22,19,22
19928,36,22,47,32
19929,36,22,14,22
19930,36,22,43,47
19931,36,22,45,34
19932,36,22,12,47
19933,36,22,27,38
19934,36,22,43,42
19935,36,22,41,10
19936,36,22,27,31
19937,36,22,31,19
19938,36,22,34,29
19939,36,22,23,42
19940,36,22,27,23
19941,36,22,36,13
19942,36,22,25,38
19943,36,22,34,24
19944,36,22,46,16
19945,36,22,44,13
19946,36,22,25,26
19947,36,22,20,22
19948,36,22,34,42
19949,36,22,22,47
19950,36,22,45,34
19951,36,22,23,29
19952,36,22,42,16
19953,36,22,12,26
19954,36,22,41,25
19955,36,22,25,41
19956,36,22,23,44
19957,36,22,26,29
19958,36,22,40,38
19959,36,22,46,47
19960,36,22,32,39
19961,36,22,13,45
19962,36,22,33,16
19963,36,22,30,32
19964,36,22,39,39
19965,36,22,32,11
19966,36,22,47,34
19967,36,22,19,23
19968,36,22,32,18
19969,36,22,32,11
19970,36,22,11,26
19971,36,22,23,13
19972,36,22,31,25
19973,36,22,44,11
19974,36,22,16,31
19975,36,22,14,26
19976,36,22,24,23
19977,36,22,14,41
19978,36,22,46,45
19979,36,22,22,44
19980,36,22,48,22
19981,36,22,35,41
19982,36,22,29,10
19983,36,22,19,33
19984,36,22,38,46
19985,36,22,12,44
19986,36,22,43,38
19987,36,22,42,46
19988,36,22,41,36
19989,36,22,21,10
19990,36,22,36,43
19991,36,22,30,16
19992,36,22,45,27
19993,36,22,18,35
19994,36,22,22,39
19995,36,22,49,42
19996,36,22,30,31
19997,36,22,30,21
19998,36,22,13,13
19999,36,22,37,36
20000,36,22,45,27
20001,36,22,13,21
20002,36,22,46,32
20003,36,22,43,26
20004,36,22,37,10
20005,36,22,13,46
20006,36,22,43,37
20007,36,22,38,41
20008,36,22,16,29
20009,36,22,35,24
20010,36,22,30,20
20011,36,22,29,38
20012,36,22,16,48
20013,36,22,14,18
20014,36,22,38,24
20015,36,22,32,40
20016,36,22,23,39
20017,36,22,36,38
20018,36,22,31,25
20019,36,22,33,30
20020,36,22,40,37
20021,36,22,47,19
20022,36,22,40,49
20023,36,22,37,26
20024,36,22,44,27
20025,36,22,20,21
20026,36,22,44,17
20027,36,22,29,35
20028,36,22,11,46
20029,36,22,37,40
20030,36,22,22,12
20031,36,22,11,25
20032,36,22,37,20
20033,36,22,31,22
20034,36,22,37,26
20035,36,22,26,49
20036,36,22,34,19
20037,36,22,10,44
20038,36,22,39,32
20039,36,22,45,23
20040,36,22,23,27
20041,36,22,29,23
20042,36,22,10,12
20043,36,22,30,42
20044,36,22,18,49
20045,36,22,13,39
20046,36,22,43,12
20047,36,22,39,11
20048,36,22,16,14
20049,36,22,27,28
20050,36,22,48,21
20051,36,22,42,26
20052,36,22,12,17
20053,36,22,48,26
20054,36,22,29,42
20055,36,22,25,17
20056,36,22,48,15
20057,36,22,10,33
20058,36,22,18,44
20059,36,22,43,41
20060,36,22,41,19
20061,36,22,19,11
20062,36,22,24,37
20063,36,22,47,48
20064,36,22,35,31
20065,36,22,45,44
20066,36,22,41,35
20067,36,22,27,27
20068,36,22,38,36
20069,36,22,21,26
20070,36,22,44,40
20071,36,22,16,27
20072,36,22,49,15
20073,36,22,35,27
20074,36,22,47,15
20075,36,22,39,14
20076,36,22,26,48
20077,36,22,47,29
20078,36,22,37,41
20079,36,22,16,29
20080,36,22,27,11
20081,36,22,11,32
20082,36,22,46,28
20083,36,22,25,14
20084,36,22,15,27
20085,36,22,28,23
20086,36,22,37,13
20087,36,22,30,34
20088,36,22,30,34
20089,36,22,32,44
20090,36,22,43,11
20091,36,22,36,21
20092,36,22,47,34
