,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,36,19,36,33
1354,36,19,26,17
1355,36,19,22,29
1356,36,19,29,11
1357,36,19,36,27
1358,36,19,23,28
1359,36,19,25,43
1360,36,19,34,13
1361,36,19,35,30
1362,36,19,35,41
1363,36,19,48,41
1364,36,19,25,33
1365,36,19,21,28
1366,36,19,17,37
1367,36,19,16,15
1368,36,19,11,47
1369,36,19,45,22
1370,36,19,31,25
1371,36,19,21,37
1372,36,19,14,10
1373,36,19,19,19
1374,36,19,32,18
1375,36,19,30,38
1376,36,19,37,47
1377,36,19,12,42
1378,36,19,44,42
1379,36,19,46,35
1380,36,19,10,33
1381,36,19,41,15
1382,36,19,38,20
1383,36,19,24,14
1384,36,19,33,40
1385,36,19,37,35
1386,36,19,17,38
1387,36,19,14,19
1388,36,19,24,29
1389,36,19,49,16
1390,36,19,23,30
1391,36,19,26,25
1392,36,19,34,48
1393,36,19,28,36
1394,36,19,24,25
1395,36,19,35,17
1396,36,19,21,26
1397,36,19,16,15
1398,36,19,15,40
1399,36,19,49,20
1400,36,19,18,27
1401,36,19,20,14
1402,36,19,10,45
1403,36,19,15,44
1404,36,19,25,35
1405,36,19,12,17
1406,36,19,16,18
1407,36,19,46,47
1408,36,19,42,24
1409,36,19,16,42
1410,36,19,36,26
1411,36,19,11,33
1412,36,19,24,11
1413,36,19,39,10
1414,36,19,29,13
1415,36,19,28,19
1416,36,19,42,17
1417,36,19,37,16
1418,36,19,40,44
1419,36,19,17,28
1420,36,19,29,28
1421,36,19,10,22
1422,36,19,45,11
1423,36,19,25,21
1424,36,19,13,45
1425,36,19,18,47
1426,36,19,48,48
1427,36,19,29,39
1428,36,19,47,28
1429,36,19,25,36
1430,36,19,10,27
1431,36,19,48,37
1432,36,19,19,16
1433,36,19,32,45
1434,36,19,12,18
1435,36,19,36,11
1436,36,19,15,27
1437,36,19,23,44
1438,36,19,41,42
1439,36,19,20,29
1440,36,19,41,38
1441,36,19,14,13
1442,36,19,46,29
1443,36,19,33,42
1444,36,19,18,20
1445,36,19,10,39
1446,36,19,16,42
1447,36,19,30,47
1448,36,19,32,20
1449,36,19,15,25
1450,36,19,48,19
1451,36,19,39,36
1452,36,19,43,22
1453,36,19,27,11
1454,36,19,17,27
1455,36,19,48,19
1456,36,19,19,48
1457,36,19,38,11
1458,36,19,14,47
1459,36,19,35,16
1460,36,19,24,35
1461,36,19,41,12
1462,36,19,15,49
1463,36,19,29,28
1464,36,19,43,11
1465,36,19,36,22
1466,36,19,35,34
1467,36,19,28,19
1468,36,19,36,29
1469,36,19,22,25
1470,36,19,47,30
1471,36,19,31,37
1472,36,19,31,30
1473,36,19,25,14
1474,36,19,33,19
1475,36,19,26,17
1476,36,19,33,24
1477,36,19,49,30
1478,36,19,15,30
1479,36,19,23,16
1480,36,19,32,14
1481,36,19,47,29
1482,36,19,12,13
1483,36,19,32,41
1484,36,19,40,32
1485,36,19,11,30
1486,36,19,49,28
1487,36,19,45,39
1488,36,19,21,47
1489,36,19,19,36
1490,36,19,10,39
1491,36,19,39,28
1492,36,19,43,45
1493,36,19,22,28
1494,36,19,16,45
1495,36,19,28,35
1496,36,19,20,43
1497,36,19,49,16
1498,36,19,14,23
1499,36,19,19,24
1500,36,19,46,10
1501,36,19,40,39
1502,36,19,31,49
1503,36,19,23,27
1504,36,19,44,38
1505,36,19,49,43
1506,36,19,36,43
1507,36,19,15,23
1508,36,19,25,29
1509,36,19,32,11
1510,36,19,45,45
1511,36,19,40,14
1512,36,19,33,24
1513,36,19,33,23
1514,36,19,36,40
1515,36,19,19,14
1516,36,19,45,24
1517,36,19,36,29
1518,36,19,18,44
1519,36,19,27,17
1520,36,19,34,42
1521,36,19,49,46
1522,36,19,12,12
1523,36,19,36,18
1524,36,19,24,21
1525,36,19,38,31
1526,36,19,20,19
1527,36,19,24,17
1528,36,19,12,42
1529,36,19,42,10
1530,36,19,25,49
1531,36,19,21,34
1532,36,19,35,23
1533,36,19,49,13
1534,36,19,29,34
1535,36,19,23,48
1536,36,19,33,49
1537,36,19,43,16
1538,36,19,29,49
1539,36,19,39,11
1540,36,19,42,40
1541,36,19,18,27
1542,36,19,25,15
1543,36,19,29,46
1544,36,19,16,27
1545,36,19,32,29
1546,36,19,48,17
1547,36,19,12,48
1548,36,19,19,17
1549,36,19,46,37
1550,36,19,42,10
1551,36,19,33,13
1552,36,19,21,41
1553,36,19,26,20
1554,36,19,41,49
1555,36,19,36,32
1556,36,19,28,48
1557,36,19,30,42
1558,36,19,19,22
1559,36,19,42,13
1560,36,19,19,22
1561,36,19,31,30
1562,36,19,38,27
1563,36,19,21,28
1564,36,19,30,23
1565,36,19,42,46
1566,36,19,37,22
1567,36,19,16,29
1568,36,19,32,22
1569,36,19,43,15
1570,36,19,32,47
1571,36,19,32,40
1572,36,19,21,28
1573,36,19,22,13
1574,36,19,47,16
1575,36,19,43,33
1576,36,19,41,49
1577,36,19,13,44
1578,36,19,27,41
1579,36,19,39,15
1580,36,19,21,22
1581,36,19,13,45
1582,36,19,15,20
1583,36,19,33,32
1584,36,19,27,19
1585,36,19,49,22
1586,36,19,33,22
1587,36,19,48,22
1588,36,19,23,29
1589,36,19,29,24
1590,36,19,28,17
1591,36,19,46,24
1592,36,19,47,41
1593,36,19,47,20
1594,36,19,42,46
1595,36,19,29,44
1596,36,19,28,28
1597,36,19,17,32
1598,36,19,19,46
1599,36,19,21,14
1600,36,19,10,20
1601,36,19,26,12
1602,36,19,11,11
1603,36,19,33,19
1604,36,19,10,31
1605,36,19,10,47
1606,36,19,24,12
1607,36,19,41,43
1608,36,19,24,18
1609,36,19,35,25
1610,36,19,22,29
1611,36,19,10,20
1612,36,19,11,20
1613,36,19,23,24
1614,36,19,49,39
1615,36,19,10,10
1616,36,19,20,20
1617,36,19,30,31
1618,36,19,18,26
1619,36,19,43,44
1620,36,19,30,30
1621,36,19,40,42
1622,36,19,22,31
1623,36,19,39,40
1624,36,19,15,11
1625,36,19,37,14
1626,36,19,21,40
1627,36,19,10,49
1628,36,19,39,28
1629,36,19,16,49
1630,36,19,49,26
1631,36,19,19,24
1632,36,19,45,22
1633,36,19,11,14
1634,36,19,32,19
1635,36,19,11,36
1636,36,19,35,24
1637,36,19,27,42
1638,36,19,41,25
1639,36,19,12,18
1640,36,19,35,44
1641,36,19,46,26
1642,36,19,10,49
1643,36,19,15,16
1644,36,19,47,48
1645,36,19,12,37
1646,36,19,30,26
1647,36,19,17,13
1648,36,19,37,11
1649,36,19,37,21
1650,36,19,40,30
1651,36,19,14,24
1652,36,19,16,22
1653,36,19,10,34
1654,36,19,40,23
1655,36,19,31,42
1656,36,19,11,26
1657,36,19,43,48
1658,36,19,33,16
1659,36,19,44,18
1660,36,19,34,33
1661,36,19,35,20
1662,36,19,27,11
1663,36,19,15,11
1664,36,19,19,43
1665,36,19,32,25
1666,36,19,46,14
1667,36,19,38,39
1668,36,19,49,16
1669,36,19,21,40
1670,36,19,42,12
1671,36,19,22,18
1672,36,19,14,29
1673,36,19,34,17
1674,36,19,34,19
1675,36,19,47,11
1676,36,19,44,43
1677,36,19,39,38
1678,36,19,13,29
1679,36,19,10,14
1680,36,19,23,26
1681,36,19,24,19
1682,36,19,30,32
1683,36,19,48,17
1684,36,19,32,37
1685,36,19,16,35
1686,36,19,25,37
1687,36,19,31,23
1688,36,19,28,45
1689,36,19,44,45
1690,36,19,20,29
1691,36,19,34,10
1692,36,19,37,37
1693,36,19,11,15
1694,36,19,28,26
1695,36,19,38,21
1696,36,19,14,38
1697,36,19,17,31
1698,36,19,32,28
1699,36,19,43,30
1700,36,19,20,23
1701,36,19,18,33
1702,36,19,28,32
1703,36,19,23,37
1704,36,19,44,47
1705,36,19,39,38
1706,36,19,18,18
1707,36,19,36,47
1708,36,19,12,42
1709,36,19,48,24
1710,36,19,26,45
1711,36,19,14,26
1712,36,19,19,47
1713,36,19,13,30
1714,36,19,38,17
1715,36,19,18,19
1716,36,19,14,34
1717,36,19,42,30
1718,36,19,33,36
1719,36,19,42,21
1720,36,19,23,34
1721,36,19,12,29
1722,36,19,37,44
1723,36,19,13,36
1724,36,19,43,28
1725,36,19,18,16
1726,36,19,48,31
1727,36,19,25,47
1728,36,19,40,41
1729,36,19,26,41
1730,36,19,42,23
1731,36,19,39,13
1732,36,19,26,46
1733,36,19,39,38
1734,36,19,47,19
1735,36,19,38,15
1736,36,19,25,18
1737,36,19,45,24
1738,36,19,22,20
1739,36,19,29,25
1740,36,19,37,41
1741,36,19,15,35
1742,36,19,49,21
1743,36,19,34,30
1744,36,19,47,38
1745,36,19,21,39
1746,36,19,38,16
1747,36,19,24,45
1748,36,19,18,26
1749,36,19,37,36
1750,36,19,32,16
1751,36,19,27,28
1752,36,19,43,31
1753,36,19,22,14
1754,36,19,44,26
1755,36,19,30,14
1756,36,19,32,10
1757,36,19,30,34
1758,36,19,10,15
1759,36,19,22,47
1760,36,19,21,35
1761,36,19,33,44
1762,36,19,26,29
1763,36,19,45,10
1764,36,19,23,13
1765,36,19,12,26
1766,36,19,21,44
1767,36,19,37,46
1768,36,19,28,32
1769,36,19,46,38
1770,36,19,13,28
1771,36,19,24,40
1772,36,19,22,30
1773,36,19,15,19
1774,36,19,43,14
1775,36,19,47,48
1776,36,19,20,29
1777,36,19,42,38
1778,36,19,32,23
1779,36,19,36,15
1780,36,19,16,29
1781,36,19,29,44
1782,36,19,35,38
1783,36,19,23,13
1784,36,19,45,26
1785,36,19,37,19
1786,36,19,27,23
1787,36,19,22,30
1788,36,19,33,20
1789,36,19,33,13
1790,36,19,16,10
1791,36,19,40,15
1792,36,19,31,29
1793,36,19,14,10
1794,36,19,30,42
1795,36,19,42,27
1796,36,19,30,11
1797,36,19,41,33
1798,36,19,29,35
1799,36,19,43,23
1800,36,19,15,17
1801,36,19,21,42
1802,36,19,31,37
1803,36,19,38,31
1804,36,19,28,37
1805,36,19,18,16
1806,36,19,20,26
1807,36,19,39,39
1808,36,19,34,21
1809,36,19,17,41
1810,36,19,37,27
1811,36,19,43,36
1812,36,19,13,33
1813,36,19,30,41
1814,36,19,44,28
1815,36,19,26,16
1816,36,19,13,11
1817,36,19,20,29
1818,36,19,40,11
1819,36,19,46,37
1820,36,19,14,30
1821,36,19,18,31
1822,36,19,14,10
1823,36,19,38,48
1824,36,19,43,39
1825,36,19,47,19
1826,36,19,49,26
1827,36,19,12,27
1828,36,19,47,40
1829,36,19,45,24
1830,36,19,25,27
1831,36,19,11,37
1832,36,19,24,37
1833,36,19,45,30
1834,36,19,16,38
1835,36,19,33,11
1836,36,19,13,34
1837,36,19,40,41
1838,36,19,17,37
1839,36,19,19,19
1840,36,19,28,47
1841,36,19,23,49
1842,36,19,34,42
1843,36,19,45,23
1844,36,19,38,21
1845,36,19,46,34
1846,36,19,23,48
1847,36,19,39,47
1848,36,19,47,23
1849,36,19,33,13
1850,36,19,39,46
1851,36,19,13,34
1852,36,19,14,46
1853,36,19,26,37
1854,36,19,46,11
1855,36,19,31,40
1856,36,19,26,13
1857,36,19,47,10
1858,36,19,31,34
1859,36,19,20,46
1860,36,19,23,45
1861,36,19,38,48
1862,36,19,37,41
1863,36,19,26,20
1864,36,19,48,34
1865,36,19,42,14
1866,36,19,18,47
1867,36,19,37,26
1868,36,19,47,25
1869,36,19,10,23
1870,36,19,32,19
1871,36,19,36,24
1872,36,19,23,37
1873,36,19,48,13
1874,36,19,34,29
1875,36,19,21,47
1876,36,19,47,47
1877,36,19,11,41
1878,36,19,30,35
1879,36,19,32,49
1880,36,19,46,21
1881,36,19,19,38
1882,36,19,25,45
1883,36,19,38,29
1884,36,19,42,13
1885,36,19,39,33
1886,36,19,24,31
1887,36,19,12,34
1888,36,19,26,36
1889,36,19,11,10
1890,36,19,48,30
1891,36,19,10,49
1892,36,19,34,38
1893,36,19,49,44
1894,36,19,18,22
1895,36,19,20,35
1896,36,19,45,22
1897,36,19,47,26
1898,36,19,24,42
1899,36,19,34,17
1900,36,19,44,17
1901,36,19,38,18
1902,36,19,13,49
1903,36,19,25,28
1904,36,19,49,43
1905,36,19,15,40
1906,36,19,40,13
1907,36,19,31,48
1908,36,19,39,27
1909,36,19,14,32
1910,36,19,34,40
1911,36,19,31,13
1912,36,19,18,13
1913,36,19,46,22
1914,36,19,12,16
1915,36,19,27,26
1916,36,19,11,24
1917,36,19,12,13
1918,36,19,18,41
1919,36,19,15,42
1920,36,19,47,21
1921,36,19,34,31
1922,36,19,41,41
1923,36,19,35,32
1924,36,19,15,38
1925,36,19,12,47
1926,36,19,32,28
1927,36,19,40,20
1928,36,19,40,31
1929,36,19,45,30
1930,36,19,34,32
1931,36,19,14,25
1932,36,19,25,14
1933,36,19,12,42
1934,36,19,37,42
1935,36,19,38,26
1936,36,19,36,32
1937,36,19,48,36
1938,36,19,10,38
1939,36,19,17,32
1940,36,19,39,30
1941,36,19,25,32
1942,36,19,34,31
1943,36,19,11,38
1944,36,19,26,47
1945,36,19,20,49
1946,36,19,20,29
1947,36,19,46,13
1948,36,19,24,10
1949,36,19,39,29
1950,36,19,45,40
1951,36,19,14,27
1952,36,19,26,11
1953,36,19,45,13
1954,36,19,49,30
1955,36,19,46,40
1956,36,19,38,22
1957,36,19,47,10
1958,36,19,49,48
1959,36,19,22,40
1960,36,19,24,37
1961,36,19,27,11
1962,36,19,39,33
1963,36,19,41,35
1964,36,19,22,36
1965,36,19,43,40
1966,36,19,23,31
1967,36,19,11,22
1968,36,19,35,31
1969,36,19,36,31
1970,36,19,20,31
1971,36,19,20,16
1972,36,19,32,47
1973,36,19,14,41
1974,36,19,28,13
1975,36,19,14,13
1976,36,19,12,10
1977,36,19,48,12
1978,36,19,30,24
1979,36,19,21,49
1980,36,19,25,47
1981,36,19,15,36
1982,36,19,44,30
1983,36,19,41,40
1984,36,19,39,38
1985,36,19,35,10
1986,36,19,22,18
1987,36,19,39,39
1988,36,19,34,42
1989,36,19,40,30
1990,36,19,38,11
1991,36,19,20,10
1992,36,19,45,34
1993,36,19,33,19
1994,36,19,24,31
1995,36,19,38,33
1996,36,19,14,22
1997,36,19,19,30
1998,36,19,17,24
1999,36,19,21,26
2000,36,19,36,24
2001,36,19,24,45
2002,36,19,15,18
2003,36,19,35,23
2004,36,19,49,39
2005,36,19,21,43
2006,36,19,33,12
2007,36,19,31,11
2008,36,19,18,20
2009,36,19,38,22
2010,36,19,42,44
2011,36,19,13,18
2012,36,19,11,42
2013,36,19,27,10
2014,36,19,24,26
2015,36,19,35,30
2016,36,19,35,31
2017,36,19,34,24
2018,36,19,14,22
2019,36,19,49,34
2020,36,19,25,23
2021,36,19,11,48
2022,36,19,38,40
2023,36,19,45,40
2024,36,19,11,41
2025,36,19,47,15
2026,36,19,38,41
2027,36,19,41,14
2028,36,19,13,38
2029,36,19,23,27
2030,36,19,27,47
2031,36,19,34,37
2032,36,19,16,32
2033,36,19,31,20
2034,36,19,48,21
2035,36,19,10,18
2036,36,19,20,28
2037,36,19,22,30
2038,36,19,27,39
2039,36,19,25,38
2040,36,19,39,12
2041,36,19,42,45
2042,36,19,14,34
2043,36,19,33,32
2044,36,19,48,26
2045,36,19,40,23
2046,36,19,38,34
2047,36,19,29,42
2048,36,19,23,39
2049,36,19,10,37
2050,36,19,25,15
2051,36,19,39,36
2052,36,19,12,25
2053,36,19,45,13
2054,36,19,26,16
2055,36,19,27,27
2056,36,19,22,14
2057,36,19,18,27
2058,36,19,37,24
2059,36,19,20,20
2060,36,19,10,43
2061,36,19,41,44
2062,36,19,24,17
2063,36,19,35,36
2064,36,19,12,46
2065,36,19,39,10
2066,36,19,30,27
2067,36,19,30,18
2068,36,19,34,43
2069,36,19,21,10
2070,36,19,18,31
2071,36,19,21,30
2072,36,19,30,29
2073,36,19,35,34
2074,36,19,13,30
2075,36,19,44,36
2076,36,19,12,23
2077,36,19,35,17
2078,36,19,33,34
2079,36,19,46,44
2080,36,19,21,13
2081,36,19,38,47
2082,36,19,33,49
2083,36,19,42,10
2084,36,19,43,39
2085,36,19,35,33
2086,36,19,46,17
2087,36,19,20,30
2088,36,19,24,21
2089,36,19,19,15
2090,36,19,20,26
2091,36,19,33,12
2092,36,19,38,33
2093,36,19,12,44
2094,36,19,34,41
2095,36,19,20,16
2096,36,19,47,48
2097,36,19,42,32
2098,36,19,31,30
2099,36,19,21,39
2100,36,19,49,33
2101,36,19,22,47
2102,36,19,32,35
2103,36,19,20,31
2104,36,19,45,38
2105,36,19,49,30
2106,36,19,27,17
2107,36,19,17,17
2108,36,19,15,45
2109,36,19,47,16
2110,36,19,39,16
2111,36,19,18,32
2112,36,19,34,16
2113,36,19,10,10
2114,36,19,12,48
2115,36,19,18,18
2116,36,19,21,24
2117,36,19,22,18
2118,36,19,28,35
2119,36,19,31,15
2120,36,19,17,19
2121,36,19,29,39
2122,36,19,15,38
2123,36,19,18,38
2124,36,19,20,31
2125,36,19,30,47
2126,36,19,36,15
2127,36,19,36,49
2128,36,19,39,23
2129,36,19,24,49
2130,36,19,24,19
2131,36,19,46,39
2132,36,19,17,40
2133,36,19,38,22
2134,36,19,22,40
2135,36,19,40,39
2136,36,19,30,31
2137,36,19,29,32
2138,36,19,19,12
2139,36,19,32,43
2140,36,19,39,14
2141,36,19,46,25
2142,36,19,34,49
2143,36,19,31,13
2144,36,19,12,23
2145,36,19,29,48
2146,36,19,18,31
2147,36,19,21,24
2148,36,19,29,12
2149,36,19,12,42
2150,36,19,35,42
2151,36,19,10,34
2152,36,19,13,25
2153,36,19,17,38
2154,36,19,22,16
2155,36,19,30,18
2156,36,19,17,22
2157,36,19,23,12
2158,36,19,11,36
2159,36,19,24,27
2160,36,19,48,13
2161,36,19,49,22
2162,36,19,40,39
2163,36,19,42,13
2164,36,19,24,26
2165,36,19,18,21
2166,36,19,11,25
2167,36,19,38,39
2168,36,19,21,45
2169,36,19,12,48
2170,36,19,19,22
2171,36,19,36,26
2172,36,19,31,27
2173,36,19,29,32
2174,36,19,36,31
2175,36,19,18,49
2176,36,19,31,21
2177,36,19,26,46
2178,36,19,16,27
2179,36,19,43,18
2180,36,19,19,15
2181,36,19,19,45
2182,36,19,44,31
2183,36,19,26,26
2184,36,19,37,38
2185,36,19,22,30
2186,36,19,22,35
2187,36,19,42,46
2188,36,19,24,26
2189,36,19,42,12
2190,36,19,19,22
2191,36,19,21,12
2192,36,19,39,46
2193,36,19,24,32
2194,36,19,20,11
2195,36,19,35,15
2196,36,19,39,16
2197,36,19,28,48
2198,36,19,47,29
2199,36,19,36,22
2200,36,19,16,41
2201,36,19,41,27
2202,36,19,40,30
2203,36,19,45,15
2204,36,19,45,28
2205,36,19,43,11
2206,36,19,14,14
2207,36,19,32,39
2208,36,19,27,39
2209,36,19,30,11
2210,36,19,24,34
2211,36,19,41,26
2212,36,19,17,18
2213,36,19,27,47
2214,36,19,12,38
2215,36,19,22,43
2216,36,19,25,29
2217,36,19,37,38
2218,36,19,31,30
2219,36,19,48,10
2220,36,19,49,32
2221,36,19,45,33
2222,36,19,12,18
2223,36,19,43,48
2224,36,19,46,48
2225,36,19,47,28
2226,36,19,32,39
2227,36,19,33,10
2228,36,19,28,16
2229,36,19,15,21
2230,36,19,19,40
2231,36,19,43,22
2232,36,19,39,35
2233,36,19,47,11
2234,36,19,15,12
2235,36,19,14,20
2236,36,19,17,19
2237,36,19,23,31
2238,36,19,36,19
2239,36,19,28,23
2240,36,19,29,25
2241,36,19,42,19
2242,36,19,30,38
2243,36,19,25,44
2244,36,19,11,22
2245,36,19,16,22
2246,36,19,46,42
2247,36,19,22,12
2248,36,19,25,29
2249,36,19,15,37
2250,36,19,39,36
2251,36,19,31,17
2252,36,19,34,39
2253,36,19,49,38
2254,36,19,25,45
2255,36,19,38,25
2256,36,19,34,25
2257,36,19,17,12
2258,36,19,47,24
2259,36,19,38,18
2260,36,19,30,19
2261,36,19,14,33
2262,36,19,16,24
2263,36,19,48,25
2264,36,19,38,39
2265,36,19,20,17
2266,36,19,14,10
2267,36,19,42,37
2268,36,19,43,42
2269,36,19,28,11
2270,36,19,42,31
2271,36,19,22,14
2272,36,19,33,31
2273,36,19,46,13
2274,36,19,45,19
2275,36,19,40,34
2276,36,19,18,38
2277,36,19,33,39
2278,36,19,25,13
2279,36,19,21,25
2280,36,19,44,25
2281,36,19,37,43
2282,36,19,12,48
2283,36,19,18,47
2284,36,19,45,20
2285,36,19,44,47
2286,36,19,34,38
2287,36,19,37,41
2288,36,19,47,11
2289,36,19,19,12
2290,36,19,45,36
2291,36,19,49,27
2292,36,19,40,13
2293,36,19,22,16
2294,36,19,17,13
2295,36,19,18,47
2296,36,19,31,18
2297,36,19,33,34
2298,36,19,27,19
2299,36,19,11,25
2300,36,19,11,26
2301,36,19,29,20
2302,36,19,22,40
2303,36,19,45,22
2304,36,19,17,10
2305,36,19,29,14
2306,36,19,38,20
2307,36,19,12,41
2308,36,19,26,48
2309,36,19,45,18
2310,36,19,25,42
2311,36,19,31,35
2312,36,19,11,27
2313,36,19,30,14
2314,36,19,33,12
2315,36,19,21,23
2316,36,19,25,42
2317,36,19,47,10
2318,36,19,25,20
2319,36,19,27,35
2320,36,19,45,47
2321,36,19,18,38
2322,36,19,37,20
2323,36,19,23,45
2324,36,19,19,28
2325,36,19,19,10
2326,36,19,15,15
2327,36,19,27,31
2328,36,19,24,38
2329,36,19,37,25
2330,36,19,25,21
2331,36,19,43,42
2332,36,19,38,17
2333,36,19,20,13
2334,36,19,43,31
2335,36,19,45,38
2336,36,19,11,41
2337,36,19,46,16
2338,36,19,30,39
2339,36,19,45,41
2340,36,19,25,27
2341,36,19,39,36
2342,36,19,34,12
2343,36,19,21,12
2344,36,19,28,14
2345,36,19,12,33
2346,36,19,30,23
2347,36,19,46,26
2348,36,19,17,19
2349,36,19,32,40
2350,36,19,19,44
2351,36,19,37,27
2352,36,19,11,14
2353,36,19,22,21
2354,36,19,32,19
2355,36,19,28,31
2356,36,19,46,49
2357,36,19,27,19
2358,36,19,14,38
2359,36,19,29,22
2360,36,19,23,30
2361,36,19,10,16
2362,36,19,44,16
2363,36,19,31,44
2364,36,19,37,37
2365,36,19,18,23
2366,36,19,30,43
2367,36,19,40,16
2368,36,19,41,13
2369,36,19,33,49
2370,36,19,20,33
2371,36,19,38,22
2372,36,19,25,37
2373,36,19,11,44
2374,36,19,47,11
2375,36,19,22,19
2376,36,19,48,35
2377,36,19,49,40
2378,36,19,27,42
2379,36,19,38,22
2380,36,19,26,36
2381,36,19,44,22
2382,36,19,24,10
2383,36,19,17,36
2384,36,19,33,29
2385,36,19,32,12
2386,36,19,31,42
2387,36,19,41,20
2388,36,19,43,43
2389,36,19,25,49
2390,36,19,37,41
2391,36,19,15,26
2392,36,19,15,16
2393,36,19,27,38
2394,36,19,47,41
2395,36,19,30,10
2396,36,19,39,38
2397,36,19,18,27
2398,36,19,43,28
2399,36,19,46,35
2400,36,19,26,45
2401,36,19,38,49
2402,36,19,13,18
2403,36,19,41,24
2404,36,19,16,13
2405,36,19,16,19
2406,36,19,19,31
2407,36,19,29,23
2408,36,19,27,13
2409,36,19,32,47
2410,36,19,46,24
2411,36,19,32,13
2412,36,19,10,37
2413,36,19,25,32
2414,36,19,20,38
2415,36,19,39,32
2416,36,19,23,25
2417,36,19,31,47
2418,36,19,48,37
2419,36,19,40,31
2420,36,19,32,35
2421,36,19,16,47
2422,36,19,11,46
2423,36,19,47,34
2424,36,19,30,29
2425,36,19,31,20
2426,36,19,11,40
2427,36,19,45,23
2428,36,19,27,26
2429,36,19,15,18
2430,36,19,15,43
2431,36,19,35,17
2432,36,19,31,31
2433,36,19,15,29
2434,36,19,26,29
2435,36,19,21,18
2436,36,19,48,45
2437,36,19,18,23
2438,36,19,30,42
2439,36,19,31,24
2440,36,19,32,30
2441,36,19,23,30
2442,36,19,37,15
2443,36,19,22,29
2444,36,19,39,28
2445,36,19,31,17
2446,36,19,27,35
2447,36,19,23,16
2448,36,19,23,40
2449,36,19,18,32
2450,36,19,41,11
2451,36,19,16,17
2452,36,19,34,40
2453,36,19,15,43
2454,36,19,44,31
2455,36,19,42,33
2456,36,19,49,36
2457,36,19,39,47
2458,36,19,40,24
2459,36,19,30,18
2460,36,19,36,47
2461,36,19,29,22
2462,36,19,18,29
2463,36,19,35,15
2464,36,19,12,44
2465,36,19,16,15
2466,36,19,12,23
2467,36,19,29,22
2468,36,19,11,37
2469,36,19,29,49
2470,36,19,14,11
2471,36,19,38,29
2472,36,19,25,28
2473,36,19,16,44
2474,36,19,24,47
2475,36,19,38,13
2476,36,19,45,44
2477,36,19,19,30
2478,36,19,27,13
2479,36,19,29,29
2480,36,19,44,41
2481,36,19,14,33
2482,36,19,23,43
2483,36,19,45,36
2484,36,19,43,11
2485,36,19,11,34
2486,36,19,12,37
2487,36,19,19,45
2488,36,19,29,46
2489,36,19,43,49
2490,36,19,49,23
2491,36,19,10,14
2492,36,19,28,18
2493,36,19,23,21
2494,36,19,27,44
2495,36,19,22,12
2496,36,19,33,10
2497,36,19,33,29
2498,36,19,38,31
2499,36,19,30,36
2500,36,19,21,13
2501,36,19,16,18
2502,36,19,27,32
2503,36,19,21,36
2504,36,19,40,11
2505,36,19,40,30
2506,36,19,14,38
2507,36,19,23,14
2508,36,19,15,26
2509,36,19,44,44
2510,36,19,21,35
2511,36,19,22,37
2512,36,19,34,47
2513,36,19,34,24
2514,36,19,42,26
2515,36,19,33,48
2516,36,19,47,47
2517,36,19,34,18
2518,36,19,34,47
2519,36,19,44,27
2520,36,19,32,35
2521,36,19,34,19
2522,36,19,27,45
2523,36,19,44,28
2524,36,19,41,47
2525,36,19,45,10
2526,36,19,48,12
2527,36,19,36,28
2528,36,19,33,27
2529,36,19,13,43
2530,36,19,18,16
2531,36,19,21,17
2532,36,19,32,38
2533,36,19,36,18
2534,36,19,14,44
2535,36,19,46,41
2536,36,19,11,25
2537,36,19,35,22
2538,36,19,15,12
2539,36,19,24,46
2540,36,19,28,42
2541,36,19,35,40
2542,36,19,16,11
2543,36,19,27,47
2544,36,19,11,48
2545,36,19,28,11
2546,36,19,34,34
2547,36,19,33,27
2548,36,19,26,38
2549,36,19,14,43
2550,36,19,17,14
2551,36,19,24,37
2552,36,19,36,44
2553,36,19,42,46
2554,36,19,26,21
2555,36,19,38,30
2556,36,19,31,42
2557,36,19,13,21
2558,36,19,34,16
2559,36,19,29,31
2560,36,19,28,24
2561,36,19,36,21
2562,36,19,18,20
2563,36,19,15,18
2564,36,19,42,43
2565,36,19,23,48
2566,36,19,27,18
2567,36,19,14,25
2568,36,19,20,49
2569,36,19,42,36
2570,36,19,39,49
2571,36,19,18,39
2572,36,19,42,37
2573,36,19,34,41
2574,36,19,38,17
2575,36,19,17,28
2576,36,19,30,13
2577,36,19,30,35
2578,36,19,40,35
2579,36,19,27,23
2580,36,19,33,39
2581,36,19,24,41
2582,36,19,44,28
2583,36,19,18,12
2584,36,19,20,43
2585,36,19,19,25
2586,36,19,40,21
2587,36,19,46,36
2588,36,19,44,40
2589,36,19,15,21
2590,36,19,43,12
2591,36,19,35,23
2592,36,19,16,46
2593,36,19,34,27
2594,36,19,45,46
2595,36,19,16,48
2596,36,19,31,37
2597,36,19,44,41
2598,36,19,20,33
2599,36,19,23,43
2600,36,19,37,27
2601,36,19,25,11
2602,36,19,41,18
2603,36,19,31,42
2604,36,19,47,39
2605,36,19,25,29
2606,36,19,48,16
2607,36,19,27,16
2608,36,19,18,23
2609,36,19,42,25
2610,36,19,12,19
2611,36,19,10,39
2612,36,19,35,45
2613,36,19,37,35
2614,36,19,32,23
2615,36,19,47,45
2616,36,19,31,23
2617,36,19,49,21
2618,36,19,33,41
2619,36,19,23,42
