,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9914,36,10,24,31
9915,36,10,33,16
9916,36,10,29,13
9917,36,10,48,39
9918,36,10,28,28
9919,36,10,22,17
9920,36,10,40,22
9921,36,10,18,27
9922,36,10,11,22
9923,36,10,17,45
9924,36,10,49,46
9925,36,10,33,27
9926,36,10,31,28
9927,36,10,32,12
9928,36,10,32,48
9929,36,10,44,15
9930,36,10,46,18
9931,36,10,38,46
9932,36,10,22,40
9933,36,10,44,11
9934,36,10,35,14
9935,36,10,25,29
9936,36,10,12,31
9937,36,10,18,16
9938,36,10,43,29
9939,36,10,41,45
9940,36,10,34,15
9941,36,10,26,16
9942,36,10,33,49
9943,36,10,15,34
9944,36,10,32,46
9945,36,10,14,15
9946,36,10,21,44
9947,36,10,14,40
9948,36,10,34,31
9949,36,10,19,48
9950,36,10,30,35
9951,36,10,14,23
9952,36,10,25,30
9953,36,10,19,40
9954,36,10,32,23
9955,36,10,20,48
9956,36,10,32,28
9957,36,10,41,49
9958,36,10,42,23
9959,36,10,39,15
9960,36,10,38,16
9961,36,10,20,16
9962,36,10,12,41
9963,36,10,28,46
9964,36,10,23,12
9965,36,10,26,15
9966,36,10,48,41
9967,36,10,46,35
9968,36,10,47,10
9969,36,10,19,19
9970,36,10,13,28
9971,36,10,13,16
9972,36,10,27,37
9973,36,10,20,15
9974,36,10,33,27
9975,36,10,15,32
9976,36,10,22,43
9977,36,10,42,37
9978,36,10,18,32
9979,36,10,32,26
9980,36,10,45,24
9981,36,10,19,39
9982,36,10,24,39
9983,36,10,31,29
9984,36,10,45,29
9985,36,10,33,28
9986,36,10,21,38
9987,36,10,25,26
9988,36,10,45,41
9989,36,10,12,47
9990,36,10,35,35
9991,36,10,16,22
9992,36,10,25,22
9993,36,10,35,38
9994,36,10,34,30
9995,36,10,18,22
9996,36,10,32,46
9997,36,10,31,18
9998,36,10,26,48
9999,36,10,18,14
10000,36,10,13,10
10001,36,10,26,22
10002,36,10,17,46
10003,36,10,26,49
10004,36,10,43,21
10005,36,10,13,34
10006,36,10,11,28
10007,36,10,45,46
10008,36,10,39,49
10009,36,10,12,11
10010,36,10,33,33
10011,36,10,12,33
10012,36,10,22,11
10013,36,10,12,12
10014,36,10,27,32
10015,36,10,17,24
10016,36,10,16,14
10017,36,10,42,43
10018,36,10,13,41
10019,36,10,28,45
10020,36,10,48,40
10021,36,10,37,13
10022,36,10,41,17
10023,36,10,15,23
10024,36,10,39,29
10025,36,10,38,27
10026,36,10,38,28
10027,36,10,36,31
10028,36,10,12,42
10029,36,10,29,19
10030,36,10,21,29
10031,36,10,18,47
10032,36,10,15,11
10033,36,10,26,17
10034,36,10,29,40
10035,36,10,17,49
10036,36,10,27,18
10037,36,10,28,35
10038,36,10,43,28
10039,36,10,19,48
10040,36,10,34,36
10041,36,10,20,49
10042,36,10,25,19
10043,36,10,26,13
10044,36,10,35,16
10045,36,10,36,17
10046,36,10,33,48
10047,36,10,31,28
10048,36,10,41,31
10049,36,10,10,49
10050,36,10,25,31
10051,36,10,32,48
10052,36,10,33,28
10053,36,10,14,29
10054,36,10,20,48
10055,36,10,20,45
10056,36,10,22,41
10057,36,10,11,21
10058,36,10,26,20
10059,36,10,20,10
10060,36,10,18,32
10061,36,10,40,37
10062,36,10,43,46
10063,36,10,40,33
10064,36,10,45,35
10065,36,10,33,43
10066,36,10,16,46
10067,36,10,31,10
10068,36,10,10,34
10069,36,10,27,30
10070,36,10,13,43
10071,36,10,38,40
10072,36,10,48,16
10073,36,10,33,16
10074,36,10,38,26
10075,36,10,47,36
10076,36,10,12,17
10077,36,10,36,44
10078,36,10,25,11
10079,36,10,21,46
10080,36,10,17,26
10081,36,10,45,22
10082,36,10,37,12
10083,36,10,31,46
10084,36,10,28,11
10085,36,10,32,17
10086,36,10,39,30
10087,36,10,35,21
10088,36,10,20,20
10089,36,10,27,27
10090,36,10,34,26
10091,36,10,42,44
10092,36,10,14,15
10093,36,10,28,28
10094,36,10,30,35
10095,36,10,30,37
10096,36,10,11,32
10097,36,10,11,49
10098,36,10,32,25
10099,36,10,32,21
10100,36,10,32,18
10101,36,10,14,11
10102,36,10,29,30
10103,36,10,40,47
10104,36,10,42,48
10105,36,10,33,20
10106,36,10,15,26
10107,36,10,25,10
10108,36,10,22,34
10109,36,10,21,34
10110,36,10,46,26
10111,36,10,41,26
10112,36,10,19,29
10113,36,10,14,46
10114,36,10,15,17
10115,36,10,40,29
10116,36,10,14,20
10117,36,10,30,30
10118,36,10,23,32
10119,36,10,44,24
10120,36,10,18,32
10121,36,10,38,19
10122,36,10,10,39
10123,36,10,17,39
10124,36,10,43,28
10125,36,10,20,45
10126,36,10,17,42
10127,36,10,30,31
10128,36,10,42,38
10129,36,10,27,27
10130,36,10,25,29
10131,36,10,26,48
10132,36,10,43,27
10133,36,10,28,46
10134,36,10,12,43
10135,36,10,42,18
10136,36,10,11,48
10137,36,10,14,34
10138,36,10,46,31
10139,36,10,40,11
10140,36,10,23,49
10141,36,10,46,41
10142,36,10,45,42
10143,36,10,26,35
10144,36,10,45,36
10145,36,10,26,40
10146,36,10,38,32
10147,36,10,28,15
10148,36,10,23,43
10149,36,10,12,12
10150,36,10,34,24
10151,36,10,38,23
10152,36,10,39,39
10153,36,10,28,43
10154,36,10,32,29
10155,36,10,18,20
10156,36,10,12,20
10157,36,10,14,48
10158,36,10,41,19
10159,36,10,33,26
10160,36,10,46,17
10161,36,10,29,34
10162,36,10,12,48
10163,36,10,48,45
10164,36,10,43,43
10165,36,10,35,13
10166,36,10,37,15
10167,36,10,40,12
10168,36,10,11,28
10169,36,10,37,36
10170,36,10,42,32
10171,36,10,10,34
10172,36,10,27,48
10173,36,10,35,29
10174,36,10,10,46
10175,36,10,37,30
10176,36,10,14,13
10177,36,10,39,33
10178,36,10,17,19
10179,36,10,14,44
10180,36,10,16,11
10181,36,10,41,30
10182,36,10,11,40
10183,36,10,27,46
10184,36,10,21,29
10185,36,10,19,26
10186,36,10,28,33
10187,36,10,18,38
10188,36,10,18,30
10189,36,10,34,27
10190,36,10,17,40
10191,36,10,33,27
10192,36,10,41,46
10193,36,10,47,23
10194,36,10,24,15
10195,36,10,15,28
10196,36,10,35,33
10197,36,10,13,36
10198,36,10,43,21
10199,36,10,19,20
10200,36,10,31,29
10201,36,10,37,33
10202,36,10,23,36
10203,36,10,25,34
10204,36,10,12,30
10205,36,10,36,34
10206,36,10,29,39
10207,36,10,19,27
10208,36,10,49,49
10209,36,10,33,10
10210,36,10,48,27
10211,36,10,14,40
10212,36,10,21,20
10213,36,10,32,44
10214,36,10,35,24
10215,36,10,19,29
10216,36,10,16,18
10217,36,10,20,45
10218,36,10,17,13
10219,36,10,46,34
10220,36,10,27,23
10221,36,10,46,35
10222,36,10,33,26
10223,36,10,18,48
10224,36,10,44,42
10225,36,10,28,14
10226,36,10,25,10
10227,36,10,24,20
10228,36,10,20,46
10229,36,10,49,41
10230,36,10,36,23
10231,36,10,36,21
10232,36,10,35,25
10233,36,10,33,39
10234,36,10,44,49
10235,36,10,14,45
10236,36,10,19,27
10237,36,10,18,30
10238,36,10,41,24
10239,36,10,23,49
10240,36,10,36,13
10241,36,10,34,27
10242,36,10,42,41
10243,36,10,31,30
10244,36,10,16,19
10245,36,10,32,18
10246,36,10,37,31
10247,36,10,19,41
10248,36,10,46,34
10249,36,10,41,29
10250,36,10,47,25
10251,36,10,37,26
10252,36,10,32,28
10253,36,10,10,18
10254,36,10,19,16
10255,36,10,22,39
10256,36,10,47,14
10257,36,10,46,26
10258,36,10,39,29
10259,36,10,24,15
10260,36,10,34,18
10261,36,10,25,42
10262,36,10,30,21
10263,36,10,38,34
10264,36,10,20,16
10265,36,10,33,18
10266,36,10,21,42
10267,36,10,39,29
10268,36,10,33,35
10269,36,10,10,24
10270,36,10,10,38
10271,36,10,29,44
10272,36,10,31,41
10273,36,10,42,36
10274,36,10,21,21
10275,36,10,39,32
10276,36,10,10,43
10277,36,10,26,13
10278,36,10,46,24
10279,36,10,38,27
10280,36,10,43,49
10281,36,10,11,11
10282,36,10,39,36
10283,36,10,49,26
10284,36,10,19,36
10285,36,10,45,24
10286,36,10,32,47
10287,36,10,14,25
10288,36,10,28,16
10289,36,10,38,35
10290,36,10,15,47
10291,36,10,31,12
10292,36,10,36,49
10293,36,10,10,23
10294,36,10,35,21
10295,36,10,41,45
10296,36,10,42,24
10297,36,10,38,39
10298,36,10,39,29
10299,36,10,40,14
10300,36,10,13,47
10301,36,10,31,30
10302,36,10,39,22
10303,36,10,33,39
10304,36,10,22,32
10305,36,10,45,19
10306,36,10,34,39
10307,36,10,43,44
10308,36,10,45,26
10309,36,10,12,23
10310,36,10,36,14
10311,36,10,32,15
10312,36,10,40,26
10313,36,10,10,23
10314,36,10,46,39
10315,36,10,29,48
10316,36,10,14,35
10317,36,10,28,30
10318,36,10,44,31
10319,36,10,18,49
10320,36,10,34,19
10321,36,10,30,11
10322,36,10,32,11
10323,36,10,33,14
10324,36,10,10,36
10325,36,10,25,31
10326,36,10,37,29
10327,36,10,43,10
10328,36,10,31,47
10329,36,10,36,32
10330,36,10,33,34
10331,36,10,28,24
10332,36,10,20,30
10333,36,10,44,42
10334,36,10,17,29
10335,36,10,32,18
10336,36,10,17,14
10337,36,10,39,25
10338,36,10,27,20
10339,36,10,24,20
10340,36,10,39,30
10341,36,10,24,48
10342,36,10,30,13
10343,36,10,47,28
10344,36,10,32,49
10345,36,10,14,42
10346,36,10,12,30
10347,36,10,27,44
10348,36,10,47,18
10349,36,10,36,41
10350,36,10,27,25
10351,36,10,30,11
10352,36,10,49,23
10353,36,10,34,40
10354,36,10,34,39
10355,36,10,19,14
10356,36,10,10,21
10357,36,10,33,20
10358,36,10,33,36
10359,36,10,12,18
10360,36,10,20,43
10361,36,10,34,17
10362,36,10,15,25
10363,36,10,35,30
10364,36,10,45,18
10365,36,10,36,23
10366,36,10,43,46
10367,36,10,38,35
10368,36,10,15,15
10369,36,10,38,40
10370,36,10,43,38
10371,36,10,27,10
10372,36,10,15,24
10373,36,10,47,45
10374,36,10,26,32
10375,36,10,16,36
10376,36,10,42,45
10377,36,10,33,32
10378,36,10,28,46
10379,36,10,30,39
10380,36,10,40,15
10381,36,10,42,15
10382,36,10,46,31
10383,36,10,41,33
10384,36,10,49,13
10385,36,10,39,25
10386,36,10,21,12
10387,36,10,26,20
10388,36,10,21,23
10389,36,10,40,31
10390,36,10,42,36
10391,36,10,13,38
10392,36,10,15,31
10393,36,10,17,28
10394,36,10,11,35
10395,36,10,49,29
10396,36,10,19,23
10397,36,10,38,11
10398,36,10,19,32
10399,36,10,25,14
10400,36,10,39,32
10401,36,10,19,22
10402,36,10,21,17
10403,36,10,26,38
10404,36,10,18,18
10405,36,10,28,46
10406,36,10,21,28
10407,36,10,18,20
10408,36,10,26,12
10409,36,10,21,20
10410,36,10,43,40
10411,36,10,10,36
10412,36,10,34,35
10413,36,10,17,23
10414,36,10,25,16
10415,36,10,45,30
10416,36,10,24,10
10417,36,10,42,31
10418,36,10,34,25
10419,36,10,32,25
10420,36,10,31,43
10421,36,10,48,29
10422,36,10,17,49
10423,36,10,11,16
10424,36,10,33,27
10425,36,10,26,18
10426,36,10,38,24
10427,36,10,47,23
10428,36,10,21,31
10429,36,10,40,24
10430,36,10,25,10
10431,36,10,21,34
10432,36,10,24,14
10433,36,10,20,27
10434,36,10,40,39
10435,36,10,33,13
10436,36,10,43,46
10437,36,10,28,20
10438,36,10,44,37
10439,36,10,39,36
10440,36,10,18,42
10441,36,10,21,22
10442,36,10,29,36
10443,36,10,18,25
10444,36,10,44,18
10445,36,10,42,15
10446,36,10,18,28
10447,36,10,49,13
10448,36,10,40,31
10449,36,10,45,14
10450,36,10,22,22
10451,36,10,22,32
10452,36,10,35,20
10453,36,10,22,34
10454,36,10,26,16
10455,36,10,43,14
10456,36,10,35,35
10457,36,10,10,43
10458,36,10,48,17
10459,36,10,28,18
10460,36,10,39,32
10461,36,10,39,16
10462,36,10,44,34
10463,36,10,26,21
10464,36,10,35,26
10465,36,10,20,32
10466,36,10,14,19
10467,36,10,34,47
10468,36,10,31,39
10469,36,10,38,13
10470,36,10,21,49
10471,36,10,43,32
10472,36,10,27,47
10473,36,10,27,18
10474,36,10,21,43
10475,36,10,45,37
10476,36,10,42,17
10477,36,10,31,22
10478,36,10,26,36
10479,36,10,34,22
10480,36,10,10,17
10481,36,10,12,44
10482,36,10,30,31
10483,36,10,30,33
10484,36,10,35,47
10485,36,10,11,26
10486,36,10,15,32
10487,36,10,42,16
10488,36,10,22,18
10489,36,10,10,42
10490,36,10,45,26
10491,36,10,49,13
10492,36,10,22,10
10493,36,10,45,16
10494,36,10,46,20
10495,36,10,22,24
10496,36,10,33,31
10497,36,10,16,29
10498,36,10,20,10
10499,36,10,20,41
10500,36,10,44,23
10501,36,10,45,46
10502,36,10,17,19
10503,36,10,24,37
10504,36,10,21,31
10505,36,10,49,48
10506,36,10,29,45
10507,36,10,22,37
10508,36,10,39,21
10509,36,10,24,37
10510,36,10,31,10
10511,36,10,19,11
10512,36,10,25,35
10513,36,10,41,43
10514,36,10,25,11
10515,36,10,43,14
10516,36,10,22,43
10517,36,10,32,33
10518,36,10,22,12
10519,36,10,32,35
10520,36,10,28,42
10521,36,10,32,24
10522,36,10,40,30
10523,36,10,29,14
10524,36,10,24,18
10525,36,10,35,40
10526,36,10,48,22
10527,36,10,48,28
10528,36,10,42,21
10529,36,10,25,30
10530,36,10,28,21
10531,36,10,32,21
10532,36,10,38,46
10533,36,10,31,13
10534,36,10,40,27
10535,36,10,32,14
10536,36,10,41,10
10537,36,10,19,28
10538,36,10,48,25
10539,36,10,15,40
10540,36,10,11,43
10541,36,10,11,36
10542,36,10,11,26
10543,36,10,18,18
10544,36,10,45,29
10545,36,10,47,15
10546,36,10,40,42
10547,36,10,31,19
10548,36,10,41,45
10549,36,10,37,12
10550,36,10,12,48
10551,36,10,23,44
10552,36,10,44,28
10553,36,10,46,19
10554,36,10,45,36
10555,36,10,44,21
10556,36,10,32,14
10557,36,10,39,21
10558,36,10,18,18
10559,36,10,36,10
10560,36,10,22,27
10561,36,10,41,46
10562,36,10,34,37
10563,36,10,28,44
10564,36,10,47,37
10565,36,10,12,29
10566,36,10,38,42
10567,36,10,32,36
10568,36,10,26,21
10569,36,10,34,48
10570,36,10,41,12
10571,36,10,20,43
10572,36,10,41,28
10573,36,10,39,37
10574,36,10,33,39
10575,36,10,48,17
10576,36,10,28,23
10577,36,10,35,14
10578,36,10,25,49
10579,36,10,43,23
10580,36,10,34,42
10581,36,10,17,32
10582,36,10,12,19
10583,36,10,38,32
10584,36,10,33,13
10585,36,10,46,39
10586,36,10,45,15
10587,36,10,18,31
10588,36,10,40,14
10589,36,10,42,14
10590,36,10,42,40
10591,36,10,11,28
10592,36,10,32,25
10593,36,10,11,11
10594,36,10,11,30
10595,36,10,15,18
10596,36,10,37,49
10597,36,10,29,22
10598,36,10,26,10
10599,36,10,11,39
10600,36,10,24,35
10601,36,10,16,27
10602,36,10,35,21
10603,36,10,47,42
10604,36,10,36,16
10605,36,10,25,11
10606,36,10,33,16
10607,36,10,12,43
10608,36,10,24,29
10609,36,10,10,45
10610,36,10,19,38
10611,36,10,22,22
10612,36,10,42,22
10613,36,10,33,17
10614,36,10,29,45
10615,36,10,11,28
10616,36,10,42,43
10617,36,10,38,42
10618,36,10,33,43
10619,36,10,31,37
10620,36,10,42,41
10621,36,10,13,31
10622,36,10,23,17
10623,36,10,20,40
10624,36,10,35,45
10625,36,10,33,34
10626,36,10,31,38
10627,36,10,47,23
10628,36,10,44,16
10629,36,10,46,42
10630,36,10,27,13
10631,36,10,25,46
10632,36,10,40,21
10633,36,10,27,16
10634,36,10,32,12
10635,36,10,33,49
10636,36,10,34,32
10637,36,10,10,40
10638,36,10,14,35
10639,36,10,35,20
10640,36,10,18,36
10641,36,10,18,18
10642,36,10,28,17
10643,36,10,20,11
10644,36,10,37,30
10645,36,10,40,44
10646,36,10,14,28
10647,36,10,40,36
10648,36,10,34,48
10649,36,10,35,24
10650,36,10,36,21
10651,36,10,16,35
10652,36,10,22,17
10653,36,10,36,36
10654,36,10,49,21
10655,36,10,18,29
10656,36,10,20,36
10657,36,10,32,37
10658,36,10,16,45
10659,36,10,34,16
10660,36,10,43,16
10661,36,10,11,33
10662,36,10,49,26
10663,36,10,18,19
10664,36,10,44,38
10665,36,10,45,45
10666,36,10,15,48
10667,36,10,46,24
10668,36,10,48,31
10669,36,10,11,11
10670,36,10,15,15
10671,36,10,47,19
10672,36,10,45,30
10673,36,10,45,48
10674,36,10,15,21
10675,36,10,31,40
10676,36,10,31,34
10677,36,10,10,39
10678,36,10,14,41
10679,36,10,23,20
10680,36,10,18,11
10681,36,10,14,10
10682,36,10,49,49
10683,36,10,27,26
10684,36,10,16,17
10685,36,10,27,17
10686,36,10,20,10
10687,36,10,45,38
10688,36,10,47,30
10689,36,10,35,26
10690,36,10,42,38
10691,36,10,49,16
10692,36,10,36,22
10693,36,10,22,31
10694,36,10,14,16
10695,36,10,15,12
10696,36,10,26,15
10697,36,10,27,48
10698,36,10,39,22
10699,36,10,15,19
10700,36,10,21,25
10701,36,10,45,39
10702,36,10,26,32
10703,36,10,39,30
10704,36,10,10,22
10705,36,10,29,43
10706,36,10,42,39
10707,36,10,41,37
10708,36,10,13,11
10709,36,10,16,44
10710,36,10,20,46
10711,36,10,23,10
10712,36,10,14,19
10713,36,10,31,11
10714,36,10,14,25
10715,36,10,12,34
10716,36,10,41,24
10717,36,10,17,27
10718,36,10,46,27
10719,36,10,43,47
10720,36,10,24,29
10721,36,10,28,15
10722,36,10,22,22
10723,36,10,36,30
10724,36,10,21,19
10725,36,10,14,18
10726,36,10,27,16
10727,36,10,13,22
10728,36,10,32,35
10729,36,10,10,48
10730,36,10,24,20
10731,36,10,40,25
10732,36,10,25,18
10733,36,10,45,26
10734,36,10,14,12
10735,36,10,12,36
10736,36,10,20,23
10737,36,10,29,35
10738,36,10,17,44
10739,36,10,41,46
10740,36,10,39,20
10741,36,10,40,30
10742,36,10,34,16
10743,36,10,37,29
10744,36,10,13,43
10745,36,10,39,47
10746,36,10,47,23
10747,36,10,31,33
10748,36,10,12,15
10749,36,10,47,38
10750,36,10,45,46
10751,36,10,31,19
10752,36,10,24,24
10753,36,10,39,33
10754,36,10,11,42
10755,36,10,16,12
10756,36,10,43,21
10757,36,10,34,25
10758,36,10,30,11
10759,36,10,12,17
10760,36,10,29,47
10761,36,10,37,27
10762,36,10,36,39
10763,36,10,43,20
10764,36,10,21,45
10765,36,10,48,35
10766,36,10,33,13
10767,36,10,49,37
10768,36,10,25,18
10769,36,10,15,32
10770,36,10,18,12
10771,36,10,34,39
10772,36,10,30,35
10773,36,10,13,29
10774,36,10,44,17
10775,36,10,18,29
10776,36,10,45,16
10777,36,10,17,33
10778,36,10,18,36
10779,36,10,49,49
10780,36,10,28,31
10781,36,10,13,19
10782,36,10,39,47
10783,36,10,44,27
10784,36,10,18,34
10785,36,10,30,20
10786,36,10,22,12
10787,36,10,49,19
10788,36,10,14,48
10789,36,10,14,44
10790,36,10,13,15
10791,36,10,28,21
10792,36,10,23,18
10793,36,10,12,44
10794,36,10,23,42
10795,36,10,14,42
10796,36,10,38,42
10797,36,10,41,16
10798,36,10,40,31
10799,36,10,46,34
10800,36,10,13,48
10801,36,10,27,43
10802,36,10,29,17
10803,36,10,27,10
10804,36,10,14,24
10805,36,10,36,23
10806,36,10,37,29
10807,36,10,32,22
10808,36,10,23,42
10809,36,10,43,18
10810,36,10,10,22
10811,36,10,28,10
10812,36,10,30,39
10813,36,10,16,23
10814,36,10,33,39
10815,36,10,48,20
10816,36,10,32,46
10817,36,10,25,40
10818,36,10,12,29
10819,36,10,14,34
10820,36,10,17,15
10821,36,10,11,32
10822,36,10,19,44
10823,36,10,43,30
10824,36,10,39,34
10825,36,10,30,25
10826,36,10,39,24
10827,36,10,33,31
10828,36,10,39,49
10829,36,10,46,19
10830,36,10,41,36
10831,36,10,43,36
10832,36,10,36,25
10833,36,10,10,24
10834,36,10,39,24
10835,36,10,44,21
10836,36,10,26,36
10837,36,10,22,20
10838,36,10,47,38
10839,36,10,42,26
10840,36,10,35,32
10841,36,10,27,24
10842,36,10,21,43
10843,36,10,41,14
10844,36,10,32,19
10845,36,10,34,29
10846,36,10,33,22
10847,36,10,28,28
10848,36,10,25,15
10849,36,10,17,34
10850,36,10,13,13
10851,36,10,41,30
10852,36,10,40,29
10853,36,10,24,26
10854,36,10,38,41
10855,36,10,44,24
10856,36,10,43,21
10857,36,10,49,34
10858,36,10,13,28
10859,36,10,43,39
10860,36,10,26,27
10861,36,10,46,49
10862,36,10,49,12
10863,36,10,45,36
10864,36,10,15,25
10865,36,10,12,18
10866,36,10,13,21
10867,36,10,29,35
10868,36,10,38,18
10869,36,10,40,11
10870,36,10,30,17
10871,36,10,32,39
10872,36,10,35,23
10873,36,10,14,10
10874,36,10,33,41
10875,36,10,46,23
10876,36,10,28,22
10877,36,10,42,26
10878,36,10,12,16
10879,36,10,46,27
10880,36,10,34,22
10881,36,10,49,29
10882,36,10,28,39
10883,36,10,41,10
10884,36,10,15,18
10885,36,10,47,17
10886,36,10,28,41
10887,36,10,25,23
10888,36,10,43,15
10889,36,10,34,13
10890,36,10,36,30
10891,36,10,32,26
10892,36,10,42,15
10893,36,10,38,22
10894,36,10,48,14
10895,36,10,32,22
10896,36,10,27,44
10897,36,10,29,21
10898,36,10,43,33
10899,36,10,44,29
10900,36,10,38,37
10901,36,10,44,18
10902,36,10,22,45
10903,36,10,43,23
10904,36,10,39,44
10905,36,10,36,26
10906,36,10,25,39
10907,36,10,11,32
10908,36,10,13,12
10909,36,10,30,25
10910,36,10,10,18
10911,36,10,25,40
10912,36,10,28,11
10913,36,10,31,46
10914,36,10,39,19
10915,36,10,47,30
10916,36,10,13,25
10917,36,10,46,33
10918,36,10,43,46
10919,36,10,28,23
10920,36,10,20,39
10921,36,10,48,38
10922,36,10,10,29
10923,36,10,46,39
10924,36,10,39,30
10925,36,10,35,36
10926,36,10,37,25
10927,36,10,22,23
10928,36,10,44,48
10929,36,10,43,14
10930,36,10,43,49
10931,36,10,36,35
10932,36,10,35,13
10933,36,10,43,16
10934,36,10,22,27
10935,36,10,39,41
10936,36,10,11,11
10937,36,10,46,30
10938,36,10,37,30
10939,36,10,25,46
10940,36,10,44,27
10941,36,10,43,24
10942,36,10,21,39
10943,36,10,28,24
10944,36,10,27,46
10945,36,10,24,49
10946,36,10,14,31
10947,36,10,15,32
10948,36,10,22,30
10949,36,10,44,47
10950,36,10,20,13
10951,36,10,10,26
10952,36,10,32,17
10953,36,10,49,27
10954,36,10,17,21
10955,36,10,12,37
10956,36,10,35,39
10957,36,10,30,19
10958,36,10,44,38
10959,36,10,43,21
10960,36,10,45,44
10961,36,10,33,22
10962,36,10,47,42
10963,36,10,39,30
10964,36,10,16,36
10965,36,10,28,15
10966,36,10,17,41
10967,36,10,42,11
10968,36,10,42,34
10969,36,10,18,20
10970,36,10,33,26
10971,36,10,36,40
10972,36,10,10,37
10973,36,10,46,12
10974,36,10,13,45
10975,36,10,45,27
10976,36,10,22,39
10977,36,10,13,14
10978,36,10,21,34
10979,36,10,12,25
10980,36,10,22,20
10981,36,10,48,18
10982,36,10,31,15
10983,36,10,12,40
10984,36,10,20,38
10985,36,10,32,28
10986,36,10,26,20
10987,36,10,26,45
10988,36,10,22,20
10989,36,10,39,44
10990,36,10,30,13
10991,36,10,27,43
10992,36,10,17,27
10993,36,10,23,12
10994,36,10,15,24
10995,36,10,25,28
10996,36,10,16,10
10997,36,10,40,36
10998,36,10,17,49
10999,36,10,25,39
11000,36,10,34,11
11001,36,10,23,27
11002,36,10,31,38
11003,36,10,15,10
11004,36,10,37,37
11005,36,10,44,29
11006,36,10,12,38
11007,36,10,14,36
11008,36,10,44,39
11009,36,10,40,47
11010,36,10,15,14
11011,36,10,34,10
11012,36,10,46,11
11013,36,10,44,34
11014,36,10,28,46
11015,36,10,30,36
11016,36,10,13,41
11017,36,10,47,21
11018,36,10,16,36
11019,36,10,32,21
11020,36,10,10,23
11021,36,10,29,25
11022,36,10,28,24
11023,36,10,21,41
11024,36,10,34,34
11025,36,10,36,13
11026,36,10,23,46
11027,36,10,49,10
11028,36,10,42,34
11029,36,10,32,25
11030,36,10,43,41
11031,36,10,19,38
11032,36,10,44,31
11033,36,10,33,28
11034,36,10,46,27
11035,36,10,32,35
11036,36,10,41,44
11037,36,10,37,16
11038,36,10,27,43
11039,36,10,26,44
11040,36,10,39,47
11041,36,10,22,36
11042,36,10,31,18
11043,36,10,18,19
11044,36,10,48,36
11045,36,10,25,16
11046,36,10,29,47
11047,36,10,27,27
11048,36,10,31,47
11049,36,10,25,14
11050,36,10,35,31
11051,36,10,10,44
11052,36,10,10,24
11053,36,10,31,29
11054,36,10,16,39
11055,36,10,27,12
11056,36,10,31,19
11057,36,10,27,43
11058,36,10,18,13
11059,36,10,40,40
11060,36,10,15,27
11061,36,10,21,39
11062,36,10,41,10
11063,36,10,36,29
11064,36,10,46,18
11065,36,10,27,49
11066,36,10,15,42
11067,36,10,33,32
11068,36,10,13,14
11069,36,10,40,49
11070,36,10,35,17
11071,36,10,11,17
11072,36,10,39,48
11073,36,10,49,16
11074,36,10,41,32
11075,36,10,15,35
11076,36,10,44,49
11077,36,10,40,36
11078,36,10,23,34
11079,36,10,19,47
11080,36,10,27,40
11081,36,10,40,37
11082,36,10,14,39
11083,36,10,21,13
11084,36,10,45,25
11085,36,10,36,41
11086,36,10,11,48
11087,36,10,49,20
11088,36,10,14,21
11089,36,10,46,43
11090,36,10,34,36
11091,36,10,35,12
11092,36,10,30,28
11093,36,10,23,41
11094,36,10,25,15
11095,36,10,17,18
11096,36,10,19,26
11097,36,10,13,35
11098,36,10,48,44
11099,36,10,39,24
11100,36,10,23,25
11101,36,10,10,43
11102,36,10,20,16
11103,36,10,33,28
11104,36,10,42,22
11105,36,10,24,34
11106,36,10,35,41
11107,36,10,18,35
11108,36,10,25,15
11109,36,10,12,22
11110,36,10,49,47
11111,36,10,13,37
11112,36,10,41,12
11113,36,10,36,17
11114,36,10,42,10
11115,36,10,12,44
11116,36,10,36,10
11117,36,10,17,29
11118,36,10,32,15
11119,36,10,24,31
11120,36,10,47,18
11121,36,10,44,45
11122,36,10,21,29
11123,36,10,20,20
11124,36,10,30,18
11125,36,10,45,47
11126,36,10,21,39
11127,36,10,31,27
11128,36,10,14,15
11129,36,10,47,49
11130,36,10,47,23
11131,36,10,37,24
11132,36,10,43,24
11133,36,10,39,20
11134,36,10,47,23
11135,36,10,39,26
11136,36,10,42,36
11137,36,10,27,40
11138,36,10,21,11
11139,36,10,16,42
11140,36,10,24,35
11141,36,10,18,17
11142,36,10,17,47
11143,36,10,35,49
11144,36,10,22,41
11145,36,10,49,18
11146,36,10,42,17
11147,36,10,16,12
11148,36,10,29,47
11149,36,10,37,17
11150,36,10,12,41
11151,36,10,14,46
11152,36,10,44,26
11153,36,10,36,21
11154,36,10,49,31
11155,36,10,40,45
11156,36,10,16,31
11157,36,10,16,34
11158,36,10,27,10
11159,36,10,43,47
11160,36,10,11,37
11161,36,10,11,14
11162,36,10,20,35
11163,36,10,14,42
11164,36,10,23,46
11165,36,10,35,28
11166,36,10,32,27
11167,36,10,41,11
11168,36,10,28,34
11169,36,10,23,15
11170,36,10,16,16
11171,36,10,26,43
11172,36,10,45,17
11173,36,10,43,33
11174,36,10,25,38
11175,36,10,16,26
11176,36,10,10,44
11177,36,10,44,31
11178,36,10,41,46
11179,36,10,20,42
11180,36,10,43,47
