,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9469,21,14,25,47
9470,21,14,49,36
9471,21,14,16,40
9472,21,14,43,24
9473,21,14,31,23
9474,21,14,24,26
9475,21,14,44,21
9476,21,14,24,25
9477,21,14,11,40
9478,21,14,12,25
9479,21,14,38,19
9480,21,14,21,38
9481,21,14,15,20
9482,21,14,21,36
9483,21,14,42,13
9484,21,14,26,33
9485,21,14,30,25
9486,21,14,36,39
9487,21,14,27,13
9488,21,14,14,43
9489,21,14,31,38
9490,21,14,46,45
9491,21,14,45,32
9492,21,14,45,41
9493,21,14,45,39
9494,21,14,25,42
9495,21,14,26,11
9496,21,14,11,41
9497,21,14,21,13
9498,21,14,27,25
9499,21,14,26,26
9500,21,14,33,21
9501,21,14,23,23
9502,21,14,10,32
9503,21,14,37,35
9504,21,14,21,16
9505,21,14,30,33
9506,21,14,35,31
9507,21,14,23,30
9508,21,14,12,18
9509,21,14,35,25
9510,21,14,12,23
9511,21,14,19,35
9512,21,14,22,34
9513,21,14,14,49
9514,21,14,49,43
9515,21,14,25,43
9516,21,14,18,15
9517,21,14,33,15
9518,21,14,17,44
9519,21,14,30,48
9520,21,14,44,18
9521,21,14,15,42
9522,21,14,17,30
9523,21,14,12,25
9524,21,14,33,13
9525,21,14,18,23
9526,21,14,45,28
9527,21,14,40,17
9528,21,14,44,13
9529,21,14,39,12
9530,21,14,16,47
9531,21,14,41,15
9532,21,14,20,42
9533,21,14,44,26
9534,21,14,35,11
9535,21,14,49,36
9536,21,14,25,27
9537,21,14,22,48
9538,21,14,46,11
9539,21,14,14,25
9540,21,14,49,16
9541,21,14,18,27
9542,21,14,23,11
9543,21,14,10,18
9544,21,14,20,47
9545,21,14,34,21
9546,21,14,15,18
9547,21,14,27,13
9548,21,14,44,20
9549,21,14,12,14
9550,21,14,31,28
9551,21,14,40,15
9552,21,14,48,29
9553,21,14,36,45
9554,21,14,11,20
9555,21,14,18,36
9556,21,14,18,30
9557,21,14,43,43
9558,21,14,38,37
9559,21,14,11,34
9560,21,14,44,49
9561,21,14,17,43
9562,21,14,14,44
9563,21,14,20,12
9564,21,14,12,42
9565,21,14,45,28
9566,21,14,44,41
9567,21,14,32,31
9568,21,14,31,24
9569,21,14,43,34
9570,21,14,19,16
9571,21,14,45,23
9572,21,14,29,49
9573,21,14,13,19
9574,21,14,48,17
9575,21,14,27,42
9576,21,14,47,16
9577,21,14,18,27
9578,21,14,22,16
9579,21,14,32,19
9580,21,14,39,29
9581,21,14,40,32
9582,21,14,42,18
9583,21,14,36,44
9584,21,14,46,27
9585,21,14,37,21
9586,21,14,12,35
9587,21,14,30,18
9588,21,14,42,28
9589,21,14,41,38
9590,21,14,49,17
9591,21,14,17,10
9592,21,14,32,11
9593,21,14,10,20
9594,21,14,37,45
9595,21,14,10,19
9596,21,14,34,10
9597,21,14,28,19
9598,21,14,42,35
9599,21,14,34,36
9600,21,14,36,32
9601,21,14,36,19
9602,21,14,32,47
9603,21,14,46,32
9604,21,14,43,30
9605,21,14,36,42
9606,21,14,44,48
9607,21,14,15,12
9608,21,14,17,25
9609,21,14,17,24
9610,21,14,48,26
9611,21,14,28,18
9612,21,14,46,16
9613,21,14,24,29
9614,21,14,20,41
9615,21,14,45,18
9616,21,14,49,28
9617,21,14,20,43
9618,21,14,34,35
9619,21,14,45,37
9620,21,14,17,48
9621,21,14,32,43
9622,21,14,41,38
9623,21,14,39,25
9624,21,14,37,40
9625,21,14,17,27
9626,21,14,46,25
9627,21,14,33,14
9628,21,14,30,18
9629,21,14,11,29
9630,21,14,17,40
9631,21,14,41,30
9632,21,14,24,12
9633,21,14,35,32
9634,21,14,39,38
9635,21,14,28,37
9636,21,14,41,22
9637,21,14,32,42
9638,21,14,18,26
9639,21,14,39,42
9640,21,14,41,43
9641,21,14,32,27
9642,21,14,37,18
9643,21,14,17,25
9644,21,14,42,35
9645,21,14,40,44
9646,21,14,25,22
9647,21,14,16,23
9648,21,14,43,35
9649,21,14,33,38
9650,21,14,31,26
9651,21,14,46,15
9652,21,14,29,29
9653,21,14,40,21
9654,21,14,35,25
9655,21,14,20,10
9656,21,14,41,43
9657,21,14,26,36
9658,21,14,15,14
9659,21,14,44,42
9660,21,14,44,20
9661,21,14,46,18
9662,21,14,48,12
9663,21,14,37,28
9664,21,14,44,13
9665,21,14,16,32
9666,21,14,18,37
9667,21,14,39,20
9668,21,14,39,37
9669,21,14,30,44
9670,21,14,46,48
9671,21,14,16,47
9672,21,14,35,31
9673,21,14,48,29
9674,21,14,48,30
9675,21,14,11,40
9676,21,14,40,29
9677,21,14,36,46
9678,21,14,43,38
9679,21,14,30,19
9680,21,14,19,40
9681,21,14,14,33
9682,21,14,29,49
9683,21,14,45,31
9684,21,14,21,48
9685,21,14,49,14
9686,21,14,36,45
9687,21,14,31,32
9688,21,14,37,42
9689,21,14,21,28
9690,21,14,49,26
9691,21,14,13,29
9692,21,14,46,30
9693,21,14,40,36
9694,21,14,36,41
9695,21,14,39,30
9696,21,14,16,20
9697,21,14,46,24
9698,21,14,26,23
9699,21,14,24,29
9700,21,14,23,32
9701,21,14,34,48
9702,21,14,12,17
9703,21,14,18,15
9704,21,14,47,16
9705,21,14,30,21
9706,21,14,32,34
9707,21,14,31,12
9708,21,14,20,36
9709,21,14,39,44
9710,21,14,18,12
9711,21,14,10,15
9712,21,14,43,26
9713,21,14,30,44
9714,21,14,40,40
9715,21,14,15,41
9716,21,14,28,41
9717,21,14,47,20
9718,21,14,41,43
9719,21,14,37,31
9720,21,14,14,48
9721,21,14,41,19
9722,21,14,35,23
9723,21,14,13,13
9724,21,14,16,17
9725,21,14,39,23
9726,21,14,42,35
9727,21,14,22,49
9728,21,14,16,12
9729,21,14,40,28
9730,21,14,25,38
9731,21,14,24,47
9732,21,14,42,30
9733,21,14,32,22
9734,21,14,29,39
9735,21,14,16,13
9736,21,14,18,37
9737,21,14,45,16
9738,21,14,39,30
9739,21,14,48,23
9740,21,14,40,15
9741,21,14,25,45
9742,21,14,27,34
9743,21,14,38,31
9744,21,14,23,33
9745,21,14,29,37
9746,21,14,20,49
9747,21,14,19,11
9748,21,14,47,20
9749,21,14,14,15
9750,21,14,32,32
9751,21,14,19,10
9752,21,14,21,21
9753,21,14,39,36
9754,21,14,47,49
9755,21,14,42,48
9756,21,14,22,40
9757,21,14,38,44
9758,21,14,46,22
9759,21,14,45,13
9760,21,14,27,17
9761,21,14,31,48
9762,21,14,15,47
9763,21,14,26,38
9764,21,14,28,33
9765,21,14,31,29
9766,21,14,26,10
9767,21,14,39,25
9768,21,14,23,13
9769,21,14,22,33
9770,21,14,16,10
9771,21,14,28,14
9772,21,14,35,10
9773,21,14,24,20
9774,21,14,40,20
9775,21,14,47,21
9776,21,14,26,21
9777,21,14,18,32
9778,21,14,29,43
9779,21,14,15,43
9780,21,14,10,42
9781,21,14,25,36
9782,21,14,33,36
9783,21,14,14,42
9784,21,14,14,30
9785,21,14,41,33
9786,21,14,15,38
9787,21,14,45,32
9788,21,14,34,46
9789,21,14,13,45
9790,21,14,33,19
9791,21,14,47,31
9792,21,14,13,19
9793,21,14,41,20
9794,21,14,49,34
9795,21,14,28,30
9796,21,14,18,15
9797,21,14,24,14
9798,21,14,34,21
9799,21,14,31,45
9800,21,14,44,30
9801,21,14,11,42
9802,21,14,30,21
9803,21,14,18,16
9804,21,14,18,36
9805,21,14,17,29
9806,21,14,32,38
9807,21,14,42,13
9808,21,14,10,38
9809,21,14,45,17
9810,21,14,49,39
9811,21,14,38,20
9812,21,14,17,26
9813,21,14,24,32
9814,21,14,20,46
9815,21,14,16,47
9816,21,14,47,34
9817,21,14,14,32
9818,21,14,41,28
9819,21,14,43,38
9820,21,14,13,20
9821,21,14,22,15
9822,21,14,16,19
9823,21,14,25,15
9824,21,14,24,25
9825,21,14,49,14
9826,21,14,19,27
9827,21,14,19,17
9828,21,14,45,43
9829,21,14,40,43
9830,21,14,28,29
9831,21,14,43,48
9832,21,14,23,15
9833,21,14,49,44
9834,21,14,44,14
9835,21,14,34,26
9836,21,14,28,22
9837,21,14,37,40
9838,21,14,40,18
9839,21,14,49,48
9840,21,14,25,26
9841,21,14,16,17
9842,21,14,22,46
9843,21,14,42,25
9844,21,14,32,16
9845,21,14,25,17
9846,21,14,26,24
9847,21,14,10,26
9848,21,14,12,15
9849,21,14,40,17
9850,21,14,39,16
9851,21,14,41,19
9852,21,14,28,41
9853,21,14,14,27
9854,21,14,24,25
9855,21,14,31,47
9856,21,14,32,31
9857,21,14,37,43
9858,21,14,36,25
9859,21,14,26,11
9860,21,14,46,48
9861,21,14,42,34
9862,21,14,16,28
9863,21,14,43,33
9864,21,14,38,44
9865,21,14,15,32
9866,21,14,49,31
9867,21,14,45,29
9868,21,14,30,36
9869,21,14,11,17
9870,21,14,15,46
9871,21,14,18,28
9872,21,14,22,46
9873,21,14,24,11
9874,21,14,47,12
9875,21,14,45,34
9876,21,14,28,33
9877,21,14,24,14
9878,21,14,49,13
9879,21,14,25,26
9880,21,14,35,35
9881,21,14,17,17
9882,21,14,30,36
9883,21,14,30,28
9884,21,14,46,29
9885,21,14,31,34
9886,21,14,11,12
9887,21,14,46,11
9888,21,14,16,49
9889,21,14,20,43
9890,21,14,13,41
9891,21,14,40,37
9892,21,14,21,24
9893,21,14,12,39
9894,21,14,45,35
9895,21,14,45,19
9896,21,14,27,26
9897,21,14,18,25
9898,21,14,20,26
9899,21,14,32,17
9900,21,14,30,21
9901,21,14,41,37
9902,21,14,37,25
9903,21,14,22,16
9904,21,14,40,17
9905,21,14,23,14
9906,21,14,46,44
9907,21,14,43,15
9908,21,14,28,37
9909,21,14,35,32
9910,21,14,48,18
9911,21,14,34,47
9912,21,14,22,17
9913,21,14,17,45
9914,21,14,23,41
9915,21,14,10,40
9916,21,14,12,28
9917,21,14,41,45
9918,21,14,41,35
9919,21,14,10,17
9920,21,14,24,43
9921,21,14,43,29
9922,21,14,25,33
9923,21,14,10,37
9924,21,14,19,42
9925,21,14,19,17
9926,21,14,10,16
9927,21,14,16,32
9928,21,14,25,13
9929,21,14,19,19
9930,21,14,49,25
9931,21,14,46,33
9932,21,14,13,49
9933,21,14,30,21
9934,21,14,46,34
9935,21,14,33,42
9936,21,14,41,31
9937,21,14,23,14
9938,21,14,46,46
9939,21,14,21,31
9940,21,14,34,27
9941,21,14,24,14
9942,21,14,40,45
9943,21,14,47,40
9944,21,14,27,22
9945,21,14,42,32
9946,21,14,26,38
9947,21,14,27,14
9948,21,14,47,40
9949,21,14,24,33
9950,21,14,23,33
9951,21,14,49,17
9952,21,14,44,44
9953,21,14,19,25
9954,21,14,18,49
9955,21,14,49,17
9956,21,14,26,33
9957,21,14,32,28
9958,21,14,12,13
9959,21,14,44,43
9960,21,14,37,23
9961,21,14,46,10
9962,21,14,34,21
9963,21,14,46,33
9964,21,14,41,40
9965,21,14,46,27
9966,21,14,15,49
9967,21,14,34,36
9968,21,14,31,19
9969,21,14,28,30
9970,21,14,26,29
9971,21,14,12,31
9972,21,14,41,40
9973,21,14,23,48
9974,21,14,10,43
9975,21,14,22,14
9976,21,14,43,16
9977,21,14,43,38
9978,21,14,48,21
9979,21,14,44,41
9980,21,14,21,27
9981,21,14,30,33
9982,21,14,11,39
9983,21,14,24,47
9984,21,14,32,39
9985,21,14,16,14
9986,21,14,48,32
9987,21,14,24,14
9988,21,14,38,37
9989,21,14,21,35
9990,21,14,12,36
9991,21,14,43,33
9992,21,14,15,37
9993,21,14,14,10
9994,21,14,44,34
9995,21,14,12,17
9996,21,14,11,49
9997,21,14,15,35
9998,21,14,11,42
9999,21,14,23,48
10000,21,14,43,42
10001,21,14,45,42
10002,21,14,12,16
10003,21,14,47,26
10004,21,14,14,49
10005,21,14,45,13
10006,21,14,39,29
10007,21,14,33,41
10008,21,14,20,11
10009,21,14,28,20
10010,21,14,34,19
10011,21,14,31,36
10012,21,14,45,14
10013,21,14,48,47
10014,21,14,23,18
10015,21,14,12,45
10016,21,14,22,26
10017,21,14,34,42
10018,21,14,21,22
10019,21,14,45,42
10020,21,14,29,25
10021,21,14,12,10
10022,21,14,12,43
10023,21,14,46,20
10024,21,14,28,32
10025,21,14,11,21
10026,21,14,34,36
10027,21,14,29,24
10028,21,14,47,32
10029,21,14,11,46
10030,21,14,34,15
10031,21,14,48,17
10032,21,14,33,23
10033,21,14,26,14
10034,21,14,12,23
10035,21,14,38,25
10036,21,14,22,36
10037,21,14,27,39
10038,21,14,21,37
10039,21,14,20,31
10040,21,14,26,33
10041,21,14,42,18
10042,21,14,43,41
10043,21,14,10,49
10044,21,14,44,12
10045,21,14,44,18
10046,21,14,22,22
10047,21,14,14,17
10048,21,14,45,16
10049,21,14,22,40
10050,21,14,18,16
10051,21,14,36,15
10052,21,14,47,45
10053,21,14,35,47
10054,21,14,25,25
10055,21,14,13,47
10056,21,14,49,34
10057,21,14,47,17
10058,21,14,49,44
10059,21,14,16,36
10060,21,14,10,38
10061,21,14,28,49
10062,21,14,39,27
10063,21,14,45,13
10064,21,14,31,28
10065,21,14,20,20
10066,21,14,46,16
10067,21,14,10,16
10068,21,14,25,41
10069,21,14,32,12
10070,21,14,34,46
10071,21,14,46,40
10072,21,14,12,47
10073,21,14,14,13
10074,21,14,39,20
10075,21,14,44,25
10076,21,14,15,30
10077,21,14,15,37
10078,21,14,41,14
10079,21,14,21,39
10080,21,14,29,36
10081,21,14,38,40
10082,21,14,10,20
10083,21,14,10,23
10084,21,14,39,13
10085,21,14,36,30
10086,21,14,16,34
10087,21,14,43,28
10088,21,14,39,43
10089,21,14,38,11
10090,21,14,26,11
10091,21,14,34,14
10092,21,14,39,26
10093,21,14,15,17
10094,21,14,25,27
10095,21,14,43,34
10096,21,14,14,12
10097,21,14,44,22
10098,21,14,44,33
10099,21,14,48,23
10100,21,14,25,14
10101,21,14,26,17
10102,21,14,23,34
10103,21,14,35,38
10104,21,14,30,43
10105,21,14,39,45
10106,21,14,15,10
10107,21,14,12,43
10108,21,14,12,44
10109,21,14,46,49
10110,21,14,42,48
10111,21,14,32,34
10112,21,14,34,39
10113,21,14,27,28
10114,21,14,23,38
10115,21,14,42,11
10116,21,14,49,13
10117,21,14,44,47
10118,21,14,20,48
10119,21,14,47,48
10120,21,14,33,43
10121,21,14,14,11
10122,21,14,30,29
10123,21,14,40,40
10124,21,14,23,34
10125,21,14,31,32
10126,21,14,16,10
10127,21,14,24,33
10128,21,14,33,30
10129,21,14,44,19
10130,21,14,37,26
10131,21,14,49,28
10132,21,14,40,46
10133,21,14,31,37
10134,21,14,36,35
10135,21,14,22,33
10136,21,14,35,18
10137,21,14,30,18
10138,21,14,34,14
10139,21,14,17,36
10140,21,14,44,46
10141,21,14,34,23
10142,21,14,37,41
10143,21,14,16,35
10144,21,14,38,33
10145,21,14,34,14
10146,21,14,16,27
10147,21,14,20,41
10148,21,14,26,46
10149,21,14,23,37
10150,21,14,13,40
10151,21,14,29,49
10152,21,14,42,16
10153,21,14,40,20
10154,21,14,29,19
10155,21,14,25,20
10156,21,14,34,27
10157,21,14,19,38
10158,21,14,12,32
10159,21,14,15,31
10160,21,14,35,27
10161,21,14,48,16
10162,21,14,35,25
10163,21,14,11,44
10164,21,14,44,46
10165,21,14,49,24
10166,21,14,36,25
10167,21,14,15,37
10168,21,14,49,48
10169,21,14,11,40
10170,21,14,48,45
10171,21,14,15,13
10172,21,14,32,19
10173,21,14,38,37
10174,21,14,41,30
10175,21,14,11,28
10176,21,14,10,43
10177,21,14,44,15
10178,21,14,44,47
10179,21,14,10,46
10180,21,14,29,19
10181,21,14,16,36
10182,21,14,18,25
10183,21,14,13,31
10184,21,14,31,32
10185,21,14,10,43
10186,21,14,46,29
10187,21,14,20,24
10188,21,14,23,45
10189,21,14,34,42
10190,21,14,46,35
10191,21,14,13,24
10192,21,14,27,21
10193,21,14,33,36
10194,21,14,24,44
10195,21,14,22,22
10196,21,14,16,19
10197,21,14,38,35
10198,21,14,13,18
10199,21,14,28,13
10200,21,14,14,11
10201,21,14,18,13
10202,21,14,38,19
10203,21,14,30,39
10204,21,14,20,10
10205,21,14,38,43
10206,21,14,36,20
10207,21,14,35,45
10208,21,14,31,24
10209,21,14,30,20
10210,21,14,30,48
10211,21,14,34,45
10212,21,14,43,22
10213,21,14,32,29
10214,21,14,25,15
10215,21,14,28,41
10216,21,14,44,18
10217,21,14,35,17
10218,21,14,12,25
10219,21,14,34,41
10220,21,14,38,39
10221,21,14,24,19
10222,21,14,42,18
10223,21,14,19,18
10224,21,14,12,19
10225,21,14,25,38
10226,21,14,32,41
10227,21,14,43,14
10228,21,14,33,34
10229,21,14,16,41
10230,21,14,10,31
10231,21,14,47,41
10232,21,14,43,38
10233,21,14,31,25
10234,21,14,21,42
10235,21,14,27,45
10236,21,14,27,17
10237,21,14,45,45
10238,21,14,11,41
10239,21,14,48,29
10240,21,14,19,19
10241,21,14,41,36
10242,21,14,11,29
10243,21,14,12,10
10244,21,14,15,21
10245,21,14,31,27
10246,21,14,34,40
10247,21,14,35,12
10248,21,14,36,14
10249,21,14,47,24
10250,21,14,26,41
10251,21,14,23,28
10252,21,14,11,31
10253,21,14,49,17
10254,21,14,46,32
10255,21,14,41,30
10256,21,14,37,47
10257,21,14,16,19
10258,21,14,49,40
10259,21,14,27,31
10260,21,14,10,23
10261,21,14,16,30
10262,21,14,34,40
10263,21,14,32,18
10264,21,14,42,39
10265,21,14,45,18
10266,21,14,19,10
10267,21,14,48,32
10268,21,14,11,26
10269,21,14,41,39
10270,21,14,30,37
10271,21,14,34,49
10272,21,14,26,35
10273,21,14,31,49
10274,21,14,48,16
10275,21,14,30,45
10276,21,14,11,37
10277,21,14,44,38
10278,21,14,16,16
10279,21,14,44,36
10280,21,14,25,39
10281,21,14,27,14
10282,21,14,42,44
10283,21,14,30,28
10284,21,14,13,38
10285,21,14,20,33
10286,21,14,40,31
10287,21,14,39,42
10288,21,14,26,37
10289,21,14,49,13
10290,21,14,16,47
10291,21,14,39,25
10292,21,14,46,16
10293,21,14,30,22
10294,21,14,25,38
10295,21,14,21,40
10296,21,14,15,48
10297,21,14,10,17
10298,21,14,49,29
10299,21,14,43,28
10300,21,14,18,41
10301,21,14,25,34
10302,21,14,30,19
10303,21,14,13,20
10304,21,14,37,23
10305,21,14,18,36
10306,21,14,29,21
10307,21,14,15,12
10308,21,14,45,12
10309,21,14,45,19
10310,21,14,17,46
10311,21,14,32,17
10312,21,14,37,42
10313,21,14,32,17
10314,21,14,39,30
10315,21,14,45,42
10316,21,14,39,44
10317,21,14,14,40
10318,21,14,24,24
10319,21,14,25,29
10320,21,14,40,33
10321,21,14,41,13
10322,21,14,15,40
10323,21,14,31,14
10324,21,14,24,16
10325,21,14,23,24
10326,21,14,33,44
10327,21,14,11,14
10328,21,14,25,19
10329,21,14,41,39
10330,21,14,25,37
10331,21,14,25,48
10332,21,14,46,30
10333,21,14,30,32
10334,21,14,43,27
10335,21,14,33,38
10336,21,14,36,12
10337,21,14,24,21
10338,21,14,44,48
10339,21,14,29,24
10340,21,14,26,34
10341,21,14,46,31
10342,21,14,25,21
10343,21,14,38,24
10344,21,14,29,46
10345,21,14,16,31
10346,21,14,20,38
10347,21,14,14,19
10348,21,14,47,25
10349,21,14,34,49
10350,21,14,46,23
10351,21,14,17,14
10352,21,14,46,32
10353,21,14,36,15
10354,21,14,32,12
10355,21,14,20,42
10356,21,14,17,27
10357,21,14,38,27
10358,21,14,11,48
10359,21,14,19,43
10360,21,14,25,39
10361,21,14,29,33
10362,21,14,27,46
10363,21,14,15,32
10364,21,14,34,13
10365,21,14,45,34
10366,21,14,42,17
10367,21,14,33,27
10368,21,14,14,16
10369,21,14,41,11
10370,21,14,32,36
10371,21,14,31,46
10372,21,14,33,40
10373,21,14,47,18
10374,21,14,46,27
10375,21,14,25,32
10376,21,14,21,48
10377,21,14,37,38
10378,21,14,39,44
10379,21,14,25,45
10380,21,14,11,15
10381,21,14,39,28
10382,21,14,40,21
10383,21,14,38,30
10384,21,14,47,30
10385,21,14,45,29
10386,21,14,38,22
10387,21,14,15,10
10388,21,14,25,25
10389,21,14,31,48
10390,21,14,31,49
10391,21,14,48,28
10392,21,14,32,22
10393,21,14,31,34
10394,21,14,26,13
10395,21,14,41,30
10396,21,14,13,42
10397,21,14,23,13
10398,21,14,47,28
10399,21,14,13,26
10400,21,14,37,20
10401,21,14,13,18
10402,21,14,15,31
10403,21,14,26,34
10404,21,14,49,38
10405,21,14,34,11
10406,21,14,25,26
10407,21,14,20,45
10408,21,14,44,31
10409,21,14,15,37
10410,21,14,29,28
10411,21,14,45,22
10412,21,14,32,14
10413,21,14,34,46
10414,21,14,47,36
10415,21,14,14,35
10416,21,14,44,32
10417,21,14,12,24
10418,21,14,41,19
10419,21,14,33,11
10420,21,14,24,33
10421,21,14,36,45
10422,21,14,26,14
10423,21,14,19,14
10424,21,14,22,36
10425,21,14,23,42
10426,21,14,47,45
10427,21,14,41,49
10428,21,14,37,17
10429,21,14,23,19
10430,21,14,43,21
10431,21,14,21,33
10432,21,14,38,25
10433,21,14,38,17
10434,21,14,18,44
10435,21,14,38,47
10436,21,14,26,47
10437,21,14,33,38
10438,21,14,32,29
10439,21,14,15,48
10440,21,14,30,25
10441,21,14,36,48
10442,21,14,35,44
10443,21,14,11,44
10444,21,14,29,28
10445,21,14,22,33
10446,21,14,35,36
10447,21,14,24,13
10448,21,14,12,33
10449,21,14,38,14
10450,21,14,25,28
10451,21,14,35,39
10452,21,14,25,25
10453,21,14,25,10
10454,21,14,48,35
10455,21,14,10,43
10456,21,14,11,35
10457,21,14,10,19
10458,21,14,16,46
10459,21,14,38,48
10460,21,14,30,16
10461,21,14,35,43
10462,21,14,37,18
10463,21,14,35,27
10464,21,14,33,23
10465,21,14,30,36
10466,21,14,23,16
10467,21,14,23,38
10468,21,14,21,34
10469,21,14,33,25
10470,21,14,48,40
10471,21,14,23,27
10472,21,14,35,24
10473,21,14,49,23
10474,21,14,17,19
10475,21,14,38,45
10476,21,14,49,25
10477,21,14,24,42
10478,21,14,21,23
10479,21,14,37,33
10480,21,14,11,46
10481,21,14,14,21
10482,21,14,40,17
10483,21,14,44,34
10484,21,14,45,45
10485,21,14,14,23
10486,21,14,40,44
10487,21,14,27,18
10488,21,14,27,17
10489,21,14,24,46
10490,21,14,27,40
10491,21,14,39,24
10492,21,14,33,13
10493,21,14,36,25
10494,21,14,42,37
10495,21,14,40,27
10496,21,14,40,10
10497,21,14,39,20
10498,21,14,20,41
10499,21,14,19,14
10500,21,14,32,44
10501,21,14,15,35
10502,21,14,43,46
10503,21,14,12,18
10504,21,14,34,41
10505,21,14,14,17
10506,21,14,15,22
10507,21,14,43,49
10508,21,14,22,35
10509,21,14,42,20
10510,21,14,12,44
10511,21,14,38,26
10512,21,14,21,44
10513,21,14,29,23
10514,21,14,30,26
10515,21,14,12,20
10516,21,14,21,45
10517,21,14,10,49
10518,21,14,21,35
10519,21,14,38,41
10520,21,14,40,28
10521,21,14,47,49
10522,21,14,19,22
10523,21,14,38,26
10524,21,14,44,26
10525,21,14,40,47
10526,21,14,23,35
10527,21,14,35,18
10528,21,14,35,34
10529,21,14,48,43
10530,21,14,18,24
10531,21,14,23,24
10532,21,14,22,26
10533,21,14,18,15
10534,21,14,42,34
10535,21,14,27,35
10536,21,14,31,49
10537,21,14,26,48
10538,21,14,40,17
10539,21,14,31,17
10540,21,14,30,16
10541,21,14,36,49
10542,21,14,35,22
10543,21,14,33,46
10544,21,14,24,13
10545,21,14,24,27
10546,21,14,11,27
10547,21,14,35,43
10548,21,14,38,43
10549,21,14,48,47
10550,21,14,38,49
10551,21,14,45,18
10552,21,14,23,42
10553,21,14,14,46
10554,21,14,27,34
10555,21,14,20,24
10556,21,14,25,34
10557,21,14,39,37
10558,21,14,44,19
10559,21,14,36,19
10560,21,14,23,36
10561,21,14,15,20
10562,21,14,39,28
10563,21,14,14,35
10564,21,14,46,32
10565,21,14,29,35
10566,21,14,39,34
10567,21,14,42,26
10568,21,14,46,46
10569,21,14,47,37
10570,21,14,13,27
10571,21,14,28,38
10572,21,14,25,45
10573,21,14,32,36
10574,21,14,33,31
10575,21,14,31,10
10576,21,14,35,34
10577,21,14,15,27
10578,21,14,17,17
10579,21,14,48,22
10580,21,14,42,31
10581,21,14,26,20
10582,21,14,38,28
10583,21,14,20,33
10584,21,14,37,28
10585,21,14,37,45
10586,21,14,18,20
10587,21,14,17,10
10588,21,14,36,48
10589,21,14,19,16
10590,21,14,31,22
10591,21,14,14,24
10592,21,14,38,37
10593,21,14,28,34
10594,21,14,20,26
10595,21,14,42,11
10596,21,14,20,36
10597,21,14,47,47
10598,21,14,11,32
10599,21,14,46,12
10600,21,14,25,33
10601,21,14,11,23
10602,21,14,35,33
10603,21,14,24,15
10604,21,14,30,43
10605,21,14,23,28
10606,21,14,24,45
10607,21,14,45,37
10608,21,14,40,44
10609,21,14,48,38
10610,21,14,29,38
10611,21,14,37,37
10612,21,14,47,31
10613,21,14,23,31
10614,21,14,41,42
10615,21,14,24,27
10616,21,14,37,23
10617,21,14,46,13
10618,21,14,35,12
10619,21,14,39,18
10620,21,14,40,32
10621,21,14,40,43
10622,21,14,38,46
10623,21,14,15,11
10624,21,14,33,14
10625,21,14,42,34
10626,21,14,28,14
10627,21,14,27,39
10628,21,14,32,10
10629,21,14,29,35
10630,21,14,45,44
10631,21,14,19,18
10632,21,14,35,25
10633,21,14,31,27
10634,21,14,26,33
10635,21,14,20,38
10636,21,14,47,39
10637,21,14,28,22
10638,21,14,25,12
10639,21,14,33,26
10640,21,14,48,47
10641,21,14,30,29
10642,21,14,26,40
10643,21,14,20,12
10644,21,14,12,15
10645,21,14,10,10
10646,21,14,12,39
10647,21,14,22,39
10648,21,14,48,49
10649,21,14,14,41
10650,21,14,19,16
10651,21,14,30,29
10652,21,14,10,36
10653,21,14,49,13
10654,21,14,10,30
10655,21,14,46,19
10656,21,14,11,11
10657,21,14,14,41
10658,21,14,12,35
10659,21,14,43,31
10660,21,14,41,47
10661,21,14,36,14
10662,21,14,27,17
10663,21,14,17,16
10664,21,14,21,22
10665,21,14,39,36
10666,21,14,21,36
10667,21,14,15,30
10668,21,14,34,29
10669,21,14,39,17
10670,21,14,27,34
10671,21,14,32,24
10672,21,14,41,30
10673,21,14,41,41
10674,21,14,33,23
10675,21,14,22,33
10676,21,14,22,41
10677,21,14,23,48
10678,21,14,46,35
10679,21,14,47,44
10680,21,14,48,10
10681,21,14,25,37
10682,21,14,22,46
10683,21,14,21,34
10684,21,14,47,42
10685,21,14,39,22
10686,21,14,43,16
10687,21,14,46,34
10688,21,14,21,47
10689,21,14,13,38
10690,21,14,13,22
10691,21,14,35,33
10692,21,14,16,47
10693,21,14,21,41
10694,21,14,44,39
10695,21,14,42,26
10696,21,14,47,26
10697,21,14,43,45
10698,21,14,46,32
10699,21,14,32,17
10700,21,14,17,18
10701,21,14,21,31
10702,21,14,22,13
10703,21,14,12,21
10704,21,14,30,39
10705,21,14,33,33
10706,21,14,14,38
10707,21,14,34,21
10708,21,14,29,41
10709,21,14,13,24
10710,21,14,32,49
10711,21,14,40,46
10712,21,14,19,12
10713,21,14,16,18
10714,21,14,43,16
10715,21,14,23,32
10716,21,14,18,10
10717,21,14,47,35
10718,21,14,28,35
10719,21,14,23,35
10720,21,14,34,17
10721,21,14,49,33
10722,21,14,30,11
10723,21,14,44,13
10724,21,14,14,41
10725,21,14,34,11
10726,21,14,43,34
10727,21,14,34,40
10728,21,14,20,19
10729,21,14,21,47
10730,21,14,28,24
10731,21,14,23,39
10732,21,14,49,31
10733,21,14,36,17
10734,21,14,17,42
10735,21,14,31,17
