,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5937,17,35,48,23
5938,17,35,12,32
5939,17,35,11,41
5940,17,35,46,10
5941,17,35,37,36
5942,17,35,11,14
5943,17,35,15,34
5944,17,35,28,22
5945,17,35,43,20
5946,17,35,42,43
5947,17,35,26,46
5948,17,35,44,35
5949,17,35,42,24
5950,17,35,44,33
5951,17,35,36,46
5952,17,35,28,31
5953,17,35,22,26
5954,17,35,40,48
5955,17,35,18,42
5956,17,35,33,49
5957,17,35,14,43
5958,17,35,23,38
5959,17,35,28,30
5960,17,35,21,25
5961,17,35,35,41
5962,17,35,11,18
5963,17,35,34,42
5964,17,35,45,41
5965,17,35,30,43
5966,17,35,14,13
5967,17,35,20,25
5968,17,35,20,20
5969,17,35,32,20
5970,17,35,25,26
5971,17,35,23,33
5972,17,35,39,47
5973,17,35,36,12
5974,17,35,49,47
5975,17,35,19,37
5976,17,35,33,14
5977,17,35,33,27
5978,17,35,38,49
5979,17,35,48,42
5980,17,35,10,10
5981,17,35,16,41
5982,17,35,10,15
5983,17,35,22,41
5984,17,35,11,44
5985,17,35,11,25
5986,17,35,28,13
5987,17,35,21,12
5988,17,35,33,12
5989,17,35,19,23
5990,17,35,33,19
5991,17,35,26,30
5992,17,35,26,27
5993,17,35,36,35
5994,17,35,48,24
5995,17,35,20,30
5996,17,35,35,20
5997,17,35,16,16
5998,17,35,46,11
5999,17,35,17,27
6000,17,35,27,25
6001,17,35,49,32
6002,17,35,48,49
6003,17,35,28,21
6004,17,35,47,34
6005,17,35,34,20
6006,17,35,45,48
6007,17,35,25,35
6008,17,35,41,14
6009,17,35,14,41
6010,17,35,39,12
6011,17,35,38,41
6012,17,35,30,36
6013,17,35,30,39
6014,17,35,24,10
6015,17,35,49,37
6016,17,35,15,10
6017,17,35,11,41
6018,17,35,29,37
6019,17,35,48,42
6020,17,35,35,42
6021,17,35,30,47
6022,17,35,34,38
6023,17,35,45,49
6024,17,35,13,41
6025,17,35,37,49
6026,17,35,40,30
6027,17,35,47,45
6028,17,35,46,31
6029,17,35,32,39
6030,17,35,20,29
6031,17,35,37,27
6032,17,35,17,31
6033,17,35,22,21
6034,17,35,49,45
6035,17,35,37,23
6036,17,35,21,24
6037,17,35,40,27
6038,17,35,40,26
6039,17,35,39,27
6040,17,35,17,39
6041,17,35,27,49
6042,17,35,22,17
6043,17,35,15,39
6044,17,35,35,31
6045,17,35,11,34
6046,17,35,48,23
6047,17,35,26,48
6048,17,35,15,30
6049,17,35,42,21
6050,17,35,34,40
6051,17,35,16,18
6052,17,35,20,32
6053,17,35,45,17
6054,17,35,23,48
6055,17,35,30,40
6056,17,35,40,36
6057,17,35,34,35
6058,17,35,44,15
6059,17,35,10,20
6060,17,35,43,28
6061,17,35,45,17
6062,17,35,40,21
6063,17,35,18,45
6064,17,35,48,29
6065,17,35,49,13
6066,17,35,31,43
6067,17,35,11,23
6068,17,35,43,42
6069,17,35,29,25
6070,17,35,12,14
6071,17,35,32,41
6072,17,35,49,12
6073,17,35,34,18
6074,17,35,41,45
6075,17,35,28,13
6076,17,35,21,11
6077,17,35,39,22
6078,17,35,29,22
6079,17,35,29,13
6080,17,35,40,34
6081,17,35,29,16
6082,17,35,30,13
6083,17,35,16,13
6084,17,35,26,23
6085,17,35,11,48
6086,17,35,25,30
6087,17,35,41,24
6088,17,35,49,21
6089,17,35,22,42
6090,17,35,28,21
6091,17,35,16,19
6092,17,35,30,47
6093,17,35,16,46
6094,17,35,25,23
6095,17,35,11,14
6096,17,35,31,21
6097,17,35,22,34
6098,17,35,29,35
6099,17,35,45,10
6100,17,35,48,14
6101,17,35,18,11
6102,17,35,24,19
6103,17,35,26,28
6104,17,35,47,44
6105,17,35,35,25
6106,17,35,30,25
6107,17,35,13,21
6108,17,35,35,34
6109,17,35,33,46
6110,17,35,29,27
6111,17,35,49,21
6112,17,35,17,29
6113,17,35,28,43
6114,17,35,29,46
6115,17,35,16,44
6116,17,35,38,10
6117,17,35,30,22
6118,17,35,18,26
6119,17,35,13,12
6120,17,35,37,40
6121,17,35,18,42
6122,17,35,15,27
6123,17,35,18,44
6124,17,35,47,10
6125,17,35,20,14
6126,17,35,29,29
6127,17,35,13,22
6128,17,35,46,45
6129,17,35,38,22
6130,17,35,48,39
6131,17,35,36,26
6132,17,35,23,14
6133,17,35,26,11
6134,17,35,16,14
6135,17,35,21,44
6136,17,35,40,38
6137,17,35,10,43
6138,17,35,11,11
6139,17,35,26,38
6140,17,35,25,23
6141,17,35,35,33
6142,17,35,37,32
6143,17,35,13,43
6144,17,35,43,28
6145,17,35,42,35
6146,17,35,34,40
6147,17,35,29,37
6148,17,35,35,22
6149,17,35,45,12
6150,17,35,22,19
6151,17,35,32,41
6152,17,35,41,48
6153,17,35,27,29
6154,17,35,34,16
6155,17,35,42,40
6156,17,35,13,28
6157,17,35,45,10
6158,17,35,25,29
6159,17,35,47,43
6160,17,35,16,32
6161,17,35,33,41
6162,17,35,31,37
6163,17,35,29,24
6164,17,35,40,47
6165,17,35,27,46
6166,17,35,20,49
6167,17,35,29,36
6168,17,35,34,45
6169,17,35,17,26
6170,17,35,12,42
6171,17,35,12,36
6172,17,35,29,48
6173,17,35,42,32
6174,17,35,30,18
6175,17,35,45,18
6176,17,35,29,28
6177,17,35,44,29
6178,17,35,19,38
6179,17,35,22,43
6180,17,35,17,29
6181,17,35,21,48
6182,17,35,21,34
6183,17,35,48,17
6184,17,35,13,38
6185,17,35,30,11
6186,17,35,41,45
6187,17,35,15,44
6188,17,35,23,16
6189,17,35,32,10
6190,17,35,48,20
6191,17,35,34,38
6192,17,35,18,18
6193,17,35,13,24
6194,17,35,17,26
6195,17,35,16,26
6196,17,35,33,30
6197,17,35,29,16
6198,17,35,36,17
6199,17,35,45,43
6200,17,35,19,12
6201,17,35,29,15
6202,17,35,22,11
6203,17,35,23,36
6204,17,35,33,10
6205,17,35,12,11
6206,17,35,33,17
6207,17,35,48,26
6208,17,35,48,27
6209,17,35,48,28
6210,17,35,29,19
6211,17,35,39,23
6212,17,35,15,20
6213,17,35,28,28
6214,17,35,15,45
6215,17,35,19,37
6216,17,35,35,18
6217,17,35,13,39
6218,17,35,30,34
6219,17,35,39,29
6220,17,35,45,37
6221,17,35,15,16
6222,17,35,46,42
6223,17,35,35,14
6224,17,35,23,12
6225,17,35,15,15
6226,17,35,28,32
6227,17,35,38,10
6228,17,35,48,28
6229,17,35,16,24
6230,17,35,40,21
6231,17,35,44,32
6232,17,35,12,34
6233,17,35,24,35
6234,17,35,29,11
6235,17,35,36,31
6236,17,35,14,19
6237,17,35,31,12
6238,17,35,31,23
6239,17,35,29,37
6240,17,35,42,15
6241,17,35,19,36
6242,17,35,20,11
6243,17,35,18,46
6244,17,35,32,20
6245,17,35,19,13
6246,17,35,25,48
6247,17,35,23,15
6248,17,35,17,33
6249,17,35,25,12
6250,17,35,12,42
6251,17,35,49,17
6252,17,35,12,35
6253,17,35,42,37
6254,17,35,34,40
6255,17,35,18,12
6256,17,35,46,20
6257,17,35,16,14
6258,17,35,30,30
6259,17,35,20,16
6260,17,35,12,46
6261,17,35,20,45
6262,17,35,14,13
6263,17,35,27,41
6264,17,35,17,25
6265,17,35,30,47
6266,17,35,13,12
6267,17,35,48,15
6268,17,35,26,11
6269,17,35,29,12
6270,17,35,40,14
6271,17,35,34,34
6272,17,35,36,22
6273,17,35,40,19
6274,17,35,21,22
6275,17,35,24,10
6276,17,35,31,18
6277,17,35,38,27
6278,17,35,28,15
6279,17,35,13,25
6280,17,35,13,27
6281,17,35,25,15
6282,17,35,37,10
6283,17,35,40,22
6284,17,35,15,44
6285,17,35,16,33
6286,17,35,28,47
6287,17,35,29,11
6288,17,35,48,19
6289,17,35,30,46
6290,17,35,46,46
6291,17,35,44,15
6292,17,35,42,45
6293,17,35,35,42
6294,17,35,23,17
6295,17,35,26,34
6296,17,35,15,49
6297,17,35,39,25
6298,17,35,34,44
6299,17,35,14,43
6300,17,35,28,28
6301,17,35,41,41
6302,17,35,14,37
6303,17,35,28,42
6304,17,35,37,36
6305,17,35,25,10
6306,17,35,12,34
6307,17,35,17,13
6308,17,35,37,26
6309,17,35,25,17
6310,17,35,14,21
6311,17,35,31,13
6312,17,35,30,46
6313,17,35,30,32
6314,17,35,37,24
6315,17,35,27,32
6316,17,35,38,29
6317,17,35,23,45
6318,17,35,41,30
6319,17,35,12,14
6320,17,35,44,10
6321,17,35,37,26
6322,17,35,37,18
6323,17,35,37,43
6324,17,35,24,45
6325,17,35,46,27
6326,17,35,19,13
6327,17,35,13,46
6328,17,35,30,20
6329,17,35,42,17
6330,17,35,13,19
6331,17,35,39,20
6332,17,35,31,19
6333,17,35,43,20
6334,17,35,13,36
6335,17,35,40,43
6336,17,35,47,33
6337,17,35,25,18
6338,17,35,21,46
6339,17,35,27,47
6340,17,35,34,35
6341,17,35,34,15
6342,17,35,15,12
6343,17,35,14,46
6344,17,35,27,21
6345,17,35,41,12
6346,17,35,19,28
6347,17,35,23,17
6348,17,35,32,47
6349,17,35,20,44
6350,17,35,48,47
6351,17,35,10,23
6352,17,35,43,35
6353,17,35,42,29
6354,17,35,21,26
6355,17,35,45,18
6356,17,35,11,49
6357,17,35,45,10
6358,17,35,11,28
6359,17,35,25,10
6360,17,35,16,47
6361,17,35,45,40
6362,17,35,49,46
6363,17,35,16,41
6364,17,35,19,25
6365,17,35,34,18
6366,17,35,15,32
6367,17,35,11,43
6368,17,35,26,43
6369,17,35,14,38
6370,17,35,15,47
6371,17,35,26,37
6372,17,35,26,39
6373,17,35,39,13
6374,17,35,20,12
6375,17,35,44,23
6376,17,35,32,14
6377,17,35,19,14
6378,17,35,32,12
6379,17,35,43,37
6380,17,35,30,41
6381,17,35,16,30
6382,17,35,33,17
6383,17,35,27,18
6384,17,35,45,47
6385,17,35,36,37
6386,17,35,41,49
6387,17,35,12,30
6388,17,35,41,33
6389,17,35,43,41
6390,17,35,41,13
6391,17,35,44,41
6392,17,35,28,19
6393,17,35,28,31
6394,17,35,21,28
6395,17,35,26,49
6396,17,35,45,12
6397,17,35,39,35
6398,17,35,49,11
6399,17,35,47,47
6400,17,35,20,47
6401,17,35,38,42
6402,17,35,11,24
6403,17,35,46,25
6404,17,35,21,49
6405,17,35,12,34
6406,17,35,46,28
6407,17,35,34,27
6408,17,35,39,10
6409,17,35,12,29
6410,17,35,40,28
6411,17,35,22,36
6412,17,35,25,20
6413,17,35,33,41
6414,17,35,10,45
6415,17,35,22,19
6416,17,35,48,47
6417,17,35,42,37
6418,17,35,38,49
6419,17,35,32,30
6420,17,35,44,49
6421,17,35,42,26
6422,17,35,23,43
6423,17,35,45,45
6424,17,35,16,49
6425,17,35,28,46
6426,17,35,35,31
6427,17,35,19,44
6428,17,35,42,35
6429,17,35,36,38
6430,17,35,14,39
6431,17,35,26,23
6432,17,35,12,48
6433,17,35,22,22
6434,17,35,14,19
6435,17,35,14,43
6436,17,35,47,11
6437,17,35,21,15
6438,17,35,34,18
6439,17,35,17,33
6440,17,35,34,34
6441,17,35,10,32
6442,17,35,40,38
6443,17,35,24,38
6444,17,35,18,37
6445,17,35,22,18
6446,17,35,21,34
6447,17,35,37,13
6448,17,35,28,47
6449,17,35,39,26
6450,17,35,15,41
6451,17,35,29,18
6452,17,35,12,10
6453,17,35,25,21
6454,17,35,46,35
6455,17,35,45,11
6456,17,35,23,46
6457,17,35,34,15
6458,17,35,26,35
6459,17,35,38,35
6460,17,35,23,28
6461,17,35,31,22
6462,17,35,14,11
6463,17,35,21,18
6464,17,35,26,45
6465,17,35,12,44
6466,17,35,37,12
6467,17,35,21,45
6468,17,35,27,35
6469,17,35,36,38
6470,17,35,41,45
6471,17,35,30,16
6472,17,35,30,43
6473,17,35,37,11
6474,17,35,25,13
6475,17,35,17,33
6476,17,35,11,40
6477,17,35,10,21
6478,17,35,14,15
6479,17,35,40,47
6480,17,35,49,17
6481,17,35,35,21
6482,17,35,46,25
6483,17,35,36,24
6484,17,35,46,26
6485,17,35,41,17
6486,17,35,44,19
6487,17,35,42,12
6488,17,35,14,31
6489,17,35,12,49
6490,17,35,26,12
6491,17,35,36,42
6492,17,35,10,10
6493,17,35,36,39
6494,17,35,42,46
6495,17,35,48,21
6496,17,35,15,38
6497,17,35,25,22
6498,17,35,41,13
6499,17,35,30,20
6500,17,35,43,31
6501,17,35,19,31
6502,17,35,14,24
6503,17,35,41,21
6504,17,35,37,27
6505,17,35,28,47
6506,17,35,18,42
6507,17,35,34,18
6508,17,35,18,35
6509,17,35,33,14
6510,17,35,34,13
6511,17,35,40,35
6512,17,35,12,35
6513,17,35,11,29
6514,17,35,27,28
6515,17,35,10,15
6516,17,35,41,20
6517,17,35,39,44
6518,17,35,45,12
6519,17,35,21,44
6520,17,35,36,11
6521,17,35,28,34
6522,17,35,42,39
6523,17,35,14,22
6524,17,35,32,11
6525,17,35,19,26
6526,17,35,37,49
6527,17,35,37,16
6528,17,35,40,37
6529,17,35,34,44
6530,17,35,47,34
6531,17,35,40,28
6532,17,35,33,18
6533,17,35,27,22
6534,17,35,31,41
6535,17,35,36,18
6536,17,35,22,13
6537,17,35,18,44
6538,17,35,25,43
6539,17,35,37,22
6540,17,35,18,31
6541,17,35,11,35
6542,17,35,32,33
6543,17,35,12,17
6544,17,35,35,30
6545,17,35,32,27
6546,17,35,22,32
6547,17,35,47,14
6548,17,35,42,13
6549,17,35,30,46
6550,17,35,39,29
6551,17,35,22,35
6552,17,35,33,21
6553,17,35,22,18
6554,17,35,46,18
6555,17,35,48,12
6556,17,35,31,42
6557,17,35,28,32
6558,17,35,29,48
6559,17,35,43,16
6560,17,35,24,42
6561,17,35,24,45
6562,17,35,11,22
6563,17,35,32,31
6564,17,35,27,39
6565,17,35,14,20
6566,17,35,34,44
6567,17,35,39,23
6568,17,35,41,19
6569,17,35,34,38
6570,17,35,35,43
6571,17,35,33,21
6572,17,35,23,24
6573,17,35,38,19
6574,17,35,29,48
6575,17,35,16,21
6576,17,35,40,10
6577,17,35,41,49
6578,17,35,16,16
6579,17,35,25,43
6580,17,35,11,48
6581,17,35,45,27
6582,17,35,28,32
6583,17,35,18,38
6584,17,35,28,47
6585,17,35,35,11
6586,17,35,15,12
6587,17,35,25,36
6588,17,35,35,15
6589,17,35,14,41
6590,17,35,17,29
6591,17,35,44,10
6592,17,35,44,30
6593,17,35,38,21
6594,17,35,32,16
6595,17,35,47,49
6596,17,35,47,17
6597,17,35,27,18
6598,17,35,42,19
6599,17,35,14,22
6600,17,35,32,10
6601,17,35,24,11
6602,17,35,12,42
6603,17,35,47,16
6604,17,35,21,41
6605,17,35,33,49
6606,17,35,17,36
6607,17,35,17,40
6608,17,35,21,29
6609,17,35,15,20
6610,17,35,10,45
6611,17,35,47,12
6612,17,35,25,18
6613,17,35,49,29
6614,17,35,37,38
6615,17,35,42,20
6616,17,35,49,48
6617,17,35,43,25
6618,17,35,24,36
6619,17,35,34,31
6620,17,35,31,44
6621,17,35,32,33
6622,17,35,30,22
6623,17,35,14,17
6624,17,35,26,45
6625,17,35,26,38
6626,17,35,13,38
6627,17,35,11,25
6628,17,35,48,26
6629,17,35,27,23
6630,17,35,11,10
6631,17,35,36,24
6632,17,35,42,27
6633,17,35,17,40
6634,17,35,21,31
6635,17,35,44,38
6636,17,35,17,45
6637,17,35,26,19
6638,17,35,49,19
6639,17,35,33,47
6640,17,35,20,34
6641,17,35,31,45
6642,17,35,26,44
6643,17,35,41,11
6644,17,35,18,25
6645,17,35,37,32
6646,17,35,30,13
6647,17,35,43,42
6648,17,35,38,27
6649,17,35,21,21
6650,17,35,18,11
6651,17,35,35,24
6652,17,35,27,33
6653,17,35,42,44
6654,17,35,25,47
6655,17,35,19,18
6656,17,35,29,11
6657,17,35,25,34
6658,17,35,22,37
6659,17,35,12,45
6660,17,35,34,29
6661,17,35,31,17
6662,17,35,24,11
6663,17,35,38,41
6664,17,35,39,27
6665,17,35,44,45
6666,17,35,44,28
6667,17,35,21,32
6668,17,35,19,22
6669,17,35,12,10
6670,17,35,45,26
6671,17,35,17,33
6672,17,35,41,48
6673,17,35,44,12
6674,17,35,43,41
6675,17,35,12,15
6676,17,35,23,34
6677,17,35,43,41
6678,17,35,39,48
6679,17,35,23,32
6680,17,35,19,33
6681,17,35,12,26
6682,17,35,34,33
6683,17,35,37,11
6684,17,35,21,24
6685,17,35,49,10
6686,17,35,47,14
6687,17,35,11,29
6688,17,35,17,20
6689,17,35,48,34
6690,17,35,42,16
6691,17,35,18,23
6692,17,35,44,31
6693,17,35,36,34
6694,17,35,17,29
6695,17,35,38,25
6696,17,35,49,25
6697,17,35,13,27
6698,17,35,15,28
6699,17,35,21,49
6700,17,35,13,24
6701,17,35,16,29
6702,17,35,21,32
6703,17,35,24,20
6704,17,35,32,46
6705,17,35,11,39
6706,17,35,45,44
6707,17,35,30,26
6708,17,35,10,45
6709,17,35,46,32
6710,17,35,19,43
6711,17,35,34,43
6712,17,35,34,38
6713,17,35,15,11
6714,17,35,45,27
6715,17,35,18,27
6716,17,35,46,33
6717,17,35,30,14
6718,17,35,40,13
6719,17,35,45,27
6720,17,35,45,28
6721,17,35,28,37
6722,17,35,19,17
6723,17,35,28,25
6724,17,35,15,42
6725,17,35,24,22
6726,17,35,21,41
6727,17,35,47,42
6728,17,35,45,26
6729,17,35,47,40
6730,17,35,14,25
6731,17,35,48,36
6732,17,35,48,46
6733,17,35,10,48
6734,17,35,25,46
6735,17,35,12,38
6736,17,35,28,18
6737,17,35,26,37
6738,17,35,44,27
6739,17,35,18,23
6740,17,35,24,16
6741,17,35,38,16
6742,17,35,36,41
6743,17,35,28,12
6744,17,35,32,30
6745,17,35,33,47
6746,17,35,33,18
6747,17,35,26,13
6748,17,35,26,31
6749,17,35,16,33
6750,17,35,40,47
6751,17,35,35,33
6752,17,35,36,32
6753,17,35,31,14
6754,17,35,45,37
6755,17,35,31,31
6756,17,35,19,15
6757,17,35,24,44
6758,17,35,43,45
6759,17,35,46,20
6760,17,35,38,19
6761,17,35,11,12
6762,17,35,29,16
6763,17,35,17,33
6764,17,35,30,16
6765,17,35,36,48
6766,17,35,38,31
6767,17,35,38,47
6768,17,35,21,45
6769,17,35,48,35
6770,17,35,32,45
6771,17,35,13,36
6772,17,35,48,41
6773,17,35,25,38
6774,17,35,40,26
6775,17,35,31,25
6776,17,35,10,11
6777,17,35,28,21
6778,17,35,28,37
6779,17,35,13,40
6780,17,35,29,19
6781,17,35,29,42
6782,17,35,31,23
6783,17,35,48,20
6784,17,35,23,24
6785,17,35,36,39
6786,17,35,30,40
6787,17,35,18,16
6788,17,35,32,13
6789,17,35,28,32
6790,17,35,47,24
6791,17,35,37,21
6792,17,35,36,33
6793,17,35,21,49
6794,17,35,31,23
6795,17,35,40,19
6796,17,35,31,23
6797,17,35,44,35
6798,17,35,33,21
6799,17,35,36,15
6800,17,35,25,35
6801,17,35,41,43
6802,17,35,31,42
6803,17,35,22,11
6804,17,35,36,19
6805,17,35,26,39
6806,17,35,14,29
6807,17,35,24,44
6808,17,35,28,35
6809,17,35,12,47
6810,17,35,40,11
6811,17,35,31,13
6812,17,35,39,21
6813,17,35,40,10
6814,17,35,18,34
6815,17,35,49,29
6816,17,35,32,47
6817,17,35,42,26
6818,17,35,36,26
6819,17,35,17,35
6820,17,35,28,34
6821,17,35,32,48
6822,17,35,15,28
6823,17,35,49,26
6824,17,35,39,15
6825,17,35,35,48
6826,17,35,35,39
6827,17,35,40,37
6828,17,35,47,43
6829,17,35,16,13
6830,17,35,17,33
6831,17,35,14,34
6832,17,35,42,16
6833,17,35,32,14
6834,17,35,13,38
6835,17,35,48,32
6836,17,35,47,17
6837,17,35,49,44
6838,17,35,38,14
6839,17,35,36,46
6840,17,35,26,10
6841,17,35,43,22
6842,17,35,37,19
6843,17,35,49,12
6844,17,35,26,30
6845,17,35,40,20
6846,17,35,17,39
6847,17,35,23,26
6848,17,35,37,30
6849,17,35,17,23
6850,17,35,24,35
6851,17,35,17,32
6852,17,35,25,42
6853,17,35,15,16
6854,17,35,45,16
6855,17,35,24,34
6856,17,35,19,26
6857,17,35,45,33
6858,17,35,37,20
6859,17,35,31,35
6860,17,35,27,45
6861,17,35,15,40
6862,17,35,15,33
6863,17,35,35,34
6864,17,35,21,46
6865,17,35,11,25
6866,17,35,35,49
6867,17,35,18,42
6868,17,35,41,45
6869,17,35,32,48
6870,17,35,18,48
6871,17,35,49,46
6872,17,35,23,40
6873,17,35,41,12
6874,17,35,14,15
6875,17,35,49,23
6876,17,35,35,42
6877,17,35,35,20
6878,17,35,35,23
6879,17,35,17,39
6880,17,35,12,28
6881,17,35,15,23
6882,17,35,30,18
6883,17,35,45,47
6884,17,35,34,31
6885,17,35,21,10
6886,17,35,33,41
6887,17,35,14,36
6888,17,35,49,32
6889,17,35,20,12
6890,17,35,19,33
6891,17,35,35,19
6892,17,35,29,31
6893,17,35,31,11
6894,17,35,42,44
6895,17,35,47,12
6896,17,35,46,49
6897,17,35,10,21
6898,17,35,22,44
6899,17,35,41,18
6900,17,35,41,27
6901,17,35,15,26
6902,17,35,45,29
6903,17,35,22,26
6904,17,35,24,37
6905,17,35,47,34
6906,17,35,13,16
6907,17,35,34,22
6908,17,35,43,44
6909,17,35,45,21
6910,17,35,49,34
6911,17,35,44,49
6912,17,35,16,13
6913,17,35,42,26
6914,17,35,37,15
6915,17,35,39,31
6916,17,35,32,13
6917,17,35,11,33
6918,17,35,45,48
6919,17,35,32,45
6920,17,35,36,13
6921,17,35,28,49
6922,17,35,47,45
6923,17,35,28,47
6924,17,35,28,22
6925,17,35,27,33
6926,17,35,11,38
6927,17,35,39,30
6928,17,35,26,37
6929,17,35,18,30
6930,17,35,49,20
6931,17,35,11,14
6932,17,35,21,14
6933,17,35,39,10
6934,17,35,30,29
6935,17,35,46,43
6936,17,35,48,35
6937,17,35,46,33
6938,17,35,12,39
6939,17,35,16,25
6940,17,35,37,22
6941,17,35,30,34
6942,17,35,25,41
6943,17,35,40,47
6944,17,35,47,24
6945,17,35,16,41
6946,17,35,38,13
6947,17,35,17,22
6948,17,35,24,21
6949,17,35,48,26
6950,17,35,32,28
6951,17,35,32,33
6952,17,35,21,42
6953,17,35,29,26
6954,17,35,43,30
6955,17,35,40,40
6956,17,35,39,20
6957,17,35,36,14
6958,17,35,14,16
6959,17,35,38,46
6960,17,35,22,22
6961,17,35,40,45
6962,17,35,46,15
6963,17,35,39,46
6964,17,35,41,31
6965,17,35,14,18
6966,17,35,27,47
6967,17,35,42,41
6968,17,35,49,10
6969,17,35,15,42
6970,17,35,21,30
6971,17,35,48,24
6972,17,35,25,39
6973,17,35,40,23
6974,17,35,27,46
6975,17,35,44,18
6976,17,35,28,39
6977,17,35,23,42
6978,17,35,26,35
6979,17,35,30,23
6980,17,35,45,47
6981,17,35,19,46
6982,17,35,22,23
6983,17,35,13,25
6984,17,35,47,24
6985,17,35,23,45
6986,17,35,10,20
6987,17,35,47,25
6988,17,35,13,27
6989,17,35,24,13
6990,17,35,32,46
6991,17,35,30,44
6992,17,35,44,38
6993,17,35,18,27
6994,17,35,44,35
6995,17,35,25,36
6996,17,35,35,13
6997,17,35,37,41
6998,17,35,28,44
6999,17,35,19,47
7000,17,35,47,23
7001,17,35,46,34
7002,17,35,47,10
7003,17,35,12,40
7004,17,35,26,34
7005,17,35,19,36
7006,17,35,49,46
7007,17,35,10,42
7008,17,35,35,36
7009,17,35,22,28
7010,17,35,13,22
7011,17,35,27,28
7012,17,35,26,10
7013,17,35,40,28
7014,17,35,23,39
7015,17,35,15,28
7016,17,35,13,31
7017,17,35,22,45
7018,17,35,40,16
7019,17,35,43,48
7020,17,35,28,27
7021,17,35,12,29
7022,17,35,11,26
7023,17,35,48,45
7024,17,35,48,48
7025,17,35,14,48
7026,17,35,16,23
7027,17,35,32,25
7028,17,35,29,14
7029,17,35,18,15
7030,17,35,31,20
7031,17,35,31,18
7032,17,35,23,40
7033,17,35,16,39
7034,17,35,46,44
7035,17,35,22,40
7036,17,35,49,34
7037,17,35,26,18
7038,17,35,18,10
7039,17,35,27,13
7040,17,35,29,34
7041,17,35,27,26
7042,17,35,35,21
7043,17,35,40,16
7044,17,35,16,12
7045,17,35,36,37
7046,17,35,13,32
7047,17,35,24,40
7048,17,35,28,33
7049,17,35,49,43
7050,17,35,24,19
7051,17,35,41,21
7052,17,35,30,48
7053,17,35,24,18
7054,17,35,46,47
7055,17,35,23,40
7056,17,35,30,32
7057,17,35,15,25
7058,17,35,38,36
7059,17,35,24,12
7060,17,35,44,25
7061,17,35,40,46
7062,17,35,24,21
7063,17,35,37,30
7064,17,35,37,37
7065,17,35,35,48
7066,17,35,25,11
7067,17,35,35,25
7068,17,35,16,31
7069,17,35,46,27
7070,17,35,12,31
7071,17,35,32,32
7072,17,35,33,39
7073,17,35,12,11
7074,17,35,28,15
7075,17,35,35,39
7076,17,35,41,36
7077,17,35,29,48
7078,17,35,46,20
7079,17,35,46,39
7080,17,35,25,16
7081,17,35,23,31
7082,17,35,13,33
7083,17,35,21,49
7084,17,35,44,47
7085,17,35,43,31
7086,17,35,38,47
7087,17,35,39,26
7088,17,35,48,38
7089,17,35,20,11
7090,17,35,31,35
7091,17,35,27,32
7092,17,35,26,40
7093,17,35,11,41
7094,17,35,32,38
7095,17,35,25,47
7096,17,35,19,48
7097,17,35,29,31
7098,17,35,18,38
7099,17,35,43,17
7100,17,35,38,33
7101,17,35,12,15
7102,17,35,33,44
7103,17,35,29,36
7104,17,35,12,34
7105,17,35,13,41
7106,17,35,41,41
7107,17,35,11,15
7108,17,35,19,16
7109,17,35,28,25
7110,17,35,43,25
7111,17,35,40,19
7112,17,35,15,11
7113,17,35,19,18
7114,17,35,39,16
7115,17,35,19,23
7116,17,35,24,34
7117,17,35,14,37
7118,17,35,25,37
7119,17,35,42,31
7120,17,35,27,45
7121,17,35,20,19
7122,17,35,19,20
7123,17,35,23,38
7124,17,35,42,25
7125,17,35,27,16
7126,17,35,38,27
7127,17,35,14,29
7128,17,35,46,48
7129,17,35,33,11
7130,17,35,30,19
7131,17,35,16,43
7132,17,35,14,20
7133,17,35,46,42
7134,17,35,24,30
7135,17,35,39,39
7136,17,35,15,23
7137,17,35,43,39
7138,17,35,43,11
7139,17,35,29,23
7140,17,35,42,49
7141,17,35,15,48
7142,17,35,11,12
7143,17,35,18,41
7144,17,35,17,27
7145,17,35,44,16
7146,17,35,33,20
7147,17,35,38,17
7148,17,35,33,35
7149,17,35,46,25
7150,17,35,44,40
7151,17,35,25,43
7152,17,35,43,36
7153,17,35,19,46
7154,17,35,27,45
7155,17,35,45,35
7156,17,35,14,30
7157,17,35,46,31
7158,17,35,20,47
7159,17,35,48,47
7160,17,35,27,48
7161,17,35,31,29
7162,17,35,20,16
7163,17,35,43,30
7164,17,35,37,36
7165,17,35,10,44
7166,17,35,13,30
7167,17,35,13,27
7168,17,35,35,11
7169,17,35,20,27
7170,17,35,39,35
7171,17,35,28,42
7172,17,35,39,14
7173,17,35,16,18
7174,17,35,25,44
7175,17,35,20,33
7176,17,35,12,19
7177,17,35,32,35
7178,17,35,33,21
7179,17,35,19,30
7180,17,35,36,26
7181,17,35,41,24
7182,17,35,25,12
7183,17,35,49,36
7184,17,35,43,25
7185,17,35,39,48
7186,17,35,27,12
7187,17,35,40,47
7188,17,35,12,37
7189,17,35,40,13
7190,17,35,24,36
7191,17,35,23,20
7192,17,35,25,14
7193,17,35,15,37
7194,17,35,44,28
7195,17,35,16,36
7196,17,35,34,24
7197,17,35,27,31
7198,17,35,31,33
7199,17,35,45,16
7200,17,35,44,12
7201,17,35,12,48
7202,17,35,15,43
7203,17,35,28,11
