,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13746,33,40,33,44
13747,33,40,38,40
13748,33,40,34,16
13749,33,40,21,14
13750,33,40,26,22
13751,33,40,15,45
13752,33,40,35,10
13753,33,40,18,22
13754,33,40,16,41
13755,33,40,22,33
13756,33,40,49,42
13757,33,40,29,47
13758,33,40,10,13
13759,33,40,36,45
13760,33,40,36,46
13761,33,40,25,45
13762,33,40,38,48
13763,33,40,18,27
13764,33,40,23,35
13765,33,40,13,40
13766,33,40,20,19
13767,33,40,14,18
13768,33,40,32,25
13769,33,40,21,49
13770,33,40,49,18
13771,33,40,12,27
13772,33,40,47,35
13773,33,40,32,42
13774,33,40,22,43
13775,33,40,46,41
13776,33,40,31,48
13777,33,40,20,19
13778,33,40,17,34
13779,33,40,45,45
13780,33,40,37,41
13781,33,40,39,39
13782,33,40,37,39
13783,33,40,22,32
13784,33,40,49,14
13785,33,40,39,31
13786,33,40,14,23
13787,33,40,41,14
13788,33,40,25,16
13789,33,40,42,42
13790,33,40,38,31
13791,33,40,34,48
13792,33,40,39,41
13793,33,40,11,20
13794,33,40,27,46
13795,33,40,21,43
13796,33,40,43,40
13797,33,40,30,31
13798,33,40,32,31
13799,33,40,47,33
13800,33,40,34,15
13801,33,40,37,17
13802,33,40,25,27
13803,33,40,20,37
13804,33,40,16,16
13805,33,40,44,14
13806,33,40,30,35
13807,33,40,26,16
13808,33,40,11,32
13809,33,40,28,29
13810,33,40,45,34
13811,33,40,17,33
13812,33,40,34,16
13813,33,40,41,17
13814,33,40,32,34
13815,33,40,13,16
13816,33,40,46,30
13817,33,40,34,26
13818,33,40,18,17
13819,33,40,32,25
13820,33,40,23,10
13821,33,40,30,16
13822,33,40,12,14
13823,33,40,12,23
13824,33,40,23,28
13825,33,40,37,38
13826,33,40,29,24
13827,33,40,39,37
13828,33,40,36,28
13829,33,40,40,18
13830,33,40,42,16
13831,33,40,16,26
13832,33,40,25,18
13833,33,40,44,17
13834,33,40,13,16
13835,33,40,34,45
13836,33,40,42,45
13837,33,40,25,37
13838,33,40,27,48
13839,33,40,18,35
13840,33,40,24,28
13841,33,40,48,43
13842,33,40,31,41
13843,33,40,22,12
13844,33,40,11,33
13845,33,40,35,30
13846,33,40,10,49
13847,33,40,36,39
13848,33,40,12,26
13849,33,40,28,32
13850,33,40,12,21
13851,33,40,23,47
13852,33,40,30,33
13853,33,40,11,37
13854,33,40,15,34
13855,33,40,19,41
13856,33,40,19,16
13857,33,40,24,21
13858,33,40,27,38
13859,33,40,27,23
13860,33,40,28,47
13861,33,40,31,26
13862,33,40,40,40
13863,33,40,33,24
13864,33,40,35,15
13865,33,40,26,46
13866,33,40,48,10
13867,33,40,15,49
13868,33,40,49,42
13869,33,40,35,17
13870,33,40,48,34
13871,33,40,32,43
13872,33,40,41,43
13873,33,40,10,36
13874,33,40,30,34
13875,33,40,45,32
13876,33,40,28,46
13877,33,40,21,38
13878,33,40,17,14
13879,33,40,26,11
13880,33,40,37,32
13881,33,40,31,41
13882,33,40,47,17
13883,33,40,22,27
13884,33,40,26,45
13885,33,40,44,17
13886,33,40,19,25
13887,33,40,42,12
13888,33,40,45,34
13889,33,40,48,32
13890,33,40,10,12
13891,33,40,42,38
13892,33,40,33,31
13893,33,40,24,41
13894,33,40,25,41
13895,33,40,11,17
13896,33,40,20,17
13897,33,40,17,45
13898,33,40,31,28
13899,33,40,22,26
13900,33,40,37,45
13901,33,40,34,45
13902,33,40,14,31
13903,33,40,23,11
13904,33,40,18,49
13905,33,40,36,17
13906,33,40,48,26
13907,33,40,39,19
13908,33,40,28,32
13909,33,40,35,46
13910,33,40,18,17
13911,33,40,14,44
13912,33,40,12,11
13913,33,40,44,18
13914,33,40,30,27
13915,33,40,11,26
13916,33,40,40,32
13917,33,40,39,42
13918,33,40,11,18
13919,33,40,43,42
13920,33,40,18,31
13921,33,40,21,32
13922,33,40,21,36
13923,33,40,37,49
13924,33,40,29,49
13925,33,40,20,32
13926,33,40,27,37
13927,33,40,16,16
13928,33,40,45,27
13929,33,40,42,23
13930,33,40,38,23
13931,33,40,49,35
13932,33,40,42,18
13933,33,40,14,46
13934,33,40,34,48
13935,33,40,34,40
13936,33,40,24,34
13937,33,40,19,24
13938,33,40,45,31
13939,33,40,14,46
13940,33,40,32,18
13941,33,40,23,47
13942,33,40,38,24
13943,33,40,44,40
13944,33,40,32,32
13945,33,40,38,27
13946,33,40,15,36
13947,33,40,29,31
13948,33,40,27,16
13949,33,40,26,11
13950,33,40,31,45
13951,33,40,28,27
13952,33,40,17,26
13953,33,40,41,40
13954,33,40,10,48
13955,33,40,25,20
13956,33,40,10,10
13957,33,40,31,15
13958,33,40,18,28
13959,33,40,27,34
13960,33,40,19,20
13961,33,40,47,25
13962,33,40,10,40
13963,33,40,29,38
13964,33,40,38,38
13965,33,40,24,17
13966,33,40,41,25
13967,33,40,20,28
13968,33,40,42,47
13969,33,40,39,27
13970,33,40,44,28
13971,33,40,46,17
13972,33,40,32,43
13973,33,40,19,25
13974,33,40,39,43
13975,33,40,18,27
13976,33,40,44,41
13977,33,40,41,17
13978,33,40,15,19
13979,33,40,49,46
13980,33,40,16,44
13981,33,40,47,25
13982,33,40,39,32
13983,33,40,32,46
13984,33,40,21,22
13985,33,40,32,23
13986,33,40,36,10
13987,33,40,13,14
13988,33,40,36,32
13989,33,40,45,46
13990,33,40,29,18
13991,33,40,23,40
13992,33,40,16,40
13993,33,40,49,34
13994,33,40,11,23
13995,33,40,33,15
13996,33,40,20,22
13997,33,40,36,47
13998,33,40,47,28
13999,33,40,16,40
14000,33,40,31,16
14001,33,40,34,11
14002,33,40,30,16
14003,33,40,23,40
14004,33,40,22,41
14005,33,40,18,24
14006,33,40,17,34
14007,33,40,20,25
14008,33,40,33,45
14009,33,40,23,45
14010,33,40,30,45
14011,33,40,38,27
14012,33,40,16,35
14013,33,40,27,24
14014,33,40,42,27
14015,33,40,21,38
14016,33,40,25,42
14017,33,40,42,40
14018,33,40,12,20
14019,33,40,31,40
14020,33,40,23,20
14021,33,40,43,23
14022,33,40,22,10
14023,33,40,21,48
14024,33,40,20,36
14025,33,40,14,16
14026,33,40,13,44
14027,33,40,23,28
14028,33,40,48,48
14029,33,40,32,31
14030,33,40,40,18
14031,33,40,45,35
14032,33,40,33,22
14033,33,40,37,29
14034,33,40,28,40
14035,33,40,48,19
14036,33,40,18,36
14037,33,40,23,25
14038,33,40,31,43
14039,33,40,42,31
14040,33,40,18,27
14041,33,40,42,28
14042,33,40,49,16
14043,33,40,15,34
14044,33,40,14,48
14045,33,40,10,32
14046,33,40,19,46
14047,33,40,34,19
14048,33,40,33,45
14049,33,40,25,45
14050,33,40,34,27
14051,33,40,41,19
14052,33,40,10,30
14053,33,40,10,25
14054,33,40,20,29
14055,33,40,10,37
14056,33,40,49,23
14057,33,40,24,41
14058,33,40,42,35
14059,33,40,41,22
14060,33,40,17,32
14061,33,40,26,33
14062,33,40,45,19
14063,33,40,25,42
14064,33,40,23,38
14065,33,40,16,13
14066,33,40,38,29
14067,33,40,46,40
14068,33,40,48,14
14069,33,40,27,30
14070,33,40,17,45
14071,33,40,25,49
14072,33,40,20,19
14073,33,40,33,24
14074,33,40,12,40
14075,33,40,17,12
14076,33,40,13,13
14077,33,40,12,47
14078,33,40,14,31
14079,33,40,44,11
14080,33,40,20,14
14081,33,40,37,10
14082,33,40,35,15
14083,33,40,10,42
14084,33,40,32,18
14085,33,40,36,10
14086,33,40,22,47
14087,33,40,23,28
14088,33,40,16,37
14089,33,40,27,47
14090,33,40,30,28
14091,33,40,29,38
14092,33,40,28,30
14093,33,40,14,49
14094,33,40,43,31
14095,33,40,45,35
14096,33,40,22,23
14097,33,40,29,34
14098,33,40,27,31
14099,33,40,37,10
14100,33,40,11,45
14101,33,40,29,11
14102,33,40,12,35
14103,33,40,35,45
14104,33,40,25,48
14105,33,40,25,20
14106,33,40,23,30
14107,33,40,23,48
14108,33,40,25,48
14109,33,40,12,41
14110,33,40,39,30
14111,33,40,32,23
14112,33,40,41,40
14113,33,40,33,42
14114,33,40,28,45
14115,33,40,25,10
14116,33,40,44,35
14117,33,40,27,25
14118,33,40,44,32
14119,33,40,30,36
14120,33,40,36,14
14121,33,40,35,16
14122,33,40,20,11
14123,33,40,21,24
14124,33,40,31,33
14125,33,40,10,28
14126,33,40,48,28
14127,33,40,34,40
14128,33,40,22,41
14129,33,40,20,20
14130,33,40,32,43
14131,33,40,26,27
14132,33,40,47,40
14133,33,40,37,30
14134,33,40,38,44
14135,33,40,40,49
14136,33,40,30,33
14137,33,40,41,46
14138,33,40,31,10
14139,33,40,40,11
14140,33,40,15,32
14141,33,40,25,49
14142,33,40,34,14
14143,33,40,26,45
14144,33,40,47,36
14145,33,40,21,18
14146,33,40,30,41
14147,33,40,26,41
14148,33,40,15,16
14149,33,40,13,26
14150,33,40,16,43
14151,33,40,11,27
14152,33,40,28,25
14153,33,40,20,36
14154,33,40,18,38
14155,33,40,44,44
14156,33,40,22,48
14157,33,40,14,48
14158,33,40,42,34
14159,33,40,31,35
14160,33,40,46,14
14161,33,40,40,15
14162,33,40,39,37
14163,33,40,26,14
14164,33,40,44,14
14165,33,40,17,36
14166,33,40,18,30
14167,33,40,23,43
14168,33,40,33,34
14169,33,40,29,10
14170,33,40,29,22
14171,33,40,24,24
14172,33,40,36,38
14173,33,40,47,19
14174,33,40,33,25
14175,33,40,15,43
14176,33,40,17,47
14177,33,40,40,47
14178,33,40,40,31
14179,33,40,49,25
14180,33,40,36,49
14181,33,40,39,33
14182,33,40,49,27
14183,33,40,43,46
14184,33,40,30,44
14185,33,40,11,43
14186,33,40,22,39
14187,33,40,28,10
14188,33,40,46,15
14189,33,40,24,10
14190,33,40,39,28
14191,33,40,33,20
14192,33,40,43,42
14193,33,40,11,43
14194,33,40,12,35
14195,33,40,46,24
14196,33,40,10,15
14197,33,40,13,21
14198,33,40,37,46
14199,33,40,18,21
14200,33,40,45,27
14201,33,40,42,46
14202,33,40,12,24
14203,33,40,41,43
14204,33,40,10,47
14205,33,40,31,11
14206,33,40,21,49
14207,33,40,24,36
14208,33,40,35,33
14209,33,40,34,31
14210,33,40,11,19
14211,33,40,13,13
14212,33,40,35,34
14213,33,40,29,35
14214,33,40,36,11
14215,33,40,38,41
14216,33,40,16,40
14217,33,40,36,40
14218,33,40,10,45
14219,33,40,28,37
14220,33,40,48,11
14221,33,40,39,37
14222,33,40,15,23
14223,33,40,32,28
14224,33,40,24,21
14225,33,40,24,34
14226,33,40,38,39
14227,33,40,37,11
14228,33,40,21,11
14229,33,40,42,32
14230,33,40,34,31
14231,33,40,40,20
14232,33,40,20,11
14233,33,40,46,15
14234,33,40,22,17
14235,33,40,15,16
14236,33,40,15,34
14237,33,40,19,19
14238,33,40,28,29
14239,33,40,13,34
14240,33,40,34,22
14241,33,40,42,48
14242,33,40,24,42
14243,33,40,21,18
14244,33,40,48,28
14245,33,40,13,22
14246,33,40,39,40
14247,33,40,43,34
14248,33,40,45,33
14249,33,40,39,18
14250,33,40,25,23
14251,33,40,29,47
14252,33,40,18,25
14253,33,40,24,40
14254,33,40,28,43
14255,33,40,12,34
14256,33,40,13,12
14257,33,40,32,27
14258,33,40,42,29
14259,33,40,44,41
14260,33,40,15,34
14261,33,40,29,17
14262,33,40,19,35
14263,33,40,35,33
14264,33,40,18,44
14265,33,40,48,24
14266,33,40,15,32
14267,33,40,20,42
14268,33,40,42,17
14269,33,40,28,28
14270,33,40,11,43
14271,33,40,19,16
14272,33,40,14,41
14273,33,40,33,10
14274,33,40,24,28
14275,33,40,24,22
14276,33,40,12,33
14277,33,40,40,19
14278,33,40,41,25
14279,33,40,17,10
14280,33,40,25,32
14281,33,40,31,23
14282,33,40,35,36
14283,33,40,28,46
14284,33,40,13,27
14285,33,40,43,12
14286,33,40,43,12
14287,33,40,10,40
14288,33,40,17,18
14289,33,40,12,23
14290,33,40,37,27
14291,33,40,15,38
14292,33,40,41,12
14293,33,40,43,15
14294,33,40,25,38
14295,33,40,37,21
14296,33,40,33,31
14297,33,40,40,11
14298,33,40,21,28
14299,33,40,30,15
14300,33,40,13,35
14301,33,40,22,10
14302,33,40,12,23
14303,33,40,32,43
14304,33,40,32,43
14305,33,40,37,46
14306,33,40,37,20
14307,33,40,34,28
14308,33,40,42,38
14309,33,40,34,16
14310,33,40,31,28
14311,33,40,10,36
14312,33,40,16,37
14313,33,40,20,38
14314,33,40,27,39
14315,33,40,35,15
14316,33,40,26,46
14317,33,40,21,43
14318,33,40,46,31
14319,33,40,11,22
14320,33,40,26,22
14321,33,40,25,15
14322,33,40,40,40
14323,33,40,46,13
14324,33,40,32,43
14325,33,40,26,28
14326,33,40,46,11
14327,33,40,24,34
14328,33,40,12,27
14329,33,40,24,15
14330,33,40,12,29
14331,33,40,14,16
14332,33,40,39,16
14333,33,40,40,10
14334,33,40,12,43
14335,33,40,33,13
14336,33,40,12,22
14337,33,40,29,43
14338,33,40,48,24
14339,33,40,17,18
14340,33,40,41,16
14341,33,40,28,26
14342,33,40,15,12
14343,33,40,41,37
14344,33,40,18,16
14345,33,40,17,29
14346,33,40,16,13
14347,33,40,20,24
14348,33,40,13,33
14349,33,40,38,29
14350,33,40,32,28
14351,33,40,40,40
14352,33,40,35,36
14353,33,40,12,23
14354,33,40,18,22
14355,33,40,35,44
14356,33,40,42,18
14357,33,40,43,36
14358,33,40,20,18
14359,33,40,45,15
14360,33,40,36,33
14361,33,40,23,44
14362,33,40,25,18
14363,33,40,27,16
14364,33,40,45,11
14365,33,40,35,12
14366,33,40,40,24
14367,33,40,30,49
14368,33,40,20,34
14369,33,40,27,28
14370,33,40,49,20
14371,33,40,47,30
14372,33,40,14,28
14373,33,40,18,18
14374,33,40,25,27
14375,33,40,48,30
14376,33,40,25,42
14377,33,40,18,20
14378,33,40,26,49
14379,33,40,17,30
14380,33,40,40,21
14381,33,40,33,16
14382,33,40,46,46
14383,33,40,39,41
14384,33,40,25,38
14385,33,40,49,30
14386,33,40,29,29
14387,33,40,43,12
14388,33,40,11,15
14389,33,40,48,37
14390,33,40,41,23
14391,33,40,10,12
14392,33,40,40,22
14393,33,40,20,12
14394,33,40,25,43
14395,33,40,46,36
14396,33,40,37,47
14397,33,40,46,38
14398,33,40,49,48
14399,33,40,26,27
14400,33,40,25,10
14401,33,40,44,15
14402,33,40,35,45
14403,33,40,38,23
14404,33,40,16,28
14405,33,40,46,28
14406,33,40,35,34
14407,33,40,13,33
14408,33,40,46,22
14409,33,40,20,35
14410,33,40,45,31
14411,33,40,25,32
14412,33,40,28,49
14413,33,40,29,36
14414,33,40,23,24
14415,33,40,32,43
14416,33,40,38,30
14417,33,40,41,14
14418,33,40,21,26
14419,33,40,16,40
14420,33,40,16,34
14421,33,40,15,41
14422,33,40,15,13
14423,33,40,27,39
14424,33,40,14,49
14425,33,40,11,42
14426,33,40,20,35
14427,33,40,30,22
14428,33,40,40,37
14429,33,40,39,16
14430,33,40,30,46
14431,33,40,34,43
14432,33,40,45,34
14433,33,40,31,30
14434,33,40,19,32
14435,33,40,14,14
14436,33,40,11,18
14437,33,40,13,43
14438,33,40,15,36
14439,33,40,14,12
14440,33,40,20,33
14441,33,40,36,36
14442,33,40,30,19
14443,33,40,48,17
14444,33,40,24,36
14445,33,40,38,28
14446,33,40,49,20
14447,33,40,13,17
14448,33,40,48,38
14449,33,40,43,18
14450,33,40,23,44
14451,33,40,34,32
14452,33,40,37,43
14453,33,40,49,22
14454,33,40,14,14
14455,33,40,20,12
14456,33,40,33,23
14457,33,40,22,25
14458,33,40,15,32
14459,33,40,46,34
14460,33,40,39,36
14461,33,40,42,28
14462,33,40,34,44
14463,33,40,38,34
14464,33,40,44,32
14465,33,40,48,48
14466,33,40,29,48
14467,33,40,24,13
14468,33,40,11,29
14469,33,40,31,19
14470,33,40,14,45
14471,33,40,27,33
14472,33,40,32,13
14473,33,40,24,16
14474,33,40,17,38
14475,33,40,42,12
14476,33,40,32,23
14477,33,40,29,20
14478,33,40,28,23
14479,33,40,19,30
14480,33,40,22,44
14481,33,40,38,16
14482,33,40,38,39
14483,33,40,38,30
14484,33,40,17,31
14485,33,40,26,26
14486,33,40,46,10
14487,33,40,31,33
14488,33,40,15,10
14489,33,40,42,19
14490,33,40,36,22
14491,33,40,19,41
14492,33,40,10,40
14493,33,40,37,35
14494,33,40,18,38
14495,33,40,20,26
14496,33,40,14,26
14497,33,40,31,19
14498,33,40,47,44
14499,33,40,42,34
14500,33,40,35,49
14501,33,40,41,49
14502,33,40,22,11
14503,33,40,10,35
14504,33,40,20,28
14505,33,40,26,42
14506,33,40,14,33
14507,33,40,19,12
14508,33,40,25,19
14509,33,40,27,34
14510,33,40,21,37
14511,33,40,25,48
14512,33,40,32,26
14513,33,40,44,29
14514,33,40,34,41
14515,33,40,20,11
14516,33,40,15,24
14517,33,40,25,10
14518,33,40,11,38
14519,33,40,12,19
14520,33,40,39,23
14521,33,40,27,19
14522,33,40,22,14
14523,33,40,23,43
14524,33,40,24,39
14525,33,40,43,48
14526,33,40,39,31
14527,33,40,33,40
14528,33,40,37,43
14529,33,40,38,30
14530,33,40,37,18
14531,33,40,44,47
14532,33,40,12,23
14533,33,40,21,14
14534,33,40,34,27
14535,33,40,44,36
14536,33,40,31,45
14537,33,40,37,45
14538,33,40,29,22
14539,33,40,36,11
14540,33,40,47,37
14541,33,40,41,20
14542,33,40,30,48
14543,33,40,13,47
14544,33,40,47,11
14545,33,40,47,13
14546,33,40,11,35
14547,33,40,14,36
14548,33,40,17,19
14549,33,40,33,20
14550,33,40,22,37
14551,33,40,40,15
14552,33,40,26,10
14553,33,40,29,20
14554,33,40,35,20
14555,33,40,39,42
14556,33,40,29,47
14557,33,40,47,34
14558,33,40,47,39
14559,33,40,12,27
14560,33,40,16,27
14561,33,40,49,24
14562,33,40,21,49
14563,33,40,40,21
14564,33,40,42,31
14565,33,40,15,29
14566,33,40,43,48
14567,33,40,11,22
14568,33,40,22,15
14569,33,40,45,47
14570,33,40,20,48
14571,33,40,39,44
14572,33,40,19,46
14573,33,40,22,23
14574,33,40,24,35
14575,33,40,37,43
14576,33,40,24,15
14577,33,40,11,46
14578,33,40,18,16
14579,33,40,21,20
14580,33,40,28,21
14581,33,40,26,28
14582,33,40,48,34
14583,33,40,33,40
14584,33,40,39,39
14585,33,40,21,19
14586,33,40,49,32
14587,33,40,48,10
14588,33,40,19,32
14589,33,40,25,44
14590,33,40,11,20
14591,33,40,37,32
14592,33,40,26,12
14593,33,40,33,24
14594,33,40,21,48
14595,33,40,44,28
14596,33,40,45,14
14597,33,40,42,48
14598,33,40,38,10
14599,33,40,14,12
14600,33,40,16,44
14601,33,40,45,28
14602,33,40,49,46
14603,33,40,11,34
14604,33,40,13,12
14605,33,40,40,34
14606,33,40,22,19
14607,33,40,49,21
14608,33,40,49,41
14609,33,40,16,37
14610,33,40,16,18
14611,33,40,34,33
14612,33,40,31,15
14613,33,40,24,47
14614,33,40,32,14
14615,33,40,26,23
14616,33,40,17,12
14617,33,40,27,31
14618,33,40,20,22
14619,33,40,12,23
14620,33,40,11,22
14621,33,40,46,23
14622,33,40,36,11
14623,33,40,38,23
14624,33,40,39,12
14625,33,40,47,24
14626,33,40,20,22
14627,33,40,27,13
14628,33,40,26,48
14629,33,40,49,17
14630,33,40,10,11
14631,33,40,25,35
14632,33,40,12,28
14633,33,40,39,24
14634,33,40,14,34
14635,33,40,37,34
14636,33,40,41,48
14637,33,40,25,38
14638,33,40,25,31
14639,33,40,47,42
14640,33,40,47,22
14641,33,40,41,30
14642,33,40,32,23
14643,33,40,36,42
14644,33,40,10,32
14645,33,40,49,44
14646,33,40,28,24
14647,33,40,30,29
14648,33,40,29,32
14649,33,40,28,27
14650,33,40,45,26
14651,33,40,18,46
14652,33,40,41,39
14653,33,40,40,41
14654,33,40,31,13
14655,33,40,38,39
14656,33,40,49,38
14657,33,40,24,24
14658,33,40,23,42
14659,33,40,47,38
14660,33,40,21,45
14661,33,40,35,18
14662,33,40,40,20
14663,33,40,47,14
14664,33,40,38,44
14665,33,40,31,37
14666,33,40,44,24
14667,33,40,41,42
14668,33,40,21,20
14669,33,40,41,46
14670,33,40,25,26
14671,33,40,12,29
14672,33,40,42,35
14673,33,40,43,38
14674,33,40,38,46
14675,33,40,11,30
14676,33,40,34,36
14677,33,40,11,30
14678,33,40,39,46
14679,33,40,35,45
14680,33,40,34,23
14681,33,40,22,47
14682,33,40,28,27
14683,33,40,28,48
14684,33,40,21,26
14685,33,40,45,23
14686,33,40,12,48
14687,33,40,43,32
14688,33,40,12,28
14689,33,40,11,38
14690,33,40,27,42
14691,33,40,16,35
14692,33,40,23,24
14693,33,40,14,29
14694,33,40,32,32
14695,33,40,15,40
14696,33,40,11,49
14697,33,40,20,27
14698,33,40,21,42
14699,33,40,38,32
14700,33,40,10,30
14701,33,40,40,17
14702,33,40,42,41
14703,33,40,35,38
14704,33,40,17,10
14705,33,40,44,45
14706,33,40,45,29
14707,33,40,15,24
14708,33,40,10,47
14709,33,40,21,23
14710,33,40,36,29
14711,33,40,34,44
14712,33,40,10,33
14713,33,40,33,30
14714,33,40,31,17
14715,33,40,47,20
14716,33,40,15,41
14717,33,40,47,38
14718,33,40,42,15
14719,33,40,44,41
14720,33,40,36,43
14721,33,40,18,16
14722,33,40,24,17
14723,33,40,36,30
14724,33,40,13,13
14725,33,40,12,27
14726,33,40,49,26
14727,33,40,43,35
14728,33,40,19,29
14729,33,40,20,38
14730,33,40,43,31
14731,33,40,40,46
14732,33,40,40,35
14733,33,40,16,21
14734,33,40,20,23
14735,33,40,22,27
14736,33,40,12,26
14737,33,40,29,19
14738,33,40,33,23
14739,33,40,33,30
14740,33,40,23,32
14741,33,40,14,13
14742,33,40,15,31
14743,33,40,28,47
14744,33,40,43,28
14745,33,40,30,17
14746,33,40,14,34
14747,33,40,42,28
14748,33,40,28,26
14749,33,40,22,23
14750,33,40,22,49
14751,33,40,21,16
14752,33,40,11,38
14753,33,40,36,40
14754,33,40,39,20
14755,33,40,45,15
14756,33,40,25,31
14757,33,40,31,15
14758,33,40,31,10
14759,33,40,28,46
14760,33,40,34,14
14761,33,40,22,20
14762,33,40,43,27
14763,33,40,21,15
14764,33,40,48,31
14765,33,40,12,25
14766,33,40,41,44
14767,33,40,18,35
14768,33,40,19,27
14769,33,40,42,40
14770,33,40,14,17
14771,33,40,21,29
14772,33,40,30,30
14773,33,40,46,34
14774,33,40,46,40
14775,33,40,13,26
14776,33,40,23,46
14777,33,40,27,27
14778,33,40,47,22
14779,33,40,38,22
14780,33,40,48,33
14781,33,40,37,36
14782,33,40,38,37
14783,33,40,33,27
14784,33,40,17,31
14785,33,40,25,17
14786,33,40,14,48
14787,33,40,45,48
14788,33,40,38,39
14789,33,40,35,29
14790,33,40,21,28
14791,33,40,13,20
14792,33,40,18,25
14793,33,40,44,10
14794,33,40,27,46
14795,33,40,42,33
14796,33,40,13,37
14797,33,40,41,49
14798,33,40,11,41
14799,33,40,18,29
14800,33,40,15,37
14801,33,40,31,34
14802,33,40,27,30
14803,33,40,46,19
14804,33,40,39,35
14805,33,40,35,41
14806,33,40,34,27
14807,33,40,33,41
14808,33,40,23,23
14809,33,40,35,22
14810,33,40,23,46
14811,33,40,18,19
14812,33,40,30,38
14813,33,40,24,46
14814,33,40,30,44
14815,33,40,13,29
14816,33,40,39,30
14817,33,40,35,31
14818,33,40,24,19
14819,33,40,31,28
14820,33,40,18,14
14821,33,40,25,45
14822,33,40,17,44
14823,33,40,12,34
14824,33,40,43,27
14825,33,40,31,45
14826,33,40,44,38
14827,33,40,18,28
14828,33,40,23,26
14829,33,40,17,10
14830,33,40,47,16
14831,33,40,10,44
14832,33,40,16,37
14833,33,40,11,23
14834,33,40,22,36
14835,33,40,27,24
14836,33,40,20,33
14837,33,40,12,48
14838,33,40,47,46
14839,33,40,46,39
14840,33,40,32,48
14841,33,40,31,42
14842,33,40,43,20
14843,33,40,42,39
14844,33,40,36,37
14845,33,40,11,24
14846,33,40,16,49
14847,33,40,36,20
14848,33,40,27,36
14849,33,40,38,12
14850,33,40,46,47
14851,33,40,11,39
14852,33,40,41,44
14853,33,40,18,15
14854,33,40,48,40
14855,33,40,36,26
14856,33,40,32,27
14857,33,40,19,43
14858,33,40,25,32
14859,33,40,30,16
14860,33,40,30,40
14861,33,40,40,30
14862,33,40,43,21
14863,33,40,37,47
14864,33,40,33,30
14865,33,40,27,22
14866,33,40,41,18
14867,33,40,24,45
14868,33,40,35,36
14869,33,40,14,32
14870,33,40,47,30
14871,33,40,19,14
14872,33,40,44,40
14873,33,40,48,23
14874,33,40,39,18
14875,33,40,39,44
14876,33,40,24,28
14877,33,40,38,16
14878,33,40,49,38
14879,33,40,33,17
14880,33,40,19,29
14881,33,40,44,39
14882,33,40,34,25
14883,33,40,46,43
14884,33,40,13,32
14885,33,40,25,48
14886,33,40,37,46
14887,33,40,21,30
14888,33,40,48,23
14889,33,40,38,42
14890,33,40,47,45
14891,33,40,45,45
14892,33,40,29,36
14893,33,40,47,45
14894,33,40,35,45
14895,33,40,15,21
14896,33,40,48,20
14897,33,40,47,21
14898,33,40,32,44
14899,33,40,31,15
14900,33,40,15,36
14901,33,40,42,31
14902,33,40,10,26
14903,33,40,24,39
14904,33,40,34,20
14905,33,40,14,30
14906,33,40,28,38
14907,33,40,17,14
14908,33,40,17,23
14909,33,40,11,42
14910,33,40,23,40
14911,33,40,28,35
14912,33,40,34,20
14913,33,40,24,35
14914,33,40,27,26
14915,33,40,33,38
14916,33,40,37,27
14917,33,40,38,44
14918,33,40,39,29
14919,33,40,26,45
14920,33,40,19,29
14921,33,40,21,20
14922,33,40,23,27
14923,33,40,19,11
14924,33,40,20,11
14925,33,40,16,20
14926,33,40,20,48
14927,33,40,25,27
14928,33,40,13,24
14929,33,40,20,45
14930,33,40,19,46
14931,33,40,10,46
14932,33,40,42,47
14933,33,40,37,27
14934,33,40,40,24
14935,33,40,30,27
14936,33,40,45,49
14937,33,40,14,26
14938,33,40,23,15
14939,33,40,37,23
14940,33,40,10,15
14941,33,40,27,16
14942,33,40,13,45
14943,33,40,35,40
14944,33,40,28,49
14945,33,40,48,24
14946,33,40,25,23
14947,33,40,47,43
14948,33,40,28,38
14949,33,40,12,18
14950,33,40,11,18
14951,33,40,17,11
14952,33,40,30,40
14953,33,40,30,19
14954,33,40,32,10
14955,33,40,27,19
14956,33,40,19,16
14957,33,40,22,33
14958,33,40,28,29
14959,33,40,35,27
14960,33,40,38,20
14961,33,40,33,26
14962,33,40,27,21
14963,33,40,37,31
14964,33,40,28,24
14965,33,40,20,46
14966,33,40,49,47
14967,33,40,28,11
14968,33,40,43,46
14969,33,40,28,20
14970,33,40,15,39
14971,33,40,28,34
14972,33,40,42,43
14973,33,40,36,22
14974,33,40,49,40
14975,33,40,33,14
14976,33,40,27,42
14977,33,40,35,11
14978,33,40,16,43
