,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5890,31.0,10.0,31.0,10.0
5891,31.0,10.0,31.0,10.0
5892,31.0,10.0,31.0,10.0
5893,31.0,10.0,31.0,10.0
5894,31.0,10.0,31.0,10.0
5895,31.0,10.0,31.0,10.0
5896,31.0,10.0,31.0,10.0
5897,31.0,10.0,31.0,10.0
5898,31.0,10.0,31.0,10.0
5899,31.0,10.0,31.0,10.0
5900,31.0,10.0,31.0,10.0
5901,31.0,10.0,31.0,10.0
5902,31.0,10.0,31.0,10.0
5903,31.0,10.0,31.0,10.0
5904,31.0,10.0,31.0,10.0
5905,31.0,10.0,31.0,10.0
5906,31.0,10.0,31.0,10.0
5907,31.0,10.0,31.0,10.0
5908,31.0,10.0,31.0,10.0
5909,31.0,10.0,31.0,10.0
5910,31.0,10.0,31.0,10.0
5911,31.0,10.0,31.0,10.0
5912,31.0,10.0,31.0,10.0
5913,31.0,10.0,31.0,10.0
5914,31.0,10.0,31.0,10.0
5915,31.0,10.0,31.0,10.0
5916,31.0,10.0,31.0,10.0
5917,31.0,10.0,31.0,10.0
5918,31.0,10.0,31.0,10.0
5919,31.0,10.0,31.0,10.0
5920,31.0,10.0,31.0,10.0
5921,31.0,10.0,31.0,10.0
5922,31.0,10.0,31.0,10.0
5923,31.0,10.0,31.0,10.0
5924,31.0,10.0,31.0,10.0
5925,31.0,10.0,31.0,10.0
5926,31.0,10.0,31.0,10.0
5927,31.0,10.0,31.0,10.0
5928,31.0,10.0,31.0,10.0
5929,31.0,10.0,31.0,10.0
5930,31.0,10.0,31.0,10.0
5931,31.0,10.0,31.0,10.0
5932,31.0,10.0,31.0,10.0
5933,31.0,10.0,31.0,10.0
5934,31.0,10.0,31.0,10.0
5935,31.0,10.0,31.0,10.0
5936,31.0,10.0,31.0,10.0
5937,31.0,10.0,31.0,10.0
5938,31.0,10.0,31.0,10.0
5939,31.0,10.0,31.0,10.0
5940,31.0,10.0,31.0,10.0
5941,31.0,10.0,31.0,10.0
5942,31.0,10.0,31.0,10.0
5943,31.0,10.0,31.0,10.0
5944,31.0,10.0,31.0,10.0
5945,31.0,10.0,31.0,10.0
5946,31.0,10.0,31.0,10.0
5947,31.0,10.0,31.0,10.0
5948,31.0,10.0,31.0,10.0
5949,31.0,10.0,31.0,10.0
5950,31.0,10.0,31.0,10.0
5951,31.0,10.0,31.0,10.0
5952,31.0,10.0,31.0,10.0
5953,31.0,10.0,31.0,10.0
5954,31.0,10.0,31.0,10.0
5955,31.0,10.0,31.0,10.0
5956,31.0,10.0,31.0,10.0
5957,31.0,10.0,31.0,10.0
5958,31.0,10.0,31.0,10.0
5959,31.0,10.0,31.0,10.0
5960,31.0,10.0,31.0,10.0
5961,31.0,10.0,31.0,10.0
5962,31.0,10.0,31.0,10.0
5963,31.0,10.0,31.0,10.0
5964,31.0,10.0,31.0,10.0
5965,31.0,10.0,31.0,10.0
5966,31.0,10.0,31.0,10.0
5967,31.0,10.0,31.0,10.0
5968,31.0,10.0,31.0,10.0
5969,31.0,10.0,31.0,10.0
5970,31.0,10.0,31.0,10.0
5971,31.0,10.0,31.0,10.0
5972,31.0,10.0,31.0,10.0
5973,31.0,10.0,31.0,10.0
5974,31.0,10.0,31.0,10.0
5975,31.0,10.0,31.0,10.0
5976,31.0,10.0,31.0,10.0
5977,31.0,10.0,31.0,10.0
5978,31.0,10.0,31.0,10.0
5979,31.0,10.0,31.0,10.0
5980,31.0,10.0,31.0,10.0
5981,31.0,10.0,31.0,10.0
5982,31.0,10.0,31.0,10.0
5983,31.0,10.0,31.0,10.0
5984,31.0,10.0,31.0,10.0
5985,31.0,10.0,31.0,10.0
5986,31.0,10.0,31.0,10.0
5987,31.0,10.0,31.0,10.0
5988,31.0,10.0,31.0,10.0
5989,31.0,10.0,31.0,10.0
5990,31.0,10.0,31.0,10.0
5991,31.0,10.0,31.0,10.0
5992,31.0,10.0,31.0,10.0
5993,31.0,10.0,31.0,10.0
5994,31.0,10.0,31.0,10.0
5995,31.0,10.0,31.0,10.0
5996,31.0,10.0,31.0,10.0
5997,31.0,10.0,31.0,10.0
5998,31.0,10.0,31.0,10.0
5999,31.0,10.0,31.0,10.0
6000,31.0,10.0,31.0,10.0
6001,31.0,10.0,31.0,10.0
6002,31.0,10.0,31.0,10.0
6003,31.0,10.0,31.0,10.0
6004,31.0,10.0,31.0,10.0
6005,31.0,10.0,31.0,10.0
6006,31.0,10.0,31.0,10.0
6007,31.0,10.0,31.0,10.0
6008,31.0,10.0,31.0,10.0
6009,31.0,10.0,31.0,10.0
6010,31.0,10.0,31.0,10.0
6011,31.0,10.0,31.0,10.0
6012,31.0,10.0,31.0,10.0
6013,31.0,10.0,31.0,10.0
6014,31.0,10.0,31.0,10.0
6015,31.0,10.0,31.0,10.0
6016,31.0,10.0,31.0,10.0
6017,31.0,10.0,31.0,10.0
6018,31.0,10.0,31.0,10.0
6019,31.0,10.0,31.0,10.0
6020,31.0,10.0,31.0,10.0
6021,31.0,10.0,31.0,10.0
6022,31.0,10.0,31.0,10.0
6023,31.0,10.0,31.0,10.0
6024,31.0,10.0,31.0,10.0
6025,31.0,10.0,31.0,10.0
6026,31.0,10.0,31.0,10.0
6027,31.0,10.0,31.0,10.0
6028,31.0,10.0,31.0,10.0
6029,31.0,10.0,31.0,10.0
6030,31.0,10.0,31.0,10.0
6031,31.0,10.0,31.0,10.0
6032,31.0,10.0,31.0,10.0
6033,31.0,10.0,31.0,10.0
6034,31.0,10.0,31.0,10.0
6035,31.0,10.0,31.0,10.0
6036,31.0,10.0,31.0,10.0
6037,31.0,10.0,31.0,10.0
6038,31.0,10.0,31.0,10.0
6039,31.0,10.0,31.0,10.0
6040,31.0,10.0,31.0,10.0
6041,31.0,10.0,31.0,10.0
6042,31.0,10.0,31.0,10.0
6043,31.0,10.0,31.0,10.0
6044,31.0,10.0,31.0,10.0
6045,31.0,10.0,31.0,10.0
6046,31.0,10.0,31.0,10.0
6047,31.0,10.0,31.0,10.0
6048,31.0,10.0,31.0,10.0
6049,31.0,10.0,31.0,10.0
6050,31.0,10.0,31.0,10.0
6051,31.0,10.0,31.0,10.0
6052,31.0,10.0,31.0,10.0
6053,31.0,10.0,31.0,10.0
6054,31.0,10.0,31.0,10.0
6055,31.0,10.0,31.0,10.0
6056,31.0,10.0,31.0,10.0
6057,31.0,10.0,31.0,10.0
6058,31.0,10.0,31.0,10.0
6059,31.0,10.0,31.0,10.0
6060,31.0,10.0,31.0,10.0
6061,31.0,10.0,31.0,10.0
6062,31.0,10.0,31.0,10.0
6063,31.0,10.0,31.0,10.0
6064,31.0,10.0,31.0,10.0
6065,31.0,10.0,31.0,10.0
6066,31.0,10.0,31.0,10.0
6067,31.0,10.0,31.0,10.0
6068,31.0,10.0,31.0,10.0
6069,31.0,10.0,31.0,10.0
6070,31.0,10.0,31.0,10.0
6071,31.0,10.0,31.0,10.0
6072,31.0,10.0,31.0,10.0
6073,31.0,10.0,31.0,10.0
6074,31.0,10.0,31.0,10.0
6075,31.0,10.0,31.0,10.0
6076,31.0,10.0,31.0,10.0
6077,31.0,10.0,31.0,10.0
6078,31.0,10.0,31.0,10.0
6079,31.0,10.0,31.0,10.0
6080,31.0,10.0,31.0,10.0
6081,31.0,10.0,31.0,10.0
6082,31.0,10.0,31.0,10.0
6083,31.0,10.0,31.0,10.0
6084,31.0,10.0,31.0,10.0
6085,31.0,10.0,31.0,10.0
6086,31.0,10.0,31.0,10.0
6087,31.0,10.0,31.0,10.0
6088,31.0,10.0,31.0,10.0
6089,31.0,10.0,31.0,10.0
6090,31.0,10.0,31.0,10.0
6091,31.0,10.0,31.0,10.0
6092,31.0,10.0,31.0,10.0
6093,31.0,10.0,31.0,10.0
6094,31.0,10.0,31.0,10.0
6095,31.0,10.0,31.0,10.0
6096,31.0,10.0,31.0,10.0
6097,31.0,10.0,31.0,10.0
6098,31.0,10.0,31.0,10.0
6099,31.0,10.0,31.0,10.0
6100,31.0,10.0,31.0,10.0
6101,31.0,10.0,31.0,10.0
6102,31.0,10.0,31.0,10.0
6103,31.0,10.0,31.0,10.0
6104,31.0,10.0,31.0,10.0
6105,31.0,10.0,31.0,10.0
6106,31.0,10.0,31.0,10.0
6107,31.0,10.0,31.0,10.0
6108,31.0,10.0,31.0,10.0
6109,31.0,10.0,31.0,10.0
6110,31.0,10.0,31.0,10.0
6111,31.0,10.0,31.0,10.0
6112,31.0,10.0,31.0,10.0
6113,31.0,10.0,31.0,10.0
6114,31.0,10.0,31.0,10.0
6115,31.0,10.0,31.0,10.0
6116,31.0,10.0,31.0,10.0
6117,31.0,10.0,31.0,10.0
6118,31.0,10.0,31.0,10.0
6119,31.0,10.0,31.0,10.0
6120,31.0,10.0,31.0,10.0
6121,31.0,10.0,31.0,10.0
6122,31.0,10.0,31.0,10.0
6123,31.0,10.0,31.0,10.0
6124,31.0,10.0,31.0,10.0
6125,31.0,10.0,31.0,10.0
6126,31.0,10.0,31.0,10.0
6127,31.0,10.0,31.0,10.0
6128,31.0,10.0,31.0,10.0
6129,31.0,10.0,31.0,10.0
6130,31.0,10.0,31.0,10.0
6131,31.0,10.0,31.0,10.0
6132,31.0,10.0,31.0,10.0
6133,31.0,10.0,31.0,10.0
6134,31.0,10.0,31.0,10.0
6135,31.0,10.0,31.0,10.0
6136,31.0,10.0,31.0,10.0
6137,31.0,10.0,31.0,10.0
6138,31.0,10.0,31.0,10.0
6139,31.0,10.0,31.0,10.0
6140,31.0,10.0,31.0,10.0
6141,31.0,10.0,31.0,10.0
6142,31.0,10.0,31.0,10.0
6143,31.0,10.0,31.0,10.0
6144,31.0,10.0,31.0,10.0
6145,31.0,10.0,31.0,10.0
6146,31.0,10.0,31.0,10.0
6147,31.0,10.0,31.0,10.0
6148,31.0,10.0,31.0,10.0
6149,31.0,10.0,31.0,10.0
6150,31.0,10.0,31.0,10.0
6151,31.0,10.0,31.0,10.0
6152,31.0,10.0,31.0,10.0
6153,31.0,10.0,31.0,10.0
6154,31.0,10.0,31.0,10.0
6155,31.0,10.0,31.0,10.0
6156,31.0,10.0,31.0,10.0
6157,31.0,10.0,31.0,10.0
6158,31.0,10.0,31.0,10.0
6159,31.0,10.0,31.0,10.0
6160,31.0,10.0,31.0,10.0
6161,31.0,10.0,31.0,10.0
6162,31.0,10.0,31.0,10.0
6163,31.0,10.0,31.0,10.0
6164,31.0,10.0,31.0,10.0
6165,31.0,10.0,31.0,10.0
6166,31.0,10.0,31.0,10.0
6167,31.0,10.0,31.0,10.0
6168,31.0,10.0,31.0,10.0
6169,31.0,10.0,31.0,10.0
6170,31.0,10.0,31.0,10.0
6171,31.0,10.0,31.0,10.0
6172,31.0,10.0,31.0,10.0
6173,31.0,10.0,31.0,10.0
6174,31.0,10.0,31.0,10.0
6175,31.0,10.0,31.0,10.0
6176,31.0,10.0,31.0,10.0
6177,31.0,10.0,31.0,10.0
6178,31.0,10.0,31.0,10.0
6179,31.0,10.0,31.0,10.0
6180,31.0,10.0,31.0,10.0
6181,31.0,10.0,31.0,10.0
6182,31.0,10.0,31.0,10.0
6183,31.0,10.0,31.0,10.0
6184,31.0,10.0,31.0,10.0
6185,31.0,10.0,31.0,10.0
6186,31.0,10.0,31.0,10.0
6187,31.0,10.0,31.0,10.0
6188,31.0,10.0,31.0,10.0
6189,31.0,10.0,31.0,10.0
6190,31.0,10.0,31.0,10.0
6191,31.0,10.0,31.0,10.0
6192,31.0,10.0,31.0,10.0
6193,31.0,10.0,31.0,10.0
6194,31.0,10.0,31.0,10.0
6195,31.0,10.0,31.0,10.0
6196,31.0,10.0,31.0,10.0
6197,31.0,10.0,31.0,10.0
6198,31.0,10.0,31.0,10.0
6199,31.0,10.0,31.0,10.0
6200,31.0,10.0,31.0,10.0
6201,31.0,10.0,31.0,10.0
6202,31.0,10.0,31.0,10.0
6203,31.0,10.0,31.0,10.0
6204,31.0,10.0,31.0,10.0
6205,31.0,10.0,31.0,10.0
6206,31.0,10.0,31.0,10.0
6207,31.0,10.0,31.0,10.0
6208,31.0,10.0,31.0,10.0
6209,31.0,10.0,31.0,10.0
6210,31.0,10.0,31.0,10.0
6211,31.0,10.0,31.0,10.0
6212,31.0,10.0,31.0,10.0
6213,31.0,10.0,31.0,10.0
6214,31.0,10.0,31.0,10.0
6215,31.0,10.0,31.0,10.0
6216,31.0,10.0,31.0,10.0
6217,31.0,10.0,31.0,10.0
6218,31.0,10.0,31.0,10.0
6219,31.0,10.0,31.0,10.0
6220,31.0,10.0,31.0,10.0
6221,31.0,10.0,31.0,10.0
6222,31.0,10.0,31.0,10.0
6223,31.0,10.0,31.0,10.0
6224,31.0,10.0,31.0,10.0
6225,31.0,10.0,31.0,10.0
6226,31.0,10.0,31.0,10.0
6227,31.0,10.0,31.0,10.0
6228,31.0,10.0,31.0,10.0
6229,31.0,10.0,31.0,10.0
6230,31.0,10.0,31.0,10.0
6231,31.0,10.0,31.0,10.0
6232,31.0,10.0,31.0,10.0
6233,31.0,10.0,31.0,10.0
6234,31.0,10.0,31.0,10.0
6235,31.0,10.0,31.0,10.0
6236,31.0,10.0,31.0,10.0
6237,31.0,10.0,31.0,10.0
6238,31.0,10.0,31.0,10.0
6239,31.0,10.0,31.0,10.0
6240,31.0,10.0,31.0,10.0
6241,31.0,10.0,31.0,10.0
6242,31.0,10.0,31.0,10.0
6243,31.0,10.0,31.0,10.0
6244,31.0,10.0,31.0,10.0
6245,31.0,10.0,31.0,10.0
6246,31.0,10.0,31.0,10.0
6247,31.0,10.0,31.0,10.0
6248,31.0,10.0,31.0,10.0
6249,31.0,10.0,31.0,10.0
6250,31.0,10.0,31.0,10.0
6251,31.0,10.0,31.0,10.0
6252,31.0,10.0,31.0,10.0
6253,31.0,10.0,31.0,10.0
6254,31.0,10.0,31.0,10.0
6255,31.0,10.0,31.0,10.0
6256,31.0,10.0,31.0,10.0
6257,31.0,10.0,31.0,10.0
6258,31.0,10.0,31.0,10.0
6259,31.0,10.0,31.0,10.0
6260,31.0,10.0,31.0,10.0
6261,31.0,10.0,31.0,10.0
6262,26.0,12.0,28.0,14.0
6263,26.0,12.0,28.0,14.0
6264,26.0,12.0,28.0,14.0
6265,26.0,12.0,28.0,14.0
6266,26.0,12.0,28.0,14.0
6267,26.0,12.0,28.0,14.0
6268,26.0,12.0,28.0,14.0
6269,26.0,12.0,28.0,14.0
6270,26.0,12.0,28.0,14.0
6271,26.0,12.0,28.0,14.0
6272,26.0,12.0,28.0,14.0
6273,26.0,12.0,28.0,14.0
6274,26.0,12.0,28.0,14.0
6275,26.0,12.0,28.0,14.0
6276,26.0,12.0,28.0,14.0
6277,26.0,12.0,28.0,14.0
6278,26.0,12.0,28.0,14.0
6279,26.0,12.0,28.0,14.0
6280,28.0,14.0,28.0,14.0
6281,26.0,12.0,28.0,14.0
6282,26.0,12.0,28.0,14.0
6283,28.0,14.0,28.0,14.0
6284,28.0,14.0,28.0,14.0
6285,28.0,14.0,28.0,14.0
6286,28.0,14.0,28.0,14.0
6287,28.0,14.0,28.0,14.0
6288,28.0,14.0,28.0,14.0
6289,28.0,14.0,28.0,14.0
6290,28.0,14.0,28.0,14.0
6291,28.0,14.0,28.0,14.0
6292,28.0,14.0,28.0,14.0
6293,28.0,14.0,28.0,14.0
6294,28.0,14.0,28.0,14.0
6295,28.0,14.0,28.0,14.0
6296,28.0,14.0,28.0,14.0
6297,28.0,14.0,28.0,14.0
6298,28.0,14.0,28.0,14.0
6299,28.0,14.0,28.0,14.0
6300,28.0,14.0,28.0,14.0
6301,28.0,14.0,28.0,14.0
6302,28.0,14.0,28.0,14.0
6303,28.0,14.0,28.0,14.0
6304,28.0,14.0,28.0,14.0
6305,28.0,14.0,28.0,14.0
6306,28.0,14.0,28.0,14.0
6307,28.0,14.0,28.0,14.0
6308,28.0,14.0,28.0,14.0
6309,28.0,14.0,28.0,14.0
6310,28.0,14.0,28.0,14.0
6311,28.0,14.0,28.0,14.0
6312,28.0,14.0,28.0,14.0
6313,28.0,14.0,28.0,14.0
6314,28.0,14.0,28.0,14.0
6315,28.0,14.0,28.0,14.0
6316,28.0,14.0,28.0,14.0
6317,28.0,14.0,28.0,14.0
6318,28.0,14.0,28.0,14.0
6319,28.0,14.0,28.0,14.0
6320,28.0,14.0,28.0,14.0
6321,28.0,14.0,28.0,14.0
6322,28.0,14.0,28.0,14.0
6323,28.0,14.0,28.0,14.0
6324,28.0,14.0,28.0,14.0
6325,28.0,14.0,28.0,14.0
6326,28.0,14.0,28.0,14.0
6327,28.0,14.0,28.0,14.0
6328,28.0,14.0,28.0,14.0
6329,28.0,14.0,28.0,14.0
6330,28.0,14.0,28.0,14.0
6331,28.0,14.0,28.0,14.0
6332,28.0,14.0,28.0,14.0
6333,28.0,14.0,28.0,14.0
6334,28.0,14.0,28.0,14.0
6335,28.0,14.0,28.0,14.0
6336,28.0,14.0,28.0,14.0
6337,28.0,14.0,28.0,14.0
6338,28.0,14.0,28.0,14.0
6339,28.0,14.0,28.0,14.0
6340,28.0,14.0,28.0,14.0
6341,28.0,14.0,28.0,14.0
6342,28.0,14.0,28.0,14.0
6343,28.0,14.0,28.0,14.0
6344,28.0,14.0,28.0,14.0
6345,28.0,14.0,28.0,14.0
6346,28.0,14.0,28.0,14.0
6347,28.0,14.0,28.0,14.0
6348,28.0,14.0,28.0,14.0
6349,28.0,14.0,28.0,14.0
6350,28.0,14.0,28.0,14.0
6351,28.0,14.0,28.0,14.0
6352,28.0,14.0,28.0,14.0
6353,28.0,14.0,28.0,14.0
6354,28.0,14.0,28.0,14.0
6355,28.0,14.0,28.0,14.0
6356,28.0,14.0,28.0,14.0
6357,28.0,14.0,28.0,14.0
6358,28.0,14.0,28.0,14.0
6359,28.0,14.0,28.0,14.0
6360,28.0,14.0,28.0,14.0
6361,28.0,14.0,28.0,14.0
6362,28.0,14.0,28.0,14.0
6363,28.0,14.0,28.0,14.0
6364,28.0,14.0,28.0,14.0
6365,28.0,14.0,28.0,14.0
6366,28.0,14.0,28.0,14.0
6367,28.0,14.0,28.0,14.0
6368,28.0,14.0,28.0,14.0
6369,28.0,14.0,28.0,14.0
6370,28.0,14.0,28.0,14.0
6371,28.0,14.0,28.0,14.0
6372,28.0,14.0,28.0,14.0
6373,28.0,14.0,28.0,14.0
6374,28.0,14.0,28.0,14.0
6375,28.0,14.0,28.0,14.0
6376,28.0,14.0,28.0,14.0
6377,28.0,14.0,28.0,14.0
6378,28.0,14.0,28.0,14.0
6379,28.0,14.0,28.0,14.0
6380,28.0,14.0,28.0,14.0
6381,28.0,14.0,28.0,14.0
6382,28.0,14.0,28.0,14.0
6383,28.0,14.0,28.0,14.0
6384,28.0,14.0,28.0,14.0
6385,28.0,14.0,28.0,14.0
6386,28.0,14.0,28.0,14.0
6387,28.0,14.0,28.0,14.0
6388,28.0,14.0,28.0,14.0
6389,28.0,14.0,28.0,14.0
6390,28.0,14.0,28.0,14.0
6391,28.0,14.0,28.0,14.0
6392,28.0,14.0,28.0,14.0
6393,28.0,14.0,28.0,14.0
6394,28.0,14.0,28.0,14.0
6395,28.0,14.0,28.0,14.0
6396,28.0,14.0,28.0,14.0
6397,28.0,14.0,28.0,14.0
6398,28.0,14.0,28.0,14.0
6399,28.0,14.0,28.0,14.0
6400,28.0,14.0,28.0,14.0
6401,28.0,14.0,28.0,14.0
6402,28.0,14.0,28.0,14.0
6403,28.0,14.0,28.0,14.0
6404,28.0,14.0,28.0,14.0
6405,28.0,14.0,28.0,14.0
6406,28.0,14.0,28.0,14.0
6407,28.0,14.0,28.0,14.0
6408,28.0,14.0,28.0,14.0
6409,28.0,14.0,28.0,14.0
6410,28.0,14.0,28.0,14.0
6411,28.0,14.0,28.0,14.0
6412,28.0,14.0,28.0,14.0
6413,28.0,14.0,28.0,14.0
6414,28.0,14.0,28.0,14.0
6415,28.0,14.0,28.0,14.0
6416,28.0,14.0,28.0,14.0
6417,28.0,14.0,28.0,14.0
6418,28.0,14.0,28.0,14.0
6419,28.0,14.0,28.0,14.0
6420,28.0,14.0,28.0,14.0
6421,28.0,14.0,28.0,14.0
6422,28.0,14.0,28.0,14.0
6423,28.0,14.0,28.0,14.0
6424,28.0,14.0,28.0,14.0
6425,28.0,14.0,28.0,14.0
6426,28.0,14.0,28.0,14.0
6427,28.0,14.0,28.0,14.0
6428,28.0,14.0,28.0,14.0
6429,28.0,14.0,28.0,14.0
6430,28.0,14.0,28.0,14.0
6431,28.0,14.0,28.0,14.0
6432,28.0,14.0,28.0,14.0
6433,28.0,14.0,28.0,14.0
6434,28.0,14.0,28.0,14.0
6435,28.0,14.0,28.0,14.0
6436,28.0,14.0,28.0,14.0
6437,28.0,14.0,28.0,14.0
6438,28.0,14.0,28.0,14.0
6439,28.0,14.0,28.0,14.0
6440,28.0,14.0,28.0,14.0
6441,28.0,14.0,28.0,14.0
6442,28.0,14.0,28.0,14.0
6443,28.0,14.0,28.0,14.0
6444,28.0,14.0,28.0,14.0
6445,28.0,14.0,28.0,14.0
6446,28.0,14.0,28.0,14.0
6447,28.0,14.0,28.0,14.0
6448,28.0,14.0,28.0,14.0
6449,28.0,14.0,28.0,14.0
6450,28.0,14.0,28.0,14.0
6451,28.0,14.0,28.0,14.0
6452,28.0,14.0,28.0,14.0
6453,28.0,14.0,28.0,14.0
6454,28.0,14.0,28.0,14.0
6455,28.0,14.0,28.0,14.0
6456,28.0,14.0,28.0,14.0
6457,28.0,14.0,28.0,14.0
6458,28.0,14.0,28.0,14.0
6459,28.0,14.0,28.0,14.0
6460,28.0,14.0,28.0,14.0
6461,28.0,14.0,28.0,14.0
6462,28.0,14.0,28.0,14.0
6463,28.0,14.0,28.0,14.0
6464,28.0,14.0,28.0,14.0
6465,28.0,14.0,28.0,14.0
6466,28.0,14.0,28.0,14.0
6467,28.0,14.0,28.0,14.0
6468,28.0,14.0,28.0,14.0
6469,28.0,14.0,28.0,14.0
6470,28.0,14.0,28.0,14.0
6471,28.0,14.0,28.0,14.0
6472,28.0,14.0,28.0,14.0
6473,28.0,14.0,28.0,14.0
6474,28.0,14.0,28.0,14.0
6475,28.0,14.0,28.0,14.0
6476,28.0,14.0,28.0,14.0
6477,28.0,14.0,28.0,14.0
6478,28.0,14.0,28.0,14.0
6479,28.0,14.0,28.0,14.0
6480,28.0,14.0,28.0,14.0
6481,28.0,14.0,28.0,14.0
6482,28.0,14.0,28.0,14.0
6483,28.0,14.0,28.0,14.0
6484,28.0,14.0,28.0,14.0
6485,28.0,14.0,28.0,14.0
6486,28.0,14.0,28.0,14.0
6487,28.0,14.0,28.0,14.0
6488,28.0,14.0,28.0,14.0
6489,28.0,14.0,28.0,14.0
6490,28.0,14.0,28.0,14.0
6491,28.0,14.0,28.0,14.0
6492,28.0,14.0,28.0,14.0
6493,28.0,14.0,28.0,14.0
6494,28.0,14.0,28.0,14.0
6495,28.0,14.0,28.0,14.0
6496,28.0,14.0,28.0,14.0
6497,28.0,14.0,28.0,14.0
6498,28.0,14.0,28.0,14.0
6499,28.0,14.0,28.0,14.0
6500,28.0,14.0,28.0,14.0
6501,28.0,14.0,28.0,14.0
6502,28.0,14.0,28.0,14.0
6503,28.0,14.0,28.0,14.0
6504,28.0,14.0,28.0,14.0
6505,28.0,14.0,28.0,14.0
6506,28.0,14.0,28.0,14.0
6507,28.0,14.0,28.0,14.0
6508,28.0,14.0,28.0,14.0
6509,28.0,14.0,28.0,14.0
6510,28.0,14.0,28.0,14.0
6511,28.0,14.0,28.0,14.0
6512,28.0,14.0,28.0,14.0
6513,28.0,14.0,28.0,14.0
6514,28.0,14.0,28.0,14.0
6515,28.0,14.0,28.0,14.0
6516,28.0,14.0,28.0,14.0
6517,28.0,14.0,28.0,14.0
6518,28.0,14.0,28.0,14.0
6519,28.0,14.0,28.0,14.0
6520,28.0,14.0,28.0,14.0
6521,28.0,14.0,28.0,14.0
6522,28.0,14.0,28.0,14.0
6523,28.0,14.0,28.0,14.0
6524,28.0,14.0,28.0,14.0
6525,28.0,14.0,28.0,14.0
6526,28.0,14.0,28.0,14.0
6527,28.0,14.0,28.0,14.0
6528,28.0,14.0,28.0,14.0
6529,28.0,14.0,28.0,14.0
6530,28.0,14.0,28.0,14.0
6531,28.0,14.0,28.0,14.0
6532,28.0,14.0,28.0,14.0
6533,28.0,14.0,28.0,14.0
6534,28.0,14.0,28.0,14.0
6535,28.0,14.0,28.0,14.0
6536,28.0,14.0,28.0,14.0
6537,28.0,14.0,28.0,14.0
6538,28.0,14.0,28.0,14.0
6539,28.0,14.0,28.0,14.0
6540,28.0,14.0,28.0,14.0
6541,28.0,14.0,28.0,14.0
6542,28.0,14.0,28.0,14.0
6543,28.0,14.0,28.0,14.0
6544,28.0,14.0,28.0,14.0
6545,28.0,14.0,28.0,14.0
6546,28.0,14.0,28.0,14.0
6547,28.0,14.0,28.0,14.0
6548,28.0,14.0,28.0,14.0
6549,28.0,14.0,28.0,14.0
6550,28.0,14.0,28.0,14.0
6551,28.0,14.0,28.0,14.0
6552,28.0,14.0,28.0,14.0
6553,28.0,14.0,28.0,14.0
6554,28.0,14.0,28.0,14.0
6555,28.0,14.0,28.0,14.0
6556,28.0,14.0,28.0,14.0
6557,28.0,14.0,28.0,14.0
6558,28.0,14.0,28.0,14.0
6559,28.0,14.0,28.0,14.0
6560,28.0,14.0,28.0,14.0
6561,28.0,14.0,28.0,14.0
6562,28.0,14.0,28.0,14.0
6563,28.0,14.0,28.0,14.0
6564,28.0,14.0,28.0,14.0
6565,28.0,14.0,28.0,14.0
6566,28.0,14.0,28.0,14.0
6567,28.0,14.0,28.0,14.0
6568,28.0,14.0,28.0,14.0
6569,28.0,14.0,28.0,14.0
6570,28.0,14.0,28.0,14.0
6571,28.0,14.0,28.0,14.0
6572,28.0,14.0,28.0,14.0
6573,28.0,14.0,28.0,14.0
6574,28.0,14.0,28.0,14.0
6575,28.0,14.0,28.0,14.0
6576,28.0,14.0,28.0,14.0
6577,28.0,14.0,28.0,14.0
6578,28.0,14.0,28.0,14.0
6579,28.0,14.0,28.0,14.0
6580,28.0,14.0,28.0,14.0
6581,28.0,14.0,28.0,14.0
6582,28.0,14.0,28.0,14.0
6583,28.0,14.0,28.0,14.0
6584,28.0,14.0,28.0,14.0
6585,28.0,14.0,28.0,14.0
6586,28.0,14.0,28.0,14.0
6587,28.0,14.0,28.0,14.0
6588,28.0,14.0,28.0,14.0
6589,28.0,14.0,28.0,14.0
6590,28.0,14.0,28.0,14.0
6591,28.0,14.0,28.0,14.0
6592,28.0,14.0,28.0,14.0
6593,28.0,14.0,28.0,14.0
6594,28.0,14.0,28.0,14.0
6595,28.0,14.0,28.0,14.0
6596,28.0,14.0,28.0,14.0
6597,28.0,14.0,28.0,14.0
6598,28.0,14.0,28.0,14.0
6599,28.0,14.0,28.0,14.0
6600,28.0,14.0,28.0,14.0
6601,28.0,14.0,28.0,14.0
6602,28.0,14.0,28.0,14.0
6603,28.0,14.0,28.0,14.0
6604,28.0,14.0,28.0,14.0
6605,28.0,14.0,28.0,14.0
6606,28.0,14.0,28.0,14.0
6607,28.0,14.0,28.0,14.0
6608,28.0,14.0,28.0,14.0
6609,28.0,14.0,28.0,14.0
6610,28.0,14.0,28.0,14.0
6611,28.0,14.0,28.0,14.0
6612,28.0,14.0,28.0,14.0
6613,28.0,14.0,28.0,14.0
6614,28.0,14.0,28.0,14.0
6615,28.0,14.0,28.0,14.0
6616,28.0,14.0,28.0,14.0
6617,28.0,14.0,28.0,14.0
6618,28.0,14.0,28.0,14.0
6619,28.0,14.0,28.0,14.0
6620,28.0,14.0,28.0,14.0
6621,28.0,14.0,28.0,14.0
6622,28.0,14.0,28.0,14.0
