,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19129,31.0,10.0,31.0,10.0
19130,31.0,10.0,31.0,10.0
19131,31.0,10.0,31.0,10.0
19132,31.0,10.0,31.0,10.0
19133,31.0,10.0,31.0,10.0
19134,31.0,10.0,31.0,10.0
19135,31.0,10.0,31.0,10.0
19136,31.0,10.0,31.0,10.0
19137,31.0,10.0,31.0,10.0
19138,31.0,10.0,31.0,10.0
19139,31.0,10.0,31.0,10.0
19140,31.0,10.0,31.0,10.0
19141,31.0,10.0,31.0,10.0
19142,31.0,10.0,31.0,10.0
19143,31.0,10.0,31.0,10.0
19144,31.0,10.0,31.0,10.0
19145,31.0,10.0,31.0,10.0
19146,31.0,10.0,31.0,10.0
19147,31.0,10.0,31.0,10.0
19148,31.0,10.0,31.0,10.0
19149,31.0,10.0,31.0,10.0
19150,31.0,10.0,31.0,10.0
19151,31.0,10.0,31.0,10.0
19152,31.0,10.0,31.0,10.0
19153,31.0,10.0,31.0,10.0
19154,31.0,10.0,31.0,10.0
19155,31.0,10.0,31.0,10.0
19156,31.0,10.0,31.0,10.0
19157,31.0,10.0,31.0,10.0
19158,31.0,10.0,31.0,10.0
19159,31.0,10.0,31.0,10.0
19160,31.0,10.0,31.0,10.0
19161,31.0,10.0,31.0,10.0
19162,31.0,10.0,31.0,10.0
19163,31.0,10.0,31.0,10.0
19164,31.0,10.0,31.0,10.0
19165,31.0,10.0,31.0,10.0
19166,31.0,10.0,31.0,10.0
19167,31.0,10.0,31.0,10.0
19168,31.0,10.0,31.0,10.0
19169,31.0,10.0,31.0,10.0
19170,31.0,10.0,31.0,10.0
19171,31.0,10.0,31.0,10.0
19172,31.0,10.0,31.0,10.0
19173,31.0,10.0,31.0,10.0
19174,31.0,10.0,31.0,10.0
19175,31.0,10.0,31.0,10.0
19176,31.0,10.0,31.0,10.0
19177,31.0,10.0,31.0,10.0
19178,31.0,10.0,31.0,10.0
19179,31.0,10.0,31.0,10.0
19180,31.0,10.0,31.0,10.0
19181,31.0,10.0,31.0,10.0
19182,31.0,10.0,31.0,10.0
19183,31.0,10.0,31.0,10.0
19184,31.0,10.0,31.0,10.0
19185,31.0,10.0,31.0,10.0
19186,31.0,10.0,31.0,10.0
19187,31.0,10.0,31.0,10.0
19188,31.0,10.0,31.0,10.0
19189,31.0,10.0,31.0,10.0
19190,31.0,10.0,31.0,10.0
19191,31.0,10.0,31.0,10.0
19192,31.0,10.0,31.0,10.0
19193,31.0,10.0,31.0,10.0
19194,31.0,10.0,31.0,10.0
19195,31.0,10.0,31.0,10.0
19196,31.0,10.0,31.0,10.0
19197,31.0,10.0,31.0,10.0
19198,31.0,10.0,31.0,10.0
19199,31.0,10.0,31.0,10.0
19200,31.0,10.0,31.0,10.0
19201,31.0,10.0,31.0,10.0
19202,31.0,10.0,31.0,10.0
19203,31.0,10.0,31.0,10.0
19204,31.0,10.0,31.0,10.0
19205,31.0,10.0,31.0,10.0
19206,31.0,10.0,31.0,10.0
19207,31.0,10.0,31.0,10.0
19208,31.0,10.0,31.0,10.0
19209,31.0,10.0,31.0,10.0
19210,31.0,10.0,31.0,10.0
19211,31.0,10.0,31.0,10.0
19212,31.0,10.0,31.0,10.0
19213,31.0,10.0,31.0,10.0
19214,31.0,10.0,31.0,10.0
19215,31.0,10.0,31.0,10.0
19216,31.0,10.0,31.0,10.0
19217,31.0,10.0,31.0,10.0
19218,31.0,10.0,31.0,10.0
19219,31.0,10.0,31.0,10.0
19220,31.0,10.0,31.0,10.0
19221,31.0,10.0,31.0,10.0
19222,31.0,10.0,31.0,10.0
19223,31.0,10.0,31.0,10.0
19224,31.0,10.0,31.0,10.0
19225,31.0,10.0,31.0,10.0
19226,31.0,10.0,31.0,10.0
19227,31.0,10.0,31.0,10.0
19228,31.0,10.0,31.0,10.0
19229,31.0,10.0,31.0,10.0
19230,31.0,10.0,31.0,10.0
19231,31.0,10.0,31.0,10.0
19232,31.0,11.0,31.0,10.0
19233,31.0,11.0,31.0,10.0
19234,31.0,11.0,31.0,10.0
19235,31.0,11.0,31.0,10.0
19236,31.0,10.0,31.0,10.0
19237,31.0,10.0,31.0,10.0
19238,31.0,10.0,31.0,10.0
19239,31.0,10.0,31.0,10.0
19240,31.0,10.0,31.0,10.0
19241,31.0,10.0,31.0,10.0
19242,31.0,10.0,31.0,10.0
19243,31.0,10.0,31.0,10.0
19244,31.0,10.0,31.0,10.0
19245,31.0,10.0,31.0,10.0
19246,31.0,10.0,31.0,10.0
19247,31.0,10.0,31.0,10.0
19248,31.0,10.0,31.0,10.0
19249,31.0,10.0,31.0,10.0
19250,31.0,10.0,31.0,10.0
19251,31.0,10.0,31.0,10.0
19252,31.0,10.0,31.0,10.0
19253,31.0,10.0,31.0,10.0
19254,31.0,10.0,31.0,10.0
19255,31.0,10.0,31.0,10.0
19256,31.0,10.0,31.0,10.0
19257,31.0,10.0,31.0,10.0
19258,31.0,10.0,31.0,10.0
19259,31.0,10.0,31.0,10.0
19260,31.0,10.0,31.0,10.0
19261,31.0,10.0,31.0,10.0
19262,31.0,10.0,31.0,10.0
19263,31.0,10.0,31.0,10.0
19264,31.0,10.0,31.0,10.0
19265,31.0,10.0,31.0,10.0
19266,31.0,10.0,31.0,10.0
19267,31.0,10.0,31.0,10.0
19268,31.0,10.0,31.0,10.0
19269,31.0,10.0,31.0,10.0
19270,31.0,10.0,31.0,10.0
19271,31.0,10.0,31.0,10.0
19272,31.0,10.0,31.0,10.0
19273,31.0,10.0,31.0,10.0
19274,31.0,10.0,31.0,10.0
19275,31.0,10.0,31.0,10.0
19276,31.0,10.0,31.0,10.0
19277,31.0,10.0,31.0,10.0
19278,31.0,10.0,31.0,10.0
19279,31.0,10.0,31.0,10.0
19280,31.0,10.0,31.0,10.0
19281,31.0,10.0,31.0,10.0
19282,31.0,10.0,31.0,10.0
19283,31.0,10.0,31.0,10.0
19284,31.0,10.0,31.0,10.0
19285,31.0,10.0,31.0,10.0
19286,31.0,10.0,31.0,10.0
19287,31.0,10.0,31.0,10.0
19288,31.0,10.0,31.0,10.0
19289,31.0,10.0,31.0,10.0
19290,31.0,10.0,31.0,10.0
19291,31.0,10.0,31.0,10.0
19292,31.0,10.0,31.0,10.0
19293,31.0,10.0,31.0,10.0
19294,31.0,10.0,31.0,10.0
19295,31.0,10.0,31.0,10.0
19296,31.0,10.0,31.0,10.0
19297,31.0,10.0,31.0,10.0
19298,31.0,10.0,31.0,10.0
19299,31.0,10.0,31.0,10.0
19300,31.0,10.0,31.0,10.0
19301,31.0,10.0,31.0,10.0
19302,31.0,10.0,31.0,10.0
19303,31.0,10.0,31.0,10.0
19304,31.0,10.0,31.0,10.0
19305,31.0,10.0,31.0,10.0
19306,31.0,10.0,31.0,10.0
19307,31.0,10.0,31.0,10.0
19308,31.0,10.0,31.0,10.0
19309,31.0,10.0,31.0,10.0
19310,31.0,10.0,31.0,10.0
19311,31.0,10.0,31.0,10.0
19312,31.0,10.0,31.0,10.0
19313,31.0,10.0,31.0,10.0
19314,31.0,10.0,31.0,10.0
19315,31.0,10.0,31.0,10.0
19316,31.0,10.0,31.0,10.0
19317,31.0,10.0,31.0,10.0
19318,31.0,10.0,31.0,10.0
19319,31.0,10.0,31.0,10.0
19320,31.0,10.0,31.0,10.0
19321,31.0,10.0,31.0,10.0
19322,31.0,10.0,31.0,10.0
19323,31.0,10.0,31.0,10.0
19324,31.0,10.0,31.0,10.0
19325,31.0,10.0,31.0,10.0
19326,31.0,10.0,31.0,10.0
19327,31.0,10.0,31.0,10.0
19328,31.0,10.0,31.0,10.0
19329,31.0,10.0,31.0,10.0
19330,31.0,10.0,31.0,10.0
19331,31.0,10.0,31.0,10.0
19332,31.0,10.0,31.0,10.0
19333,31.0,10.0,31.0,10.0
19334,31.0,10.0,31.0,10.0
19335,31.0,10.0,31.0,10.0
19336,31.0,10.0,31.0,10.0
19337,31.0,10.0,31.0,10.0
19338,31.0,10.0,31.0,10.0
19339,31.0,10.0,31.0,10.0
19340,31.0,10.0,31.0,10.0
19341,31.0,10.0,31.0,10.0
19342,31.0,10.0,31.0,10.0
19343,31.0,10.0,31.0,10.0
19344,31.0,10.0,31.0,10.0
19345,31.0,10.0,31.0,10.0
19346,31.0,10.0,31.0,10.0
19347,31.0,10.0,31.0,10.0
19348,31.0,10.0,31.0,10.0
19349,31.0,10.0,31.0,10.0
19350,31.0,10.0,31.0,10.0
19351,31.0,10.0,31.0,10.0
19352,31.0,10.0,31.0,10.0
19353,31.0,10.0,31.0,10.0
19354,31.0,10.0,31.0,10.0
19355,31.0,10.0,31.0,10.0
19356,31.0,10.0,31.0,10.0
19357,31.0,10.0,31.0,10.0
19358,31.0,10.0,31.0,10.0
19359,31.0,10.0,31.0,10.0
19360,31.0,10.0,31.0,10.0
19361,31.0,10.0,31.0,10.0
19362,31.0,10.0,31.0,10.0
19363,31.0,10.0,31.0,10.0
19364,31.0,10.0,31.0,10.0
19365,31.0,10.0,31.0,10.0
19366,31.0,10.0,31.0,10.0
19367,31.0,10.0,31.0,10.0
19368,31.0,10.0,31.0,10.0
19369,31.0,10.0,31.0,10.0
19370,31.0,10.0,31.0,10.0
19371,31.0,10.0,31.0,10.0
19372,31.0,10.0,31.0,10.0
19373,31.0,10.0,31.0,10.0
19374,31.0,10.0,31.0,10.0
19375,31.0,10.0,31.0,10.0
19376,31.0,10.0,31.0,10.0
19377,31.0,10.0,31.0,10.0
19378,31.0,10.0,31.0,10.0
19379,31.0,10.0,31.0,10.0
19380,31.0,10.0,31.0,10.0
19381,31.0,10.0,31.0,10.0
19382,31.0,10.0,31.0,10.0
19383,31.0,10.0,31.0,10.0
19384,31.0,10.0,31.0,10.0
19385,31.0,10.0,31.0,10.0
19386,31.0,10.0,31.0,10.0
19387,31.0,10.0,31.0,10.0
19388,31.0,10.0,31.0,10.0
19389,31.0,10.0,31.0,10.0
19390,31.0,10.0,31.0,10.0
19391,31.0,10.0,31.0,10.0
19392,31.0,10.0,31.0,10.0
19393,31.0,10.0,31.0,10.0
19394,31.0,10.0,31.0,10.0
19395,31.0,10.0,31.0,10.0
19396,31.0,10.0,31.0,10.0
19397,31.0,10.0,31.0,10.0
19398,31.0,10.0,31.0,10.0
19399,31.0,10.0,31.0,10.0
19400,31.0,10.0,31.0,10.0
19401,31.0,10.0,31.0,10.0
19402,31.0,10.0,31.0,10.0
19403,31.0,10.0,31.0,10.0
19404,31.0,10.0,31.0,10.0
19405,31.0,10.0,31.0,10.0
19406,31.0,10.0,31.0,10.0
19407,31.0,10.0,31.0,10.0
19408,31.0,10.0,31.0,10.0
19409,31.0,10.0,31.0,10.0
19410,31.0,10.0,31.0,10.0
19411,31.0,10.0,31.0,10.0
19412,31.0,10.0,31.0,10.0
19413,31.0,10.0,31.0,10.0
19414,31.0,10.0,31.0,10.0
19415,31.0,10.0,31.0,10.0
19416,31.0,10.0,31.0,10.0
19417,31.0,10.0,31.0,10.0
19418,31.0,10.0,31.0,10.0
19419,31.0,10.0,31.0,10.0
19420,31.0,10.0,31.0,10.0
19421,31.0,10.0,31.0,10.0
19422,31.0,10.0,31.0,10.0
19423,31.0,10.0,31.0,10.0
19424,31.0,10.0,31.0,10.0
19425,31.0,10.0,31.0,10.0
19426,31.0,10.0,31.0,10.0
19427,31.0,10.0,31.0,10.0
19428,31.0,10.0,31.0,10.0
19429,31.0,10.0,31.0,10.0
19430,31.0,10.0,31.0,10.0
19431,31.0,10.0,31.0,10.0
19432,31.0,10.0,31.0,10.0
19433,31.0,10.0,31.0,10.0
19434,31.0,10.0,31.0,10.0
19435,31.0,10.0,31.0,10.0
19436,31.0,10.0,31.0,10.0
19437,31.0,10.0,31.0,10.0
19438,31.0,10.0,31.0,10.0
19439,31.0,10.0,31.0,10.0
19440,31.0,10.0,31.0,10.0
19441,31.0,10.0,31.0,10.0
19442,31.0,10.0,31.0,10.0
19443,31.0,10.0,31.0,10.0
19444,31.0,10.0,31.0,10.0
19445,31.0,10.0,31.0,10.0
19446,31.0,10.0,31.0,10.0
19447,31.0,10.0,31.0,10.0
19448,31.0,10.0,31.0,10.0
19449,31.0,10.0,31.0,10.0
19450,31.0,10.0,31.0,10.0
19451,31.0,10.0,31.0,10.0
19452,31.0,10.0,31.0,10.0
19453,31.0,10.0,31.0,10.0
19454,31.0,10.0,31.0,10.0
19455,31.0,10.0,31.0,10.0
19456,31.0,10.0,31.0,10.0
19457,31.0,10.0,31.0,10.0
19458,31.0,10.0,31.0,10.0
19459,31.0,10.0,31.0,10.0
19460,31.0,10.0,31.0,10.0
19461,31.0,10.0,31.0,10.0
19462,31.0,10.0,31.0,10.0
19463,31.0,10.0,31.0,10.0
19464,31.0,10.0,31.0,10.0
19465,31.0,10.0,31.0,10.0
19466,31.0,10.0,31.0,10.0
19467,31.0,10.0,31.0,10.0
19468,31.0,10.0,31.0,10.0
19469,31.0,10.0,31.0,10.0
19470,31.0,10.0,31.0,10.0
19471,31.0,10.0,31.0,10.0
19472,31.0,10.0,31.0,10.0
19473,31.0,10.0,31.0,10.0
19474,31.0,10.0,31.0,10.0
19475,31.0,10.0,31.0,10.0
19476,31.0,10.0,31.0,10.0
19477,31.0,10.0,31.0,10.0
19478,31.0,10.0,31.0,10.0
19479,31.0,10.0,31.0,10.0
19480,31.0,10.0,31.0,10.0
19481,31.0,10.0,31.0,10.0
19482,31.0,10.0,31.0,10.0
19483,31.0,10.0,31.0,10.0
19484,31.0,10.0,31.0,10.0
19485,31.0,10.0,31.0,10.0
19486,31.0,10.0,31.0,10.0
19487,31.0,10.0,31.0,10.0
19488,31.0,10.0,31.0,10.0
19489,31.0,10.0,31.0,10.0
19490,31.0,10.0,31.0,10.0
19491,31.0,10.0,31.0,10.0
19492,31.0,10.0,31.0,10.0
19493,31.0,10.0,31.0,10.0
19494,31.0,10.0,31.0,10.0
19495,31.0,10.0,31.0,10.0
19496,31.0,10.0,31.0,10.0
19497,31.0,10.0,31.0,10.0
19498,31.0,10.0,31.0,10.0
19499,31.0,10.0,31.0,10.0
19500,31.0,10.0,31.0,10.0
19501,31.0,10.0,31.0,10.0
19502,31.0,10.0,31.0,10.0
19503,31.0,10.0,31.0,10.0
19504,31.0,10.0,31.0,10.0
19505,31.0,10.0,31.0,10.0
19506,31.0,10.0,31.0,10.0
19507,31.0,10.0,31.0,10.0
19508,31.0,10.0,31.0,10.0
19509,31.0,10.0,31.0,10.0
19510,31.0,10.0,31.0,10.0
19511,31.0,10.0,31.0,10.0
19512,31.0,10.0,31.0,10.0
19513,31.0,10.0,31.0,10.0
19514,31.0,10.0,31.0,10.0
19515,31.0,10.0,31.0,10.0
19516,31.0,10.0,31.0,10.0
19517,31.0,10.0,31.0,10.0
19518,31.0,10.0,31.0,10.0
19519,31.0,10.0,31.0,10.0
19520,31.0,10.0,31.0,10.0
19521,31.0,10.0,31.0,10.0
19522,31.0,10.0,31.0,10.0
19523,31.0,10.0,31.0,10.0
19524,31.0,10.0,31.0,10.0
19525,31.0,10.0,31.0,10.0
19526,31.0,10.0,31.0,10.0
19527,31.0,10.0,31.0,10.0
19528,31.0,10.0,31.0,10.0
19529,31.0,10.0,31.0,10.0
19530,31.0,10.0,31.0,10.0
19531,31.0,10.0,31.0,10.0
19532,31.0,10.0,31.0,10.0
19533,31.0,10.0,31.0,10.0
19534,31.0,10.0,31.0,10.0
19535,31.0,10.0,31.0,10.0
19536,31.0,10.0,31.0,10.0
19537,31.0,10.0,31.0,10.0
19538,31.0,10.0,31.0,10.0
19539,31.0,10.0,31.0,10.0
19540,31.0,10.0,31.0,10.0
19541,31.0,10.0,31.0,10.0
19542,31.0,10.0,31.0,10.0
19543,31.0,10.0,31.0,10.0
19544,31.0,10.0,31.0,10.0
19545,31.0,10.0,31.0,10.0
19546,31.0,10.0,31.0,10.0
19547,31.0,10.0,31.0,10.0
19548,31.0,10.0,31.0,10.0
19549,31.0,10.0,31.0,10.0
19550,31.0,10.0,31.0,10.0
19551,31.0,10.0,31.0,10.0
19552,31.0,10.0,31.0,10.0
19553,31.0,10.0,31.0,10.0
19554,31.0,10.0,31.0,10.0
19555,31.0,10.0,31.0,10.0
19556,31.0,10.0,31.0,10.0
19557,31.0,10.0,31.0,10.0
19558,31.0,10.0,31.0,10.0
19559,31.0,10.0,31.0,10.0
19560,31.0,10.0,31.0,10.0
19561,31.0,10.0,31.0,10.0
19562,31.0,10.0,31.0,10.0
19563,31.0,10.0,31.0,10.0
19564,31.0,10.0,31.0,10.0
19565,31.0,10.0,31.0,10.0
19566,31.0,10.0,31.0,10.0
19567,31.0,10.0,31.0,10.0
19568,31.0,10.0,31.0,10.0
19569,31.0,10.0,31.0,10.0
19570,31.0,10.0,31.0,10.0
19571,31.0,10.0,31.0,10.0
19572,31.0,10.0,31.0,10.0
19573,31.0,10.0,31.0,10.0
19574,31.0,10.0,31.0,10.0
19575,31.0,10.0,31.0,10.0
19576,31.0,10.0,31.0,10.0
19577,31.0,10.0,31.0,10.0
19578,31.0,10.0,31.0,10.0
19579,31.0,10.0,31.0,10.0
19580,31.0,10.0,31.0,10.0
19581,31.0,10.0,31.0,10.0
19582,31.0,10.0,31.0,10.0
19583,31.0,10.0,31.0,10.0
19584,31.0,10.0,31.0,10.0
19585,31.0,10.0,31.0,10.0
19586,31.0,10.0,31.0,10.0
19587,31.0,10.0,31.0,10.0
19588,31.0,10.0,31.0,10.0
19589,31.0,10.0,31.0,10.0
19590,31.0,10.0,31.0,10.0
19591,31.0,10.0,31.0,10.0
19592,31.0,10.0,31.0,10.0
19593,31.0,10.0,31.0,10.0
19594,31.0,10.0,31.0,10.0
19595,31.0,10.0,31.0,10.0
19596,31.0,10.0,31.0,10.0
19597,31.0,10.0,31.0,10.0
19598,31.0,10.0,31.0,10.0
19599,31.0,10.0,31.0,10.0
19600,31.0,10.0,31.0,10.0
19601,31.0,10.0,31.0,10.0
19602,31.0,10.0,31.0,10.0
19603,31.0,10.0,31.0,10.0
19604,31.0,10.0,31.0,10.0
19605,31.0,10.0,31.0,10.0
19606,31.0,10.0,31.0,10.0
19607,31.0,10.0,31.0,10.0
19608,31.0,10.0,31.0,10.0
19609,31.0,10.0,31.0,10.0
19610,31.0,10.0,31.0,10.0
19611,31.0,10.0,31.0,10.0
19612,31.0,10.0,31.0,10.0
19613,31.0,10.0,31.0,10.0
19614,31.0,10.0,31.0,10.0
19615,31.0,10.0,31.0,10.0
19616,31.0,10.0,31.0,10.0
19617,31.0,10.0,31.0,10.0
19618,31.0,10.0,31.0,10.0
19619,31.0,10.0,31.0,10.0
19620,31.0,10.0,31.0,10.0
19621,31.0,10.0,31.0,10.0
19622,31.0,10.0,31.0,10.0
19623,31.0,10.0,31.0,10.0
19624,31.0,10.0,31.0,10.0
19625,31.0,10.0,31.0,10.0
19626,31.0,10.0,31.0,10.0
19627,31.0,10.0,31.0,10.0
19628,31.0,10.0,31.0,10.0
19629,31.0,10.0,31.0,10.0
19630,31.0,10.0,31.0,10.0
19631,31.0,10.0,31.0,10.0
19632,31.0,10.0,31.0,10.0
19633,31.0,10.0,31.0,10.0
19634,31.0,10.0,31.0,10.0
19635,31.0,10.0,31.0,10.0
19636,31.0,10.0,31.0,10.0
19637,31.0,10.0,31.0,10.0
19638,31.0,10.0,31.0,10.0
19639,31.0,10.0,31.0,10.0
19640,31.0,10.0,31.0,10.0
19641,31.0,10.0,31.0,10.0
19642,31.0,10.0,31.0,10.0
19643,31.0,10.0,31.0,10.0
19644,31.0,10.0,31.0,10.0
19645,31.0,10.0,31.0,10.0
19646,31.0,10.0,31.0,10.0
19647,31.0,10.0,31.0,10.0
19648,31.0,10.0,31.0,10.0
19649,31.0,10.0,31.0,10.0
19650,31.0,10.0,31.0,10.0
19651,31.0,10.0,31.0,10.0
19652,31.0,10.0,31.0,10.0
19653,31.0,11.0,31.0,10.0
19654,31.0,10.0,31.0,10.0
19655,31.0,10.0,31.0,10.0
19656,31.0,11.0,31.0,10.0
19657,31.0,11.0,31.0,10.0
19658,31.0,11.0,31.0,10.0
19659,31.0,10.0,31.0,10.0
19660,31.0,10.0,31.0,10.0
19661,31.0,10.0,31.0,10.0
19662,31.0,10.0,31.0,10.0
19663,31.0,10.0,31.0,10.0
19664,31.0,10.0,31.0,10.0
19665,31.0,10.0,31.0,10.0
19666,31.0,10.0,31.0,10.0
19667,31.0,10.0,31.0,10.0
19668,31.0,10.0,31.0,10.0
19669,31.0,10.0,31.0,10.0
19670,31.0,10.0,31.0,10.0
19671,31.0,11.0,31.0,10.0
19672,31.0,11.0,31.0,10.0
19673,31.0,11.0,31.0,10.0
19674,31.0,11.0,31.0,10.0
19675,31.0,11.0,31.0,10.0
19676,31.0,11.0,31.0,10.0
19677,31.0,11.0,31.0,10.0
19678,31.0,11.0,31.0,10.0
19679,31.0,11.0,31.0,10.0
19680,31.0,11.0,31.0,10.0
19681,31.0,11.0,31.0,10.0
19682,31.0,11.0,31.0,10.0
19683,31.0,11.0,31.0,10.0
19684,31.0,11.0,31.0,10.0
19685,31.0,11.0,31.0,10.0
19686,31.0,10.0,31.0,10.0
19687,31.0,10.0,31.0,10.0
19688,31.0,10.0,31.0,10.0
19689,31.0,10.0,31.0,10.0
19690,31.0,10.0,31.0,10.0
19691,31.0,10.0,31.0,10.0
19692,31.0,10.0,31.0,10.0
19693,31.0,10.0,31.0,10.0
19694,31.0,10.0,31.0,10.0
19695,31.0,10.0,31.0,10.0
19696,31.0,10.0,31.0,10.0
19697,31.0,10.0,31.0,10.0
19698,31.0,10.0,31.0,10.0
19699,31.0,10.0,31.0,10.0
19700,31.0,10.0,31.0,10.0
19701,31.0,10.0,31.0,10.0
19702,31.0,10.0,31.0,10.0
19703,31.0,10.0,31.0,10.0
19704,31.0,10.0,31.0,10.0
19705,31.0,10.0,31.0,10.0
19706,31.0,10.0,31.0,10.0
19707,31.0,10.0,31.0,10.0
19708,31.0,10.0,31.0,10.0
19709,31.0,10.0,31.0,10.0
19710,31.0,10.0,31.0,10.0
19711,31.0,10.0,31.0,10.0
19712,31.0,10.0,31.0,10.0
19713,31.0,10.0,31.0,10.0
19714,31.0,10.0,31.0,10.0
19715,31.0,10.0,31.0,10.0
19716,31.0,10.0,31.0,10.0
19717,31.0,10.0,31.0,10.0
19718,31.0,10.0,31.0,10.0
19719,31.0,10.0,31.0,10.0
19720,31.0,10.0,31.0,10.0
19721,31.0,10.0,31.0,10.0
19722,31.0,10.0,31.0,10.0
19723,31.0,10.0,31.0,10.0
19724,31.0,10.0,31.0,10.0
19725,31.0,10.0,31.0,10.0
19726,31.0,10.0,31.0,10.0
19727,31.0,10.0,31.0,10.0
19728,31.0,10.0,31.0,10.0
19729,31.0,10.0,31.0,10.0
19730,31.0,10.0,31.0,10.0
19731,31.0,10.0,31.0,10.0
19732,31.0,10.0,31.0,10.0
19733,31.0,10.0,31.0,10.0
19734,31.0,10.0,31.0,10.0
19735,31.0,10.0,31.0,10.0
19736,31.0,10.0,31.0,10.0
19737,31.0,10.0,31.0,10.0
19738,31.0,10.0,31.0,10.0
19739,31.0,10.0,31.0,10.0
19740,31.0,10.0,31.0,10.0
19741,31.0,10.0,31.0,10.0
19742,31.0,10.0,31.0,10.0
19743,31.0,10.0,31.0,10.0
19744,31.0,10.0,31.0,10.0
19745,31.0,10.0,31.0,10.0
19746,31.0,10.0,31.0,10.0
19747,31.0,10.0,31.0,10.0
19748,31.0,10.0,31.0,10.0
19749,31.0,10.0,31.0,10.0
19750,31.0,10.0,31.0,10.0
19751,31.0,10.0,31.0,10.0
19752,31.0,10.0,31.0,10.0
19753,31.0,10.0,31.0,10.0
19754,31.0,10.0,31.0,10.0
19755,31.0,10.0,31.0,10.0
19756,31.0,10.0,31.0,10.0
19757,31.0,10.0,31.0,10.0
19758,31.0,10.0,31.0,10.0
19759,31.0,10.0,31.0,10.0
19760,31.0,10.0,31.0,10.0
19761,31.0,10.0,31.0,10.0
19762,31.0,10.0,31.0,10.0
19763,31.0,10.0,31.0,10.0
19764,31.0,10.0,31.0,10.0
19765,31.0,10.0,31.0,10.0
19766,31.0,10.0,31.0,10.0
19767,31.0,10.0,31.0,10.0
19768,31.0,10.0,31.0,10.0
19769,31.0,10.0,31.0,10.0
19770,31.0,10.0,31.0,10.0
19771,31.0,10.0,31.0,10.0
19772,31.0,10.0,31.0,10.0
19773,31.0,10.0,31.0,10.0
19774,31.0,10.0,31.0,10.0
19775,31.0,10.0,31.0,10.0
19776,31.0,10.0,31.0,10.0
19777,31.0,10.0,31.0,10.0
19778,31.0,10.0,31.0,10.0
19779,31.0,10.0,31.0,10.0
19780,31.0,10.0,31.0,10.0
19781,31.0,10.0,31.0,10.0
19782,31.0,10.0,31.0,10.0
19783,31.0,10.0,31.0,10.0
19784,31.0,10.0,31.0,10.0
19785,31.0,10.0,31.0,10.0
19786,31.0,10.0,31.0,10.0
19787,31.0,10.0,31.0,10.0
19788,31.0,10.0,31.0,10.0
19789,31.0,10.0,31.0,10.0
19790,31.0,10.0,31.0,10.0
19791,31.0,10.0,31.0,10.0
19792,31.0,10.0,31.0,10.0
19793,31.0,10.0,31.0,10.0
19794,31.0,10.0,31.0,10.0
19795,31.0,10.0,31.0,10.0
19796,31.0,10.0,31.0,10.0
19797,31.0,10.0,31.0,10.0
19798,31.0,10.0,31.0,10.0
19799,31.0,10.0,31.0,10.0
19800,31.0,10.0,31.0,10.0
19801,31.0,10.0,31.0,10.0
19802,31.0,10.0,31.0,10.0
19803,31.0,10.0,31.0,10.0
19804,31.0,10.0,31.0,10.0
19805,31.0,10.0,31.0,10.0
19806,31.0,10.0,31.0,10.0
19807,31.0,10.0,31.0,10.0
19808,31.0,10.0,31.0,10.0
19809,31.0,10.0,31.0,10.0
19810,31.0,10.0,31.0,10.0
19811,31.0,10.0,31.0,10.0
19812,31.0,10.0,31.0,10.0
19813,31.0,10.0,31.0,10.0
19814,31.0,10.0,31.0,10.0
19815,31.0,10.0,31.0,10.0
19816,31.0,10.0,31.0,10.0
19817,31.0,10.0,31.0,10.0
19818,31.0,10.0,31.0,10.0
19819,31.0,10.0,31.0,10.0
19820,31.0,10.0,31.0,10.0
19821,31.0,10.0,31.0,10.0
19822,31.0,10.0,31.0,10.0
19823,31.0,10.0,31.0,10.0
19824,31.0,10.0,31.0,10.0
19825,31.0,10.0,31.0,10.0
19826,31.0,10.0,31.0,10.0
19827,31.0,10.0,31.0,10.0
19828,31.0,10.0,31.0,10.0
19829,31.0,10.0,31.0,10.0
19830,31.0,10.0,31.0,10.0
19831,31.0,10.0,31.0,10.0
19832,31.0,10.0,31.0,10.0
19833,31.0,10.0,31.0,10.0
19834,31.0,10.0,31.0,10.0
19835,31.0,10.0,31.0,10.0
19836,31.0,10.0,31.0,10.0
19837,31.0,10.0,31.0,10.0
19838,31.0,10.0,31.0,10.0
19839,31.0,10.0,31.0,10.0
19840,31.0,10.0,31.0,10.0
19841,31.0,10.0,31.0,10.0
19842,31.0,10.0,31.0,10.0
19843,31.0,10.0,31.0,10.0
19844,31.0,10.0,31.0,10.0
19845,31.0,10.0,31.0,10.0
19846,31.0,10.0,31.0,10.0
19847,31.0,10.0,31.0,10.0
19848,31.0,10.0,31.0,10.0
19849,31.0,10.0,31.0,10.0
19850,31.0,10.0,31.0,10.0
19851,31.0,10.0,31.0,10.0
19852,31.0,10.0,31.0,10.0
19853,31.0,10.0,31.0,10.0
19854,31.0,10.0,31.0,10.0
19855,31.0,10.0,31.0,10.0
19856,31.0,10.0,31.0,10.0
19857,31.0,10.0,31.0,10.0
19858,31.0,10.0,31.0,10.0
19859,31.0,10.0,31.0,10.0
19860,31.0,10.0,31.0,10.0
19861,31.0,10.0,31.0,10.0
