,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4207,16,10,40,32
4208,16,10,23,28
4209,16,10,45,49
4210,16,10,16,25
4211,16,10,39,10
4212,16,10,26,38
4213,16,10,35,25
4214,16,10,46,18
4215,16,10,23,27
4216,16,10,16,23
4217,16,10,26,43
4218,16,10,46,44
4219,16,10,34,48
4220,16,10,25,43
4221,16,10,46,44
4222,16,10,41,36
4223,16,10,18,49
4224,16,10,40,39
4225,16,10,42,20
4226,16,10,21,31
4227,16,10,28,15
4228,16,10,34,44
4229,16,10,43,18
4230,16,10,15,47
4231,16,10,34,19
4232,16,10,30,47
4233,16,10,39,47
4234,16,10,37,37
4235,16,10,19,21
4236,16,10,24,12
4237,16,10,29,35
4238,16,10,29,44
4239,16,10,21,31
4240,16,10,30,40
4241,16,10,14,18
4242,16,10,23,46
4243,16,10,35,21
4244,16,10,42,45
4245,16,10,49,31
4246,16,10,42,22
4247,16,10,35,30
4248,16,10,35,13
4249,16,10,10,14
4250,16,10,40,22
4251,16,10,22,21
4252,16,10,28,41
4253,16,10,21,45
4254,16,10,20,13
4255,16,10,45,26
4256,16,10,36,33
4257,16,10,47,39
4258,16,10,34,33
4259,16,10,32,20
4260,16,10,37,35
4261,16,10,44,24
4262,16,10,43,41
4263,16,10,12,37
4264,16,10,19,16
4265,16,10,10,15
4266,16,10,22,46
4267,16,10,13,23
4268,16,10,35,26
4269,16,10,24,44
4270,16,10,10,26
4271,16,10,40,17
4272,16,10,11,34
4273,16,10,32,26
4274,16,10,11,34
4275,16,10,37,35
4276,16,10,32,31
4277,16,10,49,39
4278,16,10,33,49
4279,16,10,38,47
4280,16,10,32,38
4281,16,10,25,16
4282,16,10,34,48
4283,16,10,31,38
4284,16,10,38,44
4285,16,10,34,30
4286,16,10,45,16
4287,16,10,29,35
4288,16,10,11,28
4289,16,10,10,48
4290,16,10,25,36
4291,16,10,40,46
4292,16,10,23,26
4293,16,10,39,43
4294,16,10,38,25
4295,16,10,42,10
4296,16,10,47,17
4297,16,10,19,33
4298,16,10,22,38
4299,16,10,19,27
4300,16,10,39,16
4301,16,10,17,22
4302,16,10,34,35
4303,16,10,20,23
4304,16,10,16,20
4305,16,10,27,14
4306,16,10,21,21
4307,16,10,34,43
4308,16,10,40,49
4309,16,10,30,14
4310,16,10,46,45
4311,16,10,31,12
4312,16,10,14,39
4313,16,10,32,25
4314,16,10,41,29
4315,16,10,24,39
4316,16,10,30,27
4317,16,10,33,30
4318,16,10,13,29
4319,16,10,27,12
4320,16,10,38,32
4321,16,10,40,28
4322,16,10,18,39
4323,16,10,18,22
4324,16,10,43,44
4325,16,10,38,33
4326,16,10,43,41
4327,16,10,31,34
4328,16,10,38,42
4329,16,10,14,36
4330,16,10,39,21
4331,16,10,27,14
4332,16,10,18,39
4333,16,10,31,45
4334,16,10,42,45
4335,16,10,29,33
4336,16,10,30,37
4337,16,10,23,23
4338,16,10,42,35
4339,16,10,48,46
4340,16,10,22,41
4341,16,10,45,49
4342,16,10,18,17
4343,16,10,16,12
4344,16,10,17,16
4345,16,10,10,29
4346,16,10,25,41
4347,16,10,31,39
4348,16,10,37,33
4349,16,10,14,48
4350,16,10,41,24
4351,16,10,18,44
4352,16,10,45,18
4353,16,10,17,16
4354,16,10,23,16
4355,16,10,41,23
4356,16,10,32,39
4357,16,10,21,39
4358,16,10,40,37
4359,16,10,16,28
4360,16,10,49,23
4361,16,10,10,13
4362,16,10,17,15
4363,16,10,34,11
4364,16,10,21,25
4365,16,10,22,13
4366,16,10,26,24
4367,16,10,31,20
4368,16,10,46,40
4369,16,10,12,42
4370,16,10,25,12
4371,16,10,42,45
4372,16,10,41,30
4373,16,10,42,26
4374,16,10,22,46
4375,16,10,16,38
4376,16,10,26,13
4377,16,10,24,42
4378,16,10,27,42
4379,16,10,33,40
4380,16,10,29,31
4381,16,10,49,16
4382,16,10,46,33
4383,16,10,25,15
4384,16,10,43,31
4385,16,10,28,31
4386,16,10,20,10
4387,16,10,23,15
4388,16,10,43,39
4389,16,10,38,26
4390,16,10,46,25
4391,16,10,10,40
4392,16,10,41,29
4393,16,10,21,48
4394,16,10,42,32
4395,16,10,33,30
4396,16,10,49,40
4397,16,10,44,38
4398,16,10,19,39
4399,16,10,18,35
4400,16,10,12,43
4401,16,10,20,23
4402,16,10,16,24
4403,16,10,42,18
4404,16,10,38,19
4405,16,10,19,41
4406,16,10,24,37
4407,16,10,18,24
4408,16,10,31,32
4409,16,10,23,41
4410,16,10,44,31
4411,16,10,38,11
4412,16,10,27,45
4413,16,10,29,33
4414,16,10,17,17
4415,16,10,17,31
4416,16,10,49,25
4417,16,10,15,47
4418,16,10,23,46
4419,16,10,19,31
4420,16,10,46,13
4421,16,10,18,18
4422,16,10,36,48
4423,16,10,23,43
4424,16,10,28,21
4425,16,10,26,22
4426,16,10,24,43
4427,16,10,25,12
4428,16,10,38,28
4429,16,10,15,15
4430,16,10,29,28
4431,16,10,11,39
4432,16,10,13,19
4433,16,10,47,14
4434,16,10,21,46
4435,16,10,28,26
4436,16,10,33,18
4437,16,10,30,28
4438,16,10,17,34
4439,16,10,21,28
4440,16,10,13,40
4441,16,10,36,19
4442,16,10,19,38
4443,16,10,38,29
4444,16,10,28,43
4445,16,10,32,31
4446,16,10,17,45
4447,16,10,19,32
4448,16,10,45,38
4449,16,10,49,28
4450,16,10,45,41
4451,16,10,33,44
4452,16,10,27,45
4453,16,10,39,36
4454,16,10,45,38
4455,16,10,21,47
4456,16,10,44,49
4457,16,10,26,31
4458,16,10,28,47
4459,16,10,46,19
4460,16,10,15,49
4461,16,10,16,16
4462,16,10,37,35
4463,16,10,13,15
4464,16,10,24,29
4465,16,10,15,40
4466,16,10,27,37
4467,16,10,48,43
4468,16,10,15,39
4469,16,10,48,17
4470,16,10,44,38
4471,16,10,43,29
4472,16,10,39,27
4473,16,10,44,36
4474,16,10,22,29
4475,16,10,20,11
4476,16,10,12,20
4477,16,10,28,21
4478,16,10,43,48
4479,16,10,38,35
4480,16,10,13,18
4481,16,10,26,13
4482,16,10,39,26
4483,16,10,26,29
4484,16,10,31,39
4485,16,10,44,14
4486,16,10,40,20
4487,16,10,27,21
4488,16,10,39,39
4489,16,10,13,15
4490,16,10,18,14
4491,16,10,42,38
4492,16,10,20,15
4493,16,10,14,16
4494,16,10,16,44
4495,16,10,27,41
4496,16,10,40,44
4497,16,10,10,23
4498,16,10,15,32
4499,16,10,38,26
4500,16,10,13,28
4501,16,10,29,22
4502,16,10,10,32
4503,16,10,28,30
4504,16,10,28,18
4505,16,10,25,45
4506,16,10,20,32
4507,16,10,33,10
4508,16,10,18,40
4509,16,10,38,13
4510,16,10,37,42
4511,16,10,44,29
4512,16,10,42,12
4513,16,10,24,31
4514,16,10,15,29
4515,16,10,14,35
4516,16,10,16,34
4517,16,10,46,39
4518,16,10,46,13
4519,16,10,13,47
4520,16,10,47,29
4521,16,10,36,30
4522,16,10,49,12
4523,16,10,11,29
4524,16,10,42,35
4525,16,10,32,19
4526,16,10,33,12
4527,16,10,39,40
4528,16,10,24,24
4529,16,10,24,23
4530,16,10,11,41
4531,16,10,38,36
4532,16,10,40,10
4533,16,10,16,33
4534,16,10,21,16
4535,16,10,39,36
4536,16,10,27,46
4537,16,10,21,34
4538,16,10,29,28
4539,16,10,29,17
4540,16,10,24,46
4541,16,10,29,44
4542,16,10,19,42
4543,16,10,40,24
4544,16,10,11,10
4545,16,10,40,27
4546,16,10,18,26
4547,16,10,31,12
4548,16,10,48,12
4549,16,10,18,22
4550,16,10,30,12
4551,16,10,43,33
4552,16,10,41,39
4553,16,10,21,14
4554,16,10,19,16
4555,16,10,29,37
4556,16,10,33,36
4557,16,10,49,28
4558,16,10,41,10
4559,16,10,12,47
4560,16,10,31,12
4561,16,10,46,14
4562,16,10,46,38
4563,16,10,26,10
4564,16,10,11,24
4565,16,10,16,24
4566,16,10,36,23
4567,16,10,24,19
4568,16,10,10,17
4569,16,10,25,15
4570,16,10,41,35
4571,16,10,48,28
4572,16,10,28,47
4573,16,10,21,21
4574,16,10,42,12
4575,16,10,20,30
4576,16,10,42,15
4577,16,10,37,40
4578,16,10,40,38
4579,16,10,16,47
4580,16,10,20,13
4581,16,10,18,23
4582,16,10,46,14
4583,16,10,28,16
4584,16,10,19,10
4585,16,10,47,34
4586,16,10,36,46
4587,16,10,28,25
4588,16,10,42,29
4589,16,10,39,42
4590,16,10,44,21
4591,16,10,14,45
4592,16,10,27,13
4593,16,10,38,37
4594,16,10,25,14
4595,16,10,32,17
4596,16,10,11,43
4597,16,10,45,11
4598,16,10,38,30
4599,16,10,26,39
4600,16,10,11,48
4601,16,10,40,32
4602,16,10,38,46
4603,16,10,49,39
4604,16,10,34,22
4605,16,10,38,43
4606,16,10,17,18
4607,16,10,36,28
4608,16,10,20,49
4609,16,10,20,43
4610,16,10,30,21
4611,16,10,19,29
4612,16,10,47,18
4613,16,10,33,17
4614,16,10,10,46
4615,16,10,35,13
4616,16,10,33,49
4617,16,10,41,21
4618,16,10,46,40
4619,16,10,11,29
4620,16,10,37,36
4621,16,10,20,48
4622,16,10,17,33
4623,16,10,23,40
4624,16,10,30,34
4625,16,10,12,31
4626,16,10,15,11
4627,16,10,15,47
4628,16,10,23,33
4629,16,10,22,18
4630,16,10,26,20
4631,16,10,35,38
4632,16,10,47,35
4633,16,10,32,18
4634,16,10,22,35
4635,16,10,27,35
4636,16,10,34,38
4637,16,10,10,24
4638,16,10,11,33
4639,16,10,24,23
4640,16,10,42,18
4641,16,10,48,30
4642,16,10,17,44
4643,16,10,15,17
4644,16,10,14,35
4645,16,10,16,43
4646,16,10,24,15
4647,16,10,22,36
4648,16,10,25,40
4649,16,10,30,19
4650,16,10,49,30
4651,16,10,28,22
4652,16,10,10,33
4653,16,10,31,44
4654,16,10,31,43
4655,16,10,14,25
4656,16,10,23,15
4657,16,10,38,35
4658,16,10,48,12
4659,16,10,26,20
4660,16,10,31,23
4661,16,10,47,44
4662,16,10,44,29
4663,16,10,23,25
4664,16,10,15,22
4665,16,10,14,42
4666,16,10,34,28
4667,16,10,18,36
4668,16,10,22,13
4669,16,10,25,39
4670,16,10,15,11
4671,16,10,15,20
4672,16,10,14,42
4673,16,10,25,37
4674,16,10,18,21
4675,16,10,47,16
4676,16,10,25,18
4677,16,10,19,19
4678,16,10,35,10
4679,16,10,48,36
4680,16,10,11,30
4681,16,10,19,39
4682,16,10,47,33
4683,16,10,47,21
4684,16,10,16,42
4685,16,10,19,42
4686,16,10,23,31
4687,16,10,11,13
4688,16,10,34,23
4689,16,10,20,33
4690,16,10,49,39
4691,16,10,30,15
4692,16,10,19,34
4693,16,10,28,34
4694,16,10,27,34
4695,16,10,35,46
4696,16,10,37,43
4697,16,10,31,29
4698,16,10,43,42
4699,16,10,27,17
4700,16,10,33,37
4701,16,10,21,39
4702,16,10,38,28
4703,16,10,31,46
4704,16,10,35,43
4705,16,10,28,15
4706,16,10,28,42
4707,16,10,10,15
4708,16,10,29,25
4709,16,10,34,40
4710,16,10,14,47
4711,16,10,40,28
4712,16,10,24,47
4713,16,10,47,43
4714,16,10,46,47
4715,16,10,40,32
4716,16,10,20,34
4717,16,10,12,14
4718,16,10,41,22
4719,16,10,43,14
4720,16,10,26,43
4721,16,10,43,10
4722,16,10,41,17
4723,16,10,24,39
4724,16,10,14,44
4725,16,10,29,14
4726,16,10,38,33
4727,16,10,38,32
4728,16,10,38,44
4729,16,10,36,33
4730,16,10,48,18
4731,16,10,31,34
4732,16,10,24,36
4733,16,10,14,32
4734,16,10,21,45
4735,16,10,21,21
4736,16,10,15,12
4737,16,10,16,24
4738,16,10,12,18
4739,16,10,36,16
4740,16,10,11,19
4741,16,10,22,41
4742,16,10,39,42
4743,16,10,19,23
4744,16,10,45,42
4745,16,10,15,29
4746,16,10,17,21
4747,16,10,41,43
4748,16,10,35,47
4749,16,10,42,39
4750,16,10,46,26
4751,16,10,33,35
4752,16,10,10,43
4753,16,10,10,26
4754,16,10,16,33
4755,16,10,40,26
4756,16,10,48,21
4757,16,10,32,21
4758,16,10,31,45
4759,16,10,13,16
4760,16,10,45,29
4761,16,10,12,23
4762,16,10,45,26
4763,16,10,40,47
4764,16,10,11,30
4765,16,10,26,45
4766,16,10,39,42
4767,16,10,47,14
4768,16,10,10,34
4769,16,10,33,37
4770,16,10,47,14
4771,16,10,22,21
4772,16,10,22,35
4773,16,10,40,26
4774,16,10,25,41
4775,16,10,47,37
4776,16,10,14,30
4777,16,10,29,12
4778,16,10,26,14
4779,16,10,34,16
4780,16,10,48,19
4781,16,10,31,26
4782,16,10,13,16
4783,16,10,25,17
4784,16,10,22,34
4785,16,10,46,42
4786,16,10,41,39
4787,16,10,10,20
4788,16,10,22,42
4789,16,10,14,47
4790,16,10,16,20
4791,16,10,43,22
4792,16,10,32,26
4793,16,10,26,16
4794,16,10,46,11
4795,16,10,24,33
4796,16,10,19,36
4797,16,10,13,44
4798,16,10,45,35
4799,16,10,14,37
4800,16,10,49,25
4801,16,10,14,26
4802,16,10,19,47
4803,16,10,29,38
4804,16,10,34,10
4805,16,10,30,19
4806,16,10,13,39
4807,16,10,22,24
4808,16,10,40,39
4809,16,10,47,10
4810,16,10,41,28
4811,16,10,28,24
4812,16,10,13,47
4813,16,10,22,26
4814,16,10,47,11
4815,16,10,17,10
4816,16,10,23,37
4817,16,10,40,25
4818,16,10,34,10
4819,16,10,10,35
4820,16,10,29,20
4821,16,10,15,32
4822,16,10,21,22
4823,16,10,39,46
4824,16,10,15,48
4825,16,10,36,30
4826,16,10,41,28
4827,16,10,15,32
4828,16,10,34,17
4829,16,10,31,37
4830,16,10,38,25
4831,16,10,21,48
4832,16,10,40,22
4833,16,10,48,31
4834,16,10,34,11
4835,16,10,29,36
4836,16,10,16,49
4837,16,10,10,37
4838,16,10,28,17
4839,16,10,10,21
4840,16,10,40,48
4841,16,10,26,21
4842,16,10,15,16
4843,16,10,44,36
4844,16,10,30,41
4845,16,10,49,32
4846,16,10,43,10
4847,16,10,15,35
4848,16,10,25,46
4849,16,10,35,30
4850,16,10,45,36
4851,16,10,38,38
4852,16,10,14,33
4853,16,10,41,22
4854,16,10,24,34
4855,16,10,19,31
4856,16,10,13,12
4857,16,10,22,22
4858,16,10,13,23
4859,16,10,33,30
4860,16,10,49,30
4861,16,10,20,33
4862,16,10,11,43
4863,16,10,24,22
4864,16,10,25,23
4865,16,10,32,33
4866,16,10,34,34
4867,16,10,25,12
4868,16,10,47,18
4869,16,10,31,16
4870,16,10,15,47
4871,16,10,16,34
4872,16,10,19,38
4873,16,10,38,39
4874,16,10,41,37
4875,16,10,27,38
4876,16,10,46,43
4877,16,10,18,23
4878,16,10,48,10
4879,16,10,21,10
4880,16,10,12,33
4881,16,10,42,25
4882,16,10,38,38
4883,16,10,40,18
4884,16,10,31,16
4885,16,10,36,20
4886,16,10,38,49
4887,16,10,33,21
4888,16,10,21,25
4889,16,10,24,35
4890,16,10,40,43
4891,16,10,30,13
4892,16,10,31,40
4893,16,10,43,35
4894,16,10,47,30
4895,16,10,15,16
4896,16,10,45,39
4897,16,10,17,21
4898,16,10,49,17
4899,16,10,49,48
4900,16,10,17,17
4901,16,10,37,11
4902,16,10,37,20
4903,16,10,40,41
4904,16,10,38,40
4905,16,10,24,14
4906,16,10,12,49
4907,16,10,23,36
4908,16,10,34,35
4909,16,10,48,38
4910,16,10,10,49
4911,16,10,23,49
4912,16,10,48,17
4913,16,10,39,25
4914,16,10,10,46
4915,16,10,36,17
4916,16,10,39,20
4917,16,10,45,34
4918,16,10,16,49
4919,16,10,21,49
4920,16,10,34,31
4921,16,10,10,13
4922,16,10,49,15
4923,16,10,21,18
4924,16,10,45,14
4925,16,10,26,47
4926,16,10,32,42
4927,16,10,41,45
4928,16,10,18,12
4929,16,10,46,10
4930,16,10,26,24
4931,16,10,49,12
4932,16,10,28,29
4933,16,10,19,14
4934,16,10,18,12
4935,16,10,18,10
4936,16,10,36,11
4937,16,10,13,49
4938,16,10,17,23
4939,16,10,15,25
4940,16,10,12,38
4941,16,10,26,17
4942,16,10,19,40
4943,16,10,12,40
4944,16,10,46,12
4945,16,10,27,43
4946,16,10,41,30
4947,16,10,42,20
4948,16,10,24,16
4949,16,10,46,11
4950,16,10,45,29
4951,16,10,12,40
4952,16,10,23,24
4953,16,10,33,25
4954,16,10,38,27
4955,16,10,41,34
4956,16,10,48,16
4957,16,10,48,41
4958,16,10,46,48
4959,16,10,43,36
4960,16,10,15,33
4961,16,10,49,19
4962,16,10,21,33
4963,16,10,21,43
4964,16,10,18,42
4965,16,10,23,48
4966,16,10,47,28
4967,16,10,32,42
4968,16,10,26,20
4969,16,10,32,48
4970,16,10,43,47
4971,16,10,35,18
4972,16,10,18,36
4973,16,10,25,36
4974,16,10,23,36
4975,16,10,30,35
4976,16,10,29,25
4977,16,10,40,33
4978,16,10,37,23
4979,16,10,18,23
4980,16,10,38,25
4981,16,10,31,12
4982,16,10,24,32
4983,16,10,45,16
4984,16,10,26,46
4985,16,10,47,29
4986,16,10,23,30
4987,16,10,35,20
4988,16,10,23,43
4989,16,10,41,41
4990,16,10,39,26
4991,16,10,15,36
4992,16,10,44,36
4993,16,10,24,43
4994,16,10,22,35
4995,16,10,47,39
4996,16,10,34,42
4997,16,10,40,23
4998,16,10,42,34
4999,16,10,30,16
5000,16,10,33,34
5001,16,10,19,21
5002,16,10,34,16
5003,16,10,44,22
5004,16,10,26,44
5005,16,10,13,46
5006,16,10,38,30
5007,16,10,46,24
5008,16,10,37,49
5009,16,10,23,33
5010,16,10,42,43
5011,16,10,37,43
5012,16,10,31,18
5013,16,10,14,30
5014,16,10,28,37
5015,16,10,33,34
5016,16,10,48,28
5017,16,10,26,33
5018,16,10,28,19
5019,16,10,31,36
5020,16,10,37,43
5021,16,10,44,37
5022,16,10,22,32
5023,16,10,34,28
5024,16,10,11,20
5025,16,10,45,23
5026,16,10,36,28
5027,16,10,15,13
5028,16,10,27,35
5029,16,10,32,19
5030,16,10,40,27
5031,16,10,19,26
5032,16,10,35,49
5033,16,10,46,27
5034,16,10,22,49
5035,16,10,38,21
5036,16,10,23,40
5037,16,10,46,28
5038,16,10,28,35
5039,16,10,23,24
5040,16,10,37,39
5041,16,10,32,38
5042,16,10,23,45
5043,16,10,36,16
5044,16,10,26,25
5045,16,10,44,39
5046,16,10,17,37
5047,16,10,16,18
5048,16,10,32,14
5049,16,10,22,23
5050,16,10,32,32
5051,16,10,12,16
5052,16,10,22,17
5053,16,10,39,27
5054,16,10,47,16
5055,16,10,26,12
5056,16,10,14,34
5057,16,10,29,44
5058,16,10,31,44
5059,16,10,21,26
5060,16,10,35,49
5061,16,10,41,25
5062,16,10,19,32
5063,16,10,13,49
5064,16,10,42,38
5065,16,10,36,39
5066,16,10,32,32
5067,16,10,47,45
5068,16,10,39,46
5069,16,10,27,27
5070,16,10,30,23
5071,16,10,12,28
5072,16,10,26,26
5073,16,10,37,49
5074,16,10,11,30
5075,16,10,14,43
5076,16,10,44,45
5077,16,10,44,25
5078,16,10,17,44
5079,16,10,12,37
5080,16,10,43,48
5081,16,10,25,21
5082,16,10,33,24
5083,16,10,27,47
5084,16,10,45,37
5085,16,10,48,20
5086,16,10,37,26
5087,16,10,36,49
5088,16,10,49,33
5089,16,10,10,15
5090,16,10,49,15
5091,16,10,21,24
5092,16,10,18,20
5093,16,10,23,12
5094,16,10,39,14
5095,16,10,37,25
5096,16,10,33,45
5097,16,10,14,12
5098,16,10,12,22
5099,16,10,47,16
5100,16,10,37,19
5101,16,10,49,14
5102,16,10,14,32
5103,16,10,10,31
5104,16,10,20,24
5105,16,10,13,10
5106,16,10,41,47
5107,16,10,12,42
5108,16,10,18,14
5109,16,10,36,23
5110,16,10,18,19
5111,16,10,17,47
5112,16,10,30,12
5113,16,10,34,35
5114,16,10,10,12
5115,16,10,22,30
5116,16,10,32,10
5117,16,10,34,42
5118,16,10,31,42
5119,16,10,12,22
5120,16,10,46,21
5121,16,10,12,41
5122,16,10,29,39
5123,16,10,46,20
5124,16,10,13,45
5125,16,10,31,37
5126,16,10,25,34
5127,16,10,43,14
5128,16,10,31,35
5129,16,10,42,21
5130,16,10,24,16
5131,16,10,21,44
5132,16,10,11,15
5133,16,10,46,38
5134,16,10,17,39
5135,16,10,48,46
5136,16,10,43,33
5137,16,10,43,29
5138,16,10,49,17
5139,16,10,22,22
5140,16,10,46,29
5141,16,10,21,38
5142,16,10,33,40
5143,16,10,43,27
5144,16,10,17,42
5145,16,10,27,23
5146,16,10,45,26
5147,16,10,36,22
5148,16,10,28,25
5149,16,10,24,14
5150,16,10,34,15
5151,16,10,48,16
5152,16,10,39,14
5153,16,10,21,27
5154,16,10,25,46
5155,16,10,16,16
5156,16,10,34,28
5157,16,10,47,37
5158,16,10,22,12
5159,16,10,40,11
5160,16,10,22,29
5161,16,10,14,26
5162,16,10,20,15
5163,16,10,29,34
5164,16,10,16,49
5165,16,10,25,18
5166,16,10,24,19
5167,16,10,47,25
5168,16,10,15,48
5169,16,10,20,39
5170,16,10,32,27
5171,16,10,35,36
5172,16,10,37,25
5173,16,10,19,44
5174,16,10,16,41
5175,16,10,15,48
5176,16,10,41,21
5177,16,10,36,43
5178,16,10,35,45
5179,16,10,26,44
5180,16,10,13,38
5181,16,10,47,27
5182,16,10,17,36
5183,16,10,13,40
5184,16,10,12,23
5185,16,10,22,27
5186,16,10,41,42
5187,16,10,36,38
5188,16,10,49,17
5189,16,10,12,42
5190,16,10,41,24
5191,16,10,35,10
5192,16,10,41,41
5193,16,10,40,20
5194,16,10,37,24
5195,16,10,28,29
5196,16,10,21,42
5197,16,10,35,11
5198,16,10,36,33
5199,16,10,26,49
5200,16,10,12,40
5201,16,10,16,24
5202,16,10,19,18
5203,16,10,42,29
5204,16,10,39,21
5205,16,10,39,29
5206,16,10,34,37
5207,16,10,10,13
5208,16,10,10,25
5209,16,10,42,26
5210,16,10,49,13
5211,16,10,16,39
5212,16,10,14,28
5213,16,10,44,47
5214,16,10,23,38
5215,16,10,45,48
5216,16,10,16,16
5217,16,10,28,33
5218,16,10,20,12
5219,16,10,15,43
5220,16,10,45,35
5221,16,10,28,44
5222,16,10,44,39
5223,16,10,35,11
5224,16,10,49,21
5225,16,10,27,32
5226,16,10,16,20
5227,16,10,24,45
5228,16,10,13,41
5229,16,10,18,16
5230,16,10,38,42
5231,16,10,10,48
5232,16,10,39,12
5233,16,10,12,24
5234,16,10,14,34
5235,16,10,43,30
5236,16,10,27,36
5237,16,10,37,45
5238,16,10,36,27
5239,16,10,38,45
5240,16,10,26,46
5241,16,10,20,13
5242,16,10,27,32
5243,16,10,41,43
5244,16,10,38,36
5245,16,10,22,13
5246,16,10,39,19
5247,16,10,49,26
5248,16,10,15,11
5249,16,10,42,24
5250,16,10,14,39
5251,16,10,42,41
5252,16,10,30,26
5253,16,10,23,46
5254,16,10,10,39
5255,16,10,41,32
5256,16,10,31,13
5257,16,10,18,18
5258,16,10,19,23
5259,16,10,13,11
5260,16,10,24,44
5261,16,10,17,12
5262,16,10,41,34
5263,16,10,49,28
5264,16,10,19,46
5265,16,10,41,16
5266,16,10,39,35
5267,16,10,25,13
5268,16,10,47,30
5269,16,10,35,15
5270,16,10,32,23
5271,16,10,44,42
5272,16,10,14,44
5273,16,10,36,24
5274,16,10,21,34
5275,16,10,24,17
5276,16,10,20,31
5277,16,10,33,32
5278,16,10,30,11
5279,16,10,12,18
5280,16,10,27,41
5281,16,10,34,12
5282,16,10,10,28
5283,16,10,41,42
5284,16,10,10,22
5285,16,10,36,34
5286,16,10,26,47
5287,16,10,10,21
5288,16,10,34,39
5289,16,10,21,45
5290,16,10,26,36
5291,16,10,13,38
5292,16,10,42,24
5293,16,10,34,13
5294,16,10,35,10
5295,16,10,35,44
5296,16,10,30,37
5297,16,10,30,41
5298,16,10,20,22
5299,16,10,44,20
5300,16,10,24,36
5301,16,10,20,38
5302,16,10,40,19
5303,16,10,31,31
5304,16,10,30,12
5305,16,10,46,40
5306,16,10,17,26
5307,16,10,29,12
5308,16,10,30,34
5309,16,10,25,42
5310,16,10,35,31
5311,16,10,15,44
5312,16,10,38,49
5313,16,10,32,14
5314,16,10,26,17
5315,16,10,18,22
5316,16,10,10,44
5317,16,10,46,15
5318,16,10,49,16
5319,16,10,49,32
5320,16,10,46,27
5321,16,10,27,42
5322,16,10,21,32
5323,16,10,43,21
5324,16,10,32,35
5325,16,10,29,30
5326,16,10,23,47
5327,16,10,17,22
5328,16,10,26,13
5329,16,10,18,34
5330,16,10,24,10
5331,16,10,27,20
5332,16,10,11,46
5333,16,10,24,24
5334,16,10,20,41
5335,16,10,31,25
5336,16,10,38,45
5337,16,10,20,22
5338,16,10,43,40
5339,16,10,43,43
5340,16,10,26,16
5341,16,10,29,13
5342,16,10,29,30
5343,16,10,36,43
5344,16,10,43,20
5345,16,10,14,21
5346,16,10,22,47
5347,16,10,37,17
5348,16,10,10,35
5349,16,10,23,29
5350,16,10,15,29
5351,16,10,13,16
5352,16,10,34,39
5353,16,10,39,14
5354,16,10,16,49
5355,16,10,26,15
5356,16,10,45,30
5357,16,10,46,23
5358,16,10,28,15
5359,16,10,36,27
5360,16,10,44,22
5361,16,10,12,41
5362,16,10,19,32
5363,16,10,27,46
5364,16,10,40,32
5365,16,10,18,12
5366,16,10,12,18
5367,16,10,20,47
5368,16,10,32,34
5369,16,10,28,41
5370,16,10,43,11
5371,16,10,42,36
5372,16,10,40,41
5373,16,10,17,44
5374,16,10,32,18
5375,16,10,28,39
5376,16,10,11,12
5377,16,10,19,46
5378,16,10,11,42
5379,16,10,15,28
5380,16,10,49,45
5381,16,10,11,25
5382,16,10,31,16
5383,16,10,13,42
5384,16,10,40,28
5385,16,10,20,33
5386,16,10,37,40
5387,16,10,22,21
5388,16,10,15,11
5389,16,10,15,34
5390,16,10,11,16
5391,16,10,30,28
5392,16,10,37,23
5393,16,10,43,34
5394,16,10,14,32
5395,16,10,12,22
5396,16,10,10,44
5397,16,10,34,25
5398,16,10,18,30
5399,16,10,40,21
5400,16,10,15,43
5401,16,10,32,22
5402,16,10,24,35
5403,16,10,35,40
5404,16,10,26,28
5405,16,10,24,25
5406,16,10,26,16
5407,16,10,28,11
5408,16,10,39,49
5409,16,10,14,17
5410,16,10,38,42
5411,16,10,48,31
5412,16,10,19,48
5413,16,10,12,45
5414,16,10,11,29
5415,16,10,22,13
5416,16,10,13,23
5417,16,10,41,28
5418,16,10,31,15
5419,16,10,47,42
5420,16,10,37,18
5421,16,10,33,45
5422,16,10,28,13
5423,16,10,17,28
5424,16,10,24,49
5425,16,10,46,31
5426,16,10,49,20
5427,16,10,14,18
5428,16,10,19,10
5429,16,10,38,15
5430,16,10,22,23
5431,16,10,12,20
5432,16,10,25,30
5433,16,10,27,19
5434,16,10,45,11
5435,16,10,35,42
5436,16,10,48,32
5437,16,10,26,30
5438,16,10,24,33
5439,16,10,40,29
5440,16,10,33,40
5441,16,10,40,12
5442,16,10,46,43
5443,16,10,26,49
5444,16,10,19,44
5445,16,10,47,33
5446,16,10,32,37
5447,16,10,23,46
5448,16,10,13,41
5449,16,10,19,42
5450,16,10,41,27
5451,16,10,39,25
5452,16,10,11,45
5453,16,10,34,36
5454,16,10,19,47
5455,16,10,11,42
5456,16,10,37,34
5457,16,10,36,11
5458,16,10,25,47
5459,16,10,43,32
5460,16,10,46,20
5461,16,10,37,39
5462,16,10,39,31
5463,16,10,28,16
5464,16,10,44,25
5465,16,10,46,23
5466,16,10,36,26
5467,16,10,33,38
5468,16,10,12,13
5469,16,10,36,30
5470,16,10,21,46
5471,16,10,14,33
5472,16,10,45,25
5473,16,10,17,14
