,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3994,14,21,29,36
3995,14,21,10,11
3996,14,21,38,20
3997,14,21,22,47
3998,14,21,30,28
3999,14,21,29,43
4000,14,21,19,49
4001,14,21,37,10
4002,14,21,24,40
4003,14,21,26,18
4004,14,21,38,20
4005,14,21,25,25
4006,14,21,44,13
4007,14,21,42,14
4008,14,21,19,25
4009,14,21,12,42
4010,14,21,42,20
4011,14,21,40,45
4012,14,21,11,30
4013,14,21,38,20
4014,14,21,27,34
4015,14,21,42,35
4016,14,21,11,26
4017,14,21,35,25
4018,14,21,18,20
4019,14,21,18,28
4020,14,21,10,28
4021,14,21,37,25
4022,14,21,18,45
4023,14,21,32,37
4024,14,21,24,28
4025,14,21,15,40
4026,14,21,14,41
4027,14,21,37,13
4028,14,21,46,36
4029,14,21,37,21
4030,14,21,11,13
4031,14,21,23,44
4032,14,21,28,23
4033,14,21,46,48
4034,14,21,45,17
4035,14,21,28,19
4036,14,21,23,32
4037,14,21,20,20
4038,14,21,12,24
4039,14,21,41,13
4040,14,21,11,28
4041,14,21,48,14
4042,14,21,46,41
4043,14,21,43,49
4044,14,21,26,42
4045,14,21,47,11
4046,14,21,46,49
4047,14,21,20,34
4048,14,21,49,31
4049,14,21,30,18
4050,14,21,41,11
4051,14,21,36,44
4052,14,21,26,17
4053,14,21,29,25
4054,14,21,47,48
4055,14,21,15,13
4056,14,21,32,11
4057,14,21,18,15
4058,14,21,12,35
4059,14,21,33,43
4060,14,21,42,18
4061,14,21,22,33
4062,14,21,38,22
4063,14,21,11,17
4064,14,21,35,30
4065,14,21,20,14
4066,14,21,24,31
4067,14,21,41,13
4068,14,21,40,14
4069,14,21,42,15
4070,14,21,40,34
4071,14,21,27,27
4072,14,21,37,42
4073,14,21,37,12
4074,14,21,39,17
4075,14,21,22,20
4076,14,21,26,18
4077,14,21,33,43
4078,14,21,19,21
4079,14,21,48,24
4080,14,21,32,10
4081,14,21,33,39
4082,14,21,29,17
4083,14,21,16,31
4084,14,21,49,24
4085,14,21,26,28
4086,14,21,21,18
4087,14,21,46,12
4088,14,21,22,19
4089,14,21,44,37
4090,14,21,26,29
4091,14,21,36,43
4092,14,21,24,14
4093,14,21,29,49
4094,14,21,43,25
4095,14,21,47,26
4096,14,21,25,22
4097,14,21,23,32
4098,14,21,36,42
4099,14,21,38,45
4100,14,21,17,37
4101,14,21,22,27
4102,14,21,16,39
4103,14,21,27,16
4104,14,21,38,49
4105,14,21,32,18
4106,14,21,20,42
4107,14,21,14,37
4108,14,21,24,36
4109,14,21,35,19
4110,14,21,31,26
4111,14,21,33,18
4112,14,21,19,43
4113,14,21,15,22
4114,14,21,48,33
4115,14,21,49,23
4116,14,21,45,16
4117,14,21,33,34
4118,14,21,10,45
4119,14,21,24,42
4120,14,21,23,30
4121,14,21,21,12
4122,14,21,23,12
4123,14,21,49,32
4124,14,21,47,24
4125,14,21,36,38
4126,14,21,38,30
4127,14,21,19,45
4128,14,21,38,33
4129,14,21,45,26
4130,14,21,20,40
4131,14,21,26,46
4132,14,21,23,46
4133,14,21,19,25
4134,14,21,11,15
4135,14,21,20,48
4136,14,21,15,27
4137,14,21,41,43
4138,14,21,12,44
4139,14,21,20,30
4140,14,21,47,41
4141,14,21,19,40
4142,14,21,43,34
4143,14,21,28,18
4144,14,21,40,15
4145,14,21,42,23
4146,14,21,30,49
4147,14,21,11,17
4148,14,21,35,17
4149,14,21,15,20
4150,14,21,34,19
4151,14,21,24,25
4152,14,21,42,37
4153,14,21,37,12
4154,14,21,25,25
4155,14,21,49,34
4156,14,21,48,34
4157,14,21,18,45
4158,14,21,25,19
4159,14,21,33,28
4160,14,21,34,33
4161,14,21,44,17
4162,14,21,19,30
4163,14,21,42,33
4164,14,21,38,36
4165,14,21,12,46
4166,14,21,35,38
4167,14,21,26,29
4168,14,21,33,34
4169,14,21,33,23
4170,14,21,38,33
4171,14,21,47,40
4172,14,21,43,14
4173,14,21,19,30
4174,14,21,37,15
4175,14,21,29,14
4176,14,21,19,41
4177,14,21,22,12
4178,14,21,11,37
4179,14,21,10,12
4180,14,21,49,22
4181,14,21,33,41
4182,14,21,36,47
4183,14,21,13,22
4184,14,21,42,43
4185,14,21,25,44
4186,14,21,18,17
4187,14,21,31,26
4188,14,21,20,29
4189,14,21,48,24
4190,14,21,45,40
4191,14,21,24,27
4192,14,21,14,46
4193,14,21,46,22
4194,14,21,34,34
4195,14,21,48,18
4196,14,21,41,29
4197,14,21,21,22
4198,14,21,37,10
4199,14,21,16,18
4200,14,21,35,37
4201,14,21,21,12
4202,14,21,39,29
4203,14,21,33,33
4204,14,21,34,25
4205,14,21,43,31
4206,14,21,16,25
4207,14,21,13,34
4208,14,21,24,26
4209,14,21,12,47
4210,14,21,36,43
4211,14,21,40,16
4212,14,21,43,45
4213,14,21,11,39
4214,14,21,22,14
4215,14,21,20,39
4216,14,21,49,22
4217,14,21,36,19
4218,14,21,23,25
4219,14,21,36,22
4220,14,21,32,12
4221,14,21,29,33
4222,14,21,42,34
4223,14,21,21,41
4224,14,21,26,49
4225,14,21,11,32
4226,14,21,49,37
4227,14,21,37,41
4228,14,21,25,31
4229,14,21,36,46
4230,14,21,49,37
4231,14,21,47,24
4232,14,21,22,27
4233,14,21,43,13
4234,14,21,10,45
4235,14,21,41,17
4236,14,21,47,10
4237,14,21,31,26
4238,14,21,23,15
4239,14,21,47,40
4240,14,21,30,27
4241,14,21,33,42
4242,14,21,44,21
4243,14,21,10,42
4244,14,21,20,47
4245,14,21,15,20
4246,14,21,36,39
4247,14,21,29,44
4248,14,21,42,35
4249,14,21,30,30
4250,14,21,43,11
4251,14,21,38,26
4252,14,21,44,20
4253,14,21,14,30
4254,14,21,43,25
4255,14,21,48,42
4256,14,21,15,13
4257,14,21,48,15
4258,14,21,26,41
4259,14,21,32,19
4260,14,21,38,36
4261,14,21,22,46
4262,14,21,37,42
4263,14,21,25,43
4264,14,21,21,49
4265,14,21,27,29
4266,14,21,10,23
4267,14,21,13,48
4268,14,21,45,41
4269,14,21,47,18
4270,14,21,15,32
4271,14,21,34,31
4272,14,21,45,36
4273,14,21,15,13
4274,14,21,26,12
4275,14,21,16,37
4276,14,21,19,23
4277,14,21,35,10
4278,14,21,13,46
4279,14,21,15,47
4280,14,21,28,21
4281,14,21,36,36
4282,14,21,33,10
4283,14,21,20,25
4284,14,21,47,28
4285,14,21,29,48
4286,14,21,39,22
4287,14,21,34,27
4288,14,21,18,25
4289,14,21,41,12
4290,14,21,23,35
4291,14,21,35,34
4292,14,21,42,40
4293,14,21,12,26
4294,14,21,11,33
4295,14,21,30,19
4296,14,21,19,37
4297,14,21,24,14
4298,14,21,31,25
4299,14,21,25,24
4300,14,21,41,48
4301,14,21,49,27
4302,14,21,12,41
4303,14,21,15,41
4304,14,21,33,20
4305,14,21,32,37
4306,14,21,41,23
4307,14,21,15,34
4308,14,21,28,12
4309,14,21,18,39
4310,14,21,44,43
4311,14,21,13,29
4312,14,21,10,32
4313,14,21,24,33
4314,14,21,27,32
4315,14,21,40,26
4316,14,21,47,36
4317,14,21,12,25
4318,14,21,25,27
4319,14,21,29,44
4320,14,21,21,34
4321,14,21,13,40
4322,14,21,45,37
4323,14,21,24,21
4324,14,21,13,42
4325,14,21,23,27
4326,14,21,37,39
4327,14,21,31,34
4328,14,21,19,31
4329,14,21,21,28
4330,14,21,48,49
4331,14,21,25,36
4332,14,21,46,36
4333,14,21,17,14
4334,14,21,34,46
4335,14,21,22,19
4336,14,21,28,10
4337,14,21,44,15
4338,14,21,27,26
4339,14,21,40,39
4340,14,21,38,14
4341,14,21,16,12
4342,14,21,31,31
4343,14,21,32,36
4344,14,21,41,43
4345,14,21,19,44
4346,14,21,47,21
4347,14,21,46,29
4348,14,21,24,30
4349,14,21,20,40
4350,14,21,30,31
4351,14,21,27,30
4352,14,21,30,20
4353,14,21,37,30
4354,14,21,28,42
4355,14,21,12,47
4356,14,21,17,32
4357,14,21,23,42
4358,14,21,49,46
4359,14,21,49,30
4360,14,21,22,38
4361,14,21,13,41
4362,14,21,27,23
4363,14,21,12,43
4364,14,21,11,42
4365,14,21,29,24
4366,14,21,44,30
4367,14,21,16,13
4368,14,21,11,23
4369,14,21,18,16
4370,14,21,15,31
4371,14,21,40,11
4372,14,21,39,22
4373,14,21,16,46
4374,14,21,38,37
4375,14,21,36,31
4376,14,21,46,42
4377,14,21,19,18
4378,14,21,41,10
4379,14,21,10,35
4380,14,21,47,20
4381,14,21,27,47
4382,14,21,11,12
4383,14,21,10,27
4384,14,21,34,47
4385,14,21,47,48
4386,14,21,41,44
4387,14,21,34,16
4388,14,21,35,17
4389,14,21,20,26
4390,14,21,45,29
4391,14,21,49,29
4392,14,21,32,28
4393,14,21,39,17
4394,14,21,14,40
4395,14,21,46,29
4396,14,21,25,44
4397,14,21,42,30
4398,14,21,42,42
4399,14,21,49,48
4400,14,21,29,24
4401,14,21,10,25
4402,14,21,15,19
4403,14,21,42,47
4404,14,21,22,41
4405,14,21,14,10
4406,14,21,32,11
4407,14,21,25,36
4408,14,21,11,29
4409,14,21,27,45
4410,14,21,30,19
4411,14,21,22,38
4412,14,21,38,42
4413,14,21,23,27
4414,14,21,38,14
4415,14,21,25,33
4416,14,21,12,26
4417,14,21,28,30
4418,14,21,46,41
4419,14,21,26,10
4420,14,21,26,41
4421,14,21,26,23
4422,14,21,35,26
4423,14,21,15,24
4424,14,21,34,14
4425,14,21,25,39
4426,14,21,45,42
4427,14,21,24,23
4428,14,21,12,28
4429,14,21,24,13
4430,14,21,18,23
4431,14,21,45,32
4432,14,21,43,27
4433,14,21,16,25
4434,14,21,39,21
4435,14,21,17,47
4436,14,21,11,17
4437,14,21,29,21
4438,14,21,26,18
4439,14,21,30,34
4440,14,21,27,14
4441,14,21,33,20
4442,14,21,46,42
4443,14,21,46,29
4444,14,21,46,38
4445,14,21,28,23
4446,14,21,30,31
4447,14,21,13,26
4448,14,21,23,22
4449,14,21,25,15
4450,14,21,39,41
4451,14,21,20,36
4452,14,21,27,47
4453,14,21,34,26
4454,14,21,29,48
4455,14,21,29,16
4456,14,21,36,35
4457,14,21,13,20
4458,14,21,14,36
4459,14,21,39,49
4460,14,21,40,41
4461,14,21,14,30
4462,14,21,29,44
4463,14,21,38,48
4464,14,21,28,33
4465,14,21,11,14
4466,14,21,26,19
4467,14,21,22,40
4468,14,21,49,38
4469,14,21,24,41
4470,14,21,28,10
4471,14,21,47,31
4472,14,21,17,19
4473,14,21,30,25
4474,14,21,42,49
4475,14,21,45,25
4476,14,21,41,27
4477,14,21,23,39
4478,14,21,28,27
4479,14,21,21,40
4480,14,21,28,15
4481,14,21,10,16
4482,14,21,13,25
4483,14,21,28,31
4484,14,21,48,26
4485,14,21,23,16
4486,14,21,24,28
4487,14,21,46,43
4488,14,21,38,48
4489,14,21,10,42
4490,14,21,33,21
4491,14,21,10,21
4492,14,21,47,21
4493,14,21,29,43
4494,14,21,48,35
4495,14,21,12,47
4496,14,21,42,48
4497,14,21,44,39
4498,14,21,38,49
4499,14,21,44,31
4500,14,21,20,49
4501,14,21,19,40
4502,14,21,26,19
4503,14,21,48,18
4504,14,21,41,46
4505,14,21,39,19
4506,14,21,22,25
4507,14,21,10,40
4508,14,21,23,32
4509,14,21,23,48
4510,14,21,16,11
4511,14,21,26,23
4512,14,21,39,35
4513,14,21,20,30
4514,14,21,47,10
4515,14,21,27,32
4516,14,21,29,12
4517,14,21,45,29
4518,14,21,46,25
4519,14,21,41,22
4520,14,21,28,36
4521,14,21,41,13
4522,14,21,18,44
4523,14,21,16,47
4524,14,21,45,41
4525,14,21,47,26
4526,14,21,26,13
4527,14,21,37,25
4528,14,21,35,38
4529,14,21,17,19
4530,14,21,47,44
4531,14,21,21,34
4532,14,21,17,13
4533,14,21,21,36
4534,14,21,35,20
4535,14,21,43,14
4536,14,21,19,37
4537,14,21,38,21
4538,14,21,29,37
4539,14,21,34,28
4540,14,21,19,13
4541,14,21,12,15
4542,14,21,14,21
4543,14,21,15,36
4544,14,21,12,41
4545,14,21,39,11
4546,14,21,29,13
4547,14,21,37,13
4548,14,21,36,44
4549,14,21,34,37
4550,14,21,11,24
4551,14,21,13,40
4552,14,21,48,20
4553,14,21,22,22
4554,14,21,31,27
4555,14,21,32,27
4556,14,21,27,39
4557,14,21,19,44
4558,14,21,29,43
4559,14,21,42,35
4560,14,21,10,32
4561,14,21,44,36
4562,14,21,39,37
4563,14,21,49,36
4564,14,21,19,47
4565,14,21,26,23
4566,14,21,27,26
4567,14,21,45,23
4568,14,21,19,41
4569,14,21,24,46
4570,14,21,27,25
4571,14,21,38,37
4572,14,21,29,22
4573,14,21,36,26
4574,14,21,36,33
4575,14,21,42,40
4576,14,21,25,43
4577,14,21,35,48
4578,14,21,28,11
4579,14,21,49,20
4580,14,21,38,45
4581,14,21,23,26
4582,14,21,32,18
4583,14,21,15,12
4584,14,21,11,22
4585,14,21,45,22
4586,14,21,30,47
4587,14,21,11,28
4588,14,21,28,43
4589,14,21,16,32
4590,14,21,26,35
4591,14,21,47,41
4592,14,21,38,19
4593,14,21,22,32
4594,14,21,28,45
4595,14,21,41,14
4596,14,21,47,37
4597,14,21,22,29
4598,14,21,17,29
4599,14,21,32,42
4600,14,21,44,25
4601,14,21,28,30
4602,14,21,36,18
4603,14,21,28,39
4604,14,21,30,25
4605,14,21,11,31
4606,14,21,44,36
4607,14,21,34,18
4608,14,21,24,30
4609,14,21,15,27
4610,14,21,26,40
4611,14,21,37,31
4612,14,21,27,23
4613,14,21,38,41
4614,14,21,10,48
4615,14,21,41,41
4616,14,21,48,45
4617,14,21,34,20
4618,14,21,28,23
4619,14,21,29,36
4620,14,21,37,46
4621,14,21,22,13
4622,14,21,19,21
4623,14,21,11,34
4624,14,21,32,37
4625,14,21,25,32
4626,14,21,31,41
4627,14,21,22,16
4628,14,21,18,33
4629,14,21,16,26
4630,14,21,24,32
4631,14,21,26,41
4632,14,21,18,12
4633,14,21,41,47
4634,14,21,27,12
4635,14,21,33,36
4636,14,21,46,17
4637,14,21,48,36
4638,14,21,14,38
4639,14,21,16,33
4640,14,21,27,19
4641,14,21,28,30
4642,14,21,26,18
4643,14,21,34,38
4644,14,21,15,20
4645,14,21,32,28
4646,14,21,46,30
4647,14,21,18,42
4648,14,21,15,39
4649,14,21,28,32
4650,14,21,26,24
4651,14,21,13,33
4652,14,21,15,42
4653,14,21,32,15
4654,14,21,17,44
4655,14,21,26,32
4656,14,21,42,48
4657,14,21,38,45
4658,14,21,13,34
4659,14,21,11,15
4660,14,21,13,11
4661,14,21,33,19
4662,14,21,20,13
4663,14,21,10,25
4664,14,21,40,38
4665,14,21,37,30
4666,14,21,35,39
4667,14,21,49,12
4668,14,21,18,19
4669,14,21,22,15
4670,14,21,25,32
4671,14,21,37,11
4672,14,21,23,46
4673,14,21,24,30
4674,14,21,16,42
4675,14,21,48,18
4676,14,21,47,29
4677,14,21,29,21
4678,14,21,47,42
4679,14,21,11,32
4680,14,21,38,18
4681,14,21,49,12
4682,14,21,36,38
4683,14,21,35,15
4684,14,21,13,30
4685,14,21,49,49
4686,14,21,32,15
4687,14,21,44,40
4688,14,21,11,36
4689,14,21,31,38
4690,14,21,46,10
4691,14,21,39,15
4692,14,21,23,19
4693,14,21,17,10
4694,14,21,41,16
4695,14,21,20,24
4696,14,21,45,44
4697,14,21,42,12
4698,14,21,16,19
4699,14,21,45,16
4700,14,21,18,19
4701,14,21,19,46
4702,14,21,13,37
4703,14,21,13,17
4704,14,21,19,20
4705,14,21,14,26
4706,14,21,14,30
4707,14,21,30,31
4708,14,21,48,32
4709,14,21,12,42
4710,14,21,31,11
4711,14,21,27,48
4712,14,21,48,11
4713,14,21,27,46
4714,14,21,17,30
4715,14,21,43,46
4716,14,21,38,39
4717,14,21,24,31
4718,14,21,14,15
4719,14,21,12,43
4720,14,21,26,20
4721,14,21,30,31
4722,14,21,19,48
4723,14,21,25,14
4724,14,21,31,18
4725,14,21,49,15
4726,14,21,16,40
4727,14,21,45,47
4728,14,21,34,38
4729,14,21,17,13
4730,14,21,25,20
4731,14,21,38,39
4732,14,21,42,30
4733,14,21,39,47
4734,14,21,33,17
4735,14,21,14,12
4736,14,21,26,11
4737,14,21,34,31
4738,14,21,27,39
4739,14,21,11,48
4740,14,21,13,44
4741,14,21,27,49
4742,14,21,10,40
4743,14,21,36,23
4744,14,21,23,14
4745,14,21,26,38
4746,14,21,38,22
4747,14,21,19,41
4748,14,21,47,16
4749,14,21,25,23
4750,14,21,44,26
4751,14,21,33,18
4752,14,21,39,39
4753,14,21,15,42
4754,14,21,23,30
4755,14,21,31,48
4756,14,21,28,47
4757,14,21,32,26
4758,14,21,25,14
4759,14,21,36,13
4760,14,21,35,44
4761,14,21,21,18
4762,14,21,34,29
4763,14,21,22,27
4764,14,21,23,20
4765,14,21,47,39
4766,14,21,41,45
4767,14,21,21,39
4768,14,21,35,36
4769,14,21,33,32
4770,14,21,17,16
4771,14,21,30,31
4772,14,21,13,42
4773,14,21,33,28
4774,14,21,17,46
4775,14,21,34,22
4776,14,21,29,32
4777,14,21,14,33
4778,14,21,46,18
4779,14,21,31,18
4780,14,21,34,36
4781,14,21,46,14
4782,14,21,23,16
4783,14,21,25,18
4784,14,21,44,20
4785,14,21,19,43
4786,14,21,19,30
4787,14,21,38,36
4788,14,21,24,27
4789,14,21,33,36
4790,14,21,40,41
4791,14,21,13,29
4792,14,21,28,16
4793,14,21,16,46
4794,14,21,27,48
4795,14,21,24,46
4796,14,21,21,45
4797,14,21,28,33
4798,14,21,34,47
4799,14,21,42,15
4800,14,21,26,39
4801,14,21,33,47
4802,14,21,37,23
4803,14,21,11,20
4804,14,21,25,14
4805,14,21,23,38
4806,14,21,16,25
4807,14,21,16,26
4808,14,21,12,24
4809,14,21,12,46
4810,14,21,40,10
4811,14,21,17,49
4812,14,21,34,31
4813,14,21,23,11
4814,14,21,12,47
4815,14,21,29,41
4816,14,21,42,18
4817,14,21,12,49
4818,14,21,46,39
4819,14,21,14,49
4820,14,21,31,31
4821,14,21,20,42
4822,14,21,39,19
4823,14,21,31,33
4824,14,21,29,44
4825,14,21,44,28
4826,14,21,36,34
4827,14,21,25,11
4828,14,21,43,35
4829,14,21,30,21
4830,14,21,10,15
4831,14,21,27,22
4832,14,21,38,24
4833,14,21,20,30
4834,14,21,49,14
4835,14,21,43,46
4836,14,21,25,13
4837,14,21,23,47
4838,14,21,24,10
4839,14,21,29,33
4840,14,21,48,19
4841,14,21,24,30
4842,14,21,16,22
4843,14,21,18,49
4844,14,21,14,49
4845,14,21,21,41
4846,14,21,19,49
4847,14,21,41,46
4848,14,21,48,30
4849,14,21,15,17
4850,14,21,18,46
4851,14,21,48,18
4852,14,21,25,40
4853,14,21,27,26
4854,14,21,29,17
4855,14,21,11,40
4856,14,21,23,34
4857,14,21,46,35
4858,14,21,48,23
4859,14,21,42,49
4860,14,21,37,40
4861,14,21,39,20
4862,14,21,21,27
4863,14,21,23,28
4864,14,21,41,37
4865,14,21,16,29
4866,14,21,44,36
4867,14,21,29,41
4868,14,21,49,47
4869,14,21,14,45
4870,14,21,49,18
4871,14,21,18,33
4872,14,21,26,44
4873,14,21,24,48
4874,14,21,39,32
4875,14,21,36,18
4876,14,21,16,12
4877,14,21,19,15
4878,14,21,48,15
4879,14,21,48,37
4880,14,21,16,38
4881,14,21,35,38
4882,14,21,34,37
4883,14,21,49,17
4884,14,21,26,25
4885,14,21,31,27
4886,14,21,13,22
4887,14,21,49,44
4888,14,21,41,21
4889,14,21,49,37
4890,14,21,10,22
4891,14,21,19,42
4892,14,21,38,37
4893,14,21,12,25
4894,14,21,20,30
4895,14,21,19,37
4896,14,21,10,39
4897,14,21,26,18
4898,14,21,45,29
4899,14,21,22,23
4900,14,21,38,30
4901,14,21,15,20
4902,14,21,37,39
4903,14,21,29,35
4904,14,21,29,39
4905,14,21,47,11
4906,14,21,19,12
4907,14,21,48,27
4908,14,21,35,33
4909,14,21,20,28
4910,14,21,14,18
4911,14,21,21,11
4912,14,21,22,20
4913,14,21,29,31
4914,14,21,23,35
4915,14,21,39,41
4916,14,21,39,23
4917,14,21,11,20
4918,14,21,31,20
4919,14,21,33,31
4920,14,21,47,15
4921,14,21,47,39
4922,14,21,24,38
4923,14,21,22,21
4924,14,21,29,18
4925,14,21,33,40
4926,14,21,37,35
4927,14,21,47,41
4928,14,21,48,40
4929,14,21,11,35
4930,14,21,23,26
4931,14,21,14,40
4932,14,21,20,49
4933,14,21,15,23
4934,14,21,16,48
4935,14,21,12,25
4936,14,21,33,43
4937,14,21,42,23
4938,14,21,28,48
4939,14,21,34,18
4940,14,21,49,28
4941,14,21,12,34
4942,14,21,36,21
4943,14,21,20,47
4944,14,21,19,25
4945,14,21,26,17
4946,14,21,48,18
4947,14,21,20,43
4948,14,21,31,48
4949,14,21,38,11
4950,14,21,44,31
4951,14,21,38,31
4952,14,21,24,28
4953,14,21,40,33
4954,14,21,30,11
4955,14,21,33,39
4956,14,21,47,29
4957,14,21,40,14
4958,14,21,24,38
4959,14,21,41,43
4960,14,21,16,24
4961,14,21,36,11
4962,14,21,47,23
4963,14,21,29,44
4964,14,21,32,33
4965,14,21,44,40
4966,14,21,37,21
4967,14,21,48,43
4968,14,21,41,26
4969,14,21,20,36
4970,14,21,18,14
4971,14,21,25,41
4972,14,21,26,31
4973,14,21,27,40
4974,14,21,39,23
4975,14,21,31,47
4976,14,21,32,31
4977,14,21,41,10
4978,14,21,41,41
4979,14,21,27,25
4980,14,21,32,32
4981,14,21,20,23
4982,14,21,42,16
4983,14,21,36,41
4984,14,21,44,41
4985,14,21,21,25
4986,14,21,49,29
4987,14,21,26,29
4988,14,21,43,44
4989,14,21,28,13
4990,14,21,18,29
4991,14,21,15,19
4992,14,21,17,34
4993,14,21,12,49
4994,14,21,34,38
4995,14,21,34,42
4996,14,21,35,42
4997,14,21,47,30
4998,14,21,30,45
4999,14,21,35,35
5000,14,21,15,47
5001,14,21,24,41
5002,14,21,10,25
5003,14,21,34,16
5004,14,21,45,15
5005,14,21,24,46
5006,14,21,32,29
5007,14,21,29,49
5008,14,21,16,28
5009,14,21,45,34
5010,14,21,30,19
5011,14,21,46,13
5012,14,21,13,11
5013,14,21,27,31
5014,14,21,14,48
5015,14,21,30,21
5016,14,21,36,11
5017,14,21,39,14
5018,14,21,34,32
5019,14,21,29,17
5020,14,21,36,19
5021,14,21,24,22
5022,14,21,43,27
5023,14,21,24,43
5024,14,21,32,41
5025,14,21,10,25
5026,14,21,26,29
5027,14,21,38,47
5028,14,21,26,15
5029,14,21,39,19
5030,14,21,11,49
5031,14,21,28,41
5032,14,21,42,46
5033,14,21,26,22
5034,14,21,33,33
5035,14,21,15,23
5036,14,21,22,44
5037,14,21,26,37
5038,14,21,37,43
5039,14,21,17,30
5040,14,21,37,42
5041,14,21,41,13
5042,14,21,42,33
5043,14,21,16,29
5044,14,21,10,45
5045,14,21,49,30
5046,14,21,14,46
5047,14,21,48,42
5048,14,21,20,15
5049,14,21,24,45
5050,14,21,14,12
5051,14,21,41,49
5052,14,21,11,14
5053,14,21,30,22
5054,14,21,11,38
5055,14,21,47,38
5056,14,21,12,34
5057,14,21,28,40
5058,14,21,35,30
5059,14,21,24,20
5060,14,21,17,45
5061,14,21,14,45
5062,14,21,10,10
5063,14,21,23,37
5064,14,21,10,15
5065,14,21,34,13
5066,14,21,44,11
5067,14,21,44,34
5068,14,21,41,33
5069,14,21,43,21
5070,14,21,31,21
5071,14,21,20,41
5072,14,21,42,42
5073,14,21,18,30
5074,14,21,38,40
5075,14,21,37,30
5076,14,21,18,39
5077,14,21,23,37
5078,14,21,49,43
5079,14,21,36,41
5080,14,21,37,48
5081,14,21,15,35
5082,14,21,28,27
5083,14,21,33,27
5084,14,21,34,15
5085,14,21,32,20
5086,14,21,14,17
5087,14,21,40,34
5088,14,21,37,24
5089,14,21,27,48
5090,14,21,26,24
5091,14,21,21,16
5092,14,21,18,32
5093,14,21,18,26
5094,14,21,40,27
5095,14,21,14,47
5096,14,21,46,11
5097,14,21,29,33
5098,14,21,15,24
5099,14,21,10,17
5100,14,21,20,16
5101,14,21,29,19
5102,14,21,43,18
5103,14,21,23,32
5104,14,21,39,12
5105,14,21,12,16
5106,14,21,17,20
5107,14,21,48,40
5108,14,21,25,15
5109,14,21,13,36
5110,14,21,22,10
5111,14,21,23,32
5112,14,21,36,20
5113,14,21,24,47
5114,14,21,24,44
5115,14,21,27,30
5116,14,21,49,11
5117,14,21,39,25
5118,14,21,19,38
5119,14,21,22,28
5120,14,21,21,43
5121,14,21,27,47
5122,14,21,11,22
5123,14,21,28,18
5124,14,21,25,37
5125,14,21,28,47
5126,14,21,46,49
5127,14,21,22,39
5128,14,21,31,15
5129,14,21,28,45
5130,14,21,16,20
5131,14,21,12,18
5132,14,21,36,18
5133,14,21,17,11
5134,14,21,31,40
5135,14,21,42,12
5136,14,21,11,31
5137,14,21,33,25
5138,14,21,28,39
5139,14,21,17,44
5140,14,21,29,41
5141,14,21,10,46
5142,14,21,38,17
5143,14,21,12,14
5144,14,21,12,36
5145,14,21,42,11
5146,14,21,22,11
5147,14,21,27,47
5148,14,21,22,46
5149,14,21,44,47
5150,14,21,23,31
5151,14,21,48,16
5152,14,21,16,18
5153,14,21,18,36
5154,14,21,43,30
5155,14,21,28,43
5156,14,21,24,32
5157,14,21,36,27
5158,14,21,14,13
5159,14,21,26,39
5160,14,21,20,14
5161,14,21,32,13
5162,14,21,27,45
5163,14,21,27,32
5164,14,21,29,33
5165,14,21,43,45
5166,14,21,38,15
5167,14,21,41,16
5168,14,21,22,25
5169,14,21,19,10
5170,14,21,41,44
5171,14,21,12,37
5172,14,21,33,14
5173,14,21,33,11
5174,14,21,27,38
5175,14,21,29,31
5176,14,21,13,41
5177,14,21,47,11
5178,14,21,35,27
5179,14,21,25,28
5180,14,21,48,14
5181,14,21,28,29
5182,14,21,26,16
5183,14,21,40,40
5184,14,21,31,40
5185,14,21,23,14
5186,14,21,13,15
5187,14,21,17,43
5188,14,21,26,22
5189,14,21,12,43
5190,14,21,14,42
5191,14,21,30,13
5192,14,21,27,43
5193,14,21,25,20
5194,14,21,49,30
5195,14,21,18,17
5196,14,21,14,48
5197,14,21,27,49
5198,14,21,49,36
5199,14,21,10,41
5200,14,21,30,45
5201,14,21,11,45
5202,14,21,32,17
5203,14,21,16,25
5204,14,21,21,42
5205,14,21,13,11
5206,14,21,48,48
5207,14,21,29,12
5208,14,21,24,49
5209,14,21,19,17
5210,14,21,29,45
5211,14,21,49,48
5212,14,21,29,44
5213,14,21,20,44
5214,14,21,46,46
5215,14,21,29,30
5216,14,21,16,24
5217,14,21,23,36
5218,14,21,16,23
5219,14,21,32,12
5220,14,21,23,24
5221,14,21,40,18
5222,14,21,35,46
5223,14,21,23,33
5224,14,21,48,46
5225,14,21,36,27
5226,14,21,42,34
5227,14,21,11,18
5228,14,21,36,22
5229,14,21,44,43
5230,14,21,20,30
5231,14,21,47,26
5232,14,21,11,39
5233,14,21,35,18
5234,14,21,11,24
5235,14,21,38,48
5236,14,21,34,11
5237,14,21,16,49
5238,14,21,28,19
5239,14,21,24,48
5240,14,21,38,34
5241,14,21,11,37
5242,14,21,27,10
5243,14,21,41,32
5244,14,21,44,40
5245,14,21,43,36
5246,14,21,27,36
5247,14,21,10,44
5248,14,21,21,37
5249,14,21,48,24
5250,14,21,35,42
5251,14,21,33,17
5252,14,21,14,14
5253,14,21,13,31
5254,14,21,41,14
5255,14,21,39,37
5256,14,21,21,46
5257,14,21,29,12
5258,14,21,15,27
5259,14,21,47,49
5260,14,21,27,16
