,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
20130,29,25,41,30
20131,29,25,18,21
20132,29,25,11,36
20133,29,25,30,11
20134,29,25,10,36
20135,29,25,36,35
20136,29,25,24,46
20137,29,25,45,12
20138,29,25,43,23
20139,29,25,21,16
20140,29,25,10,22
20141,29,25,15,43
20142,29,25,32,45
20143,29,25,35,10
20144,29,25,23,48
20145,29,25,47,16
20146,29,25,42,11
20147,29,25,35,17
20148,29,25,27,39
20149,29,25,40,44
20150,29,25,45,23
20151,29,25,21,32
20152,29,25,22,20
20153,29,25,23,45
20154,29,25,31,33
20155,29,25,37,29
20156,29,25,36,21
20157,29,25,43,49
20158,29,25,46,40
20159,29,25,25,42
20160,29,25,34,44
20161,29,25,29,40
20162,29,25,42,26
20163,29,25,31,48
20164,29,25,18,19
20165,29,25,38,18
20166,29,25,14,28
20167,29,25,40,24
20168,29,25,14,17
20169,29,25,14,17
20170,29,25,18,31
20171,29,25,15,40
20172,29,25,29,42
20173,29,25,11,44
20174,29,25,44,44
20175,29,25,14,38
20176,29,25,23,37
20177,29,25,47,13
20178,29,25,48,12
20179,29,25,40,12
20180,29,25,20,19
20181,29,25,28,46
20182,29,25,37,22
20183,29,25,19,45
20184,29,25,18,48
20185,29,25,14,24
20186,29,25,14,37
20187,29,25,39,15
20188,29,25,39,25
20189,29,25,25,12
20190,29,25,34,31
20191,29,25,23,31
20192,29,25,18,10
20193,29,25,47,47
20194,29,25,13,16
20195,29,25,10,39
20196,29,25,28,43
20197,29,25,22,47
20198,29,25,15,18
20199,29,25,25,26
20200,29,25,22,38
20201,29,25,16,13
20202,29,25,41,40
20203,29,25,27,31
20204,29,25,39,14
20205,29,25,26,29
20206,29,25,24,46
20207,29,25,41,49
20208,29,25,37,43
20209,29,25,22,26
20210,29,25,49,45
20211,29,25,29,44
20212,29,25,16,13
20213,29,25,38,41
20214,29,25,13,33
20215,29,25,30,28
20216,29,25,14,31
20217,29,25,26,13
20218,29,25,13,14
20219,29,25,39,43
20220,29,25,23,41
20221,29,25,24,28
20222,29,25,21,25
20223,29,25,30,18
20224,29,25,22,36
20225,29,25,41,13
20226,29,25,13,19
20227,29,25,37,24
20228,29,25,18,39
20229,29,25,28,28
20230,29,25,29,45
20231,29,25,17,31
20232,29,25,28,25
20233,29,25,34,26
20234,29,25,44,21
20235,29,25,17,12
20236,29,25,30,12
20237,29,25,43,48
20238,29,25,21,21
20239,29,25,36,18
20240,29,25,29,37
20241,29,25,28,20
20242,29,25,31,16
20243,29,25,36,39
20244,29,25,37,41
20245,29,25,16,48
20246,29,25,45,42
20247,29,25,17,28
20248,29,25,21,24
20249,29,25,30,42
20250,29,25,27,33
20251,29,25,42,20
20252,29,25,33,15
20253,29,25,36,28
20254,29,25,47,49
20255,29,25,20,44
20256,29,25,45,41
20257,29,25,12,32
20258,29,25,30,49
20259,29,25,15,35
20260,29,25,38,43
20261,29,25,22,17
20262,29,25,16,40
20263,29,25,32,11
20264,29,25,19,21
20265,29,25,12,26
20266,29,25,21,40
20267,29,25,17,19
20268,29,25,33,35
20269,29,25,15,37
20270,29,25,27,43
20271,29,25,48,35
20272,29,25,33,26
20273,29,25,32,18
20274,29,25,17,31
20275,29,25,43,13
20276,29,25,38,45
20277,29,25,44,38
20278,29,25,10,30
20279,29,25,14,46
20280,29,25,41,29
20281,29,25,15,13
20282,29,25,22,11
20283,29,25,15,23
20284,29,25,17,33
20285,29,25,40,45
20286,29,25,23,13
20287,29,25,22,40
20288,29,25,26,31
20289,29,25,48,36
20290,29,25,18,20
20291,29,25,29,31
20292,29,25,17,46
20293,29,25,31,28
20294,29,25,41,13
20295,29,25,12,48
20296,29,25,34,14
20297,29,25,29,21
20298,29,25,48,47
20299,29,25,37,30
20300,29,25,28,46
20301,29,25,14,45
20302,29,25,36,26
20303,29,25,42,23
20304,29,25,22,19
20305,29,25,10,27
20306,29,25,19,32
20307,29,25,14,24
20308,29,25,44,37
20309,29,25,41,45
20310,29,25,43,33
20311,29,25,32,19
20312,29,25,42,31
20313,29,25,44,21
20314,29,25,12,27
20315,29,25,27,44
20316,29,25,31,30
20317,29,25,25,39
20318,29,25,41,35
20319,29,25,35,31
20320,29,25,17,17
20321,29,25,12,17
20322,29,25,45,13
20323,29,25,43,31
20324,29,25,19,13
20325,29,25,34,22
20326,29,25,29,34
20327,29,25,41,11
20328,29,25,38,35
20329,29,25,23,30
20330,29,25,27,17
20331,29,25,44,37
20332,29,25,48,26
20333,29,25,11,36
20334,29,25,44,47
20335,29,25,49,15
20336,29,25,41,31
20337,29,25,21,40
20338,29,25,14,18
20339,29,25,40,13
20340,29,25,20,11
20341,29,25,48,33
20342,29,25,31,30
20343,29,25,34,23
20344,29,25,10,47
20345,29,25,41,27
20346,29,25,39,31
20347,29,25,26,29
20348,29,25,43,43
20349,29,25,29,36
20350,29,25,20,32
20351,29,25,18,19
20352,29,25,41,49
20353,29,25,44,45
20354,29,25,18,49
20355,29,25,23,41
20356,29,25,34,13
20357,29,25,22,15
20358,29,25,20,47
20359,29,25,24,47
20360,29,25,11,26
20361,29,25,32,23
20362,29,25,26,10
20363,29,25,11,46
20364,29,25,29,36
20365,29,25,31,11
20366,29,25,14,16
20367,29,25,19,47
20368,29,25,43,22
20369,29,25,43,26
20370,29,25,35,38
20371,29,25,24,42
20372,29,25,30,31
20373,29,25,39,33
20374,29,25,40,32
20375,29,25,43,20
20376,29,25,45,21
20377,29,25,14,33
20378,29,25,31,48
20379,29,25,49,37
20380,29,25,24,48
20381,29,25,23,13
20382,29,25,24,47
20383,29,25,46,45
20384,29,25,24,26
20385,29,25,37,41
20386,29,25,45,36
20387,29,25,24,44
20388,29,25,45,45
20389,29,25,20,26
20390,29,25,49,44
20391,29,25,30,33
20392,29,25,16,34
20393,29,25,28,28
20394,29,25,13,14
20395,29,25,42,47
20396,29,25,30,11
20397,29,25,23,49
20398,29,25,24,36
20399,29,25,19,23
20400,29,25,46,11
20401,29,25,18,22
20402,29,25,45,37
20403,29,25,27,33
20404,29,25,14,26
20405,29,25,44,33
20406,29,25,11,49
20407,29,25,19,42
20408,29,25,29,26
20409,29,25,21,47
20410,29,25,34,44
20411,29,25,43,18
20412,29,25,42,26
20413,29,25,38,11
20414,29,25,47,33
20415,29,25,30,45
20416,29,25,36,10
20417,29,25,18,21
20418,29,25,13,13
20419,29,25,29,42
20420,29,25,38,28
20421,29,25,14,19
20422,29,25,37,32
20423,29,25,27,28
20424,29,25,47,49
20425,29,25,25,21
20426,29,25,19,25
20427,29,25,37,28
20428,29,25,46,10
20429,29,25,13,17
20430,29,25,13,26
20431,29,25,22,41
20432,29,25,37,49
20433,29,25,13,41
20434,29,25,38,20
20435,29,25,11,42
20436,29,25,16,11
20437,29,25,43,37
20438,29,25,44,29
20439,29,25,26,25
20440,29,25,33,29
20441,29,25,40,34
20442,29,25,22,45
20443,29,25,21,38
20444,29,25,13,24
20445,29,25,13,22
20446,29,25,14,10
20447,29,25,14,36
20448,29,25,23,48
20449,29,25,12,49
20450,29,25,15,33
20451,29,25,49,27
20452,29,25,47,49
20453,29,25,10,18
20454,29,25,19,36
20455,29,25,17,43
20456,29,25,28,33
20457,29,25,35,47
20458,29,25,45,25
20459,29,25,23,34
20460,29,25,49,15
20461,29,25,10,30
20462,29,25,20,27
20463,29,25,28,48
20464,29,25,43,19
20465,29,25,10,36
20466,29,25,37,15
20467,29,25,47,10
20468,29,25,37,11
20469,29,25,42,12
20470,29,25,44,12
20471,29,25,11,15
20472,29,25,12,16
20473,29,25,10,40
20474,29,25,46,24
20475,29,25,30,29
20476,29,25,34,41
20477,29,25,26,26
20478,29,25,43,23
20479,29,25,23,41
20480,29,25,43,30
20481,29,25,15,26
20482,29,25,31,49
20483,29,25,46,28
20484,29,25,26,30
20485,29,25,36,20
20486,29,25,11,42
20487,29,25,19,31
20488,29,25,40,40
20489,29,25,26,31
20490,29,25,38,20
20491,29,25,40,12
20492,29,25,44,44
20493,29,25,27,32
20494,29,25,19,32
20495,29,25,24,10
20496,29,25,35,20
20497,29,25,23,48
20498,29,25,30,27
20499,29,25,40,33
20500,29,25,43,45
20501,29,25,41,43
20502,29,25,20,21
20503,29,25,49,22
20504,29,25,19,16
20505,29,25,46,37
20506,29,25,15,18
20507,29,25,20,10
20508,29,25,23,35
20509,29,25,36,18
20510,29,25,19,13
20511,29,25,36,44
20512,29,25,29,39
20513,29,25,21,46
20514,29,25,47,16
20515,29,25,35,47
20516,29,25,15,45
20517,29,25,10,16
20518,29,25,17,28
20519,29,25,33,30
20520,29,25,10,33
20521,29,25,21,30
20522,29,25,22,48
20523,29,25,45,21
20524,29,25,48,45
20525,29,25,19,35
20526,29,25,14,11
20527,29,25,36,21
20528,29,25,21,40
20529,29,25,14,46
20530,29,25,47,49
20531,29,25,36,42
20532,29,25,35,18
20533,29,25,18,35
20534,29,25,23,41
20535,29,25,45,20
20536,29,25,32,47
20537,29,25,18,33
20538,29,25,28,31
20539,29,25,42,29
20540,29,25,48,43
20541,29,25,47,46
20542,29,25,36,49
20543,29,25,47,15
20544,29,25,31,28
20545,29,25,14,44
20546,29,25,18,24
20547,29,25,29,30
20548,29,25,39,13
20549,29,25,33,47
20550,29,25,42,11
20551,29,25,22,44
20552,29,25,17,18
20553,29,25,25,17
20554,29,25,45,15
20555,29,25,49,12
20556,29,25,20,18
20557,29,25,38,46
20558,29,25,35,10
20559,29,25,37,40
20560,29,25,28,39
20561,29,25,35,29
20562,29,25,46,40
20563,29,25,47,40
20564,29,25,33,14
20565,29,25,37,31
20566,29,25,43,43
20567,29,25,12,38
20568,29,25,29,31
20569,29,25,40,25
20570,29,25,49,28
20571,29,25,24,13
20572,29,25,48,12
20573,29,25,44,12
20574,29,25,29,49
20575,29,25,20,45
20576,29,25,18,40
20577,29,25,26,27
20578,29,25,44,39
20579,29,25,27,21
20580,29,25,13,38
20581,29,25,12,44
20582,29,25,42,24
20583,29,25,37,18
20584,29,25,44,41
20585,29,25,33,36
20586,29,25,46,19
20587,29,25,13,15
20588,29,25,41,37
20589,29,25,39,13
20590,29,25,38,25
20591,29,25,49,46
20592,29,25,44,33
20593,29,25,23,35
20594,29,25,28,31
20595,29,25,33,24
20596,29,25,20,31
20597,29,25,27,23
20598,29,25,29,20
20599,29,25,28,46
20600,29,25,28,11
20601,29,25,34,13
20602,29,25,45,13
20603,29,25,37,49
20604,29,25,27,24
20605,29,25,21,46
20606,29,25,19,22
20607,29,25,35,47
20608,29,25,43,29
20609,29,25,38,12
20610,29,25,37,34
20611,29,25,27,40
20612,29,25,37,39
20613,29,25,15,29
20614,29,25,30,44
20615,29,25,42,44
20616,29,25,44,40
20617,29,25,13,30
20618,29,25,11,13
20619,29,25,43,18
20620,29,25,35,10
20621,29,25,10,11
20622,29,25,26,32
20623,29,25,35,27
20624,29,25,47,34
20625,29,25,43,19
20626,29,25,39,49
20627,29,25,44,43
20628,29,25,41,32
20629,29,25,40,42
20630,29,25,11,38
20631,29,25,25,48
20632,29,25,45,25
20633,29,25,42,24
20634,29,25,21,13
20635,29,25,26,33
20636,29,25,34,13
20637,29,25,34,30
20638,29,25,16,13
20639,29,25,42,44
20640,29,25,39,11
20641,29,25,32,35
20642,29,25,29,16
20643,29,25,11,49
20644,29,25,45,42
20645,29,25,41,13
20646,29,25,18,44
20647,29,25,31,28
20648,29,25,21,49
20649,29,25,22,15
20650,29,25,38,15
20651,29,25,23,48
20652,29,25,12,10
20653,29,25,34,40
20654,29,25,25,28
20655,29,25,39,42
20656,29,25,14,13
20657,29,25,43,41
20658,29,25,17,37
20659,29,25,28,12
20660,29,25,22,26
20661,29,25,41,38
20662,29,25,42,23
20663,29,25,24,46
20664,29,25,31,12
20665,29,25,14,45
20666,29,25,30,14
20667,29,25,27,45
20668,29,25,32,25
20669,29,25,39,27
20670,29,25,42,24
20671,29,25,45,20
20672,29,25,12,44
20673,29,25,31,45
20674,29,25,30,16
20675,29,25,48,33
20676,29,25,16,48
20677,29,25,28,13
20678,29,25,11,32
20679,29,25,12,40
20680,29,25,16,39
20681,29,25,33,16
20682,29,25,38,47
20683,29,25,13,23
20684,29,25,18,18
20685,29,25,25,40
20686,29,25,12,33
20687,29,25,31,29
20688,29,25,32,21
20689,29,25,19,46
20690,29,25,26,10
20691,29,25,41,48
20692,29,25,48,35
20693,29,25,48,34
20694,29,25,36,36
20695,29,25,37,11
20696,29,25,25,11
20697,29,25,31,41
20698,29,25,11,16
20699,29,25,20,44
20700,29,25,29,11
20701,29,25,26,37
20702,29,25,26,11
20703,29,25,17,36
20704,29,25,25,38
20705,29,25,19,44
20706,29,25,39,31
20707,29,25,23,36
20708,29,25,27,31
20709,29,25,26,16
20710,29,25,45,34
20711,29,25,39,30
20712,29,25,39,36
20713,29,25,15,46
20714,29,25,26,18
20715,29,25,46,11
20716,29,25,35,48
20717,29,25,21,48
20718,29,25,11,29
20719,29,25,13,36
20720,29,25,34,49
20721,29,25,44,42
20722,29,25,38,21
20723,29,25,24,14
20724,29,25,40,41
20725,29,25,38,15
20726,29,25,27,44
20727,29,25,46,10
20728,29,25,45,40
20729,29,25,27,34
20730,29,25,23,10
20731,29,25,12,18
20732,29,25,31,26
20733,29,25,19,25
20734,29,25,43,10
20735,29,25,21,26
20736,29,25,17,44
20737,29,25,34,28
20738,29,25,40,17
20739,29,25,31,33
20740,29,25,11,13
20741,29,25,16,48
20742,29,25,15,40
20743,29,25,48,23
20744,29,25,28,27
20745,29,25,24,24
20746,29,25,39,48
20747,29,25,30,28
20748,29,25,41,34
20749,29,25,47,46
20750,29,25,16,18
20751,29,25,28,38
20752,29,25,31,46
20753,29,25,35,23
20754,29,25,21,38
20755,29,25,48,21
20756,29,25,45,48
20757,29,25,10,31
20758,29,25,13,30
20759,29,25,12,12
20760,29,25,46,40
20761,29,25,29,49
20762,29,25,30,18
20763,29,25,24,14
20764,29,25,19,46
20765,29,25,21,34
20766,29,25,11,41
20767,29,25,28,42
20768,29,25,15,24
20769,29,25,27,20
20770,29,25,22,34
20771,29,25,47,17
20772,29,25,36,48
20773,29,25,23,12
20774,29,25,27,18
20775,29,25,17,47
20776,29,25,21,11
20777,29,25,15,46
20778,29,25,24,12
20779,29,25,18,38
20780,29,25,31,45
20781,29,25,48,34
20782,29,25,46,14
20783,29,25,38,41
20784,29,25,31,18
20785,29,25,40,13
20786,29,25,42,44
20787,29,25,46,36
20788,29,25,40,13
20789,29,25,14,43
20790,29,25,39,23
20791,29,25,22,20
20792,29,25,24,45
20793,29,25,37,15
20794,29,25,13,36
20795,29,25,49,30
20796,29,25,24,16
20797,29,25,27,39
20798,29,25,22,35
20799,29,25,49,17
20800,29,25,41,15
20801,29,25,40,19
20802,29,25,45,10
20803,29,25,19,14
20804,29,25,20,20
20805,29,25,44,48
20806,29,25,28,21
20807,29,25,11,44
20808,29,25,43,11
20809,29,25,47,14
20810,29,25,41,19
20811,29,25,33,41
20812,29,25,36,46
20813,29,25,16,48
20814,29,25,42,37
20815,29,25,33,36
20816,29,25,19,43
20817,29,25,14,38
20818,29,25,47,13
20819,29,25,39,47
20820,29,25,42,46
20821,29,25,43,48
20822,29,25,20,44
20823,29,25,17,28
20824,29,25,27,12
20825,29,25,31,25
20826,29,25,39,15
20827,29,25,29,33
20828,29,25,31,33
20829,29,25,34,34
20830,29,25,45,26
20831,29,25,17,44
20832,29,25,34,48
20833,29,25,39,13
20834,29,25,26,44
20835,29,25,11,33
20836,29,25,28,23
20837,29,25,23,11
20838,29,25,36,33
20839,29,25,29,22
20840,29,25,27,45
20841,29,25,46,46
20842,29,25,25,27
20843,29,25,47,25
20844,29,25,38,21
20845,29,25,14,34
20846,29,25,24,31
20847,29,25,36,26
20848,29,25,12,41
20849,29,25,15,40
20850,29,25,36,29
20851,29,25,42,10
20852,29,25,33,28
20853,29,25,28,30
20854,29,25,28,32
20855,29,25,35,49
20856,29,25,11,41
20857,29,25,21,47
20858,29,25,19,39
20859,29,25,42,31
20860,29,25,38,48
20861,29,25,19,43
20862,29,25,46,16
20863,29,25,39,20
20864,29,25,10,22
20865,29,25,44,31
20866,29,25,20,36
20867,29,25,11,16
20868,29,25,29,48
20869,29,25,49,12
20870,29,25,36,28
20871,29,25,24,16
20872,29,25,20,38
20873,29,25,27,12
20874,29,25,17,28
20875,29,25,28,24
20876,29,25,40,18
20877,29,25,45,32
20878,29,25,36,24
20879,29,25,36,14
20880,29,25,44,37
20881,29,25,14,39
20882,29,25,42,25
20883,29,25,31,31
20884,29,25,13,49
20885,29,25,31,36
20886,29,25,34,36
20887,29,25,24,29
20888,29,25,24,25
20889,29,25,45,45
20890,29,25,17,14
20891,29,25,23,42
20892,29,25,48,29
20893,29,25,44,24
20894,29,25,11,19
20895,29,25,14,20
20896,29,25,44,39
20897,29,25,22,17
20898,29,25,27,17
20899,29,25,23,30
20900,29,25,27,17
20901,29,25,21,20
20902,29,25,37,10
20903,29,25,17,19
20904,29,25,24,28
20905,29,25,20,13
20906,29,25,16,22
20907,29,25,42,29
20908,29,25,14,48
20909,29,25,32,17
20910,29,25,26,35
20911,29,25,44,21
20912,29,25,34,15
20913,29,25,24,39
20914,29,25,47,16
20915,29,25,43,10
20916,29,25,14,28
20917,29,25,25,49
20918,29,25,41,27
20919,29,25,16,24
20920,29,25,13,37
20921,29,25,17,27
20922,29,25,37,15
20923,29,25,19,44
20924,29,25,18,23
20925,29,25,27,20
20926,29,25,49,44
20927,29,25,48,11
20928,29,25,14,23
20929,29,25,23,27
20930,29,25,25,24
20931,29,25,21,20
20932,29,25,14,23
20933,29,25,49,41
20934,29,25,42,45
20935,29,25,29,44
20936,29,25,32,11
20937,29,25,27,33
20938,29,25,28,30
20939,29,25,46,35
20940,29,25,16,13
20941,29,25,28,29
20942,29,25,36,25
20943,29,25,38,31
20944,29,25,12,19
20945,29,25,17,14
20946,29,25,47,24
20947,29,25,29,37
20948,29,25,49,26
20949,29,25,42,16
20950,29,25,15,40
20951,29,25,41,44
20952,29,25,39,33
20953,29,25,30,18
20954,29,25,18,15
20955,29,25,45,19
20956,29,25,28,46
20957,29,25,29,47
20958,29,25,33,46
20959,29,25,25,43
20960,29,25,23,12
20961,29,25,25,30
20962,29,25,47,43
20963,29,25,20,49
20964,29,25,36,21
20965,29,25,19,23
20966,29,25,17,29
20967,29,25,45,22
20968,29,25,16,11
20969,29,25,28,34
20970,29,25,17,33
20971,29,25,21,15
20972,29,25,43,30
20973,29,25,42,17
20974,29,25,39,48
20975,29,25,26,30
20976,29,25,42,19
20977,29,25,48,16
20978,29,25,22,19
20979,29,25,20,46
20980,29,25,19,13
20981,29,25,43,12
20982,29,25,13,39
20983,29,25,44,37
20984,29,25,34,39
20985,29,25,10,48
20986,29,25,36,49
20987,29,25,45,27
20988,29,25,15,36
20989,29,25,33,26
20990,29,25,26,20
20991,29,25,23,49
20992,29,25,15,23
20993,29,25,12,35
20994,29,25,17,13
20995,29,25,15,45
20996,29,25,33,33
20997,29,25,26,29
20998,29,25,42,40
20999,29,25,46,18
21000,29,25,29,18
21001,29,25,23,20
21002,29,25,47,37
21003,29,25,14,26
21004,29,25,22,47
21005,29,25,14,47
21006,29,25,35,17
21007,29,25,24,28
21008,29,25,30,45
21009,29,25,24,49
21010,29,25,13,48
21011,29,25,16,30
21012,29,25,25,33
21013,29,25,39,31
21014,29,25,14,48
21015,29,25,25,32
21016,29,25,20,21
21017,29,25,10,23
21018,29,25,45,45
21019,29,25,20,30
21020,29,25,26,48
21021,29,25,22,29
21022,29,25,46,12
21023,29,25,44,36
21024,29,25,18,44
21025,29,25,15,25
21026,29,25,23,31
21027,29,25,31,15
21028,29,25,30,24
21029,29,25,28,14
21030,29,25,15,14
21031,29,25,34,42
21032,29,25,34,40
21033,29,25,34,13
21034,29,25,35,49
21035,29,25,38,14
21036,29,25,27,43
21037,29,25,26,39
21038,29,25,16,37
21039,29,25,39,36
21040,29,25,40,48
21041,29,25,39,31
21042,29,25,30,38
21043,29,25,13,22
21044,29,25,44,34
21045,29,25,44,30
21046,29,25,17,19
21047,29,25,40,26
21048,29,25,33,39
21049,29,25,26,48
21050,29,25,43,42
21051,29,25,44,38
21052,29,25,31,41
21053,29,25,31,27
21054,29,25,29,47
21055,29,25,13,10
21056,29,25,31,11
21057,29,25,12,25
21058,29,25,38,41
21059,29,25,20,21
21060,29,25,33,27
21061,29,25,11,46
21062,29,25,36,43
21063,29,25,33,36
21064,29,25,19,19
21065,29,25,13,42
21066,29,25,30,20
21067,29,25,44,12
21068,29,25,26,27
21069,29,25,41,49
21070,29,25,21,19
21071,29,25,15,24
21072,29,25,19,49
21073,29,25,11,43
21074,29,25,30,40
21075,29,25,16,17
21076,29,25,18,21
21077,29,25,42,29
21078,29,25,46,47
21079,29,25,48,10
21080,29,25,35,14
21081,29,25,19,16
21082,29,25,25,41
21083,29,25,29,35
21084,29,25,39,34
21085,29,25,40,15
21086,29,25,21,26
21087,29,25,28,39
21088,29,25,40,30
21089,29,25,36,17
21090,29,25,44,33
21091,29,25,24,45
21092,29,25,46,30
21093,29,25,44,16
21094,29,25,47,13
21095,29,25,18,42
21096,29,25,20,18
21097,29,25,35,48
21098,29,25,43,46
21099,29,25,27,14
21100,29,25,10,28
21101,29,25,29,12
21102,29,25,18,18
21103,29,25,10,45
21104,29,25,45,34
21105,29,25,27,25
21106,29,25,33,28
21107,29,25,48,15
21108,29,25,26,41
21109,29,25,38,17
21110,29,25,43,36
21111,29,25,10,26
21112,29,25,28,15
21113,29,25,29,35
21114,29,25,37,21
21115,29,25,18,29
21116,29,25,39,32
21117,29,25,21,45
21118,29,25,27,44
21119,29,25,37,29
21120,29,25,39,21
21121,29,25,38,13
21122,29,25,21,15
21123,29,25,11,20
21124,29,25,28,39
21125,29,25,12,30
21126,29,25,22,15
21127,29,25,43,42
21128,29,25,26,44
21129,29,25,30,41
21130,29,25,10,12
21131,29,25,36,37
21132,29,25,45,25
21133,29,25,21,19
21134,29,25,35,13
21135,29,25,45,28
21136,29,25,36,25
21137,29,25,16,10
21138,29,25,39,16
21139,29,25,28,10
21140,29,25,43,34
21141,29,25,41,45
21142,29,25,23,39
21143,29,25,41,36
21144,29,25,32,18
21145,29,25,49,49
21146,29,25,13,32
21147,29,25,12,41
21148,29,25,31,10
21149,29,25,49,32
21150,29,25,11,32
21151,29,25,19,30
21152,29,25,35,37
21153,29,25,14,47
21154,29,25,45,39
21155,29,25,30,11
21156,29,25,14,46
21157,29,25,45,45
21158,29,25,37,48
21159,29,25,44,40
21160,29,25,30,48
21161,29,25,24,36
21162,29,25,18,37
21163,29,25,28,48
21164,29,25,10,48
21165,29,25,12,29
21166,29,25,31,31
21167,29,25,27,27
21168,29,25,42,39
21169,29,25,23,14
21170,29,25,41,49
21171,29,25,24,10
21172,29,25,44,36
21173,29,25,21,20
21174,29,25,20,41
21175,29,25,43,26
21176,29,25,14,46
21177,29,25,34,14
21178,29,25,13,41
21179,29,25,22,16
21180,29,25,34,35
21181,29,25,38,18
21182,29,25,34,42
21183,29,25,27,25
21184,29,25,43,47
21185,29,25,12,23
21186,29,25,31,37
21187,29,25,19,23
21188,29,25,19,28
21189,29,25,32,14
21190,29,25,43,45
21191,29,25,15,10
21192,29,25,30,45
21193,29,25,42,37
21194,29,25,14,47
21195,29,25,45,13
21196,29,25,34,42
21197,29,25,33,32
21198,29,25,21,41
21199,29,25,45,25
21200,29,25,48,42
21201,29,25,32,32
21202,29,25,39,40
21203,29,25,46,37
21204,29,25,27,33
21205,29,25,19,28
21206,29,25,44,27
21207,29,25,43,28
21208,29,25,12,44
21209,29,25,16,23
21210,29,25,17,48
21211,29,25,12,35
21212,29,25,29,33
21213,29,25,43,24
21214,29,25,11,17
21215,29,25,24,37
21216,29,25,35,36
21217,29,25,39,14
21218,29,25,30,29
21219,29,25,44,16
21220,29,25,22,16
21221,29,25,31,15
21222,29,25,11,48
21223,29,25,36,36
21224,29,25,18,28
21225,29,25,15,47
21226,29,25,44,46
21227,29,25,39,45
21228,29,25,22,19
21229,29,25,39,24
21230,29,25,42,46
21231,29,25,14,30
21232,29,25,30,23
21233,29,25,24,38
21234,29,25,48,18
21235,29,25,12,19
21236,29,25,44,46
21237,29,25,16,23
21238,29,25,12,37
21239,29,25,25,11
21240,29,25,48,14
21241,29,25,48,26
21242,29,25,36,18
21243,29,25,22,21
21244,29,25,37,24
21245,29,25,46,44
21246,29,25,48,20
21247,29,25,40,23
21248,29,25,31,46
21249,29,25,26,22
21250,29,25,31,22
21251,29,25,35,38
21252,29,25,16,38
21253,29,25,36,39
21254,29,25,16,48
21255,29,25,19,16
21256,29,25,30,10
21257,29,25,43,11
21258,29,25,39,16
21259,29,25,22,47
21260,29,25,22,47
21261,29,25,23,34
21262,29,25,31,18
21263,29,25,21,12
21264,29,25,31,29
21265,29,25,23,11
21266,29,25,37,33
21267,29,25,40,46
21268,29,25,29,43
21269,29,25,40,36
21270,29,25,40,34
21271,29,25,15,11
21272,29,25,10,27
21273,29,25,28,32
21274,29,25,10,40
21275,29,25,44,32
21276,29,25,47,37
21277,29,25,36,48
21278,29,25,23,49
21279,29,25,43,16
21280,29,25,30,14
21281,29,25,41,47
21282,29,25,25,30
21283,29,25,48,36
21284,29,25,22,26
21285,29,25,21,45
21286,29,25,44,47
21287,29,25,27,37
21288,29,25,35,22
21289,29,25,20,39
21290,29,25,36,49
21291,29,25,14,22
21292,29,25,17,38
21293,29,25,13,11
21294,29,25,21,45
21295,29,25,21,49
21296,29,25,16,42
21297,29,25,14,23
21298,29,25,36,11
21299,29,25,41,43
21300,29,25,15,13
21301,29,25,30,23
21302,29,25,16,13
21303,29,25,48,44
21304,29,25,34,41
21305,29,25,27,35
21306,29,25,13,26
21307,29,25,18,21
21308,29,25,33,38
21309,29,25,33,33
21310,29,25,22,13
21311,29,25,18,22
21312,29,25,36,47
21313,29,25,19,28
21314,29,25,29,39
21315,29,25,14,10
21316,29,25,26,31
21317,29,25,22,40
21318,29,25,38,37
21319,29,25,33,47
21320,29,25,28,39
21321,29,25,44,17
21322,29,25,43,32
21323,29,25,48,43
21324,29,25,49,22
21325,29,25,37,39
21326,29,25,10,23
21327,29,25,16,30
21328,29,25,41,49
21329,29,25,17,39
21330,29,25,32,49
21331,29,25,26,38
21332,29,25,35,25
21333,29,25,20,21
21334,29,25,25,41
21335,29,25,18,27
21336,29,25,49,27
21337,29,25,31,46
21338,29,25,36,45
21339,29,25,18,12
21340,29,25,11,10
21341,29,25,22,40
21342,29,25,37,35
21343,29,25,31,32
21344,29,25,37,30
21345,29,25,26,45
21346,29,25,39,43
21347,29,25,38,16
21348,29,25,19,19
21349,29,25,38,24
21350,29,25,45,14
21351,29,25,33,19
21352,29,25,35,34
21353,29,25,11,24
21354,29,25,21,32
21355,29,25,46,30
21356,29,25,20,11
21357,29,25,26,29
21358,29,25,11,32
21359,29,25,24,16
21360,29,25,25,43
21361,29,25,48,24
21362,29,25,36,49
