,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,21,14,39,39
1354,21,14,15,41
1355,21,14,46,41
1356,21,14,41,11
1357,21,14,40,38
1358,21,14,41,48
1359,21,14,27,49
1360,21,14,25,14
1361,21,14,30,27
1362,21,14,25,11
1363,21,14,39,47
1364,21,14,44,49
1365,21,14,19,27
1366,21,14,17,25
1367,21,14,21,14
1368,21,14,46,18
1369,21,14,23,19
1370,21,14,25,42
1371,21,14,17,39
1372,21,14,12,21
1373,21,14,35,34
1374,21,14,37,12
1375,21,14,19,24
1376,21,14,47,35
1377,21,14,26,23
1378,21,14,28,28
1379,21,14,40,33
1380,21,14,27,41
1381,21,14,41,23
1382,21,14,16,41
1383,21,14,19,21
1384,21,14,17,25
1385,21,14,46,35
1386,21,14,13,43
1387,21,14,18,36
1388,21,14,33,43
1389,21,14,28,43
1390,21,14,42,32
1391,21,14,21,42
1392,21,14,42,27
1393,21,14,26,29
1394,21,14,28,49
1395,21,14,42,33
1396,21,14,38,38
1397,21,14,41,39
1398,21,14,13,31
1399,21,14,24,34
1400,21,14,38,43
1401,21,14,10,43
1402,21,14,38,13
1403,21,14,33,46
1404,21,14,26,19
1405,21,14,33,37
1406,21,14,40,45
1407,21,14,13,43
1408,21,14,32,19
1409,21,14,13,31
1410,21,14,18,12
1411,21,14,46,35
1412,21,14,16,37
1413,21,14,14,16
1414,21,14,40,19
1415,21,14,42,33
1416,21,14,27,49
1417,21,14,42,11
1418,21,14,44,19
1419,21,14,34,24
1420,21,14,33,40
1421,21,14,20,41
1422,21,14,40,44
1423,21,14,29,13
1424,21,14,15,15
1425,21,14,23,16
1426,21,14,31,22
1427,21,14,27,30
1428,21,14,11,18
1429,21,14,22,15
1430,21,14,44,30
1431,21,14,13,43
1432,21,14,35,33
1433,21,14,11,44
1434,21,14,16,26
1435,21,14,43,20
1436,21,14,23,47
1437,21,14,33,38
1438,21,14,37,15
1439,21,14,12,19
1440,21,14,19,43
1441,21,14,43,11
1442,21,14,44,11
1443,21,14,35,16
1444,21,14,44,22
1445,21,14,20,24
1446,21,14,37,32
1447,21,14,42,29
1448,21,14,19,27
1449,21,14,17,20
1450,21,14,25,22
1451,21,14,26,21
1452,21,14,45,47
1453,21,14,17,40
1454,21,14,20,16
1455,21,14,16,27
1456,21,14,10,47
1457,21,14,40,43
1458,21,14,32,41
1459,21,14,18,20
1460,21,14,49,24
1461,21,14,35,48
1462,21,14,28,39
1463,21,14,47,41
1464,21,14,16,23
1465,21,14,18,38
1466,21,14,38,43
1467,21,14,20,14
1468,21,14,22,35
1469,21,14,28,47
1470,21,14,17,22
1471,21,14,47,16
1472,21,14,16,22
1473,21,14,25,34
1474,21,14,21,23
1475,21,14,46,42
1476,21,14,30,22
1477,21,14,11,38
1478,21,14,48,29
1479,21,14,10,36
1480,21,14,47,38
1481,21,14,40,26
1482,21,14,41,35
1483,21,14,45,24
1484,21,14,47,47
1485,21,14,22,45
1486,21,14,30,23
1487,21,14,38,28
1488,21,14,13,39
1489,21,14,43,41
1490,21,14,36,25
1491,21,14,12,41
1492,21,14,26,37
1493,21,14,13,15
1494,21,14,36,49
1495,21,14,31,13
1496,21,14,22,35
1497,21,14,25,31
1498,21,14,11,32
1499,21,14,38,31
1500,21,14,34,17
1501,21,14,30,10
1502,21,14,46,22
1503,21,14,26,45
1504,21,14,36,18
1505,21,14,26,18
1506,21,14,22,15
1507,21,14,33,36
1508,21,14,23,17
1509,21,14,39,38
1510,21,14,35,17
1511,21,14,41,45
1512,21,14,25,17
1513,21,14,34,14
1514,21,14,44,47
1515,21,14,44,37
1516,21,14,25,11
1517,21,14,19,46
1518,21,14,16,47
1519,21,14,21,39
1520,21,14,30,34
1521,21,14,18,15
1522,21,14,25,24
1523,21,14,27,39
1524,21,14,47,17
1525,21,14,27,40
1526,21,14,28,42
1527,21,14,19,37
1528,21,14,43,32
1529,21,14,11,27
1530,21,14,21,43
1531,21,14,23,23
1532,21,14,30,37
1533,21,14,42,44
1534,21,14,12,24
1535,21,14,11,44
1536,21,14,35,36
1537,21,14,38,26
1538,21,14,36,17
1539,21,14,16,37
1540,21,14,16,34
1541,21,14,33,26
1542,21,14,16,12
1543,21,14,27,39
1544,21,14,12,16
1545,21,14,28,38
1546,21,14,10,34
1547,21,14,30,46
1548,21,14,11,17
1549,21,14,43,39
1550,21,14,32,13
1551,21,14,23,38
1552,21,14,16,16
1553,21,14,11,24
1554,21,14,17,30
1555,21,14,22,28
1556,21,14,27,15
1557,21,14,20,28
1558,21,14,23,15
1559,21,14,16,15
1560,21,14,48,26
1561,21,14,36,30
1562,21,14,12,29
1563,21,14,11,33
1564,21,14,27,28
1565,21,14,41,10
1566,21,14,36,36
1567,21,14,46,20
1568,21,14,23,11
1569,21,14,33,21
1570,21,14,46,30
1571,21,14,38,34
1572,21,14,18,10
1573,21,14,11,25
1574,21,14,25,41
1575,21,14,10,38
1576,21,14,30,31
1577,21,14,33,28
1578,21,14,46,27
1579,21,14,46,39
1580,21,14,10,30
1581,21,14,34,16
1582,21,14,34,30
1583,21,14,10,46
1584,21,14,47,15
1585,21,14,42,28
1586,21,14,12,27
1587,21,14,16,33
1588,21,14,31,42
1589,21,14,10,48
1590,21,14,19,16
1591,21,14,19,46
1592,21,14,40,21
1593,21,14,19,11
1594,21,14,46,30
1595,21,14,48,43
1596,21,14,17,37
1597,21,14,29,39
1598,21,14,43,14
1599,21,14,45,44
1600,21,14,23,36
1601,21,14,13,40
1602,21,14,10,48
1603,21,14,33,41
1604,21,14,37,20
1605,21,14,21,27
1606,21,14,23,16
1607,21,14,45,36
1608,21,14,19,35
1609,21,14,47,13
1610,21,14,39,34
1611,21,14,10,39
1612,21,14,49,12
1613,21,14,16,46
1614,21,14,29,25
1615,21,14,19,11
1616,21,14,28,38
1617,21,14,13,33
1618,21,14,14,33
1619,21,14,41,43
1620,21,14,23,27
1621,21,14,16,15
1622,21,14,17,21
1623,21,14,29,12
1624,21,14,40,14
1625,21,14,43,48
1626,21,14,35,49
1627,21,14,24,40
1628,21,14,15,23
1629,21,14,16,34
1630,21,14,44,20
1631,21,14,35,38
1632,21,14,48,43
1633,21,14,31,23
1634,21,14,19,49
1635,21,14,10,49
1636,21,14,24,37
1637,21,14,30,24
1638,21,14,40,15
1639,21,14,22,46
1640,21,14,47,33
1641,21,14,36,47
1642,21,14,11,24
1643,21,14,15,19
1644,21,14,11,20
1645,21,14,45,14
1646,21,14,39,39
1647,21,14,37,33
1648,21,14,11,22
1649,21,14,47,25
1650,21,14,34,49
1651,21,14,28,38
1652,21,14,12,45
1653,21,14,38,44
1654,21,14,49,25
1655,21,14,21,34
1656,21,14,27,26
1657,21,14,32,41
1658,21,14,11,44
1659,21,14,29,17
1660,21,14,15,17
1661,21,14,10,47
1662,21,14,45,30
1663,21,14,22,19
1664,21,14,30,35
1665,21,14,34,13
1666,21,14,39,49
1667,21,14,43,20
1668,21,14,39,17
1669,21,14,37,20
1670,21,14,10,22
1671,21,14,44,27
1672,21,14,18,35
1673,21,14,46,11
1674,21,14,45,30
1675,21,14,38,13
1676,21,14,29,44
1677,21,14,18,39
1678,21,14,29,25
1679,21,14,49,20
1680,21,14,48,21
1681,21,14,25,48
1682,21,14,24,43
1683,21,14,21,45
1684,21,14,15,27
1685,21,14,30,30
1686,21,14,46,42
1687,21,14,39,24
1688,21,14,11,32
1689,21,14,20,40
1690,21,14,11,10
1691,21,14,13,47
1692,21,14,15,25
1693,21,14,25,31
1694,21,14,31,49
1695,21,14,40,17
1696,21,14,13,37
1697,21,14,42,26
1698,21,14,18,25
1699,21,14,25,42
1700,21,14,17,48
1701,21,14,35,35
1702,21,14,40,24
1703,21,14,20,33
1704,21,14,29,28
1705,21,14,28,39
1706,21,14,23,19
1707,21,14,11,26
1708,21,14,14,31
1709,21,14,31,42
1710,21,14,42,19
1711,21,14,24,46
1712,21,14,39,49
1713,21,14,26,48
1714,21,14,14,31
1715,21,14,11,31
1716,21,14,49,49
1717,21,14,17,33
1718,21,14,19,35
1719,21,14,44,40
1720,21,14,37,49
1721,21,14,49,12
1722,21,14,18,42
1723,21,14,33,47
1724,21,14,16,49
1725,21,14,43,21
1726,21,14,43,48
1727,21,14,23,30
1728,21,14,34,19
1729,21,14,23,35
1730,21,14,37,32
1731,21,14,25,13
1732,21,14,29,23
1733,21,14,30,16
1734,21,14,18,45
1735,21,14,15,23
1736,21,14,34,16
1737,21,14,12,20
1738,21,14,23,46
1739,21,14,33,40
1740,21,14,36,24
1741,21,14,47,16
1742,21,14,23,16
1743,21,14,30,32
1744,21,14,48,28
1745,21,14,42,42
1746,21,14,37,17
1747,21,14,41,40
1748,21,14,46,44
1749,21,14,11,22
1750,21,14,27,47
1751,21,14,15,34
1752,21,14,12,26
1753,21,14,28,31
1754,21,14,44,44
1755,21,14,20,13
1756,21,14,48,17
1757,21,14,31,32
1758,21,14,35,24
1759,21,14,42,18
1760,21,14,38,19
1761,21,14,40,37
1762,21,14,38,10
1763,21,14,14,42
1764,21,14,21,40
1765,21,14,49,49
1766,21,14,29,11
1767,21,14,29,40
1768,21,14,24,34
1769,21,14,15,26
1770,21,14,26,11
1771,21,14,18,13
1772,21,14,30,24
1773,21,14,46,29
1774,21,14,44,15
1775,21,14,33,23
1776,21,14,17,15
1777,21,14,15,46
1778,21,14,43,44
1779,21,14,41,37
1780,21,14,21,24
1781,21,14,24,15
1782,21,14,10,12
1783,21,14,25,39
1784,21,14,44,36
1785,21,14,35,14
1786,21,14,46,43
1787,21,14,48,40
1788,21,14,22,14
1789,21,14,10,14
1790,21,14,39,29
1791,21,14,39,22
1792,21,14,25,26
1793,21,14,38,37
1794,21,14,12,26
1795,21,14,31,37
1796,21,14,46,13
1797,21,14,11,20
1798,21,14,14,47
1799,21,14,45,21
1800,21,14,47,13
1801,21,14,44,36
1802,21,14,20,15
1803,21,14,15,33
1804,21,14,49,33
1805,21,14,30,13
1806,21,14,33,12
1807,21,14,30,12
1808,21,14,27,14
1809,21,14,10,34
1810,21,14,31,25
1811,21,14,37,45
1812,21,14,45,12
1813,21,14,30,48
1814,21,14,14,12
1815,21,14,23,33
1816,21,14,11,23
1817,21,14,20,30
1818,21,14,17,34
1819,21,14,37,45
1820,21,14,24,21
1821,21,14,20,35
1822,21,14,34,47
1823,21,14,17,27
1824,21,14,14,20
1825,21,14,10,17
1826,21,14,18,41
1827,21,14,19,23
1828,21,14,41,28
1829,21,14,10,26
1830,21,14,26,18
1831,21,14,23,39
1832,21,14,45,35
1833,21,14,23,19
1834,21,14,47,47
1835,21,14,22,22
1836,21,14,41,44
1837,21,14,44,18
1838,21,14,12,38
1839,21,14,16,12
1840,21,14,44,10
1841,21,14,19,38
1842,21,14,35,14
1843,21,14,12,18
1844,21,14,21,15
1845,21,14,41,17
1846,21,14,38,49
1847,21,14,17,11
1848,21,14,11,28
1849,21,14,20,17
1850,21,14,16,37
1851,21,14,21,41
1852,21,14,28,41
1853,21,14,41,24
1854,21,14,10,40
1855,21,14,49,28
1856,21,14,39,21
1857,21,14,18,39
1858,21,14,33,29
1859,21,14,19,34
1860,21,14,22,43
1861,21,14,33,28
1862,21,14,12,21
1863,21,14,41,37
1864,21,14,36,23
1865,21,14,42,33
1866,21,14,19,15
1867,21,14,27,30
1868,21,14,47,48
1869,21,14,27,36
1870,21,14,26,46
1871,21,14,29,46
1872,21,14,36,46
1873,21,14,14,25
1874,21,14,35,18
1875,21,14,48,25
1876,21,14,26,34
1877,21,14,27,35
1878,21,14,41,48
1879,21,14,42,18
1880,21,14,23,39
1881,21,14,26,19
1882,21,14,34,28
1883,21,14,42,49
1884,21,14,47,35
1885,21,14,22,28
1886,21,14,34,24
1887,21,14,32,48
1888,21,14,24,13
1889,21,14,10,35
1890,21,14,18,21
1891,21,14,19,30
1892,21,14,25,25
1893,21,14,17,15
1894,21,14,48,15
1895,21,14,31,36
1896,21,14,14,14
1897,21,14,38,36
1898,21,14,38,48
1899,21,14,31,12
1900,21,14,20,28
1901,21,14,20,42
1902,21,14,13,47
1903,21,14,17,19
1904,21,14,13,33
1905,21,14,21,31
1906,21,14,26,47
1907,21,14,29,28
1908,21,14,37,17
1909,21,14,22,21
1910,21,14,12,47
1911,21,14,17,28
1912,21,14,34,21
1913,21,14,24,10
1914,21,14,44,20
1915,21,14,25,37
1916,21,14,18,46
1917,21,14,12,25
1918,21,14,33,17
1919,21,14,45,32
1920,21,14,22,30
1921,21,14,26,45
1922,21,14,17,33
1923,21,14,46,35
1924,21,14,11,41
1925,21,14,40,10
1926,21,14,26,12
1927,21,14,43,12
1928,21,14,13,17
1929,21,14,22,12
1930,21,14,47,42
1931,21,14,11,10
1932,21,14,20,21
1933,21,14,17,48
1934,21,14,15,28
1935,21,14,22,19
1936,21,14,16,36
1937,21,14,25,25
1938,21,14,13,46
1939,21,14,45,30
1940,21,14,21,31
1941,21,14,43,25
1942,21,14,36,48
1943,21,14,19,49
1944,21,14,27,34
1945,21,14,42,29
1946,21,14,10,17
1947,21,14,29,24
1948,21,14,31,49
1949,21,14,10,33
1950,21,14,37,18
1951,21,14,12,46
1952,21,14,21,18
1953,21,14,37,36
1954,21,14,28,20
1955,21,14,47,44
1956,21,14,13,31
1957,21,14,42,41
1958,21,14,30,39
1959,21,14,30,30
1960,21,14,38,18
1961,21,14,27,46
1962,21,14,13,19
1963,21,14,49,11
1964,21,14,18,47
1965,21,14,32,36
1966,21,14,28,27
1967,21,14,47,31
1968,21,14,25,42
1969,21,14,30,32
1970,21,14,12,31
1971,21,14,18,30
1972,21,14,33,38
1973,21,14,12,29
1974,21,14,22,22
1975,21,14,33,48
1976,21,14,12,30
1977,21,14,42,10
1978,21,14,20,28
1979,21,14,23,21
1980,21,14,49,14
1981,21,14,11,39
1982,21,14,12,15
1983,21,14,45,10
1984,21,14,36,20
1985,21,14,39,45
1986,21,14,30,26
1987,21,14,24,48
1988,21,14,23,32
1989,21,14,28,32
1990,21,14,14,15
1991,21,14,20,45
1992,21,14,34,12
1993,21,14,40,29
1994,21,14,10,31
1995,21,14,34,41
1996,21,14,40,18
1997,21,14,39,49
1998,21,14,27,18
1999,21,14,48,35
2000,21,14,17,41
2001,21,14,35,11
2002,21,14,23,49
2003,21,14,38,31
2004,21,14,37,45
2005,21,14,20,49
2006,21,14,14,49
2007,21,14,21,44
2008,21,14,14,46
2009,21,14,17,19
2010,21,14,42,33
2011,21,14,14,17
2012,21,14,16,36
2013,21,14,14,21
2014,21,14,12,17
2015,21,14,37,14
2016,21,14,45,44
2017,21,14,34,29
2018,21,14,13,29
2019,21,14,33,39
2020,21,14,12,44
2021,21,14,24,20
2022,21,14,27,25
2023,21,14,38,28
2024,21,14,20,18
2025,21,14,33,43
2026,21,14,18,36
2027,21,14,13,27
2028,21,14,20,31
2029,21,14,49,40
2030,21,14,36,18
2031,21,14,41,16
2032,21,14,42,12
2033,21,14,47,25
2034,21,14,40,25
2035,21,14,16,45
2036,21,14,44,35
2037,21,14,21,23
2038,21,14,18,21
2039,21,14,43,44
2040,21,14,49,27
2041,21,14,25,33
2042,21,14,21,17
2043,21,14,17,39
2044,21,14,10,38
2045,21,14,26,44
2046,21,14,31,19
2047,21,14,43,42
2048,21,14,35,46
2049,21,14,37,49
2050,21,14,22,36
2051,21,14,27,27
2052,21,14,45,23
2053,21,14,36,45
2054,21,14,25,35
2055,21,14,30,16
2056,21,14,49,25
2057,21,14,43,43
2058,21,14,28,27
2059,21,14,26,20
2060,21,14,12,49
2061,21,14,44,41
2062,21,14,34,29
2063,21,14,19,48
2064,21,14,28,47
2065,21,14,19,37
2066,21,14,45,10
2067,21,14,49,47
2068,21,14,38,17
2069,21,14,44,34
2070,21,14,10,33
2071,21,14,30,38
2072,21,14,34,22
2073,21,14,19,24
2074,21,14,46,15
2075,21,14,35,43
2076,21,14,30,43
2077,21,14,34,10
2078,21,14,26,14
2079,21,14,11,10
2080,21,14,36,46
2081,21,14,36,35
2082,21,14,24,42
2083,21,14,17,38
2084,21,14,36,18
2085,21,14,37,27
2086,21,14,39,41
2087,21,14,13,20
2088,21,14,38,23
2089,21,14,43,48
2090,21,14,26,36
2091,21,14,48,44
2092,21,14,18,26
2093,21,14,14,41
2094,21,14,34,42
2095,21,14,38,15
2096,21,14,13,30
2097,21,14,47,33
2098,21,14,24,23
2099,21,14,39,26
2100,21,14,23,21
2101,21,14,29,33
2102,21,14,38,46
2103,21,14,22,24
2104,21,14,34,47
2105,21,14,20,42
2106,21,14,10,12
2107,21,14,12,16
2108,21,14,32,27
2109,21,14,11,17
2110,21,14,42,21
2111,21,14,41,32
2112,21,14,23,17
2113,21,14,27,12
2114,21,14,23,10
2115,21,14,20,44
2116,21,14,49,36
2117,21,14,22,19
2118,21,14,46,21
2119,21,14,26,28
2120,21,14,14,36
2121,21,14,22,26
2122,21,14,41,48
2123,21,14,16,29
2124,21,14,21,34
2125,21,14,28,12
2126,21,14,23,34
2127,21,14,15,16
2128,21,14,17,34
2129,21,14,42,26
2130,21,14,29,35
2131,21,14,49,46
2132,21,14,28,30
2133,21,14,37,19
2134,21,14,16,31
2135,21,14,18,25
2136,21,14,26,17
2137,21,14,12,43
2138,21,14,46,35
2139,21,14,39,43
2140,21,14,23,45
2141,21,14,45,22
2142,21,14,43,26
2143,21,14,31,31
2144,21,14,38,17
2145,21,14,47,26
2146,21,14,35,32
2147,21,14,29,26
2148,21,14,41,48
2149,21,14,36,37
2150,21,14,29,19
2151,21,14,25,33
2152,21,14,37,41
2153,21,14,24,34
2154,21,14,16,26
2155,21,14,45,36
2156,21,14,29,15
2157,21,14,34,49
2158,21,14,46,44
2159,21,14,43,42
2160,21,14,35,28
2161,21,14,20,17
2162,21,14,47,38
2163,21,14,18,26
2164,21,14,17,34
2165,21,14,48,38
2166,21,14,47,18
2167,21,14,13,21
2168,21,14,25,29
2169,21,14,15,22
2170,21,14,45,20
2171,21,14,14,41
2172,21,14,11,12
2173,21,14,11,20
2174,21,14,21,44
2175,21,14,26,34
2176,21,14,24,15
2177,21,14,14,48
2178,21,14,45,47
2179,21,14,17,20
2180,21,14,47,11
2181,21,14,27,28
2182,21,14,41,35
2183,21,14,24,28
2184,21,14,11,25
2185,21,14,25,31
2186,21,14,34,22
2187,21,14,37,14
2188,21,14,35,44
2189,21,14,39,44
2190,21,14,35,42
2191,21,14,47,30
2192,21,14,11,34
2193,21,14,44,22
2194,21,14,38,12
2195,21,14,31,30
2196,21,14,20,41
2197,21,14,14,30
2198,21,14,29,24
2199,21,14,26,44
2200,21,14,45,48
2201,21,14,28,11
2202,21,14,15,49
2203,21,14,28,44
2204,21,14,30,14
2205,21,14,43,27
2206,21,14,21,43
2207,21,14,21,18
2208,21,14,43,20
2209,21,14,45,26
2210,21,14,21,18
2211,21,14,35,47
2212,21,14,34,13
2213,21,14,16,28
2214,21,14,44,27
2215,21,14,26,40
2216,21,14,23,39
2217,21,14,46,21
2218,21,14,27,29
2219,21,14,39,37
2220,21,14,13,12
2221,21,14,29,10
2222,21,14,17,28
2223,21,14,33,33
2224,21,14,17,26
2225,21,14,34,33
2226,21,14,20,35
2227,21,14,36,45
2228,21,14,18,37
2229,21,14,31,35
2230,21,14,21,18
2231,21,14,10,18
2232,21,14,18,14
2233,21,14,45,18
2234,21,14,21,32
2235,21,14,34,18
2236,21,14,45,21
2237,21,14,45,16
2238,21,14,18,21
2239,21,14,13,40
2240,21,14,27,28
2241,21,14,32,26
2242,21,14,34,34
2243,21,14,42,18
2244,21,14,25,33
2245,21,14,22,36
2246,21,14,15,37
2247,21,14,27,10
2248,21,14,43,48
2249,21,14,22,21
2250,21,14,10,38
2251,21,14,38,32
2252,21,14,13,16
2253,21,14,21,36
2254,21,14,49,43
2255,21,14,16,22
2256,21,14,48,25
2257,21,14,23,33
2258,21,14,34,27
2259,21,14,17,41
2260,21,14,43,37
2261,21,14,40,31
2262,21,14,31,27
2263,21,14,28,20
2264,21,14,49,33
2265,21,14,41,12
2266,21,14,16,36
2267,21,14,14,42
2268,21,14,12,36
2269,21,14,14,31
2270,21,14,15,34
2271,21,14,10,13
2272,21,14,49,23
2273,21,14,23,30
2274,21,14,39,10
2275,21,14,13,14
2276,21,14,24,31
2277,21,14,41,15
2278,21,14,19,37
2279,21,14,45,32
2280,21,14,25,42
2281,21,14,32,48
2282,21,14,24,42
2283,21,14,43,37
2284,21,14,40,26
2285,21,14,45,29
2286,21,14,33,12
2287,21,14,32,49
2288,21,14,11,20
2289,21,14,22,13
2290,21,14,31,20
2291,21,14,33,38
2292,21,14,37,32
2293,21,14,20,39
2294,21,14,14,22
2295,21,14,42,41
2296,21,14,40,14
2297,21,14,28,23
2298,21,14,49,28
2299,21,14,48,24
2300,21,14,15,14
2301,21,14,24,20
2302,21,14,14,21
2303,21,14,10,15
2304,21,14,13,45
2305,21,14,23,27
2306,21,14,15,39
2307,21,14,24,13
2308,21,14,30,35
2309,21,14,33,21
2310,21,14,36,45
2311,21,14,31,31
2312,21,14,22,20
2313,21,14,21,10
2314,21,14,42,43
2315,21,14,45,47
2316,21,14,27,36
2317,21,14,26,15
2318,21,14,37,41
2319,21,14,14,10
2320,21,14,24,49
2321,21,14,28,19
2322,21,14,45,36
2323,21,14,15,42
2324,21,14,44,13
2325,21,14,35,18
2326,21,14,27,49
2327,21,14,40,44
2328,21,14,47,32
2329,21,14,43,21
2330,21,14,16,14
2331,21,14,14,44
2332,21,14,36,12
2333,21,14,49,23
2334,21,14,25,38
2335,21,14,47,46
2336,21,14,35,13
2337,21,14,27,38
2338,21,14,42,16
2339,21,14,42,34
2340,21,14,21,31
2341,21,14,45,47
2342,21,14,45,46
2343,21,14,44,40
2344,21,14,47,30
2345,21,14,12,49
2346,21,14,31,28
2347,21,14,23,14
2348,21,14,13,17
2349,21,14,25,41
2350,21,14,13,41
2351,21,14,25,47
2352,21,14,11,21
2353,21,14,11,29
2354,21,14,32,45
2355,21,14,46,15
2356,21,14,13,36
2357,21,14,44,45
2358,21,14,49,40
2359,21,14,24,43
2360,21,14,31,11
2361,21,14,15,41
2362,21,14,29,11
2363,21,14,24,24
2364,21,14,15,17
2365,21,14,13,34
2366,21,14,26,29
2367,21,14,15,29
2368,21,14,15,42
2369,21,14,12,49
2370,21,14,46,47
2371,21,14,38,33
2372,21,14,29,24
2373,21,14,47,26
2374,21,14,24,22
2375,21,14,44,24
2376,21,14,40,42
2377,21,14,13,13
2378,21,14,29,43
2379,21,14,37,29
2380,21,14,31,14
2381,21,14,43,29
2382,21,14,47,37
2383,21,14,31,29
2384,21,14,12,17
2385,21,14,35,12
2386,21,14,25,15
2387,21,14,36,34
2388,21,14,40,10
2389,21,14,25,28
2390,21,14,26,45
2391,21,14,18,38
2392,21,14,44,47
2393,21,14,28,31
2394,21,14,25,30
2395,21,14,29,30
2396,21,14,48,35
2397,21,14,13,17
2398,21,14,23,14
2399,21,14,16,24
2400,21,14,44,47
2401,21,14,12,29
2402,21,14,40,31
2403,21,14,24,29
2404,21,14,47,21
2405,21,14,10,29
2406,21,14,21,19
2407,21,14,39,42
2408,21,14,44,39
2409,21,14,11,13
2410,21,14,42,45
2411,21,14,22,27
2412,21,14,32,30
2413,21,14,20,13
2414,21,14,37,47
2415,21,14,34,16
2416,21,14,27,32
2417,21,14,14,27
2418,21,14,34,19
2419,21,14,14,29
2420,21,14,23,12
2421,21,14,47,16
2422,21,14,12,17
2423,21,14,18,39
2424,21,14,27,47
2425,21,14,36,28
2426,21,14,23,45
2427,21,14,31,48
2428,21,14,30,27
2429,21,14,19,37
2430,21,14,32,19
2431,21,14,20,12
2432,21,14,36,42
2433,21,14,44,30
2434,21,14,32,44
2435,21,14,17,44
2436,21,14,10,45
2437,21,14,21,25
2438,21,14,24,24
2439,21,14,43,23
2440,21,14,21,17
2441,21,14,49,35
2442,21,14,19,40
2443,21,14,26,40
2444,21,14,26,39
2445,21,14,22,38
2446,21,14,14,30
2447,21,14,30,21
2448,21,14,34,43
2449,21,14,12,33
2450,21,14,32,38
2451,21,14,37,11
2452,21,14,21,13
2453,21,14,24,28
2454,21,14,23,39
2455,21,14,29,13
2456,21,14,49,24
2457,21,14,34,28
2458,21,14,15,44
2459,21,14,22,20
2460,21,14,32,36
2461,21,14,27,37
2462,21,14,30,47
2463,21,14,27,17
2464,21,14,49,38
2465,21,14,20,42
2466,21,14,18,18
2467,21,14,34,39
2468,21,14,28,18
2469,21,14,20,30
2470,21,14,46,46
2471,21,14,41,37
2472,21,14,35,18
2473,21,14,32,24
2474,21,14,43,15
2475,21,14,18,26
2476,21,14,36,18
2477,21,14,28,21
2478,21,14,10,10
2479,21,14,27,21
2480,21,14,35,45
2481,21,14,39,17
2482,21,14,31,47
2483,21,14,10,49
2484,21,14,40,15
2485,21,14,32,33
2486,21,14,48,12
2487,21,14,48,37
2488,21,14,33,21
2489,21,14,11,40
2490,21,14,11,24
2491,21,14,46,37
2492,21,14,43,12
2493,21,14,33,28
2494,21,14,45,38
2495,21,14,44,17
2496,21,14,16,42
2497,21,14,34,49
2498,21,14,11,33
2499,21,14,23,49
2500,21,14,39,43
2501,21,14,18,32
2502,21,14,32,19
2503,21,14,37,13
2504,21,14,46,15
2505,21,14,37,43
2506,21,14,29,27
2507,21,14,10,20
2508,21,14,17,19
2509,21,14,33,42
2510,21,14,36,24
2511,21,14,37,48
2512,21,14,40,20
2513,21,14,42,28
2514,21,14,22,40
2515,21,14,22,34
2516,21,14,12,24
2517,21,14,49,36
2518,21,14,35,33
2519,21,14,38,25
2520,21,14,38,40
2521,21,14,19,19
2522,21,14,10,37
2523,21,14,45,25
2524,21,14,26,25
2525,21,14,34,29
2526,21,14,49,32
2527,21,14,37,37
2528,21,14,32,17
2529,21,14,23,25
2530,21,14,42,29
2531,21,14,13,49
2532,21,14,34,11
2533,21,14,10,16
2534,21,14,42,38
2535,21,14,48,21
2536,21,14,49,33
2537,21,14,35,34
2538,21,14,20,39
2539,21,14,31,11
2540,21,14,11,38
2541,21,14,15,19
2542,21,14,45,35
2543,21,14,12,27
2544,21,14,35,36
2545,21,14,46,19
2546,21,14,45,30
2547,21,14,16,23
2548,21,14,40,44
2549,21,14,20,40
2550,21,14,46,36
2551,21,14,34,31
2552,21,14,47,38
2553,21,14,49,31
2554,21,14,14,35
2555,21,14,15,44
2556,21,14,32,41
2557,21,14,40,43
2558,21,14,37,25
2559,21,14,24,26
2560,21,14,45,36
2561,21,14,18,29
2562,21,14,10,14
2563,21,14,32,45
2564,21,14,42,18
2565,21,14,25,25
2566,21,14,15,29
2567,21,14,15,30
2568,21,14,29,25
2569,21,14,36,24
2570,21,14,43,27
2571,21,14,33,37
2572,21,14,24,15
2573,21,14,27,28
2574,21,14,24,27
2575,21,14,29,31
2576,21,14,21,31
2577,21,14,31,11
2578,21,14,22,43
2579,21,14,41,27
2580,21,14,22,27
2581,21,14,19,28
2582,21,14,27,10
2583,21,14,16,47
2584,21,14,48,42
2585,21,14,15,48
2586,21,14,32,35
2587,21,14,29,39
2588,21,14,14,45
2589,21,14,15,15
2590,21,14,17,30
2591,21,14,10,41
2592,21,14,48,38
2593,21,14,13,28
2594,21,14,21,23
2595,21,14,49,14
2596,21,14,25,39
2597,21,14,28,46
2598,21,14,43,19
2599,21,14,15,25
2600,21,14,19,45
2601,21,14,30,47
2602,21,14,11,45
2603,21,14,31,26
2604,21,14,34,29
2605,21,14,27,22
2606,21,14,23,40
2607,21,14,49,38
2608,21,14,14,20
2609,21,14,47,36
2610,21,14,23,39
2611,21,14,18,29
2612,21,14,43,31
2613,21,14,21,37
2614,21,14,23,15
2615,21,14,43,47
2616,21,14,22,19
2617,21,14,11,11
2618,21,14,25,23
2619,21,14,48,42
