,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17530,28,36,49,25
17531,28,36,48,11
17532,28,36,11,40
17533,28,36,13,15
17534,28,36,40,35
17535,28,36,36,30
17536,28,36,20,11
17537,28,36,39,49
17538,28,36,32,36
17539,28,36,29,11
17540,28,36,33,25
17541,28,36,41,11
17542,28,36,47,36
17543,28,36,27,47
17544,28,36,34,32
17545,28,36,38,37
17546,28,36,34,21
17547,28,36,11,13
17548,28,36,26,44
17549,28,36,28,28
17550,28,36,12,29
17551,28,36,22,22
17552,28,36,46,30
17553,28,36,14,18
17554,28,36,39,37
17555,28,36,27,16
17556,28,36,32,22
17557,28,36,10,48
17558,28,36,30,19
17559,28,36,18,23
17560,28,36,13,23
17561,28,36,46,39
17562,28,36,11,17
17563,28,36,39,10
17564,28,36,24,49
17565,28,36,35,45
17566,28,36,40,36
17567,28,36,42,47
17568,28,36,26,22
17569,28,36,40,49
17570,28,36,19,41
17571,28,36,42,36
17572,28,36,47,14
17573,28,36,42,20
17574,28,36,31,47
17575,28,36,17,29
17576,28,36,47,14
17577,28,36,49,18
17578,28,36,32,29
17579,28,36,27,14
17580,28,36,13,42
17581,28,36,25,31
17582,28,36,22,30
17583,28,36,24,23
17584,28,36,28,43
17585,28,36,22,45
17586,28,36,16,29
17587,28,36,41,42
17588,28,36,47,11
17589,28,36,18,28
17590,28,36,13,19
17591,28,36,48,15
17592,28,36,20,32
17593,28,36,12,28
17594,28,36,14,29
17595,28,36,32,49
17596,28,36,32,30
17597,28,36,22,40
17598,28,36,34,13
17599,28,36,31,32
17600,28,36,31,17
17601,28,36,31,33
17602,28,36,17,46
17603,28,36,14,40
17604,28,36,24,37
17605,28,36,13,29
17606,28,36,11,37
17607,28,36,41,16
17608,28,36,45,39
17609,28,36,46,15
17610,28,36,30,24
17611,28,36,21,34
17612,28,36,10,32
17613,28,36,41,33
17614,28,36,42,21
17615,28,36,13,38
17616,28,36,43,20
17617,28,36,12,13
17618,28,36,36,41
17619,28,36,41,47
17620,28,36,14,39
17621,28,36,33,14
17622,28,36,22,34
17623,28,36,44,15
17624,28,36,38,18
17625,28,36,29,43
17626,28,36,16,26
17627,28,36,42,45
17628,28,36,47,17
17629,28,36,33,32
17630,28,36,21,23
17631,28,36,48,25
17632,28,36,39,25
17633,28,36,38,42
17634,28,36,26,49
17635,28,36,34,49
17636,28,36,34,28
17637,28,36,21,25
17638,28,36,33,36
17639,28,36,36,34
17640,28,36,31,30
17641,28,36,23,44
17642,28,36,47,15
17643,28,36,35,20
17644,28,36,35,15
17645,28,36,37,46
17646,28,36,11,30
17647,28,36,26,12
17648,28,36,41,14
17649,28,36,17,35
17650,28,36,32,10
17651,28,36,30,24
17652,28,36,30,40
17653,28,36,30,10
17654,28,36,44,14
17655,28,36,17,29
17656,28,36,20,48
17657,28,36,33,40
17658,28,36,10,37
17659,28,36,48,24
17660,28,36,11,28
17661,28,36,39,25
17662,28,36,37,14
17663,28,36,31,26
17664,28,36,43,25
17665,28,36,39,47
17666,28,36,13,17
17667,28,36,18,16
17668,28,36,38,15
17669,28,36,23,40
17670,28,36,22,39
17671,28,36,21,49
17672,28,36,39,18
17673,28,36,32,20
17674,28,36,40,41
17675,28,36,25,22
17676,28,36,11,43
17677,28,36,43,39
17678,28,36,21,37
17679,28,36,49,22
17680,28,36,34,37
17681,28,36,48,25
17682,28,36,30,19
17683,28,36,33,24
17684,28,36,32,22
17685,28,36,19,28
17686,28,36,44,48
17687,28,36,39,17
17688,28,36,32,13
17689,28,36,37,16
17690,28,36,43,48
17691,28,36,13,38
17692,28,36,27,29
17693,28,36,42,48
17694,28,36,22,24
17695,28,36,48,42
17696,28,36,41,23
17697,28,36,45,19
17698,28,36,44,26
17699,28,36,15,38
17700,28,36,40,28
17701,28,36,32,37
17702,28,36,49,38
17703,28,36,25,38
17704,28,36,17,32
17705,28,36,40,25
17706,28,36,11,40
17707,28,36,22,47
17708,28,36,11,12
17709,28,36,20,11
17710,28,36,16,18
17711,28,36,17,31
17712,28,36,22,14
17713,28,36,37,42
17714,28,36,48,41
17715,28,36,16,25
17716,28,36,32,44
17717,28,36,19,41
17718,28,36,18,32
17719,28,36,25,11
17720,28,36,16,46
17721,28,36,16,42
17722,28,36,12,18
17723,28,36,41,16
17724,28,36,17,36
17725,28,36,22,31
17726,28,36,44,28
17727,28,36,31,38
17728,28,36,23,22
17729,28,36,19,35
17730,28,36,36,34
17731,28,36,17,47
17732,28,36,11,36
17733,28,36,11,18
17734,28,36,16,37
17735,28,36,18,27
17736,28,36,43,34
17737,28,36,39,34
17738,28,36,37,12
17739,28,36,28,36
17740,28,36,26,45
17741,28,36,20,25
17742,28,36,33,37
17743,28,36,45,41
17744,28,36,12,21
17745,28,36,18,44
17746,28,36,11,43
17747,28,36,38,17
17748,28,36,39,44
17749,28,36,35,48
17750,28,36,20,43
17751,28,36,34,44
17752,28,36,26,22
17753,28,36,26,33
17754,28,36,23,32
17755,28,36,38,41
17756,28,36,27,11
17757,28,36,28,34
17758,28,36,30,12
17759,28,36,38,30
17760,28,36,25,20
17761,28,36,28,31
17762,28,36,29,19
17763,28,36,46,49
17764,28,36,19,33
17765,28,36,35,27
17766,28,36,16,31
17767,28,36,38,32
17768,28,36,28,19
17769,28,36,36,38
17770,28,36,27,42
17771,28,36,40,35
17772,28,36,11,49
17773,28,36,30,20
17774,28,36,22,13
17775,28,36,38,34
17776,28,36,16,20
17777,28,36,26,23
17778,28,36,37,47
17779,28,36,31,25
17780,28,36,22,25
17781,28,36,41,12
17782,28,36,35,31
17783,28,36,33,36
17784,28,36,21,45
17785,28,36,31,29
17786,28,36,20,43
17787,28,36,34,15
17788,28,36,21,23
17789,28,36,36,43
17790,28,36,42,34
17791,28,36,12,26
17792,28,36,46,42
17793,28,36,29,31
17794,28,36,26,11
17795,28,36,40,23
17796,28,36,18,30
17797,28,36,12,24
17798,28,36,43,16
17799,28,36,45,41
17800,28,36,10,19
17801,28,36,25,35
17802,28,36,41,44
17803,28,36,35,17
17804,28,36,37,10
17805,28,36,28,17
17806,28,36,22,42
17807,28,36,49,23
17808,28,36,49,20
17809,28,36,21,16
17810,28,36,11,14
17811,28,36,30,16
17812,28,36,23,49
17813,28,36,46,36
17814,28,36,14,36
17815,28,36,40,40
17816,28,36,42,20
17817,28,36,41,33
17818,28,36,18,25
17819,28,36,48,18
17820,28,36,12,19
17821,28,36,26,11
17822,28,36,46,10
17823,28,36,14,14
17824,28,36,35,13
17825,28,36,26,35
17826,28,36,49,37
17827,28,36,19,48
17828,28,36,47,44
17829,28,36,49,41
17830,28,36,11,36
17831,28,36,28,14
17832,28,36,41,43
17833,28,36,25,48
17834,28,36,45,10
17835,28,36,14,46
17836,28,36,29,47
17837,28,36,42,39
17838,28,36,40,10
17839,28,36,33,14
17840,28,36,42,22
17841,28,36,34,10
17842,28,36,22,32
17843,28,36,37,45
17844,28,36,19,29
17845,28,36,35,13
17846,28,36,34,36
17847,28,36,16,19
17848,28,36,27,35
17849,28,36,33,15
17850,28,36,24,34
17851,28,36,16,45
17852,28,36,45,29
17853,28,36,29,39
17854,28,36,28,31
17855,28,36,12,38
17856,28,36,39,31
17857,28,36,26,48
17858,28,36,34,39
17859,28,36,14,12
17860,28,36,11,23
17861,28,36,42,16
17862,28,36,27,10
17863,28,36,28,46
17864,28,36,23,31
17865,28,36,37,31
17866,28,36,15,38
17867,28,36,46,49
17868,28,36,24,28
17869,28,36,25,30
17870,28,36,11,43
17871,28,36,43,29
17872,28,36,14,19
17873,28,36,19,10
17874,28,36,23,35
17875,28,36,48,30
17876,28,36,33,21
17877,28,36,13,21
17878,28,36,49,37
17879,28,36,26,35
17880,28,36,35,43
17881,28,36,42,16
17882,28,36,38,14
17883,28,36,32,36
17884,28,36,29,27
17885,28,36,45,21
17886,28,36,49,34
17887,28,36,12,15
17888,28,36,17,20
17889,28,36,37,24
17890,28,36,49,38
17891,28,36,16,41
17892,28,36,36,32
17893,28,36,34,35
17894,28,36,29,22
17895,28,36,26,38
17896,28,36,19,20
17897,28,36,16,49
17898,28,36,15,37
17899,28,36,32,28
17900,28,36,47,42
17901,28,36,38,13
17902,28,36,41,36
17903,28,36,34,20
17904,28,36,40,48
17905,28,36,39,45
17906,28,36,31,41
17907,28,36,45,11
17908,28,36,34,30
17909,28,36,14,15
17910,28,36,45,27
17911,28,36,37,29
17912,28,36,46,39
17913,28,36,22,44
17914,28,36,33,19
17915,28,36,11,14
17916,28,36,10,49
17917,28,36,33,15
17918,28,36,35,48
17919,28,36,25,34
17920,28,36,31,12
17921,28,36,44,36
17922,28,36,47,25
17923,28,36,35,13
17924,28,36,39,49
17925,28,36,22,35
17926,28,36,19,10
17927,28,36,15,42
17928,28,36,20,28
17929,28,36,40,46
17930,28,36,42,30
17931,28,36,31,39
17932,28,36,43,28
17933,28,36,24,32
17934,28,36,11,21
17935,28,36,39,19
17936,28,36,45,38
17937,28,36,13,16
17938,28,36,23,28
17939,28,36,22,37
17940,28,36,44,43
17941,28,36,11,30
17942,28,36,10,35
17943,28,36,27,19
17944,28,36,42,49
17945,28,36,14,44
17946,28,36,47,36
17947,28,36,48,41
17948,28,36,41,40
17949,28,36,25,18
17950,28,36,28,10
17951,28,36,31,41
17952,28,36,35,48
17953,28,36,42,35
17954,28,36,34,38
17955,28,36,48,31
17956,28,36,21,16
17957,28,36,43,30
17958,28,36,25,19
17959,28,36,46,46
17960,28,36,22,15
17961,28,36,17,44
17962,28,36,48,35
17963,28,36,33,21
17964,28,36,26,29
17965,28,36,41,27
17966,28,36,46,48
17967,28,36,36,45
17968,28,36,24,24
17969,28,36,32,29
17970,28,36,39,45
17971,28,36,37,18
17972,28,36,46,19
17973,28,36,41,15
17974,28,36,35,35
17975,28,36,35,25
17976,28,36,36,19
17977,28,36,46,18
17978,28,36,47,14
17979,28,36,47,31
17980,28,36,33,31
17981,28,36,40,11
17982,28,36,27,13
17983,28,36,19,23
17984,28,36,17,34
17985,28,36,37,39
17986,28,36,48,18
17987,28,36,34,22
17988,28,36,35,17
17989,28,36,11,26
17990,28,36,36,35
17991,28,36,22,46
17992,28,36,30,16
17993,28,36,15,48
17994,28,36,20,44
17995,28,36,48,22
17996,28,36,49,16
17997,28,36,33,15
17998,28,36,45,29
17999,28,36,17,44
18000,28,36,12,21
18001,28,36,42,14
18002,28,36,11,37
18003,28,36,38,14
18004,28,36,15,22
18005,28,36,49,26
18006,28,36,26,28
18007,28,36,46,26
18008,28,36,44,11
18009,28,36,47,25
18010,28,36,22,24
18011,28,36,12,14
18012,28,36,17,40
18013,28,36,38,12
18014,28,36,17,30
18015,28,36,29,45
18016,28,36,26,47
18017,28,36,11,17
18018,28,36,34,28
18019,28,36,28,10
18020,28,36,22,11
18021,28,36,17,44
18022,28,36,18,46
18023,28,36,37,21
18024,28,36,22,10
18025,28,36,20,36
18026,28,36,15,47
18027,28,36,47,23
18028,28,36,19,27
18029,28,36,38,17
18030,28,36,27,22
18031,28,36,48,20
18032,28,36,31,13
18033,28,36,40,30
18034,28,36,41,36
18035,28,36,12,27
18036,28,36,23,43
18037,28,36,49,42
18038,28,36,36,21
18039,28,36,24,38
18040,28,36,13,36
18041,28,36,30,22
18042,28,36,14,37
18043,28,36,36,12
18044,28,36,29,10
18045,28,36,38,25
18046,28,36,42,40
18047,28,36,13,11
18048,28,36,23,11
18049,28,36,17,28
18050,28,36,37,12
18051,28,36,42,20
18052,28,36,45,39
18053,28,36,47,41
18054,28,36,21,45
18055,28,36,18,35
18056,28,36,12,45
18057,28,36,49,40
18058,28,36,39,25
18059,28,36,48,22
18060,28,36,38,44
18061,28,36,27,40
18062,28,36,20,45
18063,28,36,32,26
18064,28,36,36,24
18065,28,36,38,45
18066,28,36,15,24
18067,28,36,16,38
18068,28,36,46,37
18069,28,36,21,35
18070,28,36,20,38
18071,28,36,26,22
18072,28,36,32,34
18073,28,36,17,41
18074,28,36,46,40
18075,28,36,39,23
18076,28,36,14,39
18077,28,36,44,10
18078,28,36,42,43
18079,28,36,35,42
18080,28,36,42,25
18081,28,36,37,36
18082,28,36,27,33
18083,28,36,23,12
18084,28,36,30,26
18085,28,36,47,38
18086,28,36,40,40
18087,28,36,48,30
18088,28,36,49,13
18089,28,36,22,39
18090,28,36,43,44
18091,28,36,22,22
18092,28,36,45,34
18093,28,36,32,30
18094,28,36,13,40
18095,28,36,26,25
18096,28,36,40,27
18097,28,36,17,24
18098,28,36,14,27
18099,28,36,32,28
18100,28,36,22,45
18101,28,36,18,30
18102,28,36,13,49
18103,28,36,33,26
18104,28,36,12,17
18105,28,36,30,11
18106,28,36,44,13
18107,28,36,41,18
18108,28,36,23,35
18109,28,36,19,33
18110,28,36,39,24
18111,28,36,34,40
18112,28,36,36,21
18113,28,36,26,27
18114,28,36,43,31
18115,28,36,25,17
18116,28,36,15,12
18117,28,36,26,18
18118,28,36,39,35
18119,28,36,13,26
18120,28,36,38,47
18121,28,36,42,39
18122,28,36,36,46
18123,28,36,46,36
18124,28,36,11,16
18125,28,36,42,27
18126,28,36,37,22
18127,28,36,30,44
18128,28,36,20,35
18129,28,36,11,28
18130,28,36,11,11
18131,28,36,28,32
18132,28,36,38,45
18133,28,36,48,46
18134,28,36,14,49
18135,28,36,21,26
18136,28,36,13,46
18137,28,36,44,21
18138,28,36,15,28
18139,28,36,24,36
18140,28,36,21,17
18141,28,36,16,45
18142,28,36,30,20
18143,28,36,38,41
18144,28,36,32,31
18145,28,36,27,15
18146,28,36,46,33
18147,28,36,32,20
18148,28,36,28,38
18149,28,36,48,42
18150,28,36,17,13
18151,28,36,41,14
18152,28,36,25,26
18153,28,36,49,25
18154,28,36,21,19
18155,28,36,41,28
18156,28,36,37,33
18157,28,36,49,18
18158,28,36,33,34
18159,28,36,46,28
18160,28,36,18,18
18161,28,36,48,28
18162,28,36,35,11
18163,28,36,43,21
18164,28,36,11,45
18165,28,36,29,20
18166,28,36,49,25
18167,28,36,15,23
18168,28,36,49,41
18169,28,36,18,17
18170,28,36,24,15
18171,28,36,46,27
18172,28,36,25,38
18173,28,36,25,28
18174,28,36,27,38
18175,28,36,27,11
18176,28,36,25,19
18177,28,36,44,29
18178,28,36,39,46
18179,28,36,14,17
18180,28,36,13,23
18181,28,36,11,28
18182,28,36,16,38
18183,28,36,36,47
18184,28,36,19,16
18185,28,36,34,34
18186,28,36,19,17
18187,28,36,35,20
18188,28,36,34,29
18189,28,36,20,17
18190,28,36,17,33
18191,28,36,38,34
18192,28,36,45,32
18193,28,36,33,10
18194,28,36,24,45
18195,28,36,14,36
18196,28,36,16,23
18197,28,36,23,42
18198,28,36,26,33
18199,28,36,11,31
18200,28,36,40,30
18201,28,36,37,39
18202,28,36,31,27
18203,28,36,26,41
18204,28,36,40,33
18205,28,36,21,31
18206,28,36,43,43
18207,28,36,39,13
18208,28,36,21,46
18209,28,36,10,17
18210,28,36,33,49
18211,28,36,16,37
18212,28,36,32,49
18213,28,36,18,22
18214,28,36,38,48
18215,28,36,11,25
18216,28,36,24,32
18217,28,36,45,48
18218,28,36,34,16
18219,28,36,40,43
18220,28,36,12,39
18221,28,36,17,14
18222,28,36,40,13
18223,28,36,34,33
18224,28,36,21,19
18225,28,36,34,44
18226,28,36,27,19
18227,28,36,34,38
18228,28,36,44,33
18229,28,36,27,22
18230,28,36,31,21
18231,28,36,44,31
18232,28,36,39,31
18233,28,36,44,25
18234,28,36,44,12
18235,28,36,42,45
18236,28,36,41,43
18237,28,36,20,12
18238,28,36,41,49
18239,28,36,38,46
18240,28,36,42,43
18241,28,36,27,23
18242,28,36,14,21
18243,28,36,28,14
18244,28,36,34,46
18245,28,36,31,13
18246,28,36,47,34
18247,28,36,17,36
18248,28,36,10,36
18249,28,36,26,37
18250,28,36,39,33
18251,28,36,10,24
18252,28,36,48,27
18253,28,36,33,46
18254,28,36,29,24
18255,28,36,29,31
18256,28,36,37,22
18257,28,36,35,47
18258,28,36,36,41
18259,28,36,35,30
18260,28,36,33,43
18261,28,36,49,19
18262,28,36,32,28
18263,28,36,37,45
18264,28,36,20,45
18265,28,36,19,10
18266,28,36,48,28
18267,28,36,41,29
18268,28,36,37,13
18269,28,36,42,33
18270,28,36,16,34
18271,28,36,49,26
18272,28,36,47,17
18273,28,36,18,37
18274,28,36,39,44
18275,28,36,28,45
18276,28,36,42,42
18277,28,36,24,47
18278,28,36,29,39
18279,28,36,43,22
18280,28,36,29,44
18281,28,36,13,28
18282,28,36,49,42
18283,28,36,49,27
18284,28,36,25,26
18285,28,36,33,48
18286,28,36,12,37
18287,28,36,11,40
18288,28,36,42,12
18289,28,36,13,21
18290,28,36,10,18
18291,28,36,40,20
18292,28,36,33,25
18293,28,36,37,36
18294,28,36,13,33
18295,28,36,27,32
18296,28,36,29,39
18297,28,36,21,27
18298,28,36,38,10
18299,28,36,35,16
18300,28,36,18,16
18301,28,36,30,23
18302,28,36,46,45
18303,28,36,19,37
18304,28,36,26,29
18305,28,36,11,30
18306,28,36,18,29
18307,28,36,48,36
18308,28,36,43,44
18309,28,36,12,37
18310,28,36,15,26
18311,28,36,43,32
18312,28,36,45,18
18313,28,36,15,11
18314,28,36,23,45
18315,28,36,25,39
18316,28,36,16,27
18317,28,36,32,47
18318,28,36,48,36
18319,28,36,17,34
18320,28,36,22,44
18321,28,36,20,41
18322,28,36,17,31
18323,28,36,13,19
18324,28,36,37,44
18325,28,36,40,31
18326,28,36,29,19
18327,28,36,10,19
18328,28,36,10,22
18329,28,36,34,23
18330,28,36,45,35
18331,28,36,27,49
18332,28,36,27,37
18333,28,36,41,20
18334,28,36,20,30
18335,28,36,15,39
18336,28,36,27,22
18337,28,36,40,48
18338,28,36,17,27
18339,28,36,38,22
18340,28,36,22,41
18341,28,36,17,19
18342,28,36,39,20
18343,28,36,32,29
18344,28,36,17,13
18345,28,36,26,21
18346,28,36,37,10
18347,28,36,40,40
18348,28,36,22,41
18349,28,36,28,21
18350,28,36,41,26
18351,28,36,12,36
18352,28,36,16,35
18353,28,36,15,41
18354,28,36,39,20
18355,28,36,37,33
18356,28,36,38,34
18357,28,36,40,11
18358,28,36,34,24
18359,28,36,22,43
18360,28,36,30,34
18361,28,36,42,29
18362,28,36,25,11
18363,28,36,17,13
18364,28,36,33,46
18365,28,36,49,31
18366,28,36,33,46
18367,28,36,16,33
18368,28,36,39,28
18369,28,36,49,22
18370,28,36,23,33
18371,28,36,15,36
18372,28,36,26,25
18373,28,36,34,21
18374,28,36,32,47
18375,28,36,32,21
18376,28,36,44,43
18377,28,36,42,23
18378,28,36,32,44
18379,28,36,19,35
18380,28,36,49,37
18381,28,36,27,45
18382,28,36,39,32
18383,28,36,39,45
18384,28,36,20,17
18385,28,36,32,10
18386,28,36,12,20
18387,28,36,27,37
18388,28,36,19,44
18389,28,36,34,29
18390,28,36,31,45
18391,28,36,49,41
18392,28,36,23,30
18393,28,36,25,16
18394,28,36,24,28
18395,28,36,20,37
18396,28,36,16,15
18397,28,36,15,24
18398,28,36,26,25
18399,28,36,15,22
18400,28,36,43,16
18401,28,36,49,47
18402,28,36,32,40
18403,28,36,24,31
18404,28,36,27,13
18405,28,36,28,25
18406,28,36,39,40
18407,28,36,19,15
18408,28,36,18,29
18409,28,36,41,34
18410,28,36,11,21
18411,28,36,15,27
18412,28,36,26,49
18413,28,36,36,19
18414,28,36,27,46
18415,28,36,23,10
18416,28,36,28,45
18417,28,36,39,44
18418,28,36,36,16
18419,28,36,22,23
18420,28,36,14,21
18421,28,36,21,44
18422,28,36,23,14
18423,28,36,25,47
18424,28,36,15,49
18425,28,36,35,47
18426,28,36,46,44
18427,28,36,25,15
18428,28,36,47,38
18429,28,36,16,12
18430,28,36,27,36
18431,28,36,12,14
18432,28,36,37,37
18433,28,36,40,34
18434,28,36,32,13
18435,28,36,43,15
18436,28,36,47,40
18437,28,36,18,28
18438,28,36,17,19
18439,28,36,17,43
18440,28,36,49,22
18441,28,36,29,27
18442,28,36,28,47
18443,28,36,12,35
18444,28,36,21,48
18445,28,36,49,46
18446,28,36,18,32
18447,28,36,44,48
18448,28,36,23,24
18449,28,36,22,34
18450,28,36,30,34
18451,28,36,39,22
18452,28,36,25,24
18453,28,36,44,13
18454,28,36,39,46
18455,28,36,38,25
18456,28,36,48,29
18457,28,36,26,33
18458,28,36,21,37
18459,28,36,36,26
18460,28,36,42,25
18461,28,36,29,20
18462,28,36,43,41
18463,28,36,37,47
18464,28,36,45,35
18465,28,36,38,25
18466,28,36,22,19
18467,28,36,36,32
18468,28,36,35,13
18469,28,36,30,36
18470,28,36,27,20
18471,28,36,42,12
18472,28,36,30,47
18473,28,36,24,31
18474,28,36,46,49
18475,28,36,15,40
18476,28,36,31,27
18477,28,36,23,29
18478,28,36,37,37
18479,28,36,34,13
18480,28,36,30,49
18481,28,36,31,18
18482,28,36,32,30
18483,28,36,37,28
18484,28,36,35,31
18485,28,36,36,43
18486,28,36,29,13
18487,28,36,44,40
18488,28,36,40,26
18489,28,36,31,44
18490,28,36,19,27
18491,28,36,13,48
18492,28,36,18,14
18493,28,36,17,17
18494,28,36,47,35
18495,28,36,44,27
18496,28,36,42,41
18497,28,36,36,34
18498,28,36,10,32
18499,28,36,19,28
18500,28,36,40,37
18501,28,36,45,30
18502,28,36,38,15
18503,28,36,13,38
18504,28,36,44,45
18505,28,36,24,36
18506,28,36,43,49
18507,28,36,39,13
18508,28,36,49,26
18509,28,36,26,16
18510,28,36,13,48
18511,28,36,31,16
18512,28,36,24,49
18513,28,36,38,20
18514,28,36,44,32
18515,28,36,12,27
18516,28,36,44,18
18517,28,36,41,25
18518,28,36,32,47
18519,28,36,25,30
18520,28,36,36,35
18521,28,36,29,27
18522,28,36,16,34
18523,28,36,37,34
18524,28,36,36,26
18525,28,36,43,39
18526,28,36,46,12
18527,28,36,18,42
18528,28,36,24,34
18529,28,36,48,17
18530,28,36,14,25
18531,28,36,24,19
18532,28,36,36,24
18533,28,36,28,43
18534,28,36,40,48
18535,28,36,43,43
18536,28,36,30,39
18537,28,36,15,47
18538,28,36,26,19
18539,28,36,30,23
18540,28,36,29,30
18541,28,36,36,38
18542,28,36,41,10
18543,28,36,32,35
18544,28,36,36,34
18545,28,36,22,40
18546,28,36,30,17
18547,28,36,12,44
18548,28,36,33,41
18549,28,36,17,22
18550,28,36,17,46
18551,28,36,13,24
18552,28,36,49,31
18553,28,36,35,37
18554,28,36,15,21
18555,28,36,17,41
18556,28,36,42,22
18557,28,36,29,30
18558,28,36,25,32
18559,28,36,38,40
18560,28,36,48,46
18561,28,36,20,13
18562,28,36,45,25
18563,28,36,42,49
18564,28,36,24,14
18565,28,36,31,23
18566,28,36,44,12
18567,28,36,20,16
18568,28,36,46,39
18569,28,36,43,19
18570,28,36,23,24
18571,28,36,18,38
18572,28,36,13,35
18573,28,36,27,14
18574,28,36,45,41
18575,28,36,34,38
18576,28,36,47,27
18577,28,36,21,44
18578,28,36,25,12
18579,28,36,31,46
18580,28,36,26,25
18581,28,36,16,37
18582,28,36,49,20
18583,28,36,45,15
18584,28,36,28,48
18585,28,36,32,18
18586,28,36,18,33
18587,28,36,33,26
18588,28,36,32,32
18589,28,36,32,32
18590,28,36,18,48
18591,28,36,14,31
18592,28,36,36,45
18593,28,36,34,24
18594,28,36,37,18
18595,28,36,25,18
18596,28,36,42,29
18597,28,36,45,31
18598,28,36,24,12
18599,28,36,48,46
18600,28,36,30,19
18601,28,36,45,13
18602,28,36,19,13
18603,28,36,44,31
18604,28,36,47,41
18605,28,36,45,22
18606,28,36,30,26
18607,28,36,36,21
18608,28,36,26,44
18609,28,36,10,22
18610,28,36,17,39
18611,28,36,44,38
18612,28,36,31,45
18613,28,36,14,26
18614,28,36,47,14
18615,28,36,41,40
18616,28,36,32,34
18617,28,36,33,31
18618,28,36,43,31
18619,28,36,29,44
18620,28,36,17,28
18621,28,36,12,47
18622,28,36,36,33
18623,28,36,48,20
18624,28,36,35,47
18625,28,36,41,47
18626,28,36,10,10
18627,28,36,37,47
18628,28,36,34,25
18629,28,36,43,17
18630,28,36,19,37
18631,28,36,13,16
18632,28,36,27,31
18633,28,36,33,46
18634,28,36,22,14
18635,28,36,20,27
18636,28,36,38,18
18637,28,36,20,22
18638,28,36,39,19
18639,28,36,22,41
18640,28,36,34,12
18641,28,36,27,15
18642,28,36,25,39
18643,28,36,48,34
18644,28,36,37,48
18645,28,36,41,12
18646,28,36,33,11
18647,28,36,40,14
18648,28,36,29,39
18649,28,36,34,41
18650,28,36,13,24
18651,28,36,34,48
18652,28,36,22,23
18653,28,36,48,17
18654,28,36,27,20
18655,28,36,36,43
18656,28,36,46,40
18657,28,36,16,24
18658,28,36,21,46
18659,28,36,30,48
18660,28,36,11,12
18661,28,36,22,29
18662,28,36,40,33
18663,28,36,27,13
18664,28,36,19,21
18665,28,36,35,48
18666,28,36,13,41
18667,28,36,40,37
18668,28,36,41,39
18669,28,36,41,34
18670,28,36,35,15
18671,28,36,13,34
18672,28,36,43,28
18673,28,36,22,30
18674,28,36,25,25
18675,28,36,25,31
18676,28,36,37,33
18677,28,36,38,10
18678,28,36,15,45
18679,28,36,24,46
18680,28,36,46,29
18681,28,36,20,39
18682,28,36,25,40
18683,28,36,42,27
18684,28,36,25,44
18685,28,36,21,26
18686,28,36,12,23
18687,28,36,48,26
18688,28,36,46,20
18689,28,36,35,36
18690,28,36,41,46
18691,28,36,18,36
18692,28,36,33,21
18693,28,36,20,22
18694,28,36,19,42
18695,28,36,20,37
18696,28,36,15,42
18697,28,36,34,44
18698,28,36,18,30
18699,28,36,13,42
18700,28,36,28,35
18701,28,36,27,22
18702,28,36,48,22
18703,28,36,35,37
18704,28,36,16,27
18705,28,36,34,28
18706,28,36,47,12
18707,28,36,30,33
18708,28,36,34,13
18709,28,36,10,44
18710,28,36,43,37
18711,28,36,40,18
18712,28,36,41,36
18713,28,36,27,21
18714,28,36,24,49
18715,28,36,40,17
18716,28,36,32,20
18717,28,36,40,29
18718,28,36,24,14
18719,28,36,36,47
18720,28,36,21,48
18721,28,36,41,17
18722,28,36,37,22
18723,28,36,13,45
18724,28,36,38,14
18725,28,36,28,11
18726,28,36,17,45
18727,28,36,36,31
18728,28,36,20,49
18729,28,36,12,22
18730,28,36,16,23
18731,28,36,23,12
18732,28,36,19,46
18733,28,36,47,33
18734,28,36,44,36
18735,28,36,23,25
18736,28,36,37,47
18737,28,36,24,46
18738,28,36,30,49
18739,28,36,10,19
18740,28,36,28,36
18741,28,36,45,20
18742,28,36,47,21
18743,28,36,12,46
18744,28,36,22,11
18745,28,36,35,21
18746,28,36,47,24
18747,28,36,32,29
18748,28,36,14,37
18749,28,36,32,27
18750,28,36,45,44
18751,28,36,38,29
18752,28,36,41,47
18753,28,36,46,27
18754,28,36,18,47
18755,28,36,11,40
18756,28,36,12,33
18757,28,36,34,12
18758,28,36,37,10
18759,28,36,22,36
18760,28,36,31,32
18761,28,36,45,47
18762,28,36,35,35
