,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11965,31.0,11.0,31.0,11.0
11966,31.0,11.0,31.0,11.0
11967,31.0,11.0,31.0,11.0
11968,31.0,11.0,31.0,11.0
11969,31.0,11.0,31.0,11.0
11970,31.0,11.0,31.0,11.0
11971,31.0,11.0,31.0,11.0
11972,31.0,11.0,31.0,11.0
11973,31.0,11.0,31.0,11.0
11974,31.0,11.0,31.0,11.0
11975,31.0,11.0,31.0,11.0
11976,31.0,11.0,31.0,11.0
11977,31.0,11.0,31.0,11.0
11978,31.0,11.0,31.0,11.0
11979,31.0,11.0,31.0,11.0
11980,31.0,11.0,31.0,11.0
11981,31.0,11.0,31.0,11.0
11982,31.0,11.0,31.0,11.0
11983,31.0,11.0,31.0,11.0
11984,31.0,11.0,31.0,11.0
11985,31.0,11.0,31.0,11.0
11986,31.0,11.0,31.0,11.0
11987,31.0,11.0,31.0,11.0
11988,31.0,11.0,31.0,11.0
11989,31.0,11.0,31.0,11.0
11990,31.0,11.0,31.0,11.0
11991,31.0,11.0,31.0,11.0
11992,31.0,11.0,31.0,11.0
11993,31.0,11.0,31.0,11.0
11994,31.0,11.0,31.0,11.0
11995,31.0,11.0,31.0,11.0
11996,31.0,11.0,31.0,11.0
11997,31.0,11.0,31.0,11.0
11998,31.0,11.0,31.0,11.0
11999,31.0,11.0,31.0,11.0
12000,31.0,11.0,31.0,11.0
12001,31.0,11.0,31.0,11.0
12002,31.0,11.0,31.0,11.0
12003,31.0,11.0,31.0,11.0
12004,31.0,11.0,31.0,11.0
12005,31.0,11.0,31.0,11.0
12006,31.0,11.0,31.0,11.0
12007,31.0,11.0,31.0,11.0
12008,31.0,11.0,31.0,11.0
12009,31.0,11.0,31.0,11.0
12010,31.0,11.0,31.0,11.0
12011,31.0,11.0,31.0,11.0
12012,31.0,11.0,31.0,11.0
12013,31.0,11.0,31.0,11.0
12014,31.0,11.0,31.0,11.0
12015,31.0,11.0,31.0,11.0
12016,31.0,11.0,31.0,11.0
12017,31.0,11.0,31.0,11.0
12018,31.0,11.0,31.0,11.0
12019,31.0,11.0,31.0,11.0
12020,31.0,11.0,31.0,11.0
12021,31.0,11.0,31.0,11.0
12022,31.0,11.0,31.0,11.0
12023,31.0,11.0,31.0,11.0
12024,31.0,11.0,31.0,11.0
12025,31.0,11.0,31.0,11.0
12026,31.0,11.0,31.0,11.0
12027,31.0,11.0,31.0,11.0
12028,31.0,11.0,31.0,11.0
12029,31.0,11.0,31.0,11.0
12030,31.0,11.0,31.0,11.0
12031,31.0,11.0,31.0,11.0
12032,31.0,11.0,31.0,11.0
12033,31.0,11.0,31.0,11.0
12034,31.0,11.0,31.0,11.0
12035,31.0,11.0,31.0,11.0
12036,31.0,11.0,31.0,11.0
12037,31.0,11.0,31.0,11.0
12038,31.0,11.0,31.0,11.0
12039,31.0,11.0,31.0,11.0
12040,31.0,11.0,31.0,11.0
12041,31.0,11.0,31.0,11.0
12042,31.0,11.0,31.0,11.0
12043,31.0,11.0,31.0,11.0
12044,31.0,11.0,31.0,11.0
12045,31.0,11.0,31.0,11.0
12046,31.0,11.0,31.0,11.0
12047,31.0,11.0,31.0,11.0
12048,31.0,11.0,31.0,11.0
12049,31.0,11.0,31.0,11.0
12050,31.0,11.0,31.0,11.0
12051,31.0,11.0,31.0,11.0
12052,31.0,11.0,31.0,11.0
12053,31.0,11.0,31.0,11.0
12054,31.0,11.0,31.0,11.0
12055,31.0,11.0,31.0,11.0
12056,31.0,11.0,31.0,11.0
12057,31.0,11.0,31.0,11.0
12058,31.0,11.0,31.0,11.0
12059,31.0,11.0,31.0,11.0
12060,31.0,11.0,31.0,11.0
12061,31.0,11.0,31.0,11.0
12062,31.0,11.0,31.0,11.0
12063,31.0,11.0,31.0,11.0
12064,31.0,11.0,31.0,11.0
12065,31.0,11.0,31.0,11.0
12066,31.0,11.0,31.0,11.0
12067,31.0,11.0,31.0,11.0
12068,31.0,11.0,31.0,11.0
12069,31.0,11.0,31.0,11.0
12070,31.0,11.0,31.0,11.0
12071,31.0,11.0,31.0,11.0
12072,31.0,11.0,31.0,11.0
12073,31.0,11.0,31.0,11.0
12074,31.0,11.0,31.0,11.0
12075,31.0,11.0,31.0,11.0
12076,31.0,11.0,31.0,11.0
12077,31.0,11.0,31.0,11.0
12078,31.0,11.0,31.0,11.0
12079,31.0,11.0,31.0,11.0
12080,31.0,11.0,31.0,11.0
12081,31.0,11.0,31.0,11.0
12082,31.0,11.0,31.0,11.0
12083,31.0,11.0,31.0,11.0
12084,31.0,11.0,31.0,11.0
12085,31.0,11.0,31.0,11.0
12086,31.0,11.0,31.0,11.0
12087,31.0,11.0,31.0,11.0
12088,31.0,11.0,31.0,11.0
12089,31.0,11.0,31.0,11.0
12090,31.0,11.0,31.0,11.0
12091,31.0,11.0,31.0,11.0
12092,31.0,11.0,31.0,11.0
12093,31.0,11.0,31.0,11.0
12094,31.0,11.0,31.0,11.0
12095,31.0,11.0,31.0,11.0
12096,31.0,11.0,31.0,11.0
12097,31.0,11.0,31.0,11.0
12098,31.0,11.0,31.0,11.0
12099,31.0,11.0,31.0,11.0
12100,31.0,11.0,31.0,11.0
12101,31.0,11.0,31.0,11.0
12102,31.0,11.0,31.0,11.0
12103,31.0,11.0,31.0,11.0
12104,31.0,11.0,31.0,11.0
12105,31.0,11.0,31.0,11.0
12106,31.0,11.0,31.0,11.0
12107,31.0,11.0,31.0,11.0
12108,31.0,11.0,31.0,11.0
12109,31.0,11.0,31.0,11.0
12110,31.0,11.0,31.0,11.0
12111,31.0,11.0,31.0,11.0
12112,31.0,11.0,31.0,11.0
12113,31.0,11.0,31.0,11.0
12114,31.0,11.0,31.0,11.0
12115,31.0,11.0,31.0,11.0
12116,31.0,11.0,31.0,11.0
12117,31.0,11.0,31.0,11.0
12118,31.0,11.0,31.0,11.0
12119,31.0,11.0,31.0,11.0
12120,31.0,11.0,31.0,11.0
12121,31.0,11.0,31.0,11.0
12122,31.0,11.0,31.0,11.0
12123,31.0,11.0,31.0,11.0
12124,31.0,11.0,31.0,11.0
12125,31.0,11.0,31.0,11.0
12126,31.0,11.0,31.0,11.0
12127,31.0,11.0,31.0,11.0
12128,31.0,11.0,31.0,11.0
12129,31.0,11.0,31.0,11.0
12130,31.0,11.0,31.0,11.0
12131,31.0,11.0,31.0,11.0
12132,31.0,11.0,31.0,11.0
12133,31.0,11.0,31.0,11.0
12134,31.0,11.0,31.0,11.0
12135,31.0,11.0,31.0,11.0
12136,31.0,11.0,31.0,11.0
12137,31.0,11.0,31.0,11.0
12138,31.0,11.0,31.0,11.0
12139,31.0,11.0,31.0,11.0
12140,31.0,11.0,31.0,11.0
12141,31.0,11.0,31.0,11.0
12142,31.0,11.0,31.0,11.0
12143,31.0,11.0,31.0,11.0
12144,31.0,11.0,31.0,11.0
12145,31.0,11.0,31.0,11.0
12146,31.0,11.0,31.0,11.0
12147,31.0,11.0,31.0,11.0
12148,31.0,11.0,31.0,11.0
12149,31.0,11.0,31.0,11.0
12150,31.0,11.0,31.0,11.0
12151,31.0,11.0,31.0,11.0
12152,31.0,11.0,31.0,11.0
12153,31.0,11.0,31.0,11.0
12154,31.0,11.0,31.0,11.0
12155,31.0,11.0,31.0,11.0
12156,31.0,11.0,31.0,11.0
12157,31.0,11.0,31.0,11.0
12158,31.0,11.0,31.0,11.0
12159,31.0,11.0,31.0,11.0
12160,31.0,11.0,31.0,11.0
12161,31.0,11.0,31.0,11.0
12162,31.0,11.0,31.0,11.0
12163,31.0,11.0,31.0,11.0
12164,31.0,11.0,31.0,11.0
12165,31.0,11.0,31.0,11.0
12166,31.0,11.0,31.0,11.0
12167,31.0,11.0,31.0,11.0
12168,31.0,11.0,31.0,11.0
12169,31.0,11.0,31.0,11.0
12170,31.0,11.0,31.0,11.0
12171,31.0,11.0,31.0,11.0
12172,31.0,11.0,31.0,11.0
12173,31.0,11.0,31.0,11.0
12174,31.0,11.0,31.0,11.0
12175,31.0,11.0,31.0,11.0
12176,31.0,11.0,31.0,11.0
12177,31.0,11.0,31.0,11.0
12178,31.0,11.0,31.0,11.0
12179,31.0,11.0,31.0,11.0
12180,31.0,11.0,31.0,11.0
12181,31.0,11.0,31.0,11.0
12182,31.0,11.0,31.0,11.0
12183,31.0,11.0,31.0,11.0
12184,31.0,11.0,31.0,11.0
12185,31.0,11.0,31.0,11.0
12186,31.0,11.0,31.0,11.0
12187,31.0,11.0,31.0,11.0
12188,31.0,11.0,31.0,11.0
12189,31.0,11.0,31.0,11.0
12190,31.0,11.0,31.0,11.0
12191,31.0,11.0,31.0,11.0
12192,31.0,11.0,31.0,11.0
12193,31.0,11.0,31.0,11.0
12194,31.0,11.0,31.0,11.0
12195,31.0,11.0,31.0,11.0
12196,31.0,11.0,31.0,11.0
12197,31.0,11.0,31.0,11.0
12198,31.0,11.0,31.0,11.0
12199,31.0,11.0,31.0,11.0
12200,31.0,11.0,31.0,11.0
12201,31.0,11.0,31.0,11.0
12202,31.0,11.0,31.0,11.0
12203,31.0,11.0,31.0,11.0
12204,31.0,11.0,31.0,11.0
12205,31.0,11.0,31.0,11.0
12206,31.0,11.0,31.0,11.0
12207,31.0,11.0,31.0,11.0
12208,31.0,11.0,31.0,11.0
12209,31.0,11.0,31.0,11.0
12210,31.0,11.0,31.0,11.0
12211,31.0,11.0,31.0,11.0
12212,31.0,11.0,31.0,11.0
12213,31.0,11.0,31.0,11.0
12214,31.0,11.0,31.0,11.0
12215,31.0,11.0,31.0,11.0
12216,31.0,11.0,31.0,11.0
12217,31.0,11.0,31.0,11.0
12218,31.0,11.0,31.0,11.0
12219,31.0,11.0,31.0,11.0
12220,31.0,11.0,31.0,11.0
12221,31.0,11.0,31.0,11.0
12222,31.0,11.0,31.0,11.0
12223,31.0,11.0,31.0,11.0
12224,31.0,11.0,31.0,11.0
12225,31.0,11.0,31.0,11.0
12226,31.0,11.0,31.0,11.0
12227,31.0,11.0,31.0,11.0
12228,31.0,11.0,31.0,11.0
12229,31.0,11.0,31.0,11.0
12230,31.0,11.0,31.0,11.0
12231,31.0,11.0,31.0,11.0
12232,31.0,11.0,31.0,11.0
12233,31.0,11.0,31.0,11.0
12234,31.0,11.0,31.0,11.0
12235,31.0,11.0,31.0,11.0
12236,31.0,11.0,31.0,11.0
12237,31.0,11.0,31.0,11.0
12238,31.0,11.0,31.0,11.0
12239,31.0,11.0,31.0,11.0
12240,31.0,11.0,31.0,11.0
12241,31.0,11.0,31.0,11.0
12242,31.0,11.0,31.0,11.0
12243,31.0,11.0,31.0,11.0
12244,31.0,11.0,31.0,11.0
12245,31.0,11.0,31.0,11.0
12246,31.0,11.0,31.0,11.0
12247,31.0,11.0,31.0,11.0
12248,31.0,11.0,31.0,11.0
12249,31.0,11.0,31.0,11.0
12250,31.0,11.0,31.0,11.0
12251,31.0,11.0,31.0,11.0
12252,31.0,11.0,31.0,11.0
12253,31.0,11.0,31.0,11.0
12254,31.0,11.0,31.0,11.0
12255,31.0,11.0,31.0,11.0
12256,31.0,11.0,31.0,11.0
12257,31.0,11.0,31.0,11.0
12258,31.0,11.0,31.0,11.0
12259,31.0,11.0,31.0,11.0
12260,31.0,11.0,31.0,11.0
12261,31.0,11.0,31.0,11.0
12262,31.0,11.0,31.0,11.0
12263,31.0,11.0,31.0,11.0
12264,31.0,11.0,31.0,11.0
12265,31.0,11.0,31.0,11.0
12266,31.0,11.0,31.0,11.0
12267,31.0,11.0,31.0,11.0
12268,31.0,11.0,31.0,11.0
12269,31.0,11.0,31.0,11.0
12270,31.0,11.0,31.0,11.0
12271,31.0,11.0,31.0,11.0
12272,31.0,11.0,31.0,11.0
12273,31.0,11.0,31.0,11.0
12274,31.0,11.0,31.0,11.0
12275,31.0,11.0,31.0,11.0
12276,31.0,11.0,31.0,11.0
12277,31.0,11.0,31.0,11.0
12278,31.0,11.0,31.0,11.0
12279,31.0,11.0,31.0,11.0
12280,31.0,11.0,31.0,11.0
12281,31.0,11.0,31.0,11.0
12282,31.0,10.0,31.0,11.0
12283,31.0,10.0,31.0,11.0
12284,31.0,10.0,31.0,11.0
12285,31.0,10.0,31.0,11.0
12286,32.0,10.0,31.0,11.0
12287,32.0,10.0,31.0,11.0
12288,31.0,10.0,31.0,11.0
12289,31.0,10.0,31.0,11.0
12290,31.0,10.0,31.0,11.0
12291,31.0,10.0,31.0,11.0
12292,31.0,10.0,31.0,11.0
12293,31.0,10.0,31.0,11.0
12294,31.0,10.0,31.0,11.0
12295,31.0,10.0,31.0,11.0
12296,31.0,10.0,31.0,11.0
12297,31.0,10.0,31.0,11.0
12298,28.0,10.0,31.0,11.0
12299,31.0,10.0,31.0,11.0
12300,30.0,13.0,27.0,17.0
12301,30.0,13.0,27.0,17.0
12302,30.0,13.0,27.0,17.0
12303,30.0,13.0,27.0,17.0
12304,30.0,13.0,27.0,17.0
12305,30.0,13.0,27.0,17.0
12306,30.0,13.0,27.0,17.0
12307,30.0,13.0,27.0,17.0
12308,30.0,13.0,27.0,17.0
12309,30.0,13.0,27.0,17.0
12310,30.0,13.0,27.0,17.0
12311,30.0,13.0,27.0,17.0
12312,30.0,13.0,27.0,17.0
12313,30.0,13.0,27.0,17.0
12314,30.0,13.0,27.0,17.0
12315,30.0,13.0,27.0,17.0
12316,30.0,13.0,27.0,17.0
12317,30.0,13.0,27.0,17.0
12318,27.0,17.0,27.0,17.0
12319,27.0,17.0,27.0,17.0
12320,30.0,13.0,27.0,17.0
12321,30.0,13.0,27.0,17.0
12322,28.0,14.0,27.0,17.0
12323,28.0,14.0,27.0,17.0
12324,28.0,14.0,27.0,17.0
12325,28.0,14.0,27.0,17.0
12326,28.0,14.0,27.0,17.0
12327,28.0,14.0,27.0,17.0
12328,30.0,14.0,27.0,17.0
12329,30.0,14.0,27.0,17.0
12330,30.0,14.0,27.0,17.0
12331,30.0,13.0,27.0,17.0
12332,30.0,13.0,27.0,17.0
12333,27.0,13.0,27.0,17.0
12334,27.0,13.0,27.0,17.0
12335,30.0,13.0,27.0,17.0
12336,28.0,14.0,27.0,17.0
12337,28.0,14.0,27.0,17.0
12338,27.0,17.0,27.0,17.0
12339,27.0,17.0,27.0,17.0
12340,27.0,17.0,27.0,17.0
12341,27.0,17.0,27.0,17.0
12342,27.0,17.0,27.0,17.0
12343,27.0,17.0,27.0,17.0
12344,27.0,17.0,27.0,17.0
12345,27.0,17.0,27.0,17.0
12346,27.0,17.0,27.0,17.0
12347,27.0,17.0,27.0,17.0
12348,27.0,17.0,27.0,17.0
12349,27.0,17.0,27.0,17.0
12350,27.0,17.0,27.0,17.0
12351,27.0,17.0,27.0,17.0
12352,27.0,17.0,27.0,17.0
12353,27.0,17.0,27.0,17.0
12354,27.0,17.0,27.0,17.0
12355,27.0,17.0,27.0,17.0
12356,27.0,17.0,27.0,17.0
12357,27.0,17.0,27.0,17.0
12358,27.0,17.0,27.0,17.0
12359,27.0,17.0,27.0,17.0
12360,27.0,17.0,27.0,17.0
12361,27.0,17.0,27.0,17.0
12362,27.0,17.0,27.0,17.0
12363,27.0,17.0,27.0,17.0
12364,27.0,17.0,27.0,17.0
12365,27.0,17.0,27.0,17.0
12366,27.0,17.0,27.0,17.0
12367,27.0,17.0,27.0,17.0
12368,27.0,17.0,27.0,17.0
12369,27.0,17.0,27.0,17.0
12370,27.0,17.0,27.0,17.0
12371,27.0,17.0,27.0,17.0
12372,27.0,17.0,27.0,17.0
12373,27.0,17.0,27.0,17.0
12374,27.0,17.0,27.0,17.0
12375,27.0,17.0,27.0,17.0
12376,27.0,17.0,27.0,17.0
12377,27.0,17.0,27.0,17.0
12378,27.0,17.0,27.0,17.0
12379,27.0,17.0,27.0,17.0
12380,27.0,17.0,27.0,17.0
12381,27.0,17.0,27.0,17.0
12382,27.0,17.0,27.0,17.0
12383,27.0,17.0,27.0,17.0
12384,27.0,17.0,27.0,17.0
12385,27.0,17.0,27.0,17.0
12386,27.0,17.0,27.0,17.0
12387,27.0,17.0,27.0,17.0
12388,27.0,17.0,27.0,17.0
12389,27.0,17.0,27.0,17.0
12390,27.0,17.0,27.0,17.0
12391,27.0,17.0,27.0,17.0
12392,28.0,14.0,27.0,17.0
12393,28.0,14.0,27.0,17.0
12394,28.0,14.0,27.0,17.0
12395,27.0,17.0,27.0,17.0
12396,27.0,17.0,27.0,17.0
12397,27.0,17.0,27.0,17.0
12398,27.0,17.0,27.0,17.0
12399,27.0,13.0,27.0,17.0
12400,28.0,14.0,27.0,17.0
12401,27.0,17.0,27.0,17.0
12402,27.0,17.0,27.0,17.0
12403,27.0,17.0,27.0,17.0
12404,27.0,17.0,27.0,17.0
12405,27.0,17.0,27.0,17.0
12406,27.0,17.0,27.0,17.0
12407,27.0,17.0,27.0,17.0
12408,27.0,17.0,27.0,17.0
12409,27.0,17.0,27.0,17.0
12410,27.0,17.0,27.0,17.0
12411,27.0,17.0,27.0,17.0
12412,27.0,17.0,27.0,17.0
12413,27.0,17.0,27.0,17.0
12414,27.0,17.0,27.0,17.0
12415,27.0,17.0,27.0,17.0
12416,27.0,17.0,27.0,17.0
12417,27.0,17.0,27.0,17.0
12418,27.0,17.0,27.0,17.0
12419,27.0,17.0,27.0,17.0
12420,27.0,17.0,27.0,17.0
12421,27.0,17.0,27.0,17.0
12422,27.0,17.0,27.0,17.0
12423,27.0,17.0,27.0,17.0
12424,27.0,17.0,27.0,17.0
12425,27.0,17.0,27.0,17.0
12426,27.0,17.0,27.0,17.0
12427,27.0,17.0,27.0,17.0
12428,27.0,17.0,27.0,17.0
12429,27.0,17.0,27.0,17.0
12430,27.0,17.0,27.0,17.0
12431,27.0,17.0,27.0,17.0
12432,27.0,17.0,27.0,17.0
12433,27.0,17.0,27.0,17.0
12434,27.0,17.0,27.0,17.0
12435,27.0,17.0,27.0,17.0
12436,27.0,17.0,27.0,17.0
12437,27.0,17.0,27.0,17.0
12438,27.0,17.0,27.0,17.0
12439,27.0,17.0,27.0,17.0
12440,27.0,17.0,27.0,17.0
12441,27.0,17.0,27.0,17.0
12442,27.0,17.0,27.0,17.0
12443,27.0,17.0,27.0,17.0
12444,27.0,17.0,27.0,17.0
12445,27.0,17.0,27.0,17.0
12446,27.0,17.0,27.0,17.0
12447,27.0,17.0,27.0,17.0
12448,27.0,17.0,27.0,17.0
12449,27.0,17.0,27.0,17.0
12450,27.0,17.0,27.0,17.0
12451,27.0,17.0,27.0,17.0
12452,27.0,17.0,27.0,17.0
12453,27.0,17.0,27.0,17.0
12454,27.0,17.0,27.0,17.0
12455,27.0,17.0,27.0,17.0
12456,27.0,17.0,27.0,17.0
12457,27.0,17.0,27.0,17.0
12458,27.0,17.0,27.0,17.0
12459,27.0,17.0,27.0,17.0
12460,27.0,17.0,27.0,17.0
12461,27.0,17.0,27.0,17.0
12462,27.0,17.0,27.0,17.0
12463,27.0,17.0,27.0,17.0
12464,27.0,17.0,27.0,17.0
12465,27.0,17.0,27.0,17.0
12466,27.0,17.0,27.0,17.0
12467,27.0,17.0,27.0,17.0
12468,27.0,17.0,27.0,17.0
12469,27.0,17.0,27.0,17.0
12470,27.0,17.0,27.0,17.0
12471,27.0,17.0,27.0,17.0
12472,27.0,17.0,27.0,17.0
12473,27.0,17.0,27.0,17.0
12474,27.0,17.0,27.0,17.0
12475,27.0,17.0,27.0,17.0
12476,27.0,17.0,27.0,17.0
12477,27.0,17.0,27.0,17.0
12478,27.0,17.0,27.0,17.0
12479,27.0,17.0,27.0,17.0
12480,27.0,17.0,27.0,17.0
12481,27.0,17.0,27.0,17.0
12482,27.0,17.0,27.0,17.0
12483,27.0,17.0,27.0,17.0
12484,27.0,17.0,27.0,17.0
12485,27.0,17.0,27.0,17.0
12486,27.0,17.0,27.0,17.0
12487,27.0,17.0,27.0,17.0
12488,27.0,17.0,27.0,17.0
12489,27.0,17.0,27.0,17.0
12490,27.0,17.0,27.0,17.0
12491,27.0,17.0,27.0,17.0
12492,27.0,17.0,27.0,17.0
12493,27.0,17.0,27.0,17.0
12494,27.0,17.0,27.0,17.0
12495,27.0,17.0,27.0,17.0
12496,27.0,17.0,27.0,17.0
12497,27.0,17.0,27.0,17.0
12498,27.0,17.0,27.0,17.0
12499,27.0,17.0,27.0,17.0
12500,27.0,17.0,27.0,17.0
12501,27.0,17.0,27.0,17.0
12502,27.0,17.0,27.0,17.0
12503,27.0,17.0,27.0,17.0
12504,27.0,17.0,27.0,17.0
12505,27.0,17.0,27.0,17.0
12506,27.0,17.0,27.0,17.0
12507,27.0,17.0,27.0,17.0
12508,27.0,17.0,27.0,17.0
12509,27.0,17.0,27.0,17.0
12510,27.0,17.0,27.0,17.0
12511,27.0,17.0,27.0,17.0
12512,27.0,17.0,27.0,17.0
12513,27.0,17.0,27.0,17.0
12514,27.0,17.0,27.0,17.0
12515,27.0,17.0,27.0,17.0
12516,27.0,17.0,27.0,17.0
12517,27.0,17.0,27.0,17.0
12518,27.0,17.0,27.0,17.0
12519,27.0,17.0,27.0,17.0
12520,27.0,17.0,27.0,17.0
12521,27.0,17.0,27.0,17.0
12522,27.0,17.0,27.0,17.0
12523,27.0,17.0,27.0,17.0
12524,27.0,17.0,27.0,17.0
12525,27.0,17.0,27.0,17.0
12526,27.0,17.0,27.0,17.0
12527,27.0,17.0,27.0,17.0
12528,27.0,17.0,27.0,17.0
12529,27.0,17.0,27.0,17.0
12530,27.0,17.0,27.0,17.0
12531,27.0,17.0,27.0,17.0
12532,27.0,17.0,27.0,17.0
12533,27.0,17.0,27.0,17.0
12534,27.0,17.0,27.0,17.0
12535,27.0,17.0,27.0,17.0
12536,27.0,17.0,27.0,17.0
12537,27.0,17.0,27.0,17.0
12538,27.0,17.0,27.0,17.0
12539,27.0,17.0,27.0,17.0
12540,27.0,17.0,27.0,17.0
12541,27.0,17.0,27.0,17.0
12542,27.0,17.0,27.0,17.0
12543,27.0,17.0,27.0,17.0
12544,27.0,17.0,27.0,17.0
12545,27.0,17.0,27.0,17.0
12546,27.0,17.0,27.0,17.0
12547,27.0,17.0,27.0,17.0
12548,27.0,17.0,27.0,17.0
12549,27.0,17.0,27.0,17.0
12550,27.0,17.0,27.0,17.0
12551,27.0,17.0,27.0,17.0
12552,27.0,17.0,27.0,17.0
12553,27.0,17.0,27.0,17.0
12554,27.0,17.0,27.0,17.0
12555,27.0,17.0,27.0,17.0
12556,27.0,17.0,27.0,17.0
12557,27.0,17.0,27.0,17.0
12558,27.0,17.0,27.0,17.0
12559,27.0,17.0,27.0,17.0
12560,27.0,17.0,27.0,17.0
12561,27.0,17.0,27.0,17.0
12562,27.0,17.0,27.0,17.0
12563,27.0,17.0,27.0,17.0
12564,27.0,17.0,27.0,17.0
12565,27.0,17.0,27.0,17.0
12566,27.0,17.0,27.0,17.0
12567,27.0,17.0,27.0,17.0
12568,27.0,17.0,27.0,17.0
12569,27.0,17.0,27.0,17.0
12570,27.0,17.0,27.0,17.0
12571,27.0,17.0,27.0,17.0
12572,27.0,17.0,27.0,17.0
12573,27.0,17.0,27.0,17.0
12574,27.0,17.0,27.0,17.0
12575,27.0,17.0,27.0,17.0
12576,27.0,17.0,27.0,17.0
12577,27.0,17.0,27.0,17.0
12578,27.0,17.0,27.0,17.0
12579,27.0,17.0,27.0,17.0
12580,27.0,17.0,27.0,17.0
12581,27.0,17.0,27.0,17.0
12582,27.0,17.0,27.0,17.0
12583,27.0,17.0,27.0,17.0
12584,27.0,17.0,27.0,17.0
12585,27.0,17.0,27.0,17.0
12586,27.0,17.0,27.0,17.0
12587,27.0,17.0,27.0,17.0
12588,27.0,17.0,27.0,17.0
12589,27.0,17.0,27.0,17.0
12590,27.0,17.0,27.0,17.0
12591,27.0,17.0,27.0,17.0
12592,27.0,17.0,27.0,17.0
12593,27.0,17.0,27.0,17.0
12594,27.0,17.0,27.0,17.0
12595,27.0,17.0,27.0,17.0
12596,27.0,17.0,27.0,17.0
12597,27.0,17.0,27.0,17.0
12598,27.0,17.0,27.0,17.0
12599,27.0,17.0,27.0,17.0
12600,27.0,17.0,27.0,17.0
12601,27.0,17.0,27.0,17.0
12602,27.0,17.0,27.0,17.0
12603,27.0,17.0,27.0,17.0
12604,27.0,17.0,27.0,17.0
12605,27.0,17.0,27.0,17.0
12606,27.0,17.0,27.0,17.0
12607,27.0,17.0,27.0,17.0
12608,27.0,17.0,27.0,17.0
12609,27.0,17.0,27.0,17.0
12610,27.0,17.0,27.0,17.0
12611,27.0,17.0,27.0,17.0
12612,27.0,17.0,27.0,17.0
12613,27.0,17.0,27.0,17.0
12614,27.0,17.0,27.0,17.0
12615,27.0,17.0,27.0,17.0
12616,27.0,17.0,27.0,17.0
12617,27.0,17.0,27.0,17.0
12618,27.0,17.0,27.0,17.0
12619,27.0,17.0,27.0,17.0
12620,27.0,17.0,27.0,17.0
12621,27.0,17.0,27.0,17.0
12622,27.0,17.0,27.0,17.0
12623,27.0,17.0,27.0,17.0
12624,27.0,17.0,27.0,17.0
12625,27.0,17.0,27.0,17.0
12626,27.0,17.0,27.0,17.0
12627,27.0,17.0,27.0,17.0
12628,27.0,17.0,27.0,17.0
12629,27.0,17.0,27.0,17.0
12630,27.0,17.0,27.0,17.0
12631,27.0,17.0,27.0,17.0
12632,27.0,17.0,27.0,17.0
12633,27.0,17.0,27.0,17.0
12634,27.0,17.0,27.0,17.0
12635,27.0,17.0,27.0,17.0
12636,27.0,17.0,27.0,17.0
12637,27.0,17.0,27.0,17.0
12638,27.0,17.0,27.0,17.0
12639,27.0,17.0,27.0,17.0
12640,27.0,17.0,27.0,17.0
12641,27.0,17.0,27.0,17.0
12642,27.0,17.0,27.0,17.0
12643,27.0,17.0,27.0,17.0
12644,27.0,17.0,27.0,17.0
12645,27.0,17.0,27.0,17.0
12646,27.0,17.0,27.0,17.0
12647,27.0,17.0,27.0,17.0
12648,27.0,17.0,27.0,17.0
12649,27.0,17.0,27.0,17.0
12650,27.0,17.0,27.0,17.0
12651,27.0,17.0,27.0,17.0
12652,27.0,17.0,27.0,17.0
12653,27.0,17.0,27.0,17.0
12654,27.0,17.0,27.0,17.0
12655,27.0,17.0,27.0,17.0
12656,27.0,17.0,27.0,17.0
12657,27.0,17.0,27.0,17.0
12658,27.0,17.0,27.0,17.0
12659,27.0,17.0,27.0,17.0
12660,27.0,17.0,27.0,17.0
12661,27.0,17.0,27.0,17.0
12662,27.0,17.0,27.0,17.0
12663,27.0,17.0,27.0,17.0
12664,27.0,17.0,27.0,17.0
12665,27.0,17.0,27.0,17.0
12666,27.0,17.0,27.0,17.0
12667,27.0,17.0,27.0,17.0
12668,27.0,17.0,27.0,17.0
12669,27.0,17.0,27.0,17.0
12670,27.0,17.0,27.0,17.0
12671,27.0,17.0,27.0,17.0
12672,27.0,17.0,27.0,17.0
12673,27.0,17.0,27.0,17.0
12674,27.0,17.0,27.0,17.0
12675,27.0,17.0,27.0,17.0
12676,27.0,17.0,27.0,17.0
12677,27.0,17.0,27.0,17.0
12678,27.0,17.0,27.0,17.0
12679,27.0,17.0,27.0,17.0
12680,27.0,17.0,27.0,17.0
12681,27.0,17.0,27.0,17.0
12682,27.0,17.0,27.0,17.0
12683,27.0,17.0,27.0,17.0
12684,27.0,17.0,27.0,17.0
12685,27.0,17.0,27.0,17.0
12686,27.0,17.0,27.0,17.0
12687,27.0,17.0,27.0,17.0
12688,27.0,17.0,27.0,17.0
12689,27.0,17.0,27.0,17.0
12690,27.0,17.0,27.0,17.0
12691,27.0,17.0,27.0,17.0
12692,27.0,17.0,27.0,17.0
12693,27.0,17.0,27.0,17.0
12694,27.0,17.0,27.0,17.0
12695,27.0,17.0,27.0,17.0
12696,27.0,17.0,27.0,17.0
12697,27.0,17.0,27.0,17.0
