,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,28,46,10
1354,10,28,34,36
1355,10,28,30,19
1356,10,28,16,23
1357,10,28,10,15
1358,10,28,21,33
1359,10,28,21,20
1360,10,28,31,13
1361,10,28,37,28
1362,10,28,19,44
1363,10,28,35,43
1364,10,28,27,25
1365,10,28,26,18
1366,10,28,28,26
1367,10,28,34,18
1368,10,28,18,44
1369,10,28,30,21
1370,10,28,27,35
1371,10,28,33,47
1372,10,28,40,21
1373,10,28,28,36
1374,10,28,38,30
1375,10,28,47,31
1376,10,28,36,15
1377,10,28,12,32
1378,10,28,11,24
1379,10,28,19,17
1380,10,28,42,14
1381,10,28,36,35
1382,10,28,11,46
1383,10,28,39,19
1384,10,28,31,17
1385,10,28,32,28
1386,10,28,30,44
1387,10,28,44,34
1388,10,28,29,49
1389,10,28,24,26
1390,10,28,47,19
1391,10,28,25,35
1392,10,28,29,14
1393,10,28,21,22
1394,10,28,42,40
1395,10,28,16,44
1396,10,28,36,29
1397,10,28,42,36
1398,10,28,13,43
1399,10,28,21,16
1400,10,28,22,18
1401,10,28,34,26
1402,10,28,25,39
1403,10,28,42,25
1404,10,28,25,21
1405,10,28,21,43
1406,10,28,14,26
1407,10,28,22,35
1408,10,28,40,38
1409,10,28,23,34
1410,10,28,41,34
1411,10,28,30,48
1412,10,28,14,35
1413,10,28,31,45
1414,10,28,10,21
1415,10,28,49,38
1416,10,28,17,14
1417,10,28,11,13
1418,10,28,35,13
1419,10,28,28,34
1420,10,28,25,16
1421,10,28,42,30
1422,10,28,12,45
1423,10,28,30,45
1424,10,28,35,29
1425,10,28,17,38
1426,10,28,22,43
1427,10,28,40,26
1428,10,28,44,38
1429,10,28,34,44
1430,10,28,17,14
1431,10,28,15,22
1432,10,28,17,49
1433,10,28,39,15
1434,10,28,49,14
1435,10,28,11,22
1436,10,28,37,47
1437,10,28,46,31
1438,10,28,15,37
1439,10,28,34,31
1440,10,28,37,34
1441,10,28,16,20
1442,10,28,45,47
1443,10,28,25,17
1444,10,28,37,48
1445,10,28,26,46
1446,10,28,37,18
1447,10,28,19,28
1448,10,28,20,28
1449,10,28,28,23
1450,10,28,12,12
1451,10,28,31,11
1452,10,28,20,26
1453,10,28,16,46
1454,10,28,30,12
1455,10,28,33,32
1456,10,28,15,43
1457,10,28,40,30
1458,10,28,30,29
1459,10,28,29,18
1460,10,28,31,43
1461,10,28,12,14
1462,10,28,33,46
1463,10,28,39,11
1464,10,28,21,39
1465,10,28,27,23
1466,10,28,21,38
1467,10,28,31,11
1468,10,28,32,43
1469,10,28,34,44
1470,10,28,24,25
1471,10,28,22,30
1472,10,28,44,23
1473,10,28,42,22
1474,10,28,15,24
1475,10,28,39,14
1476,10,28,21,44
1477,10,28,32,27
1478,10,28,21,47
1479,10,28,19,41
1480,10,28,13,35
1481,10,28,45,47
1482,10,28,41,16
1483,10,28,21,24
1484,10,28,17,49
1485,10,28,13,48
1486,10,28,49,10
1487,10,28,49,19
1488,10,28,28,12
1489,10,28,49,23
1490,10,28,24,31
1491,10,28,46,25
1492,10,28,29,45
1493,10,28,42,16
1494,10,28,16,17
1495,10,28,16,12
1496,10,28,38,10
1497,10,28,40,49
1498,10,28,33,23
1499,10,28,34,30
1500,10,28,15,23
1501,10,28,42,36
1502,10,28,14,18
1503,10,28,20,31
1504,10,28,30,42
1505,10,28,37,13
1506,10,28,35,45
1507,10,28,30,32
1508,10,28,12,19
1509,10,28,43,33
1510,10,28,32,40
1511,10,28,14,33
1512,10,28,21,19
1513,10,28,31,45
1514,10,28,28,41
1515,10,28,28,14
1516,10,28,40,40
1517,10,28,12,39
1518,10,28,23,34
1519,10,28,48,34
1520,10,28,26,14
1521,10,28,14,16
1522,10,28,16,37
1523,10,28,39,15
1524,10,28,33,38
1525,10,28,18,47
1526,10,28,25,30
1527,10,28,14,43
1528,10,28,37,49
1529,10,28,30,34
1530,10,28,28,24
1531,10,28,40,40
1532,10,28,35,21
1533,10,28,48,38
1534,10,28,35,35
1535,10,28,32,27
1536,10,28,14,33
1537,10,28,26,49
1538,10,28,10,42
1539,10,28,27,37
1540,10,28,27,23
1541,10,28,22,39
1542,10,28,30,42
1543,10,28,11,22
1544,10,28,30,28
1545,10,28,19,13
1546,10,28,10,41
1547,10,28,26,22
1548,10,28,15,17
1549,10,28,14,43
1550,10,28,23,21
1551,10,28,31,44
1552,10,28,45,24
1553,10,28,15,41
1554,10,28,33,14
1555,10,28,13,36
1556,10,28,23,12
1557,10,28,27,18
1558,10,28,14,21
1559,10,28,19,25
1560,10,28,37,24
1561,10,28,10,46
1562,10,28,44,46
1563,10,28,25,24
1564,10,28,41,49
1565,10,28,48,45
1566,10,28,48,37
1567,10,28,46,14
1568,10,28,36,39
1569,10,28,13,34
1570,10,28,41,17
1571,10,28,28,20
1572,10,28,36,13
1573,10,28,17,13
1574,10,28,30,12
1575,10,28,29,27
1576,10,28,20,39
1577,10,28,37,42
1578,10,28,40,46
1579,10,28,19,42
1580,10,28,31,34
1581,10,28,48,44
1582,10,28,40,33
1583,10,28,34,44
1584,10,28,14,30
1585,10,28,20,31
1586,10,28,26,16
1587,10,28,32,22
1588,10,28,32,20
1589,10,28,15,49
1590,10,28,34,29
1591,10,28,40,49
1592,10,28,25,20
1593,10,28,46,23
1594,10,28,10,43
1595,10,28,10,11
1596,10,28,20,41
1597,10,28,10,20
1598,10,28,11,47
1599,10,28,48,42
1600,10,28,16,47
1601,10,28,10,37
1602,10,28,11,13
1603,10,28,46,39
1604,10,28,27,22
1605,10,28,36,42
1606,10,28,17,17
1607,10,28,12,37
1608,10,28,40,36
1609,10,28,17,30
1610,10,28,10,47
1611,10,28,19,39
1612,10,28,20,42
1613,10,28,37,18
1614,10,28,46,13
1615,10,28,31,48
1616,10,28,13,40
1617,10,28,41,48
1618,10,28,42,27
1619,10,28,49,48
1620,10,28,24,38
1621,10,28,10,34
1622,10,28,20,12
1623,10,28,29,18
1624,10,28,49,26
1625,10,28,36,12
1626,10,28,34,16
1627,10,28,28,47
1628,10,28,17,30
1629,10,28,47,24
1630,10,28,11,47
1631,10,28,34,32
1632,10,28,23,37
1633,10,28,29,45
1634,10,28,38,49
1635,10,28,36,11
1636,10,28,17,39
1637,10,28,38,34
1638,10,28,23,38
1639,10,28,15,45
1640,10,28,46,34
1641,10,28,43,32
1642,10,28,23,32
1643,10,28,47,14
1644,10,28,42,12
1645,10,28,23,27
1646,10,28,22,18
1647,10,28,39,46
1648,10,28,21,28
1649,10,28,41,45
1650,10,28,24,31
1651,10,28,35,48
1652,10,28,23,16
1653,10,28,15,34
1654,10,28,38,12
1655,10,28,15,13
1656,10,28,32,42
1657,10,28,32,45
1658,10,28,11,12
1659,10,28,49,49
1660,10,28,31,42
1661,10,28,48,43
1662,10,28,25,35
1663,10,28,17,33
1664,10,28,11,12
1665,10,28,43,23
1666,10,28,22,21
1667,10,28,44,32
1668,10,28,33,18
1669,10,28,21,44
1670,10,28,18,20
1671,10,28,15,26
1672,10,28,22,37
1673,10,28,24,30
1674,10,28,34,26
1675,10,28,30,44
1676,10,28,47,23
1677,10,28,38,40
1678,10,28,25,20
1679,10,28,49,11
1680,10,28,45,37
1681,10,28,23,32
1682,10,28,34,49
1683,10,28,37,39
1684,10,28,44,27
1685,10,28,35,40
1686,10,28,42,19
1687,10,28,25,11
1688,10,28,47,22
1689,10,28,31,30
1690,10,28,36,19
1691,10,28,21,13
1692,10,28,19,26
1693,10,28,35,33
1694,10,28,24,13
1695,10,28,37,39
1696,10,28,31,25
1697,10,28,22,34
1698,10,28,27,10
1699,10,28,23,34
1700,10,28,19,25
1701,10,28,28,14
1702,10,28,34,17
1703,10,28,46,35
1704,10,28,48,42
1705,10,28,41,33
1706,10,28,38,48
1707,10,28,12,31
1708,10,28,38,41
1709,10,28,25,18
1710,10,28,16,17
1711,10,28,29,31
1712,10,28,19,15
1713,10,28,17,25
1714,10,28,27,10
1715,10,28,40,18
1716,10,28,15,44
1717,10,28,28,34
1718,10,28,23,43
1719,10,28,42,27
1720,10,28,28,43
1721,10,28,33,43
1722,10,28,23,30
1723,10,28,16,31
1724,10,28,14,42
1725,10,28,33,15
1726,10,28,19,31
1727,10,28,12,30
1728,10,28,17,31
1729,10,28,36,11
1730,10,28,13,26
1731,10,28,27,16
1732,10,28,13,11
1733,10,28,41,29
1734,10,28,38,27
1735,10,28,45,39
1736,10,28,45,21
1737,10,28,36,23
1738,10,28,35,32
1739,10,28,42,41
1740,10,28,32,33
1741,10,28,24,33
1742,10,28,39,18
1743,10,28,39,39
1744,10,28,49,16
1745,10,28,10,15
1746,10,28,40,17
1747,10,28,11,16
1748,10,28,23,15
1749,10,28,15,10
1750,10,28,21,22
1751,10,28,30,46
1752,10,28,38,26
1753,10,28,40,34
1754,10,28,10,27
1755,10,28,45,48
1756,10,28,24,18
1757,10,28,42,29
1758,10,28,34,42
1759,10,28,38,10
1760,10,28,41,36
1761,10,28,13,18
1762,10,28,27,25
1763,10,28,18,27
1764,10,28,10,48
1765,10,28,32,48
1766,10,28,33,39
1767,10,28,23,39
1768,10,28,43,20
1769,10,28,20,20
1770,10,28,24,27
1771,10,28,42,40
1772,10,28,12,19
1773,10,28,17,46
1774,10,28,12,21
1775,10,28,37,30
1776,10,28,10,16
1777,10,28,44,16
1778,10,28,17,17
1779,10,28,14,43
1780,10,28,49,40
1781,10,28,23,41
1782,10,28,39,29
1783,10,28,27,49
1784,10,28,28,13
1785,10,28,20,41
1786,10,28,46,47
1787,10,28,23,38
1788,10,28,42,18
1789,10,28,37,38
1790,10,28,44,40
1791,10,28,38,41
1792,10,28,20,48
1793,10,28,29,42
1794,10,28,20,28
1795,10,28,11,41
1796,10,28,19,34
1797,10,28,45,23
1798,10,28,32,14
1799,10,28,10,23
1800,10,28,11,34
1801,10,28,49,27
1802,10,28,44,12
1803,10,28,10,24
1804,10,28,44,29
1805,10,28,12,41
1806,10,28,26,13
1807,10,28,28,36
1808,10,28,19,47
1809,10,28,18,47
1810,10,28,40,28
1811,10,28,41,46
1812,10,28,19,40
1813,10,28,37,40
1814,10,28,44,32
1815,10,28,43,35
1816,10,28,15,14
1817,10,28,29,11
1818,10,28,20,15
1819,10,28,41,32
1820,10,28,30,42
1821,10,28,45,31
1822,10,28,46,24
1823,10,28,43,29
1824,10,28,18,24
1825,10,28,27,31
1826,10,28,40,43
1827,10,28,36,31
1828,10,28,29,18
1829,10,28,29,15
1830,10,28,25,13
1831,10,28,41,14
1832,10,28,10,28
1833,10,28,34,15
1834,10,28,16,47
1835,10,28,41,12
1836,10,28,43,40
1837,10,28,48,27
1838,10,28,13,48
1839,10,28,45,17
1840,10,28,35,17
1841,10,28,11,39
1842,10,28,49,18
1843,10,28,19,43
1844,10,28,24,46
1845,10,28,33,40
1846,10,28,23,49
1847,10,28,31,24
1848,10,28,14,15
1849,10,28,38,30
1850,10,28,36,40
1851,10,28,47,17
1852,10,28,34,38
1853,10,28,13,31
1854,10,28,23,22
1855,10,28,37,30
1856,10,28,12,40
1857,10,28,18,11
1858,10,28,23,43
1859,10,28,40,35
1860,10,28,45,25
1861,10,28,36,21
1862,10,28,37,14
1863,10,28,20,29
1864,10,28,14,44
1865,10,28,27,25
1866,10,28,40,23
1867,10,28,11,31
1868,10,28,34,27
1869,10,28,48,28
1870,10,28,37,42
1871,10,28,30,27
1872,10,28,39,13
1873,10,28,13,40
1874,10,28,26,36
1875,10,28,26,21
1876,10,28,29,10
1877,10,28,47,37
1878,10,28,36,39
1879,10,28,36,37
1880,10,28,40,18
1881,10,28,20,37
1882,10,28,11,24
1883,10,28,41,30
1884,10,28,30,32
1885,10,28,10,16
1886,10,28,37,37
1887,10,28,26,24
1888,10,28,29,43
1889,10,28,33,36
1890,10,28,43,34
1891,10,28,19,25
1892,10,28,21,12
1893,10,28,47,46
1894,10,28,32,16
1895,10,28,49,13
1896,10,28,25,34
1897,10,28,24,25
1898,10,28,10,27
1899,10,28,40,23
1900,10,28,32,41
1901,10,28,25,17
1902,10,28,47,25
1903,10,28,30,43
1904,10,28,13,10
1905,10,28,30,42
1906,10,28,33,21
1907,10,28,46,35
1908,10,28,30,39
1909,10,28,43,18
1910,10,28,10,18
1911,10,28,12,10
1912,10,28,29,10
1913,10,28,44,20
1914,10,28,43,41
1915,10,28,15,14
1916,10,28,37,41
1917,10,28,30,46
1918,10,28,11,41
1919,10,28,12,40
1920,10,28,11,23
1921,10,28,11,11
1922,10,28,22,40
1923,10,28,47,30
1924,10,28,48,10
1925,10,28,11,26
1926,10,28,28,11
1927,10,28,34,32
1928,10,28,30,25
1929,10,28,12,10
1930,10,28,34,17
1931,10,28,32,13
1932,10,28,23,45
1933,10,28,31,49
1934,10,28,17,29
1935,10,28,10,38
1936,10,28,16,41
1937,10,28,49,42
1938,10,28,12,31
1939,10,28,10,17
1940,10,28,47,24
1941,10,28,45,29
1942,10,28,24,14
1943,10,28,14,21
1944,10,28,25,18
1945,10,28,41,35
1946,10,28,28,31
1947,10,28,30,36
1948,10,28,27,20
1949,10,28,39,17
1950,10,28,45,24
1951,10,28,33,37
1952,10,28,16,28
1953,10,28,14,31
1954,10,28,39,44
1955,10,28,47,35
1956,10,28,29,20
1957,10,28,28,41
1958,10,28,34,45
1959,10,28,30,46
1960,10,28,22,14
1961,10,28,35,18
1962,10,28,15,19
1963,10,28,36,15
1964,10,28,13,10
1965,10,28,16,23
1966,10,28,27,11
1967,10,28,16,43
1968,10,28,11,32
1969,10,28,25,39
1970,10,28,49,18
1971,10,28,19,24
1972,10,28,21,32
1973,10,28,26,15
1974,10,28,38,37
1975,10,28,31,14
1976,10,28,26,25
1977,10,28,41,45
1978,10,28,49,16
1979,10,28,25,13
1980,10,28,31,21
1981,10,28,25,20
1982,10,28,12,44
1983,10,28,12,35
1984,10,28,26,13
1985,10,28,47,37
1986,10,28,15,45
1987,10,28,29,30
1988,10,28,19,34
1989,10,28,23,19
1990,10,28,47,46
1991,10,28,35,22
1992,10,28,49,28
1993,10,28,40,49
1994,10,28,14,22
1995,10,28,22,12
1996,10,28,11,24
1997,10,28,26,26
1998,10,28,29,24
1999,10,28,15,20
2000,10,28,13,31
2001,10,28,17,24
2002,10,28,24,33
2003,10,28,48,39
2004,10,28,17,38
2005,10,28,24,19
2006,10,28,14,36
2007,10,28,44,10
2008,10,28,20,47
2009,10,28,28,21
2010,10,28,26,26
2011,10,28,12,14
2012,10,28,25,45
2013,10,28,17,34
2014,10,28,21,12
2015,10,28,11,44
2016,10,28,13,21
2017,10,28,42,15
2018,10,28,48,30
2019,10,28,48,21
2020,10,28,41,37
2021,10,28,31,14
2022,10,28,13,11
2023,10,28,20,48
2024,10,28,17,30
2025,10,28,28,17
2026,10,28,48,19
2027,10,28,33,18
2028,10,28,27,13
2029,10,28,35,34
2030,10,28,49,28
2031,10,28,25,37
2032,10,28,21,16
2033,10,28,43,48
2034,10,28,38,22
2035,10,28,37,35
2036,10,28,42,15
2037,10,28,32,27
2038,10,28,49,30
2039,10,28,34,15
2040,10,28,48,46
2041,10,28,23,39
2042,10,28,47,16
2043,10,28,49,27
2044,10,28,19,23
2045,10,28,22,48
2046,10,28,16,13
2047,10,28,30,38
2048,10,28,16,11
2049,10,28,22,33
2050,10,28,32,21
2051,10,28,22,46
2052,10,28,44,37
2053,10,28,30,10
2054,10,28,21,17
2055,10,28,38,27
2056,10,28,44,11
2057,10,28,10,13
2058,10,28,22,19
2059,10,28,31,45
2060,10,28,27,43
2061,10,28,13,40
2062,10,28,28,16
2063,10,28,33,45
2064,10,28,14,29
2065,10,28,28,37
2066,10,28,41,31
2067,10,28,16,32
2068,10,28,48,46
2069,10,28,24,18
2070,10,28,37,29
2071,10,28,26,13
2072,10,28,36,32
2073,10,28,14,13
2074,10,28,43,23
2075,10,28,33,19
2076,10,28,16,34
2077,10,28,20,31
2078,10,28,18,45
2079,10,28,13,15
2080,10,28,35,49
2081,10,28,24,39
2082,10,28,22,41
2083,10,28,33,27
2084,10,28,13,25
2085,10,28,31,24
2086,10,28,18,35
2087,10,28,31,18
2088,10,28,38,10
2089,10,28,45,42
2090,10,28,47,16
2091,10,28,33,29
2092,10,28,45,32
2093,10,28,14,34
2094,10,28,22,45
2095,10,28,34,34
2096,10,28,33,11
2097,10,28,20,31
2098,10,28,47,20
2099,10,28,12,22
2100,10,28,45,28
2101,10,28,20,22
2102,10,28,37,45
2103,10,28,14,42
2104,10,28,28,28
2105,10,28,16,29
2106,10,28,10,26
2107,10,28,24,34
2108,10,28,13,15
2109,10,28,33,40
2110,10,28,35,41
2111,10,28,10,42
2112,10,28,36,11
2113,10,28,29,15
2114,10,28,34,33
2115,10,28,46,49
2116,10,28,15,12
2117,10,28,13,24
2118,10,28,19,10
2119,10,28,29,25
2120,10,28,16,29
2121,10,28,48,39
2122,10,28,36,25
2123,10,28,16,17
2124,10,28,31,31
2125,10,28,19,37
2126,10,28,43,49
2127,10,28,32,44
2128,10,28,31,10
2129,10,28,26,13
2130,10,28,34,27
2131,10,28,37,19
2132,10,28,27,35
2133,10,28,42,19
2134,10,28,41,23
2135,10,28,44,46
2136,10,28,23,30
2137,10,28,22,11
2138,10,28,23,37
2139,10,28,38,30
2140,10,28,22,23
2141,10,28,44,28
2142,10,28,24,28
2143,10,28,35,23
2144,10,28,12,40
2145,10,28,38,10
2146,10,28,44,49
2147,10,28,12,16
2148,10,28,26,49
2149,10,28,46,18
2150,10,28,28,23
2151,10,28,36,42
2152,10,28,35,48
2153,10,28,30,32
2154,10,28,32,16
2155,10,28,36,35
2156,10,28,38,36
2157,10,28,16,24
2158,10,28,28,44
2159,10,28,26,12
2160,10,28,38,30
2161,10,28,25,34
2162,10,28,36,49
2163,10,28,33,27
2164,10,28,39,18
2165,10,28,34,15
2166,10,28,22,22
2167,10,28,28,19
2168,10,28,35,33
2169,10,28,12,37
2170,10,28,21,20
2171,10,28,35,11
2172,10,28,38,40
2173,10,28,36,18
2174,10,28,25,16
2175,10,28,40,33
2176,10,28,31,41
2177,10,28,11,27
2178,10,28,24,33
2179,10,28,26,11
2180,10,28,12,30
2181,10,28,43,22
2182,10,28,16,23
2183,10,28,37,31
2184,10,28,47,47
2185,10,28,22,41
2186,10,28,48,14
2187,10,28,22,48
2188,10,28,11,23
2189,10,28,34,17
2190,10,28,47,22
2191,10,28,43,20
2192,10,28,31,13
2193,10,28,32,19
2194,10,28,44,49
2195,10,28,32,47
2196,10,28,35,47
2197,10,28,29,16
2198,10,28,45,18
2199,10,28,18,23
2200,10,28,31,15
2201,10,28,16,22
2202,10,28,31,32
2203,10,28,33,23
2204,10,28,17,25
2205,10,28,29,46
2206,10,28,42,45
2207,10,28,40,17
2208,10,28,41,10
2209,10,28,23,44
2210,10,28,16,30
2211,10,28,15,47
2212,10,28,48,11
2213,10,28,12,38
2214,10,28,14,44
2215,10,28,47,39
2216,10,28,34,26
2217,10,28,44,23
2218,10,28,15,12
2219,10,28,12,34
2220,10,28,40,37
2221,10,28,30,12
2222,10,28,39,26
2223,10,28,47,40
2224,10,28,43,20
2225,10,28,33,25
2226,10,28,20,27
2227,10,28,37,32
2228,10,28,45,38
2229,10,28,40,41
2230,10,28,28,45
2231,10,28,18,40
2232,10,28,39,19
2233,10,28,22,34
2234,10,28,34,49
2235,10,28,38,18
2236,10,28,29,48
2237,10,28,27,45
2238,10,28,44,17
2239,10,28,19,21
2240,10,28,20,31
2241,10,28,19,36
2242,10,28,47,41
2243,10,28,29,38
2244,10,28,29,39
2245,10,28,22,22
2246,10,28,33,33
2247,10,28,39,34
2248,10,28,45,29
2249,10,28,35,17
2250,10,28,17,21
2251,10,28,34,32
2252,10,28,20,31
2253,10,28,39,49
2254,10,28,24,20
2255,10,28,10,18
2256,10,28,27,10
2257,10,28,25,14
2258,10,28,37,28
2259,10,28,42,22
2260,10,28,37,27
2261,10,28,32,10
2262,10,28,47,10
2263,10,28,10,39
2264,10,28,28,30
2265,10,28,17,19
2266,10,28,45,36
2267,10,28,36,22
2268,10,28,20,40
2269,10,28,10,30
2270,10,28,11,31
2271,10,28,46,39
2272,10,28,27,41
2273,10,28,36,28
2274,10,28,43,41
2275,10,28,15,43
2276,10,28,27,18
2277,10,28,33,30
2278,10,28,22,33
2279,10,28,31,33
2280,10,28,12,45
2281,10,28,31,29
2282,10,28,45,10
2283,10,28,44,35
2284,10,28,49,36
2285,10,28,35,48
2286,10,28,15,29
2287,10,28,47,49
2288,10,28,44,21
2289,10,28,11,34
2290,10,28,19,20
2291,10,28,30,24
2292,10,28,37,24
2293,10,28,44,43
2294,10,28,35,43
2295,10,28,38,33
2296,10,28,12,19
2297,10,28,47,39
2298,10,28,39,49
2299,10,28,44,31
2300,10,28,32,25
2301,10,28,24,27
2302,10,28,23,48
2303,10,28,30,35
2304,10,28,39,14
2305,10,28,15,25
2306,10,28,30,43
2307,10,28,38,48
2308,10,28,26,46
2309,10,28,17,26
2310,10,28,17,39
2311,10,28,21,23
2312,10,28,16,38
2313,10,28,41,32
2314,10,28,20,25
2315,10,28,23,37
2316,10,28,16,31
2317,10,28,23,48
2318,10,28,39,13
2319,10,28,10,20
2320,10,28,35,17
2321,10,28,11,18
2322,10,28,42,33
2323,10,28,27,12
2324,10,28,41,29
2325,10,28,39,45
2326,10,28,10,20
2327,10,28,36,25
2328,10,28,45,41
2329,10,28,46,37
2330,10,28,39,13
2331,10,28,45,21
2332,10,28,19,44
2333,10,28,20,43
2334,10,28,43,18
2335,10,28,44,35
2336,10,28,28,23
2337,10,28,38,32
2338,10,28,25,48
2339,10,28,20,29
2340,10,28,42,20
2341,10,28,10,49
2342,10,28,46,28
2343,10,28,28,47
2344,10,28,30,35
2345,10,28,17,44
2346,10,28,18,29
2347,10,28,32,45
2348,10,28,37,30
2349,10,28,29,29
2350,10,28,11,24
2351,10,28,28,34
2352,10,28,24,11
2353,10,28,22,10
2354,10,28,27,24
2355,10,28,36,21
2356,10,28,22,45
2357,10,28,38,33
2358,10,28,15,17
2359,10,28,34,36
2360,10,28,40,24
2361,10,28,10,22
2362,10,28,29,45
2363,10,28,45,18
2364,10,28,34,23
2365,10,28,35,48
2366,10,28,27,17
2367,10,28,14,31
2368,10,28,27,37
2369,10,28,25,37
2370,10,28,49,14
2371,10,28,38,21
2372,10,28,20,36
2373,10,28,20,18
2374,10,28,17,39
2375,10,28,46,45
2376,10,28,20,36
2377,10,28,20,44
2378,10,28,18,32
2379,10,28,10,25
2380,10,28,46,16
2381,10,28,37,39
2382,10,28,19,10
2383,10,28,28,10
2384,10,28,17,47
2385,10,28,11,45
2386,10,28,38,23
2387,10,28,47,48
2388,10,28,44,17
2389,10,28,18,20
2390,10,28,25,45
2391,10,28,23,35
2392,10,28,11,33
2393,10,28,26,33
2394,10,28,43,48
2395,10,28,36,12
2396,10,28,13,48
2397,10,28,39,16
2398,10,28,45,32
2399,10,28,15,11
2400,10,28,39,16
2401,10,28,11,22
2402,10,28,29,13
2403,10,28,10,34
2404,10,28,37,47
2405,10,28,11,23
2406,10,28,36,11
2407,10,28,11,25
2408,10,28,29,25
2409,10,28,27,37
2410,10,28,17,16
2411,10,28,40,47
2412,10,28,15,24
2413,10,28,19,41
2414,10,28,47,27
2415,10,28,15,47
2416,10,28,49,39
2417,10,28,18,29
2418,10,28,27,41
2419,10,28,39,22
2420,10,28,34,46
2421,10,28,22,15
2422,10,28,30,44
2423,10,28,45,16
2424,10,28,47,32
2425,10,28,43,45
2426,10,28,17,36
2427,10,28,45,26
2428,10,28,13,14
2429,10,28,14,17
2430,10,28,13,26
2431,10,28,46,41
2432,10,28,17,17
2433,10,28,36,15
2434,10,28,32,31
2435,10,28,29,35
2436,10,28,44,18
2437,10,28,12,31
2438,10,28,16,38
2439,10,28,29,18
2440,10,28,31,12
2441,10,28,27,38
2442,10,28,10,21
2443,10,28,45,22
2444,10,28,41,23
2445,10,28,35,34
2446,10,28,48,47
2447,10,28,10,13
2448,10,28,36,13
2449,10,28,10,11
2450,10,28,38,27
2451,10,28,44,17
2452,10,28,28,22
2453,10,28,19,37
2454,10,28,46,34
2455,10,28,39,11
2456,10,28,16,17
2457,10,28,21,29
2458,10,28,23,39
2459,10,28,12,46
2460,10,28,30,11
2461,10,28,45,27
2462,10,28,37,42
2463,10,28,10,11
2464,10,28,13,14
2465,10,28,23,48
2466,10,28,38,31
2467,10,28,16,10
2468,10,28,27,28
2469,10,28,21,12
2470,10,28,21,25
2471,10,28,29,21
2472,10,28,21,38
2473,10,28,20,12
2474,10,28,29,44
2475,10,28,41,37
2476,10,28,11,40
2477,10,28,19,28
2478,10,28,26,48
2479,10,28,42,31
2480,10,28,37,36
2481,10,28,44,43
2482,10,28,40,30
2483,10,28,28,38
2484,10,28,39,40
2485,10,28,23,43
2486,10,28,17,43
2487,10,28,16,39
2488,10,28,33,20
2489,10,28,42,37
2490,10,28,46,15
2491,10,28,45,36
2492,10,28,41,46
2493,10,28,13,31
2494,10,28,16,35
2495,10,28,25,26
2496,10,28,36,34
2497,10,28,46,11
2498,10,28,27,47
2499,10,28,24,11
2500,10,28,16,10
2501,10,28,20,43
2502,10,28,29,37
2503,10,28,10,40
2504,10,28,19,25
2505,10,28,12,45
2506,10,28,42,29
2507,10,28,33,36
2508,10,28,26,19
2509,10,28,20,43
2510,10,28,11,27
2511,10,28,11,46
2512,10,28,10,31
2513,10,28,34,49
2514,10,28,13,10
2515,10,28,15,25
2516,10,28,43,28
2517,10,28,31,16
2518,10,28,28,18
2519,10,28,28,12
2520,10,28,19,10
2521,10,28,26,32
2522,10,28,12,33
2523,10,28,42,27
2524,10,28,13,28
2525,10,28,22,10
2526,10,28,24,46
2527,10,28,49,12
2528,10,28,20,31
2529,10,28,12,35
2530,10,28,34,35
2531,10,28,17,15
2532,10,28,14,42
2533,10,28,11,36
2534,10,28,28,45
2535,10,28,37,30
2536,10,28,26,10
2537,10,28,23,46
2538,10,28,47,33
2539,10,28,42,25
2540,10,28,25,27
2541,10,28,29,31
2542,10,28,15,10
2543,10,28,44,16
2544,10,28,49,26
2545,10,28,34,35
2546,10,28,13,34
2547,10,28,12,38
2548,10,28,10,16
2549,10,28,29,15
2550,10,28,34,33
2551,10,28,31,43
2552,10,28,45,33
2553,10,28,19,33
2554,10,28,19,18
2555,10,28,25,28
2556,10,28,18,22
2557,10,28,21,47
2558,10,28,43,29
2559,10,28,28,38
2560,10,28,40,28
2561,10,28,22,47
2562,10,28,31,25
2563,10,28,27,43
2564,10,28,22,46
2565,10,28,47,18
2566,10,28,26,34
2567,10,28,22,23
2568,10,28,37,46
2569,10,28,14,17
2570,10,28,19,42
2571,10,28,37,33
2572,10,28,28,28
2573,10,28,13,10
2574,10,28,29,33
2575,10,28,45,18
2576,10,28,18,13
2577,10,28,43,33
2578,10,28,12,19
2579,10,28,31,33
2580,10,28,29,47
2581,10,28,29,26
2582,10,28,24,21
2583,10,28,14,12
2584,10,28,34,28
2585,10,28,41,29
2586,10,28,30,39
2587,10,28,14,46
2588,10,28,22,41
2589,10,28,18,17
2590,10,28,10,12
2591,10,28,49,44
2592,10,28,18,22
2593,10,28,40,37
2594,10,28,31,39
2595,10,28,45,27
2596,10,28,20,47
2597,10,28,21,22
2598,10,28,13,43
2599,10,28,12,45
2600,10,28,19,15
2601,10,28,14,41
2602,10,28,12,28
2603,10,28,13,41
2604,10,28,21,44
2605,10,28,14,21
2606,10,28,24,16
2607,10,28,36,16
2608,10,28,30,19
2609,10,28,37,33
2610,10,28,32,33
2611,10,28,37,29
2612,10,28,17,43
2613,10,28,49,43
2614,10,28,44,49
2615,10,28,36,27
2616,10,28,44,24
2617,10,28,35,43
2618,10,28,11,35
2619,10,28,27,14
