,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13334,28.0,14.0,28.0,14.0
13335,28.0,14.0,28.0,14.0
13336,28.0,14.0,28.0,14.0
13337,28.0,14.0,28.0,14.0
13338,28.0,14.0,28.0,14.0
13339,28.0,14.0,28.0,14.0
13340,28.0,14.0,28.0,14.0
13341,28.0,14.0,28.0,14.0
13342,28.0,14.0,28.0,14.0
13343,28.0,14.0,28.0,14.0
13344,28.0,14.0,28.0,14.0
13345,28.0,14.0,28.0,14.0
13346,28.0,14.0,28.0,14.0
13347,28.0,14.0,28.0,14.0
13348,28.0,14.0,28.0,14.0
13349,28.0,14.0,28.0,14.0
13350,28.0,14.0,28.0,14.0
13351,28.0,14.0,28.0,14.0
13352,28.0,14.0,28.0,14.0
13353,28.0,14.0,28.0,14.0
13354,28.0,14.0,28.0,14.0
13355,28.0,14.0,28.0,14.0
13356,28.0,14.0,28.0,14.0
13357,28.0,14.0,28.0,14.0
13358,28.0,14.0,28.0,14.0
13359,28.0,14.0,28.0,14.0
13360,28.0,14.0,28.0,14.0
13361,28.0,14.0,28.0,14.0
13362,28.0,14.0,28.0,14.0
13363,28.0,14.0,28.0,14.0
13364,28.0,14.0,28.0,14.0
13365,28.0,14.0,28.0,14.0
13366,28.0,14.0,28.0,14.0
13367,28.0,14.0,28.0,14.0
13368,28.0,14.0,28.0,14.0
13369,28.0,14.0,28.0,14.0
13370,28.0,14.0,28.0,14.0
13371,28.0,14.0,28.0,14.0
13372,28.0,14.0,28.0,14.0
13373,28.0,14.0,28.0,14.0
13374,28.0,14.0,28.0,14.0
13375,28.0,14.0,28.0,14.0
13376,28.0,14.0,28.0,14.0
13377,28.0,14.0,28.0,14.0
13378,28.0,14.0,28.0,14.0
13379,28.0,14.0,28.0,14.0
13380,28.0,14.0,28.0,14.0
13381,28.0,14.0,28.0,14.0
13382,28.0,14.0,28.0,14.0
13383,28.0,14.0,28.0,14.0
13384,28.0,14.0,28.0,14.0
13385,28.0,14.0,28.0,14.0
13386,28.0,14.0,28.0,14.0
13387,28.0,14.0,28.0,14.0
13388,28.0,14.0,28.0,14.0
13389,28.0,14.0,28.0,14.0
13390,28.0,14.0,28.0,14.0
13391,28.0,14.0,28.0,14.0
13392,28.0,14.0,28.0,14.0
13393,28.0,14.0,28.0,14.0
13394,28.0,14.0,28.0,14.0
13395,28.0,14.0,28.0,14.0
13396,28.0,14.0,28.0,14.0
13397,28.0,14.0,28.0,14.0
13398,28.0,14.0,28.0,14.0
13399,28.0,14.0,28.0,14.0
13400,28.0,14.0,28.0,14.0
13401,28.0,14.0,28.0,14.0
13402,28.0,14.0,28.0,14.0
13403,28.0,14.0,28.0,14.0
13404,28.0,14.0,28.0,14.0
13405,28.0,14.0,28.0,14.0
13406,28.0,14.0,28.0,14.0
13407,28.0,14.0,28.0,14.0
13408,28.0,14.0,28.0,14.0
13409,28.0,14.0,28.0,14.0
13410,28.0,14.0,28.0,14.0
13411,28.0,14.0,28.0,14.0
13412,28.0,14.0,28.0,14.0
13413,28.0,14.0,28.0,14.0
13414,28.0,14.0,28.0,14.0
13415,28.0,14.0,28.0,14.0
13416,28.0,14.0,28.0,14.0
13417,28.0,14.0,28.0,14.0
13418,28.0,14.0,28.0,14.0
13419,28.0,14.0,28.0,14.0
13420,28.0,14.0,28.0,14.0
13421,28.0,14.0,28.0,14.0
13422,28.0,14.0,28.0,14.0
13423,28.0,14.0,28.0,14.0
13424,28.0,14.0,28.0,14.0
13425,28.0,14.0,28.0,14.0
13426,28.0,14.0,28.0,14.0
13427,28.0,14.0,28.0,14.0
13428,28.0,14.0,28.0,14.0
13429,28.0,14.0,28.0,14.0
13430,28.0,14.0,28.0,14.0
13431,28.0,14.0,28.0,14.0
13432,28.0,14.0,28.0,14.0
13433,28.0,14.0,28.0,14.0
13434,28.0,14.0,28.0,14.0
13435,28.0,14.0,28.0,14.0
13436,28.0,14.0,28.0,14.0
13437,28.0,14.0,28.0,14.0
13438,28.0,14.0,28.0,14.0
13439,28.0,14.0,28.0,14.0
13440,28.0,14.0,28.0,14.0
13441,28.0,14.0,28.0,14.0
13442,28.0,14.0,28.0,14.0
13443,28.0,14.0,28.0,14.0
13444,28.0,14.0,28.0,14.0
13445,28.0,14.0,28.0,14.0
13446,28.0,14.0,28.0,14.0
13447,28.0,14.0,28.0,14.0
13448,28.0,14.0,28.0,14.0
13449,28.0,14.0,28.0,14.0
13450,28.0,14.0,28.0,14.0
13451,28.0,14.0,28.0,14.0
13452,28.0,14.0,28.0,14.0
13453,28.0,14.0,28.0,14.0
13454,28.0,14.0,28.0,14.0
13455,28.0,14.0,28.0,14.0
13456,28.0,14.0,28.0,14.0
13457,28.0,14.0,28.0,14.0
13458,28.0,14.0,28.0,14.0
13459,28.0,14.0,28.0,14.0
13460,28.0,14.0,28.0,14.0
13461,28.0,14.0,28.0,14.0
13462,28.0,14.0,28.0,14.0
13463,28.0,14.0,28.0,14.0
13464,28.0,14.0,28.0,14.0
13465,28.0,14.0,28.0,14.0
13466,28.0,14.0,28.0,14.0
13467,28.0,14.0,28.0,14.0
13468,28.0,14.0,28.0,14.0
13469,28.0,14.0,28.0,14.0
13470,28.0,14.0,28.0,14.0
13471,28.0,14.0,28.0,14.0
13472,28.0,14.0,28.0,14.0
13473,28.0,14.0,28.0,14.0
13474,28.0,14.0,28.0,14.0
13475,28.0,14.0,28.0,14.0
13476,28.0,14.0,28.0,14.0
13477,28.0,14.0,28.0,14.0
13478,28.0,14.0,28.0,14.0
13479,28.0,14.0,28.0,14.0
13480,28.0,14.0,28.0,14.0
13481,28.0,14.0,28.0,14.0
13482,28.0,14.0,28.0,14.0
13483,28.0,14.0,28.0,14.0
13484,28.0,14.0,28.0,14.0
13485,28.0,14.0,28.0,14.0
13486,28.0,14.0,28.0,14.0
13487,28.0,14.0,28.0,14.0
13488,28.0,14.0,28.0,14.0
13489,28.0,14.0,28.0,14.0
13490,28.0,14.0,28.0,14.0
13491,28.0,14.0,28.0,14.0
13492,28.0,14.0,28.0,14.0
13493,28.0,14.0,28.0,14.0
13494,28.0,14.0,28.0,14.0
13495,28.0,14.0,28.0,14.0
13496,28.0,14.0,28.0,14.0
13497,28.0,14.0,28.0,14.0
13498,28.0,14.0,28.0,14.0
13499,28.0,14.0,28.0,14.0
13500,28.0,14.0,28.0,14.0
13501,28.0,14.0,28.0,14.0
13502,28.0,14.0,28.0,14.0
13503,28.0,14.0,28.0,14.0
13504,28.0,14.0,28.0,14.0
13505,28.0,14.0,28.0,14.0
13506,28.0,14.0,28.0,14.0
13507,28.0,14.0,28.0,14.0
13508,28.0,14.0,28.0,14.0
13509,28.0,14.0,28.0,14.0
13510,28.0,14.0,28.0,14.0
13511,28.0,14.0,28.0,14.0
13512,28.0,14.0,28.0,14.0
13513,28.0,14.0,28.0,14.0
13514,28.0,14.0,28.0,14.0
13515,28.0,14.0,28.0,14.0
13516,28.0,14.0,28.0,14.0
13517,28.0,14.0,28.0,14.0
13518,28.0,14.0,28.0,14.0
13519,28.0,14.0,28.0,14.0
13520,28.0,14.0,28.0,14.0
13521,28.0,14.0,28.0,14.0
13522,28.0,14.0,28.0,14.0
13523,28.0,14.0,28.0,14.0
13524,28.0,14.0,28.0,14.0
13525,28.0,14.0,28.0,14.0
13526,28.0,14.0,28.0,14.0
13527,28.0,14.0,28.0,14.0
13528,28.0,14.0,28.0,14.0
13529,28.0,14.0,28.0,14.0
13530,28.0,14.0,28.0,14.0
13531,28.0,14.0,26.0,12.0
13532,28.0,14.0,26.0,12.0
13533,28.0,14.0,26.0,12.0
13534,28.0,14.0,26.0,12.0
13535,28.0,14.0,26.0,12.0
13536,28.0,14.0,26.0,12.0
13537,28.0,14.0,26.0,12.0
13538,28.0,14.0,26.0,12.0
13539,28.0,14.0,26.0,12.0
13540,28.0,14.0,26.0,12.0
13541,28.0,14.0,26.0,12.0
13542,28.0,14.0,26.0,12.0
13543,28.0,14.0,26.0,12.0
13544,28.0,14.0,26.0,12.0
13545,28.0,14.0,26.0,12.0
13546,28.0,14.0,26.0,12.0
13547,26.0,12.0,26.0,12.0
13548,26.0,12.0,26.0,12.0
13549,26.0,12.0,26.0,12.0
13550,26.0,12.0,26.0,12.0
13551,28.0,14.0,26.0,12.0
13552,28.0,14.0,26.0,12.0
13553,28.0,14.0,26.0,12.0
13554,28.0,14.0,26.0,12.0
13555,28.0,14.0,26.0,12.0
13556,28.0,14.0,26.0,12.0
13557,28.0,14.0,26.0,12.0
13558,28.0,14.0,26.0,12.0
13559,28.0,14.0,26.0,12.0
13560,28.0,14.0,26.0,12.0
13561,28.0,14.0,26.0,12.0
13562,28.0,14.0,26.0,12.0
13563,28.0,14.0,26.0,12.0
13564,28.0,14.0,26.0,12.0
13565,28.0,14.0,26.0,12.0
13566,28.0,14.0,26.0,12.0
13567,28.0,14.0,26.0,12.0
13568,28.0,14.0,26.0,12.0
13569,28.0,14.0,26.0,12.0
13570,28.0,14.0,26.0,12.0
13571,28.0,14.0,26.0,12.0
13572,28.0,14.0,26.0,12.0
13573,28.0,14.0,26.0,12.0
13574,28.0,14.0,26.0,12.0
13575,28.0,14.0,26.0,12.0
13576,28.0,14.0,26.0,12.0
13577,28.0,14.0,26.0,12.0
13578,28.0,14.0,26.0,12.0
13579,28.0,14.0,26.0,12.0
13580,28.0,14.0,26.0,12.0
13581,28.0,14.0,26.0,12.0
13582,28.0,14.0,26.0,12.0
13583,28.0,14.0,26.0,12.0
13584,28.0,14.0,26.0,12.0
13585,28.0,14.0,26.0,12.0
13586,28.0,14.0,26.0,12.0
13587,28.0,14.0,26.0,12.0
13588,28.0,14.0,26.0,12.0
13589,28.0,14.0,26.0,12.0
13590,28.0,14.0,26.0,12.0
13591,28.0,14.0,26.0,12.0
13592,28.0,14.0,26.0,12.0
13593,28.0,14.0,26.0,12.0
13594,28.0,14.0,26.0,12.0
13595,28.0,14.0,26.0,12.0
13596,28.0,14.0,26.0,12.0
13597,28.0,14.0,26.0,12.0
13598,28.0,14.0,26.0,12.0
13599,28.0,14.0,26.0,12.0
13600,28.0,14.0,26.0,12.0
13601,28.0,14.0,26.0,12.0
13602,28.0,14.0,26.0,12.0
13603,28.0,14.0,26.0,12.0
13604,28.0,14.0,26.0,12.0
13605,28.0,14.0,26.0,12.0
13606,28.0,14.0,26.0,12.0
13607,28.0,14.0,26.0,12.0
13608,28.0,14.0,26.0,12.0
13609,28.0,14.0,26.0,12.0
13610,28.0,14.0,26.0,12.0
13611,28.0,14.0,26.0,12.0
13612,28.0,14.0,26.0,12.0
13613,28.0,14.0,26.0,12.0
13614,28.0,14.0,26.0,12.0
13615,28.0,14.0,26.0,12.0
13616,28.0,14.0,26.0,12.0
13617,28.0,14.0,26.0,12.0
13618,28.0,14.0,26.0,12.0
13619,28.0,14.0,26.0,12.0
13620,28.0,14.0,26.0,12.0
13621,28.0,14.0,26.0,12.0
13622,28.0,14.0,26.0,12.0
13623,28.0,14.0,26.0,12.0
13624,28.0,14.0,26.0,12.0
13625,28.0,14.0,26.0,12.0
13626,28.0,14.0,26.0,12.0
13627,28.0,14.0,26.0,12.0
13628,28.0,14.0,26.0,12.0
13629,28.0,14.0,26.0,12.0
13630,28.0,14.0,26.0,12.0
13631,28.0,14.0,26.0,12.0
13632,28.0,14.0,26.0,12.0
13633,28.0,14.0,26.0,12.0
13634,28.0,14.0,26.0,12.0
13635,28.0,14.0,26.0,12.0
13636,28.0,14.0,26.0,12.0
13637,28.0,14.0,26.0,12.0
13638,28.0,14.0,26.0,12.0
13639,28.0,14.0,26.0,12.0
13640,28.0,14.0,26.0,12.0
13641,28.0,14.0,26.0,12.0
13642,28.0,14.0,26.0,12.0
13643,28.0,14.0,26.0,12.0
13644,28.0,14.0,26.0,12.0
13645,28.0,14.0,26.0,12.0
13646,28.0,14.0,26.0,12.0
13647,28.0,14.0,26.0,12.0
13648,28.0,14.0,26.0,12.0
13649,28.0,14.0,26.0,12.0
13650,28.0,14.0,26.0,12.0
13651,28.0,14.0,26.0,12.0
13652,28.0,14.0,26.0,12.0
13653,28.0,14.0,26.0,12.0
13654,28.0,14.0,26.0,12.0
13655,28.0,14.0,26.0,12.0
13656,28.0,14.0,26.0,12.0
13657,28.0,14.0,26.0,12.0
13658,28.0,14.0,26.0,12.0
13659,28.0,14.0,26.0,12.0
13660,28.0,14.0,26.0,12.0
13661,28.0,14.0,26.0,12.0
13662,28.0,14.0,26.0,12.0
13663,28.0,14.0,26.0,12.0
13664,28.0,14.0,26.0,12.0
13665,28.0,14.0,26.0,12.0
13666,28.0,14.0,26.0,12.0
13667,28.0,14.0,26.0,12.0
13668,28.0,14.0,26.0,12.0
13669,26.0,12.0,26.0,12.0
13670,28.0,14.0,26.0,12.0
13671,28.0,14.0,26.0,12.0
13672,28.0,14.0,26.0,12.0
13673,28.0,14.0,26.0,12.0
13674,28.0,14.0,26.0,12.0
13675,28.0,14.0,26.0,12.0
13676,28.0,14.0,26.0,12.0
13677,28.0,14.0,26.0,12.0
13678,28.0,14.0,26.0,12.0
13679,28.0,14.0,26.0,12.0
13680,28.0,14.0,26.0,12.0
13681,28.0,14.0,26.0,12.0
13682,28.0,14.0,26.0,12.0
13683,28.0,14.0,26.0,12.0
13684,28.0,14.0,26.0,12.0
13685,28.0,14.0,26.0,12.0
13686,28.0,14.0,26.0,12.0
13687,28.0,14.0,26.0,12.0
13688,28.0,14.0,26.0,12.0
13689,28.0,14.0,26.0,12.0
13690,28.0,14.0,26.0,12.0
13691,28.0,14.0,26.0,12.0
13692,28.0,14.0,26.0,12.0
13693,28.0,14.0,26.0,12.0
13694,28.0,14.0,26.0,12.0
13695,28.0,14.0,26.0,12.0
13696,28.0,14.0,26.0,12.0
13697,28.0,14.0,26.0,12.0
13698,28.0,14.0,26.0,12.0
13699,28.0,14.0,26.0,12.0
13700,28.0,14.0,26.0,12.0
13701,28.0,14.0,26.0,12.0
13702,28.0,14.0,26.0,12.0
13703,28.0,14.0,26.0,12.0
13704,28.0,14.0,26.0,12.0
13705,28.0,14.0,26.0,12.0
13706,28.0,14.0,26.0,12.0
13707,28.0,14.0,26.0,12.0
13708,28.0,14.0,26.0,12.0
13709,28.0,14.0,26.0,12.0
13710,28.0,14.0,26.0,12.0
13711,28.0,14.0,26.0,12.0
13712,28.0,14.0,26.0,12.0
13713,28.0,14.0,26.0,12.0
13714,28.0,14.0,26.0,12.0
13715,28.0,14.0,26.0,12.0
13716,28.0,14.0,26.0,12.0
13717,28.0,14.0,26.0,12.0
13718,28.0,14.0,26.0,12.0
13719,28.0,14.0,26.0,12.0
13720,28.0,14.0,26.0,12.0
13721,28.0,14.0,26.0,12.0
13722,28.0,14.0,26.0,12.0
13723,28.0,14.0,26.0,12.0
13724,28.0,14.0,26.0,12.0
13725,28.0,14.0,26.0,12.0
13726,28.0,14.0,26.0,12.0
13727,28.0,14.0,26.0,12.0
13728,28.0,14.0,26.0,12.0
13729,28.0,14.0,26.0,12.0
13730,28.0,14.0,26.0,12.0
13731,28.0,14.0,26.0,12.0
13732,28.0,14.0,26.0,12.0
13733,28.0,14.0,26.0,12.0
13734,28.0,14.0,26.0,12.0
13735,28.0,14.0,26.0,12.0
13736,28.0,14.0,26.0,12.0
13737,28.0,14.0,26.0,12.0
13738,28.0,14.0,26.0,12.0
13739,28.0,14.0,26.0,12.0
13740,28.0,14.0,26.0,12.0
13741,28.0,14.0,26.0,12.0
13742,28.0,14.0,26.0,12.0
13743,28.0,14.0,26.0,12.0
13744,28.0,14.0,26.0,12.0
13745,28.0,14.0,26.0,12.0
13746,28.0,14.0,26.0,12.0
13747,28.0,14.0,26.0,12.0
13748,28.0,14.0,26.0,12.0
13749,28.0,14.0,26.0,12.0
13750,28.0,14.0,26.0,12.0
13751,28.0,14.0,26.0,12.0
13752,28.0,14.0,26.0,12.0
13753,28.0,14.0,26.0,12.0
13754,28.0,14.0,26.0,12.0
13755,28.0,14.0,26.0,12.0
13756,28.0,14.0,26.0,12.0
13757,28.0,14.0,26.0,12.0
13758,28.0,14.0,26.0,12.0
13759,28.0,14.0,26.0,12.0
13760,28.0,14.0,26.0,12.0
13761,28.0,14.0,26.0,12.0
13762,28.0,14.0,26.0,12.0
13763,26.0,12.0,26.0,12.0
13764,28.0,14.0,26.0,12.0
13765,28.0,14.0,26.0,12.0
13766,28.0,14.0,26.0,12.0
13767,28.0,14.0,26.0,12.0
13768,28.0,14.0,26.0,12.0
13769,28.0,14.0,26.0,12.0
13770,28.0,14.0,26.0,12.0
13771,28.0,14.0,26.0,12.0
13772,28.0,14.0,26.0,12.0
13773,26.0,12.0,26.0,12.0
13774,28.0,14.0,26.0,12.0
13775,28.0,14.0,26.0,12.0
13776,28.0,14.0,26.0,12.0
13777,28.0,14.0,26.0,12.0
13778,28.0,14.0,26.0,12.0
13779,28.0,14.0,26.0,12.0
13780,28.0,14.0,26.0,12.0
13781,28.0,14.0,26.0,12.0
13782,28.0,14.0,26.0,12.0
13783,28.0,14.0,26.0,12.0
13784,28.0,14.0,26.0,12.0
13785,28.0,14.0,26.0,12.0
13786,28.0,14.0,26.0,12.0
13787,28.0,14.0,26.0,12.0
13788,28.0,14.0,26.0,12.0
13789,28.0,14.0,26.0,12.0
13790,28.0,14.0,26.0,12.0
13791,28.0,14.0,26.0,12.0
13792,28.0,14.0,26.0,12.0
13793,28.0,14.0,26.0,12.0
13794,28.0,14.0,26.0,12.0
13795,28.0,14.0,26.0,12.0
13796,28.0,14.0,26.0,12.0
13797,28.0,14.0,26.0,12.0
13798,28.0,14.0,26.0,12.0
13799,28.0,14.0,26.0,12.0
13800,28.0,14.0,26.0,12.0
13801,28.0,14.0,26.0,12.0
13802,28.0,14.0,26.0,12.0
13803,28.0,14.0,26.0,12.0
13804,28.0,14.0,26.0,12.0
13805,28.0,14.0,26.0,12.0
13806,28.0,14.0,26.0,12.0
13807,28.0,14.0,26.0,12.0
13808,28.0,14.0,26.0,12.0
13809,28.0,14.0,26.0,12.0
13810,28.0,14.0,26.0,12.0
13811,28.0,14.0,26.0,12.0
13812,28.0,14.0,26.0,12.0
13813,28.0,14.0,26.0,12.0
13814,28.0,14.0,26.0,12.0
13815,28.0,14.0,26.0,12.0
13816,28.0,14.0,26.0,12.0
13817,28.0,14.0,26.0,12.0
13818,28.0,14.0,26.0,12.0
13819,28.0,14.0,26.0,12.0
13820,28.0,14.0,26.0,12.0
13821,28.0,14.0,26.0,12.0
13822,28.0,14.0,26.0,12.0
13823,28.0,14.0,26.0,12.0
13824,28.0,14.0,26.0,12.0
13825,28.0,14.0,26.0,12.0
13826,28.0,14.0,26.0,12.0
13827,28.0,14.0,26.0,12.0
13828,28.0,14.0,26.0,12.0
13829,28.0,14.0,26.0,12.0
13830,28.0,14.0,26.0,12.0
13831,28.0,14.0,26.0,12.0
13832,28.0,14.0,26.0,12.0
13833,28.0,14.0,26.0,12.0
13834,28.0,14.0,26.0,12.0
13835,28.0,14.0,26.0,12.0
13836,28.0,14.0,26.0,12.0
13837,28.0,14.0,26.0,12.0
13838,28.0,14.0,26.0,12.0
13839,28.0,14.0,26.0,12.0
13840,28.0,14.0,26.0,12.0
13841,28.0,14.0,26.0,12.0
13842,28.0,14.0,26.0,12.0
13843,28.0,14.0,26.0,12.0
13844,28.0,14.0,26.0,12.0
13845,28.0,14.0,26.0,12.0
13846,28.0,14.0,26.0,12.0
13847,28.0,14.0,26.0,12.0
13848,28.0,14.0,26.0,12.0
13849,28.0,14.0,26.0,12.0
13850,28.0,14.0,26.0,12.0
13851,28.0,14.0,26.0,12.0
13852,28.0,14.0,26.0,12.0
13853,28.0,14.0,26.0,12.0
13854,28.0,14.0,26.0,12.0
13855,28.0,14.0,26.0,12.0
13856,28.0,14.0,26.0,12.0
13857,28.0,14.0,26.0,12.0
13858,28.0,14.0,26.0,12.0
13859,28.0,14.0,26.0,12.0
13860,28.0,14.0,26.0,12.0
13861,28.0,14.0,26.0,12.0
13862,28.0,14.0,26.0,12.0
13863,28.0,14.0,26.0,12.0
13864,28.0,14.0,26.0,12.0
13865,28.0,14.0,26.0,12.0
13866,28.0,14.0,26.0,12.0
13867,28.0,14.0,26.0,12.0
13868,28.0,14.0,26.0,12.0
13869,28.0,14.0,26.0,12.0
13870,28.0,14.0,26.0,12.0
13871,28.0,14.0,26.0,12.0
13872,28.0,14.0,26.0,12.0
13873,28.0,14.0,26.0,12.0
13874,28.0,14.0,26.0,12.0
13875,28.0,14.0,26.0,12.0
13876,28.0,14.0,26.0,12.0
13877,28.0,14.0,26.0,12.0
13878,28.0,14.0,26.0,12.0
13879,28.0,14.0,26.0,12.0
13880,28.0,14.0,26.0,12.0
13881,28.0,14.0,26.0,12.0
13882,28.0,14.0,26.0,12.0
13883,28.0,14.0,26.0,12.0
13884,28.0,14.0,26.0,12.0
13885,28.0,14.0,26.0,12.0
13886,28.0,14.0,26.0,12.0
13887,28.0,14.0,26.0,12.0
13888,28.0,14.0,26.0,12.0
13889,28.0,14.0,26.0,12.0
13890,28.0,14.0,26.0,12.0
13891,28.0,14.0,26.0,12.0
13892,28.0,14.0,26.0,12.0
13893,28.0,14.0,26.0,12.0
13894,28.0,14.0,26.0,12.0
13895,28.0,14.0,26.0,12.0
13896,28.0,14.0,26.0,12.0
13897,28.0,14.0,26.0,12.0
13898,28.0,14.0,26.0,12.0
13899,28.0,14.0,26.0,12.0
13900,28.0,14.0,26.0,12.0
13901,28.0,14.0,26.0,12.0
13902,28.0,14.0,26.0,12.0
13903,28.0,14.0,26.0,12.0
13904,28.0,14.0,26.0,12.0
13905,28.0,14.0,26.0,12.0
13906,28.0,14.0,26.0,12.0
13907,28.0,14.0,26.0,12.0
13908,28.0,14.0,26.0,12.0
13909,28.0,14.0,26.0,12.0
13910,28.0,14.0,26.0,12.0
13911,28.0,14.0,26.0,12.0
13912,28.0,14.0,26.0,12.0
13913,28.0,14.0,26.0,12.0
13914,28.0,14.0,26.0,12.0
13915,28.0,14.0,26.0,12.0
13916,28.0,14.0,26.0,12.0
13917,28.0,14.0,26.0,12.0
13918,28.0,14.0,26.0,12.0
13919,28.0,14.0,26.0,12.0
13920,28.0,14.0,26.0,12.0
13921,28.0,14.0,26.0,12.0
13922,28.0,14.0,26.0,12.0
13923,28.0,14.0,26.0,12.0
13924,28.0,14.0,26.0,12.0
13925,28.0,14.0,26.0,12.0
13926,28.0,14.0,26.0,12.0
13927,28.0,14.0,26.0,12.0
13928,28.0,14.0,26.0,12.0
13929,28.0,14.0,26.0,12.0
13930,28.0,14.0,26.0,12.0
13931,28.0,14.0,26.0,12.0
13932,28.0,14.0,26.0,12.0
13933,28.0,14.0,26.0,12.0
13934,28.0,14.0,26.0,12.0
13935,28.0,14.0,26.0,12.0
13936,28.0,14.0,26.0,12.0
13937,28.0,14.0,26.0,12.0
13938,28.0,14.0,26.0,12.0
13939,28.0,14.0,26.0,12.0
13940,28.0,14.0,26.0,12.0
13941,28.0,14.0,26.0,12.0
13942,28.0,14.0,26.0,12.0
13943,28.0,14.0,26.0,12.0
13944,28.0,14.0,26.0,12.0
13945,28.0,14.0,26.0,12.0
13946,28.0,14.0,26.0,12.0
13947,28.0,14.0,26.0,12.0
13948,28.0,14.0,26.0,12.0
13949,28.0,14.0,26.0,12.0
13950,28.0,14.0,26.0,12.0
13951,28.0,14.0,26.0,12.0
13952,28.0,14.0,26.0,12.0
13953,28.0,14.0,26.0,12.0
13954,28.0,14.0,26.0,12.0
13955,28.0,14.0,26.0,12.0
13956,28.0,14.0,26.0,12.0
13957,28.0,14.0,26.0,12.0
13958,28.0,14.0,26.0,12.0
13959,28.0,14.0,26.0,12.0
13960,28.0,14.0,26.0,12.0
13961,28.0,14.0,26.0,12.0
13962,28.0,14.0,26.0,12.0
13963,28.0,14.0,26.0,12.0
13964,28.0,14.0,26.0,12.0
13965,28.0,14.0,26.0,12.0
13966,28.0,14.0,26.0,12.0
13967,28.0,14.0,26.0,12.0
13968,28.0,14.0,26.0,12.0
13969,28.0,14.0,26.0,12.0
13970,28.0,14.0,26.0,12.0
13971,28.0,14.0,26.0,12.0
13972,28.0,14.0,26.0,12.0
13973,28.0,14.0,26.0,12.0
13974,28.0,14.0,26.0,12.0
13975,28.0,14.0,26.0,12.0
13976,28.0,14.0,26.0,12.0
13977,28.0,14.0,26.0,12.0
13978,28.0,14.0,26.0,12.0
13979,28.0,14.0,26.0,12.0
13980,28.0,14.0,26.0,12.0
13981,28.0,14.0,26.0,12.0
13982,28.0,14.0,26.0,12.0
13983,28.0,14.0,26.0,12.0
13984,28.0,14.0,26.0,12.0
13985,28.0,14.0,26.0,12.0
13986,28.0,14.0,26.0,12.0
13987,28.0,14.0,26.0,12.0
13988,28.0,14.0,26.0,12.0
13989,28.0,14.0,26.0,12.0
13990,28.0,14.0,26.0,12.0
13991,28.0,14.0,26.0,12.0
13992,28.0,14.0,26.0,12.0
13993,28.0,14.0,26.0,12.0
13994,28.0,14.0,26.0,12.0
13995,28.0,14.0,26.0,12.0
13996,28.0,14.0,26.0,12.0
13997,28.0,14.0,26.0,12.0
13998,28.0,14.0,26.0,12.0
13999,28.0,14.0,26.0,12.0
14000,28.0,14.0,26.0,12.0
14001,28.0,14.0,26.0,12.0
14002,28.0,14.0,26.0,12.0
14003,28.0,14.0,26.0,12.0
14004,28.0,14.0,26.0,12.0
14005,28.0,14.0,26.0,12.0
14006,28.0,14.0,26.0,12.0
14007,28.0,14.0,26.0,12.0
14008,28.0,14.0,26.0,12.0
14009,28.0,14.0,26.0,12.0
14010,28.0,14.0,26.0,12.0
14011,28.0,14.0,26.0,12.0
14012,28.0,14.0,26.0,12.0
14013,28.0,14.0,26.0,12.0
14014,28.0,14.0,26.0,12.0
14015,28.0,14.0,26.0,12.0
14016,28.0,14.0,26.0,12.0
14017,28.0,14.0,26.0,12.0
14018,28.0,14.0,26.0,12.0
14019,28.0,14.0,26.0,12.0
14020,28.0,14.0,26.0,12.0
14021,28.0,14.0,26.0,12.0
14022,28.0,14.0,26.0,12.0
14023,28.0,14.0,26.0,12.0
14024,28.0,14.0,26.0,12.0
14025,28.0,14.0,26.0,12.0
14026,28.0,14.0,26.0,12.0
14027,28.0,14.0,26.0,12.0
14028,28.0,14.0,26.0,12.0
14029,28.0,14.0,26.0,12.0
14030,28.0,14.0,26.0,12.0
14031,28.0,14.0,26.0,12.0
14032,28.0,14.0,26.0,12.0
14033,28.0,14.0,26.0,12.0
14034,28.0,14.0,26.0,12.0
14035,28.0,14.0,26.0,12.0
14036,28.0,14.0,26.0,12.0
14037,28.0,14.0,26.0,12.0
14038,28.0,14.0,26.0,12.0
14039,28.0,14.0,26.0,12.0
14040,28.0,14.0,26.0,12.0
14041,28.0,14.0,26.0,12.0
14042,28.0,14.0,26.0,12.0
14043,28.0,14.0,26.0,12.0
14044,28.0,14.0,26.0,12.0
14045,28.0,14.0,26.0,12.0
14046,28.0,14.0,26.0,12.0
14047,28.0,14.0,26.0,12.0
14048,28.0,14.0,26.0,12.0
14049,28.0,14.0,26.0,12.0
14050,28.0,14.0,26.0,12.0
14051,28.0,14.0,26.0,12.0
14052,28.0,14.0,26.0,12.0
14053,28.0,14.0,26.0,12.0
14054,28.0,14.0,26.0,12.0
14055,28.0,14.0,26.0,12.0
14056,28.0,14.0,26.0,12.0
14057,28.0,14.0,26.0,12.0
14058,28.0,14.0,26.0,12.0
14059,28.0,14.0,26.0,12.0
14060,28.0,14.0,26.0,12.0
14061,28.0,14.0,26.0,12.0
14062,28.0,14.0,26.0,12.0
14063,28.0,14.0,26.0,12.0
14064,28.0,14.0,26.0,12.0
14065,28.0,14.0,26.0,12.0
14066,28.0,14.0,26.0,12.0
