,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4799,31,10,39,36
4800,31,10,27,24
4801,31,10,20,43
4802,31,10,34,33
4803,31,10,18,34
4804,31,10,28,10
4805,31,10,11,12
4806,31,10,47,23
4807,31,10,36,20
4808,31,10,11,29
4809,31,10,45,47
4810,31,10,40,13
4811,31,10,16,46
4812,31,10,23,28
4813,31,10,35,19
4814,31,10,11,36
4815,31,10,49,41
4816,31,10,15,12
4817,31,10,36,31
4818,31,10,21,42
4819,31,10,41,18
4820,31,10,44,38
4821,31,10,37,11
4822,31,10,18,14
4823,31,10,40,45
4824,31,10,35,11
4825,31,10,38,15
4826,31,10,24,13
4827,31,10,29,24
4828,31,10,43,11
4829,31,10,20,13
4830,31,10,25,41
4831,31,10,27,13
4832,31,10,16,43
4833,31,10,19,12
4834,31,10,25,43
4835,31,10,36,49
4836,31,10,43,43
4837,31,10,13,20
4838,31,10,38,45
4839,31,10,41,37
4840,31,10,29,32
4841,31,10,49,26
4842,31,10,42,42
4843,31,10,45,27
4844,31,10,46,49
4845,31,10,30,18
4846,31,10,14,25
4847,31,10,10,13
4848,31,10,24,24
4849,31,10,43,24
4850,31,10,30,31
4851,31,10,32,38
4852,31,10,36,28
4853,31,10,40,32
4854,31,10,46,41
4855,31,10,41,40
4856,31,10,14,16
4857,31,10,25,48
4858,31,10,11,45
4859,31,10,44,18
4860,31,10,44,44
4861,31,10,30,43
4862,31,10,28,34
4863,31,10,41,34
4864,31,10,37,18
4865,31,10,42,30
4866,31,10,43,39
4867,31,10,39,42
4868,31,10,45,35
4869,31,10,11,16
4870,31,10,46,37
4871,31,10,26,28
4872,31,10,35,32
4873,31,10,33,37
4874,31,10,46,33
4875,31,10,46,31
4876,31,10,43,11
4877,31,10,36,32
4878,31,10,16,45
4879,31,10,19,28
4880,31,10,21,20
4881,31,10,24,30
4882,31,10,48,37
4883,31,10,16,36
4884,31,10,24,16
4885,31,10,32,15
4886,31,10,17,37
4887,31,10,20,20
4888,31,10,33,46
4889,31,10,17,39
4890,31,10,45,36
4891,31,10,42,26
4892,31,10,33,21
4893,31,10,16,43
4894,31,10,25,37
4895,31,10,41,28
4896,31,10,41,20
4897,31,10,47,17
4898,31,10,14,42
4899,31,10,49,44
4900,31,10,21,33
4901,31,10,45,31
4902,31,10,18,10
4903,31,10,49,38
4904,31,10,17,36
4905,31,10,32,12
4906,31,10,42,14
4907,31,10,36,19
4908,31,10,18,29
4909,31,10,11,22
4910,31,10,46,27
4911,31,10,49,44
4912,31,10,31,14
4913,31,10,22,29
4914,31,10,27,49
4915,31,10,46,40
4916,31,10,47,32
4917,31,10,26,44
4918,31,10,33,14
4919,31,10,19,23
4920,31,10,41,43
4921,31,10,37,43
4922,31,10,34,42
4923,31,10,42,25
4924,31,10,24,26
4925,31,10,43,33
4926,31,10,33,18
4927,31,10,23,26
4928,31,10,49,33
4929,31,10,25,31
4930,31,10,22,18
4931,31,10,49,30
4932,31,10,18,46
4933,31,10,40,20
4934,31,10,37,44
4935,31,10,21,22
4936,31,10,36,47
4937,31,10,30,10
4938,31,10,31,39
4939,31,10,30,22
4940,31,10,21,45
4941,31,10,22,22
4942,31,10,18,44
4943,31,10,29,32
4944,31,10,19,14
4945,31,10,46,39
4946,31,10,38,25
4947,31,10,20,43
4948,31,10,21,18
4949,31,10,13,47
4950,31,10,31,37
4951,31,10,15,23
4952,31,10,30,49
4953,31,10,35,47
4954,31,10,29,30
4955,31,10,46,36
4956,31,10,23,32
4957,31,10,22,25
4958,31,10,41,41
4959,31,10,12,22
4960,31,10,42,38
4961,31,10,23,14
4962,31,10,23,29
4963,31,10,45,16
4964,31,10,46,18
4965,31,10,38,27
4966,31,10,26,17
4967,31,10,10,42
4968,31,10,21,13
4969,31,10,14,45
4970,31,10,42,11
4971,31,10,23,16
4972,31,10,25,37
4973,31,10,48,13
4974,31,10,15,33
4975,31,10,13,41
4976,31,10,22,12
4977,31,10,31,37
4978,31,10,16,35
4979,31,10,21,41
4980,31,10,32,24
4981,31,10,37,19
4982,31,10,34,11
4983,31,10,42,18
4984,31,10,26,15
4985,31,10,42,36
4986,31,10,22,35
4987,31,10,35,30
4988,31,10,15,24
4989,31,10,12,18
4990,31,10,33,47
4991,31,10,21,36
4992,31,10,34,27
4993,31,10,43,12
4994,31,10,22,27
4995,31,10,40,42
4996,31,10,17,43
4997,31,10,11,11
4998,31,10,44,27
4999,31,10,47,43
5000,31,10,43,17
5001,31,10,31,27
5002,31,10,23,17
5003,31,10,29,21
5004,31,10,38,26
5005,31,10,22,31
5006,31,10,31,37
5007,31,10,45,40
5008,31,10,11,40
5009,31,10,49,42
5010,31,10,42,29
5011,31,10,13,37
5012,31,10,28,42
5013,31,10,34,48
5014,31,10,13,45
5015,31,10,16,47
5016,31,10,38,38
5017,31,10,35,17
5018,31,10,38,49
5019,31,10,32,29
5020,31,10,27,35
5021,31,10,21,23
5022,31,10,19,37
5023,31,10,28,35
5024,31,10,43,31
5025,31,10,18,41
5026,31,10,24,14
5027,31,10,13,21
5028,31,10,40,46
5029,31,10,47,19
5030,31,10,26,46
5031,31,10,24,41
5032,31,10,32,25
5033,31,10,20,11
5034,31,10,27,20
5035,31,10,49,12
5036,31,10,45,30
5037,31,10,34,21
5038,31,10,27,43
5039,31,10,22,37
5040,31,10,19,24
5041,31,10,37,11
5042,31,10,49,39
5043,31,10,14,11
5044,31,10,34,16
5045,31,10,28,19
5046,31,10,42,35
5047,31,10,16,31
5048,31,10,39,42
5049,31,10,30,17
5050,31,10,31,12
5051,31,10,38,44
5052,31,10,28,40
5053,31,10,40,12
5054,31,10,45,27
5055,31,10,38,40
5056,31,10,24,48
5057,31,10,24,22
5058,31,10,27,32
5059,31,10,27,22
5060,31,10,36,12
5061,31,10,31,37
5062,31,10,37,14
5063,31,10,19,24
5064,31,10,12,49
5065,31,10,32,25
5066,31,10,45,45
5067,31,10,29,42
5068,31,10,23,35
5069,31,10,26,27
5070,31,10,15,34
5071,31,10,43,25
5072,31,10,33,27
5073,31,10,27,20
5074,31,10,43,36
5075,31,10,48,18
5076,31,10,15,27
5077,31,10,21,45
5078,31,10,23,35
5079,31,10,10,41
5080,31,10,28,49
5081,31,10,15,22
5082,31,10,33,11
5083,31,10,43,48
5084,31,10,36,42
5085,31,10,47,23
5086,31,10,36,28
5087,31,10,43,21
5088,31,10,42,40
5089,31,10,11,39
5090,31,10,48,11
5091,31,10,13,26
5092,31,10,35,24
5093,31,10,10,31
5094,31,10,23,28
5095,31,10,11,45
5096,31,10,39,21
5097,31,10,22,30
5098,31,10,46,10
5099,31,10,38,31
5100,31,10,10,25
5101,31,10,45,25
5102,31,10,30,45
5103,31,10,42,36
5104,31,10,19,14
5105,31,10,40,42
5106,31,10,15,22
5107,31,10,49,21
5108,31,10,17,12
5109,31,10,33,15
5110,31,10,45,11
5111,31,10,44,33
5112,31,10,16,37
5113,31,10,26,25
5114,31,10,30,32
5115,31,10,22,40
5116,31,10,16,32
5117,31,10,39,40
5118,31,10,13,13
5119,31,10,36,29
5120,31,10,27,18
5121,31,10,15,28
5122,31,10,24,21
5123,31,10,31,11
5124,31,10,33,44
5125,31,10,14,45
5126,31,10,27,37
5127,31,10,46,49
5128,31,10,33,49
5129,31,10,20,37
5130,31,10,24,35
5131,31,10,29,48
5132,31,10,21,39
5133,31,10,15,34
5134,31,10,12,19
5135,31,10,13,33
5136,31,10,29,15
5137,31,10,35,47
5138,31,10,35,24
5139,31,10,29,14
5140,31,10,29,46
5141,31,10,29,24
5142,31,10,29,38
5143,31,10,12,33
5144,31,10,40,18
5145,31,10,42,24
5146,31,10,28,45
5147,31,10,40,27
5148,31,10,21,30
5149,31,10,17,15
5150,31,10,10,44
5151,31,10,17,15
5152,31,10,37,29
5153,31,10,21,35
5154,31,10,15,27
5155,31,10,36,46
5156,31,10,23,40
5157,31,10,21,18
5158,31,10,37,37
5159,31,10,10,48
5160,31,10,49,22
5161,31,10,21,30
5162,31,10,32,48
5163,31,10,28,41
5164,31,10,34,46
5165,31,10,47,49
5166,31,10,37,18
5167,31,10,48,24
5168,31,10,43,35
5169,31,10,23,17
5170,31,10,27,18
5171,31,10,36,22
5172,31,10,24,40
5173,31,10,36,19
5174,31,10,48,49
5175,31,10,26,18
5176,31,10,29,22
5177,31,10,14,21
5178,31,10,34,46
5179,31,10,36,21
5180,31,10,23,11
5181,31,10,49,16
5182,31,10,32,41
5183,31,10,14,16
5184,31,10,11,13
5185,31,10,38,23
5186,31,10,32,19
5187,31,10,33,10
5188,31,10,19,36
5189,31,10,42,33
5190,31,10,45,23
5191,31,10,28,11
5192,31,10,28,46
5193,31,10,43,28
5194,31,10,31,19
5195,31,10,25,26
5196,31,10,47,42
5197,31,10,26,35
5198,31,10,46,37
5199,31,10,48,38
5200,31,10,10,35
5201,31,10,22,30
5202,31,10,29,18
5203,31,10,38,20
5204,31,10,16,48
5205,31,10,23,24
5206,31,10,16,32
5207,31,10,36,33
5208,31,10,33,25
5209,31,10,33,27
5210,31,10,33,26
5211,31,10,41,41
5212,31,10,31,43
5213,31,10,22,22
5214,31,10,34,43
5215,31,10,18,17
5216,31,10,26,15
5217,31,10,23,30
5218,31,10,34,39
5219,31,10,28,43
5220,31,10,39,12
5221,31,10,47,11
5222,31,10,15,38
5223,31,10,18,48
5224,31,10,39,32
5225,31,10,29,35
5226,31,10,38,14
5227,31,10,18,12
5228,31,10,18,43
5229,31,10,45,33
5230,31,10,21,22
5231,31,10,13,39
5232,31,10,47,40
5233,31,10,21,27
5234,31,10,26,24
5235,31,10,39,21
5236,31,10,30,49
5237,31,10,30,11
5238,31,10,49,26
5239,31,10,39,13
5240,31,10,25,22
5241,31,10,15,11
5242,31,10,33,21
5243,31,10,19,36
5244,31,10,29,35
5245,31,10,24,11
5246,31,10,20,47
5247,31,10,38,24
5248,31,10,13,45
5249,31,10,46,46
5250,31,10,35,22
5251,31,10,23,47
5252,31,10,26,12
5253,31,10,40,29
5254,31,10,28,38
5255,31,10,17,45
5256,31,10,39,22
5257,31,10,49,31
5258,31,10,29,32
5259,31,10,24,35
5260,31,10,30,35
5261,31,10,11,26
5262,31,10,20,16
5263,31,10,37,25
5264,31,10,39,35
5265,31,10,40,21
5266,31,10,33,33
5267,31,10,17,29
5268,31,10,43,35
5269,31,10,33,49
5270,31,10,32,47
5271,31,10,12,18
5272,31,10,44,14
5273,31,10,29,15
5274,31,10,29,16
5275,31,10,20,24
5276,31,10,10,16
5277,31,10,13,40
5278,31,10,14,11
5279,31,10,45,44
5280,31,10,19,21
5281,31,10,26,19
5282,31,10,18,12
5283,31,10,46,26
5284,31,10,23,15
5285,31,10,39,12
5286,31,10,38,25
5287,31,10,26,41
5288,31,10,48,14
5289,31,10,43,40
5290,31,10,42,46
5291,31,10,19,46
5292,31,10,11,47
5293,31,10,35,32
5294,31,10,40,26
5295,31,10,21,36
5296,31,10,33,24
5297,31,10,42,30
5298,31,10,29,15
5299,31,10,16,44
5300,31,10,42,49
5301,31,10,41,22
5302,31,10,19,32
5303,31,10,47,15
5304,31,10,26,26
5305,31,10,46,34
5306,31,10,26,42
5307,31,10,24,20
5308,31,10,22,16
5309,31,10,44,46
5310,31,10,29,20
5311,31,10,49,17
5312,31,10,22,35
5313,31,10,20,38
5314,31,10,11,29
5315,31,10,16,13
5316,31,10,32,33
5317,31,10,20,36
5318,31,10,29,26
5319,31,10,18,17
5320,31,10,24,44
5321,31,10,37,46
5322,31,10,35,37
5323,31,10,15,31
5324,31,10,43,46
5325,31,10,11,47
5326,31,10,40,13
5327,31,10,37,36
5328,31,10,26,36
5329,31,10,48,40
5330,31,10,34,13
5331,31,10,24,40
5332,31,10,38,46
5333,31,10,35,22
5334,31,10,14,27
5335,31,10,21,17
5336,31,10,15,48
5337,31,10,10,36
5338,31,10,32,28
5339,31,10,26,39
5340,31,10,49,37
5341,31,10,11,13
5342,31,10,13,38
5343,31,10,26,29
5344,31,10,24,33
5345,31,10,32,38
5346,31,10,40,24
5347,31,10,34,35
5348,31,10,19,27
5349,31,10,36,14
5350,31,10,24,35
5351,31,10,40,24
5352,31,10,41,32
5353,31,10,45,35
5354,31,10,27,14
5355,31,10,30,37
5356,31,10,17,10
5357,31,10,21,27
5358,31,10,17,13
5359,31,10,14,22
5360,31,10,11,35
5361,31,10,46,11
5362,31,10,24,46
5363,31,10,24,46
5364,31,10,21,23
5365,31,10,28,14
5366,31,10,40,24
5367,31,10,29,27
5368,31,10,23,33
5369,31,10,18,30
5370,31,10,26,29
5371,31,10,19,20
5372,31,10,29,19
5373,31,10,39,37
5374,31,10,40,41
5375,31,10,42,32
5376,31,10,26,25
5377,31,10,25,42
5378,31,10,39,32
5379,31,10,15,10
5380,31,10,31,31
5381,31,10,37,22
5382,31,10,26,15
5383,31,10,38,36
5384,31,10,39,24
5385,31,10,44,12
5386,31,10,17,13
5387,31,10,49,11
5388,31,10,42,14
5389,31,10,38,27
5390,31,10,21,24
5391,31,10,32,17
5392,31,10,25,37
5393,31,10,33,20
5394,31,10,10,22
5395,31,10,46,22
5396,31,10,43,15
5397,31,10,24,20
5398,31,10,23,33
5399,31,10,26,46
5400,31,10,19,30
5401,31,10,48,24
5402,31,10,33,43
5403,31,10,31,18
5404,31,10,12,35
5405,31,10,25,17
5406,31,10,33,38
5407,31,10,34,14
5408,31,10,26,26
5409,31,10,34,29
5410,31,10,41,15
5411,31,10,20,32
5412,31,10,19,37
5413,31,10,10,25
5414,31,10,40,46
5415,31,10,34,13
5416,31,10,20,23
5417,31,10,45,18
5418,31,10,27,22
5419,31,10,46,22
5420,31,10,17,19
5421,31,10,27,13
5422,31,10,18,41
5423,31,10,39,25
5424,31,10,37,28
5425,31,10,25,12
5426,31,10,25,22
5427,31,10,23,27
5428,31,10,29,33
5429,31,10,13,10
5430,31,10,24,49
5431,31,10,32,32
5432,31,10,17,28
5433,31,10,15,29
5434,31,10,37,23
5435,31,10,16,43
5436,31,10,25,21
5437,31,10,30,20
5438,31,10,41,31
5439,31,10,15,29
5440,31,10,10,16
5441,31,10,34,28
5442,31,10,48,25
5443,31,10,24,37
5444,31,10,27,49
5445,31,10,12,24
5446,31,10,29,32
5447,31,10,12,21
5448,31,10,27,10
5449,31,10,20,16
5450,31,10,14,30
5451,31,10,22,17
5452,31,10,49,34
5453,31,10,22,26
5454,31,10,14,22
5455,31,10,21,36
5456,31,10,23,18
5457,31,10,34,27
5458,31,10,46,26
5459,31,10,27,14
5460,31,10,24,45
5461,31,10,24,36
5462,31,10,47,36
5463,31,10,38,28
5464,31,10,18,29
5465,31,10,27,30
5466,31,10,21,43
5467,31,10,23,45
5468,31,10,48,43
5469,31,10,33,31
5470,31,10,26,22
5471,31,10,14,47
5472,31,10,10,30
5473,31,10,48,36
5474,31,10,36,32
5475,31,10,27,30
5476,31,10,31,18
5477,31,10,20,42
5478,31,10,16,32
5479,31,10,12,31
5480,31,10,19,16
5481,31,10,25,18
5482,31,10,12,25
5483,31,10,37,23
5484,31,10,41,13
5485,31,10,19,21
5486,31,10,46,48
5487,31,10,29,49
5488,31,10,46,21
5489,31,10,41,42
5490,31,10,29,39
5491,31,10,44,34
5492,31,10,35,19
5493,31,10,13,24
5494,31,10,33,21
5495,31,10,46,45
5496,31,10,15,16
5497,31,10,22,39
5498,31,10,12,47
5499,31,10,44,15
5500,31,10,24,33
5501,31,10,24,12
5502,31,10,31,47
5503,31,10,15,48
5504,31,10,26,49
5505,31,10,15,48
5506,31,10,22,15
5507,31,10,25,21
5508,31,10,46,19
5509,31,10,48,12
5510,31,10,18,11
5511,31,10,31,33
5512,31,10,28,18
5513,31,10,44,35
5514,31,10,47,15
5515,31,10,10,18
5516,31,10,32,12
5517,31,10,17,43
5518,31,10,15,40
5519,31,10,34,15
5520,31,10,44,34
5521,31,10,44,26
5522,31,10,38,18
5523,31,10,37,28
5524,31,10,21,13
5525,31,10,19,26
5526,31,10,20,47
5527,31,10,15,22
5528,31,10,35,40
5529,31,10,40,30
5530,31,10,29,14
5531,31,10,12,30
5532,31,10,18,20
5533,31,10,30,27
5534,31,10,34,26
5535,31,10,31,20
5536,31,10,40,22
5537,31,10,37,14
5538,31,10,30,14
5539,31,10,12,26
5540,31,10,22,42
5541,31,10,15,30
5542,31,10,24,46
5543,31,10,48,38
5544,31,10,13,43
5545,31,10,29,29
5546,31,10,31,37
5547,31,10,27,24
5548,31,10,13,27
5549,31,10,26,39
5550,31,10,24,16
5551,31,10,33,10
5552,31,10,22,40
5553,31,10,11,31
5554,31,10,35,11
5555,31,10,41,13
5556,31,10,48,42
5557,31,10,48,27
5558,31,10,15,13
5559,31,10,32,25
5560,31,10,26,46
5561,31,10,49,15
5562,31,10,45,41
5563,31,10,26,29
5564,31,10,29,48
5565,31,10,19,41
5566,31,10,46,10
5567,31,10,11,39
5568,31,10,18,15
5569,31,10,32,41
5570,31,10,12,18
5571,31,10,35,40
5572,31,10,31,35
5573,31,10,20,38
5574,31,10,41,33
5575,31,10,30,37
5576,31,10,41,15
5577,31,10,45,42
5578,31,10,28,14
5579,31,10,32,35
5580,31,10,31,44
5581,31,10,44,48
5582,31,10,32,35
5583,31,10,27,17
5584,31,10,31,38
5585,31,10,48,38
5586,31,10,43,32
5587,31,10,33,44
5588,31,10,44,46
5589,31,10,48,47
5590,31,10,20,44
5591,31,10,10,47
5592,31,10,18,14
5593,31,10,49,21
5594,31,10,31,33
5595,31,10,20,16
5596,31,10,11,22
5597,31,10,36,31
5598,31,10,12,20
5599,31,10,40,22
5600,31,10,33,14
5601,31,10,21,44
5602,31,10,33,10
5603,31,10,46,15
5604,31,10,18,25
5605,31,10,44,25
5606,31,10,22,14
5607,31,10,37,13
5608,31,10,46,48
5609,31,10,36,17
5610,31,10,22,13
5611,31,10,47,49
5612,31,10,47,43
5613,31,10,28,45
5614,31,10,43,14
5615,31,10,34,20
5616,31,10,28,31
5617,31,10,31,42
5618,31,10,22,13
5619,31,10,12,40
5620,31,10,46,46
5621,31,10,33,31
5622,31,10,45,49
5623,31,10,45,27
5624,31,10,14,36
5625,31,10,40,49
5626,31,10,26,27
5627,31,10,38,17
5628,31,10,19,45
5629,31,10,49,37
5630,31,10,13,37
5631,31,10,19,36
5632,31,10,14,31
5633,31,10,46,39
5634,31,10,46,28
5635,31,10,39,10
5636,31,10,48,44
5637,31,10,32,35
5638,31,10,37,25
5639,31,10,31,25
5640,31,10,42,20
5641,31,10,20,19
5642,31,10,24,21
5643,31,10,18,29
5644,31,10,43,33
5645,31,10,27,35
5646,31,10,35,27
5647,31,10,15,31
5648,31,10,32,26
5649,31,10,10,11
5650,31,10,28,31
5651,31,10,45,27
5652,31,10,21,39
5653,31,10,24,33
5654,31,10,19,47
5655,31,10,28,46
5656,31,10,36,48
5657,31,10,42,43
5658,31,10,13,37
5659,31,10,48,16
5660,31,10,36,20
5661,31,10,16,29
5662,31,10,43,20
5663,31,10,24,18
5664,31,10,13,27
5665,31,10,21,12
5666,31,10,20,20
5667,31,10,33,42
5668,31,10,30,22
5669,31,10,36,27
5670,31,10,42,49
5671,31,10,48,26
5672,31,10,43,38
5673,31,10,11,22
5674,31,10,24,15
5675,31,10,13,48
5676,31,10,16,10
5677,31,10,26,46
5678,31,10,19,35
5679,31,10,21,39
5680,31,10,12,46
5681,31,10,49,29
5682,31,10,31,29
5683,31,10,49,25
5684,31,10,40,31
5685,31,10,16,33
5686,31,10,24,17
5687,31,10,37,23
5688,31,10,38,24
5689,31,10,37,10
5690,31,10,16,42
5691,31,10,34,29
5692,31,10,19,24
5693,31,10,11,23
5694,31,10,17,35
5695,31,10,11,22
5696,31,10,30,19
5697,31,10,30,37
5698,31,10,41,39
5699,31,10,49,36
5700,31,10,13,17
5701,31,10,18,42
5702,31,10,34,21
5703,31,10,24,23
5704,31,10,35,39
5705,31,10,37,16
5706,31,10,43,10
5707,31,10,48,22
5708,31,10,46,47
5709,31,10,13,40
5710,31,10,39,10
5711,31,10,44,33
5712,31,10,25,21
5713,31,10,41,44
5714,31,10,39,44
5715,31,10,44,25
5716,31,10,18,40
5717,31,10,13,29
5718,31,10,11,34
5719,31,10,24,26
5720,31,10,38,16
5721,31,10,28,14
5722,31,10,27,31
5723,31,10,37,42
5724,31,10,25,17
5725,31,10,21,27
5726,31,10,42,26
5727,31,10,22,21
5728,31,10,35,33
5729,31,10,42,42
5730,31,10,27,13
5731,31,10,39,46
5732,31,10,48,38
5733,31,10,15,38
5734,31,10,14,14
5735,31,10,25,37
5736,31,10,47,44
5737,31,10,45,33
5738,31,10,29,17
5739,31,10,10,46
5740,31,10,14,44
5741,31,10,36,17
5742,31,10,48,37
5743,31,10,23,31
5744,31,10,44,28
5745,31,10,30,10
5746,31,10,49,28
5747,31,10,28,43
5748,31,10,13,27
5749,31,10,47,30
5750,31,10,31,31
5751,31,10,32,15
5752,31,10,28,18
5753,31,10,39,23
5754,31,10,46,29
5755,31,10,22,23
5756,31,10,48,39
5757,31,10,19,13
5758,31,10,15,43
5759,31,10,25,45
5760,31,10,23,33
5761,31,10,22,12
5762,31,10,42,38
5763,31,10,27,38
5764,31,10,27,34
5765,31,10,48,44
5766,31,10,49,21
5767,31,10,44,36
5768,31,10,46,20
5769,31,10,23,16
5770,31,10,27,26
5771,31,10,36,15
5772,31,10,48,23
5773,31,10,17,15
5774,31,10,20,41
5775,31,10,38,33
5776,31,10,29,41
5777,31,10,45,47
5778,31,10,26,17
5779,31,10,47,29
5780,31,10,17,32
5781,31,10,24,36
5782,31,10,24,19
5783,31,10,22,10
5784,31,10,24,21
5785,31,10,31,46
5786,31,10,17,48
5787,31,10,17,27
5788,31,10,46,25
5789,31,10,34,33
5790,31,10,16,41
5791,31,10,39,42
5792,31,10,35,46
5793,31,10,13,44
5794,31,10,42,34
5795,31,10,18,23
5796,31,10,21,43
5797,31,10,22,49
5798,31,10,27,26
5799,31,10,34,38
5800,31,10,19,43
5801,31,10,13,40
5802,31,10,26,45
5803,31,10,31,25
5804,31,10,26,12
5805,31,10,16,35
5806,31,10,40,44
5807,31,10,12,47
5808,31,10,27,30
5809,31,10,48,16
5810,31,10,30,27
5811,31,10,43,14
5812,31,10,26,29
5813,31,10,28,34
5814,31,10,11,45
5815,31,10,44,34
5816,31,10,41,16
5817,31,10,38,23
5818,31,10,22,12
5819,31,10,22,21
5820,31,10,43,47
5821,31,10,12,32
5822,31,10,48,17
5823,31,10,49,36
5824,31,10,32,33
5825,31,10,19,19
5826,31,10,10,31
5827,31,10,40,30
5828,31,10,27,17
5829,31,10,16,26
5830,31,10,19,30
5831,31,10,20,42
5832,31,10,28,45
5833,31,10,43,22
5834,31,10,45,18
5835,31,10,32,33
5836,31,10,30,49
5837,31,10,14,31
5838,31,10,14,13
5839,31,10,38,31
5840,31,10,38,10
5841,31,10,38,10
5842,31,10,23,25
5843,31,10,27,17
5844,31,10,14,37
5845,31,10,37,31
5846,31,10,33,45
5847,31,10,20,13
5848,31,10,29,48
5849,31,10,32,15
5850,31,10,14,10
5851,31,10,39,35
5852,31,10,18,28
5853,31,10,42,36
5854,31,10,16,14
5855,31,10,29,44
5856,31,10,37,10
5857,31,10,23,36
5858,31,10,48,28
5859,31,10,35,48
5860,31,10,39,20
5861,31,10,40,17
5862,31,10,24,46
5863,31,10,15,33
5864,31,10,39,10
5865,31,10,18,45
5866,31,10,16,44
5867,31,10,43,30
5868,31,10,10,47
5869,31,10,31,48
5870,31,10,35,21
5871,31,10,17,28
5872,31,10,38,35
5873,31,10,32,24
5874,31,10,39,10
5875,31,10,38,11
5876,31,10,20,42
5877,31,10,45,15
5878,31,10,40,35
5879,31,10,48,35
5880,31,10,18,31
5881,31,10,13,41
5882,31,10,21,42
5883,31,10,24,10
5884,31,10,48,49
5885,31,10,26,36
5886,31,10,23,44
5887,31,10,12,14
5888,31,10,18,28
5889,31,10,17,36
5890,31,10,11,38
5891,31,10,29,49
5892,31,10,27,20
5893,31,10,13,40
5894,31,10,31,42
5895,31,10,49,41
5896,31,10,16,33
5897,31,10,33,48
5898,31,10,43,38
5899,31,10,31,42
5900,31,10,45,13
5901,31,10,12,10
5902,31,10,11,35
5903,31,10,39,48
5904,31,10,21,43
5905,31,10,31,39
5906,31,10,12,10
5907,31,10,36,38
5908,31,10,28,29
5909,31,10,46,44
5910,31,10,39,48
5911,31,10,41,49
5912,31,10,49,31
5913,31,10,45,17
5914,31,10,39,38
5915,31,10,25,43
5916,31,10,49,29
5917,31,10,43,32
5918,31,10,29,43
5919,31,10,39,29
5920,31,10,10,19
5921,31,10,25,40
5922,31,10,22,43
5923,31,10,16,21
5924,31,10,46,42
5925,31,10,21,15
5926,31,10,32,24
5927,31,10,26,25
5928,31,10,11,46
5929,31,10,23,38
5930,31,10,43,29
5931,31,10,12,21
5932,31,10,35,31
5933,31,10,37,36
5934,31,10,28,34
5935,31,10,44,26
5936,31,10,39,17
5937,31,10,43,23
5938,31,10,43,14
5939,31,10,20,10
5940,31,10,37,30
5941,31,10,13,26
5942,31,10,47,21
5943,31,10,22,49
5944,31,10,26,37
5945,31,10,30,45
5946,31,10,17,15
5947,31,10,15,30
5948,31,10,36,35
5949,31,10,37,42
5950,31,10,18,14
5951,31,10,46,11
5952,31,10,20,16
5953,31,10,19,31
5954,31,10,39,46
5955,31,10,26,33
5956,31,10,25,31
5957,31,10,17,44
5958,31,10,42,14
5959,31,10,20,17
5960,31,10,15,45
5961,31,10,10,38
5962,31,10,37,19
5963,31,10,22,25
5964,31,10,13,45
5965,31,10,16,33
5966,31,10,18,42
5967,31,10,48,29
5968,31,10,49,35
5969,31,10,42,44
5970,31,10,35,26
5971,31,10,40,20
5972,31,10,41,31
5973,31,10,37,36
5974,31,10,35,29
5975,31,10,31,42
5976,31,10,10,33
5977,31,10,41,24
5978,31,10,36,41
5979,31,10,35,10
5980,31,10,25,32
5981,31,10,47,14
5982,31,10,37,34
5983,31,10,23,41
5984,31,10,41,23
5985,31,10,48,45
5986,31,10,25,36
5987,31,10,24,41
5988,31,10,48,17
5989,31,10,30,44
5990,31,10,30,22
5991,31,10,31,11
5992,31,10,38,22
5993,31,10,10,31
5994,31,10,40,49
5995,31,10,23,27
5996,31,10,28,43
5997,31,10,18,13
5998,31,10,41,38
5999,31,10,35,41
6000,31,10,18,34
6001,31,10,18,24
6002,31,10,21,25
6003,31,10,10,12
6004,31,10,37,37
6005,31,10,23,16
6006,31,10,18,36
6007,31,10,33,30
6008,31,10,38,26
6009,31,10,33,33
6010,31,10,45,41
6011,31,10,23,26
6012,31,10,26,39
6013,31,10,40,31
6014,31,10,15,31
6015,31,10,13,49
6016,31,10,41,12
6017,31,10,39,46
6018,31,10,12,39
6019,31,10,29,32
6020,31,10,33,23
6021,31,10,17,40
6022,31,10,13,27
6023,31,10,20,24
6024,31,10,32,40
6025,31,10,10,26
6026,31,10,26,29
6027,31,10,31,32
6028,31,10,41,28
6029,31,10,15,49
6030,31,10,45,22
6031,31,10,39,38
6032,31,10,39,21
6033,31,10,31,10
6034,31,10,29,31
6035,31,10,27,34
6036,31,10,30,49
6037,31,10,16,46
6038,31,10,34,10
6039,31,10,36,44
6040,31,10,32,13
6041,31,10,37,19
6042,31,10,11,32
6043,31,10,45,35
6044,31,10,19,24
6045,31,10,21,14
6046,31,10,26,42
6047,31,10,49,41
6048,31,10,44,13
6049,31,10,13,11
6050,31,10,39,47
6051,31,10,11,42
6052,31,10,30,25
6053,31,10,49,30
6054,31,10,38,18
6055,31,10,34,16
6056,31,10,16,45
6057,31,10,21,34
6058,31,10,12,14
6059,31,10,22,17
6060,31,10,37,39
6061,31,10,35,44
6062,31,10,12,47
6063,31,10,16,11
6064,31,10,27,49
6065,31,10,35,37
