,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
22701,33,20,42,41
22702,33,20,10,23
22703,33,20,23,36
22704,33,20,29,17
22705,33,20,48,18
22706,33,20,31,43
22707,33,20,12,12
22708,33,20,33,29
22709,33,20,20,21
22710,33,20,19,16
22711,33,20,18,29
22712,33,20,10,35
22713,33,20,23,42
22714,33,20,27,46
22715,33,20,22,16
22716,33,20,17,30
22717,33,20,22,21
22718,33,20,43,31
22719,33,20,19,24
22720,33,20,33,45
22721,33,20,34,22
22722,33,20,35,35
22723,33,20,27,28
22724,33,20,36,29
22725,33,20,19,10
22726,33,20,39,41
22727,33,20,17,30
22728,33,20,18,13
22729,33,20,10,34
22730,33,20,45,48
22731,33,20,36,14
22732,33,20,34,12
22733,33,20,26,47
22734,33,20,37,32
22735,33,20,44,11
22736,33,20,49,26
22737,33,20,44,22
22738,33,20,45,35
22739,33,20,25,21
22740,33,20,32,12
22741,33,20,24,22
22742,33,20,29,19
22743,33,20,49,46
22744,33,20,36,13
22745,33,20,34,18
22746,33,20,38,46
22747,33,20,47,36
22748,33,20,32,29
22749,33,20,28,27
22750,33,20,13,11
22751,33,20,37,34
22752,33,20,16,38
22753,33,20,38,37
22754,33,20,43,22
22755,33,20,43,36
22756,33,20,23,40
22757,33,20,40,41
22758,33,20,17,39
22759,33,20,24,26
22760,33,20,48,32
22761,33,20,16,23
22762,33,20,11,12
22763,33,20,30,44
22764,33,20,36,41
22765,33,20,46,30
22766,33,20,16,25
22767,33,20,11,21
22768,33,20,19,49
22769,33,20,27,27
22770,33,20,29,34
22771,33,20,26,15
22772,33,20,42,14
22773,33,20,29,40
22774,33,20,49,28
22775,33,20,39,35
22776,33,20,36,48
22777,33,20,13,25
22778,33,20,11,13
22779,33,20,10,11
22780,33,20,14,42
22781,33,20,10,35
22782,33,20,23,48
22783,33,20,19,14
22784,33,20,19,37
22785,33,20,33,44
22786,33,20,37,13
22787,33,20,33,46
22788,33,20,27,42
22789,33,20,25,34
22790,33,20,23,23
22791,33,20,30,32
22792,33,20,26,18
22793,33,20,20,43
22794,33,20,47,33
22795,33,20,49,37
22796,33,20,40,41
22797,33,20,49,28
22798,33,20,35,38
22799,33,20,28,10
22800,33,20,38,29
22801,33,20,41,19
22802,33,20,42,49
22803,33,20,42,41
22804,33,20,46,44
22805,33,20,42,29
22806,33,20,43,33
22807,33,20,27,23
22808,33,20,18,20
22809,33,20,38,25
22810,33,20,19,35
22811,33,20,29,29
22812,33,20,10,21
22813,33,20,38,10
22814,33,20,31,17
22815,33,20,14,41
22816,33,20,29,14
22817,33,20,15,15
22818,33,20,32,44
22819,33,20,34,39
22820,33,20,15,44
22821,33,20,23,30
22822,33,20,15,36
22823,33,20,40,41
22824,33,20,23,31
22825,33,20,10,34
22826,33,20,26,49
22827,33,20,30,18
22828,33,20,20,12
22829,33,20,34,39
22830,33,20,14,49
22831,33,20,28,10
22832,33,20,24,45
22833,33,20,25,41
22834,33,20,28,41
22835,33,20,12,45
22836,33,20,41,17
22837,33,20,45,49
22838,33,20,30,14
22839,33,20,36,40
22840,33,20,42,15
22841,33,20,36,38
22842,33,20,43,32
22843,33,20,20,43
22844,33,20,35,13
22845,33,20,19,12
22846,33,20,27,47
22847,33,20,26,38
22848,33,20,22,19
22849,33,20,27,34
22850,33,20,40,20
22851,33,20,48,23
22852,33,20,14,44
22853,33,20,36,25
22854,33,20,36,27
22855,33,20,22,43
22856,33,20,18,47
22857,33,20,36,14
22858,33,20,39,49
22859,33,20,30,10
22860,33,20,22,46
22861,33,20,12,20
22862,33,20,32,19
22863,33,20,15,19
22864,33,20,14,21
22865,33,20,47,24
22866,33,20,36,18
22867,33,20,35,40
22868,33,20,49,15
22869,33,20,20,25
22870,33,20,48,23
22871,33,20,30,30
22872,33,20,43,19
22873,33,20,20,31
22874,33,20,22,42
22875,33,20,32,44
22876,33,20,15,41
22877,33,20,35,45
22878,33,20,19,47
22879,33,20,41,45
22880,33,20,30,37
22881,33,20,40,39
22882,33,20,13,16
22883,33,20,25,49
22884,33,20,48,35
22885,33,20,12,20
22886,33,20,21,39
22887,33,20,39,26
22888,33,20,24,37
22889,33,20,24,48
22890,33,20,14,46
22891,33,20,36,44
22892,33,20,32,31
22893,33,20,43,27
22894,33,20,42,26
22895,33,20,27,23
22896,33,20,36,32
22897,33,20,28,30
22898,33,20,39,20
22899,33,20,28,19
22900,33,20,26,39
22901,33,20,26,13
22902,33,20,31,48
22903,33,20,31,31
22904,33,20,36,33
22905,33,20,32,21
22906,33,20,44,29
22907,33,20,36,49
22908,33,20,44,13
22909,33,20,26,36
22910,33,20,17,33
22911,33,20,20,15
22912,33,20,40,30
22913,33,20,37,27
22914,33,20,27,24
22915,33,20,20,17
22916,33,20,20,35
22917,33,20,34,44
22918,33,20,21,30
22919,33,20,15,10
22920,33,20,16,39
22921,33,20,45,29
22922,33,20,49,47
22923,33,20,43,46
22924,33,20,27,30
22925,33,20,17,46
22926,33,20,12,35
22927,33,20,30,11
22928,33,20,11,25
22929,33,20,47,36
22930,33,20,24,24
22931,33,20,13,30
22932,33,20,46,20
22933,33,20,26,26
22934,33,20,44,21
22935,33,20,20,32
22936,33,20,28,24
22937,33,20,21,22
22938,33,20,47,23
22939,33,20,24,45
22940,33,20,30,30
22941,33,20,34,38
22942,33,20,35,38
22943,33,20,15,13
22944,33,20,43,38
22945,33,20,39,27
22946,33,20,18,48
22947,33,20,33,17
22948,33,20,26,35
22949,33,20,29,45
22950,33,20,18,18
22951,33,20,49,35
22952,33,20,40,15
22953,33,20,16,49
22954,33,20,20,27
22955,33,20,31,25
22956,33,20,45,11
22957,33,20,21,46
22958,33,20,21,21
22959,33,20,30,19
22960,33,20,11,32
22961,33,20,45,29
22962,33,20,41,27
22963,33,20,30,31
22964,33,20,44,37
22965,33,20,41,14
22966,33,20,27,47
22967,33,20,33,20
22968,33,20,17,22
22969,33,20,37,37
22970,33,20,37,40
22971,33,20,11,41
22972,33,20,36,38
22973,33,20,45,41
22974,33,20,15,14
22975,33,20,30,15
22976,33,20,20,36
22977,33,20,29,43
22978,33,20,36,31
22979,33,20,13,47
22980,33,20,15,34
22981,33,20,30,33
22982,33,20,41,32
22983,33,20,17,45
22984,33,20,18,34
22985,33,20,25,21
22986,33,20,30,35
22987,33,20,44,16
22988,33,20,12,15
22989,33,20,41,31
22990,33,20,31,13
22991,33,20,33,42
22992,33,20,46,45
22993,33,20,47,48
22994,33,20,26,11
22995,33,20,36,44
22996,33,20,46,16
22997,33,20,26,15
22998,33,20,23,22
22999,33,20,18,18
23000,33,20,10,34
23001,33,20,21,14
23002,33,20,22,24
23003,33,20,46,35
23004,33,20,49,36
23005,33,20,27,14
23006,33,20,35,13
23007,33,20,27,33
23008,33,20,18,31
23009,33,20,40,21
23010,33,20,14,41
23011,33,20,21,16
23012,33,20,18,40
23013,33,20,12,33
23014,33,20,24,20
23015,33,20,18,45
23016,33,20,42,19
23017,33,20,25,38
23018,33,20,27,38
23019,33,20,36,41
23020,33,20,37,32
23021,33,20,47,33
23022,33,20,32,22
23023,33,20,45,13
23024,33,20,18,15
23025,33,20,29,41
23026,33,20,42,24
23027,33,20,26,33
23028,33,20,25,14
23029,33,20,43,46
23030,33,20,26,39
23031,33,20,45,19
23032,33,20,27,15
23033,33,20,33,42
23034,33,20,23,10
23035,33,20,10,26
23036,33,20,36,15
23037,33,20,48,38
23038,33,20,23,10
23039,33,20,27,43
23040,33,20,24,33
23041,33,20,20,26
23042,33,20,27,18
23043,33,20,12,41
23044,33,20,24,12
23045,33,20,19,49
23046,33,20,14,17
23047,33,20,49,35
23048,33,20,16,42
23049,33,20,22,42
23050,33,20,21,17
23051,33,20,12,48
23052,33,20,26,19
23053,33,20,25,10
23054,33,20,23,45
23055,33,20,16,18
23056,33,20,18,16
23057,33,20,29,21
23058,33,20,12,34
23059,33,20,11,20
23060,33,20,16,11
23061,33,20,20,45
23062,33,20,34,41
23063,33,20,10,28
23064,33,20,39,36
23065,33,20,49,20
23066,33,20,10,12
23067,33,20,21,10
23068,33,20,42,16
23069,33,20,28,19
23070,33,20,24,48
23071,33,20,14,44
23072,33,20,27,18
23073,33,20,13,19
23074,33,20,23,30
23075,33,20,33,21
23076,33,20,31,36
23077,33,20,48,49
23078,33,20,27,28
23079,33,20,41,34
23080,33,20,22,16
23081,33,20,25,40
23082,33,20,17,29
23083,33,20,36,33
23084,33,20,28,37
23085,33,20,37,15
23086,33,20,47,44
23087,33,20,14,14
23088,33,20,20,27
23089,33,20,29,13
23090,33,20,17,10
23091,33,20,21,32
23092,33,20,21,38
23093,33,20,19,24
23094,33,20,49,25
23095,33,20,23,40
23096,33,20,37,36
23097,33,20,22,37
23098,33,20,40,31
23099,33,20,19,45
23100,33,20,11,24
23101,33,20,28,27
23102,33,20,30,46
23103,33,20,29,26
23104,33,20,32,22
23105,33,20,26,16
23106,33,20,33,45
23107,33,20,18,11
23108,33,20,35,15
23109,33,20,49,20
23110,33,20,17,36
23111,33,20,32,32
23112,33,20,44,46
23113,33,20,28,44
23114,33,20,32,11
23115,33,20,14,35
23116,33,20,30,32
23117,33,20,21,37
23118,33,20,13,36
23119,33,20,49,27
23120,33,20,23,37
23121,33,20,46,49
23122,33,20,25,12
23123,33,20,37,25
23124,33,20,45,31
23125,33,20,42,30
23126,33,20,48,33
23127,33,20,29,29
23128,33,20,15,11
23129,33,20,23,43
23130,33,20,20,25
23131,33,20,41,15
23132,33,20,49,26
23133,33,20,15,17
23134,33,20,29,31
23135,33,20,32,10
23136,33,20,27,20
23137,33,20,24,16
23138,33,20,28,19
23139,33,20,32,48
23140,33,20,10,48
23141,33,20,45,34
23142,33,20,20,34
23143,33,20,44,25
23144,33,20,46,26
23145,33,20,32,47
23146,33,20,36,37
23147,33,20,12,11
23148,33,20,26,33
23149,33,20,37,42
23150,33,20,15,34
23151,33,20,35,20
23152,33,20,46,30
23153,33,20,47,46
23154,33,20,34,14
23155,33,20,48,35
23156,33,20,29,27
23157,33,20,16,49
23158,33,20,42,33
23159,33,20,29,19
23160,33,20,25,16
23161,33,20,17,45
23162,33,20,27,24
23163,33,20,40,10
23164,33,20,34,24
23165,33,20,48,31
23166,33,20,19,34
23167,33,20,22,14
23168,33,20,49,33
23169,33,20,41,41
23170,33,20,47,46
23171,33,20,31,35
23172,33,20,49,25
23173,33,20,25,49
23174,33,20,12,19
23175,33,20,17,24
23176,33,20,49,28
23177,33,20,28,33
23178,33,20,20,25
23179,33,20,43,30
23180,33,20,48,19
23181,33,20,20,46
23182,33,20,42,46
23183,33,20,36,28
23184,33,20,27,30
23185,33,20,25,47
23186,33,20,34,25
23187,33,20,46,43
23188,33,20,19,31
23189,33,20,35,17
23190,33,20,35,17
23191,33,20,35,43
23192,33,20,49,42
23193,33,20,37,41
23194,33,20,47,20
23195,33,20,35,20
23196,33,20,24,34
23197,33,20,19,10
23198,33,20,48,14
23199,33,20,35,43
23200,33,20,11,37
23201,33,20,15,41
23202,33,20,39,36
23203,33,20,28,25
23204,33,20,24,25
23205,33,20,42,28
23206,33,20,24,47
23207,33,20,16,36
23208,33,20,28,42
23209,33,20,30,48
23210,33,20,17,18
23211,33,20,37,37
23212,33,20,41,13
23213,33,20,34,24
23214,33,20,44,29
23215,33,20,45,20
23216,33,20,20,48
23217,33,20,19,27
23218,33,20,28,18
23219,33,20,30,43
23220,33,20,43,21
23221,33,20,46,42
23222,33,20,28,40
23223,33,20,15,16
23224,33,20,33,25
23225,33,20,46,40
23226,33,20,40,14
23227,33,20,37,31
23228,33,20,48,31
23229,33,20,19,34
23230,33,20,39,49
23231,33,20,26,30
23232,33,20,34,24
23233,33,20,31,20
23234,33,20,42,10
23235,33,20,25,21
23236,33,20,14,45
23237,33,20,39,22
23238,33,20,31,22
23239,33,20,26,49
23240,33,20,31,14
23241,33,20,14,38
23242,33,20,42,13
23243,33,20,25,27
23244,33,20,39,34
23245,33,20,38,40
23246,33,20,35,19
23247,33,20,46,12
23248,33,20,31,42
23249,33,20,16,12
23250,33,20,33,32
23251,33,20,39,24
23252,33,20,12,23
23253,33,20,10,35
23254,33,20,36,23
23255,33,20,14,42
23256,33,20,28,34
23257,33,20,34,38
23258,33,20,33,17
23259,33,20,23,32
23260,33,20,38,37
23261,33,20,14,21
23262,33,20,49,39
23263,33,20,20,46
23264,33,20,23,21
23265,33,20,14,27
23266,33,20,19,12
23267,33,20,31,41
23268,33,20,18,18
23269,33,20,47,23
23270,33,20,29,30
23271,33,20,22,31
23272,33,20,36,43
23273,33,20,41,30
23274,33,20,41,34
23275,33,20,16,30
23276,33,20,18,49
23277,33,20,49,44
23278,33,20,18,15
23279,33,20,19,14
23280,33,20,24,16
23281,33,20,28,38
23282,33,20,49,45
23283,33,20,35,14
23284,33,20,25,40
23285,33,20,44,18
23286,33,20,18,30
23287,33,20,42,13
23288,33,20,48,15
23289,33,20,31,22
23290,33,20,41,29
23291,33,20,14,36
23292,33,20,16,20
23293,33,20,11,26
23294,33,20,45,46
23295,33,20,45,28
23296,33,20,44,21
23297,33,20,37,45
23298,33,20,26,49
23299,33,20,36,45
23300,33,20,44,40
23301,33,20,17,14
23302,33,20,36,36
23303,33,20,20,33
23304,33,20,25,18
23305,33,20,16,11
23306,33,20,27,31
23307,33,20,28,30
23308,33,20,19,32
23309,33,20,37,47
23310,33,20,45,44
23311,33,20,40,19
23312,33,20,33,37
23313,33,20,29,28
23314,33,20,27,43
23315,33,20,39,37
23316,33,20,35,45
23317,33,20,48,31
23318,33,20,10,31
23319,33,20,22,16
23320,33,20,22,48
23321,33,20,28,45
23322,33,20,42,27
23323,33,20,35,34
23324,33,20,20,28
23325,33,20,23,13
23326,33,20,30,46
23327,33,20,31,21
23328,33,20,41,20
23329,33,20,21,41
23330,33,20,39,33
23331,33,20,30,44
23332,33,20,30,41
23333,33,20,24,28
23334,33,20,48,24
23335,33,20,48,43
23336,33,20,15,35
23337,33,20,45,48
23338,33,20,13,43
23339,33,20,34,37
23340,33,20,19,44
23341,33,20,29,31
23342,33,20,44,12
23343,33,20,34,26
23344,33,20,17,48
23345,33,20,16,21
23346,33,20,14,31
23347,33,20,20,49
23348,33,20,33,30
23349,33,20,18,20
23350,33,20,31,30
23351,33,20,14,19
23352,33,20,17,42
23353,33,20,24,20
23354,33,20,29,20
23355,33,20,13,19
23356,33,20,25,24
23357,33,20,46,34
23358,33,20,36,12
23359,33,20,16,32
23360,33,20,19,14
23361,33,20,17,48
23362,33,20,27,28
23363,33,20,13,32
23364,33,20,45,40
23365,33,20,47,25
23366,33,20,38,43
23367,33,20,45,34
23368,33,20,34,43
23369,33,20,30,40
23370,33,20,10,20
23371,33,20,15,32
23372,33,20,44,35
23373,33,20,11,25
23374,33,20,35,41
23375,33,20,31,18
23376,33,20,25,25
23377,33,20,14,47
23378,33,20,36,46
23379,33,20,29,18
23380,33,20,28,45
23381,33,20,18,32
23382,33,20,49,41
23383,33,20,17,44
23384,33,20,42,40
23385,33,20,26,18
23386,33,20,40,44
23387,33,20,30,11
23388,33,20,28,48
23389,33,20,41,20
23390,33,20,39,33
23391,33,20,21,36
23392,33,20,34,27
23393,33,20,25,37
23394,33,20,46,38
23395,33,20,22,23
23396,33,20,45,47
23397,33,20,40,23
23398,33,20,30,34
23399,33,20,49,19
23400,33,20,29,21
23401,33,20,28,22
23402,33,20,37,13
23403,33,20,44,49
23404,33,20,22,17
23405,33,20,17,31
23406,33,20,43,20
23407,33,20,16,30
23408,33,20,44,20
23409,33,20,39,49
23410,33,20,15,25
23411,33,20,46,42
23412,33,20,44,31
23413,33,20,31,13
23414,33,20,33,38
23415,33,20,28,44
23416,33,20,13,23
23417,33,20,44,17
23418,33,20,43,24
23419,33,20,22,15
23420,33,20,18,36
23421,33,20,26,34
23422,33,20,20,41
23423,33,20,30,28
23424,33,20,23,18
23425,33,20,17,47
23426,33,20,30,17
23427,33,20,37,26
23428,33,20,32,49
23429,33,20,44,29
23430,33,20,48,42
23431,33,20,45,32
23432,33,20,48,41
23433,33,20,15,10
23434,33,20,36,29
23435,33,20,40,27
23436,33,20,45,38
23437,33,20,13,32
23438,33,20,29,12
23439,33,20,43,38
23440,33,20,30,15
23441,33,20,23,47
23442,33,20,44,34
23443,33,20,19,26
23444,33,20,23,37
23445,33,20,37,39
23446,33,20,42,20
23447,33,20,21,33
23448,33,20,29,44
23449,33,20,12,21
23450,33,20,49,46
23451,33,20,49,39
23452,33,20,32,42
23453,33,20,16,28
23454,33,20,22,43
23455,33,20,48,33
23456,33,20,39,17
23457,33,20,39,41
23458,33,20,27,16
23459,33,20,49,32
23460,33,20,16,47
23461,33,20,21,16
23462,33,20,19,14
23463,33,20,42,26
23464,33,20,49,41
23465,33,20,41,39
23466,33,20,35,20
23467,33,20,13,23
23468,33,20,27,26
23469,33,20,23,42
23470,33,20,12,44
23471,33,20,47,31
23472,33,20,14,30
23473,33,20,19,39
23474,33,20,49,45
23475,33,20,38,34
23476,33,20,46,45
23477,33,20,38,46
23478,33,20,12,25
23479,33,20,36,20
23480,33,20,49,34
23481,33,20,49,16
23482,33,20,42,34
23483,33,20,15,33
23484,33,20,49,10
23485,33,20,30,45
23486,33,20,23,45
23487,33,20,19,39
23488,33,20,35,43
23489,33,20,23,27
23490,33,20,15,18
23491,33,20,38,36
23492,33,20,14,39
23493,33,20,37,36
23494,33,20,30,43
23495,33,20,38,23
23496,33,20,44,27
23497,33,20,39,23
23498,33,20,14,42
23499,33,20,22,19
23500,33,20,44,25
23501,33,20,15,12
23502,33,20,30,15
23503,33,20,25,35
23504,33,20,42,26
23505,33,20,46,16
23506,33,20,11,46
23507,33,20,12,43
23508,33,20,33,39
23509,33,20,49,33
23510,33,20,43,11
23511,33,20,45,15
23512,33,20,13,14
23513,33,20,30,14
23514,33,20,15,16
23515,33,20,29,14
23516,33,20,16,40
23517,33,20,45,35
23518,33,20,33,48
23519,33,20,23,38
23520,33,20,25,25
23521,33,20,22,10
23522,33,20,30,26
23523,33,20,39,47
23524,33,20,47,24
23525,33,20,44,22
23526,33,20,42,22
23527,33,20,41,26
23528,33,20,16,43
23529,33,20,49,16
23530,33,20,32,13
23531,33,20,43,44
23532,33,20,18,49
23533,33,20,41,18
23534,33,20,46,29
23535,33,20,16,30
23536,33,20,32,35
23537,33,20,23,17
23538,33,20,17,45
23539,33,20,45,29
23540,33,20,38,26
23541,33,20,22,12
23542,33,20,10,25
23543,33,20,18,48
23544,33,20,35,19
23545,33,20,19,35
23546,33,20,38,43
23547,33,20,22,16
23548,33,20,46,28
23549,33,20,29,20
23550,33,20,23,31
23551,33,20,42,33
23552,33,20,23,13
23553,33,20,10,12
23554,33,20,30,15
23555,33,20,41,12
23556,33,20,14,38
23557,33,20,37,14
23558,33,20,34,40
23559,33,20,46,43
23560,33,20,26,28
23561,33,20,32,42
23562,33,20,48,45
23563,33,20,10,21
23564,33,20,45,45
23565,33,20,14,31
23566,33,20,24,33
23567,33,20,26,34
23568,33,20,47,34
23569,33,20,20,12
23570,33,20,43,36
23571,33,20,32,38
23572,33,20,48,16
23573,33,20,39,13
23574,33,20,40,12
23575,33,20,12,36
23576,33,20,27,24
23577,33,20,40,48
23578,33,20,28,47
23579,33,20,19,11
23580,33,20,20,21
23581,33,20,11,20
23582,33,20,41,39
23583,33,20,20,45
23584,33,20,40,23
23585,33,20,48,23
23586,33,20,20,34
23587,33,20,41,19
23588,33,20,27,41
23589,33,20,39,47
23590,33,20,26,42
23591,33,20,25,49
23592,33,20,37,18
23593,33,20,41,12
23594,33,20,49,43
23595,33,20,26,44
23596,33,20,49,15
23597,33,20,24,32
23598,33,20,24,37
23599,33,20,22,14
23600,33,20,40,28
23601,33,20,39,47
23602,33,20,19,48
23603,33,20,10,21
23604,33,20,27,23
23605,33,20,21,37
23606,33,20,15,39
23607,33,20,28,34
23608,33,20,34,34
23609,33,20,41,39
23610,33,20,34,34
23611,33,20,40,22
23612,33,20,26,34
23613,33,20,15,13
23614,33,20,48,25
23615,33,20,29,30
23616,33,20,30,24
23617,33,20,31,41
23618,33,20,43,34
23619,33,20,23,39
23620,33,20,32,27
23621,33,20,12,41
23622,33,20,23,19
23623,33,20,49,42
23624,33,20,46,40
23625,33,20,39,10
23626,33,20,21,30
23627,33,20,25,40
23628,33,20,13,47
23629,33,20,47,35
23630,33,20,24,10
23631,33,20,22,28
23632,33,20,45,38
23633,33,20,26,31
23634,33,20,15,48
23635,33,20,27,42
23636,33,20,43,44
23637,33,20,37,16
23638,33,20,17,19
23639,33,20,48,31
23640,33,20,14,18
23641,33,20,32,25
23642,33,20,21,35
23643,33,20,12,49
23644,33,20,26,49
23645,33,20,14,48
23646,33,20,20,49
23647,33,20,21,43
23648,33,20,11,35
23649,33,20,12,18
23650,33,20,47,31
23651,33,20,19,20
23652,33,20,29,35
23653,33,20,19,26
23654,33,20,36,32
23655,33,20,27,36
23656,33,20,19,20
23657,33,20,14,22
23658,33,20,36,36
23659,33,20,20,27
23660,33,20,24,41
23661,33,20,15,46
23662,33,20,21,40
23663,33,20,26,19
23664,33,20,41,25
23665,33,20,18,39
23666,33,20,15,37
23667,33,20,39,45
23668,33,20,29,33
23669,33,20,48,23
23670,33,20,45,45
23671,33,20,10,43
23672,33,20,42,47
23673,33,20,21,44
23674,33,20,13,37
23675,33,20,37,31
23676,33,20,35,47
23677,33,20,30,35
23678,33,20,18,37
23679,33,20,46,35
23680,33,20,14,23
23681,33,20,26,41
23682,33,20,29,47
23683,33,20,49,49
23684,33,20,48,19
23685,33,20,48,26
23686,33,20,24,24
23687,33,20,35,17
23688,33,20,34,31
23689,33,20,15,40
23690,33,20,24,11
23691,33,20,20,16
23692,33,20,24,45
23693,33,20,32,45
23694,33,20,21,14
23695,33,20,22,18
23696,33,20,37,14
23697,33,20,28,27
23698,33,20,13,18
23699,33,20,43,39
23700,33,20,25,40
23701,33,20,26,22
23702,33,20,20,23
23703,33,20,17,23
23704,33,20,46,12
23705,33,20,43,27
23706,33,20,48,38
23707,33,20,19,42
23708,33,20,28,16
23709,33,20,16,45
23710,33,20,32,23
23711,33,20,25,15
23712,33,20,35,25
23713,33,20,25,35
23714,33,20,28,31
23715,33,20,26,32
23716,33,20,30,22
23717,33,20,26,49
23718,33,20,22,45
23719,33,20,35,27
23720,33,20,34,46
23721,33,20,20,10
23722,33,20,41,43
23723,33,20,11,12
23724,33,20,23,18
23725,33,20,20,12
23726,33,20,18,17
23727,33,20,28,49
23728,33,20,23,13
23729,33,20,33,41
23730,33,20,11,24
23731,33,20,13,45
23732,33,20,33,26
23733,33,20,14,31
23734,33,20,30,27
23735,33,20,21,10
23736,33,20,29,39
23737,33,20,42,39
23738,33,20,16,10
23739,33,20,29,45
23740,33,20,35,20
23741,33,20,38,34
23742,33,20,30,20
23743,33,20,14,45
23744,33,20,23,34
23745,33,20,39,34
23746,33,20,31,10
23747,33,20,28,11
23748,33,20,36,11
23749,33,20,32,23
23750,33,20,32,29
23751,33,20,48,10
23752,33,20,12,41
23753,33,20,27,10
23754,33,20,45,34
23755,33,20,22,48
23756,33,20,46,38
23757,33,20,48,36
23758,33,20,13,32
23759,33,20,22,33
23760,33,20,12,14
23761,33,20,43,11
23762,33,20,41,40
23763,33,20,34,34
23764,33,20,37,46
23765,33,20,29,43
23766,33,20,23,16
23767,33,20,22,32
23768,33,20,18,44
23769,33,20,27,25
23770,33,20,27,12
23771,33,20,31,45
23772,33,20,39,30
23773,33,20,34,29
23774,33,20,35,27
23775,33,20,36,23
23776,33,20,49,34
23777,33,20,39,22
23778,33,20,39,28
23779,33,20,37,32
23780,33,20,37,19
23781,33,20,30,13
23782,33,20,42,27
23783,33,20,35,22
23784,33,20,13,41
23785,33,20,35,46
23786,33,20,49,16
23787,33,20,33,48
23788,33,20,24,13
23789,33,20,46,26
23790,33,20,49,36
23791,33,20,48,10
23792,33,20,41,11
23793,33,20,20,34
23794,33,20,19,45
23795,33,20,24,27
23796,33,20,49,40
23797,33,20,32,39
23798,33,20,40,19
23799,33,20,48,44
23800,33,20,16,28
23801,33,20,13,23
23802,33,20,26,41
23803,33,20,18,35
23804,33,20,41,32
23805,33,20,22,23
23806,33,20,19,37
23807,33,20,49,32
23808,33,20,43,30
23809,33,20,12,42
23810,33,20,12,36
23811,33,20,24,38
23812,33,20,20,34
23813,33,20,43,34
23814,33,20,39,37
23815,33,20,31,45
23816,33,20,18,18
23817,33,20,10,49
23818,33,20,21,45
23819,33,20,22,16
23820,33,20,47,10
23821,33,20,11,39
23822,33,20,18,36
23823,33,20,16,10
23824,33,20,30,28
23825,33,20,18,41
23826,33,20,47,46
23827,33,20,26,20
23828,33,20,47,15
23829,33,20,45,43
23830,33,20,20,28
23831,33,20,24,26
23832,33,20,49,28
23833,33,20,23,10
23834,33,20,47,25
23835,33,20,45,21
23836,33,20,31,23
23837,33,20,36,13
23838,33,20,44,34
23839,33,20,42,34
23840,33,20,47,20
23841,33,20,31,38
23842,33,20,42,45
23843,33,20,19,11
23844,33,20,32,11
23845,33,20,13,28
23846,33,20,46,27
23847,33,20,45,35
23848,33,20,43,23
23849,33,20,11,11
23850,33,20,49,42
23851,33,20,43,29
23852,33,20,46,34
23853,33,20,28,33
23854,33,20,15,37
23855,33,20,41,14
23856,33,20,23,17
23857,33,20,48,38
23858,33,20,46,12
23859,33,20,39,38
23860,33,20,31,33
23861,33,20,42,48
23862,33,20,33,11
23863,33,20,12,28
23864,33,20,25,30
23865,33,20,26,14
23866,33,20,47,37
23867,33,20,30,15
23868,33,20,48,20
23869,33,20,13,44
23870,33,20,27,26
23871,33,20,43,37
23872,33,20,22,25
23873,33,20,32,34
23874,33,20,16,10
23875,33,20,43,17
23876,33,20,20,11
23877,33,20,42,31
23878,33,20,22,44
23879,33,20,31,39
23880,33,20,21,21
23881,33,20,30,35
23882,33,20,17,21
23883,33,20,29,48
23884,33,20,41,33
23885,33,20,42,11
23886,33,20,40,11
23887,33,20,40,35
23888,33,20,17,38
23889,33,20,11,27
23890,33,20,10,33
23891,33,20,14,16
23892,33,20,45,45
23893,33,20,39,47
23894,33,20,45,36
23895,33,20,23,31
23896,33,20,38,28
23897,33,20,39,45
23898,33,20,15,22
23899,33,20,41,25
23900,33,20,11,20
23901,33,20,13,10
23902,33,20,44,36
23903,33,20,40,35
23904,33,20,44,23
23905,33,20,19,18
23906,33,20,16,12
23907,33,20,43,35
23908,33,20,10,20
23909,33,20,48,19
23910,33,20,16,44
23911,33,20,34,38
23912,33,20,35,28
23913,33,20,24,28
23914,33,20,41,11
23915,33,20,26,12
23916,33,20,46,41
23917,33,20,35,26
23918,33,20,28,35
23919,33,20,15,35
23920,33,20,10,49
23921,33,20,45,10
23922,33,20,15,40
23923,33,20,27,28
23924,33,20,48,26
23925,33,20,20,35
23926,33,20,47,32
23927,33,20,39,16
23928,33,20,49,40
23929,33,20,32,37
23930,33,20,34,31
23931,33,20,10,36
23932,33,20,22,33
23933,33,20,21,32
