,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13002,25,33,15,26
13003,25,33,22,47
13004,25,33,26,32
13005,25,33,37,15
13006,25,33,25,24
13007,25,33,45,43
13008,25,33,22,46
13009,25,33,27,43
13010,25,33,22,30
13011,25,33,24,35
13012,25,33,44,18
13013,25,33,40,19
13014,25,33,27,40
13015,25,33,32,34
13016,25,33,13,25
13017,25,33,33,23
13018,25,33,33,30
13019,25,33,33,14
13020,25,33,20,44
13021,25,33,30,26
13022,25,33,13,28
13023,25,33,11,24
13024,25,33,24,20
13025,25,33,40,10
13026,25,33,12,42
13027,25,33,11,18
13028,25,33,13,23
13029,25,33,17,16
13030,25,33,18,43
13031,25,33,25,33
13032,25,33,49,40
13033,25,33,39,10
13034,25,33,24,33
13035,25,33,48,38
13036,25,33,27,25
13037,25,33,29,21
13038,25,33,16,23
13039,25,33,43,29
13040,25,33,13,18
13041,25,33,34,12
13042,25,33,44,30
13043,25,33,15,34
13044,25,33,24,29
13045,25,33,43,14
13046,25,33,33,33
13047,25,33,27,21
13048,25,33,41,13
13049,25,33,38,20
13050,25,33,33,16
13051,25,33,46,35
13052,25,33,28,36
13053,25,33,30,34
13054,25,33,38,21
13055,25,33,10,12
13056,25,33,29,35
13057,25,33,12,42
13058,25,33,41,40
13059,25,33,29,45
13060,25,33,49,24
13061,25,33,30,40
13062,25,33,46,35
13063,25,33,43,17
13064,25,33,18,34
13065,25,33,14,41
13066,25,33,44,30
13067,25,33,31,10
13068,25,33,34,44
13069,25,33,25,12
13070,25,33,41,43
13071,25,33,43,21
13072,25,33,16,45
13073,25,33,36,47
13074,25,33,28,15
13075,25,33,47,13
13076,25,33,24,47
13077,25,33,48,26
13078,25,33,11,36
13079,25,33,31,19
13080,25,33,15,38
13081,25,33,30,37
13082,25,33,16,33
13083,25,33,29,45
13084,25,33,15,32
13085,25,33,35,35
13086,25,33,25,41
13087,25,33,22,13
13088,25,33,44,41
13089,25,33,32,37
13090,25,33,40,30
13091,25,33,25,45
13092,25,33,31,30
13093,25,33,45,43
13094,25,33,48,24
13095,25,33,25,25
13096,25,33,45,36
13097,25,33,40,11
13098,25,33,19,15
13099,25,33,14,36
13100,25,33,49,12
13101,25,33,34,23
13102,25,33,30,34
13103,25,33,48,44
13104,25,33,46,47
13105,25,33,22,20
13106,25,33,45,25
13107,25,33,44,44
13108,25,33,14,30
13109,25,33,45,15
13110,25,33,24,45
13111,25,33,35,36
13112,25,33,30,21
13113,25,33,34,14
13114,25,33,44,49
13115,25,33,15,35
13116,25,33,49,26
13117,25,33,30,16
13118,25,33,17,37
13119,25,33,18,15
13120,25,33,29,31
13121,25,33,12,34
13122,25,33,40,39
13123,25,33,45,22
13124,25,33,16,12
13125,25,33,40,46
13126,25,33,42,27
13127,25,33,24,28
13128,25,33,33,15
13129,25,33,34,15
13130,25,33,34,34
13131,25,33,32,31
13132,25,33,22,25
13133,25,33,13,15
13134,25,33,15,48
13135,25,33,46,21
13136,25,33,12,26
13137,25,33,37,36
13138,25,33,22,11
13139,25,33,49,47
13140,25,33,18,40
13141,25,33,48,19
13142,25,33,41,25
13143,25,33,41,10
13144,25,33,41,18
13145,25,33,47,49
13146,25,33,45,43
13147,25,33,14,49
13148,25,33,18,26
13149,25,33,33,30
13150,25,33,35,33
13151,25,33,26,38
13152,25,33,21,41
13153,25,33,25,25
13154,25,33,41,13
13155,25,33,17,22
13156,25,33,29,19
13157,25,33,28,20
13158,25,33,15,34
13159,25,33,19,18
13160,25,33,16,16
13161,25,33,36,22
13162,25,33,36,43
13163,25,33,41,36
13164,25,33,33,14
13165,25,33,32,11
13166,25,33,24,48
13167,25,33,24,35
13168,25,33,34,41
13169,25,33,22,37
13170,25,33,32,12
13171,25,33,41,14
13172,25,33,17,15
13173,25,33,41,25
13174,25,33,48,49
13175,25,33,39,49
13176,25,33,44,28
13177,25,33,40,22
13178,25,33,45,13
13179,25,33,10,33
13180,25,33,36,30
13181,25,33,11,26
13182,25,33,16,27
13183,25,33,14,25
13184,25,33,27,43
13185,25,33,40,25
13186,25,33,42,34
13187,25,33,39,20
13188,25,33,33,14
13189,25,33,45,37
13190,25,33,36,48
13191,25,33,42,42
13192,25,33,12,31
13193,25,33,42,10
13194,25,33,31,19
13195,25,33,27,32
13196,25,33,20,16
13197,25,33,21,37
13198,25,33,13,45
13199,25,33,43,18
13200,25,33,38,37
13201,25,33,19,36
13202,25,33,21,43
13203,25,33,18,17
13204,25,33,27,10
13205,25,33,44,39
13206,25,33,15,21
13207,25,33,10,16
13208,25,33,30,10
13209,25,33,15,48
13210,25,33,36,41
13211,25,33,29,43
13212,25,33,16,38
13213,25,33,34,17
13214,25,33,12,24
13215,25,33,48,46
13216,25,33,24,27
13217,25,33,44,40
13218,25,33,46,16
13219,25,33,42,48
13220,25,33,15,35
13221,25,33,27,40
13222,25,33,12,34
13223,25,33,11,17
13224,25,33,23,35
13225,25,33,27,20
13226,25,33,47,44
13227,25,33,44,42
13228,25,33,18,47
13229,25,33,31,41
13230,25,33,32,33
13231,25,33,12,45
13232,25,33,15,32
13233,25,33,16,46
13234,25,33,22,40
13235,25,33,48,48
13236,25,33,23,28
13237,25,33,19,39
13238,25,33,27,49
13239,25,33,16,49
13240,25,33,10,47
13241,25,33,43,45
13242,25,33,23,17
13243,25,33,45,37
13244,25,33,44,20
13245,25,33,36,10
13246,25,33,46,38
13247,25,33,34,10
13248,25,33,47,30
13249,25,33,27,35
13250,25,33,33,27
13251,25,33,19,12
13252,25,33,30,49
13253,25,33,33,25
13254,25,33,21,37
13255,25,33,24,16
13256,25,33,41,32
13257,25,33,26,33
13258,25,33,13,16
13259,25,33,10,24
13260,25,33,20,18
13261,25,33,23,25
13262,25,33,15,41
13263,25,33,12,47
13264,25,33,18,40
13265,25,33,35,43
13266,25,33,32,25
13267,25,33,34,42
13268,25,33,49,37
13269,25,33,26,38
13270,25,33,48,20
13271,25,33,27,46
13272,25,33,14,28
13273,25,33,13,21
13274,25,33,15,48
13275,25,33,28,38
13276,25,33,29,36
13277,25,33,37,13
13278,25,33,37,24
13279,25,33,14,24
13280,25,33,16,25
13281,25,33,47,48
13282,25,33,29,39
13283,25,33,39,44
13284,25,33,45,13
13285,25,33,32,30
13286,25,33,45,12
13287,25,33,11,22
13288,25,33,31,47
13289,25,33,44,21
13290,25,33,15,46
13291,25,33,44,20
13292,25,33,10,18
13293,25,33,45,42
13294,25,33,32,39
13295,25,33,38,45
13296,25,33,29,14
13297,25,33,11,14
13298,25,33,23,14
13299,25,33,19,22
13300,25,33,34,49
13301,25,33,37,24
13302,25,33,12,20
13303,25,33,14,31
13304,25,33,12,39
13305,25,33,24,27
13306,25,33,11,38
13307,25,33,47,14
13308,25,33,36,43
13309,25,33,24,29
13310,25,33,14,25
13311,25,33,43,23
13312,25,33,13,34
13313,25,33,21,13
13314,25,33,20,34
13315,25,33,31,36
13316,25,33,39,49
13317,25,33,32,35
13318,25,33,34,47
13319,25,33,46,43
13320,25,33,31,21
13321,25,33,20,43
13322,25,33,21,28
13323,25,33,32,39
13324,25,33,19,20
13325,25,33,14,11
13326,25,33,13,14
13327,25,33,46,29
13328,25,33,33,23
13329,25,33,49,20
13330,25,33,29,27
13331,25,33,10,24
13332,25,33,41,48
13333,25,33,22,37
13334,25,33,20,10
13335,25,33,16,41
13336,25,33,49,13
13337,25,33,28,42
13338,25,33,19,47
13339,25,33,12,37
13340,25,33,29,15
13341,25,33,45,19
13342,25,33,31,46
13343,25,33,15,45
13344,25,33,40,35
13345,25,33,49,31
13346,25,33,28,14
13347,25,33,40,43
13348,25,33,29,20
13349,25,33,34,26
13350,25,33,42,15
13351,25,33,26,45
13352,25,33,42,40
13353,25,33,10,36
13354,25,33,27,48
13355,25,33,30,46
13356,25,33,12,19
13357,25,33,19,16
13358,25,33,10,15
13359,25,33,35,35
13360,25,33,44,41
13361,25,33,21,30
13362,25,33,18,33
13363,25,33,47,34
13364,25,33,11,10
13365,25,33,19,41
13366,25,33,23,31
13367,25,33,39,15
13368,25,33,30,27
13369,25,33,39,20
13370,25,33,37,32
13371,25,33,41,16
13372,25,33,25,40
13373,25,33,13,42
13374,25,33,14,29
13375,25,33,37,12
13376,25,33,22,26
13377,25,33,26,43
13378,25,33,16,31
13379,25,33,46,33
13380,25,33,43,15
13381,25,33,28,30
13382,25,33,28,44
13383,25,33,16,46
13384,25,33,20,11
13385,25,33,29,38
13386,25,33,20,32
13387,25,33,23,16
13388,25,33,34,44
13389,25,33,33,39
13390,25,33,44,33
13391,25,33,38,18
13392,25,33,12,20
13393,25,33,49,18
13394,25,33,37,17
13395,25,33,28,12
13396,25,33,36,27
13397,25,33,38,23
13398,25,33,42,16
13399,25,33,43,39
13400,25,33,10,32
13401,25,33,25,28
13402,25,33,47,21
13403,25,33,37,48
13404,25,33,45,14
13405,25,33,27,25
13406,25,33,30,17
13407,25,33,14,36
13408,25,33,46,25
13409,25,33,48,32
13410,25,33,30,25
13411,25,33,24,15
13412,25,33,38,34
13413,25,33,26,10
13414,25,33,14,37
13415,25,33,44,17
13416,25,33,32,23
13417,25,33,42,36
13418,25,33,45,40
13419,25,33,10,20
13420,25,33,45,47
13421,25,33,38,43
13422,25,33,10,15
13423,25,33,36,12
13424,25,33,37,48
13425,25,33,17,41
13426,25,33,21,44
13427,25,33,15,23
13428,25,33,34,22
13429,25,33,21,27
13430,25,33,49,30
13431,25,33,37,15
13432,25,33,17,42
13433,25,33,25,35
13434,25,33,48,36
13435,25,33,33,46
13436,25,33,32,37
13437,25,33,35,19
13438,25,33,33,27
13439,25,33,36,34
13440,25,33,33,33
13441,25,33,39,22
13442,25,33,49,45
13443,25,33,46,46
13444,25,33,13,46
13445,25,33,20,34
13446,25,33,46,24
13447,25,33,47,31
13448,25,33,48,24
13449,25,33,41,32
13450,25,33,36,14
13451,25,33,39,15
13452,25,33,33,16
13453,25,33,29,10
13454,25,33,45,34
13455,25,33,15,29
13456,25,33,46,28
13457,25,33,15,47
13458,25,33,42,22
13459,25,33,22,23
13460,25,33,24,20
13461,25,33,38,42
13462,25,33,38,39
13463,25,33,44,34
13464,25,33,49,29
13465,25,33,48,31
13466,25,33,16,41
13467,25,33,26,46
13468,25,33,40,25
13469,25,33,47,22
13470,25,33,24,24
13471,25,33,26,11
13472,25,33,37,31
13473,25,33,43,39
13474,25,33,48,24
13475,25,33,10,44
13476,25,33,38,43
13477,25,33,21,22
13478,25,33,30,48
13479,25,33,32,33
13480,25,33,37,25
13481,25,33,44,26
13482,25,33,41,34
13483,25,33,25,49
13484,25,33,47,22
13485,25,33,23,37
13486,25,33,31,20
13487,25,33,34,42
13488,25,33,45,30
13489,25,33,24,13
13490,25,33,32,43
13491,25,33,18,14
13492,25,33,10,41
13493,25,33,32,33
13494,25,33,22,38
13495,25,33,16,19
13496,25,33,17,30
13497,25,33,38,18
13498,25,33,23,22
13499,25,33,49,17
13500,25,33,33,20
13501,25,33,14,39
13502,25,33,16,32
13503,25,33,38,40
13504,25,33,21,37
13505,25,33,47,44
13506,25,33,27,24
13507,25,33,15,49
13508,25,33,46,43
13509,25,33,31,20
13510,25,33,45,11
13511,25,33,42,41
13512,25,33,32,44
13513,25,33,43,10
13514,25,33,23,37
13515,25,33,24,40
13516,25,33,48,21
13517,25,33,21,31
13518,25,33,32,39
13519,25,33,25,23
13520,25,33,26,48
13521,25,33,34,25
13522,25,33,23,21
13523,25,33,33,28
13524,25,33,49,37
13525,25,33,38,35
13526,25,33,32,12
13527,25,33,27,23
13528,25,33,11,21
13529,25,33,33,23
13530,25,33,40,46
13531,25,33,18,40
13532,25,33,38,38
13533,25,33,20,28
13534,25,33,18,23
13535,25,33,34,17
13536,25,33,21,39
13537,25,33,25,19
13538,25,33,41,17
13539,25,33,44,36
13540,25,33,12,36
13541,25,33,35,11
13542,25,33,26,37
13543,25,33,27,25
13544,25,33,46,28
13545,25,33,41,39
13546,25,33,29,18
13547,25,33,33,10
13548,25,33,32,38
13549,25,33,12,13
13550,25,33,39,40
13551,25,33,41,33
13552,25,33,12,47
13553,25,33,16,33
13554,25,33,24,19
13555,25,33,46,33
13556,25,33,17,48
13557,25,33,47,21
13558,25,33,10,27
13559,25,33,26,35
13560,25,33,17,45
13561,25,33,49,27
13562,25,33,44,10
13563,25,33,17,18
13564,25,33,21,29
13565,25,33,24,40
13566,25,33,32,23
13567,25,33,17,45
13568,25,33,41,13
13569,25,33,49,45
13570,25,33,47,22
13571,25,33,29,32
13572,25,33,22,12
13573,25,33,25,34
13574,25,33,42,48
13575,25,33,33,24
13576,25,33,46,36
13577,25,33,48,35
13578,25,33,34,41
13579,25,33,18,19
13580,25,33,46,11
13581,25,33,22,22
13582,25,33,49,48
13583,25,33,48,15
13584,25,33,37,34
13585,25,33,32,27
13586,25,33,18,25
13587,25,33,18,43
13588,25,33,18,49
13589,25,33,12,39
13590,25,33,14,38
13591,25,33,31,35
13592,25,33,39,17
13593,25,33,14,49
13594,25,33,16,11
13595,25,33,43,38
13596,25,33,33,28
13597,25,33,14,10
13598,25,33,49,23
13599,25,33,34,29
13600,25,33,22,25
13601,25,33,12,18
13602,25,33,42,36
13603,25,33,29,47
13604,25,33,39,48
13605,25,33,44,46
13606,25,33,31,49
13607,25,33,32,19
13608,25,33,16,46
13609,25,33,49,41
13610,25,33,16,46
13611,25,33,24,45
13612,25,33,13,34
13613,25,33,28,34
13614,25,33,49,31
13615,25,33,47,36
13616,25,33,40,15
13617,25,33,30,16
13618,25,33,10,20
13619,25,33,15,31
13620,25,33,30,43
13621,25,33,26,21
13622,25,33,36,13
13623,25,33,10,35
13624,25,33,42,46
13625,25,33,21,23
13626,25,33,27,48
13627,25,33,38,24
13628,25,33,47,49
13629,25,33,27,22
13630,25,33,49,37
13631,25,33,16,33
13632,25,33,21,34
13633,25,33,12,44
13634,25,33,38,31
13635,25,33,37,49
13636,25,33,19,28
13637,25,33,30,47
13638,25,33,34,20
13639,25,33,42,23
13640,25,33,48,32
13641,25,33,19,27
13642,25,33,24,45
13643,25,33,30,38
13644,25,33,47,14
13645,25,33,48,14
13646,25,33,35,20
13647,25,33,41,42
13648,25,33,12,33
13649,25,33,40,28
13650,25,33,45,45
13651,25,33,10,14
13652,25,33,20,40
13653,25,33,30,18
13654,25,33,16,25
13655,25,33,21,14
13656,25,33,30,38
13657,25,33,33,10
13658,25,33,32,11
13659,25,33,20,32
13660,25,33,22,44
13661,25,33,42,20
13662,25,33,45,38
13663,25,33,15,42
13664,25,33,21,23
13665,25,33,45,42
13666,25,33,12,38
13667,25,33,28,13
13668,25,33,24,35
13669,25,33,16,32
13670,25,33,38,20
13671,25,33,47,43
13672,25,33,49,18
13673,25,33,48,17
13674,25,33,28,17
13675,25,33,37,45
13676,25,33,17,17
13677,25,33,33,18
13678,25,33,49,16
13679,25,33,10,39
13680,25,33,25,48
13681,25,33,35,18
13682,25,33,27,15
13683,25,33,48,20
13684,25,33,27,25
13685,25,33,23,46
13686,25,33,32,45
13687,25,33,41,20
13688,25,33,14,36
13689,25,33,45,17
13690,25,33,20,35
13691,25,33,37,13
13692,25,33,30,38
13693,25,33,35,19
13694,25,33,43,39
13695,25,33,27,45
13696,25,33,28,40
13697,25,33,38,26
13698,25,33,18,16
13699,25,33,41,17
13700,25,33,39,24
13701,25,33,27,34
13702,25,33,26,13
13703,25,33,15,43
13704,25,33,32,35
13705,25,33,20,24
13706,25,33,23,16
13707,25,33,47,30
13708,25,33,15,29
13709,25,33,20,43
13710,25,33,30,13
13711,25,33,14,35
13712,25,33,31,13
13713,25,33,23,30
13714,25,33,23,44
13715,25,33,26,46
13716,25,33,17,40
13717,25,33,10,47
13718,25,33,38,15
13719,25,33,24,48
13720,25,33,31,27
13721,25,33,28,35
13722,25,33,27,16
13723,25,33,30,35
13724,25,33,36,24
13725,25,33,29,45
13726,25,33,38,48
13727,25,33,15,11
13728,25,33,48,46
13729,25,33,29,14
13730,25,33,33,15
13731,25,33,25,20
13732,25,33,37,45
13733,25,33,10,19
13734,25,33,42,22
13735,25,33,38,17
13736,25,33,29,33
13737,25,33,44,39
13738,25,33,48,23
13739,25,33,39,40
13740,25,33,47,13
13741,25,33,45,47
13742,25,33,24,18
13743,25,33,29,34
13744,25,33,21,49
13745,25,33,44,19
13746,25,33,48,17
13747,25,33,33,26
13748,25,33,49,15
13749,25,33,49,48
13750,25,33,35,15
13751,25,33,49,39
13752,25,33,26,15
13753,25,33,39,49
13754,25,33,27,23
13755,25,33,26,12
13756,25,33,22,17
13757,25,33,28,18
13758,25,33,10,28
13759,25,33,23,17
13760,25,33,23,20
13761,25,33,34,21
13762,25,33,45,40
13763,25,33,47,12
13764,25,33,12,23
13765,25,33,37,27
13766,25,33,35,19
13767,25,33,20,47
13768,25,33,12,21
13769,25,33,30,47
13770,25,33,47,48
13771,25,33,20,19
13772,25,33,39,46
13773,25,33,18,46
13774,25,33,40,36
13775,25,33,24,48
13776,25,33,40,18
13777,25,33,43,20
13778,25,33,41,15
13779,25,33,47,37
13780,25,33,29,30
13781,25,33,24,39
13782,25,33,21,35
13783,25,33,29,45
13784,25,33,39,33
13785,25,33,40,43
13786,25,33,31,39
13787,25,33,39,41
13788,25,33,29,42
13789,25,33,41,49
13790,25,33,27,28
13791,25,33,28,37
13792,25,33,28,27
13793,25,33,49,28
13794,25,33,14,40
13795,25,33,23,42
13796,25,33,42,40
13797,25,33,43,33
13798,25,33,14,23
13799,25,33,15,46
13800,25,33,30,41
13801,25,33,36,10
13802,25,33,26,25
13803,25,33,46,41
13804,25,33,28,19
13805,25,33,44,41
13806,25,33,45,24
13807,25,33,45,39
13808,25,33,42,41
13809,25,33,31,27
13810,25,33,48,41
13811,25,33,13,43
13812,25,33,23,48
13813,25,33,23,13
13814,25,33,20,22
13815,25,33,33,19
13816,25,33,46,39
13817,25,33,24,21
13818,25,33,17,43
13819,25,33,26,45
13820,25,33,33,43
13821,25,33,47,12
13822,25,33,27,33
13823,25,33,35,18
13824,25,33,48,39
13825,25,33,41,18
13826,25,33,37,28
13827,25,33,29,22
13828,25,33,13,16
13829,25,33,33,18
13830,25,33,18,17
13831,25,33,25,36
13832,25,33,30,18
13833,25,33,46,41
13834,25,33,10,28
13835,25,33,18,34
13836,25,33,15,11
13837,25,33,24,15
13838,25,33,27,31
13839,25,33,16,44
13840,25,33,38,36
13841,25,33,46,49
13842,25,33,22,45
13843,25,33,12,30
13844,25,33,21,24
13845,25,33,40,47
13846,25,33,17,21
13847,25,33,35,15
13848,25,33,13,32
13849,25,33,38,18
13850,25,33,41,10
13851,25,33,36,28
13852,25,33,31,15
13853,25,33,15,13
13854,25,33,39,35
13855,25,33,24,16
13856,25,33,23,42
13857,25,33,44,26
13858,25,33,40,44
13859,25,33,20,38
13860,25,33,31,10
13861,25,33,45,16
13862,25,33,23,40
13863,25,33,39,29
13864,25,33,18,48
13865,25,33,26,26
13866,25,33,42,37
13867,25,33,40,31
13868,25,33,11,34
13869,25,33,43,40
13870,25,33,44,49
13871,25,33,24,14
13872,25,33,38,22
13873,25,33,41,24
13874,25,33,21,24
13875,25,33,21,23
13876,25,33,45,40
13877,25,33,19,14
13878,25,33,46,12
13879,25,33,49,16
13880,25,33,13,27
13881,25,33,11,26
13882,25,33,35,12
13883,25,33,14,43
13884,25,33,13,15
13885,25,33,27,40
13886,25,33,22,28
13887,25,33,42,15
13888,25,33,29,10
13889,25,33,37,19
13890,25,33,15,47
13891,25,33,28,15
13892,25,33,42,39
13893,25,33,28,41
13894,25,33,16,28
13895,25,33,47,13
13896,25,33,19,19
13897,25,33,19,11
13898,25,33,46,27
13899,25,33,45,19
13900,25,33,21,31
13901,25,33,32,38
13902,25,33,11,30
13903,25,33,28,33
13904,25,33,30,41
13905,25,33,16,37
13906,25,33,46,27
13907,25,33,46,22
13908,25,33,43,49
13909,25,33,13,25
13910,25,33,36,49
13911,25,33,14,12
13912,25,33,29,10
13913,25,33,23,43
13914,25,33,39,39
13915,25,33,26,35
13916,25,33,34,42
13917,25,33,30,20
13918,25,33,37,38
13919,25,33,13,49
13920,25,33,45,22
13921,25,33,17,21
13922,25,33,19,18
13923,25,33,18,23
13924,25,33,39,48
13925,25,33,10,17
13926,25,33,28,32
13927,25,33,17,15
13928,25,33,12,12
13929,25,33,44,48
13930,25,33,25,44
13931,25,33,38,18
13932,25,33,14,48
13933,25,33,39,45
13934,25,33,14,37
13935,25,33,15,47
13936,25,33,17,37
13937,25,33,11,38
13938,25,33,44,40
13939,25,33,39,42
13940,25,33,22,18
13941,25,33,28,43
13942,25,33,34,44
13943,25,33,25,42
13944,25,33,41,22
13945,25,33,33,37
13946,25,33,45,27
13947,25,33,47,28
13948,25,33,23,20
13949,25,33,45,48
13950,25,33,30,40
13951,25,33,12,34
13952,25,33,16,41
13953,25,33,22,49
13954,25,33,26,39
13955,25,33,17,42
13956,25,33,23,34
13957,25,33,11,14
13958,25,33,31,21
13959,25,33,30,30
13960,25,33,16,20
13961,25,33,25,18
13962,25,33,31,46
13963,25,33,24,26
13964,25,33,44,16
13965,25,33,28,31
13966,25,33,17,13
13967,25,33,38,45
13968,25,33,43,31
13969,25,33,30,41
13970,25,33,28,36
13971,25,33,26,45
13972,25,33,29,19
13973,25,33,20,46
13974,25,33,22,20
13975,25,33,10,45
13976,25,33,15,33
13977,25,33,42,29
13978,25,33,41,48
13979,25,33,25,19
13980,25,33,16,34
13981,25,33,41,36
13982,25,33,21,17
13983,25,33,24,39
13984,25,33,30,41
13985,25,33,45,41
13986,25,33,28,33
13987,25,33,48,31
13988,25,33,25,10
13989,25,33,41,14
13990,25,33,30,24
13991,25,33,30,18
13992,25,33,21,45
13993,25,33,18,46
13994,25,33,33,46
13995,25,33,41,19
13996,25,33,49,45
13997,25,33,43,28
13998,25,33,21,39
13999,25,33,14,19
14000,25,33,45,35
14001,25,33,47,24
14002,25,33,38,22
14003,25,33,13,49
14004,25,33,19,39
14005,25,33,39,22
14006,25,33,16,24
14007,25,33,45,42
14008,25,33,32,43
14009,25,33,42,11
14010,25,33,30,31
14011,25,33,47,38
14012,25,33,43,24
14013,25,33,36,36
14014,25,33,13,15
14015,25,33,45,17
14016,25,33,35,26
14017,25,33,13,30
14018,25,33,25,27
14019,25,33,10,20
14020,25,33,36,43
14021,25,33,47,34
14022,25,33,37,29
14023,25,33,17,33
14024,25,33,32,21
14025,25,33,45,45
14026,25,33,14,17
14027,25,33,10,33
14028,25,33,33,15
14029,25,33,44,32
14030,25,33,37,25
14031,25,33,39,34
14032,25,33,23,24
14033,25,33,43,32
14034,25,33,25,19
14035,25,33,41,40
14036,25,33,13,24
14037,25,33,20,43
14038,25,33,13,33
14039,25,33,40,29
14040,25,33,15,18
14041,25,33,15,24
14042,25,33,46,33
14043,25,33,26,35
14044,25,33,33,48
14045,25,33,38,45
14046,25,33,20,43
14047,25,33,39,25
14048,25,33,30,18
14049,25,33,38,38
14050,25,33,23,18
14051,25,33,31,19
14052,25,33,14,48
14053,25,33,26,39
14054,25,33,35,34
14055,25,33,49,12
14056,25,33,21,33
14057,25,33,21,21
14058,25,33,25,15
14059,25,33,10,29
14060,25,33,26,23
14061,25,33,25,27
14062,25,33,18,42
14063,25,33,19,20
14064,25,33,32,43
14065,25,33,20,47
14066,25,33,19,32
14067,25,33,32,20
14068,25,33,41,24
14069,25,33,13,19
14070,25,33,38,47
14071,25,33,18,23
14072,25,33,17,39
14073,25,33,17,40
14074,25,33,12,12
14075,25,33,27,13
14076,25,33,31,22
14077,25,33,30,19
14078,25,33,31,49
14079,25,33,16,44
14080,25,33,16,44
14081,25,33,42,41
14082,25,33,21,11
14083,25,33,20,33
14084,25,33,13,45
14085,25,33,12,11
14086,25,33,23,29
14087,25,33,44,31
14088,25,33,13,45
14089,25,33,38,10
14090,25,33,24,27
14091,25,33,30,29
14092,25,33,22,31
14093,25,33,20,11
14094,25,33,12,46
14095,25,33,30,18
14096,25,33,30,45
14097,25,33,14,30
14098,25,33,28,21
14099,25,33,22,46
14100,25,33,42,39
14101,25,33,45,20
14102,25,33,28,48
14103,25,33,32,24
14104,25,33,14,32
14105,25,33,18,38
14106,25,33,49,38
14107,25,33,15,20
14108,25,33,20,29
14109,25,33,13,47
14110,25,33,42,27
14111,25,33,16,17
14112,25,33,24,38
14113,25,33,20,40
14114,25,33,22,18
14115,25,33,42,46
14116,25,33,22,45
14117,25,33,17,31
14118,25,33,17,15
14119,25,33,21,36
14120,25,33,35,34
14121,25,33,39,37
14122,25,33,25,35
14123,25,33,27,32
14124,25,33,40,41
14125,25,33,29,19
14126,25,33,41,27
14127,25,33,41,17
14128,25,33,32,48
14129,25,33,45,10
14130,25,33,39,46
14131,25,33,43,27
14132,25,33,15,33
14133,25,33,15,42
14134,25,33,25,10
14135,25,33,25,31
14136,25,33,48,41
14137,25,33,10,20
14138,25,33,41,28
14139,25,33,42,25
14140,25,33,29,28
14141,25,33,13,32
14142,25,33,22,17
14143,25,33,29,42
14144,25,33,48,19
14145,25,33,36,30
14146,25,33,22,22
14147,25,33,12,15
14148,25,33,35,33
14149,25,33,41,44
14150,25,33,36,44
14151,25,33,49,39
14152,25,33,12,26
14153,25,33,18,39
14154,25,33,37,10
14155,25,33,43,10
14156,25,33,44,16
14157,25,33,47,13
14158,25,33,44,27
14159,25,33,49,18
14160,25,33,12,23
14161,25,33,38,10
14162,25,33,20,39
14163,25,33,23,18
14164,25,33,11,41
14165,25,33,19,30
14166,25,33,15,28
14167,25,33,16,26
14168,25,33,14,16
14169,25,33,10,43
14170,25,33,43,38
14171,25,33,43,38
14172,25,33,15,12
14173,25,33,45,27
14174,25,33,12,16
14175,25,33,47,27
14176,25,33,44,41
14177,25,33,30,33
14178,25,33,30,11
14179,25,33,26,14
14180,25,33,34,40
14181,25,33,45,29
14182,25,33,46,37
14183,25,33,42,13
14184,25,33,30,35
14185,25,33,19,30
14186,25,33,27,45
14187,25,33,19,14
14188,25,33,34,22
14189,25,33,25,15
14190,25,33,13,41
14191,25,33,39,47
14192,25,33,47,39
14193,25,33,46,20
14194,25,33,11,18
14195,25,33,35,27
14196,25,33,12,33
14197,25,33,35,34
14198,25,33,46,24
14199,25,33,49,12
14200,25,33,15,41
14201,25,33,15,18
14202,25,33,13,23
14203,25,33,49,13
14204,25,33,16,17
14205,25,33,37,49
14206,25,33,40,13
14207,25,33,38,15
14208,25,33,43,12
14209,25,33,45,30
14210,25,33,46,33
14211,25,33,12,32
14212,25,33,39,27
14213,25,33,16,30
14214,25,33,44,11
14215,25,33,16,13
14216,25,33,13,27
14217,25,33,22,15
14218,25,33,11,18
14219,25,33,27,10
14220,25,33,39,21
14221,25,33,12,40
14222,25,33,36,39
14223,25,33,26,32
14224,25,33,48,41
14225,25,33,14,38
14226,25,33,42,45
14227,25,33,31,20
14228,25,33,38,34
14229,25,33,34,32
14230,25,33,26,25
14231,25,33,17,34
14232,25,33,39,25
14233,25,33,45,32
14234,25,33,37,27
