,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4532,28,29,16,19
4533,28,29,31,32
4534,28,29,42,10
4535,28,29,49,46
4536,28,29,47,44
4537,28,29,44,15
4538,28,29,31,27
4539,28,29,31,10
4540,28,29,27,21
4541,28,29,44,30
4542,28,29,46,33
4543,28,29,43,45
4544,28,29,24,36
4545,28,29,34,16
4546,28,29,20,16
4547,28,29,42,24
4548,28,29,39,48
4549,28,29,38,28
4550,28,29,33,32
4551,28,29,16,36
4552,28,29,21,13
4553,28,29,31,43
4554,28,29,43,33
4555,28,29,35,16
4556,28,29,30,18
4557,28,29,46,32
4558,28,29,14,47
4559,28,29,25,40
4560,28,29,43,33
4561,28,29,48,23
4562,28,29,10,29
4563,28,29,34,21
4564,28,29,36,25
4565,28,29,48,40
4566,28,29,41,17
4567,28,29,30,27
4568,28,29,33,35
4569,28,29,23,49
4570,28,29,41,44
4571,28,29,30,48
4572,28,29,45,47
4573,28,29,10,49
4574,28,29,44,49
4575,28,29,19,28
4576,28,29,12,17
4577,28,29,32,34
4578,28,29,12,38
4579,28,29,33,42
4580,28,29,11,27
4581,28,29,15,25
4582,28,29,44,44
4583,28,29,22,27
4584,28,29,34,47
4585,28,29,33,23
4586,28,29,13,44
4587,28,29,35,41
4588,28,29,44,35
4589,28,29,11,39
4590,28,29,12,35
4591,28,29,37,36
4592,28,29,47,41
4593,28,29,42,10
4594,28,29,17,49
4595,28,29,31,40
4596,28,29,28,22
4597,28,29,20,21
4598,28,29,28,30
4599,28,29,25,20
4600,28,29,25,46
4601,28,29,23,23
4602,28,29,29,45
4603,28,29,16,16
4604,28,29,38,11
4605,28,29,27,49
4606,28,29,29,15
4607,28,29,11,31
4608,28,29,12,22
4609,28,29,32,44
4610,28,29,18,39
4611,28,29,13,28
4612,28,29,47,24
4613,28,29,14,13
4614,28,29,43,38
4615,28,29,42,38
4616,28,29,29,17
4617,28,29,32,40
4618,28,29,15,30
4619,28,29,29,47
4620,28,29,25,37
4621,28,29,38,16
4622,28,29,12,27
4623,28,29,24,34
4624,28,29,17,36
4625,28,29,38,15
4626,28,29,47,25
4627,28,29,49,28
4628,28,29,33,23
4629,28,29,26,16
4630,28,29,40,42
4631,28,29,24,45
4632,28,29,38,18
4633,28,29,30,12
4634,28,29,41,11
4635,28,29,41,44
4636,28,29,29,25
4637,28,29,11,18
4638,28,29,39,35
4639,28,29,44,33
4640,28,29,46,22
4641,28,29,16,31
4642,28,29,47,47
4643,28,29,46,39
4644,28,29,43,27
4645,28,29,41,45
4646,28,29,20,24
4647,28,29,27,15
4648,28,29,42,42
4649,28,29,40,13
4650,28,29,23,26
4651,28,29,16,47
4652,28,29,31,11
4653,28,29,40,43
4654,28,29,45,47
4655,28,29,32,33
4656,28,29,44,21
4657,28,29,47,43
4658,28,29,26,23
4659,28,29,21,28
4660,28,29,10,44
4661,28,29,12,37
4662,28,29,25,44
4663,28,29,27,35
4664,28,29,11,30
4665,28,29,16,13
4666,28,29,48,34
4667,28,29,19,45
4668,28,29,32,16
4669,28,29,32,48
4670,28,29,29,23
4671,28,29,21,10
4672,28,29,26,23
4673,28,29,15,29
4674,28,29,46,32
4675,28,29,31,20
4676,28,29,30,42
4677,28,29,23,20
4678,28,29,33,46
4679,28,29,45,32
4680,28,29,42,29
4681,28,29,29,25
4682,28,29,44,22
4683,28,29,28,41
4684,28,29,41,36
4685,28,29,38,32
4686,28,29,32,16
4687,28,29,15,41
4688,28,29,32,18
4689,28,29,22,23
4690,28,29,46,47
4691,28,29,10,11
4692,28,29,48,33
4693,28,29,18,19
4694,28,29,16,36
4695,28,29,37,36
4696,28,29,25,10
4697,28,29,36,23
4698,28,29,49,43
4699,28,29,21,20
4700,28,29,38,13
4701,28,29,12,41
4702,28,29,23,31
4703,28,29,42,32
4704,28,29,38,10
4705,28,29,12,25
4706,28,29,18,46
4707,28,29,12,39
4708,28,29,43,23
4709,28,29,28,43
4710,28,29,49,47
4711,28,29,34,10
4712,28,29,47,15
4713,28,29,43,13
4714,28,29,12,43
4715,28,29,42,33
4716,28,29,28,17
4717,28,29,21,20
4718,28,29,15,35
4719,28,29,46,26
4720,28,29,45,19
4721,28,29,35,18
4722,28,29,46,18
4723,28,29,36,14
4724,28,29,34,45
4725,28,29,25,19
4726,28,29,22,27
4727,28,29,31,15
4728,28,29,46,10
4729,28,29,21,44
4730,28,29,47,10
4731,28,29,12,14
4732,28,29,18,47
4733,28,29,22,33
4734,28,29,40,35
4735,28,29,17,35
4736,28,29,42,16
4737,28,29,42,24
4738,28,29,41,20
4739,28,29,10,46
4740,28,29,32,11
4741,28,29,18,15
4742,28,29,31,25
4743,28,29,27,41
4744,28,29,42,37
4745,28,29,33,47
4746,28,29,23,47
4747,28,29,29,16
4748,28,29,26,33
4749,28,29,18,19
4750,28,29,13,31
4751,28,29,28,28
4752,28,29,37,16
4753,28,29,12,28
4754,28,29,13,13
4755,28,29,12,22
4756,28,29,40,20
4757,28,29,28,34
4758,28,29,41,12
4759,28,29,11,27
4760,28,29,23,43
4761,28,29,44,10
4762,28,29,19,44
4763,28,29,31,38
4764,28,29,14,43
4765,28,29,46,41
4766,28,29,44,10
4767,28,29,16,37
4768,28,29,48,17
4769,28,29,38,30
4770,28,29,16,19
4771,28,29,24,49
4772,28,29,26,14
4773,28,29,21,17
4774,28,29,22,20
4775,28,29,34,34
4776,28,29,22,37
4777,28,29,36,35
4778,28,29,22,25
4779,28,29,47,29
4780,28,29,13,32
4781,28,29,45,26
4782,28,29,36,12
4783,28,29,17,22
4784,28,29,23,32
4785,28,29,26,43
4786,28,29,24,30
4787,28,29,19,41
4788,28,29,21,44
4789,28,29,14,15
4790,28,29,47,48
4791,28,29,43,24
4792,28,29,31,22
4793,28,29,37,33
4794,28,29,10,29
4795,28,29,14,33
4796,28,29,12,40
4797,28,29,47,28
4798,28,29,26,49
4799,28,29,37,14
4800,28,29,47,25
4801,28,29,40,11
4802,28,29,10,20
4803,28,29,31,10
4804,28,29,32,12
4805,28,29,35,10
4806,28,29,25,40
4807,28,29,34,21
4808,28,29,14,20
4809,28,29,47,46
4810,28,29,23,22
4811,28,29,32,17
4812,28,29,48,48
4813,28,29,27,10
4814,28,29,35,33
4815,28,29,31,19
4816,28,29,13,27
4817,28,29,21,35
4818,28,29,15,10
4819,28,29,35,30
4820,28,29,40,42
4821,28,29,46,23
4822,28,29,48,48
4823,28,29,34,40
4824,28,29,31,25
4825,28,29,39,22
4826,28,29,14,29
4827,28,29,37,39
4828,28,29,10,29
4829,28,29,26,12
4830,28,29,27,35
4831,28,29,38,41
4832,28,29,30,41
4833,28,29,47,31
4834,28,29,19,24
4835,28,29,19,46
4836,28,29,33,49
4837,28,29,45,26
4838,28,29,11,17
4839,28,29,24,37
4840,28,29,19,37
4841,28,29,47,18
4842,28,29,23,13
4843,28,29,45,10
4844,28,29,47,43
4845,28,29,16,48
4846,28,29,47,20
4847,28,29,20,16
4848,28,29,16,22
4849,28,29,18,46
4850,28,29,24,12
4851,28,29,10,40
4852,28,29,10,31
4853,28,29,47,43
4854,28,29,20,24
4855,28,29,36,42
4856,28,29,25,35
4857,28,29,19,22
4858,28,29,38,16
4859,28,29,22,35
4860,28,29,11,47
4861,28,29,49,45
4862,28,29,39,43
4863,28,29,35,24
4864,28,29,13,45
4865,28,29,25,20
4866,28,29,45,19
4867,28,29,42,27
4868,28,29,22,11
4869,28,29,38,15
4870,28,29,24,19
4871,28,29,22,49
4872,28,29,43,15
4873,28,29,19,16
4874,28,29,17,26
4875,28,29,20,11
4876,28,29,37,43
4877,28,29,37,11
4878,28,29,22,13
4879,28,29,41,36
4880,28,29,49,35
4881,28,29,39,37
4882,28,29,16,40
4883,28,29,17,19
4884,28,29,31,12
4885,28,29,33,48
4886,28,29,13,17
4887,28,29,28,18
4888,28,29,21,13
4889,28,29,13,29
4890,28,29,29,35
4891,28,29,43,43
4892,28,29,13,16
4893,28,29,48,23
4894,28,29,48,42
4895,28,29,31,13
4896,28,29,47,46
4897,28,29,26,45
4898,28,29,44,14
4899,28,29,37,41
4900,28,29,47,16
4901,28,29,18,19
4902,28,29,11,10
4903,28,29,11,24
4904,28,29,10,19
4905,28,29,34,14
4906,28,29,48,46
4907,28,29,20,18
4908,28,29,40,15
4909,28,29,37,39
4910,28,29,25,16
4911,28,29,38,45
4912,28,29,22,33
4913,28,29,42,35
4914,28,29,39,16
4915,28,29,24,28
4916,28,29,30,42
4917,28,29,48,47
4918,28,29,19,47
4919,28,29,37,33
4920,28,29,27,17
4921,28,29,30,29
4922,28,29,14,36
4923,28,29,33,41
4924,28,29,25,35
4925,28,29,41,31
4926,28,29,45,32
4927,28,29,42,22
4928,28,29,28,35
4929,28,29,22,19
4930,28,29,28,22
4931,28,29,21,17
4932,28,29,13,14
4933,28,29,44,37
4934,28,29,18,42
4935,28,29,18,32
4936,28,29,22,10
4937,28,29,13,22
4938,28,29,35,49
4939,28,29,22,14
4940,28,29,35,19
4941,28,29,47,30
4942,28,29,47,26
4943,28,29,31,16
4944,28,29,43,22
4945,28,29,49,39
4946,28,29,33,11
4947,28,29,16,43
4948,28,29,42,43
4949,28,29,29,14
4950,28,29,17,20
4951,28,29,18,47
4952,28,29,32,30
4953,28,29,34,42
4954,28,29,23,32
4955,28,29,39,38
4956,28,29,24,17
4957,28,29,24,11
4958,28,29,30,17
4959,28,29,12,10
4960,28,29,23,24
4961,28,29,38,32
4962,28,29,27,42
4963,28,29,40,18
4964,28,29,43,20
4965,28,29,36,35
4966,28,29,25,29
4967,28,29,44,42
4968,28,29,36,33
4969,28,29,35,25
4970,28,29,30,45
4971,28,29,47,45
4972,28,29,24,24
4973,28,29,31,40
4974,28,29,39,23
4975,28,29,16,13
4976,28,29,24,14
4977,28,29,24,38
4978,28,29,26,11
4979,28,29,24,26
4980,28,29,12,26
4981,28,29,30,18
4982,28,29,45,12
4983,28,29,23,20
4984,28,29,40,15
4985,28,29,47,11
4986,28,29,48,37
4987,28,29,39,25
4988,28,29,30,16
4989,28,29,41,40
4990,28,29,44,12
4991,28,29,48,46
4992,28,29,30,14
4993,28,29,34,21
4994,28,29,17,23
4995,28,29,30,45
4996,28,29,44,10
4997,28,29,15,12
4998,28,29,22,20
4999,28,29,16,11
5000,28,29,31,35
5001,28,29,19,23
5002,28,29,43,11
5003,28,29,14,38
5004,28,29,49,19
5005,28,29,31,24
5006,28,29,26,20
5007,28,29,24,41
5008,28,29,32,27
5009,28,29,20,32
5010,28,29,37,30
5011,28,29,30,26
5012,28,29,28,19
5013,28,29,40,44
5014,28,29,14,32
5015,28,29,31,29
5016,28,29,19,14
5017,28,29,17,29
5018,28,29,30,20
5019,28,29,11,35
5020,28,29,40,28
5021,28,29,41,49
5022,28,29,43,42
5023,28,29,49,46
5024,28,29,36,21
5025,28,29,19,26
5026,28,29,23,23
5027,28,29,28,47
5028,28,29,10,14
5029,28,29,40,22
5030,28,29,20,44
5031,28,29,42,46
5032,28,29,31,27
5033,28,29,40,39
5034,28,29,22,13
5035,28,29,40,11
5036,28,29,13,29
5037,28,29,14,35
5038,28,29,22,19
5039,28,29,27,23
5040,28,29,35,36
5041,28,29,25,25
5042,28,29,38,12
5043,28,29,45,45
5044,28,29,30,43
5045,28,29,25,11
5046,28,29,23,30
5047,28,29,36,44
5048,28,29,17,12
5049,28,29,24,18
5050,28,29,20,10
5051,28,29,17,17
5052,28,29,22,38
5053,28,29,38,24
5054,28,29,34,20
5055,28,29,36,30
5056,28,29,27,11
5057,28,29,13,33
5058,28,29,21,47
5059,28,29,31,13
5060,28,29,24,13
5061,28,29,22,48
5062,28,29,19,36
5063,28,29,18,28
5064,28,29,29,34
5065,28,29,18,27
5066,28,29,14,38
5067,28,29,37,35
5068,28,29,13,11
5069,28,29,19,11
5070,28,29,21,48
5071,28,29,20,33
5072,28,29,19,16
5073,28,29,23,29
5074,28,29,37,13
5075,28,29,29,35
5076,28,29,29,12
5077,28,29,26,45
5078,28,29,20,41
5079,28,29,44,44
5080,28,29,37,45
5081,28,29,36,32
5082,28,29,22,49
5083,28,29,28,42
5084,28,29,38,47
5085,28,29,39,45
5086,28,29,15,35
5087,28,29,36,15
5088,28,29,14,12
5089,28,29,35,27
5090,28,29,41,30
5091,28,29,38,19
5092,28,29,25,16
5093,28,29,26,20
5094,28,29,34,29
5095,28,29,40,48
5096,28,29,46,39
5097,28,29,26,46
5098,28,29,17,44
5099,28,29,20,46
5100,28,29,18,44
5101,28,29,12,43
5102,28,29,41,40
5103,28,29,47,20
5104,28,29,33,26
5105,28,29,49,47
5106,28,29,24,23
5107,28,29,12,49
5108,28,29,10,48
5109,28,29,32,47
5110,28,29,21,19
5111,28,29,32,41
5112,28,29,41,34
5113,28,29,18,28
5114,28,29,18,28
5115,28,29,48,45
5116,28,29,41,49
5117,28,29,23,49
5118,28,29,39,29
5119,28,29,13,22
5120,28,29,44,19
5121,28,29,22,25
5122,28,29,14,49
5123,28,29,13,18
5124,28,29,44,20
5125,28,29,40,41
5126,28,29,10,44
5127,28,29,10,29
5128,28,29,47,34
5129,28,29,33,28
5130,28,29,34,27
5131,28,29,16,46
5132,28,29,46,18
5133,28,29,15,25
5134,28,29,18,11
5135,28,29,28,46
5136,28,29,41,46
5137,28,29,46,15
5138,28,29,15,45
5139,28,29,48,26
5140,28,29,34,33
5141,28,29,12,19
5142,28,29,32,30
5143,28,29,10,22
5144,28,29,35,26
5145,28,29,22,48
5146,28,29,31,44
5147,28,29,42,32
5148,28,29,48,28
5149,28,29,44,10
5150,28,29,34,49
5151,28,29,33,10
5152,28,29,32,39
5153,28,29,45,15
5154,28,29,43,24
5155,28,29,17,21
5156,28,29,23,42
5157,28,29,14,25
5158,28,29,46,48
5159,28,29,24,36
5160,28,29,12,10
5161,28,29,28,22
5162,28,29,45,38
5163,28,29,24,18
5164,28,29,22,35
5165,28,29,46,17
5166,28,29,33,24
5167,28,29,39,18
5168,28,29,24,45
5169,28,29,48,42
5170,28,29,12,17
5171,28,29,11,25
5172,28,29,37,39
5173,28,29,42,27
5174,28,29,37,43
5175,28,29,21,14
5176,28,29,44,42
5177,28,29,28,45
5178,28,29,43,40
5179,28,29,20,18
5180,28,29,12,13
5181,28,29,49,35
5182,28,29,49,17
5183,28,29,49,45
5184,28,29,29,44
5185,28,29,14,24
5186,28,29,49,46
5187,28,29,37,21
5188,28,29,36,48
5189,28,29,43,16
5190,28,29,19,19
5191,28,29,41,47
5192,28,29,17,48
5193,28,29,48,25
5194,28,29,48,22
5195,28,29,14,44
5196,28,29,20,22
5197,28,29,39,18
5198,28,29,18,26
5199,28,29,27,25
5200,28,29,22,21
5201,28,29,41,32
5202,28,29,34,17
5203,28,29,38,24
5204,28,29,17,49
5205,28,29,23,33
5206,28,29,10,39
5207,28,29,44,43
5208,28,29,13,22
5209,28,29,33,26
5210,28,29,35,21
5211,28,29,35,26
5212,28,29,36,33
5213,28,29,28,20
5214,28,29,46,22
5215,28,29,22,34
5216,28,29,32,23
5217,28,29,31,39
5218,28,29,46,15
5219,28,29,11,36
5220,28,29,40,32
5221,28,29,32,32
5222,28,29,38,11
5223,28,29,28,19
5224,28,29,39,28
5225,28,29,15,15
5226,28,29,32,12
5227,28,29,39,48
5228,28,29,21,14
5229,28,29,45,10
5230,28,29,36,24
5231,28,29,44,33
5232,28,29,16,44
5233,28,29,48,36
5234,28,29,46,33
5235,28,29,29,29
5236,28,29,40,45
5237,28,29,16,35
5238,28,29,37,35
5239,28,29,49,33
5240,28,29,24,45
5241,28,29,49,46
5242,28,29,17,18
5243,28,29,42,23
5244,28,29,49,22
5245,28,29,19,33
5246,28,29,17,27
5247,28,29,19,45
5248,28,29,12,31
5249,28,29,35,42
5250,28,29,28,49
5251,28,29,18,48
5252,28,29,32,49
5253,28,29,13,49
5254,28,29,43,29
5255,28,29,33,18
5256,28,29,24,25
5257,28,29,47,16
5258,28,29,48,34
5259,28,29,23,26
5260,28,29,48,39
5261,28,29,45,29
5262,28,29,17,29
5263,28,29,35,18
5264,28,29,40,16
5265,28,29,27,14
5266,28,29,26,28
5267,28,29,24,38
5268,28,29,36,16
5269,28,29,24,10
5270,28,29,40,11
5271,28,29,11,49
5272,28,29,42,25
5273,28,29,46,23
5274,28,29,15,26
5275,28,29,31,30
5276,28,29,26,30
5277,28,29,19,16
5278,28,29,41,26
5279,28,29,18,48
5280,28,29,37,23
5281,28,29,41,27
5282,28,29,14,38
5283,28,29,19,29
5284,28,29,47,22
5285,28,29,13,33
5286,28,29,24,14
5287,28,29,41,29
5288,28,29,24,48
5289,28,29,34,10
5290,28,29,12,18
5291,28,29,40,45
5292,28,29,14,25
5293,28,29,23,42
5294,28,29,15,29
5295,28,29,32,17
5296,28,29,31,42
5297,28,29,45,45
5298,28,29,48,36
5299,28,29,32,13
5300,28,29,21,45
5301,28,29,21,27
5302,28,29,38,17
5303,28,29,41,22
5304,28,29,48,10
5305,28,29,46,21
5306,28,29,30,44
5307,28,29,39,28
5308,28,29,44,14
5309,28,29,34,43
5310,28,29,37,38
5311,28,29,19,31
5312,28,29,26,28
5313,28,29,36,11
5314,28,29,19,14
5315,28,29,14,15
5316,28,29,25,47
5317,28,29,45,18
5318,28,29,32,10
5319,28,29,20,15
5320,28,29,17,43
5321,28,29,25,30
5322,28,29,27,38
5323,28,29,12,21
5324,28,29,30,31
5325,28,29,19,37
5326,28,29,33,48
5327,28,29,41,45
5328,28,29,10,25
5329,28,29,48,18
5330,28,29,34,32
5331,28,29,49,37
5332,28,29,38,44
5333,28,29,26,49
5334,28,29,39,36
5335,28,29,34,37
5336,28,29,21,47
5337,28,29,17,36
5338,28,29,24,26
5339,28,29,36,43
5340,28,29,36,25
5341,28,29,16,22
5342,28,29,17,18
5343,28,29,25,30
5344,28,29,20,18
5345,28,29,17,20
5346,28,29,49,33
5347,28,29,16,44
5348,28,29,18,47
5349,28,29,37,35
5350,28,29,37,21
5351,28,29,42,10
5352,28,29,11,39
5353,28,29,23,42
5354,28,29,20,25
5355,28,29,49,36
5356,28,29,33,27
5357,28,29,21,15
5358,28,29,20,24
5359,28,29,18,22
5360,28,29,19,12
5361,28,29,24,27
5362,28,29,30,48
5363,28,29,13,37
5364,28,29,45,32
5365,28,29,46,36
5366,28,29,31,47
5367,28,29,27,11
5368,28,29,21,43
5369,28,29,19,21
5370,28,29,12,16
5371,28,29,43,15
5372,28,29,25,36
5373,28,29,38,32
5374,28,29,11,36
5375,28,29,37,26
5376,28,29,31,47
5377,28,29,11,21
5378,28,29,27,45
5379,28,29,20,27
5380,28,29,30,44
5381,28,29,19,33
5382,28,29,20,13
5383,28,29,39,12
5384,28,29,29,30
5385,28,29,43,29
5386,28,29,11,29
5387,28,29,42,33
5388,28,29,37,42
5389,28,29,37,31
5390,28,29,45,31
5391,28,29,36,24
5392,28,29,24,49
5393,28,29,18,24
5394,28,29,37,48
5395,28,29,11,37
5396,28,29,19,36
5397,28,29,32,22
5398,28,29,36,28
5399,28,29,15,41
5400,28,29,22,16
5401,28,29,42,25
5402,28,29,15,35
5403,28,29,15,40
5404,28,29,38,27
5405,28,29,49,48
5406,28,29,49,47
5407,28,29,31,28
5408,28,29,49,18
5409,28,29,28,29
5410,28,29,18,25
5411,28,29,14,17
5412,28,29,43,26
5413,28,29,43,29
5414,28,29,45,27
5415,28,29,27,14
5416,28,29,42,46
5417,28,29,39,32
5418,28,29,42,23
5419,28,29,31,30
5420,28,29,14,14
5421,28,29,18,43
5422,28,29,29,13
5423,28,29,19,37
5424,28,29,41,16
5425,28,29,23,38
5426,28,29,49,34
5427,28,29,21,33
5428,28,29,40,36
5429,28,29,17,47
5430,28,29,17,42
5431,28,29,31,38
5432,28,29,25,42
5433,28,29,11,14
5434,28,29,34,43
5435,28,29,30,19
5436,28,29,11,34
5437,28,29,18,29
5438,28,29,37,23
5439,28,29,12,44
5440,28,29,28,17
5441,28,29,15,26
5442,28,29,27,41
5443,28,29,40,29
5444,28,29,40,46
5445,28,29,45,31
5446,28,29,32,12
5447,28,29,39,19
5448,28,29,48,37
5449,28,29,11,27
5450,28,29,13,12
5451,28,29,12,25
5452,28,29,38,47
5453,28,29,15,19
5454,28,29,40,24
5455,28,29,17,21
5456,28,29,15,34
5457,28,29,18,20
5458,28,29,29,23
5459,28,29,21,47
5460,28,29,44,33
5461,28,29,23,14
5462,28,29,43,37
5463,28,29,49,43
5464,28,29,20,45
5465,28,29,43,39
5466,28,29,19,16
5467,28,29,32,41
5468,28,29,24,22
5469,28,29,47,43
5470,28,29,23,47
5471,28,29,15,34
5472,28,29,48,33
5473,28,29,39,19
5474,28,29,48,49
5475,28,29,18,40
5476,28,29,27,46
5477,28,29,21,13
5478,28,29,37,29
5479,28,29,22,10
5480,28,29,25,32
5481,28,29,18,12
5482,28,29,16,15
5483,28,29,48,45
5484,28,29,35,48
5485,28,29,37,22
5486,28,29,44,26
5487,28,29,16,26
5488,28,29,19,22
5489,28,29,13,25
5490,28,29,40,45
5491,28,29,15,14
5492,28,29,36,32
5493,28,29,49,44
5494,28,29,39,24
5495,28,29,26,35
5496,28,29,24,43
5497,28,29,49,49
5498,28,29,11,40
5499,28,29,38,12
5500,28,29,44,44
5501,28,29,16,38
5502,28,29,32,20
5503,28,29,20,30
5504,28,29,26,39
5505,28,29,15,43
5506,28,29,16,35
5507,28,29,21,15
5508,28,29,43,23
5509,28,29,45,28
5510,28,29,18,34
5511,28,29,19,38
5512,28,29,19,43
5513,28,29,35,16
5514,28,29,26,33
5515,28,29,15,30
5516,28,29,27,32
5517,28,29,23,27
5518,28,29,32,34
5519,28,29,16,10
5520,28,29,42,10
5521,28,29,37,18
5522,28,29,29,18
5523,28,29,15,40
5524,28,29,12,48
5525,28,29,49,43
5526,28,29,39,20
5527,28,29,21,34
5528,28,29,31,31
5529,28,29,15,35
5530,28,29,26,21
5531,28,29,32,20
5532,28,29,46,12
5533,28,29,30,44
5534,28,29,35,24
5535,28,29,38,30
5536,28,29,44,34
5537,28,29,44,19
5538,28,29,45,23
5539,28,29,14,26
5540,28,29,12,43
5541,28,29,49,38
5542,28,29,32,27
5543,28,29,23,14
5544,28,29,44,27
5545,28,29,13,38
5546,28,29,34,45
5547,28,29,41,45
5548,28,29,40,23
5549,28,29,16,14
5550,28,29,42,14
5551,28,29,11,34
5552,28,29,46,15
5553,28,29,30,32
5554,28,29,10,24
5555,28,29,20,37
5556,28,29,20,32
5557,28,29,18,16
5558,28,29,15,48
5559,28,29,18,32
5560,28,29,24,30
5561,28,29,10,27
5562,28,29,26,45
5563,28,29,45,47
5564,28,29,31,33
5565,28,29,28,43
5566,28,29,17,41
5567,28,29,29,25
5568,28,29,29,32
5569,28,29,46,25
5570,28,29,21,41
5571,28,29,43,16
5572,28,29,18,10
5573,28,29,32,29
5574,28,29,18,41
5575,28,29,15,32
5576,28,29,41,21
5577,28,29,26,25
5578,28,29,31,11
5579,28,29,29,30
5580,28,29,36,42
5581,28,29,11,23
5582,28,29,21,18
5583,28,29,39,37
5584,28,29,25,26
5585,28,29,34,39
5586,28,29,42,41
5587,28,29,14,11
5588,28,29,44,45
5589,28,29,31,15
5590,28,29,21,10
5591,28,29,37,32
5592,28,29,45,14
5593,28,29,16,43
5594,28,29,40,26
5595,28,29,39,40
5596,28,29,15,48
5597,28,29,21,12
5598,28,29,43,33
5599,28,29,41,34
5600,28,29,10,31
5601,28,29,21,11
5602,28,29,14,12
5603,28,29,35,45
5604,28,29,42,10
5605,28,29,31,47
5606,28,29,39,37
5607,28,29,17,27
5608,28,29,20,42
5609,28,29,10,46
5610,28,29,36,30
5611,28,29,48,35
5612,28,29,38,45
5613,28,29,40,36
5614,28,29,24,13
5615,28,29,31,16
5616,28,29,46,20
5617,28,29,49,28
5618,28,29,30,44
5619,28,29,13,14
5620,28,29,12,21
5621,28,29,30,23
5622,28,29,22,44
5623,28,29,22,36
5624,28,29,24,48
5625,28,29,12,48
5626,28,29,34,22
5627,28,29,34,22
5628,28,29,13,36
5629,28,29,20,20
5630,28,29,39,35
5631,28,29,14,42
5632,28,29,47,41
5633,28,29,47,14
5634,28,29,19,46
5635,28,29,36,48
5636,28,29,44,49
5637,28,29,36,26
5638,28,29,45,40
5639,28,29,41,33
5640,28,29,15,21
5641,28,29,49,10
5642,28,29,33,38
5643,28,29,29,31
5644,28,29,37,24
5645,28,29,32,31
5646,28,29,29,48
5647,28,29,44,26
5648,28,29,43,13
5649,28,29,11,33
5650,28,29,45,26
5651,28,29,46,22
5652,28,29,39,26
5653,28,29,46,47
5654,28,29,28,28
5655,28,29,48,41
5656,28,29,23,40
5657,28,29,49,18
5658,28,29,49,31
5659,28,29,24,47
5660,28,29,27,46
5661,28,29,26,34
5662,28,29,13,32
5663,28,29,11,35
5664,28,29,22,38
5665,28,29,28,17
5666,28,29,30,30
5667,28,29,10,29
5668,28,29,24,12
5669,28,29,24,32
5670,28,29,19,13
5671,28,29,39,22
5672,28,29,19,41
5673,28,29,31,10
5674,28,29,11,29
5675,28,29,47,38
5676,28,29,34,18
5677,28,29,17,12
5678,28,29,49,30
5679,28,29,34,35
5680,28,29,19,38
5681,28,29,26,21
5682,28,29,45,41
5683,28,29,49,21
5684,28,29,27,20
5685,28,29,30,40
5686,28,29,41,27
5687,28,29,29,25
5688,28,29,24,11
5689,28,29,29,43
5690,28,29,26,33
5691,28,29,22,35
5692,28,29,15,10
5693,28,29,31,12
5694,28,29,30,42
5695,28,29,35,23
5696,28,29,45,13
5697,28,29,46,45
5698,28,29,24,40
5699,28,29,43,24
5700,28,29,26,13
5701,28,29,12,46
5702,28,29,41,38
5703,28,29,20,48
5704,28,29,15,31
5705,28,29,39,26
5706,28,29,25,43
5707,28,29,14,39
5708,28,29,38,22
5709,28,29,35,29
5710,28,29,27,15
5711,28,29,43,39
5712,28,29,28,45
5713,28,29,25,12
5714,28,29,39,46
5715,28,29,12,11
5716,28,29,21,38
5717,28,29,12,44
5718,28,29,10,31
5719,28,29,47,41
5720,28,29,43,42
5721,28,29,22,12
5722,28,29,12,25
5723,28,29,14,21
5724,28,29,10,45
5725,28,29,43,34
5726,28,29,21,21
5727,28,29,32,39
5728,28,29,21,20
5729,28,29,21,46
5730,28,29,16,33
5731,28,29,32,29
5732,28,29,20,23
5733,28,29,43,49
5734,28,29,45,24
5735,28,29,46,46
5736,28,29,42,48
5737,28,29,30,19
5738,28,29,13,15
5739,28,29,15,11
5740,28,29,28,49
5741,28,29,35,46
5742,28,29,16,26
5743,28,29,35,30
5744,28,29,48,34
5745,28,29,41,44
5746,28,29,24,20
5747,28,29,36,43
5748,28,29,42,34
5749,28,29,49,40
5750,28,29,25,29
5751,28,29,17,13
5752,28,29,19,25
5753,28,29,46,28
5754,28,29,20,36
5755,28,29,44,49
5756,28,29,34,10
5757,28,29,19,24
5758,28,29,24,27
5759,28,29,10,18
5760,28,29,39,44
5761,28,29,40,29
5762,28,29,46,28
5763,28,29,22,10
5764,28,29,33,22
5765,28,29,45,18
5766,28,29,40,33
5767,28,29,36,23
5768,28,29,21,25
5769,28,29,36,46
5770,28,29,15,43
5771,28,29,35,49
5772,28,29,33,32
5773,28,29,20,15
5774,28,29,28,45
5775,28,29,13,45
5776,28,29,44,29
5777,28,29,49,15
5778,28,29,42,34
5779,28,29,31,49
5780,28,29,24,16
5781,28,29,47,21
5782,28,29,47,46
5783,28,29,20,47
5784,28,29,12,48
5785,28,29,33,46
5786,28,29,13,11
5787,28,29,30,17
5788,28,29,14,44
5789,28,29,16,36
5790,28,29,35,14
5791,28,29,26,49
5792,28,29,28,29
5793,28,29,33,21
5794,28,29,40,49
5795,28,29,17,15
5796,28,29,47,31
5797,28,29,46,35
5798,28,29,44,28
