,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9844,12,10,44,48
9845,12,10,12,40
9846,12,10,42,12
9847,12,10,39,37
9848,12,10,16,45
9849,12,10,36,17
9850,12,10,41,33
9851,12,10,38,27
9852,12,10,34,20
9853,12,10,23,30
9854,12,10,40,45
9855,12,10,15,44
9856,12,10,26,20
9857,12,10,19,33
9858,12,10,49,35
9859,12,10,26,13
9860,12,10,15,44
9861,12,10,22,25
9862,12,10,15,26
9863,12,10,42,14
9864,12,10,49,26
9865,12,10,14,16
9866,12,10,46,12
9867,12,10,38,17
9868,12,10,24,42
9869,12,10,28,13
9870,12,10,13,49
9871,12,10,21,10
9872,12,10,14,24
9873,12,10,17,37
9874,12,10,30,31
9875,12,10,31,34
9876,12,10,11,30
9877,12,10,17,36
9878,12,10,11,25
9879,12,10,46,33
9880,12,10,25,38
9881,12,10,26,28
9882,12,10,17,46
9883,12,10,49,24
9884,12,10,15,25
9885,12,10,23,44
9886,12,10,45,29
9887,12,10,41,18
9888,12,10,13,19
9889,12,10,31,39
9890,12,10,21,28
9891,12,10,15,44
9892,12,10,48,20
9893,12,10,39,21
9894,12,10,42,26
9895,12,10,10,28
9896,12,10,35,22
9897,12,10,31,29
9898,12,10,16,45
9899,12,10,13,36
9900,12,10,45,20
9901,12,10,10,33
9902,12,10,27,31
9903,12,10,32,28
9904,12,10,38,41
9905,12,10,11,13
9906,12,10,12,48
9907,12,10,19,42
9908,12,10,18,26
9909,12,10,47,23
9910,12,10,41,47
9911,12,10,18,25
9912,12,10,16,15
9913,12,10,17,15
9914,12,10,48,12
9915,12,10,37,45
9916,12,10,13,23
9917,12,10,37,14
9918,12,10,16,35
9919,12,10,11,24
9920,12,10,10,14
9921,12,10,45,41
9922,12,10,11,35
9923,12,10,13,44
9924,12,10,46,10
9925,12,10,49,24
9926,12,10,22,18
9927,12,10,30,21
9928,12,10,13,49
9929,12,10,15,18
9930,12,10,30,36
9931,12,10,43,42
9932,12,10,42,10
9933,12,10,20,16
9934,12,10,45,39
9935,12,10,34,44
9936,12,10,40,41
9937,12,10,33,33
9938,12,10,46,35
9939,12,10,17,30
9940,12,10,31,42
9941,12,10,29,29
9942,12,10,48,23
9943,12,10,34,11
9944,12,10,18,10
9945,12,10,27,10
9946,12,10,42,30
9947,12,10,43,30
9948,12,10,20,39
9949,12,10,46,14
9950,12,10,36,19
9951,12,10,25,44
9952,12,10,23,48
9953,12,10,45,42
9954,12,10,49,49
9955,12,10,17,48
9956,12,10,28,23
9957,12,10,42,49
9958,12,10,37,49
9959,12,10,38,33
9960,12,10,39,44
9961,12,10,20,14
9962,12,10,39,43
9963,12,10,46,35
9964,12,10,19,15
9965,12,10,43,20
9966,12,10,43,20
9967,12,10,48,18
9968,12,10,17,14
9969,12,10,29,40
9970,12,10,26,24
9971,12,10,48,28
9972,12,10,32,10
9973,12,10,11,15
9974,12,10,11,32
9975,12,10,40,24
9976,12,10,15,27
9977,12,10,10,14
9978,12,10,36,19
9979,12,10,39,40
9980,12,10,22,31
9981,12,10,10,24
9982,12,10,34,15
9983,12,10,48,10
9984,12,10,32,47
9985,12,10,15,31
9986,12,10,47,44
9987,12,10,19,17
9988,12,10,43,24
9989,12,10,18,28
9990,12,10,27,36
9991,12,10,14,32
9992,12,10,39,40
9993,12,10,46,35
9994,12,10,39,30
9995,12,10,26,24
9996,12,10,36,19
9997,12,10,17,30
9998,12,10,14,11
9999,12,10,36,33
10000,12,10,13,28
10001,12,10,43,36
10002,12,10,41,22
10003,12,10,18,17
10004,12,10,45,35
10005,12,10,18,34
10006,12,10,29,12
10007,12,10,32,13
10008,12,10,42,18
10009,12,10,20,36
10010,12,10,20,38
10011,12,10,23,33
10012,12,10,42,32
10013,12,10,33,28
10014,12,10,40,25
10015,12,10,14,41
10016,12,10,16,28
10017,12,10,30,29
10018,12,10,16,21
10019,12,10,38,30
10020,12,10,48,19
10021,12,10,13,29
10022,12,10,20,13
10023,12,10,49,35
10024,12,10,42,30
10025,12,10,39,25
10026,12,10,47,14
10027,12,10,43,38
10028,12,10,13,37
10029,12,10,11,22
10030,12,10,37,40
10031,12,10,24,21
10032,12,10,21,40
10033,12,10,22,33
10034,12,10,24,46
10035,12,10,10,36
10036,12,10,21,14
10037,12,10,47,11
10038,12,10,22,23
10039,12,10,38,34
10040,12,10,23,37
10041,12,10,23,48
10042,12,10,49,28
10043,12,10,29,36
10044,12,10,36,21
10045,12,10,27,28
10046,12,10,43,20
10047,12,10,34,36
10048,12,10,15,22
10049,12,10,43,23
10050,12,10,33,21
10051,12,10,41,41
10052,12,10,35,14
10053,12,10,20,30
10054,12,10,24,32
10055,12,10,40,23
10056,12,10,32,38
10057,12,10,48,15
10058,12,10,20,22
10059,12,10,17,27
10060,12,10,37,21
10061,12,10,45,43
10062,12,10,29,37
10063,12,10,16,16
10064,12,10,41,40
10065,12,10,43,44
10066,12,10,12,31
10067,12,10,49,20
10068,12,10,44,42
10069,12,10,24,26
10070,12,10,37,18
10071,12,10,21,11
10072,12,10,17,38
10073,12,10,44,38
10074,12,10,13,30
10075,12,10,40,31
10076,12,10,19,10
10077,12,10,31,40
10078,12,10,10,43
10079,12,10,41,12
10080,12,10,20,48
10081,12,10,12,31
10082,12,10,46,27
10083,12,10,13,16
10084,12,10,25,15
10085,12,10,13,44
10086,12,10,36,27
10087,12,10,26,21
10088,12,10,16,20
10089,12,10,18,26
10090,12,10,31,11
10091,12,10,49,14
10092,12,10,41,43
10093,12,10,33,14
10094,12,10,16,23
10095,12,10,42,43
10096,12,10,40,21
10097,12,10,45,48
10098,12,10,19,45
10099,12,10,22,27
10100,12,10,25,48
10101,12,10,15,22
10102,12,10,49,26
10103,12,10,19,40
10104,12,10,30,10
10105,12,10,47,24
10106,12,10,30,30
10107,12,10,26,20
10108,12,10,20,19
10109,12,10,25,37
10110,12,10,45,17
10111,12,10,27,38
10112,12,10,19,34
10113,12,10,13,14
10114,12,10,12,15
10115,12,10,44,23
10116,12,10,17,47
10117,12,10,11,25
10118,12,10,10,38
10119,12,10,47,20
10120,12,10,42,31
10121,12,10,17,10
10122,12,10,42,31
10123,12,10,47,15
10124,12,10,36,15
10125,12,10,42,34
10126,12,10,12,11
10127,12,10,11,17
10128,12,10,43,10
10129,12,10,35,18
10130,12,10,11,46
10131,12,10,14,25
10132,12,10,28,49
10133,12,10,33,11
10134,12,10,36,31
10135,12,10,17,21
10136,12,10,23,28
10137,12,10,18,21
10138,12,10,39,17
10139,12,10,17,36
10140,12,10,18,19
10141,12,10,20,11
10142,12,10,47,25
10143,12,10,32,44
10144,12,10,41,21
10145,12,10,17,28
10146,12,10,48,22
10147,12,10,11,46
10148,12,10,25,31
10149,12,10,31,14
10150,12,10,24,43
10151,12,10,21,39
10152,12,10,17,21
10153,12,10,22,29
10154,12,10,11,14
10155,12,10,24,49
10156,12,10,41,12
10157,12,10,38,16
10158,12,10,30,16
10159,12,10,43,14
10160,12,10,22,49
10161,12,10,37,14
10162,12,10,32,44
10163,12,10,33,46
10164,12,10,13,31
10165,12,10,24,33
10166,12,10,32,29
10167,12,10,39,38
10168,12,10,10,11
10169,12,10,29,15
10170,12,10,25,33
10171,12,10,14,16
10172,12,10,20,10
10173,12,10,22,10
10174,12,10,17,42
10175,12,10,34,45
10176,12,10,16,23
10177,12,10,48,20
10178,12,10,38,27
10179,12,10,20,35
10180,12,10,17,49
10181,12,10,42,15
10182,12,10,34,21
10183,12,10,46,33
10184,12,10,27,45
10185,12,10,32,27
10186,12,10,21,21
10187,12,10,12,38
10188,12,10,20,29
10189,12,10,19,37
10190,12,10,18,29
10191,12,10,36,46
10192,12,10,25,15
10193,12,10,13,25
10194,12,10,10,15
10195,12,10,11,10
10196,12,10,29,33
10197,12,10,44,46
10198,12,10,42,10
10199,12,10,18,27
10200,12,10,25,11
10201,12,10,22,17
10202,12,10,38,11
10203,12,10,15,43
10204,12,10,35,16
10205,12,10,11,15
10206,12,10,41,41
10207,12,10,20,15
10208,12,10,41,36
10209,12,10,45,35
10210,12,10,40,48
10211,12,10,41,37
10212,12,10,46,46
10213,12,10,47,21
10214,12,10,20,18
10215,12,10,24,34
10216,12,10,14,17
10217,12,10,49,36
10218,12,10,38,27
10219,12,10,38,49
10220,12,10,27,19
10221,12,10,35,10
10222,12,10,32,19
10223,12,10,17,40
10224,12,10,27,19
10225,12,10,16,13
10226,12,10,38,37
10227,12,10,46,15
10228,12,10,42,27
10229,12,10,28,23
10230,12,10,31,29
10231,12,10,34,12
10232,12,10,21,12
10233,12,10,21,18
10234,12,10,33,29
10235,12,10,12,42
10236,12,10,42,22
10237,12,10,35,31
10238,12,10,36,39
10239,12,10,13,13
10240,12,10,27,23
10241,12,10,19,29
10242,12,10,28,23
10243,12,10,32,39
10244,12,10,28,12
10245,12,10,41,29
10246,12,10,39,30
10247,12,10,46,29
10248,12,10,46,36
10249,12,10,21,48
10250,12,10,14,38
10251,12,10,42,19
10252,12,10,49,22
10253,12,10,30,26
10254,12,10,42,13
10255,12,10,41,14
10256,12,10,40,22
10257,12,10,44,24
10258,12,10,13,43
10259,12,10,19,28
10260,12,10,16,19
10261,12,10,48,10
10262,12,10,39,36
10263,12,10,41,26
10264,12,10,41,19
10265,12,10,49,28
10266,12,10,22,44
10267,12,10,27,14
10268,12,10,41,48
10269,12,10,18,45
10270,12,10,18,42
10271,12,10,46,47
10272,12,10,12,49
10273,12,10,34,37
10274,12,10,25,22
10275,12,10,22,31
10276,12,10,33,23
10277,12,10,45,13
10278,12,10,15,28
10279,12,10,23,42
10280,12,10,37,49
10281,12,10,24,47
10282,12,10,46,17
10283,12,10,28,20
10284,12,10,27,19
10285,12,10,48,25
10286,12,10,15,34
10287,12,10,17,33
10288,12,10,22,27
10289,12,10,30,36
10290,12,10,17,48
10291,12,10,34,18
10292,12,10,19,14
10293,12,10,11,43
10294,12,10,26,49
10295,12,10,32,10
10296,12,10,15,16
10297,12,10,49,48
10298,12,10,11,16
10299,12,10,41,26
10300,12,10,23,39
10301,12,10,12,42
10302,12,10,35,28
10303,12,10,31,48
10304,12,10,43,25
10305,12,10,33,31
10306,12,10,33,38
10307,12,10,22,47
10308,12,10,15,21
10309,12,10,49,45
10310,12,10,15,32
10311,12,10,14,39
10312,12,10,47,36
10313,12,10,25,16
10314,12,10,32,41
10315,12,10,16,48
10316,12,10,24,18
10317,12,10,34,34
10318,12,10,20,12
10319,12,10,35,13
10320,12,10,48,41
10321,12,10,36,24
10322,12,10,31,43
10323,12,10,11,48
10324,12,10,27,28
10325,12,10,11,38
10326,12,10,22,31
10327,12,10,35,33
10328,12,10,34,15
10329,12,10,23,22
10330,12,10,20,40
10331,12,10,43,26
10332,12,10,15,30
10333,12,10,41,29
10334,12,10,45,38
10335,12,10,41,20
10336,12,10,39,39
10337,12,10,12,45
10338,12,10,48,39
10339,12,10,49,38
10340,12,10,11,22
10341,12,10,47,43
10342,12,10,49,48
10343,12,10,18,27
10344,12,10,24,44
10345,12,10,18,40
10346,12,10,14,42
10347,12,10,21,32
10348,12,10,10,21
10349,12,10,31,24
10350,12,10,43,11
10351,12,10,33,11
10352,12,10,28,26
10353,12,10,29,41
10354,12,10,41,37
10355,12,10,23,18
10356,12,10,45,30
10357,12,10,40,30
10358,12,10,34,15
10359,12,10,34,14
10360,12,10,42,45
10361,12,10,35,28
10362,12,10,29,44
10363,12,10,49,38
10364,12,10,33,29
10365,12,10,46,20
10366,12,10,20,43
10367,12,10,19,47
10368,12,10,37,10
10369,12,10,46,29
10370,12,10,34,14
10371,12,10,45,22
10372,12,10,21,44
10373,12,10,17,26
10374,12,10,10,41
10375,12,10,21,48
10376,12,10,18,12
10377,12,10,21,20
10378,12,10,47,20
10379,12,10,13,33
10380,12,10,42,21
10381,12,10,28,39
10382,12,10,35,46
10383,12,10,33,44
10384,12,10,24,46
10385,12,10,14,30
10386,12,10,15,20
10387,12,10,10,21
10388,12,10,39,31
10389,12,10,27,26
10390,12,10,43,17
10391,12,10,35,23
10392,12,10,20,19
10393,12,10,36,33
10394,12,10,28,31
10395,12,10,11,32
10396,12,10,24,10
10397,12,10,46,48
10398,12,10,27,14
10399,12,10,44,48
10400,12,10,42,29
10401,12,10,31,28
10402,12,10,13,13
10403,12,10,44,34
10404,12,10,33,27
10405,12,10,46,19
10406,12,10,20,43
10407,12,10,28,30
10408,12,10,15,32
10409,12,10,43,27
10410,12,10,35,34
10411,12,10,25,42
10412,12,10,33,31
10413,12,10,43,17
10414,12,10,15,10
10415,12,10,12,11
10416,12,10,38,46
10417,12,10,17,46
10418,12,10,28,22
10419,12,10,22,25
10420,12,10,33,29
10421,12,10,31,20
10422,12,10,11,39
10423,12,10,43,10
10424,12,10,33,31
10425,12,10,10,39
10426,12,10,11,37
10427,12,10,25,13
10428,12,10,44,21
10429,12,10,31,11
10430,12,10,42,17
10431,12,10,32,48
10432,12,10,44,48
10433,12,10,26,10
10434,12,10,17,24
10435,12,10,23,34
10436,12,10,11,17
10437,12,10,22,15
10438,12,10,25,20
10439,12,10,35,49
10440,12,10,41,47
10441,12,10,36,48
10442,12,10,14,25
10443,12,10,18,37
10444,12,10,28,49
10445,12,10,45,27
10446,12,10,29,43
10447,12,10,16,27
10448,12,10,18,46
10449,12,10,22,20
10450,12,10,17,21
10451,12,10,43,24
10452,12,10,38,32
10453,12,10,49,10
10454,12,10,31,23
10455,12,10,16,31
10456,12,10,11,34
10457,12,10,29,43
10458,12,10,15,40
10459,12,10,10,31
10460,12,10,14,26
10461,12,10,10,19
10462,12,10,23,48
10463,12,10,14,44
10464,12,10,15,32
10465,12,10,39,14
10466,12,10,10,45
10467,12,10,38,40
10468,12,10,16,23
10469,12,10,42,22
10470,12,10,32,22
10471,12,10,34,33
10472,12,10,27,36
10473,12,10,28,13
10474,12,10,20,29
10475,12,10,23,16
10476,12,10,44,28
10477,12,10,37,23
10478,12,10,19,41
10479,12,10,49,30
10480,12,10,31,10
10481,12,10,24,18
10482,12,10,29,26
10483,12,10,45,21
10484,12,10,40,15
10485,12,10,22,48
10486,12,10,27,13
10487,12,10,19,17
10488,12,10,37,15
10489,12,10,36,33
10490,12,10,23,26
10491,12,10,29,23
10492,12,10,17,26
10493,12,10,16,25
10494,12,10,33,42
10495,12,10,22,47
10496,12,10,12,20
10497,12,10,27,24
10498,12,10,35,46
10499,12,10,15,47
10500,12,10,28,11
10501,12,10,19,43
10502,12,10,48,43
10503,12,10,15,40
10504,12,10,20,38
10505,12,10,11,28
10506,12,10,31,33
10507,12,10,31,10
10508,12,10,35,44
10509,12,10,41,17
10510,12,10,29,11
10511,12,10,14,46
10512,12,10,25,15
10513,12,10,29,30
10514,12,10,16,43
10515,12,10,37,47
10516,12,10,14,15
10517,12,10,23,34
10518,12,10,11,40
10519,12,10,37,17
10520,12,10,30,32
10521,12,10,16,18
10522,12,10,35,26
10523,12,10,41,42
10524,12,10,16,10
10525,12,10,28,44
10526,12,10,10,40
10527,12,10,44,36
10528,12,10,31,34
10529,12,10,37,23
10530,12,10,24,31
10531,12,10,32,46
10532,12,10,26,12
10533,12,10,38,13
10534,12,10,39,24
10535,12,10,30,20
10536,12,10,25,42
10537,12,10,45,12
10538,12,10,20,44
10539,12,10,36,37
10540,12,10,11,45
10541,12,10,29,37
10542,12,10,46,13
10543,12,10,36,32
10544,12,10,28,15
10545,12,10,10,15
10546,12,10,36,18
10547,12,10,21,46
10548,12,10,13,48
10549,12,10,49,35
10550,12,10,21,33
10551,12,10,38,33
10552,12,10,39,37
10553,12,10,19,38
10554,12,10,41,26
10555,12,10,42,19
10556,12,10,20,38
10557,12,10,16,16
10558,12,10,35,14
10559,12,10,27,22
10560,12,10,27,21
10561,12,10,23,28
10562,12,10,42,33
10563,12,10,10,21
10564,12,10,23,43
10565,12,10,23,49
10566,12,10,48,17
10567,12,10,13,13
10568,12,10,15,41
10569,12,10,41,42
10570,12,10,34,33
10571,12,10,39,27
10572,12,10,11,36
10573,12,10,29,42
10574,12,10,30,22
10575,12,10,47,29
10576,12,10,30,26
10577,12,10,39,37
10578,12,10,44,48
10579,12,10,15,16
10580,12,10,10,39
10581,12,10,39,23
10582,12,10,33,45
10583,12,10,16,22
10584,12,10,12,43
10585,12,10,12,16
10586,12,10,44,49
10587,12,10,36,39
10588,12,10,37,26
10589,12,10,30,49
10590,12,10,40,14
10591,12,10,13,27
10592,12,10,38,40
10593,12,10,41,36
10594,12,10,25,36
10595,12,10,38,14
10596,12,10,41,23
10597,12,10,30,38
10598,12,10,49,18
10599,12,10,44,19
10600,12,10,18,22
10601,12,10,31,22
10602,12,10,26,27
10603,12,10,33,13
10604,12,10,40,48
10605,12,10,15,18
10606,12,10,38,35
10607,12,10,41,17
10608,12,10,39,26
10609,12,10,35,42
10610,12,10,41,32
10611,12,10,19,27
10612,12,10,48,20
10613,12,10,20,29
10614,12,10,13,45
10615,12,10,10,19
10616,12,10,46,36
10617,12,10,14,18
10618,12,10,21,25
10619,12,10,38,49
10620,12,10,31,31
10621,12,10,32,16
10622,12,10,19,18
10623,12,10,42,11
10624,12,10,25,28
10625,12,10,24,24
10626,12,10,32,11
10627,12,10,48,44
10628,12,10,48,20
10629,12,10,16,27
10630,12,10,33,36
10631,12,10,20,49
10632,12,10,25,46
10633,12,10,31,19
10634,12,10,40,40
10635,12,10,14,24
10636,12,10,26,19
10637,12,10,29,31
10638,12,10,28,15
10639,12,10,27,14
10640,12,10,29,19
10641,12,10,44,11
10642,12,10,22,38
10643,12,10,35,16
10644,12,10,29,40
10645,12,10,46,32
10646,12,10,13,17
10647,12,10,29,48
10648,12,10,35,42
10649,12,10,44,39
10650,12,10,32,40
10651,12,10,17,39
10652,12,10,46,49
10653,12,10,11,12
10654,12,10,21,48
10655,12,10,40,17
10656,12,10,36,48
10657,12,10,37,42
10658,12,10,12,16
10659,12,10,26,28
10660,12,10,12,19
10661,12,10,46,48
10662,12,10,27,31
10663,12,10,20,11
10664,12,10,12,11
10665,12,10,29,38
10666,12,10,36,40
10667,12,10,32,14
10668,12,10,16,28
10669,12,10,36,39
10670,12,10,42,19
10671,12,10,45,33
10672,12,10,37,42
10673,12,10,32,13
10674,12,10,30,24
10675,12,10,40,33
10676,12,10,17,35
10677,12,10,28,44
10678,12,10,13,48
10679,12,10,49,49
10680,12,10,48,22
10681,12,10,24,23
10682,12,10,22,41
10683,12,10,37,42
10684,12,10,27,33
10685,12,10,12,48
10686,12,10,28,48
10687,12,10,49,40
10688,12,10,15,14
10689,12,10,20,13
10690,12,10,13,45
10691,12,10,47,31
10692,12,10,29,43
10693,12,10,15,49
10694,12,10,49,26
10695,12,10,20,17
10696,12,10,14,12
10697,12,10,23,25
10698,12,10,15,47
10699,12,10,20,40
10700,12,10,21,37
10701,12,10,29,24
10702,12,10,33,17
10703,12,10,46,14
10704,12,10,34,41
10705,12,10,27,49
10706,12,10,45,39
10707,12,10,48,46
10708,12,10,33,16
10709,12,10,44,39
10710,12,10,11,43
10711,12,10,47,26
10712,12,10,35,21
10713,12,10,38,14
10714,12,10,45,38
10715,12,10,20,26
10716,12,10,10,32
10717,12,10,45,45
10718,12,10,27,39
10719,12,10,27,32
10720,12,10,41,27
10721,12,10,40,17
10722,12,10,38,36
10723,12,10,49,35
10724,12,10,18,33
10725,12,10,45,36
10726,12,10,15,27
10727,12,10,44,42
10728,12,10,39,29
10729,12,10,26,25
10730,12,10,37,23
10731,12,10,36,11
10732,12,10,16,39
10733,12,10,42,46
10734,12,10,40,21
10735,12,10,36,27
10736,12,10,33,28
10737,12,10,30,12
10738,12,10,18,28
10739,12,10,13,31
10740,12,10,20,48
10741,12,10,47,33
10742,12,10,15,37
10743,12,10,31,15
10744,12,10,39,25
10745,12,10,14,46
10746,12,10,16,16
10747,12,10,35,16
10748,12,10,22,10
10749,12,10,21,38
10750,12,10,22,40
10751,12,10,39,14
10752,12,10,31,10
10753,12,10,11,17
10754,12,10,42,11
10755,12,10,10,10
10756,12,10,37,37
10757,12,10,33,24
10758,12,10,28,41
10759,12,10,23,41
10760,12,10,48,14
10761,12,10,16,14
10762,12,10,17,34
10763,12,10,17,36
10764,12,10,14,16
10765,12,10,40,16
10766,12,10,31,18
10767,12,10,25,16
10768,12,10,14,12
10769,12,10,21,24
10770,12,10,49,43
10771,12,10,36,27
10772,12,10,43,39
10773,12,10,29,38
10774,12,10,15,38
10775,12,10,24,12
10776,12,10,10,17
10777,12,10,43,29
10778,12,10,21,43
10779,12,10,38,27
10780,12,10,16,40
10781,12,10,43,23
10782,12,10,31,37
10783,12,10,38,16
10784,12,10,24,20
10785,12,10,34,16
10786,12,10,27,16
10787,12,10,38,10
10788,12,10,14,24
10789,12,10,49,46
10790,12,10,14,37
10791,12,10,19,32
10792,12,10,16,14
10793,12,10,35,41
10794,12,10,39,41
10795,12,10,40,45
10796,12,10,21,21
10797,12,10,43,19
10798,12,10,45,18
10799,12,10,34,30
10800,12,10,25,26
10801,12,10,20,13
10802,12,10,10,34
10803,12,10,45,27
10804,12,10,31,23
10805,12,10,32,20
10806,12,10,38,19
10807,12,10,43,41
10808,12,10,39,47
10809,12,10,24,31
10810,12,10,30,30
10811,12,10,15,32
10812,12,10,23,14
10813,12,10,18,12
10814,12,10,36,37
10815,12,10,44,42
10816,12,10,17,29
10817,12,10,16,39
10818,12,10,46,11
10819,12,10,10,14
10820,12,10,42,49
10821,12,10,26,40
10822,12,10,10,13
10823,12,10,21,20
10824,12,10,32,42
10825,12,10,17,48
10826,12,10,14,45
10827,12,10,26,41
10828,12,10,17,13
10829,12,10,30,17
10830,12,10,44,16
10831,12,10,29,20
10832,12,10,34,35
10833,12,10,44,11
10834,12,10,48,19
10835,12,10,24,49
10836,12,10,22,27
10837,12,10,45,33
10838,12,10,34,22
10839,12,10,12,40
10840,12,10,44,22
10841,12,10,34,32
10842,12,10,30,41
10843,12,10,26,21
10844,12,10,44,18
10845,12,10,40,12
10846,12,10,17,27
10847,12,10,40,33
10848,12,10,11,23
10849,12,10,15,30
10850,12,10,39,37
10851,12,10,28,11
10852,12,10,14,14
10853,12,10,24,36
10854,12,10,16,24
10855,12,10,18,15
10856,12,10,13,45
10857,12,10,17,43
10858,12,10,39,13
10859,12,10,42,18
10860,12,10,22,31
10861,12,10,25,45
10862,12,10,24,23
10863,12,10,12,32
10864,12,10,45,11
10865,12,10,16,41
10866,12,10,34,44
10867,12,10,36,46
10868,12,10,38,29
10869,12,10,25,37
10870,12,10,12,25
10871,12,10,37,27
10872,12,10,46,33
10873,12,10,23,28
10874,12,10,33,24
10875,12,10,23,25
10876,12,10,23,12
10877,12,10,13,10
10878,12,10,40,25
10879,12,10,42,29
10880,12,10,10,34
10881,12,10,31,15
10882,12,10,32,36
10883,12,10,45,19
10884,12,10,44,46
10885,12,10,46,41
10886,12,10,45,27
10887,12,10,37,43
10888,12,10,13,18
10889,12,10,49,44
10890,12,10,23,31
10891,12,10,39,43
10892,12,10,11,41
10893,12,10,33,38
10894,12,10,48,21
10895,12,10,40,11
10896,12,10,49,35
10897,12,10,25,38
10898,12,10,31,24
10899,12,10,37,26
10900,12,10,39,43
10901,12,10,24,27
10902,12,10,17,14
10903,12,10,22,15
10904,12,10,14,42
10905,12,10,28,12
10906,12,10,26,27
10907,12,10,42,43
10908,12,10,34,27
10909,12,10,44,15
10910,12,10,23,17
10911,12,10,44,39
10912,12,10,37,28
10913,12,10,39,12
10914,12,10,40,23
10915,12,10,48,37
10916,12,10,26,41
10917,12,10,21,40
10918,12,10,25,21
10919,12,10,32,41
10920,12,10,22,39
10921,12,10,14,16
10922,12,10,19,43
10923,12,10,39,48
10924,12,10,43,30
10925,12,10,49,41
10926,12,10,29,17
10927,12,10,24,25
10928,12,10,47,34
10929,12,10,40,34
10930,12,10,38,35
10931,12,10,48,22
10932,12,10,15,21
10933,12,10,15,19
10934,12,10,14,32
10935,12,10,11,34
10936,12,10,17,11
10937,12,10,17,26
10938,12,10,37,14
10939,12,10,35,31
10940,12,10,34,16
10941,12,10,45,28
10942,12,10,32,37
10943,12,10,18,14
10944,12,10,35,10
10945,12,10,17,15
10946,12,10,44,27
10947,12,10,32,15
10948,12,10,13,19
10949,12,10,23,44
10950,12,10,35,15
10951,12,10,14,15
10952,12,10,41,40
10953,12,10,47,36
10954,12,10,33,28
10955,12,10,19,13
10956,12,10,42,28
10957,12,10,35,32
10958,12,10,27,12
10959,12,10,32,25
10960,12,10,24,24
10961,12,10,13,39
10962,12,10,27,32
10963,12,10,42,12
10964,12,10,25,35
10965,12,10,47,24
10966,12,10,11,17
10967,12,10,47,25
10968,12,10,20,31
10969,12,10,24,23
10970,12,10,27,15
10971,12,10,36,26
10972,12,10,46,39
10973,12,10,24,35
10974,12,10,13,23
10975,12,10,27,37
10976,12,10,28,14
10977,12,10,25,42
10978,12,10,18,22
10979,12,10,35,48
10980,12,10,16,42
10981,12,10,10,17
10982,12,10,45,33
10983,12,10,34,43
10984,12,10,17,48
10985,12,10,29,21
10986,12,10,11,14
10987,12,10,33,15
10988,12,10,48,43
10989,12,10,43,47
10990,12,10,16,42
10991,12,10,25,38
10992,12,10,40,23
10993,12,10,46,11
10994,12,10,30,36
10995,12,10,28,19
10996,12,10,17,29
10997,12,10,22,32
10998,12,10,45,15
10999,12,10,14,35
11000,12,10,28,41
11001,12,10,40,15
11002,12,10,11,23
11003,12,10,23,26
11004,12,10,30,26
11005,12,10,44,21
11006,12,10,11,14
11007,12,10,41,44
11008,12,10,39,14
11009,12,10,15,27
11010,12,10,22,18
11011,12,10,46,45
11012,12,10,24,11
11013,12,10,12,39
11014,12,10,47,23
11015,12,10,27,28
11016,12,10,18,24
11017,12,10,27,38
11018,12,10,30,25
11019,12,10,18,16
11020,12,10,21,10
11021,12,10,35,32
11022,12,10,46,38
11023,12,10,31,27
11024,12,10,12,26
11025,12,10,25,13
11026,12,10,45,20
11027,12,10,27,10
11028,12,10,49,33
11029,12,10,43,25
11030,12,10,10,12
11031,12,10,37,43
11032,12,10,11,45
11033,12,10,36,10
11034,12,10,36,23
11035,12,10,31,44
11036,12,10,34,37
11037,12,10,31,42
11038,12,10,25,25
11039,12,10,38,37
11040,12,10,49,23
11041,12,10,35,45
11042,12,10,48,38
11043,12,10,15,12
11044,12,10,43,41
11045,12,10,42,10
11046,12,10,12,27
11047,12,10,15,12
11048,12,10,49,22
11049,12,10,21,19
11050,12,10,26,32
11051,12,10,28,40
11052,12,10,34,14
11053,12,10,10,35
11054,12,10,30,48
11055,12,10,34,13
11056,12,10,18,10
11057,12,10,36,41
11058,12,10,33,45
11059,12,10,42,26
11060,12,10,31,14
11061,12,10,49,18
11062,12,10,41,48
11063,12,10,44,27
11064,12,10,34,30
11065,12,10,44,24
11066,12,10,38,47
11067,12,10,10,33
11068,12,10,44,31
11069,12,10,25,43
11070,12,10,47,23
11071,12,10,12,22
11072,12,10,41,10
11073,12,10,11,36
11074,12,10,16,12
11075,12,10,43,25
11076,12,10,13,29
11077,12,10,43,18
11078,12,10,17,18
11079,12,10,49,19
11080,12,10,12,30
11081,12,10,22,11
11082,12,10,33,38
11083,12,10,10,26
11084,12,10,41,15
11085,12,10,47,35
11086,12,10,39,39
11087,12,10,31,22
11088,12,10,49,25
11089,12,10,33,24
11090,12,10,37,46
11091,12,10,48,18
11092,12,10,48,18
11093,12,10,22,48
11094,12,10,35,16
11095,12,10,40,11
11096,12,10,32,28
11097,12,10,29,25
11098,12,10,46,20
11099,12,10,47,49
11100,12,10,25,18
11101,12,10,30,21
11102,12,10,43,23
11103,12,10,37,15
11104,12,10,28,14
11105,12,10,10,34
11106,12,10,17,29
11107,12,10,10,35
11108,12,10,13,39
11109,12,10,29,42
11110,12,10,39,40
