,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21094,10,36,48,19
21095,10,36,47,36
21096,10,36,15,47
21097,10,36,49,44
21098,10,36,40,24
21099,10,36,34,32
21100,10,36,10,38
21101,10,36,29,33
21102,10,36,29,15
21103,10,36,27,42
21104,10,36,25,45
21105,10,36,22,43
21106,10,36,36,34
21107,10,36,43,41
21108,10,36,27,47
21109,10,36,24,27
21110,10,36,23,11
21111,10,36,41,38
21112,10,36,16,42
21113,10,36,48,22
21114,10,36,36,34
21115,10,36,35,39
21116,10,36,37,27
21117,10,36,18,23
21118,10,36,14,45
21119,10,36,20,36
21120,10,36,25,42
21121,10,36,19,31
21122,10,36,37,16
21123,10,36,42,47
21124,10,36,23,31
21125,10,36,49,22
21126,10,36,28,20
21127,10,36,15,24
21128,10,36,25,36
21129,10,36,18,41
21130,10,36,37,17
21131,10,36,43,41
21132,10,36,29,11
21133,10,36,40,49
21134,10,36,36,36
21135,10,36,16,29
21136,10,36,47,20
21137,10,36,19,27
21138,10,36,49,30
21139,10,36,32,43
21140,10,36,34,35
21141,10,36,25,35
21142,10,36,49,12
21143,10,36,14,43
21144,10,36,44,34
21145,10,36,10,13
21146,10,36,18,18
21147,10,36,24,19
21148,10,36,34,34
21149,10,36,14,41
21150,10,36,37,40
21151,10,36,49,23
21152,10,36,24,11
21153,10,36,11,27
21154,10,36,29,40
21155,10,36,15,12
21156,10,36,25,44
21157,10,36,15,41
21158,10,36,25,49
21159,10,36,14,48
21160,10,36,19,28
21161,10,36,45,27
21162,10,36,22,44
21163,10,36,33,21
21164,10,36,40,24
21165,10,36,48,35
21166,10,36,47,16
21167,10,36,24,40
21168,10,36,44,21
21169,10,36,33,37
21170,10,36,15,37
21171,10,36,31,10
21172,10,36,18,13
21173,10,36,33,31
21174,10,36,38,42
21175,10,36,42,23
21176,10,36,43,39
21177,10,36,19,44
21178,10,36,29,47
21179,10,36,26,24
21180,10,36,35,35
21181,10,36,18,22
21182,10,36,31,25
21183,10,36,12,21
21184,10,36,23,31
21185,10,36,46,47
21186,10,36,37,25
21187,10,36,23,31
21188,10,36,19,47
21189,10,36,37,32
21190,10,36,38,35
21191,10,36,49,44
21192,10,36,17,31
21193,10,36,47,13
21194,10,36,43,32
21195,10,36,39,40
21196,10,36,45,17
21197,10,36,24,16
21198,10,36,17,33
21199,10,36,21,41
21200,10,36,19,25
21201,10,36,45,26
21202,10,36,20,30
21203,10,36,18,41
21204,10,36,36,34
21205,10,36,27,31
21206,10,36,27,22
21207,10,36,25,33
21208,10,36,44,22
21209,10,36,21,41
21210,10,36,46,21
21211,10,36,23,16
21212,10,36,23,19
21213,10,36,15,48
21214,10,36,29,26
21215,10,36,48,37
21216,10,36,32,30
21217,10,36,43,10
21218,10,36,11,40
21219,10,36,20,14
21220,10,36,36,31
21221,10,36,35,35
21222,10,36,39,27
21223,10,36,10,20
21224,10,36,21,41
21225,10,36,25,44
21226,10,36,41,47
21227,10,36,44,21
21228,10,36,35,26
21229,10,36,21,20
21230,10,36,49,25
21231,10,36,43,36
21232,10,36,48,14
21233,10,36,19,23
21234,10,36,33,26
21235,10,36,37,21
21236,10,36,18,10
21237,10,36,42,41
21238,10,36,24,19
21239,10,36,48,17
21240,10,36,38,46
21241,10,36,20,46
21242,10,36,38,44
21243,10,36,30,44
21244,10,36,32,49
21245,10,36,29,10
21246,10,36,45,35
21247,10,36,23,32
21248,10,36,23,16
21249,10,36,20,33
21250,10,36,11,19
21251,10,36,16,42
21252,10,36,17,13
21253,10,36,36,35
21254,10,36,48,16
21255,10,36,38,40
21256,10,36,34,12
21257,10,36,27,19
21258,10,36,18,35
21259,10,36,31,41
21260,10,36,15,29
21261,10,36,44,12
21262,10,36,30,37
21263,10,36,25,17
21264,10,36,10,46
21265,10,36,24,20
21266,10,36,38,39
21267,10,36,24,41
21268,10,36,46,48
21269,10,36,25,40
21270,10,36,26,49
21271,10,36,33,24
21272,10,36,37,45
21273,10,36,18,17
21274,10,36,48,22
21275,10,36,21,47
21276,10,36,49,36
21277,10,36,24,36
21278,10,36,37,32
21279,10,36,20,31
21280,10,36,29,16
21281,10,36,28,11
21282,10,36,42,23
21283,10,36,43,36
21284,10,36,13,31
21285,10,36,30,10
21286,10,36,37,37
21287,10,36,29,18
21288,10,36,21,49
21289,10,36,22,13
21290,10,36,22,28
21291,10,36,44,19
21292,10,36,44,25
21293,10,36,46,33
21294,10,36,32,10
21295,10,36,17,20
21296,10,36,48,11
21297,10,36,20,10
21298,10,36,27,14
21299,10,36,12,37
21300,10,36,10,23
21301,10,36,28,28
21302,10,36,27,40
21303,10,36,13,31
21304,10,36,35,22
21305,10,36,10,32
21306,10,36,41,39
21307,10,36,11,49
21308,10,36,27,13
21309,10,36,46,23
21310,10,36,26,41
21311,10,36,13,12
21312,10,36,33,49
21313,10,36,33,20
21314,10,36,49,45
21315,10,36,14,40
21316,10,36,45,45
21317,10,36,26,37
21318,10,36,21,25
21319,10,36,41,43
21320,10,36,11,26
21321,10,36,24,36
21322,10,36,22,16
21323,10,36,20,21
21324,10,36,40,16
21325,10,36,17,20
21326,10,36,13,33
21327,10,36,10,33
21328,10,36,10,48
21329,10,36,33,19
21330,10,36,34,18
21331,10,36,36,34
21332,10,36,49,38
21333,10,36,38,31
21334,10,36,41,37
21335,10,36,19,44
21336,10,36,17,42
21337,10,36,44,33
21338,10,36,32,43
21339,10,36,35,17
21340,10,36,49,41
21341,10,36,37,44
21342,10,36,31,48
21343,10,36,35,37
21344,10,36,39,33
21345,10,36,16,18
21346,10,36,10,39
21347,10,36,11,13
21348,10,36,42,17
21349,10,36,31,18
21350,10,36,32,28
21351,10,36,26,24
21352,10,36,37,21
21353,10,36,27,27
21354,10,36,37,23
21355,10,36,39,12
21356,10,36,21,38
21357,10,36,35,46
21358,10,36,23,13
21359,10,36,35,23
21360,10,36,19,29
21361,10,36,21,20
21362,10,36,27,26
21363,10,36,41,46
21364,10,36,11,42
21365,10,36,25,40
21366,10,36,29,21
21367,10,36,28,47
21368,10,36,31,48
21369,10,36,40,44
21370,10,36,48,44
21371,10,36,36,25
21372,10,36,32,12
21373,10,36,43,34
21374,10,36,26,11
21375,10,36,32,16
21376,10,36,23,12
21377,10,36,32,13
21378,10,36,14,22
21379,10,36,32,43
21380,10,36,24,10
21381,10,36,32,13
21382,10,36,16,29
21383,10,36,25,27
21384,10,36,34,18
21385,10,36,12,26
21386,10,36,11,28
21387,10,36,16,23
21388,10,36,17,12
21389,10,36,14,13
21390,10,36,32,42
21391,10,36,28,37
21392,10,36,12,18
21393,10,36,12,37
21394,10,36,32,17
21395,10,36,36,31
21396,10,36,13,13
21397,10,36,42,35
21398,10,36,31,38
21399,10,36,35,31
21400,10,36,40,35
21401,10,36,24,27
21402,10,36,14,35
21403,10,36,36,28
21404,10,36,10,38
21405,10,36,29,34
21406,10,36,39,25
21407,10,36,30,16
21408,10,36,36,35
21409,10,36,38,13
21410,10,36,27,30
21411,10,36,42,41
21412,10,36,11,40
21413,10,36,48,13
21414,10,36,36,12
21415,10,36,17,18
21416,10,36,34,40
21417,10,36,19,14
21418,10,36,31,10
21419,10,36,27,19
21420,10,36,25,44
21421,10,36,10,28
21422,10,36,48,23
21423,10,36,17,40
21424,10,36,41,22
21425,10,36,25,13
21426,10,36,39,37
21427,10,36,48,32
21428,10,36,20,13
21429,10,36,21,41
21430,10,36,23,47
21431,10,36,13,11
21432,10,36,24,29
21433,10,36,43,10
21434,10,36,41,18
21435,10,36,45,26
21436,10,36,12,15
21437,10,36,49,34
21438,10,36,30,32
21439,10,36,47,44
21440,10,36,47,31
21441,10,36,43,42
21442,10,36,37,44
21443,10,36,24,49
21444,10,36,13,36
21445,10,36,44,29
21446,10,36,17,41
21447,10,36,23,28
21448,10,36,34,11
21449,10,36,14,48
21450,10,36,26,22
21451,10,36,34,34
21452,10,36,16,16
21453,10,36,30,11
21454,10,36,11,38
21455,10,36,12,26
21456,10,36,49,36
21457,10,36,38,16
21458,10,36,49,30
21459,10,36,10,49
21460,10,36,15,43
21461,10,36,45,26
21462,10,36,12,32
21463,10,36,34,12
21464,10,36,43,18
21465,10,36,32,32
21466,10,36,24,33
21467,10,36,48,27
21468,10,36,11,24
21469,10,36,45,29
21470,10,36,13,34
21471,10,36,37,38
21472,10,36,17,35
21473,10,36,46,31
21474,10,36,34,12
21475,10,36,44,45
21476,10,36,33,41
21477,10,36,34,19
21478,10,36,39,45
21479,10,36,16,24
21480,10,36,38,32
21481,10,36,49,36
21482,10,36,13,31
21483,10,36,28,36
21484,10,36,27,39
21485,10,36,31,25
21486,10,36,15,25
21487,10,36,39,39
21488,10,36,18,18
21489,10,36,43,13
21490,10,36,11,24
21491,10,36,27,33
21492,10,36,20,25
21493,10,36,16,42
21494,10,36,39,23
21495,10,36,20,45
21496,10,36,24,14
21497,10,36,41,14
21498,10,36,19,10
21499,10,36,12,36
21500,10,36,14,29
21501,10,36,44,42
21502,10,36,24,20
21503,10,36,37,10
21504,10,36,29,21
21505,10,36,23,10
21506,10,36,23,27
21507,10,36,22,46
21508,10,36,32,34
21509,10,36,46,35
21510,10,36,25,35
21511,10,36,25,34
21512,10,36,25,47
21513,10,36,37,13
21514,10,36,48,27
21515,10,36,36,10
21516,10,36,40,14
21517,10,36,19,28
21518,10,36,45,36
21519,10,36,35,46
21520,10,36,42,30
21521,10,36,45,10
21522,10,36,17,11
21523,10,36,44,15
21524,10,36,39,12
21525,10,36,37,20
21526,10,36,33,32
21527,10,36,31,14
21528,10,36,34,36
21529,10,36,19,19
21530,10,36,36,12
21531,10,36,13,17
21532,10,36,37,30
21533,10,36,48,19
21534,10,36,28,32
21535,10,36,19,45
21536,10,36,21,43
21537,10,36,19,43
21538,10,36,48,17
21539,10,36,23,49
21540,10,36,21,10
21541,10,36,23,35
21542,10,36,12,33
21543,10,36,31,34
21544,10,36,40,38
21545,10,36,44,26
21546,10,36,25,25
21547,10,36,49,34
21548,10,36,39,47
21549,10,36,43,23
21550,10,36,47,35
21551,10,36,34,13
21552,10,36,12,17
21553,10,36,46,23
21554,10,36,20,49
21555,10,36,43,43
21556,10,36,10,41
21557,10,36,42,31
21558,10,36,49,18
21559,10,36,25,28
21560,10,36,41,18
21561,10,36,47,37
21562,10,36,19,25
21563,10,36,26,25
21564,10,36,19,40
21565,10,36,30,19
21566,10,36,45,23
21567,10,36,13,29
21568,10,36,26,36
21569,10,36,19,40
21570,10,36,37,29
21571,10,36,14,19
21572,10,36,21,43
21573,10,36,45,12
21574,10,36,10,33
21575,10,36,33,29
21576,10,36,23,12
21577,10,36,32,41
21578,10,36,34,12
21579,10,36,21,14
21580,10,36,20,14
21581,10,36,16,28
21582,10,36,12,23
21583,10,36,37,42
21584,10,36,44,20
21585,10,36,46,47
21586,10,36,28,41
21587,10,36,38,43
21588,10,36,19,34
21589,10,36,32,45
21590,10,36,26,30
21591,10,36,47,31
21592,10,36,33,36
21593,10,36,35,29
21594,10,36,46,22
21595,10,36,48,40
21596,10,36,31,41
21597,10,36,11,12
21598,10,36,17,22
21599,10,36,27,20
21600,10,36,27,10
21601,10,36,12,34
21602,10,36,27,10
21603,10,36,12,35
21604,10,36,26,12
21605,10,36,10,31
21606,10,36,16,26
21607,10,36,22,25
21608,10,36,20,28
21609,10,36,14,32
21610,10,36,43,48
21611,10,36,14,31
21612,10,36,47,32
21613,10,36,38,11
21614,10,36,10,36
21615,10,36,48,22
21616,10,36,37,28
21617,10,36,20,44
21618,10,36,13,22
21619,10,36,21,32
21620,10,36,20,21
21621,10,36,14,29
21622,10,36,22,49
21623,10,36,35,40
21624,10,36,20,25
21625,10,36,43,21
21626,10,36,24,22
21627,10,36,37,47
21628,10,36,34,14
21629,10,36,31,11
21630,10,36,14,49
21631,10,36,16,22
21632,10,36,13,29
21633,10,36,12,25
21634,10,36,10,10
21635,10,36,23,12
21636,10,36,49,34
21637,10,36,40,10
21638,10,36,28,43
21639,10,36,42,34
21640,10,36,10,26
21641,10,36,16,30
21642,10,36,33,39
21643,10,36,12,16
21644,10,36,21,13
21645,10,36,45,33
21646,10,36,23,39
21647,10,36,30,30
21648,10,36,19,41
21649,10,36,19,21
21650,10,36,18,33
21651,10,36,29,12
21652,10,36,35,33
21653,10,36,31,13
21654,10,36,13,41
21655,10,36,42,46
21656,10,36,40,45
21657,10,36,26,26
21658,10,36,44,43
21659,10,36,27,40
21660,10,36,35,11
21661,10,36,37,26
21662,10,36,17,15
21663,10,36,28,30
21664,10,36,48,31
21665,10,36,48,22
21666,10,36,47,27
21667,10,36,17,19
21668,10,36,36,19
21669,10,36,49,34
21670,10,36,42,49
21671,10,36,10,28
21672,10,36,49,41
21673,10,36,27,38
21674,10,36,32,29
21675,10,36,32,48
21676,10,36,45,26
21677,10,36,35,34
21678,10,36,47,27
21679,10,36,10,23
21680,10,36,32,17
21681,10,36,40,47
21682,10,36,15,19
21683,10,36,17,32
21684,10,36,29,38
21685,10,36,15,38
21686,10,36,27,17
21687,10,36,24,43
21688,10,36,39,40
21689,10,36,27,29
21690,10,36,48,17
21691,10,36,34,48
21692,10,36,10,31
21693,10,36,34,42
21694,10,36,19,22
21695,10,36,13,42
21696,10,36,35,26
21697,10,36,45,20
21698,10,36,22,49
21699,10,36,29,25
21700,10,36,31,40
21701,10,36,38,21
21702,10,36,11,25
21703,10,36,32,40
21704,10,36,38,49
21705,10,36,43,27
21706,10,36,43,26
21707,10,36,41,27
21708,10,36,31,27
21709,10,36,44,11
21710,10,36,19,27
21711,10,36,47,12
21712,10,36,35,19
21713,10,36,45,24
21714,10,36,41,44
21715,10,36,36,43
21716,10,36,22,45
21717,10,36,33,33
21718,10,36,11,30
21719,10,36,20,34
21720,10,36,11,19
21721,10,36,33,25
21722,10,36,43,27
21723,10,36,43,30
21724,10,36,44,15
21725,10,36,38,25
21726,10,36,29,44
21727,10,36,16,37
21728,10,36,24,12
21729,10,36,13,11
21730,10,36,32,49
21731,10,36,21,35
21732,10,36,25,21
21733,10,36,44,31
21734,10,36,22,38
21735,10,36,29,46
21736,10,36,47,25
21737,10,36,30,35
21738,10,36,14,20
21739,10,36,47,28
21740,10,36,42,40
21741,10,36,12,25
21742,10,36,15,38
21743,10,36,16,32
21744,10,36,36,24
21745,10,36,10,13
21746,10,36,27,44
21747,10,36,38,38
21748,10,36,45,17
21749,10,36,30,43
21750,10,36,41,14
21751,10,36,39,41
21752,10,36,12,32
21753,10,36,17,32
21754,10,36,20,31
21755,10,36,28,12
21756,10,36,42,32
21757,10,36,10,37
21758,10,36,44,45
21759,10,36,43,16
21760,10,36,47,37
21761,10,36,17,42
21762,10,36,18,44
21763,10,36,16,42
21764,10,36,17,32
21765,10,36,21,18
21766,10,36,44,49
21767,10,36,40,36
21768,10,36,24,17
21769,10,36,41,29
21770,10,36,42,27
21771,10,36,47,36
21772,10,36,10,25
21773,10,36,43,16
21774,10,36,14,24
21775,10,36,47,26
21776,10,36,27,42
21777,10,36,14,28
21778,10,36,39,24
21779,10,36,15,41
21780,10,36,12,15
21781,10,36,34,49
21782,10,36,17,14
21783,10,36,10,22
21784,10,36,33,35
21785,10,36,46,29
21786,10,36,21,43
21787,10,36,12,37
21788,10,36,31,44
21789,10,36,37,12
21790,10,36,44,13
21791,10,36,45,33
21792,10,36,47,49
21793,10,36,19,39
21794,10,36,17,34
21795,10,36,27,14
21796,10,36,25,22
21797,10,36,27,29
21798,10,36,18,38
21799,10,36,38,37
21800,10,36,44,25
21801,10,36,28,16
21802,10,36,42,48
21803,10,36,49,34
21804,10,36,33,26
21805,10,36,28,29
21806,10,36,37,31
21807,10,36,34,11
21808,10,36,15,17
21809,10,36,35,11
21810,10,36,19,15
21811,10,36,34,35
21812,10,36,18,21
21813,10,36,47,24
21814,10,36,43,20
21815,10,36,13,26
21816,10,36,48,22
21817,10,36,47,26
21818,10,36,21,40
21819,10,36,39,14
21820,10,36,17,35
21821,10,36,37,27
21822,10,36,31,30
21823,10,36,35,49
21824,10,36,28,34
21825,10,36,43,16
21826,10,36,45,40
21827,10,36,29,26
21828,10,36,34,13
21829,10,36,11,25
21830,10,36,11,31
21831,10,36,48,39
21832,10,36,32,33
21833,10,36,37,15
21834,10,36,43,44
21835,10,36,46,19
21836,10,36,47,25
21837,10,36,49,10
21838,10,36,13,23
21839,10,36,44,30
21840,10,36,19,19
21841,10,36,28,21
21842,10,36,13,41
21843,10,36,29,10
21844,10,36,35,37
21845,10,36,10,37
21846,10,36,28,32
21847,10,36,11,37
21848,10,36,38,36
21849,10,36,40,22
21850,10,36,20,28
21851,10,36,21,17
21852,10,36,49,31
21853,10,36,30,19
21854,10,36,37,18
21855,10,36,29,10
21856,10,36,19,42
21857,10,36,13,30
21858,10,36,29,23
21859,10,36,31,24
21860,10,36,12,47
21861,10,36,26,11
21862,10,36,46,38
21863,10,36,29,22
21864,10,36,45,42
21865,10,36,43,43
21866,10,36,47,47
21867,10,36,26,39
21868,10,36,39,16
21869,10,36,11,47
21870,10,36,41,46
21871,10,36,19,27
21872,10,36,14,30
21873,10,36,30,10
21874,10,36,26,24
21875,10,36,40,40
21876,10,36,31,16
21877,10,36,41,17
21878,10,36,29,11
21879,10,36,31,29
21880,10,36,43,27
21881,10,36,18,12
21882,10,36,41,10
21883,10,36,21,28
21884,10,36,46,14
21885,10,36,18,34
21886,10,36,33,10
21887,10,36,17,11
21888,10,36,17,44
21889,10,36,42,31
21890,10,36,42,21
21891,10,36,11,48
21892,10,36,39,26
21893,10,36,26,45
21894,10,36,36,30
21895,10,36,15,48
21896,10,36,23,18
21897,10,36,27,12
21898,10,36,20,25
21899,10,36,12,15
21900,10,36,10,35
21901,10,36,20,12
21902,10,36,40,20
21903,10,36,47,21
21904,10,36,12,46
21905,10,36,19,38
21906,10,36,48,17
21907,10,36,22,40
21908,10,36,40,34
21909,10,36,11,35
21910,10,36,36,41
21911,10,36,22,49
21912,10,36,35,32
21913,10,36,40,27
21914,10,36,43,32
21915,10,36,35,47
21916,10,36,16,15
21917,10,36,46,33
21918,10,36,20,10
21919,10,36,47,33
21920,10,36,22,42
21921,10,36,26,12
21922,10,36,13,40
21923,10,36,47,31
21924,10,36,26,27
21925,10,36,29,40
21926,10,36,23,17
21927,10,36,19,41
21928,10,36,41,43
21929,10,36,47,28
21930,10,36,22,43
21931,10,36,48,42
21932,10,36,35,48
21933,10,36,20,34
21934,10,36,34,11
21935,10,36,38,29
21936,10,36,32,30
21937,10,36,15,35
21938,10,36,14,10
21939,10,36,46,32
21940,10,36,12,22
21941,10,36,36,33
21942,10,36,39,44
21943,10,36,13,33
21944,10,36,34,20
21945,10,36,43,10
21946,10,36,44,31
21947,10,36,28,32
21948,10,36,14,41
21949,10,36,44,26
21950,10,36,28,33
21951,10,36,31,46
21952,10,36,25,17
21953,10,36,26,11
21954,10,36,49,10
21955,10,36,34,30
21956,10,36,14,49
21957,10,36,34,25
21958,10,36,31,23
21959,10,36,43,19
21960,10,36,44,18
21961,10,36,24,46
21962,10,36,26,31
21963,10,36,11,36
21964,10,36,43,40
21965,10,36,23,36
21966,10,36,32,30
21967,10,36,43,40
21968,10,36,41,11
21969,10,36,40,10
21970,10,36,40,13
21971,10,36,44,47
21972,10,36,34,11
21973,10,36,45,30
21974,10,36,40,23
21975,10,36,14,41
21976,10,36,41,15
21977,10,36,15,34
21978,10,36,21,49
21979,10,36,47,28
21980,10,36,38,25
21981,10,36,14,17
21982,10,36,49,33
21983,10,36,39,17
21984,10,36,43,43
21985,10,36,15,24
21986,10,36,25,22
21987,10,36,20,34
21988,10,36,34,32
21989,10,36,16,20
21990,10,36,40,34
21991,10,36,31,10
21992,10,36,42,40
21993,10,36,42,35
21994,10,36,28,18
21995,10,36,46,43
21996,10,36,39,16
21997,10,36,19,48
21998,10,36,11,37
21999,10,36,36,38
22000,10,36,36,43
22001,10,36,18,48
22002,10,36,13,39
22003,10,36,31,42
22004,10,36,15,24
22005,10,36,19,30
22006,10,36,49,13
22007,10,36,43,46
22008,10,36,39,39
22009,10,36,45,26
22010,10,36,18,48
22011,10,36,38,42
22012,10,36,33,47
22013,10,36,10,47
22014,10,36,15,22
22015,10,36,25,45
22016,10,36,22,34
22017,10,36,18,47
22018,10,36,47,48
22019,10,36,12,18
22020,10,36,22,24
22021,10,36,25,19
22022,10,36,10,36
22023,10,36,39,21
22024,10,36,31,25
22025,10,36,40,45
22026,10,36,36,35
22027,10,36,17,45
22028,10,36,30,47
22029,10,36,16,36
22030,10,36,48,10
22031,10,36,21,25
22032,10,36,31,45
22033,10,36,25,31
22034,10,36,41,33
22035,10,36,19,42
22036,10,36,32,15
22037,10,36,24,29
22038,10,36,32,16
22039,10,36,17,26
22040,10,36,38,28
22041,10,36,28,34
22042,10,36,22,15
22043,10,36,21,41
22044,10,36,31,40
22045,10,36,21,36
22046,10,36,23,19
22047,10,36,47,25
22048,10,36,24,40
22049,10,36,20,47
22050,10,36,45,41
22051,10,36,37,22
22052,10,36,35,43
22053,10,36,11,40
22054,10,36,24,49
22055,10,36,22,41
22056,10,36,36,37
22057,10,36,13,15
22058,10,36,18,45
22059,10,36,11,15
22060,10,36,32,45
22061,10,36,26,19
22062,10,36,25,43
22063,10,36,28,12
22064,10,36,39,42
22065,10,36,34,10
22066,10,36,42,21
22067,10,36,35,33
22068,10,36,42,48
22069,10,36,11,23
22070,10,36,31,17
22071,10,36,48,28
22072,10,36,13,24
22073,10,36,47,45
22074,10,36,36,37
22075,10,36,39,46
22076,10,36,26,17
22077,10,36,10,20
22078,10,36,35,44
22079,10,36,40,40
22080,10,36,23,35
22081,10,36,19,21
22082,10,36,18,43
22083,10,36,28,46
22084,10,36,44,48
22085,10,36,38,16
22086,10,36,39,44
22087,10,36,11,24
22088,10,36,38,45
22089,10,36,30,45
22090,10,36,36,41
22091,10,36,15,21
22092,10,36,46,30
22093,10,36,42,10
22094,10,36,36,49
22095,10,36,20,24
22096,10,36,35,32
22097,10,36,27,48
22098,10,36,21,41
22099,10,36,33,10
22100,10,36,47,34
22101,10,36,46,34
22102,10,36,32,48
22103,10,36,12,44
22104,10,36,25,17
22105,10,36,40,33
22106,10,36,29,27
22107,10,36,36,14
22108,10,36,46,13
22109,10,36,16,49
22110,10,36,41,24
22111,10,36,27,27
22112,10,36,42,27
22113,10,36,33,39
22114,10,36,27,21
22115,10,36,20,33
22116,10,36,18,31
22117,10,36,49,37
22118,10,36,24,39
22119,10,36,40,25
22120,10,36,13,28
22121,10,36,26,44
22122,10,36,13,12
22123,10,36,39,42
22124,10,36,12,41
22125,10,36,28,12
22126,10,36,14,25
22127,10,36,40,46
22128,10,36,18,40
22129,10,36,41,23
22130,10,36,35,21
22131,10,36,45,11
22132,10,36,42,28
22133,10,36,48,25
22134,10,36,13,23
22135,10,36,31,25
22136,10,36,47,18
22137,10,36,21,40
22138,10,36,31,32
22139,10,36,21,12
22140,10,36,22,32
22141,10,36,17,24
22142,10,36,14,32
22143,10,36,49,38
22144,10,36,34,48
22145,10,36,17,18
22146,10,36,19,19
22147,10,36,36,17
22148,10,36,28,21
22149,10,36,35,17
22150,10,36,24,27
22151,10,36,44,35
22152,10,36,42,23
22153,10,36,48,23
22154,10,36,20,26
22155,10,36,15,15
22156,10,36,30,41
22157,10,36,44,14
22158,10,36,30,18
22159,10,36,45,27
22160,10,36,21,13
22161,10,36,22,16
22162,10,36,49,45
22163,10,36,26,32
22164,10,36,37,41
22165,10,36,32,21
22166,10,36,24,30
22167,10,36,36,19
22168,10,36,14,28
22169,10,36,25,39
22170,10,36,35,20
22171,10,36,11,17
22172,10,36,37,44
22173,10,36,22,49
22174,10,36,34,41
22175,10,36,22,48
22176,10,36,28,20
22177,10,36,30,27
22178,10,36,14,17
22179,10,36,39,34
22180,10,36,45,33
22181,10,36,12,40
22182,10,36,27,19
22183,10,36,23,27
22184,10,36,18,48
22185,10,36,47,27
22186,10,36,20,24
22187,10,36,21,22
22188,10,36,47,49
22189,10,36,22,27
22190,10,36,19,47
22191,10,36,23,33
22192,10,36,44,45
22193,10,36,15,10
22194,10,36,29,36
22195,10,36,42,21
22196,10,36,10,26
22197,10,36,30,37
22198,10,36,13,10
22199,10,36,12,41
22200,10,36,12,44
22201,10,36,21,13
22202,10,36,43,15
22203,10,36,33,42
22204,10,36,21,20
22205,10,36,48,26
22206,10,36,12,24
22207,10,36,21,22
22208,10,36,15,19
22209,10,36,23,32
22210,10,36,16,35
22211,10,36,24,10
22212,10,36,47,14
22213,10,36,10,37
22214,10,36,45,27
22215,10,36,17,35
22216,10,36,24,34
22217,10,36,33,25
22218,10,36,26,24
22219,10,36,45,11
22220,10,36,45,48
22221,10,36,41,15
22222,10,36,39,14
22223,10,36,23,20
22224,10,36,23,29
22225,10,36,36,40
22226,10,36,38,37
22227,10,36,41,25
22228,10,36,42,30
22229,10,36,25,46
22230,10,36,32,44
22231,10,36,11,30
22232,10,36,45,49
22233,10,36,23,37
22234,10,36,17,37
22235,10,36,34,15
22236,10,36,49,15
22237,10,36,37,26
22238,10,36,30,25
22239,10,36,46,19
22240,10,36,15,28
22241,10,36,39,18
22242,10,36,32,39
22243,10,36,14,27
22244,10,36,38,12
22245,10,36,24,25
22246,10,36,43,48
22247,10,36,31,46
22248,10,36,32,35
22249,10,36,33,16
22250,10,36,35,44
22251,10,36,15,19
22252,10,36,34,30
22253,10,36,30,38
22254,10,36,12,20
22255,10,36,42,22
22256,10,36,47,32
22257,10,36,40,36
22258,10,36,22,17
22259,10,36,37,23
22260,10,36,27,35
22261,10,36,12,38
22262,10,36,17,17
22263,10,36,36,44
22264,10,36,48,16
22265,10,36,49,10
22266,10,36,39,28
22267,10,36,47,17
22268,10,36,35,32
22269,10,36,33,23
22270,10,36,20,15
22271,10,36,29,14
22272,10,36,43,22
22273,10,36,29,27
22274,10,36,49,28
22275,10,36,35,40
22276,10,36,36,49
22277,10,36,31,30
22278,10,36,43,31
22279,10,36,40,38
22280,10,36,10,36
22281,10,36,12,35
22282,10,36,19,21
22283,10,36,19,11
22284,10,36,24,19
22285,10,36,19,31
22286,10,36,47,49
22287,10,36,24,16
22288,10,36,23,11
22289,10,36,42,12
22290,10,36,40,43
22291,10,36,15,17
22292,10,36,41,32
22293,10,36,47,43
22294,10,36,45,18
22295,10,36,31,10
22296,10,36,24,10
22297,10,36,43,16
22298,10,36,31,28
22299,10,36,11,28
22300,10,36,48,19
22301,10,36,27,25
22302,10,36,48,28
22303,10,36,46,32
22304,10,36,19,15
22305,10,36,19,10
22306,10,36,31,36
22307,10,36,27,26
22308,10,36,27,36
22309,10,36,10,33
22310,10,36,40,38
22311,10,36,49,13
22312,10,36,38,25
22313,10,36,19,30
22314,10,36,32,34
22315,10,36,14,15
22316,10,36,14,29
22317,10,36,36,40
22318,10,36,33,11
22319,10,36,24,22
22320,10,36,26,44
22321,10,36,40,34
22322,10,36,35,36
22323,10,36,28,15
22324,10,36,23,16
22325,10,36,45,18
22326,10,36,41,23
