,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6316,25,36,30,43
6317,25,36,15,21
6318,25,36,37,38
6319,25,36,36,21
6320,25,36,16,15
6321,25,36,20,47
6322,25,36,44,20
6323,25,36,49,29
6324,25,36,37,29
6325,25,36,26,32
6326,25,36,25,31
6327,25,36,22,48
6328,25,36,16,47
6329,25,36,21,19
6330,25,36,47,21
6331,25,36,35,43
6332,25,36,16,36
6333,25,36,39,25
6334,25,36,35,22
6335,25,36,33,31
6336,25,36,34,11
6337,25,36,33,39
6338,25,36,26,40
6339,25,36,49,44
6340,25,36,43,13
6341,25,36,38,37
6342,25,36,16,45
6343,25,36,48,45
6344,25,36,25,15
6345,25,36,15,23
6346,25,36,10,28
6347,25,36,43,38
6348,25,36,47,15
6349,25,36,32,28
6350,25,36,35,21
6351,25,36,22,35
6352,25,36,36,23
6353,25,36,36,42
6354,25,36,32,10
6355,25,36,42,37
6356,25,36,27,43
6357,25,36,42,22
6358,25,36,49,37
6359,25,36,10,33
6360,25,36,27,40
6361,25,36,26,43
6362,25,36,22,21
6363,25,36,35,27
6364,25,36,10,14
6365,25,36,36,32
6366,25,36,30,28
6367,25,36,13,22
6368,25,36,34,32
6369,25,36,36,30
6370,25,36,32,36
6371,25,36,19,37
6372,25,36,22,31
6373,25,36,15,43
6374,25,36,20,44
6375,25,36,18,10
6376,25,36,36,41
6377,25,36,25,10
6378,25,36,23,11
6379,25,36,20,17
6380,25,36,27,45
6381,25,36,17,16
6382,25,36,24,42
6383,25,36,24,35
6384,25,36,26,17
6385,25,36,37,11
6386,25,36,34,12
6387,25,36,42,38
6388,25,36,16,29
6389,25,36,41,48
6390,25,36,41,35
6391,25,36,13,22
6392,25,36,24,14
6393,25,36,40,49
6394,25,36,24,14
6395,25,36,47,39
6396,25,36,47,33
6397,25,36,17,25
6398,25,36,42,32
6399,25,36,39,15
6400,25,36,36,28
6401,25,36,11,41
6402,25,36,18,15
6403,25,36,40,21
6404,25,36,14,10
6405,25,36,13,24
6406,25,36,44,36
6407,25,36,18,38
6408,25,36,17,13
6409,25,36,32,31
6410,25,36,30,29
6411,25,36,22,15
6412,25,36,26,12
6413,25,36,25,32
6414,25,36,43,42
6415,25,36,13,47
6416,25,36,11,48
6417,25,36,42,42
6418,25,36,39,34
6419,25,36,49,29
6420,25,36,26,26
6421,25,36,35,17
6422,25,36,32,46
6423,25,36,24,13
6424,25,36,40,26
6425,25,36,42,26
6426,25,36,48,19
6427,25,36,11,27
6428,25,36,44,45
6429,25,36,31,11
6430,25,36,16,13
6431,25,36,30,29
6432,25,36,21,20
6433,25,36,18,20
6434,25,36,37,46
6435,25,36,12,26
6436,25,36,12,40
6437,25,36,21,13
6438,25,36,34,32
6439,25,36,33,27
6440,25,36,36,20
6441,25,36,33,39
6442,25,36,23,33
6443,25,36,22,25
6444,25,36,11,14
6445,25,36,49,27
6446,25,36,47,29
6447,25,36,17,41
6448,25,36,40,11
6449,25,36,21,24
6450,25,36,16,14
6451,25,36,43,39
6452,25,36,19,13
6453,25,36,26,21
6454,25,36,15,45
6455,25,36,35,22
6456,25,36,46,47
6457,25,36,21,41
6458,25,36,43,40
6459,25,36,10,33
6460,25,36,13,47
6461,25,36,24,12
6462,25,36,34,17
6463,25,36,37,46
6464,25,36,22,33
6465,25,36,28,14
6466,25,36,46,12
6467,25,36,29,37
6468,25,36,42,30
6469,25,36,34,13
6470,25,36,25,26
6471,25,36,28,45
6472,25,36,45,34
6473,25,36,43,34
6474,25,36,31,10
6475,25,36,18,47
6476,25,36,25,34
6477,25,36,38,14
6478,25,36,35,33
6479,25,36,42,11
6480,25,36,24,20
6481,25,36,47,12
6482,25,36,39,20
6483,25,36,32,30
6484,25,36,24,29
6485,25,36,33,42
6486,25,36,45,22
6487,25,36,45,35
6488,25,36,22,37
6489,25,36,48,43
6490,25,36,18,22
6491,25,36,25,17
6492,25,36,48,15
6493,25,36,40,45
6494,25,36,29,26
6495,25,36,32,18
6496,25,36,47,16
6497,25,36,49,29
6498,25,36,10,19
6499,25,36,38,43
6500,25,36,20,45
6501,25,36,20,34
6502,25,36,16,32
6503,25,36,19,36
6504,25,36,34,13
6505,25,36,46,20
6506,25,36,24,21
6507,25,36,45,10
6508,25,36,31,14
6509,25,36,47,11
6510,25,36,27,29
6511,25,36,37,28
6512,25,36,26,33
6513,25,36,37,29
6514,25,36,38,33
6515,25,36,40,22
6516,25,36,28,15
6517,25,36,30,46
6518,25,36,22,36
6519,25,36,47,10
6520,25,36,24,44
6521,25,36,12,16
6522,25,36,47,14
6523,25,36,32,12
6524,25,36,15,27
6525,25,36,30,33
6526,25,36,45,23
6527,25,36,36,30
6528,25,36,47,40
6529,25,36,18,22
6530,25,36,11,16
6531,25,36,15,32
6532,25,36,45,34
6533,25,36,10,15
6534,25,36,28,48
6535,25,36,33,39
6536,25,36,35,45
6537,25,36,30,18
6538,25,36,27,44
6539,25,36,12,23
6540,25,36,25,26
6541,25,36,47,11
6542,25,36,15,34
6543,25,36,13,31
6544,25,36,39,36
6545,25,36,36,36
6546,25,36,33,22
6547,25,36,46,17
6548,25,36,34,13
6549,25,36,14,42
6550,25,36,41,18
6551,25,36,47,24
6552,25,36,49,25
6553,25,36,29,29
6554,25,36,32,15
6555,25,36,24,30
6556,25,36,13,34
6557,25,36,35,11
6558,25,36,39,14
6559,25,36,48,22
6560,25,36,46,36
6561,25,36,28,43
6562,25,36,48,24
6563,25,36,28,36
6564,25,36,30,12
6565,25,36,44,37
6566,25,36,16,40
6567,25,36,37,29
6568,25,36,29,11
6569,25,36,20,37
6570,25,36,35,43
6571,25,36,45,26
6572,25,36,12,24
6573,25,36,13,33
6574,25,36,10,11
6575,25,36,31,32
6576,25,36,34,41
6577,25,36,13,19
6578,25,36,11,13
6579,25,36,39,12
6580,25,36,11,10
6581,25,36,35,42
6582,25,36,44,23
6583,25,36,37,32
6584,25,36,33,32
6585,25,36,26,39
6586,25,36,46,10
6587,25,36,16,12
6588,25,36,20,27
6589,25,36,30,23
6590,25,36,24,11
6591,25,36,44,13
6592,25,36,24,14
6593,25,36,26,34
6594,25,36,31,48
6595,25,36,13,26
6596,25,36,49,45
6597,25,36,47,21
6598,25,36,14,21
6599,25,36,22,20
6600,25,36,10,13
6601,25,36,41,48
6602,25,36,34,26
6603,25,36,45,33
6604,25,36,45,28
6605,25,36,31,27
6606,25,36,27,36
6607,25,36,15,38
6608,25,36,16,25
6609,25,36,21,24
6610,25,36,12,47
6611,25,36,17,38
6612,25,36,23,34
6613,25,36,24,23
6614,25,36,43,38
6615,25,36,43,46
6616,25,36,44,21
6617,25,36,47,15
6618,25,36,18,12
6619,25,36,33,41
6620,25,36,36,38
6621,25,36,40,23
6622,25,36,35,10
6623,25,36,28,22
6624,25,36,29,20
6625,25,36,13,33
6626,25,36,16,49
6627,25,36,11,15
6628,25,36,33,37
6629,25,36,46,17
6630,25,36,35,28
6631,25,36,29,40
6632,25,36,31,43
6633,25,36,19,30
6634,25,36,22,46
6635,25,36,13,20
6636,25,36,37,47
6637,25,36,17,45
6638,25,36,23,42
6639,25,36,27,47
6640,25,36,45,33
6641,25,36,43,26
6642,25,36,25,26
6643,25,36,45,17
6644,25,36,32,42
6645,25,36,10,32
6646,25,36,11,13
6647,25,36,25,23
6648,25,36,23,49
6649,25,36,42,37
6650,25,36,33,32
6651,25,36,47,33
6652,25,36,26,42
6653,25,36,47,17
6654,25,36,42,28
6655,25,36,11,21
6656,25,36,35,24
6657,25,36,32,16
6658,25,36,49,26
6659,25,36,31,47
6660,25,36,48,49
6661,25,36,47,14
6662,25,36,32,29
6663,25,36,27,16
6664,25,36,28,21
6665,25,36,42,20
6666,25,36,40,15
6667,25,36,42,24
6668,25,36,15,12
6669,25,36,25,48
6670,25,36,35,18
6671,25,36,19,14
6672,25,36,11,17
6673,25,36,17,42
6674,25,36,14,26
6675,25,36,38,34
6676,25,36,27,20
6677,25,36,26,48
6678,25,36,16,49
6679,25,36,10,48
6680,25,36,23,20
6681,25,36,29,13
6682,25,36,13,36
6683,25,36,19,12
6684,25,36,36,40
6685,25,36,29,15
6686,25,36,36,10
6687,25,36,42,12
6688,25,36,13,45
6689,25,36,26,37
6690,25,36,43,27
6691,25,36,25,32
6692,25,36,10,25
6693,25,36,48,33
6694,25,36,22,24
6695,25,36,17,42
6696,25,36,34,35
6697,25,36,26,40
6698,25,36,13,47
6699,25,36,49,17
6700,25,36,37,23
6701,25,36,39,44
6702,25,36,34,13
6703,25,36,48,11
6704,25,36,37,42
6705,25,36,25,43
6706,25,36,45,37
6707,25,36,26,13
6708,25,36,25,18
6709,25,36,40,23
6710,25,36,49,46
6711,25,36,33,39
6712,25,36,25,17
6713,25,36,19,43
6714,25,36,34,15
6715,25,36,47,29
6716,25,36,31,40
6717,25,36,41,12
6718,25,36,38,39
6719,25,36,18,40
6720,25,36,31,30
6721,25,36,44,48
6722,25,36,44,48
6723,25,36,47,35
6724,25,36,20,33
6725,25,36,47,16
6726,25,36,37,25
6727,25,36,23,39
6728,25,36,32,42
6729,25,36,14,31
6730,25,36,45,44
6731,25,36,44,44
6732,25,36,42,33
6733,25,36,17,22
6734,25,36,40,21
6735,25,36,16,13
6736,25,36,46,34
6737,25,36,29,25
6738,25,36,30,19
6739,25,36,22,12
6740,25,36,31,14
6741,25,36,36,25
6742,25,36,16,33
6743,25,36,29,38
6744,25,36,19,49
6745,25,36,42,34
6746,25,36,15,42
6747,25,36,17,34
6748,25,36,36,20
6749,25,36,48,19
6750,25,36,48,21
6751,25,36,47,46
6752,25,36,41,40
6753,25,36,38,25
6754,25,36,44,31
6755,25,36,21,36
6756,25,36,48,27
6757,25,36,13,13
6758,25,36,14,41
6759,25,36,33,44
6760,25,36,13,29
6761,25,36,43,13
6762,25,36,33,28
6763,25,36,27,22
6764,25,36,20,21
6765,25,36,14,20
6766,25,36,15,40
6767,25,36,44,34
6768,25,36,36,15
6769,25,36,17,24
6770,25,36,16,11
6771,25,36,32,25
6772,25,36,15,36
6773,25,36,16,46
6774,25,36,25,31
6775,25,36,29,10
6776,25,36,39,11
6777,25,36,16,49
6778,25,36,20,17
6779,25,36,19,28
6780,25,36,30,45
6781,25,36,20,38
6782,25,36,45,17
6783,25,36,47,16
6784,25,36,42,42
6785,25,36,22,47
6786,25,36,22,12
6787,25,36,46,15
6788,25,36,40,27
6789,25,36,44,10
6790,25,36,23,11
6791,25,36,47,28
6792,25,36,29,17
6793,25,36,45,35
6794,25,36,32,43
6795,25,36,43,43
6796,25,36,27,38
6797,25,36,26,35
6798,25,36,21,15
6799,25,36,24,15
6800,25,36,13,49
6801,25,36,30,25
6802,25,36,40,15
6803,25,36,12,41
6804,25,36,48,38
6805,25,36,40,34
6806,25,36,43,29
6807,25,36,40,30
6808,25,36,39,11
6809,25,36,46,33
6810,25,36,49,39
6811,25,36,48,24
6812,25,36,29,39
6813,25,36,41,20
6814,25,36,28,35
6815,25,36,49,26
6816,25,36,18,24
6817,25,36,24,23
6818,25,36,42,42
6819,25,36,25,10
6820,25,36,22,40
6821,25,36,16,24
6822,25,36,29,32
6823,25,36,37,35
6824,25,36,33,27
6825,25,36,48,19
6826,25,36,44,38
6827,25,36,23,23
6828,25,36,15,24
6829,25,36,37,16
6830,25,36,43,34
6831,25,36,23,24
6832,25,36,10,48
6833,25,36,26,29
6834,25,36,27,21
6835,25,36,46,42
6836,25,36,49,29
6837,25,36,44,14
6838,25,36,43,10
6839,25,36,40,47
6840,25,36,39,25
6841,25,36,19,14
6842,25,36,46,37
6843,25,36,26,25
6844,25,36,15,25
6845,25,36,49,16
6846,25,36,27,13
6847,25,36,13,34
6848,25,36,43,41
6849,25,36,25,42
6850,25,36,36,20
6851,25,36,12,36
6852,25,36,19,13
6853,25,36,11,21
6854,25,36,26,44
6855,25,36,49,48
6856,25,36,27,49
6857,25,36,39,34
6858,25,36,13,46
6859,25,36,16,43
6860,25,36,44,38
6861,25,36,29,35
6862,25,36,27,32
6863,25,36,29,36
6864,25,36,20,21
6865,25,36,14,38
6866,25,36,36,19
6867,25,36,34,32
6868,25,36,35,18
6869,25,36,44,27
6870,25,36,20,14
6871,25,36,34,14
6872,25,36,45,43
6873,25,36,13,49
6874,25,36,29,37
6875,25,36,40,35
6876,25,36,48,35
6877,25,36,12,36
6878,25,36,34,28
6879,25,36,23,24
6880,25,36,11,45
6881,25,36,30,37
6882,25,36,30,16
6883,25,36,23,29
6884,25,36,41,12
6885,25,36,45,27
6886,25,36,31,46
6887,25,36,41,17
6888,25,36,25,40
6889,25,36,11,16
6890,25,36,33,20
6891,25,36,32,36
6892,25,36,11,47
6893,25,36,28,37
6894,25,36,41,20
6895,25,36,48,43
6896,25,36,48,46
6897,25,36,48,41
6898,25,36,27,15
6899,25,36,32,13
6900,25,36,45,35
6901,25,36,48,37
6902,25,36,49,46
6903,25,36,12,42
6904,25,36,32,20
6905,25,36,29,37
6906,25,36,12,36
6907,25,36,46,42
6908,25,36,30,44
6909,25,36,48,23
6910,25,36,16,14
6911,25,36,49,32
6912,25,36,36,30
6913,25,36,37,35
6914,25,36,36,28
6915,25,36,15,46
6916,25,36,24,27
6917,25,36,13,40
6918,25,36,27,14
6919,25,36,17,10
6920,25,36,14,23
6921,25,36,21,42
6922,25,36,29,35
6923,25,36,38,41
6924,25,36,18,37
6925,25,36,28,12
6926,25,36,22,30
6927,25,36,27,33
6928,25,36,44,36
6929,25,36,12,13
6930,25,36,31,34
6931,25,36,22,46
6932,25,36,46,28
6933,25,36,49,25
6934,25,36,19,33
6935,25,36,20,20
6936,25,36,21,33
6937,25,36,10,48
6938,25,36,34,27
6939,25,36,45,43
6940,25,36,22,18
6941,25,36,29,10
6942,25,36,24,29
6943,25,36,10,33
6944,25,36,11,38
6945,25,36,29,29
6946,25,36,11,28
6947,25,36,19,22
6948,25,36,15,21
6949,25,36,26,15
6950,25,36,32,35
6951,25,36,30,26
6952,25,36,33,19
6953,25,36,38,36
6954,25,36,18,15
6955,25,36,32,41
6956,25,36,33,35
6957,25,36,39,11
6958,25,36,23,41
6959,25,36,20,47
6960,25,36,26,25
6961,25,36,32,35
6962,25,36,45,29
6963,25,36,15,44
6964,25,36,29,10
6965,25,36,24,20
6966,25,36,18,33
6967,25,36,43,23
6968,25,36,14,49
6969,25,36,19,13
6970,25,36,44,38
6971,25,36,15,12
6972,25,36,31,42
6973,25,36,44,18
6974,25,36,16,33
6975,25,36,23,43
6976,25,36,45,37
6977,25,36,25,26
6978,25,36,23,39
6979,25,36,35,22
6980,25,36,15,22
6981,25,36,10,20
6982,25,36,12,35
6983,25,36,14,32
6984,25,36,41,48
6985,25,36,16,38
6986,25,36,26,33
6987,25,36,40,27
6988,25,36,26,27
6989,25,36,18,46
6990,25,36,38,40
6991,25,36,22,30
6992,25,36,21,25
6993,25,36,48,37
6994,25,36,26,25
6995,25,36,35,22
6996,25,36,14,24
6997,25,36,34,26
6998,25,36,34,20
6999,25,36,15,12
7000,25,36,36,21
7001,25,36,35,10
7002,25,36,39,34
7003,25,36,26,12
7004,25,36,14,39
7005,25,36,36,49
7006,25,36,10,49
7007,25,36,37,45
7008,25,36,38,18
7009,25,36,34,29
7010,25,36,17,33
7011,25,36,14,12
7012,25,36,17,31
7013,25,36,49,41
7014,25,36,33,36
7015,25,36,39,24
7016,25,36,29,46
7017,25,36,39,20
7018,25,36,26,43
7019,25,36,18,32
7020,25,36,27,15
7021,25,36,36,44
7022,25,36,26,42
7023,25,36,11,36
7024,25,36,26,39
7025,25,36,18,19
7026,25,36,41,28
7027,25,36,48,31
7028,25,36,32,32
7029,25,36,16,45
7030,25,36,39,45
7031,25,36,40,39
7032,25,36,23,12
7033,25,36,36,23
7034,25,36,21,23
7035,25,36,31,36
7036,25,36,16,38
7037,25,36,12,31
7038,25,36,24,29
7039,25,36,10,11
7040,25,36,11,23
7041,25,36,46,12
7042,25,36,17,46
7043,25,36,38,27
7044,25,36,46,13
7045,25,36,10,12
7046,25,36,17,37
7047,25,36,42,19
7048,25,36,29,18
7049,25,36,25,24
7050,25,36,17,11
7051,25,36,16,35
7052,25,36,39,25
7053,25,36,26,35
7054,25,36,46,22
7055,25,36,30,32
7056,25,36,11,49
7057,25,36,49,24
7058,25,36,33,29
7059,25,36,36,19
7060,25,36,49,14
7061,25,36,15,16
7062,25,36,33,40
7063,25,36,29,44
7064,25,36,39,11
7065,25,36,10,22
7066,25,36,24,27
7067,25,36,18,38
7068,25,36,28,20
7069,25,36,28,29
7070,25,36,29,39
7071,25,36,22,37
7072,25,36,22,31
7073,25,36,12,46
7074,25,36,11,36
7075,25,36,10,15
7076,25,36,42,45
7077,25,36,18,11
7078,25,36,12,24
7079,25,36,38,32
7080,25,36,12,22
7081,25,36,33,35
7082,25,36,27,12
7083,25,36,36,48
7084,25,36,37,46
7085,25,36,42,42
7086,25,36,42,19
7087,25,36,47,48
7088,25,36,34,35
7089,25,36,33,39
7090,25,36,32,11
7091,25,36,33,17
7092,25,36,11,43
7093,25,36,27,35
7094,25,36,23,15
7095,25,36,32,37
7096,25,36,32,34
7097,25,36,33,30
7098,25,36,45,45
7099,25,36,26,36
7100,25,36,40,26
7101,25,36,12,16
7102,25,36,26,35
7103,25,36,12,44
7104,25,36,17,42
7105,25,36,23,36
7106,25,36,18,27
7107,25,36,14,42
7108,25,36,16,20
7109,25,36,15,30
7110,25,36,26,48
7111,25,36,16,11
7112,25,36,46,40
7113,25,36,48,48
7114,25,36,16,22
7115,25,36,37,20
7116,25,36,17,42
7117,25,36,30,49
7118,25,36,25,48
7119,25,36,37,12
7120,25,36,15,23
7121,25,36,37,41
7122,25,36,46,20
7123,25,36,28,41
7124,25,36,22,33
7125,25,36,27,47
7126,25,36,25,36
7127,25,36,36,37
7128,25,36,39,22
7129,25,36,35,21
7130,25,36,48,39
7131,25,36,18,37
7132,25,36,42,31
7133,25,36,20,49
7134,25,36,29,32
7135,25,36,26,39
7136,25,36,14,14
7137,25,36,35,11
7138,25,36,23,25
7139,25,36,40,31
7140,25,36,24,20
7141,25,36,43,16
7142,25,36,40,18
7143,25,36,30,16
7144,25,36,25,18
7145,25,36,15,22
7146,25,36,27,23
7147,25,36,31,25
7148,25,36,43,22
7149,25,36,25,21
7150,25,36,34,11
7151,25,36,32,42
7152,25,36,32,43
7153,25,36,44,44
7154,25,36,41,14
7155,25,36,30,27
7156,25,36,39,27
7157,25,36,12,30
7158,25,36,26,13
7159,25,36,42,27
7160,25,36,27,39
7161,25,36,11,14
7162,25,36,10,39
7163,25,36,40,13
7164,25,36,30,43
7165,25,36,39,25
7166,25,36,31,29
7167,25,36,13,24
7168,25,36,35,37
7169,25,36,16,23
7170,25,36,43,43
7171,25,36,17,37
7172,25,36,25,49
7173,25,36,47,17
7174,25,36,23,39
7175,25,36,29,38
7176,25,36,11,34
7177,25,36,12,15
7178,25,36,48,44
7179,25,36,21,39
7180,25,36,33,30
7181,25,36,16,15
7182,25,36,16,21
7183,25,36,10,17
7184,25,36,37,49
7185,25,36,40,46
7186,25,36,41,44
7187,25,36,10,31
7188,25,36,10,30
7189,25,36,46,17
7190,25,36,38,44
7191,25,36,21,15
7192,25,36,32,46
7193,25,36,23,48
7194,25,36,17,28
7195,25,36,10,42
7196,25,36,44,30
7197,25,36,37,45
7198,25,36,31,37
7199,25,36,46,11
7200,25,36,40,21
7201,25,36,29,30
7202,25,36,31,22
7203,25,36,31,33
7204,25,36,10,18
7205,25,36,32,45
7206,25,36,21,32
7207,25,36,33,24
7208,25,36,40,31
7209,25,36,22,18
7210,25,36,38,47
7211,25,36,40,46
7212,25,36,19,40
7213,25,36,33,19
7214,25,36,38,38
7215,25,36,47,48
7216,25,36,38,16
7217,25,36,15,46
7218,25,36,44,14
7219,25,36,32,19
7220,25,36,30,38
7221,25,36,20,47
7222,25,36,22,13
7223,25,36,28,22
7224,25,36,31,24
7225,25,36,49,38
7226,25,36,21,35
7227,25,36,16,29
7228,25,36,47,34
7229,25,36,36,27
7230,25,36,35,45
7231,25,36,49,42
7232,25,36,30,18
7233,25,36,45,43
7234,25,36,38,17
7235,25,36,27,13
7236,25,36,40,34
7237,25,36,31,19
7238,25,36,14,38
7239,25,36,16,29
7240,25,36,26,18
7241,25,36,26,30
7242,25,36,39,47
7243,25,36,13,15
7244,25,36,27,35
7245,25,36,32,48
7246,25,36,37,17
7247,25,36,49,30
7248,25,36,18,33
7249,25,36,49,23
7250,25,36,44,28
7251,25,36,18,10
7252,25,36,14,30
7253,25,36,32,28
7254,25,36,16,10
7255,25,36,14,22
7256,25,36,27,43
7257,25,36,15,11
7258,25,36,34,21
7259,25,36,43,46
7260,25,36,14,45
7261,25,36,47,43
7262,25,36,20,49
7263,25,36,47,26
7264,25,36,26,10
7265,25,36,46,36
7266,25,36,47,44
7267,25,36,30,42
7268,25,36,12,34
7269,25,36,33,19
7270,25,36,23,19
7271,25,36,41,39
7272,25,36,13,24
7273,25,36,20,33
7274,25,36,19,26
7275,25,36,32,35
7276,25,36,22,44
7277,25,36,21,49
7278,25,36,41,42
7279,25,36,48,27
7280,25,36,26,22
7281,25,36,23,46
7282,25,36,24,14
7283,25,36,35,46
7284,25,36,46,17
7285,25,36,48,15
7286,25,36,31,29
7287,25,36,45,41
7288,25,36,17,11
7289,25,36,18,44
7290,25,36,18,24
7291,25,36,30,13
7292,25,36,49,42
7293,25,36,40,18
7294,25,36,14,39
7295,25,36,30,29
7296,25,36,11,12
7297,25,36,34,21
7298,25,36,14,24
7299,25,36,40,31
7300,25,36,28,36
7301,25,36,33,17
7302,25,36,45,49
7303,25,36,34,20
7304,25,36,47,19
7305,25,36,38,16
7306,25,36,26,13
7307,25,36,34,18
7308,25,36,29,40
7309,25,36,17,23
7310,25,36,14,32
7311,25,36,32,10
7312,25,36,10,17
7313,25,36,19,13
7314,25,36,34,10
7315,25,36,31,38
7316,25,36,42,34
7317,25,36,47,40
7318,25,36,18,42
7319,25,36,24,36
7320,25,36,19,44
7321,25,36,29,12
7322,25,36,41,26
7323,25,36,35,43
7324,25,36,37,36
7325,25,36,42,30
7326,25,36,40,16
7327,25,36,23,13
7328,25,36,38,31
7329,25,36,21,48
7330,25,36,28,44
7331,25,36,24,35
7332,25,36,13,48
7333,25,36,35,29
7334,25,36,34,46
7335,25,36,32,20
7336,25,36,47,49
7337,25,36,47,49
7338,25,36,33,12
7339,25,36,48,31
7340,25,36,17,31
7341,25,36,17,20
7342,25,36,49,12
7343,25,36,25,48
7344,25,36,17,41
7345,25,36,39,49
7346,25,36,47,10
7347,25,36,28,34
7348,25,36,45,40
7349,25,36,16,19
7350,25,36,45,48
7351,25,36,17,17
7352,25,36,22,35
7353,25,36,19,18
7354,25,36,24,38
7355,25,36,20,26
7356,25,36,39,41
7357,25,36,36,45
7358,25,36,29,33
7359,25,36,35,14
7360,25,36,23,39
7361,25,36,42,39
7362,25,36,11,33
7363,25,36,31,25
7364,25,36,11,45
7365,25,36,35,46
7366,25,36,34,19
7367,25,36,46,26
7368,25,36,38,25
7369,25,36,27,17
7370,25,36,31,25
7371,25,36,41,22
7372,25,36,47,34
7373,25,36,31,18
7374,25,36,36,21
7375,25,36,36,26
7376,25,36,23,16
7377,25,36,35,44
7378,25,36,41,28
7379,25,36,21,24
7380,25,36,27,35
7381,25,36,13,45
7382,25,36,15,41
7383,25,36,40,35
7384,25,36,12,29
7385,25,36,41,38
7386,25,36,18,35
7387,25,36,31,31
7388,25,36,17,28
7389,25,36,24,31
7390,25,36,12,18
7391,25,36,41,27
7392,25,36,11,41
7393,25,36,46,36
7394,25,36,23,40
7395,25,36,18,18
7396,25,36,10,10
7397,25,36,26,18
7398,25,36,22,36
7399,25,36,23,38
7400,25,36,31,38
7401,25,36,20,10
7402,25,36,40,46
7403,25,36,49,31
7404,25,36,30,13
7405,25,36,16,38
7406,25,36,12,35
7407,25,36,21,42
7408,25,36,44,24
7409,25,36,45,16
7410,25,36,15,49
7411,25,36,13,32
7412,25,36,34,14
7413,25,36,48,42
7414,25,36,49,26
7415,25,36,24,16
7416,25,36,46,21
7417,25,36,19,12
7418,25,36,13,32
7419,25,36,29,49
7420,25,36,36,12
7421,25,36,41,12
7422,25,36,46,46
7423,25,36,44,22
7424,25,36,16,41
7425,25,36,25,30
7426,25,36,34,29
7427,25,36,30,14
7428,25,36,21,31
7429,25,36,29,13
7430,25,36,23,37
7431,25,36,26,23
7432,25,36,31,13
7433,25,36,15,34
7434,25,36,10,40
7435,25,36,38,41
7436,25,36,22,48
7437,25,36,33,23
7438,25,36,16,26
7439,25,36,10,45
7440,25,36,11,21
7441,25,36,48,45
7442,25,36,47,36
7443,25,36,32,33
7444,25,36,13,25
7445,25,36,46,44
7446,25,36,30,14
7447,25,36,38,13
7448,25,36,32,35
7449,25,36,43,41
7450,25,36,40,46
7451,25,36,27,16
7452,25,36,39,10
7453,25,36,48,38
7454,25,36,18,20
7455,25,36,49,46
7456,25,36,30,26
7457,25,36,21,23
7458,25,36,13,45
7459,25,36,17,44
7460,25,36,41,42
7461,25,36,35,41
7462,25,36,14,34
7463,25,36,47,19
7464,25,36,11,41
7465,25,36,24,39
7466,25,36,10,31
7467,25,36,20,35
7468,25,36,37,21
7469,25,36,29,12
7470,25,36,19,23
7471,25,36,19,14
7472,25,36,34,47
7473,25,36,40,20
7474,25,36,20,20
7475,25,36,46,19
7476,25,36,11,37
7477,25,36,18,41
7478,25,36,37,27
7479,25,36,32,31
7480,25,36,15,35
7481,25,36,13,24
7482,25,36,11,18
7483,25,36,28,29
7484,25,36,48,21
7485,25,36,36,16
7486,25,36,27,43
7487,25,36,23,32
7488,25,36,22,41
7489,25,36,11,21
7490,25,36,48,20
7491,25,36,34,14
7492,25,36,32,16
7493,25,36,41,31
7494,25,36,46,29
7495,25,36,18,35
7496,25,36,20,35
7497,25,36,16,18
7498,25,36,39,14
7499,25,36,34,43
7500,25,36,24,48
7501,25,36,42,45
7502,25,36,13,46
7503,25,36,11,17
7504,25,36,27,40
7505,25,36,25,18
7506,25,36,22,40
7507,25,36,35,43
7508,25,36,26,23
7509,25,36,13,17
7510,25,36,30,25
7511,25,36,36,19
7512,25,36,36,21
7513,25,36,11,22
7514,25,36,36,15
7515,25,36,38,49
7516,25,36,18,20
7517,25,36,29,12
7518,25,36,46,11
7519,25,36,22,40
7520,25,36,17,44
7521,25,36,47,26
7522,25,36,33,13
7523,25,36,49,37
7524,25,36,46,40
7525,25,36,38,40
7526,25,36,34,27
7527,25,36,12,45
7528,25,36,16,37
7529,25,36,11,35
7530,25,36,31,15
7531,25,36,42,21
7532,25,36,36,27
7533,25,36,46,31
7534,25,36,28,48
7535,25,36,48,34
7536,25,36,19,27
7537,25,36,18,20
7538,25,36,22,40
7539,25,36,37,42
7540,25,36,18,17
7541,25,36,38,12
7542,25,36,41,19
7543,25,36,31,21
7544,25,36,37,14
7545,25,36,31,34
7546,25,36,44,35
7547,25,36,40,36
7548,25,36,49,31
7549,25,36,12,23
7550,25,36,23,29
7551,25,36,12,11
7552,25,36,29,35
7553,25,36,20,48
7554,25,36,15,39
7555,25,36,18,31
7556,25,36,17,36
7557,25,36,40,40
7558,25,36,29,45
7559,25,36,37,48
7560,25,36,21,18
7561,25,36,37,36
7562,25,36,44,33
7563,25,36,42,40
7564,25,36,10,14
7565,25,36,13,25
7566,25,36,14,12
7567,25,36,27,26
7568,25,36,29,48
7569,25,36,16,13
7570,25,36,26,36
7571,25,36,20,39
7572,25,36,35,35
7573,25,36,11,39
7574,25,36,14,17
7575,25,36,29,42
7576,25,36,35,43
7577,25,36,11,11
7578,25,36,17,37
7579,25,36,19,30
7580,25,36,48,30
7581,25,36,10,43
7582,25,36,32,29
