,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,35,30,29,15
1354,35,30,33,24
1355,35,30,42,19
1356,35,30,40,48
1357,35,30,19,21
1358,35,30,10,28
1359,35,30,16,29
1360,35,30,26,43
1361,35,30,12,18
1362,35,30,11,48
1363,35,30,20,13
1364,35,30,10,48
1365,35,30,13,27
1366,35,30,22,14
1367,35,30,33,26
1368,35,30,45,13
1369,35,30,34,33
1370,35,30,15,19
1371,35,30,45,26
1372,35,30,46,16
1373,35,30,25,48
1374,35,30,25,12
1375,35,30,19,17
1376,35,30,45,32
1377,35,30,20,49
1378,35,30,49,18
1379,35,30,39,21
1380,35,30,11,11
1381,35,30,20,26
1382,35,30,36,36
1383,35,30,13,35
1384,35,30,43,47
1385,35,30,18,34
1386,35,30,25,44
1387,35,30,31,44
1388,35,30,38,25
1389,35,30,29,30
1390,35,30,34,16
1391,35,30,34,11
1392,35,30,28,34
1393,35,30,40,47
1394,35,30,34,26
1395,35,30,29,24
1396,35,30,18,25
1397,35,30,12,18
1398,35,30,49,36
1399,35,30,42,47
1400,35,30,23,26
1401,35,30,27,31
1402,35,30,45,20
1403,35,30,46,40
1404,35,30,16,41
1405,35,30,37,38
1406,35,30,19,37
1407,35,30,21,17
1408,35,30,28,18
1409,35,30,16,23
1410,35,30,31,26
1411,35,30,37,23
1412,35,30,30,14
1413,35,30,14,10
1414,35,30,25,12
1415,35,30,33,37
1416,35,30,12,10
1417,35,30,25,33
1418,35,30,24,32
1419,35,30,30,36
1420,35,30,23,35
1421,35,30,24,20
1422,35,30,30,30
1423,35,30,21,34
1424,35,30,22,35
1425,35,30,27,31
1426,35,30,11,25
1427,35,30,22,31
1428,35,30,19,23
1429,35,30,29,49
1430,35,30,30,45
1431,35,30,10,33
1432,35,30,37,26
1433,35,30,34,10
1434,35,30,45,12
1435,35,30,11,18
1436,35,30,47,33
1437,35,30,46,18
1438,35,30,16,15
1439,35,30,25,44
1440,35,30,37,21
1441,35,30,44,47
1442,35,30,37,35
1443,35,30,43,12
1444,35,30,18,13
1445,35,30,12,44
1446,35,30,30,32
1447,35,30,12,28
1448,35,30,32,21
1449,35,30,29,41
1450,35,30,35,16
1451,35,30,33,30
1452,35,30,39,40
1453,35,30,39,26
1454,35,30,43,45
1455,35,30,22,21
1456,35,30,37,10
1457,35,30,19,46
1458,35,30,30,10
1459,35,30,45,29
1460,35,30,21,37
1461,35,30,18,29
1462,35,30,10,26
1463,35,30,21,29
1464,35,30,45,22
1465,35,30,48,18
1466,35,30,19,11
1467,35,30,45,17
1468,35,30,31,11
1469,35,30,13,48
1470,35,30,33,22
1471,35,30,14,46
1472,35,30,47,30
1473,35,30,15,43
1474,35,30,23,45
1475,35,30,42,37
1476,35,30,15,32
1477,35,30,20,49
1478,35,30,12,44
1479,35,30,45,19
1480,35,30,39,31
1481,35,30,11,32
1482,35,30,33,24
1483,35,30,45,31
1484,35,30,24,22
1485,35,30,41,44
1486,35,30,47,40
1487,35,30,11,11
1488,35,30,21,20
1489,35,30,12,36
1490,35,30,16,37
1491,35,30,17,27
1492,35,30,14,48
1493,35,30,28,31
1494,35,30,36,11
1495,35,30,23,25
1496,35,30,30,21
1497,35,30,20,45
1498,35,30,21,30
1499,35,30,37,24
1500,35,30,11,25
1501,35,30,22,34
1502,35,30,19,19
1503,35,30,30,47
1504,35,30,42,39
1505,35,30,10,12
1506,35,30,34,22
1507,35,30,18,44
1508,35,30,25,16
1509,35,30,35,38
1510,35,30,13,15
1511,35,30,22,41
1512,35,30,45,38
1513,35,30,20,17
1514,35,30,40,40
1515,35,30,16,22
1516,35,30,18,35
1517,35,30,29,31
1518,35,30,20,15
1519,35,30,20,30
1520,35,30,14,23
1521,35,30,20,24
1522,35,30,18,48
1523,35,30,37,27
1524,35,30,38,12
1525,35,30,42,19
1526,35,30,40,12
1527,35,30,13,31
1528,35,30,25,17
1529,35,30,49,47
1530,35,30,28,41
1531,35,30,42,37
1532,35,30,49,34
1533,35,30,38,23
1534,35,30,17,27
1535,35,30,46,38
1536,35,30,31,37
1537,35,30,13,39
1538,35,30,41,40
1539,35,30,26,47
1540,35,30,49,37
1541,35,30,11,18
1542,35,30,31,38
1543,35,30,49,44
1544,35,30,49,41
1545,35,30,48,18
1546,35,30,34,31
1547,35,30,18,15
1548,35,30,26,35
1549,35,30,16,44
1550,35,30,31,26
1551,35,30,44,18
1552,35,30,39,11
1553,35,30,44,36
1554,35,30,42,48
1555,35,30,29,47
1556,35,30,39,35
1557,35,30,15,15
1558,35,30,22,21
1559,35,30,39,24
1560,35,30,46,39
1561,35,30,14,49
1562,35,30,40,47
1563,35,30,39,28
1564,35,30,40,30
1565,35,30,20,12
1566,35,30,10,34
1567,35,30,24,18
1568,35,30,35,11
1569,35,30,49,39
1570,35,30,25,10
1571,35,30,46,26
1572,35,30,24,37
1573,35,30,29,14
1574,35,30,42,40
1575,35,30,38,47
1576,35,30,37,46
1577,35,30,10,48
1578,35,30,19,27
1579,35,30,28,42
1580,35,30,22,45
1581,35,30,31,29
1582,35,30,31,46
1583,35,30,23,40
1584,35,30,48,21
1585,35,30,10,39
1586,35,30,21,26
1587,35,30,26,24
1588,35,30,31,30
1589,35,30,30,10
1590,35,30,41,25
1591,35,30,42,39
1592,35,30,15,48
1593,35,30,25,31
1594,35,30,47,10
1595,35,30,22,46
1596,35,30,25,13
1597,35,30,11,10
1598,35,30,26,49
1599,35,30,42,18
1600,35,30,46,17
1601,35,30,22,41
1602,35,30,33,39
1603,35,30,43,18
1604,35,30,37,33
1605,35,30,15,12
1606,35,30,46,19
1607,35,30,28,38
1608,35,30,24,23
1609,35,30,40,24
1610,35,30,29,10
1611,35,30,15,40
1612,35,30,26,22
1613,35,30,33,26
1614,35,30,37,10
1615,35,30,45,14
1616,35,30,29,22
1617,35,30,21,40
1618,35,30,43,19
1619,35,30,31,15
1620,35,30,35,41
1621,35,30,26,36
1622,35,30,24,23
1623,35,30,38,26
1624,35,30,29,10
1625,35,30,39,16
1626,35,30,33,44
1627,35,30,33,13
1628,35,30,43,49
1629,35,30,34,13
1630,35,30,27,16
1631,35,30,26,36
1632,35,30,17,36
1633,35,30,47,34
1634,35,30,24,49
1635,35,30,49,47
1636,35,30,10,40
1637,35,30,30,18
1638,35,30,45,33
1639,35,30,20,39
1640,35,30,13,22
1641,35,30,44,49
1642,35,30,25,15
1643,35,30,49,21
1644,35,30,37,48
1645,35,30,28,16
1646,35,30,41,49
1647,35,30,29,35
1648,35,30,47,32
1649,35,30,29,38
1650,35,30,34,20
1651,35,30,45,44
1652,35,30,44,44
1653,35,30,12,38
1654,35,30,40,33
1655,35,30,23,22
1656,35,30,34,28
1657,35,30,35,16
1658,35,30,35,44
1659,35,30,39,14
1660,35,30,18,12
1661,35,30,36,23
1662,35,30,37,30
1663,35,30,38,48
1664,35,30,48,18
1665,35,30,43,14
1666,35,30,18,11
1667,35,30,31,17
1668,35,30,45,31
1669,35,30,18,42
1670,35,30,22,15
1671,35,30,24,15
1672,35,30,27,38
1673,35,30,24,11
1674,35,30,46,46
1675,35,30,47,33
1676,35,30,35,48
1677,35,30,24,41
1678,35,30,48,29
1679,35,30,42,35
1680,35,30,36,17
1681,35,30,33,26
1682,35,30,30,22
1683,35,30,35,24
1684,35,30,49,35
1685,35,30,40,12
1686,35,30,36,49
1687,35,30,43,49
1688,35,30,22,34
1689,35,30,39,44
1690,35,30,15,25
1691,35,30,41,14
1692,35,30,37,44
1693,35,30,36,17
1694,35,30,13,41
1695,35,30,45,40
1696,35,30,34,48
1697,35,30,32,48
1698,35,30,43,16
1699,35,30,23,44
1700,35,30,26,44
1701,35,30,22,22
1702,35,30,14,13
1703,35,30,12,38
1704,35,30,38,27
1705,35,30,29,25
1706,35,30,25,30
1707,35,30,26,33
1708,35,30,34,23
1709,35,30,33,48
1710,35,30,44,27
1711,35,30,19,28
1712,35,30,26,14
1713,35,30,44,38
1714,35,30,38,20
1715,35,30,46,19
1716,35,30,17,45
1717,35,30,15,31
1718,35,30,20,16
1719,35,30,29,15
1720,35,30,13,15
1721,35,30,41,24
1722,35,30,17,16
1723,35,30,10,40
1724,35,30,22,18
1725,35,30,47,19
1726,35,30,15,17
1727,35,30,33,25
1728,35,30,15,11
1729,35,30,36,13
1730,35,30,43,22
1731,35,30,42,21
1732,35,30,14,29
1733,35,30,14,32
1734,35,30,35,24
1735,35,30,41,19
1736,35,30,48,22
1737,35,30,49,18
1738,35,30,22,13
1739,35,30,31,30
1740,35,30,31,35
1741,35,30,49,32
1742,35,30,29,47
1743,35,30,18,11
1744,35,30,46,35
1745,35,30,41,33
1746,35,30,22,49
1747,35,30,42,26
1748,35,30,35,45
1749,35,30,38,18
1750,35,30,23,37
1751,35,30,29,26
1752,35,30,23,31
1753,35,30,24,11
1754,35,30,47,49
1755,35,30,27,34
1756,35,30,14,19
1757,35,30,25,12
1758,35,30,34,43
1759,35,30,11,32
1760,35,30,27,14
1761,35,30,49,44
1762,35,30,25,11
1763,35,30,17,17
1764,35,30,10,24
1765,35,30,23,15
1766,35,30,47,37
1767,35,30,48,24
1768,35,30,15,34
1769,35,30,43,16
1770,35,30,32,10
1771,35,30,10,45
1772,35,30,25,14
1773,35,30,40,30
1774,35,30,49,22
1775,35,30,26,14
1776,35,30,38,30
1777,35,30,21,14
1778,35,30,47,22
1779,35,30,35,12
1780,35,30,37,28
1781,35,30,40,43
1782,35,30,24,45
1783,35,30,37,48
1784,35,30,28,27
1785,35,30,38,37
1786,35,30,45,34
1787,35,30,28,32
1788,35,30,16,19
1789,35,30,46,40
1790,35,30,24,43
1791,35,30,11,22
1792,35,30,34,45
1793,35,30,39,29
1794,35,30,37,41
1795,35,30,29,46
1796,35,30,46,26
1797,35,30,27,20
1798,35,30,43,36
1799,35,30,33,19
1800,35,30,20,31
1801,35,30,32,15
1802,35,30,28,22
1803,35,30,30,29
1804,35,30,47,36
1805,35,30,22,10
1806,35,30,27,20
1807,35,30,21,26
1808,35,30,28,48
1809,35,30,10,45
1810,35,30,41,33
1811,35,30,44,22
1812,35,30,11,39
1813,35,30,15,17
1814,35,30,18,42
1815,35,30,16,17
1816,35,30,11,49
1817,35,30,31,25
1818,35,30,20,11
1819,35,30,14,19
1820,35,30,15,14
1821,35,30,48,11
1822,35,30,39,10
1823,35,30,32,24
1824,35,30,10,13
1825,35,30,20,46
1826,35,30,19,44
1827,35,30,49,28
1828,35,30,13,22
1829,35,30,32,28
1830,35,30,46,22
1831,35,30,33,29
1832,35,30,33,29
1833,35,30,33,13
1834,35,30,15,36
1835,35,30,24,37
1836,35,30,44,44
1837,35,30,30,49
1838,35,30,38,34
1839,35,30,27,23
1840,35,30,13,33
1841,35,30,48,22
1842,35,30,34,16
1843,35,30,39,36
1844,35,30,37,13
1845,35,30,23,45
1846,35,30,24,14
1847,35,30,41,43
1848,35,30,17,47
1849,35,30,26,44
1850,35,30,38,40
1851,35,30,47,36
1852,35,30,26,43
1853,35,30,22,32
1854,35,30,20,27
1855,35,30,49,10
1856,35,30,40,20
1857,35,30,32,18
1858,35,30,11,30
1859,35,30,25,43
1860,35,30,28,15
1861,35,30,24,13
1862,35,30,31,35
1863,35,30,10,25
1864,35,30,19,24
1865,35,30,28,24
1866,35,30,43,49
1867,35,30,11,44
1868,35,30,39,43
1869,35,30,16,24
1870,35,30,23,20
1871,35,30,18,48
1872,35,30,42,46
1873,35,30,29,11
1874,35,30,19,36
1875,35,30,22,12
1876,35,30,14,20
1877,35,30,26,35
1878,35,30,25,11
1879,35,30,32,40
1880,35,30,22,36
1881,35,30,16,42
1882,35,30,27,35
1883,35,30,17,44
1884,35,30,19,38
1885,35,30,11,41
1886,35,30,18,13
1887,35,30,49,31
1888,35,30,42,42
1889,35,30,24,14
1890,35,30,39,21
1891,35,30,21,10
1892,35,30,39,46
1893,35,30,45,46
1894,35,30,40,47
1895,35,30,47,48
1896,35,30,40,37
1897,35,30,45,17
1898,35,30,44,47
1899,35,30,11,40
1900,35,30,13,26
1901,35,30,16,46
1902,35,30,25,25
1903,35,30,13,44
1904,35,30,13,14
1905,35,30,23,34
1906,35,30,34,43
1907,35,30,35,27
1908,35,30,22,19
1909,35,30,43,29
1910,35,30,38,35
1911,35,30,27,36
1912,35,30,17,28
1913,35,30,18,29
1914,35,30,34,15
1915,35,30,33,18
1916,35,30,22,35
1917,35,30,37,19
1918,35,30,49,42
1919,35,30,28,20
1920,35,30,46,38
1921,35,30,23,48
1922,35,30,45,45
1923,35,30,38,45
1924,35,30,24,34
1925,35,30,36,15
1926,35,30,20,25
1927,35,30,21,26
1928,35,30,13,21
1929,35,30,12,19
1930,35,30,42,47
1931,35,30,35,44
1932,35,30,18,41
1933,35,30,44,25
1934,35,30,45,48
1935,35,30,41,49
1936,35,30,36,12
1937,35,30,13,40
1938,35,30,11,22
1939,35,30,23,27
1940,35,30,34,40
1941,35,30,36,10
1942,35,30,23,24
1943,35,30,41,27
1944,35,30,18,18
1945,35,30,10,23
1946,35,30,37,24
1947,35,30,25,39
1948,35,30,13,25
1949,35,30,19,29
1950,35,30,10,29
1951,35,30,25,36
1952,35,30,12,25
1953,35,30,30,34
1954,35,30,33,17
1955,35,30,29,35
1956,35,30,32,31
1957,35,30,10,23
1958,35,30,23,19
1959,35,30,11,29
1960,35,30,29,21
1961,35,30,10,27
1962,35,30,31,47
1963,35,30,29,21
1964,35,30,26,47
1965,35,30,19,41
1966,35,30,47,41
1967,35,30,21,38
1968,35,30,25,17
1969,35,30,36,34
1970,35,30,30,18
1971,35,30,37,16
1972,35,30,25,36
1973,35,30,38,47
1974,35,30,37,15
1975,35,30,41,45
1976,35,30,37,17
1977,35,30,35,28
1978,35,30,39,19
1979,35,30,29,48
1980,35,30,25,21
1981,35,30,42,24
1982,35,30,36,16
1983,35,30,48,39
1984,35,30,24,25
1985,35,30,37,16
1986,35,30,40,29
1987,35,30,20,44
1988,35,30,25,44
1989,35,30,45,32
1990,35,30,19,37
1991,35,30,17,20
1992,35,30,28,35
1993,35,30,17,39
1994,35,30,26,11
1995,35,30,44,33
1996,35,30,23,19
1997,35,30,49,38
1998,35,30,42,42
1999,35,30,24,38
2000,35,30,23,34
2001,35,30,43,36
2002,35,30,48,46
2003,35,30,22,29
2004,35,30,20,37
2005,35,30,45,17
2006,35,30,11,40
2007,35,30,23,11
2008,35,30,45,48
2009,35,30,24,47
2010,35,30,16,37
2011,35,30,40,29
2012,35,30,30,34
2013,35,30,14,12
2014,35,30,16,48
2015,35,30,49,21
2016,35,30,22,38
2017,35,30,37,44
2018,35,30,43,34
2019,35,30,32,40
2020,35,30,34,23
2021,35,30,17,25
2022,35,30,38,12
2023,35,30,24,13
2024,35,30,28,17
2025,35,30,11,43
2026,35,30,28,48
2027,35,30,24,27
2028,35,30,31,48
2029,35,30,47,33
2030,35,30,42,30
2031,35,30,36,18
2032,35,30,25,37
2033,35,30,31,40
2034,35,30,11,34
2035,35,30,23,15
2036,35,30,34,25
2037,35,30,20,10
2038,35,30,33,19
2039,35,30,37,10
2040,35,30,41,42
2041,35,30,43,34
2042,35,30,41,37
2043,35,30,28,24
2044,35,30,25,20
2045,35,30,35,39
2046,35,30,35,26
2047,35,30,34,39
2048,35,30,23,49
2049,35,30,48,11
2050,35,30,13,38
2051,35,30,41,29
2052,35,30,24,33
2053,35,30,40,13
2054,35,30,30,42
2055,35,30,19,39
2056,35,30,14,23
2057,35,30,11,36
2058,35,30,15,37
2059,35,30,47,16
2060,35,30,16,33
2061,35,30,27,32
2062,35,30,41,18
2063,35,30,34,14
2064,35,30,27,21
2065,35,30,36,36
2066,35,30,38,17
2067,35,30,38,20
2068,35,30,49,34
2069,35,30,38,18
2070,35,30,35,36
2071,35,30,43,10
2072,35,30,28,16
2073,35,30,43,28
2074,35,30,40,15
2075,35,30,13,35
2076,35,30,27,27
2077,35,30,30,10
2078,35,30,35,19
2079,35,30,39,24
2080,35,30,45,41
2081,35,30,44,37
2082,35,30,10,14
2083,35,30,38,37
2084,35,30,21,24
2085,35,30,15,37
2086,35,30,48,27
2087,35,30,47,24
2088,35,30,43,18
2089,35,30,22,40
2090,35,30,40,45
2091,35,30,23,37
2092,35,30,25,15
2093,35,30,31,13
2094,35,30,14,27
2095,35,30,11,27
2096,35,30,20,34
2097,35,30,26,49
2098,35,30,29,25
2099,35,30,17,23
2100,35,30,16,44
2101,35,30,11,29
2102,35,30,24,46
2103,35,30,43,41
2104,35,30,25,45
2105,35,30,24,13
2106,35,30,16,35
2107,35,30,20,30
2108,35,30,36,32
2109,35,30,28,33
2110,35,30,11,31
2111,35,30,47,12
2112,35,30,48,11
2113,35,30,29,30
2114,35,30,37,48
2115,35,30,45,35
2116,35,30,14,44
2117,35,30,28,17
2118,35,30,39,10
2119,35,30,40,45
2120,35,30,24,41
2121,35,30,35,25
2122,35,30,40,43
2123,35,30,25,36
2124,35,30,24,21
2125,35,30,15,28
2126,35,30,44,43
2127,35,30,10,30
2128,35,30,11,32
2129,35,30,31,43
2130,35,30,17,18
2131,35,30,12,32
2132,35,30,16,28
2133,35,30,17,19
2134,35,30,46,43
2135,35,30,10,30
2136,35,30,31,13
2137,35,30,48,22
2138,35,30,43,41
2139,35,30,21,19
2140,35,30,46,44
2141,35,30,25,18
2142,35,30,31,43
2143,35,30,39,15
2144,35,30,28,42
2145,35,30,18,40
2146,35,30,37,38
2147,35,30,20,39
2148,35,30,38,47
2149,35,30,33,38
2150,35,30,26,37
2151,35,30,49,19
2152,35,30,47,22
2153,35,30,17,23
2154,35,30,19,37
2155,35,30,47,33
2156,35,30,10,27
2157,35,30,18,41
2158,35,30,39,27
2159,35,30,14,30
2160,35,30,35,38
2161,35,30,43,13
2162,35,30,23,28
2163,35,30,43,48
2164,35,30,49,21
2165,35,30,44,13
2166,35,30,16,33
2167,35,30,12,42
2168,35,30,17,25
2169,35,30,46,33
2170,35,30,33,42
2171,35,30,13,23
2172,35,30,49,35
2173,35,30,33,33
2174,35,30,26,35
2175,35,30,32,11
2176,35,30,27,47
2177,35,30,15,45
2178,35,30,40,30
2179,35,30,20,11
2180,35,30,22,45
2181,35,30,39,46
2182,35,30,28,29
2183,35,30,26,24
2184,35,30,10,27
2185,35,30,49,12
2186,35,30,17,38
2187,35,30,30,18
2188,35,30,40,43
2189,35,30,42,15
2190,35,30,41,32
2191,35,30,44,46
2192,35,30,31,36
2193,35,30,18,23
2194,35,30,41,24
2195,35,30,38,31
2196,35,30,35,49
2197,35,30,47,40
2198,35,30,47,12
2199,35,30,45,49
2200,35,30,29,31
2201,35,30,22,41
2202,35,30,42,11
2203,35,30,16,19
2204,35,30,41,36
2205,35,30,32,33
2206,35,30,32,48
2207,35,30,31,32
2208,35,30,27,44
2209,35,30,41,27
2210,35,30,18,13
2211,35,30,21,32
2212,35,30,29,17
2213,35,30,46,35
2214,35,30,35,10
2215,35,30,18,12
2216,35,30,12,20
2217,35,30,29,22
2218,35,30,40,40
2219,35,30,47,16
2220,35,30,49,38
2221,35,30,34,28
2222,35,30,15,47
2223,35,30,49,19
2224,35,30,46,12
2225,35,30,30,13
2226,35,30,28,11
2227,35,30,14,17
2228,35,30,35,40
2229,35,30,46,45
2230,35,30,27,29
2231,35,30,18,11
2232,35,30,37,12
2233,35,30,39,39
2234,35,30,30,20
2235,35,30,44,10
2236,35,30,28,37
2237,35,30,40,39
2238,35,30,33,16
2239,35,30,32,17
2240,35,30,12,42
2241,35,30,32,33
2242,35,30,42,30
2243,35,30,37,36
2244,35,30,24,40
2245,35,30,16,34
2246,35,30,11,32
2247,35,30,32,13
2248,35,30,44,20
2249,35,30,36,16
2250,35,30,18,37
2251,35,30,48,35
2252,35,30,22,45
2253,35,30,38,22
2254,35,30,33,44
2255,35,30,33,40
2256,35,30,21,38
2257,35,30,34,36
2258,35,30,12,33
2259,35,30,16,15
2260,35,30,26,41
2261,35,30,23,45
2262,35,30,10,30
2263,35,30,17,16
2264,35,30,30,14
2265,35,30,16,17
2266,35,30,14,34
2267,35,30,18,15
2268,35,30,41,26
2269,35,30,20,21
2270,35,30,32,47
2271,35,30,29,43
2272,35,30,17,31
2273,35,30,39,27
2274,35,30,19,23
2275,35,30,43,37
2276,35,30,45,46
2277,35,30,39,20
2278,35,30,49,33
2279,35,30,42,41
2280,35,30,44,32
2281,35,30,15,24
2282,35,30,10,49
2283,35,30,28,39
2284,35,30,23,30
2285,35,30,20,34
2286,35,30,40,18
2287,35,30,48,18
2288,35,30,25,43
2289,35,30,38,47
2290,35,30,18,43
2291,35,30,21,42
2292,35,30,33,34
2293,35,30,23,36
2294,35,30,31,23
2295,35,30,14,18
2296,35,30,46,12
2297,35,30,14,32
2298,35,30,48,13
2299,35,30,19,13
2300,35,30,44,21
2301,35,30,31,24
2302,35,30,45,19
2303,35,30,31,45
2304,35,30,18,19
2305,35,30,45,35
2306,35,30,25,13
2307,35,30,26,22
2308,35,30,26,18
2309,35,30,18,47
2310,35,30,44,13
2311,35,30,11,42
2312,35,30,40,42
2313,35,30,39,20
2314,35,30,28,34
2315,35,30,12,46
2316,35,30,34,28
2317,35,30,39,38
2318,35,30,27,16
2319,35,30,37,32
2320,35,30,39,40
2321,35,30,25,17
2322,35,30,42,17
2323,35,30,47,36
2324,35,30,30,22
2325,35,30,13,47
2326,35,30,38,10
2327,35,30,20,24
2328,35,30,12,46
2329,35,30,17,20
2330,35,30,37,48
2331,35,30,13,26
2332,35,30,29,49
2333,35,30,19,19
2334,35,30,18,12
2335,35,30,43,43
2336,35,30,31,36
2337,35,30,29,46
2338,35,30,47,13
2339,35,30,10,21
2340,35,30,23,10
2341,35,30,26,21
2342,35,30,31,13
2343,35,30,42,44
2344,35,30,29,44
2345,35,30,35,49
2346,35,30,13,42
2347,35,30,30,15
2348,35,30,45,37
2349,35,30,44,23
2350,35,30,42,38
2351,35,30,35,40
2352,35,30,20,10
2353,35,30,17,38
2354,35,30,22,42
2355,35,30,27,13
2356,35,30,46,25
2357,35,30,16,25
2358,35,30,22,34
2359,35,30,32,16
2360,35,30,22,11
2361,35,30,15,38
2362,35,30,45,23
2363,35,30,45,10
2364,35,30,17,49
2365,35,30,44,35
2366,35,30,46,43
2367,35,30,22,39
2368,35,30,18,36
2369,35,30,42,40
2370,35,30,20,31
2371,35,30,38,18
2372,35,30,49,32
2373,35,30,41,29
2374,35,30,32,47
2375,35,30,45,24
2376,35,30,46,24
2377,35,30,10,37
2378,35,30,13,11
2379,35,30,36,11
2380,35,30,44,36
2381,35,30,38,14
2382,35,30,24,44
2383,35,30,49,44
2384,35,30,48,46
2385,35,30,15,31
2386,35,30,43,32
2387,35,30,43,44
2388,35,30,19,42
2389,35,30,45,10
2390,35,30,38,14
2391,35,30,22,34
2392,35,30,46,32
2393,35,30,20,24
2394,35,30,39,28
2395,35,30,33,40
2396,35,30,44,21
2397,35,30,38,16
2398,35,30,15,40
2399,35,30,10,15
2400,35,30,43,10
2401,35,30,42,11
2402,35,30,18,14
2403,35,30,37,40
2404,35,30,46,37
2405,35,30,34,39
2406,35,30,20,40
2407,35,30,14,25
2408,35,30,42,47
2409,35,30,34,35
2410,35,30,28,41
2411,35,30,17,43
2412,35,30,36,25
2413,35,30,30,45
2414,35,30,12,42
2415,35,30,23,20
2416,35,30,14,45
2417,35,30,36,27
2418,35,30,29,13
2419,35,30,22,45
2420,35,30,42,34
2421,35,30,16,11
2422,35,30,39,47
2423,35,30,39,35
2424,35,30,21,12
2425,35,30,13,18
2426,35,30,21,35
2427,35,30,12,38
2428,35,30,14,32
2429,35,30,28,44
2430,35,30,15,24
2431,35,30,41,12
2432,35,30,13,22
2433,35,30,11,48
2434,35,30,49,33
2435,35,30,41,32
2436,35,30,26,30
2437,35,30,29,32
2438,35,30,24,22
2439,35,30,35,18
2440,35,30,33,48
2441,35,30,48,13
2442,35,30,37,16
2443,35,30,40,41
2444,35,30,36,47
2445,35,30,30,27
2446,35,30,43,25
2447,35,30,43,44
2448,35,30,22,18
2449,35,30,23,11
2450,35,30,35,43
2451,35,30,38,27
2452,35,30,22,49
2453,35,30,24,27
2454,35,30,38,48
2455,35,30,43,17
2456,35,30,46,41
2457,35,30,19,36
2458,35,30,33,45
2459,35,30,17,25
2460,35,30,41,40
2461,35,30,29,19
2462,35,30,11,14
2463,35,30,36,31
2464,35,30,46,16
2465,35,30,18,44
2466,35,30,33,34
2467,35,30,24,32
2468,35,30,14,10
2469,35,30,24,46
2470,35,30,22,26
2471,35,30,10,23
2472,35,30,34,44
2473,35,30,46,11
2474,35,30,31,27
2475,35,30,36,33
2476,35,30,35,20
2477,35,30,40,49
2478,35,30,34,49
2479,35,30,10,31
2480,35,30,46,12
2481,35,30,45,11
2482,35,30,13,48
2483,35,30,23,19
2484,35,30,41,11
2485,35,30,46,15
2486,35,30,27,13
2487,35,30,43,31
2488,35,30,34,14
2489,35,30,20,20
2490,35,30,39,22
2491,35,30,48,29
2492,35,30,49,21
2493,35,30,18,31
2494,35,30,48,13
2495,35,30,12,20
2496,35,30,49,48
2497,35,30,45,44
2498,35,30,47,27
2499,35,30,32,10
2500,35,30,42,39
2501,35,30,15,33
2502,35,30,36,44
2503,35,30,17,21
2504,35,30,23,37
2505,35,30,28,15
2506,35,30,25,22
2507,35,30,18,24
2508,35,30,49,42
2509,35,30,33,20
2510,35,30,23,40
2511,35,30,24,24
2512,35,30,33,13
2513,35,30,19,22
2514,35,30,26,15
2515,35,30,38,36
2516,35,30,23,20
2517,35,30,38,45
2518,35,30,26,26
2519,35,30,27,45
2520,35,30,33,23
2521,35,30,30,43
2522,35,30,10,11
2523,35,30,37,45
2524,35,30,23,11
2525,35,30,36,17
2526,35,30,15,43
2527,35,30,20,30
2528,35,30,28,40
2529,35,30,28,16
2530,35,30,17,41
2531,35,30,45,37
2532,35,30,46,48
2533,35,30,30,18
2534,35,30,43,44
2535,35,30,45,22
2536,35,30,45,41
2537,35,30,38,26
2538,35,30,25,35
2539,35,30,11,19
2540,35,30,20,43
2541,35,30,34,44
2542,35,30,32,36
2543,35,30,35,44
2544,35,30,11,49
2545,35,30,25,16
2546,35,30,31,29
2547,35,30,37,15
2548,35,30,45,19
2549,35,30,34,17
2550,35,30,13,24
2551,35,30,19,22
2552,35,30,18,44
2553,35,30,13,42
2554,35,30,47,22
2555,35,30,49,46
2556,35,30,16,46
2557,35,30,10,44
2558,35,30,30,24
2559,35,30,38,11
2560,35,30,29,33
2561,35,30,16,44
2562,35,30,16,11
2563,35,30,16,10
2564,35,30,12,48
2565,35,30,17,21
2566,35,30,23,25
2567,35,30,48,41
2568,35,30,29,15
2569,35,30,28,39
2570,35,30,25,13
2571,35,30,20,24
2572,35,30,16,27
2573,35,30,39,35
2574,35,30,47,17
2575,35,30,44,49
2576,35,30,25,17
2577,35,30,32,46
2578,35,30,11,46
2579,35,30,27,28
2580,35,30,11,34
2581,35,30,29,11
2582,35,30,11,24
2583,35,30,10,17
2584,35,30,48,31
2585,35,30,11,37
2586,35,30,30,38
2587,35,30,26,29
2588,35,30,26,49
2589,35,30,23,24
2590,35,30,28,42
2591,35,30,49,38
2592,35,30,32,39
2593,35,30,35,28
2594,35,30,34,12
2595,35,30,45,11
2596,35,30,49,25
2597,35,30,16,48
2598,35,30,46,41
2599,35,30,24,34
2600,35,30,32,37
2601,35,30,34,16
2602,35,30,29,18
2603,35,30,22,32
2604,35,30,24,17
2605,35,30,32,15
2606,35,30,18,31
2607,35,30,40,47
2608,35,30,34,16
2609,35,30,22,45
2610,35,30,39,48
2611,35,30,33,22
2612,35,30,17,25
2613,35,30,29,37
2614,35,30,48,36
2615,35,30,41,16
2616,35,30,29,12
2617,35,30,12,13
2618,35,30,17,44
2619,35,30,44,24
