,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11575,29,33,13,11
11576,29,33,33,12
11577,29,33,30,17
11578,29,33,44,33
11579,29,33,31,47
11580,29,33,28,29
11581,29,33,11,47
11582,29,33,49,39
11583,29,33,37,35
11584,29,33,44,26
11585,29,33,14,47
11586,29,33,22,15
11587,29,33,48,15
11588,29,33,40,26
11589,29,33,25,34
11590,29,33,25,14
11591,29,33,20,10
11592,29,33,29,16
11593,29,33,14,47
11594,29,33,36,20
11595,29,33,14,13
11596,29,33,46,33
11597,29,33,35,34
11598,29,33,27,21
11599,29,33,36,34
11600,29,33,36,46
11601,29,33,46,11
11602,29,33,33,39
11603,29,33,44,33
11604,29,33,23,23
11605,29,33,12,21
11606,29,33,18,41
11607,29,33,24,28
11608,29,33,32,13
11609,29,33,26,18
11610,29,33,23,29
11611,29,33,18,12
11612,29,33,24,12
11613,29,33,45,48
11614,29,33,15,31
11615,29,33,31,11
11616,29,33,11,43
11617,29,33,10,21
11618,29,33,13,11
11619,29,33,10,48
11620,29,33,11,22
11621,29,33,31,31
11622,29,33,42,31
11623,29,33,33,37
11624,29,33,44,40
11625,29,33,14,12
11626,29,33,40,23
11627,29,33,16,48
11628,29,33,42,25
11629,29,33,31,33
11630,29,33,26,39
11631,29,33,46,20
11632,29,33,25,32
11633,29,33,41,21
11634,29,33,18,41
11635,29,33,34,45
11636,29,33,46,18
11637,29,33,41,29
11638,29,33,38,49
11639,29,33,46,14
11640,29,33,18,36
11641,29,33,35,49
11642,29,33,21,47
11643,29,33,23,41
11644,29,33,48,39
11645,29,33,23,38
11646,29,33,15,48
11647,29,33,22,44
11648,29,33,10,39
11649,29,33,42,42
11650,29,33,26,33
11651,29,33,45,16
11652,29,33,46,47
11653,29,33,46,41
11654,29,33,22,42
11655,29,33,48,15
11656,29,33,15,28
11657,29,33,29,11
11658,29,33,11,47
11659,29,33,29,44
11660,29,33,23,33
11661,29,33,40,16
11662,29,33,39,42
11663,29,33,20,17
11664,29,33,15,16
11665,29,33,11,16
11666,29,33,43,30
11667,29,33,19,42
11668,29,33,14,23
11669,29,33,30,30
11670,29,33,22,31
11671,29,33,43,40
11672,29,33,37,43
11673,29,33,22,23
11674,29,33,46,45
11675,29,33,18,28
11676,29,33,23,32
11677,29,33,15,23
11678,29,33,29,35
11679,29,33,44,26
11680,29,33,44,44
11681,29,33,26,46
11682,29,33,40,13
11683,29,33,22,11
11684,29,33,42,11
11685,29,33,34,48
11686,29,33,42,19
11687,29,33,40,28
11688,29,33,44,40
11689,29,33,22,32
11690,29,33,34,36
11691,29,33,18,24
11692,29,33,28,21
11693,29,33,40,44
11694,29,33,22,37
11695,29,33,35,19
11696,29,33,42,30
11697,29,33,35,10
11698,29,33,20,23
11699,29,33,43,42
11700,29,33,27,48
11701,29,33,17,25
11702,29,33,27,36
11703,29,33,23,34
11704,29,33,27,42
11705,29,33,11,38
11706,29,33,17,41
11707,29,33,22,14
11708,29,33,27,42
11709,29,33,30,34
11710,29,33,25,34
11711,29,33,33,32
11712,29,33,31,18
11713,29,33,14,13
11714,29,33,44,39
11715,29,33,35,48
11716,29,33,28,35
11717,29,33,15,35
11718,29,33,15,11
11719,29,33,21,37
11720,29,33,41,28
11721,29,33,49,38
11722,29,33,49,36
11723,29,33,18,33
11724,29,33,35,38
11725,29,33,29,12
11726,29,33,21,24
11727,29,33,37,13
11728,29,33,43,34
11729,29,33,40,23
11730,29,33,35,31
11731,29,33,32,31
11732,29,33,16,21
11733,29,33,48,12
11734,29,33,42,12
11735,29,33,23,43
11736,29,33,45,29
11737,29,33,34,33
11738,29,33,12,11
11739,29,33,45,34
11740,29,33,31,17
11741,29,33,48,42
11742,29,33,10,13
11743,29,33,45,35
11744,29,33,21,49
11745,29,33,40,14
11746,29,33,27,15
11747,29,33,38,21
11748,29,33,33,27
11749,29,33,11,15
11750,29,33,18,25
11751,29,33,28,47
11752,29,33,44,44
11753,29,33,45,18
11754,29,33,27,37
11755,29,33,35,16
11756,29,33,38,25
11757,29,33,20,45
11758,29,33,43,32
11759,29,33,26,43
11760,29,33,24,49
11761,29,33,24,11
11762,29,33,10,13
11763,29,33,27,23
11764,29,33,39,40
11765,29,33,33,16
11766,29,33,37,23
11767,29,33,29,30
11768,29,33,49,11
11769,29,33,44,37
11770,29,33,14,37
11771,29,33,14,24
11772,29,33,16,47
11773,29,33,20,22
11774,29,33,45,26
11775,29,33,14,46
11776,29,33,13,11
11777,29,33,43,45
11778,29,33,29,16
11779,29,33,39,32
11780,29,33,15,39
11781,29,33,20,27
11782,29,33,21,46
11783,29,33,39,46
11784,29,33,29,20
11785,29,33,42,16
11786,29,33,38,27
11787,29,33,35,39
11788,29,33,40,34
11789,29,33,11,34
11790,29,33,29,21
11791,29,33,34,16
11792,29,33,40,14
11793,29,33,29,16
11794,29,33,10,24
11795,29,33,42,32
11796,29,33,37,42
11797,29,33,17,44
11798,29,33,10,47
11799,29,33,17,27
11800,29,33,35,14
11801,29,33,32,18
11802,29,33,48,35
11803,29,33,32,26
11804,29,33,48,41
11805,29,33,42,10
11806,29,33,33,40
11807,29,33,10,14
11808,29,33,35,12
11809,29,33,20,49
11810,29,33,30,19
11811,29,33,19,30
11812,29,33,45,14
11813,29,33,36,47
11814,29,33,27,34
11815,29,33,28,31
11816,29,33,46,16
11817,29,33,39,10
11818,29,33,46,23
11819,29,33,20,19
11820,29,33,12,14
11821,29,33,36,29
11822,29,33,33,49
11823,29,33,32,22
11824,29,33,17,32
11825,29,33,26,14
11826,29,33,39,14
11827,29,33,16,40
11828,29,33,29,45
11829,29,33,24,12
11830,29,33,47,21
11831,29,33,36,12
11832,29,33,32,25
11833,29,33,29,45
11834,29,33,24,13
11835,29,33,28,41
11836,29,33,49,21
11837,29,33,33,27
11838,29,33,39,12
11839,29,33,20,18
11840,29,33,25,36
11841,29,33,39,38
11842,29,33,28,36
11843,29,33,33,33
11844,29,33,19,18
11845,29,33,11,17
11846,29,33,32,14
11847,29,33,49,21
11848,29,33,35,32
11849,29,33,23,28
11850,29,33,28,30
11851,29,33,28,10
11852,29,33,30,10
11853,29,33,23,43
11854,29,33,25,36
11855,29,33,29,21
11856,29,33,39,36
11857,29,33,11,43
11858,29,33,26,46
11859,29,33,46,19
11860,29,33,39,41
11861,29,33,49,32
11862,29,33,23,32
11863,29,33,13,46
11864,29,33,46,22
11865,29,33,38,15
11866,29,33,18,40
11867,29,33,47,21
11868,29,33,25,29
11869,29,33,10,39
11870,29,33,49,47
11871,29,33,27,12
11872,29,33,10,10
11873,29,33,34,14
11874,29,33,16,35
11875,29,33,41,17
11876,29,33,34,40
11877,29,33,13,41
11878,29,33,25,33
11879,29,33,29,14
11880,29,33,40,41
11881,29,33,37,13
11882,29,33,31,25
11883,29,33,49,17
11884,29,33,19,10
11885,29,33,37,42
11886,29,33,41,24
11887,29,33,30,24
11888,29,33,18,16
11889,29,33,19,22
11890,29,33,11,32
11891,29,33,41,49
11892,29,33,49,32
11893,29,33,48,12
11894,29,33,30,31
11895,29,33,44,48
11896,29,33,45,49
11897,29,33,39,36
11898,29,33,27,49
11899,29,33,45,35
11900,29,33,31,40
11901,29,33,15,23
11902,29,33,47,42
11903,29,33,25,37
11904,29,33,32,32
11905,29,33,33,32
11906,29,33,33,45
11907,29,33,39,46
11908,29,33,42,34
11909,29,33,20,44
11910,29,33,38,36
11911,29,33,12,47
11912,29,33,44,24
11913,29,33,41,43
11914,29,33,44,17
11915,29,33,44,28
11916,29,33,40,25
11917,29,33,23,11
11918,29,33,11,24
11919,29,33,43,21
11920,29,33,27,22
11921,29,33,19,13
11922,29,33,44,36
11923,29,33,45,38
11924,29,33,33,19
11925,29,33,41,17
11926,29,33,17,28
11927,29,33,29,21
11928,29,33,29,30
11929,29,33,11,24
11930,29,33,16,10
11931,29,33,35,29
11932,29,33,37,31
11933,29,33,18,31
11934,29,33,28,24
11935,29,33,20,47
11936,29,33,49,26
11937,29,33,19,29
11938,29,33,22,18
11939,29,33,42,42
11940,29,33,44,19
11941,29,33,37,20
11942,29,33,23,44
11943,29,33,38,25
11944,29,33,20,42
11945,29,33,35,24
11946,29,33,46,22
11947,29,33,24,45
11948,29,33,42,37
11949,29,33,46,35
11950,29,33,32,29
11951,29,33,49,24
11952,29,33,40,24
11953,29,33,37,32
11954,29,33,48,35
11955,29,33,28,47
11956,29,33,32,19
11957,29,33,34,33
11958,29,33,37,12
11959,29,33,26,22
11960,29,33,16,44
11961,29,33,39,45
11962,29,33,42,28
11963,29,33,38,36
11964,29,33,32,21
11965,29,33,16,38
11966,29,33,49,28
11967,29,33,33,38
11968,29,33,39,43
11969,29,33,37,23
11970,29,33,16,32
11971,29,33,48,16
11972,29,33,26,22
11973,29,33,10,48
11974,29,33,23,48
11975,29,33,38,26
11976,29,33,46,26
11977,29,33,13,44
11978,29,33,39,28
11979,29,33,48,21
11980,29,33,31,21
11981,29,33,39,37
11982,29,33,28,37
11983,29,33,34,25
11984,29,33,20,40
11985,29,33,48,36
11986,29,33,36,39
11987,29,33,43,31
11988,29,33,46,13
11989,29,33,24,36
11990,29,33,26,15
11991,29,33,22,13
11992,29,33,12,43
11993,29,33,44,27
11994,29,33,30,15
11995,29,33,33,26
11996,29,33,25,47
11997,29,33,49,18
11998,29,33,46,24
11999,29,33,30,29
12000,29,33,10,48
12001,29,33,44,37
12002,29,33,19,21
12003,29,33,36,13
12004,29,33,33,49
12005,29,33,29,19
12006,29,33,45,20
12007,29,33,41,37
12008,29,33,38,21
12009,29,33,36,19
12010,29,33,21,46
12011,29,33,30,14
12012,29,33,38,17
12013,29,33,33,34
12014,29,33,38,28
12015,29,33,27,25
12016,29,33,14,22
12017,29,33,47,29
12018,29,33,45,17
12019,29,33,46,20
12020,29,33,34,34
12021,29,33,24,36
12022,29,33,15,42
12023,29,33,37,20
12024,29,33,23,45
12025,29,33,18,28
12026,29,33,47,41
12027,29,33,48,38
12028,29,33,42,37
12029,29,33,14,33
12030,29,33,48,23
12031,29,33,42,43
12032,29,33,41,35
12033,29,33,16,40
12034,29,33,22,31
12035,29,33,27,23
12036,29,33,31,11
12037,29,33,17,31
12038,29,33,48,39
12039,29,33,18,17
12040,29,33,40,26
12041,29,33,34,43
12042,29,33,19,42
12043,29,33,28,29
12044,29,33,40,23
12045,29,33,19,47
12046,29,33,41,33
12047,29,33,42,32
12048,29,33,20,28
12049,29,33,26,18
12050,29,33,26,42
12051,29,33,29,28
12052,29,33,23,42
12053,29,33,18,25
12054,29,33,31,45
12055,29,33,46,36
12056,29,33,10,20
12057,29,33,44,14
12058,29,33,33,32
12059,29,33,27,34
12060,29,33,34,35
12061,29,33,11,47
12062,29,33,31,20
12063,29,33,48,11
12064,29,33,13,44
12065,29,33,24,37
12066,29,33,22,30
12067,29,33,33,23
12068,29,33,33,12
12069,29,33,46,24
12070,29,33,29,15
12071,29,33,19,19
12072,29,33,26,33
12073,29,33,47,37
12074,29,33,38,14
12075,29,33,14,12
12076,29,33,14,35
12077,29,33,29,39
12078,29,33,38,49
12079,29,33,48,12
12080,29,33,16,22
12081,29,33,19,34
12082,29,33,12,13
12083,29,33,26,40
12084,29,33,18,11
12085,29,33,40,23
12086,29,33,42,15
12087,29,33,44,25
12088,29,33,45,21
12089,29,33,23,12
12090,29,33,14,16
12091,29,33,28,27
12092,29,33,32,17
12093,29,33,28,16
12094,29,33,23,45
12095,29,33,18,17
12096,29,33,12,25
12097,29,33,37,23
12098,29,33,25,14
12099,29,33,14,36
12100,29,33,21,29
12101,29,33,45,32
12102,29,33,39,31
12103,29,33,27,17
12104,29,33,48,40
12105,29,33,45,13
12106,29,33,15,39
12107,29,33,25,43
12108,29,33,45,41
12109,29,33,26,30
12110,29,33,40,25
12111,29,33,31,15
12112,29,33,21,17
12113,29,33,42,11
12114,29,33,25,45
12115,29,33,24,40
12116,29,33,13,48
12117,29,33,42,45
12118,29,33,27,41
12119,29,33,14,30
12120,29,33,31,34
12121,29,33,40,41
12122,29,33,22,23
12123,29,33,44,36
12124,29,33,19,14
12125,29,33,42,37
12126,29,33,13,31
12127,29,33,28,26
12128,29,33,27,41
12129,29,33,30,21
12130,29,33,35,13
12131,29,33,13,19
12132,29,33,45,43
12133,29,33,29,10
12134,29,33,43,30
12135,29,33,47,32
12136,29,33,39,21
12137,29,33,10,48
12138,29,33,27,27
12139,29,33,23,45
12140,29,33,38,11
12141,29,33,14,14
12142,29,33,41,15
12143,29,33,44,19
12144,29,33,28,31
12145,29,33,37,22
12146,29,33,23,39
12147,29,33,23,12
12148,29,33,10,47
12149,29,33,48,11
12150,29,33,35,18
12151,29,33,38,38
12152,29,33,14,32
12153,29,33,18,30
12154,29,33,20,33
12155,29,33,18,11
12156,29,33,29,35
12157,29,33,22,45
12158,29,33,24,28
12159,29,33,21,16
12160,29,33,25,39
12161,29,33,27,32
12162,29,33,45,35
12163,29,33,42,36
12164,29,33,33,37
12165,29,33,31,46
12166,29,33,11,22
12167,29,33,36,42
12168,29,33,43,22
12169,29,33,46,26
12170,29,33,46,49
12171,29,33,26,26
12172,29,33,48,11
12173,29,33,32,35
12174,29,33,29,22
12175,29,33,32,29
12176,29,33,39,26
12177,29,33,34,48
12178,29,33,31,46
12179,29,33,14,26
12180,29,33,26,33
12181,29,33,16,46
12182,29,33,26,15
12183,29,33,48,33
12184,29,33,36,14
12185,29,33,34,49
12186,29,33,42,33
12187,29,33,48,34
12188,29,33,22,31
12189,29,33,12,31
12190,29,33,44,44
12191,29,33,17,19
12192,29,33,16,19
12193,29,33,25,11
12194,29,33,13,21
12195,29,33,45,45
12196,29,33,16,27
12197,29,33,13,21
12198,29,33,17,46
12199,29,33,27,22
12200,29,33,28,47
12201,29,33,27,37
12202,29,33,20,30
12203,29,33,43,33
12204,29,33,31,37
12205,29,33,36,46
12206,29,33,44,42
12207,29,33,30,30
12208,29,33,45,15
12209,29,33,20,41
12210,29,33,26,47
12211,29,33,47,43
12212,29,33,19,15
12213,29,33,47,33
12214,29,33,45,44
12215,29,33,23,26
12216,29,33,49,10
12217,29,33,21,36
12218,29,33,11,42
12219,29,33,12,47
12220,29,33,28,21
12221,29,33,17,25
12222,29,33,25,25
12223,29,33,45,42
12224,29,33,44,38
12225,29,33,35,28
12226,29,33,21,33
12227,29,33,16,38
12228,29,33,42,14
12229,29,33,26,34
12230,29,33,28,31
12231,29,33,31,22
12232,29,33,32,47
12233,29,33,10,25
12234,29,33,31,47
12235,29,33,17,35
12236,29,33,15,32
12237,29,33,41,18
12238,29,33,28,44
12239,29,33,14,25
12240,29,33,47,48
12241,29,33,24,42
12242,29,33,44,37
12243,29,33,31,12
12244,29,33,13,26
12245,29,33,31,35
12246,29,33,22,48
12247,29,33,27,38
12248,29,33,17,27
12249,29,33,25,31
12250,29,33,47,11
12251,29,33,17,39
12252,29,33,12,37
12253,29,33,15,36
12254,29,33,27,18
12255,29,33,13,16
12256,29,33,12,40
12257,29,33,33,40
12258,29,33,47,41
12259,29,33,45,28
12260,29,33,42,15
12261,29,33,41,24
12262,29,33,31,41
12263,29,33,48,45
12264,29,33,25,12
12265,29,33,44,12
12266,29,33,43,17
12267,29,33,38,12
12268,29,33,35,25
12269,29,33,38,40
12270,29,33,43,32
12271,29,33,23,15
12272,29,33,15,13
12273,29,33,23,20
12274,29,33,33,24
12275,29,33,17,38
12276,29,33,45,30
12277,29,33,10,27
12278,29,33,43,34
12279,29,33,20,35
12280,29,33,22,42
12281,29,33,14,32
12282,29,33,47,16
12283,29,33,34,14
12284,29,33,13,21
12285,29,33,34,29
12286,29,33,39,20
12287,29,33,20,12
12288,29,33,10,37
12289,29,33,14,43
12290,29,33,42,26
12291,29,33,43,43
12292,29,33,12,35
12293,29,33,44,20
12294,29,33,45,47
12295,29,33,12,39
12296,29,33,36,28
12297,29,33,28,22
12298,29,33,10,43
12299,29,33,15,34
12300,29,33,48,48
12301,29,33,34,27
12302,29,33,18,25
12303,29,33,44,39
12304,29,33,15,28
12305,29,33,33,49
12306,29,33,37,34
12307,29,33,40,29
12308,29,33,39,28
12309,29,33,49,39
12310,29,33,40,40
12311,29,33,45,10
12312,29,33,14,39
12313,29,33,33,13
12314,29,33,32,25
12315,29,33,47,46
12316,29,33,11,27
12317,29,33,32,22
12318,29,33,27,40
12319,29,33,46,34
12320,29,33,39,28
12321,29,33,38,42
12322,29,33,25,16
12323,29,33,45,30
12324,29,33,25,49
12325,29,33,12,45
12326,29,33,40,44
12327,29,33,38,36
12328,29,33,26,32
12329,29,33,25,28
12330,29,33,10,48
12331,29,33,49,19
12332,29,33,19,49
12333,29,33,26,12
12334,29,33,18,38
12335,29,33,40,14
12336,29,33,30,45
12337,29,33,41,45
12338,29,33,49,47
12339,29,33,35,42
12340,29,33,23,13
12341,29,33,48,15
12342,29,33,17,11
12343,29,33,23,44
12344,29,33,15,26
12345,29,33,23,45
12346,29,33,23,44
12347,29,33,35,30
12348,29,33,12,40
12349,29,33,20,37
12350,29,33,22,20
12351,29,33,12,34
12352,29,33,30,46
12353,29,33,48,33
12354,29,33,42,31
12355,29,33,40,36
12356,29,33,15,19
12357,29,33,49,33
12358,29,33,10,26
12359,29,33,39,19
12360,29,33,42,45
12361,29,33,47,36
12362,29,33,32,36
12363,29,33,18,16
12364,29,33,38,31
12365,29,33,40,40
12366,29,33,48,32
12367,29,33,27,39
12368,29,33,21,36
12369,29,33,49,26
12370,29,33,27,19
12371,29,33,26,41
12372,29,33,47,10
12373,29,33,47,21
12374,29,33,22,11
12375,29,33,14,29
12376,29,33,23,14
12377,29,33,18,17
12378,29,33,49,38
12379,29,33,37,30
12380,29,33,11,13
12381,29,33,37,32
12382,29,33,41,27
12383,29,33,16,19
12384,29,33,48,33
12385,29,33,47,25
12386,29,33,18,23
12387,29,33,39,16
12388,29,33,35,14
12389,29,33,33,17
12390,29,33,30,11
12391,29,33,49,22
12392,29,33,17,18
12393,29,33,14,34
12394,29,33,47,19
12395,29,33,32,25
12396,29,33,48,28
12397,29,33,45,17
12398,29,33,18,32
12399,29,33,20,46
12400,29,33,18,22
12401,29,33,43,45
12402,29,33,25,46
12403,29,33,39,21
12404,29,33,27,30
12405,29,33,47,48
12406,29,33,15,17
12407,29,33,37,36
12408,29,33,35,31
12409,29,33,46,28
12410,29,33,28,13
12411,29,33,41,40
12412,29,33,29,36
12413,29,33,47,45
12414,29,33,41,11
12415,29,33,23,38
12416,29,33,18,35
12417,29,33,37,42
12418,29,33,42,44
12419,29,33,34,22
12420,29,33,34,10
12421,29,33,41,43
12422,29,33,22,30
12423,29,33,22,18
12424,29,33,21,41
12425,29,33,45,43
12426,29,33,35,25
12427,29,33,10,36
12428,29,33,11,25
12429,29,33,37,19
12430,29,33,22,33
12431,29,33,17,23
12432,29,33,41,43
12433,29,33,46,33
12434,29,33,14,20
12435,29,33,11,32
12436,29,33,49,33
12437,29,33,42,16
12438,29,33,17,32
12439,29,33,44,40
12440,29,33,22,33
12441,29,33,17,36
12442,29,33,46,40
12443,29,33,32,19
12444,29,33,47,31
12445,29,33,34,12
12446,29,33,26,26
12447,29,33,38,19
12448,29,33,34,46
12449,29,33,25,30
12450,29,33,10,23
12451,29,33,41,47
12452,29,33,28,30
12453,29,33,27,46
12454,29,33,43,11
12455,29,33,38,25
12456,29,33,21,25
12457,29,33,19,22
12458,29,33,32,38
12459,29,33,49,20
12460,29,33,35,49
12461,29,33,14,27
12462,29,33,39,28
12463,29,33,42,36
12464,29,33,24,35
12465,29,33,28,22
12466,29,33,32,25
12467,29,33,45,10
12468,29,33,36,14
12469,29,33,38,14
12470,29,33,15,39
12471,29,33,12,39
12472,29,33,41,35
12473,29,33,20,40
12474,29,33,11,45
12475,29,33,27,22
12476,29,33,21,16
12477,29,33,20,29
12478,29,33,23,44
12479,29,33,37,17
12480,29,33,20,15
12481,29,33,43,33
12482,29,33,32,40
12483,29,33,15,22
12484,29,33,46,28
12485,29,33,46,47
12486,29,33,40,12
12487,29,33,41,30
12488,29,33,14,33
12489,29,33,46,47
12490,29,33,20,25
12491,29,33,21,36
12492,29,33,44,31
12493,29,33,23,41
12494,29,33,39,21
12495,29,33,48,47
12496,29,33,11,39
12497,29,33,34,44
12498,29,33,14,10
12499,29,33,18,43
12500,29,33,25,48
12501,29,33,48,46
12502,29,33,26,36
12503,29,33,28,44
12504,29,33,40,34
12505,29,33,21,29
12506,29,33,13,27
12507,29,33,15,26
12508,29,33,36,12
12509,29,33,25,17
12510,29,33,44,45
12511,29,33,19,32
12512,29,33,26,21
12513,29,33,18,31
12514,29,33,25,36
12515,29,33,35,46
12516,29,33,47,36
12517,29,33,31,29
12518,29,33,38,33
12519,29,33,23,40
12520,29,33,22,10
12521,29,33,16,37
12522,29,33,48,13
12523,29,33,27,35
12524,29,33,37,47
12525,29,33,27,12
12526,29,33,37,48
12527,29,33,39,18
12528,29,33,28,14
12529,29,33,16,17
12530,29,33,11,28
12531,29,33,24,44
12532,29,33,48,29
12533,29,33,16,28
12534,29,33,37,36
12535,29,33,49,45
12536,29,33,43,31
12537,29,33,23,43
12538,29,33,31,29
12539,29,33,47,23
12540,29,33,24,23
12541,29,33,44,12
12542,29,33,49,19
12543,29,33,10,13
12544,29,33,25,34
12545,29,33,46,43
12546,29,33,41,20
12547,29,33,20,38
12548,29,33,14,26
12549,29,33,16,13
12550,29,33,48,40
12551,29,33,33,15
12552,29,33,26,36
12553,29,33,21,31
12554,29,33,41,28
12555,29,33,27,36
12556,29,33,33,17
12557,29,33,30,29
12558,29,33,38,49
12559,29,33,34,28
12560,29,33,19,28
12561,29,33,13,15
12562,29,33,36,35
12563,29,33,27,20
12564,29,33,36,22
12565,29,33,40,21
12566,29,33,18,13
12567,29,33,14,13
12568,29,33,35,20
12569,29,33,49,26
12570,29,33,34,47
12571,29,33,16,30
12572,29,33,34,41
12573,29,33,37,15
12574,29,33,36,33
12575,29,33,48,28
12576,29,33,11,38
12577,29,33,10,29
12578,29,33,17,14
12579,29,33,45,40
12580,29,33,23,22
12581,29,33,31,44
12582,29,33,15,48
12583,29,33,10,39
12584,29,33,28,27
12585,29,33,25,32
12586,29,33,44,48
12587,29,33,22,48
12588,29,33,20,11
12589,29,33,38,10
12590,29,33,35,28
12591,29,33,43,45
12592,29,33,25,30
12593,29,33,43,20
12594,29,33,13,49
12595,29,33,32,10
12596,29,33,24,44
12597,29,33,37,32
12598,29,33,43,40
12599,29,33,23,45
12600,29,33,26,28
12601,29,33,48,13
12602,29,33,47,49
12603,29,33,19,40
12604,29,33,35,39
12605,29,33,10,42
12606,29,33,35,29
12607,29,33,30,22
12608,29,33,46,40
12609,29,33,39,15
12610,29,33,30,49
12611,29,33,36,44
12612,29,33,40,10
12613,29,33,42,20
12614,29,33,22,32
12615,29,33,26,15
12616,29,33,20,22
12617,29,33,28,36
12618,29,33,49,28
12619,29,33,36,13
12620,29,33,12,14
12621,29,33,17,45
12622,29,33,45,28
12623,29,33,33,38
12624,29,33,10,44
12625,29,33,44,33
12626,29,33,25,41
12627,29,33,27,19
12628,29,33,41,35
12629,29,33,26,17
12630,29,33,12,27
12631,29,33,21,13
12632,29,33,31,24
12633,29,33,27,41
12634,29,33,25,42
12635,29,33,46,19
12636,29,33,48,10
12637,29,33,38,32
12638,29,33,18,12
12639,29,33,24,45
12640,29,33,45,46
12641,29,33,24,49
12642,29,33,39,46
12643,29,33,31,10
12644,29,33,16,21
12645,29,33,33,29
12646,29,33,44,31
12647,29,33,25,28
12648,29,33,30,23
12649,29,33,43,43
12650,29,33,10,29
12651,29,33,10,37
12652,29,33,48,12
12653,29,33,21,15
12654,29,33,12,10
12655,29,33,41,46
12656,29,33,30,38
12657,29,33,28,27
12658,29,33,23,44
12659,29,33,19,15
12660,29,33,37,28
12661,29,33,43,24
12662,29,33,27,31
12663,29,33,29,40
12664,29,33,34,16
12665,29,33,10,47
12666,29,33,44,32
12667,29,33,42,34
12668,29,33,23,48
12669,29,33,36,23
12670,29,33,32,25
12671,29,33,40,24
12672,29,33,33,15
12673,29,33,41,36
12674,29,33,11,30
12675,29,33,34,48
12676,29,33,36,20
12677,29,33,49,40
12678,29,33,12,28
12679,29,33,12,33
12680,29,33,45,12
12681,29,33,23,17
12682,29,33,24,26
12683,29,33,44,25
12684,29,33,28,32
12685,29,33,10,43
12686,29,33,36,43
12687,29,33,47,19
12688,29,33,34,26
12689,29,33,33,12
12690,29,33,20,10
12691,29,33,13,48
12692,29,33,21,42
12693,29,33,18,38
12694,29,33,33,18
12695,29,33,45,28
12696,29,33,30,42
12697,29,33,35,32
12698,29,33,28,16
12699,29,33,26,35
12700,29,33,14,27
12701,29,33,12,46
12702,29,33,44,18
12703,29,33,24,12
12704,29,33,16,41
12705,29,33,45,25
12706,29,33,10,11
12707,29,33,29,30
12708,29,33,12,28
12709,29,33,25,36
12710,29,33,21,11
12711,29,33,21,33
12712,29,33,25,11
12713,29,33,44,15
12714,29,33,10,18
12715,29,33,38,13
12716,29,33,28,26
12717,29,33,16,46
12718,29,33,11,46
12719,29,33,45,28
12720,29,33,20,34
12721,29,33,19,23
12722,29,33,45,27
12723,29,33,14,10
12724,29,33,38,12
12725,29,33,26,24
12726,29,33,12,26
12727,29,33,14,44
12728,29,33,12,36
12729,29,33,43,29
12730,29,33,18,10
12731,29,33,14,20
12732,29,33,28,33
12733,29,33,11,25
12734,29,33,25,35
12735,29,33,42,11
12736,29,33,25,45
12737,29,33,41,13
12738,29,33,39,41
12739,29,33,13,23
12740,29,33,23,21
12741,29,33,21,36
12742,29,33,49,20
12743,29,33,28,37
12744,29,33,10,30
12745,29,33,39,25
12746,29,33,14,24
12747,29,33,24,38
12748,29,33,33,33
12749,29,33,24,15
12750,29,33,17,45
12751,29,33,20,14
12752,29,33,18,21
12753,29,33,36,33
12754,29,33,17,26
12755,29,33,33,44
12756,29,33,35,12
12757,29,33,16,19
12758,29,33,11,32
12759,29,33,31,21
12760,29,33,11,12
12761,29,33,17,15
12762,29,33,34,11
12763,29,33,49,38
12764,29,33,15,12
12765,29,33,13,12
12766,29,33,42,25
12767,29,33,10,25
12768,29,33,12,29
12769,29,33,16,49
12770,29,33,29,10
12771,29,33,28,13
12772,29,33,20,26
12773,29,33,22,34
12774,29,33,20,27
12775,29,33,15,36
12776,29,33,34,36
12777,29,33,17,34
12778,29,33,16,48
12779,29,33,43,10
12780,29,33,16,40
12781,29,33,36,42
12782,29,33,15,11
12783,29,33,23,41
12784,29,33,49,20
12785,29,33,13,14
12786,29,33,41,47
12787,29,33,32,41
12788,29,33,28,18
12789,29,33,46,19
12790,29,33,36,47
12791,29,33,48,30
12792,29,33,46,33
12793,29,33,46,36
12794,29,33,27,18
12795,29,33,33,28
12796,29,33,41,40
12797,29,33,30,47
12798,29,33,47,23
12799,29,33,19,22
12800,29,33,27,29
12801,29,33,14,42
12802,29,33,26,22
12803,29,33,13,26
12804,29,33,14,41
12805,29,33,31,12
12806,29,33,11,20
12807,29,33,12,48
