,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7026,29,22,18,40
7027,29,22,22,31
7028,29,22,35,24
7029,29,22,32,38
7030,29,22,38,22
7031,29,22,30,19
7032,29,22,12,34
7033,29,22,38,41
7034,29,22,30,18
7035,29,22,37,29
7036,29,22,18,33
7037,29,22,32,46
7038,29,22,27,32
7039,29,22,28,25
7040,29,22,29,14
7041,29,22,49,33
7042,29,22,39,17
7043,29,22,33,43
7044,29,22,20,40
7045,29,22,24,25
7046,29,22,15,41
7047,29,22,46,48
7048,29,22,49,11
7049,29,22,17,44
7050,29,22,21,42
7051,29,22,47,34
7052,29,22,23,24
7053,29,22,33,29
7054,29,22,33,34
7055,29,22,18,46
7056,29,22,14,44
7057,29,22,39,29
7058,29,22,28,10
7059,29,22,44,15
7060,29,22,17,25
7061,29,22,43,23
7062,29,22,25,10
7063,29,22,14,33
7064,29,22,24,32
7065,29,22,26,31
7066,29,22,26,21
7067,29,22,31,11
7068,29,22,46,35
7069,29,22,29,30
7070,29,22,13,20
7071,29,22,33,19
7072,29,22,38,13
7073,29,22,39,48
7074,29,22,45,31
7075,29,22,40,12
7076,29,22,44,46
7077,29,22,34,15
7078,29,22,11,32
7079,29,22,35,32
7080,29,22,49,49
7081,29,22,20,49
7082,29,22,14,11
7083,29,22,13,27
7084,29,22,11,32
7085,29,22,30,40
7086,29,22,45,27
7087,29,22,37,36
7088,29,22,29,13
7089,29,22,47,18
7090,29,22,37,19
7091,29,22,21,19
7092,29,22,15,33
7093,29,22,45,21
7094,29,22,48,45
7095,29,22,38,18
7096,29,22,15,44
7097,29,22,35,30
7098,29,22,34,34
7099,29,22,39,18
7100,29,22,23,25
7101,29,22,22,35
7102,29,22,17,26
7103,29,22,27,30
7104,29,22,13,27
7105,29,22,27,12
7106,29,22,38,22
7107,29,22,45,22
7108,29,22,17,31
7109,29,22,31,27
7110,29,22,12,46
7111,29,22,44,38
7112,29,22,34,39
7113,29,22,45,11
7114,29,22,28,19
7115,29,22,19,22
7116,29,22,35,18
7117,29,22,12,33
7118,29,22,32,43
7119,29,22,45,14
7120,29,22,43,12
7121,29,22,27,31
7122,29,22,47,33
7123,29,22,41,36
7124,29,22,29,45
7125,29,22,27,41
7126,29,22,22,15
7127,29,22,10,24
7128,29,22,40,43
7129,29,22,23,45
7130,29,22,45,18
7131,29,22,34,23
7132,29,22,29,47
7133,29,22,20,47
7134,29,22,41,27
7135,29,22,14,33
7136,29,22,24,34
7137,29,22,29,21
7138,29,22,38,46
7139,29,22,35,25
7140,29,22,42,41
7141,29,22,32,18
7142,29,22,16,15
7143,29,22,31,33
7144,29,22,21,38
7145,29,22,32,49
7146,29,22,48,12
7147,29,22,32,20
7148,29,22,43,24
7149,29,22,34,10
7150,29,22,13,11
7151,29,22,33,41
7152,29,22,40,39
7153,29,22,18,41
7154,29,22,20,26
7155,29,22,29,17
7156,29,22,30,41
7157,29,22,35,27
7158,29,22,49,30
7159,29,22,14,34
7160,29,22,11,14
7161,29,22,10,24
7162,29,22,22,33
7163,29,22,35,32
7164,29,22,46,14
7165,29,22,35,32
7166,29,22,43,35
7167,29,22,43,16
7168,29,22,34,47
7169,29,22,20,46
7170,29,22,15,21
7171,29,22,17,39
7172,29,22,44,46
7173,29,22,30,42
7174,29,22,10,45
7175,29,22,44,37
7176,29,22,45,29
7177,29,22,30,28
7178,29,22,33,14
7179,29,22,29,46
7180,29,22,12,12
7181,29,22,25,31
7182,29,22,12,16
7183,29,22,33,25
7184,29,22,34,28
7185,29,22,42,32
7186,29,22,37,49
7187,29,22,15,32
7188,29,22,22,20
7189,29,22,28,11
7190,29,22,38,34
7191,29,22,20,19
7192,29,22,45,42
7193,29,22,12,28
7194,29,22,25,29
7195,29,22,42,28
7196,29,22,19,44
7197,29,22,22,17
7198,29,22,32,34
7199,29,22,13,28
7200,29,22,19,28
7201,29,22,24,20
7202,29,22,17,27
7203,29,22,24,25
7204,29,22,43,48
7205,29,22,16,11
7206,29,22,48,17
7207,29,22,11,30
7208,29,22,22,19
7209,29,22,29,46
7210,29,22,10,22
7211,29,22,35,20
7212,29,22,26,18
7213,29,22,42,31
7214,29,22,12,42
7215,29,22,18,15
7216,29,22,19,11
7217,29,22,27,12
7218,29,22,12,14
7219,29,22,47,18
7220,29,22,41,27
7221,29,22,24,42
7222,29,22,22,31
7223,29,22,27,20
7224,29,22,36,27
7225,29,22,47,46
7226,29,22,13,19
7227,29,22,32,49
7228,29,22,26,23
7229,29,22,47,43
7230,29,22,12,39
7231,29,22,41,42
7232,29,22,32,14
7233,29,22,37,16
7234,29,22,18,40
7235,29,22,24,22
7236,29,22,40,16
7237,29,22,21,23
7238,29,22,35,37
7239,29,22,40,19
7240,29,22,31,49
7241,29,22,47,27
7242,29,22,23,37
7243,29,22,16,40
7244,29,22,48,35
7245,29,22,30,28
7246,29,22,16,32
7247,29,22,11,46
7248,29,22,19,11
7249,29,22,48,39
7250,29,22,25,21
7251,29,22,24,21
7252,29,22,41,28
7253,29,22,18,10
7254,29,22,46,30
7255,29,22,10,21
7256,29,22,22,48
7257,29,22,38,33
7258,29,22,17,26
7259,29,22,16,10
7260,29,22,42,34
7261,29,22,11,44
7262,29,22,37,39
7263,29,22,35,40
7264,29,22,10,33
7265,29,22,39,24
7266,29,22,29,41
7267,29,22,46,26
7268,29,22,22,16
7269,29,22,39,27
7270,29,22,41,31
7271,29,22,16,35
7272,29,22,24,30
7273,29,22,43,48
7274,29,22,32,15
7275,29,22,13,23
7276,29,22,10,45
7277,29,22,35,39
7278,29,22,45,11
7279,29,22,46,24
7280,29,22,45,48
7281,29,22,38,38
7282,29,22,17,43
7283,29,22,24,11
7284,29,22,46,10
7285,29,22,29,41
7286,29,22,15,18
7287,29,22,38,33
7288,29,22,21,44
7289,29,22,25,31
7290,29,22,30,15
7291,29,22,39,23
7292,29,22,12,42
7293,29,22,32,48
7294,29,22,28,47
7295,29,22,16,22
7296,29,22,49,26
7297,29,22,14,45
7298,29,22,27,35
7299,29,22,17,32
7300,29,22,23,38
7301,29,22,41,36
7302,29,22,34,13
7303,29,22,28,48
7304,29,22,38,26
7305,29,22,36,13
7306,29,22,32,14
7307,29,22,22,35
7308,29,22,43,19
7309,29,22,49,32
7310,29,22,14,23
7311,29,22,15,21
7312,29,22,22,20
7313,29,22,35,37
7314,29,22,30,38
7315,29,22,17,29
7316,29,22,34,35
7317,29,22,34,25
7318,29,22,21,40
7319,29,22,34,11
7320,29,22,38,46
7321,29,22,43,43
7322,29,22,21,40
7323,29,22,18,21
7324,29,22,33,17
7325,29,22,12,39
7326,29,22,49,15
7327,29,22,19,33
7328,29,22,36,48
7329,29,22,48,28
7330,29,22,47,18
7331,29,22,15,30
7332,29,22,30,26
7333,29,22,39,27
7334,29,22,23,19
7335,29,22,30,25
7336,29,22,43,23
7337,29,22,24,19
7338,29,22,33,11
7339,29,22,13,47
7340,29,22,17,26
7341,29,22,29,19
7342,29,22,17,30
7343,29,22,41,29
7344,29,22,46,27
7345,29,22,32,19
7346,29,22,33,37
7347,29,22,17,28
7348,29,22,12,21
7349,29,22,24,22
7350,29,22,11,30
7351,29,22,29,35
7352,29,22,22,25
7353,29,22,45,17
7354,29,22,45,46
7355,29,22,34,39
7356,29,22,23,17
7357,29,22,29,31
7358,29,22,45,32
7359,29,22,16,31
7360,29,22,42,30
7361,29,22,41,44
7362,29,22,13,18
7363,29,22,23,12
7364,29,22,49,14
7365,29,22,38,31
7366,29,22,15,30
7367,29,22,22,16
7368,29,22,35,35
7369,29,22,21,44
7370,29,22,33,24
7371,29,22,26,20
7372,29,22,26,28
7373,29,22,37,36
7374,29,22,17,22
7375,29,22,19,26
7376,29,22,14,30
7377,29,22,32,11
7378,29,22,31,31
7379,29,22,42,26
7380,29,22,13,24
7381,29,22,29,26
7382,29,22,48,12
7383,29,22,34,37
7384,29,22,49,14
7385,29,22,47,24
7386,29,22,16,48
7387,29,22,17,38
7388,29,22,24,40
7389,29,22,36,46
7390,29,22,22,44
7391,29,22,32,17
7392,29,22,47,14
7393,29,22,34,21
7394,29,22,36,28
7395,29,22,23,39
7396,29,22,49,42
7397,29,22,31,40
7398,29,22,43,15
7399,29,22,15,36
7400,29,22,15,44
7401,29,22,48,24
7402,29,22,46,24
7403,29,22,44,33
7404,29,22,27,18
7405,29,22,17,14
7406,29,22,43,10
7407,29,22,38,13
7408,29,22,26,15
7409,29,22,48,24
7410,29,22,15,19
7411,29,22,49,33
7412,29,22,12,44
7413,29,22,49,22
7414,29,22,41,14
7415,29,22,35,20
7416,29,22,17,13
7417,29,22,23,40
7418,29,22,38,16
7419,29,22,41,23
7420,29,22,44,49
7421,29,22,18,13
7422,29,22,19,18
7423,29,22,11,43
7424,29,22,11,37
7425,29,22,25,14
7426,29,22,27,16
7427,29,22,28,11
7428,29,22,29,28
7429,29,22,29,17
7430,29,22,47,22
7431,29,22,15,30
7432,29,22,28,21
7433,29,22,27,44
7434,29,22,14,37
7435,29,22,40,22
7436,29,22,45,49
7437,29,22,21,49
7438,29,22,38,12
7439,29,22,23,33
7440,29,22,19,36
7441,29,22,10,21
7442,29,22,10,16
7443,29,22,44,19
7444,29,22,37,31
7445,29,22,46,41
7446,29,22,23,12
7447,29,22,17,26
7448,29,22,24,38
7449,29,22,20,43
7450,29,22,11,45
7451,29,22,37,35
7452,29,22,12,20
7453,29,22,49,22
7454,29,22,37,25
7455,29,22,36,28
7456,29,22,33,43
7457,29,22,35,22
7458,29,22,39,36
7459,29,22,10,11
7460,29,22,47,25
7461,29,22,11,40
7462,29,22,12,37
7463,29,22,38,47
7464,29,22,32,49
7465,29,22,40,41
7466,29,22,43,23
7467,29,22,20,41
7468,29,22,39,25
7469,29,22,14,24
7470,29,22,18,29
7471,29,22,39,40
7472,29,22,34,28
7473,29,22,25,45
7474,29,22,14,37
7475,29,22,17,33
7476,29,22,27,32
7477,29,22,11,46
7478,29,22,27,21
7479,29,22,37,33
7480,29,22,38,34
7481,29,22,13,30
7482,29,22,47,17
7483,29,22,47,29
7484,29,22,40,47
7485,29,22,17,46
7486,29,22,38,22
7487,29,22,35,33
7488,29,22,23,12
7489,29,22,49,48
7490,29,22,21,47
7491,29,22,41,19
7492,29,22,24,33
7493,29,22,31,43
7494,29,22,43,21
7495,29,22,21,43
7496,29,22,32,25
7497,29,22,36,21
7498,29,22,12,22
7499,29,22,34,13
7500,29,22,39,32
7501,29,22,19,23
7502,29,22,16,16
7503,29,22,39,32
7504,29,22,46,37
7505,29,22,26,23
7506,29,22,46,38
7507,29,22,42,42
7508,29,22,46,40
7509,29,22,29,17
7510,29,22,15,41
7511,29,22,12,16
7512,29,22,43,30
7513,29,22,27,39
7514,29,22,15,15
7515,29,22,12,11
7516,29,22,39,27
7517,29,22,17,18
7518,29,22,45,20
7519,29,22,18,32
7520,29,22,16,36
7521,29,22,19,31
7522,29,22,15,12
7523,29,22,36,46
7524,29,22,29,27
7525,29,22,42,44
7526,29,22,34,33
7527,29,22,49,24
7528,29,22,41,27
7529,29,22,15,30
7530,29,22,11,18
7531,29,22,29,11
7532,29,22,31,11
7533,29,22,13,17
7534,29,22,37,44
7535,29,22,15,19
7536,29,22,27,36
7537,29,22,38,18
7538,29,22,39,43
7539,29,22,29,14
7540,29,22,34,22
7541,29,22,48,19
7542,29,22,26,19
7543,29,22,29,28
7544,29,22,11,44
7545,29,22,14,25
7546,29,22,35,18
7547,29,22,27,21
7548,29,22,48,34
7549,29,22,18,13
7550,29,22,10,15
7551,29,22,12,33
7552,29,22,40,18
7553,29,22,18,32
7554,29,22,43,11
7555,29,22,18,27
7556,29,22,32,44
7557,29,22,43,35
7558,29,22,22,40
7559,29,22,25,21
7560,29,22,49,33
7561,29,22,39,13
7562,29,22,28,46
7563,29,22,14,34
7564,29,22,28,37
7565,29,22,34,46
7566,29,22,14,24
7567,29,22,44,20
7568,29,22,17,20
7569,29,22,47,42
7570,29,22,49,35
7571,29,22,41,24
7572,29,22,27,42
7573,29,22,32,18
7574,29,22,18,30
7575,29,22,47,20
7576,29,22,43,18
7577,29,22,20,33
7578,29,22,16,11
7579,29,22,37,15
7580,29,22,35,20
7581,29,22,22,17
7582,29,22,38,36
7583,29,22,32,39
7584,29,22,49,49
7585,29,22,19,21
7586,29,22,29,27
7587,29,22,46,26
7588,29,22,38,23
7589,29,22,44,39
7590,29,22,45,47
7591,29,22,15,18
7592,29,22,33,37
7593,29,22,23,24
7594,29,22,10,16
7595,29,22,32,37
7596,29,22,27,27
7597,29,22,17,48
7598,29,22,36,40
7599,29,22,29,33
7600,29,22,21,15
7601,29,22,30,29
7602,29,22,20,13
7603,29,22,30,22
7604,29,22,37,36
7605,29,22,49,14
7606,29,22,28,19
7607,29,22,49,20
7608,29,22,26,34
7609,29,22,17,37
7610,29,22,26,19
7611,29,22,11,44
7612,29,22,17,39
7613,29,22,15,20
7614,29,22,40,19
7615,29,22,25,48
7616,29,22,38,16
7617,29,22,29,17
7618,29,22,15,35
7619,29,22,43,19
7620,29,22,13,30
7621,29,22,19,25
7622,29,22,32,44
7623,29,22,26,43
7624,29,22,25,22
7625,29,22,20,13
7626,29,22,11,25
7627,29,22,15,29
7628,29,22,16,21
7629,29,22,39,15
7630,29,22,24,11
7631,29,22,38,37
7632,29,22,16,40
7633,29,22,17,14
7634,29,22,42,36
7635,29,22,14,20
7636,29,22,17,43
7637,29,22,17,12
7638,29,22,26,17
7639,29,22,27,44
7640,29,22,19,30
7641,29,22,29,18
7642,29,22,41,47
7643,29,22,35,11
7644,29,22,42,24
7645,29,22,44,20
7646,29,22,20,24
7647,29,22,11,32
7648,29,22,16,17
7649,29,22,10,25
7650,29,22,37,21
7651,29,22,46,25
7652,29,22,38,29
7653,29,22,32,16
7654,29,22,30,20
7655,29,22,11,44
7656,29,22,13,17
7657,29,22,30,43
7658,29,22,25,19
7659,29,22,39,38
7660,29,22,29,26
7661,29,22,32,43
7662,29,22,41,44
7663,29,22,39,28
7664,29,22,22,20
7665,29,22,14,33
7666,29,22,47,44
7667,29,22,26,19
7668,29,22,40,14
7669,29,22,12,25
7670,29,22,48,25
7671,29,22,27,14
7672,29,22,23,18
7673,29,22,15,34
7674,29,22,49,40
7675,29,22,31,13
7676,29,22,31,49
7677,29,22,24,17
7678,29,22,29,15
7679,29,22,34,31
7680,29,22,32,17
7681,29,22,13,34
7682,29,22,27,10
7683,29,22,34,12
7684,29,22,35,46
7685,29,22,39,26
7686,29,22,39,46
7687,29,22,17,35
7688,29,22,41,49
7689,29,22,13,45
7690,29,22,22,39
7691,29,22,22,16
7692,29,22,39,39
7693,29,22,46,38
7694,29,22,42,46
7695,29,22,21,29
7696,29,22,32,18
7697,29,22,25,36
7698,29,22,17,39
7699,29,22,30,49
7700,29,22,40,19
7701,29,22,46,24
7702,29,22,20,41
7703,29,22,17,21
7704,29,22,41,38
7705,29,22,16,17
7706,29,22,45,20
7707,29,22,26,38
7708,29,22,42,38
7709,29,22,42,26
7710,29,22,39,49
7711,29,22,43,34
7712,29,22,45,28
7713,29,22,47,20
7714,29,22,25,21
7715,29,22,49,21
7716,29,22,17,21
7717,29,22,25,23
7718,29,22,11,44
7719,29,22,11,16
7720,29,22,17,42
7721,29,22,35,28
7722,29,22,26,49
7723,29,22,30,30
7724,29,22,41,14
7725,29,22,31,19
7726,29,22,36,43
7727,29,22,30,18
7728,29,22,29,27
7729,29,22,43,30
7730,29,22,41,45
7731,29,22,10,49
7732,29,22,19,30
7733,29,22,11,30
7734,29,22,13,17
7735,29,22,34,33
7736,29,22,48,26
7737,29,22,38,26
7738,29,22,19,17
7739,29,22,36,21
7740,29,22,43,45
7741,29,22,31,45
7742,29,22,22,21
7743,29,22,32,20
7744,29,22,12,43
7745,29,22,14,19
7746,29,22,14,47
7747,29,22,29,21
7748,29,22,39,35
7749,29,22,19,10
7750,29,22,23,21
7751,29,22,17,47
7752,29,22,15,23
7753,29,22,40,45
7754,29,22,17,44
7755,29,22,41,28
7756,29,22,19,12
7757,29,22,25,38
7758,29,22,45,22
7759,29,22,48,15
7760,29,22,30,14
7761,29,22,16,40
7762,29,22,43,49
7763,29,22,37,49
7764,29,22,47,16
7765,29,22,23,13
7766,29,22,14,20
7767,29,22,24,34
7768,29,22,28,41
7769,29,22,45,33
7770,29,22,23,33
7771,29,22,35,24
7772,29,22,24,40
7773,29,22,31,39
7774,29,22,37,36
7775,29,22,15,11
7776,29,22,37,17
7777,29,22,42,42
7778,29,22,22,40
7779,29,22,17,46
7780,29,22,42,40
7781,29,22,18,46
7782,29,22,14,19
7783,29,22,31,30
7784,29,22,22,18
7785,29,22,45,13
7786,29,22,23,44
7787,29,22,47,45
7788,29,22,14,36
7789,29,22,11,44
7790,29,22,33,24
7791,29,22,23,10
7792,29,22,14,32
7793,29,22,31,20
7794,29,22,47,36
7795,29,22,24,32
7796,29,22,18,30
7797,29,22,18,29
7798,29,22,28,16
7799,29,22,40,40
7800,29,22,37,48
7801,29,22,38,36
7802,29,22,28,19
7803,29,22,31,24
7804,29,22,41,25
7805,29,22,41,39
7806,29,22,36,33
7807,29,22,46,12
7808,29,22,33,21
7809,29,22,17,31
7810,29,22,40,40
7811,29,22,30,28
7812,29,22,28,29
7813,29,22,13,30
7814,29,22,35,39
7815,29,22,19,45
7816,29,22,11,22
7817,29,22,37,40
7818,29,22,39,34
7819,29,22,16,46
7820,29,22,23,14
7821,29,22,21,26
7822,29,22,12,36
7823,29,22,16,43
7824,29,22,30,16
7825,29,22,16,48
7826,29,22,13,34
7827,29,22,30,27
7828,29,22,39,29
7829,29,22,46,16
7830,29,22,12,26
7831,29,22,31,49
7832,29,22,36,31
7833,29,22,21,27
7834,29,22,31,36
7835,29,22,17,18
7836,29,22,30,18
7837,29,22,43,27
7838,29,22,38,31
7839,29,22,45,13
7840,29,22,19,49
7841,29,22,23,37
7842,29,22,12,25
7843,29,22,41,21
7844,29,22,29,14
7845,29,22,17,26
7846,29,22,19,18
7847,29,22,18,46
7848,29,22,36,30
7849,29,22,18,45
7850,29,22,38,30
7851,29,22,49,42
7852,29,22,25,32
7853,29,22,26,23
7854,29,22,34,32
7855,29,22,43,40
7856,29,22,43,33
7857,29,22,44,27
7858,29,22,24,19
7859,29,22,19,38
7860,29,22,21,43
7861,29,22,37,31
7862,29,22,48,45
7863,29,22,32,34
7864,29,22,24,35
7865,29,22,27,30
7866,29,22,23,31
7867,29,22,33,22
7868,29,22,13,36
7869,29,22,25,29
7870,29,22,28,27
7871,29,22,35,42
7872,29,22,49,49
7873,29,22,41,24
7874,29,22,11,15
7875,29,22,11,41
7876,29,22,10,18
7877,29,22,47,16
7878,29,22,29,48
7879,29,22,11,16
7880,29,22,38,18
7881,29,22,30,26
7882,29,22,42,24
7883,29,22,15,12
7884,29,22,17,44
7885,29,22,43,30
7886,29,22,32,12
7887,29,22,30,41
7888,29,22,28,43
7889,29,22,28,18
7890,29,22,10,15
7891,29,22,17,47
7892,29,22,41,23
7893,29,22,28,24
7894,29,22,36,23
7895,29,22,49,35
7896,29,22,36,24
7897,29,22,34,45
7898,29,22,48,26
7899,29,22,42,31
7900,29,22,33,40
7901,29,22,13,35
7902,29,22,19,11
7903,29,22,13,30
7904,29,22,41,26
7905,29,22,11,26
7906,29,22,26,38
7907,29,22,24,35
7908,29,22,27,29
7909,29,22,22,39
7910,29,22,40,11
7911,29,22,43,13
7912,29,22,35,46
7913,29,22,45,43
7914,29,22,48,49
7915,29,22,10,24
7916,29,22,42,19
7917,29,22,29,26
7918,29,22,30,20
7919,29,22,42,22
7920,29,22,40,17
7921,29,22,27,28
7922,29,22,22,19
7923,29,22,21,43
7924,29,22,20,42
7925,29,22,39,41
7926,29,22,19,29
7927,29,22,39,18
7928,29,22,28,38
7929,29,22,11,29
7930,29,22,17,45
7931,29,22,25,44
7932,29,22,30,13
7933,29,22,49,26
7934,29,22,37,47
7935,29,22,17,22
7936,29,22,15,44
7937,29,22,25,25
7938,29,22,13,24
7939,29,22,18,12
7940,29,22,26,26
7941,29,22,10,20
7942,29,22,49,44
7943,29,22,21,14
7944,29,22,49,10
7945,29,22,43,33
7946,29,22,21,38
7947,29,22,22,46
7948,29,22,23,34
7949,29,22,11,46
7950,29,22,44,18
7951,29,22,38,38
7952,29,22,48,29
7953,29,22,11,39
7954,29,22,36,28
7955,29,22,38,14
7956,29,22,36,35
7957,29,22,22,47
7958,29,22,25,25
7959,29,22,23,23
7960,29,22,17,42
7961,29,22,49,28
7962,29,22,22,19
7963,29,22,27,15
7964,29,22,22,25
7965,29,22,26,16
7966,29,22,38,44
7967,29,22,44,41
7968,29,22,15,35
7969,29,22,13,28
7970,29,22,29,48
7971,29,22,37,43
7972,29,22,41,47
7973,29,22,37,13
7974,29,22,16,12
7975,29,22,43,33
7976,29,22,39,38
7977,29,22,36,15
7978,29,22,47,42
7979,29,22,26,17
7980,29,22,15,44
7981,29,22,28,15
7982,29,22,28,38
7983,29,22,40,34
7984,29,22,20,47
7985,29,22,26,39
7986,29,22,16,27
7987,29,22,23,33
7988,29,22,41,20
7989,29,22,10,18
7990,29,22,33,38
7991,29,22,19,18
7992,29,22,35,20
7993,29,22,46,35
7994,29,22,13,31
7995,29,22,14,28
7996,29,22,14,23
7997,29,22,38,41
7998,29,22,13,47
7999,29,22,29,18
8000,29,22,45,17
8001,29,22,49,21
8002,29,22,37,31
8003,29,22,34,42
8004,29,22,45,45
8005,29,22,20,39
8006,29,22,25,35
8007,29,22,49,33
8008,29,22,42,33
8009,29,22,13,13
8010,29,22,36,27
8011,29,22,13,16
8012,29,22,41,17
8013,29,22,32,24
8014,29,22,37,14
8015,29,22,39,12
8016,29,22,41,26
8017,29,22,39,15
8018,29,22,21,26
8019,29,22,25,39
8020,29,22,44,31
8021,29,22,48,24
8022,29,22,20,30
8023,29,22,43,23
8024,29,22,22,38
8025,29,22,46,33
8026,29,22,24,38
8027,29,22,31,18
8028,29,22,22,49
8029,29,22,14,35
8030,29,22,43,45
8031,29,22,14,22
8032,29,22,16,13
8033,29,22,17,43
8034,29,22,11,45
8035,29,22,40,29
8036,29,22,36,31
8037,29,22,16,13
8038,29,22,12,18
8039,29,22,44,45
8040,29,22,47,41
8041,29,22,23,29
8042,29,22,18,13
8043,29,22,23,44
8044,29,22,23,11
8045,29,22,12,16
8046,29,22,29,18
8047,29,22,33,27
8048,29,22,20,27
8049,29,22,48,47
8050,29,22,36,21
8051,29,22,29,21
8052,29,22,43,40
8053,29,22,24,17
8054,29,22,21,46
8055,29,22,16,29
8056,29,22,46,41
8057,29,22,12,27
8058,29,22,17,46
8059,29,22,40,21
8060,29,22,32,31
8061,29,22,39,18
8062,29,22,27,21
8063,29,22,40,23
8064,29,22,17,12
8065,29,22,45,48
8066,29,22,15,28
8067,29,22,33,34
8068,29,22,26,41
8069,29,22,44,24
8070,29,22,36,19
8071,29,22,11,19
8072,29,22,13,42
8073,29,22,48,25
8074,29,22,13,19
8075,29,22,30,28
8076,29,22,38,44
8077,29,22,21,48
8078,29,22,30,33
8079,29,22,40,45
8080,29,22,25,23
8081,29,22,36,15
8082,29,22,12,35
8083,29,22,44,10
8084,29,22,15,38
8085,29,22,30,25
8086,29,22,29,34
8087,29,22,18,18
8088,29,22,29,14
8089,29,22,18,47
8090,29,22,16,48
8091,29,22,24,24
8092,29,22,30,14
8093,29,22,23,35
8094,29,22,46,21
8095,29,22,20,40
8096,29,22,28,37
8097,29,22,42,15
8098,29,22,35,49
8099,29,22,22,19
8100,29,22,34,33
8101,29,22,24,17
8102,29,22,25,46
8103,29,22,39,21
8104,29,22,49,47
8105,29,22,36,32
8106,29,22,43,44
8107,29,22,27,31
8108,29,22,44,39
8109,29,22,35,38
8110,29,22,28,35
8111,29,22,38,32
8112,29,22,13,48
8113,29,22,14,28
8114,29,22,38,20
8115,29,22,29,45
8116,29,22,25,26
8117,29,22,14,10
8118,29,22,16,42
8119,29,22,16,34
8120,29,22,23,40
8121,29,22,30,22
8122,29,22,25,22
8123,29,22,41,26
8124,29,22,37,37
8125,29,22,22,22
8126,29,22,48,44
8127,29,22,24,37
8128,29,22,23,34
8129,29,22,22,11
8130,29,22,23,29
8131,29,22,48,49
8132,29,22,40,47
8133,29,22,30,44
8134,29,22,30,36
8135,29,22,47,47
8136,29,22,20,30
8137,29,22,37,36
8138,29,22,15,16
8139,29,22,25,17
8140,29,22,22,48
8141,29,22,36,29
8142,29,22,24,43
8143,29,22,28,48
8144,29,22,19,45
8145,29,22,26,42
8146,29,22,36,10
8147,29,22,33,10
8148,29,22,38,37
8149,29,22,28,12
8150,29,22,12,22
8151,29,22,46,40
8152,29,22,28,41
8153,29,22,31,24
8154,29,22,17,19
8155,29,22,32,30
8156,29,22,33,22
8157,29,22,32,28
8158,29,22,27,26
8159,29,22,48,13
8160,29,22,21,26
8161,29,22,21,37
8162,29,22,46,40
8163,29,22,29,16
8164,29,22,16,35
8165,29,22,24,25
8166,29,22,48,12
8167,29,22,32,31
8168,29,22,13,29
8169,29,22,20,33
8170,29,22,43,27
8171,29,22,18,11
8172,29,22,32,44
8173,29,22,41,31
8174,29,22,27,42
8175,29,22,34,38
8176,29,22,31,38
8177,29,22,30,17
8178,29,22,41,12
8179,29,22,41,34
8180,29,22,27,24
8181,29,22,22,44
8182,29,22,13,36
8183,29,22,24,48
8184,29,22,29,20
8185,29,22,10,24
8186,29,22,46,25
8187,29,22,19,20
8188,29,22,34,39
8189,29,22,47,16
8190,29,22,31,19
8191,29,22,47,23
8192,29,22,41,31
8193,29,22,31,21
8194,29,22,18,45
8195,29,22,10,19
8196,29,22,24,41
8197,29,22,30,13
8198,29,22,17,10
8199,29,22,36,47
8200,29,22,18,35
8201,29,22,41,26
8202,29,22,19,16
8203,29,22,34,46
8204,29,22,35,11
8205,29,22,34,14
8206,29,22,15,16
8207,29,22,33,26
8208,29,22,14,12
8209,29,22,33,32
8210,29,22,39,48
8211,29,22,25,28
8212,29,22,20,42
8213,29,22,48,11
8214,29,22,38,15
8215,29,22,29,31
8216,29,22,43,28
8217,29,22,48,20
8218,29,22,34,48
8219,29,22,40,22
8220,29,22,11,18
8221,29,22,17,32
8222,29,22,15,24
8223,29,22,35,16
8224,29,22,12,34
8225,29,22,43,16
8226,29,22,26,36
8227,29,22,33,32
8228,29,22,33,35
8229,29,22,32,26
8230,29,22,39,26
8231,29,22,47,45
8232,29,22,29,45
8233,29,22,32,35
8234,29,22,29,27
8235,29,22,12,27
8236,29,22,13,37
8237,29,22,31,18
8238,29,22,39,28
8239,29,22,21,15
8240,29,22,31,11
8241,29,22,35,12
8242,29,22,14,26
8243,29,22,14,16
8244,29,22,19,35
8245,29,22,20,38
8246,29,22,42,22
8247,29,22,32,30
8248,29,22,27,48
8249,29,22,20,14
8250,29,22,15,23
8251,29,22,46,34
8252,29,22,46,30
8253,29,22,11,15
8254,29,22,19,43
8255,29,22,43,23
8256,29,22,36,33
8257,29,22,43,32
8258,29,22,39,14
8259,29,22,48,43
8260,29,22,27,38
8261,29,22,31,13
8262,29,22,10,15
8263,29,22,33,29
8264,29,22,29,46
8265,29,22,31,40
8266,29,22,36,20
8267,29,22,19,33
8268,29,22,28,17
8269,29,22,23,35
8270,29,22,43,22
8271,29,22,30,40
8272,29,22,42,49
8273,29,22,37,47
8274,29,22,29,22
8275,29,22,36,30
8276,29,22,45,25
8277,29,22,34,26
8278,29,22,47,10
8279,29,22,11,23
8280,29,22,37,32
8281,29,22,44,47
8282,29,22,31,15
8283,29,22,18,29
8284,29,22,35,42
8285,29,22,18,10
8286,29,22,22,24
8287,29,22,13,15
8288,29,22,49,16
8289,29,22,29,48
8290,29,22,19,19
8291,29,22,34,40
8292,29,22,38,19
