,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14432,26,11,48,11
14433,26,11,12,43
14434,26,11,28,11
14435,26,11,28,29
14436,26,11,25,11
14437,26,11,14,10
14438,26,11,25,18
14439,26,11,19,25
14440,26,11,18,44
14441,26,11,21,22
14442,26,11,12,48
14443,26,11,29,10
14444,26,11,38,11
14445,26,11,31,26
14446,26,11,27,39
14447,26,11,33,29
14448,26,11,15,21
14449,26,11,27,18
14450,26,11,38,40
14451,26,11,26,46
14452,26,11,48,26
14453,26,11,43,41
14454,26,11,24,46
14455,26,11,36,11
14456,26,11,26,26
14457,26,11,41,12
14458,26,11,40,23
14459,26,11,37,13
14460,26,11,19,33
14461,26,11,29,41
14462,26,11,10,33
14463,26,11,36,25
14464,26,11,23,46
14465,26,11,16,26
14466,26,11,23,23
14467,26,11,46,39
14468,26,11,46,14
14469,26,11,41,35
14470,26,11,16,13
14471,26,11,14,31
14472,26,11,19,10
14473,26,11,35,32
14474,26,11,20,21
14475,26,11,47,15
14476,26,11,46,22
14477,26,11,28,28
14478,26,11,26,47
14479,26,11,29,16
14480,26,11,13,44
14481,26,11,12,15
14482,26,11,34,31
14483,26,11,30,31
14484,26,11,49,49
14485,26,11,12,49
14486,26,11,27,37
14487,26,11,32,27
14488,26,11,41,28
14489,26,11,15,37
14490,26,11,22,23
14491,26,11,48,49
14492,26,11,34,45
14493,26,11,35,26
14494,26,11,46,45
14495,26,11,21,39
14496,26,11,24,46
14497,26,11,24,15
14498,26,11,34,39
14499,26,11,20,18
14500,26,11,30,19
14501,26,11,30,19
14502,26,11,48,20
14503,26,11,31,30
14504,26,11,22,33
14505,26,11,30,47
14506,26,11,49,29
14507,26,11,24,32
14508,26,11,10,28
14509,26,11,35,42
14510,26,11,44,49
14511,26,11,17,38
14512,26,11,37,19
14513,26,11,30,21
14514,26,11,37,49
14515,26,11,19,12
14516,26,11,39,32
14517,26,11,44,35
14518,26,11,33,14
14519,26,11,13,21
14520,26,11,47,40
14521,26,11,41,21
14522,26,11,44,11
14523,26,11,16,23
14524,26,11,32,28
14525,26,11,16,12
14526,26,11,23,46
14527,26,11,44,15
14528,26,11,35,27
14529,26,11,35,43
14530,26,11,27,49
14531,26,11,27,38
14532,26,11,30,11
14533,26,11,40,47
14534,26,11,46,42
14535,26,11,42,27
14536,26,11,19,15
14537,26,11,10,42
14538,26,11,13,18
14539,26,11,29,20
14540,26,11,37,35
14541,26,11,15,42
14542,26,11,38,17
14543,26,11,30,33
14544,26,11,39,25
14545,26,11,24,18
14546,26,11,36,43
14547,26,11,16,30
14548,26,11,24,18
14549,26,11,38,17
14550,26,11,31,20
14551,26,11,48,34
14552,26,11,27,31
14553,26,11,49,37
14554,26,11,12,18
14555,26,11,21,20
14556,26,11,46,26
14557,26,11,11,26
14558,26,11,41,18
14559,26,11,12,42
14560,26,11,39,32
14561,26,11,43,16
14562,26,11,22,38
14563,26,11,11,37
14564,26,11,38,32
14565,26,11,32,39
14566,26,11,44,39
14567,26,11,47,18
14568,26,11,40,33
14569,26,11,38,37
14570,26,11,43,24
14571,26,11,14,44
14572,26,11,27,47
14573,26,11,11,35
14574,26,11,19,11
14575,26,11,41,40
14576,26,11,23,30
14577,26,11,11,45
14578,26,11,20,17
14579,26,11,27,39
14580,26,11,45,16
14581,26,11,29,16
14582,26,11,13,27
14583,26,11,37,33
14584,26,11,34,47
14585,26,11,36,32
14586,26,11,39,12
14587,26,11,48,21
14588,26,11,14,30
14589,26,11,39,37
14590,26,11,38,12
14591,26,11,10,31
14592,26,11,16,39
14593,26,11,12,41
14594,26,11,16,33
14595,26,11,13,30
14596,26,11,24,43
14597,26,11,15,47
14598,26,11,45,47
14599,26,11,40,24
14600,26,11,47,46
14601,26,11,26,49
14602,26,11,18,32
14603,26,11,15,20
14604,26,11,15,25
14605,26,11,34,44
14606,26,11,11,38
14607,26,11,29,22
14608,26,11,30,31
14609,26,11,20,13
14610,26,11,28,32
14611,26,11,10,39
14612,26,11,13,32
14613,26,11,37,27
14614,26,11,15,49
14615,26,11,25,26
14616,26,11,48,29
14617,26,11,10,25
14618,26,11,15,43
14619,26,11,24,31
14620,26,11,29,37
14621,26,11,48,30
14622,26,11,31,44
14623,26,11,35,35
14624,26,11,13,21
14625,26,11,38,36
14626,26,11,15,18
14627,26,11,16,35
14628,26,11,20,14
14629,26,11,42,24
14630,26,11,23,47
14631,26,11,14,10
14632,26,11,45,31
14633,26,11,12,29
14634,26,11,43,20
14635,26,11,17,14
14636,26,11,14,48
14637,26,11,27,49
14638,26,11,25,41
14639,26,11,33,49
14640,26,11,35,13
14641,26,11,47,35
14642,26,11,20,25
14643,26,11,13,40
14644,26,11,13,47
14645,26,11,44,31
14646,26,11,15,40
14647,26,11,16,43
14648,26,11,21,25
14649,26,11,48,20
14650,26,11,19,39
14651,26,11,36,33
14652,26,11,49,32
14653,26,11,26,30
14654,26,11,25,44
14655,26,11,42,11
14656,26,11,16,41
14657,26,11,11,10
14658,26,11,17,33
14659,26,11,35,42
14660,26,11,47,12
14661,26,11,26,47
14662,26,11,42,33
14663,26,11,28,45
14664,26,11,18,40
14665,26,11,13,28
14666,26,11,47,15
14667,26,11,25,42
14668,26,11,35,46
14669,26,11,26,20
14670,26,11,27,31
14671,26,11,37,26
14672,26,11,21,20
14673,26,11,20,22
14674,26,11,48,30
14675,26,11,46,14
14676,26,11,19,43
14677,26,11,33,17
14678,26,11,30,37
14679,26,11,14,28
14680,26,11,49,41
14681,26,11,36,49
14682,26,11,31,30
14683,26,11,18,32
14684,26,11,16,12
14685,26,11,44,29
14686,26,11,31,30
14687,26,11,25,13
14688,26,11,10,34
14689,26,11,19,12
14690,26,11,46,26
14691,26,11,10,38
14692,26,11,42,45
14693,26,11,10,28
14694,26,11,31,24
14695,26,11,41,17
14696,26,11,14,47
14697,26,11,49,35
14698,26,11,44,30
14699,26,11,41,23
14700,26,11,17,19
14701,26,11,25,22
14702,26,11,46,48
14703,26,11,34,10
14704,26,11,27,41
14705,26,11,28,29
14706,26,11,24,24
14707,26,11,24,15
14708,26,11,48,41
14709,26,11,39,23
14710,26,11,14,25
14711,26,11,28,29
14712,26,11,38,41
14713,26,11,45,44
14714,26,11,16,26
14715,26,11,39,43
14716,26,11,11,46
14717,26,11,27,44
14718,26,11,30,30
14719,26,11,35,47
14720,26,11,24,21
14721,26,11,44,24
14722,26,11,14,18
14723,26,11,37,13
14724,26,11,30,36
14725,26,11,21,42
14726,26,11,35,10
14727,26,11,48,20
14728,26,11,12,43
14729,26,11,13,48
14730,26,11,20,39
14731,26,11,39,14
14732,26,11,19,40
14733,26,11,29,20
14734,26,11,28,42
14735,26,11,33,15
14736,26,11,44,33
14737,26,11,28,14
14738,26,11,27,19
14739,26,11,18,47
14740,26,11,11,14
14741,26,11,19,15
14742,26,11,34,11
14743,26,11,30,21
14744,26,11,32,14
14745,26,11,40,22
14746,26,11,34,31
14747,26,11,26,17
14748,26,11,28,19
14749,26,11,49,39
14750,26,11,37,32
14751,26,11,46,28
14752,26,11,37,27
14753,26,11,39,30
14754,26,11,24,42
14755,26,11,16,48
14756,26,11,37,46
14757,26,11,42,47
14758,26,11,48,27
14759,26,11,36,12
14760,26,11,22,23
14761,26,11,34,19
14762,26,11,45,46
14763,26,11,28,31
14764,26,11,44,18
14765,26,11,30,37
14766,26,11,39,48
14767,26,11,37,33
14768,26,11,18,13
14769,26,11,24,46
14770,26,11,32,47
14771,26,11,29,44
14772,26,11,17,17
14773,26,11,29,11
14774,26,11,49,37
14775,26,11,36,18
14776,26,11,12,25
14777,26,11,49,44
14778,26,11,13,35
14779,26,11,19,38
14780,26,11,40,30
14781,26,11,19,22
14782,26,11,49,31
14783,26,11,27,41
14784,26,11,38,38
14785,26,11,11,35
14786,26,11,37,24
14787,26,11,39,13
14788,26,11,26,42
14789,26,11,32,14
14790,26,11,38,38
14791,26,11,32,31
14792,26,11,45,41
14793,26,11,25,28
14794,26,11,23,25
14795,26,11,35,47
14796,26,11,45,31
14797,26,11,42,42
14798,26,11,23,41
14799,26,11,40,45
14800,26,11,27,45
14801,26,11,33,13
14802,26,11,48,42
14803,26,11,29,32
14804,26,11,15,15
14805,26,11,25,23
14806,26,11,27,19
14807,26,11,20,14
14808,26,11,41,27
14809,26,11,30,32
14810,26,11,12,45
14811,26,11,41,20
14812,26,11,22,37
14813,26,11,15,45
14814,26,11,34,12
14815,26,11,45,22
14816,26,11,27,36
14817,26,11,24,46
14818,26,11,46,26
14819,26,11,46,32
14820,26,11,47,20
14821,26,11,15,43
14822,26,11,17,28
14823,26,11,17,28
14824,26,11,37,28
14825,26,11,15,21
14826,26,11,25,42
14827,26,11,26,18
14828,26,11,13,30
14829,26,11,47,37
14830,26,11,11,11
14831,26,11,30,34
14832,26,11,33,17
14833,26,11,36,44
14834,26,11,32,36
14835,26,11,26,13
14836,26,11,37,45
14837,26,11,42,15
14838,26,11,48,15
14839,26,11,37,21
14840,26,11,29,45
14841,26,11,10,10
14842,26,11,35,45
14843,26,11,21,10
14844,26,11,13,17
14845,26,11,40,36
14846,26,11,35,40
14847,26,11,14,11
14848,26,11,24,27
14849,26,11,31,14
14850,26,11,29,13
14851,26,11,40,36
14852,26,11,36,25
14853,26,11,10,45
14854,26,11,23,47
14855,26,11,33,24
14856,26,11,39,20
14857,26,11,17,14
14858,26,11,43,32
14859,26,11,20,44
14860,26,11,21,27
14861,26,11,15,39
14862,26,11,37,25
14863,26,11,23,47
14864,26,11,43,20
14865,26,11,28,42
14866,26,11,41,34
14867,26,11,43,24
14868,26,11,17,14
14869,26,11,47,29
14870,26,11,35,32
14871,26,11,35,17
14872,26,11,27,11
14873,26,11,13,11
14874,26,11,28,26
14875,26,11,47,23
14876,26,11,46,12
14877,26,11,16,29
14878,26,11,23,33
14879,26,11,28,33
14880,26,11,44,30
14881,26,11,24,34
14882,26,11,38,41
14883,26,11,48,26
14884,26,11,40,21
14885,26,11,41,21
14886,26,11,41,21
14887,26,11,46,24
14888,26,11,18,25
14889,26,11,49,21
14890,26,11,26,17
14891,26,11,35,41
14892,26,11,31,43
14893,26,11,18,48
14894,26,11,42,24
14895,26,11,35,33
14896,26,11,29,48
14897,26,11,21,12
14898,26,11,38,13
14899,26,11,17,26
14900,26,11,29,40
14901,26,11,48,33
14902,26,11,45,31
14903,26,11,34,11
14904,26,11,24,19
14905,26,11,24,23
14906,26,11,39,32
14907,26,11,13,32
14908,26,11,12,17
14909,26,11,33,26
14910,26,11,17,19
14911,26,11,12,42
14912,26,11,13,46
14913,26,11,48,39
14914,26,11,21,39
14915,26,11,11,23
14916,26,11,47,16
14917,26,11,32,38
14918,26,11,17,19
14919,26,11,47,22
14920,26,11,19,18
14921,26,11,35,17
14922,26,11,35,19
14923,26,11,22,25
14924,26,11,24,45
14925,26,11,26,48
14926,26,11,45,28
14927,26,11,45,46
14928,26,11,24,42
14929,26,11,28,42
14930,26,11,45,14
14931,26,11,35,40
14932,26,11,14,14
14933,26,11,12,10
14934,26,11,42,22
14935,26,11,40,19
14936,26,11,20,49
14937,26,11,12,18
14938,26,11,17,44
14939,26,11,49,39
14940,26,11,16,27
14941,26,11,49,22
14942,26,11,47,12
14943,26,11,43,39
14944,26,11,14,13
14945,26,11,30,28
14946,26,11,28,35
14947,26,11,32,39
14948,26,11,29,43
14949,26,11,40,11
14950,26,11,38,31
14951,26,11,25,46
14952,26,11,36,43
14953,26,11,49,13
14954,26,11,20,21
14955,26,11,26,47
14956,26,11,43,28
14957,26,11,22,35
14958,26,11,18,46
14959,26,11,32,25
14960,26,11,23,49
14961,26,11,26,21
14962,26,11,14,35
14963,26,11,49,17
14964,26,11,24,43
14965,26,11,20,43
14966,26,11,45,18
14967,26,11,16,34
14968,26,11,40,48
14969,26,11,17,27
14970,26,11,41,10
14971,26,11,39,28
14972,26,11,13,25
14973,26,11,18,42
14974,26,11,42,10
14975,26,11,38,36
14976,26,11,12,12
14977,26,11,30,30
14978,26,11,23,41
14979,26,11,49,31
14980,26,11,36,43
14981,26,11,24,12
14982,26,11,25,10
14983,26,11,33,32
14984,26,11,11,12
14985,26,11,39,34
14986,26,11,11,24
14987,26,11,23,23
14988,26,11,30,41
14989,26,11,15,41
14990,26,11,26,24
14991,26,11,19,17
14992,26,11,43,16
14993,26,11,30,18
14994,26,11,30,41
14995,26,11,35,39
14996,26,11,31,40
14997,26,11,12,12
14998,26,11,42,47
14999,26,11,33,22
15000,26,11,14,38
15001,26,11,11,24
15002,26,11,43,10
15003,26,11,43,15
15004,26,11,40,42
15005,26,11,25,19
15006,26,11,49,33
15007,26,11,15,29
15008,26,11,47,19
15009,26,11,47,49
15010,26,11,19,15
15011,26,11,29,31
15012,26,11,10,19
15013,26,11,33,41
15014,26,11,38,22
15015,26,11,12,10
15016,26,11,26,15
15017,26,11,35,29
15018,26,11,33,14
15019,26,11,48,39
15020,26,11,35,19
15021,26,11,19,33
15022,26,11,40,47
15023,26,11,47,15
15024,26,11,31,26
15025,26,11,13,37
15026,26,11,41,27
15027,26,11,16,21
15028,26,11,16,29
15029,26,11,32,27
15030,26,11,31,29
15031,26,11,49,20
15032,26,11,19,36
15033,26,11,13,14
15034,26,11,40,24
15035,26,11,16,32
15036,26,11,26,36
15037,26,11,46,31
15038,26,11,40,49
15039,26,11,17,22
15040,26,11,38,10
15041,26,11,36,27
15042,26,11,39,47
15043,26,11,19,24
15044,26,11,42,12
15045,26,11,41,38
15046,26,11,30,31
15047,26,11,39,25
15048,26,11,26,25
15049,26,11,31,45
15050,26,11,32,46
15051,26,11,17,45
15052,26,11,44,38
15053,26,11,24,11
15054,26,11,40,34
15055,26,11,47,33
15056,26,11,21,31
15057,26,11,45,17
15058,26,11,41,41
15059,26,11,12,25
15060,26,11,48,21
15061,26,11,30,39
15062,26,11,49,31
15063,26,11,44,30
15064,26,11,35,33
15065,26,11,15,43
15066,26,11,21,10
15067,26,11,14,11
15068,26,11,28,11
15069,26,11,36,15
15070,26,11,15,24
15071,26,11,33,24
15072,26,11,35,38
15073,26,11,37,37
15074,26,11,17,35
15075,26,11,36,46
15076,26,11,23,30
15077,26,11,25,20
15078,26,11,33,37
15079,26,11,29,20
15080,26,11,11,13
15081,26,11,35,22
15082,26,11,21,34
15083,26,11,47,47
15084,26,11,30,33
15085,26,11,48,22
15086,26,11,43,29
15087,26,11,13,44
15088,26,11,30,24
15089,26,11,32,43
15090,26,11,21,15
15091,26,11,10,22
15092,26,11,13,26
15093,26,11,24,14
15094,26,11,45,30
15095,26,11,43,40
15096,26,11,29,19
15097,26,11,32,15
15098,26,11,31,22
15099,26,11,24,11
15100,26,11,35,18
15101,26,11,28,41
15102,26,11,30,19
15103,26,11,29,44
15104,26,11,17,32
15105,26,11,30,17
15106,26,11,21,36
15107,26,11,22,18
15108,26,11,12,38
15109,26,11,44,42
15110,26,11,20,31
15111,26,11,20,39
15112,26,11,30,41
15113,26,11,16,17
15114,26,11,30,27
15115,26,11,14,21
15116,26,11,17,36
15117,26,11,13,29
15118,26,11,16,30
15119,26,11,34,29
15120,26,11,36,18
15121,26,11,36,36
15122,26,11,49,13
15123,26,11,47,26
15124,26,11,15,36
15125,26,11,18,20
15126,26,11,17,40
15127,26,11,45,33
15128,26,11,26,33
15129,26,11,46,29
15130,26,11,35,19
15131,26,11,31,40
15132,26,11,19,20
15133,26,11,29,32
15134,26,11,45,32
15135,26,11,42,28
15136,26,11,45,39
15137,26,11,49,25
15138,26,11,20,42
15139,26,11,25,10
15140,26,11,23,32
15141,26,11,22,30
15142,26,11,13,17
15143,26,11,31,21
15144,26,11,18,38
15145,26,11,13,17
15146,26,11,20,16
15147,26,11,11,41
15148,26,11,32,18
15149,26,11,23,16
15150,26,11,25,46
15151,26,11,47,28
15152,26,11,16,22
15153,26,11,29,39
15154,26,11,49,43
15155,26,11,27,40
15156,26,11,39,13
15157,26,11,48,36
15158,26,11,41,46
15159,26,11,30,42
15160,26,11,13,35
15161,26,11,27,40
15162,26,11,35,22
15163,26,11,35,42
15164,26,11,47,32
15165,26,11,42,41
15166,26,11,30,34
15167,26,11,18,16
15168,26,11,15,23
15169,26,11,45,11
15170,26,11,17,33
15171,26,11,19,34
15172,26,11,38,40
15173,26,11,24,12
15174,26,11,32,16
15175,26,11,33,26
15176,26,11,15,42
15177,26,11,36,41
15178,26,11,12,23
15179,26,11,21,32
15180,26,11,12,26
15181,26,11,11,38
15182,26,11,25,11
15183,26,11,44,32
15184,26,11,19,36
15185,26,11,31,33
15186,26,11,15,48
15187,26,11,34,16
15188,26,11,48,12
15189,26,11,20,30
15190,26,11,34,15
15191,26,11,20,19
15192,26,11,49,35
15193,26,11,33,28
15194,26,11,16,45
15195,26,11,19,48
15196,26,11,49,39
15197,26,11,22,43
15198,26,11,25,21
15199,26,11,46,35
15200,26,11,19,11
15201,26,11,39,37
15202,26,11,25,33
15203,26,11,12,26
15204,26,11,48,46
15205,26,11,16,10
15206,26,11,19,32
15207,26,11,21,43
15208,26,11,26,25
15209,26,11,49,43
15210,26,11,27,42
15211,26,11,17,32
15212,26,11,48,21
15213,26,11,49,47
15214,26,11,25,32
15215,26,11,11,17
15216,26,11,47,16
15217,26,11,40,45
15218,26,11,23,48
15219,26,11,23,39
15220,26,11,24,29
15221,26,11,23,49
15222,26,11,11,38
15223,26,11,26,20
15224,26,11,48,36
15225,26,11,27,23
15226,26,11,29,49
15227,26,11,12,48
15228,26,11,25,35
15229,26,11,26,17
15230,26,11,43,33
15231,26,11,35,46
15232,26,11,20,45
15233,26,11,14,47
15234,26,11,14,22
15235,26,11,11,40
15236,26,11,21,15
15237,26,11,34,35
15238,26,11,38,47
15239,26,11,24,39
15240,26,11,22,23
15241,26,11,13,49
15242,26,11,30,23
15243,26,11,45,15
15244,26,11,39,30
15245,26,11,49,33
15246,26,11,25,11
15247,26,11,43,24
15248,26,11,29,11
15249,26,11,15,18
15250,26,11,31,35
15251,26,11,45,37
15252,26,11,16,34
15253,26,11,29,47
15254,26,11,20,21
15255,26,11,46,31
15256,26,11,30,32
15257,26,11,33,47
15258,26,11,19,23
15259,26,11,37,31
15260,26,11,34,24
15261,26,11,13,23
15262,26,11,25,29
15263,26,11,46,45
15264,26,11,10,18
15265,26,11,13,38
15266,26,11,29,26
15267,26,11,20,48
15268,26,11,16,11
15269,26,11,12,10
15270,26,11,38,17
15271,26,11,22,42
15272,26,11,46,11
15273,26,11,44,42
15274,26,11,32,44
15275,26,11,17,25
15276,26,11,22,45
15277,26,11,40,17
15278,26,11,28,18
15279,26,11,44,27
15280,26,11,10,11
15281,26,11,48,25
15282,26,11,24,43
15283,26,11,22,39
15284,26,11,25,21
15285,26,11,48,34
15286,26,11,22,15
15287,26,11,13,31
15288,26,11,26,15
15289,26,11,45,10
15290,26,11,29,34
15291,26,11,30,16
15292,26,11,18,17
15293,26,11,27,46
15294,26,11,40,35
15295,26,11,36,37
15296,26,11,38,37
15297,26,11,46,35
15298,26,11,42,17
15299,26,11,29,29
15300,26,11,31,27
15301,26,11,44,16
15302,26,11,36,47
15303,26,11,28,27
15304,26,11,46,16
15305,26,11,17,38
15306,26,11,33,18
15307,26,11,48,41
15308,26,11,21,23
15309,26,11,18,20
15310,26,11,28,14
15311,26,11,37,37
15312,26,11,16,15
15313,26,11,48,46
15314,26,11,20,45
15315,26,11,48,36
15316,26,11,41,32
15317,26,11,11,22
15318,26,11,26,42
15319,26,11,33,37
15320,26,11,41,15
15321,26,11,29,32
15322,26,11,44,48
15323,26,11,12,22
15324,26,11,40,17
15325,26,11,39,27
15326,26,11,39,16
15327,26,11,28,19
15328,26,11,43,22
15329,26,11,36,37
15330,26,11,13,42
15331,26,11,34,43
15332,26,11,13,44
15333,26,11,22,13
15334,26,11,16,18
15335,26,11,40,23
15336,26,11,18,36
15337,26,11,46,42
15338,26,11,17,31
15339,26,11,15,29
15340,26,11,29,26
15341,26,11,46,17
15342,26,11,26,11
15343,26,11,46,46
15344,26,11,19,41
15345,26,11,41,21
15346,26,11,27,46
15347,26,11,33,31
15348,26,11,31,34
15349,26,11,19,25
15350,26,11,31,25
15351,26,11,27,38
15352,26,11,38,49
15353,26,11,16,18
15354,26,11,20,42
15355,26,11,34,13
15356,26,11,49,46
15357,26,11,43,47
15358,26,11,10,27
15359,26,11,35,28
15360,26,11,40,24
15361,26,11,26,38
15362,26,11,23,18
15363,26,11,25,44
15364,26,11,26,42
15365,26,11,46,15
15366,26,11,33,16
15367,26,11,48,30
15368,26,11,16,38
15369,26,11,29,13
15370,26,11,28,37
15371,26,11,48,19
15372,26,11,41,12
15373,26,11,49,28
15374,26,11,48,40
15375,26,11,26,25
15376,26,11,40,13
15377,26,11,33,47
15378,26,11,25,16
15379,26,11,10,24
15380,26,11,13,28
15381,26,11,25,30
15382,26,11,16,46
15383,26,11,17,38
15384,26,11,24,37
15385,26,11,18,18
15386,26,11,36,27
15387,26,11,13,46
15388,26,11,46,10
15389,26,11,46,36
15390,26,11,10,20
15391,26,11,23,22
15392,26,11,46,27
15393,26,11,49,21
15394,26,11,28,14
15395,26,11,12,49
15396,26,11,17,25
15397,26,11,35,45
15398,26,11,23,38
15399,26,11,45,17
15400,26,11,34,26
15401,26,11,39,18
15402,26,11,29,10
15403,26,11,29,19
15404,26,11,17,12
15405,26,11,37,11
15406,26,11,34,18
15407,26,11,17,13
15408,26,11,26,37
15409,26,11,37,19
15410,26,11,22,41
15411,26,11,21,36
15412,26,11,49,10
15413,26,11,27,27
15414,26,11,43,35
15415,26,11,30,16
15416,26,11,23,15
15417,26,11,18,42
15418,26,11,18,41
15419,26,11,28,41
15420,26,11,18,40
15421,26,11,19,39
15422,26,11,31,28
15423,26,11,33,19
15424,26,11,48,13
15425,26,11,34,10
15426,26,11,37,19
15427,26,11,33,11
15428,26,11,38,34
15429,26,11,49,15
15430,26,11,25,30
15431,26,11,36,30
15432,26,11,12,39
15433,26,11,16,31
15434,26,11,21,23
15435,26,11,37,28
15436,26,11,47,27
15437,26,11,17,23
15438,26,11,35,46
15439,26,11,28,43
15440,26,11,18,44
15441,26,11,47,41
15442,26,11,31,14
15443,26,11,13,25
15444,26,11,37,35
15445,26,11,35,12
15446,26,11,47,38
15447,26,11,48,38
15448,26,11,40,13
15449,26,11,27,40
15450,26,11,13,38
15451,26,11,20,35
15452,26,11,46,42
15453,26,11,43,43
15454,26,11,28,43
15455,26,11,31,41
15456,26,11,44,36
15457,26,11,26,39
15458,26,11,20,40
15459,26,11,17,21
15460,26,11,47,15
15461,26,11,39,33
15462,26,11,36,28
15463,26,11,19,26
15464,26,11,26,11
15465,26,11,27,26
15466,26,11,15,49
15467,26,11,27,45
15468,26,11,49,28
15469,26,11,10,11
15470,26,11,38,12
15471,26,11,14,39
15472,26,11,40,45
15473,26,11,30,48
15474,26,11,18,38
15475,26,11,20,20
15476,26,11,25,11
15477,26,11,41,25
15478,26,11,27,45
15479,26,11,49,31
15480,26,11,46,13
15481,26,11,23,16
15482,26,11,38,18
15483,26,11,11,13
15484,26,11,41,22
15485,26,11,39,42
15486,26,11,13,17
15487,26,11,14,13
15488,26,11,45,13
15489,26,11,30,10
15490,26,11,27,43
15491,26,11,46,20
15492,26,11,17,49
15493,26,11,49,24
15494,26,11,24,49
15495,26,11,11,13
15496,26,11,16,37
15497,26,11,34,43
15498,26,11,42,46
15499,26,11,19,28
15500,26,11,20,22
15501,26,11,30,36
15502,26,11,42,18
15503,26,11,47,45
15504,26,11,38,19
15505,26,11,33,49
15506,26,11,42,10
15507,26,11,44,12
15508,26,11,28,23
15509,26,11,15,41
15510,26,11,42,21
15511,26,11,27,23
15512,26,11,45,29
15513,26,11,25,29
15514,26,11,49,34
15515,26,11,30,36
15516,26,11,43,18
15517,26,11,29,18
15518,26,11,46,38
15519,26,11,47,40
15520,26,11,14,32
15521,26,11,39,33
15522,26,11,41,23
15523,26,11,13,19
15524,26,11,39,18
15525,26,11,27,29
15526,26,11,37,28
15527,26,11,21,18
15528,26,11,47,16
15529,26,11,34,36
15530,26,11,27,25
15531,26,11,21,44
15532,26,11,28,48
15533,26,11,35,48
15534,26,11,25,18
15535,26,11,45,20
15536,26,11,44,29
15537,26,11,48,31
15538,26,11,38,36
15539,26,11,41,29
15540,26,11,19,41
15541,26,11,35,30
15542,26,11,10,43
15543,26,11,10,15
15544,26,11,40,10
15545,26,11,10,38
15546,26,11,32,40
15547,26,11,39,35
15548,26,11,33,47
15549,26,11,32,28
15550,26,11,18,23
15551,26,11,46,25
15552,26,11,12,12
15553,26,11,33,22
15554,26,11,49,31
15555,26,11,23,35
15556,26,11,35,19
15557,26,11,40,43
15558,26,11,37,44
15559,26,11,13,22
15560,26,11,28,33
15561,26,11,43,27
15562,26,11,42,36
15563,26,11,43,12
15564,26,11,33,12
15565,26,11,46,25
15566,26,11,14,12
15567,26,11,24,15
15568,26,11,22,48
15569,26,11,21,28
15570,26,11,30,46
15571,26,11,32,41
15572,26,11,42,31
15573,26,11,20,25
15574,26,11,24,41
15575,26,11,31,16
15576,26,11,21,24
15577,26,11,12,28
15578,26,11,13,48
15579,26,11,47,40
15580,26,11,11,34
15581,26,11,32,40
15582,26,11,34,41
15583,26,11,36,18
15584,26,11,15,49
15585,26,11,49,32
15586,26,11,41,19
15587,26,11,25,41
15588,26,11,39,18
15589,26,11,49,49
15590,26,11,41,15
15591,26,11,43,15
15592,26,11,34,11
15593,26,11,17,45
15594,26,11,46,39
15595,26,11,15,30
15596,26,11,16,46
15597,26,11,16,24
15598,26,11,29,38
15599,26,11,40,36
15600,26,11,26,40
15601,26,11,12,45
15602,26,11,37,22
15603,26,11,15,18
15604,26,11,27,47
15605,26,11,23,13
15606,26,11,32,45
15607,26,11,44,46
15608,26,11,20,12
15609,26,11,30,37
15610,26,11,17,29
15611,26,11,11,15
15612,26,11,34,15
15613,26,11,17,37
15614,26,11,11,40
15615,26,11,45,38
15616,26,11,43,23
15617,26,11,27,44
15618,26,11,27,48
15619,26,11,10,37
15620,26,11,14,47
15621,26,11,12,33
15622,26,11,45,14
15623,26,11,32,13
15624,26,11,19,36
15625,26,11,31,43
15626,26,11,21,20
15627,26,11,18,14
15628,26,11,25,43
15629,26,11,15,45
15630,26,11,26,29
15631,26,11,45,29
15632,26,11,22,27
15633,26,11,13,40
15634,26,11,18,36
15635,26,11,31,34
15636,26,11,13,30
15637,26,11,19,10
15638,26,11,26,43
15639,26,11,32,14
15640,26,11,22,10
15641,26,11,26,41
15642,26,11,31,35
15643,26,11,22,10
15644,26,11,22,48
15645,26,11,36,42
15646,26,11,27,22
15647,26,11,28,27
15648,26,11,20,10
15649,26,11,49,33
15650,26,11,30,18
15651,26,11,34,30
15652,26,11,37,29
15653,26,11,19,10
15654,26,11,42,43
15655,26,11,26,49
15656,26,11,31,16
15657,26,11,25,32
15658,26,11,20,16
15659,26,11,30,48
15660,26,11,13,44
15661,26,11,10,18
15662,26,11,23,49
15663,26,11,34,49
15664,26,11,15,30
