,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12334,26.0,12.0,26.0,12.0
12335,26.0,12.0,26.0,12.0
12336,26.0,12.0,26.0,12.0
12337,26.0,12.0,26.0,12.0
12338,26.0,12.0,26.0,12.0
12339,26.0,12.0,26.0,12.0
12340,26.0,12.0,26.0,12.0
12341,26.0,12.0,26.0,12.0
12342,26.0,12.0,26.0,12.0
12343,26.0,12.0,26.0,12.0
12344,26.0,12.0,26.0,12.0
12345,26.0,12.0,26.0,12.0
12346,26.0,12.0,26.0,12.0
12347,26.0,12.0,26.0,12.0
12348,26.0,12.0,26.0,12.0
12349,26.0,12.0,26.0,12.0
12350,26.0,12.0,26.0,12.0
12351,26.0,12.0,26.0,12.0
12352,26.0,12.0,26.0,12.0
12353,26.0,12.0,26.0,12.0
12354,26.0,12.0,26.0,12.0
12355,26.0,12.0,26.0,12.0
12356,26.0,12.0,26.0,12.0
12357,26.0,12.0,26.0,12.0
12358,26.0,12.0,26.0,12.0
12359,26.0,12.0,26.0,12.0
12360,26.0,12.0,26.0,12.0
12361,26.0,12.0,26.0,12.0
12362,26.0,12.0,26.0,12.0
12363,26.0,12.0,26.0,12.0
12364,26.0,12.0,26.0,12.0
12365,26.0,12.0,26.0,12.0
12366,26.0,12.0,26.0,12.0
12367,26.0,12.0,26.0,12.0
12368,26.0,12.0,26.0,12.0
12369,26.0,12.0,26.0,12.0
12370,26.0,12.0,26.0,12.0
12371,26.0,12.0,26.0,12.0
12372,26.0,12.0,26.0,12.0
12373,26.0,12.0,26.0,12.0
12374,26.0,12.0,26.0,12.0
12375,26.0,12.0,26.0,12.0
12376,26.0,12.0,26.0,12.0
12377,26.0,12.0,26.0,12.0
12378,26.0,12.0,26.0,12.0
12379,26.0,12.0,26.0,12.0
12380,26.0,12.0,26.0,12.0
12381,26.0,12.0,26.0,12.0
12382,26.0,12.0,26.0,12.0
12383,26.0,12.0,26.0,12.0
12384,26.0,12.0,26.0,12.0
12385,26.0,12.0,26.0,12.0
12386,26.0,12.0,26.0,12.0
12387,26.0,12.0,26.0,12.0
12388,26.0,12.0,26.0,12.0
12389,26.0,12.0,26.0,12.0
12390,26.0,12.0,26.0,12.0
12391,26.0,12.0,26.0,12.0
12392,26.0,12.0,26.0,12.0
12393,26.0,12.0,26.0,12.0
12394,26.0,12.0,26.0,12.0
12395,26.0,12.0,26.0,12.0
12396,26.0,12.0,26.0,12.0
12397,26.0,12.0,26.0,12.0
12398,26.0,12.0,26.0,12.0
12399,26.0,12.0,26.0,12.0
12400,26.0,12.0,26.0,12.0
12401,26.0,12.0,26.0,12.0
12402,26.0,12.0,26.0,12.0
12403,26.0,12.0,26.0,12.0
12404,26.0,12.0,26.0,12.0
12405,26.0,12.0,26.0,12.0
12406,26.0,12.0,26.0,12.0
12407,26.0,12.0,26.0,12.0
12408,26.0,12.0,26.0,12.0
12409,26.0,12.0,26.0,12.0
12410,26.0,12.0,26.0,12.0
12411,26.0,12.0,26.0,12.0
12412,26.0,12.0,26.0,12.0
12413,26.0,12.0,26.0,12.0
12414,26.0,12.0,26.0,12.0
12415,26.0,12.0,26.0,12.0
12416,26.0,12.0,26.0,12.0
12417,26.0,12.0,26.0,12.0
12418,26.0,12.0,26.0,12.0
12419,26.0,12.0,26.0,12.0
12420,26.0,12.0,26.0,12.0
12421,26.0,12.0,26.0,12.0
12422,26.0,12.0,26.0,12.0
12423,26.0,12.0,26.0,12.0
12424,26.0,12.0,26.0,12.0
12425,26.0,12.0,26.0,12.0
12426,26.0,12.0,26.0,12.0
12427,26.0,12.0,26.0,12.0
12428,26.0,12.0,26.0,12.0
12429,26.0,12.0,26.0,12.0
12430,26.0,12.0,26.0,12.0
12431,26.0,12.0,26.0,12.0
12432,26.0,12.0,26.0,12.0
12433,26.0,12.0,26.0,12.0
12434,26.0,12.0,26.0,12.0
12435,26.0,12.0,26.0,12.0
12436,26.0,12.0,26.0,12.0
12437,26.0,12.0,26.0,12.0
12438,26.0,12.0,26.0,12.0
12439,26.0,12.0,26.0,12.0
12440,26.0,12.0,26.0,12.0
12441,26.0,12.0,26.0,12.0
12442,26.0,12.0,26.0,12.0
12443,26.0,12.0,26.0,12.0
12444,26.0,12.0,26.0,12.0
12445,26.0,12.0,26.0,12.0
12446,26.0,12.0,26.0,12.0
12447,26.0,12.0,26.0,12.0
12448,26.0,12.0,26.0,12.0
12449,26.0,12.0,26.0,12.0
12450,26.0,12.0,26.0,12.0
12451,26.0,12.0,26.0,12.0
12452,26.0,12.0,26.0,12.0
12453,26.0,12.0,26.0,12.0
12454,26.0,12.0,26.0,12.0
12455,26.0,12.0,26.0,12.0
12456,26.0,12.0,26.0,12.0
12457,26.0,12.0,26.0,12.0
12458,26.0,12.0,26.0,12.0
12459,26.0,12.0,26.0,12.0
12460,26.0,12.0,26.0,12.0
12461,26.0,12.0,26.0,12.0
12462,26.0,12.0,26.0,12.0
12463,26.0,12.0,26.0,12.0
12464,26.0,12.0,26.0,12.0
12465,26.0,12.0,26.0,12.0
12466,26.0,12.0,26.0,12.0
12467,26.0,12.0,26.0,12.0
12468,26.0,12.0,26.0,12.0
12469,26.0,12.0,26.0,12.0
12470,26.0,12.0,26.0,12.0
12471,26.0,12.0,26.0,12.0
12472,26.0,12.0,26.0,12.0
12473,26.0,12.0,26.0,12.0
12474,26.0,12.0,26.0,12.0
12475,26.0,12.0,26.0,12.0
12476,26.0,12.0,26.0,12.0
12477,26.0,12.0,26.0,12.0
12478,26.0,12.0,26.0,12.0
12479,26.0,12.0,26.0,12.0
12480,26.0,12.0,26.0,12.0
12481,26.0,12.0,26.0,12.0
12482,26.0,12.0,26.0,12.0
12483,26.0,12.0,26.0,12.0
12484,26.0,12.0,26.0,12.0
12485,26.0,12.0,26.0,12.0
12486,26.0,12.0,26.0,12.0
12487,26.0,12.0,26.0,12.0
12488,26.0,12.0,26.0,12.0
12489,26.0,12.0,26.0,12.0
12490,26.0,12.0,26.0,12.0
12491,26.0,12.0,26.0,12.0
12492,26.0,12.0,26.0,12.0
12493,26.0,12.0,26.0,12.0
12494,26.0,12.0,26.0,12.0
12495,26.0,12.0,26.0,12.0
12496,26.0,12.0,26.0,12.0
12497,26.0,12.0,26.0,12.0
12498,26.0,12.0,26.0,12.0
12499,26.0,12.0,26.0,12.0
12500,26.0,12.0,26.0,12.0
12501,31.0,10.0,26.0,12.0
12502,31.0,12.0,26.0,12.0
12503,31.0,10.0,26.0,12.0
12504,31.0,10.0,26.0,12.0
12505,31.0,10.0,26.0,12.0
12506,31.0,10.0,26.0,12.0
12507,31.0,10.0,26.0,12.0
12508,31.0,10.0,26.0,12.0
12509,31.0,10.0,26.0,12.0
12510,31.0,10.0,26.0,12.0
12511,31.0,10.0,26.0,12.0
12512,31.0,10.0,26.0,12.0
12513,31.0,10.0,26.0,12.0
12514,31.0,10.0,26.0,12.0
12515,31.0,10.0,26.0,12.0
12516,31.0,10.0,26.0,12.0
12517,31.0,10.0,26.0,12.0
12518,31.0,10.0,26.0,12.0
12519,31.0,10.0,26.0,12.0
12520,31.0,10.0,26.0,12.0
12521,31.0,10.0,26.0,12.0
12522,31.0,10.0,26.0,12.0
12523,31.0,10.0,26.0,12.0
12524,26.0,12.0,26.0,12.0
12525,26.0,12.0,26.0,12.0
12526,26.0,12.0,26.0,12.0
12527,26.0,12.0,26.0,12.0
12528,26.0,12.0,26.0,12.0
12529,26.0,12.0,26.0,12.0
12530,26.0,12.0,26.0,12.0
12531,26.0,12.0,26.0,12.0
12532,26.0,12.0,26.0,12.0
12533,26.0,12.0,26.0,12.0
12534,26.0,12.0,26.0,12.0
12535,26.0,12.0,26.0,12.0
12536,26.0,12.0,26.0,12.0
12537,26.0,12.0,26.0,12.0
12538,26.0,12.0,26.0,12.0
12539,26.0,12.0,26.0,12.0
12540,26.0,12.0,26.0,12.0
12541,26.0,12.0,26.0,12.0
12542,26.0,12.0,26.0,12.0
12543,26.0,12.0,26.0,12.0
12544,26.0,12.0,26.0,12.0
12545,26.0,12.0,26.0,12.0
12546,26.0,12.0,26.0,12.0
12547,26.0,12.0,26.0,12.0
12548,26.0,12.0,26.0,12.0
12549,26.0,12.0,26.0,12.0
12550,26.0,12.0,26.0,12.0
12551,26.0,12.0,26.0,12.0
12552,26.0,12.0,26.0,12.0
12553,26.0,12.0,26.0,12.0
12554,26.0,12.0,26.0,12.0
12555,26.0,12.0,26.0,12.0
12556,26.0,12.0,26.0,12.0
12557,26.0,12.0,26.0,12.0
12558,26.0,12.0,26.0,12.0
12559,26.0,12.0,26.0,12.0
12560,26.0,12.0,26.0,12.0
12561,26.0,12.0,26.0,12.0
12562,26.0,12.0,26.0,12.0
12563,31.0,10.0,26.0,12.0
12564,31.0,10.0,26.0,12.0
12565,31.0,10.0,26.0,12.0
12566,31.0,10.0,26.0,12.0
12567,31.0,10.0,26.0,12.0
12568,31.0,10.0,26.0,12.0
12569,26.0,12.0,26.0,12.0
12570,26.0,12.0,26.0,12.0
12571,26.0,12.0,26.0,12.0
12572,26.0,12.0,26.0,12.0
12573,26.0,12.0,26.0,12.0
12574,26.0,12.0,26.0,12.0
12575,26.0,12.0,26.0,12.0
12576,26.0,12.0,26.0,12.0
12577,26.0,12.0,26.0,12.0
12578,26.0,12.0,26.0,12.0
12579,26.0,12.0,26.0,12.0
12580,26.0,12.0,26.0,12.0
12581,26.0,12.0,26.0,12.0
12582,26.0,12.0,26.0,12.0
12583,26.0,12.0,26.0,12.0
12584,26.0,12.0,26.0,12.0
12585,26.0,12.0,26.0,12.0
12586,26.0,12.0,26.0,12.0
12587,26.0,12.0,26.0,12.0
12588,26.0,12.0,26.0,12.0
12589,26.0,12.0,26.0,12.0
12590,26.0,12.0,26.0,12.0
12591,26.0,12.0,26.0,12.0
12592,26.0,12.0,26.0,12.0
12593,26.0,12.0,26.0,12.0
12594,26.0,12.0,26.0,12.0
12595,26.0,12.0,26.0,12.0
12596,26.0,12.0,26.0,12.0
12597,26.0,12.0,26.0,12.0
12598,26.0,12.0,26.0,12.0
12599,26.0,12.0,26.0,12.0
12600,26.0,12.0,26.0,12.0
12601,26.0,12.0,26.0,12.0
12602,26.0,12.0,26.0,12.0
12603,26.0,12.0,26.0,12.0
12604,26.0,12.0,26.0,12.0
12605,26.0,12.0,26.0,12.0
12606,26.0,12.0,26.0,12.0
12607,26.0,12.0,26.0,12.0
12608,26.0,12.0,26.0,12.0
12609,26.0,12.0,26.0,12.0
12610,26.0,12.0,26.0,12.0
12611,26.0,12.0,26.0,12.0
12612,26.0,12.0,26.0,12.0
12613,26.0,12.0,26.0,12.0
12614,26.0,12.0,26.0,12.0
12615,26.0,12.0,26.0,12.0
12616,26.0,12.0,26.0,12.0
12617,26.0,12.0,26.0,12.0
12618,26.0,12.0,26.0,12.0
12619,26.0,12.0,26.0,12.0
12620,26.0,12.0,26.0,12.0
12621,26.0,12.0,26.0,12.0
12622,26.0,12.0,26.0,12.0
12623,26.0,12.0,26.0,12.0
12624,26.0,12.0,26.0,12.0
12625,26.0,12.0,26.0,12.0
12626,26.0,12.0,26.0,12.0
12627,26.0,12.0,26.0,12.0
12628,26.0,12.0,26.0,12.0
12629,26.0,12.0,26.0,12.0
12630,26.0,12.0,26.0,12.0
12631,26.0,12.0,26.0,12.0
12632,26.0,12.0,26.0,12.0
12633,26.0,12.0,26.0,12.0
12634,26.0,12.0,26.0,12.0
12635,26.0,12.0,26.0,12.0
12636,26.0,12.0,26.0,12.0
12637,26.0,12.0,26.0,12.0
12638,26.0,12.0,26.0,12.0
12639,26.0,12.0,26.0,12.0
12640,26.0,12.0,26.0,12.0
12641,26.0,12.0,26.0,12.0
12642,26.0,12.0,26.0,12.0
12643,26.0,12.0,26.0,12.0
12644,26.0,12.0,26.0,12.0
12645,26.0,12.0,26.0,12.0
12646,26.0,12.0,26.0,12.0
12647,26.0,12.0,26.0,12.0
12648,26.0,12.0,26.0,12.0
12649,26.0,12.0,26.0,12.0
12650,26.0,12.0,26.0,12.0
12651,26.0,12.0,26.0,12.0
12652,26.0,12.0,26.0,12.0
12653,26.0,12.0,26.0,12.0
12654,26.0,12.0,26.0,12.0
12655,26.0,12.0,26.0,12.0
12656,26.0,12.0,26.0,12.0
12657,26.0,12.0,26.0,12.0
12658,26.0,12.0,26.0,12.0
12659,26.0,12.0,26.0,12.0
12660,26.0,12.0,26.0,12.0
12661,26.0,12.0,26.0,12.0
12662,26.0,12.0,26.0,12.0
12663,26.0,12.0,26.0,12.0
12664,26.0,12.0,26.0,12.0
12665,26.0,12.0,26.0,12.0
12666,26.0,12.0,26.0,12.0
12667,26.0,12.0,26.0,12.0
12668,26.0,12.0,26.0,12.0
12669,26.0,12.0,26.0,12.0
12670,26.0,12.0,26.0,12.0
12671,26.0,12.0,26.0,12.0
12672,26.0,12.0,26.0,12.0
12673,26.0,12.0,26.0,12.0
12674,26.0,12.0,26.0,12.0
12675,26.0,12.0,26.0,12.0
12676,26.0,12.0,26.0,12.0
12677,26.0,12.0,26.0,12.0
12678,26.0,12.0,26.0,12.0
12679,26.0,12.0,26.0,12.0
12680,26.0,12.0,26.0,12.0
12681,26.0,12.0,26.0,12.0
12682,26.0,12.0,26.0,12.0
12683,26.0,12.0,26.0,12.0
12684,26.0,12.0,26.0,12.0
12685,26.0,12.0,26.0,12.0
12686,26.0,12.0,26.0,12.0
12687,26.0,12.0,26.0,12.0
12688,26.0,12.0,26.0,12.0
12689,26.0,12.0,26.0,12.0
12690,26.0,12.0,26.0,12.0
12691,26.0,12.0,26.0,12.0
12692,26.0,12.0,26.0,12.0
12693,26.0,12.0,26.0,12.0
12694,26.0,12.0,26.0,12.0
12695,26.0,12.0,26.0,12.0
12696,26.0,12.0,26.0,12.0
12697,26.0,12.0,26.0,12.0
12698,26.0,12.0,26.0,12.0
12699,26.0,12.0,26.0,12.0
12700,26.0,12.0,26.0,12.0
12701,26.0,12.0,26.0,12.0
12702,26.0,12.0,26.0,12.0
12703,26.0,12.0,26.0,12.0
12704,26.0,12.0,26.0,12.0
12705,26.0,12.0,26.0,12.0
12706,26.0,12.0,26.0,12.0
12707,26.0,12.0,26.0,12.0
12708,26.0,12.0,26.0,12.0
12709,26.0,12.0,26.0,12.0
12710,26.0,12.0,26.0,12.0
12711,26.0,12.0,26.0,12.0
12712,26.0,12.0,26.0,12.0
12713,26.0,12.0,26.0,12.0
12714,28.0,14.0,26.0,12.0
12715,28.0,14.0,26.0,12.0
12716,28.0,14.0,26.0,12.0
12717,28.0,14.0,26.0,12.0
12718,28.0,14.0,26.0,12.0
12719,31.0,10.0,31.0,10.0
12720,31.0,10.0,31.0,10.0
12721,31.0,10.0,31.0,10.0
12722,31.0,10.0,31.0,10.0
12723,31.0,10.0,31.0,10.0
12724,31.0,10.0,31.0,10.0
12725,31.0,10.0,31.0,10.0
12726,31.0,10.0,31.0,10.0
12727,31.0,10.0,31.0,10.0
12728,31.0,10.0,31.0,10.0
12729,31.0,10.0,31.0,10.0
12730,31.0,10.0,31.0,10.0
12731,31.0,10.0,31.0,10.0
12732,31.0,10.0,31.0,10.0
12733,31.0,10.0,31.0,10.0
12734,31.0,10.0,31.0,10.0
12735,31.0,10.0,31.0,10.0
12736,31.0,10.0,31.0,10.0
12737,31.0,10.0,31.0,10.0
12738,31.0,10.0,31.0,10.0
12739,31.0,10.0,31.0,10.0
12740,31.0,10.0,31.0,10.0
12741,31.0,10.0,31.0,10.0
12742,31.0,10.0,31.0,10.0
12743,31.0,10.0,31.0,10.0
12744,26.0,12.0,31.0,10.0
12745,26.0,12.0,31.0,10.0
12746,26.0,12.0,31.0,10.0
12747,31.0,10.0,31.0,10.0
12748,31.0,10.0,31.0,10.0
12749,31.0,10.0,31.0,10.0
12750,31.0,10.0,31.0,10.0
12751,31.0,10.0,31.0,10.0
12752,31.0,10.0,31.0,10.0
12753,31.0,10.0,31.0,10.0
12754,31.0,10.0,31.0,10.0
12755,31.0,10.0,31.0,10.0
12756,31.0,10.0,31.0,10.0
12757,31.0,10.0,31.0,10.0
12758,31.0,10.0,31.0,10.0
12759,31.0,10.0,31.0,10.0
12760,31.0,10.0,31.0,10.0
12761,31.0,10.0,31.0,10.0
12762,31.0,10.0,31.0,10.0
12763,31.0,10.0,31.0,10.0
12764,31.0,10.0,31.0,10.0
12765,26.0,12.0,31.0,10.0
12766,26.0,12.0,31.0,10.0
12767,26.0,12.0,31.0,10.0
12768,26.0,12.0,31.0,10.0
12769,31.0,10.0,31.0,10.0
12770,31.0,10.0,31.0,10.0
12771,31.0,10.0,31.0,10.0
12772,26.0,10.0,31.0,10.0
12773,26.0,12.0,31.0,10.0
12774,26.0,12.0,31.0,10.0
12775,26.0,12.0,31.0,10.0
12776,26.0,12.0,31.0,10.0
12777,26.0,12.0,31.0,10.0
12778,26.0,12.0,31.0,10.0
12779,26.0,12.0,31.0,10.0
12780,26.0,12.0,31.0,10.0
12781,26.0,12.0,31.0,10.0
12782,26.0,10.0,31.0,10.0
12783,31.0,10.0,31.0,10.0
12784,31.0,10.0,31.0,10.0
12785,31.0,10.0,31.0,10.0
12786,31.0,10.0,31.0,10.0
12787,31.0,10.0,31.0,10.0
12788,31.0,10.0,31.0,10.0
12789,31.0,10.0,31.0,10.0
12790,31.0,10.0,31.0,10.0
12791,31.0,10.0,31.0,10.0
12792,31.0,10.0,31.0,10.0
12793,31.0,10.0,31.0,10.0
12794,31.0,10.0,31.0,10.0
12795,31.0,10.0,31.0,10.0
12796,31.0,10.0,31.0,10.0
12797,31.0,10.0,31.0,10.0
12798,31.0,10.0,31.0,10.0
12799,31.0,10.0,31.0,10.0
12800,31.0,10.0,31.0,10.0
12801,31.0,10.0,31.0,10.0
12802,31.0,10.0,31.0,10.0
12803,31.0,10.0,31.0,10.0
12804,31.0,10.0,31.0,10.0
12805,31.0,10.0,31.0,10.0
12806,31.0,10.0,31.0,10.0
12807,31.0,10.0,31.0,10.0
12808,31.0,10.0,31.0,10.0
12809,31.0,10.0,31.0,10.0
12810,31.0,10.0,31.0,10.0
12811,31.0,10.0,31.0,10.0
12812,31.0,10.0,31.0,10.0
12813,31.0,10.0,31.0,10.0
12814,31.0,10.0,31.0,10.0
12815,31.0,10.0,31.0,10.0
12816,31.0,10.0,31.0,10.0
12817,31.0,10.0,31.0,10.0
12818,31.0,10.0,31.0,10.0
12819,31.0,10.0,31.0,10.0
12820,31.0,10.0,31.0,10.0
12821,31.0,10.0,31.0,10.0
12822,31.0,10.0,31.0,10.0
12823,31.0,10.0,31.0,10.0
12824,31.0,10.0,31.0,10.0
12825,31.0,10.0,31.0,10.0
12826,31.0,10.0,31.0,10.0
12827,31.0,10.0,31.0,10.0
12828,31.0,10.0,31.0,10.0
12829,31.0,10.0,31.0,10.0
12830,31.0,10.0,31.0,10.0
12831,31.0,10.0,31.0,10.0
12832,31.0,10.0,31.0,10.0
12833,31.0,10.0,31.0,10.0
12834,31.0,10.0,31.0,10.0
12835,31.0,10.0,31.0,10.0
12836,31.0,10.0,31.0,10.0
12837,31.0,10.0,31.0,10.0
12838,31.0,10.0,31.0,10.0
12839,31.0,10.0,31.0,10.0
12840,31.0,10.0,31.0,10.0
12841,31.0,10.0,31.0,10.0
12842,31.0,10.0,31.0,10.0
12843,31.0,10.0,31.0,10.0
12844,31.0,10.0,31.0,10.0
12845,31.0,10.0,31.0,10.0
12846,31.0,10.0,31.0,10.0
12847,31.0,10.0,31.0,10.0
12848,31.0,10.0,31.0,10.0
12849,31.0,10.0,31.0,10.0
12850,31.0,10.0,31.0,10.0
12851,31.0,10.0,31.0,10.0
12852,31.0,10.0,31.0,10.0
12853,31.0,10.0,31.0,10.0
12854,31.0,10.0,31.0,10.0
12855,31.0,10.0,31.0,10.0
12856,31.0,10.0,31.0,10.0
12857,31.0,10.0,31.0,10.0
12858,31.0,10.0,31.0,10.0
12859,31.0,10.0,31.0,10.0
12860,31.0,10.0,31.0,10.0
12861,31.0,10.0,31.0,10.0
12862,31.0,10.0,31.0,10.0
12863,31.0,10.0,31.0,10.0
12864,31.0,10.0,31.0,10.0
12865,31.0,10.0,31.0,10.0
12866,31.0,10.0,31.0,10.0
12867,31.0,10.0,31.0,10.0
12868,31.0,10.0,31.0,10.0
12869,31.0,10.0,31.0,10.0
12870,31.0,10.0,31.0,10.0
12871,31.0,10.0,31.0,10.0
12872,31.0,10.0,31.0,10.0
12873,31.0,10.0,31.0,10.0
12874,31.0,10.0,31.0,10.0
12875,31.0,10.0,31.0,10.0
12876,31.0,10.0,31.0,10.0
12877,31.0,10.0,31.0,10.0
12878,31.0,10.0,31.0,10.0
12879,31.0,10.0,31.0,10.0
12880,31.0,10.0,31.0,10.0
12881,31.0,10.0,31.0,10.0
12882,31.0,10.0,31.0,10.0
12883,31.0,10.0,31.0,10.0
12884,31.0,10.0,31.0,10.0
12885,31.0,10.0,31.0,10.0
12886,31.0,10.0,31.0,10.0
12887,31.0,10.0,31.0,10.0
12888,31.0,10.0,31.0,10.0
12889,31.0,10.0,31.0,10.0
12890,31.0,10.0,31.0,10.0
12891,31.0,10.0,31.0,10.0
12892,31.0,10.0,31.0,10.0
12893,31.0,10.0,31.0,10.0
12894,31.0,10.0,31.0,10.0
12895,31.0,10.0,31.0,10.0
12896,31.0,10.0,31.0,10.0
12897,31.0,10.0,31.0,10.0
12898,31.0,10.0,31.0,10.0
12899,31.0,10.0,31.0,10.0
12900,31.0,10.0,31.0,10.0
12901,31.0,10.0,31.0,10.0
12902,31.0,10.0,31.0,10.0
12903,31.0,10.0,31.0,10.0
12904,31.0,10.0,31.0,10.0
12905,31.0,10.0,31.0,10.0
12906,31.0,10.0,31.0,10.0
12907,31.0,10.0,31.0,10.0
12908,31.0,10.0,31.0,10.0
12909,31.0,10.0,31.0,10.0
12910,31.0,10.0,31.0,10.0
12911,31.0,10.0,31.0,10.0
12912,31.0,10.0,31.0,10.0
12913,31.0,10.0,31.0,10.0
12914,31.0,10.0,31.0,10.0
12915,31.0,10.0,31.0,10.0
12916,31.0,10.0,31.0,10.0
12917,31.0,10.0,31.0,10.0
12918,31.0,10.0,31.0,10.0
12919,31.0,10.0,31.0,10.0
12920,31.0,10.0,31.0,10.0
12921,31.0,10.0,31.0,10.0
12922,31.0,10.0,31.0,10.0
12923,31.0,10.0,31.0,10.0
12924,31.0,10.0,31.0,10.0
12925,31.0,10.0,31.0,10.0
12926,31.0,10.0,31.0,10.0
12927,31.0,10.0,31.0,10.0
12928,31.0,10.0,31.0,10.0
12929,31.0,10.0,31.0,10.0
12930,31.0,10.0,31.0,10.0
12931,31.0,10.0,31.0,10.0
12932,31.0,10.0,31.0,10.0
12933,31.0,10.0,31.0,10.0
12934,31.0,10.0,31.0,10.0
12935,31.0,10.0,31.0,10.0
12936,31.0,10.0,31.0,10.0
12937,31.0,10.0,31.0,10.0
12938,31.0,10.0,31.0,10.0
12939,31.0,10.0,31.0,10.0
12940,31.0,10.0,31.0,10.0
12941,31.0,10.0,31.0,10.0
12942,31.0,10.0,31.0,10.0
12943,31.0,10.0,31.0,10.0
12944,31.0,10.0,31.0,10.0
12945,31.0,10.0,31.0,10.0
12946,31.0,10.0,31.0,10.0
12947,31.0,10.0,31.0,10.0
12948,31.0,10.0,31.0,10.0
12949,31.0,10.0,31.0,10.0
12950,31.0,10.0,31.0,10.0
12951,31.0,10.0,31.0,10.0
12952,31.0,10.0,31.0,10.0
12953,31.0,10.0,31.0,10.0
12954,31.0,10.0,31.0,10.0
12955,31.0,10.0,31.0,10.0
12956,31.0,10.0,31.0,10.0
12957,31.0,10.0,31.0,10.0
12958,31.0,10.0,31.0,10.0
12959,31.0,10.0,31.0,10.0
12960,31.0,10.0,31.0,10.0
12961,31.0,10.0,31.0,10.0
12962,31.0,10.0,31.0,10.0
12963,31.0,10.0,31.0,10.0
12964,31.0,10.0,31.0,10.0
12965,31.0,10.0,31.0,10.0
12966,31.0,10.0,31.0,10.0
12967,31.0,10.0,31.0,10.0
12968,31.0,10.0,31.0,10.0
12969,31.0,10.0,31.0,10.0
12970,31.0,10.0,31.0,10.0
12971,31.0,10.0,31.0,10.0
12972,31.0,10.0,31.0,10.0
12973,31.0,10.0,31.0,10.0
12974,31.0,10.0,31.0,10.0
12975,31.0,10.0,31.0,10.0
12976,31.0,10.0,31.0,10.0
12977,31.0,10.0,31.0,10.0
12978,31.0,10.0,31.0,10.0
12979,31.0,10.0,31.0,10.0
12980,31.0,10.0,31.0,10.0
12981,31.0,10.0,31.0,10.0
12982,31.0,10.0,31.0,10.0
12983,31.0,10.0,31.0,10.0
12984,31.0,10.0,31.0,10.0
12985,31.0,10.0,31.0,10.0
12986,31.0,10.0,31.0,10.0
12987,31.0,10.0,31.0,10.0
12988,31.0,10.0,31.0,10.0
12989,31.0,10.0,31.0,10.0
12990,31.0,10.0,31.0,10.0
12991,31.0,10.0,31.0,10.0
12992,31.0,10.0,31.0,10.0
12993,31.0,10.0,31.0,10.0
12994,31.0,10.0,31.0,10.0
12995,31.0,10.0,31.0,10.0
12996,31.0,10.0,31.0,10.0
12997,31.0,10.0,31.0,10.0
12998,31.0,10.0,31.0,10.0
12999,31.0,10.0,31.0,10.0
13000,31.0,10.0,31.0,10.0
13001,31.0,10.0,31.0,10.0
13002,31.0,10.0,31.0,10.0
13003,31.0,10.0,31.0,10.0
13004,31.0,10.0,31.0,10.0
13005,31.0,10.0,31.0,10.0
13006,31.0,10.0,31.0,10.0
13007,31.0,10.0,31.0,10.0
13008,31.0,10.0,31.0,10.0
13009,31.0,10.0,31.0,10.0
13010,31.0,10.0,31.0,10.0
13011,31.0,10.0,31.0,10.0
13012,31.0,10.0,31.0,10.0
13013,31.0,10.0,31.0,10.0
13014,31.0,10.0,31.0,10.0
13015,31.0,10.0,31.0,10.0
13016,31.0,10.0,31.0,10.0
13017,31.0,10.0,31.0,10.0
13018,31.0,10.0,31.0,10.0
13019,31.0,10.0,31.0,10.0
13020,31.0,10.0,31.0,10.0
13021,31.0,10.0,31.0,10.0
13022,31.0,10.0,31.0,10.0
13023,31.0,10.0,31.0,10.0
13024,31.0,10.0,31.0,10.0
13025,31.0,10.0,31.0,10.0
13026,31.0,10.0,31.0,10.0
13027,31.0,10.0,31.0,10.0
13028,31.0,10.0,31.0,10.0
13029,31.0,10.0,31.0,10.0
13030,31.0,10.0,31.0,10.0
13031,31.0,10.0,31.0,10.0
13032,31.0,10.0,31.0,10.0
13033,31.0,10.0,31.0,10.0
13034,31.0,10.0,31.0,10.0
13035,31.0,10.0,31.0,10.0
13036,31.0,10.0,31.0,10.0
13037,31.0,10.0,31.0,10.0
13038,31.0,10.0,31.0,10.0
13039,31.0,10.0,31.0,10.0
13040,31.0,10.0,31.0,10.0
13041,31.0,10.0,31.0,10.0
13042,31.0,10.0,31.0,10.0
13043,31.0,10.0,31.0,10.0
13044,31.0,10.0,31.0,10.0
13045,31.0,10.0,31.0,10.0
13046,31.0,10.0,31.0,10.0
13047,31.0,10.0,31.0,10.0
13048,31.0,10.0,31.0,10.0
13049,31.0,10.0,31.0,10.0
13050,31.0,10.0,31.0,10.0
13051,31.0,10.0,31.0,10.0
13052,31.0,10.0,31.0,10.0
13053,31.0,10.0,31.0,10.0
13054,31.0,10.0,31.0,10.0
13055,31.0,10.0,31.0,10.0
13056,31.0,10.0,31.0,10.0
13057,31.0,10.0,31.0,10.0
13058,31.0,10.0,31.0,10.0
13059,31.0,10.0,31.0,10.0
13060,31.0,10.0,31.0,10.0
13061,31.0,10.0,31.0,10.0
13062,31.0,10.0,31.0,10.0
13063,31.0,10.0,31.0,10.0
13064,31.0,10.0,31.0,10.0
13065,31.0,10.0,31.0,10.0
13066,31.0,10.0,31.0,10.0
