,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4308,10,29,17,24
4309,10,29,38,41
4310,10,29,35,29
4311,10,29,33,15
4312,10,29,49,28
4313,10,29,38,48
4314,10,29,24,41
4315,10,29,17,19
4316,10,29,35,40
4317,10,29,36,44
4318,10,29,34,37
4319,10,29,39,16
4320,10,29,31,15
4321,10,29,35,10
4322,10,29,27,48
4323,10,29,29,34
4324,10,29,29,17
4325,10,29,34,20
4326,10,29,40,29
4327,10,29,12,27
4328,10,29,49,48
4329,10,29,11,18
4330,10,29,18,21
4331,10,29,28,49
4332,10,29,46,12
4333,10,29,47,27
4334,10,29,45,27
4335,10,29,47,13
4336,10,29,34,11
4337,10,29,18,11
4338,10,29,27,49
4339,10,29,16,21
4340,10,29,23,19
4341,10,29,27,21
4342,10,29,43,28
4343,10,29,27,17
4344,10,29,14,41
4345,10,29,34,34
4346,10,29,42,18
4347,10,29,37,32
4348,10,29,36,36
4349,10,29,22,14
4350,10,29,16,32
4351,10,29,41,44
4352,10,29,18,25
4353,10,29,11,28
4354,10,29,26,47
4355,10,29,46,17
4356,10,29,26,43
4357,10,29,40,34
4358,10,29,28,38
4359,10,29,36,45
4360,10,29,48,17
4361,10,29,13,12
4362,10,29,10,12
4363,10,29,47,28
4364,10,29,16,26
4365,10,29,40,30
4366,10,29,20,42
4367,10,29,33,26
4368,10,29,10,12
4369,10,29,20,40
4370,10,29,12,32
4371,10,29,20,39
4372,10,29,31,12
4373,10,29,41,25
4374,10,29,24,31
4375,10,29,24,49
4376,10,29,26,34
4377,10,29,12,39
4378,10,29,31,37
4379,10,29,49,16
4380,10,29,29,19
4381,10,29,23,20
4382,10,29,34,42
4383,10,29,45,30
4384,10,29,14,43
4385,10,29,30,13
4386,10,29,12,38
4387,10,29,13,42
4388,10,29,17,31
4389,10,29,49,28
4390,10,29,37,38
4391,10,29,38,26
4392,10,29,45,28
4393,10,29,24,27
4394,10,29,23,27
4395,10,29,25,21
4396,10,29,12,33
4397,10,29,23,30
4398,10,29,22,27
4399,10,29,31,32
4400,10,29,27,46
4401,10,29,27,16
4402,10,29,47,22
4403,10,29,10,28
4404,10,29,39,12
4405,10,29,38,23
4406,10,29,18,34
4407,10,29,37,37
4408,10,29,29,46
4409,10,29,39,37
4410,10,29,20,45
4411,10,29,29,32
4412,10,29,23,40
4413,10,29,19,43
4414,10,29,27,20
4415,10,29,26,34
4416,10,29,32,18
4417,10,29,24,20
4418,10,29,32,33
4419,10,29,15,23
4420,10,29,49,35
4421,10,29,37,20
4422,10,29,45,48
4423,10,29,45,11
4424,10,29,28,16
4425,10,29,32,25
4426,10,29,13,32
4427,10,29,16,38
4428,10,29,33,26
4429,10,29,45,26
4430,10,29,17,21
4431,10,29,29,43
4432,10,29,49,38
4433,10,29,24,16
4434,10,29,33,18
4435,10,29,19,28
4436,10,29,28,34
4437,10,29,31,37
4438,10,29,17,10
4439,10,29,12,22
4440,10,29,45,45
4441,10,29,33,41
4442,10,29,12,34
4443,10,29,32,12
4444,10,29,21,44
4445,10,29,21,16
4446,10,29,46,15
4447,10,29,21,29
4448,10,29,24,14
4449,10,29,22,44
4450,10,29,47,44
4451,10,29,35,29
4452,10,29,39,32
4453,10,29,20,30
4454,10,29,27,13
4455,10,29,26,23
4456,10,29,45,24
4457,10,29,24,12
4458,10,29,28,24
4459,10,29,15,48
4460,10,29,42,25
4461,10,29,46,28
4462,10,29,26,24
4463,10,29,24,37
4464,10,29,27,43
4465,10,29,10,45
4466,10,29,34,35
4467,10,29,16,39
4468,10,29,47,43
4469,10,29,45,36
4470,10,29,40,41
4471,10,29,38,26
4472,10,29,45,20
4473,10,29,34,13
4474,10,29,15,22
4475,10,29,32,35
4476,10,29,44,36
4477,10,29,10,19
4478,10,29,19,26
4479,10,29,12,11
4480,10,29,48,15
4481,10,29,37,46
4482,10,29,25,21
4483,10,29,41,23
4484,10,29,23,33
4485,10,29,13,18
4486,10,29,46,25
4487,10,29,40,24
4488,10,29,38,29
4489,10,29,14,12
4490,10,29,10,26
4491,10,29,38,24
4492,10,29,19,45
4493,10,29,25,18
4494,10,29,41,43
4495,10,29,12,29
4496,10,29,11,20
4497,10,29,21,13
4498,10,29,30,30
4499,10,29,37,33
4500,10,29,29,38
4501,10,29,25,20
4502,10,29,40,18
4503,10,29,14,48
4504,10,29,26,33
4505,10,29,12,36
4506,10,29,31,31
4507,10,29,26,19
4508,10,29,23,18
4509,10,29,12,19
4510,10,29,44,38
4511,10,29,22,45
4512,10,29,16,16
4513,10,29,15,21
4514,10,29,20,15
4515,10,29,38,44
4516,10,29,34,41
4517,10,29,38,46
4518,10,29,20,16
4519,10,29,12,20
4520,10,29,49,34
4521,10,29,37,41
4522,10,29,23,15
4523,10,29,30,38
4524,10,29,36,11
4525,10,29,31,35
4526,10,29,33,22
4527,10,29,41,44
4528,10,29,15,25
4529,10,29,41,21
4530,10,29,32,42
4531,10,29,19,34
4532,10,29,23,40
4533,10,29,36,46
4534,10,29,32,22
4535,10,29,11,45
4536,10,29,34,36
4537,10,29,34,33
4538,10,29,29,30
4539,10,29,32,18
4540,10,29,43,42
4541,10,29,31,26
4542,10,29,45,49
4543,10,29,30,10
4544,10,29,32,34
4545,10,29,49,44
4546,10,29,16,48
4547,10,29,37,23
4548,10,29,17,17
4549,10,29,35,16
4550,10,29,26,15
4551,10,29,19,46
4552,10,29,49,26
4553,10,29,45,32
4554,10,29,15,29
4555,10,29,34,32
4556,10,29,45,32
4557,10,29,38,26
4558,10,29,35,37
4559,10,29,12,21
4560,10,29,28,45
4561,10,29,12,13
4562,10,29,37,31
4563,10,29,21,16
4564,10,29,21,45
4565,10,29,45,16
4566,10,29,45,19
4567,10,29,25,24
4568,10,29,32,40
4569,10,29,49,17
4570,10,29,33,15
4571,10,29,43,36
4572,10,29,48,45
4573,10,29,21,17
4574,10,29,25,28
4575,10,29,39,39
4576,10,29,41,11
4577,10,29,48,43
4578,10,29,26,30
4579,10,29,35,18
4580,10,29,36,46
4581,10,29,21,10
4582,10,29,43,14
4583,10,29,43,18
4584,10,29,29,25
4585,10,29,17,12
4586,10,29,37,38
4587,10,29,36,24
4588,10,29,34,39
4589,10,29,46,15
4590,10,29,29,49
4591,10,29,47,27
4592,10,29,46,25
4593,10,29,41,31
4594,10,29,41,12
4595,10,29,27,33
4596,10,29,33,14
4597,10,29,18,42
4598,10,29,37,11
4599,10,29,27,24
4600,10,29,23,12
4601,10,29,13,13
4602,10,29,17,39
4603,10,29,20,35
4604,10,29,48,14
4605,10,29,37,23
4606,10,29,23,28
4607,10,29,12,21
4608,10,29,47,31
4609,10,29,46,17
4610,10,29,34,12
4611,10,29,10,40
4612,10,29,45,36
4613,10,29,31,13
4614,10,29,35,22
4615,10,29,47,24
4616,10,29,42,43
4617,10,29,42,13
4618,10,29,11,25
4619,10,29,43,12
4620,10,29,21,10
4621,10,29,47,37
4622,10,29,22,37
4623,10,29,22,21
4624,10,29,28,19
4625,10,29,26,32
4626,10,29,49,35
4627,10,29,29,48
4628,10,29,39,40
4629,10,29,16,34
4630,10,29,48,21
4631,10,29,19,40
4632,10,29,36,23
4633,10,29,34,33
4634,10,29,12,25
4635,10,29,23,43
4636,10,29,42,36
4637,10,29,48,38
4638,10,29,31,28
4639,10,29,28,28
4640,10,29,15,40
4641,10,29,43,28
4642,10,29,40,21
4643,10,29,17,15
4644,10,29,37,30
4645,10,29,42,20
4646,10,29,41,18
4647,10,29,30,48
4648,10,29,26,34
4649,10,29,29,49
4650,10,29,18,30
4651,10,29,45,13
4652,10,29,25,10
4653,10,29,46,45
4654,10,29,28,28
4655,10,29,43,45
4656,10,29,26,22
4657,10,29,31,19
4658,10,29,18,49
4659,10,29,14,48
4660,10,29,47,17
4661,10,29,39,23
4662,10,29,32,41
4663,10,29,31,34
4664,10,29,12,39
4665,10,29,26,31
4666,10,29,46,47
4667,10,29,42,27
4668,10,29,21,39
4669,10,29,25,23
4670,10,29,10,35
4671,10,29,12,23
4672,10,29,26,25
4673,10,29,13,18
4674,10,29,30,15
4675,10,29,21,19
4676,10,29,49,13
4677,10,29,13,24
4678,10,29,14,45
4679,10,29,31,21
4680,10,29,16,12
4681,10,29,34,34
4682,10,29,24,29
4683,10,29,32,10
4684,10,29,40,31
4685,10,29,17,46
4686,10,29,26,33
4687,10,29,28,12
4688,10,29,13,44
4689,10,29,34,27
4690,10,29,35,31
4691,10,29,11,41
4692,10,29,48,32
4693,10,29,49,21
4694,10,29,20,12
4695,10,29,41,10
4696,10,29,12,22
4697,10,29,35,11
4698,10,29,18,19
4699,10,29,25,34
4700,10,29,13,49
4701,10,29,36,44
4702,10,29,42,39
4703,10,29,27,44
4704,10,29,42,43
4705,10,29,21,41
4706,10,29,23,21
4707,10,29,11,11
4708,10,29,18,27
4709,10,29,26,12
4710,10,29,42,23
4711,10,29,48,21
4712,10,29,48,15
4713,10,29,19,34
4714,10,29,32,34
4715,10,29,26,32
4716,10,29,12,41
4717,10,29,25,15
4718,10,29,41,46
4719,10,29,21,15
4720,10,29,33,40
4721,10,29,32,13
4722,10,29,38,20
4723,10,29,28,38
4724,10,29,37,46
4725,10,29,33,16
4726,10,29,11,41
4727,10,29,42,39
4728,10,29,42,26
4729,10,29,39,34
4730,10,29,19,28
4731,10,29,20,33
4732,10,29,45,40
4733,10,29,13,41
4734,10,29,29,28
4735,10,29,35,38
4736,10,29,21,48
4737,10,29,25,29
4738,10,29,36,17
4739,10,29,46,20
4740,10,29,36,19
4741,10,29,29,44
4742,10,29,30,14
4743,10,29,13,22
4744,10,29,33,25
4745,10,29,43,29
4746,10,29,10,23
4747,10,29,24,18
4748,10,29,17,37
4749,10,29,26,14
4750,10,29,15,25
4751,10,29,23,31
4752,10,29,40,33
4753,10,29,16,25
4754,10,29,14,25
4755,10,29,32,18
4756,10,29,46,17
4757,10,29,18,41
4758,10,29,31,36
4759,10,29,48,21
4760,10,29,11,39
4761,10,29,23,23
4762,10,29,32,48
4763,10,29,33,42
4764,10,29,29,31
4765,10,29,48,15
4766,10,29,29,26
4767,10,29,10,18
4768,10,29,36,37
4769,10,29,12,15
4770,10,29,46,19
4771,10,29,10,22
4772,10,29,37,13
4773,10,29,35,43
4774,10,29,29,10
4775,10,29,23,14
4776,10,29,45,20
4777,10,29,21,27
4778,10,29,35,44
4779,10,29,27,22
4780,10,29,49,28
4781,10,29,37,32
4782,10,29,37,42
4783,10,29,19,23
4784,10,29,29,10
4785,10,29,21,14
4786,10,29,41,41
4787,10,29,26,42
4788,10,29,13,20
4789,10,29,19,12
4790,10,29,32,11
4791,10,29,49,27
4792,10,29,31,18
4793,10,29,18,19
4794,10,29,10,27
4795,10,29,44,37
4796,10,29,34,13
4797,10,29,21,26
4798,10,29,15,12
4799,10,29,45,34
4800,10,29,47,31
4801,10,29,22,10
4802,10,29,24,11
4803,10,29,16,31
4804,10,29,40,31
4805,10,29,16,25
4806,10,29,15,31
4807,10,29,20,41
4808,10,29,10,16
4809,10,29,38,46
4810,10,29,25,33
4811,10,29,47,32
4812,10,29,30,45
4813,10,29,28,49
4814,10,29,48,36
4815,10,29,24,49
4816,10,29,28,34
4817,10,29,40,32
4818,10,29,15,31
4819,10,29,41,24
4820,10,29,36,10
4821,10,29,20,33
4822,10,29,46,23
4823,10,29,26,23
4824,10,29,35,35
4825,10,29,23,47
4826,10,29,19,21
4827,10,29,29,35
4828,10,29,45,20
4829,10,29,38,29
4830,10,29,14,33
4831,10,29,22,37
4832,10,29,44,27
4833,10,29,24,49
4834,10,29,27,24
4835,10,29,14,34
4836,10,29,32,19
4837,10,29,29,21
4838,10,29,38,29
4839,10,29,45,41
4840,10,29,13,32
4841,10,29,12,35
4842,10,29,28,36
4843,10,29,36,37
4844,10,29,18,30
4845,10,29,12,46
4846,10,29,18,11
4847,10,29,12,19
4848,10,29,36,28
4849,10,29,24,17
4850,10,29,38,26
4851,10,29,37,24
4852,10,29,21,44
4853,10,29,27,30
4854,10,29,14,12
4855,10,29,36,43
4856,10,29,20,36
4857,10,29,24,42
4858,10,29,22,15
4859,10,29,31,12
4860,10,29,23,14
4861,10,29,24,29
4862,10,29,29,32
4863,10,29,31,40
4864,10,29,33,17
4865,10,29,28,40
4866,10,29,38,18
4867,10,29,41,38
4868,10,29,33,45
4869,10,29,41,19
4870,10,29,44,38
4871,10,29,47,20
4872,10,29,18,25
4873,10,29,20,17
4874,10,29,13,21
4875,10,29,26,29
4876,10,29,35,36
4877,10,29,13,47
4878,10,29,49,19
4879,10,29,22,10
4880,10,29,19,44
4881,10,29,17,41
4882,10,29,19,10
4883,10,29,31,41
4884,10,29,16,21
4885,10,29,36,32
4886,10,29,48,21
4887,10,29,31,24
4888,10,29,41,22
4889,10,29,23,28
4890,10,29,13,12
4891,10,29,43,48
4892,10,29,22,42
4893,10,29,45,35
4894,10,29,37,21
4895,10,29,22,13
4896,10,29,42,27
4897,10,29,49,27
4898,10,29,33,31
4899,10,29,37,18
4900,10,29,46,34
4901,10,29,16,46
4902,10,29,16,18
4903,10,29,11,41
4904,10,29,36,40
4905,10,29,24,27
4906,10,29,47,20
4907,10,29,16,18
4908,10,29,47,27
4909,10,29,21,18
4910,10,29,12,20
4911,10,29,39,44
4912,10,29,31,27
4913,10,29,25,40
4914,10,29,44,20
4915,10,29,19,38
4916,10,29,11,39
4917,10,29,38,46
4918,10,29,22,26
4919,10,29,24,30
4920,10,29,27,40
4921,10,29,12,26
4922,10,29,32,28
4923,10,29,33,37
4924,10,29,22,22
4925,10,29,29,30
4926,10,29,28,38
4927,10,29,28,23
4928,10,29,23,43
4929,10,29,22,28
4930,10,29,24,29
4931,10,29,21,44
4932,10,29,22,38
4933,10,29,18,14
4934,10,29,19,47
4935,10,29,44,44
4936,10,29,27,26
4937,10,29,29,36
4938,10,29,44,36
4939,10,29,41,35
4940,10,29,28,25
4941,10,29,30,37
4942,10,29,20,12
4943,10,29,19,29
4944,10,29,33,40
4945,10,29,26,43
4946,10,29,37,14
4947,10,29,40,11
4948,10,29,19,20
4949,10,29,37,36
4950,10,29,29,12
4951,10,29,36,24
4952,10,29,46,48
4953,10,29,27,48
4954,10,29,41,49
4955,10,29,33,26
4956,10,29,20,43
4957,10,29,28,32
4958,10,29,47,28
4959,10,29,27,47
4960,10,29,38,37
4961,10,29,45,32
4962,10,29,35,29
4963,10,29,44,24
4964,10,29,24,14
4965,10,29,28,37
4966,10,29,13,16
4967,10,29,12,49
4968,10,29,11,33
4969,10,29,48,27
4970,10,29,46,11
4971,10,29,18,10
4972,10,29,28,35
4973,10,29,44,11
4974,10,29,48,34
4975,10,29,25,47
4976,10,29,23,32
4977,10,29,23,41
4978,10,29,44,32
4979,10,29,27,39
4980,10,29,40,42
4981,10,29,49,44
4982,10,29,17,15
4983,10,29,40,37
4984,10,29,40,49
4985,10,29,25,37
4986,10,29,39,32
4987,10,29,25,36
4988,10,29,46,15
4989,10,29,28,48
4990,10,29,14,44
4991,10,29,22,41
4992,10,29,40,31
4993,10,29,12,12
4994,10,29,14,37
4995,10,29,25,48
4996,10,29,46,46
4997,10,29,23,18
4998,10,29,19,43
4999,10,29,17,40
5000,10,29,26,12
5001,10,29,32,21
5002,10,29,25,11
5003,10,29,23,20
5004,10,29,43,41
5005,10,29,45,38
5006,10,29,12,41
5007,10,29,11,14
5008,10,29,49,46
5009,10,29,30,42
5010,10,29,25,12
5011,10,29,27,17
5012,10,29,17,47
5013,10,29,22,11
5014,10,29,22,19
5015,10,29,21,45
5016,10,29,10,40
5017,10,29,18,39
5018,10,29,28,25
5019,10,29,42,19
5020,10,29,38,12
5021,10,29,14,31
5022,10,29,26,29
5023,10,29,33,28
5024,10,29,31,19
5025,10,29,35,44
5026,10,29,26,48
5027,10,29,34,17
5028,10,29,25,41
5029,10,29,21,43
5030,10,29,45,25
5031,10,29,34,26
5032,10,29,27,17
5033,10,29,23,45
5034,10,29,11,34
5035,10,29,23,48
5036,10,29,37,31
5037,10,29,21,41
5038,10,29,32,28
5039,10,29,30,15
5040,10,29,48,48
5041,10,29,45,15
5042,10,29,37,46
5043,10,29,17,19
5044,10,29,26,23
5045,10,29,26,25
5046,10,29,32,25
5047,10,29,33,41
5048,10,29,29,27
5049,10,29,23,42
5050,10,29,45,15
5051,10,29,25,32
5052,10,29,26,12
5053,10,29,32,10
5054,10,29,46,31
5055,10,29,45,40
5056,10,29,19,14
5057,10,29,44,43
5058,10,29,16,34
5059,10,29,16,24
5060,10,29,46,43
5061,10,29,16,49
5062,10,29,13,23
5063,10,29,40,32
5064,10,29,36,30
5065,10,29,22,26
5066,10,29,36,44
5067,10,29,44,27
5068,10,29,43,33
5069,10,29,45,15
5070,10,29,17,34
5071,10,29,19,39
5072,10,29,29,10
5073,10,29,49,20
5074,10,29,10,40
5075,10,29,48,43
5076,10,29,36,10
5077,10,29,44,12
5078,10,29,38,32
5079,10,29,20,32
5080,10,29,15,33
5081,10,29,49,36
5082,10,29,28,26
5083,10,29,28,27
5084,10,29,17,11
5085,10,29,38,39
5086,10,29,19,25
5087,10,29,39,30
5088,10,29,20,44
5089,10,29,33,23
5090,10,29,39,43
5091,10,29,21,32
5092,10,29,41,12
5093,10,29,32,14
5094,10,29,36,15
5095,10,29,34,15
5096,10,29,24,29
5097,10,29,21,44
5098,10,29,44,22
5099,10,29,31,48
5100,10,29,31,40
5101,10,29,34,28
5102,10,29,21,41
5103,10,29,46,44
5104,10,29,42,36
5105,10,29,14,44
5106,10,29,21,45
5107,10,29,14,40
5108,10,29,22,29
5109,10,29,30,47
5110,10,29,42,24
5111,10,29,28,10
5112,10,29,39,49
5113,10,29,37,42
5114,10,29,38,11
5115,10,29,30,27
5116,10,29,44,18
5117,10,29,25,42
5118,10,29,25,11
5119,10,29,33,27
5120,10,29,45,30
5121,10,29,15,25
5122,10,29,17,15
5123,10,29,19,40
5124,10,29,48,21
5125,10,29,15,47
5126,10,29,22,20
5127,10,29,29,31
5128,10,29,23,24
5129,10,29,33,16
5130,10,29,17,45
5131,10,29,34,25
5132,10,29,36,37
5133,10,29,29,26
5134,10,29,33,24
5135,10,29,32,39
5136,10,29,34,49
5137,10,29,29,28
5138,10,29,40,16
5139,10,29,44,49
5140,10,29,42,27
5141,10,29,28,25
5142,10,29,10,17
5143,10,29,41,48
5144,10,29,11,33
5145,10,29,24,35
5146,10,29,19,29
5147,10,29,33,43
5148,10,29,34,47
5149,10,29,28,19
5150,10,29,27,37
5151,10,29,47,49
5152,10,29,19,32
5153,10,29,40,29
5154,10,29,17,35
5155,10,29,39,31
5156,10,29,22,39
5157,10,29,34,13
5158,10,29,38,33
5159,10,29,13,13
5160,10,29,14,42
5161,10,29,45,44
5162,10,29,29,14
5163,10,29,30,39
5164,10,29,23,44
5165,10,29,16,28
5166,10,29,34,15
5167,10,29,18,25
5168,10,29,36,21
5169,10,29,15,25
5170,10,29,14,25
5171,10,29,30,22
5172,10,29,41,43
5173,10,29,25,24
5174,10,29,29,24
5175,10,29,34,16
5176,10,29,46,23
5177,10,29,48,35
5178,10,29,37,42
5179,10,29,41,48
5180,10,29,27,35
5181,10,29,39,42
5182,10,29,48,37
5183,10,29,29,31
5184,10,29,38,11
5185,10,29,31,25
5186,10,29,43,47
5187,10,29,47,48
5188,10,29,17,34
5189,10,29,41,16
5190,10,29,26,36
5191,10,29,42,13
5192,10,29,27,25
5193,10,29,41,36
5194,10,29,43,18
5195,10,29,29,49
5196,10,29,31,37
5197,10,29,25,27
5198,10,29,42,22
5199,10,29,28,46
5200,10,29,29,42
5201,10,29,41,11
5202,10,29,23,26
5203,10,29,27,42
5204,10,29,43,31
5205,10,29,27,15
5206,10,29,44,13
5207,10,29,32,39
5208,10,29,44,23
5209,10,29,37,18
5210,10,29,30,14
5211,10,29,30,47
5212,10,29,13,15
5213,10,29,15,37
5214,10,29,28,20
5215,10,29,33,41
5216,10,29,29,41
5217,10,29,30,33
5218,10,29,43,43
5219,10,29,31,26
5220,10,29,30,11
5221,10,29,20,16
5222,10,29,40,37
5223,10,29,23,48
5224,10,29,21,41
5225,10,29,48,45
5226,10,29,15,12
5227,10,29,15,38
5228,10,29,14,43
5229,10,29,45,16
5230,10,29,47,24
5231,10,29,39,15
5232,10,29,34,40
5233,10,29,37,39
5234,10,29,20,45
5235,10,29,49,38
5236,10,29,23,16
5237,10,29,21,38
5238,10,29,34,45
5239,10,29,20,26
5240,10,29,35,49
5241,10,29,33,48
5242,10,29,13,18
5243,10,29,45,19
5244,10,29,10,23
5245,10,29,18,43
5246,10,29,41,15
5247,10,29,37,39
5248,10,29,48,27
5249,10,29,17,47
5250,10,29,30,20
5251,10,29,25,44
5252,10,29,44,44
5253,10,29,46,48
5254,10,29,23,14
5255,10,29,47,40
5256,10,29,45,17
5257,10,29,41,11
5258,10,29,48,22
5259,10,29,15,39
5260,10,29,36,24
5261,10,29,15,22
5262,10,29,33,28
5263,10,29,32,34
5264,10,29,47,48
5265,10,29,18,40
5266,10,29,21,38
5267,10,29,16,36
5268,10,29,20,10
5269,10,29,14,38
5270,10,29,25,33
5271,10,29,46,42
5272,10,29,41,19
5273,10,29,49,19
5274,10,29,27,26
5275,10,29,40,26
5276,10,29,28,19
5277,10,29,29,17
5278,10,29,44,43
5279,10,29,33,32
5280,10,29,24,12
5281,10,29,31,11
5282,10,29,45,29
5283,10,29,40,16
5284,10,29,42,17
5285,10,29,13,45
5286,10,29,12,16
5287,10,29,18,39
5288,10,29,36,36
5289,10,29,22,26
5290,10,29,43,28
5291,10,29,16,14
5292,10,29,39,22
5293,10,29,12,28
5294,10,29,44,42
5295,10,29,42,15
5296,10,29,28,42
5297,10,29,31,30
5298,10,29,48,20
5299,10,29,29,12
5300,10,29,18,41
5301,10,29,42,34
5302,10,29,37,26
5303,10,29,25,26
5304,10,29,47,15
5305,10,29,45,18
5306,10,29,40,49
5307,10,29,30,38
5308,10,29,18,14
5309,10,29,25,10
5310,10,29,27,17
5311,10,29,21,14
5312,10,29,20,28
5313,10,29,33,35
5314,10,29,42,35
5315,10,29,21,10
5316,10,29,16,20
5317,10,29,48,47
5318,10,29,34,12
5319,10,29,16,34
5320,10,29,35,24
5321,10,29,31,30
5322,10,29,25,38
5323,10,29,12,10
5324,10,29,20,28
5325,10,29,33,11
5326,10,29,13,20
5327,10,29,23,33
5328,10,29,47,10
5329,10,29,23,40
5330,10,29,27,13
5331,10,29,38,46
5332,10,29,49,33
5333,10,29,10,46
5334,10,29,38,43
5335,10,29,43,39
5336,10,29,26,13
5337,10,29,48,25
5338,10,29,24,38
5339,10,29,12,18
5340,10,29,26,14
5341,10,29,38,12
5342,10,29,11,39
5343,10,29,17,33
5344,10,29,38,24
5345,10,29,17,14
5346,10,29,37,23
5347,10,29,48,25
5348,10,29,32,41
5349,10,29,35,42
5350,10,29,43,47
5351,10,29,47,17
5352,10,29,31,33
5353,10,29,22,46
5354,10,29,37,45
5355,10,29,31,45
5356,10,29,41,10
5357,10,29,21,39
5358,10,29,25,39
5359,10,29,21,43
5360,10,29,14,11
5361,10,29,31,29
5362,10,29,37,45
5363,10,29,14,22
5364,10,29,18,44
5365,10,29,11,49
5366,10,29,15,19
5367,10,29,18,44
5368,10,29,24,41
5369,10,29,31,21
5370,10,29,36,46
5371,10,29,44,47
5372,10,29,35,36
5373,10,29,13,12
5374,10,29,40,18
5375,10,29,19,31
5376,10,29,48,21
5377,10,29,22,44
5378,10,29,42,11
5379,10,29,25,25
5380,10,29,41,16
5381,10,29,34,47
5382,10,29,22,15
5383,10,29,23,48
5384,10,29,42,49
5385,10,29,31,13
5386,10,29,39,31
5387,10,29,17,27
5388,10,29,14,29
5389,10,29,44,10
5390,10,29,43,17
5391,10,29,11,41
5392,10,29,27,22
5393,10,29,39,22
5394,10,29,14,23
5395,10,29,28,18
5396,10,29,35,19
5397,10,29,23,10
5398,10,29,16,12
5399,10,29,37,42
5400,10,29,17,24
5401,10,29,26,40
5402,10,29,36,13
5403,10,29,20,49
5404,10,29,36,18
5405,10,29,35,11
5406,10,29,41,26
5407,10,29,12,26
5408,10,29,19,46
5409,10,29,31,19
5410,10,29,17,11
5411,10,29,26,39
5412,10,29,17,45
5413,10,29,24,27
5414,10,29,34,26
5415,10,29,46,42
5416,10,29,28,40
5417,10,29,49,28
5418,10,29,37,13
5419,10,29,24,19
5420,10,29,13,29
5421,10,29,23,30
5422,10,29,47,49
5423,10,29,23,35
5424,10,29,34,23
5425,10,29,47,45
5426,10,29,27,10
5427,10,29,17,38
5428,10,29,27,47
5429,10,29,13,35
5430,10,29,41,42
5431,10,29,21,23
5432,10,29,11,14
5433,10,29,46,12
5434,10,29,18,16
5435,10,29,48,39
5436,10,29,24,21
5437,10,29,16,21
5438,10,29,38,42
5439,10,29,10,22
5440,10,29,27,12
5441,10,29,47,38
5442,10,29,11,19
5443,10,29,41,33
5444,10,29,43,32
5445,10,29,37,27
5446,10,29,27,10
5447,10,29,28,23
5448,10,29,42,26
5449,10,29,33,15
5450,10,29,46,17
5451,10,29,32,45
5452,10,29,45,13
5453,10,29,18,23
5454,10,29,36,35
5455,10,29,33,10
5456,10,29,25,37
5457,10,29,18,35
5458,10,29,49,24
5459,10,29,31,48
5460,10,29,44,17
5461,10,29,33,11
5462,10,29,41,43
5463,10,29,23,29
5464,10,29,17,18
5465,10,29,28,48
5466,10,29,33,49
5467,10,29,44,24
5468,10,29,25,30
5469,10,29,13,39
5470,10,29,37,24
5471,10,29,21,28
5472,10,29,10,46
5473,10,29,22,31
5474,10,29,43,19
5475,10,29,21,12
5476,10,29,45,36
5477,10,29,18,43
5478,10,29,47,23
5479,10,29,30,48
5480,10,29,43,24
5481,10,29,48,40
5482,10,29,48,19
5483,10,29,18,17
5484,10,29,40,34
5485,10,29,20,20
5486,10,29,36,15
5487,10,29,46,37
5488,10,29,30,25
5489,10,29,21,45
5490,10,29,13,18
5491,10,29,34,12
5492,10,29,36,48
5493,10,29,12,33
5494,10,29,39,29
5495,10,29,16,22
5496,10,29,12,40
5497,10,29,44,11
5498,10,29,38,43
5499,10,29,34,27
5500,10,29,31,34
5501,10,29,17,21
5502,10,29,46,24
5503,10,29,10,10
5504,10,29,11,29
5505,10,29,20,24
5506,10,29,23,19
5507,10,29,45,40
5508,10,29,49,33
5509,10,29,49,21
5510,10,29,26,25
5511,10,29,13,28
5512,10,29,44,19
5513,10,29,39,21
5514,10,29,13,45
5515,10,29,46,37
5516,10,29,32,23
5517,10,29,15,13
5518,10,29,49,37
5519,10,29,44,46
5520,10,29,19,49
5521,10,29,32,13
5522,10,29,38,30
5523,10,29,11,19
5524,10,29,41,30
5525,10,29,24,14
5526,10,29,47,32
5527,10,29,38,10
5528,10,29,47,10
5529,10,29,31,22
5530,10,29,49,25
5531,10,29,30,44
5532,10,29,36,12
5533,10,29,12,26
5534,10,29,31,35
5535,10,29,43,24
5536,10,29,14,24
5537,10,29,38,18
5538,10,29,16,41
5539,10,29,14,43
5540,10,29,47,34
5541,10,29,22,45
5542,10,29,18,38
5543,10,29,10,31
5544,10,29,48,45
5545,10,29,12,15
5546,10,29,42,14
5547,10,29,40,18
5548,10,29,43,21
5549,10,29,39,41
5550,10,29,15,28
5551,10,29,26,16
5552,10,29,20,16
5553,10,29,16,13
5554,10,29,37,17
5555,10,29,17,46
5556,10,29,15,40
5557,10,29,14,30
5558,10,29,28,28
5559,10,29,36,32
5560,10,29,43,38
5561,10,29,26,34
5562,10,29,12,27
5563,10,29,17,17
5564,10,29,20,46
5565,10,29,43,46
5566,10,29,48,21
5567,10,29,37,42
5568,10,29,39,29
5569,10,29,26,40
5570,10,29,33,39
5571,10,29,41,20
5572,10,29,49,22
5573,10,29,18,18
5574,10,29,43,33
