,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12909,16,33,34,32
12910,16,33,22,32
12911,16,33,12,11
12912,16,33,23,24
12913,16,33,13,15
12914,16,33,39,46
12915,16,33,12,33
12916,16,33,30,40
12917,16,33,22,17
12918,16,33,36,37
12919,16,33,40,11
12920,16,33,10,28
12921,16,33,44,31
12922,16,33,37,47
12923,16,33,41,30
12924,16,33,12,42
12925,16,33,42,19
12926,16,33,38,22
12927,16,33,44,39
12928,16,33,33,43
12929,16,33,42,45
12930,16,33,26,36
12931,16,33,29,24
12932,16,33,27,31
12933,16,33,29,15
12934,16,33,47,49
12935,16,33,16,32
12936,16,33,38,11
12937,16,33,45,27
12938,16,33,19,21
12939,16,33,24,25
12940,16,33,49,49
12941,16,33,44,49
12942,16,33,35,12
12943,16,33,37,32
12944,16,33,29,39
12945,16,33,41,10
12946,16,33,23,47
12947,16,33,11,46
12948,16,33,15,10
12949,16,33,38,43
12950,16,33,20,45
12951,16,33,25,21
12952,16,33,31,41
12953,16,33,14,22
12954,16,33,37,40
12955,16,33,24,29
12956,16,33,26,41
12957,16,33,49,44
12958,16,33,49,29
12959,16,33,43,45
12960,16,33,36,45
12961,16,33,21,42
12962,16,33,42,26
12963,16,33,34,25
12964,16,33,33,39
12965,16,33,23,38
12966,16,33,44,18
12967,16,33,47,21
12968,16,33,30,24
12969,16,33,31,49
12970,16,33,18,45
12971,16,33,11,23
12972,16,33,23,43
12973,16,33,26,39
12974,16,33,24,45
12975,16,33,29,46
12976,16,33,10,41
12977,16,33,32,27
12978,16,33,38,42
12979,16,33,24,45
12980,16,33,31,42
12981,16,33,30,42
12982,16,33,39,37
12983,16,33,33,31
12984,16,33,10,36
12985,16,33,39,39
12986,16,33,12,23
12987,16,33,26,32
12988,16,33,18,42
12989,16,33,39,25
12990,16,33,33,48
12991,16,33,14,40
12992,16,33,35,37
12993,16,33,29,13
12994,16,33,38,30
12995,16,33,36,42
12996,16,33,40,44
12997,16,33,17,45
12998,16,33,40,28
12999,16,33,13,38
13000,16,33,47,32
13001,16,33,29,13
13002,16,33,26,18
13003,16,33,44,45
13004,16,33,27,34
13005,16,33,21,10
13006,16,33,43,46
13007,16,33,17,31
13008,16,33,45,37
13009,16,33,30,46
13010,16,33,33,38
13011,16,33,34,22
13012,16,33,28,28
13013,16,33,12,49
13014,16,33,29,26
13015,16,33,27,27
13016,16,33,26,38
13017,16,33,13,13
13018,16,33,48,10
13019,16,33,32,45
13020,16,33,20,26
13021,16,33,45,30
13022,16,33,42,25
13023,16,33,39,45
13024,16,33,16,17
13025,16,33,32,17
13026,16,33,20,37
13027,16,33,31,28
13028,16,33,23,23
13029,16,33,41,26
13030,16,33,32,15
13031,16,33,17,44
13032,16,33,23,31
13033,16,33,27,37
13034,16,33,18,11
13035,16,33,28,34
13036,16,33,19,13
13037,16,33,19,28
13038,16,33,41,33
13039,16,33,27,16
13040,16,33,40,48
13041,16,33,40,32
13042,16,33,20,35
13043,16,33,18,39
13044,16,33,15,12
13045,16,33,26,15
13046,16,33,26,12
13047,16,33,11,26
13048,16,33,25,37
13049,16,33,38,33
13050,16,33,48,17
13051,16,33,37,47
13052,16,33,23,10
13053,16,33,36,16
13054,16,33,26,48
13055,16,33,14,48
13056,16,33,43,49
13057,16,33,21,17
13058,16,33,38,42
13059,16,33,17,21
13060,16,33,35,40
13061,16,33,15,15
13062,16,33,36,21
13063,16,33,41,48
13064,16,33,47,30
13065,16,33,18,48
13066,16,33,40,14
13067,16,33,21,32
13068,16,33,41,33
13069,16,33,20,43
13070,16,33,37,24
13071,16,33,44,48
13072,16,33,23,21
13073,16,33,14,42
13074,16,33,38,14
13075,16,33,40,18
13076,16,33,32,47
13077,16,33,33,37
13078,16,33,26,20
13079,16,33,13,29
13080,16,33,19,19
13081,16,33,41,10
13082,16,33,41,41
13083,16,33,19,23
13084,16,33,23,15
13085,16,33,10,41
13086,16,33,31,33
13087,16,33,40,38
13088,16,33,46,18
13089,16,33,12,16
13090,16,33,20,33
13091,16,33,33,26
13092,16,33,17,29
13093,16,33,35,46
13094,16,33,44,23
13095,16,33,19,36
13096,16,33,36,34
13097,16,33,32,33
13098,16,33,17,35
13099,16,33,37,29
13100,16,33,16,44
13101,16,33,47,39
13102,16,33,32,13
13103,16,33,18,17
13104,16,33,45,37
13105,16,33,21,47
13106,16,33,19,13
13107,16,33,31,41
13108,16,33,43,11
13109,16,33,38,35
13110,16,33,36,43
13111,16,33,34,31
13112,16,33,43,24
13113,16,33,32,17
13114,16,33,26,40
13115,16,33,30,19
13116,16,33,46,37
13117,16,33,45,42
13118,16,33,22,49
13119,16,33,12,25
13120,16,33,12,17
13121,16,33,31,30
13122,16,33,23,28
13123,16,33,13,13
13124,16,33,40,23
13125,16,33,40,17
13126,16,33,32,17
13127,16,33,49,18
13128,16,33,14,11
13129,16,33,11,30
13130,16,33,16,25
13131,16,33,35,38
13132,16,33,36,41
13133,16,33,13,25
13134,16,33,30,10
13135,16,33,19,42
13136,16,33,10,13
13137,16,33,10,37
13138,16,33,29,48
13139,16,33,31,47
13140,16,33,15,38
13141,16,33,27,29
13142,16,33,49,19
13143,16,33,46,26
13144,16,33,42,15
13145,16,33,33,45
13146,16,33,18,17
13147,16,33,14,40
13148,16,33,43,22
13149,16,33,47,20
13150,16,33,37,25
13151,16,33,12,37
13152,16,33,29,46
13153,16,33,44,38
13154,16,33,44,26
13155,16,33,23,22
13156,16,33,21,44
13157,16,33,48,11
13158,16,33,18,15
13159,16,33,38,33
13160,16,33,33,34
13161,16,33,18,15
13162,16,33,17,30
13163,16,33,29,39
13164,16,33,44,36
13165,16,33,32,41
13166,16,33,39,17
13167,16,33,47,14
13168,16,33,38,30
13169,16,33,40,28
13170,16,33,46,33
13171,16,33,13,24
13172,16,33,47,37
13173,16,33,12,48
13174,16,33,37,35
13175,16,33,44,16
13176,16,33,17,39
13177,16,33,34,46
13178,16,33,27,35
13179,16,33,11,42
13180,16,33,40,16
13181,16,33,32,36
13182,16,33,24,37
13183,16,33,15,19
13184,16,33,16,24
13185,16,33,34,12
13186,16,33,21,16
13187,16,33,35,11
13188,16,33,37,32
13189,16,33,40,12
13190,16,33,45,33
13191,16,33,36,15
13192,16,33,19,27
13193,16,33,14,27
13194,16,33,38,27
13195,16,33,31,43
13196,16,33,12,13
13197,16,33,23,18
13198,16,33,43,21
13199,16,33,26,33
13200,16,33,15,31
13201,16,33,10,15
13202,16,33,36,18
13203,16,33,22,31
13204,16,33,39,28
13205,16,33,43,11
13206,16,33,33,35
13207,16,33,23,15
13208,16,33,25,39
13209,16,33,25,49
13210,16,33,47,18
13211,16,33,37,42
13212,16,33,17,24
13213,16,33,30,13
13214,16,33,29,16
13215,16,33,22,23
13216,16,33,11,37
13217,16,33,44,13
13218,16,33,28,27
13219,16,33,31,34
13220,16,33,48,12
13221,16,33,16,12
13222,16,33,43,18
13223,16,33,23,42
13224,16,33,42,37
13225,16,33,29,20
13226,16,33,40,48
13227,16,33,43,15
13228,16,33,44,46
13229,16,33,35,25
13230,16,33,24,34
13231,16,33,32,30
13232,16,33,26,12
13233,16,33,30,44
13234,16,33,38,24
13235,16,33,33,47
13236,16,33,46,26
13237,16,33,47,41
13238,16,33,14,42
13239,16,33,31,36
13240,16,33,35,44
13241,16,33,39,32
13242,16,33,30,37
13243,16,33,39,25
13244,16,33,12,12
13245,16,33,21,46
13246,16,33,32,12
13247,16,33,48,29
13248,16,33,18,16
13249,16,33,21,19
13250,16,33,35,18
13251,16,33,27,25
13252,16,33,25,46
13253,16,33,28,23
13254,16,33,10,19
13255,16,33,14,45
13256,16,33,37,34
13257,16,33,44,48
13258,16,33,34,49
13259,16,33,34,34
13260,16,33,22,30
13261,16,33,32,45
13262,16,33,26,41
13263,16,33,25,49
13264,16,33,17,25
13265,16,33,12,26
13266,16,33,22,20
13267,16,33,41,18
13268,16,33,43,40
13269,16,33,29,12
13270,16,33,21,17
13271,16,33,29,22
13272,16,33,37,37
13273,16,33,35,12
13274,16,33,35,45
13275,16,33,25,35
13276,16,33,10,18
13277,16,33,43,39
13278,16,33,29,37
13279,16,33,23,47
13280,16,33,41,40
13281,16,33,41,33
13282,16,33,24,15
13283,16,33,23,14
13284,16,33,12,18
13285,16,33,43,41
13286,16,33,10,38
13287,16,33,34,31
13288,16,33,17,30
13289,16,33,21,34
13290,16,33,25,42
13291,16,33,48,35
13292,16,33,23,19
13293,16,33,33,49
13294,16,33,20,28
13295,16,33,23,10
13296,16,33,36,11
13297,16,33,31,12
13298,16,33,20,49
13299,16,33,20,17
13300,16,33,37,32
13301,16,33,40,29
13302,16,33,42,21
13303,16,33,40,38
13304,16,33,32,42
13305,16,33,16,21
13306,16,33,35,26
13307,16,33,39,26
13308,16,33,37,45
13309,16,33,33,25
13310,16,33,14,30
13311,16,33,25,43
13312,16,33,30,28
13313,16,33,14,16
13314,16,33,22,23
13315,16,33,45,35
13316,16,33,15,11
13317,16,33,48,43
13318,16,33,18,32
13319,16,33,10,48
13320,16,33,12,36
13321,16,33,31,18
13322,16,33,14,49
13323,16,33,42,28
13324,16,33,48,34
13325,16,33,36,30
13326,16,33,24,21
13327,16,33,19,22
13328,16,33,45,20
13329,16,33,44,36
13330,16,33,40,11
13331,16,33,40,31
13332,16,33,16,32
13333,16,33,31,33
13334,16,33,18,11
13335,16,33,32,43
13336,16,33,30,47
13337,16,33,12,32
13338,16,33,27,10
13339,16,33,28,17
13340,16,33,46,24
13341,16,33,30,22
13342,16,33,34,18
13343,16,33,17,48
13344,16,33,24,16
13345,16,33,10,15
13346,16,33,18,10
13347,16,33,34,15
13348,16,33,44,45
13349,16,33,31,48
13350,16,33,24,42
13351,16,33,18,37
13352,16,33,25,42
13353,16,33,42,18
13354,16,33,11,25
13355,16,33,17,12
13356,16,33,18,41
13357,16,33,23,30
13358,16,33,35,33
13359,16,33,15,35
13360,16,33,22,20
13361,16,33,24,47
13362,16,33,48,16
13363,16,33,12,33
13364,16,33,13,10
13365,16,33,40,41
13366,16,33,11,22
13367,16,33,44,36
13368,16,33,30,43
13369,16,33,35,19
13370,16,33,37,46
13371,16,33,45,39
13372,16,33,14,44
13373,16,33,22,46
13374,16,33,43,38
13375,16,33,23,44
13376,16,33,19,13
13377,16,33,31,37
13378,16,33,25,16
13379,16,33,39,36
13380,16,33,35,26
13381,16,33,17,49
13382,16,33,13,24
13383,16,33,37,41
13384,16,33,35,33
13385,16,33,35,49
13386,16,33,33,13
13387,16,33,29,21
13388,16,33,18,49
13389,16,33,44,18
13390,16,33,30,48
13391,16,33,33,41
13392,16,33,31,13
13393,16,33,11,31
13394,16,33,12,32
13395,16,33,19,38
13396,16,33,13,30
13397,16,33,31,13
13398,16,33,45,17
13399,16,33,44,35
13400,16,33,11,39
13401,16,33,14,35
13402,16,33,34,12
13403,16,33,30,17
13404,16,33,19,21
13405,16,33,37,38
13406,16,33,18,40
13407,16,33,44,16
13408,16,33,49,33
13409,16,33,41,12
13410,16,33,22,14
13411,16,33,22,34
13412,16,33,10,43
13413,16,33,22,31
13414,16,33,26,30
13415,16,33,28,47
13416,16,33,21,20
13417,16,33,24,27
13418,16,33,43,24
13419,16,33,29,41
13420,16,33,23,38
13421,16,33,20,15
13422,16,33,49,41
13423,16,33,26,48
13424,16,33,29,33
13425,16,33,36,43
13426,16,33,30,33
13427,16,33,26,19
13428,16,33,31,27
13429,16,33,25,35
13430,16,33,38,20
13431,16,33,24,22
13432,16,33,44,32
13433,16,33,21,19
13434,16,33,41,20
13435,16,33,20,13
13436,16,33,24,36
13437,16,33,12,40
13438,16,33,24,30
13439,16,33,32,39
13440,16,33,27,40
13441,16,33,48,12
13442,16,33,46,21
13443,16,33,47,24
13444,16,33,11,44
13445,16,33,36,13
13446,16,33,24,39
13447,16,33,29,32
13448,16,33,20,12
13449,16,33,40,17
13450,16,33,15,31
13451,16,33,18,12
13452,16,33,18,20
13453,16,33,10,41
13454,16,33,14,46
13455,16,33,24,40
13456,16,33,12,41
13457,16,33,40,35
13458,16,33,38,28
13459,16,33,16,41
13460,16,33,41,45
13461,16,33,13,30
13462,16,33,27,35
13463,16,33,22,12
13464,16,33,20,25
13465,16,33,26,33
13466,16,33,40,39
13467,16,33,40,11
13468,16,33,47,32
13469,16,33,11,18
13470,16,33,49,20
13471,16,33,39,13
13472,16,33,33,35
13473,16,33,35,24
13474,16,33,18,24
13475,16,33,28,49
13476,16,33,13,36
13477,16,33,46,13
13478,16,33,14,12
13479,16,33,34,14
13480,16,33,49,48
13481,16,33,46,23
13482,16,33,45,38
13483,16,33,25,11
13484,16,33,12,34
13485,16,33,49,29
13486,16,33,41,24
13487,16,33,32,49
13488,16,33,10,24
13489,16,33,38,40
13490,16,33,38,25
13491,16,33,29,24
13492,16,33,31,45
13493,16,33,38,41
13494,16,33,26,44
13495,16,33,45,18
13496,16,33,26,20
13497,16,33,41,43
13498,16,33,36,48
13499,16,33,28,27
13500,16,33,19,42
13501,16,33,20,27
13502,16,33,13,13
13503,16,33,32,14
13504,16,33,20,49
13505,16,33,10,39
13506,16,33,21,47
13507,16,33,35,38
13508,16,33,28,35
13509,16,33,31,26
13510,16,33,22,25
13511,16,33,17,48
13512,16,33,20,15
13513,16,33,28,45
13514,16,33,38,10
13515,16,33,21,37
13516,16,33,33,36
13517,16,33,36,33
13518,16,33,47,49
13519,16,33,43,42
13520,16,33,13,26
13521,16,33,11,28
13522,16,33,40,26
13523,16,33,17,24
13524,16,33,32,10
13525,16,33,36,12
13526,16,33,27,32
13527,16,33,39,44
13528,16,33,22,22
13529,16,33,15,42
13530,16,33,34,23
13531,16,33,22,10
13532,16,33,26,19
13533,16,33,30,27
13534,16,33,47,24
13535,16,33,49,17
13536,16,33,22,23
13537,16,33,17,11
13538,16,33,42,14
13539,16,33,37,28
13540,16,33,48,33
13541,16,33,25,33
13542,16,33,42,34
13543,16,33,17,14
13544,16,33,39,36
13545,16,33,33,43
13546,16,33,43,13
13547,16,33,30,23
13548,16,33,28,14
13549,16,33,37,22
13550,16,33,40,42
13551,16,33,23,49
13552,16,33,27,27
13553,16,33,10,49
13554,16,33,17,25
13555,16,33,21,13
13556,16,33,42,29
13557,16,33,18,42
13558,16,33,24,45
13559,16,33,33,36
13560,16,33,47,12
13561,16,33,36,37
13562,16,33,48,11
13563,16,33,44,36
13564,16,33,42,37
13565,16,33,14,10
13566,16,33,48,19
13567,16,33,43,20
13568,16,33,10,22
13569,16,33,33,40
13570,16,33,19,44
13571,16,33,16,36
13572,16,33,30,24
13573,16,33,44,34
13574,16,33,42,25
13575,16,33,39,23
13576,16,33,18,23
13577,16,33,38,27
13578,16,33,37,45
13579,16,33,44,27
13580,16,33,25,34
13581,16,33,24,13
13582,16,33,13,45
13583,16,33,20,45
13584,16,33,23,27
13585,16,33,16,44
13586,16,33,29,30
13587,16,33,21,28
13588,16,33,36,41
13589,16,33,13,20
13590,16,33,48,28
13591,16,33,41,39
13592,16,33,12,19
13593,16,33,23,35
13594,16,33,36,22
13595,16,33,45,16
13596,16,33,26,20
13597,16,33,25,18
13598,16,33,27,38
13599,16,33,22,21
13600,16,33,24,38
13601,16,33,18,25
13602,16,33,31,16
13603,16,33,11,35
13604,16,33,19,31
13605,16,33,20,16
13606,16,33,15,48
13607,16,33,47,33
13608,16,33,31,40
13609,16,33,19,24
13610,16,33,11,11
13611,16,33,18,45
13612,16,33,45,32
13613,16,33,22,31
13614,16,33,41,37
13615,16,33,46,30
13616,16,33,37,42
13617,16,33,37,40
13618,16,33,13,14
13619,16,33,43,13
13620,16,33,21,42
13621,16,33,33,16
13622,16,33,21,27
13623,16,33,16,23
13624,16,33,35,46
13625,16,33,41,16
13626,16,33,11,48
13627,16,33,18,28
13628,16,33,19,16
13629,16,33,10,29
13630,16,33,45,15
13631,16,33,11,26
13632,16,33,35,18
13633,16,33,31,19
13634,16,33,14,44
13635,16,33,36,13
13636,16,33,37,14
13637,16,33,31,44
13638,16,33,33,24
13639,16,33,43,21
13640,16,33,44,45
13641,16,33,39,17
13642,16,33,14,27
13643,16,33,26,23
13644,16,33,29,49
13645,16,33,45,38
13646,16,33,26,11
13647,16,33,18,13
13648,16,33,33,43
13649,16,33,31,43
13650,16,33,19,44
13651,16,33,11,17
13652,16,33,21,17
13653,16,33,17,47
13654,16,33,20,35
13655,16,33,34,26
13656,16,33,40,18
13657,16,33,32,22
13658,16,33,17,28
13659,16,33,44,45
13660,16,33,29,15
13661,16,33,22,36
13662,16,33,35,44
13663,16,33,27,48
13664,16,33,33,39
13665,16,33,42,46
13666,16,33,39,17
13667,16,33,38,39
13668,16,33,21,47
13669,16,33,39,48
13670,16,33,47,17
13671,16,33,15,31
13672,16,33,32,34
13673,16,33,39,46
13674,16,33,29,28
13675,16,33,26,30
13676,16,33,32,42
13677,16,33,48,32
13678,16,33,11,34
13679,16,33,15,35
13680,16,33,24,17
13681,16,33,29,40
13682,16,33,16,18
13683,16,33,39,30
13684,16,33,23,39
13685,16,33,29,25
13686,16,33,37,37
13687,16,33,29,19
13688,16,33,23,40
13689,16,33,10,18
13690,16,33,18,28
13691,16,33,45,42
13692,16,33,39,15
13693,16,33,32,17
13694,16,33,17,13
13695,16,33,23,16
13696,16,33,40,16
13697,16,33,18,38
13698,16,33,26,30
13699,16,33,29,20
13700,16,33,18,46
13701,16,33,35,23
13702,16,33,48,35
13703,16,33,45,39
13704,16,33,36,20
13705,16,33,27,48
13706,16,33,30,15
13707,16,33,12,16
13708,16,33,25,43
13709,16,33,28,39
13710,16,33,43,40
13711,16,33,17,47
13712,16,33,20,45
13713,16,33,24,36
13714,16,33,46,35
13715,16,33,23,28
13716,16,33,48,25
13717,16,33,16,45
13718,16,33,33,13
13719,16,33,26,14
13720,16,33,24,25
13721,16,33,34,11
13722,16,33,35,37
13723,16,33,22,26
13724,16,33,30,24
13725,16,33,21,31
13726,16,33,10,16
13727,16,33,23,33
13728,16,33,32,45
13729,16,33,48,21
13730,16,33,13,20
13731,16,33,11,22
13732,16,33,14,26
13733,16,33,43,18
13734,16,33,21,40
13735,16,33,34,22
13736,16,33,22,33
13737,16,33,46,24
13738,16,33,49,17
13739,16,33,42,21
13740,16,33,41,38
13741,16,33,24,26
13742,16,33,11,21
13743,16,33,39,43
13744,16,33,22,14
13745,16,33,18,38
13746,16,33,21,38
13747,16,33,22,37
13748,16,33,18,36
13749,16,33,15,37
13750,16,33,18,43
13751,16,33,17,36
13752,16,33,17,24
13753,16,33,32,25
13754,16,33,35,35
13755,16,33,44,39
13756,16,33,47,15
13757,16,33,18,21
13758,16,33,27,40
13759,16,33,22,44
13760,16,33,45,28
13761,16,33,13,10
13762,16,33,34,39
13763,16,33,29,17
13764,16,33,47,33
13765,16,33,13,28
13766,16,33,30,27
13767,16,33,18,47
13768,16,33,15,45
13769,16,33,16,14
13770,16,33,46,16
13771,16,33,21,11
13772,16,33,24,27
13773,16,33,26,35
13774,16,33,43,26
13775,16,33,42,18
13776,16,33,37,49
13777,16,33,47,43
13778,16,33,31,18
13779,16,33,36,18
13780,16,33,47,36
13781,16,33,47,47
13782,16,33,10,13
13783,16,33,23,47
13784,16,33,25,29
13785,16,33,47,25
13786,16,33,27,42
13787,16,33,31,19
13788,16,33,26,48
13789,16,33,14,38
13790,16,33,38,25
13791,16,33,16,20
13792,16,33,39,31
13793,16,33,39,42
13794,16,33,42,42
13795,16,33,19,12
13796,16,33,40,35
13797,16,33,47,41
13798,16,33,49,49
13799,16,33,26,24
13800,16,33,13,30
13801,16,33,41,34
13802,16,33,25,23
13803,16,33,43,33
13804,16,33,20,22
13805,16,33,19,26
13806,16,33,37,29
13807,16,33,34,23
13808,16,33,37,30
13809,16,33,13,19
13810,16,33,27,48
13811,16,33,31,11
13812,16,33,22,32
13813,16,33,19,13
13814,16,33,36,43
13815,16,33,26,18
13816,16,33,11,33
13817,16,33,40,40
13818,16,33,25,13
13819,16,33,43,31
13820,16,33,13,45
13821,16,33,45,10
13822,16,33,29,43
13823,16,33,14,40
13824,16,33,10,48
13825,16,33,25,46
13826,16,33,13,11
13827,16,33,46,24
13828,16,33,42,17
13829,16,33,20,14
13830,16,33,30,48
13831,16,33,26,20
13832,16,33,12,35
13833,16,33,17,11
13834,16,33,19,29
13835,16,33,28,29
13836,16,33,24,40
13837,16,33,16,42
13838,16,33,45,11
13839,16,33,29,20
13840,16,33,16,43
13841,16,33,22,36
13842,16,33,22,28
13843,16,33,44,27
13844,16,33,46,29
13845,16,33,42,46
13846,16,33,19,41
13847,16,33,14,45
13848,16,33,11,24
13849,16,33,17,27
13850,16,33,31,10
13851,16,33,29,27
13852,16,33,27,47
13853,16,33,20,18
13854,16,33,16,41
13855,16,33,36,14
13856,16,33,20,35
13857,16,33,17,41
13858,16,33,14,17
13859,16,33,12,49
13860,16,33,22,44
13861,16,33,34,35
13862,16,33,46,48
13863,16,33,47,42
13864,16,33,15,49
13865,16,33,45,39
13866,16,33,30,25
13867,16,33,14,33
13868,16,33,35,47
13869,16,33,11,22
13870,16,33,13,32
13871,16,33,39,38
13872,16,33,28,41
13873,16,33,15,39
13874,16,33,24,38
13875,16,33,18,49
13876,16,33,36,27
13877,16,33,37,40
13878,16,33,38,45
13879,16,33,13,34
13880,16,33,42,37
13881,16,33,24,27
13882,16,33,15,42
13883,16,33,34,15
13884,16,33,31,46
13885,16,33,43,46
13886,16,33,24,42
13887,16,33,46,18
13888,16,33,48,27
13889,16,33,49,21
13890,16,33,49,45
13891,16,33,33,45
13892,16,33,37,47
13893,16,33,49,17
13894,16,33,44,20
13895,16,33,31,32
13896,16,33,13,26
13897,16,33,11,29
13898,16,33,16,47
13899,16,33,24,46
13900,16,33,47,20
13901,16,33,38,19
13902,16,33,39,43
13903,16,33,13,27
13904,16,33,34,44
13905,16,33,41,22
13906,16,33,24,23
13907,16,33,15,38
13908,16,33,49,44
13909,16,33,40,20
13910,16,33,17,34
13911,16,33,15,29
13912,16,33,34,32
13913,16,33,33,22
13914,16,33,19,45
13915,16,33,43,30
13916,16,33,12,48
13917,16,33,24,41
13918,16,33,13,22
13919,16,33,10,40
13920,16,33,21,27
13921,16,33,42,39
13922,16,33,45,33
13923,16,33,18,38
13924,16,33,15,36
13925,16,33,34,35
13926,16,33,10,26
13927,16,33,16,15
13928,16,33,38,18
13929,16,33,29,10
13930,16,33,43,48
13931,16,33,49,26
13932,16,33,49,40
13933,16,33,10,40
13934,16,33,49,33
13935,16,33,12,47
13936,16,33,20,18
13937,16,33,26,44
13938,16,33,21,20
13939,16,33,32,35
13940,16,33,29,35
13941,16,33,19,30
13942,16,33,38,19
13943,16,33,36,24
13944,16,33,15,29
13945,16,33,37,34
13946,16,33,13,45
13947,16,33,23,18
13948,16,33,24,39
13949,16,33,36,46
13950,16,33,27,29
13951,16,33,12,34
13952,16,33,12,40
13953,16,33,49,11
13954,16,33,27,36
13955,16,33,17,35
13956,16,33,24,26
13957,16,33,26,49
13958,16,33,27,17
13959,16,33,45,35
13960,16,33,37,10
13961,16,33,20,27
13962,16,33,21,16
13963,16,33,25,30
13964,16,33,26,34
13965,16,33,48,19
13966,16,33,29,39
13967,16,33,30,14
13968,16,33,24,38
13969,16,33,29,12
13970,16,33,39,24
13971,16,33,17,16
13972,16,33,40,15
13973,16,33,22,37
13974,16,33,19,40
13975,16,33,28,23
13976,16,33,10,41
13977,16,33,36,44
13978,16,33,21,29
13979,16,33,30,42
13980,16,33,18,14
13981,16,33,41,45
13982,16,33,48,10
13983,16,33,43,19
13984,16,33,41,49
13985,16,33,10,45
13986,16,33,43,20
13987,16,33,45,13
13988,16,33,28,47
13989,16,33,17,40
13990,16,33,46,46
13991,16,33,15,15
13992,16,33,25,49
13993,16,33,34,22
13994,16,33,37,21
13995,16,33,48,40
13996,16,33,13,12
13997,16,33,32,14
13998,16,33,27,21
13999,16,33,19,26
14000,16,33,34,25
14001,16,33,19,23
14002,16,33,13,15
14003,16,33,29,23
14004,16,33,30,39
14005,16,33,45,35
14006,16,33,19,34
14007,16,33,29,38
14008,16,33,40,33
14009,16,33,15,25
14010,16,33,39,29
14011,16,33,45,31
14012,16,33,18,34
14013,16,33,14,15
14014,16,33,18,16
14015,16,33,15,19
14016,16,33,21,41
14017,16,33,36,47
14018,16,33,28,40
14019,16,33,10,28
14020,16,33,38,32
14021,16,33,43,15
14022,16,33,44,11
14023,16,33,22,43
14024,16,33,42,35
14025,16,33,19,13
14026,16,33,24,28
14027,16,33,36,45
14028,16,33,21,13
14029,16,33,21,41
14030,16,33,12,32
14031,16,33,16,18
14032,16,33,44,39
14033,16,33,15,44
14034,16,33,45,11
14035,16,33,14,23
14036,16,33,14,11
14037,16,33,10,48
14038,16,33,37,45
14039,16,33,32,32
14040,16,33,38,10
14041,16,33,30,15
14042,16,33,12,49
14043,16,33,18,48
14044,16,33,31,47
14045,16,33,10,16
14046,16,33,10,19
14047,16,33,19,36
14048,16,33,45,36
14049,16,33,45,29
14050,16,33,36,34
14051,16,33,26,38
14052,16,33,20,30
14053,16,33,26,40
14054,16,33,43,16
14055,16,33,38,35
14056,16,33,49,14
14057,16,33,12,16
14058,16,33,11,25
14059,16,33,41,20
14060,16,33,27,35
14061,16,33,13,35
14062,16,33,22,18
14063,16,33,28,13
14064,16,33,12,36
14065,16,33,49,28
14066,16,33,14,19
14067,16,33,38,25
14068,16,33,27,10
14069,16,33,49,46
14070,16,33,28,29
14071,16,33,15,48
14072,16,33,24,28
14073,16,33,17,18
14074,16,33,36,21
14075,16,33,33,42
14076,16,33,27,31
14077,16,33,17,41
14078,16,33,45,15
14079,16,33,17,27
14080,16,33,44,10
14081,16,33,31,36
14082,16,33,19,10
14083,16,33,45,44
14084,16,33,45,49
14085,16,33,35,42
14086,16,33,22,41
14087,16,33,11,42
14088,16,33,24,22
14089,16,33,38,36
14090,16,33,47,17
14091,16,33,18,38
14092,16,33,44,22
14093,16,33,33,11
14094,16,33,19,39
14095,16,33,23,25
14096,16,33,17,40
14097,16,33,11,45
14098,16,33,25,16
14099,16,33,21,22
14100,16,33,31,30
14101,16,33,42,35
14102,16,33,49,19
14103,16,33,28,41
14104,16,33,16,32
14105,16,33,46,23
14106,16,33,40,29
14107,16,33,16,43
14108,16,33,39,45
14109,16,33,41,37
14110,16,33,18,43
14111,16,33,25,44
14112,16,33,40,18
14113,16,33,32,23
14114,16,33,36,41
14115,16,33,39,39
14116,16,33,13,38
14117,16,33,11,31
14118,16,33,15,36
14119,16,33,24,24
14120,16,33,48,37
14121,16,33,11,20
14122,16,33,16,41
14123,16,33,44,19
14124,16,33,14,26
14125,16,33,34,26
14126,16,33,29,15
14127,16,33,34,19
14128,16,33,40,47
14129,16,33,17,10
14130,16,33,31,44
14131,16,33,28,44
14132,16,33,48,30
14133,16,33,30,11
14134,16,33,15,23
14135,16,33,49,10
14136,16,33,41,34
14137,16,33,27,21
14138,16,33,24,21
14139,16,33,20,34
14140,16,33,39,47
14141,16,33,41,12
