,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7467,32,10,49,36
7468,32,10,30,34
7469,32,10,24,47
7470,32,10,49,47
7471,32,10,44,21
7472,32,10,42,20
7473,32,10,30,40
7474,32,10,21,27
7475,32,10,30,31
7476,32,10,41,15
7477,32,10,21,16
7478,32,10,37,43
7479,32,10,38,40
7480,32,10,27,36
7481,32,10,12,16
7482,32,10,33,38
7483,32,10,12,27
7484,32,10,11,38
7485,32,10,35,39
7486,32,10,34,23
7487,32,10,13,34
7488,32,10,21,21
7489,32,10,27,27
7490,32,10,13,25
7491,32,10,36,22
7492,32,10,11,49
7493,32,10,28,46
7494,32,10,10,36
7495,32,10,33,42
7496,32,10,44,17
7497,32,10,40,28
7498,32,10,23,17
7499,32,10,30,29
7500,32,10,44,19
7501,32,10,33,41
7502,32,10,17,31
7503,32,10,22,19
7504,32,10,21,15
7505,32,10,45,15
7506,32,10,23,49
7507,32,10,48,40
7508,32,10,21,18
7509,32,10,25,32
7510,32,10,13,49
7511,32,10,15,35
7512,32,10,49,25
7513,32,10,21,14
7514,32,10,10,13
7515,32,10,16,27
7516,32,10,12,13
7517,32,10,31,22
7518,32,10,37,10
7519,32,10,30,15
7520,32,10,30,18
7521,32,10,29,40
7522,32,10,32,43
7523,32,10,34,34
7524,32,10,49,47
7525,32,10,10,41
7526,32,10,23,21
7527,32,10,31,16
7528,32,10,37,13
7529,32,10,44,20
7530,32,10,11,10
7531,32,10,34,45
7532,32,10,43,40
7533,32,10,13,33
7534,32,10,36,42
7535,32,10,17,19
7536,32,10,38,40
7537,32,10,33,17
7538,32,10,38,42
7539,32,10,27,29
7540,32,10,16,38
7541,32,10,15,14
7542,32,10,43,36
7543,32,10,43,20
7544,32,10,28,44
7545,32,10,48,29
7546,32,10,23,43
7547,32,10,25,23
7548,32,10,25,20
7549,32,10,34,10
7550,32,10,27,33
7551,32,10,21,39
7552,32,10,20,23
7553,32,10,24,21
7554,32,10,20,35
7555,32,10,48,45
7556,32,10,23,17
7557,32,10,12,23
7558,32,10,28,30
7559,32,10,22,40
7560,32,10,35,36
7561,32,10,16,48
7562,32,10,49,48
7563,32,10,22,22
7564,32,10,24,38
7565,32,10,36,11
7566,32,10,34,11
7567,32,10,14,23
7568,32,10,46,11
7569,32,10,29,15
7570,32,10,18,42
7571,32,10,40,17
7572,32,10,21,40
7573,32,10,35,37
7574,32,10,13,11
7575,32,10,14,30
7576,32,10,23,39
7577,32,10,30,14
7578,32,10,29,44
7579,32,10,28,38
7580,32,10,43,38
7581,32,10,10,36
7582,32,10,17,31
7583,32,10,18,17
7584,32,10,16,31
7585,32,10,34,12
7586,32,10,38,48
7587,32,10,42,28
7588,32,10,15,14
7589,32,10,17,45
7590,32,10,19,37
7591,32,10,23,27
7592,32,10,21,48
7593,32,10,40,24
7594,32,10,38,33
7595,32,10,12,49
7596,32,10,31,31
7597,32,10,10,32
7598,32,10,20,13
7599,32,10,21,24
7600,32,10,39,47
7601,32,10,41,10
7602,32,10,43,41
7603,32,10,21,31
7604,32,10,39,15
7605,32,10,10,40
7606,32,10,23,15
7607,32,10,35,22
7608,32,10,40,28
7609,32,10,28,28
7610,32,10,42,27
7611,32,10,23,41
7612,32,10,47,40
7613,32,10,18,27
7614,32,10,44,11
7615,32,10,20,31
7616,32,10,33,13
7617,32,10,41,31
7618,32,10,27,40
7619,32,10,35,40
7620,32,10,45,13
7621,32,10,14,39
7622,32,10,22,42
7623,32,10,38,17
7624,32,10,19,49
7625,32,10,25,28
7626,32,10,14,38
7627,32,10,22,13
7628,32,10,45,31
7629,32,10,37,26
7630,32,10,46,22
7631,32,10,34,36
7632,32,10,18,10
7633,32,10,41,28
7634,32,10,49,18
7635,32,10,43,37
7636,32,10,39,37
7637,32,10,17,21
7638,32,10,30,32
7639,32,10,42,45
7640,32,10,36,24
7641,32,10,29,14
7642,32,10,30,41
7643,32,10,24,28
7644,32,10,41,11
7645,32,10,48,12
7646,32,10,31,35
7647,32,10,34,26
7648,32,10,10,48
7649,32,10,35,47
7650,32,10,10,36
7651,32,10,24,37
7652,32,10,19,24
7653,32,10,39,44
7654,32,10,20,34
7655,32,10,23,16
7656,32,10,13,47
7657,32,10,36,35
7658,32,10,41,12
7659,32,10,19,28
7660,32,10,24,33
7661,32,10,41,15
7662,32,10,38,10
7663,32,10,31,41
7664,32,10,39,29
7665,32,10,28,38
7666,32,10,11,44
7667,32,10,29,23
7668,32,10,14,47
7669,32,10,45,21
7670,32,10,34,28
7671,32,10,28,35
7672,32,10,44,11
7673,32,10,23,24
7674,32,10,39,39
7675,32,10,15,46
7676,32,10,18,19
7677,32,10,34,47
7678,32,10,13,26
7679,32,10,16,26
7680,32,10,49,38
7681,32,10,14,19
7682,32,10,11,45
7683,32,10,18,25
7684,32,10,27,34
7685,32,10,17,43
7686,32,10,23,21
7687,32,10,39,34
7688,32,10,21,36
7689,32,10,48,34
7690,32,10,44,17
7691,32,10,45,12
7692,32,10,20,36
7693,32,10,33,18
7694,32,10,27,42
7695,32,10,38,46
7696,32,10,42,28
7697,32,10,27,20
7698,32,10,12,28
7699,32,10,15,31
7700,32,10,10,18
7701,32,10,38,34
7702,32,10,34,28
7703,32,10,37,25
7704,32,10,34,34
7705,32,10,17,32
7706,32,10,42,36
7707,32,10,20,17
7708,32,10,46,46
7709,32,10,33,37
7710,32,10,13,12
7711,32,10,24,49
7712,32,10,39,48
7713,32,10,30,31
7714,32,10,31,15
7715,32,10,16,47
7716,32,10,26,16
7717,32,10,40,48
7718,32,10,45,27
7719,32,10,26,11
7720,32,10,35,35
7721,32,10,46,38
7722,32,10,16,25
7723,32,10,13,31
7724,32,10,37,36
7725,32,10,20,11
7726,32,10,38,24
7727,32,10,14,39
7728,32,10,37,41
7729,32,10,23,44
7730,32,10,32,12
7731,32,10,43,26
7732,32,10,27,19
7733,32,10,24,48
7734,32,10,32,25
7735,32,10,34,17
7736,32,10,48,40
7737,32,10,19,23
7738,32,10,25,30
7739,32,10,40,22
7740,32,10,42,18
7741,32,10,28,33
7742,32,10,34,19
7743,32,10,12,32
7744,32,10,19,40
7745,32,10,38,36
7746,32,10,31,35
7747,32,10,33,41
7748,32,10,13,19
7749,32,10,23,48
7750,32,10,46,19
7751,32,10,45,39
7752,32,10,49,48
7753,32,10,31,21
7754,32,10,26,30
7755,32,10,28,35
7756,32,10,31,22
7757,32,10,28,14
7758,32,10,11,33
7759,32,10,38,38
7760,32,10,21,34
7761,32,10,27,20
7762,32,10,12,16
7763,32,10,27,35
7764,32,10,19,25
7765,32,10,19,33
7766,32,10,43,29
7767,32,10,17,11
7768,32,10,35,43
7769,32,10,44,34
7770,32,10,35,46
7771,32,10,19,40
7772,32,10,27,22
7773,32,10,20,33
7774,32,10,10,29
7775,32,10,10,24
7776,32,10,39,18
7777,32,10,21,37
7778,32,10,26,39
7779,32,10,49,23
7780,32,10,48,27
7781,32,10,14,28
7782,32,10,33,28
7783,32,10,24,37
7784,32,10,29,17
7785,32,10,24,38
7786,32,10,10,32
7787,32,10,37,41
7788,32,10,32,29
7789,32,10,38,47
7790,32,10,44,28
7791,32,10,46,47
7792,32,10,37,45
7793,32,10,43,37
7794,32,10,11,11
7795,32,10,36,27
7796,32,10,20,36
7797,32,10,19,42
7798,32,10,37,47
7799,32,10,14,21
7800,32,10,48,18
7801,32,10,13,29
7802,32,10,28,26
7803,32,10,32,34
7804,32,10,33,15
7805,32,10,25,19
7806,32,10,21,20
7807,32,10,43,35
7808,32,10,18,35
7809,32,10,24,11
7810,32,10,48,33
7811,32,10,41,22
7812,32,10,11,45
7813,32,10,46,48
7814,32,10,20,18
7815,32,10,31,48
7816,32,10,22,18
7817,32,10,18,28
7818,32,10,49,37
7819,32,10,15,24
7820,32,10,34,15
7821,32,10,16,30
7822,32,10,39,16
7823,32,10,11,16
7824,32,10,21,28
7825,32,10,47,39
7826,32,10,14,31
7827,32,10,43,35
7828,32,10,29,25
7829,32,10,18,40
7830,32,10,23,38
7831,32,10,49,11
7832,32,10,44,35
7833,32,10,46,17
7834,32,10,34,21
7835,32,10,28,14
7836,32,10,18,35
7837,32,10,40,12
7838,32,10,26,15
7839,32,10,40,47
7840,32,10,36,40
7841,32,10,19,17
7842,32,10,28,15
7843,32,10,35,18
7844,32,10,21,30
7845,32,10,45,12
7846,32,10,32,14
7847,32,10,39,14
7848,32,10,47,10
7849,32,10,26,43
7850,32,10,41,46
7851,32,10,33,45
7852,32,10,11,38
7853,32,10,35,19
7854,32,10,33,31
7855,32,10,42,18
7856,32,10,22,17
7857,32,10,37,47
7858,32,10,16,10
7859,32,10,14,25
7860,32,10,33,33
7861,32,10,36,17
7862,32,10,27,12
7863,32,10,19,30
7864,32,10,38,14
7865,32,10,23,46
7866,32,10,30,18
7867,32,10,38,14
7868,32,10,15,35
7869,32,10,24,32
7870,32,10,49,49
7871,32,10,46,23
7872,32,10,29,27
7873,32,10,10,11
7874,32,10,10,20
7875,32,10,23,20
7876,32,10,32,21
7877,32,10,30,32
7878,32,10,46,45
7879,32,10,31,32
7880,32,10,45,27
7881,32,10,19,10
7882,32,10,35,43
7883,32,10,42,44
7884,32,10,25,12
7885,32,10,30,37
7886,32,10,28,11
7887,32,10,40,41
7888,32,10,33,11
7889,32,10,26,26
7890,32,10,23,38
7891,32,10,21,28
7892,32,10,25,35
7893,32,10,34,33
7894,32,10,27,22
7895,32,10,31,14
7896,32,10,19,41
7897,32,10,42,40
7898,32,10,40,15
7899,32,10,37,14
7900,32,10,40,21
7901,32,10,40,30
7902,32,10,19,42
7903,32,10,48,40
7904,32,10,40,42
7905,32,10,33,27
7906,32,10,41,40
7907,32,10,11,46
7908,32,10,22,16
7909,32,10,49,49
7910,32,10,40,24
7911,32,10,43,45
7912,32,10,11,26
7913,32,10,36,11
7914,32,10,21,16
7915,32,10,12,47
7916,32,10,33,14
7917,32,10,34,49
7918,32,10,46,48
7919,32,10,48,49
7920,32,10,23,19
7921,32,10,42,14
7922,32,10,37,10
7923,32,10,28,29
7924,32,10,21,17
7925,32,10,14,40
7926,32,10,39,38
7927,32,10,27,27
7928,32,10,34,20
7929,32,10,48,31
7930,32,10,27,35
7931,32,10,28,40
7932,32,10,25,37
7933,32,10,15,11
7934,32,10,24,24
7935,32,10,34,25
7936,32,10,22,31
7937,32,10,14,18
7938,32,10,14,20
7939,32,10,12,35
7940,32,10,23,15
7941,32,10,18,21
7942,32,10,43,39
7943,32,10,35,35
7944,32,10,44,43
7945,32,10,39,24
7946,32,10,48,26
7947,32,10,39,31
7948,32,10,27,27
7949,32,10,28,30
7950,32,10,40,47
7951,32,10,16,19
7952,32,10,24,22
7953,32,10,32,38
7954,32,10,43,17
7955,32,10,41,24
7956,32,10,17,23
7957,32,10,44,48
7958,32,10,32,42
7959,32,10,41,11
7960,32,10,42,14
7961,32,10,11,31
7962,32,10,11,21
7963,32,10,49,23
7964,32,10,37,20
7965,32,10,35,29
7966,32,10,15,43
7967,32,10,31,48
7968,32,10,45,27
7969,32,10,14,27
7970,32,10,13,19
7971,32,10,11,42
7972,32,10,20,18
7973,32,10,19,45
7974,32,10,48,45
7975,32,10,32,21
7976,32,10,32,46
7977,32,10,47,27
7978,32,10,34,44
7979,32,10,33,40
7980,32,10,46,32
7981,32,10,38,48
7982,32,10,27,10
7983,32,10,28,47
7984,32,10,38,26
7985,32,10,23,46
7986,32,10,30,10
7987,32,10,48,19
7988,32,10,24,25
7989,32,10,10,36
7990,32,10,26,37
7991,32,10,15,47
7992,32,10,49,48
7993,32,10,16,25
7994,32,10,33,12
7995,32,10,43,29
7996,32,10,25,41
7997,32,10,34,30
7998,32,10,19,22
7999,32,10,28,17
8000,32,10,23,30
8001,32,10,34,38
8002,32,10,16,33
8003,32,10,41,17
8004,32,10,30,46
8005,32,10,17,10
8006,32,10,30,45
8007,32,10,31,35
8008,32,10,19,37
8009,32,10,14,10
8010,32,10,46,29
8011,32,10,10,31
8012,32,10,25,11
8013,32,10,38,40
8014,32,10,38,45
8015,32,10,36,30
8016,32,10,20,37
8017,32,10,45,13
8018,32,10,16,33
8019,32,10,44,46
8020,32,10,22,38
8021,32,10,36,20
8022,32,10,24,15
8023,32,10,12,10
8024,32,10,22,34
8025,32,10,43,20
8026,32,10,27,25
8027,32,10,31,19
8028,32,10,46,14
8029,32,10,16,35
8030,32,10,31,31
8031,32,10,35,47
8032,32,10,45,19
8033,32,10,11,47
8034,32,10,36,23
8035,32,10,35,32
8036,32,10,41,27
8037,32,10,27,21
8038,32,10,10,24
8039,32,10,26,29
8040,32,10,40,30
8041,32,10,12,33
8042,32,10,40,29
8043,32,10,49,43
8044,32,10,22,36
8045,32,10,47,16
8046,32,10,33,16
8047,32,10,45,28
8048,32,10,15,39
8049,32,10,47,38
8050,32,10,43,49
8051,32,10,37,32
8052,32,10,16,38
8053,32,10,21,21
8054,32,10,25,49
8055,32,10,46,13
8056,32,10,47,14
8057,32,10,24,34
8058,32,10,45,38
8059,32,10,19,21
8060,32,10,41,42
8061,32,10,19,13
8062,32,10,31,15
8063,32,10,29,23
8064,32,10,36,37
8065,32,10,39,43
8066,32,10,24,26
8067,32,10,41,41
8068,32,10,34,39
8069,32,10,37,11
8070,32,10,18,27
8071,32,10,18,20
8072,32,10,31,21
8073,32,10,15,38
8074,32,10,21,29
8075,32,10,26,44
8076,32,10,11,37
8077,32,10,40,31
8078,32,10,41,16
8079,32,10,31,29
8080,32,10,27,22
8081,32,10,29,20
8082,32,10,20,19
8083,32,10,17,22
8084,32,10,25,29
8085,32,10,43,45
8086,32,10,42,15
8087,32,10,16,46
8088,32,10,12,27
8089,32,10,37,31
8090,32,10,17,46
8091,32,10,11,46
8092,32,10,25,40
8093,32,10,34,18
8094,32,10,45,21
8095,32,10,38,18
8096,32,10,16,43
8097,32,10,29,27
8098,32,10,48,48
8099,32,10,39,35
8100,32,10,30,17
8101,32,10,12,46
8102,32,10,46,19
8103,32,10,12,13
8104,32,10,16,31
8105,32,10,15,30
8106,32,10,43,27
8107,32,10,18,20
8108,32,10,33,12
8109,32,10,18,10
8110,32,10,41,44
8111,32,10,20,10
8112,32,10,45,26
8113,32,10,26,39
8114,32,10,10,46
8115,32,10,19,31
8116,32,10,49,17
8117,32,10,46,27
8118,32,10,35,34
8119,32,10,11,19
8120,32,10,20,25
8121,32,10,12,41
8122,32,10,10,30
8123,32,10,49,12
8124,32,10,33,47
8125,32,10,29,19
8126,32,10,18,37
8127,32,10,15,43
8128,32,10,29,48
8129,32,10,47,15
8130,32,10,24,34
8131,32,10,23,21
8132,32,10,41,42
8133,32,10,47,27
8134,32,10,41,15
8135,32,10,41,44
8136,32,10,35,13
8137,32,10,26,24
8138,32,10,46,43
8139,32,10,19,39
8140,32,10,20,42
8141,32,10,23,12
8142,32,10,33,49
8143,32,10,17,48
8144,32,10,42,33
8145,32,10,27,27
8146,32,10,37,41
8147,32,10,23,38
8148,32,10,14,24
8149,32,10,30,30
8150,32,10,15,33
8151,32,10,22,16
8152,32,10,17,22
8153,32,10,24,40
8154,32,10,31,37
8155,32,10,32,16
8156,32,10,33,47
8157,32,10,14,27
8158,32,10,49,34
8159,32,10,25,44
8160,32,10,42,44
8161,32,10,18,48
8162,32,10,29,23
8163,32,10,37,44
8164,32,10,18,31
8165,32,10,16,45
8166,32,10,15,48
8167,32,10,47,42
8168,32,10,15,40
8169,32,10,18,21
8170,32,10,42,21
8171,32,10,19,31
8172,32,10,29,31
8173,32,10,21,48
8174,32,10,20,10
8175,32,10,16,24
8176,32,10,10,37
8177,32,10,45,41
8178,32,10,39,20
8179,32,10,27,44
8180,32,10,22,28
8181,32,10,38,40
8182,32,10,16,22
8183,32,10,18,39
8184,32,10,22,17
8185,32,10,38,18
8186,32,10,19,10
8187,32,10,26,16
8188,32,10,28,17
8189,32,10,20,23
8190,32,10,40,28
8191,32,10,46,31
8192,32,10,16,21
8193,32,10,35,39
8194,32,10,38,19
8195,32,10,32,22
8196,32,10,27,14
8197,32,10,45,37
8198,32,10,26,31
8199,32,10,48,35
8200,32,10,32,18
8201,32,10,24,23
8202,32,10,36,39
8203,32,10,29,46
8204,32,10,39,46
8205,32,10,19,18
8206,32,10,34,25
8207,32,10,45,25
8208,32,10,35,29
8209,32,10,11,38
8210,32,10,26,10
8211,32,10,10,46
8212,32,10,19,39
8213,32,10,40,47
8214,32,10,10,48
8215,32,10,11,30
8216,32,10,27,49
8217,32,10,30,40
8218,32,10,12,27
8219,32,10,19,13
8220,32,10,49,15
8221,32,10,34,38
8222,32,10,33,49
8223,32,10,45,11
8224,32,10,12,10
8225,32,10,12,22
8226,32,10,22,31
8227,32,10,24,23
8228,32,10,38,45
8229,32,10,13,43
8230,32,10,20,27
8231,32,10,38,42
8232,32,10,19,24
8233,32,10,10,35
8234,32,10,37,23
8235,32,10,13,28
8236,32,10,11,28
8237,32,10,33,13
8238,32,10,41,14
8239,32,10,24,22
8240,32,10,39,16
8241,32,10,33,22
8242,32,10,31,45
8243,32,10,49,33
8244,32,10,44,41
8245,32,10,45,28
8246,32,10,14,16
8247,32,10,20,41
8248,32,10,40,42
8249,32,10,38,46
8250,32,10,13,24
8251,32,10,37,10
8252,32,10,17,24
8253,32,10,28,12
8254,32,10,15,17
8255,32,10,13,47
8256,32,10,28,41
8257,32,10,27,32
8258,32,10,26,31
8259,32,10,49,18
8260,32,10,42,28
8261,32,10,27,28
8262,32,10,22,30
8263,32,10,48,49
8264,32,10,20,41
8265,32,10,18,22
8266,32,10,37,25
8267,32,10,41,14
8268,32,10,23,26
8269,32,10,41,41
8270,32,10,11,22
8271,32,10,41,44
8272,32,10,33,36
8273,32,10,19,23
8274,32,10,20,40
8275,32,10,31,27
8276,32,10,25,28
8277,32,10,46,30
8278,32,10,33,42
8279,32,10,30,29
8280,32,10,13,13
8281,32,10,45,41
8282,32,10,49,21
8283,32,10,23,48
8284,32,10,18,32
8285,32,10,46,15
8286,32,10,42,28
8287,32,10,33,13
8288,32,10,48,28
8289,32,10,40,43
8290,32,10,39,33
8291,32,10,41,14
8292,32,10,47,42
8293,32,10,24,43
8294,32,10,18,38
8295,32,10,28,43
8296,32,10,16,35
8297,32,10,18,17
8298,32,10,40,24
8299,32,10,39,42
8300,32,10,23,39
8301,32,10,17,22
8302,32,10,49,27
8303,32,10,15,33
8304,32,10,34,38
8305,32,10,19,12
8306,32,10,11,15
8307,32,10,36,36
8308,32,10,28,47
8309,32,10,27,23
8310,32,10,29,29
8311,32,10,26,40
8312,32,10,31,26
8313,32,10,35,14
8314,32,10,19,47
8315,32,10,42,19
8316,32,10,14,27
8317,32,10,28,15
8318,32,10,15,15
8319,32,10,34,48
8320,32,10,19,28
8321,32,10,17,27
8322,32,10,33,20
8323,32,10,33,21
8324,32,10,38,25
8325,32,10,39,17
8326,32,10,28,26
8327,32,10,15,39
8328,32,10,17,21
8329,32,10,28,19
8330,32,10,24,35
8331,32,10,42,24
8332,32,10,20,21
8333,32,10,16,30
8334,32,10,48,31
8335,32,10,39,12
8336,32,10,45,28
8337,32,10,31,29
8338,32,10,39,24
8339,32,10,41,33
8340,32,10,33,29
8341,32,10,19,41
8342,32,10,10,12
8343,32,10,20,21
8344,32,10,17,13
8345,32,10,46,38
8346,32,10,24,19
8347,32,10,40,12
8348,32,10,42,47
8349,32,10,47,18
8350,32,10,24,47
8351,32,10,28,49
8352,32,10,40,14
8353,32,10,44,17
8354,32,10,48,29
8355,32,10,44,38
8356,32,10,36,22
8357,32,10,41,11
8358,32,10,23,38
8359,32,10,29,32
8360,32,10,39,42
8361,32,10,48,36
8362,32,10,27,29
8363,32,10,42,32
8364,32,10,18,22
8365,32,10,26,13
8366,32,10,17,11
8367,32,10,35,14
8368,32,10,29,37
8369,32,10,17,27
8370,32,10,22,23
8371,32,10,38,37
8372,32,10,17,47
8373,32,10,30,28
8374,32,10,10,44
8375,32,10,16,49
8376,32,10,19,36
8377,32,10,22,44
8378,32,10,21,47
8379,32,10,20,28
8380,32,10,42,11
8381,32,10,48,41
8382,32,10,27,41
8383,32,10,24,36
8384,32,10,46,48
8385,32,10,25,18
8386,32,10,37,21
8387,32,10,10,34
8388,32,10,19,45
8389,32,10,12,46
8390,32,10,41,18
8391,32,10,29,27
8392,32,10,33,28
8393,32,10,24,13
8394,32,10,47,17
8395,32,10,36,14
8396,32,10,11,26
8397,32,10,22,29
8398,32,10,42,41
8399,32,10,31,43
8400,32,10,19,33
8401,32,10,35,18
8402,32,10,43,10
8403,32,10,16,41
8404,32,10,14,22
8405,32,10,23,48
8406,32,10,34,34
8407,32,10,21,30
8408,32,10,18,14
8409,32,10,30,21
8410,32,10,30,45
8411,32,10,38,19
8412,32,10,36,38
8413,32,10,39,38
8414,32,10,45,26
8415,32,10,40,25
8416,32,10,24,33
8417,32,10,38,28
8418,32,10,45,39
8419,32,10,11,46
8420,32,10,18,41
8421,32,10,22,15
8422,32,10,15,23
8423,32,10,23,36
8424,32,10,24,30
8425,32,10,40,19
8426,32,10,39,19
8427,32,10,22,19
8428,32,10,22,47
8429,32,10,24,32
8430,32,10,15,25
8431,32,10,32,26
8432,32,10,11,42
8433,32,10,33,36
8434,32,10,30,30
8435,32,10,38,16
8436,32,10,28,23
8437,32,10,47,24
8438,32,10,33,24
8439,32,10,30,49
8440,32,10,35,15
8441,32,10,28,44
8442,32,10,23,23
8443,32,10,13,36
8444,32,10,14,47
8445,32,10,20,26
8446,32,10,41,11
8447,32,10,41,18
8448,32,10,10,12
8449,32,10,34,17
8450,32,10,49,41
8451,32,10,12,34
8452,32,10,11,38
8453,32,10,41,32
8454,32,10,11,43
8455,32,10,47,40
8456,32,10,41,20
8457,32,10,34,22
8458,32,10,40,46
8459,32,10,32,22
8460,32,10,23,44
8461,32,10,11,36
8462,32,10,41,12
8463,32,10,42,24
8464,32,10,13,20
8465,32,10,48,26
8466,32,10,27,26
8467,32,10,36,31
8468,32,10,35,35
8469,32,10,14,17
8470,32,10,15,34
8471,32,10,28,47
8472,32,10,31,13
8473,32,10,11,45
8474,32,10,39,27
8475,32,10,48,40
8476,32,10,46,25
8477,32,10,18,17
8478,32,10,13,37
8479,32,10,24,21
8480,32,10,33,44
8481,32,10,13,42
8482,32,10,36,38
8483,32,10,18,42
8484,32,10,42,36
8485,32,10,19,40
8486,32,10,28,43
8487,32,10,48,42
8488,32,10,30,26
8489,32,10,34,42
8490,32,10,43,21
8491,32,10,25,49
8492,32,10,13,49
8493,32,10,12,36
8494,32,10,12,32
8495,32,10,46,40
8496,32,10,48,47
8497,32,10,32,28
8498,32,10,42,14
8499,32,10,16,29
8500,32,10,48,15
8501,32,10,37,20
8502,32,10,20,24
8503,32,10,17,49
8504,32,10,16,17
8505,32,10,40,29
8506,32,10,12,44
8507,32,10,38,28
8508,32,10,39,41
8509,32,10,35,40
8510,32,10,31,26
8511,32,10,42,43
8512,32,10,25,32
8513,32,10,27,48
8514,32,10,27,32
8515,32,10,10,39
8516,32,10,28,16
8517,32,10,41,11
8518,32,10,29,24
8519,32,10,32,38
8520,32,10,13,28
8521,32,10,10,37
8522,32,10,16,20
8523,32,10,39,25
8524,32,10,13,49
8525,32,10,22,10
8526,32,10,32,44
8527,32,10,31,40
8528,32,10,26,39
8529,32,10,22,46
8530,32,10,44,23
8531,32,10,25,42
8532,32,10,23,25
8533,32,10,18,14
8534,32,10,15,13
8535,32,10,16,27
8536,32,10,27,12
8537,32,10,26,17
8538,32,10,37,42
8539,32,10,41,25
8540,32,10,16,25
8541,32,10,44,32
8542,32,10,13,48
8543,32,10,47,15
8544,32,10,19,23
8545,32,10,27,46
8546,32,10,14,22
8547,32,10,48,25
8548,32,10,39,17
8549,32,10,44,14
8550,32,10,44,19
8551,32,10,40,10
8552,32,10,26,28
8553,32,10,26,46
8554,32,10,18,26
8555,32,10,30,16
8556,32,10,28,14
8557,32,10,12,42
8558,32,10,12,17
8559,32,10,11,10
8560,32,10,30,14
8561,32,10,40,12
8562,32,10,37,45
8563,32,10,27,19
8564,32,10,30,49
8565,32,10,40,47
8566,32,10,27,16
8567,32,10,31,42
8568,32,10,14,12
8569,32,10,26,17
8570,32,10,38,34
8571,32,10,13,43
8572,32,10,47,24
8573,32,10,20,47
8574,32,10,47,35
8575,32,10,30,25
8576,32,10,12,16
8577,32,10,40,42
8578,32,10,32,47
8579,32,10,24,20
8580,32,10,28,41
8581,32,10,16,23
8582,32,10,15,32
8583,32,10,11,44
8584,32,10,39,47
8585,32,10,41,43
8586,32,10,18,16
8587,32,10,20,26
8588,32,10,28,23
8589,32,10,29,10
8590,32,10,20,31
8591,32,10,40,47
8592,32,10,27,19
8593,32,10,21,15
8594,32,10,26,19
8595,32,10,18,40
8596,32,10,26,42
8597,32,10,47,27
8598,32,10,46,28
8599,32,10,10,28
8600,32,10,37,48
8601,32,10,40,20
8602,32,10,43,17
8603,32,10,26,34
8604,32,10,44,31
8605,32,10,13,12
8606,32,10,21,37
8607,32,10,21,12
8608,32,10,37,23
8609,32,10,49,42
8610,32,10,41,19
8611,32,10,20,47
8612,32,10,22,29
8613,32,10,39,43
8614,32,10,47,27
8615,32,10,47,49
8616,32,10,46,48
8617,32,10,27,40
8618,32,10,37,27
8619,32,10,39,39
8620,32,10,41,12
8621,32,10,26,23
8622,32,10,41,46
8623,32,10,31,13
8624,32,10,36,44
8625,32,10,22,40
8626,32,10,21,45
8627,32,10,20,29
8628,32,10,23,30
8629,32,10,26,13
8630,32,10,13,43
8631,32,10,30,15
8632,32,10,49,43
8633,32,10,45,25
8634,32,10,18,14
8635,32,10,27,43
8636,32,10,32,49
8637,32,10,18,24
8638,32,10,10,18
8639,32,10,18,44
8640,32,10,30,25
8641,32,10,44,19
8642,32,10,33,41
8643,32,10,17,30
8644,32,10,48,37
8645,32,10,29,49
8646,32,10,47,23
8647,32,10,46,47
8648,32,10,10,44
8649,32,10,45,39
8650,32,10,38,25
8651,32,10,31,45
8652,32,10,32,39
8653,32,10,29,17
8654,32,10,30,24
8655,32,10,31,34
8656,32,10,32,25
8657,32,10,15,12
8658,32,10,43,44
8659,32,10,18,41
8660,32,10,44,28
8661,32,10,44,36
8662,32,10,11,45
8663,32,10,28,49
8664,32,10,47,14
8665,32,10,18,48
8666,32,10,40,44
8667,32,10,41,42
8668,32,10,38,39
8669,32,10,18,29
8670,32,10,16,35
8671,32,10,31,15
8672,32,10,46,29
8673,32,10,11,38
8674,32,10,29,30
8675,32,10,41,37
8676,32,10,30,38
8677,32,10,19,33
8678,32,10,38,31
8679,32,10,25,20
8680,32,10,33,15
8681,32,10,40,21
8682,32,10,15,22
8683,32,10,16,25
8684,32,10,25,16
8685,32,10,28,22
8686,32,10,15,24
8687,32,10,15,49
8688,32,10,12,28
8689,32,10,23,22
8690,32,10,26,43
8691,32,10,46,20
8692,32,10,24,26
8693,32,10,16,29
8694,32,10,12,20
8695,32,10,35,13
8696,32,10,26,20
8697,32,10,15,16
8698,32,10,32,46
8699,32,10,27,20
8700,32,10,37,34
8701,32,10,39,39
8702,32,10,14,23
8703,32,10,29,33
8704,32,10,17,33
8705,32,10,17,42
8706,32,10,28,10
8707,32,10,46,17
8708,32,10,22,37
8709,32,10,14,23
8710,32,10,45,11
8711,32,10,42,33
8712,32,10,33,26
8713,32,10,13,17
8714,32,10,27,20
8715,32,10,11,38
8716,32,10,43,39
8717,32,10,18,48
8718,32,10,32,16
8719,32,10,41,43
8720,32,10,42,42
8721,32,10,44,26
8722,32,10,21,30
8723,32,10,13,43
8724,32,10,18,42
8725,32,10,36,35
8726,32,10,41,16
8727,32,10,26,31
8728,32,10,20,39
8729,32,10,22,48
8730,32,10,34,28
8731,32,10,39,31
8732,32,10,39,20
8733,32,10,15,17
