,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6179,17,14,41,24
6180,17,14,17,45
6181,17,14,30,45
6182,17,14,29,42
6183,17,14,26,20
6184,17,14,42,48
6185,17,14,32,15
6186,17,14,16,43
6187,17,14,41,45
6188,17,14,23,15
6189,17,14,15,34
6190,17,14,38,23
6191,17,14,46,32
6192,17,14,46,17
6193,17,14,32,29
6194,17,14,10,16
6195,17,14,34,47
6196,17,14,10,42
6197,17,14,49,24
6198,17,14,19,17
6199,17,14,27,28
6200,17,14,21,19
6201,17,14,34,19
6202,17,14,32,38
6203,17,14,23,39
6204,17,14,41,12
6205,17,14,41,17
6206,17,14,45,25
6207,17,14,24,17
6208,17,14,42,19
6209,17,14,25,43
6210,17,14,27,30
6211,17,14,22,13
6212,17,14,10,26
6213,17,14,24,48
6214,17,14,45,38
6215,17,14,10,32
6216,17,14,46,25
6217,17,14,35,33
6218,17,14,12,38
6219,17,14,49,35
6220,17,14,43,20
6221,17,14,40,34
6222,17,14,33,18
6223,17,14,22,49
6224,17,14,32,33
6225,17,14,47,11
6226,17,14,43,45
6227,17,14,16,32
6228,17,14,48,48
6229,17,14,25,35
6230,17,14,20,48
6231,17,14,43,32
6232,17,14,29,14
6233,17,14,34,26
6234,17,14,24,24
6235,17,14,45,43
6236,17,14,24,29
6237,17,14,29,34
6238,17,14,47,38
6239,17,14,14,36
6240,17,14,10,20
6241,17,14,11,37
6242,17,14,20,16
6243,17,14,19,32
6244,17,14,34,44
6245,17,14,43,27
6246,17,14,41,30
6247,17,14,49,29
6248,17,14,31,36
6249,17,14,36,21
6250,17,14,32,34
6251,17,14,41,28
6252,17,14,10,27
6253,17,14,44,21
6254,17,14,17,25
6255,17,14,28,49
6256,17,14,38,30
6257,17,14,18,40
6258,17,14,21,21
6259,17,14,15,28
6260,17,14,34,27
6261,17,14,40,39
6262,17,14,47,30
6263,17,14,12,20
6264,17,14,27,49
6265,17,14,27,17
6266,17,14,18,41
6267,17,14,29,11
6268,17,14,42,26
6269,17,14,33,48
6270,17,14,32,47
6271,17,14,28,18
6272,17,14,26,41
6273,17,14,31,41
6274,17,14,20,19
6275,17,14,45,47
6276,17,14,35,16
6277,17,14,15,46
6278,17,14,33,34
6279,17,14,23,22
6280,17,14,31,33
6281,17,14,31,13
6282,17,14,16,11
6283,17,14,48,32
6284,17,14,26,18
6285,17,14,48,29
6286,17,14,46,37
6287,17,14,32,14
6288,17,14,34,39
6289,17,14,44,38
6290,17,14,40,27
6291,17,14,20,46
6292,17,14,27,35
6293,17,14,42,30
6294,17,14,10,43
6295,17,14,35,11
6296,17,14,25,16
6297,17,14,29,21
6298,17,14,31,18
6299,17,14,16,28
6300,17,14,13,30
6301,17,14,31,35
6302,17,14,17,13
6303,17,14,46,16
6304,17,14,29,37
6305,17,14,41,14
6306,17,14,39,37
6307,17,14,13,48
6308,17,14,25,22
6309,17,14,27,13
6310,17,14,29,38
6311,17,14,48,31
6312,17,14,35,25
6313,17,14,32,43
6314,17,14,34,49
6315,17,14,32,46
6316,17,14,36,11
6317,17,14,39,44
6318,17,14,16,32
6319,17,14,24,34
6320,17,14,39,29
6321,17,14,24,12
6322,17,14,19,30
6323,17,14,32,46
6324,17,14,15,48
6325,17,14,47,17
6326,17,14,26,14
6327,17,14,13,31
6328,17,14,25,34
6329,17,14,23,17
6330,17,14,13,21
6331,17,14,49,48
6332,17,14,21,12
6333,17,14,38,36
6334,17,14,13,24
6335,17,14,16,19
6336,17,14,44,49
6337,17,14,28,43
6338,17,14,10,49
6339,17,14,36,18
6340,17,14,19,27
6341,17,14,21,35
6342,17,14,35,20
6343,17,14,21,40
6344,17,14,18,21
6345,17,14,21,27
6346,17,14,33,22
6347,17,14,22,20
6348,17,14,45,11
6349,17,14,32,29
6350,17,14,37,38
6351,17,14,23,36
6352,17,14,37,14
6353,17,14,35,32
6354,17,14,15,30
6355,17,14,25,12
6356,17,14,27,22
6357,17,14,23,31
6358,17,14,37,24
6359,17,14,38,11
6360,17,14,31,28
6361,17,14,13,35
6362,17,14,30,30
6363,17,14,27,16
6364,17,14,47,47
6365,17,14,48,39
6366,17,14,49,39
6367,17,14,13,17
6368,17,14,32,44
6369,17,14,22,23
6370,17,14,45,27
6371,17,14,32,40
6372,17,14,20,28
6373,17,14,21,28
6374,17,14,11,30
6375,17,14,46,48
6376,17,14,12,31
6377,17,14,10,17
6378,17,14,39,11
6379,17,14,36,39
6380,17,14,13,40
6381,17,14,12,38
6382,17,14,27,17
6383,17,14,11,31
6384,17,14,46,11
6385,17,14,42,26
6386,17,14,46,18
6387,17,14,21,23
6388,17,14,45,12
6389,17,14,15,23
6390,17,14,44,21
6391,17,14,13,47
6392,17,14,13,34
6393,17,14,31,18
6394,17,14,44,32
6395,17,14,30,36
6396,17,14,14,12
6397,17,14,41,41
6398,17,14,29,18
6399,17,14,27,17
6400,17,14,27,11
6401,17,14,37,46
6402,17,14,13,16
6403,17,14,49,40
6404,17,14,17,30
6405,17,14,19,22
6406,17,14,46,13
6407,17,14,48,45
6408,17,14,13,39
6409,17,14,47,47
6410,17,14,48,46
6411,17,14,44,14
6412,17,14,14,27
6413,17,14,18,33
6414,17,14,49,31
6415,17,14,21,37
6416,17,14,26,33
6417,17,14,17,33
6418,17,14,22,49
6419,17,14,23,49
6420,17,14,42,35
6421,17,14,40,38
6422,17,14,44,18
6423,17,14,45,23
6424,17,14,20,25
6425,17,14,32,30
6426,17,14,36,36
6427,17,14,47,21
6428,17,14,36,11
6429,17,14,26,37
6430,17,14,44,42
6431,17,14,31,31
6432,17,14,11,42
6433,17,14,12,11
6434,17,14,25,23
6435,17,14,37,19
6436,17,14,37,21
6437,17,14,32,34
6438,17,14,48,32
6439,17,14,13,42
6440,17,14,49,33
6441,17,14,40,26
6442,17,14,24,28
6443,17,14,42,19
6444,17,14,23,20
6445,17,14,12,24
6446,17,14,14,11
6447,17,14,22,11
6448,17,14,30,11
6449,17,14,24,32
6450,17,14,49,38
6451,17,14,43,29
6452,17,14,30,46
6453,17,14,13,48
6454,17,14,44,42
6455,17,14,38,49
6456,17,14,11,42
6457,17,14,39,24
6458,17,14,38,29
6459,17,14,29,44
6460,17,14,44,31
6461,17,14,32,13
6462,17,14,37,46
6463,17,14,34,41
6464,17,14,11,46
6465,17,14,11,33
6466,17,14,41,34
6467,17,14,41,41
6468,17,14,39,13
6469,17,14,45,30
6470,17,14,17,16
6471,17,14,27,11
6472,17,14,13,32
6473,17,14,14,22
6474,17,14,44,45
6475,17,14,45,14
6476,17,14,18,24
6477,17,14,49,43
6478,17,14,41,47
6479,17,14,42,29
6480,17,14,35,22
6481,17,14,14,24
6482,17,14,17,28
6483,17,14,29,18
6484,17,14,37,43
6485,17,14,16,23
6486,17,14,48,43
6487,17,14,23,16
6488,17,14,40,35
6489,17,14,48,26
6490,17,14,36,36
6491,17,14,45,24
6492,17,14,23,45
6493,17,14,48,40
6494,17,14,44,20
6495,17,14,35,27
6496,17,14,14,25
6497,17,14,11,13
6498,17,14,23,15
6499,17,14,40,18
6500,17,14,23,33
6501,17,14,29,44
6502,17,14,44,24
6503,17,14,18,39
6504,17,14,36,44
6505,17,14,32,42
6506,17,14,16,25
6507,17,14,30,25
6508,17,14,13,33
6509,17,14,47,43
6510,17,14,16,25
6511,17,14,32,48
6512,17,14,29,39
6513,17,14,32,23
6514,17,14,49,42
6515,17,14,12,35
6516,17,14,37,20
6517,17,14,29,18
6518,17,14,42,38
6519,17,14,12,35
6520,17,14,21,16
6521,17,14,13,41
6522,17,14,43,31
6523,17,14,14,11
6524,17,14,32,13
6525,17,14,31,16
6526,17,14,18,12
6527,17,14,25,37
6528,17,14,19,47
6529,17,14,11,17
6530,17,14,19,17
6531,17,14,13,11
6532,17,14,44,27
6533,17,14,20,47
6534,17,14,18,28
6535,17,14,44,17
6536,17,14,49,31
6537,17,14,14,46
6538,17,14,27,45
6539,17,14,37,26
6540,17,14,41,10
6541,17,14,29,49
6542,17,14,25,38
6543,17,14,44,30
6544,17,14,19,30
6545,17,14,18,39
6546,17,14,20,13
6547,17,14,14,45
6548,17,14,10,29
6549,17,14,37,36
6550,17,14,39,37
6551,17,14,19,40
6552,17,14,15,44
6553,17,14,35,12
6554,17,14,27,48
6555,17,14,18,47
6556,17,14,14,16
6557,17,14,19,15
6558,17,14,19,42
6559,17,14,25,31
6560,17,14,23,12
6561,17,14,29,34
6562,17,14,30,16
6563,17,14,36,20
6564,17,14,32,39
6565,17,14,15,19
6566,17,14,11,14
6567,17,14,16,21
6568,17,14,33,48
6569,17,14,24,12
6570,17,14,23,16
6571,17,14,44,10
6572,17,14,43,37
6573,17,14,40,47
6574,17,14,32,17
6575,17,14,37,10
6576,17,14,41,24
6577,17,14,28,46
6578,17,14,22,39
6579,17,14,26,45
6580,17,14,36,25
6581,17,14,35,32
6582,17,14,34,39
6583,17,14,42,22
6584,17,14,32,33
6585,17,14,12,23
6586,17,14,44,18
6587,17,14,39,36
6588,17,14,10,36
6589,17,14,30,26
6590,17,14,23,13
6591,17,14,20,40
6592,17,14,13,49
6593,17,14,49,28
6594,17,14,20,14
6595,17,14,10,46
6596,17,14,41,12
6597,17,14,43,44
6598,17,14,13,27
6599,17,14,35,19
6600,17,14,12,11
6601,17,14,34,30
6602,17,14,24,42
6603,17,14,22,29
6604,17,14,41,31
6605,17,14,43,27
6606,17,14,14,43
6607,17,14,19,12
6608,17,14,49,22
6609,17,14,19,46
6610,17,14,38,18
6611,17,14,43,11
6612,17,14,42,40
6613,17,14,32,10
6614,17,14,12,14
6615,17,14,49,15
6616,17,14,49,11
6617,17,14,31,49
6618,17,14,41,38
6619,17,14,30,45
6620,17,14,35,20
6621,17,14,26,26
6622,17,14,34,46
6623,17,14,22,33
6624,17,14,13,43
6625,17,14,23,10
6626,17,14,14,25
6627,17,14,48,13
6628,17,14,21,42
6629,17,14,13,21
6630,17,14,43,31
6631,17,14,23,33
6632,17,14,30,12
6633,17,14,13,15
6634,17,14,32,42
6635,17,14,37,49
6636,17,14,29,31
6637,17,14,20,25
6638,17,14,21,37
6639,17,14,47,38
6640,17,14,15,34
6641,17,14,18,39
6642,17,14,11,39
6643,17,14,48,41
6644,17,14,24,24
6645,17,14,44,17
6646,17,14,14,19
6647,17,14,44,18
6648,17,14,27,42
6649,17,14,32,29
6650,17,14,33,40
6651,17,14,32,29
6652,17,14,28,25
6653,17,14,25,37
6654,17,14,14,19
6655,17,14,10,14
6656,17,14,32,20
6657,17,14,32,21
6658,17,14,17,28
6659,17,14,27,25
6660,17,14,11,29
6661,17,14,25,16
6662,17,14,46,31
6663,17,14,35,26
6664,17,14,36,44
6665,17,14,47,32
6666,17,14,14,41
6667,17,14,15,33
6668,17,14,21,20
6669,17,14,42,13
6670,17,14,29,18
6671,17,14,23,41
6672,17,14,35,21
6673,17,14,44,22
6674,17,14,26,24
6675,17,14,34,19
6676,17,14,41,37
6677,17,14,10,28
6678,17,14,34,23
6679,17,14,33,15
6680,17,14,34,13
6681,17,14,17,29
6682,17,14,18,36
6683,17,14,44,43
6684,17,14,14,15
6685,17,14,11,27
6686,17,14,18,30
6687,17,14,49,28
6688,17,14,25,36
6689,17,14,44,27
6690,17,14,10,18
6691,17,14,17,14
6692,17,14,18,39
6693,17,14,14,21
6694,17,14,23,36
6695,17,14,23,29
6696,17,14,40,17
6697,17,14,35,45
6698,17,14,48,36
6699,17,14,20,36
6700,17,14,40,23
6701,17,14,39,38
6702,17,14,42,25
6703,17,14,28,31
6704,17,14,22,16
6705,17,14,18,11
6706,17,14,37,45
6707,17,14,32,35
6708,17,14,40,33
6709,17,14,46,14
6710,17,14,21,12
6711,17,14,11,27
6712,17,14,47,30
6713,17,14,13,33
6714,17,14,32,13
6715,17,14,34,40
6716,17,14,43,15
6717,17,14,34,21
6718,17,14,18,37
6719,17,14,38,45
6720,17,14,35,30
6721,17,14,13,35
6722,17,14,24,17
6723,17,14,27,19
6724,17,14,18,34
6725,17,14,25,29
6726,17,14,39,39
6727,17,14,27,47
6728,17,14,34,17
6729,17,14,14,21
6730,17,14,46,39
6731,17,14,23,25
6732,17,14,28,44
6733,17,14,31,37
6734,17,14,41,30
6735,17,14,19,13
6736,17,14,40,34
6737,17,14,16,35
6738,17,14,25,29
6739,17,14,15,36
6740,17,14,46,23
6741,17,14,20,27
6742,17,14,34,41
6743,17,14,30,22
6744,17,14,39,34
6745,17,14,32,42
6746,17,14,37,42
6747,17,14,40,27
6748,17,14,28,39
6749,17,14,38,33
6750,17,14,21,16
6751,17,14,30,14
6752,17,14,40,10
6753,17,14,32,29
6754,17,14,23,15
6755,17,14,10,17
6756,17,14,19,30
6757,17,14,11,37
6758,17,14,18,17
6759,17,14,21,13
6760,17,14,20,41
6761,17,14,23,30
6762,17,14,33,23
6763,17,14,22,49
6764,17,14,34,11
6765,17,14,19,26
6766,17,14,47,14
6767,17,14,28,45
6768,17,14,27,26
6769,17,14,20,30
6770,17,14,47,21
6771,17,14,38,48
6772,17,14,41,28
6773,17,14,13,46
6774,17,14,42,47
6775,17,14,22,22
6776,17,14,47,39
6777,17,14,15,15
6778,17,14,10,21
6779,17,14,38,20
6780,17,14,16,35
6781,17,14,21,15
6782,17,14,32,32
6783,17,14,23,45
6784,17,14,40,27
6785,17,14,19,49
6786,17,14,44,30
6787,17,14,44,29
6788,17,14,22,22
6789,17,14,44,18
6790,17,14,29,13
6791,17,14,44,25
6792,17,14,34,48
6793,17,14,10,25
6794,17,14,13,23
6795,17,14,12,31
6796,17,14,29,12
6797,17,14,40,15
6798,17,14,46,30
6799,17,14,42,12
6800,17,14,18,29
6801,17,14,11,36
6802,17,14,13,49
6803,17,14,48,40
6804,17,14,22,19
6805,17,14,14,26
6806,17,14,20,29
6807,17,14,18,19
6808,17,14,17,43
6809,17,14,12,14
6810,17,14,28,32
6811,17,14,21,12
6812,17,14,34,35
6813,17,14,48,24
6814,17,14,17,12
6815,17,14,14,30
6816,17,14,18,19
6817,17,14,32,20
6818,17,14,24,34
6819,17,14,21,15
6820,17,14,21,29
6821,17,14,45,21
6822,17,14,17,22
6823,17,14,46,10
6824,17,14,10,38
6825,17,14,49,25
6826,17,14,22,13
6827,17,14,10,18
6828,17,14,27,24
6829,17,14,32,13
6830,17,14,19,24
6831,17,14,39,17
6832,17,14,30,28
6833,17,14,11,44
6834,17,14,44,12
6835,17,14,15,41
6836,17,14,12,23
6837,17,14,26,39
6838,17,14,40,36
6839,17,14,14,14
6840,17,14,38,33
6841,17,14,30,13
6842,17,14,24,14
6843,17,14,20,21
6844,17,14,37,24
6845,17,14,27,30
6846,17,14,33,13
6847,17,14,37,34
6848,17,14,48,39
6849,17,14,19,34
6850,17,14,30,22
6851,17,14,10,13
6852,17,14,42,25
6853,17,14,38,31
6854,17,14,43,14
6855,17,14,30,20
6856,17,14,19,22
6857,17,14,31,36
6858,17,14,12,30
6859,17,14,45,44
6860,17,14,22,10
6861,17,14,25,26
6862,17,14,49,39
6863,17,14,45,28
6864,17,14,23,22
6865,17,14,30,29
6866,17,14,29,13
6867,17,14,29,49
6868,17,14,37,14
6869,17,14,18,23
6870,17,14,40,37
6871,17,14,41,16
6872,17,14,26,40
6873,17,14,38,20
6874,17,14,31,21
6875,17,14,10,42
6876,17,14,36,40
6877,17,14,10,32
6878,17,14,26,47
6879,17,14,42,37
6880,17,14,28,12
6881,17,14,38,13
6882,17,14,17,28
6883,17,14,11,27
6884,17,14,34,33
6885,17,14,48,37
6886,17,14,13,24
6887,17,14,10,29
6888,17,14,46,46
6889,17,14,39,33
6890,17,14,18,22
6891,17,14,20,23
6892,17,14,15,10
6893,17,14,29,24
6894,17,14,18,35
6895,17,14,16,11
6896,17,14,38,18
6897,17,14,16,23
6898,17,14,24,24
6899,17,14,26,25
6900,17,14,38,32
6901,17,14,43,12
6902,17,14,36,21
6903,17,14,30,30
6904,17,14,36,26
6905,17,14,25,16
6906,17,14,21,33
6907,17,14,32,21
6908,17,14,47,43
6909,17,14,32,34
6910,17,14,32,27
6911,17,14,33,18
6912,17,14,40,49
6913,17,14,32,20
6914,17,14,19,36
6915,17,14,19,43
6916,17,14,49,39
6917,17,14,33,41
6918,17,14,33,39
6919,17,14,23,13
6920,17,14,24,24
6921,17,14,44,16
6922,17,14,21,32
6923,17,14,48,36
6924,17,14,39,30
6925,17,14,37,48
6926,17,14,27,26
6927,17,14,42,21
6928,17,14,40,45
6929,17,14,18,48
6930,17,14,34,27
6931,17,14,21,16
6932,17,14,47,15
6933,17,14,22,44
6934,17,14,25,31
6935,17,14,29,21
6936,17,14,48,34
6937,17,14,49,38
6938,17,14,34,18
6939,17,14,10,31
6940,17,14,10,15
6941,17,14,24,18
6942,17,14,10,35
6943,17,14,35,25
6944,17,14,31,13
6945,17,14,32,10
6946,17,14,39,33
6947,17,14,43,29
6948,17,14,24,45
6949,17,14,18,15
6950,17,14,41,24
6951,17,14,28,10
6952,17,14,18,19
6953,17,14,10,17
6954,17,14,25,44
6955,17,14,10,36
6956,17,14,10,34
6957,17,14,34,18
6958,17,14,13,45
6959,17,14,22,22
6960,17,14,19,46
6961,17,14,15,30
6962,17,14,44,13
6963,17,14,30,12
6964,17,14,21,40
6965,17,14,17,43
6966,17,14,17,39
6967,17,14,30,40
6968,17,14,19,39
6969,17,14,23,10
6970,17,14,22,16
6971,17,14,20,36
6972,17,14,13,15
6973,17,14,12,18
6974,17,14,49,34
6975,17,14,36,19
6976,17,14,48,38
6977,17,14,21,36
6978,17,14,23,14
6979,17,14,41,41
6980,17,14,14,35
6981,17,14,27,41
6982,17,14,40,44
6983,17,14,16,19
6984,17,14,13,37
6985,17,14,18,43
6986,17,14,13,24
6987,17,14,48,49
6988,17,14,41,16
6989,17,14,12,32
6990,17,14,49,24
6991,17,14,29,22
6992,17,14,28,34
6993,17,14,12,13
6994,17,14,38,23
6995,17,14,33,47
6996,17,14,43,17
6997,17,14,49,35
6998,17,14,48,19
6999,17,14,36,36
7000,17,14,23,39
7001,17,14,23,45
7002,17,14,36,15
7003,17,14,36,14
7004,17,14,37,49
7005,17,14,13,35
7006,17,14,37,26
7007,17,14,16,48
7008,17,14,16,41
7009,17,14,36,27
7010,17,14,16,43
7011,17,14,21,44
7012,17,14,16,47
7013,17,14,44,21
7014,17,14,27,27
7015,17,14,21,25
7016,17,14,35,29
7017,17,14,14,13
7018,17,14,24,30
7019,17,14,35,31
7020,17,14,45,43
7021,17,14,26,12
7022,17,14,41,18
7023,17,14,35,21
7024,17,14,48,25
7025,17,14,44,46
7026,17,14,46,37
7027,17,14,11,20
7028,17,14,34,11
7029,17,14,16,17
7030,17,14,41,14
7031,17,14,15,28
7032,17,14,39,49
7033,17,14,33,14
7034,17,14,45,19
7035,17,14,19,43
7036,17,14,32,17
7037,17,14,27,32
7038,17,14,34,26
7039,17,14,43,47
7040,17,14,29,40
7041,17,14,12,32
7042,17,14,48,36
7043,17,14,18,28
7044,17,14,49,47
7045,17,14,13,47
7046,17,14,18,24
7047,17,14,27,15
7048,17,14,20,21
7049,17,14,29,42
7050,17,14,38,13
7051,17,14,42,16
7052,17,14,13,44
7053,17,14,49,17
7054,17,14,33,42
7055,17,14,42,41
7056,17,14,24,13
7057,17,14,32,45
7058,17,14,31,35
7059,17,14,47,17
7060,17,14,45,37
7061,17,14,39,48
7062,17,14,25,28
7063,17,14,35,42
7064,17,14,46,19
7065,17,14,16,23
7066,17,14,32,25
7067,17,14,29,42
7068,17,14,42,17
7069,17,14,31,28
7070,17,14,10,36
7071,17,14,10,19
7072,17,14,20,28
7073,17,14,32,22
7074,17,14,34,35
7075,17,14,47,45
7076,17,14,23,30
7077,17,14,31,46
7078,17,14,31,39
7079,17,14,16,11
7080,17,14,41,24
7081,17,14,31,49
7082,17,14,42,36
7083,17,14,25,25
7084,17,14,16,20
7085,17,14,49,33
7086,17,14,47,21
7087,17,14,37,46
7088,17,14,10,20
7089,17,14,14,43
7090,17,14,12,42
7091,17,14,46,49
7092,17,14,33,22
7093,17,14,11,34
7094,17,14,35,36
7095,17,14,36,31
7096,17,14,16,23
7097,17,14,33,14
7098,17,14,29,33
7099,17,14,28,40
7100,17,14,49,21
7101,17,14,14,17
7102,17,14,40,26
7103,17,14,38,33
7104,17,14,10,15
7105,17,14,45,12
7106,17,14,29,23
7107,17,14,48,16
7108,17,14,38,44
7109,17,14,35,36
7110,17,14,44,37
7111,17,14,24,16
7112,17,14,30,25
7113,17,14,30,41
7114,17,14,48,21
7115,17,14,23,37
7116,17,14,35,12
7117,17,14,33,27
7118,17,14,30,26
7119,17,14,37,31
7120,17,14,32,49
7121,17,14,45,17
7122,17,14,33,29
7123,17,14,22,46
7124,17,14,47,44
7125,17,14,11,21
7126,17,14,46,10
7127,17,14,37,18
7128,17,14,20,40
7129,17,14,41,20
7130,17,14,30,46
7131,17,14,19,25
7132,17,14,21,44
7133,17,14,30,31
7134,17,14,29,47
7135,17,14,10,27
7136,17,14,43,36
7137,17,14,31,12
7138,17,14,31,16
7139,17,14,32,30
7140,17,14,29,20
7141,17,14,19,45
7142,17,14,44,21
7143,17,14,41,40
7144,17,14,25,49
7145,17,14,41,25
7146,17,14,13,16
7147,17,14,21,24
7148,17,14,20,42
7149,17,14,35,30
7150,17,14,40,11
7151,17,14,29,10
7152,17,14,35,12
7153,17,14,29,45
7154,17,14,31,27
7155,17,14,19,41
7156,17,14,27,41
7157,17,14,48,38
7158,17,14,19,47
7159,17,14,18,13
7160,17,14,37,29
7161,17,14,22,12
7162,17,14,23,49
7163,17,14,33,14
7164,17,14,33,28
7165,17,14,19,18
7166,17,14,10,26
7167,17,14,35,48
7168,17,14,31,29
7169,17,14,24,26
7170,17,14,46,14
7171,17,14,17,43
7172,17,14,33,24
7173,17,14,25,38
7174,17,14,12,12
7175,17,14,45,30
7176,17,14,15,41
7177,17,14,23,29
7178,17,14,33,18
7179,17,14,24,44
7180,17,14,38,25
7181,17,14,23,27
7182,17,14,35,17
7183,17,14,43,11
7184,17,14,40,45
7185,17,14,37,15
7186,17,14,21,11
7187,17,14,34,45
7188,17,14,39,39
7189,17,14,24,33
7190,17,14,26,26
7191,17,14,48,18
7192,17,14,45,13
7193,17,14,47,39
7194,17,14,30,21
7195,17,14,38,24
7196,17,14,30,21
7197,17,14,47,22
7198,17,14,47,38
7199,17,14,25,37
7200,17,14,12,20
7201,17,14,15,31
7202,17,14,22,14
7203,17,14,33,48
7204,17,14,41,43
7205,17,14,23,49
7206,17,14,37,30
7207,17,14,45,19
7208,17,14,19,16
7209,17,14,15,25
7210,17,14,42,42
7211,17,14,29,27
7212,17,14,12,20
7213,17,14,39,41
7214,17,14,11,17
7215,17,14,14,44
7216,17,14,38,15
7217,17,14,45,29
7218,17,14,28,11
7219,17,14,44,20
7220,17,14,24,20
7221,17,14,15,36
7222,17,14,21,48
7223,17,14,20,48
7224,17,14,33,46
7225,17,14,12,38
7226,17,14,10,10
7227,17,14,34,14
7228,17,14,48,44
7229,17,14,26,29
7230,17,14,18,16
7231,17,14,30,30
7232,17,14,26,22
7233,17,14,43,48
7234,17,14,46,25
7235,17,14,46,13
7236,17,14,48,29
7237,17,14,31,43
7238,17,14,28,11
7239,17,14,12,14
7240,17,14,42,30
7241,17,14,36,39
7242,17,14,36,18
7243,17,14,43,16
7244,17,14,27,34
7245,17,14,38,21
7246,17,14,20,49
7247,17,14,38,26
7248,17,14,17,41
7249,17,14,48,26
7250,17,14,25,41
7251,17,14,41,25
7252,17,14,12,38
7253,17,14,35,22
7254,17,14,37,44
7255,17,14,40,29
7256,17,14,18,41
7257,17,14,43,24
7258,17,14,13,19
7259,17,14,15,45
7260,17,14,19,41
7261,17,14,37,30
7262,17,14,16,18
7263,17,14,19,41
7264,17,14,38,48
7265,17,14,33,44
7266,17,14,21,14
7267,17,14,40,28
7268,17,14,38,44
7269,17,14,13,45
7270,17,14,40,41
7271,17,14,48,19
7272,17,14,32,10
7273,17,14,37,21
7274,17,14,38,44
7275,17,14,42,34
7276,17,14,34,46
7277,17,14,10,18
7278,17,14,21,29
7279,17,14,13,11
7280,17,14,46,49
7281,17,14,11,26
7282,17,14,49,31
7283,17,14,46,23
7284,17,14,35,10
7285,17,14,39,39
7286,17,14,15,25
7287,17,14,35,22
7288,17,14,38,23
7289,17,14,35,42
7290,17,14,25,15
7291,17,14,10,25
7292,17,14,45,23
7293,17,14,19,44
7294,17,14,14,20
7295,17,14,33,23
7296,17,14,30,14
7297,17,14,26,27
7298,17,14,14,34
7299,17,14,17,42
7300,17,14,21,47
7301,17,14,12,32
7302,17,14,43,36
7303,17,14,14,18
7304,17,14,44,47
7305,17,14,36,37
7306,17,14,26,30
7307,17,14,29,13
7308,17,14,13,10
7309,17,14,20,19
7310,17,14,38,31
7311,17,14,41,22
7312,17,14,26,42
7313,17,14,44,48
7314,17,14,28,46
7315,17,14,37,40
7316,17,14,12,22
7317,17,14,10,24
7318,17,14,14,38
7319,17,14,25,30
7320,17,14,25,22
7321,17,14,37,46
7322,17,14,33,17
7323,17,14,42,33
7324,17,14,34,22
7325,17,14,19,24
7326,17,14,43,39
7327,17,14,15,33
7328,17,14,45,19
7329,17,14,31,11
7330,17,14,47,44
7331,17,14,11,41
7332,17,14,42,48
7333,17,14,33,49
7334,17,14,16,13
7335,17,14,32,13
7336,17,14,18,43
7337,17,14,13,38
7338,17,14,49,46
7339,17,14,12,43
7340,17,14,17,48
7341,17,14,16,24
7342,17,14,46,16
7343,17,14,45,46
7344,17,14,26,11
7345,17,14,35,37
7346,17,14,42,15
7347,17,14,18,12
7348,17,14,36,22
7349,17,14,28,36
7350,17,14,38,41
7351,17,14,40,39
7352,17,14,31,32
7353,17,14,49,24
7354,17,14,39,13
7355,17,14,23,40
7356,17,14,12,22
7357,17,14,37,42
7358,17,14,12,32
7359,17,14,19,26
7360,17,14,13,23
7361,17,14,25,19
7362,17,14,33,30
7363,17,14,23,12
7364,17,14,43,28
7365,17,14,35,38
7366,17,14,17,22
7367,17,14,33,36
7368,17,14,15,10
7369,17,14,17,32
7370,17,14,38,31
7371,17,14,30,10
7372,17,14,40,25
7373,17,14,22,42
7374,17,14,44,31
7375,17,14,25,19
7376,17,14,49,34
7377,17,14,21,18
7378,17,14,18,30
7379,17,14,24,32
7380,17,14,20,10
7381,17,14,37,45
7382,17,14,21,34
7383,17,14,15,15
7384,17,14,30,26
7385,17,14,47,21
7386,17,14,10,42
7387,17,14,20,28
7388,17,14,33,39
7389,17,14,10,46
7390,17,14,16,32
7391,17,14,47,46
7392,17,14,29,36
7393,17,14,32,49
7394,17,14,37,16
7395,17,14,27,46
7396,17,14,36,10
7397,17,14,27,42
7398,17,14,25,34
7399,17,14,31,22
7400,17,14,26,38
7401,17,14,14,20
7402,17,14,29,13
7403,17,14,11,46
7404,17,14,33,26
7405,17,14,29,13
7406,17,14,43,22
7407,17,14,44,23
7408,17,14,22,30
7409,17,14,23,43
7410,17,14,44,46
7411,17,14,27,22
7412,17,14,16,40
7413,17,14,13,24
7414,17,14,49,34
7415,17,14,21,36
7416,17,14,12,43
7417,17,14,21,11
7418,17,14,21,13
7419,17,14,12,46
7420,17,14,27,29
7421,17,14,29,26
7422,17,14,11,36
7423,17,14,32,32
7424,17,14,24,34
7425,17,14,49,45
7426,17,14,31,31
7427,17,14,47,37
7428,17,14,20,19
7429,17,14,37,15
7430,17,14,32,49
7431,17,14,19,20
7432,17,14,30,38
7433,17,14,11,13
7434,17,14,42,30
7435,17,14,14,28
7436,17,14,42,10
7437,17,14,45,21
7438,17,14,19,14
7439,17,14,44,43
7440,17,14,35,18
7441,17,14,14,18
7442,17,14,12,15
7443,17,14,32,20
7444,17,14,19,37
7445,17,14,16,37
