,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,35,19,36,13
1354,35,19,33,44
1355,35,19,21,48
1356,35,19,37,14
1357,35,19,47,33
1358,35,19,42,12
1359,35,19,23,42
1360,35,19,27,26
1361,35,19,40,20
1362,35,19,32,39
1363,35,19,44,15
1364,35,19,47,37
1365,35,19,17,28
1366,35,19,35,12
1367,35,19,32,12
1368,35,19,17,49
1369,35,19,31,14
1370,35,19,36,49
1371,35,19,26,15
1372,35,19,23,34
1373,35,19,13,20
1374,35,19,38,45
1375,35,19,43,24
1376,35,19,31,28
1377,35,19,35,42
1378,35,19,21,20
1379,35,19,48,37
1380,35,19,47,43
1381,35,19,12,49
1382,35,19,42,16
1383,35,19,28,14
1384,35,19,19,13
1385,35,19,10,46
1386,35,19,32,31
1387,35,19,15,41
1388,35,19,31,26
1389,35,19,40,19
1390,35,19,16,46
1391,35,19,45,20
1392,35,19,45,15
1393,35,19,20,23
1394,35,19,45,17
1395,35,19,33,33
1396,35,19,22,12
1397,35,19,37,26
1398,35,19,48,33
1399,35,19,14,46
1400,35,19,33,30
1401,35,19,27,10
1402,35,19,21,48
1403,35,19,49,38
1404,35,19,39,26
1405,35,19,43,37
1406,35,19,21,13
1407,35,19,38,38
1408,35,19,13,34
1409,35,19,45,48
1410,35,19,17,40
1411,35,19,30,14
1412,35,19,17,33
1413,35,19,36,35
1414,35,19,37,41
1415,35,19,20,21
1416,35,19,41,30
1417,35,19,39,19
1418,35,19,33,43
1419,35,19,34,30
1420,35,19,44,15
1421,35,19,33,15
1422,35,19,34,30
1423,35,19,26,46
1424,35,19,35,16
1425,35,19,25,34
1426,35,19,16,13
1427,35,19,16,37
1428,35,19,49,20
1429,35,19,14,30
1430,35,19,41,10
1431,35,19,41,22
1432,35,19,40,23
1433,35,19,21,10
1434,35,19,46,23
1435,35,19,35,17
1436,35,19,11,48
1437,35,19,23,19
1438,35,19,21,19
1439,35,19,36,43
1440,35,19,31,20
1441,35,19,36,42
1442,35,19,20,35
1443,35,19,44,41
1444,35,19,16,28
1445,35,19,40,19
1446,35,19,13,31
1447,35,19,47,26
1448,35,19,47,18
1449,35,19,34,29
1450,35,19,38,11
1451,35,19,47,24
1452,35,19,19,39
1453,35,19,37,34
1454,35,19,17,18
1455,35,19,10,10
1456,35,19,44,18
1457,35,19,22,27
1458,35,19,40,30
1459,35,19,41,26
1460,35,19,19,43
1461,35,19,33,49
1462,35,19,21,37
1463,35,19,30,11
1464,35,19,42,30
1465,35,19,37,15
1466,35,19,42,12
1467,35,19,11,32
1468,35,19,34,45
1469,35,19,36,47
1470,35,19,12,32
1471,35,19,38,14
1472,35,19,48,28
1473,35,19,46,24
1474,35,19,40,31
1475,35,19,32,21
1476,35,19,44,37
1477,35,19,40,41
1478,35,19,11,16
1479,35,19,27,13
1480,35,19,43,48
1481,35,19,41,48
1482,35,19,16,17
1483,35,19,49,23
1484,35,19,19,33
1485,35,19,10,29
1486,35,19,29,32
1487,35,19,43,20
1488,35,19,14,44
1489,35,19,28,43
1490,35,19,34,29
1491,35,19,47,30
1492,35,19,22,33
1493,35,19,18,35
1494,35,19,23,44
1495,35,19,44,22
1496,35,19,29,20
1497,35,19,47,12
1498,35,19,11,36
1499,35,19,39,29
1500,35,19,24,14
1501,35,19,23,15
1502,35,19,18,34
1503,35,19,48,16
1504,35,19,37,10
1505,35,19,25,29
1506,35,19,30,18
1507,35,19,42,18
1508,35,19,22,45
1509,35,19,35,32
1510,35,19,15,37
1511,35,19,16,13
1512,35,19,33,44
1513,35,19,11,10
1514,35,19,29,13
1515,35,19,10,24
1516,35,19,10,41
1517,35,19,32,26
1518,35,19,36,24
1519,35,19,40,26
1520,35,19,35,13
1521,35,19,34,32
1522,35,19,14,26
1523,35,19,22,19
1524,35,19,32,41
1525,35,19,35,26
1526,35,19,21,33
1527,35,19,27,42
1528,35,19,39,31
1529,35,19,20,40
1530,35,19,48,10
1531,35,19,19,35
1532,35,19,25,19
1533,35,19,25,21
1534,35,19,32,46
1535,35,19,15,31
1536,35,19,40,26
1537,35,19,14,32
1538,35,19,20,20
1539,35,19,38,23
1540,35,19,47,32
1541,35,19,26,38
1542,35,19,34,28
1543,35,19,33,36
1544,35,19,38,42
1545,35,19,30,48
1546,35,19,49,24
1547,35,19,31,11
1548,35,19,26,25
1549,35,19,31,29
1550,35,19,31,23
1551,35,19,17,20
1552,35,19,36,36
1553,35,19,26,30
1554,35,19,34,41
1555,35,19,45,45
1556,35,19,16,18
1557,35,19,49,19
1558,35,19,43,35
1559,35,19,46,15
1560,35,19,36,32
1561,35,19,36,11
1562,35,19,37,39
1563,35,19,22,14
1564,35,19,40,19
1565,35,19,11,38
1566,35,19,33,44
1567,35,19,23,46
1568,35,19,45,49
1569,35,19,13,30
1570,35,19,39,12
1571,35,19,19,18
1572,35,19,17,39
1573,35,19,29,32
1574,35,19,48,16
1575,35,19,15,19
1576,35,19,39,20
1577,35,19,32,46
1578,35,19,33,44
1579,35,19,11,12
1580,35,19,18,12
1581,35,19,38,47
1582,35,19,43,46
1583,35,19,41,20
1584,35,19,38,45
1585,35,19,12,14
1586,35,19,13,21
1587,35,19,12,33
1588,35,19,13,41
1589,35,19,43,40
1590,35,19,22,17
1591,35,19,15,24
1592,35,19,11,18
1593,35,19,34,18
1594,35,19,16,15
1595,35,19,10,45
1596,35,19,21,12
1597,35,19,41,17
1598,35,19,29,15
1599,35,19,10,30
1600,35,19,40,45
1601,35,19,21,23
1602,35,19,38,37
1603,35,19,31,21
1604,35,19,18,11
1605,35,19,42,46
1606,35,19,48,40
1607,35,19,25,17
1608,35,19,24,47
1609,35,19,26,29
1610,35,19,16,23
1611,35,19,21,41
1612,35,19,24,37
1613,35,19,16,23
1614,35,19,21,36
1615,35,19,48,45
1616,35,19,24,33
1617,35,19,36,41
1618,35,19,12,11
1619,35,19,31,39
1620,35,19,37,39
1621,35,19,30,33
1622,35,19,22,43
1623,35,19,35,38
1624,35,19,40,14
1625,35,19,34,11
1626,35,19,27,12
1627,35,19,28,48
1628,35,19,49,16
1629,35,19,22,12
1630,35,19,24,35
1631,35,19,33,45
1632,35,19,23,33
1633,35,19,43,37
1634,35,19,47,19
1635,35,19,28,10
1636,35,19,49,19
1637,35,19,40,45
1638,35,19,11,18
1639,35,19,27,37
1640,35,19,30,18
1641,35,19,41,27
1642,35,19,27,10
1643,35,19,41,49
1644,35,19,40,42
1645,35,19,29,38
1646,35,19,35,36
1647,35,19,23,15
1648,35,19,47,35
1649,35,19,16,41
1650,35,19,39,34
1651,35,19,43,25
1652,35,19,46,46
1653,35,19,27,40
1654,35,19,25,13
1655,35,19,20,15
1656,35,19,38,10
1657,35,19,32,47
1658,35,19,21,49
1659,35,19,26,48
1660,35,19,13,47
1661,35,19,18,10
1662,35,19,37,49
1663,35,19,12,13
1664,35,19,19,38
1665,35,19,15,11
1666,35,19,32,47
1667,35,19,48,40
1668,35,19,39,17
1669,35,19,19,32
1670,35,19,38,33
1671,35,19,15,38
1672,35,19,47,39
1673,35,19,34,47
1674,35,19,19,19
1675,35,19,24,29
1676,35,19,40,19
1677,35,19,20,20
1678,35,19,14,12
1679,35,19,17,20
1680,35,19,37,40
1681,35,19,31,49
1682,35,19,16,32
1683,35,19,25,20
1684,35,19,46,29
1685,35,19,29,11
1686,35,19,49,28
1687,35,19,29,17
1688,35,19,43,38
1689,35,19,20,34
1690,35,19,40,15
1691,35,19,38,31
1692,35,19,45,39
1693,35,19,22,42
1694,35,19,31,26
1695,35,19,16,48
1696,35,19,32,17
1697,35,19,22,35
1698,35,19,19,15
1699,35,19,47,17
1700,35,19,10,13
1701,35,19,38,25
1702,35,19,28,26
1703,35,19,40,17
1704,35,19,15,13
1705,35,19,40,36
1706,35,19,25,21
1707,35,19,26,38
1708,35,19,35,19
1709,35,19,47,14
1710,35,19,13,21
1711,35,19,36,27
1712,35,19,24,39
1713,35,19,33,48
1714,35,19,12,45
1715,35,19,37,22
1716,35,19,36,20
1717,35,19,45,28
1718,35,19,28,36
1719,35,19,41,18
1720,35,19,31,33
1721,35,19,20,35
1722,35,19,28,36
1723,35,19,49,20
1724,35,19,12,17
1725,35,19,18,13
1726,35,19,41,25
1727,35,19,17,21
1728,35,19,34,45
1729,35,19,11,33
1730,35,19,11,22
1731,35,19,23,21
1732,35,19,26,47
1733,35,19,35,25
1734,35,19,48,34
1735,35,19,38,34
1736,35,19,32,10
1737,35,19,24,47
1738,35,19,45,10
1739,35,19,45,10
1740,35,19,28,41
1741,35,19,17,19
1742,35,19,48,31
1743,35,19,35,43
1744,35,19,26,47
1745,35,19,48,41
1746,35,19,37,22
1747,35,19,14,26
1748,35,19,23,27
1749,35,19,46,38
1750,35,19,27,41
1751,35,19,17,31
1752,35,19,38,12
1753,35,19,34,21
1754,35,19,42,44
1755,35,19,44,49
1756,35,19,43,13
1757,35,19,45,13
1758,35,19,48,49
1759,35,19,30,49
1760,35,19,28,13
1761,35,19,14,33
1762,35,19,26,18
1763,35,19,45,29
1764,35,19,41,39
1765,35,19,35,47
1766,35,19,25,14
1767,35,19,40,36
1768,35,19,24,27
1769,35,19,12,47
1770,35,19,21,33
1771,35,19,46,27
1772,35,19,21,46
1773,35,19,44,19
1774,35,19,25,26
1775,35,19,20,23
1776,35,19,31,48
1777,35,19,48,17
1778,35,19,21,20
1779,35,19,15,24
1780,35,19,11,41
1781,35,19,41,42
1782,35,19,12,28
1783,35,19,20,44
1784,35,19,34,24
1785,35,19,30,49
1786,35,19,20,46
1787,35,19,39,43
1788,35,19,23,29
1789,35,19,37,27
1790,35,19,18,10
1791,35,19,45,23
1792,35,19,34,48
1793,35,19,47,31
1794,35,19,11,17
1795,35,19,35,39
1796,35,19,44,18
1797,35,19,49,21
1798,35,19,19,36
1799,35,19,47,11
1800,35,19,32,20
1801,35,19,23,46
1802,35,19,24,43
1803,35,19,46,16
1804,35,19,29,38
1805,35,19,40,22
1806,35,19,26,47
1807,35,19,20,23
1808,35,19,30,33
1809,35,19,31,15
1810,35,19,26,22
1811,35,19,22,21
1812,35,19,27,43
1813,35,19,19,42
1814,35,19,13,29
1815,35,19,32,41
1816,35,19,42,48
1817,35,19,31,21
1818,35,19,21,39
1819,35,19,11,32
1820,35,19,27,41
1821,35,19,48,14
1822,35,19,35,37
1823,35,19,33,16
1824,35,19,16,16
1825,35,19,34,31
1826,35,19,23,33
1827,35,19,30,17
1828,35,19,17,21
1829,35,19,33,44
1830,35,19,36,47
1831,35,19,35,42
1832,35,19,12,21
1833,35,19,23,48
1834,35,19,42,12
1835,35,19,46,26
1836,35,19,16,45
1837,35,19,12,25
1838,35,19,36,23
1839,35,19,35,21
1840,35,19,44,17
1841,35,19,27,48
1842,35,19,14,18
1843,35,19,31,29
1844,35,19,45,10
1845,35,19,48,48
1846,35,19,36,32
1847,35,19,47,46
1848,35,19,13,18
1849,35,19,22,20
1850,35,19,14,13
1851,35,19,18,27
1852,35,19,24,47
1853,35,19,18,14
1854,35,19,28,27
1855,35,19,11,21
1856,35,19,16,45
1857,35,19,24,37
1858,35,19,15,39
1859,35,19,11,24
1860,35,19,29,31
1861,35,19,46,37
1862,35,19,48,14
1863,35,19,32,41
1864,35,19,23,34
1865,35,19,35,39
1866,35,19,38,12
1867,35,19,17,36
1868,35,19,13,24
1869,35,19,38,12
1870,35,19,12,37
1871,35,19,13,37
1872,35,19,24,34
1873,35,19,35,10
1874,35,19,20,13
1875,35,19,12,36
1876,35,19,37,20
1877,35,19,31,40
1878,35,19,13,43
1879,35,19,49,47
1880,35,19,37,13
1881,35,19,44,21
1882,35,19,17,45
1883,35,19,23,10
1884,35,19,34,11
1885,35,19,47,47
1886,35,19,26,40
1887,35,19,24,30
1888,35,19,35,41
1889,35,19,49,22
1890,35,19,22,19
1891,35,19,15,47
1892,35,19,33,23
1893,35,19,17,48
1894,35,19,22,18
1895,35,19,13,43
1896,35,19,37,49
1897,35,19,10,14
1898,35,19,25,32
1899,35,19,34,33
1900,35,19,28,25
1901,35,19,34,42
1902,35,19,14,36
1903,35,19,31,34
1904,35,19,47,27
1905,35,19,38,42
1906,35,19,31,12
1907,35,19,22,35
1908,35,19,36,16
1909,35,19,28,42
1910,35,19,17,38
1911,35,19,15,10
1912,35,19,44,39
1913,35,19,33,31
1914,35,19,46,46
1915,35,19,37,32
1916,35,19,44,22
1917,35,19,26,40
1918,35,19,33,35
1919,35,19,19,23
1920,35,19,32,10
1921,35,19,13,12
1922,35,19,39,41
1923,35,19,38,40
1924,35,19,39,48
1925,35,19,48,24
1926,35,19,10,34
1927,35,19,17,27
1928,35,19,46,38
1929,35,19,30,41
1930,35,19,38,39
1931,35,19,18,25
1932,35,19,18,49
1933,35,19,42,20
1934,35,19,26,13
1935,35,19,32,28
1936,35,19,36,32
1937,35,19,36,43
1938,35,19,27,23
1939,35,19,29,38
1940,35,19,15,12
1941,35,19,20,29
1942,35,19,41,20
1943,35,19,24,48
1944,35,19,17,38
1945,35,19,40,22
1946,35,19,27,44
1947,35,19,34,17
1948,35,19,36,13
1949,35,19,31,41
1950,35,19,44,12
1951,35,19,49,29
1952,35,19,20,26
1953,35,19,11,49
1954,35,19,46,29
1955,35,19,14,22
1956,35,19,48,43
1957,35,19,24,41
1958,35,19,16,13
1959,35,19,12,15
1960,35,19,36,18
1961,35,19,43,14
1962,35,19,18,39
1963,35,19,49,43
1964,35,19,39,41
1965,35,19,28,11
1966,35,19,26,17
1967,35,19,46,42
1968,35,19,15,29
1969,35,19,40,10
1970,35,19,46,14
1971,35,19,47,21
1972,35,19,16,25
1973,35,19,30,31
1974,35,19,48,46
1975,35,19,33,36
1976,35,19,29,13
1977,35,19,21,34
1978,35,19,20,40
1979,35,19,48,37
1980,35,19,12,35
1981,35,19,37,32
1982,35,19,28,35
1983,35,19,20,32
1984,35,19,47,34
1985,35,19,38,24
1986,35,19,12,38
1987,35,19,17,22
1988,35,19,26,12
1989,35,19,32,37
1990,35,19,10,31
1991,35,19,33,10
1992,35,19,10,33
1993,35,19,36,14
1994,35,19,35,20
1995,35,19,48,10
1996,35,19,30,40
1997,35,19,47,31
1998,35,19,13,43
1999,35,19,12,33
2000,35,19,41,11
2001,35,19,34,20
2002,35,19,39,36
2003,35,19,26,43
2004,35,19,48,27
2005,35,19,40,33
2006,35,19,23,37
2007,35,19,35,40
2008,35,19,20,46
2009,35,19,25,46
2010,35,19,30,31
2011,35,19,39,23
2012,35,19,32,38
2013,35,19,49,45
2014,35,19,22,15
2015,35,19,20,34
2016,35,19,35,23
2017,35,19,27,44
2018,35,19,22,20
2019,35,19,37,12
2020,35,19,37,14
2021,35,19,21,48
2022,35,19,12,33
2023,35,19,33,49
2024,35,19,38,15
2025,35,19,45,19
2026,35,19,19,43
2027,35,19,41,22
2028,35,19,44,41
2029,35,19,44,28
2030,35,19,45,34
2031,35,19,11,38
2032,35,19,20,16
2033,35,19,14,39
2034,35,19,25,34
2035,35,19,47,25
2036,35,19,23,36
2037,35,19,26,46
2038,35,19,18,19
2039,35,19,36,45
2040,35,19,15,30
2041,35,19,27,41
2042,35,19,44,41
2043,35,19,22,39
2044,35,19,16,18
2045,35,19,12,47
2046,35,19,35,48
2047,35,19,34,35
2048,35,19,37,42
2049,35,19,11,37
2050,35,19,43,31
2051,35,19,34,33
2052,35,19,15,49
2053,35,19,45,38
2054,35,19,34,38
2055,35,19,43,44
2056,35,19,23,37
2057,35,19,25,12
2058,35,19,44,49
2059,35,19,33,25
2060,35,19,11,23
2061,35,19,10,40
2062,35,19,11,10
2063,35,19,27,24
2064,35,19,47,11
2065,35,19,34,19
2066,35,19,32,15
2067,35,19,31,30
2068,35,19,42,46
2069,35,19,28,26
2070,35,19,38,19
2071,35,19,18,36
2072,35,19,30,14
2073,35,19,22,17
2074,35,19,27,10
2075,35,19,29,29
2076,35,19,16,46
2077,35,19,33,22
2078,35,19,37,30
2079,35,19,44,49
2080,35,19,26,13
2081,35,19,15,48
2082,35,19,46,39
2083,35,19,23,34
2084,35,19,46,16
2085,35,19,40,36
2086,35,19,16,12
2087,35,19,20,45
2088,35,19,14,24
2089,35,19,47,45
2090,35,19,38,41
2091,35,19,36,26
2092,35,19,19,16
2093,35,19,39,37
2094,35,19,25,40
2095,35,19,22,22
2096,35,19,27,15
2097,35,19,27,32
2098,35,19,21,26
2099,35,19,45,25
2100,35,19,35,23
2101,35,19,36,40
2102,35,19,25,24
2103,35,19,27,29
2104,35,19,16,21
2105,35,19,48,12
2106,35,19,49,47
2107,35,19,14,49
2108,35,19,23,37
2109,35,19,35,44
2110,35,19,24,20
2111,35,19,35,41
2112,35,19,28,49
2113,35,19,30,15
2114,35,19,29,27
2115,35,19,30,47
2116,35,19,39,21
2117,35,19,38,13
2118,35,19,45,46
2119,35,19,43,38
2120,35,19,14,44
2121,35,19,42,28
2122,35,19,28,17
2123,35,19,23,44
2124,35,19,15,45
2125,35,19,29,31
2126,35,19,49,40
2127,35,19,17,32
2128,35,19,39,41
2129,35,19,23,33
2130,35,19,37,25
2131,35,19,22,33
2132,35,19,38,20
2133,35,19,33,10
2134,35,19,32,36
2135,35,19,21,25
2136,35,19,26,24
2137,35,19,48,10
2138,35,19,44,34
2139,35,19,15,10
2140,35,19,30,38
2141,35,19,17,10
2142,35,19,44,39
2143,35,19,48,44
2144,35,19,31,27
2145,35,19,43,11
2146,35,19,18,12
2147,35,19,46,11
2148,35,19,32,42
2149,35,19,14,29
2150,35,19,34,44
2151,35,19,12,32
2152,35,19,27,40
2153,35,19,41,26
2154,35,19,20,10
2155,35,19,43,46
2156,35,19,18,15
2157,35,19,44,12
2158,35,19,34,30
2159,35,19,12,31
2160,35,19,34,27
2161,35,19,11,22
2162,35,19,13,16
2163,35,19,42,38
2164,35,19,22,23
2165,35,19,49,31
2166,35,19,20,17
2167,35,19,21,19
2168,35,19,42,40
2169,35,19,39,36
2170,35,19,12,42
2171,35,19,18,36
2172,35,19,39,11
2173,35,19,48,18
2174,35,19,11,11
2175,35,19,30,13
2176,35,19,30,21
2177,35,19,47,42
2178,35,19,16,34
2179,35,19,16,25
2180,35,19,46,29
2181,35,19,41,39
2182,35,19,39,38
2183,35,19,15,45
2184,35,19,42,15
2185,35,19,12,24
2186,35,19,24,33
2187,35,19,19,40
2188,35,19,39,42
2189,35,19,43,30
2190,35,19,47,11
2191,35,19,27,49
2192,35,19,11,11
2193,35,19,16,17
2194,35,19,16,40
2195,35,19,38,46
2196,35,19,16,20
2197,35,19,41,37
2198,35,19,13,33
2199,35,19,26,29
2200,35,19,44,20
2201,35,19,46,22
2202,35,19,20,43
2203,35,19,44,11
2204,35,19,46,15
2205,35,19,12,21
2206,35,19,39,47
2207,35,19,14,43
2208,35,19,44,10
2209,35,19,11,45
2210,35,19,22,29
2211,35,19,34,24
2212,35,19,11,11
2213,35,19,11,19
2214,35,19,43,34
2215,35,19,21,11
2216,35,19,18,12
2217,35,19,47,38
2218,35,19,27,42
2219,35,19,40,37
2220,35,19,29,43
2221,35,19,24,35
2222,35,19,24,20
2223,35,19,14,35
2224,35,19,33,28
2225,35,19,11,44
2226,35,19,27,39
2227,35,19,21,46
2228,35,19,17,27
2229,35,19,38,46
2230,35,19,27,11
2231,35,19,43,26
2232,35,19,30,12
2233,35,19,15,22
2234,35,19,18,24
2235,35,19,18,49
2236,35,19,21,38
2237,35,19,11,28
2238,35,19,49,24
2239,35,19,31,40
2240,35,19,41,39
2241,35,19,38,18
2242,35,19,22,48
2243,35,19,18,38
2244,35,19,14,44
2245,35,19,24,36
2246,35,19,49,32
2247,35,19,45,36
2248,35,19,33,25
2249,35,19,16,43
2250,35,19,20,47
2251,35,19,47,15
2252,35,19,48,17
2253,35,19,46,42
2254,35,19,22,36
2255,35,19,45,26
2256,35,19,11,49
2257,35,19,26,22
2258,35,19,10,21
2259,35,19,29,36
2260,35,19,27,20
2261,35,19,43,12
2262,35,19,11,10
2263,35,19,11,36
2264,35,19,11,37
2265,35,19,45,17
2266,35,19,19,10
2267,35,19,21,32
2268,35,19,47,20
2269,35,19,27,15
2270,35,19,15,35
2271,35,19,47,44
2272,35,19,22,35
2273,35,19,19,23
2274,35,19,13,14
2275,35,19,22,28
2276,35,19,33,18
2277,35,19,10,33
2278,35,19,38,10
2279,35,19,44,24
2280,35,19,35,27
2281,35,19,36,18
2282,35,19,28,22
2283,35,19,16,18
2284,35,19,39,24
2285,35,19,39,19
2286,35,19,20,10
2287,35,19,46,46
2288,35,19,43,33
2289,35,19,32,16
2290,35,19,33,41
2291,35,19,25,45
2292,35,19,49,22
2293,35,19,42,16
2294,35,19,24,33
2295,35,19,30,13
2296,35,19,25,28
2297,35,19,45,32
2298,35,19,21,16
2299,35,19,24,44
2300,35,19,19,38
2301,35,19,15,38
2302,35,19,13,20
2303,35,19,48,34
2304,35,19,22,15
2305,35,19,33,45
2306,35,19,36,19
2307,35,19,23,31
2308,35,19,31,45
2309,35,19,33,33
2310,35,19,15,17
2311,35,19,47,20
2312,35,19,10,21
2313,35,19,12,20
2314,35,19,49,39
2315,35,19,26,36
2316,35,19,10,39
2317,35,19,37,35
2318,35,19,46,13
2319,35,19,10,25
2320,35,19,34,23
2321,35,19,16,21
2322,35,19,26,24
2323,35,19,12,46
2324,35,19,34,43
2325,35,19,31,31
2326,35,19,19,45
2327,35,19,18,27
2328,35,19,25,16
2329,35,19,18,24
2330,35,19,37,17
2331,35,19,27,10
2332,35,19,44,46
2333,35,19,24,37
2334,35,19,49,48
2335,35,19,11,15
2336,35,19,20,49
2337,35,19,49,40
2338,35,19,41,16
2339,35,19,43,28
2340,35,19,45,12
2341,35,19,45,18
2342,35,19,27,44
2343,35,19,17,32
2344,35,19,32,28
2345,35,19,31,14
2346,35,19,43,45
2347,35,19,19,14
2348,35,19,44,18
2349,35,19,22,49
2350,35,19,38,19
2351,35,19,49,19
2352,35,19,43,29
2353,35,19,27,38
2354,35,19,30,49
2355,35,19,18,25
2356,35,19,31,41
2357,35,19,32,42
2358,35,19,42,21
2359,35,19,22,26
2360,35,19,36,43
2361,35,19,44,17
2362,35,19,24,12
2363,35,19,22,37
2364,35,19,19,36
2365,35,19,41,11
2366,35,19,20,31
2367,35,19,36,30
2368,35,19,33,30
2369,35,19,46,18
2370,35,19,24,42
2371,35,19,26,47
2372,35,19,49,38
2373,35,19,41,19
2374,35,19,19,20
2375,35,19,44,37
2376,35,19,23,49
2377,35,19,34,28
2378,35,19,13,11
2379,35,19,41,30
2380,35,19,16,46
2381,35,19,16,14
2382,35,19,44,11
2383,35,19,15,10
2384,35,19,15,33
2385,35,19,27,10
2386,35,19,23,16
2387,35,19,29,31
2388,35,19,34,16
2389,35,19,18,35
2390,35,19,49,21
2391,35,19,46,33
2392,35,19,45,41
2393,35,19,30,12
2394,35,19,11,40
2395,35,19,30,29
2396,35,19,44,38
2397,35,19,26,44
2398,35,19,43,32
2399,35,19,49,14
2400,35,19,40,14
2401,35,19,35,48
2402,35,19,39,28
2403,35,19,33,10
2404,35,19,14,12
2405,35,19,11,31
2406,35,19,14,46
2407,35,19,41,12
2408,35,19,15,28
2409,35,19,31,49
2410,35,19,28,24
2411,35,19,31,30
2412,35,19,38,43
2413,35,19,11,18
2414,35,19,13,14
2415,35,19,32,14
2416,35,19,11,27
2417,35,19,35,38
2418,35,19,14,38
2419,35,19,46,45
2420,35,19,43,33
2421,35,19,26,13
2422,35,19,11,23
2423,35,19,14,29
2424,35,19,35,43
2425,35,19,37,24
2426,35,19,41,11
2427,35,19,16,46
2428,35,19,14,16
2429,35,19,11,22
2430,35,19,21,34
2431,35,19,18,42
2432,35,19,43,29
2433,35,19,26,34
2434,35,19,39,27
2435,35,19,45,29
2436,35,19,24,13
2437,35,19,37,36
2438,35,19,13,27
2439,35,19,14,13
2440,35,19,48,24
2441,35,19,45,17
2442,35,19,25,35
2443,35,19,46,44
2444,35,19,21,26
2445,35,19,32,49
2446,35,19,43,40
2447,35,19,29,29
2448,35,19,49,19
2449,35,19,21,47
2450,35,19,41,46
2451,35,19,29,26
2452,35,19,10,19
2453,35,19,49,16
2454,35,19,42,25
2455,35,19,43,48
2456,35,19,48,27
2457,35,19,27,37
2458,35,19,10,22
2459,35,19,46,19
2460,35,19,33,43
2461,35,19,15,13
2462,35,19,35,14
2463,35,19,16,23
2464,35,19,36,27
2465,35,19,43,17
2466,35,19,28,29
2467,35,19,48,38
2468,35,19,39,34
2469,35,19,15,26
2470,35,19,35,38
2471,35,19,14,30
2472,35,19,16,28
2473,35,19,12,26
2474,35,19,31,38
2475,35,19,44,10
2476,35,19,39,23
2477,35,19,14,44
2478,35,19,40,28
2479,35,19,34,38
2480,35,19,30,33
2481,35,19,14,37
2482,35,19,17,14
2483,35,19,13,45
2484,35,19,32,15
2485,35,19,40,33
2486,35,19,38,36
2487,35,19,44,48
2488,35,19,32,12
2489,35,19,22,11
2490,35,19,12,22
2491,35,19,46,41
2492,35,19,44,34
2493,35,19,46,21
2494,35,19,16,21
2495,35,19,44,28
2496,35,19,16,27
2497,35,19,20,21
2498,35,19,42,21
2499,35,19,13,32
2500,35,19,11,47
2501,35,19,14,25
2502,35,19,28,25
2503,35,19,42,24
2504,35,19,36,38
2505,35,19,25,13
2506,35,19,25,19
2507,35,19,36,47
2508,35,19,33,35
2509,35,19,37,29
2510,35,19,40,34
2511,35,19,10,32
2512,35,19,17,20
2513,35,19,38,37
2514,35,19,20,12
2515,35,19,28,23
2516,35,19,40,21
2517,35,19,26,23
2518,35,19,45,34
2519,35,19,41,21
2520,35,19,32,29
2521,35,19,14,15
2522,35,19,49,38
2523,35,19,11,48
2524,35,19,16,40
2525,35,19,12,21
2526,35,19,39,28
2527,35,19,11,12
2528,35,19,40,39
2529,35,19,10,13
2530,35,19,42,41
2531,35,19,34,35
2532,35,19,11,44
2533,35,19,24,28
2534,35,19,17,17
2535,35,19,43,43
2536,35,19,44,39
2537,35,19,47,30
2538,35,19,39,42
2539,35,19,22,15
2540,35,19,46,45
2541,35,19,23,15
2542,35,19,29,44
2543,35,19,41,20
2544,35,19,45,21
2545,35,19,15,32
2546,35,19,43,26
2547,35,19,33,27
2548,35,19,14,47
2549,35,19,28,46
2550,35,19,33,43
2551,35,19,49,21
2552,35,19,35,41
2553,35,19,49,23
2554,35,19,30,17
2555,35,19,39,42
2556,35,19,27,38
2557,35,19,30,17
2558,35,19,35,14
2559,35,19,13,36
2560,35,19,24,12
2561,35,19,30,41
2562,35,19,38,32
2563,35,19,29,43
2564,35,19,35,18
2565,35,19,17,21
2566,35,19,28,41
2567,35,19,19,34
2568,35,19,40,11
2569,35,19,48,14
2570,35,19,27,24
2571,35,19,42,15
2572,35,19,36,38
2573,35,19,34,43
2574,35,19,12,41
2575,35,19,25,26
2576,35,19,40,34
2577,35,19,44,23
2578,35,19,31,38
2579,35,19,18,44
2580,35,19,24,44
2581,35,19,21,32
2582,35,19,21,37
2583,35,19,44,40
2584,35,19,35,23
2585,35,19,45,30
2586,35,19,37,39
2587,35,19,25,42
2588,35,19,16,27
2589,35,19,28,34
2590,35,19,12,21
2591,35,19,44,32
2592,35,19,37,18
2593,35,19,36,12
2594,35,19,26,46
2595,35,19,34,45
2596,35,19,18,32
2597,35,19,20,10
2598,35,19,21,33
2599,35,19,37,21
2600,35,19,47,38
2601,35,19,29,48
2602,35,19,43,12
2603,35,19,31,10
2604,35,19,24,27
2605,35,19,10,43
2606,35,19,22,26
2607,35,19,33,37
2608,35,19,11,39
2609,35,19,35,27
2610,35,19,47,39
2611,35,19,45,11
2612,35,19,33,17
2613,35,19,39,42
2614,35,19,33,31
2615,35,19,40,46
2616,35,19,19,43
2617,35,19,40,35
2618,35,19,44,24
2619,35,19,37,26
