,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,4,3,4,4,3,1,2,1,2,1,2,4,4,3,1,3,2,3
157,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,2,4,4,1,1,2,1,1,4,3,3,3,1,3,4,4,2,1
158,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,3,4,4,2,3,1,2,1,2,3,4,2,1,4,3,1,1,1,4
159,4,4,1,3,3,3,3,3,3,4,1,3,4,2,2,1,2,2,1,3,4,4,3,1,3,2,1,2,4,1,3,3,4,4,1,3,3,3,1,2
160,2,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,2,1,2,2,1,3,2,4,2,4,3,1,4,2,1,2,4,3,1,3
161,1,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,2,1,4,3,4,4,1,4,2,1,2,4,4,2,3,2,2,4,1,3
162,1,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,4,3,3,3,2,2,2,1,4,4,3,2,2,3,2,2,1,1,1,3
163,4,4,2,4,2,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,2,2,1,2,3,2,3,1,4,1,2,2,1,4,3,1,4,4,3,3
164,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,4,3,1,2,3,1,2,2,3,3,3,2,1,3,4,4,3,2,4,2
165,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,2,4,4,2,3,2,4,2,3,2,1,2,4,4,3,1,4,1,4
166,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,3,4,4,2,3,3,4,2,2,2,2,1,2,3,2,4,4,3
167,1,2,2,4,3,2,1,1,4,4,4,3,3,2,4,1,2,3,3,1,3,2,1,1,3,3,2,1,1,2,1,4,3,2,1,3,2,3,3,2
168,1,2,2,4,3,2,1,1,4,4,4,3,3,2,4,1,2,3,3,1,1,2,3,1,3,3,1,3,2,1,2,4,1,4,4,3,2,3,4,1
169,4,2,2,4,2,2,1,1,4,4,4,2,3,2,4,1,2,3,2,2,1,1,2,1,4,2,3,2,1,4,4,4,2,3,2,2,3,1,4,1
170,2,4,2,1,2,2,3,3,2,4,3,4,3,3,1,2,2,4,2,3,4,3,2,1,1,2,3,3,1,1,4,1,4,3,2,1,4,2,1,3
171,2,4,2,3,3,2,3,2,2,4,3,4,3,3,1,2,2,4,2,3,4,4,2,4,3,2,2,1,2,1,3,1,4,2,1,4,2,4,1,4
172,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,4,1,1,2,1,2,4,4,2,4,3,1,3,2,3,3,2,4,3,2
173,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,4,3,2,2,4,2,1,3,3,2,3,4,2,3,2,2,1,4,2,1
174,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,1,4,1,2,4,1,3,1,4,2,2,1,1,1,2,4,4,1,2,3
175,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,3,1,3,2,2,4,2,2,4,2,3,3,4,1,4,3,3,2,1,4
176,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,3,3,3,3,4,3,4,2,2,4,2,1,1,4,3,3,1,1,3,3
177,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,4,1,3,4,2,1,2,2,2,3,1,3,4,1,3,3,2,4,4,4
178,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,1,1,3,2,2,1,2,3,4,3,2,4,2,1,3,1,2,4
179,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,4,4,4,2,1,4,3,3,2,3,3,1,4,1,2,3,1,3
180,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,2,2,2,4,3,1,3,4,2,4,2,1,3,3,3,2,3,1,1
181,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,3,1,4,3,4,3,3,3,3,4,1,1,1,1,4,3,2,1
182,1,2,2,4,2,2,1,1,4,4,4,3,3,2,4,1,2,3,3,1,2,4,1,4,4,4,1,3,1,3,2,1,3,2,2,2,2,3,4,4
183,2,2,2,1,2,2,3,1,4,4,4,2,3,3,1,2,2,2,2,3,3,4,1,1,4,3,1,3,1,1,3,2,1,4,3,4,1,1,3,3
184,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,2,4,3,1,1,4,1,1,3,2,1,4,4,1,3,4,2,3
185,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,3,2,1,3,3,1,2,1,2,3,1,4,4,3,2,3,4,4
186,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,2,1,3,3,4,4,2,1,3,2,2,2,4,4,3,1,2,4,1
187,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,3,4,1,4,2,3,3,3,4,1,4,1,2,4,3,4,4,3,4
188,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,4,2,2,3,4,3,1,2,4,4,3,2,2,4,3,3,3,3,4
189,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,3,1,1,3,4,1,3,4,4,2,1,1,2,3,1,1,3,3
190,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,4,2,4,3,4,3,1,1,2,4,3,1,3,4,3,1,3,2
191,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,2,1,1,1,3,3,3,2,3,2,4,2,1,1,4,4,1,4,4
192,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,4,3,1,2,1,3,2,3,1,2,1,4,1,4,4,4,1,3
193,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,4,1,2,3,3,1,1,2,2,1,1,2,3,3,4,2,1,1,3
194,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,3,1,3,1,3,2,3,1,2,3,1,2,4,2,2,3,4,4,3,3,4,4,2
195,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,2,1,1,1,3,2,3,4,1,4,1,1,1,4,4,2,2,2
196,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,3,4,3,3,4,3,4,3,2,1,3,1,4,1,1,2,3,4
197,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,4,4,1,3,3,4,3,4,4,1,3,3,4,4,4,2,4,4
198,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,4,4,4,1,4,3,2,1,2,3,2,1,4,2,4,1,1,3,4
199,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,1,2,4,2,3,2,4,3,3,1,1,3,1,1,3,4,2,1,1
200,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,3,3,3,4,1,1,3,4,2,3,4,2,4,1,4,1,4,2,1
201,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,2,1,3,4,3,1,3,1,2,2,1,2,1,4,2,2,3,2,1
202,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,1,4,3,4,1,4,4,2,2,3,2,3,1,1,2,1,4,3,4,1
203,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,2,2,1,1,3,3,1,4,1,3,2,3,3,4,4,2,1,3,1
204,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,1,3,3,3,3,1,2,4,1,4,3,2,3,2,2,3,3,1,4
205,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,3,4,3,4,4,1,4,2,1,4,2,3,2,1,2,1,1,2,1
206,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,1,1,2,1,3,4,3,1,1,3,2,2,1,2,2,1,2,1,2
207,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,4,3,3,3,2,3,2,1,2,1,3,2,4,1,2,2,2,1,4
208,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,2,4,4,1,2,2,1,2,1,2,1,4,4,2,1,3,4,3,3,3
209,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,3,1,3,3,1,4,2,1,3,3,1,1,1,4,1,2,2,4,1,3,2,4,3
210,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,4,4,1,1,4,3,1,3,2,3,2,4,4,1,1,3,1,1,2,2
211,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,3,2,4,4,1,3,1,2,3,3,3,4,2,4,2,2,1,4,4
212,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,4,1,4,4,4,4,3,2,3,2,1,4,4,3,1,2,1,4,1
213,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,4,4,1,4,3,3,2,1,2,2,1,1,2,2,4,1,1,3,4
214,2,4,2,3,3,2,3,2,2,4,3,4,3,3,1,1,2,4,2,3,3,3,4,1,2,1,3,2,2,4,2,1,4,4,1,3,1,4,2,2
215,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,1,4,4,1,1,2,3,1,1,1,1,3,2,4,3,2,4,2,1
216,2,4,2,4,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,1,4,2,2,4,3,1,2,1,1,4,1,4,4,1,2,1,3,1
217,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,4,2,2,3,4,3,3,4,3,1,1,2,2,3,2,4,4,3,2
218,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,4,1,4,3,1,4,4,1,3,2,2,1,3,2,3,3,3,2,2
219,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,3,1,3,3,3,1,2,3,3,3,4,4,2,1,2,4,1,4,1,2,2,1,4
220,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,3,1,3,3,2,3,1,3,1,3,4,4,4,3,4,3,3,1,3,3,3,3,1
221,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,3,1,3,3,1,3,4,2,4,3,2,3,1,2,1,2,4,4,3,1,2,3,1
222,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,4,1,3,1,4,4,1,1,2,1,2,1,3,2,3,1,3,2,1
223,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,1,4,3,4,4,4,2,3,4,4,2,4,4,4,2,4,1,1,3
224,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,4,2,4,2,1,3,4,3,2,2,2,1,4,2,1,1,4,4,1
225,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,1,1,3,3,4,3,4,4,2,3,2,2,2,3,3,4,4,4,2,1
226,2,4,2,1,3,3,3,2,2,4,3,1,3,3,1,1,2,3,1,3,1,1,1,1,1,2,2,1,4,2,3,4,1,1,2,2,4,1,1,1
227,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,3,1,3,3,1,2,1,4,1,4,4,2,2,2,2,1,2,2,3,2,1,4,4
228,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,3,2,2,3,3,3,1,4,3,1,1,1,3,2,4,3,4,4,1
229,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,4,2,4,3,4,2,2,4,4,1,3,4,4,3,4,4,2,2,2,3
230,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,1,4,3,1,4,1,1,3,4,3,1,1,1,2,4,1,1,2
231,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,4,4,1,3,2,3,3,3,1,4,2,1,1,3,3,2,1,4,2,3
232,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,4,3,2,3,3,4,2,2,3,4,2,2,4,2,1,1,3,4
233,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,2,2,3,2,3,2,1,3,2,3,3,3,3,1,2,2,1,1,3
234,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,1,2,1,4,2,3,4,1,4,3,2,4,1,2,4,2,4,1
235,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,2,1,3,3,1,4,2,2,1,2,2,4,3,4,3,4,2,1
236,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,2,4,1,2,2,2,3,1,2,4,3,1,1,3,3,3,4,1,3,4
237,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,1,3,4,4,3,4,3,4,2,4,1,1,4,2,1,3,2,3,1
238,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,4,1,2,2,1,1,3,3,1,2,3,1,3,2,2,1,1,4,4
239,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,1,2,3,1,3,1,3,2,3,2,2,2,3,2,2,1,1,4,2
240,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,1,2,1,2,4,3,3,3,3,4,3,4,1,2,1,4,1,1,1
241,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,4,4,4,3,2,3,3,3,4,4,4,4,2,1,1,4,3,2,4
242,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,1,1,4,1,3,2,4,2,3,4,2,4,4,2,4,1,4,2,3
243,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,1,3,4,4,4,4,2,3,1,4,1,2,2,3,4,1,3,1,3,3
244,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,2,2,3,1,3,3,4,4,4,2,4,1,4,1,3,4,1,3,1
245,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,2,3,4,3,3,1,2,3,4,4,4,2,4,2,1,4,2,2
246,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,1,1,4,1,3,3,1,3,3,3,3,3,3,4,4,2,4,2,2
247,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,4,4,4,3,2,4,4,2,1,3,3,4,3,2,4,3,1,2,2
248,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,2,1,1,1,1,2,3,3,1,1,3,1,1,4,1,3,3,1
249,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,2,2,2,4,4,1,4,3,2,3,4,4,4,2,3,3,3,3
250,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,1,4,3,3,1,4,1,1,3,1,2,3,3,2,2,3,2,1,1
251,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,4,2,3,4,2,3,2,4,2,1,2,1,4,1,3,4,3,4
252,2,4,2,1,3,3,3,2,4,4,3,4,3,3,1,1,2,3,2,3,1,2,2,2,3,4,1,3,1,2,4,4,4,1,2,3,3,3,2,2
253,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,4,4,3,2,4,2,2,3,3,2,4,1,4,2,2,3,3,1,4
254,2,4,2,1,3,3,3,2,4,4,3,4,3,3,1,1,2,3,1,3,2,3,4,4,4,2,1,3,3,4,3,1,1,1,4,1,3,4,4,1
255,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,4,4,2,1,4,3,4,3,4,1,1,3,2,3,3,2,4,1,4
256,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,2,3,3,4,1,1,2,4,3,4,1,1,2,1,1,4,1,4
257,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,3,2,3,1,1,3,2,4,3,1,1,4,2,1,1,3,1,3,3,1
258,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,2,4,3,2,4,1,2,3,3,2,1,1,3,3,4,1,3,2,1,2
259,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,1,4,3,4,4,1,1,4,2,3,4,2,4,1,2,1,4,3
260,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,4,1,1,2,1,3,2,3,3,2,3,4,1,3,1,2,2,2,2,4
261,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,4,3,2,2,1,2,3,4,3,2,2,3,4,4,1,4,4,3,4
262,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,2,3,2,2,1,2,4,3,1,3,1,2,2,1,4,1,4,3,1
263,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,4,2,1,3,2,2,1,2,1,4,4,4,4,4,1,4,4,4,2,3
264,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,4,1,2,1,2,2,4,4,2,3,2,2,1,1,1,2,2,1,1,4
265,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,3,3,2,1,1,4,4,4,4,1,4,4,4,4,3,2,4,2,3
266,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,3,1,1,4,1,3,1,1,1,3,1,1,3,1,3,2,1,4,4
267,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,2,2,4,2,4,2,1,2,2,1,3,4,1,3,1,1,3,4,4
268,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,3,4,4,4,1,1,4,1,3,4,3,3,2,3,1,2,2,4,1
269,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,1,4,4,3,4,3,3,3,2,2,1,4,3,1,3,4,3,2,2
270,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,1,4,3,3,4,2,4,3,3,4,3,3,4,3,2,1,4,1,1
271,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,4,1,2,3,3,1,2,2,3,3,1,4,2,1,2,4,1,2,1,1
272,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,2,1,3,1,2,1,3,3,2,2,1,1,2,2,4,3,1,2,4
273,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,1,2,4,1,3,1,3,4,4,4,2,4,4,1,1,1,3,1,1
274,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,1,2,2,1,1,1,3,1,3,3,4,1,4,2,4,3,4,3,4
275,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,4,4,1,4,2,3,4,3,1,3,3,3,4,4,3,3,2,1,2
276,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,3,3,2,1,3,2,3,3,3,1,4,4,3,4,2,4,2,3,1
277,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,4,1,4,2,3,3,3,4,4,3,2,3,1,1,4,4,3,4,2
278,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,3,2,2,2,2,2,2,2,3,4,3,4,2,1,2,3,1,4,2
279,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,4,4,3,2,3,4,3,3,1,1,2,2,4,3,2,3,1,4
280,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,2,4,2,1,3,2,1,1,2,3,3,1,2,4,1,4,3,1,3
281,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,1,4,3,1,4,2,4,2,1,2,1,1,4,4,3,2,1,2,3,2
282,2,4,2,4,2,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,4,1,2,2,3,1,4,1,4,3,4,4,1,4,4,4,4,1,2,3
283,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,1,4,3,1,4,3,2,1,4,4,2,1,2,3,4,1,1,3,1,2
284,2,4,2,4,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,1,4,4,3,3,4,3,1,4,3,4,3,2,3,4,2,4,2,3
285,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,3,1,4,3,1,3,1,1,1,1,2,4,4,4,2,3,2,4
286,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,4,2,4,2,1,2,1,2,2,1,4,1,1,3,1,4,1,3,1,2
287,2,2,2,1,2,2,3,1,4,4,4,4,3,3,1,2,2,2,2,3,2,2,1,4,3,4,3,2,4,3,4,4,3,2,3,3,2,1,2,2
288,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,4,4,4,1,1,4,2,4,1,2,4,3,2,1,1,4,1,2,1,2
289,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,4,1,2,2,3,2,1,3,1,1,3,1,2,4,3,1,4,3,2
290,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,2,3,3,2,1,3,3,2,1,3,4,4,1,4,2,2,2,4,4,1
291,2,4,2,4,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,4,3,4,3,3,3,3,4,2,2,4,2,4,2,2,3,2,3,4
292,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,3,1,3,2,1,1,4,3,2,4,1,1,4,1,4,3,1,2,3,4,3,3,4
293,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,2,1,1,2,2,1,2,1,3,3,1,2,2,3,2,2,3,2,1
294,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,2,3,4,4,2,3,3,4,3,2,3,1,1,3,3,2,3,1,3,1
295,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,3,2,3,2,4,2,4,1,3,2,2,2,1,1,4,1,1,3
296,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,1,3,1,1,3,4,2,3,3,4,4,4,2,4,2,1,1,1,2,3
297,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,2,3,2,3,4,1,3,4,4,1,2,1,2,1,4,3,2,3,3
298,2,2,2,1,2,2,3,1,4,4,3,4,3,3,1,2,2,2,2,3,2,3,1,4,4,4,1,1,3,2,3,4,4,2,3,2,2,2,2,3
299,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,3,1,4,3,3,2,4,3,3,4,2,1,3,2,4,2,2,3,4,1
300,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,1,4,1,3,4,4,4,3,3,2,2,3,1,4,1,1,4,3,1
301,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,4,4,1,2,1,4,2,3,1,4,1,2,4,2,3,3,1,1,1
302,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,2,4,2,4,4,1,3,3,4,4,3,2,3,4,1,3,3,2,1
303,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,3,4,2,4,3,1,4,4,1,1,4,2,2,3,4,3,3,4,2,3
304,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,4,4,4,2,3,3,4,3,1,4,4,2,2,2,1,3,3,1,2,1
305,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,3,1,2,2,3,1,2,2,2,4,3,3,1,2,2,2,3,2,3,3
306,2,4,2,3,2,2,3,1,2,4,3,4,3,3,1,2,2,4,2,3,2,3,1,2,3,2,2,4,4,2,4,1,1,4,3,4,2,1,1,1
307,2,4,2,3,2,2,3,1,2,4,3,4,3,3,1,2,2,4,2,3,4,2,3,2,3,4,3,2,3,3,4,4,4,4,4,3,2,1,3,3
308,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,4,1,4,3,1,4,3,2,3,2,3,2,3,2,2,4,2,3,4,2
309,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,4,1,1,2,3,3,3,3,3,1,2,2,4,3,1,2,3,2
310,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,4,1,4,4,4,1,1,3,3,4,1,1,4,1,3,3,2,2,3
311,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,1,3,1,2,2,3,1,1,1,4,2,4,2,2,4,3,1,2
312,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,2,4,2,3,2,2,1,3,2,4,1,3,2,3,4,3,3,2,3
313,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,2,4,3,3,1,4,2,2,2,3,4,4,4,3,2,3,4,4,1
314,2,4,2,4,2,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,3,1,3,1,3,3,2,2,2,3,2,3,3,1,2,4,4,4,1
315,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,2,1,3,1,3,2,2,4,2,4,1,1,4,1,2,3,2,2,4,2
316,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,2,2,2,2,1,3,2,3,1,4,1,3,1,2,2,1,1,3
317,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,3,2,3,4,4,2,2,1,2,3,4,1,4,2,1,4,4,2
318,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,2,2,3,4,1,2,3,4,2,4,3,4,2,4,2,1,3,4,2
