,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,2,1,3,1,1,2,4,1,4,2,2,1,1,1,4,1,4,2,3,4,2,4,4,4,4,3,1,2,2,4,3,1,1,1,2,3,2,3,3,1
157,2,1,2,1,1,2,4,4,4,2,2,1,1,1,4,1,4,2,3,4,2,4,1,3,2,2,4,2,1,3,3,1,2,3,3,3,4,3,3,3
158,2,1,1,1,1,2,2,4,4,2,2,1,1,1,4,1,4,2,3,4,2,4,3,3,2,1,1,3,4,4,3,3,3,2,1,3,1,2,4,1
159,1,1,1,1,1,2,4,1,4,3,2,1,1,1,4,1,4,2,1,4,4,4,4,1,1,1,2,4,4,1,3,3,3,1,3,2,1,3,4,3
160,1,1,1,1,1,2,4,1,4,2,2,1,1,1,4,1,4,2,1,4,1,3,4,4,4,4,3,2,1,1,2,3,3,2,1,3,2,3,3,1
161,1,1,1,1,1,2,4,1,4,2,2,1,1,1,4,1,4,2,1,4,3,3,3,4,4,4,4,2,4,2,4,4,4,3,1,3,1,2,4,4
162,1,1,1,1,1,2,2,2,4,2,2,1,2,1,4,1,4,2,1,4,2,4,3,3,2,3,3,3,1,3,3,4,3,2,3,4,4,3,3,1
163,2,1,3,1,2,3,2,2,3,2,1,1,2,1,4,1,4,4,3,4,3,3,3,3,4,4,1,1,2,4,4,4,1,4,1,2,3,3,3,1
164,2,1,3,1,2,1,2,2,3,2,1,1,2,1,4,1,4,4,3,4,2,2,3,2,3,1,2,2,3,2,1,1,3,2,1,3,1,2,1,2
165,2,1,3,1,2,3,2,1,3,2,1,1,1,1,4,1,4,4,3,4,3,3,1,1,4,3,1,3,3,2,3,1,3,1,3,4,1,4,4,1
166,2,1,3,1,2,3,2,1,3,2,1,1,2,1,4,1,4,4,3,4,3,4,1,3,3,3,4,3,3,3,4,4,2,4,4,4,4,4,3,4
167,2,3,3,1,2,1,2,1,3,2,2,1,2,1,4,1,4,2,4,4,1,2,1,4,3,4,2,4,3,3,2,2,4,1,2,4,4,4,1,3
168,1,3,3,1,2,1,2,1,3,2,3,1,2,1,4,3,4,4,4,3,4,3,1,2,2,4,1,1,2,4,3,4,2,2,4,3,3,2,2,4
169,1,1,3,1,2,1,2,1,3,2,1,1,2,1,4,1,4,2,1,3,2,2,1,3,3,3,1,3,2,4,1,3,2,3,1,1,1,2,3,3
170,1,3,3,1,2,1,2,1,3,2,1,1,2,1,4,1,4,2,1,3,1,3,4,3,2,2,3,2,1,2,2,4,3,2,3,1,4,1,4,3
171,1,3,3,1,2,2,4,3,4,2,1,1,2,1,4,1,4,2,1,4,4,1,4,4,4,3,1,4,4,1,2,3,2,2,3,1,4,3,1,3
172,1,3,3,1,2,2,4,3,4,2,1,1,2,1,4,1,4,2,4,4,4,1,2,3,1,3,4,3,3,4,3,2,4,2,2,2,3,3,1,2
173,1,3,2,1,2,1,4,1,4,2,2,1,1,4,4,1,4,1,4,3,2,3,3,2,4,4,2,1,4,2,4,3,2,3,4,3,1,1,3,2
174,2,2,2,4,1,3,4,1,3,2,3,1,2,2,4,2,4,4,4,2,3,4,3,2,4,1,2,1,3,1,3,4,2,2,3,1,2,1,4,3
175,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,3,1,1,3,2,1,2,2,2,1,1,4,2,1,2,3,3,4,3,1
176,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,4,3,4,4,2,2,4,2,1,3,2,2,2,2,4,4,3,1,2
177,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,3,4,2,1,2,4,2,1,2,4,2,2,2,4,2,3,1,4,2,2
178,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,1,4,3,1,2,3,1,2,2,2,3,2,2,3,3,1,3,1,1
179,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,2,4,3,3,3,1,2,4,2,3,3,1,4,4,3,4,3,4,4,3
180,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,2,2,1,2,2,4,4,4,3,4,1,3,4,4,2,3,4,4,3,2
181,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,4,4,3,1,3,1,3,4,4,2,4,4,1,4,4,2,2,2,3
182,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,2,2,3,1,1,2,4,2,3,3,4,1,2,2,4,4,2,3,1
183,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,3,4,1,2,1,1,2,3,4,2,4,1,1,3,2,4,2,4,1
184,2,2,2,1,2,3,2,1,3,2,3,1,2,2,4,1,4,4,4,2,1,3,3,2,4,3,3,2,4,2,1,4,4,3,2,1,3,1,3,3
185,2,2,2,1,2,3,2,1,3,2,3,1,2,4,4,1,4,4,4,2,4,1,2,1,1,4,1,1,2,3,4,4,4,2,2,3,4,2,3,4
186,2,2,2,1,2,3,2,1,3,2,3,1,2,4,4,1,4,4,4,2,2,2,3,4,4,1,3,2,4,4,4,4,1,3,2,4,3,4,1,3
187,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,4,3,2,2,1,1,4,2,4,1,3,4,4,4,4,3,3,2,3,2
188,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,1,2,1,2,3,4,1,2,4,1,1,4,3,4,4,2,4,2,2
189,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,2,3,1,1,3,2,3,2,3,1,3,2,4,1,1,3,4,3,3,2
190,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,2,3,3,4,4,1,2,1,1,3,1,3,3,1,1,2,1,2,1
191,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,4,3,2,2,3,4,2,2,2,2,1,3,2,3,2,1,3,2,4
192,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,1,3,1,1,4,2,2,4,3,4,4,3,3,3,3,3,3,3,3
193,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,4,4,2,2,3,4,2,4,1,3,4,2,3,1,4,4,2,3,1,1
194,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,4,4,1,2,4,4,2,2,3,2,1,4,4,4,1,4,4,1,2,3
195,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,2,4,4,2,1,2,4,4,1,3,1,1,3,1,2,4,3,4,2
196,2,3,1,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,3,3,1,4,1,1,1,2,3,4,1,4,3,3,2,1,4,4,4,3
197,1,3,1,1,2,2,2,1,4,2,2,1,2,4,4,1,4,3,4,3,1,2,4,3,1,4,1,3,1,4,2,4,3,2,1,2,2,4,3,3
198,1,3,1,1,2,2,2,1,4,2,2,1,2,4,4,1,4,3,4,3,1,4,2,3,4,4,2,3,4,4,1,2,1,4,4,1,1,4,3,3
199,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,4,3,4,3,3,3,1,2,1,3,1,1,4,4,3,4,4,3,2,1,1
200,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,4,3,1,1,4,1,1,1,1,1,3,3,2,3,2,2,2,4,3,4,2
201,1,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,4,2,4,2,2,3,1,3,4,2,2,2,3,2,2,2,4,1,3,3,4
202,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,4,3,3,1,1,2,4,4,1,2,4,4,1,4,3,4,2,2,1,1,1
203,2,3,3,1,2,2,4,1,4,2,2,1,2,4,4,1,4,1,4,4,2,1,3,3,2,2,2,4,3,2,3,1,4,3,4,2,4,1,3,3
204,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,4,1,3,1,1,3,1,1,4,4,2,1,1,4,1,1,4,2,1,3,2
205,2,3,2,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,3,4,1,2,4,2,4,2,3,1,3,3,4,1,3,4,4,4,2,3,1
206,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,3,4,2,3,1,4,1,3,3,4,3,4,1,1,1,4,4,1,3,1,4
207,2,3,3,1,2,1,4,1,3,2,2,1,2,4,4,1,4,1,4,4,1,3,2,1,4,4,2,1,3,3,2,4,4,3,2,2,1,2,4,3
208,2,4,3,1,2,1,4,1,3,2,2,1,2,4,4,1,4,1,4,3,1,1,4,4,3,1,2,3,4,4,4,3,2,1,4,2,4,3,1,1
209,2,3,3,1,2,1,4,1,4,2,2,1,2,4,4,1,4,1,4,3,3,3,2,4,2,2,3,4,1,2,1,1,1,1,3,4,2,3,2,3
210,2,2,2,1,1,1,4,1,3,2,3,1,2,1,4,2,4,4,4,2,1,3,4,3,3,4,1,4,4,1,1,4,4,4,1,2,4,4,3,1
211,2,2,2,1,1,1,4,1,3,2,3,1,2,2,4,2,4,4,4,2,1,4,1,4,3,3,1,4,1,3,2,4,2,4,2,3,2,2,3,1
212,2,2,2,1,1,1,4,1,3,2,3,1,2,2,4,1,4,4,4,2,4,2,3,4,3,3,3,3,1,1,4,2,3,2,4,2,2,4,2,2
213,2,2,2,1,1,1,4,1,3,2,3,1,2,4,4,1,4,4,4,2,3,3,4,2,4,4,2,4,4,4,4,4,2,3,4,2,2,1,1,3
214,2,2,2,1,1,1,4,1,3,2,3,1,2,2,4,1,4,4,4,2,1,1,1,3,1,3,2,2,1,2,2,1,4,4,4,2,1,2,4,2
215,4,2,2,1,1,1,4,1,3,2,3,1,2,2,4,2,4,4,4,2,1,1,3,1,4,4,3,2,1,4,3,2,2,2,4,4,1,3,3,3
216,4,2,2,1,1,1,4,1,3,2,3,1,2,2,4,2,4,4,4,2,2,1,2,2,2,3,2,2,3,4,2,2,3,3,3,4,4,3,1,4
217,2,2,2,1,1,1,4,1,3,2,3,1,2,2,4,2,4,4,4,2,1,4,1,2,2,3,1,3,3,3,3,4,1,2,1,2,4,2,1,3
218,2,2,2,1,1,1,4,1,3,2,3,1,2,2,4,2,4,4,4,2,1,3,4,2,1,2,3,2,1,1,3,4,3,2,1,4,4,1,3,2
219,1,1,3,1,2,1,4,3,4,2,1,1,2,4,4,1,4,1,4,4,4,4,1,3,2,4,4,1,4,4,1,1,1,4,1,3,1,2,2,2
220,1,1,3,1,2,1,4,3,4,2,1,1,1,4,4,1,4,3,4,4,2,1,2,3,2,1,1,4,1,4,2,3,1,3,3,3,1,2,2,1
221,1,1,3,1,2,1,4,3,4,2,1,1,1,4,4,1,4,3,4,4,3,3,4,4,3,1,2,4,2,4,3,1,1,4,1,4,3,2,4,1
222,1,1,2,1,2,1,4,3,4,2,1,1,1,4,4,1,4,3,4,3,1,4,3,4,1,2,1,2,1,2,2,3,4,3,4,2,1,2,3,1
223,1,1,3,1,2,1,2,3,4,2,1,1,1,4,4,1,4,3,4,4,1,1,4,2,3,2,4,4,1,1,1,3,4,3,3,2,3,3,3,1
224,1,1,3,1,2,1,4,3,4,2,2,1,1,4,4,1,4,3,4,3,3,2,1,1,2,4,4,2,3,2,1,1,4,2,4,1,2,2,2,3
225,2,1,3,1,2,1,2,1,3,2,2,1,1,4,4,1,4,3,4,3,1,1,2,1,2,2,4,3,3,4,1,2,3,1,1,4,1,2,2,2
226,2,1,2,1,2,1,2,1,3,2,2,1,1,4,4,1,4,3,4,3,3,3,1,2,2,2,3,3,3,4,1,2,1,3,4,1,2,3,2,2
227,1,1,3,1,2,1,2,3,4,2,1,1,1,4,4,1,4,4,4,3,1,4,2,1,2,2,4,2,2,4,4,1,2,4,1,3,4,3,3,4
228,2,1,3,1,1,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,1,3,1,3,2,3,2,1,4,3,4,2,3,3,2,4,3,3,3,3
229,1,1,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,1,4,1,2,1,1,3,4,1,1,2,3,3,2,2,2,3,1,4,4
230,1,1,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,2,4,2,4,2,1,2,2,4,3,4,1,2,1,3,4,1,4,4,1
231,1,1,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,3,4,3,2,1,4,3,2,4,4,1,1,4,4,1,1,4,2,3,3,3,2,2
232,1,4,3,1,2,1,4,3,4,2,2,1,1,4,4,1,4,4,4,3,2,2,1,2,2,2,1,4,4,4,1,1,2,4,1,3,4,4,1,4
233,1,1,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,3,2,3,4,2,1,2,1,4,4,2,2,4,1,3,1,4,4,1,1
234,1,4,3,1,3,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,2,3,1,4,1,3,3,2,1,4,3,1,3,3,3,1,4,4,4,4
235,1,4,3,1,3,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,2,3,3,4,4,3,3,4,3,3,1,3,3,2,3,4,1,3,2,3
236,1,4,3,1,3,1,4,3,4,3,1,1,1,4,4,1,4,4,4,3,2,3,2,4,3,4,3,2,4,1,3,1,3,1,3,3,4,2,2,2
237,1,4,3,1,3,1,4,3,4,3,2,1,1,4,4,1,4,4,4,3,3,4,4,4,3,4,2,2,3,3,3,3,4,3,3,4,4,4,3,3
238,3,4,3,1,2,1,4,3,4,2,2,1,1,4,4,1,4,1,2,3,4,3,3,4,4,1,1,2,2,3,1,2,1,1,4,1,1,2,3,2
239,3,3,2,1,3,1,2,1,3,2,2,1,1,4,4,1,4,4,2,3,1,4,2,2,2,3,1,2,3,2,1,2,3,1,3,3,4,1,1,1
240,3,3,2,1,3,1,2,3,3,2,2,1,1,4,4,1,4,1,2,3,3,1,2,4,3,3,1,2,1,4,2,3,4,3,2,3,2,2,4,1
241,3,3,2,1,3,1,2,3,3,2,2,1,1,4,4,1,4,1,2,3,3,3,2,1,3,2,3,2,4,2,3,2,3,3,3,3,4,1,4,1
242,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,2,3,1,2,1,4,2,2,1,2,2,4,4,4,4,3,1,1,3,2
243,3,3,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,2,4,1,3,3,3,1,1,3,2,3,3,4,1,2,2,3,3,3,4
244,3,3,2,1,3,1,2,1,3,2,2,1,1,4,4,1,4,1,4,3,1,1,2,3,2,3,2,2,2,2,3,3,2,1,3,4,3,3,3,3
245,3,3,2,1,3,1,2,1,3,2,2,1,1,4,4,1,4,4,2,3,1,2,1,2,3,2,4,2,4,3,1,4,4,4,4,1,2,1,2,4
246,3,3,2,1,2,1,4,3,3,2,2,1,1,4,1,1,4,4,4,3,1,3,3,3,4,4,4,3,1,3,3,4,1,3,2,4,4,3,2,1
247,3,3,2,1,2,1,4,3,3,2,2,1,1,4,4,1,4,1,4,3,1,2,3,4,4,4,1,4,4,3,4,4,1,3,4,2,3,2,1,1
248,3,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,1,4,3,4,2,4,2,1,2,3,1,3,1,1,4,1,3,1,4,3,3,1,2
249,3,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,1,4,3,3,1,3,4,2,3,3,2,1,2,4,2,3,1,1,2,4,1,1,1
250,3,3,2,1,2,1,3,1,3,2,2,1,1,4,4,1,4,3,4,3,3,1,2,4,4,2,1,2,2,4,1,4,4,1,4,2,4,2,2,3
251,3,3,2,1,2,1,3,1,3,2,2,1,1,4,4,1,4,3,4,3,4,2,3,4,1,1,4,2,2,4,3,4,1,2,4,4,1,1,2,3
252,3,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,1,4,3,3,4,2,1,1,1,2,4,3,1,4,2,3,2,2,2,1,1,3,4
253,3,3,2,1,2,1,4,1,3,2,2,1,1,4,4,1,4,1,4,3,3,4,4,4,1,4,3,4,3,2,4,1,1,2,1,4,3,4,4,2
254,3,3,2,1,3,1,4,1,3,2,2,1,1,4,4,1,4,1,4,3,4,4,3,2,1,4,1,1,4,3,2,1,2,2,2,1,1,3,1,1
255,3,3,2,1,2,1,4,3,3,2,2,1,1,4,4,1,4,4,4,3,1,2,2,3,2,1,1,3,2,3,3,4,2,4,3,4,2,4,3,1
256,3,3,2,1,2,2,4,3,4,2,2,1,2,4,4,1,4,1,4,3,4,4,1,4,1,4,2,2,4,1,3,1,1,4,4,1,2,1,2,1
257,3,3,2,1,2,2,4,1,4,2,2,1,2,4,4,1,4,1,4,3,2,2,3,3,3,1,3,2,1,3,4,3,3,2,3,4,1,4,1,1
258,3,3,2,1,2,2,4,3,4,2,2,1,2,4,4,1,4,1,4,3,2,3,1,2,3,2,4,1,2,2,1,1,3,2,3,1,2,4,1,1
259,3,3,2,1,2,2,4,3,4,2,2,1,2,4,4,1,4,3,4,3,3,2,4,2,2,2,1,2,1,3,1,4,1,2,3,1,3,4,1,2
260,3,4,2,1,2,2,4,3,4,2,2,1,2,4,4,1,4,3,4,3,1,2,1,1,1,2,4,3,4,3,4,1,1,4,1,3,3,2,1,3
261,3,3,2,1,2,2,4,1,3,2,2,1,2,4,4,1,4,3,4,3,2,2,4,2,4,4,2,3,3,1,3,1,1,2,3,3,4,3,4,4
262,3,3,2,1,2,2,2,1,3,2,2,1,2,4,4,1,4,3,4,3,4,4,2,1,1,1,3,3,4,3,4,3,3,2,4,3,4,3,3,2
263,3,3,2,1,2,1,4,3,3,2,2,1,1,4,4,1,4,4,4,3,1,3,3,2,3,4,3,1,4,3,2,2,3,3,4,1,4,2,3,3
264,3,3,2,1,2,1,2,3,3,2,2,1,1,4,4,1,4,4,4,3,4,3,3,1,2,2,3,4,4,1,1,4,1,2,3,1,4,3,1,2
265,3,3,2,1,2,3,2,3,3,2,2,1,1,4,4,1,4,4,4,3,4,4,3,3,4,4,2,4,2,2,4,4,3,4,2,3,2,1,4,3
266,3,3,2,1,3,3,2,2,3,2,2,1,1,4,4,1,4,4,2,3,4,3,3,4,3,4,4,2,3,1,2,2,4,1,3,3,3,2,4,2
267,1,3,2,1,2,1,2,2,3,2,1,1,2,4,4,1,3,1,2,3,2,4,1,2,1,1,3,2,1,2,3,3,1,3,3,2,1,1,3,1
268,3,3,2,1,2,2,3,3,3,2,2,1,1,4,4,1,4,1,4,3,1,1,3,2,4,4,2,1,1,1,3,3,3,2,2,2,3,3,3,2
269,3,3,2,1,2,1,3,3,3,2,2,1,1,4,4,1,4,1,4,3,1,4,1,1,4,1,4,1,4,3,1,3,2,3,1,3,3,4,3,3
270,3,3,2,1,2,2,4,3,3,2,2,1,1,4,4,1,4,1,4,3,3,1,2,1,1,3,3,4,4,3,2,4,2,3,2,4,4,4,4,4
271,3,3,2,1,2,1,3,3,3,2,2,1,1,4,4,1,4,1,4,3,1,3,1,4,4,2,3,2,1,4,1,2,1,4,1,4,3,2,4,3
272,3,3,2,1,2,1,3,3,3,2,2,1,2,4,4,1,4,1,4,3,1,2,3,3,3,1,4,3,1,2,1,2,3,2,1,3,1,2,3,2
273,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,4,4,3,2,2,1,2,2,3,4,1,3,1,4,3,1,2,4,3,2
274,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,3,4,4,3,4,2,3,4,3,2,2,4,3,3,1,4,1,2,2,4
275,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,2,3,1,3,3,3,2,3,3,4,3,4,4,3,3,2,1,4,3,4,2,4
276,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,2,1,1,1,4,1,3,2,2,2,4,4,1,3,2,2,3,3,1,2
277,3,3,2,1,2,1,3,3,3,2,2,1,2,4,4,1,4,1,4,3,1,4,3,1,4,1,3,1,1,3,2,1,3,1,3,1,4,2,1,3
278,3,3,2,1,2,1,3,3,3,2,2,1,2,4,4,1,4,1,4,3,4,4,1,4,3,1,4,2,3,1,2,4,3,1,1,3,2,1,4,3
279,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,2,2,1,4,4,1,1,3,1,4,1,1,1,3,2,1,2,4,4,4
280,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,4,2,3,4,2,1,1,2,2,4,2,2,4,4,4,2,1,1,3,2
281,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,4,4,4,1,1,2,3,4,1,4,4,1,1,2,1,1,4,4,2,4
282,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,1,1,3,2,4,1,2,4,4,2,1,1,1,2,2,3,1,1,3,2
283,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,4,1,3,2,4,4,4,1,3,2,1,1,1,3,2,4,2,2,3,1
284,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,3,1,2,2,3,3,3,2,4,1,3,3,4,3,4,2,1,2,2,1
285,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,4,4,3,3,1,2,1,4,1,4,1,1,3,2,1,2,3,1,2,2
286,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,3,3,3,1,2,2,2,4,1,4,1,3,1,4,1,2,3,3,1,3
287,3,3,2,1,2,1,3,1,3,2,2,1,2,4,4,1,4,1,4,3,3,2,4,3,1,2,2,2,2,4,3,4,1,3,3,1,4,2,3,1
288,3,3,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,4,2,3,3,1,3,3,2,2,3,1,1,4,2,1,1,1,1,4,1
289,3,3,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,1,4,1,1,4,4,1,4,4,3,3,1,3,1,1,1,2,2,4,1
290,1,3,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,4,2,1,1,2,1,3,2,1,1,1,2,4,2,1,3,3,2,2,1
291,1,4,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,3,1,2,4,4,2,2,2,4,2,4,3,3,4,1,3,2,4,1,4
292,1,4,2,1,2,1,3,1,4,2,2,1,2,4,4,1,4,1,4,3,3,2,4,3,1,2,1,3,1,4,1,4,4,2,4,2,1,2,4,1
293,1,4,1,3,2,2,3,1,2,2,2,1,2,4,3,1,4,4,4,3,4,4,2,4,4,1,4,4,4,1,4,3,2,4,4,3,2,3,2,1
294,3,4,1,3,2,2,3,1,2,2,2,1,2,4,3,1,4,4,4,3,4,2,4,2,4,2,2,2,3,3,2,4,1,3,3,3,2,2,4,2
295,1,4,1,3,2,2,3,1,2,2,2,1,2,4,3,1,4,4,4,3,2,2,2,2,4,1,1,2,4,4,4,3,4,3,1,2,1,1,2,1
296,1,4,1,3,2,2,3,1,2,2,2,1,2,4,3,1,4,4,4,3,2,2,4,1,2,2,3,3,1,4,2,3,1,1,3,3,1,1,2,3
297,1,4,1,1,2,2,3,1,2,2,2,1,2,4,3,1,4,1,4,3,3,3,2,2,2,1,1,4,4,1,4,2,1,1,2,3,2,3,4,2
298,1,4,1,1,2,2,3,1,2,2,2,1,2,4,3,1,4,1,4,3,4,1,4,3,3,1,3,4,2,2,2,4,4,4,4,4,3,4,3,1
299,1,4,1,1,2,2,3,1,2,2,2,1,2,4,3,1,4,1,4,3,3,4,2,1,4,3,1,1,1,4,4,1,4,2,3,3,1,3,3,1
300,1,4,1,1,2,2,3,1,2,2,2,1,2,4,3,1,4,1,4,3,1,4,4,4,1,3,3,1,1,4,1,3,4,2,3,4,1,2,4,3
301,1,4,1,1,2,2,3,1,2,2,2,1,2,4,3,1,4,1,1,3,4,4,3,4,1,1,1,1,2,3,2,2,3,2,4,4,1,1,2,1
302,1,4,1,1,2,2,3,1,4,2,2,1,2,4,1,1,4,1,1,3,1,3,1,1,2,1,1,3,1,1,2,4,4,4,1,1,4,4,1,2
303,1,4,1,1,2,1,3,3,2,2,1,1,2,4,1,1,4,4,4,3,3,4,3,4,2,1,3,3,1,4,1,3,3,3,2,2,4,1,3,4
304,1,4,1,1,2,2,3,3,4,2,2,1,2,4,4,1,4,1,1,3,2,1,3,2,3,3,2,3,4,2,1,3,4,3,4,4,4,2,4,4
305,1,4,3,1,2,2,3,3,2,2,2,1,2,4,4,1,4,1,4,3,2,1,1,4,1,4,4,4,4,3,3,3,4,2,1,2,3,3,4,4
306,1,4,1,1,2,2,3,1,2,2,2,1,2,4,4,1,4,1,4,3,4,2,4,4,2,4,4,4,1,3,4,4,2,1,3,3,3,2,3,3
307,1,4,2,1,1,2,4,3,4,2,2,1,1,4,4,1,4,1,4,3,3,2,3,3,4,3,1,3,1,2,1,1,1,3,4,1,3,1,1,1
308,1,3,3,1,2,1,4,3,4,2,1,1,1,4,4,1,4,2,4,3,4,4,1,2,3,1,4,2,1,3,1,4,3,4,2,3,2,3,3,4
309,1,3,3,1,2,1,4,3,4,2,1,1,1,4,4,1,4,1,4,3,2,1,1,4,2,2,3,2,1,4,1,1,3,4,2,4,4,3,2,2
310,1,1,3,1,2,1,4,3,4,2,1,1,1,4,4,1,4,1,4,4,2,2,3,4,4,3,1,4,3,2,4,4,3,3,2,1,1,2,4,2
311,2,2,3,1,2,2,4,3,4,2,1,1,1,4,4,1,4,1,4,3,4,1,2,1,2,1,1,3,4,4,3,1,3,2,1,3,3,2,4,1
312,1,1,3,4,2,1,4,2,4,2,1,1,1,4,1,1,4,2,1,3,4,3,3,1,1,4,3,3,3,1,2,2,1,3,4,2,4,3,2,3
313,1,1,3,4,1,2,2,4,4,2,1,1,2,4,4,1,4,1,3,4,1,4,4,4,2,1,2,3,3,1,2,1,4,2,1,4,4,4,2,1
314,2,3,3,1,2,2,3,3,4,2,2,1,2,4,4,1,3,1,4,4,3,1,3,4,4,4,3,1,3,1,4,3,4,1,1,2,2,3,1,3
315,2,3,3,1,2,2,3,3,4,2,2,1,2,4,4,1,3,1,4,3,4,1,3,4,1,3,1,3,2,3,2,4,3,2,2,3,2,3,3,1
316,2,3,2,1,2,1,4,1,3,2,1,1,1,1,1,1,3,1,4,3,3,4,3,1,3,4,2,4,3,1,3,4,4,4,1,1,1,4,1,2
317,2,3,2,1,2,1,4,1,3,2,1,1,1,1,1,3,4,1,4,3,4,3,4,3,2,3,4,3,1,1,2,2,2,4,1,3,1,4,4,1
318,3,1,2,1,2,1,2,2,3,2,1,1,1,1,1,1,4,4,4,3,4,3,2,2,2,1,3,2,3,1,3,1,2,1,1,1,4,3,1,1
