,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,4,4,4,3,1,3,3,1,3,3,3,1,1,4,1,1,4,2,1,1
157,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,4,2,1,2,4,4,3,3,3,3,1,3,2,2,4,3,4,4,3,2
158,1,4,4,1,1,2,4,3,2,4,2,1,4,3,3,3,1,3,2,3,1,4,3,4,4,3,3,2,1,4,1,3,4,2,1,4,2,1,4,2
159,1,4,4,1,1,2,4,3,2,4,2,1,4,3,3,3,1,3,2,3,4,3,2,3,3,1,3,2,4,1,1,1,3,2,4,1,2,3,3,4
160,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,2,1,2,2,4,3,2,3,4,1,2,4,2,4,3,4,3,4,3,4
161,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,2,4,3,2,1,3,4,4,4,2,1,2,1,4,1,1,3,1,4,1
162,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,1,3,3,2,2,1,1,3,3,1,1,1,3,3,2,2,1,1,2,3,1,1
163,1,4,4,1,3,2,4,3,2,2,2,2,4,4,3,3,1,3,1,2,2,3,2,2,3,4,2,3,4,3,4,1,3,3,4,4,1,2,4,3
164,1,4,3,1,3,4,4,4,2,2,2,2,4,4,4,3,1,1,3,2,4,4,3,2,1,2,4,3,1,4,4,4,3,2,3,4,3,3,4,4
165,1,4,3,1,3,4,4,4,2,2,4,2,4,4,4,3,1,1,3,3,1,4,1,4,1,4,1,3,4,3,4,4,2,4,2,4,3,1,2,3
166,2,3,3,1,3,4,1,4,2,3,4,2,4,4,4,3,1,1,3,2,4,4,2,1,4,4,1,4,3,1,1,4,4,4,1,3,4,3,1,1
167,2,3,3,1,3,4,1,4,2,3,4,2,4,4,4,3,1,1,3,2,3,3,3,2,3,2,4,2,3,1,2,3,2,3,1,3,4,4,1,4
168,1,4,3,1,1,4,4,4,2,2,2,2,4,4,4,3,1,1,3,2,1,2,3,4,2,3,4,1,3,3,2,2,3,4,1,1,1,2,3,4
169,1,4,3,1,3,2,4,4,2,2,3,1,4,4,4,3,2,1,3,3,2,4,2,4,2,4,2,2,2,3,4,3,2,4,4,4,2,2,3,3
170,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,3,2,4,1,2,3,1,4,2,3,2,2,3,3,1,4,1,2,4,2
171,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,1,2,2,1,3,1,2,3,1,1,2,3,2,3,1,1,1,2,2,2
172,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,4,2,3,2,4,1,3,1,4,3,1,4,1,4,1,2,3,3,2,1
173,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,1,4,1,2,2,3,4,1,2,2,1,1,4,2,3,4,1,2,1
174,1,4,3,1,3,2,4,4,2,2,4,1,4,4,4,3,1,1,3,3,1,1,1,2,3,1,2,1,4,2,1,4,3,3,4,3,1,2,2,1
175,1,4,3,1,3,2,4,4,2,2,4,1,4,4,4,3,1,1,3,3,2,4,4,2,1,1,4,4,1,3,4,1,2,2,1,3,4,3,2,4
176,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,3,1,4,3,2,1,4,2,4,1,1,1,2,2,3,3,4,4,2,2
177,1,4,3,1,3,2,4,4,2,2,3,1,4,4,4,3,2,1,3,3,4,3,4,4,3,3,1,2,3,3,4,3,1,2,1,1,2,3,1,4
178,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,3,4,2,1,3,1,2,2,3,1,4,1,2,3,4,4,3,2,2,3
179,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,1,4,3,1,2,3,1,1,2,2,3,3,1,4,4,4,1,1,1,2
180,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,4,2,2,4,4,3,2,3,4,2,4,3,3,4,1,4,4,1,2,3
181,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,3,1,4,4,3,2,4,3,4,4,1,4,4,3,1,1,2,2,4,2
182,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,2,4,1,3,1,4,1,2,4,1,3,1,3,1,2,3,3,2,2,2
183,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,1,1,1,2,3,3,2,1,3,4,1,3,1,1,3,1,2,2,1,2
184,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,3,2,3,3,2,2,3,4,3,1,4,1,1,3,2,1,4,4,2,1
185,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,3,3,1,4,4,4,1,3,3,1,2,1,1,3,2,2,1,3,3,3
186,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,3,1,4,3,4,1,1,3,2,2,4,3,2,2,4,3,4,1,2,3
187,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,4,2,2,2,2,4,1,4,2,2,3,1,4,1,2,2,2,2,4,1
188,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,2,1,1,2,3,4,4,1,2,1,2,2,2,4,3,1,3,1,4,3
189,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,4,1,2,4,2,4,1,2,1,2,3,1,4,4,4,3,1,4,1,1
190,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,2,2,4,2,4,4,1,4,3,3,3,3,3,3,1,3,4,2,4,4
191,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,1,1,1,3,2,4,4,3,4,2,3,1,1,4,3,1,4,2,1,3
192,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,2,2,4,3,4,1,4,4,4,4,1,3,4,1,1,4,4,3,4,3
193,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,1,1,1,4,1,1,3,4,3,2,3,4,1,3,3,3,4,4,2,1
194,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,4,1,1,2,4,2,1,3,1,1,1,3,4,1,2,4,3,2,3,1
195,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,1,1,1,2,1,3,4,4,3,2,1,4,3,2,3,2,4,4,1,2
196,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,3,2,3,4,3,4,2,4,2,3,1,3,3,4,4,1,3,3,3,1
197,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,3,4,1,2,3,4,3,3,1,3,2,4,2,1,4,2,4,1,3,4
198,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,1,3,4,1,4,1,2,2,1,4,2,2,3,2,3,4,4,3,1,2,1,2
199,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,1,3,3,2,4,2,1,1,4,4,3,4,4,3,4,1,3,2,1,3,3,4
200,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,1,3,1,3,2,4,2,4,4,1,1,3,4,3,3,2,3,1,1,3,3,1
201,1,4,4,1,3,2,4,4,2,2,2,2,4,4,3,3,1,3,1,3,3,4,4,2,1,1,1,4,4,4,1,4,4,1,3,1,2,1,4,3
202,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,3,1,3,2,3,3,2,1,3,4,3,3,2,4,3,1,2,1,3,3,1,1,4
203,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,4,4,4,4,3,1,1,1,2,3,1,4,2,3,3,4,3,4,4,3
204,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,3,3,1,4,3,1,4,3,1,2,3,4,4,1,4,4,4,1,3,3
205,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,3,3,4,1,3,3,2,2,4,2,1,4,2,1,2,3,4,1,1,3
206,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,2,3,2,3,3,4,3,3,2,3,1,3,3,3,1,3,3,3,3,4
207,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,4,1,1,3,2,4,4,3,2,3,2,2,1,2,1,1,4,4,2,3
208,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,3,2,3,1,2,3,4,3,4,1,4,2,4,2,1,3,4,4,1
209,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,2,2,3,3,3,4,1,2,4,1,2,1,4,4,1,2,4,4,4
210,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,2,3,4,4,4,2,2,2,2,2,3,2,2,4,4,2,3,4,4
211,1,4,4,1,2,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,3,2,3,2,2,2,1,2,2,3,3,4,2,3,4,2,1,3,3,4
212,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,1,2,4,4,3,1,4,3,3,4,2,2,2,4,1,3,4,3,2,4
213,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,1,1,1,3,4,3,2,1,4,1,4,3,2,2,4,1,4,3,4,4,3,2,3,4
214,1,4,3,1,2,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,2,1,3,4,4,3,1,4,2,4,3,4,2,2,1,4,2,2,4
215,1,4,3,1,2,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,2,2,1,3,1,4,2,3,3,3,4,4,2,4,3,3,3,3,4
216,1,4,3,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,2,4,4,4,4,1,2,2,4,1,2,3,3,3,1,4,2,1,3
217,1,4,3,1,2,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,3,2,1,4,3,4,2,3,4,2,4,3,1,3,4,4,1,3,1,1
218,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,1,3,4,2,2,1,2,2,3,2,1,1,1,1,3,1,2,4,3,2
219,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,4,3,1,3,2,2,4,4,3,2,3,4,2,3,3,1,4,1,4,4
220,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,3,3,4,2,1,1,4,2,4,1,3,4,3,3,1,1,3,3,1,4
221,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,4,4,4,1,3,3,3,4,3,2,4,1,3,3,2,1,4,3,4,1
222,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,3,1,3,1,2,1,1,2,1,3,2,2,3,2,3,3,1,3,1,3
223,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,2,4,1,3,1,3,1,3,1,4,1,2,1,3,3,2,4,3,4,1
224,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,1,2,3,4,3,1,4,4,1,2,3,2,2,1,4,2,4,3,3,2
225,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,1,3,3,4,3,1,1,2,2,3,3,3,1,3,4,3,1,4,4,3
226,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,3,1,3,4,1,4,2,2,1,3,1,1,1,1,1,1,1,4,1,2,1,4,2
227,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,4,4,3,1,1,3,4,3,4,4,4,4,2,2,3,3,2,1,2,4
228,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,3,1,3,3,4,1,2,2,1,3,1,2,1,3,3,2,4,4,3,3,4,3,4
229,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,3,1,3,2,1,3,2,4,2,4,2,2,1,1,4,4,3,1,2,3,3,4,3
230,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,2,3,3,3,3,4,4,4,3,1,4,2,4,2,1,2,2,2,3,1,4,4
231,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,4,4,1,2,2,1,3,1,1,3,1,3,2,1,3,1,4,2,4
232,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,4,3,3,3,1,3,2,3,1,3,3,3,4,3,3,1,2,1,1
233,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,3,4,4,4,3,2,4,2,2,4,4,2,2,2,3,3,2,2,3
234,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,2,4,4,1,3,3,2,4,1,3,4,2,4,3,2,4,2,3,2
235,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,1,1,4,2,3,1,4,1,2,1,3,3,4,1,4,4,3,4,1
236,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,3,2,4,1,3,3,4,4,2,2,3,2,4,1,4,4,1,4,3,3
237,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,1,4,1,4,2,2,1,2,4,2,2,4,4,4,4,4,2,4,4,3
238,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,4,3,4,2,1,3,2,2,2,3,2,2,4,2,4,3,4,1,2,4
239,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,2,4,3,3,3,4,4,1,2,4,2,1,1,1,4,1,4,1,1,1
240,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,3,1,2,4,3,1,3,1,2,2,2,2,3,1,3,2,3,4,2,3
241,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,3,2,4,4,3,2,3,4,4,1,1,2,3,4,2,2,4,1,1,2
242,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,4,1,3,1,1,2,2,1,4,2,4,1,3,1,3,2,1,2,4,2
243,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,1,3,4,4,2,4,1,1,1,3,2,3,2,3,2,3,1,3,2,3
244,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,3,1,2,2,2,4,3,2,3,1,1,1,2,3,4,2,1,1,1,1
245,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,3,2,2,1,4,2,4,3,2,2,4,4,4,4,1,1,3,4,3,1
246,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,2,2,4,4,4,2,1,4,3,3,3,1,1,3,2,4,2,2,3,3
247,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,1,1,1,2,1,3,4,3,1,4,3,4,2,3,1,2,4,2,1
248,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,2,3,3,4,1,3,4,4,1,1,2,2,4,4,2,2,4,2,3,3,1,3
249,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,1,2,3,4,4,4,4,1,3,2,3,3,3,4,3,2,2,3,1,2
250,1,4,3,1,2,2,4,4,2,2,3,1,4,4,3,3,2,1,3,3,4,2,3,4,2,3,1,2,4,3,2,1,4,3,2,3,2,4,3,1
251,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,2,1,4,4,4,1,4,1,3,3,2,1,4,3,4,2,1,3,3,2
252,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,3,1,4,2,4,1,3,2,3,1,3,4,1,2,3,4,2,4,1,4
253,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,4,2,3,1,1,1,1,1,4,3,4,3,4,3,4,1,1,2,4,1
254,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,4,3,3,2,2,4,4,2,1,4,3,1,3,1,4,1,3,2,2,4
255,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,3,1,3,3,3,3,1,3,1,3,2,2,2,3,2,3,3,3,3,1,4,3,4
256,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,2,4,3,3,3,2,2,3,4,4,2,1,4,3,2,3,2,2,2,3
257,1,4,3,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,4,1,3,2,3,1,2,2,4,4,1,3,4,2,1,3,4,3,3
258,1,4,4,1,4,2,1,4,2,2,2,2,4,3,3,3,1,3,1,3,3,2,3,2,4,3,3,1,3,1,4,1,3,2,1,3,2,1,1,4
259,1,4,4,1,4,2,1,4,2,2,2,2,4,3,3,3,1,3,1,3,2,4,2,1,3,4,1,2,4,4,2,1,1,1,1,3,1,3,4,1
260,1,4,3,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,1,3,1,4,3,2,1,4,1,2,1,1,3,4,3,3,1,4,1
261,1,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,3,3,2,1,3,4,2,3,1,3,4,2,4,1,1,4,2,2,1
262,1,4,4,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,2,1,1,4,1,2,2,1,4,2,3,2,1,2,2,2,2,2,2,2,3
263,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,2,1,1,1,4,3,1,2,4,1,1,2,3,1,3,1,4,4,1,1
264,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,1,2,1,2,1,2,3,4,2,4,2,2,4,1,3,2,4,4,2,3
265,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,1,4,4,4,1,4,4,4,2,3,1,2,2,4,1,4,4,2,2,1
266,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,1,4,2,3,4,1,2,3,2,4,1,1,1,2,1,1,4,4,2,3
267,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,4,4,1,2,4,1,1,4,1,1,4,3,3,2,1,4,4,3,1,2
268,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,3,1,2,2,2,2,3,4,2,1,3,4,3,3,4,1,4,1,4,3
269,1,4,3,1,3,2,4,4,2,2,3,1,4,4,4,3,2,1,3,3,3,2,2,2,4,4,3,3,1,1,3,1,3,2,3,1,2,4,1,3
270,1,4,3,1,3,2,4,4,2,2,3,1,4,4,4,3,2,1,3,3,2,3,4,3,2,4,3,4,3,4,1,2,2,2,3,3,3,2,3,3
271,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,2,2,4,1,4,2,4,3,4,4,3,2,1,4,3,4,4,1,3,1
272,1,4,4,1,3,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,1,2,3,4,2,4,1,4,3,2,4,2,3,2,3,2,1,2,3,4
273,1,4,4,1,3,2,4,4,2,2,2,1,4,3,3,3,1,3,1,3,2,4,1,2,4,3,3,2,1,1,2,1,3,1,2,1,2,3,1,4
274,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,2,4,4,1,3,2,2,1,1,2,1,2,4,1,1,3,3,4,2,1
275,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,3,1,2,2,1,4,3,2,1,3,1,1,4,1,1,1,2,2,2
276,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,2,1,2,3,3,3,2,2,3,1,3,2,3,2,3,3,3,3,3,1
277,1,4,4,2,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,3,1,4,1,1,4,3,4,4,4,3,3,2,4,4,4,3,1,1,3
278,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,3,3,2,3,1,1,2,4,3,1,3,3,1,4,3,1,3,3,2
279,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,1,3,3,4,4,2,4,1,4,2,2,1,2,3,3,1,3,2,2,1,1,1
280,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,1,3,4,2,4,3,3,1,1,4,1,3,3,4,2,3,2,2,3,3,4,4
281,1,4,4,1,3,2,4,3,2,2,2,1,4,4,3,3,1,3,1,3,4,2,1,1,2,3,2,2,1,1,3,2,4,1,3,3,1,2,2,2
282,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,1,3,3,3,3,2,1,4,4,3,4,1,2,3,2,2,3,3,1,4,1,4,1
283,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,1,4,3,3,3,1,1,2,3,3,2,3,2,1,4,3,4,4,1,4
284,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,1,1,2,3,1,4,4,4,4,1,4,3,2,2,3,1,4,2,4,2
285,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,3,1,3,2,1,3,3,4,4,2,1,1,3,2,3,1,1,1,3,1
286,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,3,3,4,3,4,2,2,2,3,1,4,4,3,4,1,4,4,4,2,1
287,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,3,2,4,4,4,3,1,3,2,1,4,4,3,3,2,4,3,3,2,2
288,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,1,1,3,3,3,3,4,3,1,4,4,3,4,2,1,4,1,1,3,1,3,3,3,4
289,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,4,1,2,1,1,2,2,1,4,1,2,3,4,1,2,3,1,3,1,3
290,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,2,2,4,2,1,1,2,4,2,3,4,3,2,2,1,4,2,4,1,4
291,1,4,4,1,3,2,4,4,2,2,2,1,4,3,3,3,1,3,2,3,4,3,2,4,2,2,2,1,3,4,1,4,4,1,4,4,3,4,3,3
292,1,4,4,1,2,2,4,4,2,2,2,1,4,3,3,3,1,3,1,3,2,2,2,1,1,1,3,1,1,2,2,2,4,1,1,2,3,4,1,3
293,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,2,3,3,4,4,1,1,3,1,4,1,1,4,1,4,2,4,1,1,2,3,3
294,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,1,1,1,2,1,2,1,2,1,3,4,2,2,3,3,1,3,1,3,1
295,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,4,4,2,4,4,1,2,1,1,3,3,1,1,4,3,4,3,2,2,3
296,1,4,4,1,3,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,3,3,3,2,1,1,3,2,2,2,4,4,4,1,2,4,4,3,3,3
297,1,4,4,1,2,2,4,3,2,2,3,1,4,4,3,3,1,3,2,3,1,3,4,4,1,2,2,1,4,2,1,4,1,1,3,1,3,4,1,3
298,1,4,4,1,2,2,4,3,2,2,3,1,4,4,3,3,1,3,2,3,1,1,3,3,2,4,3,2,4,2,1,3,4,2,1,2,4,1,3,3
299,1,4,4,1,2,2,4,3,2,2,3,1,4,4,3,3,1,3,2,3,2,4,4,4,4,1,1,3,4,1,4,4,2,2,2,2,2,1,2,4
300,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,2,3,3,4,1,4,3,2,3,2,2,3,3,4,3,2,2,1,4,4,2,3
301,1,4,4,1,3,2,4,4,2,2,2,1,4,3,3,3,1,3,2,3,4,2,1,3,1,3,4,2,1,1,2,1,1,1,4,2,3,1,3,4
302,1,4,4,1,1,2,4,3,2,4,2,1,4,3,3,3,1,3,2,3,4,1,1,4,4,1,4,2,2,4,3,1,2,1,4,4,3,3,2,4
303,1,4,4,1,2,2,4,3,2,2,2,1,4,4,3,3,1,3,2,3,4,1,1,3,3,2,3,3,1,1,4,2,4,4,2,1,1,2,1,2
304,1,4,4,1,2,2,4,3,2,2,2,1,4,4,3,3,1,3,2,3,1,4,3,3,3,2,2,3,3,4,3,2,4,4,2,4,1,2,2,1
305,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,2,3,3,1,1,1,2,3,3,4,2,3,2,2,2,4,2,4,1,3
306,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,3,4,4,2,2,1,4,3,3,4,4,1,4,3,4,4,3,2,2,4
307,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,4,1,2,1,2,3,4,2,4,2,1,1,3,2,4,3,3,2,4,2
308,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,1,1,3,4,1,2,1,1,2,1,2,3,2,1,4,3,2,4,2,2,1,3,4
309,1,4,4,1,2,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,1,4,2,4,4,3,3,1,3,4,1,1,2,1,4,1,1,2,1,3
310,1,4,4,2,1,2,1,1,4,4,2,2,1,4,3,3,1,3,2,2,2,1,2,2,4,4,4,1,2,3,4,1,3,2,1,4,3,4,4,2
311,1,4,4,2,1,2,1,1,4,4,2,2,1,4,3,3,1,3,2,2,2,2,1,1,1,2,2,4,3,1,3,3,1,1,3,2,1,3,1,4
312,4,4,4,1,1,2,1,1,4,4,2,2,4,4,3,3,1,1,2,2,1,1,1,3,3,4,2,1,4,2,4,2,1,1,2,4,2,3,2,2
313,1,4,4,1,2,2,4,4,2,2,2,1,4,3,3,3,1,3,2,3,4,4,2,3,4,1,1,3,1,1,4,4,4,3,1,4,3,3,1,3
314,1,4,4,1,2,2,4,4,2,2,2,1,4,3,3,3,1,3,2,3,3,1,1,4,3,2,4,4,4,1,4,3,3,2,4,1,2,3,3,2
315,1,4,4,1,2,2,4,4,2,2,2,1,4,3,3,3,1,3,1,3,3,1,3,3,1,2,3,3,2,2,2,3,3,2,2,2,1,3,3,1
316,1,4,3,1,2,2,1,4,2,2,2,1,4,4,3,3,2,1,1,3,2,1,2,4,1,2,3,1,4,1,4,2,3,4,1,4,4,2,2,4
317,4,4,3,1,1,4,1,4,2,4,2,2,4,4,3,3,1,1,3,2,1,2,4,3,1,3,3,1,3,2,2,2,4,1,4,1,1,4,1,2
318,4,4,4,1,1,4,1,4,2,4,2,2,4,4,3,3,1,1,3,2,4,4,1,3,4,1,1,3,4,3,4,3,2,2,2,2,3,2,2,2
