,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,4,1,4,1,3,1,4,2,3,2,2,2,4,2,1,1,2,3
157,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,1,1,2,1,1,2,1,2,2,2,4,4,1,4,3,4
158,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,3,3,1,4,4,4,1,4,2,1,3,3,3,4,3,4,2
159,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,1,1,3,4,4,4,3,4,3,4,3,1,1,3,3,4
160,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,2,2,1,1,1,3,4,2,3,2,1,1,2,3,3,1
161,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,4,1,1,2,1,1,2,1,3,2,4,1,3,3,2,2,2
162,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,3,1,1,4,3,3,2,3,2,3,1,1,1,4,3,1,3,1
163,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,4,3,4,2,1,2,3,4,4,2,1,4,2,1,3,3,3
164,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,3,1,1,2,2,2,3,4,1,4,3,3,3,4,1,1,1
165,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,1,3,1,1,2,1,2,2,1,1,2,2,1,4,3,3,3,3,3
166,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,3,3,2,1,2,2,3,3,3,3,1,3,4,2,2,3
167,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,2,1,2,1,4,3,4,3,1,3,3,3,1,2,2,1,4
168,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,4,3,4,1,4,2,2,2,4,4,4,3,3,3,4,4,2
169,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,4,1,2,3,3,2,2,1,4,1,4,3,4,4,1,2,2
170,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,2,2,1,2,2,2,3,4,3,3,1,2,4,3,4,1,1
171,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,4,3,4,2,4,2,1,2,2,1,3,3,3,3,2,2,4
172,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,4,4,1,2,2,1,4,1,2,4,3,1,2,2,1,1,3
173,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,2,4,2,3,4,2,3,2,2,3,1,3,1,1,4,1,3
174,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,2,2,3,4,4,1,2,2,1,4,4,2,4,4,3,3,1
175,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,3,1,1,1,3,3,1,2,2,4,4,2,2,2,3,1,3
176,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,4,1,4,2,4,4,1,1,2,1,1,3,4,2,4,3,3
177,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,3,2,3,4,4,3,2,3,2,1,3,3,1,3,2,3,4
178,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,4,4,1,2,3,2,4,1,2,3,2,3,3,1,2,2,4
179,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,1,1,2,3,4,3,1,4,3,1,2,2,3,4,4,4,3
180,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,1,3,3,3,1,3,2,2,3,4,2,1,4,3,2,4,1
181,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,1,4,1,2,2,3,3,2,3,2,3,2,3,4,3,3,2
182,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,2,1,4,4,4,2,3,1,3,3,1,3,2,2,2,2,4
183,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,4,4,2,3,2,1,1,3,3,3,3,2,2,4,4,1,3
184,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,3,1,3,4,1,2,3,4,3,4,1,2,4,1,2,2,3
185,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,2,3,4,3,1,2,2,3,3,1,3,1,2,3,4,2,1
186,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,4,2,4,4,1,1,2,1,2,4,2,1,3,4,4,4,3
187,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,4,1,3,3,3,1,2,2,1,1,4,3,3,2,1,2,1
188,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,1,4,3,3,2,3,4,2,3,3,2,4,1,1,2,2,2,1,4,3
189,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,2,3,4,3,3,3,1,3,1,2,4,4,3,4,3,4,3,3,4
190,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,2,4,4,1,2,3,2,3,3,1,3,4,1,4,2,3,4
191,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,2,2,2,2,1,3,2,1,2,3,2,1,1,4,4,4,2
192,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,2,2,2,4,2,2,1,1,3,4,2,2,1,4,4,4,2
193,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,3,2,2,3,3,2,3,4,4,3,3,2,2,1,2,4,4
194,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,3,4,1,2,1,2,2,1,4,4,4,3,2,4,4,1,3,1
195,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,3,3,2,4,2,1,1,3,1,3,1,4,3,2,1,3
196,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,4,3,3,2,2,2,3,4,3,4,3,2,4,4,4,4,2
197,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,1,1,4,3,4,4,2,4,4,2,1,1,3,1,1,4,4
198,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,1,4,4,2,4,1,1,3,4,1,3,3,3,3,4,1,3
199,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,1,4,2,2,3,1,1,3,4,1,2,3,2,1,3,1,1
200,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,3,4,3,3,3,4,3,3,2,2,4,3,4,4,4,4,4
201,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,2,1,2,4,3,4,2,1,3,2,1,1,3,2,3,1,2
202,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,2,3,4,4,1,2,2,4,2,1,4,4,3,2,1,2,4
203,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,2,4,2,3,3,3,3,3,2,3,1,1,4,2,1,1,2
204,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,1,3,2,2,2,4,1,2,1,2,1,3,3,3,4,3,3,4
205,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,2,2,3,2,3,3,3,1,3,1,1,1,3,3,2,3,2
206,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,4,3,3,2,1,1,1,2,4,2,4,2,2,2,4,3,4
207,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,2,3,2,4,2,3,4,4,4,4,3,3,2,2,1,1,2
208,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,3,3,4,4,1,4,1,4,3,3,1,1,2,3,3,1,2
209,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,2,3,1,4,1,2,3,3,4,3,4,3,3,2,4,3,3
210,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,3,4,3,3,2,2,4,4,1,2,4,4,2,2,1,1,2
211,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,2,2,1,4,4,1,1,2,1,3,1,3,3,2,2,4,2
212,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,3,4,4,3,4,3,3,4,3,4,1,3,1,2,4,4,2
213,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,3,2,4,4,4,4,1,2,1,2,2,2,2,3,4,4,4
214,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,3,2,2,2,4,2,2,4,3,1,2,2,4,1,3,3,1
215,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,1,4,1,4,2,4,2,4,1,1,4,3,1,2,1,3,1
216,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,3,3,2,1,1,4,2,1,4,2,4,3,3,1,4,3,4
217,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,1,4,4,1,2,3,3,3,4,1,1,2,3,4,4,4,4,1
218,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,3,4,1,4,1,4,2,2,1,3,3,4,2,4,3,3,1
219,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,3,2,2,1,1,1,2,2,4,1,1,3,3,1,2,2,2
220,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,1,4,4,4,1,4,2,1,1,2,1,2,2,2,3,3,3
221,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,4,4,4,3,2,1,3,3,3,2,1,2,3,2,1,4,4
222,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,4,4,3,3,1,4,2,3,4,4,3,1,2,4,1,1,2
223,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,2,2,2,3,4,1,4,4,1,4,4,2,4,2,4,4,3,4,1
224,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,2,4,2,2,1,2,3,1,2,3,3,2,1,3,3,4,4
225,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,4,2,4,1,1,1,3,2,4,1,3,2,4,1,3,2,2
226,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,3,4,2,3,2,3,3,4,4,2,3,2,4,2,3,2,1
227,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,4,4,4,3,3,2,3,2,2,3,3,2,1,3,4,3,1
228,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,2,4,3,1,3,1,3,4,2,4,3,4,3,3,4,3,3
229,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,4,2,3,4,4,3,2,3,2,2,4,2,2,4,3,3,2
230,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,1,4,2,4,4,3,3,1,3,3,4,2,1,4,3,1,1,2
231,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,4,3,3,1,4,1,3,1,2,3,1,4,3,3,1,4,4,4
232,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,2,3,3,2,1,3,4,3,3,3,4,1,1,1,4,1,2
233,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,4,2,4,2,2,2,3,4,2,4,3,2,2,4,4,4,4
234,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,2,2,1,3,3,4,2,2,4,4,1,4,1,4,4,1
235,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,2,1,4,2,4,1,4,3,4,1,1,4,1,2,4,4,4,2
236,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,2,3,1,2,2,1,1,2,1,2,4,4,2,4,2,4,2
237,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,1,4,4,4,3,2,1,3,1,3,2,1,4,1,2,4,4,2
238,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,2,1,2,2,3,1,2,2,1,2,2,2,3,2,2,3,1
239,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,1,1,4,1,1,2,4,2,1,3,3,3,4,4,2,3,1
240,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,3,4,3,3,1,4,2,3,3,3,1,1,1,3,3,2,4
241,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,3,2,3,3,1,4,2,3,3,3,3,1,3,4,1,1,4
242,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,3,3,4,2,1,2,3,1,2,4,3,1,4,1,1,1,1,1
243,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,1,3,2,2,3,3,4,4,4,2,2,1,1,2,3,4,4
244,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,4,1,4,4,1,4,4,1,2,2,3,1,3,2,1,4,2,3,2,3
245,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,1,3,3,1,1,2,1,1,1,2,1,2,4,1,4,2,4,1,2
246,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,4,3,3,1,4,2,2,2,2,2,3,1,2,4,2,2,2,2,3
247,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,1,4,2,2,2,3,4,3,2,2,1,3,3,1,2,4
248,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,4,2,2,4,1,2,4,2,3,2,1,2,2,2,4,4,1
249,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,1,1,2,1,3,3,4,1,3,3,4,4,4,2,4,4,1
250,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,1,3,4,4,4,4,3,1,3,1,3,1,4,1,4,1,3
251,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,3,4,1,1,4,2,1,2,3,1,4,4,3,3,1,4,4
252,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,3,4,2,1,4,4,2,1,4,4,1,4,1,4,2,2
253,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,1,1,4,3,4,1,1,4,1,1,2,3,2,1,2,4,1
254,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,4,3,3,3,3,2,1,3,3,4,3,2,3,4,3,4,4
255,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,4,3,4,2,3,1,3,1,4,4,1,4,4,3,2,1,2,3
256,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,4,4,4,4,2,4,1,2,4,2,4,3,4,1,2,3,1
257,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,1,1,3,2,2,2,4,4,2,2,2,1,1,4,1,1,4
258,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,1,3,2,1,1,4,2,2,4,4,3,2,3,1,2,3,3
259,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,3,1,4,3,1,3,4,4,2,3,1,3,4,4,3,2,3
260,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,2,1,1,1,4,4,2,2,2,1,4,4,2,2,3,1,4
261,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,2,1,1,3,4,2,4,3,3,2,4,4,1,3,1,4,1
262,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,4,4,2,4,2,3,1,1,3,4,3,2,4,4,4,1,1
263,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,4,3,1,3,1,2,1,3,4,3,1,4,3,2,4,4,4,1
264,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,4,2,2,2,4,1,4,2,2,4,3,1,2,4,1,1,1
265,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,3,4,1,3,1,4,3,3,2,4,2,2,3,1,3,2,3
266,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,4,2,1,1,1,1,4,4,2,1,2,2,2,2,1,1
267,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,4,4,1,1,1,4,1,4,1,4,1,4,1,2,1,3,2
268,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,1,4,1,2,2,4,2,2,2,3,3,2,2,3,2,3,3
269,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,1,3,1,1,4,1,4,2,1,1,1,4,4,3,1,2,2
270,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,1,3,4,4,1,3,2,3,1,1,4,2,2,2,2,3,4
271,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,4,2,2,4,4,3,4,1,3,4,1,4,4,2,2,4,3
272,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,1,1,1,1,4,1,1,4,2,2,4,2,4,4,1,2,2,1
273,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,1,2,2,2,4,4,1,1,1,4,3,1,1,4,1,2,1
274,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,4,3,2,4,4,3,1,4,3,1,1,1,3,2,1,1,2,4
275,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,3,4,2,3,4,1,1,4,4,4,4,4,1,2,1,1,2
276,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,1,3,2,1,2,1,1,3,2,4,4,1,2,4,2,3,2
277,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,4,1,1,4,1,1,4,3,4,1,1,2,2,2,3,1
278,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,4,2,1,3,1,2,4,3,1,4,3,2,2,1,1,3,2
279,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,3,3,2,3,4,3,4,4,3,1,3,2,4,1,2,4
280,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,3,4,1,4,1,3,2,3,1,3,2,2,4,2,2,2,3
281,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,2,1,4,2,2,1,4,1,2,1,1,3,4,1,2,3,1
282,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,3,2,3,2,1,2,3,2,1,1,4,4,4,4,4,3
283,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,2,1,3,2,4,1,4,2,2,1,3,3,2,2,4,2,4
284,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,3,3,3,3,2,4,4,3,2,4,3,1,3,3,4,4,2,4
285,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,2,4,4,4,1,2,1,2,3,3,1,1,3,2,1,4,1
286,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,4,1,4,1,4,2,2,2,2,4,1,4,4,4,3,3,1
287,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,1,1,4,3,4,4,2,3,4,3,1,1,4,1,3,4,2
288,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,1,4,4,3,3,2,4,4,1,4,2,3,4,3,4,1,1,3
289,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,1,2,4,4,2,1,2,4,1,3,1,3,4,2,1,2,1
290,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,3,3,4,2,1,4,4,4,1,3,4,4,3,3,3,2
291,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,3,3,1,4,2,1,3,2,3,3,2,3,3,2,1,4,2
292,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,4,4,3,2,3,1,2,2,3,3,4,3,1,1,2,4,3,2
293,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,3,4,3,2,4,2,1,2,2,3,1,2,3,4,2,1,3
294,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,2,1,1,3,2,4,4,3,2,2,3,2,1,2,2,1,1
295,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,3,3,2,1,1,1,2,4,4,4,2,1,4,4,2,3,3
296,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,4,1,1,3,2,2,1,2,3,4,2,4,1,1,3,2
297,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,1,2,3,1,1,4,3,4,3,3,3,2,2,4,4,2,3,2
298,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,2,4,3,4,3,4,4,3,1,3,4,3,2,1,2,2,3
299,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,4,2,4,1,1,3,3,1,1,3,1,2,3,1,2,2,1
300,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,1,3,3,3,4,2,2,4,3,1,2,2,4,3,1,2,3
301,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,1,3,3,3,1,2,2,3,2,3,1,3,4,1,4,2,4,2
302,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,4,1,3,2,1,3,3,2,2,4,1,3,1,2,4,4,3
303,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,4,2,1,3,3,1,2,2,3,4,1,2,3,1,1,4,2
304,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,4,2,4,3,2,4,1,4,3,3,4,3,4,1,4,4,2,3
305,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,1,3,2,3,1,4,4,4,3,2,2,4,2,2,4,2,3
306,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,3,1,1,2,4,4,1,3,3,1,4,1,4,4,3,1,3
307,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,1,3,4,4,3,3,3,3,1,1,1,3,4,1,2,3,2,2
308,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,3,3,3,1,4,1,1,4,2,2,4,4,1,4,4,2,4
309,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,1,3,4,4,2,4,1,2,4,1,2,2,4,4,3,2,3
310,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,4,1,4,4,2,4,3,3,1,4,4,1,4,4,1,2,1
311,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,4,2,1,2,2,4,4,4,4,1,4,3,2,2,2,1,3
312,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,1,3,2,4,2,3,3,3,2,3,4,3,1,2,3,2,1
313,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,1,1,1,3,1,4,3,2,2,4,2,3,3,3,3,2
314,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,2,3,2,2,3,1,2,3,4,3,2,3,4,4,3,3,4
315,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,3,4,3,2,1,3,1,1,3,2,4,2,1,2,4,3,3
316,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,2,3,3,2,3,1,4,2,3,4,1,1,2,2,4,1,4
317,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,3,4,4,1,1,3,1,3,3,2,4,3,1,4,4,2,2
318,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,3,1,2,2,3,4,4,1,1,2,2,4,2,2,2,4,3
