,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,3,1,3,4,3,3,1,1,1,3,3,4,4,3,3,2,1,3,4,3,4,1,3,3,1,1,2,2,2,4,2,1,3,2,1,2,4,3,2,4
157,3,1,3,4,1,3,1,1,1,3,3,4,4,3,3,2,1,3,4,3,4,4,3,3,1,3,3,3,1,4,1,2,4,1,3,3,2,2,4,3
158,3,1,3,4,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,3,1,3,3,2,1,4,4,1,2,3,3,1,4,2,4,1,1,2,1
159,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,1,2,1,4,1,2,2,1,2,4,4,2,1,4,1,3,3,1,1,4
160,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,1,1,3,3,4,3,2,2,2,3,1,4,4,1,3,4,3,4,3,3
161,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,1,3,4,2,4,2,1,4,4,4,4,3,3,1,4,1,2,1,2,2
162,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,4,3,1,4,3,4,2,2,3,3,4,1,3,1,1,4,2,1,1,2
163,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,1,1,2,2,2,4,1,4,3,1,1,1,4,1,1,1,2,3,3,1
164,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,1,1,3,3,2,1,4,2,2,3,3,1,2,2,3,1,4,3,4,1
165,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,1,1,3,4,2,3,4,3,1,1,1,3,1,2,4,1,1,2,4
166,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,1,3,1,3,3,4,1,4,2,3,4,2,4,2,3,4,3,1,4,3,1,2
167,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,4,1,3,1,1,3,4,4,1,1,2,4,4,1,3,4,2,3,2,3
168,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,1,3,2,1,3,1,3,4,3,2,4,4,2,4,2,3,3,2,4,4,3,3
169,3,1,3,4,1,3,1,1,1,3,3,4,4,3,3,2,1,3,4,3,3,3,1,1,4,1,3,1,4,2,4,4,3,3,1,3,3,2,4,1
170,2,1,3,4,2,4,3,1,1,3,3,1,2,2,4,4,1,3,1,3,4,2,2,2,4,3,4,1,2,2,1,1,1,2,4,4,3,2,3,1
171,2,1,3,4,2,4,1,1,1,3,3,1,2,2,4,4,1,3,1,3,1,2,3,4,1,1,3,2,1,3,4,3,2,4,4,3,3,2,1,2
172,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,4,3,3,3,3,3,2,2,1,3,1,1,2,3,3,3,1,2,2
173,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,2,2,4,2,4,1,3,2,4,4,3,1,3,3,3,1,3,1
174,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,4,3,1,4,3,1,1,1,1,3,4,3,3,2,2,3,1,2,4,2,3,4
175,3,1,3,4,1,2,3,1,3,4,3,4,4,3,3,2,4,3,1,3,4,1,3,3,4,4,3,3,3,1,3,4,4,4,2,4,3,3,4,4
176,3,1,2,4,1,2,3,1,3,4,3,2,4,3,3,2,1,3,4,3,2,2,3,4,1,4,2,1,2,1,2,2,3,3,1,4,1,3,2,4
177,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,2,1,3,3,1,1,2,4,3,1,1,1,1,4,4,2,1,3,2
178,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,1,2,4,4,4,1,3,1,4,4,2,4,2,2,4,1,3,4,3
179,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,2,3,4,4,1,4,3,3,1,3,4,3,4,3,4,3,4,2,2,1
180,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,3,2,3,1,2,3,4,2,3,3,2,2,2,4,3,2,1,3,2
181,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,4,2,4,1,4,1,4,3,2,2,1,4,1,1,3,4,2,4,4
182,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,1,4,1,1,4,2,2,3,1,4,1,1,3,4,1,2,4,1,1,3
183,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,3,3,2,3,2,3,4,3,2,1,4,2,4,4,1,3,1,1,2,3
184,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,2,3,2,4,1,3,4,3,4,2,2,3,2,3,3,1,3,4,4
185,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,1,1,4,4,4,2,4,3,4,3,4,3,4,2,2,2,4,4
186,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,3,2,3,1,3,3,2,1,2,4,4,4,2,1,2,3,2,4
187,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,3,1,3,3,2,1,1,3,2,4,3,3,4,2,3,2,3,1
188,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,4,1,2,3,1,4,1,1,3,1,4,1,2,3,2,1,3,4,2
189,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,3,1,2,2,1,3,1,4,1,4,4,1,2,1,3,1,3,2,3
190,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,4,3,2,3,2,4,3,3,3,3,1,4,3,1,3,4,2,3
191,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,3,2,2,3,3,1,3,4,1,4,3,3,4,1,4,1,2,2
192,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,1,2,3,2,4,1,3,1,3,1,4,2,1,1,1,2,2,2
193,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,3,3,1,1,4,3,1,4,3,2,1,2,1,2,4,1,4,2,4
194,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,4,2,3,2,4,2,2,3,3,1,1,3,2,3,3,4,2,1,3
195,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,2,4,4,2,1,4,1,1,4,4,2,2,3,1,3,2,4,1
196,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,4,2,3,1,1,3,2,4,4,4,2,4,3,4,4,2,2,1
197,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,4,4,3,4,3,3,4,4,4,2,3,2,4,4,2,1,2,2
198,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,2,2,1,3,3,1,3,2,3,1,4,3,1,4,4,4,4,3,4
199,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,3,1,3,3,3,4,2,2,2,2,4,3,2,4,3,4,2,3,4
200,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,3,4,3,3,2,2,4,3,2,3,2,1,4,4,4,2,1,3,2,1
201,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,2,2,4,4,4,2,3,3,1,4,4,2,2,4,1,3,2,1,2,4
202,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,1,1,2,2,4,3,4,4,2,3,4,3,1,1,3,1,1,1,2
203,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,4,4,1,3,2,4,4,1,2,2,3,1,2,1,2,3,4,1,1
204,3,4,3,4,1,3,1,4,3,2,4,4,4,3,2,2,4,3,1,3,4,3,1,1,3,4,3,3,4,2,2,1,2,1,4,1,3,2,2,3
205,2,3,3,4,3,1,2,1,1,3,4,3,3,3,4,2,2,3,1,3,3,2,4,4,2,3,1,1,4,1,4,4,4,2,2,1,4,2,3,4
206,1,1,3,4,1,1,2,4,3,2,4,3,3,3,4,2,2,3,1,3,3,4,4,1,2,4,1,2,3,3,4,4,4,4,1,4,3,3,4,4
207,1,1,3,4,1,3,1,4,3,2,4,4,3,3,2,2,4,3,1,3,3,4,3,3,3,4,2,3,2,4,2,3,3,2,4,4,4,1,1,4
208,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,3,3,1,3,2,1,4,3,1,1,3,1,4,1,1,1,3,4,1,2,2,3
209,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,1,2,2,3,3,3,4,4,4,3,3,4,1,2,1,1,1,4,4
210,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,2,3,4,4,4,4,1,4,1,3,1,4,4,4,1,1,4,4
211,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,1,2,2,1,2,1,4,3,4,4,1,4,1,3,1,1,2,2,4
212,4,1,2,4,1,2,2,1,3,4,3,2,2,3,3,2,1,3,1,3,3,2,2,3,3,3,3,4,2,2,2,1,4,4,4,2,2,4,2,2
213,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,2,1,4,3,1,1,4,1,3,1,3,2,1,2,1,3,4,4,4,2
214,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,4,4,4,3,4,4,1,2,1,4,3,1,2,1,1,2,4,1,2
215,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,3,1,4,1,4,3,3,2,1,4,4,3,1,3,4,1,3,3,1
216,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,1,4,4,4,2,4,3,3,1,3,3,1,1,2,2,4,4,1,4
217,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,2,1,4,1,3,4,2,4,4,1,2,1,4,3,3,1,3,1,3
218,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,1,1,2,4,3,3,1,4,4,2,2,3,4,1,4,2,4,1,4
219,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,2,1,2,1,1,4,1,3,2,4,4,1,3,1,2,1,4,1,1,4
220,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,3,1,4,2,2,3,2,3,2,1,3,2,2,2,4,1,3,4,4
221,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,4,4,2,4,3,4,4,3,2,2,3,2,4,3,1,1,3,2,1,1
222,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,1,4,2,2,3,4,1,1,2,2,1,2,1,3,4,4,1,1,4,2
223,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,1,3,2,2,2,3,3,4,1,2,2,2,1,1,2,4,4,4,2,1
224,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,2,4,2,3,3,3,4,2,4,2,4,3,4,4,2,3,3,1,2
225,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,3,3,4,3,2,4,2,4,4,1,4,3,1,3,1,1,4,2,2
226,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,2,2,4,4,3,4,1,1,1,2,2,1,4,4,1,4,4,4
227,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,1,2,1,4,1,1,2,4,4,4,2,3,4,4,3,1,2,4,1,1
228,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,3,3,1,1,1,4,2,1,2,3,3,1,2,2,1,4,3,1
229,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,2,3,3,2,3,4,4,1,4,2,2,1,4,1,2,3,2,3
230,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,2,1,2,1,3,4,1,3,3,3,4,3,4,1,1,2,3,1,4
231,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,1,3,4,2,1,1,1,4,4,1,4,2,2,3,2,4,3,4,2
232,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,4,3,3,3,1,3,4,3,1,3,3,1,1,1,1,4,4,3,3
233,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,2,1,4,1,1,3,2,2,1,3,4,1,3,4,3,2,4,4,4
234,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,1,3,2,1,3,2,2,3,3,1,2,1,2,2,2,2,1,3
235,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,2,2,1,3,1,1,4,1,1,4,3,2,2,2,2,3,2,2,1,1
236,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,4,2,4,1,1,4,1,2,4,2,1,1,3,3,1,2,3,2,4
237,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,3,2,4,3,4,4,4,1,4,2,3,2,4,3,1,3,1,1,4
238,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,4,1,4,3,3,1,2,2,1,3,1,3,2,3,4,1,4,2,2,4
239,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,4,3,1,2,1,4,1,2,2,2,3,1,1,3,4,2,1,4,3,3,4,4
240,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,4,3,1,3,4,1,4,1,4,1,4,2,3,3,4,2,2,1,4,2,1,2
241,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,3,3,1,2,2,2,4,2,3,3,2,3,4,3,3,3,4,4,4,1,2,3
242,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,3,3,2,1,3,1,2,3,2,4,2,4,4,4,2,4,2,3,2,4,1,3
243,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,2,2,2,3,3,4,1,2,1,2,1,1,2,3,2,4,3,3,4
244,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,3,2,3,2,3,2,1,3,4,3,3,4,2,1,1,2,2,4
245,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,1,2,4,3,2,2,1,4,2,3,4,2,4,3,4,2,1,3,4
246,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,1,1,1,4,4,4,4,2,1,4,1,2,2,4,2,4,1,2
247,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,3,3,2,2,3,1,2,1,2,3,2,1,1,3,4,4,1,2,3,2,2,3
248,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,4,4,1,2,1,2,4,4,2,2,4,4,4,4,3,4,3,1,2
249,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,4,3,3,1,1,4,2,1,1,3,2,4,3,1,4,3,1,3,1,2,2,2
250,3,1,3,4,1,2,3,4,3,2,3,2,4,3,3,2,4,3,1,3,1,1,1,2,4,2,4,2,3,1,3,2,3,4,3,3,1,1,3,2
251,4,1,3,4,1,2,3,1,3,2,3,2,2,3,3,2,1,3,1,3,2,2,4,2,1,4,1,3,3,2,3,2,2,4,4,4,3,2,3,4
252,3,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,2,1,1,4,3,3,1,3,1,3,1,3,2,2,2,4,2,2,3,4
253,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,1,2,2,3,2,1,4,2,4,1,3,4,3,1,2,2,2,1,3,3
254,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,2,4,2,1,3,4,1,1,4,2,2,3,2,1,4,2,4,3,3,1
255,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,3,4,2,4,4,3,3,1,1,3,1,3,3,2,1,3,4,2,2,2
256,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,2,2,3,2,2,4,2,4,1,4,1,4,4,4,3,1,3,2,2
257,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,4,1,1,1,2,4,2,3,3,1,2,3,4,1,1,2,4,3,2
258,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,4,4,3,3,4,1,1,3,1,1,3,3,4,1,1,3,3,1,1
259,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,3,3,1,1,2,2,2,1,1,2,1,4,1,2,2,1,4,1,1,1,3,4
260,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,3,3,1,3,3,1,1,1,4,2,4,3,3,3,4,4,2,3,1,3,2,3
261,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,4,3,4,1,1,2,1,4,4,3,3,4,3,1,4,4,4,4,4,4,1,4
262,3,1,3,4,1,2,3,4,3,3,3,4,4,3,3,2,1,3,4,3,4,3,2,4,2,3,1,3,3,4,2,2,1,1,4,2,4,4,2,4
263,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,1,3,1,2,2,2,1,2,4,1,2,1,2,1,1,3,4,3,3
264,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,1,3,1,3,2,2,3,3,4,2,2,4,1,1,1,1,1,2,4
265,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,1,4,2,1,3,3,4,3,1,2,1,4,2,4,4,3,3,1,3,1
266,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,1,3,1,3,3,3,2,3,1,2,3,1,4,3,1,2,3,1,1
267,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,4,4,3,4,1,2,3,3,4,4,2,1,3,3,3,4,2,2
268,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,3,4,1,3,4,3,3,2,3,1,2,1,2,4,2,1,4,4,2
269,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,2,4,4,3,4,3,4,1,2,1,2,1,1,3,3,2,3,3
270,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,3,1,1,2,2,1,4,1,3,3,1,4,2,3,2,3,1,1,4
271,3,1,3,4,1,2,1,4,3,4,3,4,4,3,3,2,1,3,4,3,1,2,4,4,1,1,4,3,4,2,4,3,3,2,4,1,2,3,3,1
272,3,1,3,4,1,2,1,4,3,4,3,4,4,3,3,2,1,3,4,3,2,1,3,4,4,4,2,3,4,3,4,3,1,3,4,2,3,2,3,2
273,3,1,3,4,1,2,1,4,3,4,3,4,4,3,3,2,4,3,4,3,4,1,3,1,2,1,2,2,1,1,1,3,2,3,2,4,2,1,3,4
274,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,4,3,3,3,2,3,1,4,2,3,1,2,4,4,2,1,2,3,4,2,4,2
275,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,1,2,4,2,1,4,1,4,1,4,3,3,1,2,2,3,2,1
276,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,2,4,1,3,4,2,1,1,1,4,1,1,1,1,2,4,1,4,4,2
277,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,3,4,2,2,2,3,1,3,4,2,3,1,4,1,2,4,4,1,2,4
278,3,1,3,4,1,2,1,1,3,2,3,4,4,3,3,2,1,3,4,3,1,4,3,3,3,4,1,2,1,1,1,3,1,3,3,1,4,4,4,3
279,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,4,1,2,4,4,4,2,3,4,4,3,3,2,2,2,3,1,4,1
280,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,3,3,2,2,3,3,3,3,4,2,1,4,2,2,1,1,3,3
281,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,1,1,4,3,4,4,1,1,1,1,2,2,2,1,2,2,3,3
282,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,4,4,4,3,1,2,1,4,3,1,4,3,2,3,1,3,2,2,2,3
283,2,1,3,4,3,3,1,1,1,3,3,1,2,2,4,4,1,3,1,3,4,2,3,2,1,4,3,3,1,4,3,2,4,2,1,2,3,2,3,3
284,2,1,3,4,3,3,1,1,1,3,3,1,2,2,4,4,1,3,1,3,3,1,2,3,3,1,1,2,2,2,4,4,2,4,2,1,1,4,2,2
285,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,1,2,4,1,2,3,3,4,1,4,2,4,1,1,4,1,2,2,1,4
286,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,1,3,1,3,3,1,4,1,1,2,1,3,4,4,1,4,1,1,3,1,4,1,4,2
287,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,1,3,3,2,3,1,4,4,3,3,3,4,3,4,1,3,1,4,4,1,2,2
288,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,1,3,3,3,4,2,1,4,1,3,3,2,2,1,3,1,3,4,4,3,1,3
289,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,3,2,2,3,2,2,3,4,1,1,1,3,2,1,2,1,3,4,4,3
290,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,4,3,2,2,3,4,4,2,4,2,3,2,2,3,1,3,3,2,4,2
291,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,3,4,4,4,3,1,4,4,1,4,1,1,1,3,1,1,3,2,2,2
292,3,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,2,4,4,1,2,2,3,3,4,4,1,1,4,1,3,3,3,1,1,1
293,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,3,3,4,4,4,1,4,1,1,3,4,3,3,3,1,1,3,3,3,3
294,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,4,1,4,4,4,3,2,3,4,4,1,2,4,4,3,3,3,2,1,1
295,3,1,3,4,1,2,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,4,4,1,4,4,3,2,2,2,3,1,3,4,3,1,3,3,2,4
296,3,1,2,4,1,3,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,1,1,4,4,1,2,2,2,1,1,1,1,2,4,3,2,2,3,3
297,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,2,1,3,2,4,2,3,4,1,1,3,1,2,3,2,4,2,3,4,2
298,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,3,2,2,1,2,4,2,3,1,2,2,4,4,4,3,3,1,1,2,1
299,3,1,3,4,1,3,1,1,3,2,3,4,4,3,3,2,1,3,4,3,2,1,1,3,4,3,4,4,2,3,1,1,3,3,4,3,1,2,1,2
300,3,1,2,4,1,3,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,3,2,2,3,1,4,1,2,3,4,3,2,4,1,1,4,3,4,1
301,3,1,3,4,1,3,1,1,3,4,3,4,4,3,3,2,1,3,4,3,3,3,2,1,3,2,4,3,2,2,3,2,1,1,1,1,4,4,3,3
302,3,1,2,4,1,3,1,1,3,4,3,4,4,3,3,2,1,3,4,3,4,3,4,1,4,1,3,3,3,1,3,4,2,2,4,1,4,1,2,4
303,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,3,3,1,3,1,3,3,1,3,2,4,1,3,1,4,2,2,2,1
304,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,3,4,1,3,4,1,1,4,3,2,1,1,4,4,4,4,4,1,4
305,3,4,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,2,3,3,1,4,3,4,1,2,1,1,2,2,1,2,2,3,2,3
306,3,4,2,3,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,1,2,1,4,3,2,4,2,1,1,3,1,2,3,3,3,3,2,3
307,3,3,2,4,1,3,1,1,3,4,4,4,4,2,3,2,1,3,4,3,1,1,3,3,2,3,2,3,1,1,1,4,2,1,1,3,1,3,3,2
308,3,4,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,4,2,1,4,1,1,4,2,1,4,1,4,2,1,1,4,1,4,4
309,3,4,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,4,2,2,3,1,2,3,2,2,3,2,3,4,4,4,4,4,2,3
310,3,1,2,3,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,4,4,4,1,2,4,3,1,1,3,1,1,1,1,3,1,4,4,4,4
311,1,1,3,3,1,4,3,1,4,1,1,2,4,1,3,2,1,3,4,3,2,2,3,3,3,3,2,2,2,4,4,4,1,2,1,1,4,4,1,1
312,1,1,3,3,1,1,3,1,3,1,1,2,4,1,3,2,4,3,4,3,1,2,4,3,4,3,1,1,4,2,2,4,1,1,4,2,3,1,2,4
313,1,1,3,3,1,4,3,1,3,1,1,2,4,1,3,2,4,3,4,3,4,3,3,1,1,2,2,4,4,4,4,3,3,4,1,3,2,4,2,1
314,3,1,3,3,3,4,1,1,3,4,4,4,2,3,3,2,1,3,4,3,4,2,4,4,4,4,2,3,2,3,1,1,1,4,2,3,4,4,4,1
315,3,1,3,3,1,2,1,1,3,4,4,4,2,3,3,2,1,3,4,3,1,1,4,3,3,4,1,2,1,2,2,4,4,2,4,1,3,3,3,3
316,3,1,3,3,1,2,1,1,3,4,4,4,4,3,3,2,1,3,4,3,3,4,4,2,4,4,3,1,3,3,2,3,4,4,3,2,3,2,3,4
317,3,1,2,4,1,4,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,3,3,2,3,1,4,1,2,2,1,3,4,4,1,4,2,3,3,1
318,3,1,2,4,1,3,1,1,3,4,4,4,4,3,3,2,1,3,4,3,1,4,3,1,2,3,3,1,2,1,3,3,3,3,3,1,3,2,1,3
