,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,4,4,3,1,1,3,2,3,1,1,2,3,1,3,3,1,4,1,3,3,1,2,4,1,3,3,2,2,4,4,4,2,2,4,3,2,1,4,4,4
157,4,4,3,1,1,3,2,3,1,1,2,3,1,3,3,1,3,1,3,3,4,2,4,2,1,1,4,3,2,4,3,1,3,4,3,4,1,1,3,1
158,4,4,3,1,1,3,2,1,1,3,2,3,1,3,3,1,3,1,3,3,3,1,2,1,4,4,1,3,2,4,4,1,3,4,1,2,2,1,4,2
159,4,4,3,1,1,3,2,1,1,3,2,3,4,3,3,1,3,1,3,3,3,3,4,1,4,4,1,4,3,4,2,4,3,1,3,3,1,4,1,3
160,4,4,3,1,1,3,2,1,1,3,2,3,4,3,3,1,3,1,3,3,4,3,4,2,1,1,3,1,2,1,4,4,4,4,4,3,4,3,4,3
161,4,4,3,1,1,3,3,1,1,3,2,3,4,3,3,1,3,1,3,1,4,3,1,2,1,4,1,2,2,3,4,2,2,2,2,2,3,4,4,3
162,2,4,4,1,1,3,3,1,1,3,2,3,4,3,3,1,3,1,3,2,1,2,4,4,2,2,2,3,4,1,1,3,3,4,2,3,3,2,3,1
163,4,4,4,1,1,3,2,1,3,3,2,3,4,3,3,1,3,1,3,3,1,3,4,1,1,3,1,3,1,3,3,2,2,1,2,3,2,1,2,3
164,4,4,4,1,1,3,2,1,3,3,2,3,4,3,3,1,3,1,3,3,4,3,2,4,4,2,4,3,1,3,4,1,4,2,1,3,4,4,1,4
165,4,4,4,1,1,3,2,1,3,3,2,3,4,3,3,1,3,1,3,3,3,2,4,1,3,1,3,2,2,1,1,4,2,1,1,4,2,4,3,4
166,4,4,4,1,1,3,2,1,3,3,2,3,4,3,3,1,3,1,3,3,1,4,3,2,2,1,1,1,4,1,4,4,2,4,3,4,4,3,1,2
167,4,4,4,1,1,3,2,1,4,3,2,3,4,3,3,1,4,1,3,3,1,1,4,2,2,1,4,3,3,1,1,1,2,3,4,4,4,1,2,3
168,4,4,4,1,1,3,2,1,4,3,2,3,4,3,3,1,4,1,3,3,4,2,4,1,1,4,1,4,2,3,3,1,2,1,3,2,2,3,1,2
169,4,4,4,1,1,3,2,1,4,3,2,3,4,3,3,1,3,1,3,3,4,3,2,4,4,2,1,3,4,3,1,4,4,4,3,4,2,4,3,3
170,2,4,4,1,1,3,2,1,4,3,2,3,4,3,3,1,4,1,3,2,2,3,1,4,4,1,2,3,3,1,4,2,4,1,2,1,3,3,3,3
171,2,4,4,1,4,3,2,1,4,3,2,3,4,3,2,2,1,1,3,2,3,2,2,4,4,1,4,4,4,1,4,2,3,1,1,1,3,4,3,4
172,2,4,4,1,4,3,2,1,2,3,2,3,4,3,2,2,1,1,3,2,4,4,4,3,3,2,1,3,2,1,4,1,3,2,2,2,3,4,1,1
173,2,4,3,1,1,3,2,1,1,3,2,3,4,3,3,1,4,3,3,2,2,2,4,3,4,3,2,4,4,2,3,4,3,3,4,4,4,4,1,4
174,3,4,4,3,4,3,2,2,2,3,2,1,4,1,1,2,4,2,3,3,1,4,2,2,3,1,4,2,1,2,2,4,2,1,2,1,4,2,4,2
175,3,4,4,3,4,3,2,3,4,2,2,1,2,4,2,2,4,3,3,2,2,1,1,1,3,2,1,2,1,1,3,2,3,4,1,4,2,3,3,1
176,3,4,3,3,2,3,2,3,4,3,2,1,2,4,2,2,4,3,3,4,1,2,1,1,4,2,2,3,4,1,4,2,2,4,2,2,3,1,3,2
177,3,4,4,3,2,3,2,3,4,3,2,1,2,4,2,2,4,3,2,4,4,4,2,3,2,4,3,4,2,4,2,4,4,3,2,1,2,4,1,4
178,3,4,4,3,2,3,2,3,4,3,2,1,2,4,2,2,4,3,2,4,2,4,4,3,3,2,3,3,3,2,3,2,1,4,2,3,4,3,1,3
179,2,4,3,1,1,3,2,1,2,3,2,3,1,3,3,2,4,3,3,3,2,4,4,3,4,3,3,3,4,4,4,3,2,3,3,4,2,4,2,2
180,2,4,3,1,1,3,2,1,2,3,2,3,4,3,3,2,4,1,3,3,2,1,1,3,4,2,1,4,2,2,4,3,1,1,1,4,1,2,4,2
181,2,4,4,1,1,3,2,2,2,3,2,3,4,3,3,2,4,1,3,3,3,3,1,4,4,4,4,2,1,3,2,2,1,3,3,3,1,4,3,1
182,2,4,3,1,1,3,2,2,2,3,2,3,4,3,3,2,4,1,3,3,1,1,2,2,2,2,2,4,1,3,3,4,4,2,3,1,3,3,4,2
183,2,4,4,1,1,3,2,2,2,3,2,3,4,3,3,2,4,1,3,3,3,4,2,1,2,3,2,3,3,3,2,1,4,1,1,2,4,3,1,3
184,2,4,4,1,1,3,2,2,2,3,2,3,4,3,3,2,4,1,3,2,3,1,1,1,2,1,3,1,1,3,2,2,1,2,2,1,2,2,4,2
185,2,4,4,1,1,3,2,2,2,3,2,3,4,3,3,2,4,1,3,3,3,4,2,2,2,4,1,2,4,2,1,1,1,3,2,1,3,4,2,3
186,2,4,3,1,1,3,2,1,2,3,2,3,4,3,3,2,4,1,3,3,4,3,3,4,2,4,1,4,1,2,1,3,1,4,3,2,1,3,1,2
187,2,4,3,1,1,3,2,1,1,3,2,3,4,3,3,1,4,1,3,3,1,4,1,2,1,1,3,1,4,1,2,2,4,1,1,4,2,4,4,2
188,2,4,3,1,1,3,2,1,1,3,2,3,1,3,3,1,4,1,3,3,1,4,4,4,4,3,1,3,3,2,1,2,2,2,2,1,2,2,1,2
189,2,4,3,1,1,3,2,1,1,3,2,3,1,3,3,1,4,3,3,1,3,1,2,2,4,2,3,3,3,4,1,1,4,3,4,4,1,2,2,2
190,4,4,3,1,1,2,2,3,1,3,4,3,1,3,3,1,4,3,3,3,4,3,2,4,2,1,4,2,4,4,3,2,3,2,3,1,3,2,4,2
191,4,4,3,1,1,2,2,3,1,3,4,3,1,3,3,2,4,3,3,3,3,1,3,4,1,3,4,2,2,3,3,4,3,1,4,2,3,1,3,2
192,4,4,3,1,1,3,2,3,1,3,4,3,4,3,3,1,4,3,3,3,2,2,1,4,2,1,4,1,3,4,3,4,2,4,3,2,4,2,2,2
193,2,4,3,1,1,3,2,3,4,3,4,3,4,3,3,1,4,3,3,1,2,1,4,4,2,4,3,4,4,2,4,1,3,1,4,1,1,3,4,1
194,4,4,4,1,1,3,2,1,3,1,2,3,4,3,3,2,4,1,3,3,3,2,4,1,3,2,3,1,2,3,3,2,4,3,3,4,2,3,4,4
195,4,4,3,1,1,3,2,1,1,3,2,3,4,3,3,1,4,1,3,3,4,3,3,3,1,3,4,1,4,1,2,3,2,1,2,2,2,4,4,4
196,4,4,4,1,1,3,2,1,1,1,2,3,4,3,3,1,4,1,3,3,1,3,1,3,4,2,3,3,3,1,3,4,2,3,3,4,1,4,3,4
197,4,4,3,1,1,3,2,1,1,1,2,3,1,3,3,1,4,1,3,3,1,3,1,3,4,1,2,2,2,4,2,4,4,4,3,1,2,4,1,3
198,3,4,3,1,1,2,2,3,1,1,2,3,1,2,3,3,4,1,3,3,3,4,2,2,3,2,2,3,2,3,1,3,4,4,2,1,1,4,4,3
199,3,4,3,1,1,2,2,3,1,1,2,3,1,2,3,3,4,1,3,3,2,4,1,4,4,2,3,3,3,1,2,3,3,2,2,2,2,1,2,2
200,4,4,4,1,2,4,2,2,4,3,2,1,1,3,3,1,2,3,2,2,3,3,1,2,3,2,3,3,2,4,4,1,1,1,1,2,1,2,4,2
201,4,4,4,1,2,4,2,2,4,4,1,1,1,2,3,1,2,3,2,2,4,1,3,1,2,4,3,3,3,2,4,4,4,4,2,1,4,2,4,2
202,4,4,4,1,2,4,2,2,4,4,1,1,1,3,3,1,2,3,2,2,1,3,1,1,3,4,3,4,2,2,2,4,3,4,4,1,2,3,1,4
203,4,4,4,1,2,4,2,2,4,3,1,1,1,2,3,1,2,3,2,3,1,4,2,4,1,2,1,3,4,1,4,3,1,3,1,4,3,3,4,4
204,4,4,4,1,2,4,2,2,4,3,1,1,1,2,3,1,2,3,2,3,3,4,1,4,4,3,3,3,4,3,1,3,3,3,3,4,1,4,1,4
205,4,4,4,1,2,4,2,2,4,3,2,1,2,2,3,1,2,1,3,3,1,2,1,3,4,3,3,4,2,2,1,4,3,4,4,1,2,4,1,4
206,2,2,4,2,3,1,2,2,4,4,3,3,1,3,2,3,1,1,3,1,1,4,3,3,4,2,4,4,2,3,1,1,2,4,1,3,2,2,2,3
207,2,2,4,2,3,1,2,2,4,4,3,3,1,2,2,3,1,1,3,1,1,1,4,3,2,1,2,2,2,4,4,2,2,4,2,4,3,3,1,4
208,2,2,4,4,3,1,2,3,4,4,3,3,1,2,2,3,1,1,3,1,2,2,4,1,4,3,1,1,3,3,3,2,4,1,4,1,1,1,1,3
209,2,2,4,2,3,1,2,2,4,4,2,3,2,2,2,3,1,1,3,1,4,1,4,3,3,4,4,1,1,2,4,1,3,1,2,2,3,3,3,3
210,2,2,4,2,3,1,2,2,4,4,2,3,2,2,2,3,1,1,3,1,1,2,3,2,3,3,3,4,4,4,4,4,2,4,2,3,4,1,2,2
211,2,2,4,2,3,1,2,2,4,1,2,3,2,2,2,3,1,1,3,1,3,1,1,4,2,4,1,4,4,3,1,2,3,1,1,1,4,1,1,2
212,2,4,4,1,4,1,2,3,2,1,2,3,1,2,2,2,1,1,3,1,4,4,1,4,3,1,2,3,2,2,1,2,2,3,3,1,1,3,1,1
213,1,4,4,1,4,3,2,4,3,1,2,4,1,2,2,2,1,4,3,1,2,3,4,3,1,2,2,2,2,1,4,3,3,3,3,4,4,1,1,3
214,1,3,4,1,4,3,2,4,3,1,2,4,1,2,2,2,1,4,3,1,2,1,4,3,3,4,1,4,4,3,4,1,1,3,3,3,1,3,1,3
215,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,3,3,4,4,1,1,4,4,3,2,3,4,2,1,4,4,4,4,4,4
216,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,4,2,3,2,1,1,1,1,4,3,2,1,4,4,3,2,2,3,1,1
217,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,2,2,2,4,2,2,1,4,4,3,2,2,4,1,1,3,1,2,4,2
218,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,4,1,3,2,4,3,3,3,3,2,4,2,2,3,4,3,4,1,2
219,1,4,4,1,4,4,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,1,1,3,4,3,3,3,3,3,4,4,3,2,4,3,3,2,3,1
220,1,4,4,1,4,4,2,4,3,1,2,3,1,2,2,3,1,1,3,1,2,1,4,3,1,4,3,4,4,2,3,3,2,2,1,3,4,1,1,4
221,1,4,4,1,4,4,2,1,3,1,2,3,1,2,2,3,1,1,3,1,3,1,4,1,1,3,2,4,4,1,3,4,4,4,4,2,2,3,1,2
222,1,4,4,1,4,4,2,1,3,1,2,3,1,2,2,3,1,1,3,1,4,4,2,4,4,1,1,1,2,4,3,1,1,1,1,3,3,2,1,4
223,1,4,4,1,4,4,2,1,3,1,2,3,1,2,2,3,1,1,3,1,1,4,4,4,3,4,4,1,1,1,4,4,3,4,3,1,2,1,1,3
224,1,4,4,1,4,4,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,3,2,1,1,4,2,2,2,3,3,1,4,1,3,1,3,2,2,3
225,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,4,4,1,3,1,4,1,2,2,2,4,1,1,4,4,2,2,2,2
226,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,2,3,3,4,3,2,2,1,3,2,2,4,3,1,1,1,2,1,1,4
227,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,3,1,1,4,1,2,4,4,2,3,4,1,3,3,4,4,1,3,1,2
228,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,4,3,3,3,4,4,4,1,2,1,1,3,3,3,1,4,2,3,1
229,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,2,3,2,4,2,2,1,4,2,4,1,3,2,2,1,3,1,2,1,3
230,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,2,1,3,4,3,2,4,4,4,2,1,1,1,1,1,3,3,1,4
231,1,4,4,1,4,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,1,4,1,3,1,4,1,4,2,2,1,3,1,1,2,3,1,1,1,4
232,1,4,4,1,4,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,2,4,1,3,4,1,1,4,3,2,1,4,2,3,1,1,2,2,2,4
233,1,4,4,1,4,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,3,3,3,3,2,4,1,4,2,1,3,4,4,3,2,3,2,4,3,3
234,1,4,4,1,4,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,3,4,4,2,1,4,1,3,3,3,1,2,4,2,1,4,1,4,3,4
235,1,3,4,1,1,3,2,1,3,1,2,3,1,2,2,3,1,1,3,3,2,1,2,1,1,2,4,2,4,3,4,4,3,4,2,2,2,4,3,1
236,1,3,4,1,1,3,2,1,3,1,2,3,1,2,2,3,1,1,3,3,2,2,4,3,4,2,4,2,3,1,3,2,3,2,1,3,1,2,2,4
237,1,4,4,1,1,2,2,3,3,1,2,3,1,2,2,3,1,1,3,3,3,3,1,1,4,4,2,4,3,3,1,4,1,3,3,3,4,1,2,2
238,1,3,4,1,1,2,2,3,3,1,2,3,1,2,2,3,1,1,3,3,3,2,2,2,4,2,4,1,1,2,2,3,2,1,1,4,3,2,3,4
239,1,3,4,1,1,2,2,1,3,1,2,3,1,2,2,3,1,1,3,3,1,4,4,2,3,1,2,3,3,1,4,1,4,3,1,4,4,3,4,2
240,1,3,4,1,4,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,1,2,1,1,2,2,1,3,1,2,3,3,2,2,1,1,1,2,3,3
241,1,3,4,1,1,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,2,3,1,3,2,4,3,3,1,2,3,3,2,2,1,4,1,1,3,4
242,2,3,4,1,1,3,2,1,3,1,2,3,1,2,2,3,1,1,3,1,3,4,4,3,2,2,3,4,3,4,4,3,2,3,3,3,3,4,2,1
243,2,3,4,1,1,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,2,1,4,1,3,1,4,4,1,2,4,3,3,4,2,4,4,1,3,2
244,2,3,4,1,1,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,1,4,3,4,3,2,4,1,2,1,1,1,4,4,2,4,3,4,1,4
245,2,3,4,1,1,3,2,2,3,1,2,3,1,2,2,3,1,1,3,1,1,4,3,2,2,1,1,2,1,3,2,1,1,3,4,1,2,3,2,1
246,2,3,4,1,1,3,2,2,3,1,2,3,1,2,2,3,1,1,3,1,2,4,4,2,2,2,2,1,4,3,3,4,1,2,4,2,3,2,4,1
247,2,2,4,4,3,1,2,2,4,3,2,3,2,4,2,3,1,1,2,1,2,3,4,1,4,2,3,4,2,2,1,3,3,3,1,3,3,4,1,1
248,2,2,4,4,3,1,2,2,4,3,2,3,2,4,2,3,1,1,2,1,4,2,1,3,4,3,4,1,2,3,1,1,3,4,2,2,4,2,1,4
249,2,2,4,4,3,1,2,2,4,3,2,3,2,4,2,3,1,1,2,1,4,4,1,1,3,3,1,2,3,4,2,1,3,3,1,4,3,1,4,4
250,2,4,4,1,4,3,2,2,3,1,2,3,1,3,2,2,1,1,3,1,4,1,3,3,4,2,1,4,2,2,2,3,3,3,1,4,1,3,2,1
251,2,4,4,1,4,3,2,2,3,1,2,3,1,3,2,2,1,1,3,1,3,1,1,1,3,3,4,1,4,4,3,1,2,2,4,1,3,3,4,1
252,2,4,4,1,4,3,2,3,3,1,2,3,1,2,2,2,1,1,3,3,4,2,1,2,1,1,2,3,4,2,2,3,2,1,3,2,2,3,2,1
253,1,4,4,1,4,3,2,3,3,1,2,3,1,2,2,3,1,1,3,3,4,3,2,4,4,4,2,1,1,3,4,3,2,2,4,2,4,4,2,2
254,1,4,4,1,4,3,2,3,3,1,2,3,1,2,2,2,1,1,3,1,2,1,1,2,2,2,2,3,2,3,4,3,1,3,2,4,1,1,1,3
255,1,4,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,1,3,1,3,4,4,3,3,1,2,1,1,1,3,1,1,3,4,1,4,4,4,2
256,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,1,3,1,1,3,4,4,2,1,4,3,1,2,3,2,4,3,2,4,4,3,2,1
257,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,1,3,1,2,4,4,2,4,2,2,2,2,4,2,2,1,4,2,4,2,4,3,3
258,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,4,3,3,4,4,4,3,1,1,1,2,1,2,1,4,1,4,4,3,3
259,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,2,4,3,2,4,4,3,4,1,4,2,2,4,4,3,1,2,2,1,2
260,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,4,3,1,3,2,2,4,3,4,3,4,3,4,2,4,4,4,2,3,4,2,1,4
261,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,4,3,1,4,3,3,3,2,4,1,3,1,2,1,1,4,3,1,4,1
262,1,3,4,1,4,3,2,4,3,1,2,3,1,2,2,2,1,4,3,1,1,2,3,3,1,4,2,2,1,2,1,4,2,1,2,4,4,1,4,2
263,2,4,4,1,4,3,2,4,3,1,2,4,1,2,2,2,1,4,3,1,2,1,2,2,4,3,1,4,4,4,1,2,3,2,1,2,4,1,3,4
264,2,3,4,1,4,3,2,4,3,1,2,4,1,2,2,2,1,4,3,1,4,2,2,4,3,4,3,2,2,2,3,1,2,3,3,2,3,4,1,4
265,1,3,4,1,3,3,1,4,3,1,2,4,3,3,2,3,1,4,2,1,1,1,2,4,1,4,4,3,3,3,4,3,1,1,1,4,2,4,3,1
266,1,3,4,1,3,3,1,4,3,1,2,4,1,2,2,3,1,4,2,1,4,2,4,3,3,3,3,2,2,4,1,4,3,3,1,1,2,1,4,4
267,1,3,4,1,4,3,1,4,3,1,2,4,1,2,2,3,1,4,2,1,1,1,2,3,3,1,2,4,1,3,4,3,3,3,1,2,3,4,2,3
268,2,1,3,1,4,3,1,4,3,1,2,4,1,2,2,2,1,4,2,1,4,1,3,2,3,2,1,2,4,4,3,1,2,4,3,3,1,3,3,1
269,1,3,3,1,4,3,2,4,3,1,2,4,1,2,2,3,1,1,2,1,4,4,1,1,2,2,2,2,4,2,3,4,4,3,4,2,4,4,4,4
270,2,3,4,1,4,3,2,4,3,1,2,4,1,2,2,3,1,4,2,1,2,1,4,1,3,3,2,2,1,2,4,3,4,1,2,3,2,1,1,1
271,2,3,3,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,2,1,1,4,4,4,3,2,3,2,1,4,1,3,2,2,3,4,2,3,4,1
272,2,3,4,1,4,3,2,4,3,1,2,3,1,2,2,3,1,1,3,1,3,4,2,4,1,2,4,4,4,3,4,2,4,3,2,2,4,2,4,1
273,2,3,4,1,4,3,2,4,3,1,3,3,1,2,2,3,1,1,3,1,4,2,3,1,1,1,3,4,3,1,3,2,4,2,3,1,2,4,4,4
274,1,4,4,1,4,3,2,2,2,1,2,3,1,4,1,2,1,4,3,1,2,4,2,2,1,3,2,3,2,4,1,4,4,2,1,4,1,1,4,4
275,2,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,1,1,3,3,2,2,1,1,4,4,3,2,1,1,4,4,2,3,4,3,3,4,2,2
276,1,4,4,1,4,4,2,4,1,1,2,3,1,3,2,3,1,1,3,3,3,2,4,4,2,1,3,3,3,3,1,1,1,3,3,1,2,4,2,2
277,1,4,4,1,4,4,2,4,1,3,2,3,1,3,2,3,1,1,3,3,4,3,3,1,1,3,1,3,4,2,2,2,3,2,1,3,4,2,4,3
278,2,4,4,1,4,4,2,3,1,3,2,3,1,4,2,3,4,1,3,3,3,2,1,1,1,3,1,4,1,3,2,4,3,2,1,2,4,3,1,4
279,3,4,3,1,4,4,2,3,2,3,2,3,1,2,2,3,4,1,3,3,4,4,3,1,2,3,3,1,1,2,2,1,1,2,2,4,3,3,3,1
280,4,4,4,1,4,4,2,3,1,3,2,3,1,3,2,3,4,1,3,3,2,1,4,2,2,4,2,1,2,1,3,4,3,4,3,1,4,4,2,3
281,3,4,4,1,4,3,2,3,2,1,3,3,1,3,2,3,4,1,3,3,4,2,2,1,3,2,2,4,2,1,3,3,3,1,3,4,4,2,2,1
282,3,4,4,1,4,3,2,3,2,1,2,3,1,3,2,2,4,1,3,2,2,4,2,3,3,3,3,3,3,3,3,2,2,4,2,3,1,4,4,4
283,3,4,4,1,4,3,2,3,2,1,2,3,1,3,2,3,4,1,3,3,1,4,2,3,4,2,4,2,3,2,2,2,3,4,3,1,4,1,3,3
284,2,4,4,1,4,2,2,3,2,1,2,3,1,2,2,2,1,1,3,3,1,1,3,2,1,3,3,3,2,3,1,1,2,4,1,1,2,4,2,2
285,3,4,4,1,4,2,2,2,2,2,2,1,4,3,4,3,4,3,4,3,1,1,3,1,1,1,2,3,2,4,4,4,1,4,4,2,4,2,2,3
286,3,4,4,1,4,2,2,2,2,3,2,1,4,3,4,3,4,3,4,1,2,4,4,4,4,2,4,4,1,3,2,4,3,1,2,3,1,3,2,3
287,3,4,4,1,4,4,2,3,2,1,2,3,1,2,2,3,4,1,3,3,1,3,2,3,3,2,4,1,3,1,1,3,2,1,1,2,1,2,1,1
288,3,4,3,1,4,4,2,3,2,1,2,3,1,2,2,3,4,1,3,3,3,2,4,4,1,3,3,4,3,3,3,3,1,3,4,2,1,1,1,2
289,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,2,3,4,3,3,2,1,3,4,3,2,2,2,2,4,3,4,2,2,4
290,3,4,4,1,4,3,2,3,2,1,2,3,1,3,2,3,4,1,3,3,4,2,1,4,1,2,3,1,3,4,3,2,4,2,1,3,3,2,4,4
291,3,4,4,1,4,3,2,3,2,3,2,3,1,2,2,3,4,1,3,3,4,4,2,2,1,1,4,3,1,3,3,2,4,1,2,4,2,2,2,4
292,3,4,4,1,4,3,2,3,2,3,2,3,1,3,2,2,4,1,3,3,4,2,1,4,2,1,3,1,3,1,1,3,1,1,3,1,3,2,4,2
293,3,4,4,1,4,3,2,3,2,1,2,3,1,2,2,3,4,1,3,3,1,3,4,2,4,1,3,1,3,2,3,2,4,2,4,1,4,2,1,4
294,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,1,1,3,1,4,3,2,4,3,2,1,3,3,4,4,4,4,1,1,2
295,3,4,3,1,4,2,2,3,2,3,2,3,1,2,2,3,4,1,3,3,2,2,1,1,3,1,1,4,3,1,2,1,2,4,3,2,2,1,3,4
296,3,4,4,1,4,2,2,3,2,3,2,3,1,2,2,3,4,1,3,3,4,3,4,3,3,1,1,4,3,4,3,4,1,4,2,3,4,1,3,4
297,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,2,2,2,1,3,2,3,4,1,2,2,1,4,3,1,2,1,2,3,1
298,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,1,1,1,1,3,4,2,3,3,3,1,1,3,4,2,4,4,3,2,4
299,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,4,3,2,2,3,2,3,4,3,2,2,4,2,2,2,3,3,3,4,2
300,3,4,4,1,4,2,2,3,2,1,2,3,1,2,2,3,4,1,3,3,1,3,3,4,3,3,4,2,4,4,4,2,1,3,2,4,1,4,2,3
301,3,4,4,1,4,2,2,3,1,3,2,3,1,2,2,3,4,1,3,3,3,4,4,3,4,4,2,4,1,3,1,4,3,4,2,2,4,2,2,2
302,3,4,4,1,4,4,2,4,2,1,2,3,1,2,2,3,1,1,3,3,4,4,2,1,1,4,3,1,1,1,2,4,2,4,1,2,2,4,4,1
303,3,4,4,1,4,4,2,3,2,1,2,3,1,3,2,3,1,1,3,3,3,4,3,4,1,4,3,1,2,2,1,2,2,1,1,1,1,1,4,4
304,3,4,4,1,4,4,2,3,2,1,2,3,1,2,2,3,1,1,3,3,2,1,2,3,3,3,2,3,2,4,2,4,2,4,4,2,1,3,2,2
305,3,4,4,1,4,4,2,3,2,1,2,3,1,2,2,3,1,1,3,3,4,4,4,1,3,3,2,3,1,4,3,2,2,2,2,1,3,2,4,1
306,3,4,4,1,4,4,2,3,2,1,2,3,1,2,2,3,1,1,3,3,4,2,3,4,2,2,3,4,1,2,4,2,4,3,2,2,3,3,2,2
307,3,4,4,1,4,4,2,3,2,1,2,3,1,2,2,3,1,1,3,3,1,3,4,2,3,1,3,1,4,4,2,3,1,4,3,3,4,2,3,2
308,2,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,2,3,2,1,4,2,3,2,3,2,3,4,2,2,4,4,2,1,1,3
309,1,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,3,4,4,3,2,2,4,3,3,2,2,4,3,4,2,2,2,4,1,2
310,1,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,4,1,1,4,4,3,1,1,2,2,3,1,2,2,2,4,4,2,2,2
311,2,4,4,1,4,4,2,4,2,1,2,3,1,2,2,3,1,1,3,2,3,4,4,4,3,3,3,4,2,1,2,4,2,4,1,1,1,4,1,4
312,2,4,4,1,4,4,2,4,2,1,2,3,1,2,2,3,1,1,3,2,1,3,2,1,3,1,1,1,4,4,3,3,4,1,2,3,4,3,2,3
313,2,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,2,2,4,4,1,4,2,2,4,2,2,2,4,3,2,2,1,2,2,1,2
314,2,4,4,1,4,4,2,4,2,1,2,3,1,2,2,3,1,1,3,3,2,3,1,4,4,4,4,2,2,2,3,4,2,1,1,3,1,1,1,2
315,3,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,2,1,2,4,4,4,4,3,3,4,2,4,3,2,2,4,2,3,1,4
316,1,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,3,4,2,4,4,3,1,3,4,2,1,1,4,2,1,2,3,4,4,1
317,3,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,2,3,3,1,1,4,4,4,1,4,4,4,2,3,1,4,2,1,4,3
318,3,4,4,1,4,4,2,4,2,1,2,3,1,3,2,3,1,1,3,3,1,3,1,4,2,3,1,1,1,2,4,2,2,2,3,3,4,4,1,3
