,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,2,4,4,1,4,3,4,4,3,2,3,1,2,4,1,3
157,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,3,2,2,4,3,1,4,1,4,4,2,4,3,3,4,3,1
158,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,3,3,1,2,1,2,2,1,1,2,3,3,4,2,1,3,1
159,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,3,2,4,1,2,3,1,2,3,2,2,4,1,3,4,2,4
160,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,4,4,4,4,3,4,1,3,1,2,4,1,2,3,3,3
161,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,1,4,1,1,4,1,4,3,1,2,4,3,2,4,2,4,3
162,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,1,3,1,4,1,3,2,4,3,4,3,4,1,2,2,2,3
163,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,4,3,3,2,1,2,4,1,1,4,3,3,2,4,2,4,2
164,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,2,3,1,3,4,4,3,2,2,1,3,1,2,1,4,2,4
165,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,2,4,3,3,3,1,3,4,1,3,1,1,3,3,4,3,2
166,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,2,1,2,4,3,2,4,3,4,4,2,4,3,4,2,2,4
167,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,3,4,1,2,4,2,4,4,2,4,4,3,4,3,3,4,3
168,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,3,3,4,3,1,4,1,1,2,1,4,2,3,3,3,1,4
169,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,4,4,4,1,3,1,1,3,4,3,3,4,4,1,1,2,3
170,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,4,2,2,4,4,1,2,3,2,3,2,2,4,4,2,3,2
171,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,2,3,3,1,1,4,4,2,2,1,1,1,3,1,4,3,4
172,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,3,3,4,2,2,3,4,3,2,2,3,3,3,2,3,4
173,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,3,1,4,3,4,1,3,4,4,2,3,3,3,2,4,1,3
174,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,3,2,1,4,4,2,1,3,4,3,1,2,2,2,3,1,2
175,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,3,2,3,1,1,1,1,3,3,1,1,4,1,2,3,2
176,1,1,3,4,2,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,2,1,3,3,2,1,2,3,1,4,3,4,1,3,4,1,4,3,2,2
177,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,1,3,4,3,4,3,2,1,4,2,1,3,4,4,3,4,2,3,2,4
178,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,3,2,4,3,2,1,3,4,3,1,4,3,1,3,4,2,2,2,3,3
179,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,4,2,2,2,4,4,4,3,4,2,3,3,4,3,4,4,4,4,2,3
180,1,1,3,4,1,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,1,1,1,3,1,1,3,1,4,2,2,2,1,1,3,3,1,4,1,1
181,1,1,3,4,1,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,2,2,4,4,1,4,4,4,1,3,1,4,2,1,3,1,1,1,4,1
182,1,1,3,4,1,3,3,1,4,4,2,4,2,4,3,1,1,4,1,3,4,4,3,3,2,1,3,1,3,4,4,3,2,1,2,2,1,2,3,1
183,3,1,1,4,1,1,3,1,4,1,1,4,3,4,3,4,3,4,1,3,2,1,2,2,2,3,2,1,1,4,1,2,3,1,1,2,2,4,4,4
184,3,1,1,4,1,1,3,1,4,1,1,4,3,4,3,4,3,4,1,3,1,2,4,2,1,3,3,2,2,3,3,2,2,4,2,3,1,2,4,3
185,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,1,3,4,1,3,1,4,4,1,2,4,4,3,1,1,3,1
186,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,2,2,1,1,2,4,2,2,1,2,1,4,1,2,3,3,1
187,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,2,1,4,4,1,4,1,2,2,4,2,4,2,2,1,1,2
188,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,2,1,2,1,2,1,1,1,2,4,4,4,2,3,3,1,4
189,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,3,3,1,3,1,4,2,1,3,4,2,4,1,1,2,2,2
190,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,3,1,4,1,1,2,4,1,3,3,1,1,3,3,2,1
191,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,1,1,1,4,4,3,1,3,2,3,3,4,3,1,2,4
192,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,3,4,4,2,2,2,3,3,2,3,3,4,3,2,3,1,3
193,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,4,2,1,4,3,3,3,1,4,1,3,3,1,3,4,1,3
194,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,1,2,1,1,2,2,1,1,4,1,4,1,1,3,4,4,3
195,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,1,2,2,3,3,4,3,1,2,3,2,4,2,3,3,3,3
196,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,3,1,3,1,4,1,2,4,3,2,4,3,1,3,1,3,2
197,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,3,2,4,1,2,3,1,1,3,1,3,2,4,3,2,1,1
198,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,4,1,2,2,4,1,1,3,3,1,4,3,2,4,2,2,3
199,1,1,3,4,2,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,1,2,2,4,4,3,3,3,3,2,2,3,4,4,4,4,2,4,2,3
200,1,1,3,4,1,1,3,1,4,1,1,4,2,4,3,4,1,4,1,3,4,3,1,4,1,1,3,2,2,1,2,1,2,3,2,4,4,4,3,2
201,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,1,4,4,3,3,1,4,4,2,3,1,4,3,4,2,2,4
202,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,4,2,1,3,4,4,1,3,1,2,2,4,1,1,3,1,2
203,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,2,4,2,3,4,1,4,3,3,2,4,3,3,1,4,3,1
204,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,1,2,3,1,4,1,2,4,1,1,3,2,2,4,1,1,1
205,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,2,2,2,2,4,1,4,2,1,4,3,4,1,1,1,3,1
206,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,3,2,2,1,3,2,1,4,4,1,4,1,2,3,2,1,2
207,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,2,1,3
208,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,3,2,1,3,1,2,4,4,2,2,1,4,1,2,1,3,4
209,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,4,2,4,1,2,4,4,2,4,2,2,2,2,1,4,2,4
210,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,3,2,1,1,4,4,4,1,4,2,2,1,4,2,3,1
211,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,3,3,4,3,1,1,1,3,3,3,2,3,2,1,3,4,1
212,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,4,2,4,1,1,4,1,4,3,1,3,3,2,3,2,4
213,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,4,2,2,4,3,4,3,1,1,3,2,1,2,3,2,1
214,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,2,3,3,4,1,3,2,2,3,3,1,3,2,3,4,4,3
215,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,4,3,1,4,2,4,2,1,2,1,2,3,4,2,2,2,2
216,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,1,2,1,4,4,2,1,3,1,3,3,4,1,4,1,2,3
217,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,2,3,1,3,1,1,2,1,4,3,1,4,4,1,3,2,3
218,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,4,3,4,2,3,4,3,1,1,3,4,1,4,4,4,2,3
219,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,1,3,1,4,4,1,1,1,4,4,4,1,3,2,1,3,4
220,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,2,1,4,1,1,4,4,1,2,3,3,3,1,2,2,1,2
221,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,2,1,4,2,3,3,3,2,2,1,2,4,2,4,4,3,1
222,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,2,2,2,4,4,2,2,2,4,3,2,1,3,1,1,2,2
223,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,3,4,2,4,1,3,2,3,4,4,3,2,2,4,4,4,2
224,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,3,1,3,1,2,4,1,4,1,2,1,3,4,2,3,1
225,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,4,1,3,4,2,4,3,1,2,3,3,2,3,2,4,2,2
226,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,1,4,3,1,3,2,4,3,3,3,1,3,2,2,3,3
227,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,1,3,3,1,1,2,3,2,2,2,4,2,2,1,2,4,3
228,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,1,4,3,2,2,4,1,4,3,2,3,1,2,2,3,4,1
229,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,3,1,4,3,4,1,2,1,2,1,1,4,2,2,3,2,1
230,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,4,2,3,4,2,3,3,1,2,1,3,4,1,4,4,2,4
231,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,4,2,1,3,3,4,2,4,3,3,3,3,2,3,1,4,1
232,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,1,3,4,1,3,1,1,2,2,4,1,4,2,2,3,2,3
233,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,1,3,3,1,2,2,3,4,1,2,2,1,4,4,3,4,1
234,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,3,4,1,2,3,2,2,2,1,4,4,4,2,2,2,3,2
235,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,2,2,2,4,4,3,2,1,4,3,4,1,2,2,4,3,1
236,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,2,2,2,3,1,2,3,4,2,1,3,3,1,3,3,4,3
237,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,1,2,1,2,1,1,2,3,3,1,3,3,1,3,3,1,3
238,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,3,2,1,2,4,3,1,2,3,3,1,3,3,4,3,1,4
239,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,4,3,1,1,3,2,3,4,2,3,2,1,1,3,3,3,1
240,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,4,3,3,2,2,2,4,1,1,1,4,3,2,2,1,1,3
241,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,3,2,1,1,3,2,3,1,3,4,3,1,2,4,2,2,4
242,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,2,3,2,1,1,1,1,3,4,1,3,4,1,4,1,4,3
243,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,3,1,1,3,1,2,4,2,3,1,2,2,3,3,4,2,2
244,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,3,4,3,2,2,4,1,3,2,1,2,3,4,3,2,4,4
245,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,4,2,2,1,3,2,4,1,1,4,2,2,2,1,2,2,1
246,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,4,1,3,2,1,3,2,3,4,3,1,1,1,2,2,4,1
247,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,2,3,4,3,2,4,3,1,4,1,4,1,3,4,1,1,4
248,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,4,4,2,2,4,3,2,3,2,4,1,2,3,2,2,1,4
249,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,1,1,1,3,1,4,2,4,4,2,1,1,3,1,3,2,2
250,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,2,1,4,1,2,3,4,1,2,1,3,3,4,3,2,2,3
251,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,4,3,1,2,1,3,3,3,1,3,2,3,4,1,1,3,2
252,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,3,1,4,1,4,1,4,2,3,1,4,4,1,2,2,2
253,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,4,3,2,1,3,3,1,3,4,3,1,2,2,4,1,1,1
254,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,2,4,1,1,3,2,2,3,2,4,4,1,3,1,2,1
255,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,3,2,2,3,3,3,1,1,4,2,3,3,2,4,3,2,4
256,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,3,2,1,3,4,4,4,4,4,1,4,1,1,1,4,3,1
257,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,4,1,1,3,2,2,1,3,2,2,1,4,4,1,4,2
258,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,4,1,1,1,2,4,2,4,4,1,2,1,4,1,2,2,2
259,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,3,2,2,4,2,4,4,2,1,1,4,4,4,3,3,2,3
260,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,3,3,3,1,2,3,2,4,1,2,4,4,1,1,1,1,1
261,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,1,2,1,4,4,1,3,2,1,4,1,3,4,1,2,3
262,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,2,1,3,1,4,1,3,1,4,4,2,2,1,3,2,4,1
263,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,4,4,1,4,4,2,1,4,3,1,3,2,2,3,1,3,3
264,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,1,1,4,3,3,2,4,1,1,3,3,2,2,3,3,1,1
265,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,1,3,4,1,1,4,2,1,2,1,1,4,4,2,4,4,2
266,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,1,4,2,1,4,1,3,1,3,3,1,2,3,4,1,2,3
267,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,2,3,2,1,3,4,4,3,2,3,2,1,3,1,2,2,2
268,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,4,3,4,1,1,3,2,2,3,1,1,2,4,2,2,4,2
269,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,2,4,1,1,1,1,1,3,3,2,1,4,3,1,4,3,1
270,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,3,2,2,4,1,2,2,4,3,1,3,2,1,2,2,2,3
271,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,3,3,2,3,3,4,3,3,4,2,2,2,2,1,2,3,2
272,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,2,2,1,2,2,2,2,3,4,2,1,2,2,3,3,4,3
273,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,4,1,1,1,1,4,3,1,1,3,4,2,2,3,3,3,4
274,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,3,4,4,1,2,1,2,1,2,4,1,4,4,3,1,4
275,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,4,2,3,3,4,4,2,2,4,1,4,2,3,4,1,2,4
276,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,2,4,4,2,1,3,4,2,2,4,4,1,3,1,1,2,4
277,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,4,2,4,1,1,4,3,2,1,1,3,4,4,1,3,4,2
278,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,2,4,2,3,2,3,4,4,4,4,3,3,4,1,4,4,4,3
279,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,1,2,3,2,4,4,2,3,2,2,3,4,1,2,4,4,2
280,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,1,2,1,3,2,1,3,3,1,2,1,4,2,1,4,1,1
281,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,4,2,3,4,3,1,1,4,3,4,1,2,4,4,3,3,2
282,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,4,3,3,4,2,3,4,4,3,3,1,3,2,2,3,4,3
283,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,1,4,2,4,4,2,2,3,4,4,4,2,4,3,2,4,1
284,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,3,3,2,3,2,3,4,1,3,2,1,1,2,4,4,4
285,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,4,4,2,1,1,3,2,1,1,4,3,1,2,4,3,1,2
286,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,1,4,3,3,3,1,2,1,3,1,1,1,2,3,1,3
287,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,4,2,1,3,2,3,1,1,2,2,4,3,3,4,1,2,4
288,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,1,1,1,4,3,4,4,1,4,1,1,2,4,4,3,2,4
289,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,1,1,3,2,4,3,3,2,4,1,2,1,2,3,2,4,3,4,4,1
290,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,3,3,3,3,1,3,1,3,1,2,3,4,1,4,4,3
291,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,1,3,3,4,4,1,4,3,4,4,1,2,1,2,4,2,1
292,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,3,1,3,4,2,4,4,4,1,3,1,4,1,1,2,4,3
293,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,4,2,4,2,1,1,2,2,2,4,1,1,3,1,1,1,1
294,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,4,2,2,1,4,2,2,4,4,3,3,1,2,3,2,1,3
295,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,2,4,2,3,2,1,1,2,4,1,2,1,3,3,3,2,2
296,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,4,3,1,4,2,1,1,4,2,4,3,1,4,1,2,3,2
297,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,2,3,2,2,3,4,3,2,4,2,2,3,4,1,3,3,1
298,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,4,3,2,3,4,4,4,1,2,2,1,4,2,4,1,3
299,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,2,1,2,2,3,2,1,4,4,4,3,4,3,3,4,2,3
300,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,3,3,2,2,4,2,1,1,4,2,1,1,4,1,3,2,4
301,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,1,3,1,2,4,1,2,2,2,1,2,4,4,2,2,3,3
302,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,4,1,4,2,2,2,1,1,4,4,3,3,3,3,4,1,4
303,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,2,1,1,2,2,3,1,4,4,1,3,2,4,1,4,3,1,1,1,2
304,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,1,1,2,3,3,1,3,2,2,3,4,4,2,1,1,3,3
305,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,2,1,4,1,4,3,1,3,2,4,3,2,1,4,1,4
306,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,2,3,1,4,3,1,2,3,1,2,2,3,2,1,1,2,2
307,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,2,3,3,2,2,1,4,1,4,2,3,4,2,3,2,1,2
308,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,3,3,4,3,1,3,2,4,3,2,3,1,2,3,3,2,2
309,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,1,1,3,1,3,1,3,1,3,1,1,4,2,3,4,1,1
310,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,2,3,2,3,1,1,3,3,3,4,1,1,1,2,3,3,4
311,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,1,1,4,4,2,2,3,3,1,1,1,4,4,3,4,1
312,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,3,4,3,3,3,2,2,1,3,1,1,3,3,3,2,1,3
313,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,1,2,1,4,1,1,2,4,2,2,3,1,2,3,1,4,3
314,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,4,2,4,4,1,2,2,4,3,4,1,2,4,1,2,2
315,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,4,4,1,4,4,3,4,3,4,3,3,1,2,3,4,3,4
316,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,2,3,4,3,3,4,2,3,1,3,2,1,3,1,1,2,3
317,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,4,4,4,3,3,1,2,1,2,1,1,2,1,1,1,2,3
318,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,1,3,1,3,1,4,4,4,1,2,3,2,2,1,4,1,3
