,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,3,3,2,1,1,2,4,3,4,3,4,1,2,3,3,2,4
157,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,4,4,2,1,4,1,4,2,2,2,4,1,4,3,1,4,3,4
158,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,1,3,1,3,3,1,4,3,4,3,2,4,1,3,1,4,4
159,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,1,2,2,2,4,2,2,4,1,3,4,4,1,1,2,3
160,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,3,3,3,1,1,1,2,3,1,1,3,1,2,3,4,2
161,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,1,2,2,2,2,4,1,4,3,2,1,2,4,2,2,3,3
162,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,1,1,3,4,3,3,3,1,2,3,1,4,3,3,3,1
163,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,3,3,2,4,3,1,4,4,1,3,1,4,1,4,4,1,1
164,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,1,2,3,3,3,1,3,3,4,3,1,3,4,1,2,4,1
165,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,3,1,2,1,2,2,1,1,2,3,3,1,1,1,1,1,2
166,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,4,3,4,2,2,3,3,4,2,2,4,2,2,3,4,3,2
167,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,1,2,4,2,2,3,4,4,3,3,3,3,4,1,2,1,4
168,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,1,1,4,2,4,3,4,3,1,1,4,1,4,2,3,1,2
169,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,2,1,3,2,2,3,1,4,2,3,4,1,1,4,3,4,1
170,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,2,4,2,3,1,2,4,4,4,3,1,1,4,3,4,1,2
171,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,1,4,2,1,1,3,4,1,2,3,3,2,4,3,4,3,3
172,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,2,3,2,4,3,2,3,2,1,3,4,1,4,4,1,4,3
173,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,3,3,4,1,2,3,2,3,2,3,3,2,2,1,4,3,2
174,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,2,3,4,3,1,4,1,4,4,4,4,4,1,4,2,4,3
175,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,4,4,2,1,4,2,2,3,1,2,1,2,4,4,1,4,2
176,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,3,3,2,1,1,2,2,4,2,4,3,2,2,3,4,3,4
177,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,1,3,3,1,3,4,1,2,3,4,3,1,4,1,1,4
178,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,1,1,2,4,4,4,4,3,2,2,1,2,3,3,1,4,2
179,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,1,3,3,2,4,4,4,3,4,4,3,2,2,4,3,4,4
180,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,4,3,1,3,3,4,4,3,1,3,3,4,1,2,4,2,4
181,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,1,1,3,3,2,3,1,3,1,2,2,1,2,1,2,4,1
182,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,4,2,2,3,3,3,1,4,4,1,2,1,2,3,4,4,1
183,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,2,4,2,3,1,3,4,2,4,1,4,4,1,1,2,1,2
184,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,1,3,4,1,4,2,2,3,2,2,2,2,4,3,1,3,2
185,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,4,3,4,1,2,1,4,4,4,1,2,3,1,4,4,2,2
186,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,1,4,3,3,1,4,2,2,1,2,2,3,4,4,1,4,1
187,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,2,1,4,4,2,2,4,1,1,3,4,4,2,1,4,2,3
188,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,3,2,4,1,2,2,4,4,4,2,1,3,1,4,4,1,4
189,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,2,3,4,1,2,3,4,4,2,3,1,3,1,2,2,4,4
190,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,3,3,3,3,2,3,2,4,4,3,4,2,4,2,3,2,2
191,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,4,1,2,1,1,4,2,4,3,1,1,1,3,4,4,2,4
192,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,1,4,1,4,1,3,1,2,3,4,2,4,4,3,2,1
193,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,3,1,4,1,3,4,4,2,3,4,3,2,4,3,4,4,3
194,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,1,1,3,1,4,4,4,4,2,4,3,4,2,1,2,3,2
195,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,1,4,1,3,2,4,2,1,4,1,2,4,3,1,1,4,2
196,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,3,4,1,2,3,2,1,3,1,3,2,3,3,4,1,2,2
197,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,3,4,2,4,3,1,2,1,1,1,1,1,4,1,3,4,2
198,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,1,2,2,3,1,4,3,3,4,4,2,4,3,2,1,3,2
199,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,1,1,1,2,3,4,1,3,3,1,2,1,1,2,2,3
200,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,2,2,2,4,4,4,4,3,3,1,3,3,2,4,2,4,2
201,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,3,4,1,2,2,2,3,2,4,3,1,3,3,2,4,3
202,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,4,3,4,3,1,3,4,4,2,1,4,3,4,2,1,2,1
203,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,3,1,2,3,3,2,3,4,4,2,1,2,4,1,4,2,4
204,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,1,2,3,1,3,2,3,4,1,4,2,3,2,3,3,4,1
205,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,4,1,2,1,3,3,2,4,3,2,4,1,2,2,2,3,3
206,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,3,3,1,2,4,1,2,4,2,4,4,2,3,1,4,4,3
207,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,1,1,2,4,3,1,1,2,3,4,2,1,1,1,4,2,3
208,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,3,4,2,2,3,2,2,1,2,1,2,1,1,3,1,4,3
209,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,4,2,3,3,3,2,4,2,4,1,1,3,4,3,4,4,2
210,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,1,1,3,4,4,2,2,1,4,3,3,3,4,3,3,1
211,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,1,1,4,1,4,3,2,4,3,3,4,3,4,2,3,1,2
212,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,2,4,2,3,2,1,3,1,2,2,3,1,2,3,3,3,1
213,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,1,1,3,4,4,4,4,1,1,4,2,1,1,4,2,3,3
214,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,4,3,1,2,3,1,4,4,3,2,3,4,4,4,4,4,1
215,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,2,3,3,1,1,2,3,4,2,4,1,4,2,1,4,1,2
216,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,3,2,4,1,1,3,2,1,1,2,3,1,3,4,3,4,1
217,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,3,2,3,3,4,3,1,1,3,1,3,3,4,2,4,3,2
218,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,1,2,1,1,1,3,2,2,2,2,1,3,3,1,2,3,2
219,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,4,4,3,4,3,3,4,4,2,2,3,3,4,2,3,3,1
220,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,1,3,2,2,1,3,4,2,3,1,4,2,3,2,2,3
221,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,1,2,1,2,3,1,3,4,3,4,3,1,4,3,2,3,2
222,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,2,4,3,4,2,4,1,2,2,2,3,3,1,3,4,4,3
223,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,3,4,4,2,2,1,1,3,2,1,2,3,4,4,3,4,2
224,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,1,1,1,2,1,2,1,4,2,3,2,3,2,4,2,1,4
225,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,3,3,1,4,3,3,3,3,2,1,2,2,1,3,1,3,2
226,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,4,4,4,1,1,4,4,4,2,2,2,4,3,3,2,3
227,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,4,2,4,2,2,1,2,4,4,4,1,3,3,2,1,4,4
228,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,3,1,1,4,2,1,4,3,2,3,3,2,4,4,1,1,2
229,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,2,1,2,3,1,4,2,4,4,1,1,2,4,2,1,4,1
230,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,2,1,2,1,2,4,4,1,3,1,1,3,1,1,4,2,1
231,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,2,3,4,2,2,3,2,4,4,3,2,1,3,2,3,3,3
232,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,2,3,3,3,4,1,4,1,4,4,1,2,2,1,4,1,2
233,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,4,2,1,4,4,1,4,1,2,1,4,4,3,1,1,3,4
234,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,1,2,1,4,4,1,4,2,3,1,2,4,4,4,3,2
235,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,4,1,4,1,3,4,1,3,2,3,1,2,2,3,2,1,4,1
236,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,2,4,3,3,4,4,3,4,3,1,1,4,3,2,3,3,2
237,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,1,3,1,3,1,1,4,3,4,3,4,2,3,1,3,3,2
238,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,1,1,4,4,3,3,2,4,2,4,1,4,2,3,1,1,4
239,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,1,1,1,1,4,3,3,1,4,4,2,2,2,2,1,1,3
240,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,3,1,4,4,4,1,2,1,2,4,4,3,2,3,4,1
241,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,1,3,3,2,4,1,3,3,4,4,2,3,1,2,4,3,4
242,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,2,4,3,3,1,4,2,1,3,2,4,1,3,2,4,1,1
243,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,3,4,1,1,3,3,1,1,2,1,2,2,4,4,2,1
244,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,2,4,3,3,1,4,4,1,1,3,2,2,3,4,2,4
245,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,1,2,3,2,3,2,4,1,2,4,4,1,2,3,3,4,4
246,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,2,1,1,2,4,4,1,2,3,1,4,1,4,2,3,2,1
247,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,1,3,3,3,4,1,3,4,4,3,3,4,4,1,2,3,3
248,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,2,2,4,4,3,1,3,2,1,4,3,3,1,4,2,1,1
249,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,2,2,1,1,2,1,4,2,3,4,3,3,2,2,4,4,1
250,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,3,1,3,1,2,2,3,4,1,3,3,2,1,3,3,3,2
251,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,3,2,4,1,2,4,3,2,4,1,3,4,3,1,1,2
252,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,2,3,4,1,3,4,1,1,3,4,1,4,2,4,3,4,3
253,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,4,1,1,1,4,4,2,1,4,1,3,4,3,2,3,3,1
254,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,2,1,1,4,1,3,2,3,4,3,2,3,1,3,4,3,3
255,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,2,1,4,3,2,3,4,1,2,1,4,3,2,1,2,4,4
256,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,1,3,2,2,3,1,3,1,2,2,2,3,2,1,2,3,2
257,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,2,3,3,4,4,1,2,4,2,2,4,2,2,3,3,4,1
258,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,2,2,2,4,3,3,1,4,2,4,2,4,4,4,2,1
259,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,4,1,1,1,2,2,1,3,4,1,2,2,2,2,1,4
260,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,2,3,3,2,1,4,1,2,4,3,1,4,3,1,4,1,2
261,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,3,1,4,3,1,2,1,1,2,3,4,1,4,4,2,3,4
262,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,2,2,1,3,3,4,1,3,1,4,2,1,3,3,1,3,3
263,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,4,3,3,3,4,1,2,4,3,1,2,1,2,4,4,4,2
264,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,1,4,3,2,4,2,1,3,4,3,2,1,4,1,4,1,2
265,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,3,1,4,1,4,3,2,1,2,3,4,2,1,1,4,1,4
266,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,3,3,2,2,1,3,1,2,3,3,2,1,4,1,4,2,3
267,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,2,3,3,1,3,3,1,3,2,4,4,4,2,2,2,3,3
268,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,2,4,3,1,4,3,1,2,2,3,4,1,4,1,1,4,1
269,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,2,2,3,3,3,3,3,2,3,2,3,1,3,4,1,4,4
270,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,4,3,4,2,1,1,1,4,4,1,2,1,1,4,3,3,4
271,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,2,2,1,1,3,2,4,4,4,1,4,3,3,4,2,1,2
272,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,1,4,2,2,2,2,3,3,2,2,1,3,2,1,4,1,3
273,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,2,2,4,2,4,1,1,2,4,4,1,2,4,4,2,1
274,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,3,4,2,3,2,3,2,1,4,3,3,2,4,2,1,4,2
275,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,1,2,4,1,3,1,2,4,2,3,4,1,4,1,4,3,2
276,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,3,1,1,4,2,3,4,4,4,2,3,2,2,3,1,2,4
277,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,4,1,2,3,3,3,4,3,2,4,4,3,2,1,2,4,3
278,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,3,3,1,3,4,4,3,3,3,3,3,2,4,2,1,4,1
279,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,4,2,2,1,4,4,4,4,4,2,3,2,2,3,4,3,3
280,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,3,3,1,1,4,3,3,3,3,2,4,4,1,1,3,2,4
281,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,1,3,1,2,1,2,1,1,1,4,3,1,2,3,1,1,3
282,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,4,3,2,1,4,4,4,2,3,1,1,1,3,3,2,1,1
283,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,3,1,1,1,1,3,1,2,3,4,4,2,1,3,2,2,2
284,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,3,3,1,2,2,3,4,2,3,2,4,1,3,2,4,1
285,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,1,3,3,4,3,3,2,3,2,2,2,4,2,2,3,1,2
286,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,3,2,1,2,1,4,3,1,4,1,1,1,3,2,2,1,2
287,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,1,3,4,4,3,3,1,1,4,1,3,4,3,4,4,1,1
288,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,1,1,4,3,4,3,3,1,4,4,4,1,2,4,4,4,4
289,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,1,1,1,4,2,3,2,4,3,1,2,3,4,3,2,3,2
290,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,2,3,3,4,2,1,2,1,1,3,2,3,2,1,2,1,2
291,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,1,3,4,4,1,2,1,1,3,4,1,2,1,1,3,2,4
292,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,2,3,3,1,2,1,1,3,1,3,2,3,2,3,4,3,4
293,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,4,3,1,4,4,1,4,4,3,1,4,2,4,1,2,2
294,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,4,2,1,3,2,3,1,2,4,1,4,3,2,1,2,3,1
295,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,1,2,2,2,2,4,4,3,1,2,2,4,4,4,4,3,1
296,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,3,1,3,3,1,2,3,4,3,1,2,3,2,4,4,3,2
297,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,2,3,3,1,3,1,1,1,4,3,1,2,3,3,1,3,4
298,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,4,4,4,4,4,4,2,1,3,1,1,4,4,4,4,4
299,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,2,2,1,2,4,3,1,4,1,4,1,3,1,3,4,3,3
300,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,4,1,4,3,2,1,3,1,4,1,3,4,3,1,3,1
301,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,2,1,3,1,2,2,1,4,4,4,1,3,1,3,3,3,1
302,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,1,4,2,1,1,2,2,1,2,1,1,1,3,3,2,2,4
303,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,4,4,2,3,4,1,3,3,4,2,4,3,2,3,1,3,1
304,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,4,1,1,3,3,2,3,4,3,1,3,3,2,3,3,1,4,3
305,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,3,3,2,4,1,1,2,2,2,2,2,1,1,1,2,3,2
306,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,1,4,3,4,4,1,1,2,1,1,1,1,1,3,1,3,3
307,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,1,2,2,3,3,2,2,2,1,2,1,1,3,4,1,3,4
308,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,4,4,4,4,1,4,1,1,3,2,2,1,3,4,2,2,2
309,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,3,3,2,1,4,3,3,3,2,2,4,2,1,2,4,4,2
310,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,3,3,4,3,1,4,3,4,2,2,2,4,4,3,3,3,3
311,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,4,2,4,1,4,2,1,1,1,4,3,3,3,4,2,4,1,2
312,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,1,4,4,1,3,3,1,1,1,4,2,2,4,4,2,2
313,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,3,4,4,1,1,4,1,3,1,1,2,2,2,4,1,2,1
314,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,2,1,4,4,4,2,2,3,2,2,3,4,2,4,3,4,1
315,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,1,4,3,2,3,1,1,2,1,3,3,4,2,2,2,4,2
316,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,3,3,2,3,3,2,1,1,1,1,3,4,2,1,1,1,3
317,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,4,2,4,3,2,1,3,2,3,2,4,1,2,3,4,1,3
318,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,2,1,2,4,4,4,1,4,4,4,1,2,4,4,2,3,2
