,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,4,2,1,1,2,4,4,1,3,2,1,2,1,4,2,3,4,2,4,2,1,3,2,2,3,3,3,1,4,4,2,3,1,4,4,1,4,2,1,3
157,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,2,2,2,2,4,2,4,4,3,2,3,1,3,4,2,4,1,3,4,4,2
158,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,4,2,1,4,4,1,1,1,4,2,2,1,2,4,4,3,4,4,1
159,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,4,3,2,3,3,1,3,3,1,2,2,3,2,1,2,4,1,3,4
160,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,4,2,4,4,1,2,3,1,4,1,3,2,1,1,2,1,4,2,3,3
161,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,3,4,3,1,4,1,1,2,1,3,4,3,3,1,2,4,4,2,1
162,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,2,4,3,2,2,2,4,3,1,1,2,2,2,2,4,2,2,1,2
163,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,1,1,3,3,1,2,1,4,1,3,3,3,2,3,2,2,2,4,4
164,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,2,1,3,2,1,1,1,4,4,2,4,2,3,4,3,2,4,4,2,1
165,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,2,1,1,1,4,1,1,1,4,3,3,1,3,4,3,2,1,2,1
166,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,4,1,1,4,3,1,2,4,1,4,3,2,3,1,3,2,4,3,3
167,2,2,1,1,1,4,4,1,4,2,1,2,1,4,2,3,4,2,4,2,3,4,2,4,2,2,3,2,4,2,1,1,3,3,2,1,1,4,4,2
168,4,3,1,1,2,4,4,4,3,2,1,2,1,4,2,3,4,3,4,2,2,2,3,2,3,1,2,2,2,1,3,2,2,1,1,4,2,1,1,2
169,4,3,1,1,2,4,3,4,3,2,1,2,1,4,2,3,4,3,4,2,4,2,1,2,4,3,1,3,4,2,4,4,2,1,2,2,2,4,2,3
170,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,3,4,3,3,1,3,4,4,2,1,3,1,2,2,2,4,1,3,1
171,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,2,4,1,2,2,3,2,4,4,1,4,3,4,2,4,1,3,3,1,4
172,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,1,2,3,3,2,1,3,3,4,2,4,4,4,3,4,4,1,3,4,2
173,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,2,1,4,3,3,1,4,4,3,3,1,1,2,4,1,3,4,2,2
174,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,2,1,3,4,4,4,4,3,2,3,4,2,4,4,1,1,2,3,2
175,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,1,3,4,3,1,2,4,3,3,3,3,2,4,4,4,4,2,4,2
176,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,1,2,3,2,1,1,1,2,1,2,1,4,1,2,1,3,4,3,2,3
177,4,3,2,1,3,1,3,3,4,3,1,2,4,4,1,3,4,3,4,3,1,4,2,2,2,3,1,3,1,2,1,1,2,3,3,4,4,1,2,1
178,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,2,3,2,1,3,4,1,2,1,4,2,4,2,3,2,4,4,1,4
179,4,3,2,1,2,1,3,3,3,3,1,2,4,4,1,3,4,3,4,3,2,2,4,3,4,4,3,4,3,3,1,1,3,4,3,4,1,3,2,4
180,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,2,4,1,2,1,3,2,3,2,3,1,3,4,3,4,1,2,2,1
181,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,4,2,4,4,4,1,4,2,1,2,2,3,4,2,2,4,1,1,1
182,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,3,2,4,3,1,3,4,1,2,3,2,4,4,2,3,1,3,1,2
183,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,1,1,4,3,4,3,4,1,4,3,2,1,3,4,1,2,4,3,1
184,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,4,4,3,4,4,4,1,1,4,2,4,1,1,3,2,2,2,4,1
185,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,3,2,4,1,1,4,1,1,1,4,4,1,2,2,1,4,1,3,4
186,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,3,3,3,1,2,3,1,1,1,1,1,3,1,4,2,3,3,3,3
187,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,2,1,4,1,1,1,4,1,2,3,1,4,2,1,3,1,2,3,2
188,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,1,4,3,3,2,2,1,3,1,2,3,4,2,1,4,2,2,4
189,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,3,2,1,3,4,1,1,3,3,3,2,3,3,1,4,2,1,2,1
190,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,1,3,2,4,4,3,4,4,4,2,4,3,4,4,2,3,2,1,2
191,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,1,3,2,3,2,4,3,3,4,3,1,1,3,3,1,3,2,2,4
192,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,1,2,3,1,1,1,1,4,4,1,1,4,1,1,1,3,2,3,2
193,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,3,4,2,3,3,4,2,1,2,4,4,2,3,4,3,4,4,3,1
194,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,4,1,2,2,4,1,3,3,4,2,4,4,1,2,1,1,2,2,1
195,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,4,4,1,1,3,3,4,3,4,1,4,4,3,3,3,1,2,3,1
196,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,4,3,4,1,1,4,3,4,3,2,2,3,3,2,1,3,4,4,4
197,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,2,2,1,3,2,2,4,1,1,2,3,2,4,3,2,1,4,3,1
198,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,2,4,1,3,2,2,3,1,3,4,2,2,3,1,1,3,3,2,2
199,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,2,2,2,3,3,4,4,2,4,2,2,1,2,4,4,1,1,2,4
200,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,4,4,2,1,2,2,2,4,4,1,1,3,4,1,4,2,2,3,1
201,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,4,4,4,4,1,1,4,4,1,2,3,3,3,1,1,2,3,2,2
202,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,4,2,1,4,2,3,3,2,2,2,2,4,4,2,3,2,2,1,3
203,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,2,1,4,4,1,1,3,1,1,1,2,4,3,2,3,4,2,3,4
204,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,1,1,3,3,3,3,2,1,1,4,3,1,3,3,1,2,2,2,3
205,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,4,1,3,1,3,4,3,3,3,1,3,1,3,3,3,3,1,4,2
206,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,4,1,2,4,2,1,4,1,1,4,2,2,1,2,2,4,1,4,4,4,4
207,4,3,2,1,3,4,3,3,4,2,2,2,1,4,1,3,4,3,3,4,2,3,4,1,3,2,4,2,3,1,2,4,1,2,4,4,2,2,3,4
208,4,3,2,1,3,4,3,3,4,2,2,3,4,4,1,3,4,4,3,4,2,4,2,3,2,4,4,1,3,3,3,3,4,3,4,1,3,4,1,2
209,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,2,1,2,4,3,4,4,2,3,4,3,2,2,4,3,4,4,4,4
210,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,1,2,4,3,3,3,1,2,2,2,4,2,2,2,3,2,2,1,4
211,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,4,2,1,4,3,2,4,3,4,3,1,1,2,1,4,2,2,2,3
212,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,1,4,4,2,2,3,4,2,4,3,4,2,4,1,1,2,1,4,1
213,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,2,4,2,1,1,3,3,1,3,1,2,2,1,3,2,2,4,1,2
214,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,3,1,2,2,3,4,4,4,3,4,1,3,1,4,1,2,4,3,1
215,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,3,2,4,3,2,1,3,3,4,2,4,4,4,4,2,3,4,1,2
216,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,2,3,3,4,4,1,1,1,2,1,2,4,4,2,3,3,4,3
217,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,1,3,2,3,2
218,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,3,2,1,4,3,3,3,2,1,2,4,2,1,4,2,3,3,2,2
219,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,4,1,1,3,2,1,4,4,2,1,2,3,3,1,2,3,1,4,4
220,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,3,3,1,2,3,3,4,1,3,4,1,1,2,2,4,3,1,4,1
221,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,2,3,2,4,2,2,3,4,3,1,3,4,4,3,3,4,3,4,4
222,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,4,1,3,4,1,1,2,2,1,1,3,1,2,3,3,4,2,2,3
223,4,3,2,1,3,4,3,3,4,2,2,2,1,4,1,3,4,3,3,4,1,1,1,1,1,2,1,3,2,3,2,1,1,2,2,1,2,2,4,3
224,4,4,2,1,3,4,3,3,4,2,2,3,4,4,1,3,4,4,3,4,4,1,1,2,2,1,1,1,2,2,1,1,1,2,3,4,1,1,2,4
225,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,4,3,3,1,1,4,3,3,2,1,2,3,2,3,4,1,3,3,2,2,3
226,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,4,1,3,3,4,2,4,2,4,4,2,4,3,4,4,3,3,3,1
227,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,1,2,4,3,4,4,2,4,2,3,3,3,4,3,2,4,3,3,3
228,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,2,4,3,1,2,3,2,4,4,4,1,2,4,1,4,4,1,1,4
229,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,3,1,4,4,3,1,1,3,2,2,1,3,4,3,3,1,3,3,2
230,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,4,1,3,1,3,1,4,1,4,4,3,4,4,3,1,2,2,3,1
231,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,1,1,4,1,1,1,1,2,2,4,2,1,2,4,2,4,2,2,4
232,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,2,1,3,1,1,1,4,3,3,4,3,2,1,4,2,4,2,4,1
233,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,3,1,3,4,4,2,2,2,1,2,3,1,3,4,3,3,1,4,3
234,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,4,4,4,4,2,2,3,3,2,1,4,1,2,1,3,4,1,1,4
235,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,2,2,2,3,1,3,1,4,2,1,2,2,2,2,2,3,1,1,2
236,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,2,1,2,1,2,1,2,2,4,1,1,1,1,2,4,2,3,4,4
237,4,4,2,1,3,4,3,3,4,2,2,2,1,4,1,3,4,3,3,4,3,2,1,4,1,1,3,3,3,2,2,4,3,2,4,4,4,2,3,3
238,4,3,2,1,3,4,3,3,4,2,2,2,1,4,1,3,4,3,3,3,2,3,2,1,3,3,3,2,3,3,4,4,4,1,3,2,3,1,3,4
239,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,1,1,4,3,3,2,4,2,1,4,2,2,1,1,4,4,4,1,2
240,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,2,1,2,2,4,4,1,3,3,1,2,1,4,1,2,3,4,4,1
241,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,2,2,3,3,1,3,4,1,1,3,4,3,1,4,2,1,2,2,1
242,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,4,3,4,3,4,3,1,3,2,1,1,1,2,2,4,3,3,2,3,2,1,2,1,3
243,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,1,3,4,1,1,2,2,3,3,4,2,3,1,2,4,4,3,2,1,3,3,2,1,2
244,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,1,3,4,1,4,2,2,4,4,1,2,4,2,1,3,3,1,4,2,1,2,4,4,2
245,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,1,3,4,1,3,2,3,2,3,2,4,3,3,4,3,2,3,2,4,2,4,4,3,3
246,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,1,3,4,1,4,1,2,2,4,3,1,3,3,2,2,2,4,2,1,2,3,4,3,2
247,4,3,2,1,3,1,2,3,3,2,1,2,2,2,2,3,4,3,4,3,3,1,2,1,3,4,4,1,1,4,3,4,1,1,1,3,2,1,4,1
248,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,1,3,4,1,4,1,1,3,3,2,3,1,2,4,2,4,3,3,4,1
249,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,3,2,3,3,3,1,1,1,2,1,4,2,2,1,3,1,1,3,1
250,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,1,1,1,2,4,1,4,2,1,1,4,3,2,1,4,2,2,1,1
251,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,1,4,1,2,2,3,3,2,2,3,2,1,4,4,2,4,4,2,1
252,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,4,2,2,2,2,3,1,4,4,3,1,2,4,4,2,3,4,2,2
253,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,3,2,1,2,4,1,3,2,4,4,3,2,1,2,2,4,4,4
254,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,2,4,1,4,1,4,4,3,4,3,4,1,4,2,2,4,2,4,1
255,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,1,4,2,3,2,3,4,2,1,2,4,1,4,4,1,1,2,3
256,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,3,1,4,1,3,3,4,3,2,4,1,1,4,1,1,3,2,1
257,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,2,3,2,1,1,3,4,3,1,4,1,2,1,2,3,2,3,2,1
258,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,2,1,2,2,1,2,4,3,2,2,4,1,3,3,2,4,1,1
259,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,3,4,1,2,1,2,1,4,3,3,1,1,3,1,2,1,4,2,2
260,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,4,4,3,3,2,1,1,1,4,1,3,4,1,3,1,1,3,2,1
261,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,1,2,3,2,4,4,3,1,3,4,4,4,2,1,2,3,2,4
262,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,3,4,1,1,1,1,4,2,3,4,1,3,4,3,3,3,4,4,4
263,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,4,4,4,2,3,4,3,1,1,3,1,2,2,2,1,1,3,1,4
264,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,1,2,1,4,3,2,4,1,1,2,2,1,3,1,2,4,2,3,3
265,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,4,4,2,3,2,3,2,2,3,2,3,2,3,4,3,4,3,1,3
266,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,2,3,4,2,4,3,2,1,3,2,2,3,1,3,2,4,2,3,1
267,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,1,4,4,3,3,3,2,4,2,3,2,3,4,3,3,2,2,3
268,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,3,3,1,2,3,3,2,1,4,2,4,1,1,1,2,3,2,3,4
269,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,2,3,4,2,4,4,4,3,1,3,1,1,4,1,1,4,2,3,4
270,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,1,4,4,4,4,2,1,1,4,3,3,3,1,1,3,4,2,4
271,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,2,1,4,4,3,3,4,2,4,3,2,1,2,1,4,4,1,3,4
272,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,3,3,3,4,2,4,2,1,2,2,4,2,3,3,4,1,4,4,4
273,3,3,2,1,3,1,3,2,4,2,1,3,4,1,1,2,4,4,2,4,3,3,1,1,1,2,4,3,3,3,1,4,4,3,4,3,2,1,2,4
274,3,3,2,1,3,1,3,2,4,2,1,3,4,1,1,2,4,4,2,4,2,2,3,3,2,2,2,3,2,1,1,3,1,3,3,4,4,1,4,3
275,4,4,2,1,3,1,3,2,4,2,1,3,4,1,1,2,4,4,2,4,2,3,1,1,4,4,1,1,4,4,4,2,1,2,2,3,4,1,4,3
276,4,4,2,1,3,1,3,3,4,2,1,3,4,1,1,2,4,4,2,4,3,3,2,2,4,2,4,4,4,4,4,1,3,3,4,1,4,2,2,1
277,4,4,2,1,3,1,3,3,4,2,1,2,4,1,1,3,4,4,2,4,1,3,2,3,3,4,2,4,4,4,3,2,2,1,4,4,2,2,1,3
278,4,4,2,1,3,1,3,3,4,2,1,3,4,1,1,3,4,4,2,4,1,3,1,3,4,1,2,3,3,2,4,2,2,1,1,4,3,4,3,2
279,4,4,2,1,3,4,3,3,4,2,2,3,4,1,1,3,4,4,3,4,1,2,3,3,2,4,3,2,1,1,4,1,3,3,2,2,4,2,3,3
280,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,4,3,2,2,4,4,1,2,2,1,3,2,4,2,1,4,3,4,2,2,1
281,2,2,1,1,3,4,3,3,3,2,1,2,1,1,1,3,4,3,4,1,2,2,3,4,2,1,2,4,1,1,2,3,1,1,1,4,3,3,2,2
282,4,4,2,1,3,1,3,3,4,2,1,3,4,1,1,3,4,4,3,4,3,3,1,4,2,2,4,4,2,1,2,2,2,2,2,1,3,2,2,1
283,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,4,1,1,1,4,4,4,1,4,2,4,3,3,2,4,2,1,1,2,1,1
284,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,4,1,2,3,3,4,2,4,4,4,4,2,4,4,1,2,2,4,2,4
285,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,1,2,4,3,3,4,1,1,4,2,4,3,1,1,1,3,1,3,4
286,3,3,2,1,3,1,3,3,4,2,1,3,4,1,1,2,4,4,2,4,1,3,3,2,3,4,2,4,2,1,3,3,1,1,1,1,3,4,2,4
287,4,3,2,1,3,4,3,3,3,2,2,2,4,4,1,3,4,3,3,4,4,2,4,2,4,1,3,3,3,3,4,2,1,1,3,4,4,3,3,2
288,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,3,3,2,1,4,2,1,3,1,4,4,2,2,1,4,3,3,3,3
289,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,3,4,4,2,4,1,3,3,2,1,2,3,1,2,3,1,1,1,1,1
290,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,4,3,3,4,4,2,1,4,3,1,4,3,1,4,4,1,4,1,1,2,2,3
291,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,4,3,4,2,4,4,2,2,2,4,4,4,3,4,4,3,2,4,4,1,3,1
292,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,2,3,3,2,1,4,4,4,2,2,2,2,1,1,1,1,3,2,2,3
293,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,3,3,2,1,1,4,1,1,1,2,3,4,2,4,4,4,2,1,2,1
294,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,2,3,3,4,4,2,3,1,3,3,1,3,1,3,2,4,4,1,1,2
295,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,1,3,1,2,3,2,2,2,1,4,1,2,4,2,1,3,3,3,1,3
296,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,4,3,1,2,2,4,4,1,4,2,3,2,3,2,4,2,3,1,4,4,2,4
297,4,3,2,1,3,1,2,3,3,2,1,2,4,2,2,3,1,3,4,1,3,2,3,1,3,3,4,1,4,3,4,4,4,1,3,1,1,2,2,4
298,4,3,2,1,3,1,2,3,3,2,1,2,4,4,2,3,1,3,4,1,4,2,3,3,3,4,1,3,2,3,1,4,1,1,1,4,2,1,1,1
299,4,3,2,1,2,1,2,3,3,2,1,2,4,4,2,3,4,3,4,1,1,3,2,2,2,4,2,4,1,2,2,3,3,2,2,3,3,3,3,4
300,4,3,2,1,2,1,2,3,3,2,1,2,4,4,2,3,4,3,4,3,4,1,4,2,1,3,2,2,4,1,1,1,1,1,2,3,3,1,1,4
301,4,3,2,1,2,1,2,3,3,2,1,2,4,4,2,3,4,3,4,3,3,4,4,1,2,2,4,2,4,3,4,1,2,1,3,4,3,4,1,1
302,4,3,2,1,2,1,2,3,3,2,1,2,4,4,2,3,4,3,4,3,3,4,1,4,4,2,3,1,3,3,4,2,3,3,3,3,2,2,4,1
303,4,3,2,1,2,1,2,3,3,2,1,2,4,4,1,3,4,3,4,3,4,4,3,1,4,1,2,4,1,2,2,4,4,3,4,3,3,4,3,1
304,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,1,3,1,2,2,2,3,4,3,2,2,3,1,3,2,4,3,3,1
305,4,3,2,1,2,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,1,3,4,2,1,1,3,1,2,1,2,3,2,2,2,1,2,3,2,1
306,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,4,4,2,4,4,3,4,4,3,3,3,2,3,2,1,2,4,2,3
307,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,4,1,1,3,2,4,2,1,3,3,3,3,4,4,3,4,2,2,2
308,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,1,4,3,3,4,2,3,2,1,4,3,2,1,2,4,1,3,2,1
309,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,2,4,1,2,2,1,3,3,2,1,3,4,4,4,1,2,1,3,2
310,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,2,1,4,1,3,4,1,1,4,1,1,1,4,4,2,2,2,4,4
311,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,2,4,2,3,2,4,3,2,4,1,3,2,3,4,1,4,2,3,1,3
312,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,1,4,4,4,2,4,2,2,4,2,1,1,1,1,2,2,2,1,2
313,4,3,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,4,3,2,2,2,1,3,1,1,2,1,2,1,3,3,2,2,4,2,4,4,2
314,4,4,2,1,3,4,3,3,4,2,1,3,4,1,1,3,4,4,3,4,2,3,3,4,2,1,1,4,2,1,4,4,4,3,1,1,4,2,3,1
315,4,3,2,1,3,1,3,2,4,2,1,2,4,1,1,3,4,4,2,4,2,3,1,2,3,4,3,4,2,3,2,1,2,2,3,4,4,3,3,1
316,4,3,2,1,3,1,3,3,3,2,1,2,4,4,1,3,4,3,4,3,1,3,3,2,2,2,3,1,4,4,3,1,1,2,4,4,4,1,2,2
317,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,2,2,4,3,1,4,2,3,1,4,2,4,1,2,4,3,2,2,1
318,4,3,2,1,3,1,3,3,4,3,1,2,4,4,1,3,4,3,4,4,3,3,2,3,2,4,1,3,1,2,4,4,2,3,2,3,2,4,1,1
