,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,3,4,3,3,2,4,4,4,4,3,3,4,2,1,1,2,3,2,4,2,1,1,4,1,1,4,3,4,3,4,4,1,3,3,3,4,4,4,1,1
157,3,4,3,3,2,4,4,4,4,3,3,4,2,1,1,2,3,2,4,2,1,3,2,3,1,3,2,2,1,2,4,4,3,1,1,1,2,2,3,4
158,3,4,3,3,2,4,4,4,4,3,3,4,2,1,1,2,3,2,4,2,2,3,3,4,1,3,3,1,1,1,1,4,4,3,4,1,1,2,2,3
159,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,2,4,1,4,4,3,4,3,4,1,4,4,2,1,2,1,3,3,3
160,3,4,3,3,2,4,4,4,4,3,3,4,2,4,1,2,3,2,4,2,3,1,4,2,2,1,4,2,4,3,4,2,4,3,4,1,1,4,3,2
161,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,4,4,4,3,3,4,3,2,2,4,3,3,2,4,4,4,1,1,1
162,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,2,1,2,2,1,1,3,2,2,3,2,2,3,1,4,1,3,1,1,3
163,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,4,2,4,1,2,4,4,2,2,4,4,4,3,1,4,1,2,1,3
164,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,2,4,3,2,3,1,4,4,4,4,2,3,4,2,2,2,1,1,4
165,3,4,3,3,2,4,4,4,4,3,3,4,2,4,1,2,3,2,4,2,4,2,1,4,4,2,2,1,4,4,1,2,2,3,2,1,4,2,2,1
166,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,3,1,4,1,3,3,2,3,4,4,3,2,3,3,3,3,2,1,3
167,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,2,4,1,3,4,3,3,4,3,1,4,3,1,1,2,4,3,1,4,3
168,3,4,1,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,3,1,2,2,4,2,4,3,3,3,2,2,3,2,2,2,3,4,2
169,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,3,1,2,3,4,4,4,1,1,3,4,3,2,2,1,2,2,1
170,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,1,2,4,3,4,4,3,1,2,3,3,4,3,2,3,2,4,2,2
171,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,4,4,2,4,2,1,1,2,4,4,3,1,2,2,2,4,3,3,2
172,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,2,4,2,4,2,3,2,1,1,3,4,3,3,1,4,1,1,3,4
173,3,4,1,3,2,4,4,3,4,3,3,4,2,4,1,2,3,2,2,2,4,3,1,2,2,2,3,1,2,4,3,2,2,2,3,2,1,3,4,1
174,3,4,1,3,2,4,4,1,4,3,3,4,2,4,1,2,3,2,2,2,4,2,2,3,3,3,3,3,3,3,2,4,4,3,3,4,2,4,1,3
175,3,4,1,3,2,4,4,3,4,3,3,4,2,4,1,2,4,2,4,2,4,4,2,2,1,3,1,4,2,2,4,4,2,3,2,3,4,1,4,1
176,3,4,1,3,2,4,4,3,4,3,3,4,2,4,1,2,4,2,4,2,4,2,3,3,2,4,2,4,3,4,1,3,1,2,4,3,4,4,4,3
177,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,2,3,2,4,1,2,3,1,3,4,1,2,1,2,3,2,2,1,2,3
178,3,4,1,3,2,4,4,3,4,1,3,4,2,4,1,2,3,2,4,2,1,2,1,2,3,2,3,2,3,1,1,4,3,2,1,4,2,3,3,1
179,3,4,1,3,2,4,4,3,4,1,3,4,2,4,1,2,4,2,4,2,3,2,1,2,1,4,1,1,3,4,3,2,1,1,1,2,3,2,2,4
180,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,3,4,3,2,4,4,1,2,4,3,3,2,2,4,2,3,3,4,1
181,3,4,1,3,2,4,4,4,4,3,3,4,2,1,1,2,3,2,4,2,4,1,3,4,3,1,3,3,1,1,1,2,4,4,1,1,2,1,3,3
182,3,4,1,3,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,1,4,2,3,1,1,1,3,4,2,1,1,2,4,3,3,1,3,3,3
183,1,4,1,3,2,2,4,4,4,1,3,1,2,1,1,2,3,2,4,2,4,2,2,4,4,2,2,2,4,2,1,2,2,3,2,4,3,2,3,2
184,3,4,1,3,2,2,4,4,4,1,3,1,2,1,1,2,3,2,4,2,2,4,1,1,2,1,1,2,2,1,2,1,2,2,2,3,3,4,3,2
185,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,4,4,3,1,3,3,4,2,2,2,1,4,1,4,4,3,1,3
186,3,4,3,3,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,3,3,3,1,3,2,1,3,2,4,1,2,2,3,3,4,3,4,4,2
187,3,4,3,3,2,4,3,4,4,3,3,1,2,1,1,2,3,2,4,2,1,4,2,1,2,2,2,3,2,3,4,2,1,4,1,1,2,4,1,4
188,3,4,3,3,2,4,3,4,4,3,3,1,2,1,1,2,3,2,4,2,2,3,2,2,3,2,3,3,4,4,3,4,2,2,1,4,1,2,2,4
189,3,4,3,3,2,4,3,4,4,3,3,1,2,1,1,2,3,2,4,2,3,1,2,4,2,4,3,1,1,3,1,3,4,4,2,4,2,2,3,3
190,3,4,3,3,2,4,2,4,4,3,3,1,2,1,1,2,3,2,4,3,2,3,1,2,2,1,2,2,2,4,2,3,1,3,3,4,2,2,4,3
191,3,4,3,3,2,4,2,4,4,3,3,1,2,1,1,2,3,2,4,3,3,3,3,2,3,1,2,3,4,2,2,3,3,4,2,1,1,3,4,1
192,3,4,3,3,2,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,2,2,2,2,3,1,3,2,3,3,4,2,4,1,2,1,2,3,4,3
193,3,4,3,3,4,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,1,3,1,2,4,4,4,2,2,2,4,2,3,3,2,4,1,4,4,2
194,3,4,1,3,4,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,1,2,3,3,4,2,4,2,1,4,3,1,3,4,3,4,1,4,3,2
195,3,4,1,3,2,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,4,1,2,4,1,4,4,2,1,4,3,3,4,4,1,2,2,2,1,2
196,3,4,1,3,2,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,4,1,3,4,2,1,2,2,1,2,3,4,4,1,1,1,4,4,3,1
197,3,4,3,2,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,2,3,3,4,4,4,4,3,1,2,2,4,2,2,1,4,3,4,1,1
198,3,4,3,2,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,1,1,4,1,3,2,4,4,4,1,3,4,3,2,1,4,2,4,3
199,3,4,3,2,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,3,3,4,1,2,3,2,4,2,1,1,2,4,4,3,3,3,1,2
200,3,4,3,2,2,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,1,3,2,3,3,4,4,2,4,3,4,3,3,3,4,4,2,4,1,3
201,3,4,3,3,2,2,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,2,4,4,3,4,4,2,2,4,1,1,4,3,1,1,2,1,2,2
202,3,4,3,3,2,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,4,1,2,2,1,1,2,1,2,3,4,1,1,3,1,1,3,4,3,2
203,3,4,3,3,2,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,2,3,3,3,1,3,1,2,2,4,1,4,4,4,2,4,3,3,4,4
204,3,4,3,3,2,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,3,1,1,4,3,1,2,2,3,3,3,3,2,1,4,4,4,3,4,2
205,3,4,3,3,2,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,3,2,4,4,3,2,2,1,2,2,1,4,1,2,3,3,1,2,2,3
206,3,4,1,3,2,4,4,4,4,1,2,4,2,4,1,2,3,2,4,2,2,1,3,3,2,3,1,4,1,1,4,4,1,2,1,4,3,4,4,4
207,3,4,1,3,2,4,4,4,4,1,2,4,2,4,1,2,3,2,4,2,3,3,3,2,1,1,1,1,2,4,1,4,1,4,4,4,3,3,2,4
208,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,2,1,3,4,1,4,2,1,2,2,2,2,3,1,3,4,2,3,1,2
209,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,1,2,2,1,3,2,4,1,3,1,1,4,4,2,2,3,3,2,2
210,3,4,3,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,2,1,3,4,2,3,3,2,4,1,2,2,4,2,4,1,3,4,2,1
211,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,1,4,2,3,4,4,3,3,1,1,2,3,2,4,4,1,2,4
212,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,1,1,4,4,2,1,3,3,4,2,1,1,1,2,3,1,4,1,1,3
213,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,2,4,4,4,1,1,2,4,4,3,3,4,2,2,4,4,2,4
214,1,4,1,3,2,2,4,4,4,1,3,1,2,1,1,2,3,2,4,2,4,3,1,2,2,4,3,4,4,2,3,2,1,3,1,1,4,3,1,2
215,1,4,1,3,2,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,4,4,2,3,3,4,3,3,2,2,2,1,3,2,3,3,1,3,4,2
216,1,4,1,3,2,2,4,3,4,1,3,1,2,1,1,2,3,2,4,2,3,1,3,3,2,3,1,1,2,4,1,1,1,4,4,1,3,2,3,4
217,1,4,1,3,2,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,4,3,2,4,4,2,3,2,1,3,1,2,2,4,4,3,2,2,1,1
218,1,4,1,3,2,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,1,2,3,4,3,3,1,4,4,4,3,3,3,1,3,3,3,1,3,2
219,3,4,1,3,2,4,4,3,4,1,1,4,2,1,1,2,3,2,4,2,1,3,3,1,3,1,4,1,1,1,4,3,2,1,2,2,4,3,2,4
220,3,4,1,3,2,4,4,3,4,1,1,4,2,1,1,2,3,2,4,2,4,4,1,3,3,3,1,3,1,1,1,2,2,4,3,1,4,1,1,3
221,1,4,1,3,2,4,4,3,4,1,1,1,2,1,1,2,3,2,4,2,2,1,2,3,2,3,1,3,4,1,3,2,3,2,1,1,1,1,4,4
222,1,4,1,3,2,4,4,3,4,1,1,4,2,1,1,2,3,2,4,3,3,4,4,3,2,3,1,1,3,2,3,3,1,4,4,2,2,1,2,1
223,1,4,1,3,2,4,4,3,4,1,1,4,2,1,1,2,3,2,4,2,4,4,1,1,4,4,3,4,1,1,1,3,1,4,3,3,4,4,4,4
224,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,1,4,1,3,3,1,2,2,2,2,3,4,3,2,1,4,4,4,1
225,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,3,2,2,2,3,1,4,2,3,1,4,3,1,4,2,2,4,2,2
226,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,3,1,2,2,2,1,4,3,4,4,2,2,4,3,1,2,3,2,3
227,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,3,2,1,1,2,2,3,3,2,2,3,1,2,3,4,2,3,3,3
228,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,2,3,3,3,2,3,1,3,2,4,1,1,4,3,1,4,2,2,3
229,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,4,4,3,2,3,3,4,4,2,2,3,3,3,2,4,1,4,1,4
230,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,2,4,4,1,3,4,4,1,3,4,4,1,1,1,1,3,2,1,2
231,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,4,2,2,2,2,2,1,1,1,3,1,4,2,4,2,2,2,4,4
232,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,2,2,3,2,2,1,3,4,2,2,4,3,1,4,4,1,3,4,2
233,3,4,1,3,2,4,4,3,4,1,2,4,2,4,1,2,3,2,4,2,2,1,4,2,4,3,2,1,2,2,4,4,1,1,4,4,4,3,3,4
234,3,4,1,3,2,4,4,3,4,1,2,4,2,4,1,2,3,2,4,2,1,2,4,4,3,3,1,4,4,4,1,2,4,1,3,4,4,4,4,4
235,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,2,3,4,2,4,2,4,4,3,1,1,1,3,2,1,2,1,3,3
236,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,2,3,1,2,1,3,3,2,1,4,2,2,2,3,4,2,2,4,3
237,3,4,1,3,1,2,4,3,4,1,3,4,2,4,1,2,3,2,4,2,4,3,3,2,3,1,1,3,1,4,2,2,2,3,4,2,4,3,1,4
238,3,4,1,3,2,4,4,3,4,1,3,4,2,4,1,2,3,2,4,2,3,2,1,4,3,1,4,4,1,1,1,2,2,4,3,1,3,4,3,4
239,3,4,1,3,2,4,4,3,4,1,2,4,2,4,1,2,3,2,4,2,1,2,2,3,3,4,1,1,1,4,3,2,4,3,3,1,1,4,4,3
240,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,2,1,3,2,1,3,1,2,2,1,2,4,4,2,4,1,2,2,3
241,3,4,1,3,2,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,1,3,2,2,4,3,4,4,4,4,2,4,3,2,1,2,4,3,1,4
242,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,1,4,3,2,2,4,3,2,4,3,4,2,4,3,1,2,4,3,4
243,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,3,1,2,2,1,3,3,4,1,3,1,3,4,2,3,3,3,1,3
244,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,3,3,1,3,1,1,2,1,3,3,1,2,4,4,2,2,3,2,4
245,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,4,3,2,1,3,3,1,3,2,4,2,4,4,2,1,2,1,2,2
246,3,4,1,3,2,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,4,4,4,4,3,3,3,1,2,2,3,2,1,1,4,1,4,1,2,4
247,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,2,4,4,2,2,2,4,3,3,3,2,3,4,4,2,1,2,2,2
248,3,4,1,3,2,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,3,3,4,4,3,1,3,1,1,1,4,4,2,3,3,3,2,2,1
249,3,4,1,3,1,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,4,4,1,1,2,2,1,4,1,3,1,3,3,1,2,1,2,2,1
250,3,4,1,3,1,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,4,3,2,1,2,2,4,4,4,2,1,4,3,1,4,1,2,1,2,4
251,3,4,1,3,2,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,1,3,4,2,3,3,1,2,4,1,4,1,3,3,4,2,2,3,1,2
252,3,4,1,3,1,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,3,4,2,1,4,4,1,2,3,2,4,1,2,4,4,1,4,1,3,2
253,3,4,1,3,1,2,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,2,1,2,1,1,3,2,3,2,2,3,3,1,1,1,3,4,4,4
254,3,4,1,3,2,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,1,1,2,2,3,3,3,4,2,1,1,3,3,2,1,2,3,4,2
255,3,4,1,3,1,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,3,3,1,4,3,4,3,4,4,3,1,2,1,3,4,3,4,1,3
256,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,2,2,2,3,3,1,3,3,4,1,1,2,1,3,2,4,1,3,2
257,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,1,2,2,4,4,1,2,1,3,4,4,2,1,1,2,2,4,3,1
258,3,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,4,4,1,4,2,2,3,1,2,4,3,2,2,4,1,1,1,2,3
259,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,2,2,4,1,3,2,3,2,3,1,1,4,1,3,2,3,2,3,3
260,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,1,1,3,2,3,2,3,1,4,4,3,1,2,1,3,2,2,3,4
261,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,3,1,3,2,3,2,2,1,3,4,2,3,3,3,4,3,4,1,2
262,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,4,4,1,2,2,1,2,4,4,3,3,2,1,1,2,3,3,1,1
263,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,3,2,4,4,1,3,2,2,4,1,1,2,2,2,1,4,2,3,3
264,3,4,1,3,1,2,4,4,4,1,2,4,2,4,1,2,3,2,4,2,2,3,2,3,3,4,4,4,2,1,4,2,2,4,3,3,3,1,1,4
265,3,4,1,3,1,4,4,4,4,1,2,4,2,4,1,2,3,2,4,2,3,4,3,4,4,3,2,1,4,2,3,4,2,3,1,3,1,2,4,3
266,1,4,3,2,2,2,4,3,4,3,1,4,2,4,1,2,3,2,4,2,2,1,4,4,4,1,3,2,3,1,3,2,3,3,4,4,1,3,1,4
267,1,4,3,2,2,2,4,3,4,3,1,4,2,4,1,2,3,2,4,2,1,4,3,1,3,2,4,2,1,3,4,4,4,2,4,2,3,4,2,3
268,1,4,1,3,2,2,4,3,4,1,1,4,2,4,1,2,3,2,4,2,1,2,2,1,4,1,3,3,1,1,1,1,3,1,3,4,2,4,3,3
269,3,4,2,3,2,2,4,3,4,1,2,1,2,1,1,2,3,3,4,2,1,4,3,4,2,1,3,2,4,2,2,4,4,3,2,4,4,3,2,4
270,3,4,2,3,2,2,4,3,4,3,1,1,2,1,1,2,3,3,4,2,4,1,4,4,1,4,2,2,1,1,2,3,3,3,4,3,2,3,1,2
271,3,4,2,3,2,2,4,3,4,3,1,4,2,1,1,2,3,2,4,2,1,1,4,4,3,1,4,3,1,1,1,3,1,2,3,1,2,4,3,4
272,3,4,2,3,2,2,4,3,4,1,1,4,2,1,1,2,3,2,4,2,4,1,4,4,4,1,4,1,3,1,3,3,3,2,2,4,3,3,3,2
273,1,4,1,3,2,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,4,2,3,2,3,3,2,3,4,3,1,1,4,3,3,2,3,1,4
274,1,4,1,3,1,4,4,3,4,1,3,4,2,4,1,2,3,2,4,2,4,2,4,2,2,4,1,1,1,2,2,3,3,1,2,2,1,2,2,4
275,3,4,1,3,4,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,4,1,3,1,4,2,3,1,4,3,4,2,4,3,2,2,1,4,2,3
276,3,1,1,3,4,4,4,3,4,3,3,4,2,4,1,2,3,2,4,2,3,3,2,4,4,2,3,4,1,2,1,4,3,1,2,4,2,1,1,3
277,3,1,1,3,4,4,4,3,4,3,3,4,2,4,1,2,3,2,4,2,1,3,4,1,4,1,1,3,1,1,2,1,1,1,4,2,3,3,4,3
278,3,4,1,3,2,4,4,3,4,3,3,4,2,4,1,2,4,2,4,2,2,4,4,4,3,3,4,1,4,3,1,2,3,2,1,3,1,1,4,2
279,3,4,1,3,2,4,4,3,4,3,3,4,2,4,1,2,4,2,4,2,4,1,2,3,3,4,3,3,3,2,3,2,3,4,1,4,4,4,3,3
280,3,4,1,3,2,4,4,4,4,3,3,4,2,4,1,2,4,2,4,2,3,4,1,4,2,1,4,4,3,2,4,4,3,2,2,2,3,3,1,2
281,1,4,1,3,1,4,4,1,4,1,2,4,2,4,1,2,3,2,2,2,4,1,1,1,4,1,1,4,1,1,2,4,3,3,4,1,2,3,3,3
282,1,4,1,3,1,4,4,1,4,1,2,4,2,4,1,2,3,2,2,2,1,3,1,1,3,2,3,1,2,3,1,4,2,1,3,1,3,2,2,3
283,3,4,1,3,4,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,2,4,3,2,1,4,2,1,4,1,3,3,4,2,4,3,1,2,2
284,3,4,1,3,1,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,3,2,2,3,2,2,1,4,2,4,1,3,1,1,1,4,3,2,3
285,3,4,1,3,1,4,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,3,4,3,2,2,1,1,1,4,4,1,1,4,2,2,1,1,4,4
286,3,4,1,3,4,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,2,2,4,4,3,1,3,4,2,3,1,3,1,2,1,2,1,3,1
287,3,4,1,3,4,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,3,1,3,1,3,2,1,3,4,2,2,1,2,4,4,3,2,1,1,2
288,3,4,1,3,4,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,2,4,1,4,2,2,3,2,1,1,2,1,1,2,4,4,3,2,1,1
289,3,4,1,3,4,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,2,4,2,2,3,4,3,2,1,1,1,1,4,2,4,4,3,2,2,1
290,3,4,1,3,4,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,3,3,1,2,3,1,3,4,1,2,4,2,4,1,1,4,3,2
291,3,4,1,3,1,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,2,3,2,3,3,2,3,4,2,2,4,3,3,4,4,3,2,4,4
292,3,4,1,3,1,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,4,1,3,2,1,4,1,1,4,2,4,4,4,4,4,1,1,1,1
293,3,4,1,3,1,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,2,1,1,3,4,3,2,3,3,4,4,3,3,1,2,3,4,3,4,4
294,3,4,1,3,1,4,4,3,4,1,3,4,2,1,1,2,3,2,4,2,3,4,3,4,1,1,1,3,3,4,2,3,2,2,2,3,1,1,1,2
295,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,2,1,1,1,4,4,1,4,4,4,3,2,1,2,1,4,1,2,4
296,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,4,4,1,2,3,1,4,1,4,4,1,1,3,2,2,4,1,4,4
297,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,1,1,3,3,4,1,4,2,2,4,3,3,2,2,1,3,2,4,4
298,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,4,1,1,2,4,1,1,2,4,1,4,4,4,2,3,4,2,1,2
299,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,1,4,2,2,4,4,3,1,1,4,1,1,1,4,1,1,3,4,2
300,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,4,1,1,2,3,4,1,1,2,2,2,3,3,1,4,3,2,2,1
301,3,1,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,2,2,2,2,4,1,2,3,2,4,2,2,2,4,4,2,2,3,3
302,3,1,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,2,1,2,1,4,4,3,1,4,4,3,3,1,2,1,1,4,2,4
303,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,4,3,1,1,2,1,3,4,4,1,3,4,2,1,3,2,2,3,2,3
304,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,3,1,1,1,1,1,4,3,4,4,2,4,1,4,3,2,2,3,2
305,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,4,4,2,2,2,4,1,4,3,1,2,1,2,1,3,4,1,4,4,1
306,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,1,1,3,1,3,1,4,4,2,4,4,2,4,4,4,3,1,2,1,1
307,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,4,3,1,3,3,3,3,3,2,2,1,2,4,4,1,2,2,2,4
308,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,1,4,4,1,2,2,1,3,4,2,3,2,1,1,1,2,2,2,4,1
309,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,3,4,4,3,1,3,1,2,4,3,3,3,1,2,3,2,2,2,4,2
310,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,2,1,2,3,1,1,4,2,1,3,3,1,4,1,2,4,4,2,1,4
311,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,4,2,2,3,2,3,3,3,1,4,1,4,1,2,3,1,1,2,3,3
312,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,2,2,1,1,3,3,1,2,2,2,3,2,1,2,2,4,2,3,1
313,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,3,3,1,4,4,3,3,4,4,3,1,1,2,4,4,4,3,4,4,2
314,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,1,4,2,4,3,4,1,4,3,3,2,3,2,2,4,1,1,4,4,4
315,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,3,2,1,4,4,4,1,2,4,2,2,4,1,4,4,3,2,3,4,3
316,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,1,4,4,3,1,2,1,2,2,1,1,1,1,4,3,3,4,1,3,2
317,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,3,2,4,2,2,1,1,2,2,3,1,3,1,2,2,1,3,3,4,4,4,3,2,3
318,3,4,1,3,1,2,4,3,4,1,2,4,2,1,1,2,4,2,4,2,2,2,2,2,4,1,2,4,1,1,3,4,1,4,2,4,2,4,4,2
