,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
156,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,1,2,1,2,3,2,1,2,2,3,4,4,4,3,1,1,4,2,4,2
157,2,3,2,4,1,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,1,1,2,1,1,1,4,1,2,3,3,2,2,1,4,1,4,4,3,3
158,2,3,1,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,3,2,3,2,3,1,3,2,2,4,2,2,4,4,4,3,4,3,2,2
159,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,1,1,1,2,3,3,3,2,3,2,1,4,3,2,3,1,3,4,2,3
160,2,2,1,4,4,1,2,2,1,3,1,3,2,1,4,2,4,2,4,3,3,2,4,2,3,2,1,4,1,4,1,3,1,1,4,2,3,3,1,4
161,3,3,2,3,3,2,2,4,4,2,4,3,2,2,2,1,3,3,4,4,2,2,2,2,4,1,2,4,1,3,3,2,3,4,2,1,3,4,4,2
162,3,3,2,3,3,2,2,4,4,2,4,3,3,2,2,1,3,3,4,4,2,3,4,4,1,1,2,3,1,1,1,2,1,2,3,1,1,4,1,4
163,3,3,2,1,3,2,2,4,4,2,4,3,3,2,2,1,3,3,4,4,3,4,2,1,2,2,1,4,1,2,2,2,4,1,3,2,3,1,1,2
164,3,4,2,1,3,2,2,4,4,2,4,3,3,2,2,1,3,3,4,4,3,4,3,2,4,2,4,2,3,2,4,3,2,3,4,2,4,3,2,4
165,3,4,2,3,4,2,2,2,3,4,4,3,2,2,2,1,4,1,4,3,2,4,1,3,2,1,2,3,3,3,3,3,3,1,1,2,2,1,4,1
166,4,2,1,3,3,4,2,3,3,4,2,1,3,2,4,1,4,1,3,3,2,1,1,1,3,2,2,4,4,2,1,3,3,1,2,4,1,2,1,3
167,3,4,2,1,4,2,2,4,3,4,4,1,3,2,2,1,4,1,4,3,2,4,4,3,3,3,1,4,4,1,4,2,1,2,3,1,3,1,3,4
168,3,4,2,1,3,2,2,4,3,4,4,1,3,2,2,1,3,1,4,3,4,4,4,3,2,4,4,2,1,2,4,3,1,1,4,2,4,1,4,2
169,3,4,2,4,3,2,2,4,3,2,4,1,2,2,2,1,3,1,4,3,2,1,2,2,2,4,2,2,1,4,4,4,1,4,3,4,1,3,1,3
170,2,4,2,4,4,2,2,2,3,1,4,1,4,2,2,3,4,1,4,4,4,3,4,3,3,3,1,3,1,2,4,4,3,1,3,4,2,4,2,1
171,2,4,2,2,1,1,2,4,1,3,4,3,2,2,4,2,3,2,4,1,2,3,3,1,4,2,2,3,1,1,2,2,1,3,4,4,4,1,2,3
172,2,2,2,2,1,1,2,4,1,3,4,3,2,2,4,2,3,2,4,1,4,3,1,1,2,3,2,2,2,1,1,3,2,3,2,1,4,4,2,4
173,3,2,2,2,1,1,2,4,1,2,4,3,2,1,4,2,4,2,4,1,3,2,4,4,3,3,4,3,2,3,4,3,1,3,1,3,4,1,4,3
174,2,4,2,2,4,1,2,1,1,3,4,3,2,1,4,2,4,1,4,4,3,4,4,3,2,4,4,1,1,2,3,4,4,2,4,2,4,1,3,2
175,2,2,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,2,3,3,3,1,4,2,4,2,4,2,3,1,3,1,3,3,3,3,1
176,2,4,2,2,4,1,2,1,4,3,4,3,2,1,4,2,4,2,4,4,2,3,3,1,4,4,3,3,2,4,4,2,1,3,4,3,1,3,4,1
177,2,4,2,2,4,1,2,1,4,3,4,3,2,1,4,2,4,2,4,4,4,1,4,1,4,4,3,3,1,3,1,2,3,1,4,3,1,2,3,1
178,2,4,2,2,4,1,2,2,4,3,4,3,2,1,4,2,4,2,4,4,3,1,4,3,3,1,3,4,3,4,1,3,3,3,3,3,2,4,3,4
179,2,4,2,2,4,1,2,2,4,3,4,3,2,1,4,2,4,2,4,4,3,3,4,1,4,4,4,3,2,1,4,4,3,2,3,2,2,4,2,1
180,2,4,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,2,3,1,1,1,3,3,2,2,1,4,3,3,4,3,1,3,4,1,1
181,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,2,2,2,1,1,1,3,4,2,1,1,1,1,1,4,4,1,2,1,3
182,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,4,3,4,4,4,3,2,2,3,2,2,3,3,4,4,4,1,1,2,1
183,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,4,4,4,4,2,1,3,3,4,2,1,4,2,1,3,3,3,1,4,4
184,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,2,4,4,2,4,4,4,1,2,3,1,1,2,3,2,2,3,3,1,2
185,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,3,2,2,4,1,4,1,1,4,4,1,2,1,1,4,3,2,1,2,4
186,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,3,1,2,3,1,1,3,2,1,1,4,2,1,4,1,4,2,3,3,3
187,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,1,1,2,3,2,3,1,4,2,1,3,2,4,3,4,4,4,3,2,3
188,2,3,2,4,1,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,1,4,2,4,3,4,3,2,1,3,2,3,4,3,4,1,1,3,3
189,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,1,2,3,1,4,4,4,1,4,4,1,2,3,2,1,1,3,3,2
190,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,4,3,4,2,2,1,1,4,4,4,4,3,2,1,3,3,2,2,2
191,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,4,4,4,2,2,4,4,4,4,4,2,1,1,1,1,4,3,1,3,2
192,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,4,2,3,4,1,2,4,2,4,3,2,1,4,3,2,2,4,1,4,1
193,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,3,2,1,1,2,4,1,1,4,4,4,3,3,4,3,1,4,1,4
194,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,2,4,3,4,4,3,2,4,1,1,4,4,2,3,2,2,1,3,3,3
195,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,4,1,2,2,2,2,1,2,1,2,4,4,3,3,2,2,1,3,2
196,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,1,4,3,2,2,2,4,4,3,4,1,1,1,1,3,4,4,4,3,3
197,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,2,1,2,3,4,3,3,4,3,4,2,2,4,1,4,1,1,3,4,2
198,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,1,3,1,3,2,2,3,1,2,3,1,2,1,3,3,4,4,2,3,3
199,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,1,1,4,2,4,2,3,4,1,2,1,2,4,2,3,3,2,4,3,3
200,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,4,3,4,3,2,1,2,3,1,2,2,1,1,1,4,4,4,4,4,1
201,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,2,1,3,1,2,2,4,1,4,4,1,1,4,1,4,2,2,1,3,2
202,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,3,4,3,4,2,4,4,1,3,3,4,3,1,3,2,4,3,4,2,1
203,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,4,2,4,4,1,2,1,4,3,1,1,1,4,3,3,3,1,3,3,3,4,4,1,2
204,2,3,2,2,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,2,1,1,4,1,2,3,2,3,1,1,3,2,3,4,1,3,1,2,1
205,2,3,2,2,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,4,1,2,4,3,1,2,1,2,1,3,4,2,3,3,3,4,4,3,2
206,2,3,1,2,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,2,4,2,3,3,4,4,1,3,3,1,2,4,3,3,4,1,4,4,4
207,2,3,1,4,4,1,2,2,1,2,4,3,2,1,1,2,4,2,4,4,1,1,2,1,2,2,2,3,2,1,4,2,3,3,4,2,1,2,3,3
208,2,3,1,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,1,3,2,3,1,1,3,2,2,1,4,1,4,3,4,4,3,1,4,4
209,2,3,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,4,4,2,4,4,3,2,1,3,3,2,1,4,2,4,4,2,1,3,3
210,2,3,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,3,2,1,4,1,2,1,2,1,4,1,3,4,1,2,1,4,4,3,3
211,2,4,1,4,4,4,2,2,1,3,4,3,4,1,2,2,4,1,4,3,2,1,2,3,4,1,3,2,4,2,3,3,4,4,1,1,4,1,3,2
212,2,3,1,4,4,1,2,2,1,3,4,3,4,1,4,2,4,1,4,3,3,4,4,1,4,4,1,1,1,3,3,3,3,3,1,4,4,3,4,4
213,2,4,1,4,4,1,2,2,1,3,4,3,4,1,2,2,4,1,4,3,4,2,4,3,2,2,2,1,2,3,3,3,2,3,3,3,3,3,4,3
214,2,4,1,4,4,4,2,2,1,3,4,3,4,1,4,2,4,1,4,3,3,1,4,4,1,4,1,1,3,4,1,2,2,4,1,1,3,1,2,4
215,2,2,2,2,4,1,2,2,1,2,4,3,2,1,4,2,4,2,4,4,3,3,4,3,2,4,2,2,1,2,2,3,2,3,1,1,1,1,4,3
216,2,3,1,2,4,1,2,2,1,2,4,3,2,1,4,2,4,2,4,4,2,2,1,1,4,2,4,4,2,1,1,2,4,1,1,1,2,1,4,1
217,2,3,1,4,4,1,2,2,1,3,4,3,4,1,4,2,4,2,4,3,4,4,2,4,1,2,4,1,4,2,1,3,4,1,2,2,2,2,3,3
218,2,3,1,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,3,4,3,4,2,2,1,1,2,4,2,4,4,3,2,4,1,4,2,4,4
219,2,3,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,1,2,4,4,2,3,3,2,3,1,1,4,3,4,4,1,2,4,3,4
220,2,3,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,1,1,1,1,1,1,1,3,4,3,3,3,3,4,1,4,3,3,2,1
221,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,4,2,1,1,4,1,1,1,3,2,4,1,3,4,1,4,1,3,2,3,3
222,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,4,4,2,2,3,3,3,4,1,1,4,1,2,2,1,2,4,4,3,4,3
223,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,4,2,3,1,2,1,4,1,2,4,2,4,3,3,3,4,3,2,3,1,4
224,2,2,2,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,4,2,3,2,4,1,1,3,1,3,4,1,1,2,4,4,1,3,1,3,4
225,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,4,4,2,4,1,4,2,4,1,2,3,1,2,3,4,1,2,2,4,2,1
226,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,4,3,2,3,2,1,3,4,1,3,2,3,3,4,4,3,1,3,2,3,2
227,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,4,2,4,4,1,2,2,1,1,4,2,1,3,3,4,1,2,2,1,3,2
228,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,4,3,2,3,3,2,2,4,2,3,2,1,2,1,3,4,2,2,3,3,3
229,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,4,3,1,3,4,3,3,2,4,2,4,1,3,4,1,2,3,3,1,1,3
230,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,1,4,4,1,3,4,3,1,3,4,3,2,3,4,4,4,1,4,3,1,1
231,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,1,4,2,2,1,3,2,3,2,3,1,3,4,2,3,1,1,1,1,4,3
232,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,3,3,1,3,4,1,3,1,2,1,3,4,1,2,2,1,3,1,2,4,2
233,2,3,2,4,4,1,2,4,1,2,4,3,2,1,1,2,2,2,4,1,2,1,3,3,1,1,4,3,4,1,3,2,2,4,4,4,3,4,2,1
234,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,2,2,4,4,1,3,3,4,4,2,3,1,1,1,2,3,2,2,3,1,1,3,2,4
235,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,2,2,4,4,4,2,2,3,2,3,1,4,2,1,4,2,4,2,1,3,4,4,1,2
236,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,4,2,1,3,1,2,1,4,3,3,4,3,4
237,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,4,2,4,4,1,3,1,3,2,2,3,2,1,2,3,1,4,2,3,3,3,1,1,3
238,2,3,2,4,4,1,2,2,1,2,4,3,2,1,1,2,4,2,4,4,4,3,2,3,2,1,2,3,4,2,2,4,2,3,2,1,3,4,2,3
239,2,3,2,4,4,1,2,2,1,2,4,3,2,1,4,2,4,2,4,4,4,1,3,1,4,2,1,4,4,2,3,2,3,2,3,2,4,4,1,4
240,2,3,2,2,4,1,2,2,1,2,4,3,2,1,4,2,4,2,4,4,4,3,1,3,1,3,2,1,1,4,4,4,2,2,3,3,3,2,4,1
241,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,4,3,2,2,2,1,1,4,3,2,2,1,3,1,4,1,4,3,3,4,2
242,2,4,1,4,4,1,3,2,2,3,4,3,2,1,4,2,4,2,4,3,4,3,3,3,1,3,1,1,3,4,3,2,3,2,3,1,4,2,4,1
243,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,3,2,1,4,2,1,2,2,3,2,1,2,1,4,4,1,4,1,3,3
244,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,4,3,1,4,3,2,1,1,4,1,3,4,4,4,4,4,3,1,1,3
245,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,1,4,3,1,3,3,4,1,4,2,2,4,4,1,2,3,1,4,2,1
246,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,3,2,4,2,2,1,2,2,1,3,4,1,3,2,3,1,1,4,2,3
247,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,2,1,3,3,3,1,3,2,3,4,2,1,2,3,2,2,2,3,3,4
248,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,1,1,3,3,4,3,1,1,3,2,2,2,3,1,3,4,3,2,1,1
249,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,1,4,4,4,2,4,1,4,4,1,3,2,3,1,2,2,2,1,2,4
250,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,3,3,1,2,2,1,4,2,4,1,1,2,4,4,4,1,1,4,4,1
251,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,2,3,1,3,1,1,1,4,3,1,4,3,1,1,4,4,4,1,4,1
252,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,4,3,4,1,4,2,3,4,3,1,3,4,3,2,4,1,1,4,1,4
253,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,3,1,2,1,4,3,4,2,1,2,3,1,2,1,4,1,3,4,4,3
254,2,4,1,4,4,1,2,2,2,3,4,3,2,1,4,2,4,2,4,3,4,3,3,2,4,3,4,4,1,4,2,2,2,1,2,3,4,2,3,4
255,2,4,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,3,1,3,1,2,4,2,3,1,4,1,2,3,3,1,4,4,3,2,4,3
256,2,4,1,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,3,3,2,1,1,2,2,1,2,3,4,3,2,4,1,2,4,2,1,4,3
257,2,3,1,4,4,1,2,2,1,3,4,3,4,1,4,2,4,2,4,3,1,3,2,3,1,1,1,1,4,2,1,4,4,2,1,4,4,1,3,1
258,2,3,1,4,4,1,2,2,1,3,4,3,4,1,4,2,4,2,4,3,3,1,4,2,2,2,2,4,4,3,3,4,2,4,3,1,3,2,2,4
259,2,3,1,4,4,1,2,2,1,3,4,3,4,1,4,2,4,2,4,3,1,1,1,1,2,3,4,2,2,3,2,3,4,2,4,1,1,1,4,1
260,2,4,4,1,4,1,2,2,1,3,4,3,2,2,2,2,4,2,3,4,2,3,4,2,4,4,2,2,3,2,3,3,1,2,3,3,3,4,4,4
261,2,4,4,1,4,1,2,2,1,3,4,2,2,2,2,3,4,2,3,4,4,4,3,1,2,1,1,3,1,2,3,1,4,4,2,1,4,4,2,3
262,2,4,4,1,4,1,2,2,1,3,4,2,2,2,2,3,4,2,3,4,3,2,2,3,2,2,3,1,1,2,2,2,1,4,2,2,3,1,3,1
263,2,4,4,4,4,1,2,2,1,3,4,2,2,2,2,2,4,2,3,4,4,2,2,1,1,3,3,4,2,4,2,1,4,2,4,1,4,3,2,3
264,2,4,4,4,4,1,2,2,1,3,4,2,2,1,2,2,4,3,3,4,4,1,2,1,2,4,4,3,1,1,3,4,2,3,4,2,2,3,3,1
265,2,4,2,4,4,1,2,2,1,3,4,3,2,1,2,2,4,2,4,4,3,3,1,4,2,4,1,3,3,1,2,2,2,2,3,4,1,4,3,1
266,2,4,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,3,3,4,1,2,4,2,3,4,4,1,3,1,1,3,4,1,4,1,3,3
267,2,4,2,4,4,1,2,2,1,3,4,3,2,1,2,2,4,2,4,3,4,3,2,3,1,2,1,4,2,3,1,2,4,3,3,1,3,4,3,3
268,2,4,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,3,2,2,1,1,1,1,3,2,3,1,4,1,3,4,1,4,1,2,4,2
269,2,4,4,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,2,3,1,3,3,4,2,2,3,1,2,3,1,3,3,4,2,4,4,4,4,1
270,2,4,4,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,2,3,3,2,3,4,1,2,4,2,2,3,1,2,2,3,3,2,1,2,3,2
271,2,2,4,4,4,1,2,2,1,3,4,3,2,1,2,2,4,2,2,3,1,2,2,1,1,1,4,3,1,1,1,2,1,3,2,4,4,2,4,1
272,2,2,4,4,4,1,2,2,1,2,4,3,2,1,2,2,4,1,2,3,4,4,1,2,2,2,3,4,2,2,4,2,4,3,2,4,1,1,2,3
273,2,2,4,4,4,1,2,2,1,2,4,3,2,1,2,2,4,2,2,3,3,2,1,4,1,2,2,4,2,4,3,3,2,3,2,2,2,1,2,1
274,2,2,2,4,4,1,2,2,1,3,4,3,3,1,2,2,4,2,4,3,3,1,2,3,2,3,2,1,4,2,2,2,4,4,2,4,1,4,3,4
275,2,2,1,4,4,1,2,2,1,2,4,3,3,1,2,2,4,2,4,4,3,2,3,2,3,4,4,4,2,2,1,1,1,4,4,1,2,4,4,4
276,2,2,2,4,4,1,2,2,1,2,4,3,3,1,2,2,4,2,4,4,3,3,4,1,2,3,1,1,1,3,3,3,2,2,2,3,1,4,3,3
277,2,2,2,4,4,1,2,2,1,2,4,3,3,1,2,2,4,2,4,3,4,3,1,1,1,4,2,4,2,4,1,1,1,4,3,3,4,1,3,4
278,2,2,2,4,4,1,2,2,1,2,4,3,3,1,2,2,4,2,4,3,1,4,4,1,3,3,1,2,2,2,4,1,4,2,1,4,1,2,1,2
279,2,2,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,3,3,1,4,1,2,4,1,3,3,1,3,1,3,2,2,3,1,1,3,1
280,2,4,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,3,4,1,1,4,4,4,1,1,3,4,4,2,3,2,3,3,1,1,1,1
281,2,4,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,2,4,3,4,2,1,4,4,4,2,4,2,2,4,2,1,4,2,3,2,1,2,2
282,2,4,2,4,4,1,2,2,1,3,4,3,2,1,4,2,4,3,3,3,3,3,4,1,1,4,2,1,4,4,1,3,2,4,3,4,3,1,1,3
283,2,2,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,3,2,1,4,2,1,4,2,3,2,3,3,4,1,3,1,4,4,2,2,2
284,2,2,1,4,1,1,2,2,1,1,1,3,4,1,4,2,4,3,2,3,1,4,2,3,3,3,2,3,4,1,2,1,4,2,1,2,4,2,3,2
285,2,2,1,4,4,4,2,2,2,1,4,3,4,1,4,2,4,3,2,3,1,3,2,2,1,2,2,1,1,3,2,1,4,3,4,2,2,4,1,3
286,2,2,1,4,3,4,2,2,2,1,3,3,4,1,4,2,4,3,2,3,2,4,4,2,1,3,4,3,2,4,3,3,4,1,4,2,1,2,1,1
287,2,2,4,4,4,4,2,2,1,1,3,3,2,1,2,2,3,3,3,3,3,1,4,4,3,1,1,1,1,3,2,1,1,1,4,3,4,3,1,3
288,2,2,4,4,4,4,2,2,1,1,3,3,2,1,2,2,3,3,3,3,1,2,1,4,1,4,4,4,1,3,3,4,1,1,3,3,2,4,3,1
289,2,2,2,2,3,1,2,1,1,1,3,3,2,2,2,2,3,3,3,3,4,1,3,3,1,3,3,2,3,3,1,1,3,3,3,4,2,3,1,1
290,2,2,2,2,3,1,2,1,3,1,3,3,3,2,3,2,3,3,3,3,1,4,3,3,4,1,4,4,4,4,3,2,2,2,4,3,2,2,4,3
291,2,2,2,4,3,4,2,2,3,1,3,3,2,1,2,2,3,2,3,3,2,4,4,3,3,1,3,2,1,4,3,2,3,3,2,4,2,4,4,4
292,2,4,2,4,3,4,2,2,3,1,3,3,2,1,2,2,3,1,3,3,2,2,4,4,4,1,4,2,2,1,2,2,3,3,1,1,4,4,4,4
293,2,4,1,4,1,4,2,2,1,1,3,3,4,1,4,2,3,1,4,3,4,2,4,3,1,3,3,3,3,3,4,4,4,4,3,3,1,3,2,2
294,2,4,1,4,4,4,2,2,1,1,4,3,4,1,4,2,4,2,4,3,1,3,1,4,1,3,3,3,2,3,2,2,4,3,4,2,2,3,3,4
295,2,2,1,4,4,4,2,2,1,1,3,3,4,1,4,2,4,1,2,3,1,3,3,1,2,2,3,3,1,3,4,1,2,3,4,3,2,2,2,3
296,2,2,1,4,1,1,2,2,1,2,1,3,4,1,4,2,4,1,2,3,3,3,1,3,3,4,3,2,3,2,2,1,2,4,3,1,3,2,1,2
297,2,2,1,4,1,1,2,2,2,1,1,3,4,1,4,2,4,2,2,3,4,1,2,3,3,3,1,3,3,1,2,2,1,4,4,4,2,2,2,2
298,2,2,1,2,1,1,2,2,2,2,4,3,4,1,2,2,4,1,2,3,3,3,2,2,2,3,1,1,1,4,1,2,2,2,4,4,1,4,1,4
299,2,4,1,2,1,1,2,2,2,1,4,3,4,1,2,2,4,1,2,3,4,4,1,2,2,2,2,4,2,2,4,4,1,1,3,2,2,2,1,1
300,2,4,1,4,1,1,2,2,2,2,4,3,4,1,4,2,4,1,2,3,1,3,2,4,1,3,4,2,2,1,4,4,4,4,1,4,2,4,2,2
301,2,4,1,4,3,1,2,2,2,2,4,3,4,1,4,2,4,2,2,3,4,3,1,3,2,3,2,2,1,1,4,2,1,4,1,4,4,4,4,2
302,2,4,1,4,3,1,2,3,2,1,3,3,4,1,4,2,4,2,2,3,4,1,1,1,1,2,2,3,2,4,3,3,2,2,4,3,1,4,2,2
303,2,2,1,4,1,1,2,2,2,2,3,3,4,1,2,2,4,1,2,3,1,1,3,3,1,1,3,3,1,3,4,4,3,2,1,4,3,4,2,4
304,2,2,1,4,1,1,2,2,1,2,1,3,4,1,4,2,4,1,2,3,3,2,2,2,3,2,3,3,4,3,4,2,1,2,4,3,3,1,2,4
305,2,2,1,4,1,4,2,2,2,2,1,3,4,1,4,2,4,1,2,3,3,2,1,3,4,1,3,1,4,1,3,2,1,3,1,4,3,3,1,3
306,2,4,1,4,3,4,2,2,2,2,4,3,4,1,4,2,3,1,2,3,4,3,3,3,3,1,4,4,3,2,3,4,2,4,3,4,4,2,4,4
307,2,2,1,4,1,1,2,2,2,2,3,3,4,1,4,2,3,1,2,3,4,4,3,3,1,2,2,4,1,1,4,4,1,1,1,1,4,3,4,4
308,2,2,1,4,1,1,2,2,2,2,4,3,4,1,4,2,4,1,2,3,2,4,2,2,3,2,2,4,1,2,4,4,4,2,2,2,4,3,1,4
309,2,2,1,4,1,1,2,3,2,2,4,3,4,1,4,2,4,2,4,3,3,4,2,3,1,2,3,1,4,1,1,2,2,3,4,3,1,1,2,4
310,2,2,1,4,1,1,2,3,2,2,4,3,4,1,4,2,4,2,4,3,4,4,4,4,3,4,3,1,1,1,2,2,3,4,3,2,2,3,4,1
311,2,2,1,4,1,1,2,3,2,2,4,3,4,1,4,2,4,2,2,3,4,1,3,3,4,4,3,3,2,2,1,4,3,2,3,3,4,4,4,2
312,2,2,1,4,1,1,2,3,1,2,4,3,4,1,1,2,4,2,2,3,2,2,4,2,1,2,4,3,2,3,3,1,1,2,2,4,4,1,3,4
313,2,2,1,2,1,1,2,3,1,2,4,3,4,1,1,2,2,1,2,3,4,1,3,3,1,4,4,1,4,4,3,4,4,3,1,2,4,1,3,1
314,2,2,1,2,1,1,2,3,1,2,4,3,4,1,1,2,2,1,2,3,3,3,4,2,4,2,4,2,3,1,2,4,2,2,4,2,4,2,1,3
315,2,2,1,2,1,1,2,3,3,2,4,3,4,1,1,2,2,1,2,3,1,1,1,1,3,2,1,3,3,3,4,1,2,1,4,2,2,3,1,2
316,2,2,1,2,3,1,2,3,3,2,4,3,4,1,1,2,2,2,2,3,2,1,3,4,1,1,1,1,2,3,2,3,3,2,2,2,2,2,3,2
317,2,2,1,2,3,1,2,3,1,2,4,3,4,1,2,2,2,1,2,3,4,1,2,1,3,1,4,3,1,2,1,3,3,4,2,1,1,2,2,1
318,2,2,1,2,3,1,2,3,1,2,4,3,4,1,2,2,2,1,2,3,3,4,2,2,1,3,1,1,4,3,1,2,4,3,1,1,2,4,3,2
